id,board_from,alight_to,arr_time
12488,14,17,11:48:15.737324
12489,14,17,11:48:47.316271
12490,14,15,11:49:19.574336
12491,14,18,11:49:50.502171
12492,14,1,11:50:21.915784
12493,14,1,11:50:54.001345
12494,14,16,11:51:25.580292
12495,14,15,11:51:58.012724
12496,14,16,11:52:30.098285
12497,14,1,11:53:01.844317
12498,14,18,11:53:33.759211
12499,14,1,11:54:04.847294
12500,14,17,11:54:36.097294
12501,14,16,11:55:07.676241
12502,14,1,11:55:39.761802
12503,14,15,11:56:11.340749
12504,14,18,11:56:42.754362
12505,14,18,11:57:13.842445
12506,14,18,11:57:44.770280
12507,14,16,11:58:15.539511
12508,14,17,11:58:47.625072
12509,14,18,11:59:18.713155
12510,14,17,11:59:50.126768
12511,14,16,12:00:22.559200
12512,14,16,12:00:53.487035
12513,14,17,12:01:24.737035
12514,14,17,12:01:55.664870
12515,14,1,12:02:27.922935
12516,14,17,12:02:58.692166
12517,14,1,12:03:31.124598
12518,14,1,12:04:02.870630
12519,14,16,12:04:34.449577
12520,14,18,12:05:05.699577
12521,14,1,12:05:36.949577
12522,14,18,12:06:09.207642
12523,14,17,12:06:41.122536
12524,14,17,12:07:12.868568
12525,14,1,12:07:43.796403
12526,14,15,12:08:15.375350
12527,14,15,12:08:46.303185
12528,14,1,12:09:17.553185
12529,14,15,12:09:48.481020
12530,14,1,12:10:19.408855
12531,14,18,12:10:50.496938
12532,14,16,12:11:22.242970
12533,14,15,12:11:53.170805
12534,14,15,12:12:25.603237
12535,14,1,12:12:57.861302
12536,14,15,12:13:29.946863
12537,14,18,12:14:01.360476
12538,14,18,12:14:33.446037
12539,14,15,12:15:04.534120
12540,14,16,12:15:36.113067
12541,14,17,12:16:08.198628
12542,14,1,12:16:39.612241
12543,14,17,12:17:11.527135
12544,14,1,12:17:43.106082
12545,14,1,12:18:15.020976
12546,14,15,12:18:45.948811
12547,14,15,12:19:17.362424
12548,14,17,12:19:48.450507
12549,14,18,12:20:19.538590
12550,14,18,12:20:50.952203
12551,14,1,12:21:22.531150
12552,14,18,12:21:54.277182
12553,14,16,12:22:26.535247
12554,14,16,12:22:58.281279
12555,14,1,12:23:29.694892
12556,14,1,12:24:01.780453
12557,14,17,12:24:33.526485
12558,14,18,12:25:04.454320
12559,14,1,12:25:36.712385
12560,14,15,12:26:08.627279
12561,14,1,12:26:40.885344
12562,14,15,12:27:12.135344
12563,14,16,12:27:43.223427
12564,14,17,12:28:15.308988
12565,14,18,12:28:46.558988
12566,14,18,12:29:18.644549
12567,14,17,12:29:50.390581
12568,14,15,12:30:22.648646
12569,14,18,12:30:54.906711
12570,14,16,12:31:26.821605
12571,14,18,12:31:57.909688
12572,14,1,12:32:28.837523
12573,14,1,12:32:59.765358
12574,14,16,12:33:30.853441
12575,14,1,12:34:02.599473
12576,14,15,12:34:34.514367
12577,14,15,12:35:05.602450
12578,14,16,12:35:36.371681
12579,14,18,12:36:08.629746
12580,14,18,12:36:39.717829
12581,14,17,12:37:10.487060
12582,14,15,12:37:41.256291
12583,14,18,12:38:12.184126
12584,14,17,12:38:43.272209
12585,14,17,12:39:15.018241
12586,14,1,12:39:46.106324
12587,14,18,12:40:17.034159
12588,14,15,12:40:48.122242
12589,14,1,12:41:18.891473
12590,14,16,12:41:51.149538
12591,14,18,12:42:23.235099
12592,14,15,12:42:54.648712
12593,14,1,12:43:26.394744
12594,14,16,12:43:58.309638
12595,14,1,12:44:30.742070
12596,14,15,12:45:01.830153
12597,14,16,12:45:32.918236
12598,14,17,12:46:04.497183
12599,14,18,12:46:35.910796
12600,14,15,12:47:06.838631
12601,14,15,12:47:38.753525
12602,14,15,12:48:10.499557
12603,14,1,12:48:42.245589
12604,14,17,12:49:13.824536
12605,14,1,12:49:46.082601
12606,14,18,12:50:17.997495
12607,14,16,12:50:50.255560
12608,14,1,12:51:22.341121
12609,14,15,12:51:53.920068
12610,14,15,12:52:26.005629
12611,14,18,12:52:57.093712
12612,14,18,12:53:28.672659
12613,14,17,12:53:59.922659
12614,14,18,12:54:31.668691
12615,14,17,12:55:03.754252
12616,14,15,12:55:35.167865
12617,14,15,12:56:06.417865
12618,14,1,12:56:38.503426
12619,14,17,12:57:10.588987
12620,14,18,12:57:42.674548
12621,14,17,12:58:14.760109
12622,14,16,12:58:46.010109
12623,14,17,12:59:16.779340
12624,14,16,12:59:47.707175
12625,14,17,13:00:18.635010
12626,14,16,13:00:49.562845
12627,14,15,13:01:20.332076
12628,14,17,13:01:52.246970
12629,14,16,13:02:24.332531
12630,14,16,13:02:56.247425
12631,14,1,13:03:27.497425
12632,14,1,13:03:58.585508
12633,14,1,13:04:30.164455
12634,14,1,13:05:01.910487
12635,14,17,13:05:33.324100
12636,14,16,13:06:05.582165
12637,14,18,13:06:37.497059
12638,14,16,13:07:08.910672
12639,14,15,13:07:41.343104
12640,14,15,13:08:12.270939
12641,14,17,13:08:43.520939
12642,14,16,13:09:14.609022
12643,14,1,13:09:45.536857
12644,14,16,13:10:16.464692
12645,14,18,13:10:48.043639
12646,14,1,13:11:20.476071
12647,14,15,13:11:52.222103
12648,14,1,13:12:24.480168
12649,14,18,13:12:56.226200
12650,14,16,13:13:27.805147
12651,14,16,13:13:59.384094
12652,14,17,13:14:30.797707
12653,14,17,13:15:02.883268
12654,14,1,13:15:33.811103
12655,14,1,13:16:05.224716
12656,14,1,13:16:36.152551
12657,14,17,13:17:07.731498
12658,14,15,13:17:38.819581
12659,14,1,13:18:11.077646
12660,14,18,13:18:42.327646
12661,14,1,13:19:13.577646
12662,14,17,13:19:45.156593
12663,14,18,13:20:17.589025
12664,14,17,13:20:49.503919
12665,14,16,13:21:21.761984
12666,14,1,13:21:53.175597
12667,14,16,13:22:25.090491
12668,14,17,13:22:56.504104
12669,14,17,13:23:28.083051
12670,14,1,13:23:59.829083
12671,14,17,13:24:30.917166
12672,14,1,13:25:01.845001
12673,14,16,13:25:33.423948
12674,14,17,13:26:05.856380
12675,14,18,13:26:37.435327
12676,14,1,13:27:09.350221
12677,14,18,13:27:41.265115
12678,14,16,13:28:13.350676
12679,14,16,13:28:45.096708
12680,14,1,13:29:16.024543
12681,14,16,13:29:47.112626
12682,14,15,13:30:19.027520
12683,14,16,13:30:50.441133
12684,14,18,13:31:22.526694
12685,14,1,13:31:53.454529
12686,14,1,13:32:25.369423
12687,14,16,13:32:56.457506
12688,14,17,13:33:27.871119
12689,14,17,13:33:58.959202
12690,14,1,13:34:30.047285
12691,14,16,13:35:02.132846
12692,14,1,13:35:33.220929
12693,14,18,13:36:04.470929
12694,14,18,13:36:35.720929
12695,14,1,13:37:07.466961
12696,14,17,13:37:39.381855
12697,14,15,13:38:10.469938
12698,14,18,13:38:41.719938
12699,14,16,13:39:12.969938
12700,14,17,13:39:44.548885
12701,14,16,13:40:15.636968
12702,14,1,13:40:47.722529
12703,14,17,13:41:18.810612
12704,14,15,13:41:49.738447
12705,14,1,13:42:21.996512
12706,14,17,13:42:52.765743
12707,14,16,13:43:24.344690
12708,14,18,13:43:56.090722
12709,14,15,13:44:26.859953
12710,14,15,13:44:57.948036
12711,14,1,13:45:29.361649
12712,14,16,13:46:01.107681
12713,14,18,13:46:32.686628
12714,14,18,13:47:04.432660
12715,14,15,13:47:36.518221
12716,14,15,13:48:07.931834
12717,14,17,13:48:40.189899
12718,14,17,13:49:11.935931
12719,14,16,13:49:43.349544
12720,14,1,13:50:14.928491
12721,14,17,13:50:47.360923
12722,14,17,13:51:18.939870
12723,14,18,13:51:51.025431
12724,14,16,13:52:22.771463
12725,14,17,13:52:54.517495
12726,14,17,13:53:25.445330
12727,14,16,13:53:56.533413
12728,14,17,13:54:27.783413
12729,14,16,13:54:59.197026
12730,14,1,13:55:31.111920
12731,14,1,13:56:02.039755
12732,14,1,13:56:34.297820
12733,14,18,13:57:05.385903
12734,14,17,13:57:36.473986
12735,14,1,13:58:08.559547
12736,14,1,13:58:40.138494
12737,14,18,13:59:11.388494
12738,14,18,13:59:42.638494
12739,14,16,14:00:14.384526
12740,14,15,14:00:46.816958
12741,14,16,14:01:17.905041
12742,14,1,14:01:48.832876
12743,14,17,14:02:20.246489
12744,14,15,14:02:51.496489
12745,14,1,14:03:22.584572
12746,14,1,14:03:54.499466
12747,14,15,14:04:26.414360
12748,14,16,14:04:57.827973
12749,14,17,14:05:29.241586
12750,14,1,14:06:01.327147
12751,14,17,14:06:32.254982
12752,14,17,14:07:04.169876
12753,14,15,14:07:35.748823
12754,14,1,14:08:06.998823
12755,14,16,14:08:38.577770
12756,14,18,14:09:10.156717
12757,14,17,14:09:41.244800
12758,14,18,14:10:13.330361
12759,14,17,14:10:44.743974
12760,14,17,14:11:15.832057
12761,14,17,14:11:46.920140
12762,14,16,14:12:17.689371
12763,14,1,14:12:49.435403
12764,14,16,14:13:20.363238
12765,14,17,14:13:52.621303
12766,14,15,14:14:25.053735
12767,14,1,14:14:56.632682
12768,14,16,14:15:28.211629
12769,14,15,14:16:00.297190
12770,14,17,14:16:32.555255
12771,14,16,14:17:03.643338
12772,14,15,14:17:36.075770
12773,14,16,14:18:07.163853
12774,14,17,14:18:39.249414
12775,14,15,14:19:10.828361
12776,14,15,14:19:42.241974
12777,14,17,14:20:14.674406
12778,14,1,14:20:46.253353
12779,14,16,14:21:18.511418
12780,14,1,14:21:50.257450
12781,14,18,14:22:21.345533
12782,14,1,14:22:52.433616
12783,14,17,14:23:24.691681
12784,14,1,14:23:56.270628
12785,14,15,14:24:27.684241
12786,14,18,14:24:58.612076
12787,14,1,14:25:29.862076
12788,14,18,14:26:01.275689
12789,14,17,14:26:32.854636
12790,14,15,14:27:04.940197
12791,14,17,14:27:37.025758
12792,14,1,14:28:09.111319
12793,14,1,14:28:40.690266
12794,14,15,14:29:12.103879
12795,14,15,14:29:43.517492
12796,14,18,14:30:14.931105
12797,14,18,14:30:47.016666
12798,14,15,14:31:19.449098
12799,14,18,14:31:51.534659
12800,14,17,14:32:22.948272
12801,14,15,14:32:54.694304
12802,14,1,14:33:25.782387
12803,14,15,14:33:57.361334
12804,14,18,14:34:28.940281
12805,14,18,14:35:01.025842
12806,14,17,14:35:32.113925
12807,14,18,14:36:03.202008
12808,14,15,14:36:34.948040
12809,14,16,14:37:06.361653
12810,14,15,14:37:38.619718
12811,14,15,14:38:10.705279
12812,14,1,14:38:42.790840
12813,14,15,14:39:14.705734
12814,14,17,14:39:46.284681
12815,14,1,14:40:18.199575
12816,14,17,14:40:49.287658
12817,14,1,14:41:20.701271
12818,14,17,14:41:52.447303
12819,14,15,14:42:23.216534
12820,14,18,14:42:54.304617
12821,14,16,14:43:26.050649
12822,14,16,14:43:58.308714
12823,14,15,14:44:30.054746
12824,14,17,14:45:00.982581
12825,14,15,14:45:32.728613
12826,14,1,14:46:04.814174
12827,14,15,14:46:35.902257
12828,14,16,14:47:07.481204
12829,14,17,14:47:38.409039
12830,14,16,14:48:10.494600
12831,14,17,14:48:42.927032
12832,14,18,14:49:13.854867
12833,14,17,14:49:44.624098
12834,14,18,14:50:15.551933
12835,14,18,14:50:47.130880
12836,14,17,14:51:18.058715
12837,14,15,14:51:50.316780
12838,14,18,14:52:22.062812
12839,14,17,14:52:54.148373
12840,14,15,14:53:26.063267
12841,14,15,14:53:58.321332
12842,14,15,14:54:30.406893
12843,14,1,14:55:01.656893
12844,14,17,14:55:32.744976
12845,14,17,14:56:04.659870
12846,14,16,14:56:35.587705
12847,14,18,14:57:07.502599
12848,14,1,14:57:38.590682
12849,14,17,14:58:10.336714
12850,14,17,14:58:41.750327
12851,14,17,14:59:13.329274
12852,14,17,14:59:45.075306
12853,14,17,15:00:16.990200
12854,14,18,15:00:48.403813
12855,14,18,15:01:19.331648
12856,14,1,15:01:51.589713
12857,14,18,15:02:22.839713
12858,14,15,15:02:54.585745
12859,14,16,15:03:25.999358
12860,14,1,15:03:57.578305
12861,14,1,15:04:30.010737
12862,14,15,15:05:01.589684
12863,14,1,15:05:32.677767
12864,14,15,15:06:04.763328
12865,14,16,15:06:36.342275
12866,14,18,15:07:07.755888
12867,14,1,15:07:38.683723
12868,14,15,15:08:10.262670
12869,14,18,15:08:41.190505
12870,14,15,15:09:13.105399
12871,14,15,15:09:44.033234
12872,14,17,15:10:16.291299
12873,14,17,15:10:47.379382
12874,14,18,15:11:19.637447
12875,14,16,15:11:51.895512
12876,14,15,15:12:23.145512
12877,14,15,15:12:54.724459
12878,14,18,15:13:26.810020
12879,14,17,15:13:59.068085
12880,14,1,15:14:29.995920
12881,14,18,15:15:02.081481
12882,14,15,15:15:33.009316
12883,14,18,15:16:04.588263
12884,14,1,15:16:35.357494
12885,14,18,15:17:07.443055
12886,14,18,15:17:39.189087
12887,14,15,15:18:11.103981
12888,14,16,15:18:42.031816
12889,14,18,15:19:13.946710
12890,14,18,15:19:45.861604
12891,14,16,15:20:18.294036
12892,14,15,15:20:50.379597
12893,14,15,15:21:22.125629
12894,14,16,15:21:53.213712
12895,14,16,15:22:25.471777
12896,14,17,15:22:57.386671
12897,14,15,15:23:28.474754
12898,14,17,15:24:00.389648
12899,14,17,15:24:31.317483
12900,14,18,15:25:03.575548
12901,14,17,15:25:35.321580
12902,14,1,15:26:06.735193
12903,14,16,15:26:38.993258
12904,14,17,15:27:09.921093
12905,14,18,15:27:41.667125
12906,14,15,15:28:13.752686
12907,14,15,15:28:44.680521
12908,14,17,15:29:16.766082
12909,14,17,15:29:48.680976
12910,14,15,15:30:19.930976
12911,14,1,15:30:51.019059
12912,14,1,15:31:23.277124
12913,14,1,15:31:55.362685
12914,14,17,15:32:26.290520
12915,14,18,15:32:58.722952
12916,14,16,15:33:30.136565
12917,14,1,15:34:02.568997
12918,14,16,15:34:33.982610
12919,14,1,15:35:05.070693
12920,14,15,15:35:36.320693
12921,14,15,15:36:08.066725
12922,14,18,15:36:40.324790
12923,14,17,15:37:11.738403
12924,14,16,15:37:43.653297
12925,14,15,15:38:15.399329
12926,14,18,15:38:46.978276
12927,14,1,15:39:19.236341
12928,14,16,15:39:51.494406
12929,14,1,15:40:22.744406
12930,14,15,15:40:53.994406
12931,14,18,15:41:25.082489
12932,14,1,15:41:56.332489
12933,14,1,15:42:27.260324
12934,14,1,15:42:58.348407
12935,14,15,15:43:29.276242
12936,14,15,15:44:00.204077
12937,14,15,15:44:31.292160
12938,14,15,15:45:03.038192
12939,14,18,15:45:34.784224
12940,14,1,15:46:06.869785
12941,14,17,15:46:38.119785
12942,14,18,15:47:09.047620
12943,14,18,15:47:40.626567
12944,14,16,15:48:11.395798
12945,14,17,15:48:43.481359
12946,14,1,15:49:15.566920
12947,14,17,15:49:46.816920
12948,14,17,15:50:18.395867
12949,14,1,15:50:49.809480
12950,14,18,15:51:21.223093
12951,14,17,15:51:53.308654
12952,14,1,15:52:25.054686
12953,14,1,15:52:55.982521
12954,14,17,15:53:28.240586
12955,14,15,15:53:59.654199
12956,14,17,15:54:31.400231
12957,14,16,15:55:03.485792
12958,14,18,15:55:34.573875
12959,14,16,15:56:06.152822
12960,14,17,15:56:36.922053
12961,14,18,15:57:09.007614
12962,14,16,15:57:40.421227
12963,14,1,15:58:12.000174
12964,14,17,15:58:44.258239
12965,14,16,15:59:16.343800
12966,14,15,15:59:47.113031
12967,14,1,16:00:19.198592
12968,14,15,16:00:50.126427
12969,14,15,16:01:22.384492
12970,14,18,16:01:53.312327
12971,14,1,16:02:25.058359
12972,14,17,16:02:57.316424
12973,14,15,16:03:29.748856
12974,14,18,16:04:00.998856
12975,14,18,16:04:33.256921
12976,14,17,16:05:04.506921
12977,14,16,16:05:35.276152
12978,14,1,16:06:07.022184
12979,14,1,16:06:37.791415
12980,14,17,16:07:09.706309
12981,14,16,16:07:40.634144
12982,14,18,16:08:11.403375
12983,14,17,16:08:43.149407
12984,14,17,16:09:14.563020
12985,14,1,16:09:45.813020
12986,14,16,16:10:17.559052
12987,14,15,16:10:49.137999
12988,14,17,16:11:21.223560
12989,14,18,16:11:53.481625
12990,14,18,16:12:24.731625
12991,14,15,16:12:55.500856
12992,14,18,16:13:26.428691
12993,14,1,16:13:58.174723
12994,14,16,16:14:29.920755
12995,14,1,16:15:01.835649
12996,14,18,16:15:32.923732
12997,14,16,16:16:05.009293
12998,14,16,16:16:36.588240
12999,14,16,16:17:07.676323
13000,14,15,16:17:39.761884
13001,14,18,16:18:11.175497
13002,14,15,16:18:42.425497
13003,14,16,16:19:13.839110
13004,14,16,16:19:45.089110
13005,14,18,16:20:17.347175
13006,14,15,16:20:49.432736
13007,14,15,16:21:21.347630
13008,14,1,16:21:53.262524
13009,14,15,16:22:25.177418
13010,14,16,16:22:56.756365
13011,14,16,16:23:28.671259
13012,14,1,16:24:00.084872
13013,14,17,16:24:31.498485
13014,14,17,16:25:03.756550
13015,14,16,16:25:36.014615
13016,14,17,16:26:07.428228
13017,14,18,16:26:39.343122
13018,14,17,16:27:10.270957
13019,14,16,16:27:41.849904
13020,14,1,16:28:13.764798
13021,14,16,16:28:44.852881
13022,14,18,16:29:16.938442
13023,14,1,16:29:48.684474
13024,14,1,16:30:20.599368
13025,14,15,16:30:51.368599
13026,14,15,16:31:22.137830
13027,14,1,16:31:53.551443
13028,14,1,16:32:24.479278
13029,14,17,16:32:55.567361
13030,14,18,16:33:27.652922
13031,14,17,16:33:59.398954
13032,14,17,16:34:30.812567
13033,14,15,16:35:02.226180
13034,14,18,16:35:32.995411
13035,14,1,16:36:04.409024
13036,14,1,16:36:35.659024
13037,14,16,16:37:06.428255
13038,14,17,16:37:38.007202
13039,14,17,16:38:09.257202
13040,14,18,16:38:40.026433
13041,14,1,16:39:12.111994
13042,14,1,16:39:43.690941
13043,14,15,16:40:15.269888
13044,14,16,16:40:47.184782
13045,14,1,16:41:18.930814
13046,14,1,16:41:51.363246
13047,14,1,16:42:23.109278
13048,14,16,16:42:54.359278
13049,14,18,16:43:26.444839
13050,14,16,16:43:57.372674
13051,14,17,16:44:29.118706
13052,14,1,16:44:59.887937
13053,14,15,16:45:31.633969
13054,14,18,16:46:03.548863
13055,14,1,16:46:34.636946
13056,14,18,16:47:05.886946
13057,14,16,16:47:37.300559
13058,14,18,16:48:09.558624
13059,14,15,16:48:40.808624
13060,14,17,16:49:12.222237
13061,14,15,16:49:43.150072
13062,14,18,16:50:14.563685
13063,14,16,16:50:45.491520
13064,14,1,16:51:17.070467
13065,14,16,16:51:49.328532
13066,14,18,16:52:20.256367
13067,14,15,16:52:52.341928
13068,14,16,16:53:24.256822
13069,14,15,16:53:55.184657
13070,14,18,16:54:26.272740
13071,14,18,16:54:57.686353
13072,14,18,16:55:29.944418
13073,14,18,16:56:00.872253
13074,14,17,16:56:32.285866
13075,14,18,16:57:03.373949
13076,14,17,16:57:35.288843
13077,14,18,16:58:06.216678
13078,14,17,16:58:37.630291
13079,14,16,16:59:09.209238
13080,14,17,16:59:40.137073
13081,14,1,17:00:11.064908
13082,14,16,17:00:42.643855
13083,14,16,17:01:14.558749
13084,14,16,17:01:45.646832
13085,14,18,17:02:17.060445
13086,14,15,17:02:48.148528
13087,14,15,17:03:20.406593
13088,14,16,17:03:51.175824
13089,14,16,17:04:22.425824
13090,14,17,17:04:53.839437
13091,14,1,17:05:26.097502
13092,14,16,17:05:57.185585
13093,14,17,17:06:27.954816
13094,14,18,17:07:00.387248
13095,14,18,17:07:31.637248
13096,14,16,17:08:03.552142
13097,14,1,17:08:34.965755
13098,14,18,17:09:06.711787
13099,14,16,17:09:37.639622
13100,14,1,17:10:08.889622
13101,14,17,17:10:40.635654
13102,14,1,17:11:12.893719
13103,14,17,17:11:43.981802
13104,14,15,17:12:16.414234
13105,14,16,17:12:47.502317
13106,14,1,17:13:19.417211
13107,14,1,17:13:50.505294
13108,14,1,17:14:21.593377
13109,14,18,17:14:52.521212
13110,14,18,17:15:23.934825
13111,14,15,17:15:55.184825
13112,14,18,17:16:26.598438
13113,14,18,17:16:58.513332
13114,14,1,17:17:29.763332
13115,14,1,17:18:01.678226
13116,14,16,17:18:32.766309
13117,14,1,17:19:04.512341
13118,14,1,17:19:35.925954
13119,14,1,17:20:08.358386
13120,14,17,17:20:40.616451
13121,14,16,17:21:11.866451
13122,14,15,17:21:44.298883
13123,14,18,17:22:15.226718
13124,14,15,17:22:47.141612
13125,14,18,17:23:18.555225
13126,14,15,17:23:50.470119
13127,14,1,17:24:21.239350
13128,14,18,17:24:52.167185
13129,14,18,17:25:24.425250
13130,14,1,17:25:56.683315
13131,14,18,17:26:28.262262
13132,14,18,17:26:59.675875
13133,14,16,17:27:31.761436
13134,14,15,17:28:03.676330
13135,14,17,17:28:35.089943
13136,14,18,17:29:07.348008
13137,14,1,17:29:38.436091
13138,14,17,17:30:09.686091
13139,14,1,17:30:40.774174
13140,14,1,17:31:13.032239
13141,14,15,17:31:43.960074
13142,14,17,17:32:15.539021
13143,14,15,17:32:47.285053
13144,14,17,17:33:18.535053
13145,14,17,17:33:50.114000
13146,14,18,17:34:20.883231
13147,14,1,17:34:51.971314
13148,14,15,17:35:24.056875
13149,14,17,17:35:55.306875
13150,14,17,17:36:27.392436
13151,14,18,17:36:58.642436
13152,14,18,17:37:30.727997
13153,14,15,17:38:01.977997
13154,14,15,17:38:33.227997
13155,14,18,17:39:04.155832
13156,14,18,17:39:35.901864
13157,14,16,17:40:08.334296
13158,14,17,17:40:39.103527
13159,14,1,17:41:11.361592
13160,14,18,17:41:42.289427
13161,14,17,17:42:14.547492
13162,14,18,17:42:45.635575
13163,14,1,17:43:17.049188
13164,14,1,17:43:48.299188
13165,14,15,17:44:20.731620
13166,14,17,17:44:51.659455
13167,14,17,17:45:23.073068
13168,14,15,17:45:54.819100
13169,14,17,17:46:26.565132
13170,14,17,17:46:57.653215
13171,14,16,17:47:30.085647
13172,14,16,17:48:02.171208
13173,14,15,17:48:34.256769
13174,14,17,17:49:05.835716
13175,14,16,17:49:37.921277
13176,14,17,17:50:10.006838
13177,14,16,17:50:40.776069
13178,14,1,17:51:11.703904
13179,14,17,17:51:43.117517
13180,14,17,17:52:14.863549
13181,14,1,17:52:45.951632
13182,14,17,17:53:17.697664
13183,14,1,17:53:48.947664
13184,14,17,17:54:20.035747
13185,14,16,17:54:51.781779
13186,14,18,17:55:23.867340
13187,14,16,17:55:55.280953
13188,14,18,17:56:26.694566
13189,14,17,17:56:57.782649
13190,14,17,17:57:29.032649
13191,14,16,17:57:59.960484
13192,14,16,17:58:31.706516
13193,14,15,17:59:02.794599
13194,14,17,17:59:34.044599
13195,14,18,18:00:04.972434
13196,14,15,18:00:36.718466
13197,14,1,18:01:07.806549
13198,14,17,18:01:39.552581
13199,14,1,18:02:10.966194
13200,14,16,18:02:41.894029
13201,14,18,18:03:14.326461
13202,14,17,18:03:46.072493
13203,14,15,18:04:17.987387
13204,14,17,18:04:49.733419
13205,14,1,18:05:21.648313
13206,14,1,18:05:53.227260
13207,14,16,18:06:24.155095
13208,14,17,18:06:55.568708
13209,14,1,18:07:26.982321
13210,14,18,18:07:59.067882
13211,14,18,18:08:30.317882
13212,14,17,18:09:02.403443
13213,14,1,18:09:34.661508
13214,14,16,18:10:05.749591
13215,14,16,18:10:38.182023
13216,14,1,18:11:09.270106
13217,14,15,18:11:41.016138
13218,14,16,18:12:13.101699
13219,14,18,18:12:44.189782
13220,14,17,18:13:16.447847
13221,14,1,18:13:48.026794
13222,14,17,18:14:18.796025
13223,14,18,18:14:50.374972
13224,14,18,18:15:22.633037
13225,14,1,18:15:54.547931
13226,14,15,18:16:25.961544
13227,14,18,18:16:57.707576
13228,14,15,18:17:29.121189
13229,14,18,18:18:01.206750
13230,14,16,18:18:33.464815
13231,14,17,18:19:04.552898
13232,14,15,18:19:36.298930
13233,14,15,18:20:07.877877
