id,board_from,alight_to,arr_time
12752,14,16,13:54:14.019607
12753,14,16,13:54:45.107690
12754,14,18,13:55:16.035525
12755,14,16,13:55:46.804756
12756,14,1,13:56:19.237188
12757,14,15,13:56:50.325271
12758,14,16,13:57:22.410832
12759,14,16,13:57:53.498915
12760,14,16,13:58:24.268146
12761,14,16,13:58:55.356229
12762,14,1,13:59:27.788661
12763,14,16,13:59:59.534693
12764,14,18,14:00:30.948306
12765,14,16,14:01:02.694338
12766,14,1,14:01:33.622173
12767,14,15,14:02:05.035786
12768,14,16,14:02:37.293851
12769,14,15,14:03:09.208745
12770,14,15,14:03:40.296828
12771,14,15,14:04:11.066059
12772,14,16,14:04:41.993894
12773,14,15,14:05:14.251959
12774,14,16,14:05:45.179794
12775,14,16,14:06:16.267877
12776,14,15,14:06:48.182771
12777,14,1,14:07:19.432771
12778,14,18,14:07:51.011718
12779,14,1,14:08:22.590665
12780,14,1,14:08:54.004278
12781,14,15,14:09:25.092361
12782,14,1,14:09:56.671308
12783,14,17,14:10:27.599143
12784,14,1,14:10:59.514037
12785,14,1,14:11:30.764037
12786,14,18,14:12:02.177650
12787,14,18,14:12:33.265733
12788,14,16,14:13:04.353816
12789,14,15,14:13:36.439377
12790,14,18,14:14:08.185409
12791,14,17,14:14:40.617841
12792,14,16,14:15:12.031454
12793,14,15,14:15:42.800685
12794,14,15,14:16:13.728520
12795,14,15,14:16:45.814081
12796,14,1,14:17:16.902164
12797,14,17,14:17:49.160229
12798,14,15,14:18:21.592661
12799,14,16,14:18:52.842661
12800,14,18,14:19:23.770496
12801,14,18,14:19:55.184109
12802,14,18,14:20:26.763056
12803,14,18,14:20:57.690891
12804,14,1,14:21:29.948956
12805,14,1,14:22:01.362569
12806,14,1,14:22:32.776182
12807,14,17,14:23:04.026182
12808,14,1,14:23:34.954017
12809,14,15,14:24:06.532964
12810,14,15,14:24:38.111911
12811,14,18,14:25:08.881142
12812,14,15,14:25:40.627174
12813,14,15,14:26:12.542068
12814,14,15,14:26:43.311299
12815,14,17,14:27:14.890246
12816,14,16,14:27:45.659477
12817,14,16,14:28:16.747560
12818,14,1,14:28:49.179992
12819,14,17,14:29:20.926024
12820,14,15,14:29:53.011585
12821,14,1,14:30:25.097146
12822,14,17,14:30:56.843178
12823,14,1,14:31:28.422125
12824,14,17,14:32:00.680190
12825,14,1,14:32:32.259137
12826,14,18,14:33:03.672750
12827,14,17,14:33:34.922750
12828,14,16,14:34:05.691981
12829,14,18,14:34:36.619816
12830,14,1,14:35:07.869816
12831,14,18,14:35:39.784710
12832,14,17,14:36:11.699604
12833,14,17,14:36:42.949604
12834,14,1,14:37:13.877439
12835,14,17,14:37:45.963000
12836,14,16,14:38:18.048561
12837,14,1,14:38:50.306626
12838,14,18,14:39:21.885573
12839,14,16,14:39:53.464520
12840,14,18,14:40:25.722585
12841,14,18,14:40:56.650420
12842,14,16,14:41:28.735981
12843,14,1,14:42:01.168413
12844,14,15,14:42:31.937644
12845,14,18,14:43:03.187644
12846,14,16,14:43:33.956875
12847,14,16,14:44:05.702907
12848,14,18,14:44:37.617801
12849,14,15,14:45:09.363833
12850,14,17,14:45:40.942780
12851,14,17,14:46:12.857674
12852,14,17,14:46:44.943235
12853,14,1,14:47:16.031318
12854,14,18,14:47:47.281318
12855,14,18,14:48:18.531318
12856,14,17,14:48:50.789383
12857,14,1,14:49:22.535415
12858,14,18,14:49:54.967847
12859,14,17,14:50:26.055930
12860,14,18,14:50:56.983765
12861,14,15,14:51:29.069326
12862,14,18,14:52:00.157409
12863,14,16,14:52:31.571022
12864,14,18,14:53:02.659105
12865,14,1,14:53:34.573999
12866,14,1,14:54:06.659560
12867,14,18,14:54:38.405592
12868,14,17,14:55:10.320486
12869,14,16,14:55:42.406047
12870,14,1,14:56:13.175278
12871,14,17,14:56:44.263361
12872,14,15,14:57:15.842308
12873,14,15,14:57:47.092308
12874,14,16,14:58:18.342308
12875,14,15,14:58:50.774740
12876,14,17,14:59:22.860301
12877,14,16,14:59:55.292733
12878,14,18,15:00:26.706346
12879,14,16,15:00:57.956346
12880,14,15,15:01:28.884181
12881,14,17,15:01:59.972264
12882,14,18,15:02:31.887158
12883,14,16,15:03:03.633190
12884,14,16,15:03:35.718751
12885,14,18,15:04:07.132364
12886,14,18,15:04:38.711311
12887,14,1,15:05:10.796872
12888,14,1,15:05:42.375819
12889,14,16,15:06:14.633884
12890,14,16,15:06:45.403115
12891,14,17,15:07:16.330950
12892,14,15,15:07:47.909897
12893,14,16,15:08:18.997980
12894,14,18,15:08:50.576927
12895,14,1,15:09:22.491821
12896,14,16,15:09:54.924253
12897,14,15,15:10:26.839147
12898,14,16,15:10:58.924708
12899,14,17,15:11:30.503655
12900,14,15,15:12:02.249687
12901,14,17,15:12:34.164581
12902,14,15,15:13:05.414581
12903,14,1,15:13:36.828194
12904,14,17,15:14:07.916277
12905,14,15,15:14:39.831171
12906,14,17,15:15:10.600402
12907,14,15,15:15:42.179349
12908,14,1,15:16:13.107184
12909,14,17,15:16:45.022078
12910,14,16,15:17:17.280143
12911,14,18,15:17:49.538208
12912,14,16,15:18:21.117155
12913,14,15,15:18:52.530768
12914,14,16,15:19:24.616329
12915,14,18,15:19:55.866329
12916,14,1,15:20:27.279942
12917,14,15,15:20:58.049173
12918,14,18,15:21:30.481605
12919,14,17,15:22:02.739670
12920,14,18,15:22:34.654564
12921,14,18,15:23:05.582399
12922,14,15,15:23:37.840464
12923,14,16,15:24:09.755358
12924,14,1,15:24:41.334305
12925,14,1,15:25:13.766737
12926,14,1,15:25:45.016737
12927,14,17,15:26:15.785968
12928,14,1,15:26:47.035968
12929,14,16,15:27:17.805199
12930,14,18,15:27:49.551231
12931,14,17,15:28:21.636792
12932,14,16,15:28:53.050405
12933,14,15,15:29:24.300405
12934,14,17,15:29:56.215299
12935,14,16,15:30:26.984530
12936,14,18,15:30:59.242595
12937,14,1,15:31:31.500660
12938,14,18,15:32:02.914273
12939,14,17,15:32:34.002356
12940,14,1,15:33:05.917250
12941,14,1,15:33:37.005333
12942,14,1,15:34:08.418946
12943,14,16,15:34:40.164978
12944,14,1,15:35:12.423043
12945,14,16,15:35:43.511126
12946,14,15,15:36:15.596687
12947,14,18,15:36:46.846687
12948,14,16,15:37:19.104752
12949,14,16,15:37:50.354752
12950,14,15,15:38:21.282587
12951,14,16,15:38:53.540652
12952,14,17,15:39:24.468487
12953,14,1,15:39:56.383381
12954,14,16,15:40:28.468942
12955,14,15,15:40:59.882555
12956,14,17,15:41:32.140620
12957,14,17,15:42:03.719567
12958,14,1,15:42:35.133180
12959,14,17,15:43:06.061015
12960,14,1,15:43:37.807047
12961,14,16,15:44:09.721941
12962,14,17,15:44:41.636835
12963,14,17,15:45:12.406066
12964,14,16,15:45:44.152098
12965,14,15,15:46:15.898130
12966,14,17,15:46:47.813024
12967,14,1,15:47:19.898585
12968,14,1,15:47:51.148585
12969,14,16,15:48:22.076420
12970,14,15,15:48:53.655367
12971,14,15,15:49:24.743450
12972,14,18,15:49:56.658344
12973,14,18,15:50:27.586179
12974,14,17,15:51:00.018611
12975,14,18,15:51:31.432224
12976,14,17,15:52:02.520307
12977,14,15,15:52:34.099254
12978,14,1,15:53:05.349254
12979,14,1,15:53:36.437337
12980,14,16,15:54:08.869769
12981,14,15,15:54:40.615801
12982,14,1,15:55:12.194748
12983,14,18,15:55:43.282831
12984,14,18,15:56:14.210666
12985,14,16,15:56:45.956698
12986,14,1,15:57:16.884533
12987,14,18,15:57:48.630565
12988,14,16,15:58:19.718648
12989,14,17,15:58:50.646483
12990,14,16,15:59:22.225430
12991,14,15,15:59:54.310991
12992,14,15,16:00:25.399074
12993,14,15,16:00:56.487157
12994,14,18,16:01:28.233189
12995,14,16,16:01:59.483189
12996,14,16,16:02:30.571272
12997,14,16,16:03:01.984885
12998,14,15,16:03:32.912720
12999,14,16,16:04:04.162720
13000,14,17,16:04:35.908752
13001,14,1,16:05:07.158752
13002,14,17,16:05:39.416817
13003,14,1,16:06:11.162849
13004,14,18,16:06:43.595281
13005,14,15,16:07:15.510175
13006,14,15,16:07:46.438010
13007,14,18,16:08:17.526093
13008,14,18,16:08:49.440987
13009,14,1,16:09:21.187019
13010,14,1,16:09:53.619451
13011,14,17,16:10:25.534345
13012,14,17,16:10:57.280377
13013,14,15,16:11:28.208212
13014,14,1,16:12:00.466277
13015,14,17,16:12:32.551838
13016,14,18,16:13:03.479673
13017,14,1,16:13:34.729673
13018,14,18,16:14:05.498904
13019,14,17,16:14:36.268135
13020,14,16,16:15:07.356218
13021,14,18,16:15:39.102250
13022,14,16,16:16:11.017144
13023,14,15,16:16:42.596091
13024,14,15,16:17:14.854156
13025,14,18,16:17:46.267769
13026,14,16,16:18:17.355852
13027,14,18,16:18:48.443935
13028,14,15,16:19:20.189967
13029,14,1,16:19:51.768914
13030,14,1,16:20:22.856997
13031,14,18,16:20:53.945080
13032,14,1,16:21:25.358693
13033,14,16,16:21:56.772306
13034,14,17,16:22:27.700141
13035,14,17,16:22:59.279088
13036,14,15,16:23:31.025120
13037,14,16,16:24:02.940014
13038,14,15,16:24:35.372446
13039,14,15,16:25:06.786059
13040,14,16,16:25:38.700953
13041,14,1,16:26:10.786514
13042,14,18,16:26:42.200127
13043,14,17,16:27:12.969358
13044,14,1,16:27:45.054919
13045,14,16,16:28:17.312984
13046,14,15,16:28:48.082215
13047,14,16,16:29:19.010050
13048,14,1,16:29:50.260050
13049,14,17,16:30:22.006082
13050,14,1,16:30:53.419695
13051,14,1,16:31:25.505256
13052,14,17,16:31:56.433091
13053,14,1,16:32:27.846704
13054,14,1,16:32:58.774539
13055,14,16,16:33:29.862622
13056,14,17,16:34:00.790457
13057,14,15,16:34:33.222889
13058,14,15,16:35:05.137783
13059,14,16,16:35:37.570215
13060,14,1,16:36:08.983828
13061,14,15,16:36:40.898722
13062,14,18,16:37:13.156787
13063,14,15,16:37:44.570400
13064,14,17,16:38:16.316432
13065,14,16,16:38:47.566432
13066,14,17,16:39:18.494267
13067,14,17,16:39:50.752332
13068,14,15,16:40:22.165945
13069,14,16,16:40:53.744892
13070,14,15,16:41:25.158505
13071,14,18,16:41:56.737452
13072,14,16,16:42:29.169884
13073,14,16,16:43:00.419884
13074,14,1,16:43:32.505445
13075,14,18,16:44:03.593528
13076,14,1,16:44:35.851593
13077,14,1,16:45:06.939676
13078,14,18,16:45:38.189676
13079,14,16,16:46:10.275237
13080,14,18,16:46:41.688850
13081,14,1,16:47:13.774411
13082,14,18,16:47:45.024411
13083,14,15,16:48:17.282476
13084,14,15,16:48:49.197370
13085,14,16,16:49:20.447370
13086,14,16,16:49:52.705435
13087,14,16,16:50:24.119048
13088,14,15,16:50:55.046883
13089,14,17,16:51:27.304948
13090,14,15,16:51:58.718561
13091,14,17,16:52:30.976626
13092,14,17,16:53:02.891520
13093,14,16,16:53:35.149585
13094,14,17,16:54:06.077420
13095,14,16,16:54:38.335485
13096,14,1,16:55:09.585485
13097,14,1,16:55:41.671046
13098,14,16,16:56:13.249993
13099,14,16,16:56:45.164887
13100,14,17,16:57:16.414887
13101,14,17,16:57:47.828500
13102,14,17,16:58:19.078500
13103,14,17,16:58:49.847731
13104,14,1,16:59:21.426678
13105,14,17,16:59:52.840291
13106,14,17,17:00:23.768126
13107,14,1,17:00:56.200558
13108,14,1,17:01:27.288641
13109,14,18,17:01:58.867588
13110,14,15,17:02:31.125653
13111,14,17,17:03:02.539266
13112,14,16,17:03:34.624827
13113,14,15,17:04:06.370859
13114,14,18,17:04:37.784472
13115,14,17,17:05:08.712307
13116,14,16,17:05:40.797868
13117,14,15,17:06:12.543900
13118,14,18,17:06:44.629461
13119,14,17,17:07:16.887526
13120,14,15,17:07:48.633558
13121,14,17,17:08:21.065990
13122,14,1,17:08:52.644937
13123,14,1,17:09:23.733020
13124,14,16,17:09:54.821103
13125,14,18,17:10:26.567135
13126,14,16,17:10:57.336366
13127,14,17,17:11:29.421927
13128,14,16,17:12:01.507488
13129,14,17,17:12:32.435323
13130,14,17,17:13:04.181355
13131,14,16,17:13:35.431355
13132,14,18,17:14:07.346249
13133,14,17,17:14:39.431810
13134,14,15,17:15:11.346704
13135,14,17,17:15:42.434787
13136,14,1,17:16:14.180819
13137,14,16,17:16:45.268902
13138,14,16,17:17:16.847849
13139,14,15,17:17:48.261462
13140,14,15,17:18:20.347023
13141,14,18,17:18:52.432584
13142,14,18,17:19:24.518145
13143,14,17,17:19:55.287376
13144,14,18,17:20:26.375459
13145,14,18,17:20:57.303294
13146,14,16,17:21:28.231129
13147,14,17,17:21:59.977161
13148,14,15,17:22:31.390774
13149,14,17,17:23:03.648839
13150,14,1,17:23:34.736922
13151,14,18,17:24:05.825005
13152,14,16,17:24:37.910566
13153,14,16,17:25:09.825460
13154,14,17,17:25:41.571492
13155,14,15,17:26:12.821492
13156,14,16,17:26:43.749327
13157,14,16,17:27:15.328274
13158,14,17,17:27:47.243168
13159,14,16,17:28:18.989200
13160,14,17,17:28:50.402813
13161,14,18,17:29:22.660878
13162,14,17,17:29:54.074491
13163,14,1,17:30:26.332556
13164,14,18,17:30:57.260391
13165,14,16,17:31:29.518456
13166,14,17,17:32:01.604017
13167,14,17,17:32:32.692100
13168,14,15,17:33:03.942100
13169,14,1,17:33:35.856994
13170,14,15,17:34:07.942555
13171,14,17,17:34:40.028116
13172,14,16,17:35:12.286181
13173,14,16,17:35:44.371742
13174,14,16,17:36:15.785355
13175,14,15,17:36:48.043420
13176,14,16,17:37:20.301485
13177,14,16,17:37:51.551485
13178,14,15,17:38:23.983917
13179,14,1,17:38:54.911752
13180,14,1,17:39:26.325365
13181,14,17,17:39:57.413448
13182,14,17,17:40:28.663448
13183,14,17,17:41:00.077061
13184,14,15,17:41:32.162622
13185,14,18,17:42:03.741569
13186,14,16,17:42:35.827130
13187,14,17,17:43:07.742024
13188,14,17,17:43:39.320971
13189,14,16,17:44:10.248806
13190,14,15,17:44:41.662419
13191,14,15,17:45:14.094851
13192,14,16,17:45:45.508464
13193,14,15,17:46:16.922077
13194,14,17,17:46:48.501024
13195,14,15,17:47:19.589107
13196,14,1,17:47:50.839107
13197,14,18,17:48:22.089107
13198,14,17,17:48:54.347172
13199,14,1,17:49:25.926119
13200,14,17,17:49:57.841013
13201,14,17,17:50:28.610244
13202,14,17,17:51:01.042676
13203,14,16,17:51:32.788708
13204,14,15,17:52:04.367655
13205,14,16,17:52:36.625720
13206,14,15,17:53:07.875720
13207,14,1,17:53:39.289333
13208,14,1,17:54:11.204227
13209,14,17,17:54:43.462292
13210,14,18,17:55:15.894724
13211,14,1,17:55:47.473671
13212,14,1,17:56:18.723671
13213,14,15,17:56:49.811754
13214,14,17,17:57:20.739589
13215,14,18,17:57:52.318536
13216,14,16,17:58:23.732149
13217,14,18,17:58:54.501380
13218,14,17,17:59:26.759445
13219,14,1,17:59:57.847528
13220,14,15,18:00:30.105593
13221,14,18,18:01:01.033428
13222,14,18,18:01:33.118989
13223,14,17,18:02:04.865021
13224,14,1,18:02:36.115021
13225,14,17,18:03:07.365021
13226,14,17,18:03:39.797453
13227,14,18,18:04:11.712347
13228,14,18,18:04:43.458379
13229,14,17,18:05:15.716444
13230,14,16,18:05:47.130057
13231,14,1,18:06:18.876089
13232,14,18,18:06:51.134154
13233,14,18,18:07:21.903385
13234,14,16,18:07:53.316998
13235,14,17,18:08:25.575063
13236,14,15,18:08:57.154010
13237,14,16,18:09:29.586442
13238,14,17,18:10:00.674525
13239,14,17,18:10:32.253472
13240,14,17,18:11:04.511537
13241,14,15,18:11:36.769602
13242,14,1,18:12:07.697437
13243,14,17,18:12:40.129869
13244,14,17,18:13:11.379869
13245,14,15,18:13:42.307704
13246,14,16,18:14:13.076935
13247,14,1,18:14:44.326935
13248,14,17,18:15:16.585000
13249,14,15,18:15:48.843065
13250,14,17,18:16:20.928626
13251,14,17,18:16:52.674658
13252,14,17,18:17:23.602493
13253,14,15,18:17:54.530328
13254,14,16,18:18:26.788393
13255,14,15,18:18:58.534425
13256,14,17,18:19:30.619986
13257,14,1,18:20:02.878051
13258,14,15,18:20:35.310483
13259,14,15,18:21:07.396044
13260,14,18,18:21:38.646044
13261,14,18,18:22:10.560938
13262,14,18,18:22:41.810938
13263,14,18,18:23:14.069003
13264,14,15,18:23:45.319003
13265,14,1,18:24:16.569003
13266,14,16,18:24:47.819003
13267,14,16,18:25:19.397950
13268,14,16,18:25:50.811563
13269,14,16,18:26:21.899646
13270,14,18,18:26:52.827481
13271,14,1,18:27:23.915564
13272,14,17,18:27:55.165564
13273,14,18,18:28:26.579177
13274,14,15,18:28:58.494071
13275,14,15,18:29:30.752136
13276,14,18,18:30:02.002136
13277,14,16,18:30:34.434568
13278,14,17,18:31:06.520129
13279,14,17,18:31:37.933742
13280,14,16,18:32:08.702973
13281,14,16,18:32:40.116586
13282,14,17,18:33:11.366586
13283,14,1,18:33:43.112618
13284,14,1,18:34:14.040453
13285,14,18,18:34:45.128536
13286,14,17,18:35:16.542149
13287,14,15,18:35:47.955762
13288,14,17,18:36:20.213827
13289,14,1,18:36:52.471892
13290,14,15,18:37:24.050839
13291,14,16,18:37:56.483271
13292,14,1,18:38:28.062218
13293,14,16,18:38:59.977112
13294,14,1,18:39:31.390725
13295,14,15,18:40:03.476286
13296,14,15,18:40:34.564369
13297,14,17,18:41:06.479263
13298,14,17,18:41:37.567346
13299,14,16,18:42:09.652907
13300,14,18,18:42:41.066520
13301,14,16,18:43:12.812552
13302,14,1,18:43:43.740387
13303,14,1,18:44:14.990387
13304,14,16,18:44:46.569334
13305,14,1,18:45:18.148281
13306,14,16,18:45:50.063175
13307,14,17,18:46:21.809207
13308,14,17,18:46:52.897290
13309,14,1,18:47:24.643322
13310,14,17,18:47:56.728883
13311,14,18,18:48:27.656718
13312,14,15,18:48:58.744801
13313,14,18,18:49:30.323748
13314,14,1,18:50:02.581813
13315,14,17,18:50:33.509648
13316,14,16,18:51:05.088595
13317,14,16,18:51:36.016430
13318,14,1,18:52:07.104513
13319,14,15,18:52:38.032348
13320,14,15,18:53:08.801579
13321,14,15,18:53:40.380526
13322,14,18,18:54:11.468609
13323,14,18,18:54:43.383503
13324,14,1,18:55:14.633503
13325,14,17,18:55:45.561338
13326,14,1,18:56:16.649421
13327,14,18,18:56:47.577256
13328,14,1,18:57:18.346487
13329,14,15,18:57:49.434570
13330,14,16,18:58:20.848183
13331,14,15,18:58:52.933744
13332,14,17,18:59:24.347357
13333,14,18,18:59:56.605422
13334,14,15,19:00:27.855422
13335,14,1,19:00:58.943505
13336,14,16,19:01:31.029066
13337,14,18,19:02:02.279066
13338,14,16,19:02:34.025098
13339,14,17,19:03:06.110659
13340,14,17,19:03:37.524272
13341,14,15,19:04:09.103219
13342,14,15,19:04:41.188780
13343,14,17,19:05:12.602393
13344,14,15,19:05:43.530228
13345,14,1,19:06:15.109175
13346,14,15,19:06:47.541607
13347,14,16,19:07:18.791607
13348,14,17,19:07:50.706501
13349,14,16,19:08:21.634336
13350,14,1,19:08:53.892401
13351,14,1,19:09:25.807295
13352,14,15,19:09:57.892856
13353,14,15,19:10:29.306469
13354,14,15,19:11:00.394552
13355,14,16,19:11:31.808165
13356,14,1,19:12:03.058165
13357,14,1,19:12:34.308165
13358,14,1,19:13:05.236000
13359,14,16,19:13:37.494065
13360,14,1,19:14:09.408959
13361,14,18,19:14:41.154991
13362,14,17,19:15:13.587423
13363,14,16,19:15:44.837423
13364,14,18,19:16:17.095488
13365,14,1,19:16:48.183571
13366,14,15,19:17:19.111406
13367,14,18,19:17:49.880637
13368,14,17,19:18:21.626669
13369,14,16,19:18:53.040282
13370,14,1,19:19:24.619229
13371,14,15,19:19:56.534123
13372,14,16,19:20:28.619684
13373,14,15,19:20:59.869684
13374,14,15,19:21:30.638915
13375,14,17,19:22:01.566750
13376,14,17,19:22:32.816750
13377,14,15,19:23:04.902311
13378,14,18,19:23:35.671542
13379,14,18,19:24:06.921542
13380,14,15,19:24:39.007103
13381,14,18,19:25:11.439535
13382,14,18,19:25:43.185567
13383,14,17,19:26:14.931599
13384,14,17,19:26:46.181599
13385,14,17,19:27:17.760546
13386,14,16,19:27:48.848629
13387,14,17,19:28:20.098629
13388,14,17,19:28:52.013523
13389,14,1,19:29:24.271588
13390,14,1,19:29:55.199423
13391,14,18,19:30:26.127258
13392,14,17,19:30:56.896489
13393,14,16,19:31:27.824324
13394,14,16,19:31:59.909885
13395,14,16,19:32:31.995446
13396,14,16,19:33:04.427878
13397,14,15,19:33:35.515961
13398,14,16,19:34:06.604044
13399,14,18,19:34:38.182991
13400,14,16,19:35:10.441056
13401,14,1,19:35:41.854669
13402,14,15,19:36:12.782504
13403,14,18,19:36:43.710339
13404,14,17,19:37:15.795900
13405,14,18,19:37:46.883983
13406,14,1,19:38:18.462930
13407,14,16,19:38:49.876543
13408,14,18,19:39:21.622575
13409,14,18,19:39:52.710658
13410,14,16,19:40:23.638493
13411,14,16,19:40:54.888493
13412,14,17,19:41:26.302106
13413,14,17,19:41:58.560171
13414,14,15,19:42:29.973784
13415,14,16,19:43:01.061867
13416,14,17,19:43:32.807899
13417,14,1,19:44:04.893460
13418,14,18,19:44:36.307073
13419,14,1,19:45:07.234908
13420,14,15,19:45:39.149802
13421,14,16,19:46:11.582234
13422,14,15,19:46:42.670317
13423,14,17,19:47:14.083930
13424,14,15,19:47:45.998824
13425,14,15,19:48:18.256889
13426,14,1,19:48:50.514954
13427,14,1,19:49:21.928567
13428,14,16,19:49:53.843461
13429,14,1,19:50:25.929022
13430,14,17,19:50:56.856857
13431,14,1,19:51:27.944940
13432,14,17,19:52:00.377372
13433,14,15,19:52:31.627372
13434,14,15,19:53:03.206319
13435,14,15,19:53:34.134154
13436,14,18,19:54:06.049048
13437,14,18,19:54:38.481480
13438,14,17,19:55:10.913912
13439,14,15,19:55:42.327525
13440,14,1,19:56:13.255360
13441,14,17,19:56:44.183195
13442,14,1,19:57:15.762142
13443,14,1,19:57:46.531373
13444,14,18,19:58:17.944986
13445,14,18,19:58:48.872821
13446,14,15,19:59:20.958382
13447,14,15,19:59:52.537329
13448,14,15,20:00:24.795394
13449,14,1,20:00:56.880955
13450,14,15,20:01:27.808790
13451,14,16,20:01:59.222403
13452,14,15,20:02:31.307964
13453,14,15,20:03:02.396047
13454,14,15,20:03:33.323882
13455,14,15,20:04:05.069914
13456,14,15,20:04:36.483527
13457,14,18,20:05:08.915959
13458,14,16,20:05:40.329572
13459,14,17,20:06:12.587637
13460,14,17,20:06:43.675720
13461,14,17,20:07:14.763803
13462,14,15,20:07:45.533034
13463,14,15,20:08:17.965466
13464,14,18,20:08:49.711498
13465,14,17,20:09:20.799581
13466,14,18,20:09:51.887664
13467,14,16,20:10:23.137664
13468,14,1,20:10:54.883696
13469,14,16,20:11:27.316128
13470,14,18,20:11:58.085359
13471,14,15,20:12:29.664306
13472,14,1,20:13:00.433537
13473,14,18,20:13:31.202768
13474,14,18,20:14:03.288329
13475,14,17,20:14:34.538329
13476,14,1,20:15:05.307560
13477,14,1,20:15:37.053592
13478,14,16,20:16:08.141675
13479,14,17,20:16:40.227236
13480,14,1,20:17:11.477236
13481,14,17,20:17:42.565319
13482,14,16,20:18:14.650880
13483,14,16,20:18:46.565774
13484,14,18,20:19:18.823839
13485,14,1,20:19:50.073839
13486,14,16,20:20:21.487452
13487,14,18,20:20:53.233484
13488,14,1,20:21:24.161319
13489,14,18,20:21:55.907351
13490,14,15,20:22:27.822245
13491,14,1,20:22:58.591476
13492,14,17,20:23:30.849541
13493,14,18,20:24:02.099541
13494,14,1,20:24:33.349541
13495,14,17,20:25:04.928488
13496,14,15,20:25:36.342101
