id,board_from,alight_to,arr_time
12708,14,17,13:34:44.172118
12709,14,16,13:35:16.604550
12710,14,16,13:35:47.692633
12711,14,18,13:36:19.438665
12712,14,16,13:36:51.184697
12713,14,15,13:37:23.442762
12714,14,17,13:37:54.856375
12715,14,15,13:38:27.288807
12716,14,16,13:38:59.034839
12717,14,17,13:39:29.962674
12718,14,1,13:40:01.050757
12719,14,17,13:40:32.138840
12720,14,16,13:41:03.717787
12721,14,15,13:41:35.632681
12722,14,17,13:42:08.065113
12723,14,17,13:42:39.153196
12724,14,17,13:43:10.403196
12725,14,16,13:43:41.816809
12726,14,17,13:44:13.230422
12727,14,15,13:44:45.145316
12728,14,17,13:45:16.395316
12729,14,17,13:45:47.974263
12730,14,18,13:46:19.889157
12731,14,1,13:46:51.468104
12732,14,15,13:47:22.556187
12733,14,1,13:47:54.814252
12734,14,15,13:48:26.227865
12735,14,15,13:48:57.155700
12736,14,1,13:49:28.083535
12737,14,1,13:49:59.497148
12738,14,17,13:50:30.910761
12739,14,18,13:51:01.838596
12740,14,16,13:51:32.607827
12741,14,16,13:52:04.353859
12742,14,15,13:52:36.268753
12743,14,15,13:53:08.354314
12744,14,15,13:53:39.123545
12745,14,18,13:54:10.869577
12746,14,1,13:54:43.127642
12747,14,16,13:55:15.385707
12748,14,18,13:55:47.643772
12749,14,18,13:56:19.729333
12750,14,1,13:56:50.817416
12751,14,1,13:57:21.745251
12752,14,18,13:57:54.003316
12753,14,17,13:58:25.416929
12754,14,15,13:58:56.186160
12755,14,1,13:59:27.599773
12756,14,16,13:59:59.685334
12757,14,17,14:00:30.613169
12758,14,16,14:01:02.359201
12759,14,18,14:01:34.617266
12760,14,16,14:02:06.532160
12761,14,17,14:02:37.945773
12762,14,18,14:03:10.203838
12763,14,1,14:03:42.118732
12764,14,18,14:04:14.376797
12765,14,1,14:04:45.464880
12766,14,1,14:05:16.552963
12767,14,15,14:05:47.480798
12768,14,17,14:06:19.226830
12769,14,15,14:06:50.314913
12770,14,17,14:07:22.572978
12771,14,17,14:07:53.500813
12772,14,18,14:08:25.415707
12773,14,15,14:08:56.503790
12774,14,18,14:09:28.589351
12775,14,17,14:10:00.674912
12776,14,15,14:10:32.253859
12777,14,17,14:11:03.341942
12778,14,15,14:11:34.430025
12779,14,16,14:12:05.843638
12780,14,15,14:12:37.929199
12781,14,1,14:13:09.017282
12782,14,18,14:13:40.105365
12783,14,18,14:14:12.020259
12784,14,17,14:14:44.278324
12785,14,1,14:15:15.691937
12786,14,1,14:15:47.105550
12787,14,1,14:16:19.020444
12788,14,17,14:16:51.106005
12789,14,17,14:17:22.356005
12790,14,15,14:17:53.444088
12791,14,17,14:18:25.529649
12792,14,17,14:18:57.108596
12793,14,16,14:19:28.854628
12794,14,15,14:19:59.942711
12795,14,16,14:20:32.375143
12796,14,15,14:21:04.460704
12797,14,18,14:21:35.710704
12798,14,17,14:22:07.124317
12799,14,16,14:22:38.052152
12800,14,17,14:23:10.310217
12801,14,15,14:23:41.723830
12802,14,18,14:24:13.302777
12803,14,17,14:24:45.560842
12804,14,18,14:25:17.306874
12805,14,15,14:25:48.720487
12806,14,17,14:26:20.299434
12807,14,18,14:26:51.227269
12808,14,18,14:27:22.477269
12809,14,15,14:27:53.890882
12810,14,15,14:28:24.978965
12811,14,18,14:28:56.893859
12812,14,15,14:29:29.151924
12813,14,16,14:30:01.066818
12814,14,1,14:30:32.480431
12815,14,16,14:31:03.568514
12816,14,18,14:31:34.656597
12817,14,16,14:32:06.070210
12818,14,1,14:32:38.502642
12819,14,1,14:33:09.590725
12820,14,1,14:33:41.336757
12821,14,18,14:34:12.264592
12822,14,15,14:34:44.522657
12823,14,1,14:35:16.437551
12824,14,15,14:35:48.352445
12825,14,17,14:36:20.784877
12826,14,18,14:36:52.363824
12827,14,16,14:37:23.613824
12828,14,1,14:37:55.528718
12829,14,1,14:38:27.274750
12830,14,16,14:38:59.707182
12831,14,16,14:39:31.453214
12832,14,15,14:40:03.538775
12833,14,1,14:40:35.796840
12834,14,15,14:41:06.884923
12835,14,16,14:41:37.973006
12836,14,1,14:42:09.551953
12837,14,1,14:42:41.637514
12838,14,18,14:43:13.723075
12839,14,1,14:43:45.808636
12840,14,17,14:44:16.736471
12841,14,15,14:44:48.994536
12842,14,16,14:45:20.573483
12843,14,16,14:45:51.661566
12844,14,17,14:46:23.407598
12845,14,16,14:46:54.657598
12846,14,17,14:47:26.236545
12847,14,15,14:47:58.151439
12848,14,1,14:48:28.920670
12849,14,15,14:49:00.666702
12850,14,15,14:49:32.752263
12851,14,16,14:50:05.184695
12852,14,16,14:50:37.617127
12853,14,1,14:51:08.544962
12854,14,15,14:51:40.459856
12855,14,1,14:52:11.709856
12856,14,18,14:52:43.624750
12857,14,18,14:53:15.370782
12858,14,18,14:53:46.949729
12859,14,15,14:54:19.382161
12860,14,17,14:54:50.795774
12861,14,17,14:55:21.883857
12862,14,16,14:55:53.133857
12863,14,15,14:56:25.391922
12864,14,16,14:56:57.137954
12865,14,16,14:57:29.396019
12866,14,17,14:58:00.323854
12867,14,1,14:58:32.581919
12868,14,15,14:59:03.831919
12869,14,15,14:59:34.601150
12870,14,18,15:00:06.686711
12871,14,15,15:00:39.119143
12872,14,15,15:01:10.046978
12873,14,16,15:01:40.974813
12874,14,15,15:02:12.062896
12875,14,18,15:02:44.320961
12876,14,17,15:03:15.248796
12877,14,15,15:03:46.827743
12878,14,15,15:04:18.742637
12879,14,18,15:04:49.511868
12880,14,15,15:05:20.599951
12881,14,15,15:05:52.514845
12882,14,18,15:06:23.764845
12883,14,1,15:06:54.692680
12884,14,1,15:07:26.950745
12885,14,17,15:07:59.036306
12886,14,1,15:08:30.782338
12887,14,17,15:09:02.697232
12888,14,18,15:09:33.785315
12889,14,18,15:10:06.043380
12890,14,17,15:10:38.301445
12891,14,15,15:11:09.229280
12892,14,15,15:11:39.998511
12893,14,18,15:12:12.430943
12894,14,16,15:12:44.689008
12895,14,15,15:13:16.102621
12896,14,17,15:13:47.352621
12897,14,1,15:14:19.267515
12898,14,1,15:14:50.681128
12899,14,16,15:15:22.766689
12900,14,1,15:15:54.345636
12901,14,18,15:16:26.260530
12902,14,15,15:16:58.346091
12903,14,15,15:17:29.596091
12904,14,17,15:18:01.510985
12905,14,16,15:18:32.438820
12906,14,17,15:19:04.353714
12907,14,17,15:19:35.767327
12908,14,15,15:20:07.513359
12909,14,18,15:20:38.441194
12910,14,16,15:21:10.526755
12911,14,18,15:21:41.776755
12912,14,16,15:22:13.522787
12913,14,18,15:22:44.292018
12914,14,17,15:23:15.380101
12915,14,15,15:23:47.638166
12916,14,16,15:24:18.407397
12917,14,1,15:24:49.176628
12918,14,1,15:25:21.434693
12919,14,16,15:25:53.013640
12920,14,1,15:26:24.263640
12921,14,1,15:26:55.513640
12922,14,18,15:27:26.441475
12923,14,1,15:27:57.529558
12924,14,15,15:28:28.943171
12925,14,17,15:29:01.201236
12926,14,15,15:29:32.451236
12927,14,16,15:30:03.864849
12928,14,17,15:30:35.610881
12929,14,17,15:31:06.538716
12930,14,18,15:31:37.952329
12931,14,16,15:32:09.531276
12932,14,16,15:32:41.446170
12933,14,16,15:33:13.192202
12934,14,1,15:33:44.280285
12935,14,15,15:34:16.538350
12936,14,16,15:34:48.117297
12937,14,16,15:35:19.367297
12938,14,1,15:35:51.452858
12939,14,1,15:36:22.380693
12940,14,1,15:36:54.295587
12941,14,17,15:37:26.381148
12942,14,1,15:37:57.308983
12943,14,16,15:38:28.236818
12944,14,16,15:39:00.494883
12945,14,16,15:39:32.073830
12946,14,1,15:40:03.161913
12947,14,17,15:40:35.247474
12948,14,16,15:41:06.335557
12949,14,17,15:41:37.423640
12950,14,15,15:42:08.351475
12951,14,1,15:42:40.609540
12952,14,1,15:43:12.695101
12953,14,16,15:43:43.622936
12954,14,16,15:44:14.872936
12955,14,15,15:44:47.131001
12956,14,16,15:45:19.563433
12957,14,15,15:45:51.309465
12958,14,18,15:46:22.888412
12959,14,18,15:46:54.803306
12960,14,15,15:47:26.216919
12961,14,15,15:47:57.795866
12962,14,16,15:48:29.209479
12963,14,15,15:49:01.467544
12964,14,17,15:49:33.725609
12965,14,1,15:50:04.975609
12966,14,16,15:50:37.233674
12967,14,18,15:51:09.319235
12968,14,1,15:51:40.247070
12969,14,18,15:52:11.993102
12970,14,18,15:52:43.572049
12971,14,17,15:53:15.150996
12972,14,16,15:53:47.409061
12973,14,17,15:54:19.667126
12974,14,1,15:54:51.413158
12975,14,15,15:55:22.992105
12976,14,18,15:55:54.242105
12977,14,18,15:56:25.655718
12978,14,15,15:56:57.741279
12979,14,18,15:57:29.999344
12980,14,16,15:58:02.257409
12981,14,16,15:58:34.172303
12982,14,1,15:59:05.260386
12983,14,17,15:59:37.345947
12984,14,18,16:00:09.260841
12985,14,1,16:00:41.693273
12986,14,16,16:01:13.778834
12987,14,16,16:01:46.036899
12988,14,16,16:02:17.450512
12989,14,17,16:02:48.864125
12990,14,1,16:03:20.443072
12991,14,1,16:03:52.528633
12992,14,16,16:04:24.274665
12993,14,18,16:04:55.202500
12994,14,17,16:05:26.781447
12995,14,18,16:05:58.360394
12996,14,15,16:06:30.275288
12997,14,1,16:07:02.190182
12998,14,17,16:07:34.448247
12999,14,18,16:08:05.536330
13000,14,15,16:08:37.621891
13001,14,16,16:09:09.707452
13002,14,18,16:09:41.453484
13003,14,1,16:10:13.032431
13004,14,17,16:10:44.120514
13005,14,1,16:11:16.552946
13006,14,15,16:11:48.131893
13007,14,16,16:12:19.545506
13008,14,18,16:12:50.959119
13009,14,15,16:13:22.047202
13010,14,17,16:13:53.793234
13011,14,15,16:14:26.051299
13012,14,16,16:14:57.966193
13013,14,18,16:15:29.545140
13014,14,15,16:16:01.630701
13015,14,17,16:16:33.376733
13016,14,1,16:17:05.634798
13017,14,16,16:17:37.892863
13018,14,1,16:18:09.638895
13019,14,18,16:18:41.553789
13020,14,15,16:19:13.811854
13021,14,15,16:19:44.899937
13022,14,16,16:20:16.478884
13023,14,15,16:20:48.736949
13024,14,18,16:21:21.169381
13025,14,18,16:21:52.419381
13026,14,15,16:22:24.165413
13027,14,15,16:22:56.080307
13028,14,1,16:23:27.008142
13029,14,16,16:23:58.258142
13030,14,17,16:24:30.173036
13031,14,17,16:25:02.087930
13032,14,15,16:25:33.015765
13033,14,16,16:26:05.101326
13034,14,16,16:26:36.680273
13035,14,16,16:27:07.930273
13036,14,1,16:27:40.362705
13037,14,15,16:28:11.612705
13038,14,16,16:28:42.700788
13039,14,15,16:29:13.950788
13040,14,15,16:29:45.200788
13041,14,15,16:30:17.633220
13042,14,1,16:30:49.046833
13043,14,16,16:31:20.134916
13044,14,18,16:31:51.880948
13045,14,18,16:32:24.139013
13046,14,15,16:32:55.389013
13047,14,1,16:33:26.316848
13048,14,15,16:33:58.062880
13049,14,16,16:34:30.495312
13050,14,17,16:35:02.580873
13051,14,18,16:35:35.013305
13052,14,1,16:36:06.263305
13053,14,16,16:36:37.676918
13054,14,18,16:37:08.604753
13055,14,18,16:37:40.350785
13056,14,1,16:38:11.764398
13057,14,17,16:38:42.852481
13058,14,16,16:39:14.598513
13059,14,17,16:39:46.012126
13060,14,18,16:40:17.758158
13061,14,18,16:40:49.337105
13062,14,18,16:41:20.916052
13063,14,1,16:41:53.174117
13064,14,1,16:42:24.753064
13065,14,16,16:42:57.185496
13066,14,16,16:43:28.113331
13067,14,15,16:43:59.041166
13068,14,16,16:44:30.291166
13069,14,17,16:45:02.549231
13070,14,17,16:45:33.637314
13071,14,1,16:46:04.565149
13072,14,18,16:46:36.311181
13073,14,17,16:47:08.396742
13074,14,18,16:47:39.165973
13075,14,1,16:48:11.424038
13076,14,15,16:48:42.193269
13077,14,17,16:49:14.108163
13078,14,18,16:49:45.687110
13079,14,1,16:50:17.602004
13080,14,16,16:50:49.348036
13081,14,17,16:51:20.117267
13082,14,1,16:51:52.375332
13083,14,18,16:52:24.121364
13084,14,17,16:52:55.209447
13085,14,16,16:53:25.978678
13086,14,17,16:53:58.236743
13087,14,1,16:54:29.815690
13088,14,16,16:55:00.743525
13089,14,18,16:55:32.157138
13090,14,1,16:56:04.072032
13091,14,15,16:56:35.322032
13092,14,1,16:57:06.735645
13093,14,16,16:57:38.314592
13094,14,16,16:58:10.229486
13095,14,1,16:58:41.975518
13096,14,1,16:59:14.061079
13097,14,1,16:59:45.975973
13098,14,16,17:00:18.234038
13099,14,18,17:00:50.319599
13100,14,15,17:01:22.752031
13101,14,15,17:01:55.010096
13102,14,1,17:02:27.095657
13103,14,18,17:02:59.353722
13104,14,18,17:03:30.767335
13105,14,16,17:04:02.346282
13106,14,17,17:04:33.759895
13107,14,17,17:05:04.687730
13108,14,18,17:05:36.101343
13109,14,1,17:06:07.189426
13110,14,1,17:06:39.274987
13111,14,18,17:07:10.202822
13112,14,1,17:07:42.460887
13113,14,1,17:08:14.546448
13114,14,17,17:08:45.960061
13115,14,1,17:09:18.218126
13116,14,16,17:09:49.797073
13117,14,1,17:10:20.885156
13118,14,1,17:10:51.654387
13119,14,1,17:11:23.068000
13120,14,16,17:11:54.318000
13121,14,18,17:12:26.064032
13122,14,17,17:12:57.810064
13123,14,15,17:13:29.223677
13124,14,1,17:13:59.992908
13125,14,15,17:14:31.738940
13126,14,17,17:15:03.824501
13127,14,16,17:15:35.570533
13128,14,16,17:16:06.984146
13129,14,16,17:16:39.069707
13130,14,18,17:17:11.327772
13131,14,16,17:17:42.906719
13132,14,18,17:18:13.994802
13133,14,1,17:18:45.573749
13134,14,18,17:19:16.501584
13135,14,15,17:19:48.416478
13136,14,18,17:20:19.344313
13137,14,18,17:20:50.432396
13138,14,1,17:21:22.347290
13139,14,15,17:21:54.093322
13140,14,1,17:22:26.525754
13141,14,1,17:22:57.775754
13142,14,1,17:23:28.863837
13143,14,1,17:24:00.113837
13144,14,18,17:24:31.201920
13145,14,1,17:25:03.634352
13146,14,18,17:25:35.892417
13147,14,16,17:26:07.471364
13148,14,1,17:26:39.217396
13149,14,15,17:27:11.649828
13150,14,16,17:27:43.228775
13151,14,1,17:28:15.314336
13152,14,16,17:28:47.399897
13153,14,18,17:29:19.145929
13154,14,15,17:29:50.724876
13155,14,16,17:30:22.138489
13156,14,18,17:30:53.552102
13157,14,18,17:31:24.965715
13158,14,18,17:31:56.379328
13159,14,1,17:32:28.125360
13160,14,17,17:32:59.538973
13161,14,17,17:33:30.627056
13162,14,15,17:34:01.396287
13163,14,18,17:34:32.324122
13164,14,15,17:35:03.903069
13165,14,16,17:35:34.830904
13166,14,1,17:36:06.916465
13167,14,16,17:36:39.002026
13168,14,16,17:37:10.580973
13169,14,15,17:37:41.669056
13170,14,15,17:38:13.082669
13171,14,18,17:38:44.997563
13172,14,18,17:39:16.912457
13173,14,18,17:39:48.827351
13174,14,15,17:40:20.742245
13175,14,17,17:40:52.488277
13176,14,18,17:41:24.573838
13177,14,18,17:41:55.501673
13178,14,18,17:42:27.247705
13179,14,16,17:42:58.335788
13180,14,1,17:43:30.421349
13181,14,16,17:44:01.671349
13182,14,16,17:44:32.599184
13183,14,17,17:45:03.849184
13184,14,16,17:45:34.777019
13185,14,17,17:46:05.704854
13186,14,16,17:46:36.954854
13187,14,16,17:47:09.212919
13188,14,16,17:47:40.791866
13189,14,18,17:48:11.719701
13190,14,17,17:48:43.805262
13191,14,18,17:49:15.551294
13192,14,16,17:49:46.964907
13193,14,1,17:50:18.378520
13194,14,16,17:50:50.464081
13195,14,1,17:51:22.549642
13196,14,15,17:51:53.963255
13197,14,17,17:52:25.709287
13198,14,16,17:52:56.797370
13199,14,17,17:53:27.725205
13200,14,16,17:53:59.640099
13201,14,18,17:54:31.053712
13202,14,15,17:55:03.486144
13203,14,15,17:55:35.065091
13204,14,17,17:56:07.323156
13205,14,16,17:56:38.573156
13206,14,18,17:57:09.500991
13207,14,16,17:57:40.589074
13208,14,16,17:58:12.335106
13209,14,16,17:58:44.420667
13210,14,16,17:59:16.166699
13211,14,17,17:59:46.935930
13212,14,18,18:00:17.863765
13213,14,18,18:00:49.778659
13214,14,16,18:01:21.028659
13215,14,17,18:01:52.774691
13216,14,16,18:02:24.860252
13217,14,1,18:02:55.948335
13218,14,1,18:03:27.527282
13219,14,1,18:03:59.785347
13220,14,17,18:04:31.870908
13221,14,18,18:05:03.616940
13222,14,15,18:05:34.866940
13223,14,15,18:06:06.445887
13224,14,15,18:06:38.531448
13225,14,16,18:07:10.963880
13226,14,1,18:07:43.396312
13227,14,16,18:08:14.324147
13228,14,18,18:08:45.251982
13229,14,16,18:09:16.501982
13230,14,16,18:09:48.760047
13231,14,17,18:10:21.018112
13232,14,16,18:10:52.268112
13233,14,17,18:11:23.681725
13234,14,16,18:11:54.769808
13235,14,16,18:12:25.857891
13236,14,16,18:12:58.290323
13237,14,16,18:13:30.205217
13238,14,16,18:14:01.293300
13239,14,18,18:14:33.039332
13240,14,15,18:15:05.297397
13241,14,17,18:15:37.729829
13242,14,1,18:16:08.817912
13243,14,1,18:16:41.075977
13244,14,16,18:17:12.822009
13245,14,15,18:17:45.080074
13246,14,17,18:18:16.330074
13247,14,1,18:18:47.257909
13248,14,17,18:19:18.345992
13249,14,17,18:19:50.604057
13250,14,17,18:20:22.183004
13251,14,1,18:20:53.271087
13252,14,15,18:21:25.017119
13253,14,18,18:21:56.596066
13254,14,15,18:22:27.365297
13255,14,1,18:22:59.623362
13256,14,15,18:23:30.873362
13257,14,15,18:24:02.452309
13258,14,16,18:24:33.221540
13259,14,18,18:25:05.307101
13260,14,17,18:25:36.886048
13261,14,18,18:26:08.971609
13262,14,17,18:26:40.550556
13263,14,15,18:27:12.465450
13264,14,1,18:27:44.380344
13265,14,16,18:28:15.959291
13266,14,1,18:28:47.705323
13267,14,16,18:29:18.633158
13268,14,18,18:29:49.721241
13269,14,16,18:30:21.467273
13270,14,15,18:30:52.717273
13271,14,1,18:31:23.645108
13272,14,1,18:31:55.224055
13273,14,17,18:32:27.482120
13274,14,17,18:32:58.251351
13275,14,1,18:33:29.830298
13276,14,16,18:34:01.080298
13277,14,17,18:34:32.493911
13278,14,18,18:35:03.743911
13279,14,15,18:35:36.001976
13280,14,1,18:36:08.260041
13281,14,16,18:36:39.673654
13282,14,17,18:37:10.923654
13283,14,16,18:37:42.669686
13284,14,1,18:38:14.927751
13285,14,1,18:38:46.673783
13286,14,18,18:39:18.588677
13287,14,18,18:39:50.167624
13288,14,16,18:40:21.913656
13289,14,1,18:40:53.163656
13290,14,1,18:41:25.249217
13291,14,18,18:41:56.337300
13292,14,1,18:42:27.750913
13293,14,18,18:42:59.496945
13294,14,16,18:43:30.585028
13295,14,17,18:44:02.670589
13296,14,18,18:44:34.084202
13297,14,16,18:45:05.334202
13298,14,17,18:45:37.419763
13299,14,17,18:46:09.334657
13300,14,1,18:46:41.592722
13301,14,18,18:47:12.842722
13302,14,15,18:47:44.256335
13303,14,18,18:48:15.669948
13304,14,15,18:48:48.102380
13305,14,1,18:49:20.187941
13306,14,16,18:49:51.766888
13307,14,16,18:50:23.016888
13308,14,16,18:50:54.266888
13309,14,15,18:51:25.516888
13310,14,18,18:51:57.431782
13311,14,16,18:52:29.864214
13312,14,16,18:53:01.114214
13313,14,1,18:53:32.364214
13314,14,16,18:54:03.614214
13315,14,17,18:54:35.360246
13316,14,18,18:55:07.106278
13317,14,18,18:55:38.194361
13318,14,16,18:56:10.452426
13319,14,16,18:56:42.710491
13320,14,1,18:57:14.456523
13321,14,15,18:57:46.371417
13322,14,1,18:58:18.117449
13323,14,16,18:58:49.863481
13324,14,1,18:59:21.949042
13325,14,15,18:59:53.199042
13326,14,1,19:00:24.612655
13327,14,17,19:00:55.700738
13328,14,18,19:01:26.469969
13329,14,1,19:01:57.883582
13330,14,15,19:02:29.462529
13331,14,17,19:03:01.377423
13332,14,1,19:03:32.791036
13333,14,18,19:04:03.560267
13334,14,17,19:04:35.306299
13335,14,1,19:05:06.394382
13336,14,15,19:05:37.644382
13337,14,1,19:06:08.732465
13338,14,18,19:06:41.164897
13339,14,1,19:07:12.743844
13340,14,18,19:07:44.322791
13341,14,16,19:08:16.580856
13342,14,1,19:08:47.508691
13343,14,18,19:09:19.423585
13344,14,16,19:09:51.338479
13345,14,17,19:10:22.426562
13346,14,1,19:10:54.684627
13347,14,1,19:11:27.117059
13348,14,1,19:11:59.202620
13349,14,18,19:12:31.635052
13350,14,18,19:13:02.885052
13351,14,17,19:13:34.970613
13352,14,15,19:14:05.898448
13353,14,17,19:14:36.826283
13354,14,1,19:15:07.914366
13355,14,15,19:15:39.327979
13356,14,16,19:16:10.741592
13357,14,17,19:16:42.656486
13358,14,15,19:17:14.235433
13359,14,15,19:17:45.981465
13360,14,1,19:18:16.909300
13361,14,16,19:18:47.997383
13362,14,17,19:19:18.925218
13363,14,15,19:19:50.013301
13364,14,16,19:20:22.445733
13365,14,17,19:20:54.191765
13366,14,16,19:21:26.277326
13367,14,17,19:21:58.362887
13368,14,18,19:22:29.776500
13369,14,16,19:23:01.190113
13370,14,16,19:23:32.278196
13371,14,15,19:24:04.024228
13372,14,17,19:24:35.603175
13373,14,18,19:25:06.853175
13374,14,15,19:25:38.599207
13375,14,18,19:26:09.687290
13376,14,18,19:26:40.775373
13377,14,1,19:27:12.690267
13378,14,1,19:27:44.436299
13379,14,18,19:28:15.364134
13380,14,18,19:28:46.614134
13381,14,1,19:29:17.864134
13382,14,15,19:29:48.791969
13383,14,17,19:30:20.041969
13384,14,16,19:30:51.291969
13385,14,16,19:31:23.377530
13386,14,1,19:31:55.463091
13387,14,18,19:32:27.721156
13388,14,16,19:32:59.467188
13389,14,18,19:33:31.382082
13390,14,17,19:34:03.814514
13391,14,1,19:34:36.072579
13392,14,15,19:35:08.158140
13393,14,1,19:35:40.416205
13394,14,1,19:36:11.666205
13395,14,1,19:36:43.581099
13396,14,18,19:37:15.327131
13397,14,17,19:37:46.254966
13398,14,17,19:38:18.513031
13399,14,17,19:38:50.598592
13400,14,16,19:39:22.856657
13401,14,1,19:39:53.944740
13402,14,16,19:40:24.872575
13403,14,16,19:40:56.451522
13404,14,15,19:41:28.709587
13405,14,17,19:41:59.637422
13406,14,15,19:42:31.216369
13407,14,16,19:43:02.795316
13408,14,18,19:43:35.053381
13409,14,17,19:44:06.303381
13410,14,17,19:44:38.388942
13411,14,1,19:45:10.134974
13412,14,1,19:45:42.220535
13413,14,1,19:46:13.799482
13414,14,1,19:46:45.213095
13415,14,1,19:47:17.298656
13416,14,18,19:47:49.044688
13417,14,17,19:48:20.132771
13418,14,15,19:48:50.902002
13419,14,16,19:49:22.152002
13420,14,16,19:49:53.898034
13421,14,15,19:50:25.983595
13422,14,18,19:50:57.233595
13423,14,15,19:51:28.161430
13424,14,17,19:51:59.089265
13425,14,16,19:52:30.017100
13426,14,15,19:53:01.430713
13427,14,17,19:53:32.844326
13428,14,17,19:54:03.772161
13429,14,16,19:54:34.699996
13430,14,16,19:55:06.113609
13431,14,1,19:55:38.199170
13432,14,17,19:56:09.778117
13433,14,15,19:56:40.866200
13434,14,16,19:57:13.124265
13435,14,17,19:57:44.052100
13436,14,1,19:58:15.631047
13437,14,1,19:58:46.881047
13438,14,17,19:59:18.795941
13439,14,15,19:59:50.881502
13440,14,1,20:00:22.627534
13441,14,16,20:00:54.713095
13442,14,15,20:01:25.801178
13443,14,17,20:01:57.051178
13444,14,18,20:02:28.797210
13445,14,18,20:03:00.376157
13446,14,18,20:03:31.955104
13447,14,17,20:04:03.043187
13448,14,1,20:04:34.131270
13449,14,1,20:05:05.544883
13450,14,17,20:05:37.123830
13451,14,1,20:06:09.209391
13452,14,1,20:06:41.124285
13453,14,1,20:07:12.703232
