id,board_from,alight_to,arr_time
8211,10,11,07:37:32.125491
8212,10,12,07:38:01.537256
8213,10,11,07:38:31.840286
8214,10,1,07:39:01.991040
8215,10,12,07:39:32.447893
8216,10,14,07:40:01.859658
8217,10,11,07:40:32.162688
8218,10,18,07:41:02.774933
8219,10,1,07:41:33.077963
8220,10,15,07:42:03.228717
8221,10,18,07:42:33.531747
8222,10,14,07:43:03.088397
8223,10,16,07:43:32.645047
8224,10,17,07:44:02.645047
8225,10,14,07:44:32.645047
8226,10,12,07:45:02.201697
8227,10,14,07:45:32.813942
8228,10,1,07:46:03.270795
8229,10,17,07:46:33.727648
8230,10,16,07:47:04.184501
8231,10,17,07:47:33.452794
8232,10,14,07:48:03.755824
8233,10,18,07:48:33.458794
8234,10,12,07:49:03.458794
8235,10,14,07:49:33.015444
8236,10,1,07:50:02.283737
8237,10,1,07:50:31.695502
8238,10,1,07:51:02.152355
8239,10,13,07:51:32.455385
8240,10,15,07:52:02.758415
8241,10,18,07:52:32.609161
8242,10,14,07:53:02.459907
8243,10,15,07:53:32.016557
8244,10,12,07:54:01.573207
8245,10,18,07:54:31.423953
8246,10,1,07:55:01.423953
8247,10,11,07:55:30.835718
8248,10,12,07:56:01.447963
8249,10,11,07:56:32.060208
8250,10,13,07:57:02.517061
8251,10,12,07:57:32.667815
8252,10,15,07:58:02.079580
8253,10,13,07:58:31.491345
8254,10,14,07:59:00.759638
8255,10,13,07:59:31.216491
8256,10,1,08:00:01.519521
8257,10,12,08:00:31.670275
8258,10,11,08:01:02.282520
8259,10,15,08:01:31.550813
8260,10,13,08:02:01.107463
8261,10,13,08:02:31.876694
8262,10,15,08:03:01.876694
8263,10,1,08:03:32.027448
8264,10,17,08:04:01.878194
8265,10,13,08:04:32.181224
8266,10,14,08:05:02.031970
8267,10,16,08:05:31.882716
8268,10,14,08:06:01.882716
8269,10,12,08:06:32.494961
8270,10,18,08:07:02.951814
8271,10,12,08:07:32.951814
8272,10,13,08:08:02.220107
8273,10,13,08:08:32.676960
8274,10,18,08:09:02.979990
8275,10,17,08:09:32.391755
8276,10,16,08:10:03.004000
8277,10,15,08:10:32.854746
8278,10,16,08:11:02.705492
8279,10,17,08:11:32.262142
8280,10,11,08:12:02.412896
8281,10,18,08:12:32.412896
8282,10,17,08:13:01.969546
8283,10,15,08:13:31.672516
8284,10,1,08:14:01.229166
8285,10,14,08:14:31.379920
8286,10,1,08:15:01.230666
8287,10,16,08:15:31.230666
8288,10,11,08:16:01.381420
8289,10,13,08:16:31.084390
8290,10,12,08:17:01.235144
8291,10,15,08:17:30.646909
8292,10,18,08:18:00.797663
8293,10,1,08:18:30.354313
8294,10,18,08:19:00.205059
8295,10,14,08:19:29.616824
8296,10,18,08:19:59.919854
8297,10,17,08:20:29.622824
8298,10,1,08:20:59.622824
8299,10,14,08:21:28.891117
8300,10,11,08:21:59.194147
8301,10,18,08:22:28.897117
8302,10,16,08:22:58.600087
8303,10,11,08:23:28.750841
8304,10,16,08:23:58.750841
8305,10,18,08:24:28.453811
8306,10,15,08:24:58.304557
8307,10,11,08:25:27.572850
8308,10,15,08:25:58.029703
8309,10,15,08:26:27.732673
8310,10,18,08:26:57.144438
8311,10,11,08:27:26.995184
8312,10,17,08:27:56.995184
8313,10,12,08:28:26.406949
8314,10,14,08:28:56.406949
8315,10,15,08:29:26.863802
8316,10,12,08:29:57.476047
8317,10,17,08:30:26.744340
8318,10,15,08:30:56.012633
8319,10,16,08:31:25.280926
8320,10,16,08:31:54.549219
8321,10,17,08:32:23.817512
8322,10,11,08:32:53.085805
8323,10,1,08:33:22.354098
8324,10,18,08:33:51.622391
8325,10,1,08:34:20.890684
8326,10,17,08:34:50.158977
8327,10,13,08:35:19.427270
8328,10,14,08:35:48.695563
8329,10,1,08:36:17.963856
8330,10,14,08:36:47.232149
8331,10,15,08:37:16.500442
8332,10,14,08:37:45.768735
8333,10,14,08:38:15.037028
8334,10,13,08:38:44.305321
8335,10,13,08:39:13.573614
8336,10,13,08:39:42.841907
8337,10,14,08:40:12.110200
8338,10,15,08:40:41.378493
8339,10,12,08:41:10.646786
8340,10,17,08:41:39.915079
8341,10,11,08:42:09.183372
8342,10,14,08:42:38.451665
8343,10,12,08:43:07.719958
8344,10,15,08:43:36.988251
8345,10,12,08:44:06.256544
8346,10,17,08:44:35.524837
8347,10,11,08:45:04.793130
8348,10,13,08:45:34.061423
8349,10,17,08:46:03.329716
8350,10,16,08:46:32.598009
8351,10,17,08:47:01.866302
8352,10,16,08:47:31.134595
8353,10,12,08:48:00.402888
8354,10,17,08:48:29.671181
8355,10,17,08:48:58.939474
8356,10,15,08:49:28.207767
8357,10,14,08:49:57.476060
8358,10,14,08:50:26.744353
8359,10,16,08:50:56.012646
8360,10,11,08:51:25.280939
8361,10,12,08:51:54.549232
8362,10,11,08:52:23.817525
8363,10,14,08:52:53.085818
8364,10,11,08:53:22.354111
8365,10,13,08:53:51.622404
8366,10,1,08:54:20.890697
8367,10,13,08:54:50.158990
8368,10,12,08:55:19.427283
8369,10,1,08:55:48.695576
8370,10,17,08:56:17.963869
8371,10,15,08:56:47.232162
8372,10,13,08:57:16.500455
8373,10,18,08:57:45.768748
8374,10,18,08:58:15.037041
8375,10,18,08:58:44.305334
8376,10,14,08:59:13.573627
8377,10,11,08:59:42.841920
8378,10,11,09:00:12.110213
8379,10,13,09:00:41.378506
8380,10,1,09:01:10.646799
8381,10,11,09:01:39.915092
8382,10,11,09:02:09.183385
8383,10,1,09:02:38.451678
8384,10,14,09:03:07.719971
8385,10,11,09:03:36.988264
8386,10,13,09:04:06.256557
8387,10,12,09:04:35.524850
8388,10,16,09:05:04.793143
8389,10,12,09:05:34.061436
8390,10,12,09:06:03.329729
8391,10,14,09:06:32.598022
8392,10,12,09:07:01.866315
8393,10,15,09:07:31.134608
8394,10,14,09:08:00.402901
8395,10,16,09:08:29.671194
8396,10,11,09:08:58.939487
8397,10,15,09:09:28.207780
8398,10,18,09:09:57.476073
8399,10,16,09:10:26.744366
8400,10,15,09:10:56.012659
8401,10,17,09:11:25.280952
8402,10,1,09:11:54.549245
8403,10,17,09:12:23.817538
8404,10,17,09:12:53.085831
8405,10,18,09:13:22.354124
8406,10,1,09:13:51.622417
8407,10,13,09:14:20.890710
8408,10,17,09:14:50.159003
8409,10,17,09:15:19.427296
8410,10,14,09:15:48.695589
8411,10,15,09:16:17.963882
8412,10,13,09:16:47.232175
8413,10,14,09:17:16.500468
8414,10,14,09:17:45.768761
8415,10,17,09:18:15.037054
8416,10,18,09:18:44.305347
8417,10,1,09:19:13.573640
8418,10,13,09:19:42.841933
8419,10,12,09:20:12.110226
8420,10,1,09:20:41.378519
8421,10,17,09:21:10.646812
8422,10,17,09:21:39.915105
8423,10,1,09:22:09.183398
8424,10,13,09:22:38.451691
8425,10,18,09:23:07.719984
8426,10,11,09:23:36.988277
8427,10,16,09:24:06.256570
8428,10,1,09:24:35.524863
8429,10,11,09:25:04.793156
8430,10,14,09:25:34.061449
8431,10,13,09:26:03.329742
8432,10,13,09:26:32.598035
8433,10,18,09:27:01.866328
8434,10,17,09:27:31.134621
8435,10,11,09:28:00.402914
8436,10,1,09:28:29.671207
8437,10,14,09:28:58.939500
8438,10,12,09:29:28.207793
8439,10,13,09:29:57.476086
8440,10,14,09:30:26.744379
8441,10,16,09:30:56.012672
8442,10,12,09:31:25.280965
8443,10,1,09:31:54.549258
8444,10,13,09:32:23.817551
8445,10,14,09:32:53.085844
8446,10,13,09:33:22.354137
8447,10,13,09:33:51.622430
8448,10,16,09:34:20.890723
8449,10,1,09:34:50.159016
8450,10,17,09:35:19.427309
8451,10,14,09:35:48.695602
8452,10,12,09:36:17.963895
8453,10,11,09:36:47.232188
8454,10,1,09:37:16.500481
8455,10,13,09:37:45.768774
8456,10,12,09:38:15.037067
8457,10,13,09:38:44.305360
8458,10,1,09:39:13.573653
8459,10,14,09:39:42.841946
8460,10,18,09:40:12.110239
8461,10,12,09:40:41.378532
8462,10,15,09:41:10.646825
8463,10,13,09:41:39.915118
8464,10,15,09:42:09.183411
8465,10,15,09:42:38.451704
8466,10,1,09:43:07.719997
8467,10,12,09:43:36.988290
8468,10,15,09:44:06.256583
8469,10,11,09:44:35.524876
8470,10,13,09:45:04.793169
8471,10,12,09:45:34.061462
8472,10,12,09:46:03.329755
8473,10,17,09:46:32.598048
8474,10,11,09:47:01.866341
8475,10,16,09:47:31.134634
8476,10,18,09:48:00.402927
8477,10,18,09:48:29.671220
8478,10,12,09:48:58.939513
8479,10,15,09:49:28.207806
8480,10,11,09:49:57.476099
8481,10,13,09:50:26.744392
8482,10,12,09:50:56.012685
8483,10,18,09:51:25.280978
8484,10,12,09:51:54.549271
8485,10,15,09:52:23.817564
8486,10,12,09:52:53.085857
8487,10,12,09:53:22.354150
8488,10,18,09:53:51.622443
8489,10,14,09:54:20.890736
8490,10,12,09:54:50.159029
8491,10,11,09:55:19.427322
8492,10,18,09:55:48.695615
8493,10,15,09:56:17.963908
8494,10,15,09:56:47.232201
8495,10,14,09:57:16.500494
8496,10,13,09:57:45.768787
8497,10,12,09:58:15.037080
8498,10,16,09:58:44.305373
8499,10,18,09:59:13.573666
8500,10,1,09:59:42.841959
8501,10,18,10:00:12.110252
8502,10,1,10:00:41.666902
8503,10,15,10:01:12.279147
8504,10,18,10:01:42.129893
8505,10,15,10:02:11.832863
8506,10,12,10:02:41.832863
8507,10,17,10:03:12.289716
8508,10,14,10:03:42.746569
8509,10,11,10:04:13.358814
8510,10,17,10:04:43.509568
8511,10,18,10:05:13.066218
8512,10,14,10:05:43.523071
8513,10,18,10:06:13.979924
8514,10,1,10:06:43.979924
8515,10,16,10:07:14.749155
8516,10,12,10:07:44.305805
8517,10,14,10:08:14.608835
8518,10,15,10:08:45.221080
8519,10,1,10:09:14.924050
8520,10,11,10:09:44.627020
8521,10,14,10:10:14.627020
8522,10,14,10:10:44.183670
8523,10,17,10:11:14.952901
8524,10,11,10:11:45.565146
8525,10,12,10:12:15.868176
8526,10,17,10:12:45.868176
8527,10,11,10:13:15.279941
8528,10,17,10:13:44.548234
8529,10,18,10:14:14.548234
8530,10,16,10:14:44.698988
8531,10,16,10:15:14.401958
8532,10,13,10:15:44.104928
8533,10,18,10:16:14.874159
8534,10,15,10:16:45.486404
8535,10,15,10:17:15.337150
8536,10,14,10:17:44.893800
8537,10,16,10:18:14.893800
8538,10,14,10:18:44.596770
8539,10,1,10:19:15.366001
8540,10,15,10:19:45.366001
8541,10,12,10:20:14.777766
8542,10,17,10:20:44.189531
8543,10,18,10:21:14.040277
8544,10,18,10:21:44.652522
8545,10,18,10:22:14.355492
8546,10,12,10:22:44.812345
8547,10,14,10:23:14.080638
8548,10,1,10:23:44.692883
8549,10,15,10:24:14.692883
8550,10,12,10:24:45.305128
8551,10,12,10:25:15.761981
8552,10,13,10:25:45.318631
8553,10,15,10:26:15.930876
8554,10,1,10:26:46.700107
8555,10,15,10:27:16.256757
8556,10,16,10:27:46.713610
8557,10,17,10:28:16.125375
8558,10,14,10:28:46.894606
8559,10,16,10:29:17.506851
8560,10,13,10:29:47.657605
8561,10,12,10:30:17.960635
8562,10,1,10:30:48.111389
8563,10,12,10:31:17.814359
8564,10,15,10:31:47.517329
8565,10,1,10:32:16.929094
8566,10,16,10:32:47.541339
8567,10,17,10:33:17.692093
8568,10,13,10:33:48.304338
8569,10,12,10:34:18.304338
8570,10,12,10:34:48.007308
8571,10,16,10:35:18.619553
8572,10,1,10:35:48.619553
8573,10,1,10:36:18.922583
8574,10,18,10:36:48.625553
8575,10,1,10:37:18.476299
8576,10,13,10:37:49.088544
8577,10,1,10:38:19.700789
8578,10,17,10:38:50.003819
8579,10,15,10:39:19.560469
8580,10,13,10:39:49.117119
8581,10,16,10:40:18.673769
8582,10,18,10:40:49.130622
8583,10,12,10:41:18.981368
8584,10,16,10:41:48.684338
8585,10,15,10:42:18.987368
8586,10,12,10:42:48.399133
8587,10,1,10:43:18.102103
8588,10,11,10:43:48.871334
8589,10,14,10:44:18.283099
8590,10,18,10:44:48.739952
8591,10,12,10:45:18.739952
8592,10,14,10:45:49.196805
8593,10,11,10:46:18.753455
8594,10,14,10:46:48.753455
8595,10,17,10:47:19.056485
8596,10,15,10:47:49.207239
8597,10,17,10:48:19.357993
8598,10,16,10:48:49.208739
8599,10,15,10:49:18.911709
8600,10,14,10:49:49.523954
8601,10,17,10:50:19.674708
8602,10,11,10:50:50.286953
8603,10,17,10:51:20.286953
8604,10,14,10:51:50.137699
8605,10,12,10:52:20.440729
8606,10,17,10:52:50.591483
8607,10,17,10:53:20.003248
8608,10,13,10:53:50.003248
8609,10,12,10:54:20.154002
8610,10,11,10:54:50.610855
8611,10,13,10:55:20.022620
8612,10,15,10:55:49.725590
8613,10,1,10:56:18.993883
8614,10,12,10:56:48.696853
8615,10,1,10:57:18.696853
8616,10,14,10:57:48.253503
8617,10,1,10:58:18.865748
8618,10,11,10:58:49.322601
8619,10,13,10:59:19.779454
8620,10,12,10:59:49.336104
8621,10,18,11:00:19.792957
8622,10,17,11:00:50.405202
8623,10,16,11:01:19.673495
8624,10,15,11:01:48.941788
8625,10,14,11:02:19.711019
8626,10,13,11:02:49.711019
8627,10,18,11:03:19.267669
8628,10,15,11:03:49.267669
8629,10,14,11:04:18.824319
8630,10,15,11:04:48.236084
8631,10,11,11:05:17.792734
8632,10,16,11:05:47.943488
8633,10,17,11:06:17.500138
8634,10,14,11:06:48.112383
8635,10,11,11:07:18.112383
8636,10,11,11:07:47.524148
8637,10,15,11:08:17.227118
8638,10,13,11:08:46.638883
8639,10,11,11:09:16.341853
8640,10,12,11:09:47.111084
8641,10,1,11:10:16.522849
8642,10,15,11:10:46.079499
8643,10,15,11:11:15.930245
8644,10,16,11:11:46.233275
8645,10,15,11:12:16.384029
8646,10,18,11:12:46.086999
8647,10,14,11:13:15.643649
8648,10,14,11:13:44.911942
8649,10,12,11:14:14.911942
8650,10,17,11:14:44.468592
8651,10,12,11:15:14.319338
8652,10,18,11:15:44.170084
8653,10,14,11:16:14.782329
8654,10,14,11:16:44.194094
8655,10,11,11:17:13.605859
8656,10,14,11:17:43.456605
8657,10,12,11:18:12.868370
8658,10,17,11:18:43.171400
8659,10,11,11:19:12.874370
8660,10,14,11:19:43.331223
8661,10,16,11:20:13.634253
8662,10,17,11:20:44.403484
8663,10,15,11:21:15.015729
8664,10,18,11:21:45.318759
8665,10,14,11:22:14.587052
8666,10,17,11:22:44.737806
8667,10,13,11:23:15.507037
8668,10,1,11:23:46.276268
8669,10,13,11:24:16.888513
8670,10,18,11:24:47.039267
8671,10,1,11:25:17.342297
8672,10,1,11:25:47.645327
8673,10,14,11:26:17.496073
8674,10,12,11:26:47.496073
8675,10,17,11:27:17.952926
8676,10,17,11:27:47.952926
8677,10,11,11:28:17.803672
8678,10,1,11:28:48.415917
8679,10,15,11:29:18.415917
8680,10,12,11:29:47.827682
8681,10,1,11:30:18.130712
8682,10,16,11:30:47.542477
8683,10,16,11:31:18.311708
8684,10,13,11:31:48.311708
8685,10,15,11:32:18.768561
8686,10,1,11:32:49.225414
8687,10,17,11:33:19.076160
8688,10,18,11:33:48.487925
8689,10,16,11:34:19.257156
8690,10,16,11:34:49.714009
8691,10,13,11:35:20.170862
8692,10,15,11:35:50.321616
8693,10,11,11:36:20.778469
8694,10,16,11:36:51.235322
8695,10,15,11:37:21.235322
8696,10,18,11:37:50.791972
8697,10,14,11:38:20.942726
8698,10,18,11:38:51.554971
8699,10,15,11:39:21.554971
8700,10,15,11:39:51.111621
8701,10,13,11:40:20.668271
8702,10,17,11:40:50.224921
8703,10,12,11:41:20.527951
8704,10,18,11:41:50.084601
8705,10,12,11:42:19.935347
8706,10,13,11:42:50.547592
8707,10,18,11:43:20.850622
8708,10,15,11:43:50.553592
8709,10,14,11:44:20.553592
8710,10,12,11:44:51.165837
8711,10,17,11:45:21.316591
8712,10,16,11:45:51.167337
8713,10,17,11:46:21.624190
8714,10,16,11:46:50.892483
8715,10,13,11:47:20.304248
8716,10,17,11:47:50.607278
8717,10,12,11:48:20.910308
8718,10,14,11:48:50.178601
8719,10,14,11:49:19.735251
8720,10,15,11:49:49.291901
8721,10,15,11:50:18.560194
8722,10,16,11:50:48.710948
8723,10,18,11:51:19.167801
8724,10,12,11:51:49.018547
8725,10,12,11:52:18.430312
8726,10,11,11:52:48.887165
8727,10,11,11:53:18.737911
8728,10,11,11:53:48.294561
8729,10,13,11:54:18.751414
8730,10,13,11:54:49.208267
8731,10,12,11:55:19.511297
8732,10,17,11:55:49.362043
8733,10,13,11:56:19.665073
8734,10,16,11:56:49.968103
8735,10,13,11:57:19.524753
8736,10,17,11:57:48.793046
8737,10,17,11:58:19.249899
8738,10,12,11:58:48.952869
8739,10,18,11:59:18.364634
8740,10,14,11:59:48.364634
8741,10,13,12:00:18.976879
8742,10,14,12:00:49.279909
8743,10,15,12:01:19.130655
8744,10,14,12:01:49.742900
8745,10,13,12:02:19.154665
8746,10,12,12:02:49.766910
8747,10,11,12:03:19.617656
8748,10,17,12:03:50.229901
8749,10,18,12:04:20.842146
8750,10,16,12:04:51.454391
8751,10,11,12:05:21.011041
8752,10,16,12:05:50.861787
8753,10,12,12:06:20.712533
8754,10,1,12:06:50.269183
8755,10,16,12:07:19.825833
8756,10,16,12:07:50.282686
8757,10,18,12:08:19.694451
8758,10,14,12:08:49.397421
8759,10,11,12:09:19.854274
8760,10,11,12:09:50.466519
8761,10,16,12:10:20.317265
8762,10,16,12:10:50.020235
8763,10,16,12:11:19.432000
8764,10,15,12:11:48.843765
8765,10,1,12:12:19.456010
8766,10,12,12:12:49.912863
8767,10,18,12:13:19.181156
8768,10,16,12:13:49.638009
8769,10,12,12:14:19.194659
8770,10,16,12:14:48.751309
8771,10,15,12:15:19.054339
8772,10,13,12:15:48.466104
8773,10,1,12:16:18.022754
8774,10,15,12:16:47.873500
8775,10,1,12:17:17.724246
8776,10,15,12:17:48.027276
8777,10,14,12:18:17.583926
8778,10,15,12:18:47.734680
8779,10,14,12:19:18.037710
8780,10,17,12:19:47.888456
8781,10,18,12:20:17.888456
8782,10,18,12:20:47.156749
8783,10,15,12:21:16.713399
8784,10,17,12:21:47.170252
8785,10,14,12:22:17.170252
8786,10,1,12:22:46.582017
8787,10,17,12:23:17.194262
8788,10,13,12:23:47.806507
8789,10,14,12:24:17.363157
8790,10,13,12:24:47.975402
8791,10,15,12:25:17.387167
8792,10,17,12:25:47.090137
8793,10,11,12:26:16.501902
8794,10,11,12:26:46.058552
8795,10,12,12:27:16.670797
8796,10,14,12:27:47.283042
8797,10,17,12:28:16.551335
8798,10,14,12:28:46.702089
8799,10,18,12:29:17.314334
8800,10,1,12:29:47.017304
8801,10,11,12:30:17.474157
8802,10,12,12:30:48.086402
8803,10,13,12:31:18.086402
8804,10,16,12:31:48.086402
8805,10,12,12:32:18.855633
8806,10,15,12:32:48.267398
8807,10,14,12:33:17.970368
8808,10,15,12:33:47.673338
8809,10,17,12:34:18.130191
8810,10,17,12:34:47.833161
8811,10,16,12:35:18.290014
8812,10,12,12:35:47.846664
8813,10,14,12:36:17.258429
8814,10,16,12:36:48.027660
8815,10,13,12:37:17.730630
8816,10,16,12:37:47.881384
8817,10,14,12:38:18.184414
8818,10,13,12:38:48.796659
8819,10,16,12:39:18.353309
8820,10,1,12:39:48.810162
8821,10,14,12:40:18.960916
8822,10,16,12:40:48.517566
8823,10,17,12:41:17.929331
8824,10,16,12:41:47.632301
8825,10,16,12:42:17.483047
8826,10,17,12:42:48.095292
8827,10,14,12:43:17.651942
8828,10,1,12:43:47.502688
8829,10,13,12:44:17.205658
8830,10,16,12:44:46.908628
8831,10,11,12:45:16.759374
8832,10,15,12:45:46.759374
8833,10,15,12:46:16.610120
8834,10,16,12:46:47.222365
8835,10,16,12:47:17.073111
8836,10,11,12:47:47.073111
8837,10,13,12:48:17.529964
8838,10,11,12:48:47.380710
8839,10,14,12:49:17.083680
8840,10,1,12:49:47.386710
8841,10,17,12:50:18.155941
8842,10,18,12:50:48.155941
8843,10,1,12:51:17.424234
8844,10,1,12:51:46.835999
8845,10,17,12:52:17.292852
8846,10,14,12:52:47.595882
8847,10,14,12:53:17.152532
8848,10,15,12:53:46.564297
8849,10,12,12:54:16.120947
8850,10,14,12:54:46.890178
8851,10,18,12:55:16.740924
8852,10,11,12:55:46.891678
8853,10,15,12:56:17.042432
8854,10,17,12:56:46.454197
8855,10,17,12:57:16.304943
8856,10,18,12:57:46.007913
8857,10,17,12:58:16.158667
8858,10,14,12:58:45.715317
8859,10,12,12:59:15.566063
8860,10,17,12:59:46.335294
8861,10,16,13:00:17.104525
8862,10,17,13:00:47.104525
8863,10,18,13:01:16.955271
8864,10,17,13:01:47.412124
8865,10,1,13:02:16.968774
8866,10,13,13:02:46.671744
8867,10,11,13:03:16.974774
8868,10,16,13:03:46.531424
8869,10,11,13:04:16.834454
8870,10,1,13:04:46.246219
8871,10,14,13:05:16.396973
8872,10,16,13:05:46.853826
8873,10,15,13:06:16.853826
8874,10,15,13:06:47.004580
8875,10,1,13:07:16.855326
8876,10,14,13:07:47.312179
8877,10,17,13:08:17.924424
8878,10,12,13:08:48.227454
8879,10,14,13:09:17.784104
8880,10,15,13:09:47.934858
8881,10,17,13:10:18.547103
8882,10,18,13:10:49.159348
8883,10,18,13:11:18.571113
8884,10,12,13:11:47.839406
8885,10,14,13:12:18.608637
8886,10,12,13:12:48.759391
8887,10,14,13:13:18.316041
8888,10,11,13:13:48.166787
8889,10,16,13:14:18.017533
8890,10,18,13:14:47.868279
8891,10,14,13:15:18.325132
8892,10,12,13:15:47.736897
8893,10,18,13:16:17.005190
8894,10,18,13:16:47.462043
8895,10,13,13:17:17.462043
8896,10,15,13:17:47.462043
8897,10,14,13:18:17.612797
8898,10,15,13:18:47.915827
8899,10,17,13:19:18.372680
8900,10,12,13:19:47.784445
8901,10,11,13:20:17.784445
8902,10,12,13:20:48.396690
8903,10,16,13:21:18.396690
8904,10,11,13:21:48.853543
8905,10,13,13:22:18.704289
8906,10,16,13:22:49.473520
8907,10,17,13:23:20.085765
8908,10,13,13:23:50.085765
8909,10,18,13:24:20.388795
8910,10,11,13:24:49.945445
8911,10,11,13:25:19.945445
8912,10,1,13:25:49.502095
8913,10,12,13:26:19.205065
8914,10,12,13:26:49.661918
8915,10,16,13:27:19.218568
8916,10,16,13:27:49.830813
8917,10,1,13:28:20.133843
8918,10,18,13:28:49.836813
8919,10,17,13:29:20.139843
8920,10,11,13:29:49.990589
8921,10,13,13:30:20.602834
8922,10,14,13:30:50.453580
8923,10,11,13:31:20.156550
8924,10,11,13:31:49.859520
8925,10,1,13:32:19.271285
8926,10,18,13:32:49.422039
8927,10,17,13:33:19.422039
8928,10,18,13:33:49.572793
8929,10,14,13:34:19.723547
8930,10,16,13:34:49.135312
8931,10,15,13:35:18.691962
8932,10,1,13:35:48.394932
8933,10,18,13:36:18.851785
8934,10,16,13:36:48.120078
8935,10,17,13:37:18.889309
8936,10,18,13:37:48.592279
8937,10,1,13:38:18.895309
8938,10,15,13:38:49.198339
8939,10,18,13:39:19.810584
8940,10,18,13:39:49.961338
8941,10,11,13:40:20.418191
8942,10,11,13:40:50.418191
8943,10,11,13:41:19.974841
8944,10,1,13:41:49.243134
8945,10,15,13:42:19.393888
8946,10,11,13:42:50.006133
8947,10,13,13:43:20.462986
8948,10,15,13:43:50.462986
8949,10,1,13:44:19.874751
8950,10,14,13:44:49.431401
8951,10,16,13:45:19.888254
8952,10,1,13:45:50.500499
8953,10,12,13:46:20.651253
8954,10,13,13:46:50.954283
8955,10,16,13:47:20.657253
8956,10,12,13:47:50.360223
8957,10,17,13:48:20.972468
8958,10,14,13:48:50.972468
8959,10,1,13:49:20.240761
8960,10,18,13:49:50.697614
8961,10,14,13:50:21.309859
8962,10,16,13:50:51.922104
8963,10,1,13:51:22.378957
8964,10,18,13:51:52.081927
8965,10,13,13:52:21.350220
8966,10,11,13:52:50.761985
8967,10,16,13:53:20.761985
8968,10,13,13:53:50.318635
8969,10,16,13:54:21.087866
8970,10,11,13:54:51.238620
8971,10,13,13:55:21.541650
8972,10,18,13:55:50.953415
8973,10,12,13:56:20.804161
8974,10,17,13:56:50.360811
8975,10,1,13:57:20.973056
8976,10,16,13:57:50.973056
8977,10,17,13:58:20.823802
8978,10,15,13:58:50.974556
8979,10,11,13:59:21.125310
8980,10,16,13:59:51.582163
8981,10,18,14:00:21.432909
8982,10,16,14:00:50.989559
8983,10,18,14:01:20.692529
8984,10,11,14:01:50.543275
8985,10,12,14:02:20.099925
8986,10,12,14:02:49.656575
8987,10,14,14:03:19.656575
8988,10,11,14:03:49.068340
8989,10,13,14:04:19.837571
8990,10,13,14:04:49.540541
8991,10,11,14:05:19.997394
8992,10,13,14:05:49.997394
8993,10,18,14:06:19.848140
8994,10,11,14:06:49.404790
8995,10,18,14:07:19.107760
8996,10,18,14:07:49.258514
8997,10,18,14:08:19.258514
8998,10,13,14:08:49.870759
8999,10,11,14:09:19.282524
9000,10,12,14:09:48.694289
9001,10,17,14:10:18.694289
9002,10,17,14:10:48.694289
9003,10,12,14:11:18.250939
9004,10,18,14:11:47.807589
9005,10,18,14:12:18.264442
9006,10,12,14:12:48.721295
9007,10,17,14:13:18.277945
9008,10,14,14:13:47.980915
9009,10,14,14:14:18.131669
9010,10,11,14:14:48.588522
9011,10,1,14:15:18.891552
9012,10,13,14:15:49.503797
9013,10,16,14:16:19.654551
9014,10,11,14:16:50.111404
9015,10,18,14:17:19.962150
9016,10,1,14:17:49.812896
9017,10,18,14:18:19.812896
9018,10,16,14:18:50.269749
9019,10,11,14:19:20.572779
9020,10,18,14:19:51.029632
9021,10,12,14:20:20.441397
9022,10,17,14:20:50.592151
9023,10,18,14:21:20.003916
9024,10,1,14:21:50.460769
9025,10,12,14:22:20.163739
9026,10,16,14:22:49.432032
9027,10,12,14:23:19.282778
9028,10,15,14:23:49.895023
9029,10,13,14:24:19.306788
9030,10,14,14:24:48.863438
9031,10,15,14:25:19.014192
9032,10,15,14:25:49.014192
9033,10,15,14:26:19.164946
9034,10,18,14:26:48.576711
9035,10,13,14:27:17.988476
9036,10,14,14:27:47.256769
9037,10,18,14:28:18.026000
9038,10,1,14:28:47.437765
9039,10,11,14:29:17.140735
9040,10,14,14:29:46.843705
9041,10,1,14:30:16.994459
9042,10,17,14:30:46.406224
9043,10,1,14:31:17.018469
9044,10,18,14:31:46.721439
9045,10,15,14:32:16.133204
9046,10,18,14:32:45.689854
9047,10,11,14:33:15.689854
9048,10,14,14:33:45.392824
9049,10,11,14:34:16.162055
9050,10,11,14:34:46.774300
9051,10,12,14:35:16.925054
9052,10,15,14:35:46.481704
9053,10,12,14:36:16.038354
9054,10,14,14:36:45.595004
