id,board_from,alight_to,arr_time
12542,14,15,12:15:55.229964
12543,14,1,12:16:27.488029
12544,14,18,12:16:58.415864
12545,14,16,12:17:29.503947
12546,14,16,12:18:01.589508
12547,14,18,12:18:33.504402
12548,14,17,12:19:04.592485
12549,14,15,12:19:36.171432
12550,14,17,12:20:07.917464
12551,14,15,12:20:39.005547
12552,14,16,12:21:09.933382
12553,14,18,12:21:42.018943
12554,14,16,12:22:13.764975
12555,14,15,12:22:44.853058
12556,14,1,12:23:16.266671
12557,14,15,12:23:47.680284
12558,14,1,12:24:18.930284
12559,14,17,12:24:49.858119
12560,14,18,12:25:22.116184
12561,14,15,12:25:53.366184
12562,14,16,12:26:25.624249
12563,14,16,12:26:56.552084
12564,14,17,12:27:28.810149
12565,14,15,12:28:00.223762
12566,14,17,12:28:32.309323
12567,14,1,12:29:04.394884
12568,14,1,12:29:35.973831
12569,14,15,12:30:06.901666
12570,14,15,12:30:38.480613
12571,14,18,12:31:10.395507
12572,14,17,12:31:41.323342
12573,14,15,12:32:13.755774
12574,14,15,12:32:44.683609
12575,14,1,12:33:15.933609
12576,14,16,12:33:47.679641
12577,14,16,12:34:18.607476
12578,14,17,12:34:50.021089
12579,14,16,12:35:21.767121
12580,14,15,12:35:52.694956
12581,14,16,12:36:24.953021
12582,14,18,12:36:57.211086
12583,14,1,12:37:28.138921
12584,14,15,12:37:59.552534
12585,14,15,12:38:30.966147
12586,14,18,12:39:03.051708
12587,14,17,12:39:34.301708
12588,14,18,12:40:06.559773
12589,14,16,12:40:38.305805
12590,14,16,12:41:09.719418
12591,14,1,12:41:41.133031
12592,14,16,12:42:13.218592
12593,14,15,12:42:45.133486
12594,14,17,12:43:17.565918
12595,14,17,12:43:48.654001
12596,14,17,12:44:19.904001
12597,14,17,12:44:51.818895
12598,14,16,12:45:23.564927
12599,14,15,12:45:54.653010
12600,14,15,12:46:26.066623
12601,14,17,12:46:58.152184
12602,14,18,12:47:29.731131
12603,14,16,12:48:00.658966
12604,14,15,12:48:31.586801
12605,14,15,12:49:03.000414
12606,14,1,12:49:34.579361
12607,14,15,12:50:06.158308
12608,14,17,12:50:38.243869
12609,14,17,12:51:09.013100
12610,14,17,12:51:41.271165
12611,14,17,12:52:12.684778
12612,14,17,12:52:43.612613
12613,14,16,12:53:15.191560
12614,14,1,12:53:47.106454
12615,14,17,12:54:18.520067
12616,14,18,12:54:50.099014
12617,14,15,12:55:21.677961
12618,14,17,12:55:52.766044
12619,14,18,12:56:25.024109
12620,14,1,12:56:55.951944
12621,14,15,12:57:27.201944
12622,14,1,12:57:58.947976
12623,14,1,12:58:30.862870
12624,14,17,12:59:03.295302
12625,14,18,12:59:35.380863
12626,14,17,13:00:06.150094
12627,14,17,13:00:37.729041
12628,14,1,13:01:09.643935
12629,14,15,13:01:40.732018
12630,14,16,13:02:11.501249
12631,14,18,13:02:42.914862
12632,14,18,13:03:14.328475
12633,14,17,13:03:45.097706
12634,14,18,13:04:16.025541
12635,14,1,13:04:48.111102
12636,14,1,13:05:19.690049
12637,14,17,13:05:51.268996
12638,14,18,13:06:22.357079
12639,14,18,13:06:54.615144
12640,14,1,13:07:25.542979
12641,14,15,13:07:56.312210
12642,14,1,13:08:28.058242
12643,14,16,13:09:00.316307
12644,14,16,13:09:32.062339
12645,14,16,13:10:03.475952
12646,14,17,13:10:35.221984
12647,14,16,13:11:07.480049
12648,14,15,13:11:39.565610
12649,14,16,13:12:10.653693
12650,14,1,13:12:42.739254
12651,14,1,13:13:13.508485
12652,14,1,13:13:45.254517
12653,14,16,13:14:17.169411
12654,14,16,13:14:47.938642
12655,14,1,13:15:19.352255
12656,14,18,13:15:50.931202
12657,14,16,13:16:22.019285
12658,14,17,13:16:53.765317
12659,14,18,13:17:25.511349
12660,14,15,13:17:56.439184
12661,14,1,13:18:27.852797
12662,14,16,13:18:59.102797
12663,14,18,13:19:30.516410
12664,14,17,13:20:02.774475
12665,14,17,13:20:34.860036
12666,14,16,13:21:06.438983
12667,14,18,13:21:37.208214
12668,14,1,13:22:08.787161
12669,14,16,13:22:40.200774
12670,14,1,13:23:11.128609
12671,14,16,13:23:43.386674
12672,14,18,13:24:14.474757
12673,14,18,13:24:46.907189
12674,14,1,13:25:17.835024
12675,14,1,13:25:50.093089
12676,14,17,13:26:21.672036
12677,14,1,13:26:53.586930
12678,14,1,13:27:25.844995
12679,14,18,13:27:57.423942
12680,14,17,13:28:28.193173
12681,14,18,13:28:59.772120
12682,14,15,13:29:32.030185
12683,14,17,13:30:03.609132
12684,14,15,13:30:35.022745
12685,14,18,13:31:06.937639
12686,14,15,13:31:39.370071
12687,14,15,13:32:11.284965
12688,14,17,13:32:43.370526
12689,14,16,13:33:14.458609
12690,14,16,13:33:46.204641
12691,14,15,13:34:17.950673
12692,14,18,13:34:49.364286
12693,14,18,13:35:21.796718
12694,14,18,13:35:52.724553
12695,14,18,13:36:24.810114
12696,14,18,13:36:56.895675
12697,14,16,13:37:28.474622
12698,14,16,13:37:59.402457
12699,14,1,13:38:30.171688
12700,14,17,13:39:01.585301
12701,14,16,13:39:33.670862
12702,14,15,13:40:04.920862
12703,14,15,13:40:35.690093
12704,14,16,13:41:07.604987
12705,14,18,13:41:38.854987
12706,14,17,13:42:11.113052
12707,14,17,13:42:43.027946
12708,14,16,13:43:13.797177
12709,14,18,13:43:45.047177
12710,14,1,13:44:16.460790
12711,14,15,13:44:48.206822
12712,14,15,13:45:19.134657
12713,14,18,13:45:50.062492
12714,14,15,13:46:21.977386
12715,14,15,13:46:53.065469
12716,14,15,13:47:24.811501
12717,14,15,13:47:56.557533
12718,14,18,13:48:27.326764
12719,14,1,13:48:58.740377
12720,14,16,13:49:30.486409
12721,14,1,13:50:02.571970
12722,14,18,13:50:33.985583
12723,14,18,13:51:05.073666
12724,14,18,13:51:36.487279
12725,14,18,13:52:08.572840
12726,14,15,13:52:41.005272
12727,14,17,13:53:12.920166
12728,14,15,13:53:43.689397
12729,14,1,13:54:15.947462
12730,14,17,13:54:46.875297
12731,14,1,13:55:18.960858
12732,14,17,13:55:49.888693
12733,14,16,13:56:21.803587
12734,14,1,13:56:53.053587
12735,14,16,13:57:24.968481
12736,14,15,13:57:56.382094
12737,14,16,13:58:27.632094
12738,14,18,13:59:00.064526
12739,14,16,13:59:30.992361
12740,14,1,14:00:03.250426
12741,14,16,14:00:35.165320
12742,14,17,14:01:05.934551
12743,14,1,14:01:36.703782
12744,14,17,14:02:08.961847
12745,14,17,14:02:39.889682
12746,14,16,14:03:10.977765
12747,14,15,14:03:42.227765
12748,14,1,14:04:13.641378
12749,14,17,14:04:44.891378
12750,14,15,14:05:16.976939
12751,14,18,14:05:47.904774
12752,14,17,14:06:19.990335
12753,14,18,14:06:51.403948
12754,14,17,14:07:22.331783
12755,14,15,14:07:53.419866
12756,14,18,14:08:25.677931
12757,14,18,14:08:56.927931
12758,14,16,14:09:27.855766
12759,14,17,14:09:58.943849
12760,14,17,14:10:31.376281
12761,14,17,14:11:02.626281
12762,14,15,14:11:33.554116
12763,14,17,14:12:05.812181
12764,14,18,14:12:38.070246
12765,14,15,14:13:09.816278
12766,14,16,14:13:41.562310
12767,14,18,14:14:13.308342
12768,14,15,14:14:44.887289
12769,14,17,14:15:16.972850
12770,14,18,14:15:48.060933
12771,14,16,14:16:19.806965
12772,14,17,14:16:51.056965
12773,14,15,14:17:21.984800
12774,14,17,14:17:53.398413
12775,14,1,14:18:24.648413
12776,14,16,14:18:55.898413
12777,14,17,14:19:26.986496
12778,14,18,14:19:59.418928
12779,14,16,14:20:30.997875
12780,14,18,14:21:03.255940
12781,14,1,14:21:34.505940
12782,14,1,14:22:06.591501
12783,14,1,14:22:37.679584
12784,14,1,14:23:09.258531
12785,14,1,14:23:41.173425
12786,14,18,14:24:12.261508
12787,14,1,14:24:44.519573
12788,14,18,14:25:15.288804
12789,14,18,14:25:46.216639
12790,14,16,14:26:17.466639
12791,14,17,14:26:49.899071
12792,14,16,14:27:21.478018
12793,14,18,14:27:53.392912
12794,14,15,14:28:25.138944
12795,14,17,14:28:56.388944
12796,14,1,14:29:27.967891
12797,14,15,14:29:58.737122
12798,14,16,14:30:29.825205
12799,14,17,14:31:00.913288
12800,14,17,14:31:32.828182
12801,14,16,14:32:04.574214
12802,14,15,14:32:36.832279
12803,14,1,14:33:09.264711
12804,14,17,14:33:40.678324
12805,14,1,14:34:12.424356
12806,14,16,14:34:44.856788
12807,14,17,14:35:15.944871
12808,14,18,14:35:47.358484
12809,14,15,14:36:19.104516
12810,14,17,14:36:50.683463
12811,14,1,14:37:22.429495
12812,14,18,14:37:53.357330
12813,14,18,14:38:24.445413
12814,14,18,14:38:55.695413
12815,14,1,14:39:27.441445
12816,14,18,14:39:59.873877
12817,14,17,14:40:30.961960
12818,14,1,14:41:03.220025
12819,14,16,14:41:34.798972
12820,14,16,14:42:06.377919
12821,14,16,14:42:37.956866
12822,14,16,14:43:10.389298
12823,14,1,14:43:41.802911
12824,14,1,14:44:12.730746
12825,14,15,14:44:44.645640
12826,14,16,14:45:16.731201
12827,14,15,14:45:47.659036
12828,14,15,14:46:18.586871
12829,14,16,14:46:51.019303
12830,14,16,14:47:22.598250
12831,14,16,14:47:54.683811
12832,14,16,14:48:26.941876
12833,14,15,14:48:57.869711
12834,14,1,14:49:30.127776
12835,14,16,14:50:01.215859
12836,14,15,14:50:32.143694
12837,14,17,14:51:03.889726
12838,14,17,14:51:34.658957
12839,14,1,14:52:06.072570
12840,14,18,14:52:37.987464
12841,14,15,14:53:09.566411
12842,14,17,14:53:41.824476
12843,14,1,14:54:14.082541
12844,14,18,14:54:45.332541
12845,14,1,14:55:17.247435
12846,14,15,14:55:49.505500
12847,14,1,14:56:21.591061
12848,14,15,14:56:53.337093
12849,14,16,14:57:25.595158
12850,14,16,14:57:58.027590
12851,14,1,14:58:29.773622
12852,14,18,14:59:01.023622
12853,14,18,14:59:31.951457
12854,14,1,15:00:03.365070
12855,14,18,15:00:35.450631
12856,14,15,15:01:06.378466
12857,14,18,15:01:37.466549
12858,14,1,15:02:09.898981
12859,14,1,15:02:40.987064
12860,14,16,15:03:12.901958
12861,14,1,15:03:44.151958
12862,14,1,15:04:15.401958
12863,14,17,15:04:46.815571
12864,14,18,15:05:18.561603
12865,14,1,15:05:50.307635
12866,14,18,15:06:22.565700
12867,14,18,15:06:53.334931
12868,14,17,15:07:24.584931
12869,14,16,15:07:56.499825
12870,14,18,15:08:28.414719
12871,14,16,15:08:59.993666
12872,14,17,15:09:32.079227
12873,14,18,15:10:04.164788
12874,14,16,15:10:35.743735
12875,14,17,15:11:06.993735
12876,14,18,15:11:38.908629
12877,14,17,15:12:10.994190
12878,14,1,15:12:42.740222
12879,14,16,15:13:14.825783
12880,14,16,15:13:47.258215
12881,14,18,15:14:18.671828
12882,14,1,15:14:50.085441
12883,14,16,15:15:21.173524
12884,14,16,15:15:52.752471
12885,14,15,15:16:24.667365
12886,14,17,15:16:56.413397
12887,14,17,15:17:27.182628
12888,14,18,15:17:59.440693
12889,14,15,15:18:31.019640
12890,14,18,15:19:02.107723
12891,14,15,15:19:33.357723
12892,14,17,15:20:04.607723
12893,14,17,15:20:35.535558
12894,14,1,15:21:07.621119
12895,14,18,15:21:39.034732
12896,14,15,15:22:10.122815
12897,14,16,15:22:41.868847
12898,14,1,15:23:14.301279
12899,14,16,15:23:45.229114
12900,14,16,15:24:17.661546
12901,14,16,15:24:48.430777
12902,14,17,15:25:19.518860
12903,14,15,15:25:50.768860
12904,14,16,15:26:23.201292
12905,14,1,15:26:54.947324
12906,14,1,15:27:27.205389
12907,14,17,15:27:58.455389
12908,14,17,15:28:30.034336
12909,14,1,15:29:01.780368
12910,14,16,15:29:34.038433
12911,14,16,15:30:05.617380
12912,14,17,15:30:38.049812
12913,14,17,15:31:08.977647
12914,14,16,15:31:41.235712
12915,14,1,15:32:13.321273
12916,14,1,15:32:45.236167
12917,14,17,15:33:17.321728
12918,14,18,15:33:48.735341
12919,14,1,15:34:20.314288
12920,14,18,15:34:52.229182
12921,14,16,15:35:24.487247
12922,14,18,15:35:56.066194
12923,14,18,15:36:27.645141
12924,14,17,15:37:00.077573
12925,14,17,15:37:31.327573
12926,14,17,15:38:03.242467
12927,14,17,15:38:34.821414
12928,14,18,15:39:06.235027
12929,14,17,15:39:38.320588
12930,14,18,15:40:09.408671
12931,14,15,15:40:41.666736
12932,14,16,15:41:12.594571
12933,14,16,15:41:43.522406
12934,14,15,15:42:15.101353
12935,14,1,15:42:46.680300
12936,14,16,15:43:18.093913
12937,14,17,15:43:49.672860
12938,14,17,15:44:21.086473
12939,14,1,15:44:52.500086
12940,14,17,15:45:24.758151
12941,14,18,15:45:56.337098
12942,14,15,15:46:28.251992
12943,14,17,15:46:59.830939
12944,14,18,15:47:30.758774
12945,14,1,15:48:01.686609
12946,14,18,15:48:33.432641
12947,14,1,15:49:04.360476
12948,14,17,15:49:36.275370
12949,14,1,15:50:07.688983
12950,14,18,15:50:38.616818
12951,14,1,15:51:09.704901
12952,14,18,15:51:40.954901
12953,14,16,15:52:12.204901
12954,14,18,15:52:43.292984
12955,14,15,15:53:14.220819
12956,14,16,15:53:45.799766
12957,14,17,15:54:17.885327
12958,14,17,15:54:49.298940
12959,14,17,15:55:20.068171
12960,14,15,15:55:51.983065
12961,14,18,15:56:23.396678
12962,14,15,15:56:54.484761
12963,14,16,15:57:26.570322
12964,14,15,15:57:57.339553
12965,14,1,15:58:29.085585
12966,14,16,15:59:00.335585
12967,14,18,15:59:31.914532
12968,14,15,16:00:03.493479
12969,14,15,16:00:35.579040
12970,14,17,16:01:06.829040
12971,14,18,16:01:38.407987
12972,14,15,16:02:09.496070
12973,14,15,16:02:40.584153
12974,14,16,16:03:12.669714
12975,14,17,16:03:44.248661
12976,14,15,16:04:15.498661
12977,14,17,16:04:46.426496
12978,14,17,16:05:18.172528
12979,14,15,16:05:50.087422
12980,14,17,16:06:21.175505
12981,14,15,16:06:53.090399
12982,14,17,16:07:25.005293
12983,14,15,16:07:57.090854
12984,14,15,16:08:28.178937
12985,14,15,16:09:00.437002
12986,14,18,16:09:32.522563
12987,14,18,16:10:03.936176
12988,14,15,16:10:35.682208
12989,14,18,16:11:07.767769
12990,14,1,16:11:40.200201
12991,14,18,16:12:11.128036
12992,14,18,16:12:42.706983
12993,14,16,16:13:14.453015
12994,14,17,16:13:45.541098
12995,14,16,16:14:16.791098
12996,14,17,16:14:47.879181
12997,14,18,16:15:20.311613
12998,14,15,16:15:52.397174
12999,14,16,16:16:23.485257
13000,14,15,16:16:55.400151
13001,14,15,16:17:26.813764
13002,14,17,16:17:58.227377
13003,14,18,16:18:29.806324
13004,14,18,16:19:02.064389
13005,14,18,16:19:34.149950
13006,14,16,16:20:05.563563
13007,14,1,16:20:36.813563
13008,14,16,16:21:08.392510
13009,14,1,16:21:39.320345
13010,14,17,16:22:11.405906
13011,14,17,16:22:43.320800
13012,14,17,16:23:14.248635
13013,14,18,16:23:46.334196
13014,14,17,16:24:17.913143
13015,14,15,16:24:49.001226
13016,14,17,16:25:20.580173
13017,14,18,16:25:51.668256
13018,14,18,16:26:22.756339
13019,14,1,16:26:55.014404
13020,14,15,16:27:27.099965
13021,14,15,16:27:59.358030
13022,14,15,16:28:30.608030
13023,14,17,16:29:01.858030
13024,14,1,16:29:32.785865
13025,14,17,16:30:04.871426
13026,14,16,16:30:36.617458
13027,14,16,16:31:08.703019
13028,14,15,16:31:40.617913
13029,14,17,16:32:11.867913
13030,14,18,16:32:44.125978
13031,14,16,16:33:15.539591
13032,14,15,16:33:47.625152
13033,14,1,16:34:19.540046
13034,14,1,16:34:50.467881
13035,14,18,16:35:22.553442
13036,14,16,16:35:54.811507
13037,14,17,16:36:26.897068
13038,14,18,16:36:58.811962
13039,14,17,16:37:29.581193
13040,14,16,16:38:01.160140
13041,14,18,16:38:32.739087
13042,14,18,16:39:04.318034
13043,14,17,16:39:35.087265
13044,14,16,16:40:06.666212
13045,14,1,16:40:37.916212
13046,14,16,16:41:10.174277
13047,14,17,16:41:41.587890
13048,14,18,16:42:13.673451
13049,14,17,16:42:45.588345
13050,14,18,16:43:17.503239
13051,14,1,16:43:48.591322
13052,14,17,16:44:20.849387
13053,14,15,16:44:52.934948
13054,14,15,16:45:24.348561
13055,14,18,16:45:55.276396
13056,14,18,16:46:26.690009
13057,14,15,16:46:58.268956
13058,14,1,16:47:30.014988
13059,14,15,16:48:01.428601
13060,14,16,16:48:33.174633
13061,14,18,16:49:04.262716
13062,14,15,16:49:36.348277
13063,14,18,16:50:07.927224
13064,14,17,16:50:39.506171
13065,14,1,16:51:11.938603
13066,14,16,16:51:44.196668
13067,14,16,16:52:15.446668
13068,14,1,16:52:46.534751
13069,14,15,16:53:17.948364
13070,14,15,16:53:49.863258
13071,14,16,16:54:21.442205
13072,14,17,16:54:52.370040
13073,14,16,16:55:23.948987
13074,14,17,16:55:56.207052
13075,14,18,16:56:27.785999
13076,14,1,16:56:58.713834
13077,14,15,16:57:29.963834
13078,14,1,16:58:01.878728
13079,14,18,16:58:34.311160
13080,14,1,16:59:05.238995
13081,14,16,16:59:37.153889
13082,14,17,17:00:09.586321
13083,14,18,17:00:41.165268
13084,14,17,17:01:13.080162
13085,14,16,17:01:45.338227
13086,14,16,17:02:16.426310
13087,14,16,17:02:48.511871
13088,14,16,17:03:20.597432
13089,14,17,17:03:52.176379
13090,14,18,17:04:24.608811
13091,14,15,17:04:56.866876
13092,14,16,17:05:29.124941
13093,14,18,17:06:01.039835
13094,14,18,17:06:32.289835
13095,14,16,17:07:03.377918
13096,14,18,17:07:34.956865
13097,14,16,17:08:06.370478
13098,14,16,17:08:37.620478
13099,14,17,17:09:09.199425
13100,14,16,17:09:41.457490
13101,14,17,17:10:13.372384
13102,14,16,17:10:44.785997
13103,14,15,17:11:16.199610
13104,14,17,17:11:47.449610
13105,14,18,17:12:19.535171
13106,14,16,17:12:50.948784
13107,14,18,17:13:23.034345
13108,14,17,17:13:53.962180
13109,14,1,17:14:25.877074
13110,14,16,17:14:57.127074
13111,14,18,17:15:29.041968
13112,14,16,17:16:01.300033
13113,14,16,17:16:32.227868
13114,14,18,17:17:03.973900
13115,14,18,17:17:36.406332
13116,14,15,17:18:07.656332
13117,14,18,17:18:39.235279
13118,14,18,17:19:10.004510
13119,14,17,17:19:41.418123
13120,14,15,17:20:13.676188
13121,14,18,17:20:44.764271
13122,14,18,17:21:15.852354
13123,14,16,17:21:47.102354
13124,14,15,17:22:18.848386
13125,14,15,17:22:50.261999
13126,14,15,17:23:21.511999
13127,14,15,17:23:52.600082
13128,14,17,17:24:23.850082
13129,14,17,17:24:56.108147
13130,14,18,17:25:27.358147
13131,14,1,17:25:58.937094
13132,14,18,17:26:30.187094
13133,14,16,17:27:01.114929
13134,14,1,17:27:33.200490
13135,14,1,17:28:04.288573
13136,14,16,17:28:36.034605
13137,14,16,17:29:07.122688
13138,14,17,17:29:38.701635
13139,14,17,17:30:10.115248
13140,14,15,17:30:41.043083
13141,14,15,17:31:13.301148
13142,14,16,17:31:45.559213
13143,14,16,17:32:17.305245
13144,14,17,17:32:49.390806
13145,14,1,17:33:21.476367
13146,14,16,17:33:53.908799
13147,14,17,17:34:25.994360
13148,14,1,17:34:56.763591
13149,14,1,17:35:28.849152
13150,14,16,17:36:00.595184
13151,14,17,17:36:32.174131
13152,14,18,17:37:03.753078
13153,14,18,17:37:34.522309
13154,14,1,17:38:06.101256
13155,14,1,17:38:37.189339
13156,14,16,17:39:08.277422
13157,14,15,17:39:39.365505
13158,14,15,17:40:10.779118
13159,14,17,17:40:42.694012
13160,14,16,17:41:13.782095
13161,14,15,17:41:45.696989
13162,14,16,17:42:16.466220
13163,14,18,17:42:47.394055
13164,14,15,17:43:19.308949
13165,14,18,17:43:50.887896
13166,14,17,17:44:22.973457
13167,14,18,17:44:55.059018
13168,14,16,17:45:27.144579
13169,14,16,17:45:58.394579
13170,14,16,17:46:30.480140
13171,14,16,17:47:02.395034
13172,14,16,17:47:33.973981
13173,14,16,17:48:05.720013
13174,14,18,17:48:37.634907
13175,14,16,17:49:10.067339
13176,14,1,17:49:41.646286
13177,14,18,17:50:12.574121
13178,14,16,17:50:44.832186
13179,14,1,17:51:16.411133
13180,14,16,17:51:48.496694
13181,14,18,17:52:20.411588
13182,14,1,17:52:51.661588
13183,14,16,17:53:22.911588
13184,14,17,17:53:53.839423
13185,14,18,17:54:25.924984
13186,14,16,17:54:56.694215
13187,14,15,17:55:28.273162
13188,14,1,17:55:59.523162
13189,14,18,17:56:30.936775
13190,14,16,17:57:03.022336
13191,14,1,17:57:34.272336
13192,14,17,17:58:05.685949
13193,14,15,17:58:37.264896
13194,14,1,17:59:09.010928
13195,14,18,17:59:39.938763
13196,14,17,18:00:11.026846
13197,14,16,18:00:43.112407
13198,14,16,18:01:14.526020
13199,14,15,18:01:46.958452
13200,14,15,18:02:17.886287
13201,14,18,18:02:50.144352
13202,14,16,18:03:21.072187
13203,14,18,18:03:51.841418
13204,14,17,18:04:23.926979
13205,14,18,18:04:55.505926
13206,14,17,18:05:27.591487
13207,14,15,18:05:59.506381
13208,14,18,18:06:31.764446
13209,14,18,18:07:02.692281
13210,14,16,18:07:33.620116
13211,14,18,18:08:05.878181
13212,14,15,18:08:37.963742
13213,14,18,18:09:09.213742
13214,14,15,18:09:41.471807
13215,14,16,18:10:12.559890
13216,14,16,18:10:43.973503
13217,14,16,18:11:15.061586
13218,14,17,18:11:46.311586
13219,14,1,18:12:18.744018
13220,14,18,18:12:50.658912
13221,14,16,18:13:22.916977
13222,14,15,18:13:54.831871
13223,14,1,18:14:25.601102
13224,14,15,18:14:57.180049
13225,14,17,18:15:28.268132
13226,14,18,18:15:59.356215
13227,14,16,18:16:30.606215
13228,14,16,18:17:01.375446
13229,14,15,18:17:33.290340
13230,14,17,18:18:04.540340
13231,14,15,18:18:35.790340
13232,14,15,18:19:06.718175
13233,14,16,18:19:38.633069
13234,14,15,18:20:10.379101
13235,14,17,18:20:42.464662
13236,14,17,18:21:13.878275
13237,14,18,18:21:45.963836
13238,14,16,18:22:17.542783
13239,14,17,18:22:49.975215
13240,14,15,18:23:22.407647
13241,14,18,18:23:53.495730
13242,14,17,18:24:25.410624
13243,14,1,18:24:56.498707
13244,14,1,18:25:27.748707
13245,14,15,18:25:59.327654
13246,14,18,18:26:31.413215
13247,14,16,18:27:02.992162
13248,14,15,18:27:35.250227
13249,14,18,18:28:06.338310
13250,14,17,18:28:38.084342
13251,14,16,18:29:09.497955
13252,14,17,18:29:41.583516
13253,14,17,18:30:12.833516
13254,14,1,18:30:44.083516
13255,14,16,18:31:15.829548
13256,14,17,18:31:47.915109
13257,14,16,18:32:19.328722
13258,14,1,18:32:50.907669
13259,14,16,18:33:22.321282
13260,14,18,18:33:53.734895
13261,14,15,18:34:25.148508
13262,14,18,18:34:57.063402
13263,14,1,18:35:28.313402
13264,14,18,18:36:00.228296
13265,14,18,18:36:32.486361
13266,14,16,18:37:04.401255
13267,14,18,18:37:35.651255
13268,14,17,18:38:06.739338
13269,14,18,18:38:38.654232
13270,14,1,18:39:09.582067
13271,14,18,18:39:40.995680
13272,14,18,18:40:13.253745
13273,14,16,18:40:44.181580
13274,14,16,18:41:15.431580
13275,14,1,18:41:47.177612
13276,14,17,18:42:19.092506
13277,14,18,18:42:50.020341
13278,14,17,18:43:21.766373
13279,14,15,18:43:53.016373
13280,14,16,18:44:25.274438
13281,14,1,18:44:56.524438
13282,14,18,18:45:27.774438
13283,14,18,18:45:59.859999
13284,14,18,18:46:30.787834
13285,14,17,18:47:01.875917
