id,board_from,alight_to,arr_time
9691,10,1,19:59:21.125003
9692,10,16,19:59:51.581856
9693,10,18,20:00:22.351087
9694,10,1,20:00:52.201833
9695,10,16,20:01:22.052579
9696,10,11,20:01:52.355609
9697,10,11,20:02:22.812462
9698,10,16,20:02:52.369112
9699,10,12,20:03:22.369112
9700,10,16,20:03:52.825965
9701,10,1,20:04:22.237730
9702,10,18,20:04:51.794380
9703,10,12,20:05:21.351030
9704,10,1,20:05:50.619323
9705,10,13,20:06:20.770077
9706,10,13,20:06:50.620823
9707,10,1,20:07:20.771577
9708,10,16,20:07:50.474547
9709,10,11,20:08:20.625301
9710,10,15,20:08:50.181951
9711,10,18,20:09:20.638804
9712,10,15,20:09:50.941834
9713,10,13,20:10:20.644804
9714,10,18,20:10:50.644804
9715,10,16,20:11:20.644804
9716,10,17,20:11:50.056569
9717,10,16,20:12:20.056569
9718,10,14,20:12:50.668814
9719,10,11,20:13:20.819568
9720,10,18,20:13:50.970322
9721,10,15,20:14:20.673292
9722,10,14,20:14:50.976322
9723,10,17,20:15:20.827068
9724,10,12,20:15:50.977822
9725,10,16,20:16:20.828568
9726,10,17,20:16:50.531538
9727,10,18,20:17:20.234508
9728,10,15,20:17:50.234508
9729,10,17,20:18:19.502801
9730,10,12,20:18:49.502801
9731,10,1,20:19:19.805831
9732,10,14,20:19:49.656577
9733,10,11,20:20:19.656577
9734,10,13,20:20:50.425808
9735,10,17,20:21:20.276554
9736,10,13,20:21:50.579584
9737,10,1,20:22:20.282554
9738,10,18,20:22:50.133300
9739,10,16,20:23:19.545065
9740,10,13,20:23:50.001918
9741,10,17,20:24:20.304948
9742,10,13,20:24:50.761801
9743,10,17,20:25:20.912555
9744,10,17,20:25:51.215585
9745,10,18,20:26:21.984816
9746,10,17,20:26:51.687786
9747,10,11,20:27:21.390756
9748,10,13,20:27:51.541510
9749,10,14,20:28:21.844540
9750,10,18,20:28:52.301393
9751,10,1,20:29:22.604423
9752,10,11,20:29:53.061276
9753,10,17,20:30:22.617926
9754,10,11,20:30:53.074779
9755,10,16,20:31:22.777749
9756,10,15,20:31:52.777749
9757,10,18,20:32:23.389994
9758,10,14,20:32:53.389994
9759,10,1,20:33:23.693024
9760,10,15,20:33:54.462255
9761,10,18,20:34:24.313001
9762,10,17,20:34:53.724766
9763,10,12,20:35:23.575512
9764,10,12,20:35:54.032365
9765,10,11,20:36:24.801596
9766,10,16,20:36:54.652342
9767,10,18,20:37:24.355312
9768,10,15,20:37:54.206058
9769,10,14,20:38:24.206058
9770,10,14,20:38:54.056804
9771,10,18,20:39:23.613454
9772,10,13,20:39:53.613454
9773,10,18,20:40:23.916484
9774,10,18,20:40:53.916484
9775,10,15,20:41:24.528729
9776,10,14,20:41:54.679483
9777,10,17,20:42:24.530229
9778,10,17,20:42:55.142474
9779,10,18,20:43:25.754719
9780,10,12,20:43:55.605465
9781,10,15,20:44:26.062318
9782,10,13,20:44:55.618968
9783,10,14,20:45:26.388199
9784,10,1,20:45:55.944849
9785,10,11,20:46:25.647819
9786,10,11,20:46:55.950849
9787,10,13,20:47:26.407702
9788,10,18,20:47:55.819467
9789,10,11,20:48:26.431712
9790,10,14,20:48:56.282458
9791,10,11,20:49:26.585488
9792,10,14,20:49:56.288458
9793,10,1,20:50:25.991428
9794,10,12,20:50:56.448281
9795,10,1,20:51:25.860046
9796,10,17,20:51:55.860046
9797,10,15,20:52:25.128339
9798,10,16,20:52:54.979085
9799,10,15,20:53:24.979085
9800,10,16,20:53:54.535735
9801,10,1,20:54:24.238705
9802,10,14,20:54:54.541735
9803,10,1,20:55:24.541735
9804,10,15,20:55:54.392481
9805,10,12,20:56:24.543235
9806,10,18,20:56:54.246205
9807,10,15,20:57:25.015436
9808,10,11,20:57:54.572086
9809,10,17,20:58:25.028939
9810,10,12,20:58:55.179693
9811,10,11,20:59:24.882663
9812,10,18,20:59:54.294428
9813,10,11,21:00:24.445182
9814,10,14,21:00:54.595936
9815,10,17,21:01:24.007701
9816,10,15,21:01:54.007701
9817,10,11,21:02:24.310731
9818,10,14,21:02:54.461485
9819,10,18,21:03:24.461485
9820,10,16,21:03:54.164455
9821,10,15,21:04:24.776700
9822,10,14,21:04:55.233553
9823,10,17,21:05:25.845798
9824,10,14,21:05:56.458043
9825,10,11,21:06:26.308789
9826,10,11,21:06:56.011759
9827,10,17,21:07:26.468612
9828,10,14,21:07:56.468612
9829,10,13,21:08:26.319358
9830,10,18,21:08:56.022328
9831,10,14,21:09:26.325358
9832,10,1,21:09:56.028328
9833,10,17,21:10:26.331358
9834,10,13,21:10:56.943603
9835,10,18,21:11:27.246633
9836,10,14,21:11:57.097379
9837,10,17,21:12:27.248133
9838,10,12,21:12:56.659898
9839,10,18,21:13:26.216548
9840,10,13,21:13:56.673401
9841,10,1,21:14:27.285646
9842,10,16,21:14:57.897891
9843,10,15,21:15:28.354744
9844,10,17,21:15:57.911394
9845,10,12,21:16:28.368247
9846,10,11,21:16:58.218993
9847,10,18,21:17:28.522023
9848,10,1,21:17:59.134268
9849,10,11,21:18:28.837238
9850,10,14,21:18:58.687984
9851,10,1,21:19:29.144837
9852,10,1,21:19:59.144837
9853,10,1,21:20:28.847807
9854,10,16,21:20:58.998561
9855,10,17,21:21:28.266854
9856,10,1,21:21:57.678619
9857,10,11,21:22:27.529365
9858,10,14,21:22:57.086015
9859,10,14,21:23:27.086015
9860,10,12,21:23:56.642665
9861,10,15,21:24:26.493411
9862,10,16,21:24:56.050061
9863,10,11,21:25:25.318354
9864,10,12,21:25:55.169100
9865,10,12,21:26:25.625953
9866,10,11,21:26:55.476699
9867,10,13,21:27:25.627453
9868,10,14,21:27:56.239698
9869,10,12,21:28:25.796348
9870,10,14,21:28:56.253201
9871,10,15,21:29:26.403955
9872,10,12,21:29:55.960605
9873,10,12,21:30:25.960605
9874,10,12,21:30:55.663575
9875,10,1,21:31:25.514321
9876,10,1,21:31:55.070971
9877,10,17,21:32:24.482736
9878,10,12,21:32:55.094981
9879,10,15,21:33:25.094981
9880,10,15,21:33:55.398011
9881,10,15,21:34:26.167242
9882,10,16,21:34:56.624095
9883,10,15,21:35:26.624095
9884,10,15,21:35:56.180745
9885,10,18,21:36:25.883715
9886,10,1,21:36:56.034469
9887,10,18,21:37:25.302762
9888,10,15,21:37:55.153508
9889,10,15,21:38:25.765753
9890,10,13,21:38:55.468723
9891,10,11,21:39:26.080968
9892,10,13,21:39:55.931714
9893,10,13,21:40:26.234744
9894,10,1,21:40:55.791394
9895,10,13,21:41:26.248247
9896,10,13,21:41:55.516540
9897,10,16,21:42:25.819570
9898,10,12,21:42:55.231335
9899,10,17,21:43:25.534365
9900,10,13,21:43:55.837395
9901,10,13,21:44:26.294248
9902,10,15,21:44:56.144994
9903,10,18,21:45:26.295748
9904,10,15,21:45:56.752601
9905,10,1,21:46:26.020894
9906,10,18,21:46:56.790125
9907,10,13,21:47:26.790125
9908,10,17,21:47:57.093155
9909,10,17,21:48:27.396185
9910,10,1,21:48:57.546939
9911,10,1,21:49:28.003792
9912,10,12,21:49:58.154546
9913,10,14,21:50:28.154546
9914,10,11,21:50:58.154546
9915,10,14,21:51:28.766791
9916,10,13,21:51:58.035084
9917,10,17,21:52:27.738054
9918,10,13,21:52:57.294704
9919,10,16,21:53:26.706469
9920,10,15,21:53:55.974762
9921,10,16,21:54:25.825508
9922,10,17,21:54:55.528478
9923,10,15,21:55:26.140723
9924,10,11,21:55:56.597576
9925,10,14,21:56:26.300546
9926,10,15,21:56:56.003516
9927,10,14,21:57:26.003516
9928,10,13,21:57:55.560166
9929,10,16,21:58:25.410912
9930,10,14,21:58:54.967562
9931,10,16,21:59:25.118316
9932,10,13,21:59:55.730561
9933,10,16,22:00:26.187414
9934,11,13,07:01:10.588235
9935,11,18,07:02:29.535603
9936,11,17,07:03:44.535603
9937,11,13,07:05:02.457681
9938,11,14,07:06:19.380758
9939,11,15,07:07:30.809329
9940,11,1,07:08:45.809329
9941,11,13,07:10:02.732406
9942,11,17,07:11:19.655483
9943,11,16,07:12:36.578560
9944,11,15,07:13:56.578560
9945,11,17,07:15:08.007131
9946,11,12,07:16:23.007131
9947,11,1,07:17:35.296288
9948,11,17,07:18:54.243656
9949,11,15,07:20:06.532813
9950,11,14,07:21:22.482180
9951,11,15,07:22:37.482180
9952,11,13,07:23:57.482180
9953,11,12,07:25:11.556254
9954,11,18,07:26:30.503622
9955,11,1,07:27:43.674354
9956,11,16,07:28:57.748428
9957,11,12,07:30:15.670506
9958,11,12,07:31:30.670506
9959,11,18,07:32:48.592584
9960,11,14,07:34:00.021155
9961,11,13,07:35:12.310312
9962,11,16,07:36:25.481044
9963,11,13,07:37:38.651776
9964,11,1,07:38:50.080347
9965,11,12,07:40:04.154421
9966,11,14,07:41:20.103788
9967,11,1,07:42:33.274520
9968,11,18,07:43:52.221888
9969,11,1,07:45:08.171255
9970,11,14,07:46:24.120622
9971,11,1,07:47:39.120622
9972,11,15,07:48:58.067990
9973,11,17,07:50:09.496561
9974,11,14,07:51:20.084796
9975,11,15,07:52:31.513367
9976,11,13,07:53:51.513367
9977,11,13,07:55:07.462734
9978,11,16,07:56:19.751891
9979,11,1,07:57:36.674968
9980,11,17,07:58:56.674968
9981,11,1,08:00:12.624335
9982,11,16,08:01:24.052906
9983,11,13,08:02:40.975983
9984,11,14,08:03:59.923351
9985,11,18,08:05:16.846428
9986,11,14,08:06:36.846428
9987,11,15,08:07:54.768506
9988,11,15,08:09:09.768506
9989,11,18,08:10:21.197077
9990,11,17,08:11:35.271151
9991,11,15,08:12:46.699722
9992,11,18,08:13:58.128293
9993,11,15,08:15:13.128293
9994,11,12,08:16:25.417450
9995,11,14,08:17:38.588182
9996,11,13,08:18:52.662256
9997,11,15,08:20:05.832988
9998,11,15,08:21:20.832988
9999,11,15,08:22:34.907062
10000,11,18,08:23:46.335633
10001,11,1,08:25:05.283001
10002,11,1,08:26:24.230369
10003,11,17,08:27:43.177737
10004,11,12,08:29:02.125105
10005,11,15,08:30:21.072473
10006,11,13,08:31:40.019841
10007,11,1,08:32:58.967209
10008,11,17,08:34:17.914577
10009,11,18,08:35:36.861945
10010,11,12,08:36:55.809313
10011,11,17,08:38:14.756681
10012,11,16,08:39:33.704049
10013,11,14,08:40:52.651417
10014,11,15,08:42:11.598785
10015,11,17,08:43:30.546153
10016,11,16,08:44:49.493521
10017,11,16,08:46:08.440889
10018,11,14,08:47:27.388257
10019,11,14,08:48:46.335625
10020,11,15,08:50:05.282993
10021,11,17,08:51:24.230361
10022,11,13,08:52:43.177729
10023,11,12,08:54:02.125097
10024,11,18,08:55:21.072465
10025,11,17,08:56:40.019833
10026,11,1,08:57:58.967201
10027,11,18,08:59:17.914569
10028,11,14,09:00:36.861937
10029,11,17,09:01:55.809305
10030,11,1,09:03:14.756673
10031,11,14,09:04:33.704041
10032,11,18,09:05:52.651409
10033,11,16,09:07:11.598777
10034,11,13,09:08:30.546145
10035,11,16,09:09:49.493513
10036,11,15,09:11:08.440881
10037,11,13,09:12:27.388249
10038,11,1,09:13:46.335617
10039,11,12,09:15:05.282985
10040,11,18,09:16:24.230353
10041,11,12,09:17:43.177721
10042,11,13,09:19:02.125089
10043,11,14,09:20:21.072457
10044,11,12,09:21:40.019825
10045,11,1,09:22:58.967193
10046,11,13,09:24:17.914561
10047,11,18,09:25:36.861929
10048,11,17,09:26:55.809297
10049,11,13,09:28:14.756665
10050,11,12,09:29:33.704033
10051,11,12,09:30:52.651401
10052,11,15,09:32:11.598769
10053,11,15,09:33:30.546137
10054,11,18,09:34:49.493505
10055,11,1,09:36:08.440873
10056,11,18,09:37:27.388241
10057,11,17,09:38:46.335609
10058,11,13,09:40:05.282977
10059,11,17,09:41:24.230345
10060,11,17,09:42:43.177713
10061,11,14,09:44:02.125081
10062,11,1,09:45:21.072449
10063,11,1,09:46:40.019817
10064,11,1,09:47:58.967185
10065,11,14,09:49:17.914553
10066,11,12,09:50:36.861921
10067,11,13,09:51:55.809289
10068,11,18,09:53:14.756657
10069,11,15,09:54:33.704025
10070,11,13,09:55:52.651393
10071,11,13,09:57:11.598761
10072,11,16,09:58:30.546129
10073,11,15,09:59:49.493497
10074,11,1,10:01:08.440865
10075,11,14,10:02:25.363942
10076,11,13,10:03:43.286020
10077,11,18,10:04:57.360094
10078,11,13,10:06:08.788665
10079,11,16,10:07:25.711742
10080,11,17,10:08:37.140313
10081,11,1,10:09:47.728548
10082,11,14,10:10:59.157119
10083,11,13,10:12:19.157119
10084,11,18,10:13:35.106486
10085,11,18,10:14:51.055853
10086,11,13,10:16:07.005220
10087,11,14,10:17:25.952588
10088,11,17,10:18:38.241745
10089,11,1,10:19:50.530902
10090,11,14,10:21:06.480269
10091,11,18,10:22:25.427637
10092,11,1,10:23:40.427637
10093,11,18,10:24:59.375005
10094,11,18,10:26:10.803576
10095,11,14,10:27:23.092733
10096,11,15,10:28:35.381890
10097,11,14,10:29:46.810461
10098,11,16,10:31:06.810461
10099,11,13,10:32:22.759828
10100,11,18,10:33:41.707196
10101,11,18,10:34:55.781270
10102,11,16,10:36:07.209841
10103,11,1,10:37:26.157209
10104,11,12,10:38:44.079287
10105,11,13,10:39:58.153361
10106,11,16,10:41:14.102728
10107,11,17,10:42:32.024806
10108,11,16,10:43:50.972174
10109,11,1,10:45:05.046248
10110,11,12,10:46:16.474819
10111,11,18,10:47:27.903390
10112,11,12,10:48:47.903390
10113,11,14,10:50:04.826467
10114,11,18,10:51:19.826467
10115,11,15,10:52:38.773835
10116,11,1,10:53:53.773835
10117,11,12,10:55:11.695913
10118,11,15,10:56:23.985070
10119,11,15,10:57:35.413641
10120,11,12,10:58:52.336718
10121,11,12,11:00:07.336718
10122,11,15,11:01:19.625875
10123,11,17,11:02:32.796607
10124,11,15,11:03:50.718685
10125,11,18,11:05:02.147256
10126,11,13,11:06:16.221330
10127,11,17,11:07:33.144407
10128,11,14,11:08:51.066485
10129,11,1,11:10:06.066485
10130,11,13,11:11:17.495056
10131,11,1,11:12:33.444423
10132,11,18,11:13:48.444423
10133,11,13,11:15:06.366501
10134,11,1,11:16:17.795072
10135,11,12,11:17:31.869146
10136,11,12,11:18:45.039878
10137,11,16,11:20:00.989245
10138,11,13,11:21:15.063319
10139,11,18,11:22:34.010687
10140,11,13,11:23:49.010687
10141,11,12,11:25:04.010687
10142,11,1,11:26:15.439258
10143,11,15,11:27:26.027493
10144,11,13,11:28:36.615728
10145,11,12,11:29:55.563096
10146,11,18,11:31:07.852253
10147,11,1,11:32:24.775330
10148,11,13,11:33:39.775330
10149,11,13,11:34:55.724697
10150,11,17,11:36:13.646775
10151,11,13,11:37:31.568853
10152,11,16,11:38:47.518220
10153,11,15,11:40:06.465588
10154,11,17,11:41:20.539662
10155,11,12,11:42:37.462739
10156,11,16,11:43:56.410107
10157,11,15,11:45:10.484181
10158,11,12,11:46:27.407258
10159,11,1,11:47:47.407258
10160,11,18,11:49:06.354626
10161,11,17,11:50:24.276704
10162,11,1,11:51:42.198782
10163,11,14,11:53:01.146150
10164,11,18,11:54:13.435307
10165,11,18,11:55:28.435307
10166,11,15,11:56:39.863878
10167,11,17,11:57:55.813245
10168,11,14,11:59:12.736322
10169,11,14,12:00:26.810396
10170,11,12,12:01:46.810396
10171,11,13,12:02:58.238967
10172,11,1,12:04:12.313041
10173,11,12,12:05:29.236118
10174,11,17,12:06:46.159195
10175,11,17,12:08:02.108562
10176,11,17,12:09:13.537133
10177,11,14,12:10:26.707865
10178,11,17,12:11:42.657232
10179,11,13,12:13:02.657232
10180,11,13,12:14:17.657232
10181,11,16,12:15:36.604600
10182,11,14,12:16:52.553967
10183,11,14,12:18:10.476045
10184,11,18,12:19:24.550119
10185,11,1,12:20:42.472197
10186,11,15,12:21:53.900768
10187,11,17,12:23:11.822846
10188,11,16,12:24:29.744924
10189,11,1,12:25:45.694291
10190,11,17,12:27:03.616369
10191,11,1,12:28:19.565736
10192,11,1,12:29:36.488813
10193,11,1,12:30:54.410891
10194,11,1,12:32:09.410891
10195,11,15,12:33:27.332969
10196,11,18,12:34:46.280337
10197,11,15,12:36:02.229704
10198,11,14,12:37:19.152781
10199,11,15,12:38:33.226855
10200,11,16,12:39:49.176222
10201,11,12,12:41:03.250296
10202,11,18,12:42:19.199663
10203,11,13,12:43:29.787898
10204,11,1,12:44:40.376133
10205,11,15,12:45:56.325500
10206,11,12,12:47:09.496232
10207,11,17,12:48:24.496232
10208,11,15,12:49:43.443600
10209,11,15,12:50:59.392967
10210,11,1,12:52:16.316044
10211,11,17,12:53:27.744615
10212,11,12,12:54:42.744615
10213,11,17,12:56:01.691983
10214,11,15,12:57:20.639351
10215,11,1,12:58:33.810083
10216,11,12,12:59:49.759450
10217,11,17,13:01:02.930182
10218,11,16,13:02:20.852260
10219,11,15,13:03:32.280831
10220,11,14,13:04:50.202909
10221,11,13,13:06:07.125986
10222,11,15,13:07:26.073354
10223,11,1,13:08:46.073354
10224,11,1,13:09:58.362511
10225,11,15,13:11:09.791082
10226,11,1,13:12:24.791082
10227,11,1,13:13:37.080239
10228,11,14,13:14:55.002317
10229,11,14,13:16:12.924395
10230,11,13,13:17:26.095127
10231,11,18,13:18:38.384284
10232,11,12,13:19:52.458358
10233,11,12,13:21:03.886929
10234,11,15,13:22:22.834297
10235,11,1,13:23:38.783664
10236,11,17,13:24:57.731032
10237,11,12,13:26:08.319267
10238,11,15,13:27:21.489999
10239,11,14,13:28:33.779156
10240,11,12,13:29:46.068313
10241,11,14,13:30:58.357470
10242,11,13,13:32:13.357470
10243,11,14,13:33:32.304838
10244,11,12,13:34:49.227915
10245,11,15,13:36:05.177282
10246,11,16,13:37:17.466439
10247,11,12,13:38:34.389516
10248,11,13,13:39:49.389516
10249,11,16,13:41:06.312593
10250,11,16,13:42:18.601750
10251,11,1,13:43:37.549118
10252,11,16,13:44:48.977689
10253,11,14,13:46:06.899767
10254,11,17,13:47:23.822844
10255,11,15,13:48:36.993576
10256,11,12,13:49:54.915654
10257,11,18,13:51:11.838731
10258,11,15,13:52:26.838731
10259,11,18,13:53:44.760809
10260,11,18,13:54:58.834883
10261,11,16,13:56:13.834883
10262,11,18,13:57:28.834883
10263,11,15,13:58:42.908957
10264,11,18,14:00:01.856325
10265,11,1,14:01:21.856325
10266,11,17,14:02:35.027057
10267,11,1,14:03:50.027057
10268,11,15,14:05:01.455628
10269,11,12,14:06:14.626360
10270,11,12,14:07:29.626360
10271,11,16,14:08:44.626360
10272,11,14,14:10:03.573728
10273,11,17,14:11:20.496805
10274,11,13,14:12:38.418883
10275,11,1,14:13:50.708040
10276,11,13,14:15:03.878772
10277,11,18,14:16:18.878772
10278,11,17,14:17:30.307343
10279,11,15,14:18:45.307343
10280,11,14,14:20:05.307343
10281,11,15,14:21:19.381417
10282,11,14,14:22:35.330784
10283,11,15,14:23:46.759355
10284,11,14,14:25:00.833429
10285,11,17,14:26:18.755507
10286,11,14,14:27:31.044664
10287,11,16,14:28:44.215396
10288,11,14,14:29:56.504553
10289,11,18,14:31:11.504553
10290,11,12,14:32:24.675285
10291,11,15,14:33:40.624652
10292,11,1,14:34:53.795384
10293,11,14,14:36:11.717462
10294,11,16,14:37:26.717462
10295,11,14,14:38:46.717462
10296,11,16,14:39:59.888194
10297,11,18,14:41:19.888194
10298,11,15,14:42:39.888194
10299,11,16,14:43:56.811271
10300,11,14,14:45:16.811271
10301,11,1,14:46:29.982003
10302,11,16,14:47:47.904081
10303,11,18,14:48:58.492316
10304,11,13,14:50:09.920887
10305,11,14,14:51:28.868255
10306,11,13,14:52:45.791332
10307,11,1,14:54:04.738700
10308,11,17,14:55:16.167271
10309,11,16,14:56:31.167271
10310,11,12,14:57:43.456428
10311,11,17,14:59:02.403796
10312,11,15,15:00:20.325874
10313,11,18,15:01:40.325874
10314,11,1,15:02:52.615031
10315,11,12,15:04:05.785763
10316,11,16,15:05:25.785763
10317,11,15,15:06:41.735130
10318,11,1,15:08:01.735130
10319,11,18,15:09:14.905862
10320,11,14,15:10:32.827940
10321,11,17,15:11:44.256511
10322,11,18,15:12:57.427243
10323,11,18,15:14:11.501317
10324,11,18,15:15:23.790474
10325,11,1,15:16:40.713551
10326,11,1,15:17:53.002708
10327,11,18,15:19:11.950076
10328,11,16,15:20:31.950076
10329,11,17,15:21:49.872154
10330,11,15,15:23:03.946228
10331,11,12,15:24:14.534463
10332,11,15,15:25:30.483830
10333,11,16,15:26:50.483830
10334,11,1,15:28:07.406907
10335,11,18,15:29:19.696064
10336,11,15,15:30:33.770138
10337,11,1,15:31:51.692216
10338,11,1,15:33:09.614294
10339,11,14,15:34:25.563661
10340,11,17,15:35:39.637735
10341,11,18,15:36:58.585103
10342,11,14,15:38:16.507181
10343,11,17,15:39:29.677913
10344,11,16,15:40:45.627280
10345,11,18,15:41:57.916437
10346,11,17,15:43:11.087169
10347,11,14,15:44:26.087169
10348,11,1,15:45:41.087169
10349,11,12,15:46:59.009247
10350,11,13,15:48:10.437818
10351,11,12,15:49:24.511892
10352,11,14,15:50:41.434969
10353,11,12,15:51:57.384336
10354,11,17,15:53:15.306414
10355,11,13,15:54:32.229491
10356,11,1,15:55:43.658062
10357,11,18,15:56:59.607429
10358,11,17,15:58:14.607429
10359,11,18,15:59:30.556796
10360,11,18,16:00:45.556796
10361,11,17,16:01:56.985367
10362,11,14,16:03:11.059441
10363,11,12,16:04:26.059441
10364,11,17,16:05:43.981519
10365,11,14,16:07:00.904596
10366,11,12,16:08:17.827673
10367,11,16,16:09:30.116830
10368,11,13,16:10:46.066197
10369,11,18,16:11:59.236929
10370,11,1,16:13:19.236929
10371,11,15,16:14:36.160006
10372,11,12,16:15:48.449163
10373,11,12,16:17:06.371241
10374,11,1,16:18:19.541973
10375,11,16,16:19:36.465050
10376,11,18,16:20:56.465050
10377,11,17,16:22:11.465050
10378,11,13,16:23:27.414417
10379,11,18,16:24:38.842988
10380,11,15,16:25:52.013720
10381,11,1,16:27:02.601955
10382,11,15,16:28:16.676029
10383,11,16,16:29:35.623397
10384,11,14,16:30:49.697471
10385,11,17,16:32:08.644839
10386,11,1,16:33:26.566917
10387,11,13,16:34:44.488995
10388,11,13,16:35:58.563069
10389,11,14,16:37:09.991640
10390,11,13,16:38:29.991640
10391,11,17,16:39:49.991640
10392,11,14,16:41:06.914717
10393,11,16,16:42:25.862085
10394,11,12,16:43:43.784163
10395,11,12,16:44:59.733530
10396,11,16,16:46:16.656607
10397,11,17,16:47:35.603975
10398,11,12,16:48:49.678049
10399,11,16,16:50:08.625417
10400,11,15,16:51:20.053988
10401,11,12,16:52:33.224720
10402,11,13,16:53:44.653291
10403,11,15,16:55:00.602658
10404,11,13,16:56:16.552025
10405,11,14,16:57:31.552025
10406,11,18,16:58:51.552025
10407,11,1,17:00:11.552025
10408,11,16,17:01:30.499393
10409,11,12,17:02:47.422470
10410,11,12,17:03:58.851041
10411,11,13,17:05:11.140198
10412,11,17,17:06:29.062276
10413,11,16,17:07:42.233008
10414,11,13,17:09:00.155086
10415,11,14,17:10:11.583657
10416,11,14,17:11:26.583657
10417,11,12,17:12:41.583657
10418,11,14,17:13:56.583657
10419,11,15,17:15:14.505735
10420,11,17,17:16:28.579809
10421,11,12,17:17:42.653883
10422,11,15,17:18:54.943040
10423,11,14,17:20:08.113772
10424,11,14,17:21:22.187846
10425,11,13,17:22:36.261920
10426,11,15,17:23:53.184997
10427,11,16,17:25:07.259071
10428,11,1,17:26:25.181149
10429,11,1,17:27:44.128517
10430,11,16,17:29:03.075885
10431,11,17,17:30:19.998962
10432,11,16,17:31:37.921040
10433,11,17,17:32:55.843118
10434,11,13,17:34:12.766195
10435,11,15,17:35:30.688273
10436,11,13,17:36:42.116844
10437,11,14,17:37:53.545415
10438,11,18,17:39:09.494782
10439,11,18,17:40:28.442150
10440,11,1,17:41:40.731307
10441,11,18,17:42:52.159878
10442,11,18,17:44:12.159878
10443,11,13,17:45:27.159878
10444,11,18,17:46:41.233952
10445,11,13,17:47:59.156030
10446,11,18,17:49:11.445187
10447,11,1,17:50:26.445187
10448,11,12,17:51:45.392555
10449,11,12,17:52:58.563287
10450,11,18,17:54:10.852444
10451,11,17,17:55:24.023176
10452,11,12,17:56:37.193908
10453,11,12,17:57:50.364640
10454,11,18,17:59:10.364640
10455,11,1,18:00:24.438714
10456,11,14,18:01:43.386082
10457,11,13,18:02:55.675239
10458,11,14,18:04:08.845971
10459,11,17,18:05:26.768049
10460,11,1,18:06:44.690127
10461,11,14,18:07:57.860859
10462,11,14,18:09:13.810226
10463,11,12,18:10:29.759593
10464,11,18,18:11:41.188164
10465,11,16,18:12:54.358896
10466,11,15,18:14:12.280974
10467,11,17,18:15:28.230341
10468,11,17,18:16:39.658912
10469,11,14,18:17:56.581989
10470,11,1,18:19:16.581989
10471,11,12,18:20:29.752721
10472,11,18,18:21:45.702088
10473,11,17,18:23:03.624166
