id,board_from,alight_to,arr_time
8846,10,13,15:14:59.235738
8847,10,15,15:15:28.504031
8848,10,1,15:15:58.960884
8849,10,11,15:16:29.263914
8850,10,16,15:16:58.966884
8851,10,16,15:17:28.817630
8852,10,1,15:17:59.120660
8853,10,11,15:18:28.971406
8854,10,15,15:18:59.428259
8855,10,11,15:19:28.984909
8856,10,11,15:19:58.253202
8857,10,16,15:20:28.556232
8858,10,1,15:20:58.556232
8859,10,18,15:21:29.013085
8860,10,18,15:21:58.281378
8861,10,13,15:22:28.584408
8862,10,11,15:22:58.287378
8863,10,17,15:23:28.138124
8864,10,11,15:23:58.288878
8865,10,1,15:24:28.439632
8866,10,11,15:24:57.851397
8867,10,14,15:25:27.263162
8868,10,16,15:25:56.966132
8869,10,1,15:26:27.269162
8870,10,14,15:26:57.119908
8871,10,18,15:27:26.531673
8872,10,17,15:27:56.988526
8873,10,17,15:28:26.545176
8874,10,12,15:28:56.545176
8875,10,15,15:29:25.956941
8876,10,12,15:29:56.726172
8877,10,11,15:30:25.994465
8878,10,11,15:30:56.451318
8879,10,13,15:31:27.063563
8880,10,17,15:31:56.914309
8881,10,13,15:32:26.470959
8882,10,18,15:32:57.240190
8883,10,14,15:33:27.543220
8884,10,11,15:33:57.693974
8885,10,18,15:34:27.544720
8886,10,12,15:34:57.101370
8887,10,1,15:35:26.804340
8888,10,15,15:35:56.072633
8889,10,17,15:36:26.375663
8890,10,17,15:36:56.832516
8891,10,18,15:37:26.535486
8892,10,13,15:37:56.092136
8893,10,14,15:38:26.242890
8894,10,13,15:38:56.855135
8895,10,12,15:39:27.467380
8896,10,16,15:39:57.318126
8897,10,1,15:40:27.021096
8898,10,12,15:40:57.324126
8899,10,18,15:41:27.780979
8900,10,1,15:41:58.237832
8901,10,11,15:42:27.940802
8902,10,16,15:42:58.397655
8903,10,15,15:43:27.809420
8904,10,1,15:43:57.809420
8905,10,17,15:44:28.112450
8906,10,13,15:44:57.524215
8907,10,17,15:45:27.827245
8908,10,18,15:45:58.284098
8909,10,1,15:46:27.695863
8910,10,12,15:46:57.846617
8911,10,1,15:47:27.846617
8912,10,12,15:47:58.615848
8913,10,18,15:48:28.172498
8914,10,18,15:48:57.729148
8915,10,18,15:49:28.186001
8916,10,17,15:49:57.597766
8917,10,16,15:50:27.748520
8918,10,15,15:50:58.051550
8919,10,1,15:51:28.051550
8920,10,17,15:51:57.608200
8921,10,17,15:52:27.019965
8922,10,15,15:52:57.170719
8923,10,11,15:53:27.021465
8924,10,11,15:53:57.324495
8925,10,13,15:54:26.881145
8926,10,14,15:54:56.292910
8927,10,17,15:55:26.143656
8928,10,17,15:55:56.755901
8929,10,14,15:56:26.458871
8930,10,18,15:56:56.915724
8931,10,12,15:57:26.327489
8932,10,14,15:57:57.096720
8933,10,1,15:58:27.096720
8934,10,16,15:58:57.708965
8935,10,16,15:59:27.859719
8936,10,12,15:59:57.416369
8937,10,16,16:00:27.119339
8938,10,18,16:00:57.119339
8939,10,1,16:01:26.675989
8940,10,15,16:01:56.378959
8941,10,17,16:02:26.681989
8942,10,18,16:02:56.093754
8943,10,16,16:03:25.796724
8944,10,18,16:03:56.099754
8945,10,11,16:04:25.802724
8946,10,12,16:04:55.071017
8947,10,18,16:05:25.683262
8948,10,14,16:05:55.095027
8949,10,11,16:06:24.651677
8950,10,11,16:06:54.208327
8951,10,12,16:07:24.977558
8952,10,1,16:07:54.828304
8953,10,15,16:08:24.531274
8954,10,16,16:08:54.531274
8955,10,15,16:09:23.943039
8956,10,1,16:09:54.246069
8957,10,11,16:10:24.702922
8958,10,12,16:10:54.405892
8959,10,1,16:11:23.817657
8960,10,12,16:11:53.520627
8961,10,17,16:12:23.671381
8962,10,15,16:12:53.671381
8963,10,16,16:13:24.128234
8964,10,17,16:13:53.978980
8965,10,14,16:14:23.829726
8966,10,1,16:14:53.386376
8967,10,13,16:15:23.689406
8968,10,11,16:15:53.101171
8969,10,12,16:16:22.657821
8970,10,14,16:16:52.508567
8971,10,17,16:17:22.065217
8972,10,11,16:17:51.768187
8973,10,12,16:18:21.471157
8974,10,12,16:18:51.027807
8975,10,18,16:19:20.584457
8976,10,13,16:19:50.887487
8977,10,14,16:20:21.038241
8978,10,13,16:20:51.188995
8979,10,14,16:21:21.188995
8980,10,16,16:21:50.457288
8981,10,11,16:22:21.069533
8982,10,18,16:22:51.681778
8983,10,16,16:23:21.532524
8984,10,17,16:23:52.144769
8985,10,12,16:24:21.701419
8986,10,18,16:24:51.404389
8987,10,15,16:25:22.016634
8988,10,15,16:25:52.319664
8989,10,17,16:26:22.170410
8990,10,13,16:26:52.021156
8991,10,14,16:27:22.324186
8992,10,13,16:27:52.324186
8993,10,16,16:28:22.781039
8994,10,13,16:28:52.931793
8995,10,15,16:29:22.634763
8996,10,1,16:29:52.046528
8997,10,17,16:30:22.658773
8998,10,15,16:30:51.927066
8999,10,15,16:31:21.195359
9000,10,14,16:31:51.807604
9001,10,16,16:32:22.419849
9002,10,14,16:32:51.976499
9003,10,1,16:33:21.976499
9004,10,14,16:33:51.244792
9005,10,18,16:34:21.244792
9006,10,14,16:34:50.656557
9007,10,11,16:35:20.068322
9008,10,13,16:35:50.219076
9009,10,15,16:36:20.522106
9010,10,13,16:36:51.134351
9011,10,18,16:37:21.746596
9012,10,16,16:37:52.049626
9013,10,12,16:38:22.352656
9014,10,1,16:38:51.764421
9015,10,17,16:39:21.176186
9016,10,15,16:39:51.176186
9017,10,13,16:40:21.788431
9018,10,12,16:40:51.788431
9019,10,15,16:41:21.345081
9020,10,16,16:41:50.613374
9021,10,13,16:42:20.764128
9022,10,18,16:42:50.914882
9023,10,1,16:43:20.765628
9024,10,11,16:43:51.068658
9025,10,15,16:44:21.680903
9026,10,18,16:44:51.983933
9027,10,17,16:45:22.286963
9028,10,1,16:45:52.589993
9029,10,14,16:46:22.589993
9030,10,13,16:46:52.146643
9031,10,18,16:47:22.297397
9032,10,12,16:47:53.066628
9033,10,14,16:48:22.769598
9034,10,13,16:48:52.920352
9035,10,17,16:49:23.532597
9036,10,12,16:49:52.944362
9037,10,18,16:50:22.356127
9038,10,15,16:50:52.812980
9039,10,1,16:51:22.369630
9040,10,12,16:51:52.369630
9041,10,1,16:52:22.072600
9042,10,18,16:52:52.684845
9043,10,17,16:53:23.141698
9044,10,13,16:53:53.910929
9045,10,18,16:54:23.467579
9046,10,1,16:54:53.770609
9047,10,16,16:55:23.327259
9048,10,1,16:55:53.327259
9049,10,13,16:56:23.178005
9050,10,1,16:56:52.734655
9051,10,14,16:57:22.885409
9052,10,17,16:57:53.497654
9053,10,18,16:58:23.054304
9054,10,15,16:58:52.757274
9055,10,12,16:59:22.608020
9056,10,16,16:59:52.164670
9057,10,1,17:00:21.432963
9058,10,14,17:00:52.202194
9059,10,13,17:01:21.470487
9060,10,15,17:01:51.027137
9061,10,11,17:02:21.639382
9062,10,11,17:02:51.051147
9063,10,15,17:03:21.508000
9064,10,11,17:03:51.358746
9065,10,18,17:04:21.061716
9066,10,17,17:04:51.212470
9067,10,17,17:05:20.915440
9068,10,14,17:05:51.372293
9069,10,13,17:06:20.928943
9070,10,1,17:06:50.779689
9071,10,17,17:07:20.482659
9072,10,11,17:07:50.185629
9073,10,16,17:08:19.453922
9074,10,16,17:08:49.156892
9075,10,12,17:09:19.459922
9076,10,12,17:09:49.916775
9077,10,16,17:10:20.373628
9078,10,14,17:10:50.224374
9079,10,15,17:11:19.636139
9080,10,1,17:11:50.405370
9081,10,11,17:12:20.556124
9082,10,15,17:12:50.556124
9083,10,16,17:13:20.406870
9084,10,15,17:13:50.557624
9085,10,1,17:14:20.260594
9086,10,16,17:14:50.563624
9087,10,11,17:15:21.332855
9088,10,15,17:15:51.483609
9089,10,17,17:16:21.186579
9090,10,17,17:16:50.598344
9091,10,12,17:17:20.154994
9092,10,13,17:17:50.924225
9093,10,14,17:18:21.693456
9094,10,12,17:18:51.396426
9095,10,17,17:19:20.953076
9096,10,12,17:19:51.103830
9097,10,14,17:20:21.103830
9098,10,12,17:20:50.515595
9099,10,11,17:21:19.927360
9100,10,16,17:21:50.230390
9101,10,11,17:22:20.533420
9102,10,1,17:22:50.236390
9103,10,11,17:23:20.693243
9104,10,14,17:23:50.396213
9105,10,15,17:24:21.008458
9106,10,14,17:24:51.620703
9107,10,1,17:25:21.771457
9108,10,16,17:25:51.474427
9109,10,13,17:26:21.931280
9110,10,11,17:26:51.199573
9111,10,18,17:27:20.756223
9112,10,15,17:27:51.213076
9113,10,18,17:28:20.624841
9114,10,12,17:28:51.237086
9115,10,1,17:29:20.505379
9116,10,13,17:29:50.208349
9117,10,11,17:30:20.059095
9118,10,15,17:30:49.615745
9119,10,13,17:31:18.884038
9120,10,14,17:31:48.884038
9121,10,13,17:32:18.587008
9122,10,15,17:32:48.143658
9123,10,13,17:33:17.411951
9124,10,1,17:33:47.868804
9125,10,11,17:34:17.571774
9126,10,12,17:34:47.274744
9127,10,17,17:35:17.425498
9128,10,18,17:35:47.128468
9129,10,13,17:36:16.396761
9130,10,11,17:36:46.396761
9131,10,12,17:37:16.853614
9132,10,1,17:37:46.704360
9133,10,17,17:38:16.555106
9134,10,18,17:38:47.167351
9135,10,12,17:39:17.624204
9136,10,11,17:39:47.474950
9137,10,12,17:40:18.244181
9138,10,14,17:40:48.394935
9139,10,14,17:41:17.951585
9140,10,16,17:41:48.408438
9141,10,11,17:42:17.965088
9142,10,16,17:42:48.268118
9143,10,18,17:43:19.037349
9144,10,14,17:43:49.188103
9145,10,13,17:44:19.644956
9146,10,12,17:44:50.101809
9147,10,14,17:45:20.252563
9148,10,1,17:45:50.403317
9149,10,13,17:46:21.015562
9150,10,18,17:46:50.866308
9151,10,14,17:47:21.017062
9152,10,17,17:47:51.320092
9153,10,13,17:48:21.023062
9154,10,13,17:48:51.479915
9155,10,16,17:49:22.092160
9156,10,16,17:49:52.704405
9157,10,12,17:50:22.855159
9158,10,16,17:50:52.411809
9159,10,1,17:51:22.562563
9160,10,16,17:51:51.974328
9161,10,12,17:52:21.974328
9162,10,1,17:52:51.386093
9163,10,17,17:53:20.797858
9164,10,17,17:53:51.567089
9165,10,14,17:54:21.870119
9166,10,15,17:54:52.639350
9167,10,13,17:55:22.790104
9168,10,11,17:55:53.402349
9169,10,18,17:56:23.253095
9170,10,16,17:56:53.403849
9171,10,11,17:57:24.016094
9172,10,12,17:57:53.719064
9173,10,11,17:58:24.022094
9174,10,13,17:58:53.872840
9175,10,18,17:59:24.485085
9176,10,16,17:59:54.941938
9177,10,16,18:00:24.792684
9178,10,12,18:00:55.249537
9179,10,14,18:01:25.400291
9180,10,13,18:01:54.812056
9181,10,11,18:02:25.268909
9182,10,13,18:02:54.971879
9183,10,18,18:03:25.274909
9184,10,14,18:03:56.044140
9185,10,14,18:04:26.500993
9186,10,1,18:04:56.651747
9187,10,14,18:05:26.651747
9188,10,13,18:05:56.208397
9189,10,16,18:06:26.059143
9190,10,14,18:06:56.362173
9191,10,12,18:07:25.773938
9192,10,18,18:07:56.543169
9193,10,16,18:08:27.000022
9194,10,17,18:08:57.612267
9195,10,15,18:09:27.612267
9196,10,11,18:09:57.612267
9197,10,18,18:10:27.168917
9198,10,18,18:10:56.725567
9199,10,15,18:11:26.428537
9200,10,18,18:11:56.428537
9201,10,1,18:12:25.840302
9202,10,15,18:12:55.396952
9203,10,1,18:13:25.547706
9204,10,15,18:13:56.004559
9205,10,1,18:14:25.855305
9206,10,12,18:14:56.312158
9207,10,11,18:15:26.162904
9208,10,17,18:15:55.574669
9209,10,14,18:16:25.877699
9210,10,15,18:16:55.289464
9211,10,13,18:17:25.440218
9212,10,13,18:17:54.851983
9213,10,14,18:18:25.155013
9214,10,11,18:18:55.005759
9215,10,15,18:19:25.156513
9216,10,16,18:19:55.156513
9217,10,12,18:20:25.613366
9218,10,14,18:20:55.764120
9219,10,18,18:21:26.067150
9220,10,17,18:21:56.370180
9221,10,15,18:22:26.827033
9222,10,11,18:22:56.095326
9223,10,13,18:23:26.095326
9224,10,17,18:23:56.864557
9225,10,17,18:24:27.015311
9226,10,12,18:24:57.166065
9227,10,11,18:25:26.577830
9228,10,18,18:25:56.577830
9229,10,16,18:26:26.880860
9230,10,18,18:26:56.583830
9231,10,1,18:27:26.734584
9232,10,1,18:27:56.002877
9233,10,17,18:28:25.414642
9234,10,16,18:28:55.565396
9235,10,17,18:29:26.177641
9236,10,1,18:29:56.946872
9237,10,1,18:30:27.716103
9238,10,14,18:30:57.419073
9239,10,12,18:31:27.269819
9240,10,11,18:31:57.572849
9241,10,13,18:32:28.029702
9242,10,11,18:32:58.029702
9243,10,12,18:33:28.486555
9244,10,11,18:33:58.486555
9245,10,1,18:34:29.098800
9246,10,15,18:34:59.868031
9247,10,16,18:35:30.171061
9248,10,17,18:36:00.474091
9249,10,17,18:36:30.624845
9250,10,18,18:37:00.927875
9251,10,18,18:37:31.540120
9252,10,17,18:38:00.951885
9253,10,11,18:38:31.564130
9254,10,12,18:39:01.867160
9255,10,1,18:39:31.570130
9256,10,17,18:40:01.126780
9257,10,13,18:40:31.126780
9258,10,15,18:41:01.277534
9259,10,1,18:41:31.277534
9260,10,16,18:42:00.689299
9261,10,14,18:42:30.392269
9262,10,13,18:43:01.004514
9263,10,18,18:43:31.155268
9264,10,15,18:44:01.458298
9265,10,11,18:44:31.609052
9266,10,15,18:45:01.312022
9267,10,13,18:45:31.768875
9268,10,12,18:46:01.180640
9269,10,15,18:46:31.637493
9270,10,11,18:47:02.406724
9271,10,1,18:47:32.257470
9272,10,15,18:48:02.560500
9273,10,17,18:48:32.863530
9274,10,17,18:49:02.275295
9275,10,13,18:49:32.887540
9276,10,13,18:50:03.038294
9277,10,11,18:50:32.306587
9278,10,13,18:51:02.157333
9279,10,18,18:51:32.614186
9280,10,16,18:52:02.764940
9281,10,1,18:52:32.764940
9282,10,18,18:53:02.321590
9283,10,12,18:53:32.321590
9284,10,14,18:54:02.472344
9285,10,18,18:54:32.775374
9286,10,17,18:55:02.332024
9287,10,13,18:55:31.888674
9288,10,17,18:56:01.445324
9289,10,11,18:56:31.001974
9290,10,12,18:57:00.704944
9291,10,11,18:57:30.407914
9292,10,1,18:58:00.558668
9293,10,12,18:58:30.709422
9294,10,13,18:59:00.412392
9295,10,16,18:59:30.412392
9296,10,1,19:00:00.412392
9297,10,13,19:00:30.115362
9298,10,12,19:01:00.115362
9299,10,13,19:01:30.572215
9300,10,14,19:02:01.184460
9301,10,15,19:02:30.452753
9302,10,17,19:03:00.909606
9303,10,1,19:03:31.366459
9304,10,15,19:04:00.634752
9305,10,18,19:04:30.485498
9306,10,1,19:05:00.942351
9307,10,18,19:05:30.499001
9308,10,13,19:06:01.111246
9309,10,1,19:06:30.667896
9310,10,12,19:07:00.224546
9311,10,14,19:07:29.492839
9312,10,11,19:08:00.262070
9313,10,12,19:08:30.262070
9314,10,13,19:08:59.673835
9315,10,12,19:09:29.085600
9316,10,12,19:09:58.788570
9317,10,11,19:10:28.639316
9318,10,17,19:10:58.942346
9319,10,14,19:11:28.354111
9320,10,15,19:11:57.910761
9321,10,15,19:12:27.761507
9322,10,15,19:12:57.464477
9323,10,16,19:13:28.233708
9324,10,17,19:13:58.845953
9325,10,1,19:14:28.696699
9326,10,17,19:14:59.308944
9327,10,15,19:15:29.459698
9328,10,11,19:15:59.916551
9329,10,14,19:16:29.328316
9330,10,17,19:16:59.479070
9331,10,13,19:17:29.182040
9332,10,14,19:17:59.638893
9333,10,14,19:18:29.341863
9334,10,11,19:18:59.492617
9335,10,15,19:19:28.904382
9336,10,11,19:19:58.607352
9337,10,13,19:20:28.758106
9338,10,15,19:20:58.908860
9339,10,18,19:21:28.908860
9340,10,18,19:21:58.908860
9341,10,11,19:22:28.465510
9342,10,13,19:22:58.022160
9343,10,16,19:23:27.433925
9344,10,17,19:23:57.136895
9345,10,13,19:24:26.405188
9346,10,15,19:24:56.862041
9347,10,1,19:25:26.712787
9348,10,1,19:25:55.981080
9349,10,18,19:26:25.981080
9350,10,13,19:26:55.981080
9351,10,17,19:27:25.392845
9352,10,17,19:27:55.849698
9353,10,13,19:28:26.000452
9354,10,17,19:28:55.703422
9355,10,18,19:29:26.315667
9356,10,11,19:29:56.315667
9357,10,13,19:30:26.927912
9358,10,14,19:30:57.078666
9359,10,15,19:31:26.635316
9360,10,11,19:31:56.938346
9361,10,12,19:32:26.494996
9362,10,18,19:32:56.051646
9363,10,16,19:33:26.202400
9364,10,12,19:33:56.659253
9365,10,14,19:34:26.810007
9366,10,15,19:34:56.078300
9367,10,12,19:35:25.634950
9368,10,16,19:35:55.785704
9369,10,13,19:36:25.785704
9370,10,16,19:36:55.936458
9371,10,16,19:37:25.936458
9372,10,13,19:37:56.393311
9373,10,14,19:38:26.850164
9374,10,13,19:38:57.462409
9375,10,17,19:39:27.313155
9376,10,17,19:39:57.163901
9377,10,17,19:40:27.620754
9378,10,11,19:40:58.232999
9379,10,16,19:41:28.689852
9380,10,16,19:41:58.540598
9381,10,11,19:42:29.152843
9382,10,14,19:42:59.152843
9383,10,18,19:43:29.455873
9384,10,15,19:43:59.606627
9385,10,14,19:44:29.606627
9386,10,14,19:44:58.874920
9387,10,1,19:45:29.177950
9388,10,18,19:45:59.634803
9389,10,1,19:46:29.634803
9390,10,16,19:46:59.937833
9391,10,15,19:47:30.394686
9392,10,1,19:48:00.097656
9393,10,14,19:48:29.654306
9394,10,15,19:48:59.957336
9395,10,18,19:49:29.660306
9396,10,1,19:50:00.117159
9397,10,14,19:50:30.886390
9398,10,1,19:51:00.589360
9399,10,12,19:51:31.201605
9400,10,1,19:52:00.758255
9401,10,1,19:52:30.461225
9402,10,11,19:53:00.164195
9403,10,17,19:53:30.314949
9404,10,18,19:54:00.771802
9405,10,1,19:54:30.474772
9406,10,11,19:55:00.625526
9407,10,14,19:55:30.328496
9408,10,16,19:55:59.740261
9409,10,12,19:56:29.740261
9410,10,12,19:57:00.197114
9411,10,18,19:57:30.047860
9412,10,18,19:58:00.817091
9413,10,15,19:58:30.520061
9414,10,17,19:59:00.223031
9415,10,12,19:59:30.223031
9416,10,17,19:59:59.779681
9417,10,14,20:00:29.630427
9418,10,14,20:01:00.399658
9419,10,17,20:01:29.956308
9420,10,11,20:01:59.224601
9421,10,17,20:02:28.636366
9422,10,11,20:02:58.193016
9423,10,1,20:03:28.496046
9424,10,16,20:03:58.346792
9425,10,16,20:04:28.346792
9426,10,14,20:04:57.758557
9427,10,15,20:05:28.215410
9428,10,12,20:05:57.918380
9429,10,12,20:06:27.918380
9430,10,1,20:06:58.069134
9431,10,12,20:07:27.625784
9432,10,14,20:07:57.776538
9433,10,15,20:08:28.388783
9434,10,12,20:08:58.239529
9435,10,13,20:09:27.942499
9436,10,14,20:09:58.399352
9437,10,17,20:10:28.856205
9438,10,12,20:10:59.006959
9439,10,1,20:11:29.006959
9440,10,16,20:11:59.309989
9441,10,12,20:12:29.460743
9442,10,11,20:12:59.017393
9443,10,18,20:13:29.017393
9444,10,15,20:13:58.574043
9445,10,14,20:14:27.985808
9446,10,15,20:14:58.442661
9447,10,15,20:15:28.593415
9448,10,12,20:15:58.150065
9449,10,14,20:16:28.000811
9450,10,13,20:16:58.457664
9451,10,14,20:17:28.608418
9452,10,11,20:17:58.020183
9453,10,14,20:18:28.020183
9454,10,1,20:18:58.477036
9455,10,16,20:19:27.745329
9456,10,15,20:19:57.745329
9457,10,1,20:20:27.896083
9458,10,16,20:20:58.508328
9459,10,15,20:21:28.659082
9460,10,15,20:21:57.927375
9461,10,1,20:22:28.539620
9462,10,18,20:22:57.807913
9463,10,18,20:23:28.420158
9464,10,11,20:23:57.688451
9465,10,14,20:24:27.391421
9466,10,16,20:24:56.659714
9467,10,18,20:25:26.659714
9468,10,16,20:25:56.810468
9469,10,14,20:26:26.078761
9470,10,16,20:26:56.381791
9471,10,12,20:27:26.838644
9472,10,16,20:27:56.541614
9473,10,15,20:28:25.953379
9474,10,1,20:28:55.221672
9475,10,14,20:29:24.924642
9476,10,13,20:29:54.775388
9477,10,16,20:30:25.232241
9478,10,12,20:30:55.689094
9479,10,14,20:31:25.539840
9480,10,17,20:31:55.390586
9481,10,17,20:32:24.658879
9482,10,12,20:32:54.070644
9483,10,18,20:33:23.921390
9484,10,11,20:33:53.478040
9485,10,15,20:34:24.247271
9486,10,13,20:34:54.704124
9487,10,13,20:35:24.115889
9488,10,16,20:35:54.418919
9489,10,1,20:36:24.121889
9490,10,1,20:36:54.424919
9491,10,17,20:37:25.194150
9492,10,13,20:37:55.044896
9493,10,16,20:38:25.501749
9494,10,18,20:38:55.501749
9495,10,1,20:39:25.204719
9496,10,16,20:39:55.816964
9497,10,16,20:40:25.667710
9498,10,12,20:40:55.518456
9499,10,12,20:41:25.075106
9500,10,17,20:41:55.075106
9501,10,16,20:42:24.778076
9502,10,11,20:42:55.081106
9503,10,12,20:43:24.637756
9504,10,14,20:43:54.940786
9505,10,18,20:44:25.243816
9506,10,11,20:44:54.800466
9507,10,17,20:45:24.357116
9508,10,1,20:45:54.060086
9509,10,15,20:46:24.516939
9510,10,13,20:46:54.667693
9511,10,13,20:47:24.079458
9512,10,1,20:47:53.782428
9513,10,16,20:48:23.485398
9514,10,14,20:48:53.942251
9515,10,17,20:49:23.210544
9516,10,1,20:49:53.979775
9517,10,13,20:50:24.282805
9518,10,18,20:50:54.282805
9519,10,13,20:51:24.895050
9520,10,14,20:51:54.306815
9521,10,17,20:52:24.763668
9522,10,15,20:52:55.375913
9523,10,12,20:53:25.375913
9524,10,13,20:53:55.832766
9525,10,17,20:54:25.983520
9526,10,15,20:54:55.983520
9527,10,1,20:55:25.686490
9528,10,14,20:55:56.455721
9529,10,18,20:56:26.758751
9530,10,15,20:56:56.170516
9531,10,12,20:57:25.438809
9532,10,18,20:57:54.995459
9533,10,17,20:58:24.995459
9534,10,15,20:58:55.452312
9535,10,18,20:59:25.755342
9536,10,14,20:59:56.367587
9537,10,15,21:00:26.979832
9538,10,12,21:00:57.749063
9539,10,13,21:01:27.749063
9540,10,18,21:01:58.205916
9541,10,17,21:02:28.818161
9542,10,17,21:02:59.121191
9543,10,1,21:03:29.733436
9544,10,11,21:03:59.001729
9545,10,1,21:04:28.558379
9546,10,16,21:04:58.558379
9547,10,1,21:05:28.558379
9548,10,16,21:05:58.558379
9549,10,11,21:06:28.709133
9550,10,1,21:06:59.165986
9551,10,14,21:07:29.469016
9552,10,11,21:07:58.880781
9553,10,18,21:08:28.583751
9554,10,14,21:08:58.140401
9555,10,11,21:09:27.991147
9556,10,13,21:09:57.841893
9557,10,14,21:10:28.298746
9558,10,11,21:10:58.910991
9559,10,12,21:11:29.523236
9560,10,15,21:11:58.791529
9561,10,17,21:12:28.494499
9562,10,13,21:12:57.906264
9563,10,14,21:13:28.518509
9564,10,11,21:13:58.518509
9565,10,18,21:14:28.075159
9566,10,1,21:14:58.225913
9567,10,16,21:15:27.494206
9568,10,13,21:15:57.644960
9569,10,1,21:16:28.257205
9570,10,14,21:16:57.960175
9571,10,1,21:17:27.810921
9572,10,18,21:17:58.267774
9573,10,1,21:18:28.570804
9574,10,18,21:18:57.982569
9575,10,12,21:19:27.685539
9576,10,13,21:19:57.242189
9577,10,18,21:20:26.945159
9578,10,13,21:20:57.402012
9579,10,18,21:21:27.252758
9580,10,12,21:21:57.103504
9581,10,12,21:22:26.806474
9582,10,12,21:22:56.074767
9583,10,15,21:23:26.687012
9584,10,18,21:23:56.243662
9585,10,14,21:24:25.511955
9586,10,17,21:24:55.362701
9587,10,15,21:25:24.774466
9588,10,13,21:25:54.774466
9589,10,15,21:26:24.774466
9590,10,1,21:26:55.231319
9591,10,16,21:27:25.231319
9592,10,16,21:27:55.082065
9593,10,15,21:28:25.694310
9594,10,12,21:28:54.962603
9595,10,15,21:29:24.813349
9596,10,18,21:29:54.664095
9597,10,11,21:30:25.276340
9598,11,16,07:01:12.289157
9599,11,1,07:02:23.717728
9600,11,15,07:03:41.639806
9601,11,1,07:04:57.589173
9602,11,16,07:06:17.589173
9603,11,14,07:07:31.663247
9604,11,16,07:08:51.663247
9605,11,14,07:10:05.737321
9606,11,14,07:11:24.684689
9607,11,16,07:12:39.684689
9608,11,13,07:13:57.606767
9609,11,14,07:15:08.195002
9610,11,17,07:16:25.118079
9611,11,17,07:17:36.546650
9612,11,16,07:18:54.468728
9613,11,15,07:20:05.897299
9614,11,18,07:21:24.844667
9615,11,12,07:22:43.792035
9616,11,12,07:24:01.714113
9617,11,15,07:25:14.884845
9618,11,16,07:26:27.174002
9619,11,12,07:27:44.097079
9620,11,14,07:29:00.046446
9621,11,13,07:30:15.046446
9622,11,18,07:31:33.993814
9623,11,17,07:32:48.993814
9624,11,18,07:34:07.941182
9625,11,15,07:35:20.230339
9626,11,18,07:36:36.179706
9627,11,15,07:37:48.468863
9628,11,17,07:38:59.897434
9629,11,14,07:40:12.186591
9630,11,12,07:41:23.615162
9631,11,14,07:42:37.689236
9632,11,16,07:43:57.689236
9633,11,16,07:45:15.611314
9634,11,17,07:46:32.534391
9635,11,14,07:47:50.456469
9636,11,18,07:49:09.403837
9637,11,18,07:50:28.351205
9638,11,12,07:51:46.273283
9639,11,12,07:53:02.222650
9640,11,13,07:54:16.296724
9641,11,17,07:55:34.218802
9642,11,1,07:56:47.389534
9643,11,15,07:58:05.311612
9644,11,17,07:59:18.482344
9645,11,18,08:00:33.482344
