id,board_from,alight_to,arr_time
9088,10,11,17:22:07.217157
9089,10,17,17:22:37.674010
9090,10,14,17:23:07.376980
9091,10,18,17:23:37.376980
9092,10,1,17:24:07.680010
9093,10,1,17:24:37.680010
9094,10,12,17:25:08.292255
9095,10,17,17:25:38.292255
9096,10,1,17:26:07.560548
9097,10,16,17:26:37.560548
9098,10,1,17:27:08.017401
9099,10,17,17:27:38.017401
9100,10,17,17:28:07.429166
9101,10,1,17:28:37.732196
9102,10,13,17:29:07.000489
9103,10,15,17:29:37.457342
9104,10,11,17:30:07.013992
9105,10,17,17:30:36.282285
9106,10,13,17:31:05.694050
9107,10,16,17:31:36.150903
9108,10,13,17:32:05.707553
9109,10,13,17:32:35.707553
9110,10,15,17:33:05.119318
9111,10,17,17:33:35.270072
9112,10,17,17:34:04.681837
9113,10,12,17:34:34.984867
9114,10,17,17:35:04.541517
9115,10,12,17:35:35.153762
9116,10,11,17:36:04.565527
9117,10,1,17:36:34.868557
9118,10,13,17:37:05.325410
9119,10,16,17:37:34.737175
9120,10,17,17:38:04.887929
9121,10,15,17:38:34.590899
9122,10,13,17:39:04.147549
9123,10,15,17:39:33.559314
9124,10,11,17:40:03.710068
9125,10,14,17:40:33.413038
9126,10,1,17:41:04.025283
9127,10,11,17:41:34.637528
9128,10,1,17:42:04.194178
9129,10,17,17:42:34.194178
9130,10,13,17:43:04.497208
9131,10,1,17:43:34.053858
9132,10,1,17:44:03.322151
9133,10,1,17:44:32.878801
9134,10,18,17:45:02.729547
9135,10,15,17:45:33.032577
9136,10,13,17:46:03.644822
9137,10,13,17:46:33.795576
9138,10,12,17:47:04.098606
9139,10,16,17:47:33.655256
9140,10,1,17:48:03.067021
9141,10,12,17:48:32.335314
9142,10,18,17:49:02.486068
9143,10,14,17:49:32.486068
9144,10,17,17:50:01.897833
9145,10,1,17:50:31.897833
9146,10,15,17:51:01.600803
9147,10,18,17:51:31.012568
9148,10,12,17:52:00.280861
9149,10,16,17:52:30.737714
9150,10,11,17:53:00.149479
9151,10,16,17:53:30.606332
9152,10,12,17:54:01.218577
9153,10,13,17:54:31.369331
9154,10,13,17:55:01.520085
9155,10,17,17:55:31.520085
9156,10,14,17:56:02.289316
9157,10,16,17:56:31.845966
9158,10,17,17:57:02.302819
9159,10,13,17:57:32.005789
9160,10,18,17:58:02.618034
9161,10,18,17:58:32.468780
9162,10,13,17:59:02.925633
9163,10,12,17:59:33.537878
9164,10,12,18:00:03.537878
9165,10,11,18:00:33.840908
9166,10,16,18:01:03.397558
9167,10,17,18:01:33.100528
9168,10,18,18:02:02.512293
9169,10,15,18:02:32.512293
9170,10,18,18:03:02.969146
9171,10,13,18:03:32.819892
9172,10,1,18:04:02.522862
9173,10,1,18:04:32.673616
9174,10,12,18:05:02.673616
9175,10,17,18:05:32.085381
9176,10,12,18:06:02.697626
9177,10,18,18:06:32.548372
9178,10,15,18:07:02.699126
9179,10,17,18:07:33.311371
9180,10,14,18:08:03.162117
9181,10,1,18:08:32.865087
9182,10,18,18:09:02.421737
9183,10,17,18:09:32.724767
9184,10,11,18:10:02.281417
9185,10,17,18:10:31.693182
9186,10,12,18:11:01.396152
9187,10,15,18:11:30.952802
9188,10,11,18:12:00.655772
9189,10,13,18:12:30.358742
9190,10,18,18:13:00.661772
9191,10,17,18:13:31.274017
9192,10,17,18:14:01.424771
9193,10,11,18:14:31.727801
9194,10,14,18:15:02.184654
9195,10,17,18:15:32.035400
9196,10,12,18:16:02.338430
9197,10,15,18:16:32.189176
9198,10,14,18:17:01.892146
9199,10,11,18:17:31.448796
9200,10,16,18:18:01.151766
9201,10,16,18:18:30.563531
9202,10,15,18:19:00.714285
9203,10,18,18:19:31.171138
9204,10,13,18:20:01.627991
9205,10,1,18:20:31.184641
9206,10,15,18:21:01.487671
9207,10,15,18:21:31.044321
9208,10,1,18:22:00.747291
9209,10,12,18:22:31.050321
9210,10,18,18:23:01.353351
9211,10,17,18:23:31.810204
9212,10,14,18:24:02.267057
9213,10,1,18:24:31.823707
9214,10,15,18:25:01.235472
9215,10,11,18:25:32.004703
9216,10,18,18:26:01.561353
9217,10,13,18:26:31.864383
9218,10,11,18:27:02.167413
9219,10,15,18:27:32.167413
9220,10,1,18:28:02.318167
9221,10,1,18:28:32.468921
9222,10,18,18:29:02.171891
9223,10,1,18:29:32.474921
9224,10,16,18:30:03.244152
9225,10,16,18:30:33.394906
9226,10,1,18:31:03.097876
9227,10,16,18:31:32.948622
9228,10,12,18:32:02.799368
9229,10,18,18:32:33.102398
9230,10,11,18:33:02.953144
9231,10,13,18:33:33.565389
9232,10,1,18:34:03.565389
9233,10,15,18:34:33.716143
9234,10,16,18:35:03.716143
9235,10,17,18:35:34.485374
9236,10,12,18:36:04.788404
9237,10,16,18:36:34.939158
9238,10,13,18:37:04.642128
9239,10,16,18:37:35.254373
9240,10,15,18:38:05.711226
9241,10,15,18:38:35.711226
9242,10,1,18:39:06.168079
9243,10,1,18:39:36.780324
9244,10,12,18:40:06.483294
9245,10,18,18:40:36.334040
9246,10,14,18:41:06.946285
9247,10,17,18:41:36.358050
9248,10,11,18:42:05.769815
9249,10,17,18:42:36.226668
9250,10,16,18:43:05.638433
9251,10,1,18:43:35.489179
9252,10,15,18:44:05.792209
9253,10,12,18:44:36.561440
9254,10,17,18:45:06.864470
9255,10,14,18:45:37.015224
9256,10,14,18:46:06.571874
9257,10,18,18:46:37.341105
9258,10,18,18:47:07.644135
9259,10,17,18:47:38.256380
9260,10,12,18:48:07.959350
9261,10,13,18:48:38.110104
9262,10,15,18:49:07.521869
9263,10,13,18:49:37.672623
9264,10,16,18:50:07.375593
9265,10,16,18:50:37.078563
9266,10,1,18:51:06.490328
9267,10,11,18:51:36.641082
9268,10,18,18:52:06.344052
9269,10,13,18:52:36.800905
9270,10,1,18:53:06.651651
9271,10,14,18:53:37.108504
9272,10,16,18:54:07.411534
9273,10,14,18:54:36.823299
9274,10,11,18:55:06.526269
9275,10,14,18:55:36.526269
9276,10,13,18:56:05.938034
9277,10,14,18:56:35.788780
9278,10,12,18:57:05.788780
9279,10,12,18:57:36.245633
9280,10,16,18:58:06.245633
9281,10,16,18:58:36.702486
9282,10,15,18:59:06.553232
9283,10,18,18:59:37.010085
9284,10,13,19:00:07.010085
9285,10,11,19:00:37.622330
9286,10,16,19:01:08.079183
9287,10,12,19:01:37.782153
9288,10,17,19:02:07.193918
9289,10,16,19:02:36.605683
9290,10,11,19:03:06.456429
9291,10,16,19:03:37.068674
9292,10,18,19:04:06.919420
9293,10,12,19:04:36.919420
9294,10,14,19:05:07.376273
9295,10,12,19:05:38.145504
9296,10,16,19:06:07.557269
9297,10,17,19:06:37.260239
9298,10,13,19:07:07.872484
9299,10,1,19:07:37.284249
9300,10,13,19:08:08.053480
9301,10,16,19:08:38.510333
9302,10,16,19:09:09.122578
9303,10,13,19:09:38.534343
9304,10,15,19:10:08.837373
9305,10,11,19:10:38.249138
9306,10,1,19:11:08.552168
9307,10,1,19:11:38.702922
9308,10,17,19:12:09.159775
9309,10,15,19:12:39.310529
9310,10,13,19:13:10.079760
9311,10,18,19:13:39.636410
9312,10,16,19:14:09.787164
9313,10,11,19:14:39.490134
9314,10,12,19:15:10.102379
9315,10,16,19:15:40.405409
9316,10,18,19:16:10.862262
9317,10,16,19:16:41.013016
9318,10,1,19:17:11.316046
9319,10,15,19:17:42.085277
9320,10,15,19:18:11.936023
9321,10,14,19:18:41.638993
9322,10,13,19:19:11.942023
9323,10,13,19:19:42.554268
9324,10,14,19:20:12.554268
9325,10,1,19:20:41.822561
9326,10,16,19:21:11.525531
9327,10,1,19:21:41.525531
9328,10,14,19:22:11.676285
9329,10,14,19:22:42.133138
9330,10,16,19:23:11.983884
9331,10,1,19:23:41.983884
9332,10,17,19:24:12.286914
9333,10,12,19:24:42.437668
9334,10,17,19:25:11.994318
9335,10,14,19:25:41.845064
9336,10,15,19:26:11.256829
9337,10,15,19:26:41.559859
9338,10,14,19:27:11.710613
9339,10,12,19:27:41.710613
9340,10,13,19:28:11.561359
9341,10,11,19:28:41.118009
9342,10,11,19:29:10.529774
9343,10,14,19:29:40.529774
9344,10,1,19:30:10.832804
9345,10,15,19:30:40.101097
9346,10,11,19:31:10.404127
9347,10,16,19:31:39.960777
9348,10,1,19:32:09.372542
9349,10,11,19:32:39.829395
9350,10,13,19:33:09.980149
9351,10,1,19:33:39.536799
9352,10,17,19:34:09.536799
9353,10,1,19:34:39.839829
9354,10,11,19:35:10.142859
9355,10,13,19:35:40.912090
9356,10,1,19:36:11.215120
9357,10,1,19:36:41.065866
9358,10,15,19:37:11.835097
9359,10,18,19:37:42.447342
9360,10,14,19:38:13.216573
9361,10,13,19:38:42.628338
9362,10,1,19:39:13.240583
9363,10,12,19:39:42.797233
9364,10,16,19:40:13.254086
9365,10,17,19:40:43.866331
9366,10,16,19:41:14.169361
9367,10,15,19:41:43.437654
9368,10,1,19:42:13.588408
9369,10,15,19:42:44.200653
9370,10,12,19:43:14.200653
9371,10,15,19:43:44.351407
9372,10,12,19:44:13.908057
9373,10,16,19:44:43.611027
9374,10,13,19:45:14.067880
9375,10,16,19:45:44.067880
9376,10,13,19:46:13.336173
9377,10,12,19:46:42.604466
9378,10,1,19:47:13.216711
9379,10,18,19:47:42.485004
9380,10,15,19:48:12.788034
9381,10,11,19:48:42.638780
9382,10,11,19:49:12.789534
9383,10,17,19:49:42.057827
9384,10,11,19:50:12.360857
9385,10,14,19:50:41.629150
9386,10,12,19:51:10.897443
9387,10,1,19:51:40.748189
9388,10,13,19:52:10.016482
9389,10,1,19:52:39.428247
9390,10,16,19:53:09.428247
9391,10,13,19:53:39.731277
9392,10,16,19:54:09.143042
9393,10,12,19:54:38.993788
9394,10,12,19:55:08.405553
9395,10,18,19:55:37.673846
9396,10,15,19:56:06.942139
9397,10,18,19:56:37.092893
9398,10,11,19:57:06.795863
9399,10,18,19:57:36.646609
9400,10,1,19:58:06.949639
9401,10,13,19:58:37.100393
9402,10,13,19:59:06.512158
9403,10,18,19:59:36.969011
9404,10,13,20:00:06.671981
9405,10,16,20:00:36.671981
9406,10,18,20:01:07.441212
9407,10,16,20:01:36.997862
9408,10,11,20:02:06.700832
9409,10,16,20:02:37.313077
9410,10,1,20:03:07.163823
9411,10,13,20:03:36.432116
9412,10,17,20:04:07.044361
9413,10,11,20:04:37.656606
9414,10,18,20:05:06.924899
9415,10,12,20:05:37.227929
9416,10,13,20:06:07.840174
9417,10,15,20:06:37.543144
9418,10,17,20:07:07.099794
9419,10,12,20:07:37.556647
9420,10,18,20:08:08.168892
9421,10,15,20:08:38.019638
9422,10,1,20:09:08.788869
9423,10,11,20:09:39.091899
9424,10,15,20:10:09.394929
9425,10,16,20:10:39.394929
9426,10,13,20:11:08.806694
9427,10,17,20:11:39.263547
9428,10,17,20:12:09.566577
9429,10,13,20:12:39.566577
9430,10,13,20:13:10.023430
9431,10,18,20:13:39.291723
9432,10,17,20:14:08.703488
9433,10,13,20:14:39.006518
9434,10,18,20:15:08.857264
9435,10,12,20:15:38.269029
9436,10,1,20:16:07.825679
9437,10,17,20:16:37.825679
9438,10,16,20:17:08.437924
9439,10,17,20:17:39.050169
9440,10,17,20:18:09.819400
9441,10,13,20:18:39.670146
9442,10,17,20:19:09.520892
9443,10,14,20:19:39.223862
9444,10,13,20:20:09.223862
9445,10,18,20:20:39.223862
9446,10,12,20:21:09.526892
9447,10,14,20:21:38.938657
9448,10,18,20:22:09.707888
9449,10,17,20:22:40.010918
9450,10,16,20:23:10.313948
9451,10,13,20:23:39.725713
9452,10,14,20:24:10.337958
9453,10,13,20:24:39.894608
9454,10,16,20:25:09.745354
9455,10,14,20:25:39.448324
9456,10,14,20:26:09.004974
9457,10,18,20:26:39.617219
9458,10,18,20:27:10.074072
9459,10,11,20:27:39.777042
9460,10,11,20:28:10.389287
9461,10,15,20:28:40.846140
9462,10,16,20:29:11.149170
9463,10,18,20:29:40.852140
9464,10,11,20:30:10.408790
9465,10,1,20:30:40.559544
9466,10,16,20:31:09.971309
9467,10,13,20:31:39.527959
9468,10,16,20:32:10.297190
9469,10,17,20:32:39.708955
9470,10,18,20:33:09.411925
9471,10,16,20:33:38.680218
9472,10,12,20:34:08.383188
9473,10,17,20:34:37.794953
9474,10,17,20:35:08.564184
9475,10,15,20:35:38.714938
9476,10,12,20:36:07.983231
9477,10,1,20:36:37.251524
9478,10,17,20:37:06.808174
9479,10,12,20:37:36.808174
9480,10,14,20:38:06.219939
9481,10,17,20:38:35.776589
9482,10,11,20:39:05.044882
9483,10,12,20:39:34.895628
9484,10,17,20:40:05.507873
9485,10,12,20:40:34.776166
9486,10,12,20:41:05.079196
9487,10,11,20:41:35.229950
9488,10,15,20:42:04.641715
9489,10,12,20:42:34.344685
9490,10,1,20:43:03.901335
9491,10,14,20:43:33.901335
9492,10,11,20:44:04.204365
9493,10,14,20:44:34.661218
9494,10,14,20:45:05.118071
9495,10,15,20:45:35.118071
9496,10,1,20:46:04.674721
9497,10,17,20:46:35.286966
9498,10,17,20:47:04.698731
9499,10,1,20:47:35.001761
9500,10,1,20:48:04.704731
9501,10,1,20:48:35.161584
9502,10,13,20:49:05.773829
9503,10,1,20:49:35.185594
9504,10,1,20:50:04.597359
9505,10,18,20:50:35.054212
9506,10,1,20:51:04.904958
9507,10,12,20:51:34.607928
9508,10,11,20:52:04.458674
9509,10,14,20:52:35.227905
9510,10,13,20:53:05.530935
9511,10,17,20:53:36.143180
9512,10,1,20:54:06.912411
9513,10,13,20:54:37.063165
9514,10,16,20:55:06.474930
9515,10,11,20:55:36.177900
9516,10,1,20:56:06.790145
9517,10,16,20:56:37.402390
9518,10,17,20:57:06.959040
9519,10,17,20:57:37.415893
9520,10,18,20:58:06.972543
9521,10,18,20:58:36.675513
9522,10,13,20:59:06.826267
9523,10,18,20:59:37.129297
9524,10,13,21:00:06.980043
9525,10,12,21:00:37.592288
9526,10,12,21:01:07.895318
9527,10,16,21:01:38.046072
9528,10,14,21:02:07.457837
9529,10,17,21:02:36.869602
9530,10,11,21:03:07.481847
9531,10,13,21:03:37.038497
9532,10,12,21:04:07.189251
9533,10,11,21:04:37.801496
9534,10,17,21:05:07.504466
9535,10,13,21:05:38.273697
9536,10,14,21:06:07.830347
9537,10,12,21:06:37.386997
9538,10,14,21:07:07.537751
9539,10,18,21:07:37.388497
9540,10,13,21:08:07.091467
9541,10,14,21:08:36.942213
9542,10,14,21:09:06.210506
9543,10,1,21:09:36.361260
9544,10,12,21:10:06.973505
9545,10,1,21:10:37.430358
9546,10,12,21:11:07.430358
9547,10,14,21:11:37.733388
9548,10,11,21:12:07.001681
9549,10,1,21:12:36.704651
9550,10,17,21:13:06.855405
9551,10,16,21:13:36.267170
9552,10,15,21:14:06.724023
9553,10,17,21:14:37.336268
9554,10,17,21:15:07.948513
9555,10,13,21:15:37.360278
9556,10,11,21:16:07.360278
9557,10,18,21:16:37.211024
9558,10,11,21:17:06.479317
9559,10,17,21:17:36.479317
9560,10,15,21:18:06.479317
9561,10,11,21:18:35.891082
9562,10,17,21:19:06.194112
9563,10,18,21:19:35.605877
9564,10,18,21:20:05.908907
9565,10,13,21:20:35.465557
9566,10,1,21:21:05.022207
9567,10,1,21:21:35.022207
9568,10,17,21:22:04.433972
9569,10,14,21:22:35.203203
9570,10,17,21:23:05.660056
9571,10,11,21:23:35.660056
9572,10,16,21:24:05.363026
9573,10,1,21:24:35.819879
9574,10,17,21:25:06.122909
9575,10,14,21:25:36.735154
9576,10,17,21:26:07.038184
9577,10,11,21:26:37.188938
9578,10,11,21:27:07.188938
9579,10,14,21:27:37.039684
9580,10,16,21:28:07.651929
9581,10,18,21:28:37.802683
9582,10,14,21:29:08.105713
9583,10,1,21:29:38.717958
9584,10,16,21:30:09.487189
9585,11,16,07:01:20
9586,11,17,07:02:34.074074
9587,11,13,07:03:50.023441
9588,11,1,07:05:02.312598
9589,11,1,07:06:15.483330
9590,11,16,07:07:26.911901
9591,11,13,07:08:42.861268
9592,11,1,07:09:54.289839
9593,11,18,07:11:14.289839
9594,11,15,07:12:25.718410
9595,11,17,07:13:44.665778
9596,11,1,07:15:00.615145
9597,11,1,07:16:13.785877
9598,11,17,07:17:32.733245
9599,11,12,07:18:50.655323
9600,11,14,07:20:04.729397
9601,11,15,07:21:23.676765
9602,11,16,07:22:36.847497
9603,11,16,07:23:51.847497
9604,11,15,07:25:09.769575
9605,11,13,07:26:28.716943
9606,11,18,07:27:43.716943
9607,11,18,07:29:01.639021
9608,11,12,07:30:17.588388
9609,11,12,07:31:30.759120
9610,11,17,07:32:46.708487
9611,11,17,07:33:58.137058
9612,11,12,07:35:16.059136
9613,11,13,07:36:26.647371
9614,11,18,07:37:43.570448
9615,11,17,07:39:00.493525
9616,11,1,07:40:12.782682
9617,11,12,07:41:28.732049
9618,11,16,07:42:39.320284
9619,11,18,07:43:56.243361
9620,11,17,07:45:07.671932
9621,11,15,07:46:23.621299
9622,11,13,07:47:37.695373
9623,11,18,07:48:52.695373
9624,11,13,07:50:04.984530
9625,11,18,07:51:16.413101
9626,11,13,07:52:33.336178
9627,11,16,07:53:47.410252
9628,11,1,07:55:02.410252
9629,11,14,07:56:21.357620
9630,11,1,07:57:40.304988
9631,11,16,07:58:57.228065
9632,11,15,08:00:08.656636
9633,11,12,08:01:26.578714
9634,11,18,08:02:37.166949
9635,11,12,08:03:53.116316
9636,11,13,08:05:11.038394
9637,11,16,08:06:28.960472
9638,11,18,08:07:47.907840
9639,11,15,08:09:06.855208
9640,11,1,08:10:20.929282
9641,11,14,08:11:37.852359
9642,11,14,08:12:51.926433
9643,11,14,08:14:05.097165
9644,11,12,08:15:24.044533
9645,11,15,08:16:38.118607
9646,11,13,08:17:49.547178
9647,11,17,08:19:06.470255
9648,11,15,08:20:18.759412
9649,11,1,08:21:32.833486
9650,11,15,08:22:50.755564
9651,11,1,08:24:03.926296
9652,11,14,08:25:18.000370
9653,11,13,08:26:36.947738
9654,11,12,08:27:51.021812
9655,11,17,08:29:06.971179
9656,11,16,08:30:18.399750
9657,11,15,08:31:29.828321
9658,11,13,08:32:41.256892
9659,11,14,08:33:52.685463
9660,11,16,08:35:04.114034
9661,11,14,08:36:15.542605
9662,11,16,08:37:26.971176
9663,11,17,08:38:38.399747
9664,11,17,08:39:49.828318
9665,11,16,08:41:01.256889
9666,11,13,08:42:12.685460
9667,11,13,08:43:24.114031
9668,11,1,08:44:35.542602
9669,11,17,08:45:46.971173
9670,11,16,08:46:58.399744
9671,11,17,08:48:09.828315
9672,11,14,08:49:21.256886
9673,11,18,08:50:32.685457
9674,11,15,08:51:44.114028
9675,11,1,08:52:55.542599
9676,11,13,08:54:06.971170
9677,11,15,08:55:18.399741
9678,11,12,08:56:29.828312
9679,11,16,08:57:41.256883
9680,11,15,08:58:52.685454
9681,11,12,09:00:04.114025
9682,11,17,09:01:15.542596
9683,11,15,09:02:26.971167
9684,11,15,09:03:38.399738
9685,11,17,09:04:49.828309
9686,11,16,09:06:01.256880
9687,11,14,09:07:12.685451
9688,11,13,09:08:24.114022
9689,11,13,09:09:35.542593
9690,11,17,09:10:46.971164
9691,11,15,09:11:58.399735
9692,11,13,09:13:09.828306
9693,11,1,09:14:21.256877
9694,11,17,09:15:32.685448
9695,11,14,09:16:44.114019
9696,11,14,09:17:55.542590
9697,11,17,09:19:06.971161
9698,11,12,09:20:18.399732
9699,11,17,09:21:29.828303
9700,11,18,09:22:41.256874
9701,11,16,09:23:52.685445
9702,11,13,09:25:04.114016
9703,11,18,09:26:15.542587
9704,11,14,09:27:26.971158
9705,11,16,09:28:38.399729
9706,11,12,09:29:49.828300
9707,11,13,09:31:01.256871
9708,11,13,09:32:12.685442
9709,11,18,09:33:24.114013
9710,11,14,09:34:35.542584
9711,11,12,09:35:46.971155
9712,11,12,09:36:58.399726
9713,11,13,09:38:09.828297
9714,11,13,09:39:21.256868
9715,11,18,09:40:32.685439
9716,11,15,09:41:44.114010
9717,11,17,09:42:55.542581
9718,11,14,09:44:06.971152
9719,11,12,09:45:18.399723
9720,11,16,09:46:29.828294
9721,11,1,09:47:41.256865
9722,11,1,09:48:52.685436
9723,11,18,09:50:04.114007
9724,11,16,09:51:15.542578
9725,11,13,09:52:26.971149
9726,11,12,09:53:38.399720
9727,11,16,09:54:49.828291
9728,11,16,09:56:01.256862
9729,11,15,09:57:12.685433
9730,11,1,09:58:24.114004
9731,11,1,09:59:35.542575
9732,11,18,10:00:46.971146
9733,11,1,10:01:58.399717
9734,11,18,10:03:11.570449
9735,11,17,10:04:22.999020
9736,11,16,10:05:38.948387
9737,11,12,10:06:53.022461
9738,11,1,10:08:08.971828
9739,11,15,10:09:20.400399
9740,11,17,10:10:37.323476
9741,11,12,10:11:55.245554
9742,11,17,10:13:10.245554
9743,11,16,10:14:26.194921
9744,11,17,10:15:38.484078
9745,11,15,10:16:49.912649
9746,11,17,10:18:01.341220
9747,11,13,10:19:17.290587
9748,11,18,10:20:34.213664
9749,11,1,10:21:45.642235
9750,11,1,10:23:03.564313
9751,11,17,10:24:14.152548
9752,11,15,10:25:31.075625
9753,11,15,10:26:46.075625
9754,11,18,10:28:03.997703
9755,11,1,10:29:17.168435
9756,11,15,10:30:34.091512
9757,11,14,10:31:48.165586
9758,11,1,10:33:06.087664
9759,11,1,10:34:19.258396
9760,11,1,10:35:32.429128
9761,11,18,10:36:46.503202
9762,11,18,10:37:59.673934
9763,11,12,10:39:17.596012
9764,11,13,10:40:33.545379
9765,11,15,10:41:44.133614
9766,11,18,10:42:56.422771
9767,11,16,10:44:07.011006
9768,11,15,10:45:18.439577
9769,11,17,10:46:36.361655
9770,11,17,10:47:52.311022
9771,11,13,10:49:02.899257
9772,11,14,10:50:15.188414
9773,11,14,10:51:34.135782
9774,11,1,10:52:49.135782
9775,11,15,10:54:02.306514
9776,11,18,10:55:18.255881
9777,11,13,10:56:34.205248
9778,11,16,10:57:51.128325
9779,11,14,10:59:10.075693
9780,11,15,11:00:21.504264
9781,11,17,11:01:36.504264
9782,11,18,11:02:48.793421
9783,11,16,11:04:03.793421
9784,11,1,11:05:22.740789
9785,11,1,11:06:40.662867
9786,11,18,11:07:56.612234
9787,11,13,11:09:13.535311
9788,11,12,11:10:29.484678
9789,11,14,11:11:44.484678
9790,11,12,11:13:04.484678
9791,11,1,11:14:15.913249
9792,11,12,11:15:28.202406
9793,11,13,11:16:45.125483
9794,11,12,11:18:00.125483
9795,11,13,11:19:14.199557
9796,11,1,11:20:27.370289
9797,11,12,11:21:38.798860
9798,11,15,11:22:51.088017
9799,11,14,11:24:06.088017
9800,11,12,11:25:18.377174
9801,11,12,11:26:31.547906
9802,11,14,11:27:50.495274
9803,11,16,11:29:02.784431
9804,11,1,11:30:18.733798
9805,11,18,11:31:36.655876
9806,11,17,11:32:50.729950
9807,11,15,11:34:07.653027
9808,11,16,11:35:22.653027
9809,11,14,11:36:40.575105
9810,11,1,11:37:57.498182
9811,11,13,11:39:11.572256
9812,11,16,11:40:28.495333
9813,11,17,11:41:41.666065
9814,11,15,11:42:56.666065
9815,11,16,11:44:08.094636
9816,11,15,11:45:21.265368
9817,11,1,11:46:32.693939
9818,11,18,11:47:45.864671
9819,11,13,11:49:03.786749
9820,11,14,11:50:19.736116
9821,11,18,11:51:37.658194
9822,11,17,11:52:49.086765
9823,11,16,11:54:05.036132
9824,11,1,11:55:20.985499
9825,11,13,11:56:33.274656
9826,11,16,11:57:44.703227
9827,11,16,11:58:59.703227
9828,11,14,12:00:11.131798
9829,11,14,12:01:26.131798
9830,11,12,12:02:41.131798
9831,11,16,12:03:54.302530
9832,11,17,12:05:10.251897
9833,11,14,12:06:27.174974
9834,11,13,12:07:41.249048
9835,11,16,12:08:56.249048
9836,11,1,12:10:14.171126
9837,11,14,12:11:24.759361
9838,11,12,12:12:40.708728
9839,11,14,12:13:59.656096
9840,11,15,12:15:12.826828
9841,11,13,12:16:26.900902
9842,11,13,12:17:40.974976
9843,11,1,12:18:54.145708
9844,11,12,12:20:05.574279
9845,11,18,12:21:25.574279
9846,11,18,12:22:38.745011
9847,11,13,12:23:50.173582
9848,11,16,12:25:03.344314
9849,11,14,12:26:22.291682
9850,11,18,12:27:39.214759
9851,11,1,12:28:51.503916
9852,11,14,12:30:02.092151
9853,11,18,12:31:16.166225
9854,11,16,12:32:28.455382
9855,11,18,12:33:43.455382
9856,11,17,12:34:58.455382
9857,11,1,12:36:15.378459
9858,11,15,12:37:27.667616
9859,11,15,12:38:39.096187
9860,11,14,12:39:51.385344
9861,11,13,12:41:07.334711
9862,11,12,12:42:20.505443
9863,11,15,12:43:38.427521
9864,11,1,12:44:56.349599
9865,11,18,12:46:07.778170
9866,11,15,12:47:20.067327
9867,11,1,12:48:35.067327
9868,11,16,12:49:55.067327
9869,11,13,12:51:10.067327
9870,11,13,12:52:21.495898
9871,11,14,12:53:34.666630
9872,11,15,12:54:54.666630
9873,11,13,12:56:08.740704
9874,11,16,12:57:22.814778
9875,11,15,12:58:35.103935
9876,11,1,12:59:50.103935
9877,11,16,13:01:08.026013
9878,11,12,13:02:20.315170
9879,11,16,13:03:33.485902
9880,11,15,13:04:51.407980
9881,11,1,13:06:04.578712
9882,11,14,13:07:16.007283
9883,11,18,13:08:30.081357
9884,11,18,13:09:44.155431
9885,11,13,13:11:00.104798
9886,11,15,13:12:20.104798
9887,11,17,13:13:36.054165
9888,11,17,13:14:53.976243
