id,board_from,alight_to,arr_time
12189,14,17,12:33:08.745099
12190,14,1,12:33:41.003164
12191,14,17,12:34:12.749196
12192,14,18,12:34:44.495228
12193,14,16,12:35:15.908841
12194,14,18,12:35:47.158841
12195,14,15,12:36:18.572454
12196,14,18,12:36:49.822454
12197,14,17,12:37:21.908015
12198,14,15,12:37:53.822909
12199,14,16,12:38:25.401856
12200,14,18,12:38:56.651856
12201,14,18,12:39:28.397888
12202,14,18,12:39:59.976835
12203,14,18,12:40:31.064918
12204,14,17,12:41:02.979812
12205,14,16,12:41:33.907647
12206,14,15,12:42:04.835482
12207,14,16,12:42:37.093547
12208,14,18,12:43:09.008441
12209,14,16,12:43:40.422054
12210,14,17,12:44:11.835667
12211,14,1,12:44:43.414614
12212,14,17,12:45:15.329508
12213,14,18,12:45:46.743121
12214,14,18,12:46:18.156734
12215,14,17,12:46:49.735681
12216,14,15,12:47:21.650575
12217,14,16,12:47:54.083007
12218,14,17,12:48:26.168568
12219,14,15,12:48:57.256651
12220,14,17,12:49:29.342212
12221,14,18,12:50:00.592212
12222,14,18,12:50:31.680295
12223,14,1,12:51:03.259242
12224,14,18,12:51:35.517307
12225,14,16,12:52:07.602868
12226,14,17,12:52:38.690951
12227,14,17,12:53:09.460182
12228,14,15,12:53:40.873795
12229,14,1,12:54:12.619827
12230,14,16,12:54:43.547662
12231,14,1,12:55:14.316893
12232,14,17,12:55:45.730506
12233,14,17,12:56:17.816067
12234,14,15,12:56:50.074132
12235,14,1,12:57:21.820164
12236,14,18,12:57:54.078229
12237,14,16,12:58:25.328229
12238,14,17,12:58:56.097460
12239,14,16,12:59:27.843492
12240,14,17,12:59:59.422439
12241,14,17,13:00:31.168471
12242,14,18,13:01:03.083365
12243,14,15,13:01:34.171448
12244,14,17,13:02:06.086342
12245,14,1,13:02:37.499955
12246,14,15,13:03:09.414849
12247,14,16,13:03:40.993796
12248,14,15,13:04:12.572743
12249,14,1,13:04:44.487637
12250,14,17,13:05:16.066584
12251,14,17,13:05:47.645531
12252,14,18,13:06:18.414762
12253,14,17,13:06:49.502845
12254,14,17,13:07:21.248877
12255,14,15,13:07:52.176712
12256,14,1,13:08:22.945943
12257,14,17,13:08:54.195943
12258,14,15,13:09:26.628375
12259,14,1,13:09:58.207322
12260,14,15,13:10:29.953354
12261,14,17,13:11:02.211419
12262,14,16,13:11:33.139254
12263,14,17,13:12:05.054148
12264,14,1,13:12:36.304148
12265,14,16,13:13:07.073379
12266,14,15,13:13:38.001214
12267,14,1,13:14:10.259279
12268,14,18,13:14:42.174173
12269,14,1,13:15:14.259734
12270,14,16,13:15:45.028965
12271,14,17,13:16:17.461397
12272,14,18,13:16:48.549480
12273,14,1,13:17:20.128427
12274,14,15,13:17:52.213988
12275,14,1,13:18:23.463988
12276,14,17,13:18:55.722053
12277,14,15,13:19:26.649888
12278,14,16,13:19:58.735449
12279,14,15,13:20:30.821010
12280,14,16,13:21:02.399957
12281,14,1,13:21:34.658022
12282,14,15,13:22:06.071635
12283,14,18,13:22:37.485248
12284,14,17,13:23:08.573331
12285,14,15,13:23:39.342562
12286,14,17,13:24:10.756175
12287,14,1,13:24:42.169788
12288,14,17,13:25:13.257871
12289,14,17,13:25:45.172765
12290,14,16,13:26:17.087659
12291,14,1,13:26:47.856890
12292,14,1,13:27:19.106890
12293,14,15,13:27:50.356890
12294,14,18,13:28:21.126121
12295,14,15,13:28:53.041015
12296,14,17,13:29:24.291015
12297,14,16,13:29:55.541015
12298,14,17,13:30:26.468850
12299,14,16,13:30:57.396685
12300,14,16,13:31:28.165916
12301,14,15,13:32:00.080810
12302,14,18,13:32:32.166371
12303,14,1,13:33:04.251932
12304,14,18,13:33:36.509997
12305,14,16,13:34:08.595558
12306,14,17,13:34:39.845558
12307,14,17,13:35:12.103623
12308,14,17,13:35:43.191706
12309,14,18,13:36:14.770653
12310,14,1,13:36:46.856214
12311,14,15,13:37:19.114279
12312,14,1,13:37:50.042114
12313,14,1,13:38:21.455727
12314,14,1,13:38:52.543810
12315,14,17,13:39:24.289842
12316,14,18,13:39:56.547907
12317,14,18,13:40:28.633468
12318,14,16,13:41:00.212415
12319,14,15,13:41:32.297976
12320,14,17,13:42:04.212870
12321,14,16,13:42:35.791817
12322,14,1,13:43:06.719652
12323,14,16,13:43:38.465684
12324,14,1,13:44:10.044631
12325,14,17,13:44:42.302696
12326,14,16,13:45:13.716309
12327,14,16,13:45:44.644144
12328,14,15,13:46:15.732227
12329,14,16,13:46:47.990292
12330,14,16,13:47:19.569239
12331,14,16,13:47:50.657322
12332,14,1,13:48:22.070935
12333,14,15,13:48:54.329000
12334,14,15,13:49:26.414561
12335,14,17,13:49:57.664561
12336,14,1,13:50:28.914561
12337,14,15,13:51:00.660593
12338,14,1,13:51:31.429824
12339,14,1,13:52:03.344718
12340,14,18,13:52:34.432801
12341,14,15,13:53:05.846414
12342,14,16,13:53:37.096414
12343,14,16,13:54:09.181975
12344,14,16,13:54:41.267536
12345,14,15,13:55:12.036767
12346,14,18,13:55:43.782799
12347,14,1,13:56:15.868360
12348,14,15,13:56:47.118360
12349,14,18,13:57:18.368360
12350,14,18,13:57:49.947307
12351,14,15,13:58:21.197307
12352,14,15,13:58:52.776254
12353,14,15,13:59:24.691148
12354,14,17,13:59:56.776709
12355,14,17,14:00:28.522741
12356,14,1,14:01:00.101688
12357,14,1,14:01:32.016582
12358,14,16,14:02:04.274647
12359,14,15,14:02:35.362730
12360,14,17,14:03:07.277624
12361,14,15,14:03:38.856571
12362,14,15,14:04:10.602603
12363,14,15,14:04:41.371834
12364,14,16,14:05:13.117866
12365,14,16,14:05:45.032760
12366,14,16,14:06:16.947654
12367,14,18,14:06:49.380086
12368,14,16,14:07:20.307921
12369,14,17,14:07:52.222815
12370,14,15,14:08:24.480880
12371,14,18,14:08:55.894493
12372,14,16,14:09:28.326925
12373,14,15,14:09:59.254760
12374,14,15,14:10:30.342843
12375,14,1,14:11:01.756456
12376,14,15,14:11:33.335403
12377,14,17,14:12:04.423486
12378,14,17,14:12:35.511569
12379,14,16,14:13:07.090516
12380,14,1,14:13:38.836548
12381,14,17,14:14:10.086548
12382,14,15,14:14:42.001442
12383,14,18,14:15:12.770673
12384,14,15,14:15:44.685567
12385,14,16,14:16:15.935567
12386,14,1,14:16:47.514514
12387,14,18,14:17:19.600075
12388,14,18,14:17:50.688158
12389,14,17,14:18:22.101771
12390,14,17,14:18:53.029606
12391,14,15,14:19:23.957441
12392,14,18,14:19:56.043002
12393,14,15,14:20:27.789034
12394,14,17,14:20:58.877117
12395,14,15,14:21:29.804952
12396,14,1,14:22:01.218565
12397,14,16,14:22:33.476630
12398,14,17,14:23:04.890243
12399,14,17,14:23:37.148308
12400,14,18,14:24:09.406373
12401,14,18,14:24:41.152405
12402,14,18,14:25:12.731352
12403,14,15,14:25:43.659187
12404,14,18,14:26:14.909187
12405,14,16,14:26:46.824081
12406,14,1,14:27:18.237694
12407,14,1,14:27:49.816641
12408,14,1,14:28:21.902202
12409,14,15,14:28:53.648234
12410,14,15,14:29:24.417465
12411,14,1,14:29:56.332359
12412,14,15,14:30:27.582359
12413,14,15,14:30:58.995972
12414,14,16,14:31:31.254037
12415,14,1,14:32:03.168931
12416,14,1,14:32:34.582544
12417,14,16,14:33:05.996157
12418,14,1,14:33:38.428589
12419,14,15,14:34:10.343483
12420,14,1,14:34:41.593483
12421,14,15,14:35:13.851548
12422,14,18,14:35:44.939631
12423,14,1,14:36:16.518578
12424,14,15,14:36:48.951010
12425,14,16,14:37:20.039093
12426,14,18,14:37:50.808324
12427,14,17,14:38:22.893885
12428,14,15,14:38:53.821720
12429,14,18,14:39:24.749555
12430,14,1,14:39:56.328502
12431,14,16,14:40:27.907449
12432,14,18,14:40:58.835284
12433,14,16,14:41:30.920845
12434,14,16,14:42:03.006406
12435,14,16,14:42:34.420019
12436,14,17,14:43:06.852451
12437,14,16,14:43:38.598483
12438,14,16,14:44:09.526318
12439,14,1,14:44:40.939931
12440,14,15,14:45:11.867766
12441,14,1,14:45:43.281379
12442,14,15,14:46:14.860326
12443,14,16,14:46:46.110326
12444,14,16,14:47:17.038161
12445,14,1,14:47:47.965996
12446,14,1,14:48:19.379609
12447,14,18,14:48:50.958556
12448,14,16,14:49:22.372169
12449,14,1,14:49:53.785782
12450,14,18,14:50:25.199395
12451,14,17,14:50:56.287478
12452,14,18,14:51:27.866425
12453,14,1,14:51:58.635656
12454,14,17,14:52:30.214603
12455,14,17,14:53:01.960635
12456,14,17,14:53:33.875529
12457,14,1,14:54:05.454476
12458,14,1,14:54:37.712541
12459,14,18,14:55:08.640376
12460,14,18,14:55:39.728459
12461,14,18,14:56:10.656294
12462,14,17,14:56:42.741855
12463,14,15,14:57:13.829938
12464,14,18,14:57:44.757773
12465,14,1,14:58:16.007773
12466,14,18,14:58:46.935608
12467,14,16,14:59:18.023691
12468,14,18,14:59:49.938585
12469,14,17,15:00:22.196650
12470,14,16,15:00:52.965881
12471,14,18,15:01:24.544828
12472,14,1,15:01:55.314059
12473,14,1,15:02:26.564059
12474,14,1,15:02:58.822124
12475,14,1,15:03:30.907685
12476,14,16,15:04:02.993246
12477,14,1,15:04:34.406859
12478,14,1,15:05:05.494942
12479,14,15,15:05:36.744942
12480,14,17,15:06:07.514173
12481,14,18,15:06:39.260205
12482,14,17,15:07:10.188040
12483,14,18,15:07:41.601653
12484,14,17,15:08:13.516547
12485,14,18,15:08:45.262579
12486,14,18,15:09:17.520644
12487,14,15,15:09:49.099591
12488,14,18,15:10:20.513204
12489,14,15,15:10:51.601287
12490,14,17,15:11:22.529122
12491,14,15,15:11:54.108069
12492,14,15,15:12:25.196152
12493,14,15,15:12:55.965383
12494,14,16,15:13:27.053466
12495,14,15,15:13:59.139027
12496,14,15,15:14:31.224588
12497,14,15,15:15:02.312671
12498,14,15,15:15:33.240506
12499,14,17,15:16:05.326067
12500,14,15,15:16:36.414150
12501,14,16,15:17:07.502233
12502,14,18,15:17:39.587794
12503,14,18,15:18:11.845859
12504,14,18,15:18:43.760753
12505,14,1,15:19:14.529984
12506,14,15,15:19:45.779984
12507,14,15,15:20:17.865545
12508,14,15,15:20:50.123610
12509,14,1,15:21:21.211693
12510,14,16,15:21:53.644125
12511,14,18,15:22:25.902190
12512,14,15,15:22:56.990273
12513,14,17,15:23:28.736305
12514,14,15,15:24:00.994370
12515,14,17,15:24:32.082453
12516,14,1,15:25:04.168014
12517,14,1,15:25:35.914046
12518,14,1,15:26:06.841881
12519,14,15,15:26:38.927442
12520,14,18,15:27:10.673474
12521,14,18,15:27:41.923474
12522,14,15,15:28:13.011557
12523,14,1,15:28:44.590504
12524,14,16,15:29:16.336536
12525,14,18,15:29:47.586536
12526,14,17,15:30:19.165483
12527,14,17,15:30:51.597915
12528,14,1,15:31:23.176862
12529,14,16,15:31:54.755809
12530,14,1,15:32:26.169422
12531,14,1,15:32:56.938653
12532,14,18,15:33:29.196718
12533,14,16,15:34:00.610331
12534,14,16,15:34:31.379562
12535,14,16,15:35:02.629562
12536,14,17,15:35:33.879562
12537,14,1,15:36:06.137627
12538,14,17,15:36:36.906858
12539,14,15,15:37:08.652890
12540,14,18,15:37:41.085322
12541,14,1,15:38:12.335322
12542,14,16,15:38:43.914269
12543,14,16,15:39:16.346701
12544,14,15,15:39:47.274536
12545,14,18,15:40:18.688149
12546,14,18,15:40:50.434181
12547,14,17,15:41:22.692246
12548,14,15,15:41:54.105859
12549,14,16,15:42:25.033694
12550,14,1,15:42:55.961529
12551,14,1,15:43:28.393961
12552,14,17,15:44:00.826393
12553,14,15,15:44:32.240006
12554,14,18,15:45:03.986038
12555,14,18,15:45:35.900932
12556,14,1,15:46:07.646964
12557,14,15,15:46:38.735047
12558,14,16,15:47:09.823130
12559,14,16,15:47:40.911213
12560,14,15,15:48:11.999296
12561,14,1,15:48:43.412909
12562,14,18,15:49:15.498470
12563,14,1,15:49:47.077417
12564,14,17,15:50:17.846648
12565,14,16,15:50:49.761542
12566,14,1,15:51:21.340489
12567,14,15,15:51:53.426050
12568,14,16,15:52:25.172082
12569,14,17,15:52:56.918114
12570,14,16,15:53:28.497061
12571,14,15,15:54:00.076008
12572,14,1,15:54:32.161569
12573,14,17,15:55:03.740516
12574,14,16,15:55:34.990516
12575,14,1,15:56:06.240516
12576,14,1,15:56:37.986548
12577,14,17,15:57:09.236548
12578,14,18,15:57:40.815495
12579,14,17,15:58:11.743330
12580,14,17,15:58:43.828891
12581,14,1,15:59:15.743785
12582,14,15,15:59:48.001850
12583,14,15,16:00:18.929685
12584,14,15,16:00:50.508632
12585,14,18,16:01:21.922245
12586,14,18,16:01:53.172245
12587,14,1,16:02:25.257806
12588,14,17,16:02:57.343367
12589,14,1,16:03:28.271202
12590,14,17,16:04:00.017234
12591,14,17,16:04:31.105317
12592,14,1,16:05:02.355317
12593,14,16,16:05:33.443400
12594,14,17,16:06:05.701465
12595,14,17,16:06:37.447497
12596,14,18,16:07:09.705562
12597,14,16,16:07:40.955562
12598,14,15,16:08:12.534509
12599,14,15,16:08:43.462344
12600,14,16,16:09:14.550427
12601,14,18,16:09:46.129374
12602,14,18,16:10:17.057209
12603,14,16,16:10:49.489641
12604,14,18,16:11:21.235673
12605,14,1,16:11:52.814620
12606,14,1,16:12:24.900181
12607,14,1,16:12:57.332613
12608,14,16,16:13:29.418174
12609,14,16,16:14:00.997121
12610,14,1,16:14:32.743153
12611,14,17,16:15:04.828714
12612,14,1,16:15:36.914275
12613,14,17,16:16:08.493222
12614,14,18,16:16:40.072169
12615,14,15,16:17:11.485782
12616,14,18,16:17:42.899395
12617,14,15,16:18:14.478342
12618,14,15,16:18:46.563903
12619,14,1,16:19:18.478797
12620,14,1,16:19:50.393691
12621,14,18,16:20:22.308585
12622,14,17,16:20:53.722198
12623,14,1,16:21:25.301145
12624,14,18,16:21:56.389228
12625,14,16,16:22:28.647293
12626,14,16,16:22:59.575128
12627,14,15,16:23:30.663211
12628,14,17,16:24:01.751294
12629,14,16,16:24:32.839377
12630,14,17,16:25:04.418324
12631,14,17,16:25:35.506407
12632,14,1,16:26:06.594490
12633,14,15,16:26:37.844490
12634,14,1,16:27:09.423437
12635,14,1,16:27:41.681502
12636,14,15,16:28:12.931502
12637,14,15,16:28:44.345115
12638,14,16,16:29:15.272950
12639,14,17,16:29:46.522950
12640,14,18,16:30:17.292181
12641,14,17,16:30:48.220016
12642,14,15,16:31:20.134910
12643,14,17,16:31:51.880942
12644,14,15,16:32:24.139007
12645,14,1,16:32:56.053901
12646,14,18,16:33:28.139462
12647,14,15,16:33:59.389462
12648,14,18,16:34:31.304356
12649,14,16,16:35:03.050388
12650,14,1,16:35:34.138471
12651,14,1,16:36:06.396536
12652,14,1,16:36:38.482097
12653,14,16,16:37:10.228129
12654,14,15,16:37:42.143023
12655,14,17,16:38:13.231106
12656,14,15,16:38:45.663538
12657,14,18,16:39:17.409570
12658,14,15,16:39:49.842002
12659,14,17,16:40:21.756896
12660,14,18,16:40:53.170509
12661,14,18,16:41:24.258592
12662,14,16,16:41:55.346675
12663,14,1,16:42:26.760288
12664,14,15,16:42:58.010288
12665,14,16,16:43:29.925182
12666,14,15,16:44:00.853017
12667,14,17,16:44:31.941100
12668,14,1,16:45:02.868935
12669,14,1,16:45:34.614967
12670,14,15,16:46:06.873032
12671,14,15,16:46:38.286645
12672,14,15,16:47:09.700258
12673,14,15,16:47:41.615152
12674,14,15,16:48:12.703235
12675,14,17,16:48:44.618129
12676,14,1,16:49:16.703690
12677,14,17,16:49:47.791773
12678,14,16,16:50:18.719608
12679,14,15,16:50:49.647443
12680,14,17,16:51:20.897443
12681,14,17,16:51:52.643475
12682,14,18,16:52:23.731558
12683,14,15,16:52:54.819641
12684,14,15,16:53:25.907724
12685,14,1,16:53:58.165789
12686,14,15,16:54:29.579402
12687,14,16,16:55:01.494296
12688,14,1,16:55:33.579857
12689,14,16,16:56:05.158804
12690,14,16,16:56:37.591236
12691,14,17,16:57:08.679319
12692,14,17,16:57:40.937384
12693,14,18,16:58:12.852278
12694,14,1,16:58:45.284710
12695,14,16,16:59:17.542775
12696,14,16,16:59:48.470610
12697,14,18,17:00:20.903042
12698,14,17,17:00:53.161107
12699,14,18,17:01:24.907139
12700,14,16,17:01:56.486086
12701,14,1,17:02:28.232118
12702,14,15,17:03:00.147012
12703,14,1,17:03:32.061906
12704,14,1,17:04:03.807938
12705,14,17,17:04:35.221551
12706,14,17,17:05:06.471551
12707,14,16,17:05:37.559634
12708,14,18,17:06:09.474528
12709,14,18,17:06:41.053475
12710,14,16,17:07:12.141558
12711,14,16,17:07:43.069393
12712,14,1,17:08:14.984287
12713,14,17,17:08:46.563234
12714,14,18,17:09:17.651317
12715,14,15,17:09:49.909382
12716,14,17,17:10:21.655414
12717,14,16,17:10:52.743497
12718,14,1,17:11:24.489529
12719,14,15,17:11:56.235561
12720,14,16,17:12:27.323644
12721,14,1,17:12:59.581709
12722,14,15,17:13:31.839774
12723,14,16,17:14:04.097839
12724,14,15,17:14:36.530271
12725,14,16,17:15:07.618354
12726,14,1,17:15:39.876419
12727,14,15,17:16:11.791313
12728,14,16,17:16:43.537345
12729,14,1,17:17:15.283377
12730,14,1,17:17:47.368938
12731,14,16,17:18:18.618938
12732,14,16,17:18:50.197885
12733,14,16,17:19:22.112779
12734,14,15,17:19:53.691726
12735,14,18,17:20:24.619561
12736,14,17,17:20:55.547396
12737,14,18,17:21:27.632957
12738,14,16,17:21:59.547851
12739,14,18,17:22:30.961464
12740,14,1,17:23:02.876358
12741,14,15,17:23:34.455305
12742,14,18,17:24:05.543388
12743,14,16,17:24:37.458282
12744,14,1,17:25:09.037229
12745,14,16,17:25:40.287229
12746,14,16,17:26:11.700842
12747,14,16,17:26:42.628677
12748,14,17,17:27:14.714238
12749,14,1,17:27:45.964238
12750,14,16,17:28:17.214238
12751,14,1,17:28:48.960270
12752,14,18,17:29:19.888105
12753,14,15,17:29:52.146170
12754,14,17,17:30:23.892202
12755,14,1,17:30:55.471149
12756,14,18,17:31:26.721149
12757,14,16,17:31:58.636043
12758,14,17,17:32:30.550937
12759,14,16,17:33:02.465831
12760,14,1,17:33:34.044778
12761,14,15,17:34:06.302843
12762,14,18,17:34:37.230678
12763,14,18,17:35:09.316239
12764,14,18,17:35:41.231133
12765,14,17,17:36:12.481133
12766,14,18,17:36:44.060080
12767,14,1,17:37:16.318145
12768,14,1,17:37:47.897092
12769,14,1,17:38:19.147092
12770,14,15,17:38:50.397092
12771,14,15,17:39:21.647092
12772,14,16,17:39:52.574927
12773,14,17,17:40:23.988540
12774,14,18,17:40:56.420972
12775,14,17,17:41:27.509055
12776,14,18,17:41:58.597138
12777,14,16,17:42:30.512032
12778,14,15,17:43:02.090979
12779,14,15,17:43:33.504592
12780,14,16,17:44:04.592675
12781,14,17,17:44:35.680758
12782,14,15,17:45:07.595652
12783,14,17,17:45:39.341684
12784,14,16,17:46:10.269519
12785,14,18,17:46:42.015551
12786,14,17,17:47:14.273616
12787,14,1,17:47:45.687229
12788,14,16,17:48:16.937229
12789,14,15,17:48:48.187229
12790,14,1,17:49:20.102123
12791,14,1,17:49:51.029958
12792,14,16,17:50:22.279958
12793,14,16,17:50:53.529958
12794,14,15,17:51:25.788023
12795,14,18,17:51:57.873584
12796,14,16,17:52:29.123584
12797,14,17,17:53:00.537197
12798,14,15,17:53:31.465032
12799,14,15,17:54:03.211064
12800,14,17,17:54:34.138899
12801,14,1,17:55:05.226982
12802,14,16,17:55:36.973014
12803,14,18,17:56:08.551961
12804,14,17,17:56:39.321192
12805,14,1,17:57:10.900139
12806,14,17,17:57:42.479086
12807,14,18,17:58:14.737151
12808,14,15,17:58:46.995216
12809,14,16,17:59:17.764447
12810,14,17,17:59:49.178060
12811,14,1,18:00:21.263621
12812,14,1,18:00:52.842568
12813,14,18,18:01:24.588600
12814,14,18,18:01:55.838600
12815,14,1,18:02:28.096665
12816,14,18,18:02:58.865896
12817,14,15,18:03:30.611928
12818,14,15,18:04:01.539763
12819,14,16,18:04:33.797828
12820,14,1,18:05:04.885911
12821,14,17,18:05:36.299524
12822,14,1,18:06:07.068755
12823,14,15,18:06:38.482368
12824,14,16,18:07:09.895981
12825,14,16,18:07:42.328413
12826,14,1,18:08:14.413974
12827,14,17,18:08:45.827587
12828,14,15,18:09:18.260019
12829,14,17,18:09:50.006051
12830,14,18,18:10:21.256051
12831,14,17,18:10:53.514116
12832,14,15,18:11:24.283347
12833,14,16,18:11:55.211182
12834,14,1,18:12:27.469247
12835,14,17,18:12:58.238478
12836,14,15,18:13:30.324039
12837,14,1,18:14:02.238933
12838,14,1,18:14:33.984965
12839,14,1,18:15:05.730997
12840,14,1,18:15:37.477029
12841,14,16,18:16:09.735094
12842,14,18,18:16:40.662929
12843,14,16,18:17:12.577823
12844,14,15,18:17:43.665906
12845,14,16,18:18:15.580800
12846,14,16,18:18:46.994413
12847,14,15,18:19:18.082496
12848,14,18,18:19:49.997390
12849,14,15,18:20:22.082951
12850,14,1,18:20:53.332951
12851,14,1,18:21:24.911898
12852,14,1,18:21:55.999981
12853,14,17,18:22:27.249981
12854,14,18,18:22:58.338064
12855,14,17,18:23:29.917011
12856,14,15,18:24:01.495958
12857,14,18,18:24:33.928390
12858,14,17,18:25:05.342003
12859,14,16,18:25:37.600068
12860,14,18,18:26:09.179015
12861,14,17,18:26:40.267098
12862,14,17,18:27:12.352659
12863,14,1,18:27:43.440742
12864,14,1,18:28:15.019689
12865,14,15,18:28:46.107772
12866,14,18,18:29:18.022666
12867,14,16,18:29:49.937560
12868,14,18,18:30:20.865395
12869,14,1,18:30:52.611427
12870,14,18,18:31:23.539262
12871,14,1,18:31:55.797327
12872,14,18,18:32:27.882888
12873,14,1,18:32:58.970971
12874,14,16,18:33:31.403403
12875,14,18,18:34:02.172634
12876,14,16,18:34:33.586247
12877,14,1,18:35:04.999860
12878,14,16,18:35:37.257925
12879,14,17,18:36:08.671538
12880,14,16,18:36:41.103970
12881,14,16,18:37:12.353970
12882,14,1,18:37:44.439531
12883,14,17,18:38:16.871963
12884,14,1,18:38:47.799798
12885,14,17,18:39:19.885359
12886,14,16,18:39:50.813194
12887,14,18,18:40:22.226807
12888,14,17,18:40:53.154642
12889,14,18,18:41:23.923873
12890,14,17,18:41:54.851708
12891,14,1,18:42:26.101708
12892,14,16,18:42:57.189791
12893,14,15,18:43:28.117626
12894,14,15,18:43:58.886857
12895,14,15,18:44:30.972418
12896,14,16,18:45:03.230483
12897,14,17,18:45:34.318566
12898,14,18,18:46:05.732179
12899,14,15,18:46:37.145792
12900,14,18,18:47:08.233875
12901,14,18,18:47:39.979907
12902,14,15,18:48:11.894801
12903,14,1,18:48:44.152866
12904,14,18,18:49:16.410931
12905,14,17,18:49:48.668996
12906,14,16,18:50:21.101428
12907,14,1,18:50:52.351428
12908,14,16,18:51:24.097460
12909,14,1,18:51:55.676407
12910,14,16,18:52:26.926407
12911,14,1,18:52:58.505354
12912,14,17,18:53:29.593437
12913,14,15,18:54:01.007050
12914,14,18,18:54:32.095133
12915,14,15,18:55:03.508746
12916,14,15,18:55:35.766811
12917,14,1,18:56:07.180424
12918,14,16,18:56:38.759371
12919,14,18,18:57:11.191803
12920,14,17,18:57:42.605416
12921,14,15,18:58:13.533251
12922,14,16,18:58:44.302482
12923,14,15,18:59:15.390565
12924,14,17,18:59:47.136597
12925,14,16,19:00:18.064432
12926,14,1,19:00:49.810464
12927,14,18,19:01:21.389411
12928,14,16,19:01:53.647476
12929,14,16,19:02:24.735559
12930,14,1,19:02:55.823642
12931,14,15,19:03:27.909203
12932,14,16,19:03:59.994764
12933,14,15,19:04:32.427196
12934,14,17,19:05:04.685261
