id,board_from,alight_to,arr_time
12053,14,17,11:13:15.230836
12054,14,17,11:13:47.316397
12055,14,15,11:14:18.244232
12056,14,17,11:14:50.159126
12057,14,17,11:15:21.572739
12058,14,17,11:15:52.500574
12059,14,16,11:16:24.246606
12060,14,18,11:16:56.504671
12061,14,16,11:17:28.762736
12062,14,15,11:18:00.341683
12063,14,17,11:18:31.591683
12064,14,17,11:19:03.005296
12065,14,16,11:19:34.920190
12066,14,1,11:20:06.008273
12067,14,1,11:20:38.440705
12068,14,16,11:21:09.528788
12069,14,18,11:21:41.786853
12070,14,15,11:22:14.044918
12071,14,17,11:22:45.294918
12072,14,18,11:23:16.873865
12073,14,17,11:23:48.788759
12074,14,18,11:24:21.046824
12075,14,18,11:24:52.625771
12076,14,16,11:25:24.039384
12077,14,17,11:25:56.124945
12078,14,18,11:26:28.039839
12079,14,16,11:26:59.954733
12080,14,16,11:27:31.042816
12081,14,16,11:28:02.456429
12082,14,15,11:28:34.541990
12083,14,15,11:29:06.120937
12084,14,18,11:29:38.206498
12085,14,17,11:30:10.121392
12086,14,18,11:30:42.206953
12087,14,16,11:31:14.121847
12088,14,1,11:31:45.535460
12089,14,16,11:32:17.621021
12090,14,15,11:32:48.709104
12091,14,17,11:33:19.636939
12092,14,18,11:33:50.564774
12093,14,17,11:34:22.822839
12094,14,16,11:34:53.592070
12095,14,17,11:35:24.842070
12096,14,18,11:35:56.927631
12097,14,17,11:36:27.855466
12098,14,18,11:37:00.113531
12099,14,16,11:37:32.199092
12100,14,1,11:38:04.113986
12101,14,16,11:38:36.028880
12102,14,15,11:39:07.278880
12103,14,17,11:39:38.528880
12104,14,1,11:40:10.107827
12105,14,15,11:40:42.193388
12106,14,17,11:41:12.962619
12107,14,15,11:41:43.890454
12108,14,17,11:42:14.818289
12109,14,16,11:42:45.906372
12110,14,17,11:43:17.156372
12111,14,1,11:43:48.902404
12112,14,1,11:44:20.648436
12113,14,17,11:44:53.080868
12114,14,16,11:45:25.513300
12115,14,18,11:45:56.282531
12116,14,1,11:46:27.861478
12117,14,17,11:46:58.789313
12118,14,16,11:47:30.202926
12119,14,17,11:48:01.130761
12120,14,17,11:48:33.388826
12121,14,17,11:49:04.476909
12122,14,16,11:49:36.055856
12123,14,17,11:50:07.634803
12124,14,18,11:50:39.213750
12125,14,1,11:51:11.299311
12126,14,18,11:51:43.045343
12127,14,17,11:52:14.458956
12128,14,18,11:52:45.547039
12129,14,15,11:53:16.474874
12130,14,17,11:53:48.053821
12131,14,1,11:54:20.486253
12132,14,15,11:54:52.744318
12133,14,16,11:55:24.157931
12134,14,17,11:55:55.571544
12135,14,1,11:56:27.486438
12136,14,16,11:56:58.255669
12137,14,18,11:57:29.505669
12138,14,18,11:58:00.593752
12139,14,18,11:58:32.339784
12140,14,16,11:59:03.918731
12141,14,16,11:59:36.004292
12142,14,16,12:00:06.932127
12143,14,1,12:00:38.847021
12144,14,16,12:01:10.593053
12145,14,16,12:01:41.520888
12146,14,18,12:02:12.608971
12147,14,16,12:02:43.378202
12148,14,1,12:03:14.957149
12149,14,1,12:03:46.536096
12150,14,1,12:04:17.463931
12151,14,16,12:04:49.721996
12152,14,15,12:05:21.807557
12153,14,18,12:05:53.221170
12154,14,17,12:06:24.634783
12155,14,18,12:06:56.380815
12156,14,17,12:07:27.468898
12157,14,17,12:07:59.047845
12158,14,18,12:08:30.461458
12159,14,15,12:09:02.719523
12160,14,15,12:09:34.634417
12161,14,16,12:10:06.380449
12162,14,16,12:10:38.466010
12163,14,15,12:11:10.380904
12164,14,18,12:11:42.126936
12165,14,16,12:12:13.054771
12166,14,15,12:12:44.969665
12167,14,16,12:13:15.897500
12168,14,15,12:13:47.643532
12169,14,17,12:14:18.412763
12170,14,18,12:14:49.340598
12171,14,15,12:15:21.426159
12172,14,1,12:15:52.353994
12173,14,16,12:16:24.439555
12174,14,15,12:16:56.525116
12175,14,16,12:17:27.938729
12176,14,17,12:18:00.196794
12177,14,17,12:18:31.610407
12178,14,18,12:19:03.024020
12179,14,15,12:19:35.109581
12180,14,16,12:20:06.037416
12181,14,16,12:20:36.965251
12182,14,16,12:21:09.050812
12183,14,17,12:21:41.136373
12184,14,1,12:22:12.882405
12185,14,1,12:22:45.140470
12186,14,16,12:23:16.886502
12187,14,16,12:23:49.318934
12188,14,18,12:24:20.088165
12189,14,1,12:24:51.338165
12190,14,1,12:25:23.423726
12191,14,17,12:25:55.856158
12192,14,17,12:26:27.771052
12193,14,1,12:26:59.021052
12194,14,15,12:27:30.935946
12195,14,15,12:28:03.194011
12196,14,18,12:28:34.940043
12197,14,15,12:29:07.025604
12198,14,18,12:29:38.771636
12199,14,15,12:30:09.540867
12200,14,16,12:30:41.798932
12201,14,18,12:31:12.568163
12202,14,18,12:31:43.981776
12203,14,18,12:32:15.896670
12204,14,15,12:32:46.984753
12205,14,1,12:33:18.899647
12206,14,17,12:33:50.814541
12207,14,1,12:34:22.729435
12208,14,16,12:34:54.475467
12209,14,15,12:35:26.054414
12210,14,16,12:35:56.982249
12211,14,15,12:36:29.067810
12212,14,1,12:36:59.837041
12213,14,16,12:37:31.922602
12214,14,17,12:38:04.180667
12215,14,1,12:38:35.759614
12216,14,1,12:39:07.505646
12217,14,16,12:39:38.433481
12218,14,15,12:40:09.521564
12219,14,15,12:40:41.953996
12220,14,17,12:41:14.212061
12221,14,17,12:41:45.462061
12222,14,17,12:42:17.547622
12223,14,18,12:42:49.126569
12224,14,16,12:43:20.054404
12225,14,16,12:43:50.982239
12226,14,18,12:44:22.232239
12227,14,16,12:44:53.645852
12228,14,17,12:45:25.059465
12229,14,17,12:45:56.309465
12230,14,17,12:46:28.567530
12231,14,18,12:46:59.495365
12232,14,1,12:47:30.423200
12233,14,17,12:48:01.836813
12234,14,16,12:48:33.582845
12235,14,18,12:49:05.497739
12236,14,15,12:49:36.747739
12237,14,1,12:50:08.662633
12238,14,1,12:50:40.408665
12239,14,16,12:51:11.822278
12240,14,16,12:51:42.591509
12241,14,18,12:52:14.170456
12242,14,17,12:52:46.256017
12243,14,17,12:53:18.688449
12244,14,16,12:53:49.616284
12245,14,16,12:54:20.704367
12246,14,18,12:54:51.792450
12247,14,15,12:55:23.538482
12248,14,16,12:55:54.788482
12249,14,17,12:56:26.703376
12250,14,1,12:56:57.953376
12251,14,17,12:57:29.532323
12252,14,15,12:58:01.790388
12253,14,1,12:58:32.878471
12254,14,1,12:59:04.128471
12255,14,1,12:59:36.214032
12256,14,1,13:00:07.141867
12257,14,15,13:00:38.720814
12258,14,1,13:01:09.490045
12259,14,18,13:01:40.259276
12260,14,16,13:02:11.509276
12261,14,1,13:02:43.594837
12262,14,18,13:03:14.844837
12263,14,18,13:03:46.258450
12264,14,18,13:04:17.837397
12265,14,17,13:04:49.416344
12266,14,17,13:05:20.666344
12267,14,15,13:05:52.924409
12268,14,1,13:06:24.174409
12269,14,18,13:06:55.262492
12270,14,18,13:07:26.512492
12271,14,18,13:07:58.091439
12272,14,16,13:08:30.349504
12273,14,17,13:09:02.095536
12274,14,18,13:09:33.023371
12275,14,17,13:10:03.951206
12276,14,18,13:10:35.201206
12277,14,17,13:11:06.129041
12278,14,16,13:11:37.542654
12279,14,15,13:12:09.800719
12280,14,15,13:12:41.214332
12281,14,15,13:13:12.627945
12282,14,17,13:13:44.713506
12283,14,18,13:14:16.628400
12284,14,1,13:14:48.543294
12285,14,15,13:15:19.631377
12286,14,18,13:15:50.719460
12287,14,17,13:16:22.298407
12288,14,18,13:16:53.877354
12289,14,17,13:17:25.962915
12290,14,1,13:17:57.877809
12291,14,18,13:18:30.310241
12292,14,17,13:19:01.560241
12293,14,15,13:19:32.488076
12294,14,16,13:20:03.257307
12295,14,18,13:20:34.507307
12296,14,1,13:21:05.435142
12297,14,17,13:21:37.350036
12298,14,18,13:22:09.264930
12299,14,18,13:22:41.179824
12300,14,16,13:23:12.429824
12301,14,16,13:23:44.344718
12302,14,18,13:24:15.272553
12303,14,15,13:24:46.041784
12304,14,15,13:25:17.956678
12305,14,1,13:25:49.871572
12306,14,17,13:26:21.957133
12307,14,17,13:26:53.703165
12308,14,15,13:27:25.449197
12309,14,16,13:27:57.364091
12310,14,17,13:28:28.452174
12311,14,1,13:29:00.198206
12312,14,15,13:29:31.126041
12313,14,18,13:30:02.872073
12314,14,17,13:30:35.130138
12315,14,15,13:31:06.543751
12316,14,1,13:31:38.801816
12317,14,1,13:32:10.380763
12318,14,18,13:32:42.295657
12319,14,15,13:33:13.383740
12320,14,18,13:33:44.471823
12321,14,18,13:34:16.904255
12322,14,1,13:34:48.650287
12323,14,18,13:35:20.908352
12324,14,18,13:35:52.321965
12325,14,18,13:36:23.091196
12326,14,15,13:36:55.176757
12327,14,1,13:37:26.590370
12328,14,17,13:37:57.840370
12329,14,16,13:38:28.768205
12330,14,16,13:39:00.181818
12331,14,18,13:39:31.109653
12332,14,1,13:40:02.037488
12333,14,1,13:40:34.123049
12334,14,15,13:41:06.381114
12335,14,15,13:41:37.960061
12336,14,15,13:42:09.874955
12337,14,15,13:42:40.963038
12338,14,16,13:43:13.221103
12339,14,1,13:43:44.471103
12340,14,17,13:44:15.559186
12341,14,18,13:44:46.809186
12342,14,15,13:45:18.222799
12343,14,1,13:45:50.480864
12344,14,16,13:46:22.226896
12345,14,16,13:46:54.659328
12346,14,15,13:47:25.909328
12347,14,1,13:47:57.488275
12348,14,18,13:48:28.738275
12349,14,1,13:49:00.823836
12350,14,15,13:49:31.751671
12351,14,18,13:50:03.330618
12352,14,16,13:50:35.763050
12353,14,15,13:51:06.690885
12354,14,1,13:51:38.269832
12355,14,18,13:52:10.527897
12356,14,1,13:52:41.777897
12357,14,18,13:53:12.865980
12358,14,1,13:53:44.279593
12359,14,15,13:54:15.858540
12360,14,16,13:54:46.786375
12361,14,17,13:55:17.874458
12362,14,1,13:55:49.960019
12363,14,17,13:56:21.210019
12364,14,17,13:56:52.623632
12365,14,15,13:57:24.881697
12366,14,18,13:57:55.809532
12367,14,1,13:58:27.388479
12368,14,18,13:58:58.967426
12369,14,1,13:59:31.052987
12370,14,18,14:00:02.799019
12371,14,15,14:00:34.377966
12372,14,18,14:01:05.466049
12373,14,15,14:01:36.554132
12374,14,16,14:02:08.300164
12375,14,16,14:02:39.069395
12376,14,18,14:03:10.984289
12377,14,15,14:03:42.899183
12378,14,15,14:04:14.814077
12379,14,1,14:04:46.560109
12380,14,17,14:05:18.139056
12381,14,17,14:05:50.571488
12382,14,15,14:06:21.659571
12383,14,16,14:06:53.745132
12384,14,1,14:07:26.003197
12385,14,17,14:07:58.088758
12386,14,18,14:08:28.857989
12387,14,1,14:09:00.943550
12388,14,15,14:09:31.712781
12389,14,16,14:10:03.291728
12390,14,17,14:10:35.377289
12391,14,1,14:11:06.790902
12392,14,16,14:11:38.369849
12393,14,16,14:12:10.455410
12394,14,16,14:12:42.034357
12395,14,18,14:13:13.780389
12396,14,16,14:13:45.695283
12397,14,18,14:14:16.464514
12398,14,16,14:14:48.043461
12399,14,16,14:15:18.971296
12400,14,1,14:15:50.059379
12401,14,17,14:16:21.974273
12402,14,17,14:16:53.224273
12403,14,18,14:17:25.482338
12404,14,18,14:17:57.567899
12405,14,15,14:18:28.495734
12406,14,1,14:18:59.745734
12407,14,16,14:19:31.491766
12408,14,1,14:20:03.924198
12409,14,15,14:20:35.670230
12410,14,16,14:21:08.102662
12411,14,15,14:21:40.017556
12412,14,1,14:22:11.596503
12413,14,17,14:22:42.846503
12414,14,18,14:23:15.278935
12415,14,1,14:23:46.857882
12416,14,15,14:24:18.943443
12417,14,1,14:24:50.522390
12418,14,1,14:25:22.437284
12419,14,1,14:25:53.206515
12420,14,15,14:26:24.952547
12421,14,17,14:26:55.880382
12422,14,15,14:27:27.965943
12423,14,18,14:28:00.224008
12424,14,18,14:28:31.637621
12425,14,18,14:29:03.051234
12426,14,15,14:29:34.797266
12427,14,18,14:30:05.885349
12428,14,15,14:30:37.800243
12429,14,17,14:31:08.888326
12430,14,15,14:31:41.146391
12431,14,15,14:32:12.892423
12432,14,15,14:32:44.807317
12433,14,17,14:33:15.576548
12434,14,17,14:33:46.826548
12435,14,1,14:34:18.076548
12436,14,18,14:34:49.164631
12437,14,15,14:35:20.414631
12438,14,18,14:35:52.847063
12439,14,1,14:36:23.935146
12440,14,18,14:36:56.020707
12441,14,17,14:37:27.108790
12442,14,16,14:37:58.358790
12443,14,18,14:38:29.286625
12444,14,17,14:39:00.865572
12445,14,15,14:39:33.123637
12446,14,1,14:40:04.869669
12447,14,1,14:40:35.957752
12448,14,15,14:41:07.371365
12449,14,18,14:41:38.950312
12450,14,18,14:42:11.208377
12451,14,18,14:42:42.458377
12452,14,15,14:43:13.546460
12453,14,17,14:43:44.634543
12454,14,15,14:44:16.892608
12455,14,17,14:44:47.980691
12456,14,17,14:45:19.726723
12457,14,16,14:45:50.495954
12458,14,15,14:46:21.265185
12459,14,18,14:46:52.353268
12460,14,1,14:47:24.611333
12461,14,1,14:47:55.380564
12462,14,16,14:48:27.295458
12463,14,17,14:48:59.210352
12464,14,1,14:49:30.623965
12465,14,1,14:50:02.538859
12466,14,18,14:50:33.788859
12467,14,18,14:51:04.716694
12468,14,1,14:51:36.802255
12469,14,16,14:52:08.548287
12470,14,17,14:52:40.633848
12471,14,16,14:53:12.212795
12472,14,1,14:53:44.298356
12473,14,17,14:54:15.386439
12474,14,1,14:54:46.965386
12475,14,16,14:55:18.711418
12476,14,1,14:55:50.969483
12477,14,18,14:56:21.738714
12478,14,16,14:56:53.996779
12479,14,18,14:57:25.575726
12480,14,15,14:57:56.663809
12481,14,16,14:58:28.578703
12482,14,1,14:59:00.664264
12483,14,17,14:59:32.579158
12484,14,1,15:00:04.325190
12485,14,1,15:00:36.410751
12486,14,17,15:01:08.325645
12487,14,1,15:01:40.411206
12488,14,18,15:02:12.157238
12489,14,1,15:02:43.736185
12490,14,15,15:03:15.651079
12491,14,17,15:03:48.083511
12492,14,16,15:04:19.497124
12493,14,17,15:04:51.929556
12494,14,17,15:05:24.361988
12495,14,18,15:05:55.289823
12496,14,18,15:06:27.035855
12497,14,15,15:06:57.805086
12498,14,16,15:07:28.893169
12499,14,1,15:08:00.808063
12500,14,15,15:08:32.058063
12501,14,1,15:09:03.637010
12502,14,16,15:09:34.887010
12503,14,15,15:10:06.972571
12504,14,16,15:10:38.718603
12505,14,16,15:11:11.151035
12506,14,1,15:11:43.236596
12507,14,18,15:12:14.815543
12508,14,15,15:12:46.730437
12509,14,15,15:13:18.815998
12510,14,18,15:13:50.065998
12511,14,17,15:14:21.644945
12512,14,15,15:14:54.077377
12513,14,15,15:15:25.656324
12514,14,18,15:15:56.744407
12515,14,15,15:16:28.829968
12516,14,15,15:16:59.599199
12517,14,18,15:17:31.345231
12518,14,18,15:18:03.430792
12519,14,17,15:18:35.176824
12520,14,15,15:19:06.104659
12521,14,17,15:19:37.683606
12522,14,16,15:20:09.097219
12523,14,1,15:20:40.843251
12524,14,17,15:21:13.275683
12525,14,15,15:21:44.044914
12526,14,15,15:22:16.130475
12527,14,17,15:22:48.045369
12528,14,16,15:23:20.130930
12529,14,17,15:23:52.388995
12530,14,17,15:24:23.802608
12531,14,18,15:24:56.060673
12532,14,1,15:25:27.474286
12533,14,16,15:25:58.724286
12534,14,15,15:26:29.652121
12535,14,1,15:27:01.065734
12536,14,15,15:27:32.980628
12537,14,16,15:28:05.238693
12538,14,1,15:28:36.326776
12539,14,16,15:29:08.584841
12540,14,1,15:29:40.163788
12541,14,18,15:30:11.577401
12542,14,15,15:30:43.323433
12543,14,16,15:31:14.573433
12544,14,15,15:31:46.488327
12545,14,1,15:32:17.576410
12546,14,15,15:32:49.661971
12547,14,15,15:33:20.911971
12548,14,17,15:33:53.344403
12549,14,1,15:34:24.113634
12550,14,1,15:34:55.859666
12551,14,15,15:35:27.945227
12552,14,16,15:35:58.714458
12553,14,1,15:36:30.293405
12554,14,18,15:37:02.725837
12555,14,15,15:37:34.139450
12556,14,17,15:38:06.054344
12557,14,16,15:38:37.142427
12558,14,1,15:39:09.400492
12559,14,15,15:39:40.328327
12560,14,15,15:40:11.416410
12561,14,16,15:40:42.666410
12562,14,1,15:41:14.080023
12563,14,16,15:41:45.658970
12564,14,15,15:42:17.744531
12565,14,17,15:42:49.323478
12566,14,17,15:43:20.573478
12567,14,16,15:43:52.659039
12568,14,17,15:44:24.072652
12569,14,18,15:44:55.000487
12570,14,17,15:45:25.769718
12571,14,17,15:45:58.027783
12572,14,15,15:46:29.441396
12573,14,16,15:47:00.369231
12574,14,15,15:47:32.801663
12575,14,18,15:48:03.889746
12576,14,16,15:48:35.804640
12577,14,1,15:49:08.062705
12578,14,18,15:49:40.148266
12579,14,16,15:50:11.561879
12580,14,18,15:50:43.140826
12581,14,16,15:51:14.228909
12582,14,17,15:51:45.316992
12583,14,15,15:52:16.244827
12584,14,17,15:52:47.332910
12585,14,15,15:53:19.590975
12586,14,15,15:53:50.840975
12587,14,18,15:54:22.419922
12588,14,18,15:54:53.833535
12589,14,15,15:55:25.083535
12590,14,18,15:55:56.171618
12591,14,1,15:56:28.429683
12592,14,18,15:56:59.357518
12593,14,1,15:57:30.285353
12594,14,15,15:58:02.031385
12595,14,17,15:58:33.777417
12596,14,16,15:59:04.705252
12597,14,15,15:59:35.793335
12598,14,15,16:00:06.881418
12599,14,18,16:00:37.809253
12600,14,17,16:01:09.724147
12601,14,18,16:01:41.982212
12602,14,1,16:02:14.414644
12603,14,17,16:02:45.502727
12604,14,1,16:03:17.417621
12605,14,16,16:03:49.332515
12606,14,16,16:04:21.418076
12607,14,17,16:04:53.503637
12608,14,16,16:05:24.591720
12609,14,15,16:05:55.519555
12610,14,17,16:06:27.265587
12611,14,16,16:06:59.180481
12612,14,15,16:07:31.438546
12613,14,16,16:08:02.526629
12614,14,15,16:08:33.295860
12615,14,17,16:09:04.383943
12616,14,18,16:09:35.797556
12617,14,1,16:10:07.543588
12618,14,17,16:10:38.312819
12619,14,16,16:11:10.570884
12620,14,16,16:11:41.658967
12621,14,18,16:12:12.908967
12622,14,18,16:12:44.487914
12623,14,18,16:13:15.575997
12624,14,17,16:13:46.825997
12625,14,16,16:14:18.572029
12626,14,16,16:14:50.318061
12627,14,15,16:15:21.245896
12628,14,16,16:15:53.503961
12629,14,17,16:16:25.589522
12630,14,15,16:16:57.003135
12631,14,17,16:17:28.091218
12632,14,18,16:17:59.670165
12633,14,15,16:18:31.585059
12634,14,16,16:19:02.835059
12635,14,16,16:19:34.414006
12636,14,1,16:20:05.827619
12637,14,1,16:20:37.241232
12638,14,1,16:21:08.491232
12639,14,16,16:21:40.237264
12640,14,16,16:22:11.650877
12641,14,16,16:22:43.565771
12642,14,1,16:23:14.979384
12643,14,1,16:23:46.558331
12644,14,18,16:24:18.473225
12645,14,1,16:24:49.886838
12646,14,16,16:25:21.801732
12647,14,16,16:25:52.889815
12648,14,17,16:26:24.804709
12649,14,16,16:26:56.054709
12650,14,18,16:27:28.140270
12651,14,1,16:28:00.055164
12652,14,18,16:28:31.801196
12653,14,16,16:29:02.729031
12654,14,1,16:29:34.475063
12655,14,1,16:30:05.563146
12656,14,1,16:30:37.142093
12657,14,17,16:31:08.230176
12658,14,1,16:31:39.643789
12659,14,1,16:32:11.389821
12660,14,1,16:32:43.135853
12661,14,16,16:33:15.221414
12662,14,1,16:33:45.990645
12663,14,1,16:34:18.076206
12664,14,16,16:34:49.164289
12665,14,15,16:35:20.414289
12666,14,1,16:35:51.502372
12667,14,15,16:36:23.417266
12668,14,1,16:36:55.163298
12669,14,1,16:37:27.595730
12670,14,18,16:37:59.510624
12671,14,17,16:38:30.438459
12672,14,1,16:39:02.353353
12673,14,15,16:39:33.932300
12674,14,16,16:40:05.345913
12675,14,18,16:40:36.273748
12676,14,1,16:41:07.687361
12677,14,1,16:41:39.945426
12678,14,16,16:42:12.203491
12679,14,17,16:42:42.972722
12680,14,17,16:43:14.060805
12681,14,1,16:43:46.318870
12682,14,17,16:44:17.246705
12683,14,18,16:44:48.660318
12684,14,18,16:45:20.073931
12685,14,18,16:45:51.001766
12686,14,18,16:46:22.415379
12687,14,17,16:46:54.161411
12688,14,18,16:47:26.076305
12689,14,15,16:47:58.161866
12690,14,15,16:48:30.247427
12691,14,1,16:49:02.332988
12692,14,1,16:49:33.421071
12693,14,1,16:50:05.335965
12694,14,17,16:50:36.424048
12695,14,1,16:51:07.674048
12696,14,16,16:51:39.087661
12697,14,18,16:52:11.002555
12698,14,1,16:52:41.771786
12699,14,1,16:53:12.859869
12700,14,15,16:53:45.117934
12701,14,17,16:54:16.696881
12702,14,16,16:54:48.110494
12703,14,18,16:55:19.038329
12704,14,17,16:55:49.966164
12705,14,16,16:56:21.054247
12706,14,15,16:56:53.139808
12707,14,1,16:57:24.553421
12708,14,15,16:57:56.638982
12709,14,16,16:58:28.217929
12710,14,18,16:58:59.145764
12711,14,16,16:59:31.231325
12712,14,16,17:00:02.000556
12713,14,15,17:00:33.250556
12714,14,17,17:01:04.178391
12715,14,18,17:01:35.924423
12716,14,16,17:02:07.839317
12717,14,15,17:02:39.924878
12718,14,1,17:03:11.503825
12719,14,16,17:03:43.589386
12720,14,17,17:04:15.335418
12721,14,17,17:04:46.423501
12722,14,17,17:05:17.511584
12723,14,1,17:05:48.280815
12724,14,1,17:06:20.538880
12725,14,16,17:06:51.952493
12726,14,18,17:07:24.038054
12727,14,18,17:07:55.952948
12728,14,1,17:08:27.202948
12729,14,16,17:08:59.288509
12730,14,15,17:09:31.374070
12731,14,15,17:10:02.462153
12732,14,18,17:10:34.894585
12733,14,17,17:11:06.308198
12734,14,16,17:11:37.236033
12735,14,16,17:12:09.321594
12736,14,15,17:12:41.407155
12737,14,15,17:13:12.986102
12738,14,18,17:13:44.732134
12739,14,16,17:14:17.164566
12740,14,15,17:14:48.252649
12741,14,1,17:15:20.167543
12742,14,1,17:15:51.746490
12743,14,16,17:16:23.160103
12744,14,18,17:16:55.592535
12745,14,16,17:17:26.842535
12746,14,15,17:17:58.928096
12747,14,15,17:18:31.013657
12748,14,17,17:19:02.928551
12749,14,15,17:19:34.843445
12750,14,18,17:20:06.589477
12751,14,18,17:20:37.839477
12752,14,17,17:21:09.925038
12753,14,1,17:21:41.503985
12754,14,15,17:22:12.431820
12755,14,15,17:22:44.010767
12756,14,15,17:23:15.260767
12757,14,15,17:23:46.348850
12758,14,1,17:24:18.094882
12759,14,18,17:24:49.508495
12760,14,16,17:25:20.436330
12761,14,18,17:25:51.364165
12762,14,15,17:26:23.449726
12763,14,17,17:26:54.377561
12764,14,1,17:27:25.146792
12765,14,15,17:27:56.725739
12766,14,15,17:28:28.471771
12767,14,15,17:29:00.217803
12768,14,16,17:29:32.650235
12769,14,1,17:30:04.229182
12770,14,17,17:30:35.317265
12771,14,16,17:31:07.575330
12772,14,17,17:31:39.660891
12773,14,16,17:32:11.239838
12774,14,17,17:32:42.818785
12775,14,15,17:33:14.068785
12776,14,1,17:33:45.156868
12777,14,16,17:34:17.414933
12778,14,17,17:34:49.160965
12779,14,16,17:35:21.075859
12780,14,18,17:35:52.654806
12781,14,17,17:36:24.400838
12782,14,15,17:36:56.315732
12783,14,15,17:37:28.230626
12784,14,18,17:37:59.480626
12785,14,16,17:38:31.059573
12786,14,1,17:39:02.473186
12787,14,17,17:39:33.561269
12788,14,15,17:40:04.811269
12789,14,17,17:40:36.726163
12790,14,15,17:41:07.653998
12791,14,17,17:41:39.232945
12792,14,1,17:42:11.665377
12793,14,1,17:42:43.750938
12794,14,15,17:43:15.000938
12795,14,15,17:43:47.433370
12796,14,16,17:44:18.521453
12797,14,15,17:44:49.935066
