id,board_from,alight_to,arr_time
13506,14,18,20:34:30.479659
13507,14,17,20:35:01.407494
13508,14,18,20:35:33.493055
13509,14,15,20:36:05.751120
13510,14,17,20:36:37.164733
13511,14,16,20:37:08.910765
13512,14,18,20:37:41.168830
13513,14,1,20:38:13.254391
13514,14,1,20:38:44.833338
13515,14,16,20:39:15.921421
13516,14,1,20:39:47.009504
13517,14,1,20:40:19.095065
13518,14,18,20:40:50.841097
13519,14,1,20:41:22.755991
13520,14,16,20:41:53.844074
13521,14,18,20:42:25.929635
13522,14,15,20:42:58.015196
13523,14,18,20:43:29.594143
13524,14,17,20:44:01.852208
13525,14,1,20:44:32.940291
13526,14,16,20:45:03.709522
13527,14,16,20:45:35.455554
13528,14,18,20:46:06.543637
13529,14,17,20:46:37.793637
13530,14,16,20:47:08.881720
13531,14,15,20:47:40.295333
13532,14,15,20:48:11.383416
13533,14,1,20:48:42.311251
13534,14,18,20:49:14.396812
13535,14,18,20:49:46.654877
13536,14,16,20:50:17.742960
13537,14,1,20:50:48.831043
13538,14,18,20:51:20.081043
13539,14,18,20:51:52.166604
13540,14,16,20:52:24.081498
13541,14,17,20:52:56.167059
13542,14,16,20:53:27.417059
13543,14,16,20:53:58.996006
13544,14,1,20:54:29.923841
13545,14,17,20:55:00.851676
13546,14,16,20:55:32.597708
13547,14,1,20:56:04.683269
13548,14,16,20:56:37.115701
13549,14,17,20:57:09.030595
13550,14,15,20:57:39.799826
13551,14,1,20:58:11.049826
13552,14,16,20:58:42.299826
13553,14,18,20:59:14.557891
13554,14,17,20:59:46.643452
13555,14,1,21:00:18.558346
13556,14,16,21:00:49.971959
13557,14,18,21:01:21.221959
13558,14,1,21:01:53.136853
13559,14,15,21:02:24.224936
13560,14,18,21:02:55.970968
13561,14,15,21:03:27.384581
13562,14,15,21:03:58.634581
13563,14,17,21:04:30.048194
13564,14,18,21:05:00.817425
13565,14,16,21:05:33.075490
13566,14,17,21:06:04.489103
13567,14,1,21:06:36.574664
13568,14,15,21:07:08.832729
13569,14,17,21:07:40.578761
13570,14,1,21:08:12.836826
13571,14,18,21:08:43.924909
13572,14,16,21:09:14.852744
13573,14,16,21:09:46.938305
13574,14,16,21:10:18.853199
13575,14,16,21:10:50.599231
13576,14,16,21:11:22.857296
13577,14,16,21:11:54.942857
13578,14,1,21:12:26.030940
13579,14,15,21:12:56.958775
13580,14,17,21:13:29.044336
13581,14,16,21:14:00.457949
13582,14,15,21:14:31.871562
13583,14,1,21:15:03.450509
13584,14,17,21:15:35.029456
13585,14,15,21:16:06.279456
13586,14,16,21:16:38.711888
13587,14,15,21:17:10.969953
13588,14,18,21:17:43.402385
13589,14,16,21:18:15.660450
13590,14,16,21:18:47.918515
13591,14,17,21:19:19.833409
13592,14,15,21:19:52.265841
13593,14,15,21:20:23.679454
13594,14,15,21:20:55.258401
13595,14,17,21:21:27.690833
13596,14,1,21:21:59.776394
13597,14,15,21:22:30.864477
13598,14,15,21:23:01.952560
13599,14,1,21:23:32.721791
13600,14,1,21:24:04.979856
13601,14,15,21:24:36.229856
13602,14,15,21:25:08.487921
13603,14,18,21:25:40.066868
13604,14,1,21:26:11.812900
13605,14,16,21:26:44.245332
13606,14,1,21:27:15.014563
13607,14,1,21:27:46.760595
13608,14,15,21:28:17.688430
13609,14,16,21:28:49.102043
13610,14,1,21:29:20.352043
13611,14,15,21:29:52.098075
13612,14,1,21:30:23.511688
13613,14,15,21:30:54.439523
13614,14,18,21:31:25.689523
13615,14,16,21:31:57.103136
13616,14,1,21:32:29.018030
13617,14,15,21:33:01.450462
13618,14,18,21:33:33.708527
13619,14,18,21:34:05.122140
13620,14,18,21:34:36.868172
13621,14,17,21:35:08.783066
13622,14,16,21:35:40.033066
13623,14,1,21:36:11.612013
13624,14,1,21:36:43.190960
13625,14,18,21:37:14.936992
13626,14,15,21:37:46.025075
13627,14,1,21:38:18.283140
13628,14,18,21:38:49.371223
13629,14,15,21:39:21.456784
13630,14,15,21:39:52.706784
13631,14,15,21:40:25.139216
13632,14,16,21:40:57.571648
13633,14,16,21:41:28.659731
13634,14,18,21:42:00.073344
13635,14,18,21:42:31.486957
13636,14,1,21:43:02.414792
13637,14,16,21:43:33.342627
13638,14,1,21:44:04.592627
13639,14,1,21:44:35.680710
13640,14,15,21:45:06.608545
13641,14,18,21:45:38.022158
13642,14,16,21:46:10.107719
13643,14,16,21:46:41.357719
13644,14,18,21:47:13.443280
13645,14,15,21:47:45.189312
13646,14,18,21:48:16.768259
13647,14,18,21:48:49.026324
13648,14,1,21:49:21.111885
13649,14,18,21:49:53.026779
13650,14,18,21:50:24.941673
13651,14,17,21:50:56.520620
13652,14,17,21:51:27.934233
13653,14,17,21:51:59.022316
13654,14,17,21:52:30.272316
13655,14,18,21:53:01.200151
13656,14,17,21:53:32.127986
13657,14,1,21:54:04.042880
13658,14,15,21:54:35.621827
13659,14,15,21:55:07.200774
13660,14,16,21:55:38.614387
13661,14,18,21:56:09.542222
13662,14,18,21:56:41.457116
13663,14,16,21:57:13.715181
13664,14,17,21:57:44.965181
13665,14,1,21:58:16.053264
13666,14,15,21:58:47.141347
13667,14,17,21:59:19.399412
13668,14,18,21:59:51.314306
13669,14,15,22:00:23.060338
13670,15,17,07:01:09.767442
13671,15,16,07:02:14.283571
13672,15,18,07:03:18.799700
13673,15,17,07:04:25.466367
13674,15,16,07:05:29.982496
13675,15,17,07:06:35.199887
13676,15,17,07:07:39.716016
13677,15,17,07:08:44.933407
13678,15,1,07:09:50.867473
13679,15,18,07:10:56.084864
13680,15,16,07:12:02.018930
13681,15,1,07:13:09.434660
13682,15,18,07:14:13.264447
13683,15,18,07:15:20.680177
13684,15,18,07:16:30.447619
13685,15,16,07:17:33.605514
13686,15,18,07:18:41.021244
13687,15,18,07:19:46.238635
13688,15,1,07:20:52.172701
13689,15,18,07:21:56.002488
13690,15,18,07:23:02.669155
13691,15,18,07:24:12.436597
13692,15,18,07:25:19.852327
13693,15,16,07:26:24.368456
13694,15,1,07:27:30.302522
13695,15,18,07:28:36.236588
13696,15,17,07:29:43.652318
13697,15,18,07:30:53.419760
13698,15,17,07:32:00.086427
13699,15,16,07:33:03.244322
13700,15,18,07:34:12.209839
13701,15,18,07:35:18.143905
13702,15,18,07:36:25.559635
13703,15,18,07:37:30.777026
13704,15,17,07:38:34.606813
13705,15,18,07:39:42.788631
13706,15,1,07:40:47.304760
13707,15,1,07:41:54.720490
13708,15,1,07:42:59.236619
13709,15,16,07:44:09.004061
13710,15,1,07:45:14.938127
13711,15,17,07:46:20.155518
13712,15,16,07:47:28.337336
13713,15,1,07:48:37.302853
13714,15,16,07:49:45.484671
13715,15,18,07:50:51.418737
13716,15,16,07:51:57.352803
13717,15,17,07:53:01.182590
13718,15,1,07:54:04.340485
13719,15,1,07:55:11.007152
13720,15,16,07:56:16.224543
13721,15,1,07:57:24.406361
13722,15,17,07:58:28.236148
13723,15,16,07:59:35.651878
13724,15,16,08:00:43.833696
13725,15,16,08:01:48.349825
13726,15,18,08:02:52.179612
13727,15,17,08:03:58.113678
13728,15,16,08:05:04.780345
13729,15,18,08:06:09.997736
13730,15,1,08:07:13.827523
13731,15,16,08:08:18.343652
13732,15,17,08:09:27.309169
13733,15,17,08:10:32.526560
13734,15,1,08:11:40.708378
13735,15,16,08:12:48.124108
13736,15,17,08:13:57.089625
13737,15,18,08:15:00.919412
13738,15,18,08:16:08.335142
13739,15,16,08:17:12.164929
13740,15,1,08:18:21.130446
13741,15,18,08:19:28.546176
13742,15,16,08:20:39.134411
13743,15,18,08:21:45.068477
13744,15,16,08:22:48.898264
13745,15,18,08:23:54.832330
13746,15,17,08:25:00.049721
13747,15,17,08:26:10.637956
13748,15,18,08:27:17.304623
13749,15,1,08:28:21.820752
13750,15,1,08:29:29.236482
13751,15,17,08:30:36.652212
13752,15,16,08:31:44.067942
13753,15,1,08:32:51.483672
13754,15,1,08:33:58.899402
13755,15,1,08:35:06.315132
13756,15,1,08:36:13.730862
13757,15,18,08:37:21.146592
13758,15,16,08:38:28.562322
13759,15,1,08:39:35.978052
13760,15,1,08:40:43.393782
13761,15,16,08:41:50.809512
13762,15,1,08:42:58.225242
13763,15,17,08:44:05.640972
13764,15,1,08:45:13.056702
13765,15,16,08:46:20.472432
13766,15,18,08:47:27.888162
13767,15,17,08:48:35.303892
13768,15,1,08:49:42.719622
13769,15,1,08:50:50.135352
13770,15,1,08:51:57.551082
13771,15,16,08:53:04.966812
13772,15,17,08:54:12.382542
13773,15,16,08:55:19.798272
13774,15,17,08:56:27.214002
13775,15,18,08:57:34.629732
13776,15,18,08:58:42.045462
13777,15,17,08:59:49.461192
13778,15,17,09:00:56.876922
13779,15,16,09:02:04.292652
13780,15,17,09:03:11.708382
13781,15,18,09:04:19.124112
13782,15,16,09:05:26.539842
13783,15,18,09:06:33.955572
13784,15,18,09:07:41.371302
13785,15,18,09:08:48.787032
13786,15,16,09:09:56.202762
13787,15,18,09:11:03.618492
13788,15,18,09:12:11.034222
13789,15,16,09:13:18.449952
13790,15,18,09:14:25.865682
13791,15,18,09:15:33.281412
13792,15,1,09:16:40.697142
13793,15,17,09:17:48.112872
13794,15,17,09:18:55.528602
13795,15,16,09:20:02.944332
13796,15,18,09:21:10.360062
13797,15,18,09:22:17.775792
13798,15,16,09:23:25.191522
13799,15,18,09:24:32.607252
13800,15,16,09:25:40.022982
13801,15,16,09:26:47.438712
13802,15,18,09:27:54.854442
13803,15,1,09:29:02.270172
13804,15,18,09:30:09.685902
13805,15,17,09:31:17.101632
13806,15,17,09:32:24.517362
13807,15,18,09:33:31.933092
13808,15,18,09:34:39.348822
13809,15,1,09:35:46.764552
13810,15,17,09:36:54.180282
13811,15,18,09:38:01.596012
13812,15,16,09:39:09.011742
13813,15,1,09:40:16.427472
13814,15,17,09:41:23.843202
13815,15,18,09:42:31.258932
13816,15,18,09:43:38.674662
13817,15,1,09:44:46.090392
13818,15,1,09:45:53.506122
13819,15,16,09:47:00.921852
13820,15,1,09:48:08.337582
13821,15,1,09:49:15.753312
13822,15,1,09:50:23.169042
13823,15,16,09:51:30.584772
13824,15,17,09:52:38.000502
13825,15,16,09:53:45.416232
13826,15,17,09:54:52.831962
13827,15,17,09:56:00.247692
13828,15,18,09:57:07.663422
13829,15,17,09:58:15.079152
13830,15,17,09:59:22.494882
13831,15,16,10:00:29.910612
13832,15,17,10:01:35.128003
13833,15,17,10:02:44.093520
13834,15,17,10:03:54.681755
13835,15,17,10:04:58.511542
13836,15,17,10:06:07.477059
13837,15,18,10:07:14.892789
13838,15,17,10:08:20.110180
13839,15,18,10:09:24.626309
13840,15,18,10:10:27.784204
13841,15,16,10:11:30.942099
13842,15,16,10:12:36.876165
13843,15,16,10:13:47.464400
13844,15,17,10:14:55.646218
13845,15,1,10:16:02.312885
13846,15,1,10:17:09.728615
13847,15,1,10:18:20.316850
13848,15,18,10:19:24.146637
13849,15,1,10:20:32.328455
13850,15,1,10:21:42.095897
13851,15,1,10:22:47.313288
13852,15,1,10:23:55.495106
13853,15,18,10:25:04.460623
13854,15,1,10:26:11.127290
13855,15,17,10:27:18.543020
13856,15,16,10:28:23.059149
13857,15,16,10:29:28.276540
13858,15,16,10:30:32.792669
13859,15,17,10:31:37.308798
13860,15,18,10:32:41.824927
13861,15,17,10:33:49.240657
13862,15,16,10:34:53.756786
13863,15,1,10:36:03.524228
13864,15,1,10:37:10.939958
13865,15,16,10:38:20.707400
13866,15,16,10:39:25.924791
13867,15,16,10:40:33.340521
13868,15,1,10:41:42.306038
13869,15,1,10:42:48.972705
13870,15,18,10:43:54.906771
13871,15,17,10:45:00.840837
13872,15,1,10:46:09.806354
13873,15,17,10:47:14.322483
13874,15,17,10:48:20.989150
13875,15,18,10:49:28.404880
13876,15,18,10:50:35.820610
13877,15,17,10:51:44.002428
13878,15,16,10:52:52.967945
13879,15,17,10:53:58.185336
13880,15,16,10:55:06.367154
13881,15,16,10:56:13.782884
13882,15,1,10:57:20.449551
13883,15,17,10:58:24.965680
13884,15,18,10:59:33.931197
13885,15,1,11:00:44.519432
13886,15,17,11:01:47.677327
13887,15,16,11:02:52.894718
13888,15,18,11:04:02.662160
13889,15,16,11:05:10.843978
13890,15,18,11:06:21.432213
13891,15,17,11:07:28.847943
13892,15,17,11:08:36.263673
13893,15,17,11:09:42.197739
13894,15,18,11:10:46.713868
13895,15,18,11:11:52.647934
13896,15,17,11:13:00.829752
13897,15,1,11:14:09.011570
13898,15,18,11:15:13.527699
13899,15,1,11:16:23.295141
13900,15,17,11:17:27.811270
13901,15,18,11:18:35.993088
13902,15,17,11:19:42.659755
13903,15,17,11:20:51.625272
13904,15,17,11:22:00.590789
13905,15,16,11:23:07.257456
13906,15,16,11:24:16.222973
13907,15,16,11:25:23.638703
13908,15,17,11:26:29.572769
13909,15,1,11:27:39.340211
13910,15,16,11:28:49.107653
13911,15,18,11:29:53.623782
13912,15,1,11:31:04.212017
13913,15,18,11:32:09.429408
13914,15,18,11:33:15.363474
13915,15,18,11:34:22.030141
13916,15,16,11:35:27.964207
13917,15,17,11:36:31.793994
13918,15,16,11:37:34.951889
13919,15,17,11:38:39.468018
13920,15,18,11:39:47.649836
13921,15,17,11:40:53.583902
13922,15,1,11:42:02.549419
13923,15,1,11:43:07.766810
13924,15,16,11:44:17.534252
13925,15,16,11:45:21.364039
13926,15,18,11:46:25.880168
13927,15,1,11:47:32.546835
13928,15,17,11:48:39.962565
13929,15,17,11:49:46.629232
13930,15,17,11:50:53.295899
13931,15,16,11:51:59.229965
13932,15,18,11:53:05.896632
13933,15,16,11:54:10.412761
13934,15,17,11:55:15.630152
13935,15,16,11:56:25.397594
13936,15,1,11:57:33.579412
13937,15,17,11:58:40.995142
13938,15,17,11:59:48.410872
13939,15,18,12:00:58.178314
13940,15,17,12:02:01.336209
13941,15,16,12:03:10.301726
13942,15,18,12:04:17.717456
13943,15,1,12:05:27.484898
13944,15,17,12:06:33.418964
13945,15,1,12:07:38.636355
13946,15,16,12:08:46.052085
13947,15,18,12:09:51.986151
13948,15,1,12:10:59.401881
13949,15,17,12:12:03.918010
13950,15,17,12:13:14.506245
13951,15,1,12:14:23.471762
13952,15,1,12:15:29.405828
13953,15,17,12:16:36.072495
13954,15,18,12:17:45.839937
13955,15,18,12:18:51.774003
13956,15,16,12:20:01.541445
13957,15,18,12:21:11.308887
13958,15,18,12:22:14.466782
13959,15,16,12:23:22.648600
13960,15,17,12:24:32.416042
13961,15,17,12:25:38.350108
13962,15,18,12:26:42.179895
13963,15,1,12:27:48.113961
13964,15,18,12:28:54.048027
13965,15,17,12:29:59.982093
13966,15,18,12:31:04.498222
13967,15,1,12:32:13.463739
13968,15,16,12:33:23.231181
13969,15,17,12:34:32.998623
13970,15,17,12:35:41.180441
13971,15,18,12:36:50.947883
13972,15,17,12:37:58.363613
13973,15,17,12:39:05.030280
13974,15,1,12:40:14.797722
13975,15,16,12:41:22.979540
13976,15,17,12:42:26.809327
13977,15,1,12:43:35.774844
13978,15,16,12:44:43.956662
13979,15,18,12:45:51.372392
13980,15,17,12:46:58.788122
13981,15,17,12:48:01.946017
13982,15,16,12:49:07.880083
13983,15,17,12:50:16.061901
13984,15,17,12:51:19.219796
13985,15,17,12:52:24.437187
13986,15,16,12:53:30.371253
13987,15,16,12:54:39.336770
13988,15,1,12:55:49.104212
13989,15,18,12:56:54.321603
13990,15,18,12:58:04.089045
13991,15,18,12:59:11.504775
13992,15,1,13:00:15.334562
13993,15,1,13:01:19.850691
13994,15,17,13:02:24.366820
13995,15,18,13:03:34.134262
13996,15,1,13:04:38.650391
13997,15,18,13:05:43.166520
13998,15,17,13:06:53.754755
13999,15,1,13:08:01.170485
14000,15,18,13:09:09.352303
14001,15,18,13:10:19.940538
14002,15,18,13:11:24.456667
14003,15,17,13:12:34.224109
14004,15,1,13:13:40.158175
14005,15,17,13:14:46.092241
14006,15,17,13:15:55.859683
14007,15,1,13:17:05.627125
14008,15,18,13:18:13.808943
14009,15,1,13:19:19.743009
14010,15,1,13:20:22.900904
14011,15,16,13:21:27.417033
14012,15,1,13:22:34.832763
14013,15,1,13:23:43.798280
14014,15,16,13:24:49.732346
14015,15,17,13:25:53.562133
14016,15,18,13:27:00.977863
14017,15,17,13:28:04.807650
14018,15,17,13:29:10.741716
14019,15,16,13:30:18.157446
14020,15,17,13:31:21.315341
14021,15,16,13:32:25.145128
14022,15,17,13:33:28.974915
14023,15,16,13:34:36.390645
14024,15,18,13:35:46.158087
14025,15,16,13:36:49.315982
14026,15,17,13:37:55.982649
14027,15,17,13:39:00.498778
14028,15,18,13:40:10.266220
14029,15,17,13:41:14.782349
14030,15,16,13:42:19.298478
14031,15,16,13:43:23.128265
14032,15,17,13:44:26.958052
14033,15,1,13:45:35.923569
14034,15,16,13:46:41.140960
14035,15,1,13:47:49.322778
14036,15,16,13:48:57.504596
14037,15,1,13:50:06.470113
14038,15,18,13:51:11.687504
14039,15,18,13:52:16.203633
14040,15,1,13:53:22.870300
14041,15,16,13:54:29.536967
14042,15,18,13:55:37.718785
14043,15,18,13:56:46.684302
14044,15,17,13:57:55.649819
14045,15,18,13:59:03.065549
14046,15,17,14:00:07.581678
14047,15,1,14:01:14.997408
14048,15,16,14:02:20.931474
14049,15,17,14:03:29.113292
14050,15,16,14:04:35.779959
14051,15,1,14:05:42.446626
14052,15,18,14:06:47.664017
14053,15,16,14:07:58.252252
14054,15,17,14:09:04.186318
14055,15,17,14:10:10.852985
14056,15,17,14:11:14.682772
14057,15,1,14:12:20.616838
14058,15,16,14:13:28.032568
14059,15,16,14:14:31.862355
14060,15,18,14:15:41.629797
14061,15,18,14:16:50.595314
14062,15,17,14:18:00.362756
14063,15,1,14:19:09.328273
14064,15,1,14:20:13.158060
14065,15,18,14:21:18.375451
14066,15,16,14:22:21.533346
14067,15,18,14:23:26.750737
14068,15,16,14:24:31.968128
14069,15,18,14:25:40.933645
14070,15,17,14:26:49.115463
14071,15,17,14:27:54.332854
14072,15,16,14:29:02.514672
14073,15,1,14:30:05.672567
14074,15,17,14:31:10.889958
14075,15,16,14:32:18.305688
14076,15,16,14:33:22.135475
14077,15,1,14:34:31.902917
14078,15,18,14:35:37.120308
14079,15,1,14:36:44.536038
14080,15,18,14:37:53.501555
14081,15,18,14:38:58.718946
14082,15,1,14:40:02.548733
14083,15,18,14:41:11.514250
14084,15,17,14:42:19.696068
14085,15,17,14:43:25.630134
14086,15,1,14:44:28.788029
14087,15,16,14:45:37.753546
14088,15,18,14:46:48.341781
14089,15,16,14:47:58.930016
14090,15,17,14:49:02.759803
14091,15,1,14:50:09.426470
14092,15,17,14:51:15.360536
14093,15,18,14:52:21.294602
14094,15,1,14:53:30.260119
14095,15,18,14:54:39.225636
14096,15,17,14:55:45.159702
14097,15,16,14:56:48.317597
14098,15,1,14:57:56.499415
14099,15,18,14:59:00.329202
14100,15,1,15:00:10.917437
14101,15,18,15:01:18.333167
14102,15,17,15:02:22.849296
14103,15,18,15:03:26.679083
14104,15,16,15:04:31.896474
14105,15,18,15:05:35.726261
14106,15,16,15:06:43.908079
14107,15,18,15:07:48.424208
14108,15,16,15:08:56.606026
14109,15,16,15:10:07.194261
14110,15,18,15:11:15.376079
14111,15,16,15:12:24.341596
14112,15,17,15:13:32.523414
14113,15,16,15:14:37.039543
14114,15,18,15:15:44.455273
14115,15,18,15:16:53.420790
14116,15,1,15:17:58.638181
14117,15,16,15:19:07.603698
14118,15,17,15:20:17.371140
14119,15,17,15:21:26.336657
14120,15,16,15:22:33.003324
14121,15,18,15:23:37.519453
14122,15,16,15:24:44.935183
14123,15,17,15:25:54.702625
14124,15,18,15:27:01.369292
14125,15,18,15:28:05.199079
14126,15,1,15:29:11.133145
14127,15,1,15:30:14.962932
14128,15,17,15:31:20.180323
14129,15,1,15:32:24.696452
14130,15,1,15:33:29.913843
14131,15,17,15:34:34.429972
14132,15,18,15:35:42.611790
14133,15,16,15:36:51.577307
14134,15,16,15:38:02.165542
14135,15,16,15:39:10.347360
14136,15,16,15:40:18.529178
14137,15,16,15:41:24.463244
14138,15,18,15:42:29.680635
14139,15,1,15:43:35.614701
14140,15,17,15:44:43.796519
14141,15,1,15:45:47.626306
14142,15,17,15:46:52.142435
14143,15,18,15:47:58.076501
14144,15,16,15:49:04.010567
14145,15,17,15:50:12.192385
14146,15,17,15:51:15.350280
14147,15,1,15:52:19.866409
14148,15,1,15:53:29.633851
14149,15,18,15:54:34.851242
14150,15,18,15:55:41.517909
14151,15,17,15:56:48.933639
14152,15,1,15:57:54.867705
14153,15,18,15:59:02.283435
14154,15,17,16:00:07.500826
14155,15,16,16:01:16.466343
14156,15,16,16:02:25.431860
14157,15,18,16:03:33.613678
14158,15,16,16:04:41.795496
14159,15,1,16:05:51.562938
14160,15,16,16:06:56.079067
14161,15,17,16:08:04.260885
14162,15,16,16:09:08.090672
14163,15,16,16:10:16.272490
14164,15,17,16:11:26.039932
14165,15,18,16:12:31.973998
14166,15,16,16:13:37.191389
14167,15,18,16:14:43.858056
14168,15,16,16:15:51.273786
14169,15,17,16:16:56.491177
14170,15,17,16:18:01.708568
14171,15,18,16:19:06.224697
14172,15,16,16:20:15.992139
14173,15,16,16:21:22.658806
14174,15,1,16:22:26.488593
14175,15,1,16:23:31.004722
14176,15,18,16:24:37.671389
14177,15,17,16:25:47.438831
14178,15,18,16:26:58.027066
14179,15,17,16:28:03.244457
14180,15,18,16:29:10.660187
14181,15,16,16:30:15.877578
14182,15,16,16:31:21.811644
14183,15,17,16:32:27.029035
14184,15,18,16:33:30.858822
14185,15,17,16:34:40.626264
14186,15,17,16:35:45.843655
14187,15,1,16:36:49.673442
14188,15,17,16:37:54.890833
14189,15,18,16:39:03.856350
14190,15,17,16:40:10.523017
14191,15,1,16:41:15.740408
14192,15,18,16:42:24.705925
14193,15,17,16:43:34.473367
14194,15,1,16:44:40.407433
14195,15,18,16:45:47.823163
14196,15,16,16:46:54.489830
14197,15,16,16:48:01.156497
14198,15,1,16:49:10.122014
14199,15,18,16:50:13.279909
14200,15,1,16:51:21.461727
14201,15,1,16:52:25.291514
14202,15,18,16:53:34.257031
14203,15,1,16:54:38.086818
14204,15,18,16:55:46.268636
14205,15,1,16:56:54.450454
14206,15,1,16:58:01.866184
14207,15,16,16:59:07.083575
14208,15,17,17:00:16.851017
14209,15,1,17:01:24.266747
14210,15,16,17:02:33.232264
14211,15,18,17:03:42.999706
14212,15,1,17:04:50.415436
14213,15,16,17:05:57.082103
14214,15,1,17:07:03.016169
14215,15,17,17:08:06.845956
14216,15,18,17:09:13.512623
14217,15,18,17:10:21.694441
14218,15,18,17:11:27.628507
14219,15,1,17:12:33.562573
14220,15,1,17:13:38.078702
14221,15,16,17:14:44.745369
14222,15,17,17:15:53.710886
14223,15,16,17:17:00.377553
14224,15,17,17:18:10.144995
14225,15,18,17:19:17.560725
14226,15,17,17:20:25.742543
14227,15,16,17:21:33.924361
14228,15,1,17:22:40.591028
14229,15,18,17:23:45.808419
14230,15,18,17:24:50.324548
14231,15,17,17:25:54.840677
14232,15,1,17:27:00.058068
14233,15,16,17:28:08.239886
14234,15,1,17:29:13.457277
14235,15,18,17:30:17.973406
14236,15,16,17:31:24.640073
14237,15,16,17:32:32.821891
14238,15,16,17:33:36.651678
14239,15,1,17:34:41.167807
14240,15,17,17:35:47.834474
14241,15,18,17:36:56.016292
14242,15,1,17:38:01.950358
14243,15,1,17:39:08.617025
14244,15,1,17:40:14.551091
14245,15,1,17:41:19.067220
14246,15,16,17:42:25.001286
14247,15,18,17:43:29.517415
14248,15,1,17:44:39.284857
14249,15,1,17:45:43.800986
14250,15,16,17:46:48.317115
14251,15,18,17:47:52.833244
