id,board_from,alight_to,arr_time
9286,10,14,16:34:00.939736
9287,10,15,16:34:30.496386
9288,10,12,16:35:00.953239
9289,10,11,16:35:30.803985
9290,10,1,16:36:00.072278
9291,10,18,16:36:30.223032
9292,10,16,16:36:59.634797
9293,10,11,16:37:29.191447
9294,10,1,16:37:59.960678
9295,10,1,16:38:30.263708
9296,10,12,16:38:59.966678
9297,10,14,16:39:30.269708
9298,10,16,16:39:59.538001
9299,10,14,16:40:29.994854
9300,10,18,16:40:59.994854
9301,10,15,16:41:30.451707
9302,10,13,16:42:00.302453
9303,10,15,16:42:30.914698
9304,10,14,16:43:00.914698
9305,10,18,16:43:31.065452
9306,10,14,16:44:00.477217
9307,10,13,16:44:30.934070
9308,10,12,16:45:00.202363
9309,10,1,16:45:29.614128
9310,10,17,16:46:00.226373
9311,10,15,16:46:30.377127
9312,10,14,16:46:59.645420
9313,10,18,16:47:29.645420
9314,10,12,16:47:59.948450
9315,10,11,16:48:29.799196
9316,10,11,16:48:59.949950
9317,10,12,16:49:29.800696
9318,10,11,16:50:00.257549
9319,10,18,16:50:29.814199
9320,10,11,16:51:00.583430
9321,10,17,16:51:29.995195
9322,10,16,16:51:59.995195
9323,10,16,16:52:30.452048
9324,10,1,16:53:00.908901
9325,10,14,16:53:30.908901
9326,10,13,16:54:00.320666
9327,10,12,16:54:30.471420
9328,10,1,16:55:00.322166
9329,10,1,16:55:30.779019
9330,10,11,16:56:00.190784
9331,10,14,16:56:30.960015
9332,10,11,16:57:00.662985
9333,10,15,16:57:30.966015
9334,10,17,16:58:01.269045
9335,10,13,16:58:30.680810
9336,10,13,16:59:00.983840
9337,10,14,16:59:30.540490
9338,10,13,16:59:59.952255
9339,10,1,17:00:29.508905
9340,10,14,17:00:59.811935
9341,10,1,17:01:29.368585
9342,10,13,17:01:59.219331
9343,10,11,17:02:28.487624
9344,10,18,17:02:58.790654
9345,10,11,17:03:29.247507
9346,10,18,17:03:58.804157
9347,10,13,17:04:29.261010
9348,10,12,17:04:59.564040
9349,10,14,17:05:29.120690
9350,10,11,17:05:58.823660
9351,10,14,17:06:29.126690
9352,10,17,17:06:59.895921
9353,10,16,17:07:29.452571
9354,10,1,17:07:59.155541
9355,10,12,17:08:29.767786
9356,10,17,17:09:00.224639
9357,10,14,17:09:30.375393
9358,10,17,17:09:59.932043
9359,10,14,17:10:30.235073
9360,10,11,17:11:00.538103
9361,10,14,17:11:29.949868
9362,10,12,17:11:59.506518
9363,10,13,17:12:29.209488
9364,10,15,17:12:59.666341
9365,10,18,17:13:30.123194
9366,10,13,17:14:00.273948
9367,10,16,17:14:30.424702
9368,10,15,17:15:00.881555
9369,10,15,17:15:31.650786
9370,10,13,17:16:00.919079
9371,10,17,17:16:31.375932
9372,10,15,17:17:01.988177
9373,10,11,17:17:31.399942
9374,10,13,17:18:01.250688
9375,10,17,17:18:30.953658
9376,10,16,17:19:00.510308
9377,10,13,17:19:30.066958
9378,10,18,17:20:00.217712
9379,10,14,17:20:29.486005
9380,10,17,17:21:00.098250
9381,10,17,17:21:29.801220
9382,10,13,17:21:59.357870
9383,10,13,17:22:29.208616
9384,10,13,17:22:59.208616
9385,10,17,17:23:29.359370
9386,10,11,17:23:59.359370
9387,10,14,17:24:29.359370
9388,10,1,17:24:59.510124
9389,10,14,17:25:28.778417
9390,10,1,17:25:59.390662
9391,10,12,17:26:29.693692
9392,10,12,17:26:59.105457
9393,10,15,17:27:29.717702
9394,10,13,17:27:59.568448
9395,10,15,17:28:29.871478
9396,10,12,17:28:59.139771
9397,10,16,17:29:29.290525
9398,10,15,17:29:59.441279
9399,10,12,17:30:30.053524
9400,10,13,17:31:00.053524
9401,10,12,17:31:29.756494
9402,10,17,17:31:59.313144
9403,10,15,17:32:29.463898
9404,10,1,17:33:00.076143
9405,10,15,17:33:30.845374
9406,10,11,17:34:01.302227
9407,10,16,17:34:31.152973
9408,10,13,17:35:01.922204
9409,10,15,17:35:31.333969
9410,10,11,17:36:01.184715
9411,10,18,17:36:30.741365
9412,10,15,17:37:01.353610
9413,10,11,17:37:31.204356
9414,10,15,17:38:01.973587
9415,10,14,17:38:31.824333
9416,10,11,17:39:01.236098
9417,10,17,17:39:31.848343
9418,10,17,17:40:02.617574
9419,10,11,17:40:32.768328
9420,10,16,17:41:03.225181
9421,10,17,17:41:32.781831
9422,10,15,17:42:02.050124
9423,10,17,17:42:31.606774
9424,10,12,17:43:01.163424
9425,10,15,17:43:31.620277
9426,10,12,17:44:02.077130
9427,10,17,17:44:32.533983
9428,10,17,17:45:02.837013
9429,10,11,17:45:32.539983
9430,10,18,17:46:02.096633
9431,10,16,17:46:32.247387
9432,10,17,17:47:02.098133
9433,10,12,17:47:32.867364
9434,10,12,17:48:02.279129
9435,10,14,17:48:32.735982
9436,10,11,17:49:02.004275
9437,10,1,17:49:32.461128
9438,10,11,17:50:01.872893
9439,10,11,17:50:31.284658
9440,10,12,17:51:01.284658
9441,10,18,17:51:31.435412
9442,10,15,17:52:02.047657
9443,10,1,17:52:32.504510
9444,10,18,17:53:02.504510
9445,10,1,17:53:33.116755
9446,10,14,17:54:02.967501
9447,10,13,17:54:33.579746
9448,10,1,17:55:03.136396
9449,10,16,17:55:33.748641
9450,10,11,17:56:03.748641
9451,10,11,17:56:34.360886
9452,10,12,17:57:04.511640
9453,10,14,17:57:34.068290
9454,10,18,17:58:03.480055
9455,10,18,17:58:33.783085
9456,10,17,17:59:03.783085
9457,10,18,17:59:34.086115
9458,10,16,18:00:04.542968
9459,10,12,18:00:34.999821
9460,10,17,18:01:04.702791
9461,10,17,18:01:35.005821
9462,10,12,18:02:05.462674
9463,10,12,18:02:35.462674
9464,10,11,18:03:05.919527
9465,10,13,18:03:36.222557
9466,10,16,18:04:05.634322
9467,10,1,18:04:35.046087
9468,10,14,18:05:05.196841
9469,10,16,18:05:35.653694
9470,10,16,18:06:05.065459
9471,10,15,18:06:35.677704
9472,10,12,18:07:05.089469
9473,10,13,18:07:35.546322
9474,10,15,18:08:05.546322
9475,10,18,18:08:36.003175
9476,10,1,18:09:06.153929
9477,10,11,18:09:35.565694
9478,10,14,18:10:05.868724
9479,10,18,18:10:35.571694
9480,10,15,18:11:05.274664
9481,10,16,18:11:35.886909
9482,10,18,18:12:05.298674
9483,10,15,18:12:34.855324
9484,10,16,18:13:05.467569
9485,10,11,18:13:35.924422
9486,10,15,18:14:06.227452
9487,10,17,18:14:36.530482
9488,10,16,18:15:06.233452
9489,10,16,18:15:36.233452
9490,10,16,18:16:06.233452
9491,10,14,18:16:36.084198
9492,10,11,18:17:05.352491
9493,10,17,18:17:35.809344
9494,10,13,18:18:05.960098
9495,10,12,18:18:35.960098
9496,10,16,18:19:05.960098
9497,10,1,18:19:36.572343
9498,10,14,18:20:07.029196
9499,10,18,18:20:37.179950
9500,10,14,18:21:06.591715
9501,10,18,18:21:36.591715
9502,10,1,18:22:06.148365
9503,10,1,18:22:35.416658
9504,10,13,18:23:05.119628
9505,10,15,18:23:34.387921
9506,10,12,18:24:04.090891
9507,10,1,18:24:34.090891
9508,10,1,18:25:04.090891
9509,10,12,18:25:34.547744
9510,10,13,18:26:04.547744
9511,10,14,18:26:34.250714
9512,10,17,18:27:03.662479
9513,10,18,18:27:34.119332
9514,10,12,18:28:03.822302
9515,10,16,18:28:34.279155
9516,10,11,18:29:04.279155
9517,10,1,18:29:34.736008
9518,10,12,18:30:04.292658
9519,10,14,18:30:33.704423
9520,10,17,18:31:03.116188
9521,10,18,18:31:33.728433
9522,10,17,18:32:04.340678
9523,10,18,18:32:34.043648
9524,10,11,18:33:03.894394
9525,10,1,18:33:33.597364
9526,10,1,18:34:03.748118
9527,10,11,18:34:33.451088
9528,10,13,18:35:03.907941
9529,10,11,18:35:34.210971
9530,10,18,18:36:03.913941
9531,10,12,18:36:34.526186
9532,10,11,18:37:04.983039
9533,10,1,18:37:34.686009
9534,10,14,18:38:04.686009
9535,10,13,18:38:33.954302
9536,10,12,18:39:04.257332
9537,10,12,18:39:33.813982
9538,10,16,18:40:03.516952
9539,10,16,18:40:33.073602
9540,10,14,18:41:03.224356
9541,10,1,18:41:33.681209
9542,10,11,18:42:03.092974
9543,10,17,18:42:33.396004
9544,10,14,18:43:04.008249
9545,10,18,18:43:33.276542
9546,10,18,18:44:03.733395
9547,10,15,18:44:33.584141
9548,10,11,18:45:03.734895
9549,10,14,18:45:34.504126
9550,10,15,18:46:04.654880
9551,10,16,18:46:34.805634
9552,10,16,18:47:05.262487
9553,10,11,18:47:35.565517
9554,10,15,18:48:06.022370
9555,10,1,18:48:35.579020
9556,10,15,18:49:05.579020
9557,10,12,18:49:36.191265
9558,10,16,18:50:05.459558
9559,10,1,18:50:36.071803
9560,10,11,18:51:05.340096
9561,10,14,18:51:35.340096
9562,10,16,18:52:05.952341
9563,10,17,18:52:36.409194
9564,10,15,18:53:05.965844
9565,10,1,18:53:35.377609
9566,10,17,18:54:05.377609
9567,10,14,18:54:34.789374
9568,10,15,18:55:04.940128
9569,10,14,18:55:34.208421
9570,10,18,18:56:04.208421
9571,10,16,18:56:33.620186
9572,10,11,18:57:03.470932
9573,10,11,18:57:32.739225
9574,10,12,18:58:02.150990
9575,10,11,18:58:32.763235
9576,10,17,18:59:02.466205
9577,10,16,18:59:31.877970
9578,10,15,19:00:01.146263
9579,10,18,19:00:31.915494
9580,10,17,19:01:02.527739
9581,10,1,19:01:32.984592
9582,10,12,19:02:02.835338
9583,10,15,19:02:33.292191
9584,10,13,19:03:02.703956
9585,10,18,19:03:32.115721
9586,10,15,19:04:02.115721
9587,10,11,19:04:31.527486
9588,10,12,19:05:01.230456
9589,10,11,19:05:31.533486
9590,10,14,19:06:01.090136
9591,10,17,19:06:30.793106
9592,10,15,19:07:00.204871
9593,10,12,19:07:30.055617
9594,10,13,19:08:00.667862
9595,10,1,19:08:30.667862
9596,10,1,19:09:00.224512
9597,10,18,19:09:30.375266
9598,10,17,19:09:59.931916
9599,10,11,19:10:30.701147
9600,10,12,19:11:00.404117
9601,10,17,19:11:29.960767
9602,10,15,19:12:00.263797
9603,10,15,19:12:30.720650
9604,10,18,19:13:00.871404
9605,10,18,19:13:30.722150
9606,10,18,19:14:01.025180
9607,10,16,19:14:31.025180
9608,10,1,19:15:00.728150
9609,10,14,19:15:31.031180
9610,10,1,19:16:00.587830
9611,10,16,19:16:30.738584
9612,10,14,19:17:00.589330
9613,10,11,19:17:31.358561
9614,10,11,19:18:01.061531
9615,10,11,19:18:31.830762
9616,10,18,19:19:02.133792
9617,10,12,19:19:31.984538
9618,10,12,19:20:02.596783
9619,10,18,19:20:33.053636
9620,10,15,19:21:03.053636
9621,10,11,19:21:33.204390
9622,10,15,19:22:02.761040
9623,10,11,19:22:32.911794
9624,10,1,19:23:02.911794
9625,10,15,19:23:32.911794
9626,10,16,19:24:02.180087
9627,10,1,19:24:31.736737
9628,10,14,19:25:02.348982
9629,10,17,19:25:33.118213
9630,10,17,19:26:02.821183
9631,10,15,19:26:33.124213
9632,10,13,19:27:02.827183
9633,10,13,19:27:32.677929
9634,10,12,19:28:02.234579
9635,10,18,19:28:32.691432
9636,10,12,19:29:02.842186
9637,10,14,19:29:33.611417
9638,10,16,19:30:03.611417
9639,10,12,19:30:34.223662
9640,10,17,19:31:04.680515
9641,10,15,19:31:34.092280
9642,10,14,19:32:03.360573
9643,10,13,19:32:33.360573
9644,10,18,19:33:03.360573
9645,10,16,19:33:34.129804
9646,10,11,19:34:04.742049
9647,10,16,19:34:35.511280
9648,10,18,19:35:05.511280
9649,10,12,19:35:35.968133
9650,10,13,19:36:06.271163
9651,10,18,19:36:35.682928
9652,10,12,19:37:05.682928
9653,10,12,19:37:36.452159
9654,10,1,19:38:05.863924
9655,10,12,19:38:35.566894
9656,10,11,19:39:05.269864
9657,10,13,19:39:35.726717
9658,10,18,19:40:05.429687
9659,10,15,19:40:35.732717
9660,10,13,19:41:05.289367
9661,10,1,19:41:35.901612
9662,10,18,19:42:06.204642
9663,10,17,19:42:36.204642
9664,10,11,19:43:06.055388
9665,10,16,19:43:36.358418
9666,10,16,19:44:05.770183
9667,10,13,19:44:36.382428
9668,10,18,19:45:05.939078
9669,10,16,19:45:35.495728
9670,10,12,19:46:06.107973
9671,10,14,19:46:36.258727
9672,10,14,19:47:06.109473
9673,10,13,19:47:35.960219
9674,10,15,19:48:05.810965
9675,10,14,19:48:35.661711
9676,10,17,19:49:05.661711
9677,10,15,19:49:35.964741
9678,10,13,19:50:06.576986
9679,10,14,19:50:37.189231
9680,10,14,19:51:06.600996
9681,10,18,19:51:36.751750
9682,10,16,19:52:06.163515
9683,10,15,19:52:35.866485
9684,10,17,19:53:06.323338
9685,10,13,19:53:36.323338
9686,10,11,19:54:06.626368
9687,10,11,19:54:36.038133
9688,10,15,19:55:05.449898
9689,10,18,19:55:36.219129
9690,10,16,19:56:06.831374
9691,10,13,19:56:36.099667
9692,10,14,19:57:05.511432
9693,10,16,19:57:35.068082
9694,10,18,19:58:04.918828
9695,10,11,19:58:35.688059
9696,10,1,19:59:05.688059
9697,10,13,19:59:36.457290
9698,10,17,20:00:06.160260
9699,10,1,20:00:36.929491
9700,10,15,20:01:06.780237
9701,10,13,20:01:37.392482
9702,10,18,20:02:07.849335
9703,10,17,20:02:38.461580
9704,10,13,20:03:08.764610
9705,10,17,20:03:38.467580
9706,10,12,20:04:08.467580
9707,10,16,20:04:38.024230
9708,10,11,20:05:07.292523
9709,10,1,20:05:36.849173
9710,10,11,20:06:07.618404
9711,10,1,20:06:38.075257
9712,10,12,20:07:07.631907
9713,10,18,20:07:37.043672
9714,10,16,20:08:06.894418
9715,10,14,20:08:36.894418
9716,10,15,20:09:06.894418
9717,10,14,20:09:36.451068
9718,10,13,20:10:07.063313
9719,10,17,20:10:37.366343
9720,10,15,20:11:07.669373
9721,10,14,20:11:37.669373
9722,10,16,20:12:08.126226
9723,10,17,20:12:38.126226
9724,10,11,20:13:07.976972
9725,10,16,20:13:37.388737
9726,10,15,20:14:06.657030
9727,10,1,20:14:36.657030
9728,10,17,20:15:06.960060
9729,10,14,20:15:36.810806
9730,10,15,20:16:07.113836
9731,10,15,20:16:37.113836
9732,10,14,20:17:06.964582
9733,10,12,20:17:36.521232
9734,10,15,20:18:05.932997
9735,10,17,20:18:35.635967
9736,10,11,20:19:05.938997
9737,10,13,20:19:36.395850
9738,10,12,20:20:06.098820
9739,10,12,20:20:36.711065
9740,10,16,20:21:06.861819
9741,10,15,20:21:36.712565
9742,10,13,20:22:06.863319
9743,10,18,20:22:36.714065
9744,10,16,20:23:06.864819
9745,10,1,20:23:37.321672
9746,10,13,20:24:07.778525
9747,10,16,20:24:38.390770
9748,10,14,20:25:08.847623
9749,10,18,20:25:38.847623
9750,10,14,20:26:08.998377
9751,10,18,20:26:39.301407
9752,10,15,20:27:09.913652
9753,10,12,20:27:39.913652
9754,10,18,20:28:10.370505
9755,10,14,20:28:40.521259
9756,10,13,20:29:10.521259
9757,10,16,20:29:40.372005
9758,10,15,20:30:10.522759
9759,10,1,20:30:40.825789
9760,10,14,20:31:10.976543
9761,10,1,20:31:40.827289
9762,10,17,20:32:10.239054
9763,10,15,20:32:40.695907
9764,10,16,20:33:10.998937
9765,10,12,20:33:41.455790
9766,10,16,20:34:11.606544
9767,10,13,20:34:41.163194
9768,10,11,20:35:11.466224
9769,10,18,20:35:41.923077
9770,10,15,20:36:11.334842
9771,10,15,20:36:40.603135
9772,10,12,20:37:10.306105
9773,10,1,20:37:40.156851
9774,10,18,20:38:09.568616
9775,10,11,20:38:39.871646
9776,10,1,20:39:10.640877
9777,10,15,20:39:41.097730
9778,10,14,20:40:10.654380
9779,10,11,20:40:40.357350
9780,10,17,20:41:10.814203
9781,10,17,20:41:40.082496
9782,10,13,20:42:09.639146
9783,10,15,20:42:39.195796
9784,10,12,20:43:09.046542
9785,10,13,20:43:39.349572
9786,10,12,20:44:10.118803
9787,10,15,20:44:40.575656
9788,10,11,20:45:10.575656
9789,10,11,20:45:40.878686
9790,10,15,20:46:10.290451
9791,10,15,20:46:39.993421
9792,10,17,20:47:10.450274
9793,10,13,20:47:39.862039
9794,10,14,20:48:10.474284
9795,10,12,20:48:40.177254
9796,10,14,20:49:10.328008
9797,10,13,20:49:41.097239
9798,10,17,20:50:11.247993
9799,10,18,20:50:41.704846
9800,10,17,20:51:11.407816
9801,10,14,20:51:41.407816
9802,10,18,20:52:12.020061
9803,10,1,20:52:41.431826
9804,10,1,20:53:11.134796
9805,10,14,20:53:40.691446
9806,10,11,20:54:10.842200
9807,10,13,20:54:40.545170
9808,10,15,20:55:10.695924
9809,10,13,20:55:40.252574
9810,10,16,20:56:09.809224
9811,10,13,20:56:39.365874
9812,10,14,20:57:09.516628
9813,10,18,20:57:39.973481
9814,10,14,20:58:09.385246
9815,10,13,20:58:39.536000
9816,10,13,20:59:09.536000
9817,10,13,20:59:39.092650
9818,10,18,21:00:08.649300
9819,10,14,21:00:39.261545
9820,10,17,21:01:08.964515
9821,10,1,21:01:38.521165
9822,10,12,21:02:08.521165
9823,10,16,21:02:38.824195
9824,10,13,21:03:08.235960
9825,10,12,21:03:38.086706
9826,10,13,21:04:07.789676
9827,10,17,21:04:37.201441
9828,10,12,21:05:07.504471
9829,10,12,21:05:37.961324
9830,10,1,21:06:08.573569
9831,10,12,21:06:37.985334
9832,10,13,21:07:07.397099
9833,10,14,21:07:37.700129
9834,10,13,21:08:08.003159
9835,10,13,21:08:37.414924
9836,10,11,21:09:08.027169
9837,10,14,21:09:38.027169
9838,10,18,21:10:08.177923
9839,10,15,21:10:38.790168
9840,10,12,21:11:09.247021
9841,10,15,21:11:38.658786
9842,10,12,21:12:09.428017
9843,10,16,21:12:40.197248
9844,10,11,21:13:10.809493
9845,10,13,21:13:40.512463
9846,10,17,21:14:10.215433
9847,10,14,21:14:40.518463
9848,10,15,21:15:09.930228
9849,10,11,21:15:40.699459
9850,10,12,21:16:11.156312
9851,10,16,21:16:41.925543
9852,10,14,21:17:12.076297
9853,10,16,21:17:42.533150
9854,10,13,21:18:12.533150
9855,10,13,21:18:42.990003
9856,10,13,21:19:12.692973
9857,10,15,21:19:42.843727
9858,10,1,21:20:13.455972
9859,10,16,21:20:44.068217
9860,10,15,21:21:13.624867
9861,10,13,21:21:43.927897
9862,10,14,21:22:13.484547
9863,10,15,21:22:44.096792
9864,10,15,21:23:13.799762
9865,10,14,21:23:43.502732
9866,10,14,21:24:13.653486
9867,10,12,21:24:43.804240
9868,10,11,21:25:14.416485
9869,10,16,21:25:45.028730
9870,10,17,21:26:15.485583
9871,10,18,21:26:45.336329
9872,10,17,21:27:15.487083
9873,10,14,21:27:45.487083
9874,10,17,21:28:14.898848
9875,10,1,21:28:45.201878
9876,10,17,21:29:15.352632
9877,10,13,21:29:45.809485
9878,10,11,21:30:15.660231
9879,10,1,21:30:46.117084
9880,10,17,21:31:16.420114
9881,10,14,21:31:47.032359
9882,10,18,21:32:17.489212
9883,10,12,21:32:47.192182
9884,10,16,21:33:16.748832
9885,10,14,21:33:47.051862
9886,10,14,21:34:17.821093
9887,10,11,21:34:47.821093
9888,10,15,21:35:17.089386
9889,10,14,21:35:47.701631
9890,10,15,21:36:18.313876
9891,10,14,21:36:48.616906
9892,10,12,21:37:18.319876
9893,10,15,21:37:47.731641
9894,10,14,21:38:17.882395
9895,10,13,21:38:47.882395
9896,10,12,21:39:17.882395
9897,10,18,21:39:47.294160
9898,10,11,21:40:17.144906
9899,10,18,21:40:46.701556
9900,10,17,21:41:17.313801
9901,10,14,21:41:47.616831
9902,10,14,21:42:18.073684
9903,10,16,21:42:47.630334
9904,10,13,21:43:17.481080
9905,10,1,21:43:46.892845
9906,10,13,21:44:16.595815
9907,10,12,21:44:47.208060
9908,10,16,21:45:16.764710
9909,10,14,21:45:47.376955
9910,10,16,21:46:16.788720
9911,10,15,21:46:46.057013
9912,10,1,21:47:16.360043
9913,10,12,21:47:45.628336
9914,10,13,21:48:16.085189
9915,10,12,21:48:46.085189
9916,10,16,21:49:16.542042
9917,10,11,21:49:45.953807
9918,10,13,21:50:15.656777
9919,10,14,21:50:45.068542
9920,10,18,21:51:14.480307
9921,10,1,21:51:45.249538
9922,10,16,21:52:15.400292
9923,10,17,21:52:45.251038
9924,10,11,21:53:14.954008
9925,10,13,21:53:44.365773
9926,10,1,21:54:15.135004
9927,10,17,21:54:45.591857
9928,10,14,21:55:15.294827
9929,10,17,21:55:45.751680
9930,10,17,21:56:15.163445
9931,10,1,21:56:45.775690
9932,10,16,21:57:15.332340
9933,10,18,21:57:45.789193
9934,10,16,21:58:15.200958
9935,10,17,21:58:45.200958
9936,10,16,21:59:15.813203
9937,10,18,21:59:45.813203
9938,10,14,22:00:15.813203
9939,11,14,07:01:17.922078
9940,11,15,07:02:36.869446
9941,11,17,07:03:55.816814
9942,11,13,07:05:11.766181
9943,11,15,07:06:29.688259
9944,11,18,07:07:43.762333
9945,11,17,07:08:59.711700
9946,11,13,07:10:16.634777
9947,11,12,07:11:28.923934
9948,11,13,07:12:40.352505
9949,11,1,07:13:59.299873
9950,11,15,07:15:10.728444
9951,11,12,07:16:27.651521
9952,11,13,07:17:39.940678
9953,11,1,07:18:52.229835
9954,11,16,07:20:08.179202
9955,11,16,07:21:27.126570
9956,11,16,07:22:39.415727
9957,11,18,07:23:54.415727
9958,11,13,07:25:07.586459
9959,11,14,07:26:21.660533
9960,11,1,07:27:38.583610
9961,11,14,07:28:53.583610
9962,11,13,07:30:08.583610
9963,11,16,07:31:25.506687
9964,11,1,07:32:40.506687
9965,11,1,07:33:58.428765
9966,11,18,07:35:13.428765
9967,11,18,07:36:28.428765
9968,11,14,07:37:43.428765
9969,11,1,07:38:56.599497
9970,11,14,07:40:14.521575
9971,11,13,07:41:29.521575
9972,11,13,07:42:40.109810
9973,11,1,07:43:53.280542
9974,11,14,07:45:08.280542
9975,11,15,07:46:25.203619
9976,11,13,07:47:39.277693
9977,11,1,07:48:53.351767
9978,11,17,07:50:09.301134
9979,11,14,07:51:27.223212
9980,11,1,07:52:46.170580
9981,11,12,07:54:01.170580
9982,11,16,07:55:16.170580
9983,11,17,07:56:36.170580
9984,11,14,07:57:55.117948
9985,11,17,07:59:08.288680
9986,11,17,08:00:22.362754
9987,11,15,08:01:39.285831
9988,11,18,08:02:50.714402
9989,11,13,08:04:09.661770
9990,11,12,08:05:22.832502
9991,11,1,08:06:36.003234
9992,11,18,08:07:49.173966
9993,11,18,08:09:00.602537
9994,11,1,08:10:20.602537
9995,11,12,08:11:32.891694
9996,11,17,08:12:51.839062
9997,11,14,08:14:06.839062
9998,11,17,08:15:23.762139
9999,11,18,08:16:36.051296
10000,11,1,08:17:52.974373
10001,11,1,08:19:05.263530
10002,11,15,08:20:19.337604
10003,11,14,08:21:29.925839
10004,11,17,08:22:43.096571
10005,11,1,08:23:56.267303
10006,11,15,08:25:08.556460
10007,11,13,08:26:21.727192
10008,11,1,08:27:40.674560
10009,11,14,08:28:53.845292
10010,11,13,08:30:13.845292
10011,11,1,08:31:33.845292
10012,11,1,08:32:53.845292
10013,11,12,08:34:13.845292
10014,11,16,08:35:33.845292
10015,11,1,08:36:53.845292
10016,11,1,08:38:13.845292
10017,11,15,08:39:33.845292
10018,11,18,08:40:53.845292
10019,11,16,08:42:13.845292
10020,11,17,08:43:33.845292
10021,11,1,08:44:53.845292
10022,11,12,08:46:13.845292
10023,11,17,08:47:33.845292
10024,11,13,08:48:53.845292
10025,11,16,08:50:13.845292
10026,11,15,08:51:33.845292
10027,11,14,08:52:53.845292
10028,11,1,08:54:13.845292
10029,11,14,08:55:33.845292
10030,11,13,08:56:53.845292
10031,11,16,08:58:13.845292
10032,11,14,08:59:33.845292
10033,11,1,09:00:53.845292
10034,11,16,09:02:13.845292
10035,11,16,09:03:33.845292
10036,11,1,09:04:53.845292
10037,11,16,09:06:13.845292
10038,11,17,09:07:33.845292
10039,11,15,09:08:53.845292
10040,11,12,09:10:13.845292
10041,11,16,09:11:33.845292
10042,11,18,09:12:53.845292
10043,11,18,09:14:13.845292
10044,11,15,09:15:33.845292
10045,11,14,09:16:53.845292
10046,11,18,09:18:13.845292
10047,11,16,09:19:33.845292
10048,11,1,09:20:53.845292
10049,11,17,09:22:13.845292
10050,11,1,09:23:33.845292
10051,11,13,09:24:53.845292
10052,11,13,09:26:13.845292
10053,11,16,09:27:33.845292
10054,11,17,09:28:53.845292
10055,11,17,09:30:13.845292
10056,11,16,09:31:33.845292
10057,11,18,09:32:53.845292
10058,11,17,09:34:13.845292
10059,11,14,09:35:33.845292
10060,11,17,09:36:53.845292
10061,11,12,09:38:13.845292
10062,11,18,09:39:33.845292
10063,11,13,09:40:53.845292
10064,11,14,09:42:13.845292
10065,11,15,09:43:33.845292
10066,11,18,09:44:53.845292
10067,11,13,09:46:13.845292
10068,11,14,09:47:33.845292
10069,11,14,09:48:53.845292
10070,11,1,09:50:13.845292
10071,11,15,09:51:33.845292
10072,11,17,09:52:53.845292
10073,11,14,09:54:13.845292
10074,11,17,09:55:33.845292
10075,11,16,09:56:53.845292
10076,11,15,09:58:13.845292
10077,11,15,09:59:33.845292
10078,11,18,10:00:53.845292
10079,11,1,10:02:05.273863
10080,11,12,10:03:24.221231
10081,11,15,10:04:35.649802
10082,11,12,10:05:48.820534
