id,board_from,alight_to,arr_time
12706,14,16,16:59:02.472107
12707,14,18,16:59:34.387001
12708,14,16,17:00:05.156232
12709,14,18,17:00:36.406232
12710,14,18,17:01:07.656232
12711,14,17,17:01:39.235179
12712,14,18,17:02:11.320740
12713,14,16,17:02:42.734353
12714,14,18,17:03:14.313300
12715,14,16,17:03:45.892247
12716,14,16,17:04:17.977808
12717,14,1,17:04:49.227808
12718,14,1,17:05:20.806755
12719,14,15,17:05:52.056755
12720,14,17,17:06:23.635702
12721,14,17,17:06:55.550596
12722,14,15,17:07:27.465490
12723,14,15,17:07:59.723555
12724,14,16,17:08:30.973555
12725,14,18,17:09:02.719587
12726,14,15,17:09:34.465619
12727,14,15,17:10:06.723684
12728,14,15,17:10:39.156116
12729,14,1,17:11:10.569729
12730,14,18,17:11:41.497564
12731,14,16,17:12:13.583125
12732,14,16,17:12:45.668686
12733,14,18,17:13:17.082299
12734,14,17,17:13:49.340364
12735,14,17,17:14:20.109595
12736,14,17,17:14:51.359595
12737,14,17,17:15:23.274489
12738,14,18,17:15:55.020521
12739,14,16,17:16:26.434134
12740,14,1,17:16:58.692199
12741,14,1,17:17:30.777760
12742,14,18,17:18:02.692654
12743,14,16,17:18:33.942654
12744,14,1,17:19:04.870489
12745,14,17,17:19:36.956050
12746,14,1,17:20:08.870944
12747,14,1,17:20:40.785838
12748,14,16,17:21:12.364785
12749,14,16,17:21:43.292620
12750,14,15,17:22:15.378181
12751,14,17,17:22:46.791794
12752,14,17,17:23:17.719629
12753,14,15,17:23:48.647464
12754,14,15,17:24:20.905529
12755,14,17,17:24:52.484476
12756,14,17,17:25:24.916908
12757,14,15,17:25:55.844743
12758,14,1,17:26:26.772578
12759,14,16,17:26:58.186191
12760,14,17,17:27:29.436191
12761,14,1,17:28:00.524274
12762,14,1,17:28:31.937887
12763,14,17,17:29:02.707118
12764,14,18,17:29:34.792679
12765,14,15,17:30:06.878240
12766,14,15,17:30:38.963801
12767,14,1,17:31:10.542748
12768,14,1,17:31:42.800813
12769,14,1,17:32:13.570044
12770,14,18,17:32:44.983657
12771,14,16,17:33:16.397270
12772,14,15,17:33:47.810883
12773,14,15,17:34:19.725777
12774,14,17,17:34:50.813860
12775,14,16,17:35:23.071925
12776,14,16,17:35:54.485538
12777,14,1,17:36:25.573621
12778,14,1,17:36:56.823621
12779,14,17,17:37:28.569653
12780,14,18,17:38:00.827718
12781,14,17,17:38:32.913279
12782,14,1,17:39:03.841114
12783,14,1,17:39:34.610345
12784,14,16,17:40:06.695906
12785,14,17,17:40:38.109519
12786,14,16,17:41:09.037354
12787,14,16,17:41:40.450967
12788,14,16,17:42:12.365861
12789,14,17,17:42:43.779474
12790,14,15,17:43:14.707309
12791,14,17,17:43:45.795392
12792,14,15,17:44:17.045392
12793,14,17,17:44:48.295392
12794,14,17,17:45:20.553457
12795,14,16,17:45:51.967070
12796,14,17,17:46:24.225135
12797,14,18,17:46:55.638748
12798,14,16,17:47:26.888748
12799,14,17,17:47:57.816583
12800,14,15,17:48:29.395530
12801,14,17,17:49:00.323365
12802,14,17,17:49:31.902312
12803,14,17,17:50:03.315925
12804,14,17,17:50:34.404008
12805,14,15,17:51:05.654008
12806,14,16,17:51:36.742091
12807,14,17,17:52:08.488123
12808,14,18,17:52:40.746188
12809,14,1,17:53:13.178620
12810,14,15,17:53:44.428620
12811,14,17,17:54:15.197851
12812,14,15,17:54:47.112745
12813,14,15,17:55:18.858777
12814,14,17,17:55:49.786612
12815,14,1,17:56:21.365559
12816,14,17,17:56:53.280453
12817,14,18,17:57:25.538518
12818,14,1,17:57:57.796583
12819,14,15,17:58:29.711477
12820,14,1,17:59:01.290424
12821,14,1,17:59:33.205318
12822,14,15,18:00:04.293401
12823,14,16,18:00:36.378962
12824,14,1,18:01:08.293856
12825,14,1,18:01:39.221691
12826,14,1,18:02:11.654123
12827,14,17,18:02:43.739684
12828,14,16,18:03:15.654578
12829,14,17,18:03:47.233525
12830,14,17,18:04:18.812472
12831,14,15,18:04:50.226085
12832,14,15,18:05:21.639698
12833,14,17,18:05:53.725259
12834,14,17,18:06:25.810820
12835,14,1,18:06:58.068885
12836,14,17,18:07:28.838116
12837,14,1,18:08:00.753010
12838,14,17,18:08:31.841093
12839,14,15,18:09:03.926654
12840,14,15,18:09:35.176654
12841,14,15,18:10:06.922686
12842,14,15,18:10:39.355118
12843,14,15,18:11:10.934065
12844,14,17,18:11:42.848959
12845,14,16,18:12:13.937042
12846,14,16,18:12:46.195107
12847,14,18,18:13:17.122942
12848,14,15,18:13:49.208503
12849,14,17,18:14:21.466568
12850,14,1,18:14:52.235799
12851,14,18,18:15:23.485799
12852,14,15,18:15:54.255030
12853,14,18,18:16:25.505030
12854,14,16,18:16:56.432865
12855,14,17,18:17:27.846478
12856,14,18,18:17:59.260091
12857,14,18,18:18:31.006123
12858,14,15,18:19:02.419736
12859,14,18,18:19:33.507819
12860,14,15,18:20:05.765884
12861,14,15,18:20:37.680778
12862,14,1,18:21:09.426810
12863,14,1,18:21:40.676810
12864,14,17,18:22:12.591704
12865,14,17,18:22:44.849769
12866,14,1,18:23:15.777604
12867,14,1,18:23:47.191217
12868,14,18,18:24:19.623649
12869,14,16,18:24:50.551484
12870,14,15,18:25:21.639567
12871,14,17,18:25:53.385599
12872,14,17,18:26:25.643664
12873,14,18,18:26:57.389696
12874,14,16,18:27:29.304590
12875,14,18,18:28:00.392673
12876,14,16,18:28:32.825105
12877,14,1,18:29:03.594336
12878,14,15,18:29:35.173283
12879,14,17,18:30:06.752230
12880,14,17,18:30:38.165843
12881,14,17,18:31:09.415843
12882,14,15,18:31:40.343678
12883,14,1,18:32:11.431761
12884,14,16,18:32:42.200992
12885,14,1,18:33:14.459057
12886,14,15,18:33:46.205089
12887,14,17,18:34:18.463154
12888,14,15,18:34:50.548715
12889,14,16,18:35:21.962328
12890,14,18,18:35:52.731559
12891,14,16,18:36:24.477591
12892,14,15,18:36:55.891204
12893,14,18,18:37:27.806098
12894,14,1,18:37:58.575329
12895,14,16,18:38:29.663412
12896,14,17,18:39:01.748973
12897,14,17,18:39:33.495005
12898,14,15,18:40:04.422840
12899,14,15,18:40:36.168872
12900,14,18,18:41:07.256955
12901,14,17,18:41:39.171849
12902,14,17,18:42:10.750796
12903,14,15,18:42:43.008861
12904,14,18,18:43:14.422474
12905,14,1,18:43:46.168506
12906,14,18,18:44:17.096341
12907,14,15,18:44:48.842373
12908,14,16,18:45:20.588405
12909,14,1,18:45:51.838405
12910,14,15,18:46:23.753299
12911,14,15,18:46:56.011364
12912,14,15,18:47:28.443796
12913,14,16,18:48:00.358690
12914,14,1,18:48:31.127921
12915,14,15,18:49:02.706868
12916,14,17,18:49:33.956868
12917,14,18,18:50:05.044951
12918,14,1,18:50:36.133034
12919,14,15,18:51:07.221117
12920,14,18,18:51:38.471117
12921,14,16,18:52:09.559200
12922,14,17,18:52:40.647283
12923,14,17,18:53:12.905348
12924,14,16,18:53:44.484295
12925,14,1,18:54:16.916727
12926,14,15,18:54:49.002288
12927,14,15,18:55:20.090371
12928,14,18,18:55:51.669318
12929,14,16,18:56:24.101750
12930,14,17,18:56:55.847782
12931,14,1,18:57:27.593814
12932,14,1,18:57:59.508708
12933,14,17,18:58:30.922321
12934,14,17,18:59:03.180386
12935,14,1,18:59:34.759333
12936,14,18,19:00:06.674227
12937,14,15,19:00:38.087840
12938,14,1,19:01:09.833872
12939,14,16,19:01:41.919433
12940,14,1,19:02:14.004994
12941,14,18,19:02:45.254994
12942,14,1,19:03:16.833941
12943,14,1,19:03:48.412888
12944,14,1,19:04:19.991835
12945,14,15,19:04:51.570782
12946,14,16,19:05:22.498617
12947,14,1,19:05:54.413511
12948,14,16,19:06:26.328405
12949,14,1,19:06:57.907352
12950,14,18,19:07:28.676583
12951,14,1,19:08:00.422615
12952,14,17,19:08:32.001562
12953,14,17,19:09:03.916456
12954,14,17,19:09:35.831350
12955,14,17,19:10:07.244963
12956,14,17,19:10:38.172798
12957,14,15,19:11:09.751745
12958,14,17,19:11:41.330692
12959,14,18,19:12:13.245586
12960,14,15,19:12:44.824533
12961,14,17,19:13:16.570565
12962,14,18,19:13:47.984178
12963,14,16,19:14:18.912013
12964,14,18,19:14:50.997574
12965,14,15,19:15:22.576521
12966,14,18,19:15:53.664604
12967,14,15,19:16:25.750165
12968,14,18,19:16:58.008230
12969,14,17,19:17:30.093791
12970,14,15,19:18:02.008685
12971,14,18,19:18:32.777916
12972,14,1,19:19:04.191529
12973,14,17,19:19:35.605142
12974,14,18,19:20:06.693225
12975,14,15,19:20:38.778786
12976,14,1,19:21:10.693680
12977,14,18,19:21:41.781763
12978,14,16,19:22:12.869846
12979,14,17,19:22:43.797681
12980,14,17,19:23:15.211294
12981,14,18,19:23:47.469359
12982,14,16,19:24:19.727424
12983,14,1,19:24:51.473456
12984,14,1,19:25:22.723456
12985,14,1,19:25:53.651291
12986,14,18,19:26:25.736852
12987,14,18,19:26:57.651746
12988,14,18,19:27:29.737307
12989,14,16,19:28:00.825390
12990,14,17,19:28:33.083455
12991,14,1,19:29:04.497068
12992,14,17,19:29:35.910681
12993,14,1,19:30:07.489628
12994,14,16,19:30:39.747693
12995,14,18,19:31:11.161306
12996,14,1,19:31:43.419371
12997,14,18,19:32:15.504932
12998,14,15,19:32:47.250964
12999,14,16,19:33:18.339047
13000,14,17,19:33:50.085079
13001,14,16,19:34:20.854310
13002,14,17,19:34:51.942393
13003,14,15,19:35:24.027954
13004,14,17,19:35:56.286019
13005,14,16,19:36:28.200913
13006,14,16,19:36:59.946945
13007,14,16,19:37:31.861839
13008,14,16,19:38:03.776733
13009,14,1,19:38:35.522765
13010,14,16,19:39:07.268797
13011,14,1,19:39:39.526862
13012,14,15,19:40:10.614945
13013,14,15,19:40:41.384176
13014,14,15,19:41:12.634176
13015,14,18,19:41:44.380208
13016,14,16,19:42:16.638273
13017,14,15,19:42:47.566108
13018,14,17,19:43:18.979721
13019,14,15,19:43:50.067804
13020,14,16,19:44:21.481417
13021,14,15,19:44:52.731417
13022,14,1,19:45:24.646311
13023,14,16,19:45:55.415542
13024,14,15,19:46:27.161574
13025,14,18,19:46:58.411574
13026,14,16,19:47:30.844006
13027,14,16,19:48:03.102071
13028,14,18,19:48:34.515684
13029,14,15,19:49:06.948116
13030,14,18,19:49:39.033677
13031,14,18,19:50:11.119238
13032,14,16,19:50:42.207321
13033,14,16,19:51:13.620934
13034,14,16,19:51:45.706495
13035,14,18,19:52:17.964560
13036,14,17,19:52:50.050121
13037,14,15,19:53:21.463734
13038,14,15,19:53:52.713734
13039,14,17,19:54:24.971799
13040,14,18,19:54:56.221799
13041,14,1,19:55:27.967831
13042,14,16,19:56:00.225896
13043,14,16,19:56:31.153731
13044,14,18,19:57:03.239292
13045,14,18,19:57:35.324853
13046,14,17,19:58:07.070885
13047,14,17,19:58:37.840116
13048,14,15,19:59:09.419063
13049,14,17,19:59:40.832676
13050,14,17,20:00:13.090741
13051,14,17,20:00:43.859972
13052,14,18,20:01:15.774866
13053,14,18,20:01:47.188479
13054,14,18,20:02:19.620911
13055,14,1,20:02:50.870911
13056,14,16,20:03:23.128976
13057,14,17,20:03:54.542589
13058,14,17,20:04:26.457483
13059,14,18,20:04:58.543044
13060,14,17,20:05:29.793044
13061,14,15,20:06:01.371991
13062,14,16,20:06:33.457552
13063,14,16,20:07:05.203584
13064,14,18,20:07:37.461649
13065,14,16,20:08:08.549732
13066,14,17,20:08:40.807797
13067,14,16,20:09:12.722691
13068,14,17,20:09:43.810774
13069,14,17,20:10:14.738609
13070,14,15,20:10:46.996674
13071,14,15,20:11:18.084757
13072,14,1,20:11:50.342822
13073,14,1,20:12:22.088854
13074,14,17,20:12:52.858085
13075,14,17,20:13:24.772979
13076,14,18,20:13:55.861062
13077,14,18,20:14:26.949145
13078,14,17,20:14:57.876980
13079,14,16,20:15:28.804815
13080,14,15,20:16:00.550847
13081,14,1,20:16:31.964460
13082,14,15,20:17:03.214460
13083,14,15,20:17:35.300021
13084,14,15,20:18:07.558086
13085,14,15,20:18:38.808086
13086,14,17,20:19:10.722980
13087,14,15,20:19:41.492211
13088,14,15,20:20:13.407105
13089,14,16,20:20:44.176336
13090,14,15,20:21:16.434401
13091,14,18,20:21:48.349295
13092,14,16,20:22:20.781727
13093,14,16,20:22:52.867288
13094,14,1,20:23:24.446235
13095,14,16,20:23:55.859848
13096,14,1,20:24:27.945409
13097,14,17,20:24:59.860303
13098,14,16,20:25:30.788138
13099,14,1,20:26:01.557369
13100,14,18,20:26:32.485204
13101,14,1,20:27:03.254435
13102,14,16,20:27:34.504435
13103,14,1,20:28:05.754435
13104,14,1,20:28:37.168048
13105,14,17,20:29:08.418048
13106,14,15,20:29:39.831661
13107,14,15,20:30:11.577693
13108,14,16,20:30:44.010125
13109,14,15,20:31:15.260125
13110,14,17,20:31:47.518190
13111,14,17,20:32:18.768190
13112,14,18,20:32:49.537421
13113,14,15,20:33:21.452315
13114,14,16,20:33:53.537876
13115,14,18,20:34:25.795941
13116,14,15,20:34:56.565172
13117,14,18,20:35:27.334403
13118,14,17,20:35:59.766835
13119,14,16,20:36:32.199267
13120,14,16,20:37:03.127102
13121,14,17,20:37:34.054937
13122,14,17,20:38:06.140498
13123,14,18,20:38:37.390498
13124,14,15,20:39:09.136530
13125,14,1,20:39:40.715477
13126,14,16,20:40:12.973542
13127,14,18,20:40:44.719574
13128,14,16,20:41:15.488805
13129,14,16,20:41:47.403699
13130,14,17,20:42:18.817312
13131,14,17,20:42:50.396259
13132,14,18,20:43:22.481820
13133,14,15,20:43:53.409655
13134,14,18,20:44:25.155687
13135,14,17,20:44:57.241248
13136,14,17,20:45:28.329331
13137,14,15,20:45:59.098562
13138,14,15,20:46:30.348562
13139,14,16,20:47:02.780994
13140,14,15,20:47:34.866555
13141,14,1,20:48:06.445502
13142,14,1,20:48:38.360396
13143,14,18,20:49:09.448479
13144,14,16,20:49:41.027426
13145,14,15,20:50:12.942320
13146,14,15,20:50:44.857214
13147,14,18,20:51:15.785049
13148,14,1,20:51:47.035049
13149,14,1,20:52:18.285049
13150,14,18,20:52:50.199943
13151,14,1,20:53:20.969174
13152,14,17,20:53:51.738405
13153,14,16,20:54:22.988405
13154,14,17,20:54:55.073966
13155,14,1,20:55:26.819998
13156,14,15,20:55:57.908081
13157,14,18,20:56:30.340513
13158,14,17,20:57:01.754126
13159,14,1,20:57:34.012191
13160,14,1,20:58:05.927085
13161,14,1,20:58:36.854920
13162,14,1,20:59:08.268533
13163,14,17,20:59:40.526598
13164,14,1,21:00:11.295829
13165,14,17,21:00:42.874776
13166,14,1,21:01:14.124776
13167,14,18,21:01:45.870808
13168,14,17,21:02:17.120808
13169,14,18,21:02:48.699755
13170,14,15,21:03:21.132187
13171,14,18,21:03:51.901418
13172,14,18,21:04:23.816312
13173,14,17,21:04:54.904395
13174,14,18,21:05:27.162460
13175,14,1,21:05:58.412460
13176,14,16,21:06:29.662460
13177,14,15,21:07:01.408492
13178,14,1,21:07:32.658492
13179,14,17,21:08:04.744053
13180,14,15,21:08:35.671888
13181,14,17,21:09:07.250835
13182,14,1,21:09:39.336396
13183,14,18,21:10:10.105627
13184,14,1,21:10:42.538059
13185,14,18,21:11:13.465894
13186,14,15,21:11:44.715894
13187,14,15,21:12:16.973959
13188,14,15,21:12:48.552906
13189,14,1,21:13:20.131853
13190,14,15,21:13:52.389918
13191,14,16,21:14:24.647983
13192,14,17,21:14:55.575818
13193,14,16,21:15:26.825818
13194,14,15,21:15:58.075818
13195,14,18,21:16:29.654765
13196,14,1,21:17:01.068378
13197,14,17,21:17:32.481991
13198,14,15,21:18:03.570074
13199,14,16,21:18:34.983687
13200,14,17,21:19:06.071770
13201,14,15,21:19:37.817802
13202,14,15,21:20:09.396749
13203,14,18,21:20:41.482310
13204,14,1,21:21:13.567871
13205,14,15,21:21:45.146818
13206,14,15,21:22:17.404883
13207,14,1,21:22:48.818496
13208,14,15,21:23:19.746331
13209,14,1,21:23:51.325278
13210,14,18,21:24:23.583343
13211,14,15,21:24:55.162290
13212,14,1,21:25:26.908322
13213,14,16,21:25:57.996405
13214,14,15,21:26:29.575352
13215,14,15,21:27:01.833417
13216,14,1,21:27:33.083417
13217,14,15,21:28:04.829449
13218,14,1,21:28:35.917532
13219,14,17,21:29:07.663564
13220,14,15,21:29:39.921629
13221,14,15,21:30:11.335242
13222,15,16,07:01:06.666667
13223,15,18,07:02:11.884058
13224,15,16,07:03:15.041953
13225,15,17,07:04:25.630188
13226,15,17,07:05:34.595705
13227,15,16,07:06:38.425492
13228,15,16,07:07:45.092159
13229,15,16,07:08:53.273977
13230,15,17,07:10:03.041419
13231,15,1,07:11:08.258810
13232,15,17,07:12:17.224327
13233,15,18,07:13:24.640057
13234,15,16,07:14:29.156186
13235,15,17,07:15:35.090252
13236,15,1,07:16:38.248147
13237,15,17,07:17:42.077934
13238,15,16,07:18:47.295325
13239,15,1,07:19:54.711055
13240,15,16,07:21:02.126785
13241,15,16,07:22:09.542515
13242,15,17,07:23:13.372302
13243,15,17,07:24:20.038969
13244,15,18,07:25:29.806411
13245,15,17,07:26:35.740477
13246,15,18,07:27:40.957868
13247,15,16,07:28:45.473997
13248,15,1,07:29:52.140664
13249,15,1,07:31:01.106181
13250,15,16,07:32:07.040247
13251,15,17,07:33:11.556376
13252,15,16,07:34:21.323818
13253,15,17,07:35:26.541209
13254,15,16,07:36:34.723027
13255,15,18,07:37:40.657093
13256,15,1,07:38:47.323760
13257,15,17,07:39:50.481655
13258,15,1,07:40:55.699046
13259,15,16,07:42:03.114776
13260,15,16,07:43:12.882218
13261,15,17,07:44:21.064036
13262,15,16,07:45:31.652271
13263,15,18,07:46:38.318938
13264,15,16,07:47:42.148725
13265,15,1,07:48:51.114242
13266,15,16,07:49:55.630371
13267,15,16,07:51:05.397813
13268,15,17,07:52:11.331879
13269,15,16,07:53:15.161666
13270,15,1,07:54:21.828333
13271,15,18,07:55:27.762399
13272,15,18,07:56:32.979790
13273,15,17,07:57:36.809577
13274,15,1,07:58:45.775094
13275,15,1,07:59:50.992485
13276,15,16,08:00:56.926551
13277,15,1,08:02:04.342281
13278,15,16,08:03:07.500176
13279,15,17,08:04:17.267618
13280,15,16,08:05:22.485009
13281,15,16,08:06:31.450526
13282,15,16,08:07:38.866256
13283,15,17,08:08:45.532923
13284,15,1,08:09:48.690818
13285,15,16,08:10:57.656335
13286,15,16,08:12:02.172464
13287,15,1,08:13:05.330359
13288,15,1,08:14:11.264425
13289,15,1,08:15:17.198491
13290,15,1,08:16:20.356386
13291,15,17,08:17:24.186173
13292,15,18,08:18:34.774408
13293,15,18,08:19:44.541850
13294,15,16,08:20:54.309292
13295,15,1,08:21:58.825421
13296,15,16,08:23:06.241151
13297,15,1,08:24:15.206668
13298,15,1,08:25:22.622398
13299,15,17,08:26:31.587915
13300,15,16,08:27:39.003645
13301,15,17,08:28:47.185463
13302,15,16,08:29:53.852130
13303,15,1,08:31:00.518797
13304,15,16,08:32:07.185464
13305,15,17,08:33:13.852131
13306,15,16,08:34:20.518798
13307,15,1,08:35:27.185465
13308,15,17,08:36:33.852132
13309,15,18,08:37:40.518799
13310,15,17,08:38:47.185466
13311,15,1,08:39:53.852133
13312,15,18,08:41:00.518800
13313,15,1,08:42:07.185467
13314,15,17,08:43:13.852134
13315,15,17,08:44:20.518801
13316,15,18,08:45:27.185468
13317,15,1,08:46:33.852135
13318,15,1,08:47:40.518802
13319,15,1,08:48:47.185469
13320,15,1,08:49:53.852136
13321,15,16,08:51:00.518803
13322,15,18,08:52:07.185470
13323,15,18,08:53:13.852137
13324,15,18,08:54:20.518804
13325,15,1,08:55:27.185471
13326,15,1,08:56:33.852138
13327,15,16,08:57:40.518805
13328,15,18,08:58:47.185472
13329,15,18,08:59:53.852139
13330,15,17,09:01:00.518806
13331,15,16,09:02:07.185473
13332,15,18,09:03:13.852140
13333,15,17,09:04:20.518807
13334,15,1,09:05:27.185474
13335,15,16,09:06:33.852141
13336,15,1,09:07:40.518808
13337,15,18,09:08:47.185475
13338,15,16,09:09:53.852142
13339,15,16,09:11:00.518809
13340,15,17,09:12:07.185476
13341,15,16,09:13:13.852143
13342,15,16,09:14:20.518810
13343,15,18,09:15:27.185477
13344,15,1,09:16:33.852144
13345,15,1,09:17:40.518811
13346,15,18,09:18:47.185478
13347,15,18,09:19:53.852145
13348,15,1,09:21:00.518812
13349,15,1,09:22:07.185479
13350,15,17,09:23:13.852146
13351,15,16,09:24:20.518813
13352,15,1,09:25:27.185480
13353,15,16,09:26:33.852147
13354,15,18,09:27:40.518814
13355,15,1,09:28:47.185481
13356,15,17,09:29:53.852148
13357,15,16,09:31:00.518815
13358,15,16,09:32:07.185482
13359,15,17,09:33:13.852149
13360,15,16,09:34:20.518816
13361,15,1,09:35:27.185483
13362,15,1,09:36:33.852150
13363,15,16,09:37:40.518817
13364,15,1,09:38:47.185484
13365,15,17,09:39:53.852151
13366,15,17,09:41:00.518818
13367,15,18,09:42:07.185485
13368,15,17,09:43:13.852152
13369,15,18,09:44:20.518819
13370,15,17,09:45:27.185486
13371,15,17,09:46:33.852153
13372,15,1,09:47:40.518820
13373,15,1,09:48:47.185487
13374,15,18,09:49:53.852154
13375,15,17,09:51:00.518821
13376,15,18,09:52:07.185488
13377,15,16,09:53:13.852155
13378,15,16,09:54:20.518822
13379,15,17,09:55:27.185489
13380,15,17,09:56:33.852156
13381,15,18,09:57:40.518823
13382,15,18,09:58:47.185490
13383,15,1,09:59:53.852157
13384,15,16,10:01:00.518824
13385,15,18,10:02:09.484341
13386,15,17,10:03:15.418407
13387,15,18,10:04:24.383924
13388,15,17,10:05:34.151366
13389,15,16,10:06:37.981153
13390,15,1,10:07:44.647820
13391,15,17,10:08:53.613337
13392,15,16,10:09:58.830728
13393,15,18,10:11:05.497395
13394,15,1,10:12:10.714786
13395,15,18,10:13:15.230915
13396,15,1,10:14:21.897582
13397,15,1,10:15:29.313312
13398,15,1,10:16:33.829441
13399,15,1,10:17:38.345570
13400,15,1,10:18:45.012237
13401,15,17,10:19:53.194055
13402,15,16,10:20:57.023842
13403,15,17,10:22:05.989359
13404,15,16,10:23:10.505488
13405,15,1,10:24:17.172155
13406,15,18,10:25:23.106221
13407,15,1,10:26:26.936008
13408,15,16,10:27:34.351738
13409,15,1,10:28:44.939973
13410,15,1,10:29:49.456102
13411,15,16,10:30:57.637920
13412,15,18,10:32:05.053650
13413,15,1,10:33:12.469380
13414,15,17,10:34:19.885110
13415,15,16,10:35:24.401239
13416,15,18,10:36:34.168681
13417,15,18,10:37:40.835348
13418,15,18,10:38:46.769414
13419,15,16,10:39:55.734931
13420,15,17,10:41:03.916749
13421,15,17,10:42:07.746536
13422,15,1,10:43:18.334771
13423,15,17,10:44:25.001438
13424,15,16,10:45:30.935504
13425,15,17,10:46:36.152895
13426,15,18,10:47:41.370286
13427,15,17,10:48:45.886415
13428,15,16,10:49:54.851932
13429,15,1,10:51:03.817449
13430,15,16,10:52:09.034840
13431,15,18,10:53:14.252231
13432,15,1,10:54:18.082018
13433,15,17,10:55:26.263836
13434,15,17,10:56:33.679566
13435,15,17,10:57:36.837461
13436,15,18,10:58:41.353590
13437,15,18,10:59:49.535408
13438,15,17,11:00:55.469474
13439,15,16,11:02:02.136141
13440,15,17,11:03:10.317959
13441,15,17,11:04:14.147746
13442,15,17,11:05:22.329564
13443,15,18,11:06:28.263630
13444,15,17,11:07:34.197696
13445,15,17,11:08:38.027483
13446,15,18,11:09:43.961549
13447,15,1,11:10:51.377279
13448,15,1,11:11:55.893408
13449,15,16,11:12:59.723195
13450,15,1,11:14:03.552982
