id,board_from,alight_to,arr_time
9718,10,1,20:18:22.257251
9719,10,17,20:18:52.869496
9720,10,13,20:19:22.426146
9721,10,13,20:19:52.576900
9722,10,18,20:20:23.346131
9723,10,17,20:20:53.649161
9724,10,14,20:21:23.952191
9725,10,13,20:21:53.655161
9726,10,14,20:22:23.805915
9727,10,17,20:22:54.575146
9728,10,12,20:23:23.986911
9729,10,16,20:23:53.543561
9730,10,15,20:24:24.000414
9731,10,11,20:24:54.457267
9732,10,15,20:25:24.457267
9733,10,13,20:25:53.869032
9734,10,1,20:26:23.137325
9735,10,16,20:26:53.594178
9736,10,16,20:27:24.051031
9737,10,17,20:27:54.201785
9738,10,12,20:28:24.971016
9739,10,11,20:28:55.274046
9740,10,12,20:29:24.685811
9741,10,18,20:29:54.388781
9742,10,12,20:30:24.691811
9743,10,14,20:30:54.394781
9744,10,1,20:31:24.851634
9745,10,17,20:31:54.408284
9746,10,16,20:32:24.865137
9747,10,15,20:32:54.715883
9748,10,12,20:33:23.984176
9749,10,15,20:33:54.441029
9750,10,15,20:34:23.852794
9751,10,15,20:34:53.555764
9752,10,16,20:35:23.706518
9753,10,11,20:35:53.706518
9754,10,13,20:36:24.318763
9755,10,1,20:36:54.021733
9756,10,12,20:37:24.324763
9757,10,16,20:37:54.324763
9758,10,1,20:38:24.175509
9759,10,11,20:38:54.478539
9760,10,14,20:39:24.181509
9761,10,12,20:39:54.032255
9762,10,14,20:40:23.300548
9763,10,14,20:40:53.912793
9764,10,14,20:41:23.324558
9765,10,15,20:41:54.093789
9766,10,18,20:42:24.550642
9767,10,1,20:42:53.818935
9768,10,14,20:43:23.669681
9769,10,15,20:43:53.226331
9770,10,13,20:44:22.929301
9771,10,17,20:44:53.386154
9772,10,13,20:45:23.689184
9773,10,1,20:45:53.245834
9774,10,17,20:46:23.548864
9775,10,12,20:46:53.399610
9776,10,14,20:47:23.702640
9777,10,15,20:47:54.471871
9778,10,13,20:48:23.883636
9779,10,15,20:48:54.652867
9780,10,13,20:49:24.503613
9781,10,16,20:49:54.206583
9782,10,16,20:50:24.206583
9783,10,17,20:50:53.618348
9784,10,11,20:51:24.075201
9785,10,11,20:51:54.225955
9786,10,13,20:52:24.838200
9787,10,14,20:52:54.394850
9788,10,12,20:53:23.663143
9789,10,11,20:53:53.966173
9790,10,11,20:54:24.423026
9791,10,18,20:54:53.979676
9792,10,11,20:55:23.979676
9793,10,1,20:55:53.830422
9794,10,16,20:56:23.830422
9795,10,17,20:56:53.387072
9796,10,12,20:57:23.387072
9797,10,11,20:57:53.090042
9798,10,12,20:58:23.702287
9799,10,15,20:58:54.314532
9800,10,1,20:59:23.726297
9801,10,15,20:59:53.429267
9802,10,12,21:00:23.132237
9803,10,17,21:00:52.982983
9804,10,18,21:01:23.133737
9805,10,14,21:01:52.690387
9806,10,15,21:02:22.102152
9807,10,12,21:02:51.370445
9808,10,1,21:03:21.673475
9809,10,14,21:03:51.230125
9810,10,1,21:04:20.786775
9811,10,1,21:04:50.786775
9812,10,14,21:05:20.198540
9813,10,15,21:05:49.610305
9814,10,18,21:06:19.761059
9815,10,1,21:06:49.317709
9816,10,18,21:07:19.168455
9817,10,18,21:07:48.725105
9818,10,18,21:08:19.181958
9819,10,17,21:08:49.181958
9820,10,13,21:09:19.638811
9821,10,15,21:09:49.195461
9822,10,13,21:10:18.607226
9823,10,1,21:10:48.018991
9824,10,14,21:11:18.018991
9825,10,11,21:11:48.631236
9826,10,1,21:12:18.334206
9827,10,17,21:12:48.037176
9828,10,12,21:13:17.887922
9829,10,12,21:13:48.500167
9830,10,18,21:14:18.350913
9831,10,1,21:14:48.807766
9832,10,17,21:15:18.219531
9833,10,1,21:15:47.922501
9834,10,18,21:16:18.073255
9835,10,16,21:16:48.376285
9836,10,13,21:17:19.145516
9837,10,17,21:17:48.848486
9838,10,18,21:18:18.848486
9839,10,1,21:18:48.699232
9840,10,15,21:19:18.849986
9841,10,17,21:19:48.849986
9842,10,15,21:20:19.462231
9843,10,1,21:20:49.765261
9844,10,13,21:21:19.468231
9845,10,14,21:21:50.080476
9846,10,17,21:22:19.783446
9847,10,15,21:22:50.395691
9848,10,1,21:23:20.395691
9849,10,17,21:23:49.807456
9850,10,14,21:24:20.419701
9851,10,11,21:24:50.876554
9852,10,18,21:25:21.179584
9853,10,15,21:25:51.330338
9854,10,15,21:26:21.942583
9855,10,13,21:26:52.554828
9856,10,13,21:27:21.966593
9857,10,13,21:27:51.966593
9858,10,15,21:28:21.817339
9859,10,14,21:28:51.520309
9860,10,16,21:29:20.932074
9861,10,1,21:29:50.343839
9862,10,14,21:30:19.755604
9863,10,16,21:30:50.058634
9864,10,1,21:31:20.361664
9865,10,14,21:31:50.212410
9866,10,15,21:32:20.515440
9867,10,1,21:32:50.515440
9868,10,1,21:33:19.927205
9869,10,18,21:33:49.195498
9870,10,13,21:34:19.498528
9871,10,18,21:34:50.267759
9872,10,13,21:35:19.679524
9873,10,17,21:35:49.382494
9874,10,1,21:36:19.685524
9875,10,12,21:36:50.142377
9876,10,17,21:37:19.554142
9877,10,14,21:37:49.704896
9878,10,12,21:38:20.007926
9879,10,13,21:38:50.310956
9880,10,15,21:39:19.722721
9881,10,17,21:39:49.722721
9882,10,16,21:40:19.134486
9883,10,11,21:40:48.985232
9884,10,12,21:41:19.288262
9885,10,1,21:41:49.900507
9886,10,11,21:42:19.900507
9887,10,17,21:42:49.603477
9888,10,13,21:43:19.906507
9889,10,12,21:43:50.363360
9890,10,17,21:44:20.363360
9891,10,18,21:44:51.132591
9892,10,11,21:45:21.744836
9893,10,17,21:45:51.595582
9894,10,12,21:46:21.746336
9895,10,1,21:46:52.049366
9896,10,12,21:47:22.661611
9897,10,11,21:47:53.273856
9898,10,1,21:48:22.830506
9899,10,11,21:48:52.533476
9900,10,13,21:49:21.801769
9901,10,17,21:49:51.801769
9902,10,12,21:50:22.571000
9903,10,13,21:50:51.982765
9904,10,17,21:51:22.595010
9905,10,1,21:51:52.595010
9906,10,18,21:52:23.364241
9907,10,14,21:52:52.632534
9908,10,14,21:53:22.044299
9909,10,11,21:53:52.195053
9910,10,18,21:54:21.751703
9911,10,14,21:54:52.208556
9912,10,12,21:55:22.059302
9913,10,1,21:55:52.210056
9914,10,15,21:56:21.621821
9915,10,11,21:56:52.391052
9916,10,16,21:57:22.847905
9917,10,12,21:57:52.698651
9918,10,13,21:58:22.549397
9919,10,14,21:58:53.161642
9920,10,13,21:59:23.012388
9921,10,12,21:59:52.863134
9922,10,15,22:00:22.566104
9923,11,16,07:01:11.428571
9924,11,18,07:02:22.857142
9925,11,12,07:03:39.780219
9926,11,14,07:04:57.702297
9927,11,16,07:06:14.625374
9928,11,1,07:07:30.574741
9929,11,16,07:08:49.522109
9930,11,13,07:10:05.471476
9931,11,1,07:11:17.760633
9932,11,1,07:12:31.834707
9933,11,16,07:13:43.263278
9934,11,14,07:14:56.434010
9935,11,17,07:16:15.381378
9936,11,15,07:17:31.330745
9937,11,15,07:18:49.252823
9938,11,15,07:20:05.202190
9939,11,1,07:21:19.276264
9940,11,1,07:22:33.350338
9941,11,12,07:23:45.639495
9942,11,14,07:25:03.561573
9943,11,12,07:26:23.561573
9944,11,13,07:27:34.990144
9945,11,17,07:28:52.912222
9946,11,15,07:30:11.859590
9947,11,13,07:31:24.148747
9948,11,17,07:32:34.736982
9949,11,13,07:33:52.659060
9950,11,16,07:35:12.659060
9951,11,14,07:36:24.948217
9952,11,17,07:37:41.871294
9953,11,15,07:38:59.793372
9954,11,13,07:40:14.793372
9955,11,1,07:41:27.964104
9956,11,13,07:42:39.392675
9957,11,17,07:43:53.466749
9958,11,15,07:45:06.637481
9959,11,12,07:46:26.637481
9960,11,15,07:47:44.559559
9961,11,17,07:48:57.730291
9962,11,13,07:50:10.019448
9963,11,16,07:51:27.941526
9964,11,12,07:52:44.864603
9965,11,1,07:54:01.787680
9966,11,13,07:55:20.735048
9967,11,12,07:56:34.809122
9968,11,18,07:57:47.979854
9969,11,1,07:59:00.269011
9970,11,17,08:00:11.697582
9971,11,16,08:01:31.697582
9972,11,14,08:02:42.285817
9973,11,13,08:04:01.233185
9974,11,17,08:05:16.233185
9975,11,15,08:06:31.233185
9976,11,15,08:07:45.307259
9977,11,16,08:09:04.254627
9978,11,1,08:10:18.328701
9979,11,17,08:11:28.916936
9980,11,18,08:12:42.991010
9981,11,13,08:13:58.940377
9982,11,13,08:15:16.862455
9983,11,18,08:16:29.151612
9984,11,12,08:17:43.225686
9985,11,16,08:18:55.514843
9986,11,18,08:20:07.804000
9987,11,16,08:21:22.804000
9988,11,14,08:22:39.727077
9989,11,18,08:23:51.155648
9990,11,13,08:25:10.103016
9991,11,12,08:26:24.177090
9992,11,14,08:27:39.177090
9993,11,14,08:28:52.347822
9994,11,1,08:30:07.347822
9995,11,17,08:31:22.347822
9996,11,18,08:32:37.347822
9997,11,12,08:33:52.347822
9998,11,12,08:35:07.347822
9999,11,16,08:36:22.347822
10000,11,15,08:37:37.347822
10001,11,15,08:38:52.347822
10002,11,15,08:40:07.347822
10003,11,15,08:41:22.347822
10004,11,18,08:42:37.347822
10005,11,1,08:43:52.347822
10006,11,14,08:45:07.347822
10007,11,18,08:46:22.347822
10008,11,13,08:47:37.347822
10009,11,14,08:48:52.347822
10010,11,12,08:50:07.347822
10011,11,17,08:51:22.347822
10012,11,18,08:52:37.347822
10013,11,14,08:53:52.347822
10014,11,12,08:55:07.347822
10015,11,18,08:56:22.347822
10016,11,1,08:57:37.347822
10017,11,1,08:58:52.347822
10018,11,17,09:00:07.347822
10019,11,14,09:01:22.347822
10020,11,12,09:02:37.347822
10021,11,13,09:03:52.347822
10022,11,17,09:05:07.347822
10023,11,1,09:06:22.347822
10024,11,16,09:07:37.347822
10025,11,15,09:08:52.347822
10026,11,15,09:10:07.347822
10027,11,15,09:11:22.347822
10028,11,12,09:12:37.347822
10029,11,1,09:13:52.347822
10030,11,14,09:15:07.347822
10031,11,15,09:16:22.347822
10032,11,14,09:17:37.347822
10033,11,16,09:18:52.347822
10034,11,17,09:20:07.347822
10035,11,16,09:21:22.347822
10036,11,18,09:22:37.347822
10037,11,17,09:23:52.347822
10038,11,17,09:25:07.347822
10039,11,17,09:26:22.347822
10040,11,13,09:27:37.347822
10041,11,16,09:28:52.347822
10042,11,12,09:30:07.347822
10043,11,12,09:31:22.347822
10044,11,15,09:32:37.347822
10045,11,17,09:33:52.347822
10046,11,13,09:35:07.347822
10047,11,14,09:36:22.347822
10048,11,1,09:37:37.347822
10049,11,1,09:38:52.347822
10050,11,12,09:40:07.347822
10051,11,15,09:41:22.347822
10052,11,18,09:42:37.347822
10053,11,15,09:43:52.347822
10054,11,1,09:45:07.347822
10055,11,12,09:46:22.347822
10056,11,16,09:47:37.347822
10057,11,13,09:48:52.347822
10058,11,14,09:50:07.347822
10059,11,14,09:51:22.347822
10060,11,13,09:52:37.347822
10061,11,15,09:53:52.347822
10062,11,18,09:55:07.347822
10063,11,17,09:56:22.347822
10064,11,15,09:57:37.347822
10065,11,18,09:58:52.347822
10066,11,1,10:00:07.347822
10067,11,17,10:01:26.295190
10068,11,17,10:02:41.295190
10069,11,17,10:03:59.217268
10070,11,12,10:05:09.805503
10071,11,18,10:06:26.728580
10072,11,17,10:07:39.017737
10073,11,18,10:08:55.940814
10074,11,1,10:10:06.529049
10075,11,18,10:11:18.818206
10076,11,14,10:12:31.988938
10077,11,14,10:13:49.911016
10078,11,18,10:15:03.081748
10079,11,12,10:16:18.081748
10080,11,18,10:17:32.155822
10081,11,12,10:18:47.155822
10082,11,18,10:20:04.078899
10083,11,13,10:21:16.368056
10084,11,18,10:22:36.368056
10085,11,13,10:23:56.368056
10086,11,15,10:25:11.368056
10087,11,18,10:26:22.796627
10088,11,18,10:27:35.085784
10089,11,12,10:28:49.159858
10090,11,12,10:30:05.109225
10091,11,17,10:31:24.056593
10092,11,14,10:32:39.056593
10093,11,16,10:33:52.227325
10094,11,12,10:35:06.301399
10095,11,16,10:36:16.889634
10096,11,1,10:37:30.060366
10097,11,1,10:38:46.009733
10098,11,1,10:39:58.298890
10099,11,1,10:41:13.298890
10100,11,12,10:42:33.298890
10101,11,18,10:43:51.220968
10102,11,15,10:45:01.809203
10103,11,12,10:46:19.731281
10104,11,17,10:47:31.159852
10105,11,17,10:48:43.449009
10106,11,17,10:49:57.523083
10107,11,12,10:51:13.472450
10108,11,13,10:52:32.419818
10109,11,16,10:53:44.708975
10110,11,15,10:55:03.656343
10111,11,17,10:56:15.084914
10112,11,12,10:57:31.034281
10113,11,13,10:58:45.108355
10114,11,16,11:00:03.030433
10115,11,14,11:01:17.104507
10116,11,12,11:02:30.275239
10117,11,15,11:03:47.198316
10118,11,12,11:05:06.145684
10119,11,18,11:06:19.316416
10120,11,18,11:07:32.487148
10121,11,16,11:08:44.776305
10122,11,13,11:09:59.776305
10123,11,13,11:11:12.065462
10124,11,1,11:12:28.988539
10125,11,16,11:13:41.277696
10126,11,17,11:15:00.225064
10127,11,16,11:16:11.653635
10128,11,15,11:17:24.824367
10129,11,13,11:18:42.746445
10130,11,17,11:19:58.695812
10131,11,14,11:21:12.769886
10132,11,17,11:22:27.769886
10133,11,13,11:23:38.358121
10134,11,15,11:24:57.305489
10135,11,16,11:26:12.305489
10136,11,1,11:27:23.734060
10137,11,18,11:28:36.904792
10138,11,12,11:29:50.075524
10139,11,1,11:31:02.364681
10140,11,1,11:32:22.364681
10141,11,16,11:33:37.364681
10142,11,18,11:34:48.793252
10143,11,12,11:36:05.716329
10144,11,14,11:37:19.790403
10145,11,18,11:38:30.378638
10146,11,15,11:39:42.667795
10147,11,16,11:41:01.615163
10148,11,13,11:42:14.785895
10149,11,12,11:43:34.785895
10150,11,1,11:44:51.708972
10151,11,13,11:46:03.998129
10152,11,15,11:47:17.168861
10153,11,18,11:48:35.090939
10154,11,12,11:49:55.090939
10155,11,15,11:51:06.519510
10156,11,14,11:52:19.690242
10157,11,13,11:53:36.613319
10158,11,14,11:54:48.902476
10159,11,15,11:56:02.976550
10160,11,18,11:57:17.976550
10161,11,1,11:58:35.898628
10162,11,12,11:59:51.847995
10163,11,13,12:01:11.847995
10164,11,15,12:02:30.795363
10165,11,16,12:03:44.869437
10166,11,13,12:04:59.869437
10167,11,16,12:06:18.816805
10168,11,15,12:07:32.890879
10169,11,16,12:08:47.890879
10170,11,13,12:10:04.813956
10171,11,1,12:11:22.736034
10172,11,18,12:12:42.736034
10173,11,1,12:13:58.685401
10174,11,12,12:15:16.607479
10175,11,15,12:16:34.529557
10176,11,15,12:17:49.529557
10177,11,1,12:19:02.700289
10178,11,17,12:20:17.700289
10179,11,1,12:21:31.774363
10180,11,14,12:22:42.362598
10181,11,12,12:23:57.362598
10182,11,18,12:25:12.362598
10183,11,15,12:26:31.309966
10184,11,13,12:27:43.599123
10185,11,15,12:28:56.769855
10186,11,18,12:30:12.719222
10187,11,16,12:31:28.668589
10188,11,17,12:32:46.590667
10189,11,14,12:34:06.590667
10190,11,1,12:35:19.761399
10191,11,15,12:36:30.349634
10192,11,15,12:37:45.349634
10193,11,12,12:39:04.297002
10194,11,16,12:40:23.244370
10195,11,18,12:41:35.533527
10196,11,16,12:42:53.455605
10197,11,13,12:44:07.529679
10198,11,14,12:45:18.958250
10199,11,12,12:46:30.386821
10200,11,17,12:47:49.334189
10201,11,17,12:49:02.504921
10202,11,17,12:50:16.578995
10203,11,13,12:51:33.502072
10204,11,13,12:52:44.930643
10205,11,12,12:54:00.880010
10206,11,15,12:55:16.829377
10207,11,17,12:56:29.118534
10208,11,14,12:57:45.067901
10209,11,17,12:59:04.015269
10210,11,12,13:00:24.015269
10211,11,15,13:01:40.938346
10212,11,14,13:02:54.109078
10213,11,18,13:04:06.398235
10214,11,13,13:05:24.320313
10215,11,18,13:06:34.908548
10216,11,14,13:07:48.982622
10217,11,12,13:08:59.570857
10218,11,13,13:10:18.518225
10219,11,18,13:11:35.441302
10220,11,18,13:12:53.363380
10221,11,18,13:14:13.363380
10222,11,18,13:15:27.437454
10223,11,13,13:16:42.437454
10224,11,13,13:18:00.359532
10225,11,15,13:19:18.281610
10226,11,1,13:20:30.570767
10227,11,14,13:21:45.570767
10228,11,14,13:23:02.493844
10229,11,16,13:24:18.443211
10230,11,17,13:25:29.871782
10231,11,15,13:26:43.042514
10232,11,1,13:28:01.989882
10233,11,16,13:29:13.418453
10234,11,15,13:30:28.418453
10235,11,14,13:31:44.367820
10236,11,13,13:33:02.289898
10237,11,15,13:34:21.237266
10238,11,15,13:35:40.184634
10239,11,18,13:36:54.258708
10240,11,13,13:38:12.180786
10241,11,16,13:39:25.351518
10242,11,15,13:40:35.939753
10243,11,12,13:41:53.861831
10244,11,1,13:43:05.290402
10245,11,12,13:44:17.579559
10246,11,15,13:45:35.501637
10247,11,14,13:46:49.575711
10248,11,13,13:48:03.649785
10249,11,12,13:49:14.238020
10250,11,12,13:50:24.826255
10251,11,14,13:51:36.254826
10252,11,14,13:52:52.204193
10253,11,12,13:54:03.632764
10254,11,18,13:55:19.582131
10255,11,14,13:56:32.752863
10256,11,17,13:57:49.675940
10257,11,15,13:59:06.599017
10258,11,1,14:00:18.027588
10259,11,15,14:01:35.949666
10260,11,13,14:02:50.023740
10261,11,1,14:04:03.194472
10262,11,12,14:05:21.116550
10263,11,17,14:06:37.065917
10264,11,1,14:07:53.988994
10265,11,16,14:09:06.278151
10266,11,13,14:10:25.225519
10267,11,13,14:11:36.654090
10268,11,15,14:12:48.082661
10269,11,12,14:14:03.082661
10270,11,15,14:15:18.082661
10271,11,14,14:16:32.156735
10272,11,1,14:17:42.744970
10273,11,17,14:18:58.694337
10274,11,17,14:20:10.122908
10275,11,13,14:21:22.412065
10276,11,17,14:22:39.335142
10277,11,15,14:23:52.505874
10278,11,18,14:25:08.455241
10279,11,1,14:26:25.378318
10280,11,16,14:27:40.378318
10281,11,15,14:28:55.378318
10282,11,12,14:30:12.301395
10283,11,15,14:31:29.224472
10284,11,17,14:32:42.395204
10285,11,13,14:34:01.342572
10286,11,14,14:35:20.289940
10287,11,18,14:36:37.213017
10288,11,14,14:37:57.213017
10289,11,16,14:39:10.383749
10290,11,17,14:40:22.672906
10291,11,18,14:41:34.101477
10292,11,15,14:42:47.272209
10293,11,15,14:44:01.346283
10294,11,1,14:45:19.268361
10295,11,18,14:46:32.439093
10296,11,15,14:47:45.609825
10297,11,14,14:48:57.038396
10298,11,14,14:50:13.961473
10299,11,15,14:51:27.132205
10300,11,17,14:52:45.054283
10301,11,1,14:54:04.001651
10302,11,17,14:55:20.924728
10303,11,14,14:56:39.872096
10304,11,13,14:57:57.794174
10305,11,12,14:59:10.083331
10306,11,1,15:00:26.032698
10307,11,13,15:01:41.032698
10308,11,13,15:02:55.106772
10309,11,17,15:04:12.029849
10310,11,13,15:05:25.200581
10311,11,17,15:06:38.371313
10312,11,14,15:07:56.293391
10313,11,16,15:09:11.293391
10314,11,18,15:10:24.464123
10315,11,15,15:11:40.413490
10316,11,18,15:12:55.413490
10317,11,15,15:14:12.336567
10318,11,13,15:15:30.258645
10319,11,17,15:16:43.429377
10320,11,17,15:17:56.600109
10321,11,18,15:19:07.188344
10322,11,17,15:20:19.477501
10323,11,15,15:21:31.766658
10324,11,18,15:22:49.688736
10325,11,1,15:24:02.859468
10326,11,15,15:25:13.447703
10327,11,17,15:26:31.369781
10328,11,1,15:27:46.369781
10329,11,12,15:29:06.369781
10330,11,13,15:30:23.292858
10331,11,17,15:31:40.215935
10332,11,17,15:32:50.804170
10333,11,15,15:34:08.726248
10334,11,15,15:35:25.649325
10335,11,18,15:36:37.938482
10336,11,14,15:37:52.938482
10337,11,13,15:39:11.885850
10338,11,15,15:40:25.959924
10339,11,15,15:41:45.959924
10340,11,13,15:43:04.907292
10341,11,1,15:44:21.830369
10342,11,1,15:45:32.418604
10343,11,12,15:46:49.341681
10344,11,1,15:48:01.630838
10345,11,17,15:49:20.578206
10346,11,18,15:50:36.527573
10347,11,16,15:51:55.474941
10348,11,12,15:53:12.398018
10349,11,12,15:54:27.398018
10350,11,17,15:55:37.986253
10351,11,14,15:56:52.986253
10352,11,1,15:58:12.986253
10353,11,12,15:59:32.986253
10354,11,17,16:00:44.414824
10355,11,15,16:01:55.003059
10356,11,12,16:03:13.950427
10357,11,15,16:04:28.024501
10358,11,15,16:05:40.313658
10359,11,18,16:06:59.261026
10360,11,16,16:08:10.689597
10361,11,12,16:09:28.611675
10362,11,18,16:10:40.040246
10363,11,16,16:11:58.987614
10364,11,12,16:13:15.910691
10365,11,17,16:14:27.339262
10366,11,17,16:15:40.509994
10367,11,12,16:16:57.433071
10368,11,14,16:18:09.722228
10369,11,16,16:19:28.669596
10370,11,1,16:20:42.743670
10371,11,1,16:21:58.693037
10372,11,17,16:23:11.863769
10373,11,18,16:24:28.786846
10374,11,17,16:25:40.215417
10375,11,15,16:26:53.386149
10376,11,14,16:28:05.675306
10377,11,17,16:29:20.675306
10378,11,1,16:30:39.622674
10379,11,12,16:31:56.545751
10380,11,1,16:33:13.468828
10381,11,1,16:34:24.897399
10382,11,12,16:35:41.820476
10383,11,12,16:36:59.742554
10384,11,1,16:38:14.742554
10385,11,18,16:39:32.664632
10386,11,12,16:40:48.613999
10387,11,13,16:42:03.613999
10388,11,12,16:43:22.561367
10389,11,12,16:44:39.484444
10390,11,15,16:45:52.655176
10391,11,12,16:47:05.825908
10392,11,15,16:48:16.414143
10393,11,18,16:49:27.002378
10394,11,17,16:50:42.002378
10395,11,1,16:51:58.925455
10396,11,13,16:53:16.847533
10397,11,18,16:54:36.847533
10398,11,12,16:55:53.770610
10399,11,1,16:57:10.693687
10400,11,15,16:58:23.864419
10401,11,14,16:59:43.864419
10402,11,14,17:00:57.938493
10403,11,14,17:02:08.526728
10404,11,17,17:03:27.474096
10405,11,16,17:04:42.474096
10406,11,12,17:05:54.763253
10407,11,15,17:07:13.710621
10408,11,12,17:08:31.632699
10409,11,1,17:09:43.061270
10410,11,12,17:10:58.061270
10411,11,17,17:12:15.983348
10412,11,18,17:13:32.906425
10413,11,14,17:14:48.855792
10414,11,18,17:16:04.805159
10415,11,13,17:17:18.879233
10416,11,14,17:18:32.049965
10417,11,13,17:19:50.997333
10418,11,16,17:21:03.286490
10419,11,18,17:22:16.457222
10420,11,15,17:23:27.885793
10421,11,18,17:24:43.835160
10422,11,12,17:25:59.784527
10423,11,14,17:27:12.073684
10424,11,17,17:28:25.244416
10425,11,16,17:29:44.191784
10426,11,18,17:30:59.191784
10427,11,13,17:32:12.362516
10428,11,1,17:33:24.651673
10429,11,16,17:34:44.651673
10430,11,15,17:36:03.599041
10431,11,14,17:37:14.187276
10432,11,18,17:38:28.261350
10433,11,16,17:39:41.432082
10434,11,13,17:40:55.506156
10435,11,14,17:42:09.580230
10436,11,13,17:43:21.008801
10437,11,1,17:44:33.297958
10438,11,15,17:45:47.372032
10439,11,14,17:47:01.446106
10440,11,14,17:48:15.520180
10441,11,18,17:49:35.520180
10442,11,17,17:50:54.467548
10443,11,16,17:52:09.467548
10444,11,13,17:53:25.416915
10445,11,13,17:54:40.416915
10446,11,15,17:55:53.587647
10447,11,18,17:57:09.537014
10448,11,17,17:58:27.459092
10449,11,13,17:59:40.629824
10450,11,16,18:00:52.058395
10451,11,14,18:02:06.132469
10452,11,14,18:03:21.132469
10453,11,1,18:04:40.079837
10454,11,13,18:05:52.368994
10455,11,1,18:07:07.368994
10456,11,14,18:08:25.291072
10457,11,13,18:09:37.580229
10458,11,14,18:10:49.008800
10459,11,15,18:12:07.956168
10460,11,17,18:13:22.030242
10461,11,18,18:14:34.319399
10462,11,15,18:15:48.393473
10463,11,1,18:17:07.340841
10464,11,14,18:18:26.288209
10465,11,14,18:19:46.288209
10466,11,12,18:20:57.716780
10467,11,12,18:22:12.716780
10468,11,1,18:23:23.305015
10469,11,17,18:24:34.733586
10470,11,12,18:25:50.682953
10471,11,18,18:27:04.757027
10472,11,16,18:28:17.927759
10473,11,13,18:29:35.849837
10474,11,13,18:30:47.278408
10475,11,18,18:32:07.278408
10476,11,18,18:33:24.201485
10477,11,17,18:34:41.124562
10478,11,1,18:35:57.073929
10479,11,18,18:37:14.996007
10480,11,14,18:38:30.945374
10481,11,1,18:39:42.373945
10482,11,14,18:40:55.544677
10483,11,15,18:42:13.466755
10484,11,18,18:43:33.466755
10485,11,16,18:44:50.389832
10486,11,17,18:46:05.389832
10487,11,15,18:47:17.678989
10488,11,1,18:48:33.628356
10489,11,13,18:49:51.550434
10490,11,17,18:51:02.979005
10491,11,16,18:52:17.053079
10492,11,18,18:53:34.975157
10493,11,13,18:54:50.924524
10494,11,1,18:56:04.095256
10495,11,17,18:57:15.523827
10496,11,16,18:58:35.523827
10497,11,14,18:59:54.471195
10498,11,18,19:01:05.059430
10499,11,18,19:02:15.647665
