id,board_from,alight_to,arr_time
8923,10,16,15:59:04.633965
8924,10,11,15:59:34.045730
8925,10,12,16:00:04.348760
8926,10,16,16:00:34.199506
8927,10,14,16:01:04.350260
8928,10,11,16:01:34.201006
8929,10,11,16:02:04.504036
8930,10,1,16:02:33.915801
8931,10,16,16:03:03.618771
8932,10,16,16:03:33.321741
8933,10,14,16:04:02.733506
8934,10,1,16:04:33.190359
8935,10,16,16:05:02.602124
8936,10,11,16:05:31.870417
8937,10,17,16:06:01.427067
8938,10,16,16:06:32.039312
8939,10,15,16:07:01.451077
8940,10,18,16:07:31.601831
8941,10,1,16:08:01.752585
8942,10,1,16:08:31.903339
8943,10,13,16:09:02.360192
8944,10,17,16:09:32.210938
8945,10,16,16:10:02.980169
8946,10,15,16:10:32.536819
8947,10,18,16:11:02.239789
8948,10,11,16:11:32.090535
8949,10,13,16:12:01.941281
8950,10,14,16:12:31.941281
8951,10,16,16:13:02.553526
8952,10,14,16:13:33.165771
8953,10,16,16:14:03.622624
8954,10,13,16:14:33.034389
8955,10,13,16:15:03.491242
8956,10,17,16:15:33.341988
8957,10,11,16:16:02.898638
8958,10,17,16:16:32.749384
8959,10,11,16:17:03.518615
8960,10,15,16:17:33.221585
8961,10,15,16:18:03.678438
8962,10,1,16:18:33.678438
8963,10,14,16:19:03.829192
8964,10,11,16:19:33.385842
8965,10,18,16:20:03.998087
8966,10,1,16:20:33.998087
8967,10,12,16:21:04.454940
8968,10,16,16:21:34.454940
8969,10,16,16:22:03.866705
8970,10,17,16:22:34.017459
8971,10,16,16:23:03.429224
8972,10,15,16:23:34.198455
8973,10,1,16:24:04.349209
8974,10,13,16:24:34.199955
8975,10,16,16:25:03.902925
8976,10,12,16:25:34.053679
8977,10,14,16:26:04.510532
8978,10,18,16:26:34.510532
8979,10,14,16:27:05.122777
8980,10,1,16:27:35.579630
8981,10,1,16:28:04.991395
8982,10,14,16:28:34.694365
8983,10,14,16:29:04.997395
8984,10,15,16:29:34.409160
8985,10,13,16:30:05.021405
8986,10,16,16:30:34.724375
8987,10,12,16:31:04.136140
8988,10,17,16:31:34.136140
8989,10,13,16:32:03.986886
8990,10,1,16:32:33.398651
8991,10,13,16:33:03.701681
8992,10,14,16:33:33.258331
8993,10,12,16:34:03.258331
8994,10,1,16:34:33.258331
8995,10,18,16:35:03.561361
8996,10,13,16:35:33.264331
8997,10,18,16:36:02.820981
8998,10,18,16:36:33.433226
8999,10,15,16:37:04.045471
9000,10,16,16:37:34.348501
9001,10,16,16:38:04.199247
9002,10,13,16:38:34.350001
9003,10,1,16:39:03.761766
9004,10,11,16:39:34.374011
9005,10,17,16:40:04.374011
9006,10,14,16:40:33.930661
9007,10,17,16:41:04.081415
9008,10,11,16:41:33.784385
9009,10,16,16:42:03.196150
9010,10,13,16:42:32.607915
9011,10,1,16:43:03.377146
9012,10,12,16:43:32.788911
9013,10,12,16:44:03.245764
9014,10,11,16:44:33.245764
9015,10,18,16:45:03.396518
9016,10,17,16:45:32.953168
9017,10,11,16:46:02.656138
9018,10,14,16:46:32.212788
9019,10,1,16:47:01.769438
9020,10,14,16:47:31.620184
9021,10,12,16:48:01.620184
9022,10,15,16:48:32.232429
9023,10,15,16:49:01.935399
9024,10,1,16:49:31.786145
9025,10,15,16:50:01.636891
9026,10,13,16:50:32.249136
9027,10,16,16:51:01.660901
9028,10,16,16:51:32.430132
9029,10,18,16:52:01.986782
9030,10,12,16:52:31.986782
9031,10,1,16:53:01.398547
9032,10,17,16:53:32.167778
9033,10,14,16:54:02.167778
9034,10,18,16:54:32.624631
9035,10,1,16:55:02.475377
9036,10,11,16:55:32.475377
9037,10,17,16:56:03.244608
9038,10,17,16:56:33.244608
9039,10,16,16:57:03.701461
9040,10,12,16:57:33.701461
9041,10,1,16:58:03.701461
9042,10,17,16:58:34.004491
9043,10,13,16:59:04.461344
9044,10,1,16:59:34.918197
9045,10,18,17:00:05.375050
9046,10,12,17:00:34.643343
9047,10,16,17:01:05.412574
9048,10,12,17:01:35.412574
9049,10,16,17:02:05.263320
9050,10,18,17:02:35.566350
9051,10,18,17:03:06.335581
9052,10,11,17:03:36.186327
9053,10,13,17:04:06.489357
9054,10,15,17:04:35.757650
9055,10,18,17:05:05.608396
9056,10,12,17:05:35.608396
9057,10,18,17:06:05.311366
9058,10,14,17:06:36.080597
9059,10,12,17:07:06.537450
9060,10,14,17:07:36.094100
9061,10,12,17:08:06.550953
9062,10,11,17:08:36.701707
9063,10,15,17:09:06.113472
9064,10,17,17:09:36.725717
9065,10,17,17:10:07.028747
9066,10,18,17:10:37.179501
9067,10,14,17:11:07.636354
9068,10,11,17:11:37.487100
9069,10,18,17:12:08.256331
9070,10,16,17:12:37.812981
9071,10,15,17:13:08.269834
9072,10,14,17:13:38.120580
9073,10,12,17:14:07.532345
9074,10,14,17:14:37.835375
9075,10,16,17:15:07.986129
9076,10,12,17:15:37.542779
9077,10,18,17:16:07.099429
9078,10,16,17:16:36.656079
9079,10,15,17:17:06.656079
9080,10,12,17:17:37.112932
9081,10,13,17:18:07.263686
9082,10,15,17:18:37.114432
9083,10,15,17:19:07.883663
9084,10,13,17:19:38.034417
9085,10,15,17:20:08.337447
9086,10,13,17:20:39.106678
9087,10,15,17:21:08.663328
9088,10,16,17:21:38.219978
9089,10,17,17:22:08.676831
9090,10,1,17:22:38.827585
9091,10,13,17:23:08.095878
9092,10,11,17:23:37.507643
9093,10,1,17:24:07.064293
9094,10,12,17:24:37.215047
9095,10,1,17:25:07.365801
9096,10,15,17:25:37.516555
9097,10,12,17:26:07.219525
9098,10,16,17:26:37.370279
9099,10,18,17:27:07.370279
9100,10,17,17:27:37.521033
9101,10,16,17:28:07.521033
9102,10,16,17:28:37.521033
9103,10,18,17:29:07.224003
9104,10,12,17:29:36.926973
9105,10,11,17:30:06.629943
9106,10,17,17:30:37.242188
9107,10,13,17:31:08.011419
9108,10,12,17:31:38.314449
9109,10,17,17:32:08.165195
9110,10,14,17:32:37.868165
9111,10,13,17:33:08.325018
9112,10,11,17:33:37.736783
9113,10,16,17:34:07.148548
9114,10,16,17:34:36.851518
9115,10,13,17:35:07.620749
9116,10,11,17:35:37.471495
9117,10,15,17:36:07.028145
9118,10,17,17:36:37.331175
9119,10,14,17:37:06.887825
9120,10,11,17:37:36.299590
9121,10,15,17:38:05.711355
9122,10,18,17:38:36.014385
9123,10,18,17:39:06.317415
9124,10,18,17:39:36.317415
9125,10,17,17:40:05.729180
9126,10,18,17:40:36.341425
9127,10,15,17:41:05.898075
9128,10,11,17:41:35.898075
9129,10,11,17:42:05.898075
9130,10,18,17:42:36.048829
9131,10,14,17:43:06.351859
9132,10,17,17:43:35.763624
9133,10,18,17:44:06.220477
9134,10,15,17:44:36.523507
9135,10,18,17:45:05.935272
9136,10,16,17:45:36.392125
9137,10,17,17:46:05.948775
9138,10,14,17:46:36.561020
9139,10,18,17:47:07.173265
9140,10,16,17:47:37.942496
9141,10,14,17:48:07.942496
9142,10,18,17:48:37.793242
9143,10,1,17:49:07.205007
9144,10,18,17:49:36.761657
9145,10,12,17:50:06.761657
9146,10,1,17:50:37.218510
9147,10,11,17:51:07.830755
9148,10,15,17:51:37.099048
9149,10,11,17:52:07.099048
9150,10,11,17:52:36.949794
9151,10,16,17:53:07.100548
9152,10,13,17:53:37.100548
9153,10,16,17:54:06.803518
9154,10,11,17:54:36.215283
9155,10,16,17:55:06.672136
9156,10,1,17:55:36.672136
9157,10,14,17:56:06.375106
9158,10,11,17:56:36.375106
9159,10,15,17:57:06.078076
9160,10,13,17:57:35.928822
9161,10,12,17:58:05.631792
9162,10,15,17:58:35.482538
9163,10,11,17:59:04.894303
9164,10,11,17:59:34.450953
9165,10,18,18:00:04.601707
9166,10,13,18:00:35.213952
9167,10,15,18:01:05.516982
9168,10,1,18:01:35.073632
9169,10,14,18:02:05.073632
9170,10,14,18:02:35.073632
9171,10,12,18:03:04.776602
9172,10,18,18:03:34.479572
9173,10,17,18:04:03.891337
9174,10,15,18:04:34.348190
9175,10,11,18:05:04.498944
9176,10,15,18:05:34.201914
9177,10,17,18:06:04.814159
9178,10,16,18:06:35.117189
9179,10,12,18:07:05.420219
9180,10,13,18:07:35.877072
9181,10,15,18:08:05.288837
9182,10,15,18:08:34.700602
9183,10,18,18:09:04.851356
9184,10,1,18:09:34.702102
9185,10,13,18:10:04.405072
9186,10,15,18:10:34.405072
9187,10,12,18:11:03.673365
9188,10,13,18:11:33.230015
9189,10,1,18:12:03.230015
9190,10,16,18:12:33.686868
9191,10,17,18:13:03.537614
9192,10,18,18:13:33.994467
9193,10,18,18:14:03.551117
9194,10,18,18:14:34.163362
9195,10,18,18:15:03.720012
9196,10,12,18:15:33.870766
9197,10,12,18:16:03.721512
9198,10,1,18:16:33.424482
9199,10,11,18:17:03.727512
9200,10,11,18:17:33.878266
9201,10,18,18:18:03.729012
9202,10,18,18:18:33.140777
9203,10,16,18:19:03.140777
9204,10,17,18:19:33.140777
9205,10,15,18:20:03.443807
9206,10,16,18:20:34.056052
9207,10,1,18:21:03.759022
9208,10,12,18:21:34.215875
9209,10,18,18:22:04.518905
9210,10,14,18:22:34.669659
9211,10,16,18:23:04.372629
9212,10,13,18:23:34.075599
9213,10,14,18:24:03.487364
9214,10,12,18:24:33.638118
9215,10,1,18:25:03.488864
9216,10,12,18:25:33.339610
9217,10,12,18:26:02.751375
9218,10,16,18:26:32.751375
9219,10,1,18:27:03.054405
9220,10,1,18:27:33.823636
9221,10,1,18:28:04.435881
9222,10,18,18:28:34.138851
9223,10,17,18:29:04.908082
9224,10,1,18:29:35.520327
9225,10,13,18:30:05.671081
9226,10,17,18:30:35.821835
9227,10,18,18:31:05.821835
9228,10,13,18:31:35.378485
9229,10,13,18:32:05.529239
9230,10,16,18:32:35.679993
9231,10,18,18:33:05.530739
9232,10,16,18:33:35.233709
9233,10,11,18:34:05.084455
9234,10,16,18:34:35.853686
9235,10,12,18:35:05.556656
9236,10,1,18:35:35.556656
9237,10,13,18:36:05.407402
9238,10,1,18:36:35.407402
9239,10,16,18:37:05.864255
9240,10,11,18:37:35.567225
9241,10,18,18:38:04.835518
9242,10,16,18:38:35.138548
9243,10,12,18:39:04.989294
9244,10,17,18:39:34.401059
9245,10,14,18:40:04.401059
9246,10,12,18:40:35.013304
9247,10,17,18:41:05.316334
9248,10,13,18:41:35.019304
9249,10,15,18:42:05.476157
9250,10,13,18:42:34.887922
9251,10,16,18:43:05.657153
9252,10,14,18:43:36.269398
9253,10,1,18:44:05.972368
9254,10,18,18:44:36.275398
9255,10,14,18:45:06.426152
9256,10,17,18:45:36.276898
9257,10,16,18:46:05.833548
9258,10,17,18:46:35.390198
9259,10,11,18:47:06.159429
9260,10,11,18:47:36.310183
9261,10,17,18:48:06.767036
9262,10,1,18:48:36.617782
9263,10,12,18:49:06.768536
9264,10,18,18:49:36.919290
9265,10,1,18:50:06.475940
9266,10,18,18:50:36.626694
9267,10,13,18:51:06.038459
9268,10,15,18:51:35.450224
9269,10,15,18:52:05.300970
9270,10,12,18:52:34.569263
9271,10,15,18:53:05.181508
9272,10,17,18:53:35.181508
9273,10,11,18:54:05.332262
9274,10,11,18:54:35.332262
9275,10,1,18:55:05.944507
9276,10,11,18:55:36.556752
9277,10,1,18:56:06.113402
9278,10,17,18:56:35.381695
9279,10,12,18:57:05.381695
9280,10,18,18:57:35.381695
9281,10,15,18:58:06.150926
9282,10,13,18:58:36.001672
9283,10,1,18:59:06.304702
9284,10,15,18:59:36.761555
9285,10,11,19:00:06.029848
9286,10,14,19:00:36.642093
9287,10,15,19:01:07.098946
9288,10,15,19:01:36.655596
9289,10,11,19:02:06.506342
9290,10,14,19:02:37.118587
9291,10,16,19:03:07.421617
9292,10,12,19:03:37.421617
9293,10,11,19:04:08.033862
9294,10,14,19:04:38.646107
9295,10,11,19:05:09.258352
9296,10,11,19:05:39.409106
9297,10,11,19:06:09.865959
9298,10,13,19:06:40.168989
9299,10,18,19:07:09.725639
9300,10,11,19:07:40.028669
9301,10,12,19:08:10.640914
9302,10,1,19:08:41.097767
9303,10,15,19:09:11.400797
9304,10,13,19:09:41.251543
9305,10,13,19:10:11.708396
9306,10,16,19:10:41.411366
9307,10,16,19:11:12.180597
9308,10,16,19:11:42.949828
9309,10,11,19:12:13.406681
9310,10,15,19:12:44.018926
9311,10,15,19:13:13.721896
9312,10,18,19:13:43.278546
9313,10,17,19:14:13.735399
9314,10,1,19:14:43.735399
9315,10,18,19:15:13.886153
9316,10,16,19:15:43.736899
9317,10,15,19:16:13.887653
9318,10,11,19:16:43.738399
9319,10,11,19:17:13.889153
9320,10,13,19:17:44.658384
9321,10,11,19:18:15.270629
9322,10,11,19:18:45.882874
9323,10,14,19:19:15.733620
9324,10,17,19:19:45.733620
9325,10,16,19:20:15.436590
9326,10,16,19:20:45.739620
9327,10,16,19:21:16.196473
9328,10,16,19:21:45.464766
9329,10,13,19:22:14.876531
9330,10,17,19:22:44.727277
9331,10,13,19:23:14.139042
9332,10,13,19:23:44.442072
9333,10,13,19:24:14.292818
9334,10,1,19:24:43.704583
9335,10,16,19:25:13.261233
9336,10,13,19:25:42.672998
9337,10,12,19:26:12.976028
9338,10,14,19:26:42.387793
9339,10,18,19:27:12.387793
9340,10,1,19:27:42.238539
9341,10,17,19:28:11.941509
9342,10,1,19:28:42.092263
9343,10,18,19:29:12.243017
9344,10,14,19:29:41.799667
9345,10,18,19:30:11.067960
9346,10,13,19:30:40.624610
9347,10,15,19:31:10.327580
9348,10,18,19:31:41.096811
9349,10,15,19:32:11.866042
9350,10,15,19:32:42.016796
9351,10,17,19:33:11.428561
9352,10,1,19:33:40.840326
9353,10,17,19:34:11.452571
9354,10,11,19:34:41.155541
9355,10,11,19:35:10.567306
9356,10,15,19:35:40.418052
9357,10,18,19:36:10.418052
9358,10,16,19:36:40.874905
9359,10,12,19:37:11.177935
9360,10,1,19:37:41.028681
9361,10,14,19:38:11.331711
9362,10,16,19:38:41.182457
9363,10,1,19:39:11.794702
9364,10,1,19:39:41.497672
9365,10,15,19:40:12.266903
9366,10,14,19:40:42.723756
9367,10,11,19:41:12.574502
9368,10,15,19:41:42.877532
9369,10,13,19:42:13.489777
9370,10,11,19:42:43.489777
9371,10,11,19:43:13.340523
9372,10,18,19:43:43.043493
9373,10,17,19:44:13.655738
9374,10,1,19:44:43.067503
9375,10,11,19:45:12.770473
9376,10,16,19:45:42.038766
9377,10,15,19:46:12.807997
9378,10,12,19:46:42.510967
9379,10,14,19:47:12.067617
9380,10,15,19:47:42.067617
9381,10,11,19:48:11.918363
9382,10,13,19:48:41.186656
9383,10,16,19:49:10.743306
9384,10,14,19:49:40.299956
9385,10,1,19:50:10.002926
9386,10,16,19:50:40.615171
9387,10,13,19:51:10.171821
9388,10,11,19:51:39.440114
9389,10,15,19:52:08.851879
9390,10,18,19:52:39.308732
9391,10,12,19:53:08.720497
9392,10,13,19:53:37.988790
9393,10,17,19:54:07.400555
9394,10,17,19:54:37.103525
9395,10,11,19:55:06.954271
9396,10,1,19:55:37.105025
9397,10,14,19:56:07.874256
9398,10,18,19:56:37.577226
9399,10,17,19:57:06.988991
9400,10,1,19:57:36.400756
9401,10,15,19:58:06.400756
9402,10,12,19:58:36.857609
9403,10,12,19:59:07.160639
9404,10,18,19:59:37.011385
9405,10,12,20:00:06.423150
9406,10,13,20:00:36.423150
9407,10,17,20:01:06.726180
9408,10,13,20:01:36.137945
9409,10,14,20:02:06.440975
9410,10,16,20:02:36.897828
9411,10,13,20:03:07.354681
9412,10,14,20:03:37.966926
9413,10,12,20:04:07.378691
9414,10,14,20:04:37.081661
9415,10,16,20:05:07.384691
9416,10,11,20:05:37.384691
9417,10,18,20:06:07.384691
9418,10,15,20:06:37.996936
9419,10,14,20:07:08.453789
9420,10,12,20:07:37.722082
9421,10,15,20:08:07.872836
9422,10,17,20:08:37.723582
9423,10,12,20:09:08.492813
9424,10,13,20:09:38.795843
9425,10,14,20:10:08.946597
9426,10,13,20:10:38.214890
9427,10,12,20:11:08.065636
9428,10,18,20:11:37.768606
9429,10,15,20:12:07.325256
9430,10,17,20:12:37.325256
9431,10,14,20:13:07.476010
9432,10,17,20:13:36.887775
9433,10,15,20:14:07.344628
9434,10,14,20:14:37.195374
9435,10,15,20:15:07.964605
9436,10,17,20:15:37.521255
9437,10,13,20:16:08.133500
9438,10,11,20:16:37.690150
9439,10,12,20:17:07.840904
9440,10,16,20:17:37.543874
9441,10,17,20:18:07.543874
9442,10,14,20:18:37.394620
9443,10,1,20:19:06.806385
9444,10,12,20:19:36.218150
9445,10,18,20:20:05.921120
9446,10,17,20:20:35.477770
9447,10,1,20:21:05.328516
9448,10,15,20:21:35.179262
9449,10,15,20:22:05.179262
9450,10,11,20:22:34.882232
9451,10,13,20:23:04.293997
9452,10,14,20:23:33.705762
9453,10,16,20:24:03.408732
9454,10,15,20:24:33.865585
9455,10,15,20:25:03.422235
9456,10,18,20:25:34.034480
9457,10,16,20:26:04.337510
9458,10,14,20:26:34.794363
9459,10,16,20:27:05.406608
9460,10,13,20:27:35.709638
9461,10,13,20:28:06.321883
9462,10,11,20:28:36.472637
9463,10,1,20:29:06.623391
9464,10,13,20:29:36.326361
9465,10,14,20:30:05.738126
9466,10,15,20:30:35.441096
9467,10,15,20:31:05.144066
9468,10,15,20:31:35.294820
9469,10,13,20:32:05.597850
9470,10,13,20:32:34.866143
9471,10,15,20:33:05.016897
9472,10,16,20:33:34.285190
9473,10,18,20:34:04.135936
9474,10,17,20:34:34.748181
9475,10,17,20:35:04.748181
9476,10,1,20:35:34.748181
9477,10,18,20:36:04.748181
9478,10,13,20:36:35.360426
9479,10,18,20:37:05.211172
9480,10,13,20:37:35.211172
9481,10,1,20:38:05.823417
9482,10,12,20:38:35.235182
9483,10,18,20:39:04.938152
9484,10,17,20:39:35.241182
9485,10,18,20:40:05.091928
9486,10,13,20:40:35.394958
9487,10,17,20:41:06.007203
9488,10,14,20:41:36.157957
9489,10,16,20:42:06.460987
9490,10,12,20:42:36.460987
9491,10,17,20:43:05.872752
9492,10,13,20:43:35.284517
9493,10,16,20:44:05.896762
9494,10,1,20:44:36.665993
9495,10,13,20:45:06.665993
9496,10,12,20:45:36.969023
9497,10,12,20:46:07.272053
9498,10,12,20:46:37.122799
9499,10,15,20:47:07.122799
9500,10,17,20:47:37.425829
9501,10,11,20:48:07.728859
9502,10,11,20:48:37.879613
9503,10,14,20:49:07.582583
9504,10,16,20:49:38.194828
9505,10,11,20:50:07.606593
9506,10,11,20:50:37.457339
9507,10,15,20:51:06.869104
9508,10,13,20:51:36.572074
9509,10,13,20:52:05.840367
9510,10,17,20:52:35.543337
9511,10,1,20:53:06.000190
9512,10,12,20:53:35.703160
9513,10,12,20:54:06.160013
9514,10,18,20:54:35.862983
9515,10,11,20:55:06.319836
9516,10,18,20:55:36.622866
9517,10,12,20:56:07.235111
9518,10,12,20:56:36.646876
9519,10,18,20:57:06.497622
9520,10,15,20:57:36.497622
9521,10,11,20:58:06.954475
9522,10,13,20:58:36.366240
9523,10,18,20:59:06.516994
9524,10,12,20:59:36.973847
9525,10,1,21:00:06.530497
9526,10,14,21:00:36.233467
9527,10,12,21:01:06.084213
9528,10,18,21:01:35.495978
9529,10,14,21:02:04.764271
9530,10,14,21:02:34.915025
9531,10,14,21:03:04.326790
9532,10,18,21:03:34.177536
9533,10,11,21:04:03.445829
9534,10,14,21:04:34.058074
9535,10,16,21:05:04.514927
9536,10,14,21:05:34.514927
9537,10,14,21:06:04.514927
9538,10,14,21:06:33.783220
9539,10,14,21:07:03.633966
9540,10,12,21:07:33.045731
9541,10,17,21:08:02.314024
9542,10,18,21:08:32.314024
9543,10,13,21:09:02.770877
9544,10,12,21:09:32.770877
9545,10,13,21:10:03.383122
9546,10,15,21:10:33.233868
9547,10,16,21:11:03.536898
9548,10,16,21:11:32.948663
9549,10,17,21:12:02.948663
9550,10,15,21:12:32.948663
9551,10,18,21:13:03.251693
9552,10,14,21:13:33.251693
9553,10,12,21:14:02.519986
9554,10,1,21:14:32.519986
9555,10,1,21:15:02.976839
9556,10,16,21:15:33.589084
9557,10,11,21:16:03.000849
9558,10,16,21:16:33.151603
9559,10,14,21:17:02.854573
9560,10,16,21:17:32.411223
9561,10,18,21:18:02.411223
9562,10,16,21:18:33.023468
9563,10,16,21:19:03.326498
9564,10,17,21:19:32.594791
9565,10,18,21:20:02.594791
9566,10,13,21:20:33.207036
9567,10,13,21:21:03.207036
9568,10,16,21:21:33.819281
9569,10,11,21:22:04.122311
9570,10,17,21:22:34.579164
9571,10,14,21:23:04.429910
9572,10,17,21:23:33.841675
9573,10,17,21:24:03.253440
9574,10,16,21:24:33.865685
9575,10,1,21:25:03.568655
9576,10,15,21:25:33.719409
9577,10,18,21:26:04.331654
9578,10,17,21:26:33.888304
9579,10,1,21:27:04.191334
9580,10,12,21:27:34.960565
9581,10,14,21:28:04.517215
9582,10,12,21:28:35.129460
9583,10,1,21:29:05.741705
9584,10,17,21:29:35.741705
9585,10,12,21:30:05.153470
9586,11,17,07:01:13.170732
9587,11,18,07:02:30.093809
9588,11,17,07:03:43.264541
9589,11,16,07:05:00.187618
9590,11,14,07:06:14.261692
9591,11,1,07:07:31.184769
9592,11,16,07:08:51.184769
9593,11,18,07:10:08.107846
9594,11,16,07:11:28.107846
9595,11,15,07:12:43.107846
9596,11,14,07:13:56.278578
9597,11,18,07:15:10.352652
9598,11,17,07:16:27.275729
9599,11,16,07:17:46.223097
9600,11,17,07:19:05.170465
9601,11,16,07:20:17.459622
9602,11,15,07:21:29.748779
9603,11,18,07:22:42.037936
9604,11,14,07:23:57.037936
9605,11,16,07:25:11.112010
9606,11,15,07:26:27.061377
9607,11,18,07:27:37.649612
9608,11,14,07:28:54.572689
9609,11,17,07:30:09.572689
9610,11,17,07:31:23.646763
9611,11,1,07:32:35.935920
9612,11,15,07:33:51.885287
9613,11,18,07:35:06.885287
9614,11,17,07:36:19.174444
9615,11,13,07:37:35.123811
9616,11,13,07:38:48.294543
9617,11,16,07:40:05.217620
9618,11,13,07:41:25.217620
9619,11,14,07:42:42.140697
9620,11,13,07:43:53.569268
9621,11,13,07:45:12.516636
9622,11,12,07:46:26.590710
9623,11,17,07:47:45.538078
9624,11,13,07:48:56.966649
9625,11,15,07:50:08.395220
9626,11,1,07:51:26.317298
9627,11,17,07:52:36.905533
9628,11,17,07:53:51.905533
9629,11,16,07:55:07.854900
9630,11,12,07:56:22.854900
9631,11,15,07:57:42.854900
9632,11,14,07:59:00.776978
9633,11,18,08:00:16.726345
9634,11,15,08:01:34.648423
9635,11,1,08:02:45.236658
9636,11,16,08:03:57.525815
9637,11,17,08:05:08.954386
9638,11,13,08:06:21.243543
9639,11,13,08:07:39.165621
9640,11,17,08:08:58.112989
9641,11,12,08:10:14.062356
9642,11,18,08:11:31.984434
9643,11,15,08:12:46.058508
9644,11,15,08:13:56.646743
9645,11,1,08:15:14.568821
9646,11,17,08:16:29.568821
9647,11,17,08:17:41.857978
9648,11,12,08:18:54.147135
9649,11,1,08:20:06.436292
9650,11,15,08:21:21.436292
9651,11,13,08:22:32.024527
9652,11,13,08:23:48.947604
9653,11,17,08:25:03.947604
9654,11,15,08:26:22.894972
9655,11,16,08:27:35.184129
9656,11,13,08:28:46.612700
9657,11,1,08:29:58.041271
9658,11,13,08:31:11.212003
9659,11,13,08:32:24.382735
9660,11,14,08:33:37.553467
9661,11,18,08:34:50.724199
9662,11,18,08:36:03.894931
9663,11,16,08:37:17.065663
9664,11,12,08:38:30.236395
9665,11,16,08:39:43.407127
9666,11,16,08:40:56.577859
9667,11,15,08:42:09.748591
9668,11,17,08:43:22.919323
9669,11,15,08:44:36.090055
9670,11,16,08:45:49.260787
9671,11,18,08:47:02.431519
9672,11,12,08:48:15.602251
9673,11,1,08:49:28.772983
9674,11,16,08:50:41.943715
9675,11,12,08:51:55.114447
9676,11,14,08:53:08.285179
9677,11,15,08:54:21.455911
9678,11,15,08:55:34.626643
9679,11,13,08:56:47.797375
9680,11,16,08:58:00.968107
9681,11,15,08:59:14.138839
9682,11,18,09:00:27.309571
9683,11,12,09:01:40.480303
9684,11,15,09:02:53.651035
9685,11,1,09:04:06.821767
9686,11,15,09:05:19.992499
9687,11,15,09:06:33.163231
9688,11,12,09:07:46.333963
9689,11,18,09:08:59.504695
9690,11,12,09:10:12.675427
9691,11,16,09:11:25.846159
9692,11,16,09:12:39.016891
9693,11,1,09:13:52.187623
9694,11,16,09:15:05.358355
9695,11,1,09:16:18.529087
9696,11,17,09:17:31.699819
9697,11,17,09:18:44.870551
9698,11,13,09:19:58.041283
9699,11,12,09:21:11.212015
9700,11,12,09:22:24.382747
9701,11,14,09:23:37.553479
9702,11,17,09:24:50.724211
9703,11,16,09:26:03.894943
9704,11,18,09:27:17.065675
9705,11,1,09:28:30.236407
9706,11,1,09:29:43.407139
9707,11,18,09:30:56.577871
9708,11,15,09:32:09.748603
9709,11,17,09:33:22.919335
9710,11,16,09:34:36.090067
9711,11,14,09:35:49.260799
9712,11,17,09:37:02.431531
9713,11,16,09:38:15.602263
9714,11,18,09:39:28.772995
9715,11,18,09:40:41.943727
9716,11,13,09:41:55.114459
9717,11,15,09:43:08.285191
9718,11,16,09:44:21.455923
9719,11,18,09:45:34.626655
9720,11,12,09:46:47.797387
9721,11,12,09:48:00.968119
9722,11,13,09:49:14.138851
