id,board_from,alight_to,arr_time
8351,10,15,08:47:16.798919
8352,10,1,08:47:46.355569
8353,10,13,08:48:15.912219
8354,10,12,08:48:45.468869
8355,10,12,08:49:15.025519
8356,10,1,08:49:44.582169
8357,10,14,08:50:14.138819
8358,10,17,08:50:43.695469
8359,10,16,08:51:13.252119
8360,10,1,08:51:42.808769
8361,10,16,08:52:12.365419
8362,10,12,08:52:41.922069
8363,10,12,08:53:11.478719
8364,10,17,08:53:41.035369
8365,10,12,08:54:10.592019
8366,10,11,08:54:40.148669
8367,10,16,08:55:09.705319
8368,10,1,08:55:39.261969
8369,10,11,08:56:08.818619
8370,10,15,08:56:38.375269
8371,10,18,08:57:07.931919
8372,10,1,08:57:37.488569
8373,10,1,08:58:07.045219
8374,10,14,08:58:36.601869
8375,10,12,08:59:06.158519
8376,10,12,08:59:35.715169
8377,10,13,09:00:05.271819
8378,10,14,09:00:34.828469
8379,10,12,09:01:04.385119
8380,10,1,09:01:33.941769
8381,10,16,09:02:03.498419
8382,10,14,09:02:33.055069
8383,10,12,09:03:02.611719
8384,10,15,09:03:32.168369
8385,10,13,09:04:01.725019
8386,10,16,09:04:31.281669
8387,10,13,09:05:00.838319
8388,10,13,09:05:30.394969
8389,10,18,09:05:59.951619
8390,10,16,09:06:29.508269
8391,10,18,09:06:59.064919
8392,10,18,09:07:28.621569
8393,10,1,09:07:58.178219
8394,10,15,09:08:27.734869
8395,10,15,09:08:57.291519
8396,10,14,09:09:26.848169
8397,10,17,09:09:56.404819
8398,10,1,09:10:25.961469
8399,10,13,09:10:55.518119
8400,10,1,09:11:25.074769
8401,10,15,09:11:54.631419
8402,10,11,09:12:24.188069
8403,10,15,09:12:53.744719
8404,10,14,09:13:23.301369
8405,10,1,09:13:52.858019
8406,10,17,09:14:22.414669
8407,10,17,09:14:51.971319
8408,10,17,09:15:21.527969
8409,10,14,09:15:51.084619
8410,10,13,09:16:20.641269
8411,10,1,09:16:50.197919
8412,10,14,09:17:19.754569
8413,10,15,09:17:49.311219
8414,10,1,09:18:18.867869
8415,10,18,09:18:48.424519
8416,10,18,09:19:17.981169
8417,10,14,09:19:47.537819
8418,10,11,09:20:17.094469
8419,10,16,09:20:46.651119
8420,10,12,09:21:16.207769
8421,10,16,09:21:45.764419
8422,10,18,09:22:15.321069
8423,10,15,09:22:44.877719
8424,10,17,09:23:14.434369
8425,10,13,09:23:43.991019
8426,10,1,09:24:13.547669
8427,10,12,09:24:43.104319
8428,10,18,09:25:12.660969
8429,10,11,09:25:42.217619
8430,10,15,09:26:11.774269
8431,10,15,09:26:41.330919
8432,10,1,09:27:10.887569
8433,10,1,09:27:40.444219
8434,10,13,09:28:10.000869
8435,10,16,09:28:39.557519
8436,10,14,09:29:09.114169
8437,10,16,09:29:38.670819
8438,10,14,09:30:08.227469
8439,10,14,09:30:37.784119
8440,10,1,09:31:07.340769
8441,10,15,09:31:36.897419
8442,10,1,09:32:06.454069
8443,10,16,09:32:36.010719
8444,10,17,09:33:05.567369
8445,10,17,09:33:35.124019
8446,10,12,09:34:04.680669
8447,10,12,09:34:34.237319
8448,10,13,09:35:03.793969
8449,10,17,09:35:33.350619
8450,10,13,09:36:02.907269
8451,10,15,09:36:32.463919
8452,10,15,09:37:02.020569
8453,10,15,09:37:31.577219
8454,10,1,09:38:01.133869
8455,10,14,09:38:30.690519
8456,10,13,09:39:00.247169
8457,10,18,09:39:29.803819
8458,10,17,09:39:59.360469
8459,10,15,09:40:28.917119
8460,10,18,09:40:58.473769
8461,10,18,09:41:28.030419
8462,10,12,09:41:57.587069
8463,10,13,09:42:27.143719
8464,10,16,09:42:56.700369
8465,10,11,09:43:26.257019
8466,10,1,09:43:55.813669
8467,10,14,09:44:25.370319
8468,10,1,09:44:54.926969
8469,10,17,09:45:24.483619
8470,10,13,09:45:54.040269
8471,10,15,09:46:23.596919
8472,10,18,09:46:53.153569
8473,10,11,09:47:22.710219
8474,10,16,09:47:52.266869
8475,10,13,09:48:21.823519
8476,10,13,09:48:51.380169
8477,10,17,09:49:20.936819
8478,10,16,09:49:50.493469
8479,10,14,09:50:20.050119
8480,10,17,09:50:49.606769
8481,10,13,09:51:19.163419
8482,10,11,09:51:48.720069
8483,10,15,09:52:18.276719
8484,10,15,09:52:47.833369
8485,10,12,09:53:17.390019
8486,10,1,09:53:46.946669
8487,10,16,09:54:16.503319
8488,10,15,09:54:46.059969
8489,10,15,09:55:15.616619
8490,10,15,09:55:45.173269
8491,10,17,09:56:14.729919
8492,10,15,09:56:44.286569
8493,10,1,09:57:13.843219
8494,10,12,09:57:43.399869
8495,10,15,09:58:12.956519
8496,10,1,09:58:42.513169
8497,10,15,09:59:12.069819
8498,10,18,09:59:41.626469
8499,10,18,10:00:11.183119
8500,10,14,10:00:40.594884
8501,10,1,10:01:11.051737
8502,10,11,10:01:41.354767
8503,10,15,10:02:12.123998
8504,10,17,10:02:41.680648
8505,10,16,10:03:11.831402
8506,10,17,10:03:41.831402
8507,10,17,10:04:11.534372
8508,10,16,10:04:41.091022
8509,10,16,10:05:10.502787
8510,10,15,10:05:40.805817
8511,10,12,10:06:10.656563
8512,10,13,10:06:40.656563
8513,10,14,10:07:10.807317
8514,10,15,10:07:40.075610
8515,10,11,10:08:09.778580
8516,10,13,10:08:39.335230
8517,10,18,10:09:09.947475
8518,10,12,10:09:39.947475
8519,10,16,10:10:09.650445
8520,10,12,10:10:39.650445
8521,10,1,10:11:10.419676
8522,10,15,10:11:40.122646
8523,10,12,10:12:10.425676
8524,10,11,10:12:39.837441
8525,10,17,10:13:10.449686
8526,10,1,10:13:40.600440
8527,10,13,10:14:10.600440
8528,10,14,10:14:40.012205
8529,10,15,10:15:09.715175
8530,10,1,10:15:39.271825
8531,10,12,10:16:08.974795
8532,10,14,10:16:39.277825
8533,10,14,10:17:09.128571
8534,10,13,10:17:38.396864
8535,10,1,10:18:08.853717
8536,10,12,10:18:39.004471
8537,10,12,10:19:08.272764
8538,10,18,10:19:38.423518
8539,10,12,10:20:08.574272
8540,10,16,10:20:37.842565
8541,10,11,10:21:07.993319
8542,10,14,10:21:38.605564
8543,10,1,10:22:08.456310
8544,10,15,10:22:39.225541
8545,10,13,10:23:09.376295
8546,10,17,10:23:38.788060
8547,10,15,10:24:08.491030
8548,10,15,10:24:38.047680
8549,10,13,10:25:07.898426
8550,10,16,10:25:38.510671
8551,10,16,10:26:08.510671
8552,10,16,10:26:38.967524
8553,10,16,10:27:08.524174
8554,10,1,10:27:37.792467
8555,10,15,10:28:07.349117
8556,10,14,10:28:36.905767
8557,10,1,10:29:07.208797
8558,10,11,10:29:36.477090
8559,10,11,10:30:07.089335
8560,10,14,10:30:37.240089
8561,10,11,10:31:06.796739
8562,10,15,10:31:36.353389
8563,10,11,10:32:06.353389
8564,10,17,10:32:36.504143
8565,10,1,10:33:05.772436
8566,10,17,10:33:35.475406
8567,10,15,10:34:05.326152
8568,10,15,10:34:35.176898
8569,10,11,10:35:05.789143
8570,10,1,10:35:36.558374
8571,10,13,10:36:06.261344
8572,10,13,10:36:36.112090
8573,10,12,10:37:05.668740
8574,10,12,10:37:36.437971
8575,10,15,10:38:05.849736
8576,10,17,10:38:35.261501
8577,10,1,10:39:06.030732
8578,10,13,10:39:35.442497
8579,10,16,10:40:05.293243
8580,10,13,10:40:34.705008
8581,10,17,10:41:05.008038
8582,10,12,10:41:34.276331
8583,10,18,10:42:03.832981
8584,10,12,10:42:33.535951
8585,10,14,10:43:03.535951
8586,10,11,10:43:33.686705
8587,10,16,10:44:03.389675
8588,10,13,10:44:33.846528
8589,10,14,10:45:03.258293
8590,10,12,10:45:33.258293
8591,10,13,10:46:02.670058
8592,10,18,10:46:32.520804
8593,10,14,10:47:01.932569
8594,10,16,10:47:32.544814
8595,10,18,10:48:02.847844
8596,10,11,10:48:32.847844
8597,10,1,10:49:03.150874
8598,10,11,10:49:32.562639
8599,10,11,10:50:02.119289
8600,10,11,10:50:32.731534
8601,10,12,10:51:02.288184
8602,10,1,10:51:32.900429
8603,10,14,10:52:02.603399
8604,10,16,10:52:33.215644
8605,10,16,10:53:03.215644
8606,10,1,10:53:33.366398
8607,10,13,10:54:03.069368
8608,10,13,10:54:32.337661
8609,10,18,10:55:02.949906
8610,10,16,10:55:32.652876
8611,10,12,10:56:02.955906
8612,10,17,10:56:32.955906
8613,10,11,10:57:03.258936
8614,10,13,10:57:33.109682
8615,10,11,10:58:03.412712
8616,10,16,10:58:33.869565
8617,10,14,10:59:04.172595
8618,10,12,10:59:33.875565
8619,10,16,11:00:04.487810
8620,10,14,11:00:35.100055
8621,10,16,11:01:05.100055
8622,10,14,11:01:34.656705
8623,10,15,11:02:04.068470
8624,10,1,11:02:34.680715
8625,10,14,11:03:04.237365
8626,10,17,11:03:34.694218
8627,10,1,11:04:04.105983
8628,10,1,11:04:33.808953
8629,10,14,11:05:04.265806
8630,10,12,11:05:34.722659
8631,10,14,11:06:05.179512
8632,10,16,11:06:35.330266
8633,10,12,11:07:04.886916
8634,10,15,11:07:35.343769
8635,10,14,11:08:05.646799
8636,10,18,11:08:35.203449
8637,10,17,11:09:04.906419
8638,10,14,11:09:34.609389
8639,10,1,11:10:04.609389
8640,10,15,11:10:34.460135
8641,10,16,11:11:04.916988
8642,10,17,11:11:35.067742
8643,10,13,11:12:04.479507
8644,10,14,11:12:35.091752
8645,10,15,11:13:05.394782
8646,10,1,11:13:35.245528
8647,10,18,11:14:04.948498
8648,10,15,11:14:35.251528
8649,10,13,11:15:05.554558
8650,10,15,11:15:35.257528
8651,10,18,11:16:04.669293
8652,10,12,11:16:34.972323
8653,10,13,11:17:05.123077
8654,10,12,11:17:35.579930
8655,10,16,11:18:05.579930
8656,10,15,11:18:35.882960
8657,10,1,11:19:06.495205
8658,10,16,11:19:36.798235
8659,10,13,11:20:07.255088
8660,10,18,11:20:37.105834
8661,10,13,11:21:07.408864
8662,10,17,11:21:36.820629
8663,10,11,11:22:06.523599
8664,10,18,11:22:36.080249
8665,10,11,11:23:06.537102
8666,10,16,11:23:35.948867
8667,10,12,11:24:05.799613
8668,10,1,11:24:35.650359
8669,10,1,11:25:05.650359
8670,10,12,11:25:35.062124
8671,10,11,11:26:05.212878
8672,10,14,11:26:35.515908
8673,10,14,11:27:04.927673
8674,10,15,11:27:35.078427
8675,10,12,11:28:04.781397
8676,10,18,11:28:35.550628
8677,10,15,11:29:05.853658
8678,10,16,11:29:36.465903
8679,10,1,11:30:06.768933
8680,10,1,11:30:36.768933
8681,10,13,11:31:06.619679
8682,10,13,11:31:36.470425
8683,10,17,11:32:06.027075
8684,10,17,11:32:36.796306
8685,10,14,11:33:07.565537
8686,10,15,11:33:38.334768
8687,10,1,11:34:08.947013
8688,10,18,11:34:39.403866
8689,10,1,11:35:09.554620
8690,10,12,11:35:39.705374
8691,10,1,11:36:10.162227
8692,10,15,11:36:40.619080
8693,10,12,11:37:10.469826
8694,10,14,11:37:40.026476
8695,10,15,11:38:10.638721
8696,10,11,11:38:40.195371
8697,10,13,11:39:09.752021
8698,10,13,11:39:39.308671
8699,10,1,11:40:10.077902
8700,10,11,11:40:39.346195
8701,10,11,11:41:09.649225
8702,10,1,11:41:39.499971
8703,10,16,11:42:08.911736
8704,10,14,11:42:39.523981
8705,10,18,11:43:09.080631
8706,10,12,11:43:38.348924
8707,10,17,11:44:08.961169
8708,10,17,11:44:38.961169
8709,10,15,11:45:09.418022
8710,10,13,11:45:39.120992
8711,10,16,11:46:09.271746
8712,10,16,11:46:39.271746
8713,10,18,11:47:08.828396
8714,10,16,11:47:38.979150
8715,10,14,11:48:08.682120
8716,10,17,11:48:38.093885
8717,10,11,11:49:07.796855
8718,10,15,11:49:37.499825
8719,10,18,11:50:07.499825
8720,10,1,11:50:37.956678
8721,10,18,11:51:08.259708
8722,10,16,11:51:38.410462
8723,10,15,11:52:08.867315
8724,10,18,11:52:38.279080
8725,10,13,11:53:08.129826
8726,10,12,11:53:37.832796
8727,10,17,11:54:08.602027
8728,10,11,11:54:39.058880
8729,10,13,11:55:09.515733
8730,10,15,11:55:39.515733
8731,10,17,11:56:09.366479
8732,10,16,11:56:38.923129
8733,10,16,11:57:08.773875
8734,10,13,11:57:38.924629
8735,10,1,11:58:08.924629
8736,10,11,11:58:38.924629
8737,10,17,11:59:08.627599
8738,10,15,11:59:38.930629
8739,10,15,12:00:09.233659
8740,10,14,12:00:38.645424
8741,10,13,12:01:08.496170
8742,10,14,12:01:38.346916
8743,10,15,12:02:07.758681
8744,10,14,12:02:37.170446
8745,10,13,12:03:06.582211
8746,10,17,12:03:35.850504
8747,10,13,12:04:06.462749
8748,10,16,12:04:36.765779
8749,10,16,12:05:06.616525
8750,10,11,12:05:37.073378
8751,10,13,12:06:07.685623
8752,10,15,12:06:37.685623
8753,10,18,12:07:06.953916
8754,10,16,12:07:37.723147
8755,10,15,12:08:07.573893
8756,10,12,12:08:36.985658
8757,10,1,12:09:07.597903
8758,10,11,12:09:36.866196
8759,10,14,12:10:07.016950
8760,10,1,12:10:37.167704
8761,10,18,12:11:07.318458
8762,10,13,12:11:36.875108
8763,10,13,12:12:06.431758
8764,10,12,12:12:36.888611
8765,10,18,12:13:07.657842
8766,10,11,12:13:37.069607
8767,10,18,12:14:07.069607
8768,10,1,12:14:37.526460
8769,10,16,12:15:06.938225
8770,10,1,12:15:36.938225
8771,10,16,12:16:07.707456
8772,10,16,12:16:37.410426
8773,10,1,12:17:07.561180
8774,10,15,12:17:38.173425
8775,10,18,12:18:07.585190
8776,10,14,12:18:37.288160
8777,10,15,12:19:06.991130
8778,10,18,12:19:36.694100
8779,10,15,12:20:07.463331
8780,10,15,12:20:37.314077
8781,10,15,12:21:07.770930
8782,10,17,12:21:37.327580
8783,10,17,12:22:07.178326
8784,10,17,12:22:37.790571
8785,10,17,12:23:07.493541
8786,10,14,12:23:37.196511
8787,10,13,12:24:07.196511
8788,10,18,12:24:37.653364
8789,10,11,12:25:07.356334
8790,10,12,12:25:37.659364
8791,10,18,12:26:07.071129
8792,10,16,12:26:36.627779
8793,10,15,12:27:07.240024
8794,10,14,12:27:36.651789
8795,10,11,12:28:06.208439
8796,10,15,12:28:36.820684
8797,10,11,12:29:07.589915
8798,10,12,12:29:37.740669
8799,10,11,12:30:08.197522
8800,10,13,12:30:37.609287
8801,10,13,12:31:07.912317
8802,10,13,12:31:38.215347
8803,10,14,12:32:08.215347
8804,10,1,12:32:38.672200
8805,10,11,12:33:08.975230
8806,10,18,12:33:38.386995
8807,10,15,12:34:08.537749
8808,10,16,12:34:37.949514
8809,10,16,12:35:07.506164
8810,10,15,12:35:37.963017
8811,10,17,12:36:07.963017
8812,10,11,12:36:37.665987
8813,10,14,12:37:07.516733
8814,10,16,12:37:37.516733
8815,10,17,12:38:07.073383
8816,10,13,12:38:37.073383
8817,10,1,12:39:06.485148
8818,10,16,12:39:35.896913
8819,10,1,12:40:05.896913
8820,10,14,12:40:35.896913
8821,10,14,12:41:05.453563
8822,10,15,12:41:35.756593
8823,10,11,12:42:05.024886
8824,10,13,12:42:35.024886
8825,10,16,12:43:04.727856
8826,10,17,12:43:34.578602
8827,10,15,12:44:04.281572
8828,10,13,12:44:33.984542
8829,10,17,12:45:04.596787
8830,10,15,12:45:35.366018
8831,10,15,12:46:05.822871
8832,10,17,12:46:35.822871
8833,10,1,12:47:05.973625
8834,10,15,12:47:36.124379
8835,10,13,12:48:05.536144
8836,10,14,12:48:35.536144
8837,10,11,12:49:05.239114
8838,10,13,12:49:34.795764
8839,10,17,12:50:04.498734
8840,10,1,12:50:34.955587
8841,10,13,12:51:05.258617
8842,10,11,12:51:35.870862
8843,10,17,12:52:06.173892
8844,10,13,12:52:36.476922
8845,10,1,12:53:06.476922
8846,10,17,12:53:36.779952
8847,10,11,12:54:06.336602
8848,10,15,12:54:35.893252
8849,10,13,12:55:06.044006
8850,10,15,12:55:35.894752
8851,10,11,12:56:05.745498
8852,10,1,12:56:35.745498
8853,10,11,12:57:05.896252
8854,10,11,12:57:36.353105
8855,10,18,12:58:06.203851
8856,10,15,12:58:36.203851
8857,10,1,12:59:06.816096
8858,10,16,12:59:36.666842
8859,10,13,13:00:07.279087
8860,10,13,13:00:37.129833
8861,10,18,13:01:07.586686
8862,10,12,13:01:37.586686
8863,10,14,13:02:07.737440
8864,10,18,13:02:37.294090
8865,10,18,13:03:07.750943
8866,10,11,13:03:37.901697
8867,10,14,13:04:07.901697
8868,10,15,13:04:37.169990
8869,10,11,13:05:07.473020
8870,10,14,13:05:37.623774
8871,10,15,13:06:07.623774
8872,10,18,13:06:37.474520
8873,10,13,13:07:07.177490
8874,10,11,13:07:36.880460
8875,10,12,13:08:07.337313
8876,10,18,13:08:37.640343
8877,10,11,13:09:08.252588
8878,10,18,13:09:38.555618
8879,10,16,13:10:08.555618
8880,10,11,13:10:38.112268
8881,10,11,13:11:08.112268
8882,10,15,13:11:38.112268
8883,10,14,13:12:07.380561
8884,10,18,13:12:37.531315
8885,10,11,13:13:07.988168
8886,10,1,13:13:37.399933
8887,10,11,13:14:08.012178
8888,10,15,13:14:37.715148
8889,10,18,13:15:07.126913
8890,10,14,13:15:37.277667
8891,10,17,13:16:07.734520
8892,10,18,13:16:38.191373
8893,10,13,13:17:08.494403
8894,10,17,13:17:38.051053
8895,10,17,13:18:07.607703
8896,10,13,13:18:37.758457
8897,10,11,13:19:07.909211
8898,10,18,13:19:38.521456
8899,10,14,13:20:08.978309
8900,10,11,13:20:39.590554
8901,10,12,13:21:09.893584
8902,10,18,13:21:39.744330
8903,10,18,13:22:09.300980
8904,10,18,13:22:38.569273
8905,10,1,13:23:09.026126
8906,10,13,13:23:38.437891
8907,10,17,13:24:09.050136
8908,10,18,13:24:38.461901
8909,10,12,13:25:07.873666
8910,10,11,13:25:37.873666
8911,10,17,13:26:07.430316
8912,10,18,13:26:37.581070
8913,10,15,13:27:07.137720
8914,10,17,13:27:37.288474
8915,10,17,13:28:06.991444
8916,10,1,13:28:36.259737
8917,10,16,13:29:05.528030
8918,10,12,13:29:36.297261
8919,10,13,13:30:06.148007
8920,10,11,13:30:35.416300
8921,10,18,13:31:05.416300
8922,10,13,13:31:35.567054
8923,10,11,13:32:06.336285
8924,10,14,13:32:35.892935
8925,10,12,13:33:06.043689
8926,10,17,13:33:35.455454
8927,10,15,13:34:05.606208
8928,10,1,13:34:35.017973
8929,10,15,13:35:05.017973
8930,10,13,13:35:35.168727
8931,10,18,13:36:05.019473
8932,10,1,13:36:35.476326
8933,10,11,13:37:05.179296
8934,10,11,13:37:35.179296
8935,10,12,13:38:05.179296
8936,10,14,13:38:34.735946
8937,10,17,13:39:05.038976
8938,10,18,13:39:35.342006
8939,10,17,13:40:04.753771
8940,10,11,13:40:35.366016
8941,10,18,13:41:04.777781
8942,10,14,13:41:35.080811
8943,10,1,13:42:05.080811
8944,10,12,13:42:34.637461
8945,10,17,13:43:04.340431
8946,10,14,13:43:34.952676
8947,10,15,13:44:04.509326
8948,10,13,13:44:34.065976
8949,10,15,13:45:04.216730
8950,10,15,13:45:34.519760
8951,10,1,13:46:03.788053
8952,10,16,13:46:33.938807
8953,10,17,13:47:04.089561
8954,10,14,13:47:34.240315
8955,10,11,13:48:04.697168
8956,10,16,13:48:34.108933
8957,10,13,13:49:03.959679
8958,10,17,13:49:33.662649
8959,10,16,13:50:03.365619
8960,10,16,13:50:32.777384
8961,10,11,13:51:02.628130
8962,10,13,13:51:32.184780
8963,10,15,13:52:01.596545
8964,10,17,13:52:31.447291
8965,10,12,13:53:00.715584
8966,10,15,13:53:30.715584
8967,10,16,13:54:00.866338
8968,10,15,13:54:31.323191
8969,10,16,13:55:01.323191
8970,10,11,13:55:31.473945
8971,10,11,13:56:01.930798
8972,10,16,13:56:31.199091
8973,10,12,13:57:00.610856
8974,10,14,13:57:31.067709
8975,10,12,13:58:01.370739
8976,10,14,13:58:32.139970
8977,10,18,13:59:01.551735
8978,10,18,13:59:32.008588
8979,10,18,14:00:01.711558
8980,10,15,14:00:31.123323
8981,10,15,14:01:01.580176
8982,10,14,14:01:31.136826
8983,10,11,14:02:01.749071
8984,10,15,14:02:31.452041
8985,10,13,14:03:01.452041
8986,10,1,14:03:31.452041
8987,10,12,14:04:01.755071
8988,10,18,14:04:31.311721
8989,10,16,14:05:01.923966
8990,10,18,14:05:32.380819
8991,10,18,14:06:01.792584
8992,10,18,14:06:31.349234
8993,10,16,14:07:01.499988
8994,10,13,14:07:31.499988
8995,10,13,14:08:00.768281
8996,10,1,14:08:31.071311
8997,10,17,14:09:00.922057
8998,10,17,14:09:30.333822
8999,10,13,14:10:00.946067
9000,10,18,14:10:31.249097
9001,10,12,14:11:01.399851
9002,10,18,14:11:31.250597
9003,10,15,14:12:00.807247
9004,10,12,14:12:31.264100
9005,10,16,14:13:01.876345
9006,10,15,14:13:32.488590
9007,10,12,14:14:02.791620
9008,10,1,14:14:33.248473
9009,10,12,14:15:03.399227
9010,10,18,14:15:33.549981
9011,10,18,14:16:03.700735
9012,10,13,14:16:33.403705
9013,10,17,14:17:03.554459
9014,10,18,14:17:33.857489
9015,10,17,14:18:03.269254
9016,10,16,14:18:32.972224
9017,10,14,14:19:02.675194
9018,10,14,14:19:32.978224
9019,10,16,14:20:02.978224
9020,10,15,14:20:32.978224
9021,10,16,14:21:03.747455
9022,10,18,14:21:34.050485
9023,10,15,14:22:03.753455
9024,10,1,14:22:33.456425
9025,10,17,14:23:04.068670
9026,10,12,14:23:33.480435
9027,10,13,14:24:03.331181
9028,10,13,14:24:32.887831
9029,10,1,14:25:02.738577
9030,10,17,14:25:32.295227
9031,10,16,14:26:03.064458
9032,10,18,14:26:33.215212
9033,10,16,14:27:02.918182
9034,10,14,14:27:32.329947
9035,10,12,14:28:02.480701
9036,10,1,14:28:32.937554
9037,10,17,14:29:03.549799
9038,10,17,14:29:34.162044
9039,10,16,14:30:03.430337
9040,10,16,14:30:32.842102
9041,10,16,14:31:02.110395
9042,10,17,14:31:31.522160
9043,10,17,14:32:01.672914
9044,10,11,14:32:32.285159
9045,10,12,14:33:02.897404
9046,10,13,14:33:33.354257
9047,10,18,14:34:03.057227
9048,10,16,14:34:33.207981
9049,10,17,14:35:02.619746
9050,10,18,14:35:32.031511
9051,10,15,14:36:02.031511
9052,10,1,14:36:32.031511
9053,10,11,14:37:01.588161
9054,10,15,14:37:30.856454
9055,10,11,14:38:00.268219
9056,10,13,14:38:29.971189
9057,10,11,14:39:00.274219
9058,10,1,14:39:29.977189
9059,10,11,14:39:59.977189
9060,10,11,14:40:30.127943
9061,10,13,14:41:00.278697
9062,10,1,14:41:30.278697
9063,10,15,14:42:00.429451
9064,10,18,14:42:30.732481
9065,10,1,14:43:00.732481
9066,10,18,14:43:30.883235
9067,10,16,14:44:00.586205
9068,10,16,14:44:29.997970
9069,10,1,14:45:00.454823
9070,10,1,14:45:30.011473
9071,10,14,14:45:59.862219
9072,10,16,14:46:30.474464
9073,10,15,14:46:59.886229
9074,10,11,14:47:29.886229
9075,10,12,14:47:59.297994
9076,10,13,14:48:29.148740
9077,10,16,14:48:59.299494
9078,10,18,14:49:28.856144
9079,10,11,14:49:58.856144
9080,10,13,14:50:28.559114
9081,10,14,14:50:58.559114
9082,10,15,14:51:28.409860
9083,10,13,14:51:58.112830
9084,10,1,14:52:28.415860
9085,10,12,14:52:58.415860
9086,10,16,14:53:28.118830
9087,10,1,14:53:57.675480
9088,10,17,14:54:27.087245
9089,10,1,14:54:56.790215
9090,10,11,14:55:26.201980
9091,10,16,14:55:55.758630
9092,10,17,14:56:26.215483
9093,10,11,14:56:56.672336
9094,10,12,14:57:27.441567
9095,10,16,14:57:58.210798
9096,10,16,14:58:28.061544
9097,10,1,14:58:57.764514
9098,10,16,14:59:27.615260
9099,10,14,14:59:58.384491
9100,10,1,15:00:27.941141
9101,10,1,15:00:57.791887
9102,10,1,15:01:28.094917
9103,10,15,15:01:58.707162
9104,10,16,15:02:28.857916
9105,10,14,15:02:58.414566
9106,10,15,15:03:27.826331
9107,10,13,15:03:58.438576
9108,10,1,15:04:28.141546
9109,10,11,15:04:58.910777
9110,10,14,15:05:28.467427
9111,10,13,15:05:58.770457
9112,10,15,15:06:29.073487
9113,10,14,15:06:58.924233
9114,10,16,15:07:28.924233
9115,10,13,15:07:58.924233
9116,10,16,15:08:28.335998
9117,10,14,15:08:58.335998
9118,10,18,15:09:27.892648
9119,10,12,15:09:57.743394
9120,10,1,15:10:27.446364
9121,10,15,15:10:58.058609
9122,10,11,15:11:28.058609
9123,10,17,15:11:57.470374
9124,10,16,15:12:27.470374
9125,10,12,15:12:57.621128
9126,10,16,15:13:27.032893
9127,10,11,15:13:57.335923
9128,10,17,15:14:26.604216
9129,10,15,15:14:56.160866
9130,10,18,15:15:26.930097
9131,10,15,15:15:56.486747
9132,10,16,15:16:26.337493
9133,10,17,15:16:56.794346
9134,10,14,15:17:26.350996
9135,10,18,15:17:56.501750
9136,10,14,15:18:26.652504
9137,10,12,15:18:55.920797
9138,10,11,15:19:26.533042
9139,10,17,15:19:56.089692
9140,10,11,15:20:25.792662
9141,10,17,15:20:55.943416
9142,10,14,15:21:26.400269
9143,10,12,15:21:56.551023
9144,10,12,15:22:26.401769
9145,10,12,15:22:56.704799
9146,10,18,15:23:26.116564
9147,10,15,15:23:56.419594
9148,10,17,15:24:25.831359
9149,10,18,15:24:55.388009
9150,10,18,15:25:24.656302
9151,10,17,15:25:54.212952
9152,10,18,15:26:24.515982
9153,10,1,15:26:54.072632
9154,10,13,15:27:23.629282
9155,10,15,15:27:54.086135
9156,10,17,15:28:24.086135
9157,10,14,15:28:53.936881
9158,10,12,15:29:24.087635
9159,10,14,15:29:54.087635
9160,10,12,15:30:23.499400
9161,10,1,15:30:54.268631
9162,10,14,15:31:24.725484
9163,10,15,15:31:54.576230
9164,10,1,15:32:24.879260
9165,10,15,15:32:54.291025
9166,10,11,15:33:24.441779
9167,10,18,15:33:53.998429
9168,10,17,15:34:24.767660
9169,10,11,15:34:54.618406
9170,10,17,15:35:24.030171
9171,10,1,15:35:54.487024
9172,10,16,15:36:24.337770
9173,10,13,15:36:53.749535
9174,10,11,15:37:23.306185
9175,10,12,15:37:53.918430
9176,10,15,15:38:23.475080
9177,10,14,15:38:52.743373
9178,10,15,15:39:22.594119
9179,10,18,15:39:53.050972
9180,10,16,15:40:23.050972
9181,10,14,15:40:52.901718
9182,10,12,15:41:23.052472
9183,10,12,15:41:53.509325
9184,10,12,15:42:22.921090
9185,10,11,15:42:52.477740
