id,board_from,alight_to,arr_time
8824,10,13,14:56:36.309920
8825,10,13,14:57:06.460674
8826,10,14,14:57:35.872439
8827,10,12,14:58:05.284204
8828,10,14,14:58:34.695969
8829,10,12,14:59:04.695969
8830,10,17,14:59:35.152822
8831,10,1,15:00:04.421115
8832,10,13,15:00:34.877968
8833,10,11,15:01:05.028722
8834,10,15,15:01:35.331752
8835,10,17,15:02:04.600045
8836,10,16,15:02:34.011810
8837,10,16,15:03:04.781041
8838,10,1,15:03:35.393286
8839,10,14,15:04:05.393286
8840,10,17,15:04:34.949936
8841,10,1,15:05:05.406789
8842,10,1,15:05:34.675082
8843,10,14,15:06:05.131935
8844,10,1,15:06:35.744180
8845,10,1,15:07:06.201033
8846,10,15,15:07:35.757683
8847,10,12,15:08:05.757683
8848,10,11,15:08:35.169448
8849,10,1,15:09:05.472478
8850,10,17,15:09:35.929331
8851,10,14,15:10:06.232361
8852,10,1,15:10:37.001592
8853,10,15,15:11:06.852338
8854,10,16,15:11:36.852338
8855,10,18,15:12:07.464583
8856,10,12,15:12:37.021233
8857,10,14,15:13:07.478086
8858,10,1,15:13:37.478086
8859,10,18,15:14:07.034736
8860,10,13,15:14:36.885482
8861,10,15,15:15:07.654713
8862,10,14,15:15:37.957743
8863,10,1,15:16:07.957743
8864,10,1,15:16:37.957743
8865,10,13,15:17:07.957743
8866,10,13,15:17:38.569988
8867,10,13,15:18:08.272958
8868,10,14,15:18:37.684723
8869,10,12,15:19:06.953016
8870,10,18,15:19:36.655986
8871,10,18,15:20:06.959016
8872,10,11,15:20:36.515666
8873,10,13,15:21:06.072316
8874,10,18,15:21:36.072316
8875,10,18,15:22:06.072316
8876,10,12,15:22:36.375346
8877,10,14,15:23:06.078316
8878,10,15,15:23:36.690561
8879,10,18,15:24:06.993591
8880,10,18,15:24:37.144345
8881,10,16,15:25:06.847315
8882,10,16,15:25:36.998069
8883,10,1,15:26:07.454922
8884,10,1,15:26:36.866687
8885,10,17,15:27:06.278452
8886,10,17,15:27:35.981422
8887,10,18,15:28:05.684392
8888,10,14,15:28:35.535138
8889,10,13,15:29:05.991991
8890,10,12,15:29:35.694961
8891,10,15,15:30:05.251611
8892,10,16,15:30:35.708464
8893,10,12,15:31:06.011494
8894,10,18,15:31:35.714464
8895,10,13,15:32:05.865218
8896,10,15,15:32:36.322071
8897,10,16,15:33:06.625101
8898,10,11,15:33:36.625101
8899,10,12,15:34:06.928131
8900,10,16,15:34:36.778877
8901,10,17,15:35:07.235730
8902,10,14,15:35:37.386484
8903,10,13,15:36:06.654777
8904,10,15,15:36:37.111630
8905,10,15,15:37:07.723875
8906,10,17,15:37:37.426845
8907,10,18,15:38:07.883698
8908,10,18,15:38:38.034452
8909,10,17,15:39:07.885198
8910,10,1,15:39:38.188228
8911,10,18,15:40:07.744878
8912,10,1,15:40:38.357123
8913,10,17,15:41:07.768888
8914,10,17,15:41:37.619634
8915,10,13,15:42:07.322604
8916,10,11,15:42:36.879254
8917,10,15,15:43:06.730000
8918,10,17,15:43:36.432970
8919,10,1,15:44:06.283716
8920,10,12,15:44:35.986686
8921,10,17,15:45:06.755917
8922,10,11,15:45:37.212770
8923,10,16,15:46:07.515800
8924,10,16,15:46:37.072450
8925,10,16,15:47:07.223204
8926,10,14,15:47:37.835449
8927,10,18,15:48:07.986203
8928,10,11,15:48:37.542853
8929,10,13,15:49:07.542853
8930,10,14,15:49:37.542853
8931,10,17,15:50:07.999706
8932,10,15,15:50:38.768937
8933,10,11,15:51:08.471907
8934,10,1,15:51:38.028557
8935,10,17,15:52:07.440322
8936,10,14,15:52:36.852087
8937,10,1,15:53:07.621318
8938,10,15,15:53:37.772072
8939,10,15,15:54:07.622818
8940,10,14,15:54:37.034583
8941,10,16,15:55:06.885329
8942,10,11,15:55:36.441979
8943,10,11,15:56:06.292725
8944,10,17,15:56:35.704490
8945,10,13,15:57:05.116255
8946,10,15,15:57:35.267009
8947,10,11,15:58:05.267009
8948,10,12,15:58:34.969979
8949,10,17,15:59:04.672949
8950,10,1,15:59:34.229599
8951,10,17,16:00:03.786249
8952,10,16,16:00:33.786249
8953,10,1,16:01:04.089279
8954,10,14,16:01:33.792249
8955,10,13,16:02:03.642995
8956,10,18,16:02:34.255240
8957,10,16,16:03:04.867485
8958,10,17,16:03:35.479730
8959,10,15,16:04:06.248961
8960,10,18,16:04:37.018192
8961,10,1,16:05:07.630437
8962,10,1,16:05:37.042202
8963,10,12,16:06:07.345232
8964,10,16,16:06:37.648262
8965,10,14,16:07:07.799016
8966,10,1,16:07:37.501986
8967,10,13,16:08:06.913751
8968,10,15,16:08:36.182044
8969,10,12,16:09:05.593809
8970,10,14,16:09:35.444555
8971,10,15,16:10:05.901408
8972,10,14,16:10:35.458058
8973,10,1,16:11:06.070303
8974,10,13,16:11:35.626953
8975,10,14,16:12:05.183603
8976,10,17,16:12:34.740253
8977,10,12,16:13:05.197106
8978,10,13,16:13:34.608871
8979,10,17,16:14:05.065724
8980,10,1,16:14:35.368754
8981,10,1,16:15:05.368754
8982,10,1,16:15:35.071724
8983,10,12,16:16:05.374754
8984,10,16,16:16:34.931404
8985,10,11,16:17:04.782150
8986,10,14,16:17:34.193915
8987,10,16,16:18:03.462208
8988,10,16,16:18:32.873973
8989,10,13,16:19:03.177003
8990,10,18,16:19:32.445296
8991,10,15,16:20:02.001946
8992,10,11,16:20:32.001946
8993,10,16,16:21:02.771177
8994,10,1,16:21:33.540408
8995,10,11,16:22:03.843438
8996,10,13,16:22:33.546408
8997,10,17,16:23:04.315639
8998,10,11,16:23:34.018609
8999,10,1,16:24:03.721579
9000,10,1,16:24:33.572325
9001,10,16,16:25:03.572325
9002,10,17,16:25:33.572325
9003,10,17,16:26:03.723079
9004,10,14,16:26:34.335324
9005,10,13,16:27:04.038294
9006,10,15,16:27:33.306587
9007,10,13,16:28:03.009557
9008,10,13,16:28:33.621802
9009,10,1,16:29:04.234047
9010,10,16,16:29:33.502340
9011,10,12,16:30:03.653094
9012,10,16,16:30:34.265339
9013,10,1,16:31:04.568369
9014,10,15,16:31:34.271339
9015,10,14,16:32:04.122085
9016,10,15,16:32:33.972831
9017,10,17,16:33:03.972831
9018,10,15,16:33:33.675801
9019,10,11,16:34:03.675801
9020,10,1,16:34:32.944094
9021,10,16,16:35:02.647064
9022,10,15,16:35:32.647064
9023,10,16,16:36:02.350034
9024,10,18,16:36:32.500788
9025,10,1,16:37:02.651542
9026,10,18,16:37:32.802296
9027,10,15,16:38:03.259149
9028,10,12,16:38:32.815799
9029,10,16,16:39:02.084092
9030,10,16,16:39:31.787062
9031,10,15,16:40:01.937816
9032,10,1,16:40:31.206109
9033,10,15,16:41:00.762759
9034,10,14,16:41:30.913513
9035,10,17,16:42:01.370366
9036,10,16,16:42:31.073336
9037,10,14,16:43:00.341629
9038,10,1,16:43:30.192375
9039,10,14,16:44:00.495405
9040,10,18,16:44:30.198375
9041,10,18,16:44:59.901345
9042,10,16,16:45:30.358198
9043,10,11,16:46:00.661228
9044,10,18,16:46:30.811982
9045,10,18,16:47:01.424227
9046,10,18,16:47:31.274973
9047,10,13,16:48:01.578003
9048,10,12,16:48:30.989768
9049,10,16,16:49:00.692738
9050,10,13,16:49:30.995768
9051,10,12,16:50:01.452621
9052,10,11,16:50:31.155591
9053,10,12,16:51:00.712241
9054,10,14,16:51:30.862995
9055,10,1,16:52:00.862995
9056,10,18,16:52:31.013749
9057,10,14,16:53:00.716719
9058,10,16,16:53:31.019749
9059,10,16,16:54:00.722719
9060,10,15,16:54:30.425689
9061,10,15,16:54:59.693982
9062,10,15,16:55:29.250632
9063,10,14,16:55:58.662397
9064,10,18,16:56:28.219047
9065,10,12,16:56:57.775697
9066,10,1,16:57:27.043990
9067,10,16,16:57:56.746960
9068,10,1,16:58:26.597706
9069,10,18,16:58:56.009471
9070,10,11,16:59:25.860217
9071,10,1,16:59:56.163247
9072,10,12,17:00:25.431540
9073,10,12,17:00:55.582294
9074,10,17,17:01:25.733048
9075,10,12,17:01:56.189901
9076,10,11,17:02:26.040647
9077,10,12,17:02:56.040647
9078,10,14,17:03:26.652892
9079,10,14,17:03:57.109745
9080,10,14,17:04:27.109745
9081,10,14,17:04:57.260499
9082,10,16,17:05:27.411253
9083,10,12,17:05:57.114223
9084,10,16,17:06:26.964969
9085,10,1,17:06:57.115723
9086,10,16,17:07:27.115723
9087,10,12,17:07:57.727968
9088,10,14,17:08:27.727968
9089,10,16,17:08:57.727968
9090,10,18,17:09:27.139733
9091,10,17,17:09:57.139733
9092,10,11,17:10:27.442763
9093,10,16,17:10:58.055008
9094,10,18,17:11:28.055008
9095,10,1,17:11:58.667253
9096,10,13,17:12:29.436484
9097,10,15,17:12:59.287230
9098,10,18,17:13:28.990200
9099,10,12,17:13:59.140954
9100,10,16,17:14:28.697604
9101,10,1,17:14:58.548350
9102,10,16,17:15:28.851380
9103,10,11,17:15:59.463625
9104,10,15,17:16:29.463625
9105,10,11,17:16:59.166595
9106,10,14,17:17:28.723245
9107,10,14,17:17:58.723245
9108,10,11,17:18:28.426215
9109,10,12,17:18:58.729245
9110,10,13,17:19:29.186098
9111,10,12,17:19:59.036844
9112,10,1,17:20:29.493697
9113,10,12,17:20:59.493697
9114,10,17,17:21:30.105942
9115,10,12,17:22:00.408972
9116,10,17,17:22:30.408972
9117,10,18,17:22:59.965622
9118,10,16,17:23:30.577867
9119,10,11,17:24:01.190112
9120,10,13,17:24:31.493142
9121,10,16,17:25:01.796172
9122,10,12,17:25:31.207937
9123,10,16,17:26:01.977168
9124,10,11,17:26:31.245461
9125,10,11,17:27:00.802111
9126,10,16,17:27:31.571342
9127,10,12,17:28:01.127992
9128,10,15,17:28:31.278746
9129,10,14,17:29:01.581776
9130,10,17,17:29:32.194021
9131,10,15,17:30:02.044767
9132,10,15,17:30:32.501620
9133,10,11,17:31:02.501620
9134,10,15,17:31:31.913385
9135,10,1,17:32:02.525630
9136,10,11,17:32:32.376376
9137,10,14,17:33:02.988621
9138,10,1,17:33:32.256914
9139,10,18,17:34:02.107660
9140,10,17,17:34:31.958406
9141,10,15,17:35:02.415259
9142,10,11,17:35:32.566013
9143,10,16,17:36:02.268983
9144,10,11,17:36:32.268983
9145,10,12,17:37:02.268983
9146,10,12,17:37:32.419737
9147,10,16,17:38:02.122707
9148,10,16,17:38:31.825677
9149,10,13,17:39:02.128707
9150,10,1,17:39:31.540472
9151,10,17,17:40:00.952237
9152,10,15,17:40:30.952237
9153,10,17,17:41:01.255267
9154,10,13,17:41:31.255267
9155,10,14,17:42:01.106013
9156,10,18,17:42:30.374306
9157,10,12,17:43:00.677336
9158,10,14,17:43:30.528082
9159,10,16,17:44:00.084732
9160,10,16,17:44:29.787702
9161,10,18,17:44:59.344352
9162,10,15,17:45:29.956597
9163,10,18,17:45:59.224890
9164,10,12,17:46:28.927860
9165,10,18,17:46:58.484510
9166,10,16,17:47:28.041160
9167,10,17,17:47:57.309453
9168,10,12,17:48:27.612483
9169,10,17,17:48:58.224728
9170,10,1,17:49:28.224728
9171,10,15,17:49:58.527758
9172,10,11,17:50:28.230728
9173,10,12,17:50:57.642493
9174,10,13,17:51:28.254738
9175,10,12,17:51:57.811388
9176,10,12,17:52:27.079681
9177,10,15,17:52:56.491446
9178,10,12,17:53:27.103691
9179,10,1,17:53:56.806661
9180,10,11,17:54:26.957415
9181,10,17,17:54:56.957415
9182,10,14,17:55:26.660385
9183,10,16,17:55:56.072150
9184,10,17,17:56:25.483915
9185,10,16,17:56:55.040565
9186,10,16,17:57:24.597215
9187,10,1,17:57:54.900245
9188,10,18,17:58:25.050999
9189,10,11,17:58:54.901745
9190,10,12,17:59:24.458395
9191,10,1,17:59:55.070640
9192,10,11,18:00:25.221394
9193,10,15,18:00:55.833639
9194,10,13,18:01:26.290492
9195,10,18,18:01:55.702257
9196,10,12,18:02:25.853011
9197,10,15,18:02:55.703757
9198,10,1,18:03:25.703757
9199,10,1,18:03:55.703757
9200,10,16,18:04:25.115522
9201,10,11,18:04:55.418552
9202,10,16,18:05:25.875405
9203,10,1,18:05:56.332258
9204,10,18,18:06:26.332258
9205,10,17,18:06:55.888908
9206,10,15,18:07:25.591878
9207,10,18,18:07:55.442624
9208,10,16,18:08:25.899477
9209,10,16,18:08:55.311242
9210,10,1,18:09:25.768095
9211,10,15,18:09:56.071125
9212,10,18,18:10:26.840356
9213,10,18,18:10:56.840356
9214,10,12,18:11:26.840356
9215,10,1,18:11:56.991110
9216,10,13,18:12:27.294140
9217,10,1,18:12:56.850790
9218,10,14,18:13:26.262555
9219,10,14,18:13:55.530848
9220,10,12,18:14:26.143093
9221,10,1,18:14:55.846063
9222,10,16,18:15:25.402713
9223,10,12,18:15:54.814478
9224,10,1,18:16:25.583709
9225,10,1,18:16:55.734463
9226,10,13,18:17:26.191316
9227,10,11,18:17:55.603081
9228,10,11,18:18:25.014846
9229,10,17,18:18:55.165600
9230,10,14,18:19:25.316354
9231,10,17,18:19:54.873004
9232,10,15,18:20:24.873004
9233,10,1,18:20:54.141297
9234,10,13,18:21:24.141297
9235,10,11,18:21:54.753542
9236,10,15,18:22:25.210395
9237,10,13,18:22:55.667248
9238,10,16,18:23:25.667248
9239,10,17,18:23:55.223898
9240,10,16,18:24:25.836143
9241,10,13,18:24:56.139173
9242,10,15,18:25:25.550938
9243,10,17,18:25:54.962703
9244,10,13,18:26:24.665673
9245,10,12,18:26:53.933966
9246,10,15,18:27:24.390819
9247,10,14,18:27:54.541573
9248,10,14,18:28:24.392319
9249,10,15,18:28:55.004564
9250,10,17,18:29:25.004564
9251,10,16,18:29:55.307594
9252,10,18,18:30:25.919839
9253,10,17,18:30:56.689070
9254,10,15,18:31:26.992100
9255,10,14,18:31:57.761331
9256,10,1,18:32:28.218184
9257,10,11,18:32:57.774834
9258,10,14,18:33:28.544065
9259,10,12,18:33:58.694819
9260,10,16,18:34:29.151672
9261,10,11,18:34:58.854642
9262,10,18,18:35:28.557612
9263,10,12,18:35:58.260582
9264,10,17,18:36:27.817232
9265,10,14,18:36:57.228997
9266,10,18,18:37:27.685850
9267,10,16,18:37:57.388820
9268,10,11,18:38:27.388820
9269,10,11,18:38:56.945470
9270,10,15,18:39:26.502120
9271,10,17,18:39:56.352866
9272,10,17,18:40:26.655896
9273,10,13,18:40:56.806650
9274,10,18,18:41:27.575881
9275,10,14,18:41:57.878911
9276,10,13,18:42:27.581881
9277,10,16,18:42:57.581881
9278,10,14,18:43:26.993646
9279,10,18,18:43:56.405411
9280,10,18,18:44:26.708441
9281,10,16,18:44:56.859195
9282,10,14,18:45:27.471440
9283,10,17,18:45:57.622194
9284,10,11,18:46:27.472940
9285,10,17,18:46:58.085185
9286,10,14,18:47:28.542038
9287,10,12,18:47:58.845068
9288,10,11,18:48:28.113361
9289,10,17,18:48:57.964107
9290,10,17,18:49:27.232400
9291,10,16,18:49:56.935370
9292,10,16,18:50:26.935370
9293,10,17,18:50:56.786116
9294,10,1,18:51:26.054409
9295,10,14,18:51:56.357439
9296,10,12,18:52:26.208185
9297,10,11,18:52:56.058931
9298,10,11,18:53:26.515784
9299,10,12,18:53:56.218754
9300,10,15,18:54:25.921724
9301,10,11,18:54:55.333489
9302,10,17,18:55:25.790342
9303,10,16,18:55:55.790342
9304,10,18,18:56:26.247195
9305,10,14,18:56:56.247195
9306,10,14,18:57:26.397949
9307,10,12,18:57:55.809714
9308,10,1,18:58:26.112744
9309,10,15,18:58:56.881975
9310,10,15,18:59:27.494220
9311,10,14,18:59:57.344966
9312,10,12,19:00:27.957211
9313,10,15,19:00:57.957211
9314,10,1,19:01:27.513861
9315,10,13,19:01:57.216831
9316,10,1,19:02:26.919801
9317,10,11,19:02:56.919801
9318,10,14,19:03:27.689032
9319,10,14,19:03:57.100797
9320,10,17,19:04:26.803767
9321,10,12,19:04:56.803767
9322,10,18,19:05:26.215532
9323,10,16,19:05:56.518562
9324,10,1,19:06:26.369308
9325,10,18,19:06:56.072278
9326,10,11,19:07:25.628928
9327,10,14,19:07:55.185578
9328,10,12,19:08:25.336332
9329,10,13,19:08:55.187078
9330,10,16,19:09:24.890048
9331,10,15,19:09:54.740794
9332,10,15,19:10:24.152559
9333,10,17,19:10:54.764804
9334,10,16,19:11:24.321454
9335,10,12,19:11:54.024424
9336,10,11,19:12:24.481277
9337,10,1,19:12:54.037927
9338,10,15,19:13:24.494780
9339,10,18,19:13:55.107025
9340,10,12,19:14:25.410055
9341,10,12,19:14:55.410055
9342,10,1,19:15:25.713085
9343,10,13,19:15:55.863839
9344,10,17,19:16:25.863839
9345,10,18,19:16:56.320692
9346,10,16,19:17:26.777545
9347,10,14,19:17:56.045838
9348,10,1,19:18:26.815069
9349,10,12,19:18:57.118099
9350,10,15,19:19:27.574952
9351,10,12,19:19:57.131602
9352,10,12,19:20:26.982348
9353,10,18,19:20:57.439201
9354,10,13,19:21:27.142171
9355,10,11,19:21:57.754416
9356,10,14,19:22:28.523647
9357,10,17,19:22:58.374393
9358,10,1,19:23:28.831246
9359,10,11,19:23:58.534216
9360,10,13,19:24:29.146461
9361,10,1,19:24:59.915692
9362,10,16,19:25:30.066446
9363,10,11,19:26:00.678691
9364,10,1,19:26:31.447922
9365,10,1,19:27:01.447922
9366,10,12,19:27:31.298668
9367,10,14,19:28:00.566961
9368,10,11,19:28:29.835254
9369,10,1,19:29:00.604485
9370,10,16,19:29:30.307455
9371,10,17,19:30:00.764308
9372,10,14,19:30:31.221161
9373,10,15,19:31:01.678014
9374,10,14,19:31:32.134867
9375,10,11,19:32:02.747112
9376,10,14,19:32:33.203965
9377,10,15,19:33:02.906935
9378,10,11,19:33:32.463585
9379,10,14,19:34:02.614339
9380,10,12,19:34:33.226584
9381,10,15,19:35:02.638349
9382,10,17,19:35:33.095202
9383,10,1,19:36:03.245956
9384,10,16,19:36:33.858201
9385,10,11,19:37:04.627432
9386,10,12,19:37:34.930462
9387,10,15,19:38:04.487112
9388,10,13,19:38:34.790142
9389,10,12,19:39:05.402387
9390,10,14,19:39:34.814152
9391,10,1,19:40:05.583383
9392,10,11,19:40:36.352614
9393,10,18,19:41:06.055584
9394,10,15,19:41:36.824815
9395,10,16,19:42:07.127845
9396,10,16,19:42:36.978591
9397,10,13,19:43:06.390356
9398,10,18,19:43:35.802121
9399,10,18,19:44:06.414366
9400,10,17,19:44:35.682659
9401,10,11,19:45:05.682659
9402,10,14,19:45:35.833413
9403,10,12,19:46:05.536383
9404,10,15,19:46:35.993236
9405,10,16,19:47:06.605481
9406,10,14,19:47:36.908511
9407,10,12,19:48:07.520756
9408,10,13,19:48:37.371502
9409,10,14,19:49:07.828355
9410,10,11,19:49:37.240120
9411,10,16,19:50:06.508413
9412,10,17,19:50:36.508413
9413,10,11,19:51:06.965266
9414,10,16,19:51:37.268296
9415,10,13,19:52:07.725149
9416,10,12,19:52:37.281799
9417,10,17,19:53:07.584829
9418,10,13,19:53:36.996594
9419,10,11,19:54:06.996594
9420,10,12,19:54:37.765825
9421,10,17,19:55:08.222678
9422,10,15,19:55:38.679531
9423,10,12,19:56:08.982561
9424,10,13,19:56:39.594806
9425,10,16,19:57:09.151456
9426,10,1,19:57:39.608309
9427,10,18,19:58:10.065162
9428,10,16,19:58:40.065162
9429,10,12,19:59:10.677407
9430,10,11,19:59:40.089172
9431,10,16,20:00:10.701417
9432,10,1,20:00:40.404387
9433,10,14,20:01:10.861240
9434,10,15,20:01:41.630471
9435,10,17,20:02:10.898764
9436,10,12,20:02:40.310529
9437,10,12,20:03:09.722294
9438,10,16,20:03:40.025324
9439,10,15,20:04:09.581974
9440,10,17,20:04:39.732728
9441,10,12,20:05:09.583474
9442,10,17,20:05:39.886504
9443,10,18,20:06:09.154797
9444,10,1,20:06:39.767042
9445,10,13,20:07:09.178807
9446,10,13,20:07:39.029553
9447,10,16,20:08:08.441318
9448,10,11,20:08:39.053563
9449,10,13,20:09:09.665808
9450,10,11,20:09:39.368778
9451,10,14,20:10:09.519532
9452,10,18,20:10:40.131777
9453,10,14,20:11:10.588630
9454,10,11,20:11:40.588630
9455,10,14,20:12:10.000395
9456,10,14,20:12:39.851141
9457,10,18,20:13:09.262906
9458,10,12,20:13:39.719759
9459,10,12,20:14:10.332004
9460,10,11,20:14:40.482758
9461,10,12,20:15:10.333504
9462,10,1,20:15:40.036474
9463,10,14,20:16:10.187228
9464,10,13,20:16:39.743878
9465,10,12,20:17:09.300528
9466,10,16,20:17:39.603558
9467,10,14,20:18:10.215803
9468,10,17,20:18:40.672656
9469,10,17,20:19:11.129509
9470,10,13,20:19:41.129509
9471,10,17,20:20:11.129509
9472,10,12,20:20:40.541274
9473,10,13,20:21:09.953039
9474,10,13,20:21:40.256069
9475,10,14,20:22:09.812719
9476,10,13,20:22:39.963473
9477,10,11,20:23:10.420326
9478,10,1,20:23:39.976976
9479,10,18,20:24:09.679946
9480,10,15,20:24:39.091711
9481,10,13,20:25:09.242465
9482,10,15,20:25:38.654230
9483,10,12,20:26:09.423461
9484,10,14,20:26:38.980111
9485,10,12,20:27:08.980111
9486,10,13,20:27:38.536761
9487,10,17,20:28:08.093411
9488,10,18,20:28:38.705656
9489,10,12,20:29:09.008686
9490,10,13,20:29:39.620931
9491,10,15,20:30:09.032696
9492,10,16,20:30:39.335726
9493,10,15,20:31:09.335726
9494,10,17,20:31:39.186472
9495,10,16,20:32:08.598237
9496,10,17,20:32:38.748991
9497,10,17,20:33:08.599737
9498,10,16,20:33:38.156387
9499,10,14,20:34:08.459417
9500,10,1,20:34:38.162387
9501,10,15,20:35:08.465417
9502,10,11,20:35:38.168387
9503,10,15,20:36:08.168387
9504,10,1,20:36:38.937618
9505,10,16,20:37:09.549863
9506,10,12,20:37:39.852893
9507,10,1,20:38:09.264658
9508,10,14,20:38:39.264658
9509,10,15,20:39:09.115404
9510,10,15,20:39:38.966150
9511,10,14,20:40:09.116904
9512,10,11,20:40:38.967650
9513,10,11,20:41:08.524300
9514,10,18,20:41:38.827330
9515,10,11,20:42:08.678076
9516,10,11,20:42:38.234726
9517,10,12,20:43:07.937696
9518,10,12,20:43:37.349461
9519,10,16,20:44:07.500215
9520,10,17,20:44:36.911980
9521,10,15,20:45:07.681211
9522,10,11,20:45:37.384181
9523,10,1,20:46:06.940831
9524,10,18,20:46:36.940831
9525,10,11,20:47:07.243861
9526,10,13,20:47:37.394615
9527,10,15,20:48:06.806380
9528,10,11,20:48:37.263233
9529,10,1,20:49:07.566263
9530,10,1,20:49:37.122913
9531,10,13,20:50:07.735158
9532,10,17,20:50:37.735158
9533,10,1,20:51:07.735158
9534,10,18,20:51:38.192011
9535,10,15,20:52:07.748661
9536,10,16,20:52:37.160426
9537,10,1,20:53:07.463456
9538,10,18,20:53:37.166426
9539,10,11,20:54:06.578191
9540,10,14,20:54:36.881221
9541,10,14,20:55:07.338074
9542,10,12,20:55:36.606367
9543,10,14,20:56:06.163017
9544,10,18,20:56:36.466047
9545,10,18,20:57:06.769077
9546,10,16,20:57:36.919831
9547,10,18,20:58:06.331596
9548,10,12,20:58:35.599889
9549,10,1,20:59:06.212134
9550,10,18,20:59:35.768784
9551,10,17,21:00:05.471754
9552,10,13,21:00:34.883519
9553,10,11,21:01:04.734265
9554,10,11,21:01:35.037295
9555,10,13,21:02:05.340325
9556,10,14,21:02:34.896975
9557,10,12,21:03:04.896975
9558,10,11,21:03:34.747721
9559,10,1,21:04:04.159486
9560,10,16,21:04:34.616339
9561,10,15,21:05:04.028104
9562,10,11,21:05:34.797335
9563,10,18,21:06:04.797335
9564,10,17,21:06:34.948089
9565,10,13,21:07:04.798835
9566,10,18,21:07:34.501805
9567,10,17,21:08:03.913570
9568,10,12,21:08:33.470220
9569,10,12,21:09:03.470220
9570,10,15,21:09:33.470220
9571,10,18,21:10:02.881985
9572,10,13,21:10:32.438635
9573,10,16,21:11:03.207866
9574,10,1,21:11:33.207866
9575,10,16,21:12:03.058612
9576,10,16,21:12:32.909358
9577,10,17,21:13:03.521603
9578,10,15,21:13:33.224573
9579,10,18,21:14:02.927543
9580,10,14,21:14:32.630513
9581,10,1,21:15:02.933543
9582,10,12,21:15:33.236573
9583,10,13,21:16:02.648338
9584,10,15,21:16:32.204988
9585,10,14,21:17:02.204988
9586,10,12,21:17:32.974219
9587,10,17,21:18:02.824965
9588,10,16,21:18:33.127995
9589,10,18,21:19:03.431025
9590,10,1,21:19:34.200256
9591,10,11,21:20:03.903226
9592,10,16,21:20:34.515471
9593,10,1,21:21:03.783764
9594,10,14,21:21:34.552995
9595,10,13,21:22:04.703749
9596,10,14,21:22:34.554495
9597,10,1,21:23:04.554495
9598,10,17,21:23:34.554495
9599,10,12,21:24:04.705249
9600,10,18,21:24:34.856003
9601,10,15,21:25:05.468248
9602,10,18,21:25:35.619002
9603,10,15,21:26:06.075855
9604,10,13,21:26:36.688100
9605,10,16,21:27:06.244750
9606,10,16,21:27:36.856995
9607,10,12,21:28:07.007749
9608,10,17,21:28:37.464602
9609,10,17,21:29:07.615356
9610,10,14,21:29:37.766110
9611,10,14,21:30:07.322760
9612,11,18,07:01:10.588235
9613,11,12,07:02:30.588235
9614,11,16,07:03:41.176470
9615,11,16,07:04:52.605041
9616,11,13,07:06:04.033612
9617,11,15,07:07:19.033612
9618,11,15,07:08:33.107686
9619,11,15,07:09:45.396843
9620,11,1,07:11:01.346210
9621,11,17,07:12:14.516942
9622,11,15,07:13:34.516942
9623,11,18,07:14:53.464310
