id,board_from,alight_to,arr_time
11632,14,18,07:36:53.685867
11633,14,17,07:37:24.935867
11634,14,18,07:37:56.023950
11635,14,15,07:38:26.951785
11636,14,1,07:38:58.697817
11637,14,16,07:39:29.625652
11638,14,17,07:40:01.204599
11639,14,1,07:40:33.462664
11640,14,18,07:41:04.231895
11641,14,16,07:41:36.317456
11642,14,1,07:42:07.896403
11643,14,17,07:42:39.475350
11644,14,17,07:43:11.054297
11645,14,1,07:43:42.304297
11646,14,17,07:44:13.717910
11647,14,1,07:44:45.803471
11648,14,15,07:45:17.549503
11649,14,15,07:45:48.637586
11650,14,1,07:46:20.383618
11651,14,17,07:46:52.469179
11652,14,18,07:47:23.397014
11653,14,18,07:47:55.311908
11654,14,17,07:48:26.399991
11655,14,16,07:48:58.146023
11656,14,15,07:49:29.559636
11657,14,16,07:50:00.328867
11658,14,16,07:50:31.416950
11659,14,16,07:51:02.344785
11660,14,18,07:51:34.090817
11661,14,1,07:52:05.018652
11662,14,18,07:52:35.946487
11663,14,17,07:53:07.525434
11664,14,18,07:53:38.453269
11665,14,16,07:54:10.711334
11666,14,16,07:54:41.639169
11667,14,17,07:55:13.385201
11668,14,16,07:55:44.964148
11669,14,16,07:56:16.543095
11670,14,15,07:56:48.457989
11671,14,17,07:57:19.871602
11672,14,15,07:57:51.450549
11673,14,18,07:58:23.196581
11674,14,1,07:58:55.282142
11675,14,17,07:59:27.540207
11676,14,17,07:59:58.953820
11677,14,16,08:00:30.699852
11678,14,15,08:01:02.278799
11679,14,18,08:01:34.193693
11680,14,18,08:02:05.607306
11681,14,15,08:02:36.857306
11682,14,16,08:03:09.115371
11683,14,18,08:03:40.365371
11684,14,18,08:04:11.615371
11685,14,15,08:04:42.865371
11686,14,1,08:05:14.444318
11687,14,18,08:05:46.190350
11688,14,16,08:06:17.118185
11689,14,15,08:06:48.531798
11690,14,16,08:07:20.110745
11691,14,18,08:07:52.368810
11692,14,1,08:08:23.947757
11693,14,1,08:08:55.197757
11694,14,15,08:09:27.455822
11695,14,1,08:09:59.034769
11696,14,15,08:10:30.284769
11697,14,16,08:11:01.534769
11698,14,17,08:11:32.462604
11699,14,17,08:12:03.876217
11700,14,15,08:12:36.134282
11701,14,1,08:13:07.222365
11702,14,1,08:13:38.801312
11703,14,15,08:14:11.059377
11704,14,1,08:14:42.805409
11705,14,1,08:15:14.055409
11706,14,16,08:15:45.970303
11707,14,18,08:16:16.739534
11708,14,18,08:16:49.171966
11709,14,1,08:17:21.430031
11710,14,17,08:17:52.199262
11711,14,1,08:18:24.284823
11712,14,1,08:18:56.542888
11713,14,17,08:19:28.457782
11714,14,17,08:19:59.871395
11715,14,18,08:20:31.956956
11716,14,15,08:21:02.884791
11717,14,16,08:21:33.812626
11718,14,16,08:22:04.581857
11719,14,1,08:22:36.667418
11720,14,16,08:23:08.081031
11721,14,16,08:23:39.827063
11722,14,17,08:24:12.259495
11723,14,1,08:24:43.838442
11724,14,1,08:25:14.607673
11725,14,15,08:25:46.522567
11726,14,18,08:26:17.936180
11727,14,16,08:26:49.851074
11728,14,16,08:27:22.109139
11729,14,17,08:27:53.522752
11730,14,17,08:28:25.268784
11731,14,15,08:28:57.701216
11732,14,15,08:29:28.789299
11733,14,15,08:29:59.877382
11734,14,16,08:30:31.792276
11735,14,16,08:31:03.707170
11736,14,15,08:31:35.622064
11737,14,16,08:32:07.536958
11738,14,16,08:32:39.451852
11739,14,16,08:33:11.366746
11740,14,17,08:33:43.281640
11741,14,18,08:34:15.196534
11742,14,18,08:34:47.111428
11743,14,18,08:35:19.026322
11744,14,17,08:35:50.941216
11745,14,16,08:36:22.856110
11746,14,1,08:36:54.771004
11747,14,16,08:37:26.685898
11748,14,15,08:37:58.600792
11749,14,16,08:38:30.515686
11750,14,17,08:39:02.430580
11751,14,18,08:39:34.345474
11752,14,18,08:40:06.260368
11753,14,17,08:40:38.175262
11754,14,18,08:41:10.090156
11755,14,15,08:41:42.005050
11756,14,1,08:42:13.919944
11757,14,17,08:42:45.834838
11758,14,15,08:43:17.749732
11759,14,17,08:43:49.664626
11760,14,1,08:44:21.579520
11761,14,15,08:44:53.494414
11762,14,16,08:45:25.409308
11763,14,18,08:45:57.324202
11764,14,1,08:46:29.239096
11765,14,1,08:47:01.153990
11766,14,1,08:47:33.068884
11767,14,18,08:48:04.983778
11768,14,18,08:48:36.898672
11769,14,18,08:49:08.813566
11770,14,17,08:49:40.728460
11771,14,18,08:50:12.643354
11772,14,15,08:50:44.558248
11773,14,1,08:51:16.473142
11774,14,15,08:51:48.388036
11775,14,15,08:52:20.302930
11776,14,1,08:52:52.217824
11777,14,17,08:53:24.132718
11778,14,16,08:53:56.047612
11779,14,16,08:54:27.962506
11780,14,1,08:54:59.877400
11781,14,18,08:55:31.792294
11782,14,15,08:56:03.707188
11783,14,1,08:56:35.622082
11784,14,1,08:57:07.536976
11785,14,18,08:57:39.451870
11786,14,1,08:58:11.366764
11787,14,17,08:58:43.281658
11788,14,1,08:59:15.196552
11789,14,16,08:59:47.111446
11790,14,18,09:00:19.026340
11791,14,18,09:00:50.941234
11792,14,1,09:01:22.856128
11793,14,18,09:01:54.771022
11794,14,16,09:02:26.685916
11795,14,16,09:02:58.600810
11796,14,15,09:03:30.515704
11797,14,16,09:04:02.430598
11798,14,1,09:04:34.345492
11799,14,15,09:05:06.260386
11800,14,17,09:05:38.175280
11801,14,15,09:06:10.090174
11802,14,16,09:06:42.005068
11803,14,15,09:07:13.919962
11804,14,16,09:07:45.834856
11805,14,17,09:08:17.749750
11806,14,16,09:08:49.664644
11807,14,1,09:09:21.579538
11808,14,1,09:09:53.494432
11809,14,16,09:10:25.409326
11810,14,1,09:10:57.324220
11811,14,16,09:11:29.239114
11812,14,15,09:12:01.154008
11813,14,17,09:12:33.068902
11814,14,18,09:13:04.983796
11815,14,17,09:13:36.898690
11816,14,16,09:14:08.813584
11817,14,15,09:14:40.728478
11818,14,16,09:15:12.643372
11819,14,16,09:15:44.558266
11820,14,17,09:16:16.473160
11821,14,18,09:16:48.388054
11822,14,16,09:17:20.302948
11823,14,18,09:17:52.217842
11824,14,15,09:18:24.132736
11825,14,18,09:18:56.047630
11826,14,15,09:19:27.962524
11827,14,17,09:19:59.877418
11828,14,15,09:20:31.792312
11829,14,17,09:21:03.707206
11830,14,17,09:21:35.622100
11831,14,16,09:22:07.536994
11832,14,1,09:22:39.451888
11833,14,1,09:23:11.366782
11834,14,17,09:23:43.281676
11835,14,18,09:24:15.196570
11836,14,15,09:24:47.111464
11837,14,18,09:25:19.026358
11838,14,18,09:25:50.941252
11839,14,1,09:26:22.856146
11840,14,16,09:26:54.771040
11841,14,18,09:27:26.685934
11842,14,18,09:27:58.600828
11843,14,17,09:28:30.515722
11844,14,15,09:29:02.430616
11845,14,16,09:29:34.345510
11846,14,15,09:30:06.260404
11847,14,1,09:30:38.175298
11848,14,16,09:31:10.090192
11849,14,17,09:31:42.005086
11850,14,1,09:32:13.919980
11851,14,15,09:32:45.834874
11852,14,18,09:33:17.749768
11853,14,15,09:33:49.664662
11854,14,1,09:34:21.579556
11855,14,16,09:34:53.494450
11856,14,18,09:35:25.409344
11857,14,15,09:35:57.324238
11858,14,1,09:36:29.239132
11859,14,18,09:37:01.154026
11860,14,1,09:37:33.068920
11861,14,1,09:38:04.983814
11862,14,16,09:38:36.898708
11863,14,16,09:39:08.813602
11864,14,17,09:39:40.728496
11865,14,16,09:40:12.643390
11866,14,17,09:40:44.558284
11867,14,18,09:41:16.473178
11868,14,1,09:41:48.388072
11869,14,1,09:42:20.302966
11870,14,17,09:42:52.217860
11871,14,17,09:43:24.132754
11872,14,18,09:43:56.047648
11873,14,16,09:44:27.962542
11874,14,16,09:44:59.877436
11875,14,15,09:45:31.792330
11876,14,1,09:46:03.707224
11877,14,18,09:46:35.622118
11878,14,15,09:47:07.537012
11879,14,17,09:47:39.451906
11880,14,1,09:48:11.366800
11881,14,16,09:48:43.281694
11882,14,17,09:49:15.196588
11883,14,17,09:49:47.111482
11884,14,1,09:50:19.026376
11885,14,17,09:50:50.941270
11886,14,15,09:51:22.856164
11887,14,15,09:51:54.771058
11888,14,16,09:52:26.685952
11889,14,18,09:52:58.600846
11890,14,17,09:53:30.515740
11891,14,16,09:54:02.430634
11892,14,16,09:54:34.345528
11893,14,1,09:55:06.260422
11894,14,15,09:55:38.175316
11895,14,1,09:56:10.090210
11896,14,17,09:56:42.005104
11897,14,17,09:57:13.919998
11898,14,16,09:57:45.834892
11899,14,17,09:58:17.749786
11900,14,16,09:58:49.664680
11901,14,16,09:59:21.579574
11902,14,17,09:59:53.494468
11903,14,18,10:00:25.409362
11904,14,1,10:00:57.324256
11905,14,18,10:01:28.093487
11906,14,16,10:01:59.672434
11907,14,15,10:02:31.587328
11908,14,1,10:03:02.837328
11909,14,1,10:03:34.416275
11910,14,15,10:04:05.666275
11911,14,1,10:04:37.245222
11912,14,1,10:05:08.658835
11913,14,17,10:05:40.072448
11914,14,16,10:06:11.322448
11915,14,18,10:06:43.408009
11916,14,15,10:07:15.322903
11917,14,17,10:07:47.580968
11918,14,15,10:08:18.508803
11919,14,16,10:08:50.594364
11920,14,17,10:09:21.522199
11921,14,18,10:09:52.610282
11922,14,15,10:10:23.698365
11923,14,18,10:10:55.783926
11924,14,1,10:11:27.033926
11925,14,17,10:11:59.291991
11926,14,18,10:12:30.870938
11927,14,15,10:13:02.284551
11928,14,15,10:13:33.534551
11929,14,15,10:14:04.622634
11930,14,18,10:14:36.368666
11931,14,1,10:15:08.454227
11932,14,1,10:15:40.712292
11933,14,17,10:16:12.458324
11934,14,1,10:16:43.227555
11935,14,16,10:17:14.806502
11936,14,18,10:17:45.894585
11937,14,15,10:18:17.308198
11938,14,17,10:18:49.223092
11939,14,15,10:19:20.473092
11940,14,18,10:19:52.219124
11941,14,1,10:20:23.965156
11942,14,18,10:20:55.711188
11943,14,1,10:21:26.961188
11944,14,15,10:21:59.219253
11945,14,16,10:22:31.304814
11946,14,16,10:23:03.562879
11947,14,15,10:23:35.141826
11948,14,16,10:24:07.056720
11949,14,15,10:24:37.984555
11950,14,16,10:25:09.730587
11951,14,15,10:25:41.476619
11952,14,17,10:26:12.890232
11953,14,18,10:26:44.805126
11954,14,17,10:27:17.063191
11955,14,15,10:27:48.151274
11956,14,1,10:28:20.409339
11957,14,1,10:28:51.822952
11958,14,15,10:29:23.401899
11959,14,16,10:29:55.487460
11960,14,18,10:30:26.415295
11961,14,15,10:30:57.665295
11962,14,17,10:31:28.915295
11963,14,16,10:32:00.165295
11964,14,18,10:32:32.423360
11965,14,1,10:33:03.836973
11966,14,18,10:33:35.250586
11967,14,16,10:34:07.508651
11968,14,15,10:34:39.594212
11969,14,16,10:35:10.844212
11970,14,18,10:35:42.590244
11971,14,15,10:36:14.848309
11972,14,16,10:36:46.427256
11973,14,1,10:37:17.677256
11974,14,18,10:37:49.592150
11975,14,16,10:38:21.850215
11976,14,1,10:38:52.619446
11977,14,15,10:39:24.198393
11978,14,17,10:39:56.283954
11979,14,1,10:40:27.211789
11980,14,18,10:40:58.461789
11981,14,18,10:41:29.875402
11982,14,15,10:42:01.790296
11983,14,17,10:42:32.559527
11984,14,18,10:43:04.817592
11985,14,18,10:43:36.563624
11986,14,18,10:44:07.977237
11987,14,17,10:44:39.390850
11988,14,16,10:45:11.136882
11989,14,1,10:45:43.051776
11990,14,15,10:46:15.137337
11991,14,18,10:46:47.222898
11992,14,18,10:47:18.801845
11993,14,16,10:47:51.234277
11994,14,1,10:48:23.319838
11995,14,17,10:48:54.247673
11996,14,18,10:49:25.497673
11997,14,1,10:49:57.243705
11998,14,18,10:50:28.989737
11999,14,1,10:50:59.758968
12000,14,15,10:51:32.191400
12001,14,18,10:52:03.937432
12002,14,18,10:52:35.025515
12003,14,18,10:53:07.111076
12004,14,15,10:53:39.025970
12005,14,15,10:54:10.940864
12006,14,16,10:54:43.198929
12007,14,16,10:55:14.287012
12008,14,18,10:55:46.545077
12009,14,1,10:56:17.633160
12010,14,18,10:56:48.560995
12011,14,16,10:57:20.307027
12012,14,17,10:57:52.565092
12013,14,15,10:58:23.815092
12014,14,18,10:58:54.584323
12015,14,16,10:59:25.672406
12016,14,1,10:59:56.922406
12017,14,15,11:00:28.501353
12018,14,17,11:01:00.416247
12019,14,16,11:01:32.331141
12020,14,18,11:02:03.581141
12021,14,15,11:02:34.994754
12022,14,15,11:03:06.909648
12023,14,18,11:03:37.997731
12024,14,16,11:04:08.925566
12025,14,15,11:04:40.840460
12026,14,18,11:05:11.768295
12027,14,17,11:05:43.853856
12028,14,18,11:06:14.941939
12029,14,17,11:06:47.027500
12030,14,17,11:07:18.115583
12031,14,15,11:07:48.884814
12032,14,15,11:08:20.298427
12033,14,18,11:08:51.548427
12034,14,17,11:09:22.636510
12035,14,1,11:09:53.886510
12036,14,1,11:10:25.136510
12037,14,18,11:10:56.550123
12038,14,16,11:11:27.800123
12039,14,17,11:11:59.715017
12040,14,1,11:12:30.965017
12041,14,15,11:13:02.711049
12042,14,17,11:13:33.961049
12043,14,17,11:14:06.219114
12044,14,18,11:14:38.134008
12045,14,1,11:15:10.392073
12046,14,15,11:15:42.477634
12047,14,1,11:16:14.735699
12048,14,18,11:16:46.993764
12049,14,15,11:17:19.426196
12050,14,15,11:17:50.354031
12051,14,18,11:18:21.932978
12052,14,17,11:18:53.346591
12053,14,15,11:19:25.604656
12054,14,16,11:19:56.854656
12055,14,17,11:20:27.623887
12056,14,17,11:20:58.551722
12057,14,16,11:21:29.801722
12058,14,17,11:22:01.547754
12059,14,1,11:22:32.961367
12060,14,15,11:23:03.730598
12061,14,18,11:23:34.658433
12062,14,17,11:24:05.586268
12063,14,17,11:24:37.165215
12064,14,18,11:25:09.423280
12065,14,1,11:25:41.681345
12066,14,15,11:26:13.596239
12067,14,15,11:26:45.175186
12068,14,18,11:27:16.588799
12069,14,1,11:27:48.167746
12070,14,17,11:28:20.253307
12071,14,18,11:28:51.181142
12072,14,16,11:29:23.266703
12073,14,18,11:29:55.352264
12074,14,17,11:30:26.765877
12075,14,15,11:30:59.023942
12076,14,16,11:31:29.951777
12077,14,15,11:32:02.037338
12078,14,16,11:32:32.806569
12079,14,1,11:33:03.575800
12080,14,1,11:33:34.663883
12081,14,1,11:34:05.433114
12082,14,18,11:34:36.846727
12083,14,15,11:35:08.592759
12084,14,1,11:35:40.338791
12085,14,16,11:36:11.108022
12086,14,1,11:36:42.521635
12087,14,16,11:37:14.607196
12088,14,18,11:37:46.020809
12089,14,18,11:38:17.434422
12090,14,16,11:38:48.684422
12091,14,18,11:39:19.612257
12092,14,15,11:39:51.358289
12093,14,18,11:40:22.286124
12094,14,15,11:40:53.213959
12095,14,16,11:41:24.141794
12096,14,1,11:41:55.069629
12097,14,16,11:42:25.838860
12098,14,18,11:42:57.753754
12099,14,16,11:43:29.332701
12100,14,15,11:44:00.582701
12101,14,17,11:44:32.497595
12102,14,15,11:45:03.747595
12103,14,1,11:45:34.835678
12104,14,1,11:46:06.249291
12105,14,18,11:46:37.177126
12106,14,18,11:47:09.609558
12107,14,17,11:47:41.867623
12108,14,18,11:48:13.117623
12109,14,16,11:48:44.531236
12110,14,17,11:49:15.459071
12111,14,18,11:49:47.891503
12112,14,1,11:50:18.819338
12113,14,15,11:50:50.565370
12114,14,16,11:51:21.334601
12115,14,16,11:51:52.748214
12116,14,1,11:52:24.833775
12117,14,16,11:52:56.083775
12118,14,16,11:53:27.333775
12119,14,16,11:53:59.591840
12120,14,17,11:54:30.841840
12121,14,1,11:55:02.091840
12122,14,1,11:55:33.019675
12123,14,1,11:56:04.934569
12124,14,16,11:56:36.184569
12125,14,15,11:57:06.953800
12126,14,15,11:57:38.041883
12127,14,18,11:58:09.956777
12128,14,16,11:58:40.884612
12129,14,18,11:59:12.970173
12130,14,17,11:59:45.055734
12131,14,17,12:00:16.634681
12132,14,16,12:00:47.562516
12133,14,16,12:01:18.490351
12134,14,17,12:01:50.575912
12135,14,17,12:02:21.345143
12136,14,15,12:02:53.430704
12137,14,15,12:03:25.345598
12138,14,18,12:03:56.433681
12139,14,16,12:04:27.683681
12140,14,18,12:04:59.097294
12141,14,1,12:05:30.347294
12142,14,16,12:06:02.779726
12143,14,18,12:06:34.865287
12144,14,18,12:07:06.611319
12145,14,16,12:07:38.526213
12146,14,16,12:08:10.105160
12147,14,1,12:08:41.684107
12148,14,16,12:09:13.599001
12149,14,18,12:09:45.177948
12150,14,16,12:10:16.105783
12151,14,15,12:10:47.851815
12152,14,1,12:11:18.621046
12153,14,1,12:11:50.367078
12154,14,17,12:12:22.799510
12155,14,15,12:12:55.057575
12156,14,16,12:13:26.145658
12157,14,15,12:13:58.231219
12158,14,15,12:14:29.644832
12159,14,16,12:15:00.732915
12160,14,15,12:15:32.478947
12161,14,15,12:16:03.728947
12162,14,16,12:16:34.817030
12163,14,18,12:17:05.905113
12164,14,18,12:17:37.651145
12165,14,15,12:18:09.064758
12166,14,17,12:18:39.992593
12167,14,16,12:19:12.250658
12168,14,16,12:19:44.336219
12169,14,16,12:20:15.424302
12170,14,1,12:20:46.512385
12171,14,15,12:21:18.258417
12172,14,18,12:21:49.672030
12173,14,16,12:22:21.757591
12174,14,15,12:22:52.526822
12175,14,16,12:23:24.612383
12176,14,17,12:23:56.697944
12177,14,15,12:24:27.786027
12178,14,1,12:25:00.218459
12179,14,18,12:25:31.306542
12180,14,16,12:26:02.885489
12181,14,15,12:26:34.631521
12182,14,16,12:27:06.045134
12183,14,1,12:27:37.960028
12184,14,17,12:28:10.045589
12185,14,1,12:28:41.791621
12186,14,17,12:29:13.370568
12187,14,16,12:29:44.298403
12188,14,15,12:30:16.213297
12189,14,1,12:30:47.301380
12190,14,16,12:31:19.559445
12191,14,17,12:31:51.305477
12192,14,18,12:32:23.737909
12193,14,17,12:32:54.507140
12194,14,15,12:33:26.422034
12195,14,17,12:33:58.336928
12196,14,15,12:34:29.915875
12197,14,1,12:35:01.494822
12198,14,17,12:35:32.422657
12199,14,17,12:36:04.855089
12200,14,16,12:36:35.943172
12201,14,16,12:37:07.356785
12202,14,18,12:37:39.614850
12203,14,17,12:38:11.193797
12204,14,1,12:38:43.279358
12205,14,18,12:39:14.692971
12206,14,18,12:39:46.778532
12207,14,18,12:40:19.036597
12208,14,15,12:40:51.122158
12209,14,15,12:41:22.049993
12210,14,1,12:41:54.135554
12211,14,18,12:42:25.881586
12212,14,18,12:42:57.796480
12213,14,17,12:43:29.375427
12214,14,18,12:44:01.290321
12215,14,18,12:44:33.036353
12216,14,16,12:45:05.294418
12217,14,16,12:45:36.063649
12218,14,1,12:46:07.151732
12219,14,1,12:46:38.730679
12220,14,15,12:47:10.988744
12221,14,15,12:47:42.076827
12222,14,1,12:48:13.164910
12223,14,1,12:48:44.743857
12224,14,15,12:49:16.658751
12225,14,16,12:49:47.746834
12226,14,1,12:50:19.160447
12227,14,1,12:50:50.410447
12228,14,16,12:51:21.824060
12229,14,15,12:51:52.912143
12230,14,16,12:52:24.325756
12231,14,17,12:52:56.411317
12232,14,15,12:53:27.661317
12233,14,18,12:53:59.074930
12234,14,18,12:54:30.163013
12235,14,15,12:55:01.909045
12236,14,16,12:55:33.322658
12237,14,18,12:56:05.580723
12238,14,1,12:56:36.994336
12239,14,17,12:57:09.079897
12240,14,1,12:57:41.165458
12241,14,16,12:58:13.597890
12242,14,18,12:58:45.512784
12243,14,18,12:59:17.427678
12244,14,16,12:59:48.841291
12245,14,17,13:00:20.926852
12246,14,15,13:00:51.696083
12247,14,1,13:01:23.109696
12248,14,1,13:01:55.024590
12249,14,17,13:02:26.603537
12250,14,15,13:02:58.017150
12251,14,17,13:03:29.105233
12252,14,18,13:04:00.193316
12253,14,16,13:04:32.278877
12254,14,15,13:05:03.206712
12255,14,15,13:05:34.456712
12256,14,16,13:06:06.202744
12257,14,1,13:06:36.971975
12258,14,18,13:07:08.060058
12259,14,1,13:07:40.145619
12260,14,18,13:08:12.060513
12261,14,1,13:08:43.310513
12262,14,17,13:09:14.079744
12263,14,18,13:09:45.329744
12264,14,18,13:10:16.417827
12265,14,18,13:10:47.505910
12266,14,15,13:11:18.919523
12267,14,1,13:11:51.005084
12268,14,1,13:12:22.418697
12269,14,18,13:12:53.506780
12270,14,15,13:13:24.756780
12271,14,15,13:13:56.170393
12272,14,16,13:14:28.428458
12273,14,15,13:14:59.678458
12274,14,1,13:15:30.928458
12275,14,17,13:16:02.843352
12276,14,15,13:16:33.771187
12277,14,15,13:17:06.203619
12278,14,17,13:17:38.461684
12279,14,1,13:18:09.389519
12280,14,15,13:18:41.304413
12281,14,18,13:19:12.883360
12282,14,17,13:19:43.971443
12283,14,18,13:20:15.221443
12284,14,1,13:20:46.471443
12285,14,17,13:21:17.721443
12286,14,16,13:21:49.979508
12287,14,15,13:22:22.065069
12288,14,1,13:22:53.315069
12289,14,16,13:23:25.573134
12290,14,1,13:23:57.831199
12291,14,16,13:24:28.759034
12292,14,1,13:25:00.673928
12293,14,15,13:25:31.443159
12294,14,1,13:26:02.370994
12295,14,17,13:26:34.117026
12296,14,17,13:27:05.205109
12297,14,17,13:27:37.120003
12298,14,16,13:28:07.889234
12299,14,16,13:28:38.977317
12300,14,1,13:29:10.065400
12301,14,16,13:29:40.993235
12302,14,17,13:30:13.078796
12303,14,18,13:30:44.328796
12304,14,17,13:31:15.742409
12305,14,1,13:31:48.174841
12306,14,18,13:32:19.424841
12307,14,17,13:32:50.674841
12308,14,16,13:33:22.420873
12309,14,16,13:33:53.508956
12310,14,15,13:34:24.436791
12311,14,17,13:34:55.206022
12312,14,17,13:35:27.464087
12313,14,1,13:35:58.714087
12314,14,17,13:36:29.802170
12315,14,18,13:37:01.717064
12316,14,1,13:37:33.975129
12317,14,18,13:38:04.902964
12318,14,17,13:38:36.152964
12319,14,17,13:39:08.067858
12320,14,16,13:39:39.317858
12321,14,18,13:40:11.575923
12322,14,15,13:40:43.661484
12323,14,17,13:41:14.430715
12324,14,15,13:41:45.844328
12325,14,15,13:42:16.772163
12326,14,15,13:42:47.541394
12327,14,18,13:43:18.469229
12328,14,1,13:43:50.727294
12329,14,18,13:44:22.306241
12330,14,18,13:44:54.391802
12331,14,17,13:45:26.137834
12332,14,17,13:45:58.052728
12333,14,18,13:46:29.466341
12334,14,16,13:47:00.554424
12335,14,15,13:47:32.133371
12336,14,18,13:48:03.879403
12337,14,15,13:48:35.458350
12338,14,17,13:49:06.708350
12339,14,18,13:49:37.796433
12340,14,16,13:50:08.565664
12341,14,15,13:50:39.815664
12342,14,1,13:51:10.743499
12343,14,17,13:51:42.322446
12344,14,1,13:52:14.580511
12345,14,15,13:52:46.495405
12346,14,16,13:53:17.745405
12347,14,16,13:53:48.833488
12348,14,1,13:54:21.091553
12349,14,16,13:54:52.019388
12350,14,15,13:55:23.107471
12351,14,18,13:55:53.876702
12352,14,16,13:56:25.455649
12353,14,15,13:56:57.713714
12354,14,17,13:57:28.963714
12355,14,1,13:58:00.377327
12356,14,17,13:58:32.292221
12357,14,18,13:59:04.377782
12358,14,18,13:59:36.123814
12359,14,15,14:00:07.702761
12360,14,15,14:00:38.790844
12361,14,15,14:01:09.718679
12362,14,17,14:01:42.151111
12363,14,16,14:02:14.409176
12364,14,16,14:02:45.659176
12365,14,16,14:03:16.747259
12366,14,18,14:03:49.005324
12367,14,18,14:04:19.933159
12368,14,15,14:04:51.183159
12369,14,1,14:05:23.441224
12370,14,15,14:05:54.369059
12371,14,17,14:06:26.454620
12372,14,15,14:06:57.382455
12373,14,18,14:07:29.814887
12374,14,15,14:08:01.228500
12375,14,18,14:08:32.974532
