id,board_from,alight_to,arr_time
12899,14,18,15:19:21.409680
12900,14,18,15:19:52.497763
12901,14,18,15:20:24.755828
12902,14,16,15:20:56.841389
12903,14,15,15:21:29.099454
12904,14,1,15:22:01.531886
12905,14,16,15:22:32.619969
12906,14,18,15:23:04.705530
12907,14,16,15:23:35.474761
12908,14,15,15:24:06.562844
12909,14,15,15:24:37.332075
12910,14,1,15:25:08.911022
12911,14,18,15:25:39.999105
12912,14,17,15:26:11.412718
12913,14,18,15:26:43.670783
12914,14,17,15:27:15.249730
12915,14,17,15:27:47.507795
12916,14,1,15:28:18.595878
12917,14,1,15:28:50.853943
12918,14,18,15:29:21.942026
12919,14,16,15:29:53.856920
12920,14,17,15:30:25.602952
12921,14,1,15:30:57.348984
12922,14,1,15:31:29.781416
12923,14,1,15:32:01.866977
12924,14,15,15:32:32.794812
12925,14,18,15:33:05.227244
12926,14,15,15:33:36.477244
12927,14,15,15:34:07.565327
12928,14,15,15:34:39.997759
12929,14,16,15:35:11.247759
12930,14,1,15:35:43.162653
12931,14,15,15:36:14.908685
12932,14,1,15:36:47.341117
12933,14,16,15:37:19.256011
12934,14,16,15:37:50.669624
12935,14,15,15:38:21.438855
12936,14,18,15:38:53.353749
12937,14,17,15:39:24.767362
12938,14,1,15:39:56.017362
12939,14,1,15:40:28.102923
12940,14,16,15:40:58.872154
12941,14,1,15:41:30.957715
12942,14,18,15:42:02.045798
12943,14,18,15:42:32.973633
12944,14,15,15:43:04.387246
12945,14,15,15:43:35.637246
12946,14,16,15:44:07.383278
12947,14,1,15:44:39.468839
12948,14,16,15:45:11.383733
12949,14,15,15:45:42.797346
12950,14,18,15:46:13.725181
12951,14,16,15:46:45.810742
12952,14,18,15:47:17.060742
12953,14,18,15:47:47.988577
12954,14,16,15:48:18.916412
12955,14,18,15:48:51.001973
12956,14,16,15:49:22.916867
12957,14,18,15:49:55.174932
12958,14,17,15:50:26.102767
12959,14,18,15:50:57.848799
12960,14,18,15:51:29.098799
12961,14,15,15:52:00.026634
12962,14,1,15:52:31.605581
12963,14,16,15:53:03.863646
12964,14,15,15:53:36.121711
12965,14,17,15:54:08.207272
12966,14,15,15:54:39.135107
12967,14,17,15:55:11.220668
12968,14,18,15:55:43.653100
12969,14,18,15:56:15.567994
12970,14,1,15:56:46.817994
12971,14,15,15:57:18.067994
12972,14,18,15:57:50.153555
12973,14,15,15:58:22.068449
12974,14,18,15:58:54.154010
12975,14,18,15:59:25.404010
12976,14,17,15:59:56.331845
12977,14,15,16:00:28.764277
12978,14,1,16:01:00.014277
12979,14,1,16:01:30.783508
12980,14,15,16:02:01.871591
12981,14,16,16:02:33.450538
12982,14,15,16:03:04.219769
12983,14,17,16:03:36.305330
12984,14,15,16:04:07.393413
12985,14,1,16:04:38.972360
12986,14,17,16:05:10.222360
12987,14,18,16:05:41.801307
12988,14,16,16:06:13.547339
12989,14,15,16:06:44.797339
12990,14,15,16:07:17.055404
12991,14,16,16:07:48.634351
12992,14,18,16:08:19.562186
12993,14,17,16:08:50.812186
12994,14,1,16:09:22.225799
12995,14,18,16:09:54.140693
12996,14,17,16:10:26.573125
12997,14,17,16:10:57.661208
12998,14,18,16:11:28.749291
12999,14,17,16:11:59.837374
13000,14,16,16:12:31.752268
13001,14,17,16:13:03.165881
13002,14,16,16:13:34.093716
13003,14,16,16:14:05.021551
13004,14,18,16:14:35.790782
13005,14,16,16:15:06.878865
13006,14,17,16:15:38.624897
13007,14,18,16:16:09.874897
13008,14,15,16:16:41.288510
13009,14,15,16:17:13.203404
13010,14,17,16:17:44.617017
13011,14,17,16:18:15.705100
13012,14,1,16:18:46.955100
13013,14,15,16:19:18.368713
13014,14,1,16:19:50.626778
13015,14,18,16:20:22.712339
13016,14,17,16:20:55.144771
13017,14,16,16:21:26.232854
13018,14,17,16:21:57.978886
13019,14,15,16:22:29.392499
13020,14,17,16:23:01.478060
13021,14,1,16:23:33.057007
13022,14,16,16:24:05.489439
13023,14,18,16:24:36.417274
13024,14,17,16:25:07.345109
13025,14,17,16:25:39.603174
13026,14,17,16:26:11.016787
13027,14,18,16:26:42.266787
13028,14,18,16:27:14.524852
13029,14,17,16:27:46.610413
13030,14,18,16:28:17.860413
13031,14,17,16:28:48.788248
13032,14,15,16:29:20.703142
13033,14,15,16:29:51.630977
13034,14,15,16:30:23.209924
13035,14,18,16:30:54.623537
13036,14,15,16:31:26.881602
13037,14,16,16:31:59.314034
13038,14,1,16:32:31.060066
13039,14,18,16:33:02.974960
13040,14,15,16:33:35.060521
13041,14,1,16:34:07.146082
13042,14,17,16:34:38.234165
13043,14,15,16:35:10.149059
13044,14,16,16:35:41.399059
13045,14,1,16:36:12.487142
13046,14,17,16:36:44.745207
13047,14,15,16:37:15.995207
13048,14,15,16:37:48.253272
13049,14,17,16:38:19.503272
13050,14,15,16:38:51.935704
13051,14,18,16:39:23.681736
13052,14,1,16:39:55.939801
13053,14,1,16:40:27.518748
13054,14,16,16:40:59.604309
13055,14,17,16:41:32.036741
13056,14,15,16:42:03.450354
13057,14,1,16:42:35.196386
13058,14,17,16:43:06.609999
13059,14,17,16:43:38.023612
13060,14,16,16:44:09.938506
13061,14,15,16:44:41.684538
13062,14,17,16:45:13.770099
13063,14,17,16:45:46.028164
13064,14,17,16:46:18.286229
13065,14,16,16:46:49.865176
13066,14,16,16:47:21.278789
13067,14,15,16:47:52.206624
13068,14,16,16:48:23.134459
13069,14,15,16:48:54.548072
13070,14,16,16:49:25.636155
13071,14,1,16:49:56.724238
13072,14,1,16:50:28.303185
13073,14,1,16:50:59.553185
13074,14,16,16:51:30.803185
13075,14,18,16:52:03.235617
13076,14,17,16:52:34.485617
13077,14,15,16:53:06.571178
13078,14,16,16:53:38.486072
13079,14,17,16:54:10.232104
13080,14,18,16:54:42.317665
13081,14,15,16:55:13.896612
13082,14,18,16:55:46.154677
13083,14,15,16:56:17.733624
13084,14,18,16:56:49.147237
13085,14,17,16:57:21.232798
13086,14,15,16:57:52.002029
13087,14,17,16:58:23.252029
13088,14,17,16:58:55.337590
13089,14,1,16:59:26.916537
13090,14,17,16:59:59.174602
13091,14,18,17:00:30.262685
13092,14,15,17:01:02.177579
13093,14,15,17:01:34.263140
13094,14,17,17:02:06.009172
13095,14,17,17:02:37.422785
13096,14,16,17:03:09.680850
13097,14,18,17:03:41.938915
13098,14,18,17:04:13.684947
13099,14,1,17:04:45.098560
13100,14,17,17:05:16.677507
13101,14,1,17:05:47.446738
13102,14,18,17:06:19.361632
13103,14,17,17:06:51.447193
13104,14,16,17:07:22.375028
13105,14,18,17:07:53.463111
13106,14,18,17:08:25.209143
13107,14,18,17:08:56.297226
13108,14,17,17:09:28.212120
13109,14,18,17:09:58.981351
13110,14,17,17:10:31.239416
13111,14,1,17:11:02.489416
13112,14,17,17:11:33.258647
13113,14,17,17:12:04.186482
13114,14,17,17:12:36.444547
13115,14,16,17:13:08.876979
13116,14,16,17:13:40.623011
13117,14,15,17:14:12.201958
13118,14,17,17:14:43.780905
13119,14,16,17:15:16.213337
13120,14,1,17:15:48.471402
13121,14,18,17:16:20.386296
13122,14,1,17:16:51.636296
13123,14,15,17:17:23.049909
13124,14,1,17:17:54.964803
13125,14,15,17:18:27.397235
13126,14,18,17:18:58.325070
13127,14,18,17:19:29.738683
13128,14,16,17:20:00.666518
13129,14,1,17:20:33.098950
13130,14,18,17:21:05.357015
13131,14,1,17:21:36.607015
13132,14,15,17:22:08.692576
13133,14,17,17:22:40.950641
13134,14,18,17:23:11.878476
13135,14,15,17:23:43.128476
13136,14,18,17:24:13.897707
13137,14,17,17:24:45.812601
13138,14,1,17:25:18.245033
13139,14,16,17:25:49.495033
13140,14,15,17:26:21.241065
13141,14,17,17:26:52.329148
13142,14,17,17:27:23.742761
13143,14,17,17:27:54.670596
13144,14,1,17:28:25.598431
13145,14,1,17:28:57.513325
13146,14,15,17:29:28.601408
13147,14,17,17:30:00.347440
13148,14,1,17:30:32.093472
13149,14,18,17:31:04.008366
13150,14,1,17:31:35.096449
13151,14,18,17:32:05.865680
13152,14,18,17:32:36.953763
13153,14,15,17:33:09.039324
13154,14,1,17:33:40.618271
13155,14,18,17:34:11.387502
13156,14,16,17:34:42.475585
13157,14,17,17:35:13.889198
13158,14,16,17:35:44.977281
13159,14,17,17:36:15.746512
13160,14,1,17:36:47.661406
13161,14,17,17:37:19.576300
13162,14,18,17:37:50.826300
13163,14,15,17:38:21.754135
13164,14,17,17:38:52.681970
13165,14,1,17:39:23.931970
13166,14,18,17:39:54.859805
13167,14,18,17:40:26.774699
13168,14,16,17:40:58.353646
13169,14,18,17:41:29.603646
13170,14,17,17:42:01.017259
13171,14,1,17:42:32.430872
13172,14,15,17:43:04.176904
13173,14,18,17:43:35.426904
13174,14,17,17:44:06.840517
13175,14,15,17:44:37.768352
13176,14,18,17:45:10.026417
13177,14,15,17:45:41.772449
13178,14,18,17:46:13.858010
13179,14,15,17:46:45.772904
13180,14,17,17:47:17.858465
13181,14,15,17:47:49.944026
13182,14,16,17:48:21.858920
13183,14,18,17:48:53.944481
13184,14,17,17:49:25.523428
13185,14,15,17:49:56.611511
13186,14,16,17:50:27.861511
13187,14,18,17:51:00.119576
13188,14,15,17:51:31.047411
13189,14,18,17:52:01.975246
13190,14,1,17:52:34.407678
13191,14,17,17:53:06.153710
13192,14,18,17:53:38.239271
13193,14,16,17:54:09.652884
13194,14,1,17:54:41.910949
13195,14,17,17:55:12.999032
13196,14,17,17:55:44.412645
13197,14,16,17:56:15.991592
13198,14,18,17:56:46.760823
13199,14,1,17:57:17.688658
13200,14,15,17:57:49.774219
13201,14,1,17:58:22.032284
13202,14,18,17:58:53.120367
13203,14,18,17:59:24.699314
13204,14,1,17:59:57.131746
13205,14,16,18:00:28.059581
13206,14,1,18:00:59.974475
13207,14,18,18:01:31.388088
13208,14,1,18:02:02.967035
13209,14,17,18:02:33.894870
13210,14,15,18:03:06.152935
13211,14,16,18:03:36.922166
13212,14,17,18:04:08.837060
13213,14,1,18:04:39.764895
13214,14,18,18:05:11.850456
13215,14,18,18:05:43.264069
13216,14,17,18:06:14.352152
13217,14,18,18:06:45.279987
13218,14,17,18:07:16.858934
13219,14,15,18:07:48.437881
13220,14,1,18:08:19.525964
13221,14,17,18:08:50.775964
13222,14,15,18:09:22.189577
13223,14,16,18:09:54.622009
13224,14,16,18:10:25.549844
13225,14,17,18:10:57.295876
13226,14,15,18:11:29.381437
13227,14,1,18:12:01.466998
13228,14,16,18:12:33.899430
13229,14,16,18:13:05.814324
13230,14,1,18:13:37.729218
13231,14,17,18:14:08.498449
13232,14,18,18:14:39.912062
13233,14,15,18:15:11.491009
13234,14,17,18:15:42.579092
13235,14,1,18:16:13.348323
13236,14,16,18:16:45.780755
13237,14,18,18:17:17.866316
13238,14,16,18:17:49.116316
13239,14,17,18:18:21.201877
13240,14,17,18:18:53.459942
13241,14,18,18:19:25.205974
13242,14,1,18:19:56.133809
13243,14,16,18:20:28.048703
13244,14,16,18:21:00.306768
13245,14,16,18:21:32.221662
13246,14,16,18:22:04.307223
13247,14,15,18:22:35.395306
13248,14,15,18:23:07.653371
13249,14,15,18:23:39.911436
13250,14,1,18:24:12.169501
13251,14,17,18:24:44.427566
13252,14,1,18:25:15.841179
13253,14,1,18:25:47.254792
13254,14,18,18:26:19.340353
13255,14,15,18:26:51.772785
13256,14,15,18:27:22.860868
13257,14,16,18:27:53.948951
13258,14,17,18:28:25.527898
13259,14,17,18:28:56.297129
13260,14,17,18:29:27.547129
13261,14,16,18:29:59.293161
13262,14,18,18:30:30.062392
13263,14,18,18:31:02.320457
13264,14,1,18:31:33.570457
13265,14,1,18:32:05.316489
13266,14,1,18:32:37.402050
13267,14,15,18:33:08.980997
13268,14,17,18:33:40.727029
13269,14,1,18:34:12.985094
13270,14,1,18:34:44.899988
13271,14,1,18:35:17.332420
13272,14,18,18:35:49.590485
13273,14,15,18:36:20.840485
13274,14,16,18:36:52.419432
13275,14,17,18:37:24.504993
13276,14,16,18:37:55.918606
13277,14,15,18:38:27.664638
13278,14,17,18:38:59.922703
13279,14,18,18:39:31.336316
13280,14,17,18:40:03.594381
13281,14,18,18:40:35.679942
13282,14,15,18:41:06.929942
13283,14,1,18:41:38.179942
13284,14,17,18:42:10.612374
13285,14,1,18:42:42.527268
13286,14,18,18:43:14.959700
13287,14,1,18:43:46.874594
13288,14,17,18:44:19.132659
13289,14,15,18:44:50.878691
13290,14,15,18:45:21.647922
13291,14,16,18:45:53.226869
13292,14,16,18:46:25.312430
13293,14,17,18:46:57.744862
13294,14,1,18:47:28.672697
13295,14,16,18:47:59.600532
13296,14,15,18:48:31.515426
13297,14,17,18:49:02.603509
13298,14,1,18:49:34.861574
13299,14,17,18:50:07.294006
13300,14,17,18:50:38.872953
13301,14,18,18:51:09.961036
13302,14,15,18:51:41.707068
13303,14,17,18:52:14.139500
13304,14,17,18:52:45.227583
13305,14,1,18:53:17.142477
13306,14,1,18:53:47.911708
13307,14,15,18:54:18.839543
13308,14,1,18:54:50.253156
13309,14,18,18:55:21.180991
13310,14,15,18:55:53.613423
13311,14,18,18:56:25.192370
13312,14,17,18:56:56.120205
13313,14,15,18:57:27.533818
13314,14,18,18:57:58.947431
13315,14,16,18:58:30.035514
13316,14,17,18:59:01.614461
13317,14,15,18:59:33.872526
13318,14,17,19:00:05.618558
13319,14,17,19:00:37.876623
13320,14,15,19:01:08.804458
13321,14,1,19:01:41.062523
13322,14,1,19:02:12.150606
13323,14,15,19:02:44.065500
13324,14,1,19:03:15.644447
13325,14,1,19:03:47.058060
13326,14,17,19:04:19.143621
13327,14,17,19:04:50.393621
13328,14,15,19:05:22.651686
13329,14,18,19:05:54.397718
13330,14,17,19:06:25.976665
13331,14,18,19:06:56.745896
13332,14,18,19:07:29.003961
13333,14,18,19:08:00.749993
13334,14,18,19:08:32.328940
13335,14,15,19:09:04.587005
13336,14,15,19:09:36.000618
13337,14,15,19:10:07.088701
13338,14,15,19:10:38.502314
13339,14,16,19:11:10.587875
13340,14,17,19:11:41.675958
13341,14,18,19:12:13.761519
13342,14,17,19:12:45.507551
13343,14,15,19:13:17.086498
13344,14,16,19:13:49.172059
13345,14,1,19:14:20.918091
13346,14,18,19:14:52.664123
13347,14,15,19:15:23.914123
13348,14,15,19:15:55.164123
13349,14,18,19:16:26.414123
13350,14,17,19:16:57.827736
13351,14,17,19:17:28.915819
13352,14,17,19:17:59.843654
13353,14,16,19:18:31.257267
13354,14,16,19:19:03.689699
13355,14,16,19:19:35.947764
13356,14,1,19:20:07.197764
13357,14,1,19:20:38.943796
13358,14,1,19:21:11.201861
13359,14,18,19:21:42.289944
13360,14,17,19:22:14.722376
13361,14,17,19:22:46.468408
13362,14,1,19:23:18.726473
13363,14,18,19:23:50.140086
13364,14,1,19:24:21.390086
13365,14,15,19:24:52.803699
13366,14,17,19:25:24.217312
13367,14,18,19:25:55.963344
13368,14,15,19:26:27.709376
13369,14,18,19:26:59.794937
13370,14,18,19:27:31.208550
13371,14,1,19:28:02.622163
13372,14,15,19:28:33.549998
13373,14,1,19:29:05.635559
13374,14,15,19:29:37.893624
13375,14,18,19:30:09.979185
13376,14,15,19:30:42.064746
13377,14,17,19:31:14.150307
13378,14,15,19:31:46.582739
13379,14,17,19:32:18.668300
13380,14,15,19:32:50.414332
13381,14,15,19:33:22.672397
13382,14,17,19:33:54.930462
13383,14,1,19:34:26.344075
13384,14,16,19:34:58.090107
13385,14,1,19:35:29.503720
13386,14,18,19:36:01.082667
13387,14,17,19:36:33.515099
13388,14,1,19:37:04.765099
13389,14,16,19:37:36.679993
13390,14,1,19:38:08.426025
13391,14,17,19:38:40.340919
13392,14,15,19:39:12.426480
13393,14,15,19:39:43.354315
13394,14,17,19:40:15.612380
13395,14,1,19:40:47.358412
13396,14,18,19:41:19.273306
13397,14,18,19:41:50.361389
13398,14,16,19:42:22.446950
13399,14,16,19:42:54.192982
13400,14,18,19:43:26.278543
13401,14,18,19:43:58.364104
13402,14,18,19:44:30.622169
13403,14,15,19:45:02.368201
13404,14,17,19:45:34.114233
13405,14,18,19:46:04.883464
13406,14,1,19:46:35.652695
13407,14,16,19:47:06.902695
13408,14,1,19:47:38.988256
13409,14,16,19:48:10.734288
13410,14,16,19:48:42.480320
13411,14,1,19:49:13.249551
13412,14,15,19:49:45.507616
13413,14,16,19:50:17.086563
13414,14,16,19:50:48.832595
13415,14,15,19:51:20.747489
13416,14,16,19:51:53.179921
13417,14,1,19:52:25.437986
13418,14,17,19:52:57.523547
13419,14,18,19:53:28.773547
13420,14,17,19:53:59.861630
13421,14,17,19:54:31.111630
13422,14,16,19:55:03.026524
13423,14,16,19:55:34.605471
13424,14,17,19:56:06.691032
13425,14,17,19:56:38.269979
13426,14,1,19:57:10.184873
13427,14,17,19:57:42.099767
13428,14,17,19:58:13.678714
13429,14,1,19:58:45.764275
13430,14,15,19:59:17.849836
13431,14,17,19:59:49.595868
13432,14,18,20:00:21.510762
13433,14,16,20:00:52.924375
13434,14,16,20:01:24.503322
13435,14,1,20:01:56.082269
13436,14,18,20:02:28.340334
13437,14,18,20:03:00.772766
13438,14,1,20:03:32.858327
13439,14,18,20:04:03.786162
13440,14,15,20:04:34.713997
13441,14,17,20:05:06.292944
13442,14,16,20:05:38.551009
13443,14,16,20:06:09.801009
13444,14,1,20:06:41.547041
13445,14,16,20:07:12.635124
13446,14,1,20:07:44.214071
13447,14,17,20:08:14.983302
13448,14,15,20:08:47.068863
13449,14,17,20:09:17.996698
13450,14,18,20:09:49.084781
13451,14,1,20:10:20.498394
13452,14,15,20:10:52.930826
13453,14,15,20:11:24.180826
13454,14,16,20:11:56.438891
13455,14,1,20:12:27.688891
13456,14,1,20:12:59.434923
13457,14,15,20:13:31.520484
13458,14,15,20:14:03.952916
13459,14,17,20:14:35.202916
13460,14,17,20:15:06.948948
13461,14,15,20:15:38.863842
13462,14,18,20:16:09.791677
13463,14,16,20:16:40.560908
13464,14,15,20:17:12.306940
13465,14,16,20:17:44.221834
13466,14,15,20:18:15.800781
13467,14,1,20:18:48.058846
13468,14,15,20:19:18.828077
13469,14,16,20:19:50.241690
13470,14,15,20:20:22.327251
13471,14,1,20:20:53.577251
13472,14,17,20:21:25.835316
13473,14,16,20:21:57.248929
13474,14,1,20:22:28.827876
13475,14,1,20:22:59.597107
13476,14,1,20:23:31.855172
13477,14,15,20:24:02.624403
13478,14,1,20:24:34.882468
13479,14,1,20:25:05.970551
13480,14,16,20:25:37.220551
13481,14,18,20:26:09.306112
13482,14,17,20:26:40.233947
13483,14,17,20:27:12.666379
13484,14,17,20:27:44.581273
13485,14,18,20:28:16.839338
13486,14,16,20:28:48.754232
13487,14,15,20:29:20.333179
13488,14,16,20:29:52.765611
13489,14,16,20:30:23.693446
13490,14,15,20:30:54.462677
13491,14,1,20:31:25.550760
13492,14,15,20:31:57.808825
13493,14,17,20:32:29.723719
13494,14,15,20:33:01.137332
13495,14,1,20:33:33.395397
13496,14,1,20:34:04.323232
13497,14,1,20:34:36.581297
13498,14,17,20:35:07.831297
13499,14,16,20:35:39.410244
13500,14,18,20:36:10.498327
13501,14,1,20:36:41.748327
13502,14,16,20:37:12.517558
13503,14,16,20:37:43.767558
13504,14,1,20:38:15.853119
13505,14,18,20:38:47.266732
13506,14,1,20:39:19.181626
13507,14,17,20:39:50.109461
13508,14,1,20:40:21.037296
13509,14,1,20:40:52.783328
13510,14,17,20:41:24.698222
13511,14,16,20:41:56.444254
13512,14,16,20:42:28.702319
13513,14,18,20:42:59.630154
13514,14,17,20:43:31.376186
13515,14,1,20:44:03.634251
13516,14,15,20:44:35.213198
13517,14,16,20:45:06.141033
13518,14,18,20:45:37.887065
13519,14,15,20:46:09.466012
13520,14,17,20:46:40.879625
13521,14,1,20:47:11.807460
13522,14,16,20:47:44.065525
13523,14,18,20:48:15.315525
13524,14,16,20:48:46.403608
13525,14,17,20:49:18.836040
13526,14,15,20:49:49.763875
13527,14,18,20:50:20.533106
13528,14,1,20:50:52.112053
13529,14,15,20:51:23.362053
13530,14,15,20:51:55.276947
13531,14,18,20:52:26.204782
13532,14,1,20:52:57.292865
13533,14,16,20:53:28.220700
13534,14,18,20:53:59.308783
13535,14,16,20:54:31.394344
13536,14,1,20:55:03.479905
13537,14,15,20:55:35.225937
13538,14,17,20:56:06.971969
13539,14,15,20:56:38.385582
13540,14,15,20:57:09.964529
13541,14,17,20:57:41.214529
13542,14,17,20:58:12.302612
13543,14,16,20:58:43.230447
13544,14,17,20:59:14.480447
13545,14,18,20:59:45.408282
13546,14,17,21:00:16.821895
13547,14,15,21:00:48.071895
13548,14,17,21:01:19.159978
13549,14,18,21:01:51.592410
13550,14,16,21:02:23.850475
13551,14,16,21:02:55.765369
13552,14,16,21:03:26.534600
13553,14,1,21:03:57.462435
13554,14,17,21:04:28.390270
13555,14,1,21:05:00.648335
13556,14,15,21:05:32.227282
13557,14,16,21:06:04.312843
13558,14,1,21:06:35.082074
13559,14,16,21:07:06.009909
13560,14,17,21:07:37.588856
13561,14,18,21:08:09.503750
13562,14,17,21:08:41.936182
13563,14,15,21:09:12.864017
13564,14,17,21:09:44.778911
13565,14,17,21:10:16.693805
13566,14,18,21:10:48.608699
13567,14,16,21:11:20.354731
13568,14,1,21:11:52.440292
13569,14,17,21:12:24.525853
13570,14,17,21:12:55.775853
13571,14,18,21:13:26.545084
13572,14,18,21:13:58.459978
13573,14,16,21:14:30.545539
13574,14,18,21:15:01.633622
13575,14,16,21:15:33.047235
13576,14,17,21:16:04.962129
13577,14,16,21:16:37.394561
13578,14,18,21:17:08.322396
13579,14,1,21:17:39.572396
13580,14,15,21:18:10.500231
13581,14,18,21:18:42.932663
13582,14,16,21:19:15.190728
13583,14,16,21:19:45.959959
13584,14,18,21:20:18.392391
13585,14,1,21:20:50.477952
13586,14,16,21:21:22.223984
13587,14,15,21:21:54.309545
13588,14,1,21:22:25.559545
13589,14,15,21:22:56.487380
13590,14,18,21:23:27.900993
13591,14,17,21:24:00.333425
13592,14,15,21:24:31.583425
13593,14,15,21:25:03.162372
13594,14,16,21:25:34.250455
13595,14,1,21:26:05.829402
13596,14,17,21:26:37.243015
13597,14,1,21:27:08.821962
13598,14,17,21:27:41.080027
13599,14,17,21:28:12.493640
13600,14,16,21:28:43.581723
13601,14,1,21:29:14.669806
13602,14,15,21:29:45.919806
13603,14,17,21:30:18.177871
13604,14,1,21:30:50.435936
13605,14,17,21:31:21.524019
13606,14,1,21:31:52.612102
13607,14,17,21:32:24.358134
13608,14,16,21:32:55.285969
13609,14,17,21:33:26.699582
13610,14,17,21:33:58.614476
13611,14,15,21:34:30.193423
13612,14,17,21:35:01.281506
13613,14,16,21:35:32.209341
13614,14,16,21:36:04.294902
13615,14,17,21:36:35.708515
13616,14,18,21:37:08.140947
13617,14,15,21:37:40.055841
13618,14,15,21:38:11.305841
13619,14,1,21:38:42.233676
13620,14,17,21:39:13.161511
13621,14,15,21:39:45.076405
13622,14,16,21:40:16.004240
13623,14,17,21:40:48.262305
13624,14,18,21:41:19.675918
13625,14,1,21:41:51.933983
13626,14,18,21:42:23.347596
13627,14,18,21:42:55.433157
13628,14,17,21:43:27.691222
13629,14,16,21:43:59.949287
13630,14,18,21:44:31.528234
13631,14,16,21:45:03.443128
13632,14,1,21:45:35.528689
13633,14,15,21:46:06.456524
13634,14,18,21:46:37.870137
13635,14,15,21:47:09.120137
13636,14,17,21:47:40.047972
13637,14,15,21:48:12.306037
13638,14,18,21:48:43.719650
13639,14,18,21:49:15.634544
13640,14,17,21:49:46.403775
13641,14,16,21:50:17.653775
13642,14,17,21:50:49.067388
13643,14,15,21:51:21.325453
