id,board_from,alight_to,arr_time
9846,10,1,21:16:21.920626
9847,10,1,21:16:51.332391
9848,10,16,21:17:21.944636
9849,10,1,21:17:52.556881
9850,10,15,21:18:23.326112
9851,10,14,21:18:53.476866
9852,10,12,21:19:24.089111
9853,10,16,21:19:53.357404
9854,10,1,21:20:23.969649
9855,10,15,21:20:54.120403
9856,10,1,21:21:23.532168
9857,10,16,21:21:53.989021
9858,10,14,21:22:24.445874
9859,10,1,21:22:53.857639
9860,10,15,21:23:24.469884
9861,10,15,21:23:54.320630
9862,10,16,21:24:24.023600
9863,10,1,21:24:53.291893
9864,10,17,21:25:23.594923
9865,10,18,21:25:53.445669
9866,10,16,21:26:23.902522
9867,10,12,21:26:53.605492
9868,10,16,21:27:23.017257
9869,10,18,21:27:53.017257
9870,10,12,21:28:23.168011
9871,10,11,21:28:53.937242
9872,10,12,21:29:23.787988
9873,10,1,21:29:53.638734
9874,10,14,21:30:23.195384
9875,10,13,21:30:53.964615
9876,10,17,21:31:24.733846
9877,10,14,21:31:54.145611
9878,10,15,21:32:23.996357
9879,10,17,21:32:53.264650
9880,10,14,21:33:23.567680
9881,10,13,21:33:52.979445
9882,10,14,21:34:22.391210
9883,10,11,21:34:51.802975
9884,10,18,21:35:21.071268
9885,10,12,21:35:50.922014
9886,10,17,21:36:20.478664
9887,10,14,21:36:49.890429
9888,10,16,21:37:20.502674
9889,10,17,21:37:50.959527
9890,10,14,21:38:21.571772
9891,10,14,21:38:52.184017
9892,10,14,21:39:21.595782
9893,10,11,21:39:51.298752
9894,10,13,21:40:21.601782
9895,10,12,21:40:51.304752
9896,10,15,21:41:21.155498
9897,10,18,21:41:50.423791
9898,10,11,21:42:19.835556
9899,10,12,21:42:49.835556
9900,10,18,21:43:19.247321
9901,10,13,21:43:49.398075
9902,10,16,21:44:19.701105
9903,10,13,21:44:49.851859
9904,10,17,21:45:20.464104
9905,10,12,21:45:50.167074
9906,10,14,21:46:20.017820
9907,10,13,21:46:49.574470
9908,10,11,21:47:18.986235
9909,10,1,21:47:48.689205
9910,10,11,21:48:18.992235
9911,10,13,21:48:49.449088
9912,10,11,21:49:20.218319
9913,10,18,21:49:50.675172
9914,10,18,21:50:21.287417
9915,10,1,21:50:50.699182
9916,10,12,21:51:20.110947
9917,10,11,21:51:50.723192
9918,10,18,21:52:21.335437
9919,10,15,21:52:50.603730
9920,10,1,21:53:20.454476
9921,10,12,21:53:50.305222
9922,10,11,21:54:20.608252
9923,10,13,21:54:50.311222
9924,10,11,21:55:20.311222
9925,10,18,21:55:49.722987
9926,10,16,21:56:19.573733
9927,10,12,21:56:49.424479
9928,10,16,21:57:19.275225
9929,10,15,21:57:48.831875
9930,10,15,21:58:19.134905
9931,10,14,21:58:49.591758
9932,10,18,21:59:19.894788
9933,10,16,21:59:50.507033
9934,10,14,22:00:19.918798
9935,11,14,07:01:15
9936,11,17,07:02:31.923077
9937,11,17,07:03:48.846154
9938,11,13,07:05:04.795521
9939,11,17,07:06:15.383756
9940,11,1,07:07:25.971991
9941,11,16,07:08:45.971991
9942,11,16,07:09:57.400562
9943,11,1,07:11:13.349929
9944,11,16,07:12:28.349929
9945,11,1,07:13:42.424003
9946,11,1,07:15:01.371371
9947,11,18,07:16:18.294448
9948,11,1,07:17:31.465180
9949,11,18,07:18:44.635912
9950,11,1,07:19:59.635912
9951,11,12,07:21:11.064483
9952,11,15,07:22:22.493054
9953,11,17,07:23:38.442421
9954,11,15,07:24:51.613153
9955,11,17,07:26:06.613153
9956,11,12,07:27:22.562520
9957,11,12,07:28:38.511887
9958,11,14,07:29:52.585961
9959,11,13,07:31:09.509038
9960,11,16,07:32:26.432115
9961,11,16,07:33:42.381482
9962,11,13,07:34:57.381482
9963,11,16,07:36:16.328850
9964,11,12,07:37:33.251927
9965,11,1,07:38:49.201294
9966,11,1,07:40:05.150661
9967,11,16,07:41:18.321393
9968,11,18,07:42:31.492125
9969,11,1,07:43:42.920696
9970,11,18,07:45:00.842774
9971,11,12,07:46:12.271345
9972,11,15,07:47:23.699916
9973,11,14,07:48:39.649283
9974,11,17,07:49:59.649283
9975,11,14,07:51:10.237518
9976,11,14,07:52:24.311592
9977,11,18,07:53:43.258960
9978,11,17,07:54:54.687531
9979,11,12,07:56:07.858263
9980,11,12,07:57:22.858263
9981,11,16,07:58:35.147420
9982,11,15,07:59:51.096787
9983,11,16,08:01:03.385944
9984,11,1,08:02:15.675101
9985,11,12,08:03:27.964258
9986,11,17,08:04:40.253415
9987,11,17,08:05:52.542572
9988,11,12,08:07:04.831729
9989,11,17,08:08:17.120886
9990,11,16,08:09:29.410043
9991,11,18,08:10:41.699200
9992,11,16,08:11:53.988357
9993,11,14,08:13:06.277514
9994,11,14,08:14:18.566671
9995,11,14,08:15:30.855828
9996,11,17,08:16:43.144985
9997,11,18,08:17:55.434142
9998,11,15,08:19:07.723299
9999,11,1,08:20:20.012456
10000,11,15,08:21:32.301613
10001,11,18,08:22:44.590770
10002,11,15,08:23:56.879927
10003,11,18,08:25:09.169084
10004,11,13,08:26:21.458241
10005,11,12,08:27:33.747398
10006,11,12,08:28:46.036555
10007,11,15,08:29:58.325712
10008,11,13,08:31:10.614869
10009,11,15,08:32:22.904026
10010,11,1,08:33:35.193183
10011,11,16,08:34:47.482340
10012,11,14,08:35:59.771497
10013,11,18,08:37:12.060654
10014,11,13,08:38:24.349811
10015,11,17,08:39:36.638968
10016,11,13,08:40:48.928125
10017,11,15,08:42:01.217282
10018,11,15,08:43:13.506439
10019,11,18,08:44:25.795596
10020,11,14,08:45:38.084753
10021,11,1,08:46:50.373910
10022,11,18,08:48:02.663067
10023,11,14,08:49:14.952224
10024,11,18,08:50:27.241381
10025,11,14,08:51:39.530538
10026,11,17,08:52:51.819695
10027,11,15,08:54:04.108852
10028,11,16,08:55:16.398009
10029,11,12,08:56:28.687166
10030,11,17,08:57:40.976323
10031,11,18,08:58:53.265480
10032,11,18,09:00:05.554637
10033,11,13,09:01:17.843794
10034,11,1,09:02:30.132951
10035,11,13,09:03:42.422108
10036,11,17,09:04:54.711265
10037,11,13,09:06:07.000422
10038,11,17,09:07:19.289579
10039,11,16,09:08:31.578736
10040,11,16,09:09:43.867893
10041,11,15,09:10:56.157050
10042,11,13,09:12:08.446207
10043,11,15,09:13:20.735364
10044,11,15,09:14:33.024521
10045,11,15,09:15:45.313678
10046,11,16,09:16:57.602835
10047,11,15,09:18:09.891992
10048,11,18,09:19:22.181149
10049,11,12,09:20:34.470306
10050,11,1,09:21:46.759463
10051,11,14,09:22:59.048620
10052,11,16,09:24:11.337777
10053,11,17,09:25:23.626934
10054,11,14,09:26:35.916091
10055,11,14,09:27:48.205248
10056,11,16,09:29:00.494405
10057,11,14,09:30:12.783562
10058,11,16,09:31:25.072719
10059,11,1,09:32:37.361876
10060,11,17,09:33:49.651033
10061,11,17,09:35:01.940190
10062,11,16,09:36:14.229347
10063,11,16,09:37:26.518504
10064,11,14,09:38:38.807661
10065,11,15,09:39:51.096818
10066,11,15,09:41:03.385975
10067,11,12,09:42:15.675132
10068,11,17,09:43:27.964289
10069,11,17,09:44:40.253446
10070,11,12,09:45:52.542603
10071,11,18,09:47:04.831760
10072,11,13,09:48:17.120917
10073,11,16,09:49:29.410074
10074,11,17,09:50:41.699231
10075,11,16,09:51:53.988388
10076,11,12,09:53:06.277545
10077,11,12,09:54:18.566702
10078,11,14,09:55:30.855859
10079,11,1,09:56:43.145016
10080,11,13,09:57:55.434173
10081,11,13,09:59:07.723330
10082,11,16,10:00:20.012487
10083,11,1,10:01:35.012487
10084,11,14,10:02:49.086561
10085,11,13,10:04:09.086561
10086,11,12,10:05:22.257293
10087,11,17,10:06:39.180370
10088,11,18,10:07:49.768605
10089,11,15,10:09:02.057762
10090,11,16,10:10:18.980839
10091,11,12,10:11:33.980839
10092,11,17,10:12:46.269996
10093,11,18,10:13:56.858231
10094,11,15,10:15:10.028963
10095,11,13,10:16:28.976331
10096,11,15,10:17:40.404902
10097,11,18,10:18:56.354269
10098,11,14,10:20:06.942504
10099,11,17,10:21:21.016578
10100,11,14,10:22:33.305735
10101,11,1,10:23:47.379809
10102,11,15,10:24:59.668966
10103,11,18,10:26:12.839698
10104,11,12,10:27:29.762775
10105,11,13,10:28:41.191346
10106,11,1,10:29:58.114423
10107,11,16,10:31:15.037500
10108,11,1,10:32:27.326657
10109,11,1,10:33:38.755228
10110,11,12,10:34:56.677306
10111,11,18,10:36:07.265541
10112,11,16,10:37:25.187619
10113,11,16,10:38:43.109697
10114,11,12,10:39:56.280429
10115,11,18,10:41:12.229796
10116,11,14,10:42:23.658367
10117,11,15,10:43:36.829099
10118,11,13,10:44:55.776467
10119,11,13,10:46:12.699544
10120,11,1,10:47:24.128115
10121,11,14,10:48:38.202189
10122,11,13,10:49:49.630760
10123,11,14,10:51:05.580127
10124,11,1,10:52:21.529494
10125,11,12,10:53:38.452571
10126,11,1,10:54:56.374649
10127,11,1,10:56:10.448723
10128,11,14,10:57:21.877294
10129,11,12,10:58:37.826661
10130,11,17,10:59:51.900735
10131,11,15,11:01:06.900735
10132,11,16,11:02:19.189892
10133,11,13,11:03:32.360624
10134,11,12,11:04:51.307992
10135,11,15,11:06:10.255360
10136,11,16,11:07:23.426092
10137,11,18,11:08:36.596824
10138,11,17,11:09:54.518902
10139,11,13,11:11:05.107137
10140,11,15,11:12:21.056504
10141,11,15,11:13:34.227236
10142,11,15,11:14:53.174604
10143,11,14,11:16:10.097681
10144,11,13,11:17:25.097681
10145,11,14,11:18:38.268413
10146,11,17,11:19:51.439145
10147,11,15,11:21:09.361223
10148,11,15,11:22:19.949458
10149,11,12,11:23:35.898825
10150,11,16,11:24:50.898825
10151,11,1,11:26:04.972899
10152,11,14,11:27:19.972899
10153,11,15,11:28:35.922266
10154,11,12,11:29:51.871633
10155,11,18,11:31:05.945707
10156,11,13,11:32:19.116439
10157,11,12,11:33:37.038517
10158,11,14,11:34:57.038517
10159,11,12,11:36:13.961594
10160,11,14,11:37:29.910961
10161,11,17,11:38:41.339532
10162,11,12,11:39:59.261610
10163,11,13,11:41:17.183688
10164,11,16,11:42:30.354420
10165,11,13,11:43:42.643577
10166,11,12,11:44:54.072148
10167,11,1,11:46:08.146222
10168,11,15,11:47:20.435379
10169,11,18,11:48:31.023614
10170,11,13,11:49:42.452185
10171,11,17,11:50:57.452185
10172,11,16,11:52:11.526259
10173,11,12,11:53:31.526259
10174,11,18,11:54:50.473627
10175,11,13,11:56:07.396704
10176,11,15,11:57:19.685861
10177,11,12,11:58:31.114432
10178,11,17,11:59:41.702667
10179,11,13,12:00:53.131238
10180,11,18,12:02:04.559809
10181,11,12,12:03:20.509176
10182,11,14,12:04:38.431254
10183,11,14,12:05:49.859825
10184,11,16,12:07:02.148982
10185,11,14,12:08:18.098349
10186,11,18,12:09:32.172423
10187,11,17,12:10:50.094501
10188,11,18,12:12:06.043868
10189,11,17,12:13:18.333025
10190,11,13,12:14:29.761596
10191,11,17,12:15:44.761596
10192,11,1,12:16:57.932328
10193,11,1,12:18:11.103060
10194,11,1,12:19:21.691295
10195,11,16,12:20:32.279530
10196,11,15,12:21:50.201608
10197,11,13,12:23:05.201608
10198,11,12,12:24:20.201608
10199,11,12,12:25:37.124685
10200,11,14,12:26:57.124685
10201,11,17,12:28:14.047762
10202,11,1,12:29:30.970839
10203,11,1,12:30:49.918207
10204,11,18,12:32:07.840285
10205,11,14,12:33:19.268856
10206,11,1,12:34:36.191933
10207,11,12,12:35:49.362665
10208,11,1,12:37:04.362665
10209,11,14,12:38:16.651822
10210,11,14,12:39:27.240057
10211,11,1,12:40:39.529214
10212,11,15,12:41:56.452291
10213,11,18,12:43:09.623023
10214,11,12,12:44:21.051594
10215,11,16,12:45:41.051594
10216,11,1,12:46:52.480165
10217,11,14,12:48:12.480165
10218,11,1,12:49:26.554239
10219,11,18,12:50:40.628313
10220,11,18,12:51:52.917470
10221,11,1,12:53:05.206627
10222,11,18,12:54:23.128705
10223,11,16,12:55:36.299437
10224,11,13,12:56:47.728008
10225,11,16,12:58:06.675376
10226,11,16,12:59:26.675376
10227,11,1,13:00:38.103947
10228,11,18,13:01:56.026025
10229,11,14,13:03:11.975392
10230,11,14,13:04:23.403963
10231,11,16,13:05:42.351331
10232,11,1,13:06:56.425405
10233,11,15,13:08:07.013640
10234,11,1,13:09:24.935718
10235,11,18,13:10:38.106450
10236,11,18,13:11:53.106450
10237,11,1,13:13:10.029527
10238,11,16,13:14:25.978894
10239,11,15,13:15:39.149626
10240,11,16,13:16:53.223700
10241,11,14,13:18:12.171068
10242,11,16,13:19:29.094145
10243,11,1,13:20:42.264877
10244,11,16,13:22:01.212245
10245,11,16,13:23:15.286319
10246,11,14,13:24:28.457051
10247,11,18,13:25:40.746208
10248,11,1,13:26:58.668286
10249,11,15,13:28:09.256521
10250,11,13,13:29:20.685092
10251,11,17,13:30:35.685092
10252,11,17,13:31:47.113663
10253,11,1,13:33:05.035741
10254,11,12,13:34:22.957819
10255,11,16,13:35:37.031893
10256,11,14,13:36:55.979261
10257,11,1,13:38:09.149993
10258,11,17,13:39:22.320725
10259,11,1,13:40:32.908960
10260,11,15,13:41:52.908960
10261,11,15,13:43:07.908960
10262,11,17,13:44:24.832037
10263,11,17,13:45:39.832037
10264,11,12,13:46:54.832037
10265,11,18,13:48:10.781404
10266,11,15,13:49:22.209975
10267,11,16,13:50:37.209975
10268,11,18,13:51:50.380707
10269,11,13,13:53:08.302785
10270,11,17,13:54:19.731356
10271,11,16,13:55:31.159927
10272,11,17,13:56:47.109294
10273,11,1,13:57:59.398451
10274,11,1,13:59:15.347818
10275,11,18,14:00:31.297185
10276,11,13,14:01:51.297185
10277,11,13,14:03:02.725756
10278,11,18,14:04:15.014913
10279,11,15,14:05:30.014913
10280,11,15,14:06:43.185645
10281,11,15,14:08:00.108722
10282,11,1,14:09:14.182796
10283,11,18,14:10:32.104874
10284,11,12,14:11:51.052242
10285,11,12,14:13:02.480813
10286,11,18,14:14:16.554887
10287,11,13,14:15:33.477964
10288,11,15,14:16:51.400042
10289,11,17,14:18:09.322120
10290,11,12,14:19:21.611277
10291,11,15,14:20:33.039848
10292,11,14,14:21:44.468419
10293,11,13,14:23:03.415787
10294,11,17,14:24:23.415787
10295,11,13,14:25:41.337865
10296,11,14,14:26:54.508597
10297,11,17,14:28:08.582671
10298,11,1,14:29:26.504749
10299,11,18,14:30:37.933320
10300,11,14,14:31:55.855398
10301,11,18,14:33:12.778475
10302,11,15,14:34:26.852549
10303,11,15,14:35:38.281120
10304,11,14,14:36:57.228488
10305,11,17,14:38:08.657059
10306,11,15,14:39:19.245294
10307,11,1,14:40:34.245294
10308,11,16,14:41:50.194661
10309,11,18,14:43:09.142029
10310,11,15,14:44:22.312761
10311,11,18,14:45:35.483493
10312,11,16,14:46:50.483493
10313,11,1,14:48:03.654225
10314,11,18,14:49:20.577302
10315,11,18,14:50:35.577302
10316,11,12,14:51:54.524670
10317,11,13,14:53:10.474037
10318,11,16,14:54:26.423404
10319,11,14,14:55:43.346481
10320,11,17,14:56:54.775052
10321,11,18,14:58:08.849126
10322,11,13,14:59:20.277697
10323,11,18,15:00:40.277697
10324,11,14,15:01:54.351771
10325,11,18,15:03:07.522503
10326,11,17,15:04:22.522503
10327,11,13,15:05:40.444581
10328,11,18,15:06:51.032816
10329,11,14,15:08:01.621051
10330,11,16,15:09:17.570418
10331,11,17,15:10:32.570418
10332,11,14,15:11:47.570418
10333,11,15,15:13:07.570418
10334,11,18,15:14:25.492496
10335,11,18,15:15:40.492496
10336,11,12,15:17:00.492496
10337,11,18,15:18:14.566570
10338,11,1,15:19:32.488648
10339,11,18,15:20:44.777805
10340,11,1,15:21:58.851879
10341,11,17,15:23:11.141036
10342,11,16,15:24:24.311768
10343,11,1,15:25:41.234845
10344,11,15,15:26:58.157922
10345,11,17,15:28:11.328654
10346,11,18,15:29:29.250732
10347,11,14,15:30:43.324806
10348,11,12,15:31:54.753377
10349,11,1,15:33:07.924109
10350,11,1,15:34:23.873476
10351,11,14,15:35:38.873476
10352,11,1,15:36:52.947550
10353,11,14,15:38:11.894918
10354,11,1,15:39:24.184075
10355,11,17,15:40:38.258149
10356,11,18,15:41:53.258149
10357,11,17,15:43:04.686720
10358,11,16,15:44:23.634088
10359,11,17,15:45:40.557165
10360,11,1,15:46:53.727897
10361,11,12,15:48:11.649975
10362,11,1,15:49:26.649975
10363,11,18,15:50:42.599342
10364,11,17,15:51:57.599342
10365,11,15,15:53:09.888499
10366,11,1,15:54:28.835867
10367,11,12,15:55:42.006599
10368,11,16,15:56:57.006599
10369,11,15,15:58:10.177331
10370,11,18,15:59:21.605902
10371,11,16,16:00:39.527980
10372,11,13,16:01:50.956551
10373,11,14,16:03:01.544786
10374,11,14,16:04:17.494153
10375,11,16,16:05:31.568227
10376,11,13,16:06:50.515595
10377,11,1,16:08:06.464962
10378,11,15,16:09:21.464962
10379,11,13,16:10:33.754119
10380,11,14,16:11:50.677196
10381,11,17,16:13:02.966353
10382,11,1,16:14:17.966353
10383,11,13,16:15:32.040427
10384,11,16,16:16:48.963504
10385,11,16,16:18:06.885582
10386,11,13,16:19:23.808659
10387,11,16,16:20:39.758026
10388,11,12,16:21:54.758026
10389,11,12,16:23:13.705394
10390,11,15,16:24:31.627472
10391,11,14,16:25:43.916629
10392,11,12,16:26:56.205786
10393,11,18,16:28:08.494943
10394,11,12,16:29:26.417021
10395,11,16,16:30:43.340098
10396,11,14,16:31:56.510830
10397,11,1,16:33:12.460197
10398,11,1,16:34:26.534271
10399,11,15,16:35:45.481639
10400,11,17,16:36:56.910210
10401,11,12,16:38:10.080942
10402,11,16,16:39:29.028310
10403,11,14,16:40:41.317467
10404,11,14,16:41:53.606624
10405,11,14,16:43:05.895781
10406,11,12,16:44:22.818858
10407,11,14,16:45:35.989590
10408,11,12,16:46:48.278747
10409,11,13,16:47:59.707318
10410,11,16,16:49:12.878050
10411,11,13,16:50:28.827417
10412,11,16,16:51:47.774785
10413,11,12,16:53:00.063942
10414,11,13,16:54:10.652177
10415,11,12,16:55:22.941334
10416,11,15,16:56:34.369905
10417,11,16,16:57:47.540637
10418,11,1,16:58:58.969208
10419,11,17,17:00:16.891286
10420,11,14,17:01:35.838654
10421,11,1,17:02:52.761731
10422,11,14,17:04:10.683809
10423,11,17,17:05:27.606886
10424,11,14,17:06:41.680960
10425,11,1,17:07:55.755034
10426,11,14,17:09:06.343269
10427,11,13,17:10:20.417343
10428,11,1,17:11:39.364711
10429,11,14,17:12:58.312079
10430,11,12,17:14:16.234157
10431,11,12,17:15:33.157234
10432,11,16,17:16:48.157234
10433,11,13,17:18:05.080311
10434,11,17,17:19:22.003388
10435,11,16,17:20:42.003388
10436,11,12,17:21:57.952755
10437,11,14,17:23:13.902122
10438,11,18,17:24:27.072854
10439,11,12,17:25:43.022221
10440,11,12,17:26:53.610456
10441,11,13,17:28:12.557824
10442,11,1,17:29:30.479902
10443,11,17,17:30:44.553976
10444,11,15,17:32:00.503343
10445,11,12,17:33:15.503343
10446,11,13,17:34:32.426420
10447,11,1,17:35:44.715577
10448,11,13,17:36:57.004734
10449,11,17,17:38:09.293891
10450,11,16,17:39:23.367965
10451,11,14,17:40:33.956200
10452,11,12,17:41:47.126932
10453,11,16,17:42:58.555503
10454,11,16,17:44:11.726235
10455,11,18,17:45:30.673603
10456,11,17,17:46:43.844335
10457,11,16,17:47:57.015067
10458,11,13,17:49:13.938144
10459,11,14,17:50:27.108876
10460,11,16,17:51:47.108876
10461,11,1,17:52:57.697111
10462,11,13,17:54:12.697111
10463,11,14,17:55:29.620188
10464,11,16,17:56:45.569555
10465,11,14,17:57:57.858712
10466,11,17,17:59:10.147869
10467,11,17,18:00:29.095237
10468,11,18,18:01:42.265969
10469,11,13,18:02:58.215336
10470,11,18,18:04:09.643907
10471,11,12,18:05:26.566984
10472,11,13,18:06:38.856141
10473,11,1,18:07:50.284712
10474,11,14,18:09:06.234079
10475,11,12,18:10:20.308153
10476,11,18,18:11:36.257520
10477,11,17,18:12:50.331594
10478,11,18,18:14:00.919829
10479,11,16,18:15:18.841907
10480,11,17,18:16:35.764984
10481,11,17,18:17:49.839058
10482,11,13,18:19:06.762135
10483,11,13,18:20:24.684213
10484,11,12,18:21:39.684213
10485,11,18,18:22:54.684213
10486,11,1,18:24:08.758287
10487,11,1,18:25:23.758287
10488,11,12,18:26:40.681364
10489,11,1,18:27:51.269599
10490,11,13,18:29:04.440331
10491,11,17,18:30:23.387699
10492,11,1,18:31:42.335067
10493,11,16,18:33:00.257145
10494,11,16,18:34:19.204513
10495,11,16,18:35:36.127590
10496,11,1,18:36:50.201664
10497,11,1,18:38:05.201664
10498,11,15,18:39:24.149032
10499,11,15,18:40:44.149032
10500,11,15,18:42:02.071110
10501,11,13,18:43:14.360267
10502,11,17,18:44:26.649424
10503,11,16,18:45:37.237659
10504,11,12,18:46:48.666230
10505,11,16,18:48:08.666230
10506,11,18,18:49:23.666230
10507,11,17,18:50:36.836962
10508,11,12,18:51:55.784330
10509,11,17,18:53:12.707407
10510,11,1,18:54:29.630484
10511,11,18,18:55:49.630484
10512,11,17,18:57:01.919641
10513,11,14,18:58:17.869008
10514,11,1,18:59:28.457243
10515,11,12,19:00:47.404611
10516,11,14,19:01:59.693768
10517,11,15,19:03:15.643135
10518,11,16,19:04:26.231370
10519,11,12,19:05:41.231370
10520,11,13,19:06:56.231370
10521,11,13,19:08:10.305444
10522,11,14,19:09:21.734015
10523,11,14,19:10:39.656093
10524,11,18,19:11:56.579170
10525,11,14,19:13:12.528537
10526,11,18,19:14:31.475905
10527,11,1,19:15:42.904476
10528,11,13,19:17:01.851844
10529,11,18,19:18:13.280415
10530,11,16,19:19:28.280415
10531,11,15,19:20:46.202493
10532,11,13,19:22:02.151860
10533,11,12,19:23:19.074937
10534,11,1,19:24:32.245669
10535,11,13,19:25:49.168746
10536,11,18,19:27:01.457903
10537,11,13,19:28:20.405271
10538,11,16,19:29:31.833842
10539,11,18,19:30:50.781210
10540,11,1,19:32:08.703288
10541,11,18,19:33:20.131859
10542,11,14,19:34:34.205933
10543,11,16,19:35:49.205933
10544,11,1,19:37:01.495090
10545,11,18,19:38:17.444457
10546,11,13,19:39:34.367534
10547,11,1,19:40:47.538266
10548,11,12,19:42:03.487633
10549,11,1,19:43:18.487633
10550,11,18,19:44:30.776790
10551,11,15,19:45:41.365025
10552,11,13,19:46:59.287103
10553,11,17,19:48:14.287103
10554,11,17,19:49:31.210180
10555,11,16,19:50:47.159547
10556,11,12,19:52:01.233621
10557,11,17,19:53:14.404353
10558,11,13,19:54:30.353720
10559,11,1,19:55:48.275798
10560,11,18,19:57:04.225165
10561,11,17,19:58:24.225165
10562,11,16,19:59:43.172533
10563,11,13,20:00:59.121900
10564,11,14,20:02:11.411057
10565,11,17,20:03:26.411057
10566,11,14,20:04:41.411057
10567,11,18,20:05:58.334134
10568,11,1,20:07:16.256212
10569,11,17,20:08:32.205579
10570,11,18,20:09:49.128656
10571,11,18,20:11:07.050734
10572,11,12,20:12:17.638969
10573,11,16,20:13:34.562046
10574,11,14,20:14:47.732778
10575,11,18,20:16:07.732778
10576,11,15,20:17:20.903510
10577,11,17,20:18:34.074242
10578,11,15,20:19:50.997319
10579,11,13,20:21:04.168051
10580,11,12,20:22:19.168051
10581,11,15,20:23:38.115419
10582,11,16,20:24:48.703654
10583,11,15,20:26:02.777728
10584,11,13,20:27:20.699806
10585,11,1,20:28:39.647174
10586,11,16,20:29:55.596541
10587,11,12,20:31:08.767273
10588,11,18,20:32:25.690350
10589,11,1,20:33:38.861082
10590,11,15,20:34:51.150239
10591,11,13,20:36:10.097607
10592,11,17,20:37:22.386764
10593,11,17,20:38:35.557496
10594,11,18,20:39:50.557496
10595,11,18,20:41:07.480573
10596,11,15,20:42:21.554647
10597,11,1,20:43:40.502015
10598,11,14,20:44:51.090250
10599,11,14,20:46:08.013327
10600,11,18,20:47:21.184059
10601,11,12,20:48:32.612630
10602,11,1,20:49:51.559998
10603,11,13,20:51:05.634072
10604,11,18,20:52:17.062643
10605,11,12,20:53:33.985720
10606,11,13,20:54:51.907798
10607,11,1,20:56:05.078530
10608,11,13,20:57:22.001607
10609,11,14,20:58:34.290764
10610,11,12,20:59:44.878999
10611,11,1,21:00:58.049731
10612,11,14,21:02:15.971809
10613,11,17,21:03:34.919177
10614,11,1,21:04:48.993251
10615,11,16,21:06:03.993251
10616,11,18,21:07:17.163983
10617,11,12,21:08:35.086061
10618,11,16,21:09:47.375218
10619,11,17,21:11:00.545950
10620,11,1,21:12:16.495317
10621,11,13,21:13:34.417395
10622,11,16,21:14:50.366762
10623,11,12,21:16:07.289839
