id,board_from,alight_to,arr_time
9891,10,13,21:45:34.936070
9892,10,17,21:46:04.786816
9893,10,18,21:46:34.786816
9894,10,14,21:47:04.937570
9895,10,11,21:47:35.088324
9896,10,17,21:48:04.356617
9897,10,14,21:48:34.968862
9898,10,1,21:49:05.425715
9899,10,12,21:49:35.728745
9900,10,13,21:50:05.579491
9901,10,17,21:50:36.036344
9902,10,18,21:51:06.339374
9903,10,12,21:51:35.751139
9904,10,18,21:52:06.054169
9905,10,13,21:52:35.465934
9906,10,17,21:53:05.465934
9907,10,1,21:53:35.022584
9908,10,1,21:54:04.579234
9909,10,18,21:54:34.135884
9910,10,13,21:55:04.286638
9911,10,15,21:55:33.843288
9912,10,1,21:56:03.994042
9913,10,11,21:56:33.844788
9914,10,18,21:57:03.401438
9915,10,16,21:57:32.958088
9916,10,1,21:58:02.369853
9917,10,11,21:58:31.781618
9918,10,17,21:59:02.238471
9919,10,16,21:59:31.795121
9920,10,13,22:00:02.098151
9921,11,1,07:01:16.923077
9922,11,15,07:02:29.212234
9923,11,16,07:03:47.134312
9924,11,13,07:04:59.423469
9925,11,17,07:06:13.497543
9926,11,18,07:07:25.786700
9927,11,1,07:08:38.075857
9928,11,15,07:09:58.075857
9929,11,13,07:11:13.075857
9930,11,14,07:12:33.075857
9931,11,14,07:13:49.998934
9932,11,13,07:15:02.288091
9933,11,1,07:16:14.577248
9934,11,14,07:17:26.866405
9935,11,16,07:18:40.037137
9936,11,15,07:19:53.207869
9937,11,18,07:21:12.155237
9938,11,13,07:22:28.104604
9939,11,12,07:23:40.393761
9940,11,14,07:24:53.564493
9941,11,18,07:26:11.486571
9942,11,18,07:27:22.915142
9943,11,14,07:28:36.989216
9944,11,17,07:29:56.989216
9945,11,12,07:31:14.911294
9946,11,15,07:32:28.082026
9947,11,17,07:33:39.510597
9948,11,15,07:34:59.510597
9949,11,15,07:36:19.510597
9950,11,15,07:37:30.939168
9951,11,15,07:38:45.013242
9952,11,13,07:40:02.935320
9953,11,18,07:41:13.523555
9954,11,13,07:42:26.694287
9955,11,12,07:43:40.768361
9956,11,14,07:44:53.939093
9957,11,15,07:46:11.861171
9958,11,16,07:47:27.810538
9959,11,1,07:48:44.733615
9960,11,13,07:50:00.682982
9961,11,12,07:51:18.605060
9962,11,13,07:52:36.527138
9963,11,15,07:53:51.527138
9964,11,13,07:55:03.816295
9965,11,12,07:56:17.890369
9966,11,17,07:57:33.839736
9967,11,18,07:58:50.762813
9968,11,12,08:00:06.712180
9969,11,15,08:01:25.659548
9970,11,14,08:02:41.608915
9971,11,17,08:03:55.682989
9972,11,1,08:05:11.632356
9973,11,17,08:06:23.060927
9974,11,12,08:07:34.489498
9975,11,18,08:08:47.660230
9976,11,14,08:10:02.660230
9977,11,13,08:11:19.583307
9978,11,14,08:12:35.532674
9979,11,14,08:13:51.482041
9980,11,17,08:15:02.910612
9981,11,1,08:16:18.859979
9982,11,15,08:17:30.288550
9983,11,17,08:18:43.459282
9984,11,12,08:20:01.381360
9985,11,13,08:21:14.552092
9986,11,16,08:22:29.552092
9987,11,14,08:23:49.552092
9988,11,18,08:25:03.626166
9989,11,18,08:26:22.573534
9990,11,16,08:27:33.161769
9991,11,14,08:28:46.332501
9992,11,16,08:29:57.761072
9993,11,17,08:31:15.683150
9994,11,15,08:32:33.605228
9995,11,14,08:33:51.527306
9996,11,14,08:35:09.449384
9997,11,12,08:36:27.371462
9998,11,1,08:37:45.293540
9999,11,14,08:39:03.215618
10000,11,12,08:40:21.137696
10001,11,16,08:41:39.059774
10002,11,15,08:42:56.981852
10003,11,1,08:44:14.903930
10004,11,17,08:45:32.826008
10005,11,12,08:46:50.748086
10006,11,13,08:48:08.670164
10007,11,1,08:49:26.592242
10008,11,16,08:50:44.514320
10009,11,18,08:52:02.436398
10010,11,16,08:53:20.358476
10011,11,1,08:54:38.280554
10012,11,17,08:55:56.202632
10013,11,12,08:57:14.124710
10014,11,18,08:58:32.046788
10015,11,13,08:59:49.968866
10016,11,13,09:01:07.890944
10017,11,18,09:02:25.813022
10018,11,1,09:03:43.735100
10019,11,14,09:05:01.657178
10020,11,12,09:06:19.579256
10021,11,13,09:07:37.501334
10022,11,16,09:08:55.423412
10023,11,14,09:10:13.345490
10024,11,15,09:11:31.267568
10025,11,15,09:12:49.189646
10026,11,14,09:14:07.111724
10027,11,16,09:15:25.033802
10028,11,1,09:16:42.955880
10029,11,17,09:18:00.877958
10030,11,15,09:19:18.800036
10031,11,13,09:20:36.722114
10032,11,16,09:21:54.644192
10033,11,17,09:23:12.566270
10034,11,17,09:24:30.488348
10035,11,14,09:25:48.410426
10036,11,12,09:27:06.332504
10037,11,18,09:28:24.254582
10038,11,13,09:29:42.176660
10039,11,17,09:31:00.098738
10040,11,15,09:32:18.020816
10041,11,18,09:33:35.942894
10042,11,18,09:34:53.864972
10043,11,15,09:36:11.787050
10044,11,17,09:37:29.709128
10045,11,14,09:38:47.631206
10046,11,18,09:40:05.553284
10047,11,1,09:41:23.475362
10048,11,13,09:42:41.397440
10049,11,18,09:43:59.319518
10050,11,1,09:45:17.241596
10051,11,1,09:46:35.163674
10052,11,17,09:47:53.085752
10053,11,12,09:49:11.007830
10054,11,15,09:50:28.929908
10055,11,12,09:51:46.851986
10056,11,17,09:53:04.774064
10057,11,17,09:54:22.696142
10058,11,13,09:55:40.618220
10059,11,17,09:56:58.540298
10060,11,18,09:58:16.462376
10061,11,12,09:59:34.384454
10062,11,15,10:00:52.306532
10063,11,18,10:02:11.253900
10064,11,18,10:03:21.842135
10065,11,14,10:04:37.791502
10066,11,12,10:05:54.714579
10067,11,13,10:07:13.661947
10068,11,13,10:08:32.609315
10069,11,1,10:09:47.609315
10070,11,14,10:11:04.532392
10071,11,15,10:12:21.455469
10072,11,17,10:13:40.402837
10073,11,13,10:14:53.573569
10074,11,12,10:16:07.647643
10075,11,18,10:17:20.818375
10076,11,13,10:18:31.406610
10077,11,14,10:19:42.835181
10078,11,17,10:20:56.005913
10079,11,18,10:22:09.176645
10080,11,18,10:23:24.176645
10081,11,16,10:24:40.126012
10082,11,1,10:26:00.126012
10083,11,1,10:27:12.415169
10084,11,16,10:28:28.364536
10085,11,16,10:29:47.311904
10086,11,18,10:31:01.385978
10087,11,12,10:32:19.308056
10088,11,13,10:33:29.896291
10089,11,13,10:34:47.818369
10090,11,17,10:36:03.767736
10091,11,18,10:37:15.196307
10092,11,1,10:38:27.485464
10093,11,15,10:39:45.407542
10094,11,15,10:40:55.995777
10095,11,1,10:42:12.918854
10096,11,15,10:43:31.866222
10097,11,13,10:44:46.866222
10098,11,12,10:45:59.155379
10099,11,13,10:47:18.102747
10100,11,17,10:48:31.273479
10101,11,15,10:49:50.220847
10102,11,15,10:51:03.391579
10103,11,16,10:52:22.338947
10104,11,13,10:53:35.509679
10105,11,18,10:54:48.680411
10106,11,15,10:55:59.268646
10107,11,15,10:57:18.216014
10108,11,13,10:58:28.804249
10109,11,15,10:59:39.392484
10110,11,18,11:00:52.563216
10111,11,12,11:02:03.991787
10112,11,16,11:03:16.280944
10113,11,17,11:04:34.203022
10114,11,15,11:05:44.791257
10115,11,1,11:07:03.738625
10116,11,1,11:08:21.660703
10117,11,17,11:09:40.608071
10118,11,1,11:10:56.557438
10119,11,18,11:12:11.557438
10120,11,16,11:13:27.506805
10121,11,12,11:14:40.677537
10122,11,14,11:15:57.600614
10123,11,15,11:17:14.523691
10124,11,17,11:18:25.952262
10125,11,13,11:19:40.952262
10126,11,12,11:20:54.122994
10127,11,13,11:22:10.072361
10128,11,13,11:23:21.500932
10129,11,18,11:24:32.089167
10130,11,1,11:25:48.038534
10131,11,1,11:27:00.327691
10132,11,14,11:28:20.327691
10133,11,12,11:29:33.498423
10134,11,1,11:30:47.572497
10135,11,12,11:32:03.521864
10136,11,13,11:33:16.692596
10137,11,13,11:34:33.615673
10138,11,15,11:35:47.689747
10139,11,12,11:36:59.118318
10140,11,12,11:38:14.118318
10141,11,17,11:39:32.040396
10142,11,16,11:40:43.468967
10143,11,14,11:42:03.468967
10144,11,17,11:43:21.391045
10145,11,18,11:44:40.338413
10146,11,12,11:45:52.627570
10147,11,12,11:47:12.627570
10148,11,13,11:48:30.549648
10149,11,18,11:49:46.499015
10150,11,1,11:51:03.422092
10151,11,17,11:52:14.850663
10152,11,15,11:53:29.850663
10153,11,12,11:54:41.279234
10154,11,17,11:55:52.707805
10155,11,15,11:57:04.996962
10156,11,15,11:58:20.946329
10157,11,1,11:59:37.869406
10158,11,18,12:00:52.869406
10159,11,1,12:02:07.869406
10160,11,1,12:03:23.818773
10161,11,17,12:04:43.818773
10162,11,16,12:06:03.818773
10163,11,14,12:07:21.740851
10164,11,16,12:08:32.329086
10165,11,12,12:09:42.917321
10166,11,14,12:10:56.991395
10167,11,18,12:12:08.419966
10168,11,1,12:13:24.369333
10169,11,18,12:14:35.797904
10170,11,18,12:15:48.968636
10171,11,12,12:17:08.968636
10172,11,15,12:18:27.916004
10173,11,17,12:19:39.344575
10174,11,14,12:20:54.344575
10175,11,17,12:22:05.773146
10176,11,13,12:23:23.695224
10177,11,1,12:24:34.283459
10178,11,18,12:25:47.454191
10179,11,12,12:27:01.528265
10180,11,17,12:28:12.956836
10181,11,1,12:29:27.956836
10182,11,13,12:30:45.878914
10183,11,13,12:32:05.878914
10184,11,12,12:33:23.800992
10185,11,1,12:34:36.090149
10186,11,13,12:35:47.518720
10187,11,14,12:36:58.947291
10188,11,13,12:38:09.535526
10189,11,13,12:39:26.458603
10190,11,16,12:40:37.046838
10191,11,13,12:41:53.969915
10192,11,18,12:43:11.891993
10193,11,17,12:44:25.062725
10194,11,16,12:45:40.062725
10195,11,16,12:46:50.650960
10196,11,16,12:48:03.821692
10197,11,17,12:49:15.250263
10198,11,1,12:50:30.250263
10199,11,1,12:51:45.250263
10200,11,1,12:53:02.173340
10201,11,17,12:54:15.344072
10202,11,14,12:55:27.633229
10203,11,1,12:56:45.555307
10204,11,13,12:57:58.726039
10205,11,1,12:59:13.726039
10206,11,15,13:00:26.896771
10207,11,1,13:01:39.185928
10208,11,17,13:02:57.108006
10209,11,16,13:04:11.182080
10210,11,14,13:05:21.770315
10211,11,14,13:06:34.059472
10212,11,12,13:07:50.008839
10213,11,1,13:09:03.179571
10214,11,15,13:10:15.468728
10215,11,12,13:11:26.897299
10216,11,16,13:12:43.820376
10217,11,17,13:13:59.769743
10218,11,12,13:15:17.691821
10219,11,13,13:16:34.614898
10220,11,1,13:17:54.614898
10221,11,16,13:19:08.688972
10222,11,1,13:20:25.612049
10223,11,15,13:21:41.561416
10224,11,18,13:23:00.508784
10225,11,14,13:24:19.456152
10226,11,15,13:25:31.745309
10227,11,1,13:26:50.692677
10228,11,1,13:28:05.692677
10229,11,16,13:29:22.615754
10230,11,12,13:30:38.565121
10231,11,15,13:31:50.854278
10232,11,13,13:33:05.854278
10233,11,12,13:34:19.025010
10234,11,14,13:35:30.453581
10235,11,17,13:36:41.041816
10236,11,15,13:37:53.330973
10237,11,1,13:39:10.254050
10238,11,13,13:40:22.543207
10239,11,13,13:41:38.492574
10240,11,15,13:42:50.781731
10241,11,13,13:44:08.703809
10242,11,16,13:45:27.651177
10243,11,15,13:46:39.940334
10244,11,15,13:47:51.368905
10245,11,1,13:49:09.290983
10246,11,13,13:50:24.290983
10247,11,18,13:51:40.240350
10248,11,1,13:52:56.189717
10249,11,14,13:54:07.618288
10250,11,12,13:55:26.565656
10251,11,18,13:56:40.639730
10252,11,1,13:57:56.589097
10253,11,16,13:59:14.511175
10254,11,14,14:00:33.458543
10255,11,12,14:01:50.381620
10256,11,13,14:03:06.330987
10257,11,13,14:04:22.280354
10258,11,16,14:05:37.280354
10259,11,14,14:06:49.569511
10260,11,17,14:08:07.491589
10261,11,15,14:09:18.920160
10262,11,15,14:10:35.843237
10263,11,12,14:11:49.013969
10264,11,1,14:13:04.013969
10265,11,18,14:14:17.184701
10266,11,17,14:15:29.473858
10267,11,12,14:16:40.062093
10268,11,17,14:17:54.136167
10269,11,16,14:19:04.724402
10270,11,14,14:20:18.798476
10271,11,13,14:21:30.227047
10272,11,14,14:22:46.176414
10273,11,17,14:24:05.123782
10274,11,15,14:25:18.294514
10275,11,14,14:26:36.216592
10276,11,16,14:27:50.290666
10277,11,12,14:29:03.461398
10278,11,12,14:30:14.889969
10279,11,15,14:31:28.964043
10280,11,12,14:32:45.887120
10281,11,12,14:34:02.810197
10282,11,16,14:35:16.884271
10283,11,17,14:36:32.833638
10284,11,14,14:37:49.756715
10285,11,17,14:39:04.756715
10286,11,16,14:40:21.679792
10287,11,17,14:41:32.268027
10288,11,17,14:42:48.217394
10289,11,17,14:44:00.506551
10290,11,1,14:45:17.429628
10291,11,12,14:46:35.351706
10292,11,12,14:47:49.425780
10293,11,14,14:49:03.499854
10294,11,1,14:50:18.499854
10295,11,15,14:51:34.449221
10296,11,13,14:52:45.877792
10297,11,15,14:53:59.951866
10298,11,18,14:55:14.951866
10299,11,12,14:56:33.899234
10300,11,17,14:57:45.327805
10301,11,13,14:58:58.498537
10302,11,15,15:00:12.572611
10303,11,17,15:01:24.001182
10304,11,18,15:02:37.171914
10305,11,12,15:03:55.093992
10306,11,18,15:05:05.682227
10307,11,17,15:06:19.756301
10308,11,13,15:07:32.927033
10309,11,15,15:08:49.850110
10310,11,13,15:10:05.799477
10311,11,15,15:11:20.799477
10312,11,13,15:12:40.799477
10313,11,17,15:13:53.088634
10314,11,13,15:15:12.036002
10315,11,14,15:16:23.464573
10316,11,17,15:17:37.538647
10317,11,14,15:18:49.827804
10318,11,15,15:20:08.775172
10319,11,1,15:21:24.724539
10320,11,12,15:22:38.798613
10321,11,17,15:23:51.087770
10322,11,14,15:25:09.009848
10323,11,14,15:26:24.959215
10324,11,16,15:27:39.033289
10325,11,14,15:28:49.621524
10326,11,13,15:30:00.209759
10327,11,13,15:31:10.797994
10328,11,16,15:32:21.386229
10329,11,12,15:33:37.335596
10330,11,15,15:34:54.258673
10331,11,15,15:36:04.846908
10332,11,12,15:37:16.275479
10333,11,18,15:38:27.704050
10334,11,16,15:39:43.653417
10335,11,14,15:40:58.653417
10336,11,12,15:42:09.241652
10337,11,17,15:43:22.412384
10338,11,15,15:44:35.583116
10339,11,16,15:45:51.532483
10340,11,18,15:47:09.454561
10341,11,15,15:48:24.454561
10342,11,1,15:49:36.743718
10343,11,17,15:50:50.817792
10344,11,16,15:52:03.988524
10345,11,16,15:53:22.935892
10346,11,12,15:54:34.364463
10347,11,12,15:55:45.793034
10348,11,13,15:57:05.793034
10349,11,17,15:58:19.867108
10350,11,1,15:59:34.867108
10351,11,16,16:00:48.941182
10352,11,13,16:02:06.863260
10353,11,15,16:03:21.863260
10354,11,13,16:04:39.785338
10355,11,14,16:05:56.708415
10356,11,13,16:07:13.631492
10357,11,14,16:08:31.553570
10358,11,12,16:09:42.141805
10359,11,16,16:11:02.141805
10360,11,18,16:12:15.312537
10361,11,16,16:13:29.386611
10362,11,17,16:14:47.308689
10363,11,18,16:16:06.256057
10364,11,18,16:17:18.545214
10365,11,12,16:18:31.715946
10366,11,18,16:19:45.790020
10367,11,13,16:21:00.790020
10368,11,13,16:22:14.864094
10369,11,14,16:23:30.813461
10370,11,16,16:24:46.762828
10371,11,1,16:26:05.710196
10372,11,1,16:27:20.710196
10373,11,17,16:28:32.999353
10374,11,17,16:29:49.922430
10375,11,16,16:31:02.211587
10376,11,18,16:32:22.211587
10377,11,17,16:33:37.211587
10378,11,17,16:34:49.500744
10379,11,13,16:36:01.789901
10380,11,18,16:37:16.789901
10381,11,14,16:38:31.789901
10382,11,15,16:39:44.079058
10383,11,12,16:41:00.028425
10384,11,15,16:42:17.950503
10385,11,18,16:43:32.024577
10386,11,18,16:44:47.973944
10387,11,17,16:46:07.973944
10388,11,12,16:47:21.144676
10389,11,17,16:48:33.433833
10390,11,18,16:49:46.604565
10391,11,1,16:50:59.775297
10392,11,14,16:52:14.775297
10393,11,13,16:53:30.724664
10394,11,12,16:54:48.646742
10395,11,16,16:56:04.596109
10396,11,1,16:57:19.596109
10397,11,16,16:58:34.596109
10398,11,18,16:59:52.518187
10399,11,15,17:01:06.592261
10400,11,17,17:02:19.762993
10401,11,18,17:03:36.686070
10402,11,13,17:04:54.608148
10403,11,15,17:06:12.530226
10404,11,12,17:07:30.452304
10405,11,18,17:08:44.526378
10406,11,13,17:09:59.526378
10407,11,13,17:11:16.449455
10408,11,1,17:12:32.398822
10409,11,15,17:13:47.398822
10410,11,15,17:15:00.569554
10411,11,16,17:16:18.491632
10412,11,13,17:17:34.440999
10413,11,1,17:18:50.390366
10414,11,12,17:20:02.679523
10415,11,12,17:21:20.601601
10416,11,12,17:22:33.772333
10417,11,13,17:23:46.061490
10418,11,12,17:24:58.350647
10419,11,14,17:26:13.350647
10420,11,14,17:27:27.424721
10421,11,16,17:28:44.347798
10422,11,12,17:30:00.297165
10423,11,12,17:31:18.219243
10424,11,12,17:32:35.142320
10425,11,17,17:33:46.570891
10426,11,15,17:35:01.570891
10427,11,12,17:36:16.570891
10428,11,13,17:37:33.493968
10429,11,16,17:38:44.922539
10430,11,17,17:40:03.869907
10431,11,17,17:41:22.817275
10432,11,17,17:42:42.817275
10433,11,16,17:43:59.740352
10434,11,13,17:45:18.687720
10435,11,18,17:46:37.635088
10436,11,15,17:47:56.582456
10437,11,13,17:49:14.504534
10438,11,18,17:50:29.504534
10439,11,1,17:51:40.933105
10440,11,12,17:52:58.855183
10441,11,17,17:54:14.804550
10442,11,16,17:55:28.878624
10443,11,1,17:56:43.878624
10444,11,15,17:57:56.167781
10445,11,1,17:59:11.167781
10446,11,14,18:00:23.456938
10447,11,14,18:01:43.456938
10448,11,14,18:02:57.531012
10449,11,13,18:04:12.531012
10450,11,16,18:05:24.820169
10451,11,16,18:06:39.820169
10452,11,1,18:07:57.742247
10453,11,12,18:09:15.664325
10454,11,12,18:10:33.586403
10455,11,12,18:11:46.757135
10456,11,13,18:12:58.185706
10457,11,1,18:14:10.474863
10458,11,13,18:15:21.063098
10459,11,12,18:16:32.491669
10460,11,14,18:17:51.439037
10461,11,16,18:19:03.728194
10462,11,1,18:20:15.156765
10463,11,12,18:21:27.445922
10464,11,1,18:22:43.395289
10465,11,17,18:23:55.684446
10466,11,17,18:25:11.633813
10467,11,18,18:26:29.555891
10468,11,17,18:27:42.726623
10469,11,17,18:28:59.649700
10470,11,1,18:30:12.820432
10471,11,15,18:31:25.991164
10472,11,15,18:32:42.914241
10473,11,16,18:34:00.836319
10474,11,15,18:35:15.836319
10475,11,12,18:36:35.836319
10476,11,13,18:37:48.125476
10477,11,13,18:39:07.072844
10478,11,1,18:40:26.020212
10479,11,16,18:41:42.943289
10480,11,17,18:43:02.943289
10481,11,12,18:44:21.890657
10482,11,16,18:45:39.812735
10483,11,17,18:46:52.983467
10484,11,17,18:48:03.571702
10485,11,17,18:49:18.571702
10486,11,16,18:50:34.521069
10487,11,12,18:51:52.443147
10488,11,14,18:53:03.871718
10489,11,1,18:54:16.160875
10490,11,17,18:55:29.331607
10491,11,17,18:56:41.620764
10492,11,17,18:57:53.049335
10493,11,18,18:59:06.220067
10494,11,16,19:00:22.169434
10495,11,16,19:01:35.340166
10496,11,17,19:02:48.510898
10497,11,15,19:04:03.510898
10498,11,16,19:05:15.800055
10499,11,12,19:06:28.970787
10500,11,15,19:07:40.399358
10501,11,17,19:08:53.570090
10502,11,12,19:10:06.740822
10503,11,12,19:11:22.690189
10504,11,16,19:12:39.613266
10505,11,17,19:13:53.687340
10506,11,16,19:15:09.636707
10507,11,16,19:16:27.558785
10508,11,16,19:17:46.506153
10509,11,1,19:19:00.580227
10510,11,1,19:20:17.503304
10511,11,1,19:21:32.503304
10512,11,17,19:22:47.503304
10513,11,14,19:24:03.452671
10514,11,13,19:25:17.526745
10515,11,13,19:26:33.476112
10516,11,12,19:27:44.904683
10517,11,15,19:28:55.492918
10518,11,15,19:30:07.782075
10519,11,18,19:31:19.210646
10520,11,15,19:32:37.132724
10521,11,15,19:33:55.054802
10522,11,17,19:35:12.976880
10523,11,15,19:36:28.926247
10524,11,14,19:37:48.926247
10525,11,18,19:39:03.000321
10526,11,16,19:40:21.947689
10527,11,16,19:41:38.870766
10528,11,16,19:42:49.459001
10529,11,1,19:44:08.406369
10530,11,12,19:45:20.695526
10531,11,17,19:46:39.642894
10532,11,16,19:47:57.564972
10533,11,13,19:49:16.512340
10534,11,13,19:50:31.512340
10535,11,15,19:51:50.459708
10536,11,12,19:53:08.381786
10537,11,16,19:54:25.304863
10538,11,17,19:55:42.227940
10539,11,13,19:56:55.398672
10540,11,16,19:58:12.321749
10541,11,1,19:59:30.243827
10542,11,18,20:00:43.414559
10543,11,1,20:02:01.336637
10544,11,15,20:03:14.507369
10545,11,18,20:04:31.430446
10546,11,15,20:05:46.430446
10547,11,1,20:06:57.018681
10548,11,18,20:08:14.940759
10549,11,1,20:09:33.888127
10550,11,12,20:10:45.316698
10551,11,17,20:11:57.605855
10552,11,17,20:13:10.776587
10553,11,12,20:14:24.850661
10554,11,17,20:15:37.139818
10555,11,18,20:16:48.568389
10556,11,18,20:18:03.568389
10557,11,16,20:19:19.517756
10558,11,14,20:20:32.688488
10559,11,14,20:21:51.635856
10560,11,18,20:23:05.709930
10561,11,15,20:24:21.659297
10562,11,14,20:25:35.733371
10563,11,14,20:26:48.022528
10564,11,15,20:28:00.311685
10565,11,17,20:29:16.261052
10566,11,18,20:30:28.550209
10567,11,1,20:31:42.624283
10568,11,18,20:32:54.052854
10569,11,16,20:34:09.052854
10570,11,16,20:35:20.481425
10571,11,17,20:36:38.403503
10572,11,1,20:37:49.832074
10573,11,13,20:39:07.754152
10574,11,12,20:40:27.754152
10575,11,13,20:41:43.703519
10576,11,17,20:43:02.650887
10577,11,12,20:44:22.650887
10578,11,1,20:45:37.650887
10579,11,1,20:46:56.598255
10580,11,12,20:48:14.520333
10581,11,13,20:49:32.442411
10582,11,15,20:50:49.365488
10583,11,13,20:52:07.287566
10584,11,16,20:53:26.234934
10585,11,12,20:54:38.524091
10586,11,14,20:55:54.473458
10587,11,1,20:57:09.473458
10588,11,15,20:58:28.420826
10589,11,12,20:59:42.494900
10590,11,15,21:00:58.444267
10591,11,1,21:02:11.614999
10592,11,1,21:03:23.904156
10593,11,14,21:04:35.332727
10594,11,13,21:05:50.332727
10595,11,17,21:07:06.282094
10596,11,1,21:08:23.205171
10597,11,13,21:09:39.154538
10598,11,14,21:10:59.154538
10599,11,14,21:12:11.443695
10600,11,18,21:13:30.391063
10601,11,12,21:14:42.680220
10602,11,12,21:15:54.969377
10603,11,1,21:17:11.892454
10604,11,16,21:18:22.480689
10605,11,16,21:19:40.402767
10606,11,18,21:20:51.831338
10607,11,14,21:22:05.002070
10608,11,13,21:23:15.590305
10609,11,14,21:24:26.178540
10610,11,16,21:25:43.101617
10611,11,15,21:26:54.530188
10612,11,13,21:28:10.479555
10613,11,15,21:29:29.426923
10614,11,15,21:30:49.426923
10615,11,14,21:32:06.350000
10616,11,17,21:33:20.424074
10617,11,14,21:34:39.371442
10618,11,17,21:35:54.371442
10619,11,1,21:37:04.959677
10620,11,14,21:38:22.881755
10621,11,12,21:39:37.881755
10622,11,16,21:40:50.170912
10623,11,1,21:42:10.170912
10624,11,12,21:43:28.092990
10625,11,13,21:44:44.042357
10626,11,18,21:46:00.965434
10627,11,18,21:47:14.136166
10628,11,12,21:48:28.210240
10629,11,13,21:49:41.380972
10630,11,18,21:51:01.380972
10631,11,17,21:52:20.328340
10632,11,15,21:53:37.251417
10633,11,13,21:54:47.839652
10634,11,15,21:56:01.913726
10635,11,1,21:57:19.835804
10636,11,17,21:58:32.124961
10637,11,17,21:59:49.048038
10638,11,14,22:01:01.337195
10639,12,15,07:01:51.111111
10640,12,15,07:03:38.253968
10641,12,14,07:05:35.901027
10642,12,1,07:07:23.043884
10643,12,14,07:09:06.492160
10644,12,1,07:10:49.940436
10645,12,16,07:12:37.083293
10646,12,14,07:14:20.531569
10647,12,16,07:16:05.794727
10648,12,18,07:17:54.885636
10649,12,17,07:19:40.148794
10650,12,18,07:21:20.148794
10651,12,1,07:23:07.291651
10652,12,15,07:25:07.291651
10653,12,14,07:26:47.291651
10654,12,1,07:28:32.554809
10655,12,14,07:30:21.645718
10656,12,18,07:32:05.093994
10657,12,1,07:34:00.478609
10658,12,14,07:35:58.125668
10659,12,15,07:37:43.388826
10660,12,13,07:39:25.083741
10661,12,18,07:41:16.194852
10662,12,16,07:43:01.458010
10663,12,15,07:44:59.105069
10664,12,15,07:46:46.247926
10665,12,1,07:48:29.696202
