id,board_from,alight_to,arr_time
13978,15,16,12:46:48.446797
13979,15,16,12:47:54.380863
13980,15,16,12:48:58.210650
13981,15,16,12:50:02.726779
13982,15,18,12:51:10.142509
13983,15,1,12:52:13.972296
13984,15,17,12:53:17.802083
13985,15,18,12:54:27.569525
13986,15,1,12:55:32.085654
13987,15,16,12:56:39.501384
13988,15,1,12:57:46.168051
13989,15,18,12:58:52.834718
13990,15,16,12:59:56.664505
13991,15,18,13:01:04.846323
13992,15,1,13:02:15.434558
13993,15,1,13:03:18.592453
13994,15,1,13:04:24.526519
13995,15,16,13:05:32.708337
13996,15,16,13:06:42.475779
13997,15,17,13:07:51.441296
13998,15,16,13:08:59.623114
13999,15,17,13:10:07.038844
14000,15,1,13:11:16.004361
14001,15,16,13:12:26.592596
14002,15,16,13:13:31.108725
14003,15,16,13:14:34.938512
14004,15,1,13:15:39.454641
14005,15,18,13:16:46.121308
14006,15,18,13:17:55.086825
14007,15,16,13:19:03.268643
14008,15,16,13:20:13.856878
14009,15,18,13:21:22.822395
14010,15,18,13:22:32.589837
14011,15,1,13:23:36.419624
14012,15,1,13:24:44.601442
14013,15,17,13:25:49.818833
14014,15,18,13:26:52.976728
14015,15,17,13:27:58.194119
14016,15,16,13:29:06.375937
14017,15,17,13:30:14.557755
14018,15,16,13:31:20.491821
14019,15,1,13:32:24.321608
14020,15,18,13:33:34.089050
14021,15,17,13:34:44.677285
14022,15,1,13:35:50.611351
14023,15,16,13:36:56.545417
14024,15,1,13:38:05.510934
14025,15,17,13:39:08.668829
14026,15,16,13:40:12.498616
14027,15,1,13:41:19.165283
14028,15,18,13:42:22.995070
14029,15,1,13:43:32.762512
14030,15,16,13:44:38.696578
14031,15,17,13:45:48.464020
14032,15,18,13:46:51.621915
14033,15,1,13:47:55.451702
14034,15,16,13:48:59.967831
14035,15,17,13:50:06.634498
14036,15,1,13:51:10.464285
14037,15,16,13:52:17.130952
14038,15,17,13:53:26.898394
14039,15,16,13:54:35.080212
14040,15,16,13:55:42.495942
14041,15,17,13:56:46.325729
14042,15,18,13:57:52.992396
14043,15,1,13:59:02.759838
14044,15,16,14:00:11.725355
14045,15,18,14:01:16.241484
14046,15,18,14:02:25.207001
14047,15,17,14:03:34.974443
14048,15,18,14:04:45.562678
14049,15,18,14:05:51.496744
14050,15,16,14:06:58.912474
14051,15,16,14:08:07.877991
14052,15,17,14:09:13.095382
14053,15,1,14:10:19.029448
14054,15,16,14:11:28.796890
14055,15,18,14:12:39.385125
14056,15,18,14:13:46.051792
14057,15,16,14:14:53.467522
14058,15,16,14:15:57.297309
14059,15,16,14:17:04.713039
14060,15,16,14:18:12.894857
14061,15,16,14:19:19.561524
14062,15,17,14:20:30.149759
14063,15,1,14:21:34.665888
14064,15,18,14:22:38.495675
14065,15,1,14:23:46.677493
14066,15,18,14:24:54.859311
14067,15,17,14:26:04.626753
14068,15,17,14:27:10.560819
14069,15,17,14:28:15.076948
14070,15,17,14:29:20.294339
14071,15,16,14:30:26.961006
14072,15,17,14:31:32.178397
14073,15,16,14:32:38.112463
14074,15,1,14:33:44.779130
14075,15,16,14:34:54.546572
14076,15,16,14:36:02.728390
14077,15,17,14:37:07.244519
14078,15,1,14:38:17.011961
14079,15,17,14:39:22.946027
14080,15,1,14:40:32.713469
14081,15,18,14:41:37.229598
14082,15,18,14:42:47.817833
14083,15,16,14:43:51.647620
14084,15,18,14:44:59.063350
14085,15,18,14:46:04.280741
14086,15,17,14:47:10.947408
14087,15,18,14:48:19.912925
14088,15,17,14:49:24.429054
14089,15,17,14:50:35.017289
14090,15,16,14:51:42.433019
14091,15,16,14:52:48.367085
14092,15,1,14:53:52.883214
14093,15,18,14:54:59.549881
14094,15,18,14:56:09.317323
14095,15,18,14:57:18.282840
14096,15,18,14:58:24.216906
14097,15,1,14:59:30.150972
14098,15,18,15:00:37.566702
14099,15,17,15:01:44.982432
14100,15,1,15:02:52.398162
14101,15,16,15:04:02.165604
14102,15,16,15:05:11.131121
14103,15,18,15:06:17.065187
14104,15,1,15:07:26.832629
14105,15,1,15:08:35.798146
14106,15,16,15:09:44.763663
14107,15,1,15:10:49.279792
14108,15,18,15:11:57.461610
14109,15,17,15:13:03.395676
14110,15,1,15:14:12.361193
14111,15,1,15:15:20.543011
14112,15,18,15:16:29.508528
14113,15,1,15:17:39.275970
14114,15,16,15:18:45.942637
14115,15,18,15:19:55.710079
14116,15,1,15:21:02.376746
14117,15,17,15:22:12.964981
14118,15,1,15:23:21.930498
14119,15,1,15:24:30.896015
14120,15,17,15:25:39.077833
14121,15,1,15:26:48.043350
14122,15,16,15:27:53.260741
14123,15,16,15:28:57.776870
14124,15,17,15:30:04.443537
14125,15,1,15:31:08.959666
14126,15,17,15:32:18.727108
14127,15,16,15:33:23.944499
14128,15,17,15:34:34.532734
14129,15,17,15:35:39.048863
14130,15,18,15:36:42.206758
14131,15,18,15:37:49.622488
14132,15,16,15:38:55.556554
14133,15,18,15:39:59.386341
14134,15,18,15:41:03.216128
14135,15,16,15:42:11.397946
14136,15,18,15:43:16.615337
14137,15,1,15:44:21.832728
14138,15,18,15:45:30.798245
14139,15,1,15:46:35.314374
14140,15,17,15:47:39.144161
14141,15,18,15:48:44.361552
14142,15,17,15:49:51.777282
14143,15,16,15:50:59.959100
14144,15,18,15:52:05.893166
14145,15,1,15:53:09.051061
14146,15,18,15:54:16.466791
14147,15,17,15:55:21.684182
14148,15,17,15:56:30.649699
14149,15,17,15:57:40.417141
14150,15,18,15:58:49.382658
14151,15,1,15:59:53.212445
14152,15,18,16:00:57.042232
14153,15,17,16:02:02.976298
14154,15,17,16:03:11.158116
14155,15,17,16:04:17.092182
14156,15,17,16:05:23.026248
14157,15,16,16:06:28.960314
14158,15,1,16:07:33.476443
14159,15,1,16:08:42.441960
14160,15,16,16:09:46.958089
14161,15,16,16:10:53.624756
14162,15,17,16:12:03.392198
14163,15,18,16:13:08.609589
14164,15,17,16:14:16.791407
14165,15,18,16:15:21.307536
14166,15,16,16:16:31.074978
14167,15,18,16:17:39.256796
14168,15,17,16:18:49.024238
14169,15,18,16:19:55.690905
14170,15,1,16:21:00.908296
14171,15,18,16:22:10.675738
14172,15,17,16:23:16.609804
14173,15,16,16:24:25.575321
14174,15,1,16:25:33.757139
14175,15,18,16:26:44.345374
14176,15,17,16:27:53.310891
14177,15,17,16:28:58.528282
14178,15,16,16:30:09.116517
14179,15,1,16:31:19.704752
14180,15,17,16:32:27.886570
14181,15,18,16:33:33.820636
14182,15,18,16:34:40.487303
14183,15,1,16:35:44.317090
14184,15,17,16:36:50.251156
14185,15,1,16:37:59.216673
14186,15,17,16:39:02.374568
14187,15,1,16:40:09.790298
14188,15,16,16:41:17.972116
14189,15,16,16:42:26.153934
14190,15,18,16:43:30.670063
14191,15,16,16:44:34.499850
14192,15,17,16:45:40.433916
14193,15,16,16:46:51.022151
14194,15,16,16:47:58.437881
14195,15,18,16:49:06.619699
14196,15,16,16:50:12.553765
14197,15,1,16:51:17.771156
14198,15,17,16:52:22.287285
14199,15,17,16:53:30.469103
14200,15,1,16:54:40.236545
14201,15,18,16:55:46.903212
14202,15,17,16:56:53.569879
14203,15,1,16:58:02.535396
14204,15,1,16:59:06.365183
14205,15,17,17:00:14.547001
14206,15,17,17:01:19.063130
14207,15,1,17:02:22.892917
14208,15,18,17:03:32.660359
14209,15,16,17:04:40.076089
14210,15,16,17:05:45.293480
14211,15,16,17:06:50.510871
14212,15,16,17:07:57.926601
14213,15,18,17:09:04.593268
14214,15,17,17:10:12.008998
14215,15,16,17:11:16.525127
14216,15,18,17:12:24.706945
14217,15,18,17:13:34.474387
14218,15,18,17:14:44.241829
14219,15,16,17:15:51.657559
14220,15,16,17:16:56.874950
14221,15,1,17:18:03.541617
14222,15,18,17:19:10.208284
14223,15,17,17:20:18.390102
14224,15,17,17:21:28.978337
14225,15,17,17:22:34.912403
14226,15,16,17:23:41.579070
14227,15,17,17:24:48.994800
14228,15,18,17:25:53.510929
14229,15,1,17:27:00.177596
14230,15,18,17:28:04.693725
14231,15,16,17:29:13.659242
14232,15,18,17:30:23.426684
14233,15,17,17:31:27.256471
14234,15,1,17:32:32.473862
14235,15,1,17:33:42.241304
14236,15,17,17:34:51.206821
14237,15,1,17:36:00.974263
14238,15,1,17:37:05.490392
14239,15,16,17:38:10.006521
14240,15,17,17:39:15.940587
14241,15,1,17:40:26.528822
14242,15,17,17:41:32.462888
14243,15,17,17:42:37.680279
14244,15,18,17:43:41.510066
14245,15,17,17:44:50.475583
14246,15,16,17:45:56.409649
14247,15,1,17:47:06.177091
14248,15,18,17:48:15.944533
14249,15,18,17:49:20.460662
14250,15,17,17:50:23.618557
14251,15,16,17:51:28.134686
14252,15,17,17:52:33.352077
14253,15,18,17:53:41.533895
14254,15,16,17:54:50.499412
14255,15,18,17:56:00.266854
14256,15,1,17:57:07.682584
14257,15,17,17:58:15.098314
14258,15,1,17:59:22.514044
14259,15,1,18:00:29.180711
14260,15,1,18:01:33.010498
14261,15,18,18:02:39.677165
14262,15,16,18:03:50.265400
14263,15,17,18:05:00.032842
14264,15,17,18:06:07.448572
14265,15,1,18:07:14.864302
14266,15,1,18:08:20.081693
14267,15,17,18:09:29.047210
14268,15,1,18:10:37.229028
14269,15,18,18:11:46.996470
14270,15,18,18:12:57.584705
14271,15,1,18:14:01.414492
14272,15,18,18:15:07.348558
14273,15,16,18:16:10.506453
14274,15,17,18:17:17.922183
14275,15,1,18:18:28.510418
14276,15,16,18:19:33.026547
14277,15,18,18:20:36.184442
14278,15,18,18:21:40.014229
14279,15,18,18:22:48.979746
14280,15,1,18:23:54.913812
14281,15,1,18:25:01.580479
14282,15,1,18:26:09.762297
14283,15,17,18:27:17.178027
14284,15,17,18:28:22.395418
14285,15,18,18:29:31.360935
14286,15,1,18:30:38.027602
14287,15,16,18:31:42.543731
14288,15,16,18:32:51.509248
14289,15,17,18:33:58.175915
14290,15,1,18:35:08.764150
14291,15,16,18:36:12.593937
14292,15,18,18:37:20.775755
14293,15,18,18:38:29.741272
14294,15,18,18:39:38.706789
14295,15,1,18:40:48.474231
14296,15,18,18:41:54.408297
14297,15,1,18:43:04.175739
14298,15,18,18:44:10.842406
14299,15,16,18:45:18.258136
14300,15,16,18:46:21.416031
14301,15,17,18:47:32.004266
14302,15,1,18:48:35.834053
14303,15,18,18:49:45.601495
14304,15,17,18:50:52.268162
14305,15,1,18:52:02.035604
14306,15,18,18:53:11.803046
14307,15,17,18:54:19.984864
14308,15,1,18:55:24.500993
14309,15,17,18:56:32.682811
14310,15,18,18:57:36.512598
14311,15,1,18:58:43.179265
14312,15,18,18:59:49.113331
14313,15,16,19:00:57.295149
14314,15,16,19:02:03.229215
14315,15,1,19:03:12.996657
14316,15,18,19:04:18.214048
14317,15,1,19:05:24.148114
14318,15,18,19:06:32.329932
14319,15,16,19:07:42.097374
14320,15,18,19:08:47.314765
14321,15,18,19:09:51.144552
14322,15,16,19:10:59.326370
14323,15,17,19:12:09.093812
14324,15,16,19:13:12.251707
14325,15,16,19:14:16.767836
14326,15,17,19:15:19.925731
14327,15,16,19:16:23.755518
14328,15,16,19:17:31.171248
14329,15,16,19:18:36.388639
14330,15,18,19:19:42.322705
14331,15,16,19:20:51.288222
14332,15,18,19:21:54.446117
14333,15,17,19:22:59.663508
14334,15,1,19:24:06.330175
14335,15,17,19:25:10.159962
14336,15,16,19:26:13.989749
14337,15,16,19:27:21.405479
14338,15,17,19:28:31.172921
14339,15,17,19:29:41.761156
14340,15,18,19:30:48.427823
14341,15,17,19:31:57.393340
14342,15,16,19:33:07.160782
14343,15,16,19:34:10.990569
14344,15,17,19:35:16.207960
14345,15,17,19:36:20.037747
14346,15,1,19:37:26.704414
14347,15,16,19:38:33.371081
14348,15,18,19:39:40.037748
14349,15,17,19:40:43.867535
14350,15,16,19:41:50.534202
14351,15,16,19:43:00.301644
14352,15,1,19:44:09.267161
14353,15,18,19:45:19.034603
14354,15,16,19:46:25.701270
14355,15,17,19:47:36.289505
14356,15,18,19:48:43.705235
14357,15,1,19:49:48.221364
14358,15,18,19:50:54.888031
14359,15,1,19:51:59.404160
14360,15,16,19:53:04.621551
14361,15,16,19:54:14.388993
14362,15,17,19:55:23.354510
14363,15,16,19:56:33.942745
14364,15,17,19:57:41.358475
14365,15,16,19:58:50.323992
14366,15,1,19:59:59.289509
14367,15,18,20:01:03.119296
14368,15,17,20:02:10.535026
14369,15,16,20:03:16.469092
14370,15,1,20:04:21.686483
14371,15,18,20:05:25.516270
14372,15,18,20:06:36.104505
14373,15,17,20:07:45.070022
14374,15,17,20:08:48.227917
14375,15,1,20:09:52.744046
14376,15,17,20:11:00.159776
14377,15,1,20:12:03.989563
14378,15,17,20:13:07.819350
14379,15,1,20:14:13.753416
14380,15,1,20:15:21.169146
14381,15,18,20:16:27.835813
14382,15,16,20:17:34.502480
14383,15,16,20:18:39.018609
14384,15,17,20:19:47.984126
14385,15,18,20:20:56.165944
14386,15,1,20:22:00.682073
14387,15,17,20:23:04.511860
14388,15,16,20:24:11.178527
14389,15,18,20:25:15.008314
14390,15,18,20:26:20.225705
14391,15,18,20:27:24.055492
14392,15,16,20:28:32.237310
14393,15,18,20:29:42.004752
14394,15,17,20:30:50.970269
14395,15,1,20:31:55.486398
14396,15,17,20:33:00.002527
14397,15,18,20:34:09.769969
14398,15,16,20:35:20.358204
14399,15,1,20:36:30.125646
14400,15,16,20:37:36.792313
14401,15,16,20:38:44.208043
14402,15,18,20:39:53.173560
14403,15,1,20:41:02.941002
14404,15,16,20:42:11.122820
14405,15,1,20:43:20.890262
14406,15,1,20:44:29.855779
14407,15,1,20:45:35.789845
14408,15,17,20:46:41.007236
14409,15,18,20:47:46.224627
14410,15,18,20:48:51.442018
14411,15,18,20:49:59.623836
14412,15,16,20:51:10.212071
14413,15,18,20:52:19.979513
14414,15,1,20:53:23.809300
14415,15,18,20:54:29.026691
14416,15,17,20:55:38.794133
14417,15,17,20:56:41.952028
14418,15,16,20:57:50.133846
14419,15,18,20:58:59.901288
14420,15,16,21:00:10.489523
14421,15,18,21:01:17.156190
14422,15,18,21:02:23.090256
14423,15,17,21:03:32.857698
14424,15,1,21:04:38.791764
14425,15,17,21:05:49.379999
14426,15,18,21:06:53.209786
14427,15,16,21:07:57.725915
14428,15,16,21:09:08.314150
14429,15,18,21:10:14.980817
14430,15,17,21:11:22.396547
14431,15,1,21:12:29.812277
14432,15,16,21:13:33.642064
14433,15,1,21:14:41.823882
14434,15,16,21:15:49.239612
14435,15,17,21:16:57.421430
14436,15,1,21:18:01.251217
14437,15,16,21:19:06.468608
14438,15,1,21:20:11.685999
14439,15,18,21:21:17.620065
14440,15,16,21:22:24.286732
14441,15,17,21:23:27.444627
14442,15,17,21:24:30.602522
14443,15,1,21:25:38.784340
14444,15,16,21:26:46.966158
14445,15,16,21:27:52.183549
14446,15,17,21:28:56.013336
14447,15,16,21:30:00.529465
14448,15,18,21:31:05.746856
14449,15,18,21:32:16.335091
14450,15,17,21:33:21.552482
14451,15,16,21:34:32.140717
14452,15,16,21:35:38.807384
14453,15,16,21:36:42.637171
14454,15,17,21:37:47.854562
14455,15,18,21:38:55.270292
14456,15,16,21:40:05.037734
14457,15,17,21:41:11.704401
14458,15,17,21:42:21.471843
14459,15,17,21:43:31.239285
14460,15,16,21:44:36.456676
14461,15,1,21:45:43.123343
14462,15,1,21:46:48.340734
14463,15,18,21:47:54.274800
14464,15,16,21:49:00.941467
14465,15,16,21:50:09.906984
14466,15,18,21:51:16.573651
14467,15,1,21:52:21.089780
14468,15,18,21:53:31.678015
14469,15,18,21:54:36.895406
14470,15,1,21:55:45.077224
14471,15,1,21:56:51.743891
14472,15,1,21:57:57.677957
14473,15,1,21:59:02.194086
14474,15,17,22:00:11.961528
14475,16,17,07:01:33.750000
14476,16,1,07:03:12.110656
14477,16,1,07:04:52.110656
14478,16,18,07:06:27.348751
14479,16,17,07:08:14.491608
14480,16,17,07:09:51.265802
14481,16,1,07:11:23.573494
14482,16,1,07:13:08.836652
14483,16,1,07:14:42.586652
14484,16,1,07:16:22.586652
14485,16,18,07:18:00.947308
14486,16,1,07:19:40.947308
14487,16,18,07:21:20.947308
14488,16,18,07:23:08.090165
14489,16,1,07:24:53.353323
14490,16,17,07:26:36.801599
14491,16,1,07:28:23.944456
14492,16,17,07:29:57.694456
14493,16,17,07:31:37.694456
14494,16,18,07:33:22.957614
14495,16,18,07:35:10.100471
14496,16,1,07:36:59.191380
14497,16,17,07:38:32.941380
14498,16,18,07:40:08.179475
14499,16,1,07:41:57.270384
14500,16,1,07:43:44.413241
14501,16,18,07:45:24.413241
14502,16,17,07:47:04.413241
14503,16,18,07:48:46.108156
14504,16,18,07:50:19.858156
14505,16,17,07:51:52.165848
14506,16,17,07:53:32.165848
14507,16,1,07:55:21.256757
14508,16,1,07:56:56.494852
14509,16,1,07:58:43.637709
14510,16,1,08:00:30.780566
14511,16,1,08:02:04.530566
14512,16,18,08:03:47.978842
14513,16,1,08:05:37.069751
14514,16,1,08:07:24.212608
14515,16,1,08:09:00.986802
14516,16,1,08:10:37.760996
14517,16,18,08:12:24.903853
14518,16,1,08:14:00.141948
14519,16,1,08:15:41.836863
14520,16,17,08:17:21.836863
14521,16,1,08:19:08.979720
14522,16,18,08:20:47.340376
14523,16,18,08:22:27.340376
14524,16,17,08:24:02.578471
14525,16,18,08:25:46.026747
14526,16,17,08:27:29.475023
14527,16,17,08:29:14.738181
14528,16,17,08:30:54.738181
14529,16,18,08:32:34.738181
14530,16,18,08:34:14.738181
14531,16,17,08:35:54.738181
14532,16,1,08:37:34.738181
14533,16,18,08:39:14.738181
14534,16,17,08:40:54.738181
14535,16,18,08:42:34.738181
14536,16,17,08:44:14.738181
14537,16,17,08:45:54.738181
14538,16,17,08:47:34.738181
14539,16,17,08:49:14.738181
14540,16,17,08:50:54.738181
14541,16,1,08:52:34.738181
14542,16,18,08:54:14.738181
14543,16,1,08:55:54.738181
14544,16,18,08:57:34.738181
14545,16,18,08:59:14.738181
14546,16,1,09:00:54.738181
14547,16,1,09:02:34.738181
14548,16,17,09:04:14.738181
14549,16,18,09:05:54.738181
14550,16,17,09:07:34.738181
14551,16,17,09:09:14.738181
14552,16,1,09:10:54.738181
14553,16,17,09:12:34.738181
14554,16,1,09:14:14.738181
14555,16,18,09:15:54.738181
14556,16,18,09:17:34.738181
14557,16,17,09:19:14.738181
14558,16,1,09:20:54.738181
14559,16,18,09:22:34.738181
14560,16,18,09:24:14.738181
14561,16,17,09:25:54.738181
14562,16,17,09:27:34.738181
14563,16,17,09:29:14.738181
14564,16,17,09:30:54.738181
14565,16,1,09:32:34.738181
14566,16,17,09:34:14.738181
14567,16,18,09:35:54.738181
14568,16,18,09:37:34.738181
14569,16,1,09:39:14.738181
14570,16,18,09:40:54.738181
14571,16,1,09:42:34.738181
14572,16,17,09:44:14.738181
14573,16,17,09:45:54.738181
14574,16,18,09:47:34.738181
14575,16,1,09:49:14.738181
14576,16,18,09:50:54.738181
14577,16,17,09:52:34.738181
14578,16,17,09:54:14.738181
14579,16,1,09:55:54.738181
14580,16,1,09:57:34.738181
14581,16,1,09:59:14.738181
14582,16,1,10:00:54.738181
14583,16,17,10:02:40.001339
14584,16,17,10:04:18.361995
14585,16,17,10:06:05.504852
14586,16,17,10:07:43.865508
14587,16,17,10:09:23.865508
14588,16,1,10:10:59.103603
14589,16,18,10:12:46.246460
14590,16,1,10:14:29.694736
14591,16,1,10:16:14.957894
14592,16,18,10:17:58.406170
14593,16,1,10:19:33.644265
14594,16,1,10:21:10.418459
14595,16,1,10:22:50.418459
14596,16,1,10:24:27.192653
14597,16,1,10:26:10.640929
14598,16,17,10:27:49.001585
14599,16,17,10:29:30.696500
14600,16,1,10:31:07.470694
14601,16,18,10:32:50.918970
14602,16,17,10:34:36.182128
14603,16,18,10:36:19.630404
14604,16,17,10:38:03.078680
14605,16,17,10:39:38.316775
14606,16,1,10:41:12.066775
14607,16,18,10:42:52.066775
14608,16,17,10:44:37.329933
14609,16,1,10:46:24.472790
14610,16,1,10:48:13.563699
14611,16,1,10:49:45.871391
14612,16,18,10:51:29.319667
14613,16,18,10:53:12.767943
14614,16,1,10:54:48.006038
14615,16,1,10:56:23.244133
14616,16,18,10:58:06.692409
14617,16,17,10:59:55.783318
14618,16,1,11:01:42.926175
14619,16,18,11:03:28.189333
14620,16,17,11:05:11.637609
14621,16,1,11:06:58.780466
14622,16,18,11:08:37.141122
14623,16,1,11:10:13.915316
14624,16,1,11:11:47.665316
14625,16,1,11:13:19.973008
14626,16,18,11:14:52.280700
14627,16,17,11:16:39.423557
14628,16,18,11:18:24.686715
14629,16,1,11:20:03.047371
14630,16,18,11:21:48.310529
14631,16,18,11:23:30.005444
14632,16,18,11:25:05.243539
14633,16,17,11:26:50.506697
14634,16,18,11:28:35.769855
14635,16,1,11:30:22.912712
14636,16,1,11:32:08.175870
14637,16,1,11:33:40.483562
14638,16,1,11:35:15.721657
14639,16,17,11:37:02.864514
14640,16,1,11:38:48.127672
14641,16,17,11:40:35.270529
14642,16,18,11:42:09.020529
14643,16,1,11:43:52.468805
14644,16,1,11:45:29.242999
14645,16,1,11:47:02.992999
14646,16,1,11:48:42.992999
14647,16,18,11:50:26.441275
14648,16,17,11:52:06.441275
14649,16,1,11:53:48.136190
14650,16,1,11:55:29.831105
14651,16,17,11:57:13.279381
14652,16,18,11:58:48.517476
14653,16,18,12:00:28.517476
14654,16,17,12:02:13.780634
14655,16,18,12:03:50.554828
14656,16,17,12:05:25.792923
14657,16,17,12:07:11.056081
14658,16,18,12:08:52.750996
14659,16,18,12:10:25.058688
14660,16,18,12:12:05.058688
14661,16,17,12:13:48.506964
14662,16,18,12:15:31.955240
14663,16,1,12:17:13.650155
14664,16,1,12:18:53.650155
14665,16,18,12:20:37.098431
14666,16,1,12:22:13.872625
14667,16,1,12:23:49.110720
14668,16,1,12:25:25.884914
14669,16,17,12:27:11.148072
14670,16,18,12:28:47.922266
14671,16,1,12:30:35.065123
14672,16,18,12:32:18.513399
14673,16,1,12:33:52.263399
14674,16,17,12:35:35.711675
14675,16,18,12:37:19.159951
14676,16,18,12:39:04.423109
14677,16,18,12:40:49.686267
14678,16,1,12:42:28.046923
14679,16,1,12:44:03.285018
14680,16,18,12:45:38.523113
14681,16,1,12:47:12.273113
14682,16,17,12:48:57.536271
14683,16,17,12:50:42.799429
14684,16,1,12:52:16.549429
14685,16,1,12:53:50.299429
14686,16,17,12:55:35.562587
14687,16,17,12:57:15.562587
14688,16,18,12:58:53.923243
14689,16,17,13:00:41.066100
14690,16,17,13:02:16.304195
14691,16,1,13:03:51.542290
14692,16,18,13:05:26.780385
14693,16,1,13:07:15.871294
14694,16,18,13:08:55.871294
14695,16,18,13:10:39.319570
14696,16,17,13:12:13.069570
14697,16,18,13:14:00.212427
14698,16,1,13:15:35.450522
14699,16,17,13:17:09.200522
14700,16,1,13:18:54.463680
14701,16,18,13:20:36.158595
14702,16,17,13:22:16.158595
14703,16,1,13:23:51.396690
14704,16,1,13:25:25.146690
14705,16,1,13:26:58.896690
14706,16,17,13:28:37.257346
14707,16,1,13:30:12.495441
14708,16,18,13:31:57.758599
14709,16,1,13:33:36.119255
14710,16,18,13:35:14.479911
14711,16,17,13:36:57.928187
14712,16,18,13:38:41.376463
14713,16,17,13:40:24.824739
14714,16,1,13:41:58.574739
14715,16,1,13:43:47.665648
14716,16,17,13:45:32.928806
14717,16,17,13:47:05.236498
14718,16,17,13:48:52.379355
14719,16,1,13:50:35.827631
14720,16,17,13:52:09.577631
14721,16,1,13:53:49.577631
14722,16,17,13:55:21.885323
14723,16,1,13:57:05.333599
14724,16,17,13:58:50.596757
14725,16,18,14:00:27.370951
14726,16,1,14:02:01.120951
