id,board_from,alight_to,arr_time
7476,7,9,17:31:23.539100
7477,7,8,17:33:10.681957
7478,7,8,17:34:49.042613
7479,7,10,17:36:32.490889
7480,7,8,17:38:15.939165
7481,7,10,17:39:54.299821
7482,7,9,17:41:39.562979
7483,7,9,17:43:26.705836
7484,7,10,17:45:15.796745
7485,7,10,17:46:59.245021
7486,7,9,17:48:42.693297
7487,7,9,17:50:27.956455
7488,7,10,17:52:00.264147
7489,7,10,17:53:45.527305
7490,7,10,17:55:25.527305
7491,7,9,17:57:02.301499
7492,7,9,17:58:49.444356
7493,7,8,18:00:31.139271
7494,7,8,18:02:09.499927
7495,7,10,18:03:46.274121
7496,7,8,18:05:27.969036
7497,7,9,18:07:13.232194
7498,7,10,18:08:54.927109
7499,7,8,18:10:28.677109
7500,7,10,18:12:05.451303
7501,7,9,18:13:52.594160
7502,7,9,18:15:36.042436
7503,7,8,18:17:19.490712
7504,7,8,18:19:04.753870
7505,7,10,18:20:46.448785
7506,7,8,18:22:29.897061
7507,7,9,18:24:09.897061
7508,7,10,18:25:51.591976
7509,7,10,18:27:36.855134
7510,7,8,18:29:15.215790
7511,7,9,18:31:02.358647
7512,7,9,18:32:37.596742
7513,7,9,18:34:24.739599
7514,7,9,18:36:03.100255
7515,7,9,18:37:46.548531
7516,7,10,18:39:28.243446
7517,7,8,18:41:11.691722
7518,7,10,18:42:51.691722
7519,7,9,18:44:28.465916
7520,7,9,18:46:13.729074
7521,7,10,18:47:57.177350
7522,7,10,18:49:35.538006
7523,7,9,18:51:18.986282
7524,7,8,18:52:54.224377
7525,7,9,18:54:39.487535
7526,7,8,18:56:28.578444
7527,7,9,18:58:15.721301
7528,7,8,18:59:54.081957
7529,7,9,19:01:35.776872
7530,7,10,19:03:09.526872
7531,7,9,19:04:51.221787
7532,7,10,19:06:34.670063
7533,7,10,19:08:19.933221
7534,7,8,19:10:03.381497
7535,7,8,19:11:37.131497
7536,7,10,19:13:10.881497
7537,7,8,19:14:56.144655
7538,7,8,19:16:39.592931
7539,7,8,19:18:26.735788
7540,7,9,19:20:15.826697
7541,7,10,19:21:54.187353
7542,7,8,19:23:27.937353
7543,7,9,19:25:09.632268
7544,7,10,19:26:44.870363
7545,7,10,19:28:23.231019
7546,7,9,19:29:56.981019
7547,7,8,19:31:40.429295
7548,7,8,19:33:22.124210
7549,7,8,19:35:03.819125
7550,7,10,19:36:50.961982
7551,7,8,19:38:27.736176
7552,7,9,19:40:16.827085
7553,7,8,19:41:56.827085
7554,7,9,19:43:35.187741
7555,7,8,19:45:10.425836
7556,7,10,19:46:53.874112
7557,7,9,19:48:32.234768
7558,7,8,19:50:09.008962
7559,7,8,19:51:42.758962
7560,7,10,19:53:26.207238
7561,7,9,19:54:59.957238
7562,7,10,19:56:47.100095
7563,7,10,19:58:25.460751
7564,7,9,20:00:12.603608
7565,7,9,20:01:54.298523
7566,7,10,20:03:31.072717
7567,7,8,20:05:18.215574
7568,7,8,20:06:56.576230
7569,7,8,20:08:41.839388
7570,7,10,20:10:18.613582
7571,7,9,20:11:55.387776
7572,7,10,20:13:35.387776
7573,7,8,20:15:18.836052
7574,7,9,20:16:55.610246
7575,7,10,20:18:29.360246
7576,7,8,20:20:04.598341
7577,7,10,20:21:48.046617
7578,7,10,20:23:37.137526
7579,7,8,20:25:18.832441
7580,7,10,20:26:55.606635
7581,7,10,20:28:32.380829
7582,7,9,20:30:14.075744
7583,7,9,20:32:03.166653
7584,7,9,20:33:43.166653
7585,7,8,20:35:26.614929
7586,7,8,20:37:01.853024
7587,7,10,20:38:40.213680
7588,7,9,20:40:13.963680
7589,7,8,20:41:50.737874
7590,7,9,20:43:27.512068
7591,7,9,20:45:04.286262
7592,7,9,20:46:42.646918
7593,7,9,20:48:17.885013
7594,7,8,20:49:54.659207
7595,7,9,20:51:29.897302
7596,7,9,20:53:03.647302
7597,7,8,20:54:47.095578
7598,7,9,20:56:30.543854
7599,7,8,20:58:12.238769
7600,7,10,20:59:50.599425
7601,7,8,21:01:25.837520
7602,7,9,21:03:02.611714
7603,7,9,21:04:46.059990
7604,7,8,21:06:27.754905
7605,7,10,21:08:04.529099
7606,7,10,21:09:47.977375
7607,7,10,21:11:33.240533
7608,7,10,21:13:10.014727
7609,7,8,21:14:45.252822
7610,7,9,21:16:32.395679
7611,7,8,21:18:14.090594
7612,7,10,21:19:52.451250
7613,7,10,21:21:30.811906
7614,7,9,21:23:09.172562
7615,7,8,21:24:56.315419
7616,7,10,21:26:28.623111
7617,7,8,21:28:10.318026
7618,7,10,21:29:44.068026
7619,7,8,21:31:20.842220
7620,7,9,21:32:59.202876
7621,7,8,21:34:32.952876
7622,7,8,21:36:16.401152
7623,7,9,21:37:51.639247
7624,7,10,21:39:31.639247
7625,7,10,21:41:06.877342
7626,7,9,21:42:54.020199
7627,7,8,21:44:27.770199
7628,7,8,21:46:01.520199
7629,7,8,21:47:43.215114
7630,7,8,21:49:19.989308
7631,7,10,21:51:03.437584
7632,7,10,21:52:40.211778
7633,7,10,21:54:20.211778
7634,7,10,21:56:03.660054
7635,7,10,21:57:47.108330
7636,7,10,21:59:34.251187
7637,7,10,22:01:19.514345
7638,8,10,07:02:02.448980
7639,8,9,07:03:53.560091
7640,8,10,07:05:44.671202
7641,8,9,07:07:37.878749
7642,8,10,07:09:31.086296
7643,8,9,07:11:22.197407
7644,8,10,07:13:24.646387
7645,8,10,07:15:24.646387
7646,8,9,07:17:24.646387
7647,8,10,07:19:22.293446
7648,8,10,07:21:29.953020
7649,8,10,07:23:19.043929
7650,8,9,07:25:16.690988
7651,8,9,07:27:27.125771
7652,8,10,07:29:32.125771
7653,8,10,07:31:32.125771
7654,8,10,07:33:21.216680
7655,8,9,07:35:23.665660
7656,8,10,07:37:19.050275
7657,8,10,07:39:26.709849
7658,8,9,07:41:34.369423
7659,8,9,07:43:25.480534
7660,8,9,07:45:33.140108
7661,8,10,07:47:33.140108
7662,8,10,07:49:38.140108
7663,8,10,07:51:35.787167
7664,8,10,07:53:24.878076
7665,8,9,07:55:32.537650
7666,8,9,07:57:32.537650
7667,8,9,07:59:23.648761
7668,8,9,08:01:14.759872
7669,8,9,08:03:19.759872
7670,8,10,08:05:17.406931
7671,8,9,08:07:25.066505
7672,8,9,08:09:16.177616
7673,8,10,08:11:26.612399
7674,8,10,08:13:34.271973
7675,8,9,08:15:39.271973
7676,8,10,08:17:46.931547
7677,8,10,08:19:42.316162
7678,8,9,08:21:42.316162
7679,8,9,08:23:35.523709
7680,8,9,08:25:40.523709
7681,8,10,08:27:40.523709
7682,8,9,08:29:53.857042
7683,8,10,08:31:47.064589
7684,8,9,08:33:40.272136
7685,8,10,08:35:33.479683
7686,8,10,08:37:26.687230
7687,8,10,08:39:19.894777
7688,8,9,08:41:13.102324
7689,8,10,08:43:06.309871
7690,8,10,08:44:59.517418
7691,8,10,08:46:52.724965
7692,8,10,08:48:45.932512
7693,8,9,08:50:39.140059
7694,8,9,08:52:32.347606
7695,8,10,08:54:25.555153
7696,8,9,08:56:18.762700
7697,8,10,08:58:11.970247
7698,8,9,09:00:05.177794
7699,8,9,09:01:58.385341
7700,8,10,09:03:51.592888
7701,8,9,09:05:44.800435
7702,8,10,09:07:38.007982
7703,8,10,09:09:31.215529
7704,8,9,09:11:24.423076
7705,8,9,09:13:17.630623
7706,8,10,09:15:10.838170
7707,8,9,09:17:04.045717
7708,8,9,09:18:57.253264
7709,8,9,09:20:50.460811
7710,8,10,09:22:43.668358
7711,8,10,09:24:36.875905
7712,8,9,09:26:30.083452
7713,8,9,09:28:23.290999
7714,8,10,09:30:16.498546
7715,8,10,09:32:09.706093
7716,8,9,09:34:02.913640
7717,8,10,09:35:56.121187
7718,8,9,09:37:49.328734
7719,8,10,09:39:42.536281
7720,8,9,09:41:35.743828
7721,8,9,09:43:28.951375
7722,8,10,09:45:22.158922
7723,8,10,09:47:15.366469
7724,8,10,09:49:08.574016
7725,8,9,09:51:01.781563
7726,8,10,09:52:54.989110
7727,8,10,09:54:48.196657
7728,8,10,09:56:41.404204
7729,8,9,09:58:34.611751
7730,8,9,10:00:27.819298
7731,8,10,10:02:38.254081
7732,8,10,10:04:48.688864
7733,8,10,10:06:44.073479
7734,8,10,10:08:39.458094
7735,8,10,10:10:37.105153
7736,8,9,10:12:47.539936
7737,8,9,10:14:55.199510
7738,8,9,10:16:52.846569
7739,8,9,10:19:00.506143
7740,8,10,10:21:00.506143
7741,8,10,10:23:05.506143
7742,8,10,10:25:00.890758
7743,8,10,10:26:54.098305
7744,8,10,10:28:51.745364
7745,8,10,10:30:59.404938
7746,8,10,10:32:57.051997
7747,8,9,10:34:48.163108
7748,8,9,10:36:37.254017
7749,8,10,10:38:34.901076
7750,8,9,10:40:26.012187
7751,8,10,10:42:23.659246
7752,8,9,10:44:28.659246
7753,8,10,10:46:36.318820
7754,8,10,10:48:29.526367
7755,8,9,10:50:37.185941
7756,8,10,10:52:39.634921
7757,8,9,10:54:32.842468
7758,8,9,10:56:37.842468
7759,8,9,10:58:33.227083
7760,8,9,11:00:30.874142
7761,8,9,11:02:33.323122
7762,8,9,11:04:33.323122
7763,8,9,11:06:30.970181
7764,8,9,11:08:35.970181
7765,8,10,11:10:46.404964
7766,8,10,11:12:44.052023
7767,8,9,11:14:46.501003
7768,8,10,11:16:59.834336
7769,8,10,11:19:04.834336
7770,8,9,11:20:53.925245
7771,8,9,11:23:07.258578
7772,8,9,11:25:07.258578
7773,8,9,11:27:12.258578
7774,8,9,11:29:12.258578
7775,8,10,11:31:05.466125
7776,8,10,11:33:18.799458
7777,8,10,11:35:12.007005
7778,8,10,11:37:03.118116
7779,8,10,11:38:52.209025
7780,8,9,11:40:59.868599
7781,8,9,11:43:02.317579
7782,8,9,11:45:02.317579
7783,8,9,11:47:07.317579
7784,8,10,11:48:58.428690
7785,8,9,11:50:56.075749
7786,8,10,11:52:53.722808
7787,8,9,11:55:04.157591
7788,8,9,11:56:53.248500
7789,8,9,11:59:03.683283
7790,8,9,12:01:06.132263
7791,8,10,12:03:03.779322
7792,8,10,12:04:54.890433
7793,8,9,12:06:43.981342
7794,8,10,12:08:39.365957
7795,8,9,12:10:37.013016
7796,8,9,12:12:32.397631
7797,8,10,12:14:40.057205
7798,8,10,12:16:47.716779
7799,8,9,12:18:45.363838
7800,8,10,12:20:36.474949
7801,8,10,12:22:38.923929
7802,8,10,12:24:38.923929
7803,8,10,12:26:34.308544
7804,8,10,12:28:36.757524
7805,8,10,12:30:39.206504
7806,8,10,12:32:34.591119
7807,8,10,12:34:42.250693
7808,8,10,12:36:39.897752
7809,8,9,12:38:35.282367
7810,8,10,12:40:32.929426
7811,8,10,12:42:28.314041
7812,8,10,12:44:33.314041
7813,8,10,12:46:40.973615
7814,8,10,12:48:38.620674
7815,8,10,12:50:51.954007
7816,8,9,12:52:45.161554
7817,8,10,12:54:50.161554
7818,8,10,12:56:47.808613
7819,8,10,12:58:38.919724
7820,8,10,13:00:30.030835
7821,8,10,13:02:37.690409
7822,8,10,13:04:33.075024
7823,8,9,13:06:40.734598
7824,8,9,13:08:31.845709
7825,8,10,13:10:27.230324
7826,8,10,13:12:24.877383
7827,8,10,13:14:27.326363
7828,8,9,13:16:24.973422
7829,8,9,13:18:14.064331
7830,8,10,13:20:24.499114
7831,8,10,13:22:19.883729
7832,8,9,13:24:15.268344
7833,8,10,13:26:12.915403
7834,8,9,13:28:04.026514
7835,8,9,13:29:59.411129
7836,8,10,13:31:57.058188
7837,8,10,13:33:48.169299
7838,8,10,13:35:39.280410
7839,8,9,13:37:39.280410
7840,8,9,13:39:36.927469
7841,8,10,13:41:41.927469
7842,8,9,13:43:49.587043
7843,8,9,13:45:57.246617
7844,8,10,13:47:48.357728
7845,8,10,13:49:48.357728
7846,8,10,13:51:53.357728
7847,8,9,13:53:58.357728
7848,8,9,13:55:49.468839
7849,8,10,13:57:42.676386
7850,8,10,13:59:50.335960
7851,8,10,14:01:52.784940
7852,8,9,14:03:50.431999
7853,8,10,14:05:41.543110
7854,8,9,14:07:49.202684
7855,8,10,14:09:38.293593
7856,8,10,14:11:31.501140
7857,8,9,14:13:26.885755
7858,8,9,14:15:40.219088
7859,8,9,14:17:47.878662
7860,8,9,14:19:38.989773
7861,8,9,14:21:28.080682
7862,8,9,14:23:25.727741
7863,8,10,14:25:30.727741
7864,8,9,14:27:30.727741
7865,8,9,14:29:38.387315
7866,8,10,14:31:38.387315
7867,8,9,14:33:38.387315
7868,8,10,14:35:38.387315
7869,8,9,14:37:46.046889
7870,8,10,14:39:41.431504
7871,8,10,14:41:34.639051
7872,8,10,14:43:25.750162
7873,8,9,14:45:18.957709
7874,8,9,14:47:23.957709
7875,8,10,14:49:21.604768
7876,8,9,14:51:26.604768
7877,8,10,14:53:29.053748
7878,8,10,14:55:36.713322
7879,8,10,14:57:47.148105
7880,8,9,14:59:57.582888
7881,8,9,15:01:50.790435
7882,8,10,15:03:39.881344
7883,8,9,15:05:30.992455
7884,8,9,15:07:28.639514
7885,8,10,15:09:28.639514
7886,8,10,15:11:21.847061
7887,8,9,15:13:32.281844
7888,8,9,15:15:34.730824
7889,8,9,15:17:30.115439
7890,8,9,15:19:21.226550
7891,8,10,15:21:18.873609
7892,8,10,15:23:07.964518
7893,8,10,15:25:07.964518
7894,8,10,15:27:21.297851
7895,8,10,15:29:18.944910
7896,8,10,15:31:14.329525
7897,8,10,15:33:03.420434
7898,8,9,15:35:08.420434
7899,8,9,15:37:18.855217
7900,8,10,15:39:12.062764
7901,8,10,15:41:07.447379
7902,8,10,15:43:17.882162
7903,8,10,15:45:28.316945
7904,8,10,15:47:41.650278
7905,8,10,15:49:44.099258
7906,8,10,15:51:35.210369
7907,8,10,15:53:32.857428
7908,8,10,15:55:32.857428
7909,8,10,15:57:30.504487
7910,8,9,15:59:38.164061
7911,8,10,16:01:51.497394
7912,8,10,16:03:46.882009
7913,8,9,16:05:42.266624
7914,8,10,16:07:42.266624
7915,8,9,16:09:33.377735
7916,8,9,16:11:41.037309
7917,8,9,16:13:41.037309
7918,8,10,16:15:36.421924
7919,8,10,16:17:41.421924
7920,8,9,16:19:39.068983
7921,8,10,16:21:39.068983
7922,8,10,16:23:30.180094
7923,8,10,16:25:30.180094
7924,8,10,16:27:37.839668
7925,8,9,16:29:51.173001
7926,8,9,16:32:01.607784
7927,8,9,16:34:01.607784
7928,8,9,16:35:54.815331
7929,8,9,16:37:48.022878
7930,8,10,16:39:45.669937
7931,8,9,16:41:50.669937
7932,8,9,16:43:50.669937
7933,8,10,16:45:46.054552
7934,8,10,16:47:56.489335
7935,8,9,16:50:01.489335
7936,8,9,16:52:06.489335
7937,8,10,16:54:01.873950
7938,8,10,16:55:57.258565
7939,8,9,16:57:59.707545
7940,8,9,17:00:02.156525
7941,8,10,17:02:09.816099
7942,8,9,17:04:05.200714
7943,8,9,17:05:58.408261
7944,8,10,17:07:58.408261
7945,8,10,17:09:53.792876
7946,8,10,17:11:51.439935
7947,8,10,17:14:01.874718
7948,8,9,17:16:06.874718
7949,8,10,17:18:14.534292
7950,8,10,17:20:05.645403
7951,8,10,17:21:56.756514
7952,8,10,17:24:04.416088
7953,8,9,17:25:57.623635
7954,8,9,17:28:00.072615
7955,8,9,17:29:55.457230
7956,8,9,17:31:50.841845
7957,8,10,17:33:44.049392
7958,8,10,17:35:49.049392
7959,8,9,17:37:38.140301
7960,8,9,17:39:40.589281
7961,8,10,17:41:43.038261
7962,8,10,17:43:43.038261
7963,8,10,17:45:43.038261
7964,8,9,17:47:34.149372
7965,8,9,17:49:31.796431
7966,8,9,17:51:29.443490
7967,8,9,17:53:18.534399
7968,8,10,17:55:23.534399
7969,8,10,17:57:31.193973
7970,8,9,17:59:36.193973
7971,8,10,18:01:33.841032
7972,8,10,18:03:44.275815
7973,8,9,18:05:37.483362
7974,8,10,18:07:47.918145
7975,8,9,18:09:39.029256
7976,8,10,18:11:36.676315
7977,8,9,18:13:44.335889
7978,8,10,18:15:46.784869
7979,8,10,18:17:51.784869
7980,8,10,18:19:54.233849
7981,8,10,18:22:04.668632
7982,8,10,18:24:12.328206
7983,8,10,18:26:09.975265
7984,8,9,18:28:03.182812
7985,8,10,18:30:00.829871
7986,8,10,18:31:49.920780
7987,8,9,18:33:49.920780
7988,8,9,18:35:39.011689
7989,8,10,18:37:39.011689
7990,8,10,18:39:46.671263
7991,8,10,18:41:51.671263
7992,8,10,18:44:02.106046
7993,8,10,18:46:07.106046
7994,8,10,18:48:04.753105
7995,8,10,18:49:55.864216
7996,8,10,18:52:00.864216
7997,8,9,18:54:03.313196
7998,8,9,18:56:13.747979
7999,8,9,18:58:13.747979
8000,8,10,19:00:24.182762
8001,8,9,19:02:34.617545
8002,8,10,19:04:30.002160
8003,8,9,19:06:27.649219
8004,8,10,19:08:35.308793
8005,8,10,19:10:30.693408
8006,8,10,19:12:41.128191
8007,8,9,19:14:43.577171
8008,8,10,19:16:46.026151
8009,8,10,19:18:56.460934
8010,8,10,19:20:51.845549
8011,8,9,19:22:56.845549
8012,8,10,19:24:52.230164
8013,8,10,19:26:43.341275
8014,8,9,19:28:40.988334
8015,8,9,19:30:38.635393
8016,8,10,19:32:46.294967
8017,8,9,19:34:35.385876
8018,8,9,19:36:45.820659
8019,8,9,19:38:53.480233
8020,8,10,19:40:48.864848
8021,8,9,19:42:51.313828
8022,8,10,19:44:44.521375
8023,8,9,19:46:37.728922
8024,8,9,19:48:33.113537
8025,8,10,19:50:30.760596
8026,8,9,19:52:30.760596
8027,8,10,19:54:23.968143
8028,8,9,19:56:15.079254
8029,8,10,19:58:22.738828
8030,8,10,20:00:18.123443
8031,8,10,20:02:28.558226
8032,8,9,20:04:23.942841
8033,8,10,20:06:26.391821
8034,8,10,20:08:15.482730
8035,8,10,20:10:25.917513
8036,8,10,20:12:33.577087
8037,8,9,20:14:31.224146
8038,8,10,20:16:20.315055
8039,8,10,20:18:25.315055
8040,8,9,20:20:18.522602
8041,8,9,20:22:28.957385
8042,8,10,20:24:39.392168
8043,8,9,20:26:52.725501
8044,8,10,20:28:52.725501
8045,8,9,20:31:00.385075
8046,8,10,20:33:00.385075
8047,8,9,20:34:53.592622
8048,8,10,20:36:46.800169
8049,8,10,20:38:57.234952
8050,8,10,20:40:52.619567
8051,8,9,20:42:43.730678
8052,8,10,20:44:46.179658
8053,8,10,20:46:46.179658
8054,8,9,20:48:37.290769
8055,8,10,20:50:44.950343
8056,8,10,20:52:40.334958
8057,8,10,20:54:33.542505
8058,8,9,20:56:28.927120
8059,8,10,20:58:28.927120
8060,8,9,21:00:28.927120
8061,8,9,21:02:33.927120
8062,8,10,21:04:29.311735
8063,8,9,21:06:42.645068
8064,8,10,21:08:53.079851
8065,8,9,21:10:46.287398
8066,8,9,21:12:53.946972
8067,8,9,21:14:51.594031
8068,8,9,21:17:02.028814
8069,8,9,21:19:07.028814
8070,8,9,21:21:00.236361
8071,8,10,21:23:10.671144
8072,8,10,21:24:59.762053
8073,8,10,21:26:55.146668
8074,8,9,21:28:55.146668
8075,8,10,21:30:50.531283
8076,8,10,21:32:41.642394
8077,8,10,21:34:54.975727
8078,8,9,21:36:44.066636
8079,8,9,21:38:46.515616
8080,8,9,21:40:37.626727
8081,8,9,21:42:33.011342
8082,8,9,21:44:33.011342
8083,8,10,21:46:33.011342
8084,8,10,21:48:26.218889
8085,8,9,21:50:15.309798
8086,8,9,21:52:12.956857
8087,8,10,21:54:15.405837
8088,8,9,21:56:13.052896
8089,8,9,21:58:23.487679
8090,8,10,22:00:36.821012
8091,9,10,07:25:00
8092,9,10,07:58:20
8093,9,10,08:12:37.142857
8094,9,10,08:26:54.285714
8095,9,10,08:36:54.285714
8096,9,10,08:46:54.285714
8097,9,10,08:56:54.285714
8098,9,10,09:06:54.285714
8099,9,10,09:16:54.285714
8100,9,10,09:26:54.285714
8101,9,10,09:36:54.285714
8102,9,10,09:46:54.285714
8103,9,10,09:56:54.285714
8104,9,10,10:06:54.285714
8105,9,10,10:21:11.428571
8106,9,10,10:32:18.095238
8107,9,10,10:43:24.761905
8108,9,10,11:00:04.761905
8109,9,10,11:20:04.761905
8110,9,10,11:31:11.428572
8111,9,10,11:43:41.428572
8112,9,10,12:33:41.428572
8113,9,10,13:23:41.428572
8114,9,10,13:40:21.428572
8115,9,10,14:30:21.428572
8116,9,10,15:20:21.428572
8117,9,10,15:30:21.428572
8118,9,10,15:47:01.428572
8119,9,10,16:37:01.428572
8120,9,10,17:27:01.428572
8121,9,10,17:38:08.095239
8122,9,10,18:28:08.095239
8123,9,10,19:18:08.095239
8124,9,10,20:08:08.095239
8125,9,10,20:58:08.095239
8126,9,10,21:23:08.095239
8127,9,10,22:13:08.095239
8128,10,14,07:00:30
8129,10,14,07:01:00.303030
8130,10,18,07:01:30.303030
8131,10,11,07:02:00.453784
8132,10,1,07:02:29.722077
8133,10,15,07:03:00.178930
8134,10,13,07:03:29.881900
8135,10,14,07:04:00.338753
8136,10,13,07:04:30.041723
8137,10,17,07:05:00.041723
8138,10,16,07:05:30.498576
8139,10,18,07:06:00.498576
8140,10,12,07:06:31.267807
8141,10,13,07:07:01.418561
8142,10,17,07:07:31.569315
8143,10,18,07:08:01.125965
8144,10,12,07:08:30.976711
8145,10,14,07:09:00.679681
8146,10,12,07:09:30.679681
8147,10,18,07:10:00.830435
8148,10,11,07:10:31.133465
8149,10,13,07:11:00.401758
8150,10,18,07:11:29.958408
8151,10,13,07:11:59.958408
8152,10,16,07:12:29.370173
8153,10,14,07:12:58.781938
8154,10,16,07:13:29.394183
8155,10,18,07:13:59.697213
8156,10,1,07:14:29.108978
8157,10,16,07:14:59.721223
8158,10,16,07:15:30.490454
8159,10,12,07:15:59.902219
8160,10,1,07:16:29.902219
8161,10,15,07:16:59.752965
8162,10,12,07:17:29.903719
8163,10,16,07:17:59.315484
8164,10,17,07:18:29.927729
8165,10,1,07:18:59.196022
8166,10,16,07:19:29.499052
8167,10,16,07:19:59.649806
8168,10,13,07:20:29.352776
8169,10,13,07:20:58.909426
8170,10,12,07:21:28.760172
8171,10,1,07:21:58.910926
8172,10,15,07:22:28.322691
8173,10,1,07:22:57.734456
8174,10,15,07:23:27.146221
8175,10,15,07:23:56.414514
8176,10,11,07:24:26.871367
8177,10,13,07:24:56.428017
8178,10,17,07:25:26.130987
8179,10,16,07:25:55.833957
8180,10,18,07:26:25.684703
8181,10,16,07:26:56.296948
8182,10,11,07:27:26.909193
8183,10,14,07:27:56.612163
8184,10,11,07:28:27.381394
8185,10,15,07:28:56.793159
8186,10,1,07:29:27.250012
8187,10,16,07:29:57.100758
8188,10,18,07:30:26.512523
8189,10,1,07:30:56.663277
8190,10,13,07:31:27.275522
8191,10,16,07:31:57.126268
8192,10,1,07:32:26.682918
8193,10,16,07:32:56.533664
8194,10,14,07:33:25.945429
8195,10,18,07:33:56.248459
8196,10,13,07:34:26.705312
8197,10,11,07:34:56.117077
8198,10,15,07:35:25.673727
8199,10,12,07:35:56.285972
8200,10,16,07:36:25.988942
8201,10,16,07:36:56.601187
8202,10,18,07:37:26.904217
8203,10,17,07:37:56.315982
8204,10,17,07:38:26.619012
8205,10,11,07:38:56.469758
8206,10,14,07:39:25.881523
8207,10,17,07:39:56.184553
8208,10,15,07:40:25.596318
8209,10,16,07:40:56.053171
8210,10,15,07:41:26.053171
8211,10,13,07:41:55.609821
8212,10,11,07:42:25.021586
8213,10,13,07:42:54.872332
8214,10,16,07:43:25.484577
8215,10,14,07:43:55.941430
8216,10,11,07:44:25.353195
8217,10,13,07:44:55.503949
8218,10,11,07:45:26.116194
8219,10,13,07:45:56.885425
8220,10,11,07:46:27.654656
8221,10,1,07:46:57.654656
8222,10,13,07:47:28.266901
8223,10,13,07:47:58.723754
8224,10,12,07:48:28.135519
8225,10,13,07:48:58.135519
8226,10,14,07:49:27.547284
8227,10,14,07:49:58.004137
8228,10,18,07:50:27.415902
8229,10,12,07:50:57.415902
8230,10,14,07:51:26.972552
8231,10,18,07:51:57.429405
8232,10,17,07:52:27.132375
8233,10,1,07:52:57.435405
8234,10,11,07:53:27.138375
8235,10,11,07:53:57.441405
8236,10,15,07:54:26.853170
8237,10,17,07:54:56.409820
8238,10,16,07:55:26.560574
8239,10,13,07:55:56.411320
8240,10,18,07:56:27.023565
8241,10,18,07:56:57.023565
8242,10,15,07:57:26.580215
8243,10,16,07:57:55.991980
8244,10,13,07:58:26.604225
8245,10,13,07:58:56.160875
8246,10,11,07:59:25.863845
8247,10,15,07:59:55.420495
8248,10,15,08:00:25.271241
8249,10,18,08:00:54.683006
8250,10,15,08:01:24.239656
8251,10,12,08:01:54.090402
8252,10,1,08:02:23.941148
8253,10,1,08:02:54.244178
8254,10,18,08:03:24.244178
8255,10,16,08:03:53.512471
8256,10,16,08:04:24.124716
8257,10,11,08:04:53.536481
8258,10,12,08:05:23.839511
8259,10,13,08:05:53.107804
8260,10,1,08:06:22.958550
8261,10,16,08:06:52.226843
8262,10,12,08:07:21.929813
8263,10,13,08:07:52.542058
8264,10,11,08:08:22.098708
8265,10,13,08:08:52.555561
8266,10,17,08:09:22.555561
8267,10,12,08:09:53.012414
8268,10,16,08:10:23.469267
8269,10,1,08:10:53.469267
8270,10,17,08:11:23.772297
8271,10,15,08:11:53.772297
8272,10,14,08:12:23.923051
8273,10,18,08:12:53.923051
8274,10,15,08:13:24.379904
8275,10,15,08:13:53.791669
8276,10,12,08:14:23.642415
8277,10,1,08:14:54.254660
8278,10,18,08:15:23.522953
8279,10,15,08:15:53.825983
8280,10,13,08:16:23.528953
8281,10,17,08:16:53.528953
8282,10,17,08:17:23.679707
8283,10,11,08:17:53.382677
8284,10,15,08:18:23.382677
8285,10,13,08:18:52.794442
8286,10,15,08:19:23.406687
8287,10,17,08:19:53.257433
8288,10,11,08:20:22.814083
8289,10,13,08:20:52.664829
8290,10,16,08:21:22.515575
8291,10,1,08:21:51.927340
8292,10,14,08:22:22.230370
8293,10,14,08:22:52.842615
8294,10,1,08:23:22.993369
8295,10,1,08:23:53.296399
8296,10,14,08:24:23.753252
8297,10,11,08:24:54.056282
8298,10,11,08:25:24.513135
8299,10,13,08:25:54.069785
8300,10,11,08:26:23.772755
8301,10,17,08:26:53.623501
8302,10,14,08:27:23.474247
8303,10,1,08:27:54.086492
8304,10,1,08:28:24.543345
8305,10,13,08:28:54.394091
8306,10,1,08:29:24.697121
8307,10,13,08:29:54.697121
8308,10,1,08:30:24.108886
8309,10,16,08:30:53.520651
8310,10,12,08:31:22.932416
8311,10,12,08:31:52.344181
8312,10,17,08:32:21.755946
8313,10,1,08:32:51.167711
8314,10,16,08:33:20.579476
8315,10,16,08:33:49.991241
8316,10,17,08:34:19.403006
8317,10,13,08:34:48.814771
8318,10,13,08:35:18.226536
8319,10,15,08:35:47.638301
8320,10,15,08:36:17.050066
8321,10,15,08:36:46.461831
8322,10,11,08:37:15.873596
8323,10,1,08:37:45.285361
8324,10,16,08:38:14.697126
8325,10,17,08:38:44.108891
8326,10,17,08:39:13.520656
8327,10,16,08:39:42.932421
8328,10,17,08:40:12.344186
8329,10,17,08:40:41.755951
8330,10,1,08:41:11.167716
8331,10,15,08:41:40.579481
8332,10,17,08:42:09.991246
8333,10,14,08:42:39.403011
8334,10,14,08:43:08.814776
8335,10,14,08:43:38.226541
8336,10,11,08:44:07.638306
8337,10,17,08:44:37.050071
8338,10,13,08:45:06.461836
8339,10,13,08:45:35.873601
8340,10,16,08:46:05.285366
8341,10,11,08:46:34.697131
8342,10,1,08:47:04.108896
8343,10,13,08:47:33.520661
8344,10,16,08:48:02.932426
8345,10,14,08:48:32.344191
8346,10,11,08:49:01.755956
8347,10,15,08:49:31.167721
8348,10,15,08:50:00.579486
8349,10,17,08:50:29.991251
