id,board_from,alight_to,arr_time
8779,10,15,12:24:23.773915
8780,10,15,12:24:53.476885
8781,10,14,12:25:24.246116
8782,10,17,12:25:54.246116
8783,10,14,12:26:24.396870
8784,10,13,12:26:54.547624
8785,10,12,12:27:24.547624
8786,10,16,12:27:54.398370
8787,10,15,12:28:24.398370
8788,10,12,12:28:55.010615
8789,10,13,12:29:24.861361
8790,10,11,12:29:54.861361
8791,10,16,12:30:24.564331
8792,10,16,12:30:54.120981
8793,10,15,12:31:23.532746
8794,10,14,12:31:53.989599
8795,10,1,12:32:23.401364
8796,10,18,12:32:52.813129
8797,10,13,12:33:23.269982
8798,10,14,12:33:53.726835
8799,10,15,12:34:24.029865
8800,10,17,12:34:53.732835
8801,10,18,12:35:24.502066
8802,10,18,12:35:54.352812
8803,10,11,12:36:23.764577
8804,10,16,12:36:54.221430
8805,10,12,12:37:23.778080
8806,10,17,12:37:54.390325
8807,10,15,12:38:23.946975
8808,10,1,12:38:53.797721
8809,10,14,12:39:23.648467
8810,10,17,12:39:54.260712
8811,10,15,12:40:24.717565
8812,10,17,12:40:54.717565
8813,10,12,12:41:24.717565
8814,10,16,12:41:54.129330
8815,10,1,12:42:23.397623
8816,10,1,12:42:54.166854
8817,10,12,12:43:23.578619
8818,10,15,12:43:53.729373
8819,10,12,12:44:22.997666
8820,10,16,12:44:52.848412
8821,10,12,12:45:22.405062
8822,10,11,12:45:53.017307
8823,10,13,12:46:23.474160
8824,10,17,12:46:53.474160
8825,10,17,12:47:23.474160
8826,10,1,12:47:53.324906
8827,10,14,12:48:23.937151
8828,10,13,12:48:53.640121
8829,10,11,12:49:23.196771
8830,10,16,12:49:53.047517
8831,10,17,12:50:22.898263
8832,10,17,12:50:53.667494
8833,10,16,12:51:23.667494
8834,10,15,12:51:54.279739
8835,10,12,12:52:24.582769
8836,10,17,12:52:55.039622
8837,10,13,12:53:25.342652
8838,10,15,12:53:55.193398
8839,10,13,12:54:24.750048
8840,10,13,12:54:55.362293
8841,10,17,12:55:24.918943
8842,10,1,12:55:54.475593
8843,10,14,12:56:24.178563
8844,10,16,12:56:54.329317
8845,10,12,12:57:24.786170
8846,10,13,12:57:54.342820
8847,10,16,12:58:24.342820
8848,10,11,12:58:53.611113
8849,10,15,12:59:23.461859
8850,10,15,12:59:53.018509
8851,10,18,13:00:23.630754
8852,10,14,13:00:53.333724
8853,10,12,13:01:22.745489
8854,10,16,13:01:52.448459
8855,10,17,13:02:21.716752
8856,10,16,13:02:52.019782
8857,10,12,13:03:22.632027
8858,10,13,13:03:52.188677
8859,10,14,13:04:22.339431
8860,10,1,13:04:52.190177
8861,10,18,13:05:21.746827
8862,10,18,13:05:52.516058
8863,10,17,13:06:21.927823
8864,10,1,13:06:52.384676
8865,10,11,13:07:22.535430
8866,10,15,13:07:53.304661
8867,10,18,13:08:23.607691
8868,10,13,13:08:53.019456
8869,10,18,13:09:23.019456
8870,10,1,13:09:53.788687
8871,10,16,13:10:24.091717
8872,10,18,13:10:53.360010
8873,10,17,13:11:22.628303
8874,10,1,13:11:53.240548
8875,10,15,13:12:22.652313
8876,10,11,13:12:52.503059
8877,10,11,13:13:23.272290
8878,10,15,13:13:52.975260
8879,10,15,13:14:23.278290
8880,10,13,13:14:52.981260
8881,10,1,13:15:22.684230
8882,10,15,13:15:53.141083
8883,10,11,13:16:22.552848
8884,10,11,13:16:52.855878
8885,10,15,13:17:22.706624
8886,10,12,13:17:52.118389
8887,10,14,13:18:22.269143
8888,10,14,13:18:52.572173
8889,10,12,13:19:22.572173
8890,10,15,13:19:51.983938
8891,10,15,13:20:21.395703
8892,10,1,13:20:51.246449
8893,10,14,13:21:22.015680
8894,10,1,13:21:52.472533
8895,10,12,13:22:22.175503
8896,10,1,13:22:51.878473
8897,10,14,13:23:22.181503
8898,10,11,13:23:52.332257
8899,10,13,13:24:22.332257
8900,10,1,13:24:52.944502
8901,10,13,13:25:23.247532
8902,10,18,13:25:52.804182
8903,10,15,13:26:22.507152
8904,10,12,13:26:52.657906
8905,10,16,13:27:22.960936
8906,10,11,13:27:53.730167
8907,10,12,13:28:22.998460
8908,10,17,13:28:52.849206
8909,10,1,13:29:22.552176
8910,10,17,13:29:52.108826
8911,10,14,13:30:21.665476
8912,10,14,13:30:51.516222
8913,10,15,13:31:21.516222
8914,10,17,13:31:51.219192
8915,10,17,13:32:21.219192
8916,10,17,13:32:51.069938
8917,10,13,13:33:20.920684
8918,10,13,13:33:51.689915
8919,10,11,13:34:22.302160
8920,10,11,13:34:52.152906
8921,10,11,13:35:22.003652
8922,10,13,13:35:51.415417
8923,10,15,13:36:21.266163
8924,10,11,13:36:51.723016
8925,10,12,13:37:20.991309
8926,10,16,13:37:50.259602
8927,10,11,13:38:19.816252
8928,10,18,13:38:49.816252
8929,10,18,13:39:20.273105
8930,10,13,13:39:50.576135
8931,10,14,13:40:20.879165
8932,10,14,13:40:50.582135
8933,10,13,13:41:20.732889
8934,10,15,13:41:50.583635
8935,10,14,13:42:20.434381
8936,10,13,13:42:50.434381
8937,10,17,13:43:20.285127
8938,10,17,13:43:50.741980
8939,10,1,13:44:20.741980
8940,10,15,13:44:51.045010
8941,10,1,13:45:20.601660
8942,10,17,13:45:51.213905
8943,10,15,13:46:21.826150
8944,10,11,13:46:51.676896
8945,10,16,13:47:21.979926
8946,10,18,13:47:51.830672
8947,10,17,13:48:21.681418
8948,10,16,13:48:51.832172
8949,10,14,13:49:22.289025
8950,10,16,13:49:53.058256
8951,10,18,13:50:23.515109
8952,10,16,13:50:54.127354
8953,10,1,13:51:23.539119
8954,10,11,13:51:54.308350
8955,10,11,13:52:24.611380
8956,10,1,13:52:55.380611
8957,10,1,13:53:24.937261
8958,10,14,13:53:54.788007
8959,10,11,13:54:24.490977
8960,10,13,13:54:54.641731
8961,10,13,13:55:24.792485
8962,10,1,13:55:54.495455
8963,10,18,13:56:24.198425
8964,10,17,13:56:53.901395
8965,10,18,13:57:23.458045
8966,10,18,13:57:52.726338
8967,10,18,13:58:22.877092
8968,10,18,13:58:52.877092
8969,10,15,13:59:23.489337
8970,10,16,13:59:52.901102
8971,10,13,14:00:23.204132
8972,10,18,14:00:52.907102
8973,10,16,14:01:23.363955
8974,10,17,14:01:53.666985
8975,10,16,14:02:24.279230
8976,10,11,14:02:54.279230
8977,10,15,14:03:24.582260
8978,10,14,14:03:53.994025
8979,10,11,14:04:23.994025
8980,10,18,14:04:53.844771
8981,10,12,14:05:24.147801
8982,10,11,14:05:54.298555
8983,10,13,14:06:24.149301
8984,10,13,14:06:54.606154
8985,10,1,14:07:24.456900
8986,10,16,14:07:54.607654
8987,10,13,14:08:25.219899
8988,10,17,14:08:55.832144
8989,10,16,14:09:26.135174
8990,10,16,14:09:56.135174
8991,10,14,14:10:26.747419
8992,10,14,14:10:56.304069
8993,10,16,14:11:25.715834
8994,10,15,14:11:55.272484
8995,10,14,14:12:25.729337
8996,10,16,14:12:56.186190
8997,10,11,14:13:25.889160
8998,10,12,14:13:56.039914
8999,10,13,14:14:26.190668
9000,10,17,14:14:55.602433
9001,10,14,14:15:26.214678
9002,10,12,14:15:56.517708
9003,10,12,14:16:26.820738
9004,10,12,14:16:57.589969
9005,10,11,14:17:27.146619
9006,10,15,14:17:57.915850
9007,10,14,14:18:27.472500
9008,10,18,14:18:57.775530
9009,10,15,14:19:27.626276
9010,10,15,14:19:58.238521
9011,10,15,14:20:28.238521
9012,10,1,14:20:58.541551
9013,10,14,14:21:29.153796
9014,10,1,14:21:59.153796
9015,10,1,14:22:28.565561
9016,10,15,14:22:58.268531
9017,10,12,14:23:28.119277
9018,10,1,14:23:58.576130
9019,10,11,14:24:28.576130
9020,10,16,14:24:59.188375
9021,10,12,14:25:28.745025
9022,10,1,14:25:58.156790
9023,10,14,14:26:28.007536
9024,10,13,14:26:57.858282
9025,10,17,14:27:27.414932
9026,10,16,14:27:57.265678
9027,10,11,14:28:27.722531
9028,10,16,14:28:57.873285
9029,10,18,14:29:27.724031
9030,10,16,14:29:58.180884
9031,10,16,14:30:27.737534
9032,10,15,14:30:57.440504
9033,10,11,14:31:28.052749
9034,10,16,14:31:58.203503
9035,10,16,14:32:27.906473
9036,10,11,14:32:57.906473
9037,10,14,14:33:28.209503
9038,10,13,14:33:58.666356
9039,10,15,14:34:29.123209
9040,10,17,14:34:59.892440
9041,10,17,14:35:29.304205
9042,10,12,14:35:59.916450
9043,10,12,14:36:30.067204
9044,10,15,14:37:00.067204
9045,10,13,14:37:29.623854
9046,10,17,14:37:59.623854
9047,10,15,14:38:29.326824
9048,10,18,14:38:59.783677
9049,10,14,14:39:29.195442
9050,10,14,14:39:59.195442
9051,10,1,14:40:29.046188
9052,10,13,14:40:58.749158
9053,10,12,14:41:28.452128
9054,10,13,14:41:57.720421
9055,10,14,14:42:27.571167
9056,10,18,14:42:57.874197
9057,10,1,14:43:27.577167
9058,10,13,14:43:56.845460
9059,10,17,14:44:27.614691
9060,10,16,14:44:57.765445
9061,10,17,14:45:28.068475
9062,10,18,14:45:58.525328
9063,10,17,14:46:28.982181
9064,10,14,14:46:59.285211
9065,10,14,14:47:29.285211
9066,10,13,14:47:59.742064
9067,10,17,14:48:30.511295
9068,10,12,14:49:00.968148
9069,10,14,14:49:31.118902
9070,10,11,14:50:01.269656
9071,10,14,14:50:31.269656
9072,10,15,14:51:01.881901
9073,10,1,14:51:32.494146
9074,10,17,14:52:01.905911
9075,10,15,14:52:32.518156
9076,10,1,14:53:02.668910
9077,10,15,14:53:32.371880
9078,10,11,14:54:02.674910
9079,10,14,14:54:32.525656
9080,10,11,14:55:02.982509
9081,10,11,14:55:33.439362
9082,10,11,14:56:04.051607
9083,10,1,14:56:34.820838
9084,10,12,14:57:04.232603
9085,10,14,14:57:34.383357
9086,10,16,14:58:03.795122
9087,10,14,14:58:33.645868
9088,10,16,14:59:03.796622
9089,10,15,14:59:33.499592
9090,10,17,15:00:03.802622
9091,10,12,15:00:33.653368
9092,10,1,15:01:04.265613
9093,10,12,15:01:34.416367
9094,10,18,15:02:03.973017
9095,10,16,15:02:33.675987
9096,10,13,15:03:02.944280
9097,10,15,15:03:32.647250
9098,10,17,15:04:03.104103
9099,10,14,15:04:33.407133
9100,10,1,15:05:04.019378
9101,10,15,15:05:34.631623
9102,10,13,15:06:05.243868
9103,10,12,15:06:34.800518
9104,10,17,15:07:04.951272
9105,10,13,15:07:34.363037
9106,10,16,15:08:03.919687
9107,10,1,15:08:34.376540
9108,10,14,15:09:03.933190
9109,10,15,15:09:33.344955
9110,10,16,15:10:02.901605
9111,10,1,15:10:33.052359
9112,10,13,15:11:03.355389
9113,10,18,15:11:33.206135
9114,10,15,15:12:03.662988
9115,10,1,15:12:33.662988
9116,10,1,15:13:03.813742
9117,10,18,15:13:33.516712
9118,10,13,15:14:03.516712
9119,10,13,15:14:33.516712
9120,10,13,15:15:02.928477
9121,10,11,15:15:33.079231
9122,10,12,15:16:02.635881
9123,10,12,15:16:32.635881
9124,10,14,15:17:03.248126
9125,10,16,15:17:33.551156
9126,10,1,15:18:04.163401
9127,10,13,15:18:34.466431
9128,10,16,15:19:04.466431
9129,10,16,15:19:33.878196
9130,10,17,15:20:04.028950
9131,10,16,15:20:34.485803
9132,10,11,15:21:04.942656
9133,10,17,15:21:34.793402
9134,10,1,15:22:05.405647
9135,10,1,15:22:36.174878
9136,10,1,15:23:06.787123
9137,10,11,15:23:36.198888
9138,10,12,15:24:05.901858
9139,10,11,15:24:35.170151
9140,10,17,15:25:04.581916
9141,10,11,15:25:34.138566
9142,10,1,15:26:03.989312
9143,10,12,15:26:33.401077
9144,10,18,15:27:04.013322
9145,10,17,15:27:34.164076
9146,10,17,15:28:04.014822
9147,10,18,15:28:34.014822
9148,10,15,15:29:03.571472
9149,10,15,15:29:33.422218
9150,10,12,15:30:03.272964
9151,10,13,15:30:32.684729
9152,10,12,15:31:02.835483
9153,10,11,15:31:33.292336
9154,10,11,15:32:03.443090
9155,10,1,15:32:33.293836
9156,10,12,15:33:03.750689
9157,10,18,15:33:34.053719
9158,10,1,15:34:03.904465
9159,10,13,15:34:33.461115
9160,10,12,15:35:04.230346
9161,10,12,15:35:34.687199
9162,10,12,15:36:04.390169
9163,10,17,15:36:33.801934
9164,10,13,15:37:03.952688
9165,10,11,15:37:34.255718
9166,10,13,15:38:04.106464
9167,10,14,15:38:34.718709
9168,10,16,15:39:05.330954
9169,10,18,15:39:35.787807
9170,10,18,15:40:06.557038
9171,10,16,15:40:37.169283
9172,10,16,15:41:07.626136
9173,10,17,15:41:37.476882
9174,10,13,15:42:06.745175
9175,10,12,15:42:36.448145
9176,10,11,15:43:06.151115
9177,10,14,15:43:35.707765
9178,10,11,15:44:05.119530
9179,10,11,15:44:35.270284
9180,10,15,15:45:04.973254
9181,10,17,15:45:34.973254
9182,10,14,15:46:05.276284
9183,10,16,15:46:35.276284
9184,10,18,15:47:05.276284
9185,10,15,15:47:34.544577
9186,10,13,15:48:05.001430
9187,10,13,15:48:34.413195
9188,10,13,15:49:05.025440
9189,10,1,15:49:34.728410
9190,10,13,15:50:04.728410
9191,10,18,15:50:34.728410
9192,10,17,15:51:05.031440
9193,10,16,15:51:34.588090
9194,10,13,15:52:04.588090
9195,10,16,15:52:33.856383
9196,10,13,15:53:03.707129
9197,10,15,15:53:34.319374
9198,10,13,15:54:04.776227
9199,10,15,15:54:34.626973
9200,10,12,15:55:05.083826
9201,10,1,15:55:34.640476
9202,10,17,15:56:03.908769
9203,10,18,15:56:34.678000
9204,10,13,15:57:03.946293
9205,10,16,15:57:33.946293
9206,10,12,15:58:04.558538
9207,10,17,15:58:35.015391
9208,10,18,15:59:05.015391
9209,10,1,15:59:35.318421
9210,10,13,16:00:05.621451
9211,10,1,16:00:35.324421
9212,10,15,16:01:05.027391
9213,10,1,16:01:34.730361
9214,10,14,16:02:05.342606
9215,10,17,16:02:34.754371
9216,10,12,16:03:04.311021
9217,10,11,16:03:33.722786
9218,10,12,16:04:03.873540
9219,10,13,16:04:33.873540
9220,10,1,16:05:04.024294
9221,10,18,16:05:34.024294
9222,10,13,16:06:04.481147
9223,10,16,16:06:34.037797
9224,10,14,16:07:04.037797
9225,10,16,16:07:33.740767
9226,10,17,16:08:03.443737
9227,10,11,16:08:33.443737
9228,10,14,16:09:02.855502
9229,10,16,16:09:33.006256
9230,10,17,16:10:03.006256
9231,10,17,16:10:33.006256
9232,10,1,16:11:02.418021
9233,10,13,16:11:32.874874
9234,10,18,16:12:02.431524
9235,10,16,16:12:32.582278
9236,10,12,16:13:02.433024
9237,10,17,16:13:32.283770
9238,10,11,16:14:01.552063
9239,10,11,16:14:31.702817
9240,10,13,16:15:02.315062
9241,10,15,16:15:32.315062
9242,10,17,16:16:02.618092
9243,10,13,16:16:33.387323
9244,10,17,16:17:03.538077
9245,10,1,16:17:33.538077
9246,10,18,16:18:02.806370
9247,10,1,16:18:32.509340
9248,10,16,16:19:02.065990
9249,10,1,16:19:31.334283
9250,10,18,16:20:02.103514
9251,10,14,16:20:31.954260
9252,10,15,16:21:02.566505
9253,10,11,16:21:32.123155
9254,10,13,16:22:01.534920
9255,10,1,16:22:31.385666
9256,10,12,16:23:01.385666
9257,10,15,16:23:31.688696
9258,10,15,16:24:01.839450
9259,10,15,16:24:31.542420
9260,10,12,16:25:01.393166
9261,10,17,16:25:30.949816
9262,10,17,16:26:00.949816
9263,10,12,16:26:31.562061
9264,10,1,16:27:01.865091
9265,10,16,16:27:31.715837
9266,10,13,16:28:01.127602
9267,10,14,16:28:30.978348
9268,10,16,16:29:01.435201
9269,10,16,16:29:31.738231
9270,10,11,16:30:01.738231
9271,10,14,16:30:32.350476
9272,10,12,16:31:02.501230
9273,10,13,16:31:33.113475
9274,10,1,16:32:02.670125
9275,10,16,16:32:33.126978
9276,10,14,16:33:03.277732
9277,10,14,16:33:32.980702
9278,10,1,16:34:02.683672
9279,10,1,16:34:31.951965
9280,10,12,16:35:02.408818
9281,10,17,16:35:31.820583
9282,10,1,16:36:02.123613
9283,10,15,16:36:32.426643
9284,10,12,16:37:02.277389
9285,10,13,16:37:31.980359
9286,10,14,16:38:01.683329
9287,10,1,16:38:31.095094
9288,10,12,16:39:00.945840
9289,10,14,16:39:31.402693
9290,10,13,16:40:00.959343
9291,10,16,16:40:31.416196
9292,10,18,16:41:01.266942
9293,10,1,16:41:31.569972
9294,10,12,16:42:01.126622
9295,10,14,16:42:31.738867
9296,10,15,16:43:02.351112
9297,10,13,16:43:32.963357
9298,10,13,16:44:02.666327
9299,10,17,16:44:33.278572
9300,10,17,16:45:03.581602
9301,10,11,16:45:34.193847
9302,10,18,16:46:04.496877
9303,10,11,16:46:34.199847
9304,10,12,16:47:04.502877
9305,10,1,16:47:35.115122
9306,10,17,16:48:05.418152
9307,10,14,16:48:35.568906
9308,10,13,16:49:05.419652
9309,10,11,16:49:35.419652
9310,10,11,16:50:04.687945
9311,10,1,16:50:35.300190
9312,10,14,16:51:06.069421
9313,10,13,16:51:36.069421
9314,10,14,16:52:05.481186
9315,10,16,16:52:34.749479
9316,10,13,16:53:04.900233
9317,10,17,16:53:35.357086
9318,10,14,16:54:05.207832
9319,10,12,16:54:35.510862
9320,10,18,16:55:05.361608
9321,10,12,16:55:35.512362
9322,10,16,16:56:04.924127
9323,10,18,16:56:34.192420
9324,10,15,16:57:04.192420
9325,10,17,16:57:34.495450
9326,10,15,16:58:03.907215
9327,10,11,16:58:34.676446
9328,10,17,16:59:05.133299
9329,10,11,16:59:34.689949
9330,10,12,17:00:04.840703
9331,10,1,17:00:34.991457
9332,10,1,17:01:05.142211
9333,10,1,17:01:34.553976
9334,10,18,17:02:04.404722
9335,10,15,17:02:35.016967
9336,10,11,17:03:05.016967
9337,10,13,17:03:34.285260
9338,10,17,17:04:03.697025
9339,10,12,17:04:33.108790
9340,10,16,17:05:03.565643
9341,10,1,17:05:32.977408
9342,10,13,17:06:03.128162
9343,10,11,17:06:32.539927
9344,10,14,17:07:02.842957
9345,10,1,17:07:32.399607
9346,10,14,17:08:03.011852
9347,10,17,17:08:32.862598
9348,10,16,17:09:02.713344
9349,10,11,17:09:33.325589
9350,10,13,17:10:03.325589
9351,10,15,17:10:33.937834
9352,10,18,17:11:04.088588
9353,10,16,17:11:33.645238
9354,10,14,17:12:04.102091
9355,10,14,17:12:33.805061
9356,10,15,17:13:03.655807
9357,10,16,17:13:34.112660
9358,10,12,17:14:04.415690
9359,10,11,17:14:34.718720
9360,10,1,17:15:04.718720
9361,10,1,17:15:34.130485
9362,10,18,17:16:03.833455
9363,10,15,17:16:33.833455
9364,10,16,17:17:03.101748
9365,10,17,17:17:33.404778
9366,10,12,17:18:03.255524
9367,10,1,17:18:32.812174
9368,10,18,17:19:02.515144
9369,10,14,17:19:32.971997
9370,10,13,17:20:03.584242
9371,10,18,17:20:34.041095
9372,10,11,17:21:03.597745
9373,10,13,17:21:33.900775
9374,10,18,17:22:04.203805
9375,10,15,17:22:34.054551
9376,10,13,17:23:04.054551
9377,10,17,17:23:34.054551
9378,10,16,17:24:04.054551
9379,10,12,17:24:34.357581
9380,10,12,17:25:04.660611
9381,10,15,17:25:34.963641
9382,10,15,17:26:04.520291
9383,10,15,17:26:34.371037
9384,10,1,17:27:04.221783
9385,10,13,17:27:34.524813
9386,10,17,17:28:04.375559
9387,10,13,17:28:34.375559
9388,10,13,17:29:03.787324
9389,10,14,17:29:33.490294
9390,10,12,17:30:02.902059
9391,10,16,17:30:33.052813
9392,10,18,17:31:03.203567
9393,10,14,17:31:33.660420
9394,10,14,17:32:03.511166
9395,10,12,17:32:33.814196
9396,10,17,17:33:03.517166
9397,10,18,17:33:33.974019
9398,10,15,17:34:03.385784
9399,10,12,17:34:33.385784
9400,10,1,17:35:02.654077
9401,10,11,17:35:32.357047
9402,10,16,17:36:02.660077
9403,10,11,17:36:33.429308
9404,10,12,17:37:02.985958
9405,10,18,17:37:33.755189
9406,10,13,17:38:03.755189
9407,10,13,17:38:34.367434
9408,10,17,17:39:03.924084
9409,10,16,17:39:33.480734
9410,10,15,17:40:02.749027
9411,10,11,17:40:32.305677
9412,10,13,17:41:02.456431
9413,10,13,17:41:32.456431
9414,10,13,17:42:02.307177
9415,10,18,17:42:31.718942
9416,10,13,17:43:01.275592
9417,10,1,17:43:30.832242
9418,10,14,17:44:00.832242
9419,10,15,17:44:30.682988
9420,10,16,17:45:01.139841
9421,10,18,17:45:31.139841
9422,10,18,17:46:00.842811
9423,10,17,17:46:30.842811
9424,10,16,17:47:01.299664
9425,10,15,17:47:31.299664
9426,10,11,17:48:01.299664
9427,10,16,17:48:31.299664
9428,10,11,17:49:01.602694
9429,10,12,17:49:31.159344
9430,10,17,17:50:01.159344
9431,10,1,17:50:31.310098
9432,10,13,17:51:00.721863
9433,10,11,17:51:30.424833
9434,10,11,17:52:00.127803
9435,10,13,17:52:30.584656
9436,10,15,17:53:00.584656
9437,10,11,17:53:30.887686
9438,10,15,17:54:00.738432
9439,10,1,17:54:30.441402
9440,10,16,17:55:00.592156
9441,10,11,17:55:30.742910
9442,10,18,17:56:00.154675
9443,10,14,17:56:30.305429
9444,10,16,17:57:00.917674
9445,10,12,17:57:30.917674
9446,10,12,17:58:01.686905
9447,10,17,17:58:31.098670
9448,10,12,17:59:01.098670
9449,10,18,17:59:31.555523
9450,10,13,18:00:01.706277
9451,10,15,18:00:32.163130
9452,10,15,18:01:01.866100
9453,10,1,18:01:31.277865
9454,10,11,18:02:01.428619
9455,10,16,18:02:31.885472
9456,10,16,18:03:02.342325
9457,10,17,18:03:31.610618
9458,10,13,18:04:01.913648
9459,10,11,18:04:32.064402
9460,10,14,18:05:01.476167
9461,10,17,18:05:31.626921
9462,10,11,18:06:00.895214
9463,10,16,18:06:30.598184
9464,10,13,18:07:00.009949
9465,10,14,18:07:30.160703
9466,10,15,18:08:00.617556
9467,10,13,18:08:30.320526
9468,10,11,18:09:00.023496
9469,10,17,18:09:29.291789
9470,10,13,18:09:59.748642
9471,10,16,18:10:30.205495
9472,10,15,18:11:00.817740
9473,10,12,18:11:30.668486
9474,10,16,18:12:00.371456
9475,10,18,18:12:29.928106
9476,10,11,18:13:00.231136
9477,10,1,18:13:30.231136
9478,10,17,18:13:59.642901
9479,10,14,18:14:30.255146
9480,10,14,18:14:59.666911
9481,10,18,18:15:29.369881
9482,10,16,18:15:59.369881
9483,10,11,18:16:29.982126
9484,10,11,18:16:59.982126
9485,10,12,18:17:30.594371
9486,10,12,18:18:01.206616
9487,10,13,18:18:31.057362
9488,10,17,18:19:01.514215
9489,10,11,18:19:31.971068
9490,10,16,18:20:02.427921
9491,10,16,18:20:32.427921
9492,10,16,18:21:02.130891
9493,10,18,18:21:32.130891
9494,10,18,18:22:02.743136
9495,10,18,18:22:32.446106
9496,10,12,18:23:02.002756
9497,10,11,18:23:32.615001
9498,10,1,18:24:03.384232
9499,10,11,18:24:33.687262
9500,10,1,18:25:03.538008
9501,10,1,18:25:33.094658
9502,10,17,18:26:02.506423
9503,10,16,18:26:32.809453
9504,10,15,18:27:02.809453
9505,10,12,18:27:32.221218
9506,10,18,18:28:02.833463
9507,10,17,18:28:32.684209
9508,10,16,18:29:03.141062
9509,10,13,18:29:32.697712
9510,10,14,18:30:02.848466
9511,10,1,18:30:33.617697
9512,10,12,18:31:04.074550
9513,10,12,18:31:33.342843
9514,10,14,18:32:04.112074
9515,10,16,18:32:33.668724
9516,10,13,18:33:04.125577
9517,10,13,18:33:34.894808
9518,10,14,18:34:04.597778
9519,10,15,18:34:34.009543
9520,10,14,18:35:03.860289
9521,10,12,18:35:34.163319
9522,10,18,18:36:04.466349
9523,10,11,18:36:34.169319
9524,10,16,18:37:04.781564
9525,10,12,18:37:34.932318
9526,10,17,18:38:05.701549
9527,10,12,18:38:36.004579
9528,10,14,18:39:06.307609
9529,10,1,18:39:36.919854
9530,10,13,18:40:07.532099
9531,10,13,18:40:37.682853
9532,10,18,18:41:08.139706
9533,10,13,18:41:38.442736
9534,10,11,18:42:08.442736
9535,10,1,18:42:38.145706
9536,10,1,18:43:07.996452
9537,10,16,18:43:37.996452
9538,10,16,18:44:08.608697
9539,10,15,18:44:38.459443
9540,10,15,18:45:09.228674
9541,10,15,18:45:39.079420
9542,10,16,18:46:08.347713
9543,10,11,18:46:38.198459
9544,10,17,18:47:07.466752
9545,10,14,18:47:37.466752
9546,10,14,18:48:07.923605
9547,10,12,18:48:37.191898
9548,10,1,18:49:07.961129
9549,10,12,18:49:37.229422
9550,10,13,18:50:06.497715
9551,10,16,18:50:36.348461
9552,10,18,18:51:06.805314
9553,10,13,18:51:37.417559
9554,10,1,18:52:08.186790
9555,10,14,18:52:38.799035
9556,10,1,18:53:08.649781
9557,10,15,18:53:38.500527
9558,10,15,18:54:08.351273
9559,10,12,18:54:39.120504
9560,10,15,18:55:08.823474
9561,10,16,18:55:38.974228
9562,10,14,18:56:08.677198
9563,10,14,18:56:37.945491
9564,10,1,18:57:08.402344
9565,10,17,18:57:38.859197
9566,10,15,18:58:08.270962
9567,10,11,18:58:38.727815
9568,10,16,18:59:08.284465
9569,10,13,18:59:38.741318
9570,10,15,19:00:09.510549
9571,10,14,19:00:40.122794
9572,10,11,19:01:09.679444
9573,10,16,19:01:39.091209
9574,10,1,19:02:09.091209
9575,10,15,19:02:39.548062
9576,10,14,19:03:10.004915
9577,10,1,19:03:40.617160
9578,10,13,19:04:10.617160
9579,10,11,19:04:40.617160
9580,10,18,19:05:09.885453
9581,10,11,19:05:40.342306
9582,10,1,19:06:10.799159
9583,10,15,19:06:41.256012
9584,10,11,19:07:10.812662
9585,10,16,19:07:41.115692
9586,10,18,19:08:10.527457
9587,10,11,19:08:40.378203
9588,10,16,19:09:10.081173
9589,10,15,19:09:40.081173
9590,10,12,19:10:09.931919
