id,board_from,alight_to,arr_time
13782,15,16,09:18:46.885893
13783,15,1,09:19:53.552560
13784,15,18,09:21:00.219227
13785,15,1,09:22:06.885894
13786,15,18,09:23:13.552561
13787,15,18,09:24:20.219228
13788,15,17,09:25:26.885895
13789,15,1,09:26:33.552562
13790,15,17,09:27:40.219229
13791,15,17,09:28:46.885896
13792,15,17,09:29:53.552563
13793,15,18,09:31:00.219230
13794,15,1,09:32:06.885897
13795,15,17,09:33:13.552564
13796,15,17,09:34:20.219231
13797,15,16,09:35:26.885898
13798,15,1,09:36:33.552565
13799,15,17,09:37:40.219232
13800,15,18,09:38:46.885899
13801,15,16,09:39:53.552566
13802,15,16,09:41:00.219233
13803,15,1,09:42:06.885900
13804,15,16,09:43:13.552567
13805,15,17,09:44:20.219234
13806,15,16,09:45:26.885901
13807,15,16,09:46:33.552568
13808,15,18,09:47:40.219235
13809,15,17,09:48:46.885902
13810,15,1,09:49:53.552569
13811,15,17,09:51:00.219236
13812,15,16,09:52:06.885903
13813,15,18,09:53:13.552570
13814,15,18,09:54:20.219237
13815,15,1,09:55:26.885904
13816,15,16,09:56:33.552571
13817,15,18,09:57:40.219238
13818,15,17,09:58:46.885905
13819,15,16,09:59:53.552572
13820,15,1,10:01:00.219239
13821,15,17,10:02:09.986681
13822,15,17,10:03:17.402411
13823,15,18,10:04:23.336477
13824,15,18,10:05:31.518295
13825,15,16,10:06:41.285737
13826,15,18,10:07:49.467555
13827,15,16,10:08:55.401621
13828,15,18,10:10:03.583439
13829,15,1,10:11:07.413226
13830,15,1,10:12:17.180668
13831,15,1,10:13:24.596398
13832,15,18,10:14:27.754293
13833,15,17,10:15:31.584080
13834,15,17,10:16:41.351522
13835,15,1,10:17:45.867651
13836,15,1,10:18:52.534318
13837,15,16,10:20:02.301760
13838,15,1,10:21:12.069202
13839,15,17,10:22:15.898989
13840,15,1,10:23:19.728776
13841,15,1,10:24:27.910594
13842,15,16,10:25:33.127985
13843,15,16,10:26:40.543715
13844,15,18,10:27:45.761106
13845,15,1,10:28:51.695172
13846,15,1,10:29:56.912563
13847,15,17,10:31:01.428692
13848,15,17,10:32:04.586587
13849,15,1,10:33:12.002317
13850,15,16,10:34:21.769759
13851,15,17,10:35:29.951577
13852,15,17,10:36:35.168968
13853,15,1,10:37:41.103034
13854,15,16,10:38:45.619163
13855,15,17,10:39:54.584680
13856,15,18,10:40:59.100809
13857,15,18,10:42:08.066326
13858,15,1,10:43:14.000392
13859,15,18,10:44:17.158287
13860,15,1,10:45:25.340105
13861,15,16,10:46:30.557496
13862,15,16,10:47:35.774887
13863,15,1,10:48:43.956705
13864,15,1,10:49:52.922222
13865,15,17,10:51:01.887739
13866,15,18,10:52:05.045634
13867,15,1,10:53:09.561763
13868,15,17,10:54:14.077892
13869,15,18,10:55:19.295283
13870,15,18,10:56:28.260800
13871,15,18,10:57:38.028242
13872,15,1,10:58:43.962308
13873,15,18,10:59:48.478437
13874,15,17,11:00:55.145104
13875,15,17,11:02:04.110621
13876,15,18,11:03:12.292439
13877,15,16,11:04:22.059881
13878,15,17,11:05:31.025398
13879,15,17,11:06:35.541527
13880,15,16,11:07:45.308969
13881,15,18,11:08:49.138756
13882,15,18,11:09:54.356147
13883,15,1,11:11:01.771877
13884,15,17,11:12:07.705943
13885,15,18,11:13:12.222072
13886,15,1,11:14:20.403890
13887,15,18,11:15:27.070557
13888,15,16,11:16:33.737224
13889,15,18,11:17:42.702741
13890,15,18,11:18:50.118471
13891,15,17,11:19:59.885913
13892,15,16,11:21:08.067731
13893,15,16,11:22:15.483461
13894,15,18,11:23:22.899191
13895,15,18,11:24:26.057086
13896,15,1,11:25:34.238904
13897,15,16,11:26:44.006346
13898,15,1,11:27:48.522475
13899,15,18,11:28:57.487992
13900,15,16,11:30:04.903722
13901,15,18,11:31:11.570389
13902,15,1,11:32:16.787780
13903,15,17,11:33:24.203510
13904,15,16,11:34:30.870177
13905,15,18,11:35:39.835694
13906,15,16,11:36:49.603136
13907,15,1,11:37:57.784954
13908,15,1,11:39:06.750471
13909,15,16,11:40:13.417138
13910,15,1,11:41:20.083805
13911,15,18,11:42:29.851247
13912,15,18,11:43:38.816764
13913,15,18,11:44:44.034155
13914,15,17,11:45:52.215973
13915,15,17,11:46:58.882640
13916,15,16,11:48:08.650082
13917,15,1,11:49:16.065812
13918,15,16,11:50:20.581941
13919,15,18,11:51:25.799332
13920,15,18,11:52:29.629119
13921,15,1,11:53:34.145248
13922,15,1,11:54:37.975035
13923,15,17,11:55:43.909101
13924,15,17,11:56:49.843167
13925,15,18,11:57:57.258897
13926,15,16,11:59:03.192963
13927,15,16,12:00:12.960405
13928,15,16,12:01:21.925922
13929,15,16,12:02:30.107740
13930,15,16,12:03:34.623869
13931,15,17,12:04:43.589386
13932,15,1,12:05:49.523452
13933,15,18,12:06:59.290894
13934,15,1,12:08:03.120681
13935,15,18,12:09:09.787348
13936,15,17,12:10:17.969166
13937,15,1,12:11:25.384896
13938,15,17,12:12:35.152338
13939,15,1,12:13:45.740573
13940,15,17,12:14:50.957964
13941,15,18,12:16:00.725406
13942,15,18,12:17:04.555193
13943,15,16,12:18:14.322635
13944,15,17,12:19:18.838764
13945,15,18,12:20:25.505431
13946,15,1,12:21:30.021560
13947,15,1,12:22:39.789002
13948,15,16,12:23:45.006393
13949,15,17,12:24:55.594628
13950,15,18,12:26:03.010358
13951,15,1,12:27:12.777800
13952,15,17,12:28:16.607587
13953,15,1,12:29:25.573104
13954,15,18,12:30:29.402891
13955,15,1,12:31:37.584709
13956,15,17,12:32:44.251376
13957,15,1,12:33:48.081163
13958,15,16,12:34:52.597292
13959,15,1,12:35:55.755187
13960,15,1,12:37:02.421854
13961,15,16,12:38:12.189296
13962,15,16,12:39:15.347191
13963,15,16,12:40:18.505086
13964,15,17,12:41:26.686904
13965,15,1,12:42:29.844799
13966,15,18,12:43:36.511466
13967,15,16,12:44:44.693284
13968,15,16,12:45:51.359951
13969,15,17,12:46:55.876080
13970,15,1,12:48:02.542747
13971,15,17,12:49:12.310189
13972,15,18,12:50:16.826318
13973,15,16,12:51:20.656105
13974,15,18,12:52:23.814000
13975,15,1,12:53:28.330129
13976,15,1,12:54:34.996796
13977,15,17,12:55:39.512925
13978,15,1,12:56:49.280367
13979,15,17,12:57:55.214433
13980,15,18,12:59:00.431824
13981,15,18,13:00:07.847554
13982,15,17,13:01:11.005449
13983,15,16,13:02:20.772891
13984,15,17,13:03:28.188621
13985,15,1,13:04:32.018408
13986,15,16,13:05:38.685075
13987,15,16,13:06:43.201204
13988,15,18,13:07:52.166721
13989,15,18,13:08:55.996508
13990,15,18,13:10:01.930574
13991,15,17,13:11:07.864640
13992,15,18,13:12:16.830157
13993,15,17,13:13:25.795674
13994,15,17,13:14:31.013065
13995,15,1,13:15:34.842852
13996,15,17,13:16:38.672639
13997,15,18,13:17:48.440081
13998,15,17,13:18:54.374147
13999,15,18,13:19:58.890276
14000,15,18,13:21:03.406405
14001,15,16,13:22:09.340471
14002,15,1,13:23:16.007138
14003,15,16,13:24:24.972655
14004,15,17,13:25:31.639322
14005,15,1,13:26:35.469109
14006,15,17,13:27:43.650927
14007,15,1,13:28:51.832745
14008,15,18,13:30:02.420980
14009,15,17,13:31:10.602798
14010,15,1,13:32:20.370240
14011,15,1,13:33:30.958475
14012,15,17,13:34:39.140293
14013,15,1,13:35:42.298188
14014,15,1,13:36:46.814317
14015,15,17,13:37:52.748383
14016,15,17,13:38:59.415050
14017,15,16,13:40:02.572945
14018,15,16,13:41:09.988675
14019,15,1,13:42:16.655342
14020,15,18,13:43:25.620859
14021,15,16,13:44:32.287526
14022,15,18,13:45:38.954193
14023,15,1,13:46:48.721635
14024,15,17,13:47:57.687152
14025,15,17,13:49:06.652669
14026,15,1,13:50:14.068399
14027,15,1,13:51:20.735066
14028,15,18,13:52:26.669132
14029,15,18,13:53:37.257367
14030,15,1,13:54:42.474758
14031,15,1,13:55:49.141425
14032,15,1,13:56:57.323243
14033,15,18,13:58:05.505061
14034,15,16,13:59:14.470578
14035,15,18,14:00:23.436095
14036,15,16,14:01:33.203537
14037,15,1,14:02:40.619267
14038,15,17,14:03:49.584784
14039,15,16,14:05:00.173019
14040,15,17,14:06:05.390410
14041,15,17,14:07:10.607801
14042,15,17,14:08:19.573318
14043,15,1,14:09:22.731213
14044,15,16,14:10:32.498655
14045,15,1,14:11:40.680473
14046,15,18,14:12:45.897864
14047,15,17,14:13:56.486099
14048,15,17,14:15:04.667917
14049,15,17,14:16:08.497704
14050,15,1,14:17:15.913434
14051,15,17,14:18:21.847500
14052,15,16,14:19:28.514167
14053,15,18,14:20:36.695985
14054,15,17,14:21:44.111715
14055,15,16,14:22:50.778382
14056,15,18,14:23:59.743899
14057,15,18,14:25:05.677965
14058,15,17,14:26:15.445407
14059,15,18,14:27:19.275194
14060,15,18,14:28:23.104981
14061,15,17,14:29:28.322372
14062,15,17,14:30:37.287889
14063,15,16,14:31:47.055331
14064,15,17,14:32:51.571460
14065,15,1,14:34:02.159695
14066,15,17,14:35:07.377086
14067,15,18,14:36:12.594477
14068,15,18,14:37:21.559994
14069,15,17,14:38:31.327436
14070,15,18,14:39:37.261502
14071,15,16,14:40:47.028944
14072,15,16,14:41:54.444674
14073,15,1,14:43:05.032909
14074,15,1,14:44:13.214727
14075,15,1,14:45:19.148793
14076,15,18,14:46:28.916235
14077,15,17,14:47:32.746022
14078,15,16,14:48:39.412689
14079,15,1,14:49:44.630080
14080,15,16,14:50:52.811898
14081,15,16,14:51:55.969793
14082,15,17,14:53:01.903859
14083,15,1,14:54:07.121250
14084,15,18,14:55:13.055316
14085,15,17,14:56:18.989382
14086,15,17,14:57:24.923448
14087,15,18,14:58:33.105266
14088,15,1,14:59:42.872708
14089,15,17,15:00:48.806774
14090,15,1,15:01:55.473441
14091,15,1,15:03:03.655259
14092,15,17,15:04:08.872650
14093,15,16,15:05:13.388779
14094,15,17,15:06:18.606170
14095,15,1,15:07:27.571687
14096,15,1,15:08:33.505753
14097,15,16,15:09:43.273195
14098,15,16,15:10:49.207261
14099,15,16,15:11:58.974703
14100,15,17,15:13:04.908769
14101,15,17,15:14:11.575436
14102,15,1,15:15:22.163671
14103,15,18,15:16:25.993458
14104,15,17,15:17:34.958975
14105,15,17,15:18:44.726417
14106,15,16,15:19:52.142147
14107,15,16,15:21:02.730382
14108,15,17,15:22:07.246511
14109,15,18,15:23:16.212028
14110,15,17,15:24:25.177545
14111,15,1,15:25:32.593275
14112,15,1,15:26:40.009005
14113,15,16,15:27:48.190823
14114,15,1,15:28:56.372641
14115,15,16,15:30:06.140083
14116,15,16,15:31:14.321901
14117,15,18,15:32:18.151688
14118,15,18,15:33:27.117205
14119,15,1,15:34:34.532935
14120,15,17,15:35:42.714753
14121,15,16,15:36:46.544540
14122,15,18,15:37:55.510057
14123,15,1,15:39:02.176724
14124,15,18,15:40:05.334619
14125,15,18,15:41:12.750349
14126,15,1,15:42:20.166079
14127,15,18,15:43:29.933521
14128,15,1,15:44:38.899038
14129,15,17,15:45:45.565705
14130,15,17,15:46:50.783096
14131,15,16,15:47:54.612883
14132,15,16,15:49:04.380325
14133,15,18,15:50:13.345842
14134,15,16,15:51:17.175629
14135,15,17,15:52:27.763864
14136,15,1,15:53:37.531306
14137,15,18,15:54:44.947036
14138,15,1,15:55:50.164427
14139,15,18,15:56:56.098493
14140,15,17,15:58:04.280311
14141,15,1,15:59:14.047753
14142,15,17,16:00:23.815195
14143,15,1,16:01:29.749261
14144,15,1,16:02:34.265390
14145,15,17,16:03:38.095177
14146,15,18,16:04:47.060694
14147,15,16,16:05:55.242512
14148,15,17,16:07:05.830747
14149,15,1,16:08:09.660534
14150,15,18,16:09:19.427976
14151,15,18,16:10:28.393493
14152,15,17,16:11:35.060160
14153,15,18,16:12:38.889947
14154,15,17,16:13:49.478182
14155,15,17,16:14:57.660000
14156,15,1,16:16:07.427442
14157,15,1,16:17:14.094109
14158,15,16,16:18:23.861551
14159,15,18,16:19:29.078942
14160,15,1,16:20:36.494672
14161,15,16,16:21:41.010801
14162,15,1,16:22:46.228192
14163,15,17,16:23:55.193709
14164,15,17,16:25:05.781944
14165,15,16,16:26:14.747461
14166,15,1,16:27:23.712978
14167,15,17,16:28:31.128708
14168,15,1,16:29:40.896150
14169,15,1,16:30:46.113541
14170,15,17,16:31:50.629670
14171,15,16,16:32:58.811488
14172,15,16,16:34:04.028879
14173,15,1,16:35:10.695546
14174,15,18,16:36:15.211675
14175,15,1,16:37:23.393493
14176,15,17,16:38:28.610884
14177,15,18,16:39:34.544950
14178,15,18,16:40:37.702845
14179,15,16,16:41:42.920236
14180,15,18,16:42:47.436365
14181,15,17,16:43:50.594260
14182,15,1,16:44:59.559777
14183,15,17,16:46:02.717672
14184,15,16,16:47:11.683189
14185,15,1,16:48:19.098919
14186,15,16,16:49:28.866361
14187,15,18,16:50:36.282091
14188,15,1,16:51:44.463909
14189,15,16,16:52:50.397975
14190,15,18,16:53:58.579793
14191,15,17,16:55:03.797184
14192,15,1,16:56:11.212914
14193,15,16,16:57:20.178431
14194,15,17,16:58:29.143948
14195,15,17,16:59:36.559678
14196,15,1,17:00:44.741496
14197,15,16,17:01:50.675562
14198,15,18,17:02:55.191691
14199,15,18,17:04:01.125757
14200,15,16,17:05:10.893199
14201,15,17,17:06:16.110590
14202,15,16,17:07:23.526320
14203,15,17,17:08:34.114555
14204,15,1,17:09:42.296373
14205,15,1,17:10:52.884608
14206,15,1,17:12:01.850125
14207,15,1,17:13:10.031943
14208,15,17,17:14:13.861730
14209,15,16,17:15:22.043548
14210,15,18,17:16:27.977614
14211,15,17,17:17:34.644281
14212,15,16,17:18:39.861672
14213,15,1,17:19:48.827189
14214,15,17,17:20:51.985084
14215,15,18,17:21:57.919150
14216,15,17,17:23:06.100968
14217,15,17,17:24:14.282786
14218,15,1,17:25:20.216852
14219,15,16,17:26:25.434243
14220,15,18,17:27:28.592138
14221,15,16,17:28:37.557655
14222,15,1,17:29:44.224322
14223,15,17,17:30:48.054109
14224,15,17,17:31:55.469839
14225,15,1,17:33:02.885569
14226,15,1,17:34:07.401698
14227,15,18,17:35:15.583516
14228,15,1,17:36:25.350958
14229,15,16,17:37:30.568349
14230,15,18,17:38:39.533866
14231,15,1,17:39:49.301308
14232,15,1,17:40:54.518699
14233,15,1,17:42:01.185366
14234,15,17,17:43:06.402757
14235,15,1,17:44:09.560652
14236,15,16,17:45:20.148887
14237,15,17,17:46:29.114404
14238,15,17,17:47:35.781071
14239,15,16,17:48:42.447738
14240,15,17,17:49:47.665129
14241,15,18,17:50:56.630646
14242,15,16,17:52:02.564712
14243,15,18,17:53:09.231379
14244,15,17,17:54:14.448770
14245,15,18,17:55:24.216212
14246,15,1,17:56:33.181729
14247,15,17,17:57:39.115795
14248,15,17,17:58:45.782462
14249,15,1,17:59:53.198192
14250,15,17,18:01:02.965634
14251,15,16,18:02:06.123529
14252,15,17,18:03:11.340920
14253,15,16,18:04:20.306437
14254,15,1,18:05:27.722167
14255,15,1,18:06:38.310402
14256,15,16,18:07:44.244468
14257,15,16,18:08:48.760597
14258,15,1,18:09:58.528039
14259,15,1,18:11:06.709857
14260,15,16,18:12:14.891675
14261,15,1,18:13:18.049570
14262,15,17,18:14:22.565699
14263,15,16,18:15:29.232366
14264,15,17,18:16:35.899033
14265,15,16,18:17:39.056928
14266,15,17,18:18:48.022445
14267,15,1,18:19:57.789887
14268,15,17,18:21:04.456554
14269,15,1,18:22:09.673945
14270,15,18,18:23:12.831840
14271,15,16,18:24:21.797357
14272,15,1,18:25:24.955252
14273,15,1,18:26:30.172643
14274,15,18,18:27:35.390034
14275,15,17,18:28:39.906163
14276,15,18,18:29:44.422292
14277,15,16,18:30:50.356358
14278,15,16,18:32:00.123800
14279,15,1,18:33:06.790467
14280,15,18,18:34:14.206197
14281,15,16,18:35:23.973639
14282,15,17,18:36:29.191030
14283,15,17,18:37:35.125096
14284,15,18,18:38:41.059162
14285,15,1,18:39:44.217057
14286,15,1,18:40:52.398875
14287,15,1,18:41:56.228662
14288,15,18,18:43:05.996104
14289,15,17,18:44:14.177922
14290,15,1,18:45:17.335817
14291,15,18,18:46:24.002484
14292,15,1,18:47:30.669151
14293,15,16,18:48:36.603217
14294,15,1,18:49:42.537283
14295,15,16,18:50:48.471349
14296,15,17,18:51:52.987478
14297,15,16,18:53:01.169296
14298,15,1,18:54:08.585026
14299,15,17,18:55:18.352468
14300,15,16,18:56:22.868597
14301,15,1,18:57:26.698384
14302,15,17,18:58:29.856279
14303,15,1,18:59:33.686066
14304,15,1,19:00:40.352733
14305,15,1,19:01:50.120175
14306,15,16,19:02:59.085692
14307,15,16,19:04:08.051209
14308,15,16,19:05:11.209104
14309,15,18,19:06:17.875771
14310,15,18,19:07:21.705558
14311,15,16,19:08:30.671075
14312,15,18,19:09:35.888466
14313,15,17,19:10:41.105857
14314,15,17,19:11:50.873299
14315,15,17,19:12:59.055117
14316,15,16,19:14:03.571246
14317,15,17,19:15:08.087375
14318,15,17,19:16:18.675610
14319,15,16,19:17:25.342277
14320,15,16,19:18:35.930512
14321,15,1,19:19:44.112330
14322,15,16,19:20:53.077847
14323,15,1,19:21:58.295238
14324,15,1,19:23:04.961905
14325,15,17,19:24:08.791692
14326,15,17,19:25:16.207422
14327,15,1,19:26:19.365317
14328,15,18,19:27:26.781047
14329,15,16,19:28:33.447714
14330,15,17,19:29:41.629532
14331,15,1,19:30:46.145661
14332,15,1,19:31:54.327479
14333,15,18,19:33:04.915714
14334,15,16,19:34:11.582381
14335,15,1,19:35:18.249048
14336,15,1,19:36:25.664778
14337,15,1,19:37:34.630295
14338,15,16,19:38:38.460082
14339,15,18,19:39:48.227524
14340,15,17,19:40:58.815759
14341,15,18,19:42:04.033150
14342,15,18,19:43:07.862937
14343,15,16,19:44:16.828454
14344,15,18,19:45:22.762520
14345,15,1,19:46:27.979911
14346,15,18,19:47:37.747353
14347,15,17,19:48:45.163083
14348,15,16,19:49:51.097149
14349,15,18,19:51:01.685384
14350,15,17,19:52:10.650901
14351,15,18,19:53:16.584967
14352,15,16,19:54:24.000697
14353,15,1,19:55:28.516826
14354,15,1,19:56:31.674721
14355,15,17,19:57:39.090451
14356,15,16,19:58:43.606580
14357,15,17,19:59:48.122709
14358,15,1,20:00:57.890151
14359,15,17,20:02:01.719938
14360,15,1,20:03:07.654004
14361,15,17,20:04:14.320671
14362,15,16,20:05:22.502489
14363,15,18,20:06:31.468006
14364,15,17,20:07:37.402072
14365,15,16,20:08:41.231859
14366,15,17,20:09:45.747988
14367,15,17,20:10:51.682054
14368,15,18,20:11:58.348721
14369,15,1,20:13:06.530539
14370,15,18,20:14:14.712357
14371,15,18,20:15:25.300592
14372,15,18,20:16:28.458487
14373,15,17,20:17:31.616382
14374,15,1,20:18:35.446169
14375,15,18,20:19:42.112836
14376,15,18,20:20:51.880278
14377,15,18,20:21:57.097669
14378,15,16,20:23:00.927456
14379,15,17,20:24:07.594123
14380,15,1,20:25:12.811514
14381,15,17,20:26:23.399749
14382,15,18,20:27:30.815479
14383,15,18,20:28:36.032870
14384,15,16,20:29:44.214688
14385,15,17,20:30:49.432079
14386,15,1,20:31:56.847809
14387,15,16,20:33:05.029627
14388,15,17,20:34:15.617862
14389,15,16,20:35:22.284529
14390,15,1,20:36:28.218595
14391,15,16,20:37:34.152661
14392,15,17,20:38:41.568391
14393,15,17,20:39:46.084520
14394,15,17,20:40:53.500250
14395,15,18,20:41:56.658145
14396,15,16,20:43:00.487932
14397,15,18,20:44:10.255374
14398,15,18,20:45:13.413269
14399,15,16,20:46:20.828999
14400,15,1,20:47:28.244729
14401,15,16,20:48:33.462120
14402,15,16,20:49:38.679511
14403,15,17,20:50:41.837406
14404,15,17,20:51:52.425641
14405,15,1,20:52:59.092308
14406,15,1,20:54:08.057825
14407,15,18,20:55:18.646060
14408,15,18,20:56:23.162189
14409,15,17,20:57:31.344007
14410,15,17,20:58:41.932242
14411,15,16,20:59:45.762029
14412,15,17,21:00:49.591816
14413,15,16,21:01:57.773634
14414,15,17,21:03:03.707700
14415,15,18,21:04:10.374367
14416,15,17,21:05:17.041034
14417,15,1,21:06:23.707701
14418,15,1,21:07:29.641767
14419,15,18,21:08:33.471554
14420,15,1,21:09:39.405620
14421,15,1,21:10:46.821350
14422,15,16,21:11:54.237080
14423,15,1,21:13:00.171146
14424,15,16,21:14:07.586876
14425,15,17,21:15:17.354318
14426,15,1,21:16:27.942553
14427,15,16,21:17:32.458682
14428,15,16,21:18:39.874412
14429,15,17,21:19:45.808478
14430,15,17,21:20:53.224208
14431,15,16,21:22:02.991650
14432,15,17,21:23:11.957167
14433,15,1,21:24:21.724609
14434,15,1,21:25:25.554396
14435,15,16,21:26:35.321838
14436,15,17,21:27:40.539229
14437,15,17,21:28:44.369016
14438,15,17,21:29:52.550834
14439,15,16,21:30:58.484900
14440,15,16,21:32:03.702291
14441,15,16,21:33:10.368958
14442,15,17,21:34:18.550776
14443,15,17,21:35:27.516293
14444,15,1,21:36:35.698111
14445,15,16,21:37:42.364778
14446,15,17,21:38:52.132220
14447,15,1,21:39:56.648349
14448,15,17,21:41:04.830167
14449,15,16,21:42:10.764233
14450,15,17,21:43:15.981624
14451,15,1,21:44:19.139519
14452,15,18,21:45:27.321337
14453,15,16,21:46:30.479232
14454,15,17,21:47:40.246674
14455,15,1,21:48:46.180740
14456,15,1,21:49:55.948182
14457,15,18,21:51:00.464311
14458,15,1,21:52:11.052546
14459,15,16,21:53:14.210441
14460,15,18,21:54:20.144507
14461,15,16,21:55:29.110024
14462,15,17,21:56:38.075541
14463,15,16,21:57:41.233436
14464,15,1,21:58:50.198953
14465,15,17,21:59:56.133019
14466,15,17,22:01:05.900461
14467,16,1,07:01:45.263158
14468,16,18,07:03:30.526316
14469,16,1,07:05:10.526316
14470,16,17,07:06:57.669173
14471,16,18,07:08:32.907268
14472,16,18,07:10:08.145363
14473,16,17,07:11:48.145363
14474,16,17,07:13:37.236272
14475,16,17,07:15:18.931187
14476,16,17,07:16:57.291843
14477,16,18,07:18:37.291843
14478,16,17,07:20:17.291843
14479,16,17,07:21:54.066037
14480,16,1,07:23:39.329195
14481,16,17,07:25:19.329195
14482,16,18,07:26:57.689851
14483,16,17,07:28:37.689851
14484,16,1,07:30:19.384766
14485,16,1,07:31:59.384766
14486,16,18,07:33:41.079681
14487,16,18,07:35:13.387373
14488,16,17,07:36:47.137373
14489,16,17,07:38:23.911567
14490,16,18,07:40:02.272223
14491,16,18,07:41:42.272223
14492,16,1,07:43:22.272223
14493,16,17,07:44:56.022223
14494,16,18,07:46:34.382879
14495,16,17,07:48:14.382879
14496,16,1,07:49:51.157073
14497,16,1,07:51:27.931267
14498,16,1,07:53:15.074124
14499,16,1,07:55:02.216981
14500,16,17,07:56:37.455076
14501,16,18,07:58:22.718234
14502,16,17,07:59:57.956329
14503,16,17,08:01:31.706329
14504,16,17,08:03:08.480523
14505,16,1,08:04:50.175438
14506,16,17,08:06:33.623714
14507,16,1,08:08:11.984370
14508,16,17,08:09:48.758564
14509,16,17,08:11:34.021722
14510,16,17,08:13:06.329414
14511,16,1,08:14:49.777690
14512,16,18,08:16:22.085382
14513,16,1,08:17:58.859576
14514,16,18,08:19:47.950485
14515,16,18,08:21:21.700485
14516,16,17,08:23:00.061141
14517,16,1,08:24:45.324299
14518,16,1,08:26:32.467156
14519,16,18,08:28:12.467156
14520,16,1,08:29:50.827812
14521,16,17,08:31:23.135504
14522,16,17,08:32:55.443196
14523,16,17,08:34:27.750888
14524,16,1,08:36:00.058580
14525,16,18,08:37:32.366272
14526,16,18,08:39:04.673964
14527,16,17,08:40:36.981656
14528,16,1,08:42:09.289348
14529,16,18,08:43:41.597040
