id,board_from,alight_to,arr_time
7652,8,10,15:22:43.807400
7653,8,10,15:24:57.140733
7654,8,10,15:26:54.787792
7655,8,9,15:28:47.995339
7656,8,9,15:30:55.654913
7657,8,10,15:32:44.745822
7658,8,10,15:34:40.130437
7659,8,9,15:36:35.515052
7660,8,10,15:38:45.949835
7661,8,10,15:40:50.949835
7662,8,9,15:43:04.283168
7663,8,10,15:44:53.374077
7664,8,10,15:47:01.033651
7665,8,9,15:48:54.241198
7666,8,10,15:50:45.352309
7667,8,9,15:52:55.787092
7668,8,9,15:54:48.994639
7669,8,9,15:56:40.105750
7670,8,10,15:58:47.765324
7671,8,10,16:00:58.200107
7672,8,10,16:03:00.649087
7673,8,10,16:05:13.982420
7674,8,9,16:07:27.315753
7675,8,10,16:09:16.406662
7676,8,10,16:11:21.406662
7677,8,10,16:13:31.841445
7678,8,10,16:15:36.841445
7679,8,10,16:17:41.841445
7680,8,9,16:19:46.841445
7681,8,9,16:21:49.290425
7682,8,9,16:23:46.937484
7683,8,10,16:25:40.145031
7684,8,9,16:27:40.145031
7685,8,9,16:29:45.145031
7686,8,10,16:31:58.478364
7687,8,10,16:34:03.478364
7688,8,9,16:36:11.137938
7689,8,10,16:38:04.345485
7690,8,9,16:40:17.678818
7691,8,9,16:42:10.886365
7692,8,10,16:44:18.545939
7693,8,9,16:46:07.636848
7694,8,10,16:48:00.844395
7695,8,10,16:50:11.279178
7696,8,9,16:52:08.926237
7697,8,10,16:54:13.926237
7698,8,10,16:56:03.017146
7699,8,10,16:58:13.451929
7700,8,10,17:00:08.836544
7701,8,9,17:02:04.221159
7702,8,9,17:04:06.670139
7703,8,10,17:06:09.119119
7704,8,10,17:08:04.503734
7705,8,10,17:10:04.503734
7706,8,10,17:11:55.614845
7707,8,9,17:14:06.049628
7708,8,9,17:16:08.498608
7709,8,10,17:18:10.947588
7710,8,10,17:20:15.947588
7711,8,9,17:22:20.947588
7712,8,10,17:24:28.607162
7713,8,10,17:26:33.607162
7714,8,10,17:28:31.254221
7715,8,9,17:30:41.689004
7716,8,9,17:32:52.123787
7717,8,9,17:34:59.783361
7718,8,10,17:36:55.167976
7719,8,10,17:38:57.616956
7720,8,9,17:41:05.276530
7721,8,9,17:43:00.661145
7722,8,9,17:45:08.320719
7723,8,10,17:47:01.528266
7724,8,10,17:49:14.861599
7725,8,9,17:51:22.521173
7726,8,9,17:53:24.970153
7727,8,9,17:55:27.419133
7728,8,9,17:57:29.868113
7729,8,10,17:59:40.302896
7730,8,9,18:01:47.962470
7731,8,10,18:03:50.411450
7732,8,9,18:05:52.860430
7733,8,10,18:08:03.295213
7734,8,10,18:10:16.628546
7735,8,10,18:12:24.288120
7736,8,10,18:14:24.288120
7737,8,9,18:16:26.737100
7738,8,9,18:18:15.828009
7739,8,10,18:20:06.939120
7740,8,10,18:21:56.030029
7741,8,9,18:23:53.677088
7742,8,10,18:25:51.324147
7743,8,9,18:27:42.435258
7744,8,10,18:29:37.819873
7745,8,10,18:31:35.466932
7746,8,9,18:33:48.800265
7747,8,10,18:36:02.133598
7748,8,10,18:37:55.341145
7749,8,9,18:39:57.790125
7750,8,9,18:41:57.790125
7751,8,10,18:43:50.997672
7752,8,10,18:45:55.997672
7753,8,10,18:48:00.997672
7754,8,10,18:49:52.108783
7755,8,10,18:51:52.108783
7756,8,9,18:54:02.543566
7757,8,9,18:55:57.928181
7758,8,10,18:58:02.928181
7759,8,9,19:00:05.377161
7760,8,10,19:02:13.036735
7761,8,9,19:04:04.147846
7762,8,9,19:06:06.596826
7763,8,9,19:08:06.596826
7764,8,10,19:10:04.243885
7765,8,9,19:12:04.243885
7766,8,10,19:13:55.354996
7767,8,9,19:15:53.002055
7768,8,9,19:17:42.092964
7769,8,9,19:19:49.752538
7770,8,9,19:21:45.137153
7771,8,9,19:23:55.571936
7772,8,10,19:25:44.662845
7773,8,10,19:27:37.870392
7774,8,10,19:29:37.870392
7775,8,9,19:31:37.870392
7776,8,10,19:33:48.305175
7777,8,10,19:35:50.754155
7778,8,10,19:37:46.138770
7779,8,10,19:39:46.138770
7780,8,10,19:41:43.785829
7781,8,10,19:43:54.220612
7782,8,9,19:45:47.428159
7783,8,10,19:47:52.428159
7784,8,9,19:50:02.862942
7785,8,9,19:52:13.297725
7786,8,9,19:54:23.732508
7787,8,10,19:56:21.379567
7788,8,10,19:58:14.587114
7789,8,10,20:00:19.587114
7790,8,9,20:02:14.971729
7791,8,10,20:04:14.971729
7792,8,9,20:06:22.631303
7793,8,9,20:08:30.290877
7794,8,10,20:10:32.739857
7795,8,9,20:12:21.830766
7796,8,9,20:14:32.265549
7797,8,9,20:16:37.265549
7798,8,9,20:18:47.700332
7799,8,9,20:20:58.135115
7800,8,10,20:23:08.569898
7801,8,10,20:25:06.216957
7802,8,9,20:26:55.307866
7803,8,9,20:28:46.418977
7804,8,9,20:30:54.078551
7805,8,9,20:32:59.078551
7806,8,9,20:35:04.078551
7807,8,10,20:36:53.169460
7808,8,10,20:38:44.280571
7809,8,9,20:40:41.927630
7810,8,9,20:42:35.135177
7811,8,10,20:44:26.246288
7812,8,9,20:46:21.630903
7813,8,10,20:48:14.838450
7814,8,10,20:50:28.171783
7815,8,9,20:52:28.171783
7816,8,10,20:54:28.171783
7817,8,9,20:56:38.606566
7818,8,10,20:58:43.606566
7819,8,10,21:00:38.991181
7820,8,10,21:02:36.638240
7821,8,10,21:04:44.297814
7822,8,9,21:06:37.505361
7823,8,9,21:08:39.954341
7824,8,9,21:10:33.161888
7825,8,10,21:12:40.821462
7826,8,10,21:14:36.206077
7827,8,9,21:16:29.413624
7828,8,9,21:18:20.524735
7829,8,9,21:20:20.524735
7830,8,9,21:22:30.959518
7831,8,9,21:24:22.070629
7832,8,10,21:26:15.278176
7833,8,10,21:28:28.611509
7834,8,9,21:30:17.702418
7835,9,10,07:33:20
7836,9,10,07:47:37.142857
7837,9,10,07:58:43.809524
7838,9,10,08:15:23.809524
7839,9,10,09:05:23.809524
7840,9,10,09:55:23.809524
7841,9,10,10:45:23.809524
7842,9,10,11:18:43.809524
7843,9,10,12:08:43.809524
7844,9,10,12:28:43.809524
7845,9,10,12:43:00.952381
7846,9,10,13:33:00.952381
7847,9,10,14:23:00.952381
7848,9,10,14:39:40.952381
7849,9,10,15:04:40.952381
7850,9,10,15:38:00.952381
7851,9,10,15:52:18.095238
7852,9,10,16:42:18.095238
7853,9,10,17:15:38.095238
7854,9,10,17:32:18.095238
7855,9,10,18:05:38.095238
7856,9,10,18:16:44.761905
7857,9,10,19:06:44.761905
7858,9,10,19:23:24.761905
7859,9,10,19:40:04.761905
7860,9,10,19:56:44.761905
7861,9,10,20:06:44.761905
7862,9,10,20:17:51.428572
7863,9,10,21:07:51.428572
7864,9,10,21:27:51.428572
7865,9,10,21:44:31.428572
7866,10,1,07:00:29.850746
7867,10,16,07:01:00.307599
7868,10,12,07:01:30.458353
7869,10,17,07:01:59.870118
7870,10,15,07:02:29.426768
7871,10,12,07:02:59.577522
7872,10,18,07:03:28.989287
7873,10,18,07:03:58.840033
7874,10,16,07:04:29.143063
7875,10,18,07:04:59.143063
7876,10,13,07:05:29.755308
7877,10,11,07:06:00.524539
7878,10,11,07:06:30.675293
7879,10,1,07:07:00.526039
7880,10,15,07:07:30.982892
7881,10,17,07:08:01.595137
7882,10,14,07:08:31.745891
7883,10,14,07:09:01.157656
7884,10,13,07:09:31.614509
7885,10,12,07:10:02.071362
7886,10,11,07:10:32.683607
7887,10,16,07:11:03.295852
7888,10,1,07:11:33.598882
7889,10,16,07:12:03.749636
7890,10,13,07:12:34.518867
7891,10,14,07:13:04.075517
7892,10,1,07:13:33.926263
7893,10,14,07:14:03.338028
7894,10,15,07:14:33.794881
7895,10,14,07:15:03.351531
7896,10,12,07:15:32.908181
7897,10,1,07:16:02.908181
7898,10,1,07:16:33.365034
7899,10,11,07:17:03.821887
7900,10,14,07:17:34.591118
7901,10,17,07:18:04.441864
7902,10,11,07:18:34.744894
7903,10,11,07:19:05.201747
7904,10,12,07:19:35.970978
7905,10,18,07:20:05.673948
7906,10,14,07:20:35.976978
7907,10,12,07:21:06.280008
7908,10,18,07:21:37.049239
7909,10,13,07:22:06.461004
7910,10,16,07:22:37.073249
7911,10,14,07:23:06.341542
7912,10,14,07:23:36.798395
7913,10,15,07:24:07.410640
7914,10,12,07:24:37.867493
7915,10,14,07:25:08.170523
7916,10,17,07:25:38.782768
7917,10,11,07:26:08.782768
7918,10,17,07:26:39.395013
7919,10,12,07:27:08.951663
7920,10,14,07:27:38.363428
7921,10,18,07:28:08.666458
7922,10,11,07:28:38.078223
7923,10,1,07:29:07.634873
7924,10,12,07:29:38.091726
7925,10,1,07:30:07.794696
7926,10,17,07:30:38.097726
7927,10,16,07:31:07.948472
7928,10,11,07:31:37.651442
7929,10,11,07:32:07.802196
7930,10,14,07:32:37.652942
7931,10,16,07:33:08.265187
7932,10,17,07:33:37.968157
7933,10,14,07:34:07.524807
7934,10,17,07:34:36.936572
7935,10,12,07:35:06.493222
7936,10,17,07:35:36.950075
7937,10,13,07:36:06.653045
7938,10,18,07:36:37.109898
7939,10,17,07:37:06.812868
7940,10,13,07:37:36.663614
7941,10,14,07:38:06.814368
7942,10,18,07:38:36.517338
7943,10,15,07:39:05.785631
7944,10,15,07:39:35.785631
7945,10,16,07:40:05.936385
7946,10,14,07:40:35.639355
7947,10,13,07:41:06.096208
7948,10,14,07:41:36.399238
7949,10,12,07:42:06.856091
7950,10,12,07:42:37.006845
7951,10,18,07:43:06.857591
7952,10,11,07:43:36.708337
7953,10,15,07:44:06.264987
7954,10,17,07:44:36.721840
7955,10,15,07:45:06.424810
7956,10,16,07:45:36.727840
7957,10,11,07:46:07.340085
7958,10,11,07:46:37.643115
7959,10,18,07:47:07.054880
7960,10,18,07:47:37.357910
7961,10,14,07:48:06.914560
7962,10,14,07:48:36.471210
7963,10,1,07:49:06.621964
7964,10,13,07:49:37.078817
7965,10,17,07:50:07.381847
7966,10,16,07:50:36.650140
7967,10,16,07:51:07.262385
7968,10,11,07:51:36.965355
7969,10,1,07:52:07.116109
7970,10,18,07:52:37.116109
7971,10,15,07:53:06.672759
7972,10,17,07:53:37.129612
7973,10,11,07:54:07.432642
7974,10,11,07:54:37.135612
7975,10,11,07:55:06.986358
7976,10,1,07:55:37.289388
7977,10,13,07:56:07.140134
7978,10,1,07:56:37.752379
7979,10,13,07:57:07.309029
7980,10,16,07:57:37.612059
7981,10,16,07:58:07.315029
7982,10,11,07:58:37.465783
7983,10,13,07:59:06.877548
7984,10,18,07:59:37.646779
7985,10,14,08:00:07.497525
7986,10,12,08:00:37.200495
7987,10,14,08:01:07.351249
7988,10,16,08:01:37.654279
7989,10,13,08:02:08.266524
7990,10,1,08:02:38.569554
7991,10,16,08:03:07.837847
7992,10,14,08:03:37.988601
7993,10,12,08:04:08.139355
7994,10,13,08:04:38.596208
7995,10,17,08:05:08.152858
7996,10,17,08:05:38.455888
7997,10,17,08:06:08.158858
7998,10,14,08:06:38.158858
7999,10,12,08:07:08.461888
8000,10,1,08:07:38.312634
8001,10,16,08:08:08.015604
8002,10,16,08:08:37.572254
8003,10,16,08:09:07.572254
8004,10,16,08:09:37.423000
8005,10,13,08:10:06.834765
8006,10,12,08:10:37.447010
8007,10,15,08:11:07.750040
8008,10,15,08:11:37.453010
8009,10,1,08:12:06.864775
8010,10,14,08:12:37.167805
8011,10,14,08:13:06.870775
8012,10,15,08:13:36.573745
8013,10,18,08:14:05.985510
8014,10,18,08:14:36.597755
8015,10,13,08:15:07.054608
8016,10,18,08:15:37.823839
8017,10,16,08:16:07.974593
8018,10,16,08:16:38.277623
8019,10,12,08:17:07.980593
8020,10,14,08:17:38.592838
8021,10,1,08:18:08.743592
8022,10,14,08:18:39.355837
8023,10,13,08:19:09.812690
8024,10,1,08:19:40.424935
8025,10,1,08:20:11.037180
8026,10,1,08:20:41.037180
8027,10,16,08:21:11.494033
8028,10,17,08:21:42.106278
8029,10,14,08:22:12.563131
8030,10,14,08:22:42.119781
8031,10,14,08:23:12.119781
8032,10,17,08:23:42.576634
8033,10,1,08:24:13.188879
8034,10,13,08:24:43.801124
8035,10,13,08:25:13.069417
8036,10,18,08:25:43.220171
8037,10,13,08:26:13.523201
8038,10,14,08:26:43.226171
8039,10,17,08:27:12.929141
8040,10,14,08:27:43.698372
8041,10,18,08:28:14.155225
8042,10,14,08:28:44.612078
8043,10,14,08:29:15.224323
8044,10,15,08:29:44.492616
8045,10,15,08:30:14.492616
8046,10,18,08:30:44.492616
8047,10,1,08:31:14.492616
8048,10,13,08:31:44.492616
8049,10,11,08:32:14.492616
8050,10,15,08:32:44.492616
8051,10,1,08:33:14.492616
8052,10,1,08:33:44.492616
8053,10,14,08:34:14.492616
8054,10,1,08:34:44.492616
8055,10,18,08:35:14.492616
8056,10,1,08:35:44.492616
8057,10,13,08:36:14.492616
8058,10,18,08:36:44.492616
8059,10,12,08:37:14.492616
8060,10,17,08:37:44.492616
8061,10,14,08:38:14.492616
8062,10,11,08:38:44.492616
8063,10,15,08:39:14.492616
8064,10,11,08:39:44.492616
8065,10,12,08:40:14.492616
8066,10,18,08:40:44.492616
8067,10,12,08:41:14.492616
8068,10,13,08:41:44.492616
8069,10,12,08:42:14.492616
8070,10,16,08:42:44.492616
8071,10,18,08:43:14.492616
8072,10,11,08:43:44.492616
8073,10,17,08:44:14.492616
8074,10,12,08:44:44.492616
8075,10,14,08:45:14.492616
8076,10,12,08:45:44.492616
8077,10,1,08:46:14.492616
8078,10,11,08:46:44.492616
8079,10,1,08:47:14.492616
8080,10,1,08:47:44.492616
8081,10,17,08:48:14.492616
8082,10,13,08:48:44.492616
8083,10,11,08:49:14.492616
8084,10,14,08:49:44.492616
8085,10,12,08:50:14.492616
8086,10,1,08:50:44.492616
8087,10,16,08:51:14.492616
8088,10,16,08:51:44.492616
8089,10,13,08:52:14.492616
8090,10,17,08:52:44.492616
8091,10,15,08:53:14.492616
8092,10,17,08:53:44.492616
8093,10,11,08:54:14.492616
8094,10,17,08:54:44.492616
8095,10,15,08:55:14.492616
8096,10,1,08:55:44.492616
8097,10,12,08:56:14.492616
8098,10,16,08:56:44.492616
8099,10,18,08:57:14.492616
8100,10,16,08:57:44.492616
8101,10,13,08:58:14.492616
8102,10,1,08:58:44.492616
8103,10,15,08:59:14.492616
8104,10,13,08:59:44.492616
8105,10,1,09:00:14.492616
8106,10,12,09:00:44.492616
8107,10,11,09:01:14.492616
8108,10,14,09:01:44.492616
8109,10,12,09:02:14.492616
8110,10,15,09:02:44.492616
8111,10,1,09:03:14.492616
8112,10,1,09:03:44.492616
8113,10,18,09:04:14.492616
8114,10,14,09:04:44.492616
8115,10,13,09:05:14.492616
8116,10,18,09:05:44.492616
8117,10,11,09:06:14.492616
8118,10,13,09:06:44.492616
8119,10,1,09:07:14.492616
8120,10,13,09:07:44.492616
8121,10,15,09:08:14.492616
8122,10,17,09:08:44.492616
8123,10,1,09:09:14.492616
8124,10,15,09:09:44.492616
8125,10,1,09:10:14.492616
8126,10,18,09:10:44.492616
8127,10,18,09:11:14.492616
8128,10,16,09:11:44.492616
8129,10,14,09:12:14.492616
8130,10,13,09:12:44.492616
8131,10,12,09:13:14.492616
8132,10,13,09:13:44.492616
8133,10,12,09:14:14.492616
8134,10,17,09:14:44.492616
8135,10,15,09:15:14.492616
8136,10,11,09:15:44.492616
8137,10,1,09:16:14.492616
8138,10,12,09:16:44.492616
8139,10,14,09:17:14.492616
8140,10,13,09:17:44.492616
8141,10,18,09:18:14.492616
8142,10,11,09:18:44.492616
8143,10,1,09:19:14.492616
8144,10,15,09:19:44.492616
8145,10,12,09:20:14.492616
8146,10,1,09:20:44.492616
8147,10,18,09:21:14.492616
8148,10,16,09:21:44.492616
8149,10,17,09:22:14.492616
8150,10,18,09:22:44.492616
8151,10,12,09:23:14.492616
8152,10,12,09:23:44.492616
8153,10,11,09:24:14.492616
8154,10,1,09:24:44.492616
8155,10,13,09:25:14.492616
8156,10,14,09:25:44.492616
8157,10,18,09:26:14.492616
8158,10,1,09:26:44.492616
8159,10,14,09:27:14.492616
8160,10,15,09:27:44.492616
8161,10,14,09:28:14.492616
8162,10,17,09:28:44.492616
8163,10,18,09:29:14.492616
8164,10,18,09:29:44.492616
8165,10,13,09:30:14.492616
8166,10,15,09:30:44.492616
8167,10,12,09:31:14.492616
8168,10,11,09:31:44.492616
8169,10,14,09:32:14.492616
8170,10,12,09:32:44.492616
8171,10,18,09:33:14.492616
8172,10,15,09:33:44.492616
8173,10,17,09:34:14.492616
8174,10,16,09:34:44.492616
8175,10,17,09:35:14.492616
8176,10,16,09:35:44.492616
8177,10,1,09:36:14.492616
8178,10,17,09:36:44.492616
8179,10,15,09:37:14.492616
8180,10,12,09:37:44.492616
8181,10,16,09:38:14.492616
8182,10,1,09:38:44.492616
8183,10,17,09:39:14.492616
8184,10,17,09:39:44.492616
8185,10,17,09:40:14.492616
8186,10,1,09:40:44.492616
8187,10,12,09:41:14.492616
8188,10,17,09:41:44.492616
8189,10,18,09:42:14.492616
8190,10,12,09:42:44.492616
8191,10,18,09:43:14.492616
8192,10,17,09:43:44.492616
8193,10,16,09:44:14.492616
8194,10,13,09:44:44.492616
8195,10,1,09:45:14.492616
8196,10,11,09:45:44.492616
8197,10,18,09:46:14.492616
8198,10,12,09:46:44.492616
8199,10,1,09:47:14.492616
8200,10,17,09:47:44.492616
8201,10,13,09:48:14.492616
8202,10,16,09:48:44.492616
8203,10,1,09:49:14.492616
8204,10,11,09:49:44.492616
8205,10,1,09:50:14.492616
8206,10,16,09:50:44.492616
8207,10,13,09:51:14.492616
8208,10,17,09:51:44.492616
8209,10,11,09:52:14.492616
8210,10,15,09:52:44.492616
8211,10,15,09:53:14.492616
8212,10,16,09:53:44.492616
8213,10,11,09:54:14.492616
8214,10,15,09:54:44.492616
8215,10,14,09:55:14.492616
8216,10,15,09:55:44.492616
8217,10,12,09:56:14.492616
8218,10,18,09:56:44.492616
8219,10,17,09:57:14.492616
8220,10,15,09:57:44.492616
8221,10,15,09:58:14.492616
8222,10,15,09:58:44.492616
8223,10,12,09:59:14.492616
8224,10,15,09:59:44.492616
8225,10,15,10:00:14.492616
8226,10,1,10:00:44.195586
8227,10,15,10:01:14.498616
8228,10,11,10:01:44.498616
8229,10,11,10:02:14.498616
8230,10,13,10:02:44.955469
8231,10,13,10:03:15.412322
8232,10,18,10:03:45.869175
8233,10,15,10:04:15.280940
8234,10,11,10:04:45.431694
8235,10,11,10:05:14.988344
8236,10,15,10:05:45.600589
8237,10,1,10:06:15.903619
8238,10,15,10:06:45.903619
8239,10,1,10:07:15.460269
8240,10,15,10:07:45.311015
8241,10,18,10:08:15.461769
8242,10,11,10:08:46.231000
8243,10,12,10:09:15.642765
8244,10,12,10:09:46.255010
8245,10,16,10:10:15.811660
8246,10,15,10:10:45.514630
8247,10,12,10:11:15.665384
8248,10,17,10:11:45.222034
8249,10,11,10:12:14.925004
8250,10,14,10:12:44.925004
8251,10,13,10:13:14.775750
8252,10,15,10:13:44.926504
8253,10,1,10:14:14.338269
8254,10,15,10:14:44.041239
8255,10,17,10:15:13.597889
8256,10,12,10:15:43.900919
8257,10,17,10:16:13.751665
8258,10,15,10:16:44.363910
8259,10,12,10:17:14.066880
8260,10,18,10:17:44.836111
8261,10,16,10:18:14.539081
8262,10,14,10:18:43.807374
8263,10,1,10:19:13.510344
8264,10,17,10:19:43.967197
8265,10,12,10:20:13.670167
8266,10,15,10:20:44.439398
8267,10,16,10:21:14.896251
8268,10,18,10:21:44.896251
8269,10,13,10:22:14.746997
8270,10,17,10:22:44.897751
8271,10,13,10:23:14.309516
8272,10,18,10:23:44.012486
8273,10,11,10:24:13.280779
8274,10,14,10:24:42.983749
8275,10,1,10:25:12.686719
8276,10,17,10:25:42.537465
8277,10,12,10:26:12.688219
8278,10,12,10:26:43.145072
8279,10,13,10:27:13.145072
8280,10,17,10:27:43.448102
8281,10,17,10:28:13.598856
8282,10,13,10:28:44.055709
8283,10,18,10:29:13.467474
8284,10,14,10:29:43.924327
8285,10,13,10:30:13.924327
8286,10,11,10:30:44.075081
8287,10,1,10:31:14.687326
8288,10,11,10:31:45.144179
8289,10,13,10:32:14.700829
8290,10,11,10:32:45.470060
8291,10,12,10:33:16.082305
8292,10,17,10:33:46.385335
8293,10,17,10:34:16.088305
8294,10,11,10:34:46.088305
8295,10,16,10:35:16.088305
8296,10,13,10:35:46.239059
8297,10,14,10:36:16.389813
8298,10,18,10:36:46.540567
8299,10,12,10:37:16.691321
8300,10,17,10:37:45.959614
8301,10,1,10:38:16.110368
8302,10,16,10:38:46.879599
8303,10,16,10:39:16.436249
8304,10,13,10:39:45.992899
8305,10,12,10:40:15.695869
8306,10,1,10:40:45.846623
8307,10,1,10:41:16.303476
8308,10,15,10:41:46.303476
8309,10,13,10:42:15.860126
8310,10,12,10:42:45.563096
8311,10,13,10:43:14.974861
8312,10,13,10:43:44.677831
8313,10,18,10:44:14.234481
8314,10,1,10:44:44.846726
8315,10,17,10:45:15.303579
8316,10,11,10:45:44.860229
8317,10,1,10:46:14.128522
8318,10,18,10:46:44.897753
8319,10,15,10:47:14.454403
8320,10,13,10:47:44.157373
8321,10,12,10:48:13.569138
8322,10,12,10:48:42.837431
8323,10,1,10:49:12.540401
8324,10,1,10:49:43.152646
8325,10,17,10:50:12.564411
8326,10,16,10:50:43.176656
8327,10,12,10:51:12.733306
8328,10,18,10:51:42.436276
8329,10,14,10:52:12.893129
8330,10,16,10:52:42.893129
8331,10,14,10:53:12.449779
8332,10,16,10:53:42.152749
8333,10,17,10:54:11.855719
8334,10,12,10:54:41.412369
8335,10,18,10:55:12.024614
8336,10,1,10:55:41.875360
8337,10,17,10:56:11.287125
8338,10,13,10:56:41.899370
8339,10,18,10:57:11.456020
8340,10,18,10:57:41.456020
8341,10,17,10:58:11.759050
8342,10,12,10:58:41.609796
8343,10,14,10:59:11.460542
8344,10,11,10:59:42.072787
8345,10,18,11:00:11.484552
8346,10,12,11:00:41.335298
8347,10,17,11:01:11.186044
8348,10,15,11:01:41.336798
8349,10,12,11:02:11.039768
8350,10,17,11:02:41.190522
8351,10,14,11:03:10.458815
8352,10,13,11:03:40.458815
8353,10,18,11:04:10.761845
8354,10,1,11:04:41.374090
8355,10,12,11:05:10.785855
8356,10,18,11:05:40.342505
8357,10,18,11:06:09.610798
8358,10,1,11:06:38.879091
8359,10,11,11:07:08.290856
8360,10,17,11:07:38.903101
8361,10,13,11:08:09.053855
8362,10,16,11:08:39.666100
8363,10,18,11:09:09.969130
8364,10,17,11:09:40.272160
8365,10,13,11:10:11.041391
8366,10,18,11:10:41.344421
8367,10,12,11:11:11.344421
8368,10,12,11:11:41.047391
8369,10,14,11:12:11.047391
8370,10,13,11:12:41.198145
8371,10,17,11:13:10.754795
8372,10,11,11:13:41.211648
8373,10,16,11:14:10.914618
8374,10,16,11:14:41.065372
8375,10,18,11:15:10.333665
8376,10,12,11:15:40.184411
8377,10,16,11:16:10.335165
8378,10,13,11:16:40.485919
8379,10,18,11:17:10.942772
8380,10,12,11:17:40.499422
8381,10,14,11:18:10.202392
8382,10,1,11:18:40.659245
8383,10,11,11:19:10.962275
8384,10,17,11:19:41.574520
8385,10,12,11:20:11.725274
8386,10,18,11:20:42.182127
8387,10,17,11:21:12.638980
8388,10,17,11:21:42.789734
8389,10,16,11:22:12.058027
8390,10,1,11:22:41.326320
8391,10,16,11:23:11.477074
8392,10,16,11:23:41.180044
8393,10,16,11:24:11.030790
8394,10,17,11:24:41.333820
8395,10,18,11:25:12.103051
8396,10,13,11:25:41.514816
8397,10,16,11:26:11.817846
8398,10,11,11:26:41.668592
8399,10,1,11:27:12.280837
8400,10,1,11:27:41.983807
8401,10,16,11:28:11.686777
8402,10,13,11:28:41.686777
8403,10,14,11:29:11.243427
8404,10,13,11:29:41.094173
8405,10,11,11:30:11.706418
8406,10,15,11:30:42.009448
8407,10,13,11:31:12.312478
8408,10,17,11:31:41.724243
8409,10,15,11:32:12.181096
8410,10,14,11:32:42.181096
8411,10,11,11:33:11.592861
8412,10,18,11:33:42.049714
8413,10,12,11:34:12.506567
8414,10,1,11:34:42.063217
8415,10,11,11:35:12.366247
8416,10,18,11:35:42.669277
8417,10,16,11:36:12.081042
8418,10,16,11:36:42.231796
8419,10,1,11:37:12.082542
8420,10,12,11:37:41.494307
8421,10,17,11:38:11.494307
8422,10,18,11:38:42.106552
8423,10,17,11:39:11.518317
8424,10,17,11:39:41.518317
8425,10,14,11:40:10.930082
8426,10,11,11:40:40.780828
8427,10,14,11:41:10.780828
8428,10,11,11:41:41.083858
8429,10,15,11:42:10.786828
8430,10,13,11:42:40.489798
8431,10,1,11:43:10.792828
8432,10,17,11:43:40.943582
8433,10,16,11:44:10.211875
8434,10,18,11:44:40.668728
8435,10,18,11:45:10.080493
8436,10,14,11:45:39.637143
8437,10,14,11:46:09.340113
8438,10,16,11:46:39.643143
8439,10,1,11:47:09.054908
8440,10,17,11:47:38.466673
8441,10,18,11:48:08.169643
8442,10,1,11:48:38.938874
8443,10,17,11:49:09.089628
8444,10,17,11:49:38.501393
8445,10,16,11:50:07.913158
8446,10,16,11:50:38.525403
8447,10,15,11:51:08.525403
8448,10,17,11:51:39.294634
8449,10,11,11:52:10.063865
8450,10,18,11:52:40.366895
8451,10,15,11:53:10.823748
8452,10,14,11:53:40.823748
8453,10,13,11:54:10.974502
8454,10,17,11:54:41.277532
8455,10,16,11:55:11.128278
8456,10,12,11:55:41.897509
8457,10,11,11:56:11.454159
8458,10,18,11:56:41.757189
8459,10,17,11:57:11.907943
8460,10,18,11:57:42.677174
8461,10,14,11:58:12.380144
8462,10,1,11:58:41.791909
8463,10,1,11:59:12.404154
8464,10,14,11:59:41.672447
8465,10,17,12:00:11.084212
8466,10,12,12:00:41.387242
8467,10,1,12:01:11.090212
8468,10,14,12:01:40.940958
8469,10,11,12:02:10.352723
8470,10,14,12:02:40.809576
8471,10,1,12:03:11.421821
8472,10,11,12:03:41.124791
8473,10,12,12:04:11.737036
8474,10,16,12:04:41.440006
8475,10,18,12:05:10.996656
8476,10,17,12:05:41.453509
8477,10,14,12:06:10.721802
8478,10,14,12:06:40.278452
8479,10,16,12:07:09.690217
8480,10,14,12:07:40.302462
8481,10,14,12:08:10.453216
8482,10,17,12:08:40.603970
8483,10,15,12:09:10.907000
8484,10,11,12:09:40.907000
8485,10,11,12:10:10.907000
8486,10,11,12:10:41.363853
8487,10,14,12:11:11.666883
8488,10,15,12:11:41.666883
8489,10,15,12:12:11.369853
8490,10,14,12:12:41.220599
8491,10,11,12:13:10.488892
8492,10,17,12:13:39.757185
8493,10,15,12:14:09.168950
8494,10,14,12:14:39.781195
8495,10,16,12:15:10.084225
8496,10,16,12:15:40.541078
8497,10,14,12:16:09.952843
8498,10,16,12:16:39.803589
8499,10,1,12:17:10.260442
8500,10,13,12:17:39.963412
8501,10,14,12:18:09.963412
8502,10,12,12:18:39.520062
8503,10,15,12:19:09.520062
8504,10,17,12:19:39.076712
8505,10,14,12:20:08.633362
8506,10,15,12:20:38.936392
8507,10,14,12:21:09.393245
8508,10,12,12:21:38.949895
8509,10,15,12:22:09.406748
8510,10,13,12:22:40.018993
