id,board_from,alight_to,arr_time
9540,10,11,18:42:39.859129
9541,10,18,18:43:10.009883
9542,10,15,18:43:40.622128
9543,10,12,18:44:10.925158
9544,10,17,18:44:40.775904
9545,10,18,18:45:10.775904
9546,10,18,18:45:41.388149
9547,10,1,18:46:11.845002
9548,10,1,18:46:41.845002
9549,10,12,18:47:12.614233
9550,10,14,18:47:42.170883
9551,10,18,18:48:12.021629
9552,10,16,18:48:41.724599
9553,10,15,18:49:11.427569
9554,10,15,18:49:41.730599
9555,10,18,18:50:11.881353
9556,10,1,18:50:41.149646
9557,10,1,18:51:10.852616
9558,10,14,18:51:41.464861
9559,10,16,18:52:11.021511
9560,10,11,18:52:40.433276
9561,10,14,18:53:10.136246
9562,10,13,18:53:40.439276
9563,10,12,18:54:11.051521
9564,10,18,18:54:40.608171
9565,10,18,18:55:11.220416
9566,10,12,18:55:41.677269
9567,10,12,18:56:11.380239
9568,10,1,18:56:41.230985
9569,10,12,18:57:11.230985
9570,10,16,18:57:41.843230
9571,10,17,18:58:11.993984
9572,10,14,18:58:42.606229
9573,10,17,18:59:12.162879
9574,10,13,18:59:41.574644
9575,10,16,19:00:11.574644
9576,10,11,19:00:40.986409
9577,10,17,19:01:11.755640
9578,10,12,19:01:42.367885
9579,10,18,19:02:11.924535
9580,10,17,19:02:41.924535
9581,10,15,19:03:12.075289
9582,10,17,19:03:42.687534
9583,10,14,19:04:12.990564
9584,10,17,19:04:42.990564
9585,10,17,19:05:12.693534
9586,10,16,19:05:42.844288
9587,10,12,19:06:12.995042
9588,10,14,19:06:43.607287
9589,10,11,19:07:13.310257
9590,10,15,19:07:42.578550
9591,10,12,19:08:12.429296
9592,10,12,19:08:42.886149
9593,10,17,19:09:12.589119
9594,10,13,19:09:42.439865
9595,10,13,19:10:12.896718
9596,10,14,19:10:42.453368
9597,10,15,19:11:12.010018
9598,10,16,19:11:42.466871
9599,10,17,19:12:12.617625
9600,10,11,19:12:42.320595
9601,10,16,19:13:12.320595
9602,10,15,19:13:42.471349
9603,10,18,19:14:12.928202
9604,10,16,19:14:42.778948
9605,10,14,19:15:12.629694
9606,10,11,19:15:43.086547
9607,10,15,19:16:13.086547
9608,10,14,19:16:43.237301
9609,10,16,19:17:13.540331
9610,10,11,19:17:43.691085
9611,10,14,19:18:14.147938
9612,10,16,19:18:43.850908
9613,10,18,19:19:13.262673
9614,10,15,19:19:43.565703
9615,10,15,19:20:13.565703
9616,10,12,19:20:43.268673
9617,10,12,19:21:13.571703
9618,10,14,19:21:43.422449
9619,10,14,19:22:13.879302
9620,10,14,19:22:44.491547
9621,10,14,19:23:13.903312
9622,10,11,19:23:44.360165
9623,10,17,19:24:14.210911
9624,10,11,19:24:44.061657
9625,10,11,19:25:14.364687
9626,10,15,19:25:43.776452
9627,10,1,19:26:13.776452
9628,10,16,19:26:43.188217
9629,10,12,19:27:13.338971
9630,10,16,19:27:43.951216
9631,10,15,19:28:14.408069
9632,10,17,19:28:44.111039
9633,10,1,19:29:14.723284
9634,10,17,19:29:45.026314
9635,10,12,19:30:15.026314
9636,10,17,19:30:44.729284
9637,10,14,19:31:14.141049
9638,10,11,19:31:44.291803
9639,10,11,19:32:14.442557
9640,10,1,19:32:44.293303
9641,10,15,19:33:14.293303
9642,10,13,19:33:44.596333
9643,10,14,19:34:14.299303
9644,10,14,19:34:43.711068
9645,10,1,19:35:13.267718
9646,10,18,19:35:42.970688
9647,10,12,19:36:13.582933
9648,10,17,19:36:43.582933
9649,10,11,19:37:13.582933
9650,10,17,19:37:43.285903
9651,10,1,19:38:13.136649
9652,10,15,19:38:42.548414
9653,10,14,19:39:12.699168
9654,10,1,19:39:43.311413
9655,10,12,19:40:13.768266
9656,10,11,19:40:44.071296
9657,10,14,19:41:13.339589
9658,10,14,19:41:43.642619
9659,10,11,19:42:13.642619
9660,10,17,19:42:44.411850
9661,10,12,19:43:13.680143
9662,10,1,19:43:43.983173
9663,10,1,19:44:13.539823
9664,10,12,19:44:43.539823
9665,10,11,19:45:13.096473
9666,10,15,19:45:43.096473
9667,10,1,19:46:13.553326
9668,10,13,19:46:44.165571
9669,10,17,19:47:14.316325
9670,10,16,19:47:44.019295
9671,10,15,19:48:14.631540
9672,10,17,19:48:44.782294
9673,10,18,19:49:14.633040
9674,10,15,19:49:44.633040
9675,10,11,19:50:14.189690
9676,10,17,19:50:44.646543
9677,10,16,19:51:14.797297
9678,10,12,19:51:45.409542
9679,10,18,19:52:14.821307
9680,10,1,19:52:44.672053
9681,10,17,19:53:13.940346
9682,10,17,19:53:43.643316
9683,10,11,19:54:14.255561
9684,10,1,19:54:44.712414
9685,10,15,19:55:15.169267
9686,10,12,19:55:44.872237
9687,10,17,19:56:14.575207
9688,10,12,19:56:45.187452
9689,10,18,19:57:15.187452
9690,10,13,19:57:45.038198
9691,10,14,19:58:15.650443
9692,10,17,19:58:45.953473
9693,10,13,19:59:15.510123
9694,10,15,19:59:46.122368
9695,10,1,20:00:16.425398
9696,10,18,20:00:46.425398
9697,10,17,20:01:16.728428
9698,10,15,20:01:47.340673
9699,10,18,20:02:16.897323
9700,10,18,20:02:46.453973
9701,10,18,20:03:16.156943
9702,10,1,20:03:46.926174
9703,10,15,20:04:17.076928
9704,10,14,20:04:47.076928
9705,10,1,20:05:16.488693
9706,10,1,20:05:45.900458
9707,10,12,20:06:15.900458
9708,10,14,20:06:45.168751
9709,10,1,20:07:15.319505
9710,10,14,20:07:46.088736
9711,10,14,20:08:16.700981
9712,10,16,20:08:47.004011
9713,10,17,20:09:16.415776
9714,10,12,20:09:46.118746
9715,10,13,20:10:16.887977
9716,10,1,20:10:46.887977
9717,10,13,20:11:17.344830
9718,10,18,20:11:46.901480
9719,10,14,20:12:16.313245
9720,10,14,20:12:46.016215
9721,10,13,20:13:15.572865
9722,10,13,20:13:45.875895
9723,10,15,20:14:16.178925
9724,10,16,20:14:45.735575
9725,10,14,20:15:15.147340
9726,10,14,20:15:45.916571
9727,10,16,20:16:15.473221
9728,10,12,20:16:45.930074
9729,10,11,20:17:15.198367
9730,10,18,20:17:44.901337
9731,10,12,20:18:15.513582
9732,10,18,20:18:46.282813
9733,10,17,20:19:15.694578
9734,10,18,20:19:45.106343
9735,10,17,20:20:14.809313
9736,10,11,20:20:44.660059
9737,10,13,20:21:14.071824
9738,10,14,20:21:44.841055
9739,10,16,20:22:15.610286
9740,10,16,20:22:46.222531
9741,10,18,20:23:15.925501
9742,10,12,20:23:46.537746
9743,10,1,20:24:16.688500
9744,10,11,20:24:46.245150
9745,10,17,20:25:16.095896
9746,10,15,20:25:45.946642
9747,10,18,20:26:16.715873
9748,10,16,20:26:46.418843
9749,10,14,20:27:16.121813
9750,10,13,20:27:46.424843
9751,10,15,20:28:15.836608
9752,10,1,20:28:46.293461
9753,10,16,20:29:15.561754
9754,10,11,20:29:44.973519
9755,10,16,20:30:15.430372
9756,10,11,20:30:45.281118
9757,10,11,20:31:15.893363
9758,10,12,20:31:46.044117
9759,10,15,20:32:16.044117
9760,10,16,20:32:45.747087
9761,10,14,20:33:15.747087
9762,10,13,20:33:45.158852
9763,10,11,20:34:15.009598
9764,10,17,20:34:45.160352
9765,10,11,20:35:15.617205
9766,10,11,20:35:45.467951
9767,10,11,20:36:15.770981
9768,10,12,20:36:45.621727
9769,10,18,20:37:16.078580
9770,10,18,20:37:46.229334
9771,10,18,20:38:15.497627
9772,10,12,20:38:44.765920
9773,10,17,20:39:14.468890
9774,10,1,20:39:44.771920
9775,10,18,20:40:15.074950
9776,10,18,20:40:44.925696
9777,10,12,20:41:14.925696
9778,10,12,20:41:44.337461
9779,10,14,20:42:14.488215
9780,10,16,20:42:44.044865
9781,10,11,20:43:14.657110
9782,10,17,20:43:45.269355
9783,10,12,20:44:14.826005
9784,10,16,20:44:44.528975
9785,10,11,20:45:14.528975
9786,10,14,20:45:43.940740
9787,10,14,20:46:13.643710
9788,10,17,20:46:43.200360
9789,10,15,20:47:13.351114
9790,10,14,20:47:43.963359
9791,10,14,20:48:14.420212
9792,10,14,20:48:44.123182
9793,10,13,20:49:14.426212
9794,10,11,20:49:43.837977
9795,10,14,20:50:13.249742
9796,10,1,20:50:43.400496
9797,10,13,20:51:13.400496
9798,10,11,20:51:43.103466
9799,10,11,20:52:13.103466
9800,10,16,20:52:43.715711
9801,10,12,20:53:13.866465
9802,10,1,20:53:44.017219
9803,10,14,20:54:14.629464
9804,10,13,20:54:44.041229
9805,10,16,20:55:13.309522
9806,10,17,20:55:43.766375
9807,10,13,20:56:14.535606
9808,10,18,20:56:44.238576
9809,10,1,20:57:13.941546
9810,10,11,20:57:43.941546
9811,10,14,20:58:14.092300
9812,10,1,20:58:44.704545
9813,10,12,20:59:15.007575
9814,10,14,20:59:45.619820
9815,10,13,21:00:15.470566
9816,10,14,21:00:44.882331
9817,10,17,21:01:15.033085
9818,10,14,21:01:44.736055
9819,10,14,21:02:15.192908
9820,10,18,21:02:45.192908
9821,10,11,21:03:15.043654
9822,10,18,21:03:45.655899
9823,10,17,21:04:15.958929
9824,10,11,21:04:46.109683
9825,10,14,21:05:15.666333
9826,10,15,21:05:45.666333
9827,10,14,21:06:15.969363
9828,10,1,21:06:45.820109
9829,10,11,21:07:16.276962
9830,10,15,21:07:46.127708
9831,10,12,21:08:15.396001
9832,10,17,21:08:44.952651
9833,10,13,21:09:14.952651
9834,10,12,21:09:45.409504
9835,10,16,21:10:14.966154
9836,10,11,21:10:45.116908
9837,10,11,21:11:15.419938
9838,10,13,21:11:45.570692
9839,10,15,21:12:14.838985
9840,10,1,21:12:45.295838
9841,10,18,21:13:15.908083
9842,10,12,21:13:45.908083
9843,10,13,21:14:16.058837
9844,10,14,21:14:46.361867
9845,10,17,21:15:17.131098
9846,10,18,21:15:47.587951
9847,10,13,21:16:18.044804
9848,10,14,21:16:47.895550
9849,10,14,21:17:17.746296
9850,10,12,21:17:47.302946
9851,10,12,21:18:17.915191
9852,10,18,21:18:47.915191
9853,10,1,21:19:18.527436
9854,10,14,21:19:48.678190
9855,10,17,21:20:18.234840
9856,10,12,21:20:48.234840
9857,10,1,21:21:18.691693
9858,10,15,21:21:48.691693
9859,10,1,21:22:19.148546
9860,10,18,21:22:49.760791
9861,10,13,21:23:19.611537
9862,10,16,21:23:49.023302
9863,10,11,21:24:18.874048
9864,10,1,21:24:48.724794
9865,10,15,21:25:18.875548
9866,10,18,21:25:48.432198
9867,10,1,21:26:18.582952
9868,10,16,21:26:49.352183
9869,10,14,21:27:18.620476
9870,10,14,21:27:49.232721
9871,10,12,21:28:19.689574
9872,10,14,21:28:49.246224
9873,10,11,21:29:18.802874
9874,10,13,21:29:49.415119
9875,10,18,21:30:19.718149
9876,10,14,21:30:50.487380
9877,10,12,21:31:19.899145
9878,10,11,21:31:49.602115
9879,10,1,21:32:19.752869
9880,10,16,21:32:50.365114
9881,10,12,21:33:20.068084
9882,10,13,21:33:49.771054
9883,10,17,21:34:20.227907
9884,10,1,21:34:50.684760
9885,10,17,21:35:20.387730
9886,10,17,21:35:50.090700
9887,10,1,21:36:19.502465
9888,10,11,21:36:49.059115
9889,10,11,21:37:18.615765
9890,10,14,21:37:48.027530
9891,10,17,21:38:18.330560
9892,10,13,21:38:48.942805
9893,10,16,21:39:19.245835
9894,10,1,21:39:50.015066
9895,10,11,21:40:19.718036
9896,10,1,21:40:49.274686
9897,10,12,21:41:19.425440
9898,10,17,21:41:48.693733
9899,10,16,21:42:19.305978
9900,10,12,21:42:48.862628
9901,10,14,21:43:18.130921
9902,10,12,21:43:48.900152
9903,10,14,21:44:19.203182
9904,10,18,21:44:49.353936
9905,10,16,21:45:19.353936
9906,10,15,21:45:49.056906
9907,10,16,21:46:19.669151
9908,10,1,21:46:49.080916
9909,10,11,21:47:19.537769
9910,10,16,21:47:49.537769
9911,10,11,21:48:18.949534
9912,10,13,21:48:49.561779
9913,10,13,21:49:20.331010
9914,10,14,21:49:50.634040
9915,10,13,21:50:20.937070
9916,10,18,21:50:50.937070
9917,10,17,21:51:20.640040
9918,10,13,21:51:50.051805
9919,10,18,21:52:19.320098
9920,10,16,21:52:48.876748
9921,10,14,21:53:18.876748
9922,10,11,21:53:48.876748
9923,10,15,21:54:19.333601
9924,10,1,21:54:49.484355
9925,10,16,21:55:19.635109
9926,10,15,21:55:49.635109
9927,10,1,21:56:20.247354
9928,10,12,21:56:50.098100
9929,10,11,21:57:19.654750
9930,10,17,21:57:50.111603
9931,10,1,21:58:20.414633
9932,10,18,21:58:50.265379
9933,10,16,21:59:19.822029
9934,10,11,21:59:50.278882
9935,10,15,22:00:20.891127
9936,11,12,07:01:12.289157
9937,11,12,07:02:26.363231
9938,11,13,07:03:42.312598
9939,11,17,07:04:59.235675
9940,11,16,07:06:18.183043
9941,11,13,07:07:37.130411
9942,11,1,07:08:47.718646
9943,11,16,07:10:00.007803
9944,11,13,07:11:11.436374
9945,11,12,07:12:24.607106
9946,11,14,07:13:42.529184
9947,11,12,07:14:56.603258
9948,11,17,07:16:13.526335
9949,11,13,07:17:24.954906
9950,11,16,07:18:40.904273
9951,11,1,07:20:00.904273
9952,11,15,07:21:14.075005
9953,11,16,07:22:28.149079
9954,11,14,07:23:41.319811
9955,11,18,07:24:53.608968
9956,11,1,07:26:09.558335
9957,11,15,07:27:20.146570
9958,11,15,07:28:40.146570
9959,11,14,07:30:00.146570
9960,11,1,07:31:15.146570
9961,11,14,07:32:29.220644
9962,11,1,07:33:47.142722
9963,11,15,07:35:05.064800
9964,11,15,07:36:24.012168
9965,11,18,07:37:35.440739
9966,11,17,07:38:50.440739
9967,11,16,07:40:06.390106
9968,11,14,07:41:25.337474
9969,11,18,07:42:38.508206
9970,11,17,07:43:50.797363
9971,11,15,07:45:07.720440
9972,11,16,07:46:23.669807
9973,11,18,07:47:34.258042
9974,11,15,07:48:48.332116
9975,11,1,07:50:01.502848
9976,11,18,07:51:15.576922
9977,11,12,07:52:33.499000
9978,11,15,07:53:44.927571
9979,11,16,07:55:01.850648
9980,11,16,07:56:12.438883
9981,11,1,07:57:28.388250
9982,11,1,07:58:39.816821
9983,11,16,07:59:56.739898
9984,11,16,08:01:14.661976
9985,11,18,08:02:33.609344
9986,11,18,08:03:45.037915
9987,11,14,08:04:56.466486
9988,11,18,08:06:15.413854
9989,11,12,08:07:32.336931
9990,11,18,08:08:51.284299
9991,11,15,08:10:08.207376
9992,11,18,08:11:27.154744
9993,11,16,08:12:37.742979
9994,11,1,08:13:51.817053
9995,11,13,08:15:04.987785
9996,11,17,08:16:17.276942
9997,11,17,08:17:28.705513
9998,11,18,08:18:43.705513
9999,11,15,08:19:59.654880
10000,11,17,08:21:19.654880
10001,11,14,08:22:37.576958
10002,11,14,08:23:53.526325
10003,11,18,08:25:07.600399
10004,11,1,08:26:26.547767
10005,11,14,08:27:39.718499
10006,11,16,08:28:58.665867
10007,11,14,08:30:10.094438
10008,11,15,08:31:21.523009
10009,11,12,08:32:32.951580
10010,11,16,08:33:44.380151
10011,11,17,08:34:55.808722
10012,11,18,08:36:07.237293
10013,11,17,08:37:18.665864
10014,11,12,08:38:30.094435
10015,11,16,08:39:41.523006
10016,11,12,08:40:52.951577
10017,11,1,08:42:04.380148
10018,11,15,08:43:15.808719
10019,11,15,08:44:27.237290
10020,11,16,08:45:38.665861
10021,11,17,08:46:50.094432
10022,11,16,08:48:01.523003
10023,11,15,08:49:12.951574
10024,11,17,08:50:24.380145
10025,11,12,08:51:35.808716
10026,11,13,08:52:47.237287
10027,11,17,08:53:58.665858
10028,11,17,08:55:10.094429
10029,11,14,08:56:21.523000
10030,11,17,08:57:32.951571
10031,11,18,08:58:44.380142
10032,11,16,08:59:55.808713
10033,11,17,09:01:07.237284
10034,11,17,09:02:18.665855
10035,11,12,09:03:30.094426
10036,11,13,09:04:41.522997
10037,11,15,09:05:52.951568
10038,11,18,09:07:04.380139
10039,11,12,09:08:15.808710
10040,11,16,09:09:27.237281
10041,11,13,09:10:38.665852
10042,11,1,09:11:50.094423
10043,11,14,09:13:01.522994
10044,11,14,09:14:12.951565
10045,11,17,09:15:24.380136
10046,11,17,09:16:35.808707
10047,11,17,09:17:47.237278
10048,11,16,09:18:58.665849
10049,11,16,09:20:10.094420
10050,11,16,09:21:21.522991
10051,11,17,09:22:32.951562
10052,11,14,09:23:44.380133
10053,11,17,09:24:55.808704
10054,11,16,09:26:07.237275
10055,11,17,09:27:18.665846
10056,11,13,09:28:30.094417
10057,11,15,09:29:41.522988
10058,11,14,09:30:52.951559
10059,11,13,09:32:04.380130
10060,11,13,09:33:15.808701
10061,11,16,09:34:27.237272
10062,11,18,09:35:38.665843
10063,11,15,09:36:50.094414
10064,11,16,09:38:01.522985
10065,11,18,09:39:12.951556
10066,11,17,09:40:24.380127
10067,11,12,09:41:35.808698
10068,11,1,09:42:47.237269
10069,11,18,09:43:58.665840
10070,11,12,09:45:10.094411
10071,11,13,09:46:21.522982
10072,11,1,09:47:32.951553
10073,11,12,09:48:44.380124
10074,11,13,09:49:55.808695
10075,11,16,09:51:07.237266
10076,11,16,09:52:18.665837
10077,11,12,09:53:30.094408
10078,11,17,09:54:41.522979
10079,11,18,09:55:52.951550
10080,11,17,09:57:04.380121
10081,11,14,09:58:15.808692
10082,11,14,09:59:27.237263
10083,11,15,10:00:38.665834
10084,11,18,10:01:52.739908
10085,11,17,10:03:11.687276
10086,11,18,10:04:31.687276
10087,11,17,10:05:42.275511
10088,11,1,10:06:56.349585
10089,11,16,10:08:10.423659
10090,11,13,10:09:26.373026
10091,11,18,10:10:39.543758
10092,11,16,10:11:58.491126
10093,11,16,10:13:16.413204
10094,11,13,10:14:33.336281
10095,11,16,10:15:45.625438
10096,11,16,10:17:04.572806
10097,11,12,10:18:20.522173
10098,11,12,10:19:33.692905
10099,11,12,10:20:45.982062
10100,11,15,10:22:00.056136
10101,11,15,10:23:13.226868
10102,11,1,10:24:26.397600
10103,11,17,10:25:45.344968
10104,11,1,10:27:00.344968
10105,11,1,10:28:19.292336
10106,11,12,10:29:36.215413
10107,11,17,10:30:52.164780
10108,11,12,10:32:07.164780
10109,11,12,10:33:21.238854
10110,11,1,10:34:35.312928
10111,11,1,10:35:51.262295
10112,11,13,10:37:05.336369
10113,11,13,10:38:19.410443
10114,11,17,10:39:37.332521
10115,11,1,10:40:55.254599
10116,11,14,10:42:14.201967
10117,11,15,10:43:27.372699
10118,11,18,10:44:43.322066
10119,11,13,10:45:57.396140
10120,11,16,10:47:14.319217
10121,11,1,10:48:32.241295
10122,11,14,10:49:49.164372
10123,11,12,10:51:08.111740
10124,11,1,10:52:18.699975
10125,11,12,10:53:32.774049
10126,11,17,10:54:47.774049
10127,11,12,10:56:04.697126
10128,11,12,10:57:16.125697
10129,11,16,10:58:31.125697
10130,11,14,10:59:51.125697
10131,11,18,11:01:02.554268
10132,11,18,11:02:15.725000
10133,11,17,11:03:28.014157
10134,11,12,11:04:41.184889
10135,11,17,11:05:58.107966
10136,11,13,11:07:09.536537
10137,11,17,11:08:22.707269
10138,11,16,11:09:33.295504
10139,11,1,11:10:45.584661
10140,11,18,11:11:57.873818
10141,11,18,11:13:14.796895
10142,11,1,11:14:34.796895
10143,11,14,11:15:51.719972
10144,11,14,11:17:05.794046
10145,11,13,11:18:19.868120
10146,11,17,11:19:33.942194
10147,11,16,11:20:44.530429
10148,11,14,11:21:59.530429
10149,11,16,11:23:12.701161
10150,11,12,11:24:24.990318
10151,11,18,11:25:37.279475
10152,11,1,11:26:48.708046
10153,11,13,11:28:00.136617
10154,11,17,11:29:11.565188
10155,11,18,11:30:22.993759
10156,11,17,11:31:33.581994
10157,11,17,11:32:45.010565
10158,11,1,11:34:02.932643
10159,11,14,11:35:19.855720
10160,11,13,11:36:36.778797
10161,11,18,11:37:48.207368
10162,11,14,11:39:00.496525
10163,11,12,11:40:17.419602
10164,11,13,11:41:30.590334
10165,11,12,11:42:42.018905
10166,11,1,11:43:56.092979
10167,11,14,11:45:14.015057
10168,11,16,11:46:29.964424
10169,11,1,11:47:49.964424
10170,11,18,11:49:06.887501
10171,11,15,11:50:18.316072
10172,11,1,11:51:38.316072
10173,11,14,11:52:55.239149
10174,11,1,11:54:13.161227
10175,11,1,11:55:31.083305
10176,11,15,11:56:43.372462
10177,11,16,11:57:59.321829
10178,11,13,11:59:12.492561
10179,11,18,12:00:23.921132
10180,11,1,12:01:37.091864
10181,11,15,12:02:53.041231
10182,11,17,12:04:07.115305
10183,11,17,12:05:17.703540
10184,11,1,12:06:33.652907
10185,11,16,12:07:50.575984
10186,11,13,12:09:08.498062
10187,11,17,12:10:25.421139
10188,11,15,12:11:45.421139
10189,11,16,12:13:00.421139
10190,11,16,12:14:13.591871
10191,11,1,12:15:27.665945
10192,11,16,12:16:38.254180
10193,11,14,12:17:56.176258
10194,11,14,12:19:13.099335
10195,11,16,12:20:28.099335
10196,11,12,12:21:43.099335
10197,11,14,12:23:02.046703
10198,11,1,12:24:16.120777
10199,11,14,12:25:31.120777
10200,11,1,12:26:51.120777
10201,11,12,12:28:04.291509
10202,11,15,12:29:24.291509
10203,11,13,12:30:38.365583
10204,11,13,12:31:48.953818
10205,11,16,12:33:01.242975
10206,11,1,12:34:16.242975
10207,11,16,12:35:32.192342
10208,11,18,12:36:51.139710
10209,11,18,12:38:01.727945
10210,11,16,12:39:20.675313
10211,11,17,12:40:37.598390
10212,11,13,12:41:49.026961
10213,11,15,12:43:06.949039
10214,11,18,12:44:17.537274
10215,11,13,12:45:29.826431
10216,11,15,12:46:43.900505
10217,11,1,12:47:57.974579
10218,11,15,12:49:14.897656
10219,11,16,12:50:33.845024
10220,11,12,12:51:46.134181
10221,11,16,12:53:02.083548
10222,11,14,12:54:18.032915
10223,11,13,12:55:38.032915
10224,11,18,12:56:48.621150
10225,11,17,12:58:06.543228
10226,11,15,12:59:23.466305
10227,11,1,13:00:42.413673
10228,11,13,13:01:54.702830
10229,11,18,13:03:10.652197
10230,11,1,13:04:29.599565
10231,11,1,13:05:42.770297
10232,11,14,13:06:55.941029
10233,11,18,13:08:09.111761
10234,11,15,13:09:24.111761
10235,11,18,13:10:41.034838
10236,11,18,13:11:53.323995
10237,11,14,13:13:03.912230
10238,11,13,13:14:22.859598
10239,11,1,13:15:36.030330
10240,11,17,13:16:53.952408
10241,11,18,13:18:08.952408
10242,11,17,13:19:28.952408
10243,11,18,13:20:46.874486
10244,11,18,13:21:58.303057
10245,11,17,13:23:14.252424
10246,11,13,13:24:26.541581
10247,11,18,13:25:44.463659
10248,11,16,13:26:55.051894
10249,11,18,13:28:08.222626
10250,11,15,13:29:23.222626
10251,11,1,13:30:35.511783
10252,11,15,13:31:47.800940
10253,11,16,13:32:59.229511
10254,11,18,13:34:15.178878
10255,11,1,13:35:29.252952
10256,11,14,13:36:47.175030
10257,11,1,13:38:06.122398
10258,11,15,13:39:20.196472
10259,11,15,13:40:36.145839
10260,11,17,13:41:49.316571
10261,11,15,13:43:05.265938
10262,11,1,13:44:15.854173
10263,11,13,13:45:29.024905
10264,11,14,13:46:45.947982
10265,11,15,13:47:57.376553
10266,11,14,13:49:09.665710
10267,11,14,13:50:21.094281
10268,11,16,13:51:40.041649
10269,11,14,13:52:55.991016
10270,11,1,13:54:11.940383
10271,11,18,13:55:24.229540
10272,11,18,13:56:37.400272
10273,11,15,13:57:51.474346
10274,11,16,13:59:08.397423
10275,11,1,14:00:23.397423
10276,11,13,14:01:40.320500
10277,11,14,14:02:58.242578
10278,11,18,14:04:09.671149
10279,11,13,14:05:27.593227
10280,11,14,14:06:40.763959
10281,11,1,14:07:52.192530
10282,11,18,14:09:10.114608
10283,11,16,14:10:23.285340
10284,11,16,14:11:39.234707
10285,11,17,14:12:59.234707
10286,11,15,14:14:11.523864
10287,11,18,14:15:22.952435
10288,11,16,14:16:38.901802
10289,11,12,14:17:51.190959
10290,11,17,14:19:01.779194
10291,11,1,14:20:21.779194
10292,11,1,14:21:35.853268
10293,11,1,14:22:49.024000
10294,11,14,14:24:04.024000
10295,11,14,14:25:18.098074
10296,11,12,14:26:30.387231
10297,11,15,14:27:49.334599
10298,11,12,14:29:09.334599
10299,11,15,14:30:24.334599
10300,11,17,14:31:42.256677
10301,11,1,14:32:56.330751
10302,11,13,14:34:07.759322
10303,11,13,14:35:18.347557
10304,11,15,14:36:34.296924
10305,11,14,14:37:52.219002
10306,11,16,14:39:08.168369
10307,11,12,14:40:21.339101
10308,11,15,14:41:38.262178
10309,11,14,14:42:56.184256
10310,11,13,14:44:12.133623
10311,11,14,14:45:27.133623
10312,11,17,14:46:37.721858
10313,11,13,14:47:55.643936
10314,11,1,14:49:08.814668
10315,11,17,14:50:23.814668
10316,11,12,14:51:40.737745
10317,11,12,14:52:54.811819
10318,11,18,14:54:08.885893
10319,11,14,14:55:23.885893
10320,11,16,14:56:35.314464
10321,11,12,14:57:50.314464
10322,11,13,14:59:04.388538
10323,11,18,15:00:21.311615
10324,11,16,15:01:38.234692
10325,11,14,15:02:50.523849
10326,11,14,15:04:03.694581
10327,11,13,15:05:19.643948
10328,11,12,15:06:34.643948
