id,board_from,alight_to,arr_time
13595,15,16,14:06:46.003961
13596,15,18,14:07:50.520090
13597,15,16,14:08:55.737481
13598,15,1,14:10:05.504923
13599,15,18,14:11:13.686741
13600,15,1,14:12:17.516528
13601,15,16,14:13:22.032657
13602,15,17,14:14:27.966723
13603,15,18,14:15:36.932240
13604,15,18,14:16:43.598907
13605,15,16,14:17:49.532973
13606,15,17,14:18:56.199640
13607,15,18,14:20:00.715769
13608,15,17,14:21:06.649835
13609,15,16,14:22:12.583901
13610,15,1,14:23:23.172136
13611,15,1,14:24:33.760371
13612,15,17,14:25:40.427038
13613,15,17,14:26:43.584933
13614,15,16,14:27:51.766751
13615,15,16,14:28:56.984142
13616,15,17,14:30:06.751584
13617,15,1,14:31:11.267713
13618,15,17,14:32:20.233230
13619,15,16,14:33:26.167296
13620,15,17,14:34:35.934738
13621,15,16,14:35:40.450867
13622,15,18,14:36:43.608762
13623,15,17,14:37:51.024492
13624,15,1,14:38:55.540621
13625,15,1,14:40:00.056750
13626,15,16,14:41:05.990816
13627,15,17,14:42:11.924882
13628,15,16,14:43:21.692324
13629,15,18,14:44:31.459766
13630,15,17,14:45:38.875496
13631,15,1,14:46:42.033391
13632,15,18,14:47:47.967457
13633,15,16,14:48:56.932974
13634,15,1,14:50:00.090869
13635,15,1,14:51:05.308260
13636,15,1,14:52:09.138047
13637,15,17,14:53:18.905489
13638,15,1,14:54:27.871006
13639,15,18,14:55:36.052824
13640,15,16,14:56:43.468554
13641,15,1,14:57:49.402620
13642,15,1,14:58:54.620011
13643,15,1,15:00:02.035741
13644,15,18,15:01:09.451471
13645,15,1,15:02:15.385537
13646,15,16,15:03:21.319603
13647,15,1,15:04:26.536994
13648,15,16,15:05:33.203661
13649,15,16,15:06:39.870328
13650,15,18,15:07:43.700115
13651,15,1,15:08:47.529902
13652,15,1,15:09:52.046031
13653,15,18,15:10:55.875818
13654,15,18,15:12:04.841335
13655,15,17,15:13:13.806852
13656,15,16,15:14:17.636639
13657,15,16,15:15:24.303306
13658,15,18,15:16:30.237372
13659,15,17,15:17:35.454763
13660,15,17,15:18:45.222205
13661,15,18,15:19:49.051992
13662,15,16,15:20:55.718659
13663,15,16,15:22:01.652725
13664,15,16,15:23:09.068455
13665,15,1,15:24:19.656690
13666,15,18,15:25:23.486477
13667,15,17,15:26:27.316264
13668,15,16,15:27:31.146051
13669,15,16,15:28:37.080117
13670,15,17,15:29:43.746784
13671,15,1,15:30:51.928602
13672,15,1,15:31:55.758389
13673,15,16,15:32:59.588176
13674,15,1,15:34:05.522242
13675,15,16,15:35:14.487759
13676,15,17,15:36:17.645654
13677,15,1,15:37:22.161783
13678,15,16,15:38:25.319678
13679,15,1,15:39:35.087120
13680,15,18,15:40:38.916907
13681,15,16,15:41:49.505142
13682,15,18,15:42:53.334929
13683,15,16,15:43:58.552320
13684,15,1,15:45:04.486386
13685,15,18,15:46:08.316173
13686,15,1,15:47:16.497991
13687,15,18,15:48:21.715382
13688,15,17,15:49:28.382049
13689,15,17,15:50:35.048716
13690,15,16,15:51:44.014233
13691,15,1,15:52:51.429963
13692,15,17,15:53:56.647354
13693,15,18,15:55:00.477141
13694,15,17,15:56:07.892871
13695,15,18,15:57:17.660313
13696,15,1,15:58:20.818208
13697,15,1,15:59:29.783725
13698,15,16,16:00:37.965543
13699,15,17,16:01:47.732985
13700,15,16,16:02:52.249114
13701,15,17,16:03:58.915781
13702,15,18,16:05:03.431910
13703,15,18,16:06:08.649301
13704,15,16,16:07:16.065031
13705,15,1,16:08:23.480761
13706,15,17,16:09:30.147428
13707,15,18,16:10:36.814095
13708,15,18,16:11:40.643882
13709,15,17,16:12:45.861273
13710,15,18,16:13:52.527940
13711,15,17,16:15:00.709758
13712,15,16,16:16:04.539545
13713,15,16,16:17:09.756936
13714,15,18,16:18:14.273065
13715,15,16,16:19:18.102852
13716,15,18,16:20:24.769519
13717,15,1,16:21:33.735036
13718,15,18,16:22:38.952427
13719,15,1,16:23:49.540662
13720,15,18,16:24:53.370449
13721,15,1,16:26:03.137891
13722,15,18,16:27:13.726126
13723,15,16,16:28:21.907944
13724,15,1,16:29:31.675386
13725,15,18,16:30:36.191515
13726,15,1,16:31:42.125581
13727,15,18,16:32:49.541311
13728,15,16,16:33:56.207978
13729,15,17,16:35:03.623708
13730,15,17,16:36:10.290375
13731,15,1,16:37:14.120162
13732,15,16,16:38:19.337553
13733,15,16,16:39:22.495448
13734,15,16,16:40:27.011577
13735,15,17,16:41:36.779019
13736,15,16,16:42:43.445686
13737,15,1,16:43:46.603581
13738,15,18,16:44:56.371023
13739,15,18,16:46:03.037690
13740,15,1,16:47:10.453420
13741,15,18,16:48:14.969549
13742,15,17,16:49:19.485678
13743,15,1,16:50:22.643573
13744,15,17,16:51:27.159702
13745,15,1,16:52:30.989489
13746,15,16,16:53:41.577724
13747,15,17,16:54:48.993454
13748,15,1,16:55:55.660121
13749,15,1,16:57:00.877512
13750,15,16,16:58:11.465747
13751,15,1,16:59:20.431264
13752,15,18,17:00:29.396781
13753,15,16,17:01:33.226568
13754,15,17,17:02:39.160634
13755,15,17,17:03:46.576364
13756,15,17,17:04:51.793755
13757,15,1,17:05:58.460422
13758,15,16,17:07:09.048657
13759,15,18,17:08:17.230475
13760,15,1,17:09:23.897142
13761,15,17,17:10:28.413271
13762,15,18,17:11:31.571166
13763,15,17,17:12:42.159401
13764,15,17,17:13:52.747636
13765,15,16,17:14:56.577423
13766,15,18,17:16:07.165658
13767,15,16,17:17:13.099724
13768,15,17,17:18:16.929511
13769,15,17,17:19:20.759298
13770,15,1,17:20:29.724815
13771,15,16,17:21:34.240944
13772,15,16,17:22:42.422762
13773,15,1,17:23:46.252549
13774,15,16,17:24:50.768678
13775,15,16,17:25:58.950496
13776,15,18,17:27:08.717938
13777,15,18,17:28:19.306173
13778,15,18,17:29:25.972840
13779,15,18,17:30:32.639507
13780,15,16,17:31:42.406949
13781,15,17,17:32:52.174391
13782,15,17,17:33:59.590121
13783,15,18,17:35:03.419908
13784,15,18,17:36:08.637299
13785,15,17,17:37:11.795194
13786,15,17,17:38:19.977012
13787,15,1,17:39:25.194403
13788,15,17,17:40:32.610133
13789,15,18,17:41:37.827524
13790,15,18,17:42:43.761590
13791,15,17,17:43:48.978981
13792,15,18,17:44:57.944498
13793,15,16,17:46:06.126316
13794,15,18,17:47:12.060382
13795,15,18,17:48:21.827824
13796,15,1,17:49:27.045215
13797,15,17,17:50:31.561344
13798,15,18,17:51:41.328786
13799,15,1,17:52:48.744516
13800,15,18,17:53:53.961907
13801,15,18,17:55:02.143725
13802,15,1,17:56:09.559455
13803,15,16,17:57:16.226122
13804,15,1,17:58:22.892789
13805,15,1,17:59:27.408918
13806,15,18,18:00:36.374435
13807,15,17,18:01:40.204222
13808,15,16,18:02:49.169739
13809,15,17,18:03:58.135256
13810,15,18,18:05:03.352647
13811,15,16,18:06:10.768377
13812,15,17,18:07:14.598164
13813,15,18,18:08:20.532230
13814,15,16,18:09:23.690125
13815,15,17,18:10:31.105855
13816,15,1,18:11:34.935642
13817,15,1,18:12:43.901159
13818,15,17,18:13:47.730946
13819,15,18,18:14:57.498388
13820,15,16,18:16:03.432454
13821,15,16,18:17:09.366520
13822,15,17,18:18:16.033187
13823,15,1,18:19:21.250578
13824,15,16,18:20:30.216095
13825,15,16,18:21:35.433486
13826,15,16,18:22:40.650877
13827,15,18,18:23:44.480664
13828,15,18,18:24:52.662482
13829,15,1,18:25:56.492269
13830,15,18,18:27:01.008398
13831,15,16,18:28:10.775840
13832,15,17,18:29:19.741357
13833,15,17,18:30:24.257486
13834,15,1,18:31:29.474877
13835,15,18,18:32:36.141544
13836,15,1,18:33:41.358935
13837,15,17,18:34:50.324452
13838,15,17,18:35:54.840581
13839,15,1,18:37:02.256311
13840,15,18,18:38:06.086098
13841,15,1,18:39:15.853540
13842,15,18,18:40:22.520207
13843,15,18,18:41:28.454273
13844,15,16,18:42:31.612168
13845,15,18,18:43:39.027898
13846,15,17,18:44:42.857685
13847,15,17,18:45:46.687472
13848,15,18,18:46:51.203601
13849,15,17,18:47:56.420992
13850,15,17,18:49:03.087659
13851,15,18,18:50:07.603788
13852,15,17,18:51:16.569305
13853,15,16,18:52:21.786696
13854,15,1,18:53:27.004087
13855,15,18,18:54:36.771529
13856,15,1,18:55:45.737046
13857,15,18,18:56:50.954437
13858,15,17,18:57:56.171828
13859,15,1,18:59:00.001615
13860,15,17,19:00:05.219006
13861,15,18,19:01:12.634736
13862,15,18,19:02:16.464523
13863,15,16,19:03:21.681914
13864,15,17,19:04:30.647431
13865,15,16,19:05:39.612948
13866,15,17,19:06:43.442735
13867,15,1,19:07:49.376801
13868,15,1,19:08:53.892930
13869,15,17,19:10:00.559597
13870,15,17,19:11:05.075726
13871,15,17,19:12:10.293117
13872,15,16,19:13:14.122904
13873,15,18,19:14:17.280799
13874,15,17,19:15:27.048241
13875,15,18,19:16:33.714908
13876,15,18,19:17:40.381575
13877,15,1,19:18:43.539470
13878,15,1,19:19:53.306912
13879,15,17,19:21:00.722642
13880,15,18,19:22:04.552429
13881,15,1,19:23:09.769820
13882,15,18,19:24:17.951638
13883,15,1,19:25:26.917155
13884,15,18,19:26:35.098973
13885,15,16,19:27:45.687208
13886,15,16,19:28:48.845103
13887,15,16,19:29:56.260833
13888,15,1,19:31:02.927500
13889,15,18,19:32:06.757287
13890,15,18,19:33:14.173017
13891,15,16,19:34:18.689146
13892,15,18,19:35:23.906537
13893,15,17,19:36:29.123928
13894,15,18,19:37:32.953715
13895,15,16,19:38:36.783502
13896,15,16,19:39:40.613289
13897,15,1,19:40:46.547355
13898,15,18,19:41:49.705250
13899,15,1,19:42:53.535037
13900,15,17,19:44:00.950767
13901,15,1,19:45:09.916284
13902,15,16,19:46:15.133675
13903,15,16,19:47:22.549405
13904,15,16,19:48:33.137640
13905,15,18,19:49:41.319458
13906,15,1,19:50:47.253524
13907,15,1,19:51:53.920191
13908,15,1,19:52:57.749978
13909,15,18,19:54:06.715495
13910,15,17,19:55:11.231624
13911,15,17,19:56:17.898291
13912,15,17,19:57:22.414420
13913,15,18,19:58:26.930549
13914,15,17,19:59:31.446678
13915,15,18,20:00:40.412195
13916,15,1,20:01:44.928324
13917,15,17,20:02:55.516559
13918,15,18,20:04:01.450625
13919,15,1,20:05:04.608520
13920,15,18,20:06:10.542586
13921,15,18,20:07:17.209253
13922,15,18,20:08:24.624983
13923,15,16,20:09:29.141112
13924,15,16,20:10:34.358503
13925,15,18,20:11:43.324020
13926,15,18,20:12:47.840149
13927,15,1,20:13:52.356278
13928,15,16,20:15:02.944513
13929,15,1,20:16:10.360243
13930,15,1,20:17:13.518138
13931,15,18,20:18:17.347925
13932,15,16,20:19:23.281991
13933,15,17,20:20:27.111778
13934,15,1,20:21:35.293596
13935,15,16,20:22:38.451491
13936,15,18,20:23:49.039726
13937,15,17,20:24:53.555855
13938,15,18,20:26:02.521372
13939,15,16,20:27:12.288814
13940,15,17,20:28:18.955481
13941,15,17,20:29:27.137299
13942,15,1,20:30:31.653428
13943,15,17,20:31:41.420870
13944,15,17,20:32:44.578765
13945,15,1,20:33:48.408552
13946,15,1,20:34:54.342618
13947,15,17,20:36:03.308135
13948,15,16,20:37:13.075577
13949,15,1,20:38:19.742244
13950,15,16,20:39:23.572031
13951,15,18,20:40:28.088160
13952,15,1,20:41:33.305551
13953,15,17,20:42:40.721281
13954,15,1,20:43:46.655347
13955,15,1,20:44:55.620864
13956,15,18,20:45:58.778759
13957,15,1,20:47:08.546201
13958,15,18,20:48:16.728019
13959,15,16,20:49:21.244148
13960,15,18,20:50:27.910815
13961,15,17,20:51:36.876332
13962,15,18,20:52:43.542999
13963,15,1,20:53:47.372786
13964,15,17,20:54:57.961021
13965,15,17,20:56:02.477150
13966,15,1,20:57:06.993279
13967,15,16,20:58:10.823066
13968,15,18,20:59:16.040457
13969,15,1,21:00:19.870244
13970,15,18,21:01:25.087635
13971,15,17,21:02:34.855077
13972,15,16,21:03:39.371206
13973,15,17,21:04:42.529101
13974,15,18,21:05:48.463167
13975,15,17,21:06:59.051402
13976,15,1,21:08:05.718069
13977,15,18,21:09:13.133799
13978,15,1,21:10:19.067865
13979,15,17,21:11:25.734532
13980,15,16,21:12:34.700049
13981,15,16,21:13:42.115779
13982,15,1,21:14:48.049845
13983,15,1,21:15:53.983911
13984,15,16,21:16:57.141806
13985,15,16,21:18:02.359197
13986,15,16,21:19:09.774927
13987,15,17,21:20:13.604714
13988,15,18,21:21:21.786532
13989,15,17,21:22:32.374767
13990,15,17,21:23:36.204554
13991,15,1,21:24:43.620284
13992,15,1,21:25:51.802102
13993,15,1,21:26:59.983920
13994,15,1,21:28:06.650587
13995,15,17,21:29:15.616104
13996,15,18,21:30:25.383546
13997,16,1,07:01:40
13998,16,1,07:03:23.448276
13999,16,1,07:05:01.808932
14000,16,1,07:06:38.583126
14001,16,18,07:08:16.943782
14002,16,1,07:10:06.034691
14003,16,1,07:11:42.808885
14004,16,18,07:13:19.583079
14005,16,18,07:15:03.031355
14006,16,18,07:16:39.805549
14007,16,18,07:18:12.113241
14008,16,1,07:19:53.808156
14009,16,1,07:21:33.808156
14010,16,1,07:23:10.582350
14011,16,1,07:24:52.277265
14012,16,17,07:26:29.051459
14013,16,1,07:28:02.801459
14014,16,18,07:29:49.944316
14015,16,17,07:31:29.944316
14016,16,17,07:33:11.639231
14017,16,1,07:35:00.730140
14018,16,18,07:36:44.178416
14019,16,18,07:38:20.952610
14020,16,17,07:40:08.095467
14021,16,18,07:41:53.358625
14022,16,17,07:43:28.596720
14023,16,17,07:45:15.739577
14024,16,17,07:46:57.434492
14025,16,17,07:48:35.795148
14026,16,17,07:50:12.569342
14027,16,18,07:51:54.264257
14028,16,18,07:53:32.624913
14029,16,17,07:55:04.932605
14030,16,17,07:56:38.682605
14031,16,18,07:58:10.990297
14032,16,17,07:59:46.228392
14033,16,18,08:01:27.923307
14034,16,18,08:03:00.230999
14035,16,1,08:04:41.925914
14036,16,18,08:06:15.675914
14037,16,18,08:07:52.450108
14038,16,17,08:09:39.592965
14039,16,18,08:11:13.342965
14040,16,1,08:12:51.703621
14041,16,18,08:14:26.941716
14042,16,17,08:16:02.179811
14043,16,18,08:17:35.929811
14044,16,17,08:19:09.679811
14045,16,17,08:20:49.679811
14046,16,17,08:22:28.040467
14047,16,18,08:24:06.401123
14048,16,1,08:25:49.849399
14049,16,17,08:27:22.157091
14050,16,18,08:28:57.395186
14051,16,1,08:30:35.755842
14052,16,18,08:32:14.116498
14053,16,18,08:33:52.477154
14054,16,1,08:35:30.837810
14055,16,18,08:37:09.198466
14056,16,17,08:38:47.559122
14057,16,18,08:40:25.919778
14058,16,17,08:42:04.280434
14059,16,18,08:43:42.641090
14060,16,17,08:45:21.001746
14061,16,18,08:46:59.362402
14062,16,1,08:48:37.723058
14063,16,17,08:50:16.083714
14064,16,1,08:51:54.444370
14065,16,1,08:53:32.805026
14066,16,18,08:55:11.165682
14067,16,1,08:56:49.526338
14068,16,18,08:58:27.886994
14069,16,1,09:00:06.247650
14070,16,18,09:01:44.608306
14071,16,17,09:03:22.968962
14072,16,18,09:05:01.329618
14073,16,1,09:06:39.690274
14074,16,1,09:08:18.050930
14075,16,1,09:09:56.411586
14076,16,1,09:11:34.772242
14077,16,1,09:13:13.132898
14078,16,17,09:14:51.493554
14079,16,1,09:16:29.854210
14080,16,1,09:18:08.214866
14081,16,1,09:19:46.575522
14082,16,17,09:21:24.936178
14083,16,1,09:23:03.296834
14084,16,18,09:24:41.657490
14085,16,17,09:26:20.018146
14086,16,18,09:27:58.378802
14087,16,1,09:29:36.739458
14088,16,17,09:31:15.100114
14089,16,1,09:32:53.460770
14090,16,1,09:34:31.821426
14091,16,17,09:36:10.182082
14092,16,18,09:37:48.542738
14093,16,17,09:39:26.903394
14094,16,1,09:41:05.264050
14095,16,17,09:42:43.624706
14096,16,18,09:44:21.985362
14097,16,1,09:46:00.346018
14098,16,1,09:47:38.706674
14099,16,1,09:49:17.067330
14100,16,17,09:50:55.427986
14101,16,1,09:52:33.788642
14102,16,18,09:54:12.149298
14103,16,1,09:55:50.509954
14104,16,18,09:57:28.870610
14105,16,18,09:59:07.231266
14106,16,18,10:00:45.591922
14107,16,1,10:02:19.341922
14108,16,18,10:04:08.432831
14109,16,18,10:05:50.127746
14110,16,1,10:07:35.390904
14111,16,1,10:09:07.698596
14112,16,1,10:10:54.841453
14113,16,17,10:12:40.104611
14114,16,18,10:14:16.878805
14115,16,17,10:15:50.628805
14116,16,17,10:17:35.891963
14117,16,18,10:19:21.155121
14118,16,17,10:21:10.246030
14119,16,1,10:22:51.940945
14120,16,17,10:24:39.083802
14121,16,17,10:26:20.778717
14122,16,17,10:28:02.473632
14123,16,17,10:29:49.616489
14124,16,1,10:31:23.366489
14125,16,17,10:33:00.140683
14126,16,1,10:34:43.588959
14127,16,18,10:36:18.827054
14128,16,18,10:37:51.134746
14129,16,1,10:39:24.884746
14130,16,17,10:41:03.245402
14131,16,1,10:42:38.483497
14132,16,1,10:44:10.791189
14133,16,17,10:45:56.054347
14134,16,17,10:47:36.054347
14135,16,17,10:49:12.828541
14136,16,17,10:50:51.189197
14137,16,18,10:52:24.939197
14138,16,1,10:54:06.634112
14139,16,17,10:55:50.082388
14140,16,18,10:57:33.530664
14141,16,18,10:59:16.978940
14142,16,17,11:00:56.978940
14143,16,18,11:02:32.217035
14144,16,1,11:04:12.217035
14145,16,1,11:05:48.991229
14146,16,17,11:07:36.134086
14147,16,1,11:09:16.134086
14148,16,18,11:10:59.582362
14149,16,1,11:12:46.725219
14150,16,1,11:14:35.816128
14151,16,18,11:16:17.511043
14152,16,17,11:17:54.285237
14153,16,17,11:19:32.645893
14154,16,17,11:21:19.788750
14155,16,17,11:22:59.788750
14156,16,1,11:24:39.788750
14157,16,17,11:26:15.026845
14158,16,18,11:27:47.334537
14159,16,18,11:29:32.597695
14160,16,18,11:31:09.371889
14161,16,17,11:32:58.462798
14162,16,17,11:34:41.911074
14163,16,1,11:36:25.359350
14164,16,17,11:38:08.807626
14165,16,18,11:39:55.950483
14166,16,17,11:41:39.398759
14167,16,17,11:43:24.661917
14168,16,17,11:44:58.411917
14169,16,17,11:46:43.675075
14170,16,18,11:48:30.817932
14171,16,18,11:50:19.908841
14172,16,1,11:51:58.269497
14173,16,17,11:53:35.043691
14174,16,18,11:55:13.404347
14175,16,1,11:56:47.154347
14176,16,18,11:58:23.928541
14177,16,17,12:00:07.376817
14178,16,1,12:01:44.151011
14179,16,17,12:03:25.845926
14180,16,1,12:05:12.988783
14181,16,1,12:06:52.988783
14182,16,1,12:08:36.437059
14183,16,1,12:10:08.744751
14184,16,18,12:11:47.105407
14185,16,17,12:13:27.105407
14186,16,1,12:15:14.248264
14187,16,18,12:16:47.998264
14188,16,1,12:18:33.261422
14189,16,1,12:20:18.524580
14190,16,18,12:21:53.762675
14191,16,1,12:23:30.536869
14192,16,1,12:25:12.231784
14193,16,18,12:26:59.374641
14194,16,18,12:28:37.735297
14195,16,1,12:30:24.878154
14196,16,17,12:32:01.652348
14197,16,17,12:33:40.013004
14198,16,18,12:35:16.787198
14199,16,18,12:37:02.050356
14200,16,18,12:38:49.193213
14201,16,18,12:40:30.888128
14202,16,18,12:42:03.195820
14203,16,18,12:43:46.644096
14204,16,18,12:45:31.907254
14205,16,17,12:47:04.214946
14206,16,1,12:48:39.453041
14207,16,18,12:50:16.227235
14208,16,1,12:52:01.490393
14209,16,1,12:53:41.490393
14210,16,18,12:55:19.851049
14211,16,17,12:56:55.089144
14212,16,18,12:58:31.863338
14213,16,17,13:00:10.223994
14214,16,1,13:01:57.366851
14215,16,18,13:03:44.509708
14216,16,1,13:05:31.652565
14217,16,17,13:07:18.795422
14218,16,17,13:09:00.490337
14219,16,18,13:10:34.240337
14220,16,1,13:12:12.600993
14221,16,17,13:13:59.743850
14222,16,18,13:15:38.104506
14223,16,18,13:17:27.195415
14224,16,17,13:19:14.338272
14225,16,18,13:20:59.601430
14226,16,17,13:22:34.839525
14227,16,17,13:24:10.077620
14228,16,18,13:25:59.168529
14229,16,17,13:27:32.918529
14230,16,1,13:29:09.692723
14231,16,17,13:30:44.930818
14232,16,1,13:32:30.193976
14233,16,17,13:34:03.943976
14234,16,18,13:35:51.086833
14235,16,17,13:37:38.229690
14236,16,1,13:39:21.677966
14237,16,17,13:41:01.677966
14238,16,17,13:42:45.126242
14239,16,17,13:44:21.900436
14240,16,18,13:46:07.163594
14241,16,1,13:47:40.913594
14242,16,17,13:49:28.056451
14243,16,17,13:51:08.056451
14244,16,1,13:52:57.147360
14245,16,17,13:54:38.842275
14246,16,18,13:56:22.290551
14247,16,17,13:58:05.738827
14248,16,1,13:59:52.881684
14249,16,17,14:01:34.576599
14250,16,17,14:03:08.326599
14251,16,18,14:04:43.564694
14252,16,1,14:06:18.802789
14253,16,17,14:07:58.802789
14254,16,17,14:09:45.945646
14255,16,18,14:11:21.183741
14256,16,1,14:13:01.183741
14257,16,17,14:14:42.878656
14258,16,1,14:16:21.239312
14259,16,1,14:17:58.013506
14260,16,17,14:19:41.461782
14261,16,1,14:21:21.461782
14262,16,17,14:23:04.910058
14263,16,1,14:24:52.052915
14264,16,18,14:26:33.747830
14265,16,17,14:28:08.985925
14266,16,1,14:29:44.224020
14267,16,1,14:31:33.314929
14268,16,17,14:33:11.675585
14269,16,1,14:34:58.818442
14270,16,18,14:36:32.568442
14271,16,18,14:38:17.831600
14272,16,18,14:40:04.974457
14273,16,1,14:41:41.748651
14274,16,18,14:43:16.986746
14275,16,18,14:45:00.435022
14276,16,17,14:46:42.129937
14277,16,1,14:48:20.490593
14278,16,1,14:50:07.633450
14279,16,18,14:51:41.383450
14280,16,17,14:53:28.526307
14281,16,18,14:55:05.300501
14282,16,17,14:56:42.074695
14283,16,1,14:58:22.074695
14284,16,1,15:00:07.337853
14285,16,18,15:01:41.087853
14286,16,18,15:03:24.536129
14287,16,17,15:05:02.896785
14288,16,18,15:06:42.896785
14289,16,17,15:08:30.039642
14290,16,1,15:10:19.130551
14291,16,17,15:12:06.273408
14292,16,17,15:13:55.364317
14293,16,1,15:15:44.455226
14294,16,17,15:17:24.455226
14295,16,18,15:18:59.693321
14296,16,1,15:20:41.388236
14297,16,18,15:22:19.748892
14298,16,17,15:23:58.109548
14299,16,1,15:25:31.859548
14300,16,1,15:27:19.002405
14301,16,17,15:28:55.776599
14302,16,17,15:30:44.867508
14303,16,18,15:32:32.010365
14304,16,18,15:34:08.784559
14305,16,17,15:35:55.927416
14306,16,17,15:37:34.288072
14307,16,18,15:39:09.526167
14308,16,18,15:40:41.833859
14309,16,17,15:42:17.071954
14310,16,17,15:43:55.432610
14311,16,1,15:45:42.575467
14312,16,17,15:47:31.666376
14313,16,18,15:49:10.027032
14314,16,1,15:50:46.801226
14315,16,18,15:52:30.249502
14316,16,17,15:54:10.249502
14317,16,17,15:55:59.340411
14318,16,17,15:57:36.114605
14319,16,1,15:59:19.562881
14320,16,17,16:00:59.562881
14321,16,1,16:02:33.312881
14322,16,18,16:04:11.673537
14323,16,1,16:05:45.423537
14324,16,17,16:07:19.173537
14325,16,17,16:09:00.868452
14326,16,18,16:10:37.642646
14327,16,1,16:12:19.337561
14328,16,17,16:13:54.575656
14329,16,18,16:15:32.936312
14330,16,18,16:17:11.296968
14331,16,18,16:18:54.745244
14332,16,18,16:20:33.105900
14333,16,1,16:22:18.369058
14334,16,17,16:23:52.119058
14335,16,1,16:25:27.357153
14336,16,17,16:27:02.595248
14337,16,18,16:28:44.290163
14338,16,17,16:30:31.433020
14339,16,1,16:32:13.127935
14340,16,18,16:33:51.488591
14341,16,1,16:35:31.488591
14342,16,17,16:37:14.936867
14343,16,1,16:38:54.936867
