id,board_from,alight_to,arr_time
13529,15,17,13:10:15.205020
13530,15,16,13:11:21.871687
13531,15,1,13:12:26.387816
13532,15,1,13:13:33.803546
13533,15,17,13:14:39.020937
13534,15,18,13:15:44.955003
13535,15,17,13:16:53.136821
13536,15,1,13:17:57.652950
13537,15,16,13:19:02.169079
13538,15,16,13:20:08.103145
13539,15,18,13:21:14.037211
13540,15,16,13:22:17.866998
13541,15,18,13:23:21.696785
13542,15,1,13:24:29.112515
13543,15,16,13:25:34.329906
13544,15,17,13:26:38.846035
13545,15,18,13:27:44.063426
13546,15,17,13:28:48.579555
13547,15,17,13:29:55.246222
13548,15,17,13:31:02.661952
13549,15,1,13:32:06.491739
13550,15,16,13:33:11.709130
13551,15,1,13:34:20.674647
13552,15,17,13:35:23.832542
13553,15,17,13:36:33.599984
13554,15,17,13:37:42.565501
13555,15,18,13:38:52.332943
13556,15,16,13:39:58.267009
13557,15,1,13:41:02.096796
13558,15,1,13:42:09.512526
13559,15,17,13:43:12.670421
13560,15,18,13:44:16.500208
13561,15,18,13:45:23.166875
13562,15,16,13:46:28.384266
13563,15,1,13:47:35.050933
13564,15,16,13:48:38.880720
13565,15,1,13:49:47.062538
13566,15,1,13:50:51.578667
13567,15,1,13:51:59.760485
13568,15,18,13:53:10.348720
13569,15,17,13:54:14.178507
13570,15,17,13:55:23.945949
13571,15,16,13:56:32.127767
13572,15,1,13:57:40.309585
13573,15,18,13:58:46.243651
13574,15,18,13:59:49.401546
13575,15,16,14:00:59.168988
13576,15,18,14:02:08.936430
13577,15,1,14:03:12.766217
13578,15,16,14:04:16.596004
13579,15,16,14:05:26.363446
13580,15,1,14:06:31.580837
13581,15,1,14:07:34.738732
13582,15,16,14:08:44.506174
13583,15,18,14:09:52.687992
13584,15,1,14:11:02.455434
13585,15,16,14:12:08.389500
13586,15,16,14:13:14.323566
13587,15,18,14:14:20.990233
13588,15,18,14:15:28.405963
13589,15,17,14:16:35.821693
13590,15,17,14:17:39.651480
13591,15,18,14:18:49.418922
13592,15,16,14:19:56.834652
13593,15,18,14:20:59.992547
13594,15,17,14:22:05.926613
13595,15,1,14:23:14.108431
13596,15,17,14:24:17.938218
13597,15,1,14:25:23.872284
13598,15,17,14:26:29.089675
13599,15,18,14:27:32.919462
13600,15,18,14:28:37.435591
13601,15,18,14:29:48.023826
13602,15,18,14:30:56.205644
13603,15,17,14:32:00.035431
13604,15,17,14:33:05.252822
13605,15,16,14:34:09.768951
13606,15,16,14:35:17.950769
13607,15,1,14:36:21.780556
13608,15,16,14:37:30.746073
13609,15,1,14:38:37.412740
13610,15,16,14:39:44.828470
13611,15,1,14:40:51.495137
13612,15,17,14:42:00.460654
13613,15,17,14:43:04.976783
13614,15,16,14:44:14.744225
13615,15,16,14:45:22.926043
13616,15,17,14:46:27.442172
13617,15,17,14:47:34.857902
13618,15,18,14:48:38.687689
13619,15,17,14:49:48.455131
13620,15,16,14:50:52.971260
13621,15,17,14:52:02.738702
13622,15,16,14:53:09.405369
13623,15,1,14:54:19.993604
13624,15,16,14:55:26.660271
13625,15,18,14:56:31.877662
13626,15,18,14:57:38.544329
13627,15,18,14:58:42.374116
13628,15,17,14:59:51.339633
13629,15,17,15:00:56.557024
13630,15,17,15:02:02.491090
13631,15,17,15:03:07.007219
13632,15,1,15:04:11.523348
13633,15,17,15:05:18.939078
13634,15,18,15:06:23.455207
13635,15,18,15:07:27.971336
13636,15,16,15:08:31.129231
13637,15,17,15:09:38.544961
13638,15,1,15:10:43.061090
13639,15,18,15:11:52.026607
13640,15,18,15:12:55.856394
13641,15,17,15:14:03.272124
13642,15,18,15:15:07.101911
13643,15,18,15:16:16.067428
13644,15,18,15:17:22.001494
13645,15,18,15:18:27.218885
13646,15,1,15:19:30.376780
13647,15,17,15:20:40.144222
13648,15,18,15:21:46.078288
13649,15,16,15:22:55.845730
13650,15,18,15:23:59.675517
13651,15,17,15:25:09.442959
13652,15,17,15:26:15.377025
13653,15,1,15:27:22.792755
13654,15,17,15:28:29.459422
13655,15,1,15:29:37.641240
13656,15,17,15:30:42.157369
13657,15,18,15:31:47.374760
13658,15,18,15:32:51.204547
13659,15,17,15:33:55.034334
13660,15,17,15:35:04.801776
13661,15,17,15:36:09.317905
13662,15,16,15:37:13.147692
13663,15,16,15:38:16.977479
13664,15,18,15:39:21.493608
13665,15,1,15:40:26.009737
13666,15,18,15:41:29.839524
13667,15,16,15:42:40.427759
13668,15,17,15:43:47.843489
13669,15,18,15:44:56.809006
13670,15,1,15:46:07.397241
13671,15,17,15:47:14.063908
13672,15,16,15:48:18.580037
13673,15,18,15:49:24.514103
13674,15,1,15:50:32.695921
13675,15,16,15:51:37.913312
13676,15,16,15:52:43.130703
13677,15,17,15:53:49.797370
13678,15,17,15:54:59.564812
13679,15,16,15:56:09.332254
13680,15,16,15:57:13.848383
13681,15,17,15:58:21.264113
13682,15,16,15:59:28.679843
13683,15,17,16:00:36.095573
13684,15,16,16:01:45.863015
13685,15,16,16:02:49.692802
13686,15,18,16:03:57.874620
13687,15,18,16:05:05.290350
13688,15,18,16:06:10.507741
13689,15,17,16:07:17.174408
13690,15,17,16:08:23.841075
13691,15,18,16:09:27.670862
13692,15,18,16:10:32.888253
13693,15,1,16:11:38.822319
13694,15,17,16:12:41.980214
13695,15,1,16:13:46.496343
13696,15,18,16:14:55.461860
13697,15,17,16:16:00.679251
13698,15,1,16:17:08.861069
13699,15,16,16:18:18.628511
13700,15,1,16:19:24.562577
13701,15,1,16:20:32.744395
13702,15,18,16:21:41.709912
13703,15,1,16:22:49.125642
13704,15,1,16:23:58.091159
13705,15,16,16:25:07.858601
13706,15,17,16:26:15.274331
13707,15,18,16:27:22.690061
13708,15,18,16:28:28.624127
13709,15,1,16:29:36.039857
13710,15,17,16:30:44.221675
13711,15,1,16:31:53.989117
13712,15,1,16:32:59.923183
13713,15,17,16:34:07.338913
13714,15,16,16:35:11.168700
13715,15,16,16:36:16.386091
13716,15,1,16:37:21.603482
13717,15,1,16:38:26.119611
13718,15,1,16:39:36.707846
13719,15,1,16:40:42.641912
13720,15,18,16:41:50.823730
13721,15,17,16:42:55.339859
13722,15,1,16:44:00.557250
13723,15,1,16:45:08.739068
13724,15,18,16:46:15.405735
13725,15,1,16:47:18.563630
13726,15,16,16:48:25.230297
13727,15,16,16:49:29.060084
13728,15,18,16:50:35.726751
13729,15,16,16:51:39.556538
13730,15,18,16:52:44.072667
13731,15,17,16:53:51.488397
13732,15,17,16:54:57.422463
13733,15,18,16:56:01.252250
13734,15,18,16:57:11.840485
13735,15,16,16:58:17.774551
13736,15,17,16:59:25.190281
13737,15,17,17:00:30.407672
13738,15,1,17:01:37.823402
13739,15,17,17:02:43.757468
13740,15,17,17:03:48.273597
13741,15,17,17:04:52.789726
13742,15,16,17:06:01.755243
13743,15,16,17:07:06.972634
13744,15,1,17:08:13.639301
13745,15,17,17:09:21.821119
13746,15,1,17:10:24.979014
13747,15,16,17:11:31.645681
13748,15,1,17:12:38.312348
13749,15,1,17:13:48.900583
13750,15,16,17:14:53.416712
13751,15,18,17:15:58.634103
13752,15,17,17:17:09.222338
13753,15,18,17:18:14.439729
13754,15,18,17:19:18.955858
13755,15,1,17:20:27.137676
13756,15,18,17:21:32.355067
13757,15,16,17:22:40.536885
13758,15,16,17:23:47.952615
13759,15,1,17:24:57.720057
13760,15,18,17:26:08.308292
13761,15,18,17:27:13.525683
13762,15,1,17:28:22.491200
13763,15,16,17:29:32.258642
13764,15,1,17:30:39.674372
13765,15,18,17:31:45.608438
13766,15,16,17:32:56.196673
13767,15,1,17:34:05.162190
13768,15,17,17:35:11.096256
13769,15,16,17:36:15.612385
13770,15,18,17:37:20.829776
13771,15,1,17:38:29.011594
13772,15,1,17:39:34.945660
13773,15,16,17:40:38.103555
13774,15,16,17:41:42.619684
13775,15,17,17:42:52.387126
13776,15,17,17:44:02.154568
13777,15,16,17:45:07.371959
13778,15,17,17:46:11.201746
13779,15,17,17:47:20.167263
13780,15,16,17:48:29.934705
13781,15,16,17:49:37.350435
13782,15,1,17:50:43.284501
13783,15,17,17:51:46.442396
13784,15,1,17:52:49.600291
13785,15,17,17:53:58.565808
13786,15,17,17:55:02.395595
13787,15,16,17:56:09.062262
13788,15,16,17:57:14.996328
13789,15,18,17:58:20.930394
13790,15,16,17:59:28.346124
13791,15,17,18:00:32.175911
13792,15,1,18:01:36.005698
13793,15,18,18:02:41.223089
13794,15,1,18:03:45.052876
13795,15,17,18:04:54.018393
13796,15,17,18:06:01.434123
13797,15,17,18:07:10.399640
13798,15,1,18:08:20.167082
13799,15,1,18:09:26.101148
13800,15,18,18:10:35.868590
13801,15,1,18:11:45.636032
13802,15,18,18:12:55.403474
13803,15,17,18:14:03.585292
13804,15,16,18:15:13.352734
13805,15,18,18:16:18.570125
13806,15,18,18:17:23.787516
13807,15,1,18:18:28.303645
13808,15,1,18:19:33.521036
13809,15,16,18:20:39.455102
13810,15,16,18:21:47.636920
13811,15,1,18:22:50.794815
13812,15,17,18:23:56.012206
13813,15,18,18:25:01.229597
13814,15,16,18:26:04.387492
13815,15,18,18:27:10.321558
13816,15,18,18:28:14.837687
13817,15,16,18:29:18.667474
13818,15,18,18:30:29.255709
13819,15,1,18:31:33.085496
13820,15,18,18:32:42.051013
13821,15,16,18:33:47.985079
13822,15,1,18:34:54.651746
13823,15,17,18:36:02.067476
13824,15,18,18:37:10.249294
13825,15,16,18:38:17.665024
13826,15,1,18:39:21.494811
13827,15,1,18:40:26.712202
13828,15,1,18:41:31.929593
13829,15,17,18:42:41.697035
13830,15,17,18:43:46.914426
13831,15,18,18:44:55.879943
13832,15,17,18:46:02.546610
13833,15,17,18:47:08.480676
13834,15,18,18:48:18.248118
13835,15,16,18:49:24.914785
13836,15,17,18:50:28.072680
13837,15,18,18:51:38.660915
13838,15,18,18:52:47.626432
13839,15,17,18:53:54.293099
13840,15,18,18:54:57.450994
13841,15,17,18:56:02.668385
13842,15,1,18:57:09.335052
13843,15,1,18:58:19.923287
13844,15,1,18:59:29.690729
13845,15,17,19:00:34.908120
13846,15,1,19:01:44.675562
13847,15,16,19:02:52.091292
13848,15,17,19:03:55.249187
13849,15,17,19:05:00.466578
13850,15,17,19:06:06.400644
13851,15,16,19:07:16.168086
13852,15,16,19:08:24.349904
13853,15,1,19:09:29.567295
13854,15,16,19:10:32.725190
13855,15,17,19:11:40.140920
13856,15,16,19:12:46.074986
13857,15,17,19:13:55.842428
13858,15,1,19:15:04.807945
13859,15,17,19:16:10.025336
13860,15,17,19:17:20.613571
13861,15,18,19:18:28.029301
13862,15,1,19:19:36.994818
13863,15,16,19:20:41.510947
13864,15,1,19:21:49.692765
13865,15,1,19:22:52.850660
13866,15,18,19:23:58.784726
13867,15,1,19:25:04.718792
13868,15,17,19:26:10.652858
13869,15,16,19:27:18.834676
13870,15,17,19:28:24.052067
13871,15,1,19:29:29.269458
13872,15,16,19:30:33.099245
13873,15,18,19:31:36.929032
13874,15,17,19:32:43.595699
13875,15,1,19:33:50.262366
13876,15,1,19:34:59.227883
13877,15,17,19:36:08.995325
13878,15,18,19:37:13.511454
13879,15,17,19:38:20.927184
13880,15,18,19:39:24.085079
13881,15,16,19:40:30.019145
13882,15,1,19:41:37.434875
13883,15,1,19:42:42.652266
13884,15,16,19:43:50.067996
13885,15,1,19:44:55.285387
13886,15,17,19:45:59.801516
13887,15,1,19:47:03.631303
13888,15,1,19:48:10.297970
13889,15,18,19:49:16.232036
13890,15,16,19:50:22.166102
13891,15,17,19:51:28.100168
13892,15,16,19:52:36.281986
13893,15,16,19:53:40.111773
13894,15,17,19:54:47.527503
13895,15,18,19:55:57.294945
13896,15,17,19:57:02.512336
13897,15,17,19:58:05.670231
13898,15,1,19:59:11.604297
13899,15,1,20:00:21.371739
13900,15,1,20:01:25.201526
13901,15,17,20:02:32.617256
13902,15,16,20:03:38.551322
13903,15,17,20:04:44.485388
13904,15,16,20:05:53.450905
13905,15,16,20:06:57.967034
13906,15,16,20:08:02.483163
13907,15,1,20:09:12.250605
13908,15,16,20:10:18.917272
13909,15,17,20:11:22.747059
13910,15,17,20:12:30.162789
13911,15,17,20:13:38.344607
13912,15,17,20:14:43.561998
13913,15,18,20:15:51.743816
13914,15,18,20:16:56.961207
13915,15,16,20:18:05.143025
13916,15,17,20:19:12.558755
13917,15,16,20:20:15.716650
13918,15,17,20:21:18.874545
13919,15,16,20:22:27.056363
13920,15,1,20:23:37.644598
13921,15,16,20:24:43.578664
13922,15,1,20:25:47.408451
13923,15,16,20:26:53.342517
13924,15,16,20:27:58.559908
13925,15,1,20:29:07.525425
13926,15,17,20:30:13.459491
13927,15,17,20:31:24.047726
13928,15,1,20:32:33.815168
13929,15,17,20:33:39.032559
13930,15,18,20:34:45.699226
13931,15,18,20:35:53.114956
13932,15,16,20:36:56.944743
13933,15,18,20:38:01.460872
13934,15,1,20:39:06.678263
13935,15,16,20:40:12.612329
13936,15,16,20:41:17.829720
13937,15,16,20:42:26.011538
13938,15,1,20:43:32.678205
13939,15,18,20:44:37.895596
13940,15,1,20:45:46.077414
13941,15,1,20:46:50.593543
13942,15,17,20:47:57.260210
13943,15,16,20:49:01.776339
13944,15,1,20:50:09.192069
13945,15,1,20:51:15.126135
13946,15,17,20:52:19.642264
13947,15,18,20:53:30.230499
13948,15,16,20:54:34.746628
13949,15,18,20:55:44.514070
13950,15,1,20:56:47.671965
13951,15,17,20:57:54.338632
13952,15,16,20:58:58.168419
13953,15,1,21:00:07.935861
13954,15,16,21:01:13.153252
13955,15,17,21:02:19.819919
13956,15,17,21:03:25.753985
13957,15,18,21:04:31.688051
13958,15,16,21:05:39.103781
13959,15,18,21:06:42.261676
13960,15,18,21:07:52.849911
13961,15,16,21:08:58.067302
13962,15,17,21:10:08.655537
13963,15,16,21:11:16.837355
13964,15,18,21:12:20.667142
13965,15,1,21:13:23.825037
13966,15,16,21:14:29.042428
13967,15,18,21:15:36.458158
13968,15,16,21:16:41.675549
13969,15,18,21:17:50.641066
13970,15,16,21:18:57.307733
13971,15,16,21:20:03.241799
13972,15,17,21:21:06.399694
13973,15,16,21:22:16.987929
13974,15,16,21:23:21.504058
13975,15,16,21:24:28.170725
13976,15,16,21:25:32.686854
13977,15,16,21:26:42.454296
13978,15,16,21:27:45.612191
13979,15,18,21:28:52.278858
13980,15,1,21:29:57.496249
13981,15,1,21:31:01.326036
13982,16,18,07:01:45.263158
13983,16,18,07:03:28.711434
13984,16,1,07:05:03.949529
13985,16,17,07:06:39.187624
13986,16,18,07:08:14.425719
13987,16,17,07:10:01.568576
13988,16,1,07:11:39.929232
13989,16,1,07:13:19.929232
13990,16,18,07:15:05.192390
13991,16,1,07:16:37.500082
13992,16,1,07:18:12.738177
13993,16,18,07:19:56.186453
13994,16,1,07:21:39.634729
13995,16,17,07:23:24.897887
13996,16,17,07:25:08.346163
13997,16,17,07:26:53.609321
13998,16,17,07:28:33.609321
13999,16,1,07:30:17.057597
14000,16,18,07:31:52.295692
14001,16,1,07:33:24.603384
14002,16,1,07:35:02.964040
14003,16,18,07:36:36.714040
14004,16,18,07:38:13.488234
14005,16,1,07:39:55.183149
14006,16,1,07:41:38.631425
14007,16,1,07:43:18.631425
14008,16,17,07:45:00.326340
14009,16,1,07:46:42.021255
14010,16,1,07:48:25.469531
14011,16,17,07:50:12.612388
14012,16,1,07:51:52.612388
14013,16,1,07:53:39.755245
14014,16,1,07:55:19.755245
14015,16,1,07:57:03.203521
14016,16,1,07:58:38.441616
14017,16,18,08:00:16.802272
14018,16,18,08:02:03.945129
14019,16,17,08:03:37.695129
14020,16,18,08:05:19.390044
14021,16,18,08:07:02.838320
14022,16,1,08:08:39.612514
14023,16,17,08:10:21.307429
14024,16,18,08:12:06.570587
14025,16,17,08:13:53.713444
14026,16,1,08:15:32.074100
14027,16,17,08:17:04.381792
14028,16,17,08:18:47.830068
14029,16,1,08:20:33.093226
14030,16,17,08:22:20.236083
14031,16,17,08:23:53.986083
14032,16,17,08:25:39.249241
14033,16,18,08:27:17.609897
14034,16,17,08:28:49.917589
14035,16,17,08:30:25.155684
14036,16,18,08:32:00.393779
14037,16,18,08:33:35.631874
14038,16,1,08:35:10.869969
14039,16,1,08:36:46.108064
14040,16,17,08:38:21.346159
14041,16,17,08:39:56.584254
14042,16,18,08:41:31.822349
14043,16,18,08:43:07.060444
14044,16,1,08:44:42.298539
14045,16,18,08:46:17.536634
14046,16,17,08:47:52.774729
14047,16,17,08:49:28.012824
14048,16,1,08:51:03.250919
14049,16,1,08:52:38.489014
14050,16,17,08:54:13.727109
14051,16,1,08:55:48.965204
14052,16,1,08:57:24.203299
14053,16,17,08:58:59.441394
14054,16,17,09:00:34.679489
14055,16,18,09:02:09.917584
14056,16,1,09:03:45.155679
14057,16,17,09:05:20.393774
14058,16,1,09:06:55.631869
14059,16,18,09:08:30.869964
14060,16,18,09:10:06.108059
14061,16,1,09:11:41.346154
14062,16,1,09:13:16.584249
14063,16,18,09:14:51.822344
14064,16,17,09:16:27.060439
14065,16,1,09:18:02.298534
14066,16,18,09:19:37.536629
14067,16,1,09:21:12.774724
14068,16,17,09:22:48.012819
14069,16,18,09:24:23.250914
14070,16,17,09:25:58.489009
14071,16,18,09:27:33.727104
14072,16,18,09:29:08.965199
14073,16,1,09:30:44.203294
14074,16,17,09:32:19.441389
14075,16,1,09:33:54.679484
14076,16,18,09:35:29.917579
14077,16,17,09:37:05.155674
14078,16,18,09:38:40.393769
14079,16,1,09:40:15.631864
14080,16,18,09:41:50.869959
14081,16,17,09:43:26.108054
14082,16,18,09:45:01.346149
14083,16,17,09:46:36.584244
14084,16,17,09:48:11.822339
14085,16,18,09:49:47.060434
14086,16,17,09:51:22.298529
14087,16,18,09:52:57.536624
14088,16,17,09:54:32.774719
14089,16,18,09:56:08.012814
14090,16,17,09:57:43.250909
14091,16,17,09:59:18.489004
14092,16,1,10:00:53.727099
14093,16,1,10:02:40.869956
14094,16,17,10:04:28.012813
14095,16,18,10:06:13.275971
14096,16,17,10:07:50.050165
14097,16,1,10:09:30.050165
14098,16,18,10:11:08.410821
14099,16,18,10:12:55.553678
14100,16,17,10:14:32.327872
14101,16,18,10:16:09.102066
14102,16,1,10:17:52.550342
14103,16,1,10:19:35.998618
14104,16,18,10:21:08.306310
14105,16,1,10:22:57.397219
14106,16,18,10:24:34.171413
14107,16,18,10:26:15.866328
14108,16,18,10:27:52.640522
14109,16,1,10:29:31.001178
14110,16,18,10:31:12.696093
14111,16,18,10:32:59.838950
14112,16,17,10:34:35.077045
14113,16,18,10:36:10.315140
14114,16,17,10:37:48.675796
14115,16,17,10:39:22.425796
14116,16,18,10:41:05.874072
14117,16,18,10:42:41.112167
14118,16,18,10:44:19.472823
14119,16,17,10:46:01.167738
14120,16,18,10:47:46.430896
14121,16,18,10:49:29.879172
14122,16,18,10:51:05.117267
14123,16,17,10:52:43.477923
14124,16,18,10:54:30.620780
14125,16,17,10:56:12.315695
14126,16,18,10:57:44.623387
14127,16,1,10:59:26.318302
14128,16,1,11:01:13.461159
14129,16,17,11:02:48.699254
14130,16,17,11:04:33.962412
14131,16,1,11:06:23.053321
14132,16,18,11:08:06.501597
14133,16,1,11:09:55.592506
14134,16,1,11:11:30.830601
14135,16,1,11:13:16.093759
14136,16,1,11:15:03.236616
14137,16,17,11:16:50.379473
14138,16,1,11:18:33.827749
14139,16,17,11:20:13.827749
14140,16,17,11:21:49.065844
14141,16,17,11:23:30.760759
14142,16,17,11:25:10.760759
14143,16,17,11:26:52.455674
14144,16,18,11:28:27.693769
14145,16,1,11:30:01.443769
14146,16,1,11:31:39.804425
14147,16,17,11:33:23.252701
14148,16,17,11:35:08.515859
14149,16,17,11:36:50.210774
14150,16,18,11:38:37.353631
14151,16,1,11:40:11.103631
14152,16,1,11:41:54.551907
14153,16,1,11:43:31.326101
14154,16,17,11:45:08.100295
14155,16,18,11:46:41.850295
14156,16,1,11:48:17.088390
14157,16,18,11:49:53.862584
14158,16,1,11:51:37.310860
14159,16,1,11:53:20.759136
14160,16,1,11:55:07.901993
14161,16,17,11:56:46.262649
14162,16,18,11:58:27.957564
14163,16,17,12:00:09.652479
14164,16,1,12:01:41.960171
14165,16,18,12:03:27.223329
14166,16,17,12:05:08.918244
14167,16,18,12:06:47.278900
14168,16,17,12:08:28.973815
14169,16,1,12:10:10.668730
14170,16,17,12:11:45.906825
14171,16,18,12:13:22.681019
14172,16,18,12:15:04.375934
14173,16,17,12:16:51.518791
14174,16,1,12:18:33.213706
14175,16,1,12:20:06.963706
14176,16,17,12:21:40.713706
14177,16,18,12:23:25.976864
14178,16,17,12:25:04.337520
14179,16,17,12:26:46.032435
14180,16,1,12:28:21.270530
14181,16,18,12:29:56.508625
14182,16,18,12:31:41.771783
14183,16,1,12:33:21.771783
14184,16,18,12:35:07.034941
14185,16,1,12:36:42.273036
14186,16,18,12:38:14.580728
14187,16,18,12:39:52.941384
14188,16,1,12:41:28.179479
14189,16,18,12:43:04.953673
14190,16,17,12:44:41.727867
14191,16,17,12:46:23.422782
14192,16,18,12:47:58.660877
14193,16,1,12:49:43.924035
14194,16,17,12:51:23.924035
14195,16,1,12:53:05.618950
14196,16,1,12:54:39.368950
14197,16,18,12:56:13.118950
14198,16,18,12:57:53.118950
14199,16,17,12:59:26.868950
14200,16,18,13:01:00.618950
14201,16,17,13:02:45.882108
14202,16,1,13:04:27.577023
14203,16,17,13:05:59.884715
14204,16,1,13:07:38.245371
14205,16,1,13:09:21.693647
14206,16,17,13:10:58.467841
14207,16,18,13:12:43.730999
14208,16,1,13:14:27.179275
14209,16,18,13:16:14.322132
14210,16,17,13:18:01.464989
14211,16,17,13:19:38.239183
14212,16,18,13:21:11.989183
14213,16,18,13:22:59.132040
14214,16,1,13:24:40.826955
14215,16,18,13:26:24.275231
14216,16,17,13:28:01.049425
14217,16,18,13:29:41.049425
14218,16,18,13:31:19.410081
14219,16,17,13:33:01.104996
14220,16,17,13:34:36.343091
14221,16,18,13:36:18.038006
14222,16,18,13:37:50.345698
14223,16,17,13:39:35.608856
14224,16,18,13:41:22.751713
14225,16,18,13:42:59.525907
14226,16,1,13:44:37.886563
14227,16,17,13:46:19.581478
14228,16,1,13:48:03.029754
14229,16,1,13:49:36.779754
14230,16,17,13:51:15.140410
14231,16,17,13:53:02.283267
14232,16,18,13:54:37.521362
14233,16,1,13:56:19.216277
14234,16,18,13:58:02.664553
14235,16,18,13:59:47.927711
14236,16,1,14:01:24.701905
14237,16,1,14:03:01.476099
14238,16,17,14:04:33.783791
14239,16,17,14:06:06.091483
14240,16,17,14:07:53.234340
14241,16,18,14:09:31.594996
14242,16,1,14:11:08.369190
14243,16,1,14:12:42.119190
14244,16,18,14:14:29.262047
14245,16,1,14:16:12.710323
14246,16,18,14:18:01.801232
14247,16,17,14:19:34.108924
14248,16,17,14:21:21.251781
14249,16,1,14:23:02.946696
14250,16,18,14:24:48.209854
14251,16,17,14:26:20.517546
14252,16,1,14:27:55.755641
14253,16,1,14:29:28.063333
14254,16,1,14:31:03.301428
14255,16,18,14:32:41.662084
14256,16,1,14:34:16.900179
14257,16,1,14:35:56.900179
14258,16,17,14:37:40.348455
14259,16,17,14:39:12.656147
14260,16,17,14:40:49.430341
14261,16,1,14:42:26.204535
14262,16,17,14:44:06.204535
14263,16,18,14:45:47.899450
14264,16,1,14:47:20.207142
14265,16,17,14:49:00.207142
14266,16,17,14:50:38.567798
14267,16,1,14:52:25.710655
14268,16,17,14:54:10.973813
14269,16,1,14:55:52.668728
14270,16,1,14:57:34.363643
14271,16,1,14:59:17.811919
14272,16,1,15:00:56.172575
14273,16,17,15:02:39.620851
14274,16,18,15:04:19.620851
14275,16,1,15:06:06.763708
14276,16,1,15:07:48.458623
