id,board_from,alight_to,arr_time
12039,14,15,07:36:54.148103
12040,14,17,07:37:26.406168
12041,14,16,07:37:58.838600
12042,14,16,07:38:31.096665
12043,14,1,07:39:02.184748
12044,14,17,07:39:32.953979
12045,14,17,07:40:04.868873
12046,14,17,07:40:37.126938
12047,14,16,07:41:08.215021
12048,14,17,07:41:39.961053
12049,14,16,07:42:12.046614
12050,14,15,07:42:42.815845
12051,14,1,07:43:15.073910
12052,14,1,07:43:46.161993
12053,14,16,07:44:18.076887
12054,14,18,07:44:49.991781
12055,14,18,07:45:21.570728
12056,14,18,07:45:53.316760
12057,14,1,07:46:25.574825
12058,14,1,07:46:57.660386
12059,14,1,07:47:28.588221
12060,14,17,07:48:00.001834
12061,14,1,07:48:30.929669
12062,14,18,07:49:02.675701
12063,14,1,07:49:33.763784
12064,14,15,07:50:04.851867
12065,14,15,07:50:35.939950
12066,14,18,07:51:08.025511
12067,14,18,07:51:39.113594
12068,14,16,07:52:11.028488
12069,14,18,07:52:42.943382
12070,14,18,07:53:14.522329
12071,14,18,07:53:46.437223
12072,14,15,07:54:17.850836
12073,14,18,07:54:49.765730
12074,14,18,07:55:21.851291
12075,14,1,07:55:53.101291
12076,14,17,07:56:24.189374
12077,14,15,07:56:56.274935
12078,14,18,07:57:27.853882
12079,14,15,07:58:00.111947
12080,14,18,07:58:31.200030
12081,14,18,07:59:02.778977
12082,14,15,07:59:34.864538
12083,14,17,08:00:07.296970
12084,14,15,08:00:38.546970
12085,14,1,08:01:09.474805
12086,14,15,08:01:41.053752
12087,14,15,08:02:11.981587
12088,14,17,08:02:42.909422
12089,14,1,08:03:14.994983
12090,14,18,08:03:47.253048
12091,14,18,08:04:18.022279
12092,14,17,08:04:49.435892
12093,14,16,08:05:21.350786
12094,14,15,08:05:52.764399
12095,14,15,08:06:24.510431
12096,14,1,08:06:55.438266
12097,14,17,08:07:27.353160
12098,14,15,08:07:59.438721
12099,14,1,08:08:31.696786
12100,14,16,08:09:03.442818
12101,14,16,08:09:35.357712
12102,14,17,08:10:06.771325
12103,14,15,08:10:38.856886
12104,14,17,08:11:10.771780
12105,14,16,08:11:41.859863
12106,14,15,08:12:13.438810
12107,14,15,08:12:45.524371
12108,14,15,08:13:17.609932
12109,14,15,08:13:49.524826
12110,14,16,08:14:20.612909
12111,14,18,08:14:53.045341
12112,14,18,08:15:24.624288
12113,14,1,08:15:56.037901
12114,14,15,08:16:28.295966
12115,14,17,08:17:00.381527
12116,14,16,08:17:32.127559
12117,14,17,08:18:03.541172
12118,14,15,08:18:35.799237
12119,14,15,08:19:06.887320
12120,14,16,08:19:37.815155
12121,14,16,08:20:09.228768
12122,14,17,08:20:40.642381
12123,14,16,08:21:12.221328
12124,14,16,08:21:43.471328
12125,14,1,08:22:14.884941
12126,14,15,08:22:47.143006
12127,14,15,08:23:18.721953
12128,14,1,08:23:50.980018
12129,14,15,08:24:22.726050
12130,14,18,08:24:53.653885
12131,14,15,08:25:25.911950
12132,14,18,08:25:57.826844
12133,14,1,08:26:30.259276
12134,14,18,08:27:02.005308
12135,14,18,08:27:34.437740
12136,14,1,08:28:06.523301
12137,14,17,08:28:37.451136
12138,14,1,08:29:09.197168
12139,14,16,08:29:41.282729
12140,14,17,08:30:13.540794
12141,14,1,08:30:45.798859
12142,14,18,08:31:18.056924
12143,14,18,08:31:50.314989
12144,14,15,08:32:22.573054
12145,14,18,08:32:54.831119
12146,14,15,08:33:27.089184
12147,14,18,08:33:59.347249
12148,14,17,08:34:31.605314
12149,14,15,08:35:03.863379
12150,14,1,08:35:36.121444
12151,14,15,08:36:08.379509
12152,14,15,08:36:40.637574
12153,14,1,08:37:12.895639
12154,14,1,08:37:45.153704
12155,14,16,08:38:17.411769
12156,14,15,08:38:49.669834
12157,14,18,08:39:21.927899
12158,14,15,08:39:54.185964
12159,14,17,08:40:26.444029
12160,14,15,08:40:58.702094
12161,14,17,08:41:30.960159
12162,14,1,08:42:03.218224
12163,14,15,08:42:35.476289
12164,14,18,08:43:07.734354
12165,14,15,08:43:39.992419
12166,14,18,08:44:12.250484
12167,14,16,08:44:44.508549
12168,14,18,08:45:16.766614
12169,14,1,08:45:49.024679
12170,14,16,08:46:21.282744
12171,14,16,08:46:53.540809
12172,14,16,08:47:25.798874
12173,14,17,08:47:58.056939
12174,14,17,08:48:30.315004
12175,14,15,08:49:02.573069
12176,14,18,08:49:34.831134
12177,14,1,08:50:07.089199
12178,14,15,08:50:39.347264
12179,14,16,08:51:11.605329
12180,14,17,08:51:43.863394
12181,14,16,08:52:16.121459
12182,14,17,08:52:48.379524
12183,14,16,08:53:20.637589
12184,14,18,08:53:52.895654
12185,14,17,08:54:25.153719
12186,14,18,08:54:57.411784
12187,14,17,08:55:29.669849
12188,14,16,08:56:01.927914
12189,14,1,08:56:34.185979
12190,14,18,08:57:06.444044
12191,14,16,08:57:38.702109
12192,14,17,08:58:10.960174
12193,14,17,08:58:43.218239
12194,14,16,08:59:15.476304
12195,14,15,08:59:47.734369
12196,14,18,09:00:19.992434
12197,14,18,09:00:52.250499
12198,14,16,09:01:24.508564
12199,14,18,09:01:56.766629
12200,14,1,09:02:29.024694
12201,14,16,09:03:01.282759
12202,14,18,09:03:33.540824
12203,14,18,09:04:05.798889
12204,14,16,09:04:38.056954
12205,14,15,09:05:10.315019
12206,14,15,09:05:42.573084
12207,14,15,09:06:14.831149
12208,14,17,09:06:47.089214
12209,14,18,09:07:19.347279
12210,14,18,09:07:51.605344
12211,14,15,09:08:23.863409
12212,14,15,09:08:56.121474
12213,14,18,09:09:28.379539
12214,14,1,09:10:00.637604
12215,14,16,09:10:32.895669
12216,14,1,09:11:05.153734
12217,14,1,09:11:37.411799
12218,14,16,09:12:09.669864
12219,14,17,09:12:41.927929
12220,14,15,09:13:14.185994
12221,14,16,09:13:46.444059
12222,14,1,09:14:18.702124
12223,14,15,09:14:50.960189
12224,14,18,09:15:23.218254
12225,14,18,09:15:55.476319
12226,14,1,09:16:27.734384
12227,14,15,09:16:59.992449
12228,14,1,09:17:32.250514
12229,14,15,09:18:04.508579
12230,14,16,09:18:36.766644
12231,14,18,09:19:09.024709
12232,14,18,09:19:41.282774
12233,14,18,09:20:13.540839
12234,14,18,09:20:45.798904
12235,14,15,09:21:18.056969
12236,14,16,09:21:50.315034
12237,14,17,09:22:22.573099
12238,14,17,09:22:54.831164
12239,14,17,09:23:27.089229
12240,14,15,09:23:59.347294
12241,14,18,09:24:31.605359
12242,14,17,09:25:03.863424
12243,14,1,09:25:36.121489
12244,14,1,09:26:08.379554
12245,14,15,09:26:40.637619
12246,14,18,09:27:12.895684
12247,14,15,09:27:45.153749
12248,14,16,09:28:17.411814
12249,14,1,09:28:49.669879
12250,14,17,09:29:21.927944
12251,14,18,09:29:54.186009
12252,14,16,09:30:26.444074
12253,14,1,09:30:58.702139
12254,14,17,09:31:30.960204
12255,14,1,09:32:03.218269
12256,14,15,09:32:35.476334
12257,14,15,09:33:07.734399
12258,14,18,09:33:39.992464
12259,14,15,09:34:12.250529
12260,14,16,09:34:44.508594
12261,14,16,09:35:16.766659
12262,14,15,09:35:49.024724
12263,14,18,09:36:21.282789
12264,14,1,09:36:53.540854
12265,14,1,09:37:25.798919
12266,14,15,09:37:58.056984
12267,14,18,09:38:30.315049
12268,14,17,09:39:02.573114
12269,14,15,09:39:34.831179
12270,14,15,09:40:07.089244
12271,14,17,09:40:39.347309
12272,14,18,09:41:11.605374
12273,14,17,09:41:43.863439
12274,14,1,09:42:16.121504
12275,14,17,09:42:48.379569
12276,14,17,09:43:20.637634
12277,14,16,09:43:52.895699
12278,14,17,09:44:25.153764
12279,14,15,09:44:57.411829
12280,14,1,09:45:29.669894
12281,14,15,09:46:01.927959
12282,14,18,09:46:34.186024
12283,14,15,09:47:06.444089
12284,14,18,09:47:38.702154
12285,14,17,09:48:10.960219
12286,14,1,09:48:43.218284
12287,14,15,09:49:15.476349
12288,14,15,09:49:47.734414
12289,14,18,09:50:19.992479
12290,14,17,09:50:52.250544
12291,14,17,09:51:24.508609
12292,14,15,09:51:56.766674
12293,14,16,09:52:29.024739
12294,14,16,09:53:01.282804
12295,14,1,09:53:33.540869
12296,14,1,09:54:05.798934
12297,14,1,09:54:38.056999
12298,14,1,09:55:10.315064
12299,14,15,09:55:42.573129
12300,14,17,09:56:14.831194
12301,14,15,09:56:47.089259
12302,14,18,09:57:19.347324
12303,14,18,09:57:51.605389
12304,14,18,09:58:23.863454
12305,14,18,09:58:56.121519
12306,14,18,09:59:28.379584
12307,14,15,10:00:00.637649
12308,14,18,10:00:32.895714
12309,14,1,10:01:04.145714
12310,14,18,10:01:35.724661
12311,14,16,10:02:07.303608
12312,14,18,10:02:39.389169
12313,14,16,10:03:10.317004
12314,14,18,10:03:41.895951
12315,14,17,10:04:13.145951
12316,14,1,10:04:45.404016
12317,14,15,10:05:17.662081
12318,14,18,10:05:49.576975
12319,14,17,10:06:20.826975
12320,14,17,10:06:52.912536
12321,14,16,10:07:23.840371
12322,14,18,10:07:55.253984
12323,14,15,10:08:26.023215
12324,14,1,10:08:58.281280
12325,14,15,10:09:30.539345
12326,14,16,10:10:02.797410
12327,14,1,10:10:34.543442
12328,14,17,10:11:05.471277
12329,14,15,10:11:37.217309
12330,14,17,10:12:09.302870
12331,14,16,10:12:41.217764
12332,14,15,10:13:13.475829
12333,14,17,10:13:44.245060
12334,14,17,10:14:15.658673
12335,14,18,10:14:47.744234
12336,14,16,10:15:19.829795
12337,14,18,10:15:51.243408
12338,14,16,10:16:22.171243
12339,14,16,10:16:53.917275
12340,14,16,10:17:26.349707
12341,14,18,10:17:58.782139
12342,14,1,10:18:29.870222
12343,14,15,10:19:02.128287
12344,14,17,10:19:33.216370
12345,14,16,10:20:04.795317
12346,14,1,10:20:37.053382
12347,14,18,10:21:08.303382
12348,14,15,10:21:40.735814
12349,14,17,10:22:11.823897
12350,14,16,10:22:44.081962
12351,14,15,10:23:16.167523
12352,14,1,10:23:48.082417
12353,14,18,10:24:19.496030
12354,14,15,10:24:51.242062
12355,14,16,10:25:22.492062
12356,14,1,10:25:53.580145
12357,14,16,10:26:25.665706
12358,14,18,10:26:57.079319
12359,14,18,10:27:29.511751
12360,14,18,10:28:00.761751
12361,14,17,10:28:31.530982
12362,14,1,10:29:03.616543
12363,14,1,10:29:35.531437
12364,14,15,10:30:06.619520
12365,14,15,10:30:37.547355
12366,14,17,10:31:09.126302
12367,14,16,10:31:40.539915
12368,14,18,10:32:12.797980
12369,14,1,10:32:45.056045
12370,14,18,10:33:16.970939
12371,14,1,10:33:47.898774
12372,14,16,10:34:19.148774
12373,14,16,10:34:50.398774
12374,14,15,10:35:21.977721
12375,14,15,10:35:53.556668
12376,14,18,10:36:25.135615
12377,14,1,10:36:56.881647
12378,14,17,10:37:28.295260
12379,14,15,10:37:59.874207
12380,14,1,10:38:32.132272
12381,14,18,10:39:03.711219
12382,14,16,10:39:34.961219
12383,14,17,10:40:07.393651
12384,14,16,10:40:38.807264
12385,14,1,10:41:09.895347
12386,14,16,10:41:41.980908
12387,14,18,10:42:12.908743
12388,14,15,10:42:44.823637
12389,14,17,10:43:17.081702
12390,14,1,10:43:47.850933
12391,14,18,10:44:19.100933
12392,14,15,10:44:50.846965
12393,14,1,10:45:22.425912
12394,14,1,10:45:53.839525
12395,14,15,10:46:26.097590
12396,14,1,10:46:57.843622
12397,14,16,10:47:28.771457
12398,14,17,10:48:00.517489
12399,14,15,10:48:31.767489
12400,14,17,10:49:04.199921
12401,14,17,10:49:36.114815
12402,14,1,10:50:07.528428
12403,14,1,10:50:38.616511
12404,14,16,10:51:09.704594
12405,14,1,10:51:40.954594
12406,14,18,10:52:12.700626
12407,14,17,10:52:44.279573
12408,14,16,10:53:16.537638
12409,14,16,10:53:48.283670
12410,14,15,10:54:20.198564
12411,14,16,10:54:51.126399
12412,14,16,10:55:22.872431
12413,14,17,10:55:54.451378
12414,14,17,10:56:26.197410
12415,14,18,10:56:57.776357
12416,14,18,10:57:30.208789
12417,14,18,10:58:01.787736
12418,14,1,10:58:33.873297
12419,14,1,10:59:05.286910
12420,14,15,10:59:36.700523
12421,14,17,11:00:08.958588
12422,14,17,11:00:41.044149
12423,14,1,11:01:12.959043
12424,14,16,11:01:44.537990
12425,14,18,11:02:15.465825
12426,14,17,11:02:47.044772
12427,14,16,11:03:17.972607
12428,14,16,11:03:50.058168
12429,14,1,11:04:22.316233
12430,14,18,11:04:53.729846
12431,14,17,11:05:25.475878
12432,14,15,11:05:56.725878
12433,14,17,11:06:28.983943
12434,14,1,11:07:00.562890
12435,14,1,11:07:32.308922
12436,14,15,11:08:04.394483
12437,14,17,11:08:36.309377
12438,14,15,11:09:07.078608
12439,14,15,11:09:38.492221
12440,14,16,11:10:10.407115
12441,14,1,11:10:41.176346
12442,14,17,11:11:13.091240
12443,14,15,11:11:44.837272
12444,14,15,11:12:16.250885
12445,14,16,11:12:47.338968
12446,14,15,11:13:18.427051
12447,14,15,11:13:49.840664
12448,14,15,11:14:21.586696
12449,14,16,11:14:52.674779
12450,14,16,11:15:24.760340
12451,14,15,11:15:56.339287
12452,14,17,11:16:28.085319
12453,14,15,11:16:59.664266
12454,14,1,11:17:31.077879
12455,14,16,11:18:02.005714
12456,14,1,11:18:33.093797
12457,14,1,11:19:04.507410
12458,14,18,11:19:36.592971
12459,14,16,11:20:08.678532
12460,14,17,11:20:40.092145
12461,14,16,11:21:11.838177
12462,14,15,11:21:43.088177
12463,14,16,11:22:14.338177
12464,14,1,11:22:45.266012
12465,14,16,11:23:16.354095
12466,14,16,11:23:48.612160
12467,14,18,11:24:20.191107
12468,14,18,11:24:51.279190
12469,14,15,11:25:22.529190
12470,14,17,11:25:54.444084
12471,14,17,11:26:26.190116
12472,14,1,11:26:57.936148
12473,14,18,11:27:29.682180
12474,14,15,11:28:01.428212
12475,14,15,11:28:33.686277
12476,14,16,11:29:05.099890
12477,14,16,11:29:36.513503
12478,14,1,11:30:08.259535
12479,14,16,11:30:40.517600
12480,14,15,11:31:11.445435
12481,14,16,11:31:42.373270
12482,14,1,11:32:13.301105
12483,14,16,11:32:45.733537
12484,14,15,11:33:16.661372
12485,14,15,11:33:48.576266
12486,14,17,11:34:20.155213
12487,14,17,11:34:51.734160
12488,14,16,11:35:22.984160
12489,14,16,11:35:54.397773
12490,14,17,11:36:25.976720
12491,14,16,11:36:56.745951
12492,14,1,11:37:27.834034
12493,14,15,11:37:59.412981
12494,14,16,11:38:31.498542
12495,14,15,11:39:03.413436
12496,14,17,11:39:35.498997
12497,14,17,11:40:06.587080
12498,14,15,11:40:37.675163
12499,14,15,11:41:09.933228
12500,14,15,11:41:41.183228
12501,14,15,11:42:12.596841
12502,14,18,11:42:45.029273
12503,14,18,11:43:15.957108
12504,14,16,11:43:47.045191
12505,14,17,11:44:17.973026
12506,14,15,11:44:49.887920
12507,14,18,11:45:20.976003
12508,14,17,11:45:52.226003
12509,14,1,11:46:23.639616
12510,14,15,11:46:55.385648
12511,14,15,11:47:26.635648
12512,14,1,11:47:58.893713
12513,14,16,11:48:30.143713
12514,14,17,11:49:01.722660
12515,14,17,11:49:33.808221
12516,14,17,11:50:05.893782
12517,14,15,11:50:37.307395
12518,14,1,11:51:09.392956
12519,14,18,11:51:40.642956
12520,14,16,11:52:12.728517
12521,14,17,11:52:43.497748
12522,14,18,11:53:15.243780
12523,14,1,11:53:46.493780
12524,14,15,11:54:17.421615
12525,14,16,11:54:48.190846
12526,14,17,11:55:19.118681
12527,14,17,11:55:51.204242
12528,14,1,11:56:23.636674
12529,14,18,11:56:54.405905
12530,14,1,11:57:26.491466
12531,14,1,11:57:57.419301
12532,14,17,11:58:29.677366
12533,14,17,11:59:00.927366
12534,14,17,11:59:33.012927
12535,14,16,12:00:05.098488
12536,14,17,12:00:37.013382
12537,14,16,12:01:09.271447
12538,14,18,12:01:41.357008
12539,14,17,12:02:13.789440
12540,14,15,12:02:45.535472
12541,14,15,12:03:17.450366
12542,14,17,12:03:48.863979
12543,14,15,12:04:21.122044
12544,14,15,12:04:53.207605
12545,14,1,12:05:24.457605
12546,14,1,12:05:56.715670
12547,14,15,12:06:28.801231
12548,14,1,12:07:01.059296
12549,14,1,12:07:31.987131
12550,14,15,12:08:03.733163
12551,14,1,12:08:35.312110
12552,14,1,12:09:07.227004
12553,14,15,12:09:37.996235
12554,14,16,12:10:10.254300
12555,14,16,12:10:41.342383
12556,14,18,12:11:12.592383
12557,14,18,12:11:43.680466
12558,14,15,12:12:14.608301
12559,14,1,12:12:46.187248
12560,14,17,12:13:17.600861
12561,14,1,12:13:48.528696
12562,14,1,12:14:19.942309
12563,14,17,12:14:51.521256
12564,14,1,12:15:23.436150
12565,14,16,12:15:54.849763
12566,14,16,12:16:26.764657
12567,14,17,12:16:59.022722
12568,14,17,12:17:29.791953
12569,14,17,12:18:01.537985
12570,14,17,12:18:33.623546
12571,14,18,12:19:04.873546
12572,14,17,12:19:36.959107
12573,14,15,12:20:08.047190
12574,14,1,12:20:40.479622
12575,14,1,12:21:12.394516
12576,14,16,12:21:43.973463
12577,14,1,12:22:16.231528
12578,14,17,12:22:47.481528
12579,14,18,12:23:18.895141
12580,14,17,12:23:49.822976
12581,14,17,12:24:21.569008
12582,14,15,12:24:53.147955
12583,14,15,12:25:25.062849
12584,14,16,12:25:57.320914
12585,14,1,12:26:29.406475
12586,14,16,12:27:01.152507
12587,14,17,12:27:32.240590
12588,14,16,12:28:04.155484
12589,14,18,12:28:35.405484
12590,14,17,12:29:06.333319
12591,14,17,12:29:38.591384
12592,14,16,12:30:09.360615
12593,14,18,12:30:41.275509
12594,14,17,12:31:12.363592
12595,14,16,12:31:44.449153
12596,14,18,12:32:16.364047
12597,14,17,12:32:47.777660
12598,14,17,12:33:19.027660
12599,14,17,12:33:50.115743
12600,14,1,12:34:22.201304
12601,14,17,12:34:53.780251
12602,14,17,12:35:25.526283
12603,14,15,12:35:56.614366
12604,14,1,12:36:28.872431
12605,14,17,12:37:00.957992
12606,14,15,12:37:31.885827
12607,14,16,12:38:04.143892
12608,14,15,12:38:35.231975
12609,14,17,12:39:06.645588
12610,14,18,12:39:37.895588
12611,14,1,12:40:08.983671
12612,14,18,12:40:41.069232
12613,14,1,12:41:12.319232
12614,14,18,12:41:44.404793
12615,14,1,12:42:15.818406
12616,14,1,12:42:47.733300
12617,14,1,12:43:19.648194
12618,14,18,12:43:50.898194
12619,14,18,12:44:22.477141
12620,14,15,12:44:54.735206
12621,14,16,12:45:26.993271
12622,14,16,12:45:58.739303
12623,14,15,12:46:30.152916
12624,14,18,12:47:01.240999
12625,14,1,12:47:32.987031
12626,14,17,12:48:04.565978
12627,14,17,12:48:36.312010
12628,14,1,12:49:08.397571
12629,14,1,12:49:40.483132
12630,14,16,12:50:12.568693
12631,14,18,12:50:43.982306
12632,14,18,12:51:15.728338
12633,14,16,12:51:47.307285
12634,14,15,12:52:18.076516
12635,14,17,12:52:50.334581
12636,14,15,12:53:22.592646
12637,14,15,12:53:54.338678
12638,14,18,12:54:25.588678
12639,14,16,12:54:56.516513
12640,14,1,12:55:27.766513
12641,14,16,12:55:59.681407
12642,14,18,12:56:31.939472
12643,14,17,12:57:04.025033
12644,14,15,12:57:35.275033
12645,14,1,12:58:06.044264
12646,14,16,12:58:37.294264
12647,14,1,12:59:09.552329
12648,14,16,12:59:41.467223
12649,14,18,13:00:13.046170
12650,14,15,13:00:44.625117
12651,14,16,13:01:16.038730
12652,14,16,13:01:47.784762
12653,14,17,13:02:20.042827
12654,14,17,13:02:51.130910
12655,14,18,13:03:23.045804
12656,14,1,13:03:54.624751
12657,14,1,13:04:26.539645
12658,14,15,13:04:57.308876
12659,14,17,13:05:29.223770
12660,14,15,13:06:00.802717
12661,14,17,13:06:31.730552
12662,14,15,13:07:04.162984
12663,14,16,13:07:35.251067
12664,14,1,13:08:07.336628
12665,14,16,13:08:38.586628
12666,14,16,13:09:10.501522
12667,14,17,13:09:41.751522
12668,14,16,13:10:13.837083
12669,14,18,13:10:45.416030
12670,14,18,13:11:16.994977
12671,14,1,13:11:48.573924
12672,14,18,13:12:19.662007
12673,14,16,13:12:50.912007
12674,14,1,13:13:22.325620
12675,14,16,13:13:53.575620
12676,14,15,13:14:24.503455
12677,14,17,13:14:56.418349
12678,14,15,13:15:27.346184
12679,14,18,13:15:58.434267
12680,14,18,13:16:29.847880
12681,14,1,13:17:01.933441
12682,14,1,13:17:33.848335
12683,14,17,13:18:04.617566
12684,14,15,13:18:35.867566
12685,14,1,13:19:07.281179
12686,14,17,13:19:39.713611
12687,14,15,13:20:10.641446
12688,14,18,13:20:41.569281
12689,14,17,13:21:12.819281
12690,14,18,13:21:44.069281
12691,14,18,13:22:15.984175
12692,14,18,13:22:47.072258
12693,14,15,13:23:18.160341
12694,14,18,13:23:49.088176
12695,14,18,13:24:20.016011
12696,14,16,13:24:52.448443
12697,14,16,13:25:24.363337
12698,14,1,13:25:56.448898
12699,14,17,13:26:28.534459
12700,14,1,13:26:59.303690
12701,14,1,13:27:30.717303
12702,14,16,13:28:01.967303
12703,14,17,13:28:34.052864
12704,14,18,13:29:04.822095
12705,14,1,13:29:36.568127
12706,14,17,13:30:07.337358
12707,14,17,13:30:38.265193
12708,14,1,13:31:09.515193
12709,14,16,13:31:40.765193
12710,14,16,13:32:12.850754
12711,14,17,13:32:44.100754
12712,14,17,13:33:15.514367
12713,14,15,13:33:47.772432
12714,14,15,13:34:18.541663
12715,14,18,13:34:50.627224
12716,14,18,13:35:22.542118
12717,14,15,13:35:54.800183
12718,14,16,13:36:25.728018
12719,14,1,13:36:56.978018
12720,14,1,13:37:28.391631
12721,14,18,13:37:59.319466
12722,14,1,13:38:31.234360
12723,14,17,13:39:02.484360
12724,14,16,13:39:34.063307
12725,14,1,13:40:05.809339
12726,14,17,13:40:37.059339
12727,14,1,13:41:09.317404
12728,14,1,13:41:40.405487
12729,14,18,13:42:12.320381
12730,14,18,13:42:43.408464
12731,14,15,13:43:15.154496
12732,14,17,13:43:47.412561
12733,14,15,13:44:19.327455
12734,14,1,13:44:50.255290
12735,14,15,13:45:21.668903
12736,14,1,13:45:53.414935
12737,14,16,13:46:25.673000
12738,14,18,13:46:57.931065
12739,14,15,13:47:30.189130
12740,14,18,13:48:02.104024
12741,14,16,13:48:34.018918
12742,14,17,13:49:06.104479
12743,14,15,13:49:38.190040
12744,14,1,13:50:09.603653
12745,14,18,13:50:41.689214
12746,14,15,13:51:13.947279
12747,14,1,13:51:46.032840
12748,14,17,13:52:18.290905
12749,14,1,13:52:50.205799
12750,14,17,13:53:21.133634
12751,14,15,13:53:53.048528
12752,14,18,13:54:24.298528
12753,14,16,13:54:56.730960
12754,14,15,13:55:27.980960
12755,14,15,13:55:59.559907
12756,14,17,13:56:31.817972
12757,14,18,13:57:02.906055
12758,14,1,13:57:34.319668
12759,14,15,13:58:05.247503
12760,14,1,13:58:37.679935
12761,14,15,13:59:09.425967
12762,14,15,13:59:41.004914
12763,14,18,14:00:12.418527
12764,14,16,14:00:43.832140
12765,14,16,14:01:15.245753
12766,14,18,14:01:46.495753
12767,14,1,14:02:17.583836
12768,14,1,14:02:49.329868
12769,14,18,14:03:20.743481
12770,14,1,14:03:52.829042
12771,14,1,14:04:24.079042
12772,14,18,14:04:55.825074
12773,14,17,14:05:27.571106
12774,14,17,14:05:59.486000
12775,14,17,14:06:30.574083
12776,14,18,14:07:02.320115
12777,14,16,14:07:33.247950
12778,14,16,14:08:05.162844
12779,14,15,14:08:37.077738
12780,14,1,14:09:08.992632
12781,14,16,14:09:39.920467
12782,14,1,14:10:11.008550
