id,board_from,alight_to,arr_time
13590,14,16,21:24:11.080637
13591,14,17,21:24:42.168720
13592,14,15,21:25:14.426785
13593,14,16,21:25:46.684850
13594,14,15,21:26:18.263797
13595,14,15,21:26:50.178691
13596,14,15,21:27:21.924723
13597,14,17,21:27:54.182788
13598,14,17,21:28:25.270871
13599,14,17,21:28:57.528936
13600,14,18,21:29:29.274968
13601,14,16,21:30:00.524968
13602,14,17,21:30:32.271000
13603,14,16,21:31:03.359083
13604,14,16,21:31:35.444644
13605,14,1,21:32:07.530205
13606,14,18,21:32:38.780205
13607,14,18,21:33:10.865766
13608,14,18,21:33:42.780660
13609,14,18,21:34:13.868743
13610,14,16,21:34:45.783637
13611,14,1,21:35:17.362584
13612,14,1,21:35:49.620649
13613,14,16,21:36:21.878714
13614,14,1,21:36:52.966797
13615,14,16,21:37:24.881691
13616,14,17,21:37:56.627723
13617,14,15,21:38:27.877723
13618,14,17,21:38:59.291336
13619,14,1,21:39:30.870283
13620,14,1,21:40:03.128348
13621,14,17,21:40:35.386413
13622,14,16,21:41:06.636413
13623,14,1,21:41:38.382445
13624,14,1,21:42:09.632445
13625,14,1,21:42:41.211392
13626,14,15,21:43:13.469457
13627,14,18,21:43:44.397292
13628,14,15,21:44:16.482853
13629,14,17,21:44:48.397747
13630,14,18,21:45:19.485830
13631,14,15,21:45:50.413665
13632,14,18,21:46:21.663665
13633,14,15,21:46:53.921730
13634,14,17,21:47:25.171730
13635,14,16,21:47:57.086624
13636,14,17,21:48:28.014459
13637,14,1,21:48:59.593406
13638,14,16,21:49:31.678967
13639,14,1,21:50:04.111399
13640,14,17,21:50:35.361399
13641,14,18,21:51:07.793831
13642,14,17,21:51:39.043831
13643,14,18,21:52:10.457444
13644,14,15,21:52:41.545527
13645,14,17,21:53:12.633610
13646,14,1,21:53:44.047223
13647,14,15,21:54:15.962117
13648,14,18,21:54:48.220182
13649,14,1,21:55:19.308265
13650,14,15,21:55:50.236100
13651,14,16,21:56:22.321661
13652,14,15,21:56:54.407222
13653,14,16,21:57:26.322116
13654,14,16,21:57:57.249951
13655,14,1,21:58:28.499951
13656,14,1,21:59:00.245983
13657,14,15,21:59:31.992015
13658,14,18,22:00:03.080098
13659,15,1,07:01:07.415730
13660,15,17,07:02:11.245517
13661,15,16,07:03:15.075304
13662,15,18,07:04:20.292695
13663,15,1,07:05:28.474513
13664,15,17,07:06:32.990642
13665,15,18,07:07:38.208033
13666,15,16,07:08:42.037820
13667,15,17,07:09:45.867607
13668,15,16,07:10:49.697394
13669,15,16,07:11:58.662911
13670,15,1,07:13:06.078641
13671,15,17,07:14:09.236536
13672,15,1,07:15:19.003978
13673,15,18,07:16:26.419708
13674,15,18,07:17:36.187150
13675,15,16,07:18:41.404541
13676,15,1,07:19:50.370058
13677,15,18,07:20:54.199845
13678,15,18,07:22:03.165362
13679,15,1,07:23:12.932804
13680,15,1,07:24:23.521039
13681,15,16,07:25:27.350826
13682,15,1,07:26:32.568217
13683,15,18,07:27:39.234884
13684,15,1,07:28:46.650614
13685,15,1,07:29:52.584680
13686,15,18,07:31:00.000410
13687,15,18,07:32:06.667077
13688,15,18,07:33:11.183206
13689,15,1,07:34:20.950648
13690,15,1,07:35:31.538883
13691,15,1,07:36:36.756274
13692,15,16,07:37:45.721791
13693,15,1,07:38:54.687308
13694,15,17,07:40:05.275543
13695,15,17,07:41:12.691273
13696,15,16,07:42:21.656790
13697,15,1,07:43:29.838608
13698,15,16,07:44:34.354737
13699,15,16,07:45:41.770467
13700,15,16,07:46:46.286596
13701,15,18,07:47:50.116383
13702,15,17,07:48:55.333774
13703,15,18,07:50:02.749504
13704,15,17,07:51:10.931322
13705,15,18,07:52:15.447451
13706,15,16,07:53:20.664842
13707,15,16,07:54:25.180971
13708,15,16,07:55:31.847638
13709,15,1,07:56:40.029456
13710,15,18,07:57:44.545585
13711,15,1,07:58:51.961315
13712,15,17,07:59:55.791102
13713,15,16,08:01:02.457769
13714,15,17,08:02:09.124436
13715,15,17,08:03:15.791103
13716,15,18,08:04:22.457770
13717,15,1,08:05:29.124437
13718,15,16,08:06:35.791104
13719,15,1,08:07:42.457771
13720,15,1,08:08:49.124438
13721,15,1,08:09:55.791105
13722,15,18,08:11:02.457772
13723,15,16,08:12:09.124439
13724,15,18,08:13:15.791106
13725,15,16,08:14:22.457773
13726,15,16,08:15:29.124440
13727,15,1,08:16:35.791107
13728,15,16,08:17:42.457774
13729,15,17,08:18:49.124441
13730,15,1,08:19:55.791108
13731,15,17,08:21:02.457775
13732,15,16,08:22:09.124442
13733,15,18,08:23:15.791109
13734,15,1,08:24:22.457776
13735,15,16,08:25:29.124443
13736,15,1,08:26:35.791110
13737,15,1,08:27:42.457777
13738,15,1,08:28:49.124444
13739,15,1,08:29:55.791111
13740,15,1,08:31:02.457778
13741,15,18,08:32:09.124445
13742,15,16,08:33:15.791112
13743,15,1,08:34:22.457779
13744,15,1,08:35:29.124446
13745,15,1,08:36:35.791113
13746,15,18,08:37:42.457780
13747,15,17,08:38:49.124447
13748,15,17,08:39:55.791114
13749,15,18,08:41:02.457781
13750,15,16,08:42:09.124448
13751,15,17,08:43:15.791115
13752,15,1,08:44:22.457782
13753,15,1,08:45:29.124449
13754,15,18,08:46:35.791116
13755,15,17,08:47:42.457783
13756,15,17,08:48:49.124450
13757,15,16,08:49:55.791117
13758,15,18,08:51:02.457784
13759,15,16,08:52:09.124451
13760,15,1,08:53:15.791118
13761,15,18,08:54:22.457785
13762,15,1,08:55:29.124452
13763,15,1,08:56:35.791119
13764,15,16,08:57:42.457786
13765,15,18,08:58:49.124453
13766,15,17,08:59:55.791120
13767,15,1,09:01:02.457787
13768,15,18,09:02:09.124454
13769,15,17,09:03:15.791121
13770,15,1,09:04:22.457788
13771,15,18,09:05:29.124455
13772,15,1,09:06:35.791122
13773,15,16,09:07:42.457789
13774,15,1,09:08:49.124456
13775,15,1,09:09:55.791123
13776,15,16,09:11:02.457790
13777,15,18,09:12:09.124457
13778,15,18,09:13:15.791124
13779,15,16,09:14:22.457791
13780,15,16,09:15:29.124458
13781,15,18,09:16:35.791125
13782,15,1,09:17:42.457792
13783,15,18,09:18:49.124459
13784,15,1,09:19:55.791126
13785,15,18,09:21:02.457793
13786,15,16,09:22:09.124460
13787,15,18,09:23:15.791127
13788,15,1,09:24:22.457794
13789,15,16,09:25:29.124461
13790,15,1,09:26:35.791128
13791,15,18,09:27:42.457795
13792,15,1,09:28:49.124462
13793,15,17,09:29:55.791129
13794,15,16,09:31:02.457796
13795,15,1,09:32:09.124463
13796,15,16,09:33:15.791130
13797,15,17,09:34:22.457797
13798,15,1,09:35:29.124464
13799,15,17,09:36:35.791131
13800,15,1,09:37:42.457798
13801,15,18,09:38:49.124465
13802,15,16,09:39:55.791132
13803,15,16,09:41:02.457799
13804,15,16,09:42:09.124466
13805,15,16,09:43:15.791133
13806,15,17,09:44:22.457800
13807,15,17,09:45:29.124467
13808,15,17,09:46:35.791134
13809,15,18,09:47:42.457801
13810,15,18,09:48:49.124468
13811,15,18,09:49:55.791135
13812,15,1,09:51:02.457802
13813,15,1,09:52:09.124469
13814,15,16,09:53:15.791136
13815,15,16,09:54:22.457803
13816,15,1,09:55:29.124470
13817,15,17,09:56:35.791137
13818,15,1,09:57:42.457804
13819,15,16,09:58:49.124471
13820,15,17,09:59:55.791138
13821,15,18,10:01:02.457805
13822,15,16,10:02:07.675196
13823,15,16,10:03:13.609262
13824,15,1,10:04:21.024992
13825,15,1,10:05:29.206810
13826,15,18,10:06:38.172327
13827,15,17,10:07:42.688456
13828,15,1,10:08:48.622522
13829,15,1,10:09:53.839913
13830,15,16,10:11:02.805430
13831,15,18,10:12:10.221160
13832,15,16,10:13:20.809395
13833,15,17,10:14:23.967290
13834,15,17,10:15:32.932807
13835,15,17,10:16:41.898324
13836,15,1,10:17:47.115715
13837,15,16,10:18:53.782382
13838,15,16,10:20:02.747899
13839,15,18,10:21:12.515341
13840,15,16,10:22:17.031470
13841,15,16,10:23:22.965536
13842,15,16,10:24:27.481665
13843,15,1,10:25:34.897395
13844,15,18,10:26:39.413524
13845,15,1,10:27:44.630915
13846,15,17,10:28:52.046645
13847,15,1,10:29:55.876432
13848,15,1,10:31:02.543099
13849,15,18,10:32:11.508616
13850,15,16,10:33:15.338403
13851,15,18,10:34:22.005070
13852,15,18,10:35:30.970587
13853,15,1,10:36:36.187978
13854,15,17,10:37:39.345873
13855,15,17,10:38:47.527691
13856,15,16,10:39:50.685586
13857,15,18,10:40:56.619652
13858,15,18,10:42:05.585169
13859,15,1,10:43:14.550686
13860,15,16,10:44:17.708581
13861,15,1,10:45:27.476023
13862,15,1,10:46:38.064258
13863,15,17,10:47:46.246076
13864,15,1,10:48:50.075863
13865,15,16,10:49:59.843305
13866,15,18,10:51:08.808822
13867,15,1,10:52:18.576264
13868,15,17,10:53:25.991994
13869,15,17,10:54:30.508123
13870,15,16,10:55:37.174790
13871,15,17,10:56:40.332685
13872,15,16,10:57:46.266751
13873,15,18,10:58:52.933418
13874,15,1,11:00:03.521653
13875,15,18,11:01:09.455719
13876,15,18,11:02:18.421236
13877,15,1,11:03:22.251023
13878,15,1,11:04:26.767152
13879,15,18,11:05:34.948970
13880,15,16,11:06:41.615637
13881,15,18,11:07:46.131766
13882,15,1,11:08:51.349157
13883,15,1,11:09:57.283223
13884,15,18,11:11:02.500614
13885,15,18,11:12:09.916344
13886,15,17,11:13:13.746131
13887,15,17,11:14:18.963522
13888,15,16,11:15:22.121417
13889,15,16,11:16:28.788084
13890,15,17,11:17:34.722150
13891,15,1,11:18:42.903968
13892,15,18,11:19:51.085786
13893,15,17,11:20:57.752453
13894,15,16,11:22:01.582240
13895,15,17,11:23:08.997970
13896,15,18,11:24:19.586205
13897,15,17,11:25:23.415992
13898,15,16,11:26:27.245779
13899,15,16,11:27:36.211296
13900,15,1,11:28:42.145362
13901,15,1,11:29:52.733597
13902,15,17,11:31:01.699114
13903,15,16,11:32:06.916505
13904,15,1,11:33:11.432634
13905,15,16,11:34:18.099301
13906,15,18,11:35:25.515031
13907,15,1,11:36:32.181698
13908,15,18,11:37:41.949140
13909,15,16,11:38:48.615807
13910,15,1,11:39:51.773702
13911,15,18,11:40:56.289831
13912,15,18,11:42:00.805960
13913,15,1,11:43:08.987778
13914,15,17,11:44:14.205169
13915,15,16,11:45:23.972611
13916,15,18,11:46:29.906677
13917,15,1,11:47:35.124068
13918,15,18,11:48:41.058134
13919,15,18,11:49:47.724801
13920,15,1,11:50:57.492243
13921,15,17,11:52:06.457760
13922,15,16,11:53:10.973889
13923,15,17,11:54:14.131784
13924,15,1,11:55:23.899226
13925,15,17,11:56:31.314956
13926,15,17,11:57:37.981623
13927,15,17,11:58:47.749065
13928,15,18,11:59:58.337300
13929,15,16,12:01:08.104742
13930,15,18,12:02:12.620871
13931,15,16,12:03:22.388313
13932,15,16,12:04:27.605704
13933,15,1,12:05:33.539770
13934,15,18,12:06:37.369557
13935,15,1,12:07:40.527452
13936,15,16,12:08:49.492969
13937,15,17,12:09:58.458486
13938,15,1,12:11:01.616381
13939,15,1,12:12:06.132510
13940,15,18,12:13:11.349901
13941,15,18,12:14:20.315418
13942,15,16,12:15:24.145205
13943,15,17,12:16:32.327023
13944,15,1,12:17:39.742753
13945,15,16,12:18:47.924571
13946,15,1,12:19:57.692013
13947,15,16,12:21:08.280248
13948,15,17,12:22:12.796377
13949,15,18,12:23:23.384612
13950,15,1,12:24:31.566430
13951,15,16,12:25:36.783821
13952,15,1,12:26:42.717887
13953,15,16,12:27:47.234016
13954,15,17,12:28:52.451407
13955,15,1,12:29:57.668798
13956,15,17,12:31:06.634315
13957,15,16,12:32:16.401757
13958,15,18,12:33:26.169199
13959,15,1,12:34:36.757434
13960,15,17,12:35:42.691500
13961,15,16,12:36:46.521287
13962,15,1,12:37:54.703105
13963,15,1,12:39:02.884923
13964,15,1,12:40:11.066741
13965,15,17,12:41:14.224636
13966,15,17,12:42:17.382531
13967,15,18,12:43:23.316597
13968,15,1,12:44:27.146384
13969,15,1,12:45:30.304279
13970,15,16,12:46:36.970946
13971,15,17,12:47:45.936463
13972,15,1,12:48:51.870529
13973,15,1,12:50:00.052347
13974,15,16,12:51:04.568476
13975,15,18,12:52:15.156711
13976,15,1,12:53:22.572441
13977,15,1,12:54:25.730336
13978,15,16,12:55:29.560123
13979,15,18,12:56:33.389910
13980,15,1,12:57:42.355427
13981,15,16,12:58:52.943662
13982,15,16,13:00:00.359392
13983,15,16,13:01:04.875521
13984,15,16,13:02:12.291251
13985,15,1,13:03:20.473069
13986,15,1,13:04:28.654887
13987,15,18,13:05:32.484674
13988,15,16,13:06:36.314461
13989,15,18,13:07:44.496279
13990,15,16,13:08:54.263721
13991,15,16,13:09:58.779850
13992,15,16,13:11:06.195580
13993,15,17,13:12:15.161097
13994,15,17,13:13:18.318992
13995,15,16,13:14:26.500810
13996,15,16,13:15:33.167477
13997,15,1,13:16:42.934919
13998,15,16,13:17:52.702361
13999,15,1,13:19:03.290596
14000,15,1,13:20:11.472414
14001,15,18,13:21:15.988543
14002,15,18,13:22:24.170361
14003,15,17,13:23:29.387752
14004,15,1,13:24:39.155194
14005,15,16,13:25:48.922636
14006,15,1,13:26:58.690078
14007,15,1,13:28:05.356745
14008,15,17,13:29:12.023412
14009,15,17,13:30:18.690079
14010,15,18,13:31:29.278314
14011,15,17,13:32:35.212380
14012,15,1,13:33:40.429771
14013,15,18,13:34:46.363837
14014,15,17,13:35:54.545655
14015,15,17,13:37:01.961385
14016,15,18,13:38:05.119280
14017,15,1,13:39:11.785947
14018,15,16,13:40:21.553389
14019,15,16,13:41:25.383176
14020,15,16,13:42:29.212963
14021,15,17,13:43:38.178480
14022,15,18,13:44:43.395871
14023,15,18,13:45:46.553766
14024,15,16,13:46:55.519283
14025,15,18,13:47:59.349070
14026,15,17,13:49:08.314587
14027,15,1,13:50:12.144374
14028,15,1,13:51:18.811041
14029,15,1,13:52:26.992859
14030,15,18,13:53:30.822646
14031,15,17,13:54:40.590088
14032,15,16,13:55:50.357530
14033,15,1,13:57:00.945765
14034,15,17,13:58:09.127583
14035,15,18,13:59:12.957370
14036,15,18,14:00:20.373100
14037,15,17,14:01:27.788830
14038,15,1,14:02:34.455497
14039,15,16,14:03:41.122164
14040,15,1,14:04:47.788831
14041,15,18,14:05:55.204561
14042,15,18,14:06:58.362456
14043,15,1,14:08:03.579847
14044,15,16,14:09:08.095976
14045,15,17,14:10:16.277794
14046,15,16,14:11:22.944461
14047,15,16,14:12:27.460590
14048,15,17,14:13:34.127257
14049,15,1,14:14:40.061323
14050,15,18,14:15:49.828765
14051,15,1,14:16:52.986660
14052,15,17,14:18:01.952177
14053,15,16,14:19:10.917694
14054,15,1,14:20:14.075589
14055,15,18,14:21:18.591718
14056,15,18,14:22:26.773536
14057,15,16,14:23:35.739053
14058,15,18,14:24:45.506495
14059,15,1,14:25:55.273937
14060,15,18,14:27:01.940604
14061,15,17,14:28:05.770391
14062,15,18,14:29:12.437058
14063,15,18,14:30:19.852788
14064,15,17,14:31:28.034606
14065,15,17,14:32:34.701273
14066,15,16,14:33:37.859168
14067,15,18,14:34:43.076559
14068,15,18,14:35:47.592688
14069,15,18,14:36:58.180923
14070,15,18,14:38:02.010710
14071,15,1,14:39:12.598945
14072,15,16,14:40:17.816336
14073,15,18,14:41:26.781853
14074,15,16,14:42:36.549295
14075,15,1,14:43:42.483361
14076,15,16,14:44:48.417427
14077,15,17,14:45:55.084094
14078,15,17,14:47:04.851536
14079,15,17,14:48:08.681323
14080,15,16,14:49:18.448765
14081,15,18,14:50:25.115432
14082,15,16,14:51:32.531162
14083,15,1,14:52:41.496679
14084,15,16,14:53:44.654574
14085,15,1,14:54:49.871965
14086,15,16,14:55:58.837482
14087,15,17,14:57:02.667269
14088,15,18,14:58:08.601335
14089,15,1,14:59:11.759230
14090,15,17,15:00:15.589017
14091,15,17,15:01:20.806408
14092,15,1,15:02:29.771925
14093,15,16,15:03:39.539367
14094,15,17,15:04:46.955097
14095,15,17,15:05:53.621764
14096,15,1,15:07:03.389206
14097,15,1,15:08:10.055873
14098,15,17,15:09:19.823315
14099,15,18,15:10:28.788832
14100,15,18,15:11:34.722898
14101,15,17,15:12:39.940289
14102,15,1,15:13:46.606956
14103,15,1,15:14:54.788774
14104,15,16,15:16:01.455441
14105,15,16,15:17:10.420958
14106,15,18,15:18:17.087625
14107,15,18,15:19:23.021691
14108,15,16,15:20:33.609926
14109,15,18,15:21:39.543992
14110,15,17,15:22:48.509509
14111,15,17,15:23:53.726900
14112,15,1,15:25:03.494342
14113,15,17,15:26:14.082577
14114,15,18,15:27:18.598706
14115,15,1,15:28:29.186941
14116,15,17,15:29:34.404332
14117,15,18,15:30:38.234119
14118,15,1,15:31:44.900786
14119,15,1,15:32:50.118177
14120,15,18,15:33:57.533907
14121,15,17,15:35:07.301349
14122,15,17,15:36:13.235415
14123,15,1,15:37:22.200932
14124,15,1,15:38:26.030719
14125,15,16,15:39:29.860506
14126,15,1,15:40:33.018401
14127,15,17,15:41:41.200219
14128,15,17,15:42:50.967661
14129,15,17,15:43:54.797448
14130,15,18,15:44:58.627235
14131,15,1,15:46:08.394677
14132,15,17,15:47:14.328743
14133,15,18,15:48:23.294260
14134,15,17,15:49:29.960927
14135,15,1,15:50:35.178318
14136,15,1,15:51:44.945760
14137,15,18,15:52:54.713202
14138,15,16,15:54:04.480644
14139,15,16,15:55:11.147311
14140,15,18,15:56:18.563041
14141,15,17,15:57:26.744859
14142,15,18,15:58:29.902754
14143,15,18,15:59:34.418883
14144,15,18,16:00:42.600701
14145,15,18,16:01:47.818092
14146,15,16,16:02:52.334221
14147,15,1,16:03:59.000888
14148,15,17,16:05:08.768330
14149,15,1,16:06:14.702396
14150,15,16,16:07:22.118126
14151,15,1,16:08:27.335517
14152,15,18,16:09:32.552908
14153,15,1,16:10:40.734726
14154,15,17,16:11:44.564513
14155,15,1,16:12:54.331955
14156,15,1,16:14:00.266021
14157,15,16,16:15:06.932688
14158,15,16,16:16:10.762475
14159,15,1,16:17:20.529917
14160,15,18,16:18:30.297359
14161,15,1,16:19:36.231425
14162,15,1,16:20:43.647155
14163,15,16,16:21:52.612672
14164,15,17,16:22:59.279339
14165,15,18,16:24:08.244856
14166,15,16,16:25:17.210373
14167,15,16,16:26:26.977815
14168,15,18,16:27:35.943332
14169,15,17,16:28:44.908849
14170,15,1,16:29:50.842915
14171,15,16,16:30:59.808432
14172,15,17,16:32:09.575874
14173,15,17,16:33:13.405661
14174,15,16,16:34:18.623052
14175,15,1,16:35:22.452839
14176,15,1,16:36:25.610734
14177,15,17,16:37:31.544800
14178,15,16,16:38:37.478866
14179,15,17,16:39:45.660684
14180,15,16,16:40:55.428126
14181,15,1,16:42:04.393643
14182,15,16,16:43:14.161085
14183,15,18,16:44:17.990872
14184,15,17,16:45:25.406602
14185,15,16,16:46:29.922731
14186,15,16,16:47:35.140122
14187,15,1,16:48:43.321940
14188,15,17,16:49:51.503758
14189,15,17,16:50:59.685576
14190,15,1,16:52:08.651093
14191,15,1,16:53:16.832911
14192,15,1,16:54:21.349040
14193,15,16,16:55:29.530858
14194,15,18,16:56:38.496375
14195,15,18,16:57:46.678193
14196,15,17,16:58:56.445635
14197,15,1,17:00:01.663026
14198,15,1,17:01:09.844844
14199,15,16,17:02:15.062235
14200,15,16,17:03:22.477965
14201,15,18,17:04:26.307752
14202,15,18,17:05:35.273269
14203,15,17,17:06:41.939936
14204,15,17,17:07:49.355666
14205,15,18,17:08:55.289732
14206,15,1,17:10:01.223798
14207,15,17,17:11:07.890465
14208,15,1,17:12:17.657907
14209,15,18,17:13:26.623424
14210,15,18,17:14:34.039154
14211,15,18,17:15:37.868941
14212,15,18,17:16:46.050759
14213,15,17,17:17:49.880546
14214,15,18,17:18:59.647988
14215,15,16,17:20:04.164117
14216,15,16,17:21:10.830784
14217,15,1,17:22:16.048175
14218,15,17,17:23:22.714842
14219,15,18,17:24:28.648908
14220,15,18,17:25:31.806803
14221,15,16,17:26:40.772320
14222,15,1,17:27:45.288449
14223,15,1,17:28:55.876684
14224,15,17,17:30:01.094075
14225,15,16,17:31:04.923862
14226,15,1,17:32:09.439991
14227,15,18,17:33:14.657382
14228,15,16,17:34:25.245617
14229,15,17,17:35:33.427435
14230,15,16,17:36:41.609253
14231,15,18,17:37:46.826644
14232,15,1,17:38:56.594086
14233,15,18,17:40:05.559603
14234,15,16,17:41:09.389390
14235,15,17,17:42:18.354907
14236,15,16,17:43:22.871036
14237,15,1,17:44:33.459271
14238,15,16,17:45:44.047506
14239,15,17,17:46:52.229324
14240,15,1,17:47:58.163390
14241,15,18,17:49:06.345208
14242,15,1,17:50:16.112650
14243,15,16,17:51:23.528380
14244,15,16,17:52:30.944110
14245,15,16,17:53:35.460239
14246,15,1,17:54:39.976368
14247,15,17,17:55:49.743810
14248,15,18,17:56:55.677876
14249,15,18,17:58:01.611942
14250,15,1,17:59:05.441729
14251,15,16,18:00:09.271516
14252,15,17,18:01:17.453334
14253,15,16,18:02:21.969463
14254,15,16,18:03:31.736905
14255,15,18,18:04:41.504347
14256,15,16,18:05:45.334134
14257,15,1,18:06:49.163921
14258,15,1,18:07:55.830588
14259,15,1,18:09:04.012406
14260,15,18,18:10:12.977923
14261,15,17,18:11:23.566158
14262,15,16,18:12:30.232825
14263,15,16,18:13:34.748954
14264,15,17,18:14:40.683020
14265,15,1,18:15:48.864838
14266,15,16,18:16:53.380967
14267,15,1,18:17:58.598358
14268,15,17,18:19:03.815749
14269,15,18,18:20:14.403984
14270,15,16,18:21:23.369501
14271,15,16,18:22:30.036168
14272,15,1,18:23:37.451898
14273,15,16,18:24:40.609793
14274,15,1,18:25:44.439580
14275,15,17,18:26:54.207022
14276,15,17,18:28:00.141088
14277,15,1,18:29:06.807755
14278,15,1,18:30:16.575197
14279,15,18,18:31:27.163432
14280,15,17,18:32:30.993219
14281,15,17,18:33:39.958736
14282,15,16,18:34:46.625403
14283,15,17,18:35:54.807221
14284,15,16,18:37:01.473888
14285,15,1,18:38:07.407954
14286,15,17,18:39:12.625345
14287,15,18,18:40:17.842736
14288,15,17,18:41:25.258466
14289,15,18,18:42:31.925133
14290,15,17,18:43:40.890650
14291,15,1,18:44:44.048545
14292,15,1,18:45:52.230363
14293,15,17,18:47:02.818598
14294,15,18,18:48:11.000416
14295,15,16,18:49:20.767858
14296,15,1,18:50:26.701924
14297,15,16,18:51:29.859819
14298,15,1,18:52:35.077210
14299,15,1,18:53:44.844652
14300,15,1,18:54:48.002547
14301,15,16,18:55:51.832334
14302,15,18,18:57:00.014152
14303,15,1,18:58:05.231543
14304,15,17,18:59:13.413361
14305,15,17,19:00:23.180803
14306,15,17,19:01:32.146320
14307,15,16,19:02:40.328138
14308,15,1,19:03:46.994805
14309,15,18,19:04:54.410535
14310,15,18,19:05:59.627926
14311,15,1,19:07:04.845317
14312,15,18,19:08:12.261047
14313,15,18,19:09:21.226564
14314,15,17,19:10:25.742693
14315,15,16,19:11:35.510135
14316,15,17,19:12:40.026264
14317,15,17,19:13:47.441994
14318,15,1,19:14:52.659385
14319,15,1,19:16:01.624902
14320,15,17,19:17:09.040632
14321,15,17,19:18:18.808074
14322,15,16,19:19:24.742140
14323,15,1,19:20:31.408807
14324,15,1,19:21:37.342873
14325,15,17,19:22:44.758603
14326,15,1,19:23:50.692669
14327,15,1,19:24:55.910060
14328,15,17,19:26:04.091878
14329,15,17,19:27:07.249773
14330,15,16,19:28:11.079560
14331,15,1,19:29:20.045077
14332,15,16,19:30:25.979143
14333,15,18,19:31:30.495272
14334,15,1,19:32:36.429338
14335,15,16,19:33:40.945467
14336,15,18,19:34:47.612134
14337,15,17,19:35:53.546200
