id,board_from,alight_to,arr_time
12286,14,1,13:25:24.081871
12287,14,16,13:25:55.009706
12288,14,18,13:26:27.095267
12289,14,1,13:26:58.508880
12290,14,17,13:27:29.436715
12291,14,16,13:28:00.686715
12292,14,15,13:28:32.944780
12293,14,18,13:29:03.872615
12294,14,18,13:29:34.960698
12295,14,16,13:30:05.888533
12296,14,18,13:30:36.816368
12297,14,17,13:31:09.074433
12298,14,17,13:31:41.332498
12299,14,1,13:32:13.078530
12300,14,17,13:32:45.164091
12301,14,18,13:33:16.577704
12302,14,17,13:33:47.827704
12303,14,15,13:34:19.406651
12304,14,18,13:34:50.656651
12305,14,15,13:35:21.584486
12306,14,1,13:35:52.672569
12307,14,15,13:36:25.105001
12308,14,15,13:36:56.355001
12309,14,16,13:37:27.443084
12310,14,18,13:37:58.856697
12311,14,18,13:38:30.435644
12312,14,1,13:39:02.521205
12313,14,1,13:39:34.100152
12314,14,1,13:40:05.513765
12315,14,17,13:40:37.092712
12316,14,1,13:41:08.180795
12317,14,16,13:41:38.950026
12318,14,1,13:42:10.864920
12319,14,16,13:42:41.792755
12320,14,18,13:43:13.707649
12321,14,15,13:43:45.121262
12322,14,15,13:44:17.379327
12323,14,18,13:44:48.467410
12324,14,15,13:45:20.899842
12325,14,16,13:45:51.669073
12326,14,16,13:46:23.248020
12327,14,1,13:46:54.661633
12328,14,17,13:47:26.240580
12329,14,17,13:47:58.155474
12330,14,17,13:48:29.243557
12331,14,1,13:49:01.675989
12332,14,1,13:49:33.422021
12333,14,17,13:50:05.854453
12334,14,18,13:50:37.600485
12335,14,18,13:51:10.032917
12336,14,1,13:51:41.121000
12337,14,15,13:52:12.534613
12338,14,1,13:52:43.948226
12339,14,1,13:53:15.694258
12340,14,17,13:53:46.944258
12341,14,16,13:54:18.690290
12342,14,15,13:54:50.103903
12343,14,15,13:55:22.536335
12344,14,1,13:55:54.282367
12345,14,16,13:56:25.695980
12346,14,16,13:56:58.128412
12347,14,17,13:57:30.043306
12348,14,17,13:58:01.456919
12349,14,18,13:58:33.035866
12350,14,18,13:59:03.963701
12351,14,15,13:59:35.377314
12352,14,15,14:00:06.465397
12353,14,16,14:00:37.553480
12354,14,18,14:01:08.967093
12355,14,1,14:01:40.055176
12356,14,16,14:02:11.634123
12357,14,15,14:02:43.549017
12358,14,18,14:03:14.318248
12359,14,15,14:03:45.087479
12360,14,18,14:04:17.519911
12361,14,15,14:04:48.607994
12362,14,1,14:05:20.186941
12363,14,18,14:05:52.445006
12364,14,15,14:06:23.372841
12365,14,15,14:06:55.630906
12366,14,15,14:07:26.880906
12367,14,17,14:07:58.795800
12368,14,15,14:08:30.045800
12369,14,15,14:09:02.303865
12370,14,18,14:09:33.391948
12371,14,16,14:10:04.805561
12372,14,1,14:10:36.219174
12373,14,1,14:11:07.147009
12374,14,17,14:11:38.893041
12375,14,18,14:12:10.978602
12376,14,18,14:12:41.906437
12377,14,15,14:13:13.485384
12378,14,15,14:13:44.413219
12379,14,1,14:14:15.826832
12380,14,15,14:14:46.754667
12381,14,18,14:15:18.500699
12382,14,16,14:15:50.079646
12383,14,17,14:16:20.848877
12384,14,1,14:16:51.936960
12385,14,15,14:17:24.022521
12386,14,15,14:17:55.601468
12387,14,18,14:18:26.689551
12388,14,18,14:18:58.604445
12389,14,17,14:19:30.519339
12390,14,1,14:20:02.265371
12391,14,17,14:20:33.515371
12392,14,18,14:21:05.094318
12393,14,17,14:21:36.022153
12394,14,16,14:22:07.110236
12395,14,17,14:22:39.542668
12396,14,17,14:23:11.288700
12397,14,18,14:23:43.034732
12398,14,1,14:24:14.284732
12399,14,17,14:24:45.863679
12400,14,16,14:25:17.113679
12401,14,17,14:25:49.028573
12402,14,17,14:26:20.278573
12403,14,16,14:26:52.024605
12404,14,15,14:27:23.603552
12405,14,18,14:27:55.861617
12406,14,18,14:28:26.789452
12407,14,16,14:28:58.039452
12408,14,18,14:29:30.125013
12409,14,18,14:30:01.871045
12410,14,16,14:30:34.129110
12411,14,1,14:31:05.056945
12412,14,1,14:31:37.142506
12413,14,15,14:32:08.721453
12414,14,1,14:32:40.467485
12415,14,15,14:33:12.553046
12416,14,1,14:33:44.467940
12417,14,15,14:34:16.046887
12418,14,1,14:34:47.625834
12419,14,17,14:35:19.883899
12420,14,15,14:35:50.811734
12421,14,15,14:36:22.390681
12422,14,17,14:36:53.478764
12423,14,17,14:37:25.911196
12424,14,18,14:37:57.996757
12425,14,16,14:38:29.246757
12426,14,17,14:39:01.332318
12427,14,17,14:39:32.260153
12428,14,1,14:40:04.006185
12429,14,17,14:40:34.934020
12430,14,16,14:41:06.512967
12431,14,18,14:41:38.427861
12432,14,18,14:42:10.513422
12433,14,15,14:42:41.282653
12434,14,17,14:43:12.210488
12435,14,1,14:43:44.296049
12436,14,1,14:44:16.554114
12437,14,16,14:44:48.469008
12438,14,15,14:45:20.554569
12439,14,15,14:45:51.482404
12440,14,17,14:46:22.570487
12441,14,18,14:46:53.339718
12442,14,16,14:47:25.085750
12443,14,16,14:47:56.013585
12444,14,15,14:48:28.446017
12445,14,17,14:49:00.878449
12446,14,16,14:49:32.624481
12447,14,15,14:50:03.874481
12448,14,15,14:50:35.620513
12449,14,16,14:51:06.708596
12450,14,15,14:51:37.958596
12451,14,1,14:52:09.873490
12452,14,18,14:52:41.959051
12453,14,17,14:53:12.886886
12454,14,15,14:53:43.656117
12455,14,18,14:54:14.425348
12456,14,16,14:54:45.838961
12457,14,16,14:55:18.271393
12458,14,1,14:55:50.186287
12459,14,15,14:56:21.932319
12460,14,17,14:56:53.020402
12461,14,17,14:57:24.935296
12462,14,15,14:57:55.863131
12463,14,15,14:58:27.442078
12464,14,15,14:58:58.855691
12465,14,1,14:59:29.783526
12466,14,16,15:00:01.362473
12467,14,15,15:00:32.290308
12468,14,15,15:01:04.036340
12469,14,18,15:01:35.449953
12470,14,1,15:02:07.708018
12471,14,17,15:02:39.793579
12472,14,15,15:03:11.879140
12473,14,17,15:03:43.458087
12474,14,15,15:04:14.385922
12475,14,17,15:04:46.131954
12476,14,16,15:05:17.220037
12477,14,18,15:05:48.633650
12478,14,15,15:06:19.883650
12479,14,18,15:06:51.297263
12480,14,17,15:07:22.710876
12481,14,15,15:07:54.796437
12482,14,18,15:08:26.711331
12483,14,1,15:08:58.969396
12484,14,17,15:09:31.227461
12485,14,15,15:10:02.315544
12486,14,18,15:10:33.403627
12487,14,17,15:11:05.661692
12488,14,16,15:11:38.094124
12489,14,17,15:12:09.673071
12490,14,1,15:12:41.931136
12491,14,17,15:13:13.846030
12492,14,15,15:13:44.615261
12493,14,17,15:14:15.543096
12494,14,17,15:14:46.631179
12495,14,16,15:15:18.377211
12496,14,1,15:15:50.292105
12497,14,17,15:16:22.550170
12498,14,1,15:16:53.963783
12499,14,15,15:17:25.051866
12500,14,17,15:17:57.137427
12501,14,16,15:18:28.883459
12502,14,1,15:18:59.652690
12503,14,15,15:19:31.398722
12504,14,15,15:20:02.486805
12505,14,1,15:20:34.572366
12506,14,15,15:21:05.341597
12507,14,16,15:21:36.429680
12508,14,18,15:22:08.175712
12509,14,17,15:22:39.589325
12510,14,15,15:23:11.168272
12511,14,17,15:23:43.253833
12512,14,1,15:24:15.686265
12513,14,16,15:24:46.455496
12514,14,18,15:25:17.869109
12515,14,15,15:25:50.127174
12516,14,17,15:26:22.212735
12517,14,17,15:26:53.626348
12518,14,1,15:27:25.372380
12519,14,16,15:27:57.118412
12520,14,16,15:28:28.697359
12521,14,1,15:29:00.443391
12522,14,1,15:29:31.212622
12523,14,15,15:30:02.140457
12524,14,17,15:30:33.886489
12525,14,17,15:31:04.814324
12526,14,15,15:31:37.072389
12527,14,1,15:32:09.157950
12528,14,1,15:32:40.571563
12529,14,16,15:33:11.985176
12530,14,15,15:33:43.564123
12531,14,15,15:34:15.479017
12532,14,16,15:34:46.892630
12533,14,1,15:35:17.980713
12534,14,1,15:35:50.413145
12535,14,17,15:36:21.826758
12536,14,18,15:36:53.912319
12537,14,16,15:37:25.000402
12538,14,17,15:37:56.414015
12539,14,15,15:38:27.664015
12540,14,18,15:38:59.077628
12541,14,18,15:39:31.163189
12542,14,15,15:40:02.413189
12543,14,15,15:40:34.671254
12544,14,1,15:41:06.586148
12545,14,16,15:41:38.332180
12546,14,15,15:42:10.078212
12547,14,16,15:42:41.657159
12548,14,15,15:43:13.915224
12549,14,16,15:43:44.684455
12550,14,15,15:44:16.599349
12551,14,1,15:44:48.514243
12552,14,18,15:45:19.927856
12553,14,18,15:45:51.673888
12554,14,1,15:46:22.923888
12555,14,1,15:46:54.838782
12556,14,15,15:47:25.766617
12557,14,16,15:47:57.852178
12558,14,15,15:48:29.102178
12559,14,17,15:49:00.848210
12560,14,17,15:49:32.098210
12561,14,17,15:50:03.026045
12562,14,17,15:50:34.604992
12563,14,15,15:51:06.351024
12564,14,1,15:51:38.265918
12565,14,1,15:52:10.011950
12566,14,18,15:52:41.261950
12567,14,1,15:53:13.520015
12568,14,1,15:53:45.098962
12569,14,1,15:54:16.512575
12570,14,15,15:54:48.427469
12571,14,1,15:55:20.342363
12572,14,15,15:55:52.088395
12573,14,1,15:56:23.502008
12574,14,17,15:56:55.587569
12575,14,15,15:57:26.675652
12576,14,17,15:57:58.761213
12577,14,1,15:58:30.011213
12578,14,1,15:59:02.096774
12579,14,15,15:59:33.184857
12580,14,16,16:00:04.763804
12581,14,15,16:00:35.851887
12582,14,18,16:01:08.109952
12583,14,15,16:01:39.523565
12584,14,17,16:02:11.609126
12585,14,17,16:02:43.355158
12586,14,1,16:03:14.768771
12587,14,1,16:03:46.854332
12588,14,1,16:04:18.267945
12589,14,16,16:04:49.517945
12590,14,18,16:05:20.767945
12591,14,16,16:05:52.853506
12592,14,1,16:06:25.111571
12593,14,17,16:06:57.197132
12594,14,15,16:07:29.282693
12595,14,17,16:08:00.696306
12596,14,15,16:08:32.781867
12597,14,15,16:09:04.360814
12598,14,1,16:09:35.774427
12599,14,15,16:10:07.353374
12600,14,1,16:10:38.603374
12601,14,1,16:11:09.853374
12602,14,1,16:11:42.285806
12603,14,16,16:12:13.055037
12604,14,15,16:12:43.824268
12605,14,15,16:13:14.752103
12606,14,17,16:13:46.002103
12607,14,1,16:14:17.090186
12608,14,18,16:14:48.836218
12609,14,17,16:15:20.582250
12610,14,17,16:15:51.670333
12611,14,1,16:16:23.249280
12612,14,17,16:16:54.828227
12613,14,15,16:17:27.086292
12614,14,15,16:17:58.174375
12615,14,15,16:18:29.102210
12616,14,15,16:19:01.360275
12617,14,15,16:19:32.773888
12618,14,1,16:20:05.031953
12619,14,18,16:20:36.610900
12620,14,15,16:21:07.698983
12621,14,1,16:21:38.948983
12622,14,1,16:22:11.207048
12623,14,16,16:22:43.292609
12624,14,18,16:23:14.220444
12625,14,16,16:23:45.148279
12626,14,16,16:24:16.727226
12627,14,17,16:24:49.159658
12628,14,18,16:25:20.409658
12629,14,1,16:25:51.178889
12630,14,15,16:26:22.428889
12631,14,18,16:26:54.174921
12632,14,1,16:27:26.432986
12633,14,1,16:27:57.360821
12634,14,16,16:28:29.446382
12635,14,16,16:29:01.025329
12636,14,18,16:29:32.771361
12637,14,1,16:30:03.699196
12638,14,17,16:30:35.784757
12639,14,16,16:31:07.363704
12640,14,18,16:31:39.109736
12641,14,16,16:32:10.197819
12642,14,1,16:32:41.611432
12643,14,17,16:33:12.539267
12644,14,17,16:33:44.118214
12645,14,1,16:34:15.206297
12646,14,1,16:34:47.464362
12647,14,1,16:35:19.722427
12648,14,1,16:35:52.154859
12649,14,17,16:36:23.404859
12650,14,15,16:36:54.332694
12651,14,16,16:37:25.420777
12652,14,16,16:37:57.678842
12653,14,1,16:38:28.448073
12654,14,18,16:38:59.698073
12655,14,1,16:39:31.277020
12656,14,18,16:40:03.191914
12657,14,16,16:40:34.770861
12658,14,15,16:41:06.856422
12659,14,17,16:41:38.435369
12660,14,15,16:42:09.363204
12661,14,17,16:42:41.621269
12662,14,16,16:43:12.390500
12663,14,18,16:43:44.136532
12664,14,16,16:44:16.394597
12665,14,17,16:44:48.652662
12666,14,17,16:45:20.910727
12667,14,1,16:45:51.838562
12668,14,15,16:46:23.417509
12669,14,16,16:46:55.163541
12670,14,16,16:47:26.251624
12671,14,16,16:47:57.179459
12672,14,16,16:48:29.437524
12673,14,15,16:49:00.365359
12674,14,15,16:49:31.453442
12675,14,15,16:50:02.703442
12676,14,1,16:50:33.631277
12677,14,15,16:51:05.210224
12678,14,15,16:51:36.298307
12679,14,18,16:52:07.386390
12680,14,15,16:52:38.800003
12681,14,18,16:53:10.378950
12682,14,15,16:53:42.637015
12683,14,17,16:54:13.725098
12684,14,1,16:54:45.304045
12685,14,16,16:55:17.050077
12686,14,16,16:55:48.300077
12687,14,18,16:56:19.069308
12688,14,16,16:56:49.997143
12689,14,15,16:57:21.410756
12690,14,17,16:57:53.156788
12691,14,18,16:58:25.589220
12692,14,17,16:58:57.002833
12693,14,1,16:59:27.772064
12694,14,17,16:59:59.022064
12695,14,15,17:00:30.936958
12696,14,16,17:01:02.025041
12697,14,18,17:01:33.939935
12698,14,1,17:02:06.025496
12699,14,1,17:02:37.604443
12700,14,17,17:03:08.692526
12701,14,17,17:03:39.942526
12702,14,16,17:04:11.030609
12703,14,1,17:04:42.945503
12704,14,18,17:05:15.203568
12705,14,17,17:05:45.972799
12706,14,15,17:06:18.230864
12707,14,15,17:06:49.318947
12708,14,18,17:07:20.407030
12709,14,15,17:07:52.492591
12710,14,17,17:08:23.742591
12711,14,18,17:08:55.321538
12712,14,15,17:09:26.249373
12713,14,18,17:09:58.681805
12714,14,18,17:10:30.596699
12715,14,17,17:11:01.846699
12716,14,18,17:11:32.774534
12717,14,15,17:12:03.543765
12718,14,17,17:12:34.957378
12719,14,17,17:13:06.872272
12720,14,16,17:13:38.285885
12721,14,16,17:14:09.055116
12722,14,16,17:14:39.982951
12723,14,1,17:15:11.232951
12724,14,18,17:15:43.318512
12725,14,16,17:16:15.064544
12726,14,15,17:16:47.322609
12727,14,17,17:17:18.091840
12728,14,17,17:17:50.177401
12729,14,15,17:18:22.262962
12730,14,1,17:18:53.841909
12731,14,15,17:19:25.420856
12732,14,1,17:19:57.335750
12733,14,16,17:20:29.081782
12734,14,17,17:21:01.339847
12735,14,16,17:21:32.109078
12736,14,16,17:22:04.023972
12737,14,16,17:22:35.273972
12738,14,18,17:23:06.043203
12739,14,1,17:23:36.971038
12740,14,18,17:24:08.221038
12741,14,18,17:24:40.135932
12742,14,1,17:25:11.881964
12743,14,15,17:25:44.140029
12744,14,17,17:26:16.572461
12745,14,1,17:26:47.341692
12746,14,17,17:27:19.427253
12747,14,15,17:27:50.196484
12748,14,18,17:28:22.454549
12749,14,16,17:28:53.868162
12750,14,18,17:29:26.126227
12751,14,15,17:29:58.211788
12752,14,17,17:30:29.299871
12753,14,17,17:31:01.045903
12754,14,1,17:31:32.295903
12755,14,18,17:32:04.553968
12756,14,1,17:32:36.639529
12757,14,15,17:33:08.053142
12758,14,15,17:33:39.632089
12759,14,15,17:34:10.720172
12760,14,1,17:34:42.978237
12761,14,18,17:35:14.557184
12762,14,15,17:35:45.970797
12763,14,16,17:36:17.885691
12764,14,18,17:36:49.631723
12765,14,18,17:37:22.064155
12766,14,17,17:37:54.322220
12767,14,15,17:38:26.237114
12768,14,18,17:38:57.650727
12769,14,1,17:39:29.064340
12770,14,15,17:40:01.149901
12771,14,16,17:40:32.563514
12772,14,17,17:41:03.332745
12773,14,17,17:41:35.247639
12774,14,1,17:42:06.335722
12775,14,16,17:42:37.263557
12776,14,17,17:43:09.178451
12777,14,17,17:43:40.757398
12778,14,15,17:44:12.503430
12779,14,16,17:44:44.249462
12780,14,15,17:45:16.335023
12781,14,17,17:45:48.420584
12782,14,1,17:46:20.166616
12783,14,15,17:46:52.599048
12784,14,17,17:47:23.526883
12785,14,1,17:47:54.776883
12786,14,16,17:48:26.522915
12787,14,1,17:48:58.780980
12788,14,17,17:49:30.695874
12789,14,18,17:50:01.465105
12790,14,18,17:50:33.211137
12791,14,17,17:51:05.126031
12792,14,15,17:51:36.214114
12793,14,17,17:52:07.464114
12794,14,16,17:52:39.722179
12795,14,18,17:53:10.972179
12796,14,16,17:53:42.718211
12797,14,17,17:54:14.633105
12798,14,17,17:54:46.379137
12799,14,16,17:55:18.637202
12800,14,18,17:55:51.069634
12801,14,18,17:56:22.648581
12802,14,18,17:56:53.898581
12803,14,15,17:57:25.312194
12804,14,17,17:57:56.562194
12805,14,17,17:58:28.647755
12806,14,18,17:59:00.393787
12807,14,15,17:59:32.651852
12808,14,16,18:00:03.739935
12809,14,15,18:00:35.318882
12810,14,1,18:01:07.404443
12811,14,17,18:01:39.319337
12812,14,1,18:02:11.404898
12813,14,16,18:02:43.319792
12814,14,1,18:03:14.569792
12815,14,17,18:03:46.827857
12816,14,18,18:04:18.913418
12817,14,15,18:04:51.171483
12818,14,17,18:05:22.917515
12819,14,18,18:05:54.663547
12820,14,16,18:06:26.578441
12821,14,17,18:06:57.992054
12822,14,1,18:07:30.250119
12823,14,18,18:08:02.165013
12824,14,16,18:08:34.079907
12825,14,17,18:09:05.825939
12826,14,17,18:09:37.571971
12827,14,15,18:10:08.821971
12828,14,1,18:10:40.235584
12829,14,16,18:11:11.163419
12830,14,17,18:11:42.413419
12831,14,18,18:12:13.992366
12832,14,1,18:12:44.920201
12833,14,15,18:13:16.170201
12834,14,18,18:13:47.583814
12835,14,15,18:14:18.511649
12836,14,1,18:14:50.257681
12837,14,1,18:15:22.003713
12838,14,17,18:15:53.253713
12839,14,16,18:16:24.341796
12840,14,17,18:16:56.087828
12841,14,17,18:17:28.345893
12842,14,16,18:17:59.924840
12843,14,15,18:18:32.182905
12844,14,15,18:19:03.928937
12845,14,18,18:19:35.017020
12846,14,1,18:20:05.786251
12847,14,1,18:20:38.044316
12848,14,17,18:21:09.790348
12849,14,16,18:21:41.875909
12850,14,18,18:22:13.790803
12851,14,17,18:22:44.878886
12852,14,18,18:23:15.806721
12853,14,18,18:23:48.064786
12854,14,16,18:24:19.314786
12855,14,17,18:24:50.564786
12856,14,16,18:25:21.652869
12857,14,17,18:25:53.398901
12858,14,18,18:26:24.648901
12859,14,18,18:26:56.563795
12860,14,15,18:27:28.478689
12861,14,1,18:28:00.393583
12862,14,1,18:28:32.308477
12863,14,17,18:29:04.566542
12864,14,15,18:29:35.654625
12865,14,18,18:30:07.740186
12866,14,16,18:30:40.172618
12867,14,17,18:31:11.751565
12868,14,16,18:31:44.009630
12869,14,17,18:32:15.097713
12870,14,1,18:32:47.355778
12871,14,17,18:33:18.443861
12872,14,15,18:33:50.701926
12873,14,15,18:34:22.280873
12874,14,1,18:34:53.050104
12875,14,17,18:35:24.300104
12876,14,18,18:35:56.558169
12877,14,18,18:36:28.473063
12878,14,15,18:37:00.731128
12879,14,15,18:37:31.981128
12880,14,15,18:38:04.066689
12881,14,16,18:38:36.152250
12882,14,18,18:39:07.080085
12883,14,18,18:39:38.330085
12884,14,17,18:40:10.588150
12885,14,17,18:40:41.838150
12886,14,16,18:41:13.251763
12887,14,15,18:41:45.509828
12888,14,15,18:42:17.767893
12889,14,17,18:42:48.537124
12890,14,18,18:43:19.306355
12891,14,17,18:43:50.234190
12892,14,16,18:44:21.484190
12893,14,16,18:44:53.063137
12894,14,18,18:45:24.313137
12895,14,15,18:45:56.398698
12896,14,15,18:46:27.977645
12897,14,18,18:46:59.556592
12898,14,17,18:47:31.471486
12899,14,16,18:48:02.885099
12900,14,18,18:48:33.973182
12901,14,1,18:49:05.386795
12902,14,18,18:49:37.472356
12903,14,1,18:50:09.730421
12904,14,17,18:50:40.658256
12905,14,17,18:51:11.908256
12906,14,15,18:51:43.321869
12907,14,1,18:52:14.091100
12908,14,18,18:52:45.341100
12909,14,17,18:53:17.087132
12910,14,18,18:53:48.337132
12911,14,18,18:54:19.916079
12912,14,15,18:54:51.166079
12913,14,1,18:55:22.093914
12914,14,15,18:55:54.008808
12915,14,16,18:56:25.587755
12916,14,1,18:56:56.837755
12917,14,1,18:57:28.752649
12918,14,16,18:58:00.331596
12919,14,16,18:58:31.745209
12920,14,15,18:59:02.514440
12921,14,15,18:59:33.764440
12922,14,17,19:00:05.850001
12923,14,16,19:00:36.938084
12924,14,17,19:01:08.684116
12925,14,17,19:01:39.934116
12926,14,15,19:02:11.849010
12927,14,1,19:02:43.763904
12928,14,16,19:03:16.021969
12929,14,18,19:03:46.949804
12930,14,18,19:04:18.528751
12931,14,18,19:04:50.614312
12932,14,15,19:05:21.542147
12933,14,18,19:05:52.630230
12934,14,17,19:06:24.043843
12935,14,16,19:06:55.622790
12936,14,15,19:07:26.550625
12937,14,18,19:07:57.319856
12938,14,17,19:08:29.234750
12939,14,1,19:09:00.648363
12940,14,18,19:09:32.906428
12941,14,18,19:10:03.834263
12942,14,18,19:10:35.084263
12943,14,16,19:11:07.342328
12944,14,15,19:11:38.430411
12945,14,16,19:12:10.176443
12946,14,1,19:12:41.264526
12947,14,17,19:13:12.514526
12948,14,18,19:13:44.429420
12949,14,16,19:14:15.517503
12950,14,15,19:14:46.767503
12951,14,16,19:15:18.682397
12952,14,15,19:15:51.114829
12953,14,16,19:16:22.202912
12954,14,18,19:16:53.290995
12955,14,18,19:17:24.704608
12956,14,17,19:17:55.954608
12957,14,16,19:18:26.882443
12958,14,1,19:18:58.968004
12959,14,15,19:19:30.381617
12960,14,17,19:20:01.795230
12961,14,15,19:20:32.883313
12962,14,15,19:21:04.968874
12963,14,17,19:21:36.218874
12964,14,16,19:22:08.476939
12965,14,18,19:22:40.055886
12966,14,1,19:23:11.305886
12967,14,16,19:23:43.738318
12968,14,17,19:24:16.170750
12969,14,15,19:24:47.258833
12970,14,17,19:25:18.346916
12971,14,16,19:25:49.925863
12972,14,16,19:26:20.853698
12973,14,1,19:26:53.111763
12974,14,15,19:27:25.197324
12975,14,16,19:27:56.447324
12976,14,15,19:28:27.375159
12977,14,15,19:28:58.302994
12978,14,18,19:29:29.881941
12979,14,17,19:30:01.460888
12980,14,1,19:30:33.039835
12981,14,17,19:31:03.809066
12982,14,17,19:31:35.894627
12983,14,1,19:32:07.809521
12984,14,15,19:32:39.059521
12985,14,18,19:33:10.147604
12986,14,1,19:33:41.075439
12987,14,1,19:34:13.333504
12988,14,17,19:34:44.421587
12989,14,15,19:35:16.336481
12990,14,18,19:35:47.264316
12991,14,15,19:36:18.192151
12992,14,16,19:36:49.280234
12993,14,15,19:37:20.368317
12994,14,16,19:37:51.456400
12995,14,17,19:38:22.544483
12996,14,17,19:38:53.958096
12997,14,18,19:39:25.872990
12998,14,18,19:39:56.642221
12999,14,15,19:40:28.557115
13000,14,1,19:40:59.484950
13001,14,17,19:41:31.743015
13002,14,15,19:42:03.321962
13003,14,16,19:42:35.067994
13004,14,17,19:43:06.982888
13005,14,17,19:43:37.910723
13006,14,16,19:44:09.825617
13007,14,16,19:44:42.083682
13008,14,15,19:45:14.516114
13009,14,17,19:45:45.604197
13010,14,16,19:46:16.692280
13011,14,16,19:46:47.780363
13012,14,16,19:47:19.695257
13013,14,16,19:47:51.780818
13014,14,17,19:48:23.359765
13015,14,15,19:48:55.274659
13016,14,16,19:49:26.524659
13017,14,18,19:49:58.610220
13018,14,15,19:50:30.189167
13019,14,18,19:51:02.274728
13020,14,1,19:51:34.360289
13021,14,1,19:52:06.275183
13022,14,16,19:52:37.688796
13023,14,1,19:53:08.938796
13024,14,16,19:53:41.196861
13025,14,17,19:54:12.775808
13026,14,16,19:54:44.189421
13027,14,1,19:55:16.447486
13028,14,15,19:55:48.362380
13029,14,18,19:56:19.775993
13030,14,16,19:56:51.861554
