id,board_from,alight_to,arr_time
7651,8,9,15:26:47.639456
7652,8,10,15:28:38.750567
7653,8,9,15:30:31.958114
7654,8,10,15:32:34.407094
7655,8,10,15:34:39.407094
7656,8,9,15:36:28.498003
7657,8,10,15:38:21.705550
7658,8,10,15:40:26.705550
7659,8,10,15:42:34.365124
7660,8,10,15:44:47.698457
7661,8,10,15:46:36.789366
7662,8,10,15:48:44.448940
7663,8,10,15:50:39.833555
7664,8,9,15:52:47.493129
7665,8,10,15:55:00.826462
7666,8,9,15:57:14.159795
7667,8,9,15:59:11.806854
7668,8,9,16:01:11.806854
7669,8,10,16:03:02.917965
7670,8,10,16:04:58.302580
7671,8,9,16:06:53.687195
7672,8,10,16:08:49.071810
7673,8,9,16:10:38.162719
7674,8,9,16:12:31.370266
7675,8,9,16:14:33.819246
7676,8,9,16:16:44.254029
7677,8,9,16:18:33.344938
7678,8,9,16:20:41.004512
7679,8,9,16:22:34.212059
7680,8,9,16:24:29.596674
7681,8,9,16:26:37.256248
7682,8,10,16:28:50.589581
7683,8,10,16:30:53.038561
7684,8,9,16:32:50.685620
7685,8,10,16:34:50.685620
7686,8,9,16:36:43.893167
7687,8,10,16:38:37.100714
7688,8,9,16:40:28.211825
7689,8,10,16:42:28.211825
7690,8,10,16:44:28.211825
7691,8,9,16:46:23.596440
7692,8,10,16:48:23.596440
7693,8,9,16:50:21.243499
7694,8,10,16:52:23.692479
7695,8,9,16:54:23.692479
7696,8,10,16:56:34.127262
7697,8,10,16:58:25.238373
7698,8,9,17:00:20.622988
7699,8,10,17:02:16.007603
7700,8,9,17:04:13.654662
7701,8,9,17:06:21.314236
7702,8,9,17:08:14.521783
7703,8,10,17:10:16.970763
7704,8,10,17:12:08.081874
7705,8,10,17:14:05.728933
7706,8,10,17:15:56.840044
7707,8,10,17:17:59.289024
7708,8,10,17:20:06.948598
7709,8,10,17:22:11.948598
7710,8,9,17:24:05.156145
7711,8,10,17:26:12.815719
7712,8,10,17:28:26.149052
7713,8,10,17:30:17.260163
7714,8,9,17:32:22.260163
7715,8,10,17:34:17.644778
7716,8,9,17:36:28.079561
7717,8,9,17:38:21.287108
7718,8,9,17:40:18.934167
7719,8,9,17:42:14.318782
7720,8,10,17:44:11.965841
7721,8,10,17:46:25.299174
7722,8,10,17:48:25.299174
7723,8,10,17:50:18.506721
7724,8,9,17:52:18.506721
7725,8,9,17:54:26.166295
7726,8,10,17:56:26.166295
7727,8,9,17:58:21.550910
7728,8,9,18:00:12.662021
7729,8,10,18:02:15.111001
7730,8,10,18:04:25.545784
7731,8,9,18:06:23.192843
7732,8,9,18:08:14.303954
7733,8,10,18:10:24.738737
7734,8,9,18:12:20.123352
7735,8,9,18:14:20.123352
7736,8,9,18:16:17.770411
7737,8,9,18:18:25.429985
7738,8,10,18:20:33.089559
7739,8,9,18:22:35.538539
7740,8,10,18:24:24.629448
7741,8,9,18:26:27.078428
7742,8,9,18:28:34.738002
7743,8,10,18:30:45.172785
7744,8,9,18:32:52.832359
7745,8,10,18:34:57.832359
7746,8,9,18:36:55.479418
7747,8,9,18:38:46.590529
7748,8,10,18:40:51.590529
7749,8,9,18:43:02.025312
7750,8,9,18:45:04.474292
7751,8,9,18:47:04.474292
7752,8,10,18:49:12.133866
7753,8,9,18:51:03.244977
7754,8,10,18:53:00.892036
7755,8,9,18:54:52.003147
7756,8,10,18:56:43.114258
7757,8,9,18:58:45.563238
7758,8,10,19:00:55.998021
7759,8,10,19:02:49.205568
7760,8,9,19:04:56.865142
7761,8,10,19:07:07.299925
7762,8,9,19:08:56.390834
7763,8,10,19:10:58.839814
7764,8,9,19:12:52.047361
7765,8,10,19:14:47.431976
7766,8,9,19:16:42.816591
7767,8,10,19:18:50.476165
7768,8,9,19:20:43.683712
7769,8,10,19:22:39.068327
7770,8,10,19:24:36.715386
7771,8,9,19:26:47.150169
7772,8,10,19:28:44.797228
7773,8,10,19:30:40.181843
7774,8,10,19:32:35.566458
7775,8,10,19:34:38.015438
7776,8,10,19:36:33.400053
7777,8,10,19:38:41.059627
7778,8,9,19:40:43.508607
7779,8,9,19:42:34.619718
7780,8,10,19:44:32.266777
7781,8,10,19:46:27.651392
7782,8,10,19:48:18.762503
7783,8,10,19:50:11.970050
7784,8,10,19:52:03.081161
7785,8,9,19:53:52.172070
7786,8,10,19:56:02.606853
7787,8,10,19:58:10.266427
7788,8,10,20:00:23.599760
7789,8,9,20:02:36.933093
7790,8,10,20:04:28.044204
7791,8,10,20:06:21.251751
7792,8,10,20:08:14.459298
7793,8,10,20:10:14.459298
7794,8,9,20:12:27.792631
7795,8,10,20:14:35.452205
7796,8,10,20:16:45.886988
7797,8,9,20:18:45.886988
7798,8,9,20:20:50.886988
7799,8,9,20:22:44.094535
7800,8,9,20:24:44.094535
7801,8,10,20:26:39.479150
7802,8,9,20:28:47.138724
7803,8,10,20:30:57.573507
7804,8,9,20:32:46.664416
7805,8,10,20:34:37.775527
7806,8,10,20:36:30.983074
7807,8,9,20:38:30.983074
7808,8,9,20:40:33.432054
7809,8,10,20:42:38.432054
7810,8,10,20:44:38.432054
7811,8,9,20:46:48.866837
7812,8,10,20:48:46.513896
7813,8,9,20:50:41.898511
7814,8,10,20:52:33.009622
7815,8,9,20:54:40.669196
7816,8,9,20:56:43.118176
7817,8,10,20:58:43.118176
7818,8,9,21:00:40.765235
7819,8,9,21:02:43.214215
7820,8,10,21:04:50.873789
7821,8,9,21:06:50.873789
7822,8,9,21:09:01.308572
7823,8,10,21:10:56.693187
7824,8,10,21:13:04.352761
7825,8,10,21:15:06.801741
7826,8,9,21:17:17.236524
7827,8,9,21:19:19.685504
7828,8,9,21:21:12.893051
7829,8,9,21:23:23.327834
7830,8,10,21:25:33.762617
7831,8,9,21:27:24.873728
7832,8,10,21:29:29.873728
7833,8,9,21:31:32.322708
7834,9,10,07:14:17.142857
7835,9,10,07:26:47.142857
7836,9,10,07:37:53.809524
7837,9,10,07:57:53.809524
7838,9,10,08:47:53.809524
7839,9,10,09:37:53.809524
7840,9,10,10:27:53.809524
7841,9,10,10:44:33.809524
7842,9,10,11:09:33.809524
7843,9,10,11:29:33.809524
7844,9,10,12:19:33.809524
7845,9,10,12:29:33.809524
7846,9,10,12:46:13.809524
7847,9,10,13:36:13.809524
7848,9,10,14:26:13.809524
7849,9,10,14:36:13.809524
7850,9,10,15:09:33.809524
7851,9,10,15:59:33.809524
7852,9,10,16:24:33.809524
7853,9,10,16:57:53.809524
7854,9,10,17:47:53.809524
7855,9,10,17:59:00.476191
7856,9,10,18:10:07.142858
7857,9,10,19:00:07.142858
7858,9,10,19:12:37.142858
7859,9,10,19:45:57.142858
7860,9,10,20:05:57.142858
7861,9,10,20:30:57.142858
7862,9,10,20:50:57.142858
7863,9,10,21:07:37.142858
7864,9,10,21:57:37.142858
7865,10,13,07:00:29.702970
7866,10,12,07:00:59.853724
7867,10,17,07:01:30.156754
7868,10,18,07:01:59.859724
7869,10,1,07:02:29.271489
7870,10,1,07:02:59.271489
7871,10,13,07:03:29.122235
7872,10,15,07:03:59.425265
7873,10,13,07:04:29.425265
7874,10,18,07:04:59.576019
7875,10,1,07:05:30.032872
7876,10,13,07:06:00.489725
7877,10,15,07:06:30.792755
7878,10,11,07:07:00.792755
7879,10,18,07:07:30.349405
7880,10,12,07:08:00.806258
7881,10,18,07:08:31.263111
7882,10,1,07:09:01.263111
7883,10,17,07:09:32.032342
7884,10,14,07:10:02.801573
7885,10,16,07:10:32.801573
7886,10,15,07:11:02.652319
7887,10,13,07:11:32.208969
7888,10,18,07:12:01.620734
7889,10,15,07:12:32.389965
7890,10,18,07:13:02.389965
7891,10,14,07:13:32.540719
7892,10,12,07:14:01.952484
7893,10,1,07:14:31.364249
7894,10,13,07:15:01.821102
7895,10,13,07:15:32.124132
7896,10,16,07:16:01.535897
7897,10,18,07:16:31.238867
7898,10,12,07:17:01.851112
7899,10,11,07:17:31.119405
7900,10,16,07:18:00.822375
7901,10,1,07:18:31.125405
7902,10,12,07:19:01.125405
7903,10,1,07:19:30.682055
7904,10,17,07:20:00.238705
7905,10,12,07:20:30.389459
7906,10,14,07:21:00.540213
7907,10,11,07:21:30.843243
7908,10,12,07:22:00.843243
7909,10,12,07:22:31.612474
7910,10,1,07:23:02.069327
7911,10,1,07:23:32.681572
7912,10,17,07:24:03.138425
7913,10,16,07:24:33.441455
7914,10,13,07:25:03.592209
7915,10,16,07:25:33.742963
7916,10,17,07:26:03.593709
7917,10,15,07:26:34.205954
7918,10,18,07:27:03.762604
7919,10,12,07:27:33.174369
7920,10,1,07:28:02.586134
7921,10,15,07:28:32.289104
7922,10,13,07:29:02.289104
7923,10,17,07:29:31.992074
7924,10,14,07:30:01.695044
7925,10,18,07:30:31.845798
7926,10,18,07:31:01.996552
7927,10,15,07:31:31.699522
7928,10,14,07:32:01.402492
7929,10,17,07:32:31.105462
7930,10,1,07:33:01.408492
7931,10,13,07:33:31.259238
7932,10,14,07:34:01.871483
7933,10,18,07:34:31.871483
7934,10,1,07:35:02.483728
7935,10,15,07:35:32.483728
7936,10,1,07:36:01.895493
7937,10,18,07:36:32.046247
7938,10,13,07:37:01.458012
7939,10,14,07:37:32.227243
7940,10,16,07:38:02.996474
7941,10,1,07:38:33.147228
7942,10,1,07:39:03.916459
7943,10,15,07:39:34.373312
7944,10,18,07:40:04.224058
7945,10,14,07:40:34.374812
7946,10,13,07:41:04.225558
7947,10,18,07:41:33.928528
7948,10,1,07:42:03.485178
7949,10,15,07:42:33.188148
7950,10,16,07:43:03.188148
7951,10,1,07:43:33.491178
7952,10,16,07:44:03.794208
7953,10,18,07:44:33.644954
7954,10,12,07:45:04.257199
7955,10,1,07:45:34.560229
7956,10,18,07:46:04.863259
7957,10,14,07:46:34.566229
7958,10,15,07:47:04.416975
7959,10,17,07:47:34.267721
7960,10,15,07:48:04.267721
7961,10,18,07:48:33.536014
7962,10,17,07:49:03.686768
7963,10,12,07:49:33.389738
7964,10,11,07:50:03.846591
7965,10,18,07:50:34.303444
7966,10,13,07:51:04.006414
7967,10,12,07:51:33.857160
7968,10,1,07:52:03.857160
7969,10,14,07:52:34.314013
7970,10,17,07:53:03.870663
7971,10,18,07:53:33.721409
7972,10,14,07:54:04.178262
7973,10,16,07:54:33.734912
7974,10,12,07:55:03.003205
7975,10,16,07:55:33.306235
7976,10,18,07:56:03.306235
7977,10,1,07:56:32.718000
7978,10,11,07:57:02.274650
7979,10,17,07:57:32.125396
7980,10,1,07:58:02.737641
7981,10,11,07:58:32.149406
7982,10,12,07:59:02.300160
7983,10,14,07:59:31.568453
7984,10,18,08:00:01.271423
7985,10,15,08:00:31.271423
7986,10,14,08:01:01.122169
7987,10,16,08:01:31.425199
7988,10,18,08:02:01.275945
7989,10,14,08:02:30.544238
7990,10,11,08:03:01.156483
7991,10,11,08:03:31.156483
7992,10,11,08:04:01.307237
7993,10,12,08:04:31.764090
7994,10,13,08:05:01.614836
7995,10,15,08:05:32.384067
7996,10,18,08:06:02.384067
7997,10,15,08:06:32.840920
7998,10,15,08:07:02.252685
7999,10,18,08:07:32.555715
8000,10,18,08:08:02.406461
8001,10,17,08:08:33.175692
8002,10,11,08:09:03.326446
8003,10,18,08:09:33.783299
8004,10,14,08:10:04.086329
8005,10,1,08:10:34.698574
8006,10,17,08:11:04.255224
8007,10,17,08:11:34.405978
8008,10,17,08:12:03.962628
8009,10,13,08:12:33.665598
8010,10,15,08:13:03.516344
8011,10,14,08:13:32.928109
8012,10,11,08:14:03.078863
8013,10,11,08:14:32.929609
8014,10,1,08:15:03.386462
8015,10,14,08:15:33.089432
8016,10,16,08:16:02.501197
8017,10,1,08:16:32.351943
8018,10,1,08:17:02.964188
8019,10,14,08:17:33.114942
8020,10,16,08:18:02.526707
8021,10,17,08:18:31.938472
8022,10,13,08:19:01.495122
8023,10,18,08:19:30.906887
8024,10,12,08:20:00.609857
8025,10,17,08:20:31.222102
8026,10,11,08:21:01.991333
8027,10,1,08:21:32.142087
8028,10,1,08:22:01.698737
8029,10,12,08:22:31.549483
8030,10,16,08:23:01.252453
8031,10,12,08:23:30.809103
8032,10,11,08:24:00.959857
8033,10,14,08:24:31.262887
8034,10,14,08:25:00.965857
8035,10,13,08:25:30.522507
8036,10,1,08:26:00.673261
8037,10,13,08:26:30.824015
8038,10,1,08:27:00.380665
8039,10,12,08:27:30.683695
8040,10,1,08:28:01.452926
8041,10,13,08:28:31.155896
8042,10,11,08:29:01.458926
8043,10,11,08:29:31.015576
8044,10,11,08:30:01.784807
8045,10,12,08:30:32.554038
8046,10,11,08:31:03.323269
8047,10,12,08:31:34.092500
8048,10,11,08:32:04.861731
8049,10,13,08:32:35.630962
8050,10,1,08:33:06.400193
8051,10,12,08:33:37.169424
8052,10,18,08:34:07.938655
8053,10,14,08:34:38.707886
8054,10,17,08:35:09.477117
8055,10,18,08:35:40.246348
8056,10,13,08:36:11.015579
8057,10,18,08:36:41.784810
8058,10,12,08:37:12.554041
8059,10,18,08:37:43.323272
8060,10,15,08:38:14.092503
8061,10,1,08:38:44.861734
8062,10,11,08:39:15.630965
8063,10,16,08:39:46.400196
8064,10,14,08:40:17.169427
8065,10,1,08:40:47.938658
8066,10,14,08:41:18.707889
8067,10,1,08:41:49.477120
8068,10,11,08:42:20.246351
8069,10,12,08:42:51.015582
8070,10,1,08:43:21.784813
8071,10,15,08:43:52.554044
8072,10,16,08:44:23.323275
8073,10,1,08:44:54.092506
8074,10,15,08:45:24.861737
8075,10,14,08:45:55.630968
8076,10,14,08:46:26.400199
8077,10,17,08:46:57.169430
8078,10,12,08:47:27.938661
8079,10,17,08:47:58.707892
8080,10,1,08:48:29.477123
8081,10,15,08:49:00.246354
8082,10,12,08:49:31.015585
8083,10,18,08:50:01.784816
8084,10,14,08:50:32.554047
8085,10,11,08:51:03.323278
8086,10,12,08:51:34.092509
8087,10,15,08:52:04.861740
8088,10,16,08:52:35.630971
8089,10,1,08:53:06.400202
8090,10,13,08:53:37.169433
8091,10,14,08:54:07.938664
8092,10,18,08:54:38.707895
8093,10,14,08:55:09.477126
8094,10,1,08:55:40.246357
8095,10,16,08:56:11.015588
8096,10,12,08:56:41.784819
8097,10,11,08:57:12.554050
8098,10,15,08:57:43.323281
8099,10,1,08:58:14.092512
8100,10,14,08:58:44.861743
8101,10,17,08:59:15.630974
8102,10,14,08:59:46.400205
8103,10,11,09:00:17.169436
8104,10,18,09:00:47.938667
8105,10,13,09:01:18.707898
8106,10,14,09:01:49.477129
8107,10,16,09:02:20.246360
8108,10,1,09:02:51.015591
8109,10,1,09:03:21.784822
8110,10,14,09:03:52.554053
8111,10,1,09:04:23.323284
8112,10,16,09:04:54.092515
8113,10,18,09:05:24.861746
8114,10,1,09:05:55.630977
8115,10,16,09:06:26.400208
8116,10,16,09:06:57.169439
8117,10,1,09:07:27.938670
8118,10,18,09:07:58.707901
8119,10,1,09:08:29.477132
8120,10,14,09:09:00.246363
8121,10,15,09:09:31.015594
8122,10,18,09:10:01.784825
8123,10,11,09:10:32.554056
8124,10,1,09:11:03.323287
8125,10,1,09:11:34.092518
8126,10,15,09:12:04.861749
8127,10,11,09:12:35.630980
8128,10,14,09:13:06.400211
8129,10,17,09:13:37.169442
8130,10,15,09:14:07.938673
8131,10,15,09:14:38.707904
8132,10,16,09:15:09.477135
8133,10,13,09:15:40.246366
8134,10,1,09:16:11.015597
8135,10,12,09:16:41.784828
8136,10,1,09:17:12.554059
8137,10,16,09:17:43.323290
8138,10,1,09:18:14.092521
8139,10,15,09:18:44.861752
8140,10,13,09:19:15.630983
8141,10,14,09:19:46.400214
8142,10,11,09:20:17.169445
8143,10,13,09:20:47.938676
8144,10,17,09:21:18.707907
8145,10,17,09:21:49.477138
8146,10,14,09:22:20.246369
8147,10,13,09:22:51.015600
8148,10,18,09:23:21.784831
8149,10,16,09:23:52.554062
8150,10,17,09:24:23.323293
8151,10,15,09:24:54.092524
8152,10,18,09:25:24.861755
8153,10,12,09:25:55.630986
8154,10,13,09:26:26.400217
8155,10,16,09:26:57.169448
8156,10,15,09:27:27.938679
8157,10,17,09:27:58.707910
8158,10,18,09:28:29.477141
8159,10,15,09:29:00.246372
8160,10,18,09:29:31.015603
8161,10,15,09:30:01.784834
8162,10,17,09:30:32.554065
8163,10,14,09:31:03.323296
8164,10,11,09:31:34.092527
8165,10,11,09:32:04.861758
8166,10,18,09:32:35.630989
8167,10,14,09:33:06.400220
8168,10,14,09:33:37.169451
8169,10,16,09:34:07.938682
8170,10,18,09:34:38.707913
8171,10,18,09:35:09.477144
8172,10,11,09:35:40.246375
8173,10,11,09:36:11.015606
8174,10,16,09:36:41.784837
8175,10,14,09:37:12.554068
8176,10,15,09:37:43.323299
8177,10,11,09:38:14.092530
8178,10,16,09:38:44.861761
8179,10,16,09:39:15.630992
8180,10,18,09:39:46.400223
8181,10,18,09:40:17.169454
8182,10,14,09:40:47.938685
8183,10,14,09:41:18.707916
8184,10,15,09:41:49.477147
8185,10,17,09:42:20.246378
8186,10,15,09:42:51.015609
8187,10,13,09:43:21.784840
8188,10,12,09:43:52.554071
8189,10,13,09:44:23.323302
8190,10,1,09:44:54.092533
8191,10,16,09:45:24.861764
8192,10,13,09:45:55.630995
8193,10,17,09:46:26.400226
8194,10,12,09:46:57.169457
8195,10,17,09:47:27.938688
8196,10,16,09:47:58.707919
8197,10,16,09:48:29.477150
8198,10,18,09:49:00.246381
8199,10,12,09:49:31.015612
8200,10,12,09:50:01.784843
8201,10,14,09:50:32.554074
8202,10,18,09:51:03.323305
8203,10,16,09:51:34.092536
8204,10,13,09:52:04.861767
8205,10,13,09:52:35.630998
8206,10,12,09:53:06.400229
8207,10,12,09:53:37.169460
8208,10,13,09:54:07.938691
8209,10,13,09:54:38.707922
8210,10,1,09:55:09.477153
8211,10,1,09:55:40.246384
8212,10,1,09:56:11.015615
8213,10,12,09:56:41.784846
8214,10,17,09:57:12.554077
8215,10,14,09:57:43.323308
8216,10,1,09:58:14.092539
8217,10,15,09:58:44.861770
8218,10,14,09:59:15.631001
8219,10,15,09:59:46.400232
8220,10,15,10:00:17.169463
8221,10,1,10:00:47.320217
8222,10,11,10:01:17.623247
8223,10,12,10:01:47.179897
8224,10,16,10:02:17.179897
8225,10,12,10:02:47.330651
8226,10,12,10:03:17.181397
8227,10,14,10:03:46.884367
8228,10,14,10:04:16.884367
8229,10,16,10:04:46.884367
8230,10,13,10:05:16.735113
8231,10,18,10:05:46.438083
8232,10,18,10:06:16.141053
8233,10,18,10:06:45.552818
8234,10,15,10:07:15.703572
8235,10,13,10:07:46.006602
8236,10,12,10:08:15.418367
8237,10,1,10:08:44.975017
8238,10,16,10:09:15.431870
8239,10,12,10:09:44.843635
8240,10,12,10:10:14.994389
8241,10,14,10:10:44.551039
8242,10,12,10:11:14.107689
8243,10,1,10:11:43.810659
8244,10,16,10:12:13.367309
8245,10,15,10:12:43.070279
8246,10,17,10:13:13.221033
8247,10,14,10:13:43.524063
8248,10,18,10:14:13.827093
8249,10,17,10:14:43.383743
8250,10,13,10:15:12.795508
8251,10,17,10:15:42.946262
8252,10,11,10:16:12.358027
8253,10,1,10:16:41.769792
8254,10,12,10:17:11.038085
8255,10,16,10:17:40.449850
8256,10,18,10:18:11.219081
8257,10,1,10:18:40.775731
8258,10,16,10:19:11.387976
8259,10,15,10:19:41.691006
8260,10,11,10:20:11.841760
8261,10,17,10:20:42.144790
8262,10,15,10:21:11.847760
8263,10,11,10:21:42.150790
8264,10,18,10:22:12.453820
8265,10,12,10:22:42.756850
8266,10,17,10:23:13.213703
8267,10,17,10:23:43.213703
8268,10,12,10:24:13.825948
8269,10,16,10:24:43.676694
8270,10,16,10:25:14.445925
8271,10,14,10:25:43.857690
8272,10,16,10:26:13.560660
8273,10,17,10:26:44.172905
8274,10,11,10:27:14.172905
8275,10,14,10:27:43.875875
8276,10,17,10:28:14.332728
8277,10,16,10:28:44.635758
8278,10,15,10:29:15.248003
8279,10,11,10:29:46.017234
8280,10,14,10:30:16.320264
8281,10,17,10:30:46.932509
8282,10,12,10:31:16.344274
8283,10,1,10:31:46.647304
8284,10,14,10:32:16.950334
8285,10,14,10:32:46.653304
8286,10,15,10:33:16.356274
8287,10,12,10:33:46.356274
8288,10,13,10:34:16.968519
8289,10,16,10:34:47.271549
8290,10,11,10:35:16.828199
8291,10,18,10:35:46.828199
8292,10,12,10:36:16.531169
8293,10,16,10:36:47.143414
8294,10,17,10:37:17.446444
8295,10,16,10:37:48.058689
8296,10,14,10:38:17.909435
8297,10,11,10:38:48.678666
8298,10,16,10:39:18.529412
8299,10,17,10:39:48.680166
8300,10,13,10:40:18.983196
8301,10,17,10:40:49.286226
8302,10,16,10:41:19.436980
8303,10,18,10:41:49.436980
8304,10,18,10:42:19.287726
8305,10,16,10:42:49.899971
8306,10,1,10:43:19.899971
8307,10,11,10:43:49.899971
8308,10,13,10:44:20.050725
8309,10,14,10:44:50.353755
8310,10,15,10:45:20.656785
8311,10,18,10:45:50.656785
8312,10,14,10:46:20.656785
8313,10,15,10:46:50.359755
8314,10,14,10:47:20.510509
8315,10,12,10:47:50.213479
8316,10,17,10:48:20.364233
8317,10,1,10:48:50.976478
8318,10,1,10:49:21.745709
8319,10,13,10:49:52.202562
8320,10,15,10:50:22.353316
8321,10,18,10:50:51.765081
8322,10,17,10:51:22.068111
8323,10,17,10:51:52.680356
8324,10,17,10:52:23.449587
8325,10,17,10:52:53.300333
8326,10,13,10:53:22.568626
8327,10,16,10:53:52.568626
8328,10,14,10:54:22.871656
8329,10,16,10:54:52.574626
8330,10,11,10:55:22.877656
8331,10,12,10:55:53.489901
8332,10,13,10:56:23.489901
8333,10,15,10:56:54.102146
8334,10,15,10:57:24.252900
8335,10,13,10:57:54.403654
8336,10,15,10:58:24.106624
8337,10,14,10:58:53.957370
8338,10,16,10:59:24.260400
8339,10,15,10:59:54.260400
8340,10,13,11:00:24.717253
8341,10,15,11:00:55.174106
8342,10,17,11:01:25.024852
8343,10,13,11:01:55.637097
8344,10,11,11:02:25.048862
8345,10,13,11:02:54.605512
8346,10,14,11:03:24.308482
8347,10,11,11:03:53.865132
8348,10,12,11:04:24.477377
8349,10,13,11:04:55.246608
8350,10,17,11:05:25.703461
8351,10,11,11:05:56.315706
8352,10,17,11:06:25.727471
8353,10,12,11:06:56.339716
8354,10,15,11:07:25.751481
8355,10,13,11:07:55.454451
8356,10,11,11:08:25.605205
8357,10,11,11:08:55.308175
8358,10,1,11:09:24.864825
8359,10,13,11:09:54.864825
8360,10,16,11:10:24.421475
8361,10,12,11:10:54.878328
8362,10,11,11:11:25.647559
8363,10,15,11:11:55.647559
8364,10,16,11:12:25.647559
8365,10,12,11:12:55.950589
8366,10,15,11:13:25.801335
8367,10,11,11:13:56.258188
8368,10,15,11:14:26.108934
8369,10,17,11:14:55.520699
8370,10,17,11:15:25.223669
8371,10,12,11:15:54.635434
8372,10,12,11:16:24.635434
8373,10,16,11:16:55.247679
8374,10,17,11:17:25.398433
8375,10,18,11:17:54.955083
8376,10,1,11:18:24.955083
8377,10,1,11:18:54.366848
8378,10,1,11:19:24.669878
8379,10,18,11:19:54.520624
8380,10,18,11:20:25.132869
8381,10,15,11:20:55.435899
8382,10,11,11:21:26.048144
8383,10,14,11:21:55.604794
8384,10,13,11:22:26.217039
8385,10,14,11:22:56.367793
8386,10,15,11:23:26.070763
8387,10,16,11:23:56.527616
8388,10,15,11:24:26.378362
8389,10,18,11:24:55.790127
8390,10,18,11:25:25.493097
8391,10,13,11:25:55.343843
8392,10,15,11:26:25.494597
8393,10,17,11:26:55.051247
8394,10,13,11:27:25.508100
8395,10,18,11:27:54.776393
8396,10,17,11:28:24.188158
8397,10,11,11:28:54.038904
8398,10,11,11:29:24.495757
8399,10,18,11:29:54.646511
8400,10,12,11:30:24.949541
8401,10,14,11:30:55.252571
8402,10,13,11:31:24.664336
8403,10,15,11:31:54.515082
8404,10,17,11:32:24.665836
8405,10,14,11:32:54.665836
8406,10,16,11:33:25.278081
8407,10,11,11:33:54.981051
8408,10,12,11:34:24.537701
8409,10,16,11:34:53.805994
8410,10,11,11:35:23.956748
8411,10,12,11:35:53.956748
8412,10,1,11:36:24.259778
8413,10,14,11:36:54.872023
8414,10,1,11:37:24.872023
8415,10,18,11:37:54.574993
8416,10,12,11:38:24.425739
8417,10,17,11:38:54.576493
8418,10,16,11:39:23.988258
8419,10,17,11:39:53.256551
8420,10,12,11:40:22.813201
8421,10,16,11:40:52.963955
8422,10,16,11:41:23.114709
8423,10,13,11:41:52.817679
8424,10,17,11:42:22.229444
8425,10,1,11:42:51.786094
8426,10,14,11:43:22.089124
8427,10,16,11:43:51.792094
8428,10,1,11:44:22.095124
8429,10,1,11:44:51.506889
8430,10,11,11:45:21.063539
8431,10,18,11:45:50.475304
8432,10,12,11:46:21.087549
8433,10,12,11:46:50.790519
8434,10,12,11:47:20.941273
8435,10,11,11:47:51.553518
8436,10,1,11:48:22.010371
8437,10,1,11:48:51.713341
8438,10,15,11:49:21.713341
8439,10,1,11:49:52.016371
8440,10,14,11:50:21.573021
8441,10,13,11:50:51.876051
8442,10,18,11:51:21.287816
8443,10,17,11:51:51.287816
8444,10,17,11:52:21.744669
8445,10,14,11:52:51.895423
8446,10,12,11:53:22.046177
8447,10,15,11:53:51.457942
8448,10,16,11:54:22.070187
8449,10,17,11:54:52.373217
8450,10,12,11:55:22.830070
8451,10,11,11:55:52.098363
8452,10,11,11:56:22.401393
8453,10,1,11:56:51.813158
8454,10,15,11:57:21.663904
8455,10,18,11:57:52.120757
8456,10,12,11:58:21.823727
8457,10,11,11:58:52.280580
8458,10,15,11:59:22.431334
8459,10,12,11:59:51.699627
8460,10,1,12:00:21.111392
8461,10,11,12:00:51.111392
8462,10,13,12:01:21.111392
8463,10,17,12:01:51.111392
8464,10,12,12:02:21.111392
8465,10,17,12:02:51.414422
8466,10,16,12:03:21.717452
8467,10,13,12:03:52.174305
8468,10,17,12:04:22.025051
8469,10,14,12:04:52.481904
8470,10,18,12:05:21.893669
8471,10,18,12:05:51.305434
8472,10,14,12:06:20.717199
8473,10,16,12:06:50.128964
8474,10,13,12:07:19.540729
8475,10,12,12:07:49.997582
8476,10,12,12:08:20.454435
8477,10,14,12:08:51.066680
8478,10,15,12:09:21.835911
8479,10,11,12:09:51.247676
8480,10,18,12:10:21.098422
8481,10,11,12:10:51.401452
8482,10,13,12:11:21.401452
8483,10,15,12:11:50.669745
8484,10,14,12:12:21.126598
8485,10,13,12:12:50.683248
8486,10,14,12:13:19.951541
8487,10,16,12:13:50.720772
8488,10,13,12:14:20.571518
8489,10,15,12:14:51.183763
8490,10,16,12:15:21.183763
8491,10,16,12:15:51.183763
8492,10,16,12:16:20.886733
8493,10,11,12:16:51.037487
8494,10,13,12:17:21.340517
8495,10,13,12:17:51.797370
8496,10,15,12:18:22.409615
8497,10,16,12:18:52.409615
8498,10,11,12:19:22.112585
8499,10,15,12:19:51.815555
8500,10,11,12:20:21.372205
8501,10,12,12:20:50.640498
8502,10,1,12:21:20.343468
8503,10,11,12:21:50.343468
8504,10,14,12:22:20.494222
8505,10,16,12:22:49.762515
8506,10,14,12:23:20.065545
8507,10,17,12:23:50.216299
8508,10,1,12:24:20.519329
8509,10,17,12:24:50.075979
8510,10,13,12:25:20.226733
8511,10,17,12:25:49.929703
