id,board_from,alight_to,arr_time
12696,14,18,13:30:02.133578
12697,14,18,13:30:34.391643
12698,14,1,13:31:06.306537
12699,14,17,13:31:37.720150
12700,14,16,13:32:09.978215
12701,14,18,13:32:41.893109
12702,14,16,13:33:13.306722
12703,14,16,13:33:45.221616
12704,14,18,13:34:17.136510
12705,14,17,13:34:48.386510
12706,14,15,13:35:19.965457
12707,14,17,13:35:52.051018
12708,14,17,13:36:23.965912
12709,14,1,13:36:56.223977
12710,14,18,13:37:27.312060
12711,14,16,13:37:58.725673
12712,14,16,13:38:30.304620
12713,14,15,13:39:02.390181
12714,14,18,13:39:33.159412
12715,14,16,13:40:05.244973
12716,14,18,13:40:37.159867
12717,14,18,13:41:08.087702
12718,14,17,13:41:39.833734
12719,14,1,13:42:10.921817
12720,14,17,13:42:42.009900
12721,14,17,13:43:12.937735
12722,14,15,13:43:43.706966
12723,14,18,13:44:14.634801
12724,14,18,13:44:46.380833
12725,14,16,13:45:18.295727
12726,14,17,13:45:49.545727
12727,14,1,13:46:21.124674
12728,14,16,13:46:53.382739
12729,14,16,13:47:25.128771
12730,14,17,13:47:56.707718
12731,14,18,13:48:28.286665
12732,14,18,13:48:59.214500
12733,14,16,13:49:31.472565
12734,14,18,13:50:03.218597
12735,14,18,13:50:33.987828
12736,14,1,13:51:05.237828
12737,14,16,13:51:36.983860
12738,14,15,13:52:07.911695
12739,14,15,13:52:39.826589
12740,14,16,13:53:11.912150
12741,14,17,13:53:43.491097
12742,14,15,13:54:14.260328
12743,14,1,13:54:46.175222
12744,14,1,13:55:17.921254
12745,14,18,13:55:50.006815
12746,14,17,13:56:21.752847
12747,14,16,13:56:52.680682
12748,14,17,13:57:24.595576
12749,14,16,13:57:55.845576
12750,14,1,13:58:27.760470
12751,14,16,13:58:59.339417
12752,14,16,13:59:31.254311
12753,14,18,14:00:02.667924
12754,14,17,14:00:34.246871
12755,14,17,14:01:05.992903
12756,14,17,14:01:37.571850
12757,14,1,14:02:09.317882
12758,14,17,14:02:40.896829
12759,14,15,14:03:12.642861
12760,14,18,14:03:44.056474
12761,14,16,14:04:15.802506
12762,14,15,14:04:47.717400
12763,14,15,14:05:19.296347
12764,14,17,14:05:50.384430
12765,14,17,14:06:22.299324
12766,14,1,14:06:54.731756
12767,14,1,14:07:25.819839
12768,14,16,14:07:57.734733
12769,14,16,14:08:28.662568
12770,14,17,14:09:01.095000
12771,14,1,14:09:32.183083
12772,14,16,14:10:03.596696
12773,14,15,14:10:35.010309
12774,14,1,14:11:06.423922
12775,14,1,14:11:38.002869
12776,14,15,14:12:10.088430
12777,14,17,14:12:42.173991
12778,14,1,14:13:13.587604
12779,14,18,14:13:45.673165
12780,14,18,14:14:17.931230
12781,14,18,14:14:49.677262
12782,14,15,14:15:21.935327
12783,14,18,14:15:54.193392
12784,14,1,14:16:26.625824
12785,14,17,14:16:58.371856
12786,14,18,14:17:29.785469
12787,14,18,14:18:01.199082
12788,14,15,14:18:32.778029
12789,14,18,14:19:04.191642
12790,14,1,14:19:34.960873
12791,14,1,14:20:06.374486
12792,14,1,14:20:38.289380
12793,14,17,14:21:10.204274
12794,14,17,14:21:41.617887
12795,14,16,14:22:12.387118
12796,14,18,14:22:43.800731
12797,14,17,14:23:16.233163
12798,14,1,14:23:47.483163
12799,14,1,14:24:18.896776
12800,14,16,14:24:50.310389
12801,14,15,14:25:22.395950
12802,14,17,14:25:54.310844
12803,14,17,14:26:26.056876
12804,14,17,14:26:57.470489
12805,14,16,14:27:29.556050
12806,14,17,14:28:01.470944
12807,14,18,14:28:33.556505
12808,14,18,14:29:05.135452
12809,14,16,14:29:37.221013
12810,14,18,14:30:09.653445
12811,14,18,14:30:40.581280
12812,14,15,14:31:11.669363
12813,14,1,14:31:43.082976
12814,14,17,14:32:14.661923
12815,14,16,14:32:45.589758
12816,14,15,14:33:16.677841
12817,14,17,14:33:47.447072
12818,14,17,14:34:19.879504
12819,14,16,14:34:51.293117
12820,14,18,14:35:23.208011
12821,14,15,14:35:54.621624
12822,14,18,14:36:26.879689
12823,14,17,14:36:58.293302
12824,14,17,14:37:29.706915
12825,14,15,14:38:00.794998
12826,14,16,14:38:32.373945
12827,14,16,14:39:04.119977
12828,14,16,14:39:36.034871
12829,14,17,14:40:07.448484
12830,14,18,14:40:38.536567
12831,14,16,14:41:10.451461
12832,14,16,14:41:42.197493
12833,14,16,14:42:13.125328
12834,14,18,14:42:45.210889
12835,14,16,14:43:16.460889
12836,14,1,14:43:47.710889
12837,14,15,14:44:19.968954
12838,14,18,14:44:52.401386
12839,14,15,14:45:24.486947
12840,14,18,14:45:56.572508
12841,14,17,14:46:28.151455
12842,14,18,14:46:59.730402
12843,14,18,14:47:31.645296
12844,14,18,14:48:02.414527
12845,14,1,14:48:33.183758
12846,14,15,14:49:05.616190
12847,14,16,14:49:36.704273
12848,14,16,14:50:08.117886
12849,14,17,14:50:39.531499
12850,14,15,14:51:10.781499
12851,14,16,14:51:43.039564
12852,14,15,14:52:14.954458
12853,14,16,14:52:46.700490
12854,14,16,14:53:18.786051
12855,14,17,14:53:50.700945
12856,14,16,14:54:22.114558
12857,14,18,14:54:54.546990
12858,14,18,14:55:25.316221
12859,14,1,14:55:56.404304
12860,14,17,14:56:28.662369
12861,14,15,14:56:59.431600
12862,14,18,14:57:31.517161
12863,14,1,14:58:03.263193
12864,14,15,14:58:35.009225
12865,14,16,14:59:07.267290
12866,14,15,14:59:39.013322
12867,14,18,15:00:10.426935
12868,14,15,15:00:42.859367
12869,14,15,15:01:14.605399
12870,14,18,15:01:46.863464
12871,14,16,15:02:17.951547
12872,14,16,15:02:49.697579
12873,14,17,15:03:22.130011
12874,14,17,15:03:53.218094
12875,14,1,15:04:24.964126
12876,14,18,15:04:56.052209
12877,14,16,15:05:28.310274
12878,14,16,15:06:00.568339
12879,14,1,15:06:31.656422
12880,14,17,15:07:04.088854
12881,14,17,15:07:36.346919
12882,14,16,15:08:08.779351
12883,14,16,15:08:41.037416
12884,14,1,15:09:12.616363
12885,14,17,15:09:44.362395
12886,14,15,15:10:15.450478
12887,14,17,15:10:46.219709
12888,14,17,15:11:18.305270
12889,14,16,15:11:49.393353
12890,14,18,15:12:20.481436
12891,14,1,15:12:51.569519
12892,14,15,15:13:23.827584
12893,14,15,15:13:54.915667
12894,14,1,15:14:25.843502
12895,14,16,15:14:57.758396
12896,14,18,15:15:30.190828
12897,14,15,15:16:01.604441
12898,14,18,15:16:32.854441
12899,14,16,15:17:04.433388
12900,14,16,15:17:36.179420
12901,14,18,15:18:07.925452
12902,14,18,15:18:38.853287
12903,14,1,15:19:09.781122
12904,14,17,15:19:41.031122
12905,14,17,15:20:13.463554
12906,14,15,15:20:45.721619
12907,14,1,15:21:17.467651
12908,14,17,15:21:49.046598
12909,14,17,15:22:20.134681
12910,14,15,15:22:51.222764
12911,14,15,15:23:23.137658
12912,14,16,15:23:54.883690
12913,14,1,15:24:26.133690
12914,14,1,15:24:58.219251
12915,14,1,15:25:29.798198
12916,14,16,15:26:01.544230
12917,14,15,15:26:32.957843
12918,14,18,15:27:05.043404
12919,14,1,15:27:36.457017
12920,14,16,15:28:08.371911
12921,14,17,15:28:40.804343
12922,14,15,15:29:13.062408
12923,14,17,15:29:43.990243
12924,14,1,15:30:15.905137
12925,14,15,15:30:47.318750
12926,14,1,15:31:18.568750
12927,14,1,15:31:50.314782
12928,14,15,15:32:21.084013
12929,14,16,15:32:52.662960
12930,14,16,15:33:23.912960
12931,14,18,15:33:55.162960
12932,14,17,15:34:27.248521
12933,14,17,15:34:58.498521
12934,14,17,15:35:29.912134
12935,14,17,15:36:02.170199
12936,14,18,15:36:32.939430
12937,14,15,15:37:05.024991
12938,14,18,15:37:35.952826
12939,14,15,15:38:08.038387
12940,14,15,15:38:40.296452
12941,14,16,15:39:11.384535
12942,14,1,15:39:42.153766
12943,14,15,15:40:13.081601
12944,14,16,15:40:44.009436
12945,14,1,15:41:15.588383
12946,14,18,15:41:46.676466
12947,14,16,15:42:18.591360
12948,14,17,15:42:49.519195
12949,14,1,15:43:20.932808
12950,14,15,15:43:53.190873
12951,14,16,15:44:24.278956
12952,14,16,15:44:55.692569
12953,14,17,15:45:27.950634
12954,14,18,15:46:00.208699
12955,14,16,15:46:32.294260
12956,14,15,15:47:04.552325
12957,14,16,15:47:35.321556
12958,14,15,15:48:07.067588
12959,14,1,15:48:38.481201
12960,14,16,15:49:10.396095
12961,14,15,15:49:42.310989
12962,14,1,15:50:14.743421
12963,14,18,15:50:47.175853
12964,14,15,15:51:19.090747
12965,14,17,15:51:51.176308
12966,14,17,15:52:22.755255
12967,14,16,15:52:54.670149
12968,14,17,15:53:25.597984
12969,14,18,15:53:57.344016
12970,14,15,15:54:29.602081
12971,14,15,15:55:00.529916
12972,14,17,15:55:32.275948
12973,14,17,15:56:04.534013
12974,14,1,15:56:35.784013
12975,14,16,15:57:08.042078
12976,14,15,15:57:39.788110
12977,14,15,15:58:10.715945
12978,14,1,15:58:42.801506
12979,14,15,15:59:15.233938
12980,14,15,15:59:46.483938
12981,14,1,16:00:18.398832
12982,14,17,16:00:50.144864
12983,14,15,16:01:22.230425
12984,14,16,16:01:54.662857
12985,14,15,16:02:25.432088
12986,14,15,16:02:56.682088
12987,14,15,16:03:27.932088
12988,14,18,16:04:00.190153
12989,14,17,16:04:31.603766
12990,14,18,16:05:02.853766
12991,14,17,16:05:34.432713
12992,14,17,16:06:06.178745
12993,14,17,16:06:38.436810
12994,14,16,16:07:10.182842
12995,14,17,16:07:42.440907
12996,14,15,16:08:13.690907
12997,14,18,16:08:44.940907
12998,14,15,16:09:15.868742
12999,14,15,16:09:47.783636
13000,14,15,16:10:18.871719
13001,14,15,16:10:51.129784
13002,14,16,16:11:22.875816
13003,14,18,16:11:54.961377
13004,14,1,16:12:27.393809
13005,14,18,16:12:58.481892
13006,14,17,16:13:30.227924
13007,14,15,16:14:01.477924
13008,14,1,16:14:32.566007
13009,14,16,16:15:04.998439
13010,14,17,16:15:36.913333
13011,14,1,16:16:08.492280
13012,14,15,16:16:40.924712
13013,14,1,16:17:12.839606
13014,14,18,16:17:43.767441
13015,14,16,16:18:16.025506
13016,14,1,16:18:48.111067
13017,14,16,16:19:19.690014
13018,14,16,16:19:51.604908
13019,14,16,16:20:22.692991
13020,14,15,16:20:53.462222
13021,14,18,16:21:25.208254
13022,14,16,16:21:56.621867
13023,14,18,16:22:28.035480
13024,14,15,16:22:59.950374
13025,14,16,16:23:31.363987
13026,14,16,16:24:03.622052
13027,14,17,16:24:35.368084
13028,14,1,16:25:06.295919
13029,14,16,16:25:38.381480
13030,14,18,16:26:09.795093
13031,14,17,16:26:40.722928
13032,14,17,16:27:12.808489
13033,14,1,16:27:44.387436
13034,14,16,16:28:16.645501
13035,14,16,16:28:48.903566
13036,14,16,16:29:19.831401
13037,14,16,16:29:50.600632
13038,14,17,16:30:22.346664
13039,14,1,16:30:53.760277
13040,14,1,16:31:26.192709
13041,14,16,16:31:57.938741
13042,14,18,16:32:29.188741
13043,14,16,16:33:00.602354
13044,14,16,16:33:33.034786
13045,14,18,16:34:04.613733
13046,14,17,16:34:35.863733
13047,14,17,16:35:07.778627
13048,14,16,16:35:39.028627
13049,14,16,16:36:10.607574
13050,14,15,16:36:42.353606
13051,14,1,16:37:13.603606
13052,14,16,16:37:45.518500
13053,14,17,16:38:17.604061
13054,14,17,16:38:48.373292
13055,14,17,16:39:19.952239
13056,14,17,16:39:52.384671
13057,14,16,16:40:23.312506
13058,14,17,16:40:55.398067
13059,14,16,16:41:27.144099
13060,14,18,16:41:58.394099
13061,14,15,16:42:30.826531
13062,14,18,16:43:02.572563
13063,14,1,16:43:33.986176
13064,14,1,16:44:05.074259
13065,14,15,16:44:36.002094
13066,14,17,16:45:08.434526
13067,14,18,16:45:39.848139
13068,14,15,16:46:11.763033
13069,14,15,16:46:43.176646
13070,14,1,16:47:15.262207
13071,14,17,16:47:47.347768
13072,14,1,16:48:19.262662
13073,14,18,16:48:50.841609
13074,14,18,16:49:22.420556
13075,14,16,16:49:53.348391
13076,14,18,16:50:24.598391
13077,14,1,16:50:55.848391
13078,14,16,16:51:26.936474
13079,14,1,16:51:58.851368
13080,14,16,16:52:30.264981
13081,14,16,16:53:01.514981
13082,14,1,16:53:32.442816
13083,14,15,16:54:03.530899
13084,14,15,16:54:34.618982
13085,14,18,16:55:06.032595
13086,14,17,16:55:37.778627
13087,14,17,16:56:10.036692
13088,14,16,16:56:40.964527
13089,14,17,16:57:12.214527
13090,14,15,16:57:43.793474
13091,14,15,16:58:15.207087
13092,14,18,16:58:46.953119
13093,14,1,16:59:19.211184
13094,14,1,16:59:50.139019
13095,14,1,17:00:21.552632
13096,14,18,17:00:53.638193
13097,14,16,17:01:24.726276
13098,14,18,17:01:55.976276
13099,14,18,17:02:27.389889
13100,14,17,17:02:58.159120
13101,14,17,17:03:29.086955
13102,14,1,17:04:01.001849
13103,14,1,17:04:32.916743
13104,14,18,17:05:04.662775
13105,14,17,17:05:36.076388
13106,14,18,17:06:08.161949
13107,14,16,17:06:40.594381
13108,14,18,17:07:12.852446
13109,14,17,17:07:45.110511
13110,14,1,17:08:16.856543
13111,14,18,17:08:48.602575
13112,14,1,17:09:19.690658
13113,14,17,17:09:50.618493
13114,14,1,17:10:22.876558
13115,14,17,17:10:54.455505
13116,14,1,17:11:25.543588
13117,14,17,17:11:57.122535
13118,14,18,17:12:28.210618
13119,14,1,17:13:00.296179
13120,14,15,17:13:31.546179
13121,14,18,17:14:02.474014
13122,14,17,17:14:33.401849
13123,14,16,17:15:05.834281
13124,14,15,17:15:37.413228
13125,14,18,17:16:08.992175
13126,14,17,17:16:40.242175
13127,14,16,17:17:11.170010
13128,14,1,17:17:42.583623
13129,14,16,17:18:14.162570
13130,14,17,17:18:45.250653
13131,14,1,17:19:17.508718
13132,14,17,17:19:48.758718
13133,14,18,17:20:20.337665
13134,14,16,17:20:51.265500
13135,14,1,17:21:22.034731
13136,14,17,17:21:53.284731
13137,14,1,17:22:24.372814
13138,14,1,17:22:55.622814
13139,14,18,17:23:28.055246
13140,14,15,17:23:59.634193
13141,14,17,17:24:31.549087
13142,14,1,17:25:02.637170
13143,14,17,17:25:34.552064
13144,14,15,17:26:05.965677
13145,14,17,17:26:37.880571
13146,14,18,17:27:09.459518
13147,14,18,17:27:41.038465
13148,14,16,17:28:12.288465
13149,14,15,17:28:44.546530
13150,14,17,17:29:16.292562
13151,14,1,17:29:48.724994
13152,14,1,17:30:20.303941
13153,14,16,17:30:52.049973
13154,14,17,17:31:23.299973
13155,14,18,17:31:54.227808
13156,14,16,17:32:24.997039
13157,14,15,17:32:56.247039
13158,14,1,17:33:27.335122
13159,14,18,17:33:58.585122
13160,14,16,17:34:29.512957
13161,14,16,17:35:01.091904
13162,14,18,17:35:32.019739
13163,14,18,17:36:04.452171
13164,14,16,17:36:36.884603
13165,14,1,17:37:07.653834
13166,14,15,17:37:38.903834
13167,14,16,17:38:10.153834
13168,14,1,17:38:40.923065
13169,14,1,17:39:11.692296
13170,14,16,17:39:43.271243
13171,14,18,17:40:14.040474
13172,14,18,17:40:45.128557
13173,14,18,17:41:16.874589
13174,14,18,17:41:49.132654
13175,14,16,17:42:21.218215
13176,14,16,17:42:52.306298
13177,14,15,17:43:23.075529
13178,14,18,17:43:54.990423
13179,14,16,17:44:26.404036
13180,14,17,17:44:57.817649
13181,14,18,17:45:29.067649
13182,14,17,17:45:59.836880
13183,14,1,17:46:30.764715
13184,14,15,17:47:01.692550
13185,14,17,17:47:32.620385
13186,14,1,17:48:04.878450
13187,14,18,17:48:36.793344
13188,14,17,17:49:08.372291
13189,14,17,17:49:40.118323
13190,14,1,17:50:12.376388
13191,14,17,17:50:44.461949
13192,14,18,17:51:16.894381
13193,14,1,17:51:47.982464
13194,14,1,17:52:20.240529
13195,14,17,17:52:52.326090
13196,14,18,17:53:24.411651
13197,14,1,17:53:56.157683
13198,14,18,17:54:26.926914
13199,14,15,17:54:58.014997
13200,14,1,17:55:29.103080
13201,14,17,17:56:01.188641
13202,14,16,17:56:33.103535
13203,14,1,17:57:05.535967
13204,14,15,17:57:37.114914
13205,14,18,17:58:08.364914
13206,14,16,17:58:40.450475
13207,14,16,17:59:12.708540
13208,14,17,17:59:44.287487
13209,14,15,18:00:15.701100
13210,14,17,18:00:47.447132
13211,14,17,18:01:19.193164
13212,14,18,18:01:51.108058
13213,14,1,18:02:21.877289
13214,14,15,18:02:52.965372
13215,14,16,18:03:24.053455
13216,14,1,18:03:54.981290
13217,14,15,18:04:27.239355
13218,14,17,18:04:58.008586
13219,14,1,18:05:29.923480
13220,14,16,18:06:01.337093
13221,14,16,18:06:32.750706
13222,14,18,18:07:04.496738
13223,14,18,18:07:35.746738
13224,14,16,18:08:06.834821
13225,14,18,18:08:38.749715
13226,14,1,18:09:10.495747
13227,14,18,18:09:41.423582
13228,14,15,18:10:13.681647
13229,14,15,18:10:45.427679
13230,14,1,18:11:17.513240
13231,14,15,18:11:48.926853
13232,14,16,18:12:20.505800
13233,14,15,18:12:52.251832
13234,14,1,18:13:23.179667
13235,14,16,18:13:54.593280
13236,14,16,18:14:26.172227
13237,14,18,18:14:58.087121
13238,14,17,18:15:29.666068
13239,14,17,18:16:01.924133
13240,14,18,18:16:33.503080
13241,14,17,18:17:04.753080
13242,14,16,18:17:36.166693
13243,14,1,18:18:07.580306
13244,14,16,18:18:38.993919
13245,14,15,18:19:10.739951
13246,14,18,18:19:41.828034
13247,14,17,18:20:13.078034
13248,14,17,18:20:44.656981
13249,14,17,18:21:16.915046
13250,14,18,18:21:48.661078
13251,14,18,18:22:20.919143
13252,14,17,18:22:51.846978
13253,14,16,18:23:23.761872
13254,14,16,18:23:55.011872
13255,14,15,18:24:26.926766
13256,14,17,18:24:59.012327
13257,14,18,18:25:31.097888
13258,14,15,18:26:02.511501
13259,14,17,18:26:34.257533
13260,14,18,18:27:06.172427
13261,14,18,18:27:37.422427
13262,14,1,18:28:09.337321
13263,14,17,18:28:40.425404
13264,14,17,18:29:11.675404
13265,14,17,18:29:42.925404
13266,14,17,18:30:14.175404
13267,14,1,18:30:45.425404
13268,14,1,18:31:17.510965
13269,14,18,18:31:48.599048
13270,14,15,18:32:20.177995
13271,14,18,18:32:52.610427
13272,14,16,18:33:23.379658
13273,14,15,18:33:55.465219
13274,14,17,18:34:27.044166
13275,14,15,18:34:59.129727
13276,14,15,18:35:30.708674
13277,14,18,18:36:02.966739
13278,14,15,18:36:34.712771
13279,14,18,18:37:05.800854
13280,14,18,18:37:37.379801
13281,14,18,18:38:09.637866
13282,14,1,18:38:41.895931
13283,14,18,18:39:13.474878
13284,14,15,18:39:45.907310
13285,14,15,18:40:17.157310
13286,14,17,18:40:49.072204
13287,14,17,18:41:20.160287
13288,14,16,18:41:51.573900
13289,14,17,18:42:22.501735
13290,14,15,18:42:53.589818
13291,14,16,18:43:25.847883
13292,14,1,18:43:58.105948
13293,14,17,18:44:30.538380
13294,14,15,18:45:02.117327
13295,14,15,18:45:34.202888
13296,14,17,18:46:04.972119
13297,14,16,18:46:36.551066
13298,14,17,18:47:07.801066
13299,14,18,18:47:39.051066
13300,14,1,18:48:11.309131
13301,14,16,18:48:42.888078
13302,14,1,18:49:14.138078
13303,14,15,18:49:45.884110
13304,14,16,18:50:16.972193
13305,14,1,18:50:48.887087
13306,14,17,18:51:19.975170
13307,14,16,18:51:52.233235
13308,14,15,18:52:23.483235
13309,14,17,18:52:55.398129
13310,14,1,18:53:26.811742
13311,14,1,18:53:59.069807
13312,14,16,18:54:30.984701
13313,14,17,18:55:03.417133
13314,14,1,18:55:35.332027
13315,14,15,18:56:07.078059
13316,14,17,18:56:38.491672
13317,14,17,18:57:10.577233
13318,14,1,18:57:42.323265
13319,14,17,18:58:13.573265
13320,14,15,18:58:45.831330
13321,14,1,18:59:17.916891
13322,14,17,18:59:49.495838
13323,14,18,19:00:21.581399
13324,14,15,19:00:53.839464
13325,14,17,19:01:25.925025
13326,14,15,19:01:57.503972
13327,14,16,19:02:29.762037
13328,14,16,19:03:00.850120
13329,14,16,19:03:32.429067
13330,14,17,19:04:04.343961
13331,14,15,19:04:36.602026
13332,14,1,19:05:07.529861
13333,14,1,19:05:38.617944
13334,14,18,19:06:10.876009
13335,14,1,19:06:42.622041
13336,14,17,19:07:14.707602
13337,14,18,19:07:46.793163
13338,14,18,19:08:17.881246
13339,14,17,19:08:50.313678
13340,14,16,19:09:21.727291
13341,14,15,19:09:53.812852
13342,14,1,19:10:25.558884
13343,14,17,19:10:56.646967
13344,14,15,19:11:28.060580
13345,14,17,19:11:58.988415
13346,14,18,19:12:29.916250
13347,14,17,19:13:02.348682
13348,14,1,19:13:33.762295
13349,14,16,19:14:05.012295
13350,14,1,19:14:35.781526
13351,14,16,19:15:06.869609
13352,14,16,19:15:38.955170
13353,14,15,19:16:11.213235
13354,14,16,19:16:41.982466
13355,14,1,19:17:13.561413
13356,14,16,19:17:45.140360
13357,14,1,19:18:17.225921
13358,14,15,19:18:49.140815
13359,14,17,19:19:21.573247
13360,14,15,19:19:52.501082
13361,14,16,19:20:23.751082
13362,14,16,19:20:55.665976
13363,14,1,19:21:26.915976
13364,14,17,19:21:59.348408
13365,14,17,19:22:30.276243
13366,14,15,19:23:02.191137
13367,14,18,19:23:33.937169
13368,14,18,19:24:04.706400
13369,14,18,19:24:36.452432
13370,14,15,19:25:08.537993
13371,14,1,19:25:39.951606
13372,14,1,19:26:11.866500
13373,14,16,19:26:44.124565
13374,14,17,19:27:16.210126
13375,14,16,19:27:47.137961
13376,14,1,19:28:19.223522
13377,14,18,19:28:50.151357
13378,14,18,19:29:21.897389
13379,14,15,19:29:52.985472
13380,14,17,19:30:23.913307
13381,14,18,19:30:55.163307
13382,14,17,19:31:26.413307
13383,14,17,19:31:58.671372
13384,14,18,19:32:29.599207
13385,14,1,19:33:01.178154
13386,14,1,19:33:33.436219
13387,14,15,19:34:04.205450
13388,14,17,19:34:36.120344
13389,14,15,19:35:07.699291
13390,14,15,19:35:39.445323
13391,14,16,19:36:11.024270
13392,14,17,19:36:42.939164
13393,14,18,19:37:15.024725
13394,14,1,19:37:46.770757
13395,14,1,19:38:18.516789
13396,14,15,19:38:49.444624
13397,14,15,19:39:20.694624
13398,14,17,19:39:52.440656
13399,14,18,19:40:23.528739
13400,14,17,19:40:54.778739
13401,14,17,19:41:25.866822
13402,14,16,19:41:57.952383
13403,14,1,19:42:29.531330
13404,14,16,19:43:01.446224
13405,14,15,19:43:32.696224
13406,14,16,19:44:04.109837
13407,14,16,19:44:35.523450
13408,14,15,19:45:07.269482
13409,14,15,19:45:38.197317
13410,14,17,19:46:09.285400
13411,14,1,19:46:40.699013
13412,14,18,19:47:11.949013
13413,14,17,19:47:43.527960
13414,14,17,19:48:15.442854
13415,14,18,19:48:46.370689
13416,14,1,19:49:18.285583
13417,14,17,19:49:50.543648
13418,14,15,19:50:22.629209
13419,14,15,19:50:54.887274
13420,14,1,19:51:26.972835
13421,14,17,19:51:58.386448
13422,14,18,19:52:30.644513
13423,14,1,19:53:02.730074
13424,14,17,19:53:33.657909
13425,14,16,19:54:04.427140
13426,14,18,19:54:35.515223
13427,14,18,19:55:07.947655
13428,14,18,19:55:40.033216
13429,14,18,19:56:10.961051
13430,14,18,19:56:43.393483
13431,14,17,19:57:14.643483
13432,14,18,19:57:45.893483
13433,14,18,19:58:17.143483
13434,14,15,19:58:48.231566
13435,14,1,19:59:19.481566
13436,14,1,19:59:51.396460
13437,14,17,20:00:23.311354
13438,14,18,20:00:54.239189
13439,14,15,20:01:25.818136
13440,14,15,20:01:56.745971
