id,board_from,alight_to,arr_time
7779,8,9,19:55:29.053799
7780,8,9,19:57:24.438414
7781,8,10,19:59:15.549525
7782,8,9,20:01:10.934140
7783,8,9,20:03:04.141687
7784,8,10,20:04:53.232596
7785,8,9,20:07:03.667379
7786,8,9,20:08:56.874926
7787,8,10,20:10:50.082473
7788,8,10,20:13:03.415806
7789,8,10,20:15:01.062865
7790,8,9,20:16:54.270412
7791,8,9,20:18:45.381523
7792,8,10,20:20:36.492634
7793,8,10,20:22:27.603745
7794,8,10,20:24:16.694654
7795,8,9,20:26:27.129437
7796,8,10,20:28:37.564220
7797,8,10,20:30:42.564220
7798,8,10,20:32:47.564220
7799,8,9,20:34:45.211279
7800,8,10,20:36:52.870853
7801,8,10,20:38:48.255468
7802,8,9,20:40:48.255468
7803,8,9,20:43:01.588801
7804,8,10,20:44:52.699912
7805,8,10,20:46:52.699912
7806,8,9,20:48:52.699912
7807,8,9,20:50:52.699912
7808,8,10,20:53:00.359486
7809,8,9,20:55:10.794269
7810,8,9,20:57:01.905380
7811,8,10,20:59:15.238713
7812,8,10,21:01:10.623328
7813,8,9,21:03:03.830875
7814,8,10,21:04:54.941986
7815,8,9,21:07:05.376769
7816,8,9,21:09:07.825749
7817,8,9,21:11:15.485323
7818,8,10,21:13:15.485323
7819,8,9,21:15:10.869938
7820,8,9,21:17:01.981049
7821,8,9,21:18:51.071958
7822,8,9,21:20:44.279505
7823,8,10,21:22:35.390616
7824,8,10,21:24:30.775231
7825,8,9,21:26:30.775231
7826,8,9,21:28:28.422290
7827,8,9,21:30:38.857073
7828,9,10,07:11:06.666667
7829,9,10,08:01:06.666667
7830,9,10,08:26:06.666667
7831,9,10,08:42:46.666667
7832,9,10,08:59:26.666667
7833,9,10,09:16:06.666667
7834,9,10,09:32:46.666667
7835,9,10,09:49:26.666667
7836,9,10,10:06:06.666667
7837,9,10,10:22:46.666667
7838,9,10,10:33:53.333334
7839,9,10,11:23:53.333334
7840,9,10,11:40:33.333334
7841,9,10,12:00:33.333334
7842,9,10,12:33:53.333334
7843,9,10,12:43:53.333334
7844,9,10,13:08:53.333334
7845,9,10,13:58:53.333334
7846,9,10,14:15:33.333334
7847,9,10,15:05:33.333334
7848,9,10,15:55:33.333334
7849,9,10,16:28:53.333334
7850,9,10,16:43:10.476191
7851,9,10,17:33:10.476191
7852,9,10,17:49:50.476191
7853,9,10,18:02:20.476191
7854,9,10,18:13:27.142858
7855,9,10,19:03:27.142858
7856,9,10,19:28:27.142858
7857,9,10,19:53:27.142858
7858,9,10,20:07:44.285715
7859,9,10,20:27:44.285715
7860,9,10,21:17:44.285715
7861,9,10,21:32:01.428572
7862,10,18,07:00:30.456853
7863,10,14,07:01:00.456853
7864,10,18,07:01:30.759883
7865,10,13,07:02:00.462853
7866,10,17,07:02:30.765883
7867,10,12,07:03:00.177648
7868,10,15,07:03:30.480678
7869,10,1,07:04:00.331424
7870,10,11,07:04:29.888074
7871,10,14,07:04:59.444724
7872,10,12,07:05:29.901577
7873,10,11,07:05:59.458227
7874,10,14,07:06:29.608981
7875,10,1,07:06:59.020746
7876,10,12,07:07:29.632991
7877,10,12,07:07:59.936021
7878,10,18,07:08:30.239051
7879,10,1,07:08:59.942021
7880,10,14,07:09:30.398874
7881,10,1,07:10:00.549628
7882,10,18,07:10:29.961393
7883,10,17,07:11:00.112147
7884,10,12,07:11:30.112147
7885,10,12,07:12:00.724392
7886,10,17,07:12:31.493623
7887,10,12,07:13:01.196593
7888,10,13,07:13:31.047339
7889,10,15,07:14:01.047339
7890,10,11,07:14:30.750309
7891,10,15,07:15:00.306959
7892,10,12,07:15:30.609989
7893,10,17,07:16:01.066842
7894,10,16,07:16:31.369872
7895,10,12,07:17:01.520626
7896,10,14,07:17:31.520626
7897,10,13,07:18:01.520626
7898,10,16,07:18:31.671380
7899,10,15,07:19:02.440611
7900,10,12,07:19:32.143581
7901,10,16,07:20:01.700231
7902,10,15,07:20:31.850985
7903,10,14,07:21:01.553955
7904,10,12,07:21:31.256925
7905,10,14,07:22:00.813575
7906,10,17,07:22:30.964329
7907,10,14,07:23:01.421182
7908,10,1,07:23:31.421182
7909,10,17,07:24:01.271928
7910,10,18,07:24:30.974898
7911,10,16,07:25:01.431751
7912,10,15,07:25:31.134721
7913,10,17,07:26:00.546486
7914,10,18,07:26:31.003339
7915,10,17,07:27:00.415104
7916,10,15,07:27:30.565858
7917,10,1,07:28:01.335089
7918,10,17,07:28:31.038059
7919,10,18,07:29:00.888805
7920,10,1,07:29:30.888805
7921,10,15,07:30:01.191835
7922,10,15,07:30:31.494865
7923,10,1,07:31:02.107110
7924,10,11,07:31:32.719355
7925,10,14,07:32:03.331600
7926,10,14,07:32:32.743365
7927,10,16,07:33:03.355610
7928,10,1,07:33:33.058580
7929,10,13,07:34:02.470345
7930,10,16,07:34:31.882110
7931,10,14,07:35:01.150403
7932,10,18,07:35:30.853373
7933,10,1,07:36:01.465618
7934,10,16,07:36:31.022268
7935,10,12,07:37:01.173022
7936,10,14,07:37:30.729672
7937,10,17,07:38:00.580418
7938,10,1,07:38:29.992183
7939,10,14,07:38:59.992183
7940,10,15,07:39:30.142937
7941,10,15,07:40:00.599790
7942,10,16,07:40:30.011555
7943,10,17,07:40:59.862301
7944,10,12,07:41:29.713047
7945,10,17,07:42:00.016077
7946,10,13,07:42:29.866823
7947,10,1,07:43:00.169853
7948,10,11,07:43:30.020599
7949,10,16,07:43:59.432364
7950,10,18,07:44:29.283110
7951,10,13,07:44:59.895355
7952,10,13,07:45:30.046109
7953,10,16,07:46:00.658354
7954,10,17,07:46:31.270599
7955,10,12,07:47:01.573629
7956,10,15,07:47:32.185874
7957,10,14,07:48:02.336628
7958,10,17,07:48:32.487382
7959,10,18,07:49:02.190352
7960,10,18,07:49:31.458645
7961,10,14,07:50:01.309391
7962,10,11,07:50:30.866041
7963,10,1,07:51:01.322894
7964,10,12,07:51:32.092125
7965,10,16,07:52:02.242879
7966,10,16,07:52:32.855124
7967,10,13,07:53:02.411774
7968,10,15,07:53:33.024019
7969,10,12,07:54:03.793250
7970,10,12,07:54:33.205015
7971,10,15,07:55:03.817260
7972,10,15,07:55:33.085553
7973,10,14,07:56:03.236307
7974,10,14,07:56:33.387061
7975,10,12,07:57:03.690091
7976,10,15,07:57:33.393061
7977,10,12,07:58:02.804826
7978,10,16,07:58:33.107856
7979,10,1,07:59:03.107856
7980,10,11,07:59:32.664506
7981,10,14,08:00:02.367476
7982,10,14,08:00:31.924126
7983,10,13,08:01:01.192419
7984,10,18,08:01:30.895389
7985,10,11,08:02:00.895389
7986,10,1,08:02:30.598359
7987,10,17,08:03:00.010124
7988,10,16,08:03:29.278417
7989,10,13,08:03:59.890662
7990,10,15,08:04:30.502907
7991,10,16,08:05:00.353653
7992,10,18,08:05:30.056623
7993,10,14,08:06:00.513476
7994,10,12,08:06:31.282707
7995,10,15,08:07:01.739560
7996,10,12,08:07:32.196413
7997,10,13,08:08:02.047159
7998,10,18,08:08:31.897905
7999,10,17,08:09:01.897905
8000,10,18,08:09:31.309670
8001,10,15,08:10:01.460424
8002,10,16,08:10:30.872189
8003,10,13,08:11:01.641420
8004,10,14,08:11:31.792174
8005,10,1,08:12:01.942928
8006,10,18,08:12:32.093682
8007,10,1,08:13:01.650332
8008,10,18,08:13:32.107185
8009,10,13,08:14:02.876416
8010,10,1,08:14:33.488661
8011,10,1,08:15:03.639415
8012,10,12,08:15:33.051180
8013,10,17,08:16:02.462945
8014,10,18,08:16:32.765975
8015,10,17,08:17:02.177740
8016,10,12,08:17:32.028486
8017,10,17,08:18:01.585136
8018,10,14,08:18:32.197381
8019,10,15,08:19:02.654234
8020,10,17,08:19:32.504980
8021,10,1,08:20:02.504980
8022,10,17,08:20:32.504980
8023,10,14,08:21:02.504980
8024,10,17,08:21:32.504980
8025,10,16,08:22:02.061630
8026,10,18,08:22:32.061630
8027,10,13,08:23:01.618280
8028,10,11,08:23:31.469026
8029,10,13,08:24:01.171996
8030,10,18,08:24:30.583761
8031,10,1,08:25:00.886791
8032,10,1,08:25:30.737537
8033,10,17,08:26:00.005830
8034,10,12,08:26:29.856576
8035,10,14,08:26:59.413226
8036,10,15,08:27:30.025471
8037,10,18,08:28:00.328501
8038,10,12,08:28:30.179247
8039,10,16,08:29:00.330001
8040,10,14,08:29:30.032971
8041,10,18,08:30:00.032971
8042,10,15,08:30:30.032971
8043,10,12,08:31:00.032971
8044,10,16,08:31:30.032971
8045,10,14,08:32:00.032971
8046,10,17,08:32:30.032971
8047,10,13,08:33:00.032971
8048,10,17,08:33:30.032971
8049,10,18,08:34:00.032971
8050,10,13,08:34:30.032971
8051,10,18,08:35:00.032971
8052,10,17,08:35:30.032971
8053,10,12,08:36:00.032971
8054,10,16,08:36:30.032971
8055,10,18,08:37:00.032971
8056,10,13,08:37:30.032971
8057,10,11,08:38:00.032971
8058,10,16,08:38:30.032971
8059,10,16,08:39:00.032971
8060,10,13,08:39:30.032971
8061,10,12,08:40:00.032971
8062,10,13,08:40:30.032971
8063,10,15,08:41:00.032971
8064,10,12,08:41:30.032971
8065,10,11,08:42:00.032971
8066,10,18,08:42:30.032971
8067,10,11,08:43:00.032971
8068,10,13,08:43:30.032971
8069,10,13,08:44:00.032971
8070,10,18,08:44:30.032971
8071,10,11,08:45:00.032971
8072,10,14,08:45:30.032971
8073,10,15,08:46:00.032971
8074,10,13,08:46:30.032971
8075,10,16,08:47:00.032971
8076,10,1,08:47:30.032971
8077,10,18,08:48:00.032971
8078,10,17,08:48:30.032971
8079,10,1,08:49:00.032971
8080,10,18,08:49:30.032971
8081,10,1,08:50:00.032971
8082,10,13,08:50:30.032971
8083,10,18,08:51:00.032971
8084,10,17,08:51:30.032971
8085,10,17,08:52:00.032971
8086,10,17,08:52:30.032971
8087,10,12,08:53:00.032971
8088,10,17,08:53:30.032971
8089,10,14,08:54:00.032971
8090,10,1,08:54:30.032971
8091,10,11,08:55:00.032971
8092,10,18,08:55:30.032971
8093,10,17,08:56:00.032971
8094,10,16,08:56:30.032971
8095,10,1,08:57:00.032971
8096,10,17,08:57:30.032971
8097,10,17,08:58:00.032971
8098,10,14,08:58:30.032971
8099,10,1,08:59:00.032971
8100,10,13,08:59:30.032971
8101,10,13,09:00:00.032971
8102,10,12,09:00:30.032971
8103,10,11,09:01:00.032971
8104,10,18,09:01:30.032971
8105,10,16,09:02:00.032971
8106,10,18,09:02:30.032971
8107,10,1,09:03:00.032971
8108,10,12,09:03:30.032971
8109,10,13,09:04:00.032971
8110,10,12,09:04:30.032971
8111,10,1,09:05:00.032971
8112,10,11,09:05:30.032971
8113,10,18,09:06:00.032971
8114,10,17,09:06:30.032971
8115,10,11,09:07:00.032971
8116,10,16,09:07:30.032971
8117,10,13,09:08:00.032971
8118,10,13,09:08:30.032971
8119,10,18,09:09:00.032971
8120,10,11,09:09:30.032971
8121,10,18,09:10:00.032971
8122,10,17,09:10:30.032971
8123,10,18,09:11:00.032971
8124,10,12,09:11:30.032971
8125,10,13,09:12:00.032971
8126,10,17,09:12:30.032971
8127,10,12,09:13:00.032971
8128,10,11,09:13:30.032971
8129,10,11,09:14:00.032971
8130,10,12,09:14:30.032971
8131,10,16,09:15:00.032971
8132,10,11,09:15:30.032971
8133,10,13,09:16:00.032971
8134,10,17,09:16:30.032971
8135,10,1,09:17:00.032971
8136,10,18,09:17:30.032971
8137,10,17,09:18:00.032971
8138,10,1,09:18:30.032971
8139,10,18,09:19:00.032971
8140,10,17,09:19:30.032971
8141,10,14,09:20:00.032971
8142,10,14,09:20:30.032971
8143,10,15,09:21:00.032971
8144,10,13,09:21:30.032971
8145,10,15,09:22:00.032971
8146,10,18,09:22:30.032971
8147,10,12,09:23:00.032971
8148,10,13,09:23:30.032971
8149,10,12,09:24:00.032971
8150,10,17,09:24:30.032971
8151,10,1,09:25:00.032971
8152,10,12,09:25:30.032971
8153,10,14,09:26:00.032971
8154,10,15,09:26:30.032971
8155,10,11,09:27:00.032971
8156,10,13,09:27:30.032971
8157,10,12,09:28:00.032971
8158,10,13,09:28:30.032971
8159,10,12,09:29:00.032971
8160,10,18,09:29:30.032971
8161,10,11,09:30:00.032971
8162,10,17,09:30:30.032971
8163,10,14,09:31:00.032971
8164,10,1,09:31:30.032971
8165,10,14,09:32:00.032971
8166,10,17,09:32:30.032971
8167,10,15,09:33:00.032971
8168,10,14,09:33:30.032971
8169,10,12,09:34:00.032971
8170,10,17,09:34:30.032971
8171,10,16,09:35:00.032971
8172,10,11,09:35:30.032971
8173,10,1,09:36:00.032971
8174,10,13,09:36:30.032971
8175,10,13,09:37:00.032971
8176,10,14,09:37:30.032971
8177,10,1,09:38:00.032971
8178,10,14,09:38:30.032971
8179,10,15,09:39:00.032971
8180,10,11,09:39:30.032971
8181,10,1,09:40:00.032971
8182,10,18,09:40:30.032971
8183,10,12,09:41:00.032971
8184,10,12,09:41:30.032971
8185,10,18,09:42:00.032971
8186,10,17,09:42:30.032971
8187,10,18,09:43:00.032971
8188,10,16,09:43:30.032971
8189,10,17,09:44:00.032971
8190,10,15,09:44:30.032971
8191,10,1,09:45:00.032971
8192,10,13,09:45:30.032971
8193,10,15,09:46:00.032971
8194,10,15,09:46:30.032971
8195,10,16,09:47:00.032971
8196,10,18,09:47:30.032971
8197,10,16,09:48:00.032971
8198,10,1,09:48:30.032971
8199,10,17,09:49:00.032971
8200,10,14,09:49:30.032971
8201,10,13,09:50:00.032971
8202,10,15,09:50:30.032971
8203,10,15,09:51:00.032971
8204,10,14,09:51:30.032971
8205,10,11,09:52:00.032971
8206,10,17,09:52:30.032971
8207,10,1,09:53:00.032971
8208,10,12,09:53:30.032971
8209,10,15,09:54:00.032971
8210,10,16,09:54:30.032971
8211,10,11,09:55:00.032971
8212,10,16,09:55:30.032971
8213,10,16,09:56:00.032971
8214,10,13,09:56:30.032971
8215,10,18,09:57:00.032971
8216,10,18,09:57:30.032971
8217,10,18,09:58:00.032971
8218,10,12,09:58:30.032971
8219,10,16,09:59:00.032971
8220,10,16,09:59:30.032971
8221,10,12,10:00:00.032971
8222,10,17,10:00:30.336001
8223,10,1,10:01:00.639031
8224,10,12,10:01:30.342001
8225,10,17,10:02:00.492755
8226,10,12,10:02:30.195725
8227,10,1,10:02:59.898695
8228,10,1,10:03:30.667926
8229,10,12,10:04:01.124779
8230,10,13,10:04:31.124779
8231,10,17,10:05:00.536544
8232,10,1,10:05:29.804837
8233,10,18,10:05:59.507807
8234,10,12,10:06:29.358553
8235,10,17,10:06:58.626846
8236,10,18,10:07:29.083699
8237,10,1,10:07:58.934445
8238,10,13,10:08:29.085199
8239,10,18,10:08:59.854430
8240,10,13,10:09:30.157460
8241,10,13,10:10:00.157460
8242,10,15,10:10:30.769705
8243,10,15,10:11:00.326355
8244,10,12,10:11:30.629385
8245,10,17,10:12:00.041150
8246,10,14,10:12:29.744120
8247,10,13,10:13:00.200973
8248,10,18,10:13:30.051719
8249,10,14,10:14:00.508572
8250,10,16,10:14:30.065222
8251,10,17,10:15:00.368252
8252,10,16,10:15:31.137483
8253,10,17,10:16:00.549248
8254,10,12,10:16:30.105898
8255,10,1,10:17:00.408928
8256,10,18,10:17:30.111898
8257,10,15,10:17:59.668548
8258,10,14,10:18:29.819302
8259,10,17,10:19:00.431547
8260,10,11,10:19:29.988197
8261,10,15,10:19:59.838943
8262,10,12,10:20:29.689689
8263,10,13,10:20:59.992719
8264,10,14,10:21:29.261012
8265,10,12,10:21:58.963982
8266,10,11,10:22:28.963982
8267,10,15,10:22:58.814728
8268,10,11,10:23:28.083021
8269,10,14,10:23:58.386051
8270,10,17,10:24:28.689081
8271,10,12,10:24:59.145934
8272,10,18,10:25:28.848904
8273,10,13,10:25:59.305757
8274,10,17,10:26:29.918002
8275,10,1,10:27:00.068756
8276,10,18,10:27:30.371786
8277,10,17,10:28:00.828639
8278,10,15,10:28:31.440884
8279,10,12,10:29:01.743914
8280,10,11,10:29:31.743914
8281,10,16,10:30:01.743914
8282,10,16,10:30:32.046944
8283,10,11,10:31:02.816175
8284,10,14,10:31:33.273028
8285,10,18,10:32:03.123774
8286,10,14,10:32:33.736019
8287,10,11,10:33:03.438989
8288,10,1,10:33:34.051234
8289,10,16,10:34:03.901980
8290,10,14,10:34:33.752726
8291,10,12,10:35:03.021019
8292,10,12,10:35:32.723989
8293,10,14,10:36:02.426959
8294,10,1,10:36:31.838724
8295,10,14,10:37:01.989478
8296,10,18,10:37:31.257771
8297,10,14,10:38:00.526064
8298,10,1,10:38:30.376810
8299,10,1,10:39:00.079780
8300,10,14,10:39:30.230534
8301,10,13,10:40:00.687387
8302,10,13,10:40:31.144240
8303,10,18,10:41:01.756485
8304,10,13,10:41:32.525716
8305,10,14,10:42:03.137961
8306,10,18,10:42:32.549726
8307,10,1,10:43:02.852756
8308,10,17,10:43:32.555726
8309,10,16,10:44:02.258696
8310,10,14,10:44:32.561726
8311,10,18,10:45:02.561726
8312,10,13,10:45:32.561726
8313,10,13,10:46:02.712480
8314,10,11,10:46:32.415450
8315,10,16,10:47:02.566204
8316,10,12,10:47:33.023057
8317,10,16,10:48:03.635302
8318,10,13,10:48:33.786056
8319,10,1,10:49:04.398301
8320,10,15,10:49:34.549055
8321,10,17,10:50:04.699809
8322,10,17,10:50:35.469040
8323,10,1,10:51:04.880805
8324,10,17,10:51:35.337658
8325,10,12,10:52:04.749423
8326,10,12,10:52:34.900177
8327,10,14,10:53:04.311942
8328,10,12,10:53:34.768795
8329,10,11,10:54:04.619541
8330,10,13,10:54:34.031306
8331,10,12,10:55:03.587956
8332,10,17,10:55:34.200201
8333,10,12,10:56:03.903171
8334,10,13,10:56:33.903171
8335,10,1,10:57:03.753917
8336,10,16,10:57:33.753917
8337,10,12,10:58:04.056947
8338,10,18,10:58:33.325240
8339,10,1,10:59:02.737005
8340,10,17,10:59:32.737005
8341,10,18,11:00:02.148770
8342,10,17,11:00:31.417063
8343,10,12,11:01:02.029308
8344,10,17,11:01:32.641553
8345,10,12,11:02:02.641553
8346,10,1,11:02:32.641553
8347,10,1,11:03:02.792307
8348,10,17,11:03:32.943061
8349,10,14,11:04:02.499711
8350,10,13,11:04:32.650465
8351,10,14,11:05:02.353435
8352,10,18,11:05:31.910085
8353,10,11,11:06:02.522330
8354,10,18,11:06:32.979183
8355,10,11,11:07:02.535833
8356,10,13,11:07:33.305064
8357,10,1,11:08:04.074295
8358,10,13,11:08:34.843526
8359,10,14,11:09:04.400176
8360,10,13,11:09:34.400176
8361,10,12,11:10:04.250922
8362,10,18,11:10:35.020153
8363,10,17,11:11:04.576803
8364,10,13,11:11:33.988568
8365,10,1,11:12:03.545218
8366,10,12,11:12:32.813511
8367,10,1,11:13:02.964265
8368,10,16,11:13:32.815011
8369,10,12,11:14:03.427256
8370,10,15,11:14:33.884109
8371,10,16,11:15:03.152402
8372,10,18,11:15:33.609255
8373,10,17,11:16:03.312225
8374,10,13,11:16:32.580518
8375,10,18,11:17:01.848811
8376,10,11,11:17:31.999565
8377,10,15,11:18:01.556215
8378,10,1,11:18:31.406961
8379,10,1,11:19:01.406961
8380,10,18,11:19:31.257707
8381,10,1,11:20:00.526000
8382,10,15,11:20:31.138245
8383,10,16,11:21:00.406538
8384,10,13,11:21:30.709568
8385,10,13,11:22:01.166421
8386,10,18,11:22:31.778666
8387,10,11,11:23:01.629412
8388,10,12,11:23:31.186062
8389,10,14,11:24:01.186062
8390,10,14,11:24:31.336816
8391,10,14,11:25:01.336816
8392,10,12,11:25:31.336816
8393,10,1,11:26:01.793669
8394,10,14,11:26:31.205434
8395,10,11,11:27:01.817679
8396,10,17,11:27:32.120709
8397,10,13,11:28:02.889940
8398,10,1,11:28:33.192970
8399,10,18,11:29:03.496000
8400,10,13,11:29:32.764293
8401,10,17,11:30:03.376538
8402,10,13,11:30:34.145769
8403,10,1,11:31:04.296523
8404,10,1,11:31:34.753376
8405,10,14,11:32:04.904130
8406,10,13,11:32:34.315895
8407,10,16,11:33:04.315895
8408,10,16,11:33:34.018865
8409,10,12,11:34:04.788096
8410,10,11,11:34:35.244949
8411,10,15,11:35:04.947919
8412,10,13,11:35:35.098673
8413,10,11,11:36:04.366966
8414,10,16,11:36:35.136197
8415,10,18,11:37:04.839167
8416,10,11,11:37:34.395817
8417,10,15,11:38:04.698847
8418,10,18,11:38:34.698847
8419,10,1,11:39:04.698847
8420,10,18,11:39:34.255497
8421,10,11,11:40:03.667262
8422,10,13,11:40:33.667262
8423,10,14,11:41:04.124115
8424,10,18,11:41:33.827085
8425,10,1,11:42:03.238850
8426,10,15,11:42:33.389604
8427,10,14,11:43:04.158835
8428,10,13,11:43:34.158835
8429,10,13,11:44:03.861805
8430,10,17,11:44:34.631036
8431,10,11,11:45:04.187686
8432,10,1,11:45:34.187686
8433,10,1,11:46:04.038432
8434,10,15,11:46:33.595082
8435,10,17,11:47:04.207327
8436,10,17,11:47:34.358081
8437,10,18,11:48:04.508835
8438,10,15,11:48:35.121080
8439,10,13,11:49:05.577933
8440,10,17,11:49:35.577933
8441,10,11,11:50:04.989698
8442,10,12,11:50:35.292728
8443,10,14,11:51:05.904973
8444,10,16,11:51:36.517218
8445,10,18,11:52:07.286449
8446,10,14,11:52:37.743302
8447,10,15,11:53:08.512533
8448,10,15,11:53:38.363279
8449,10,16,11:54:08.514033
8450,10,15,11:54:39.126278
8451,10,16,11:55:08.829248
8452,10,17,11:55:39.132278
8453,10,1,11:56:08.544043
8454,10,17,11:56:37.955808
8455,10,18,11:57:07.955808
8456,10,12,11:57:37.955808
8457,10,18,11:58:07.806554
8458,10,15,11:58:38.418799
8459,10,12,11:59:07.830564
8460,10,13,11:59:38.287417
8461,10,11,12:00:08.287417
8462,10,18,12:00:38.899662
8463,10,11,12:01:08.602632
8464,10,15,12:01:38.305602
8465,10,11,12:02:08.156348
8466,10,18,12:02:38.925579
8467,10,15,12:03:08.482229
8468,10,18,12:03:39.094474
8469,10,16,12:04:08.362767
8470,10,16,12:04:37.774532
8471,10,13,12:05:07.186297
8472,10,12,12:05:37.643150
8473,10,15,12:06:07.054915
8474,10,18,12:06:37.511768
8475,10,12,12:07:07.511768
8476,10,17,12:07:37.214738
8477,10,15,12:08:06.483031
8478,10,18,12:08:36.633785
8479,10,16,12:09:06.484531
8480,10,17,12:09:37.096776
8481,10,16,12:10:07.553629
8482,10,17,12:10:36.965394
8483,10,17,12:11:07.577639
8484,10,13,12:11:37.728393
8485,10,1,12:12:08.340638
8486,10,15,12:12:38.643668
8487,10,15,12:13:08.055433
8488,10,13,12:13:38.512286
8489,10,17,12:14:07.924051
8490,10,17,12:14:38.380904
8491,10,18,12:15:09.150135
8492,10,13,12:15:38.418428
8493,10,13,12:16:07.686721
8494,10,1,12:16:37.989751
8495,10,12,12:17:08.758982
8496,10,1,12:17:38.170747
8497,10,17,12:18:07.582512
8498,10,15,12:18:37.733266
8499,10,1,12:19:07.145031
8500,10,11,12:19:37.448061
8501,10,11,12:20:07.904914
8502,10,14,12:20:37.904914
8503,10,18,12:21:08.055668
8504,10,18,12:21:37.758638
8505,10,12,12:22:07.461608
8506,10,11,12:22:38.073853
8507,10,13,12:23:07.485618
8508,10,12,12:23:37.485618
8509,10,17,12:24:08.097863
8510,10,16,12:24:38.400893
8511,10,14,12:25:08.551647
8512,10,12,12:25:39.163892
8513,10,13,12:26:09.933123
8514,10,14,12:26:40.702354
8515,10,13,12:27:11.314599
8516,10,18,12:27:41.617629
8517,10,15,12:28:11.617629
8518,10,18,12:28:41.768383
8519,10,1,12:29:11.619129
8520,10,15,12:29:41.030894
8521,10,17,12:30:10.587544
8522,10,1,12:30:40.290514
8523,10,14,12:31:10.441268
8524,10,18,12:31:41.210499
8525,10,13,12:32:10.767149
8526,10,17,12:32:41.379394
8527,10,12,12:33:10.936044
8528,10,1,12:33:41.239074
8529,10,16,12:34:10.650839
8530,10,14,12:34:40.501585
8531,10,15,12:35:09.913350
8532,10,1,12:35:39.325115
8533,10,1,12:36:09.325115
8534,10,13,12:36:39.175861
8535,10,1,12:37:09.478891
8536,10,16,12:37:39.935744
8537,10,12,12:38:10.238774
8538,10,11,12:38:39.650539
8539,10,16,12:39:09.801293
8540,10,11,12:39:40.413538
8541,10,16,12:40:10.716568
8542,10,17,12:40:41.173421
8543,10,11,12:41:10.441714
8544,10,12,12:41:41.053959
8545,10,13,12:42:10.610609
8546,10,12,12:42:40.313579
8547,10,11,12:43:10.464333
8548,10,11,12:43:40.767363
8549,10,17,12:44:11.070393
8550,10,11,12:44:40.482158
8551,10,18,12:45:10.939011
8552,10,14,12:45:40.495661
8553,10,17,12:46:10.052311
8554,10,17,12:46:39.903057
8555,10,15,12:47:10.206087
8556,10,15,12:47:40.662940
8557,10,17,12:48:10.074705
8558,10,18,12:48:40.074705
8559,10,18,12:49:09.486470
8560,10,16,12:49:38.754763
8561,10,12,12:50:09.057793
8562,10,1,12:50:39.208547
8563,10,12,12:51:09.977778
8564,10,15,12:51:40.280808
8565,10,16,12:52:10.583838
8566,10,11,12:52:41.196083
8567,10,12,12:53:11.499113
8568,10,12,12:53:42.111358
8569,10,12,12:54:11.814328
8570,10,13,12:54:42.271181
8571,10,16,12:55:11.539474
8572,10,18,12:55:41.242444
8573,10,1,12:56:11.545474
8574,10,16,12:56:40.957239
8575,10,15,12:57:11.260269
8576,10,16,12:57:41.260269
8577,10,15,12:58:10.816919
8578,10,18,12:58:40.816919
8579,10,13,12:59:11.429164
8580,10,18,12:59:40.985814
8581,10,17,13:00:11.442667
8582,10,18,13:00:41.442667
8583,10,17,13:01:12.054912
8584,10,14,13:01:41.905658
8585,10,1,13:02:12.517903
8586,10,15,13:02:43.130148
8587,10,17,13:03:12.398441
8588,10,11,13:03:42.249187
8589,10,1,13:04:12.706040
8590,10,16,13:04:42.117805
8591,10,16,13:05:12.730050
8592,10,15,13:05:42.730050
8593,10,12,13:06:12.880804
8594,10,1,13:06:42.437454
8595,10,15,13:07:11.849219
8596,10,15,13:07:41.849219
8597,10,14,13:08:12.618450
8598,10,12,13:08:42.618450
8599,10,16,13:09:12.030215
8600,10,13,13:09:42.642460
8601,10,18,13:10:12.945490
8602,10,17,13:10:43.557735
8603,10,18,13:11:13.557735
8604,10,11,13:11:42.826028
8605,10,16,13:12:12.382678
8606,10,12,13:12:42.533432
8607,10,12,13:13:12.836462
8608,10,11,13:13:43.293315
8609,10,18,13:14:13.750168
8610,10,16,13:14:43.600914
8611,10,1,13:15:13.451660
8612,10,1,13:15:43.154630
8613,10,17,13:16:12.857600
8614,10,18,13:16:42.708346
8615,10,1,13:17:13.165199
8616,10,18,13:17:43.777444
8617,10,12,13:18:14.080474
8618,10,18,13:18:44.383504
8619,10,13,13:19:13.795269
8620,10,1,13:19:44.252122
8621,10,12,13:20:13.955092
8622,10,16,13:20:44.411945
8623,10,16,13:21:14.714975
8624,10,15,13:21:44.417945
8625,10,11,13:22:13.974595
8626,10,14,13:22:44.586840
8627,10,14,13:23:15.199085
8628,10,17,13:23:45.502115
8629,10,18,13:24:15.958968
8630,10,18,13:24:46.415821
8631,10,12,13:25:17.028066
