id,board_from,alight_to,arr_time
14463,15,1,21:40:40.620733
14464,15,1,21:41:44.450520
14465,15,17,21:42:50.384586
14466,15,1,21:43:57.051253
14467,15,16,21:45:07.639488
14468,15,17,21:46:11.469275
14469,15,16,21:47:18.885005
14470,15,1,21:48:22.714792
14471,15,17,21:49:29.381459
14472,15,16,21:50:38.346976
14473,15,16,21:51:45.013643
14474,15,16,21:52:49.529772
14475,15,18,21:53:53.359559
14476,15,1,21:54:57.875688
14477,15,16,21:56:05.291418
14478,15,17,21:57:13.473236
14479,15,17,21:58:22.438753
14480,15,17,21:59:27.656144
14481,15,16,22:00:34.322811
14482,16,18,07:01:35.238095
14483,16,1,07:03:12.012289
14484,16,1,07:04:52.012289
14485,16,17,07:06:25.762289
14486,16,1,07:08:12.905146
14487,16,1,07:09:51.265802
14488,16,1,07:11:36.528960
14489,16,1,07:13:18.223875
14490,16,17,07:15:07.314784
14491,16,17,07:16:52.577942
14492,16,18,07:18:24.885634
14493,16,18,07:20:12.028491
14494,16,17,07:21:57.291649
14495,16,18,07:23:32.529744
14496,16,17,07:25:21.620653
14497,16,1,07:27:05.068929
14498,16,17,07:28:45.068929
14499,16,18,07:30:26.763844
14500,16,18,07:32:00.513844
14501,16,1,07:33:34.263844
14502,16,17,07:35:19.527002
14503,16,1,07:36:54.765097
14504,16,18,07:38:31.539291
14505,16,1,07:40:09.899947
14506,16,17,07:41:45.138042
14507,16,1,07:43:23.498698
14508,16,18,07:45:01.859354
14509,16,17,07:46:40.220010
14510,16,1,07:48:12.527702
14511,16,1,07:50:01.618611
14512,16,17,07:51:46.881769
14513,16,1,07:53:20.631769
14514,16,18,07:54:58.992425
14515,16,18,07:56:40.687340
14516,16,1,07:58:19.047996
14517,16,18,08:00:04.311154
14518,16,18,08:01:46.006069
14519,16,17,08:03:29.454345
14520,16,18,08:05:04.692440
14521,16,17,08:06:46.387355
14522,16,17,08:08:26.387355
14523,16,17,08:10:11.650513
14524,16,18,08:11:55.098789
14525,16,17,08:13:33.459445
14526,16,17,08:15:08.697540
14527,16,1,08:16:43.935635
14528,16,18,08:18:27.383911
14529,16,18,08:20:14.526768
14530,16,17,08:21:51.300962
14531,16,17,08:23:29.661618
14532,16,17,08:25:16.804475
14533,16,18,08:26:49.112167
14534,16,1,08:28:34.375325
14535,16,1,08:30:16.070240
14536,16,18,08:31:57.765155
14537,16,18,08:33:39.460070
14538,16,17,08:35:21.154985
14539,16,1,08:37:02.849900
14540,16,17,08:38:44.544815
14541,16,1,08:40:26.239730
14542,16,17,08:42:07.934645
14543,16,18,08:43:49.629560
14544,16,18,08:45:31.324475
14545,16,17,08:47:13.019390
14546,16,18,08:48:54.714305
14547,16,17,08:50:36.409220
14548,16,1,08:52:18.104135
14549,16,18,08:53:59.799050
14550,16,18,08:55:41.493965
14551,16,18,08:57:23.188880
14552,16,18,08:59:04.883795
14553,16,18,09:00:46.578710
14554,16,1,09:02:28.273625
14555,16,18,09:04:09.968540
14556,16,18,09:05:51.663455
14557,16,17,09:07:33.358370
14558,16,17,09:09:15.053285
14559,16,18,09:10:56.748200
14560,16,18,09:12:38.443115
14561,16,1,09:14:20.138030
14562,16,17,09:16:01.832945
14563,16,1,09:17:43.527860
14564,16,17,09:19:25.222775
14565,16,18,09:21:06.917690
14566,16,18,09:22:48.612605
14567,16,17,09:24:30.307520
14568,16,1,09:26:12.002435
14569,16,1,09:27:53.697350
14570,16,18,09:29:35.392265
14571,16,1,09:31:17.087180
14572,16,18,09:32:58.782095
14573,16,1,09:34:40.477010
14574,16,18,09:36:22.171925
14575,16,18,09:38:03.866840
14576,16,17,09:39:45.561755
14577,16,17,09:41:27.256670
14578,16,18,09:43:08.951585
14579,16,18,09:44:50.646500
14580,16,1,09:46:32.341415
14581,16,1,09:48:14.036330
14582,16,18,09:49:55.731245
14583,16,18,09:51:37.426160
14584,16,17,09:53:19.121075
14585,16,17,09:55:00.815990
14586,16,18,09:56:42.510905
14587,16,17,09:58:24.205820
14588,16,1,10:00:05.900735
14589,16,18,10:01:49.349011
14590,16,17,10:03:31.043926
14591,16,1,10:05:16.307084
14592,16,17,10:06:50.057084
14593,16,1,10:08:37.199941
14594,16,18,10:10:18.894856
14595,16,17,10:11:57.255512
14596,16,1,10:13:35.616168
14597,16,1,10:15:20.879326
14598,16,18,10:16:59.239982
14599,16,1,10:18:34.478077
14600,16,18,10:20:14.478077
14601,16,18,10:21:49.716172
14602,16,18,10:23:36.859029
14603,16,18,10:25:18.553944
14604,16,18,10:27:02.002220
14605,16,18,10:28:38.776414
14606,16,1,10:30:14.014509
14607,16,1,10:31:49.252604
14608,16,1,10:33:21.560296
14609,16,18,10:35:06.823454
14610,16,17,10:36:45.184110
14611,16,1,10:38:18.934110
14612,16,1,10:39:57.294766
14613,16,17,10:41:31.044766
14614,16,1,10:43:14.493042
14615,16,1,10:44:59.756200
14616,16,1,10:46:34.994295
14617,16,1,10:48:13.354951
14618,16,1,10:50:02.445860
14619,16,17,10:51:49.588717
14620,16,17,10:53:34.851875
14621,16,17,10:55:21.994732
14622,16,18,10:56:57.232827
14623,16,18,10:58:42.495985
14624,16,17,11:00:31.586894
14625,16,18,11:02:11.586894
14626,16,17,11:03:49.947550
14627,16,17,11:05:26.721744
14628,16,18,11:07:00.471744
14629,16,18,11:08:35.709839
14630,16,17,11:10:17.404754
14631,16,17,11:12:04.547611
14632,16,1,11:13:44.547611
14633,16,17,11:15:21.321805
14634,16,18,11:17:08.464662
14635,16,1,11:18:46.825318
14636,16,18,11:20:33.968175
14637,16,17,11:22:13.968175
14638,16,17,11:23:50.742369
14639,16,1,11:25:24.492369
14640,16,1,11:26:58.242369
14641,16,17,11:28:36.603025
14642,16,17,11:30:25.693934
14643,16,18,11:32:10.957092
14644,16,17,11:33:52.652007
14645,16,17,11:35:34.346922
14646,16,17,11:37:09.585017
14647,16,1,11:38:53.033293
14648,16,18,11:40:29.807487
14649,16,1,11:42:13.255763
14650,16,18,11:44:02.346672
14651,16,1,11:45:42.346672
14652,16,17,11:47:20.707328
14653,16,17,11:48:54.457328
14654,16,17,11:50:37.905604
14655,16,1,11:52:13.143699
14656,16,1,11:53:49.917893
14657,16,1,11:55:28.278549
14658,16,17,11:57:08.278549
14659,16,1,11:58:46.639205
14660,16,18,12:00:20.389205
14661,16,1,12:02:03.837481
14662,16,18,12:03:37.587481
14663,16,18,12:05:11.337481
14664,16,1,12:06:58.480338
14665,16,18,12:08:36.840994
14666,16,1,12:10:15.201650
14667,16,17,12:11:56.896565
14668,16,18,12:13:38.591480
14669,16,1,12:15:27.682389
14670,16,1,12:17:11.130665
14671,16,1,12:18:43.438357
14672,16,18,12:20:23.438357
14673,16,18,12:22:10.581214
14674,16,17,12:23:57.724071
14675,16,1,12:25:36.084727
14676,16,1,12:27:09.834727
14677,16,1,12:28:43.584727
14678,16,1,12:30:20.358921
14679,16,18,12:31:55.597016
14680,16,1,12:33:30.835111
14681,16,1,12:35:16.098269
14682,16,1,12:36:52.872463
14683,16,18,12:38:36.320739
14684,16,1,12:40:13.094933
14685,16,18,12:41:49.869127
14686,16,18,12:43:38.960036
14687,16,18,12:45:11.267728
14688,16,18,12:46:51.267728
14689,16,17,12:48:23.575420
14690,16,1,12:50:10.718277
14691,16,1,12:51:55.981435
14692,16,18,12:53:43.124292
14693,16,18,12:55:24.819207
14694,16,17,12:57:10.082365
14695,16,18,12:58:55.345523
14696,16,17,13:00:32.119717
14697,16,17,13:02:10.480373
14698,16,17,13:03:53.928649
14699,16,18,13:05:35.623564
14700,16,18,13:07:09.373564
14701,16,18,13:08:51.068479
14702,16,17,13:10:29.429135
14703,16,1,13:12:11.124050
14704,16,1,13:13:52.818965
14705,16,17,13:15:28.057060
14706,16,17,13:17:03.295155
14707,16,17,13:18:48.558313
14708,16,1,13:20:35.701170
14709,16,17,13:22:22.844027
14710,16,1,13:24:01.204683
14711,16,18,13:25:41.204683
14712,16,18,13:27:22.899598
14713,16,17,13:29:10.042455
14714,16,1,13:30:51.737370
14715,16,1,13:32:33.432285
14716,16,18,13:34:10.206479
14717,16,18,13:35:55.469637
14718,16,18,13:37:35.469637
14719,16,17,13:39:12.243831
14720,16,17,13:40:53.938746
14721,16,18,13:42:41.081603
14722,16,17,13:44:16.319698
14723,16,17,13:45:56.319698
14724,16,18,13:47:38.014613
14725,16,18,13:49:13.252708
14726,16,17,13:50:54.947623
14727,16,18,13:52:40.210781
14728,16,1,13:54:27.353638
14729,16,17,13:55:59.661330
14730,16,18,13:57:41.356245
14731,16,1,13:59:16.594340
14732,16,18,14:00:53.368534
14733,16,1,14:02:27.118534
14734,16,18,14:04:08.813449
14735,16,18,14:05:50.508364
14736,16,18,14:07:24.258364
14737,16,1,14:08:58.008364
14738,16,18,14:10:31.758364
14739,16,1,14:12:17.021522
14740,16,17,14:13:52.259617
14741,16,18,14:15:29.033811
14742,16,1,14:17:02.783811
14743,16,17,14:18:39.558005
14744,16,1,14:20:26.700862
14745,16,1,14:21:59.008554
14746,16,18,14:23:35.782748
14747,16,17,14:25:09.532748
14748,16,1,14:26:56.675605
14749,16,18,14:28:41.938763
14750,16,18,14:30:25.387039
14751,16,18,14:32:10.650197
14752,16,1,14:33:44.400197
14753,16,17,14:35:29.663355
14754,16,17,14:37:03.413355
14755,16,1,14:38:48.676513
14756,16,1,14:40:30.371428
14757,16,17,14:42:17.514285
14758,16,1,14:43:49.821977
14759,16,1,14:45:28.182633
14760,16,18,14:47:08.182633
14761,16,17,14:48:53.445791
14762,16,1,14:50:33.445791
14763,16,1,14:52:22.536700
14764,16,1,14:53:56.286700
14765,16,17,14:55:41.549858
14766,16,17,14:57:24.998134
14767,16,18,14:59:01.772328
14768,16,18,15:00:43.467243
14769,16,1,15:02:18.705338
14770,16,17,15:04:05.848195
14771,16,18,15:05:44.208851
14772,16,18,15:07:19.446946
14773,16,1,15:09:01.141861
14774,16,1,15:10:46.405019
14775,16,18,15:12:24.765675
14776,16,18,15:13:58.515675
14777,16,18,15:15:35.289869
14778,16,18,15:17:13.650525
14779,16,1,15:18:55.345440
14780,16,17,15:20:42.488297
14781,16,1,15:22:20.848953
14782,16,17,15:24:04.297229
14783,16,17,15:25:49.560387
14784,16,17,15:27:27.921043
14785,16,1,15:29:09.615958
14786,16,1,15:30:47.976614
14787,16,18,15:32:35.119471
14788,16,18,15:34:11.893665
14789,16,18,15:35:51.893665
14790,16,1,15:37:25.643665
14791,16,1,15:38:59.393665
14792,16,17,15:40:41.088580
14793,16,17,15:42:17.862774
14794,16,18,15:43:59.557689
14795,16,18,15:45:33.307689
14796,16,1,15:47:08.545784
14797,16,1,15:48:46.906440
14798,16,1,15:50:23.680634
14799,16,17,15:52:08.943792
14800,16,1,15:53:41.251484
14801,16,18,15:55:16.489579
14802,16,18,15:57:05.580488
14803,16,1,15:58:39.330488
14804,16,17,16:00:28.421397
14805,16,18,16:02:08.421397
14806,16,18,16:03:46.782053
14807,16,17,16:05:19.089745
14808,16,18,16:07:08.180654
14809,16,18,16:08:43.418749
14810,16,18,16:10:25.113664
14811,16,17,16:12:03.474320
14812,16,17,16:13:40.248514
14813,16,17,16:15:13.998514
14814,16,17,16:17:01.141371
14815,16,1,16:18:37.915565
14816,16,18,16:20:13.153660
14817,16,1,16:21:48.391755
14818,16,1,16:23:35.534612
14819,16,18,16:25:13.895268
14820,16,1,16:26:46.202960
14821,16,18,16:28:31.466118
14822,16,18,16:30:18.608975
14823,16,18,16:31:56.969631
14824,16,18,16:33:42.232789
14825,16,17,16:35:19.006983
14826,16,18,16:37:04.270141
14827,16,18,16:38:49.533299
14828,16,17,16:40:23.283299
14829,16,18,16:42:10.426156
14830,16,1,16:43:55.689314
14831,16,18,16:45:39.137590
14832,16,1,16:47:26.280447
14833,16,1,16:49:13.423304
14834,16,18,16:51:02.514213
14835,16,17,16:52:40.874869
14836,16,18,16:54:22.569784
14837,16,17,16:56:11.660693
14838,16,17,16:57:51.660693
14839,16,18,16:59:36.923851
14840,16,18,17:01:13.698045
14841,16,1,17:02:52.058701
14842,16,17,17:04:37.321859
14843,16,17,17:06:11.071859
14844,16,17,17:07:44.821859
14845,16,17,17:09:21.596053
14846,16,18,17:11:10.686962
14847,16,17,17:12:42.994654
14848,16,1,17:14:28.257812
14849,16,17,17:16:05.032006
14850,16,18,17:17:54.122915
14851,16,17,17:19:34.122915
14852,16,17,17:21:19.386073
14853,16,1,17:22:57.746729
14854,16,1,17:24:39.441644
14855,16,1,17:26:24.704802
14856,16,1,17:28:04.704802
14857,16,17,17:29:53.795711
14858,16,1,17:31:37.243987
14859,16,17,17:33:14.018181
14860,16,18,17:34:47.768181
14861,16,1,17:36:24.542375
14862,16,18,17:37:59.780470
14863,16,18,17:39:39.780470
14864,16,18,17:41:28.871379
14865,16,17,17:43:02.621379
14866,16,18,17:44:44.316294
14867,16,17,17:46:27.764570
14868,16,1,17:48:03.002665
14869,16,17,17:49:41.363321
14870,16,1,17:51:15.113321
14871,16,17,17:52:47.421013
14872,16,1,17:54:24.195207
14873,16,17,17:55:57.945207
14874,16,18,17:57:39.640122
14875,16,1,17:59:18.000778
14876,16,18,18:00:54.774972
14877,16,17,18:02:33.135628
14878,16,1,18:04:09.909822
14879,16,17,18:05:51.604737
14880,16,18,18:07:25.354737
14881,16,17,18:09:03.715393
14882,16,18,18:10:43.715393
14883,16,1,18:12:28.978551
14884,16,1,18:14:10.673466
14885,16,17,18:15:50.673466
14886,16,17,18:17:37.816323
14887,16,1,18:19:11.566323
14888,16,18,18:20:49.926979
14889,16,17,18:22:26.701173
14890,16,18,18:24:01.939268
14891,16,1,18:25:35.689268
14892,16,18,18:27:07.996960
14893,16,17,18:28:41.746960
14894,16,1,18:30:25.195236
14895,16,1,18:31:58.945236
14896,16,18,18:33:42.393512
14897,16,1,18:35:19.167706
14898,16,1,18:36:51.475398
14899,16,17,18:38:36.738556
14900,16,1,18:40:20.186832
14901,16,17,18:41:52.494524
14902,16,18,18:43:24.802216
14903,16,17,18:45:03.162872
14904,16,1,18:46:43.162872
14905,16,1,18:48:16.912872
14906,16,17,18:50:04.055729
14907,16,17,18:51:42.416385
14908,16,17,18:53:17.654480
14909,16,1,18:55:02.917638
14910,16,17,18:56:52.008547
14911,16,17,18:58:37.271705
14912,16,18,19:00:24.414562
14913,16,1,19:02:01.188756
14914,16,17,19:03:34.938756
14915,16,18,19:05:22.081613
14916,16,17,19:07:09.224470
14917,16,1,19:08:45.998664
14918,16,1,19:10:21.236759
14919,16,1,19:11:54.986759
14920,16,1,19:13:40.249917
14921,16,17,19:15:27.392774
14922,16,17,19:17:12.655932
14923,16,1,19:18:57.919090
14924,16,1,19:20:43.182248
14925,16,1,19:22:30.325105
14926,16,17,19:24:15.588263
14927,16,1,19:25:49.338263
14928,16,1,19:27:24.576358
14929,16,1,19:28:59.814453
14930,16,17,19:30:38.175109
14931,16,1,19:32:21.623385
14932,16,1,19:33:55.373385
14933,16,18,19:35:32.147579
14934,16,17,19:37:21.238488
14935,16,18,19:39:01.238488
14936,16,17,19:40:44.686764
14937,16,1,19:42:29.949922
14938,16,18,19:44:03.699922
14939,16,1,19:45:36.007614
14940,16,18,19:47:12.781808
14941,16,17,19:48:54.476723
14942,16,1,19:50:32.837379
14943,16,18,19:52:16.285655
14944,16,1,19:53:54.646311
14945,16,18,19:55:43.737220
14946,16,1,19:57:20.511414
14947,16,18,19:59:02.206329
14948,16,18,20:00:35.956329
14949,16,1,20:02:09.706329
14950,16,1,20:03:53.154605
14951,16,17,20:05:26.904605
14952,16,18,20:07:14.047462
14953,16,17,20:08:50.821656
14954,16,1,20:10:39.912565
14955,16,18,20:12:25.175723
14956,16,18,20:14:06.870638
14957,16,17,20:15:50.318914
14958,16,17,20:17:35.582072
14959,16,1,20:19:09.332072
14960,16,17,20:20:51.026987
14961,16,17,20:22:31.026987
14962,16,18,20:24:04.776987
14963,16,18,20:25:50.040145
14964,16,18,20:27:22.347837
14965,16,18,20:29:07.610995
14966,16,1,20:30:42.849090
14967,16,1,20:32:21.209746
14968,16,17,20:34:08.352603
14969,16,1,20:35:55.495460
14970,16,1,20:37:37.190375
14971,16,1,20:39:18.885290
14972,16,1,20:41:06.028147
14973,16,18,20:42:46.028147
14974,16,1,20:44:33.171004
14975,16,18,20:46:20.313861
14976,16,1,20:48:05.577019
14977,16,17,20:49:37.884711
14978,16,18,20:51:16.245367
14979,16,17,20:53:03.388224
14980,16,17,20:54:50.531081
14981,16,18,20:56:32.225996
14982,16,17,20:58:15.674272
14983,16,1,20:59:57.369187
14984,16,1,21:01:35.729843
14985,16,1,21:03:09.479843
14986,16,1,21:04:52.928119
14987,16,17,21:06:31.288775
14988,16,17,21:08:16.551933
14989,16,17,21:10:03.694790
14990,16,1,21:11:48.957948
14991,16,1,21:13:27.318604
14992,16,1,21:15:12.581762
14993,16,18,21:16:54.276677
14994,16,1,21:18:28.026677
14995,16,1,21:20:01.776677
14996,16,17,21:21:43.471592
14997,16,17,21:23:21.832248
14998,16,18,21:24:57.070343
14999,16,18,21:26:29.378035
15000,16,1,21:28:14.641193
15001,16,18,21:29:54.641193
15002,16,18,21:31:31.415387
15003,16,17,21:33:08.189581
15004,16,17,21:34:53.452739
15005,16,18,21:36:28.690834
15006,16,17,21:38:03.928929
15007,16,17,21:39:42.289585
15008,16,17,21:41:29.432442
15009,16,18,21:43:11.127357
15010,16,1,21:44:46.365452
15011,16,17,21:46:24.726108
15012,16,1,21:47:58.476108
15013,16,1,21:49:41.924384
15014,16,1,21:51:25.372660
15015,16,17,21:53:05.372660
15016,16,17,21:54:37.680352
15017,16,17,21:56:16.041008
15018,16,18,21:57:57.735923
15019,16,18,21:59:42.999081
15020,16,18,22:01:26.447357
15021,17,18,07:06:40
15022,17,1,07:12:55
15023,17,18,07:17:05
15024,17,1,07:21:50.714286
15025,17,18,07:26:36.428572
15026,17,18,07:31:52.218046
15027,17,18,07:35:52.218046
15028,17,18,07:41:08.007520
15029,17,18,07:45:40.734793
15030,17,1,07:51:55.734793
15031,17,1,07:56:28.462066
15032,17,1,08:01:44.251540
15033,17,1,08:07:37.192716
15034,17,1,08:12:37.192716
15035,17,18,08:16:58.062281
15036,17,18,08:23:13.062281
15037,17,18,08:28:46.395614
15038,17,1,08:32:56.395614
15039,17,18,08:37:06.395614
15040,17,18,08:41:16.395614
15041,17,1,08:45:26.395614
15042,17,18,08:49:36.395614
15043,17,1,08:53:46.395614
15044,17,1,08:57:56.395614
15045,17,18,09:02:06.395614
15046,17,18,09:06:16.395614
15047,17,18,09:10:26.395614
15048,17,18,09:14:36.395614
15049,17,18,09:18:46.395614
15050,17,18,09:22:56.395614
15051,17,1,09:27:06.395614
15052,17,18,09:31:16.395614
15053,17,1,09:35:26.395614
15054,17,18,09:39:36.395614
15055,17,18,09:43:46.395614
15056,17,1,09:47:56.395614
15057,17,1,09:52:06.395614
15058,17,1,09:56:16.395614
15059,17,1,10:00:26.395614
15060,17,1,10:07:06.395614
15061,17,1,10:11:27.265179
15062,17,18,10:16:12.979465
15063,17,1,10:21:46.312798
15064,17,18,10:27:19.646131
15065,17,1,10:31:29.646131
15066,17,1,10:36:02.373404
15067,17,1,10:40:12.373404
15068,17,18,10:44:22.373404
15069,17,1,10:51:02.373404
15070,17,1,10:57:17.373404
15071,17,1,11:01:50.100677
15072,17,1,11:08:30.100677
15073,17,18,11:12:40.100677
15074,17,18,11:16:50.100677
15075,17,18,11:21:22.827950
15076,17,18,11:28:02.827950
15077,17,18,11:32:12.827950
15078,17,18,11:37:46.161283
15079,17,1,11:41:46.161283
15080,17,1,11:48:26.161283
15081,17,1,11:52:36.161283
15082,17,18,11:57:36.161283
15083,17,1,12:03:09.494616
15084,17,1,12:07:42.221889
15085,17,18,12:12:03.091454
15086,17,18,12:16:48.805740
15087,17,1,12:21:48.805740
15088,17,1,12:27:22.139073
15089,17,18,12:33:15.080249
15090,17,1,12:37:35.949814
15091,17,1,12:41:35.949814
15092,17,1,12:45:35.949814
15093,17,1,12:49:45.949814
15094,17,1,12:54:31.664100
15095,17,1,13:00:04.997433
15096,17,18,13:04:37.724706
15097,17,1,13:10:52.724706
15098,17,1,13:15:02.724706
15099,17,18,13:19:35.451979
15100,17,18,13:25:50.451979
15101,17,18,13:31:43.393155
15102,17,1,13:36:04.262720
15103,17,1,13:42:44.262720
15104,17,18,13:46:44.262720
15105,17,18,13:52:59.262720
15106,17,18,13:58:32.596053
15107,17,18,14:03:32.596053
15108,17,1,14:08:18.310339
15109,17,18,14:13:34.099813
15110,17,1,14:18:19.814099
15111,17,1,14:22:40.683664
15112,17,18,14:27:26.397950
15113,17,1,14:34:06.397950
15114,17,1,14:39:22.187424
15115,17,1,14:44:37.976898
15116,17,1,14:50:52.976898
15117,17,18,14:55:02.976898
15118,17,18,14:59:35.704171
15119,17,18,15:03:35.704171
15120,17,18,15:07:45.704171
15121,17,1,15:12:18.431444
15122,17,18,15:17:34.220918
15123,17,18,15:23:49.220918
15124,17,1,15:28:10.090483
15125,17,1,15:32:30.960048
15126,17,18,15:37:16.674334
15127,17,18,15:42:50.007667
15128,17,18,15:47:50.007667
15129,17,1,15:54:05.007667
15130,17,1,15:58:37.734940
15131,17,1,16:03:10.462213
15132,17,18,16:08:10.462213
15133,17,18,16:14:50.462213
15134,17,1,16:20:43.403389
15135,17,1,16:25:59.192863
15136,17,1,16:30:20.062428
15137,17,1,16:34:40.931993
15138,17,1,16:38:40.931993
15139,17,18,16:44:55.931993
15140,17,1,16:49:41.646279
15141,17,18,16:54:02.515844
15142,17,18,16:58:48.230130
15143,17,1,17:03:09.099695
15144,17,1,17:07:29.969260
15145,17,1,17:12:29.969260
15146,17,18,17:18:22.910436
15147,17,1,17:24:15.851612
15148,17,18,17:28:15.851612
15149,17,18,17:33:01.565898
15150,17,1,17:38:01.565898
15151,17,1,17:43:54.507074
15152,17,18,17:48:54.507074
15153,17,1,17:54:10.296548
15154,17,18,18:00:50.296548
15155,17,1,18:05:50.296548
15156,17,18,18:11:43.237724
15157,17,1,18:17:36.178900
15158,17,1,18:22:51.968374
15159,17,1,18:29:31.968374
15160,17,18,18:33:52.837939
15161,17,1,18:39:26.171272
15162,17,18,18:43:47.040837
15163,17,1,18:49:39.982013
15164,17,1,18:55:13.315346
15165,17,18,18:59:59.029632
15166,17,1,19:04:59.029632
15167,17,1,19:10:32.362965
15168,17,18,19:16:05.696298
15169,17,18,19:20:15.696298
15170,17,1,19:26:30.696298
15171,17,18,19:32:04.029631
15172,17,18,19:37:19.819105
15173,17,1,19:42:05.533391
15174,17,1,19:47:38.866724
15175,17,1,19:54:18.866724
15176,17,18,19:59:04.581010
15177,17,18,20:03:37.308283
15178,17,18,20:09:52.308283
15179,17,1,20:14:25.035556
15180,17,18,20:19:40.825030
15181,17,18,20:26:20.825030
15182,17,18,20:33:00.825030
15183,17,1,20:38:53.766206
15184,17,1,20:45:33.766206
15185,17,18,20:50:19.480492
15186,17,18,20:56:59.480492
15187,17,18,21:01:09.480492
15188,17,18,21:07:02.421668
15189,17,18,21:12:02.421668
15190,17,18,21:16:23.291233
15191,17,1,21:20:33.291233
15192,17,18,21:24:54.160798
15193,17,1,21:28:54.160798
15194,17,18,21:34:09.950272
15195,17,1,21:38:42.677545
15196,17,1,21:43:03.547110
15197,17,18,21:47:36.274383
15198,17,1,21:52:36.274383
15199,17,1,21:57:09.001656
15200,17,1,22:02:09.001656
15201,18,1,07:25:00
15202,18,1,07:41:40
15203,18,1,08:01:40
15204,18,1,08:14:10
15205,18,1,09:04:10
15206,18,1,09:54:10
15207,18,1,10:44:10
15208,18,1,10:58:27.142857
15209,18,1,11:12:44.285714
15210,18,1,12:02:44.285714
15211,18,1,12:13:50.952381
15212,18,1,12:26:20.952381
15213,18,1,12:46:20.952381
15214,18,1,12:58:50.952381
15215,18,1,13:11:20.952381
15216,18,1,13:31:20.952381
