id,board_from,alight_to,arr_time
13797,15,18,09:11:13.310969
13798,15,1,09:12:22.276486
13799,15,16,09:13:31.242003
13800,15,17,09:14:40.207520
13801,15,18,09:15:49.173037
13802,15,18,09:16:58.138554
13803,15,18,09:18:07.104071
13804,15,18,09:19:16.069588
13805,15,16,09:20:25.035105
13806,15,18,09:21:34.000622
13807,15,16,09:22:42.966139
13808,15,17,09:23:51.931656
13809,15,16,09:25:00.897173
13810,15,17,09:26:09.862690
13811,15,17,09:27:18.828207
13812,15,1,09:28:27.793724
13813,15,17,09:29:36.759241
13814,15,1,09:30:45.724758
13815,15,17,09:31:54.690275
13816,15,16,09:33:03.655792
13817,15,1,09:34:12.621309
13818,15,16,09:35:21.586826
13819,15,17,09:36:30.552343
13820,15,16,09:37:39.517860
13821,15,16,09:38:48.483377
13822,15,18,09:39:57.448894
13823,15,16,09:41:06.414411
13824,15,18,09:42:15.379928
13825,15,16,09:43:24.345445
13826,15,17,09:44:33.310962
13827,15,17,09:45:42.276479
13828,15,18,09:46:51.241996
13829,15,17,09:48:00.207513
13830,15,1,09:49:09.173030
13831,15,1,09:50:18.138547
13832,15,16,09:51:27.104064
13833,15,1,09:52:36.069581
13834,15,18,09:53:45.035098
13835,15,16,09:54:54.000615
13836,15,18,09:56:02.966132
13837,15,1,09:57:11.931649
13838,15,17,09:58:20.897166
13839,15,18,09:59:29.862683
13840,15,1,10:00:38.828200
13841,15,17,10:01:42.657987
13842,15,16,10:02:45.815882
13843,15,16,10:03:50.332011
13844,15,16,10:05:00.099453
13845,15,17,10:06:09.866895
13846,15,1,10:07:17.282625
13847,15,16,10:08:27.050067
13848,15,16,10:09:32.267458
13849,15,17,10:10:40.449276
13850,15,17,10:11:44.965405
13851,15,1,10:12:54.732847
13852,15,18,10:13:59.248976
13853,15,17,10:15:05.915643
13854,15,1,10:16:10.431772
13855,15,16,10:17:19.397289
13856,15,17,10:18:29.164731
13857,15,17,10:19:35.098797
13858,15,17,10:20:40.316188
13859,15,17,10:21:45.533579
13860,15,1,10:22:50.049708
13861,15,1,10:23:59.015225
13862,15,1,10:25:05.681892
13863,15,1,10:26:11.615958
13864,15,17,10:27:16.132087
13865,15,18,10:28:24.313905
13866,15,17,10:29:34.081347
13867,15,18,10:30:43.046864
13868,15,17,10:31:48.980930
13869,15,16,10:32:59.569165
13870,15,16,10:34:08.534682
13871,15,16,10:35:11.692577
13872,15,1,10:36:18.359244
13873,15,16,10:37:25.025911
13874,15,16,10:38:28.855698
13875,15,1,10:39:37.037516
13876,15,17,10:40:42.971582
13877,15,1,10:41:53.559817
13878,15,16,10:42:57.389604
13879,15,17,10:44:01.905733
13880,15,17,10:45:11.673175
13881,15,1,10:46:16.890566
13882,15,16,10:47:22.107957
13883,15,1,10:48:27.325348
13884,15,17,10:49:31.155135
13885,15,16,10:50:39.336953
13886,15,18,10:51:47.518771
13887,15,16,10:52:51.348558
13888,15,18,10:53:58.764288
13889,15,16,10:55:04.698354
13890,15,1,10:56:14.465796
13891,15,1,10:57:21.881526
13892,15,1,10:58:29.297256
13893,15,1,10:59:33.813385
13894,15,16,11:00:42.778902
13895,15,17,11:01:50.194632
13896,15,18,11:02:59.962074
13897,15,17,11:04:08.927591
13898,15,17,11:05:12.085486
13899,15,17,11:06:21.852928
13900,15,16,11:07:27.786994
13901,15,18,11:08:35.968812
13902,15,17,11:09:45.736254
13903,15,17,11:10:50.252383
13904,15,18,11:12:00.019825
13905,15,1,11:13:05.237216
13906,15,18,11:14:15.004658
13907,15,1,11:15:24.772100
13908,15,18,11:16:28.601887
13909,15,16,11:17:36.783705
13910,15,17,11:18:40.613492
13911,15,18,11:19:51.201727
13912,15,18,11:20:55.031514
13913,15,17,11:22:05.619749
13914,15,17,11:23:14.585266
13915,15,16,11:24:19.802657
13916,15,18,11:25:25.020048
13917,15,16,11:26:31.686715
13918,15,18,11:27:37.620781
13919,15,16,11:28:44.287448
13920,15,1,11:29:51.703178
13921,15,18,11:30:58.369845
13922,15,1,11:32:03.587236
13923,15,17,11:33:09.521302
13924,15,1,11:34:15.455368
13925,15,16,11:35:23.637186
13926,15,18,11:36:31.052916
13927,15,1,11:37:38.468646
13928,15,17,11:38:43.686037
13929,15,17,11:39:53.453479
13930,15,16,11:41:00.869209
13931,15,1,11:42:07.535876
13932,15,17,11:43:13.469942
13933,15,18,11:44:17.299729
13934,15,18,11:45:26.265246
13935,15,17,11:46:34.447064
13936,15,17,11:47:42.628882
13937,15,1,11:48:47.846273
13938,15,1,11:49:56.811790
13939,15,18,11:51:06.579232
13940,15,1,11:52:13.994962
13941,15,17,11:53:20.661629
13942,15,16,11:54:31.249864
13943,15,1,11:55:36.467255
13944,15,18,11:56:43.882985
13945,15,1,11:57:50.549652
13946,15,16,11:58:56.483718
13947,15,17,12:00:07.071953
13948,15,18,12:01:16.037470
13949,15,17,12:02:21.971536
13950,15,18,12:03:26.487665
13951,15,17,12:04:36.255107
13952,15,18,12:05:41.472498
13953,15,1,12:06:47.406564
13954,15,1,12:07:53.340630
13955,15,18,12:08:58.558021
13956,15,1,12:10:09.146256
13957,15,16,12:11:13.662385
13958,15,18,12:12:16.820280
13959,15,16,12:13:22.754346
13960,15,18,12:14:30.936164
13961,15,18,12:15:39.901681
13962,15,18,12:16:48.083499
13963,15,1,12:17:51.241394
13964,15,17,12:18:57.175460
13965,15,17,12:20:06.942902
13966,15,18,12:21:12.876968
13967,15,18,12:22:18.094359
13968,15,18,12:23:27.059876
13969,15,18,12:24:33.726543
13970,15,17,12:25:41.908361
13971,15,18,12:26:46.424490
13972,15,17,12:27:54.606308
13973,15,16,12:28:59.122437
13974,15,1,12:30:03.638566
13975,15,17,12:31:13.406008
13976,15,16,12:32:21.587826
13977,15,16,12:33:27.521892
13978,15,17,12:34:32.038021
13979,15,16,12:35:40.219839
13980,15,16,12:36:46.886506
13981,15,17,12:37:56.653948
13982,15,16,12:39:04.835766
13983,15,18,12:40:09.351895
13984,15,1,12:41:19.940130
13985,15,17,12:42:28.905647
13986,15,18,12:43:36.321377
13987,15,17,12:44:39.479272
13988,15,17,12:45:42.637167
13989,15,17,12:46:49.303834
13990,15,16,12:47:53.819963
13991,15,17,12:49:03.587405
13992,15,17,12:50:08.804796
13993,15,1,12:51:16.986614
13994,15,16,12:52:25.168432
13995,15,16,12:53:29.684561
13996,15,16,12:54:32.842456
13997,15,18,12:55:41.024274
13998,15,18,12:56:50.791716
13999,15,16,12:57:56.725782
14000,15,18,12:59:00.555569
14001,15,16,13:00:05.772960
14002,15,1,13:01:14.738477
14003,15,18,13:02:20.672543
14004,15,1,13:03:30.439985
14005,15,17,13:04:37.855715
14006,15,16,13:05:42.371844
14007,15,18,13:06:47.589235
14008,15,16,13:07:56.554752
14009,15,17,13:09:06.322194
14010,15,17,13:10:13.737924
14011,15,1,13:11:21.919742
14012,15,17,13:12:26.435871
14013,15,1,13:13:31.653262
14014,15,16,13:14:36.169391
14015,15,1,13:15:41.386782
14016,15,16,13:16:48.053449
14017,15,17,13:17:53.270840
14018,15,17,13:18:56.428735
14019,15,18,13:20:00.944864
14020,15,17,13:21:06.162255
14021,15,17,13:22:14.344073
14022,15,16,13:23:21.759803
14023,15,16,13:24:26.275932
14024,15,16,13:25:36.864167
14025,15,18,13:26:40.693954
14026,15,1,13:27:43.851849
14027,15,18,13:28:48.367978
14028,15,18,13:29:53.585369
14029,15,16,13:30:58.802760
14030,15,18,13:32:05.469427
14031,15,16,13:33:16.057662
14032,15,1,13:34:20.573791
14033,15,16,13:35:30.341233
14034,15,1,13:36:36.275299
14035,15,18,13:37:44.457117
14036,15,17,13:38:54.224559
14037,15,16,13:40:03.190076
14038,15,16,13:41:07.019863
14039,15,18,13:42:11.535992
14040,15,1,13:43:15.365779
14041,15,18,13:44:23.547597
14042,15,1,13:45:28.764988
14043,15,18,13:46:34.699054
14044,15,1,13:47:41.365721
14045,15,16,13:48:44.523616
14046,15,1,13:49:49.741007
14047,15,18,13:51:00.329242
14048,15,17,13:52:06.995909
14049,15,17,13:53:11.512038
14050,15,17,13:54:18.178705
14051,15,17,13:55:24.112771
14052,15,16,13:56:33.078288
14053,15,16,13:57:36.908075
14054,15,16,13:58:44.323805
14055,15,17,13:59:48.839934
14056,15,17,14:00:55.506601
14057,15,18,14:01:59.336388
14058,15,1,14:03:06.752118
14059,15,17,14:04:09.910013
14060,15,17,14:05:15.127404
14061,15,16,14:06:18.285299
14062,15,18,14:07:23.502690
14063,15,18,14:08:28.018819
14064,15,1,14:09:37.786261
14065,15,16,14:10:42.302390
14066,15,17,14:11:47.519781
14067,15,16,14:12:51.349568
14068,15,18,14:13:55.865697
14069,15,16,14:15:00.381826
14070,15,18,14:16:04.897955
14071,15,16,14:17:09.414084
14072,15,1,14:18:19.181526
14073,15,1,14:19:28.948968
14074,15,18,14:20:34.883034
14075,15,1,14:21:43.848551
14076,15,18,14:22:47.678338
14077,15,1,14:23:56.643855
14078,15,16,14:25:03.310522
14079,15,1,14:26:13.077964
14080,15,17,14:27:23.666199
14081,15,1,14:28:33.433641
14082,15,18,14:29:37.263428
14083,15,1,14:30:43.930095
14084,15,18,14:31:49.864161
14085,15,1,14:32:58.829678
14086,15,18,14:34:05.496345
14087,15,16,14:35:14.461862
14088,15,1,14:36:18.977991
14089,15,18,14:37:27.943508
14090,15,18,14:38:32.459637
14091,15,1,14:39:37.677028
14092,15,16,14:40:42.894419
14093,15,16,14:41:52.661861
14094,15,16,14:42:56.491648
14095,15,17,14:43:59.649543
14096,15,17,14:45:04.165672
14097,15,1,14:46:07.995459
14098,15,17,14:47:14.662126
14099,15,18,14:48:18.491913
14100,15,16,14:49:22.321700
14101,15,16,14:50:28.255766
14102,15,1,14:51:32.771895
14103,15,18,14:52:40.953713
14104,15,1,14:53:46.887779
14105,15,1,14:54:50.717566
14106,15,18,14:55:55.233695
14107,15,17,14:57:05.821930
14108,15,1,14:58:14.003748
14109,15,1,14:59:17.833535
14110,15,16,15:00:23.050926
14111,15,18,15:01:31.232744
14112,15,1,15:02:38.648474
14113,15,16,15:03:43.164603
14114,15,17,15:04:46.994390
14115,15,17,15:05:52.928456
14116,15,16,15:06:57.444585
14117,15,16,15:08:01.960714
14118,15,16,15:09:07.178105
14119,15,17,15:10:10.336000
14120,15,18,15:11:18.517818
14121,15,1,15:12:24.451884
14122,15,17,15:13:28.968013
14123,15,17,15:14:38.735455
14124,15,16,15:15:46.151185
14125,15,17,15:16:54.333003
14126,15,1,15:18:01.748733
14127,15,17,15:19:09.930551
14128,15,17,15:20:20.518786
14129,15,17,15:21:24.348573
14130,15,18,15:22:34.116015
14131,15,18,15:23:40.050081
14132,15,17,15:24:49.817523
14133,15,18,15:25:57.233253
14134,15,18,15:27:03.167319
14135,15,18,15:28:08.384710
14136,15,18,15:29:15.051377
14137,15,18,15:30:24.016894
14138,15,18,15:31:28.533023
14139,15,17,15:32:32.362810
14140,15,17,15:33:39.778540
14141,15,16,15:34:44.294669
14142,15,16,15:35:49.512060
14143,15,1,15:36:58.477577
14144,15,17,15:38:02.993706
14145,15,17,15:39:06.151601
14146,15,18,15:40:15.919043
14147,15,16,15:41:25.686485
14148,15,16,15:42:28.844380
14149,15,16,15:43:37.026198
14150,15,16,15:44:44.441928
14151,15,17,15:45:48.271715
14152,15,18,15:46:53.489106
14153,15,18,15:48:00.155773
14154,15,17,15:49:07.571503
14155,15,1,15:50:12.087632
14156,15,16,15:51:17.305023
14157,15,1,15:52:27.893258
14158,15,18,15:53:36.075076
14159,15,17,15:54:42.009142
14160,15,1,15:55:50.974659
14161,15,18,15:56:54.804446
14162,15,17,15:58:00.021837
14163,15,18,15:59:06.688504
14164,15,17,16:00:15.654021
14165,15,1,16:01:24.619538
14166,15,1,16:02:30.553604
14167,15,17,16:03:40.321046
14168,15,17,16:04:46.987713
14169,15,18,16:05:55.169531
14170,15,1,16:07:01.836198
14171,15,17,16:08:07.770264
14172,15,18,16:09:16.735781
14173,15,16,16:10:21.251910
14174,15,18,16:11:29.433728
14175,15,17,16:12:36.100395
14176,15,17,16:13:44.282213
14177,15,1,16:14:48.798342
14178,15,1,16:15:56.214072
14179,15,18,16:17:06.802307
14180,15,18,16:18:11.318436
14181,15,18,16:19:17.985103
14182,15,17,16:20:26.950620
14183,15,1,16:21:37.538855
14184,15,16,16:22:45.720673
14185,15,1,16:23:50.938064
14186,15,17,16:24:56.155455
14187,15,16,16:26:02.822122
14188,15,16,16:27:07.338251
14189,15,16,16:28:14.004918
14190,15,18,16:29:19.222309
14191,15,1,16:30:28.187826
14192,15,16,16:31:35.603556
14193,15,16,16:32:40.119685
14194,15,1,16:33:45.337076
14195,15,16,16:34:54.302593
14196,15,17,16:35:58.818722
14197,15,1,16:37:03.334851
14198,15,1,16:38:13.923086
14199,15,1,16:39:17.752873
14200,15,18,16:40:25.934691
14201,15,18,16:41:34.116509
14202,15,18,16:42:38.632638
14203,15,1,16:43:42.462425
14204,15,16,16:44:53.050660
14205,15,18,16:45:58.984726
14206,15,16,16:47:07.950243
14207,15,17,16:48:16.132061
14208,15,18,16:49:25.097578
14209,15,16,16:50:31.764245
14210,15,17,16:51:36.280374
14211,15,1,16:52:42.947041
14212,15,1,16:53:48.881107
14213,15,18,16:54:53.397236
14214,15,1,16:56:01.579054
14215,15,18,16:57:04.736949
14216,15,17,16:58:09.954340
14217,15,18,16:59:18.136158
14218,15,18,17:00:23.353549
14219,15,17,17:01:29.287615
14220,15,16,17:02:33.803744
14221,15,1,17:03:38.319873
14222,15,16,17:04:41.477768
14223,15,17,17:05:47.411834
14224,15,17,17:06:54.827564
14225,15,17,17:08:03.793081
14226,15,17,17:09:12.758598
14227,15,16,17:10:20.940416
14228,15,1,17:11:29.122234
14229,15,1,17:12:33.638363
14230,15,18,17:13:43.405805
14231,15,18,17:14:50.072472
14232,15,1,17:15:59.839914
14233,15,16,17:17:02.997809
14234,15,16,17:18:11.179627
14235,15,18,17:19:20.947069
14236,15,16,17:20:29.912586
14237,15,17,17:21:33.742373
14238,15,17,17:22:43.509815
14239,15,17,17:23:50.925545
14240,15,17,17:24:55.441674
14241,15,18,17:25:58.599569
14242,15,1,17:27:04.533635
14243,15,18,17:28:09.049764
14244,15,1,17:29:16.465494
14245,15,17,17:30:20.981623
14246,15,18,17:31:24.139518
14247,15,18,17:32:27.969305
14248,15,16,17:33:33.903371
14249,15,16,17:34:39.837437
14250,15,1,17:35:48.019255
14251,15,16,17:36:56.984772
14252,15,1,17:38:01.500901
14253,15,1,17:39:07.434967
14254,15,1,17:40:14.850697
14255,15,16,17:41:22.266427
14256,15,18,17:42:27.483818
14257,15,18,17:43:36.449335
14258,15,16,17:44:44.631153
14259,15,16,17:45:52.812971
14260,15,16,17:47:02.580413
14261,15,18,17:48:12.347855
14262,15,17,17:49:19.014522
14263,15,18,17:50:28.781964
14264,15,18,17:51:32.611751
14265,15,16,17:52:40.027481
14266,15,18,17:53:45.961547
14267,15,18,17:54:54.927064
14268,15,1,17:56:02.342794
14269,15,1,17:57:06.172581
14270,15,17,17:58:15.138098
14271,15,16,17:59:18.967885
14272,15,18,18:00:28.735327
14273,15,17,18:01:33.952718
14274,15,17,18:02:42.918235
14275,15,16,18:03:53.506470
14276,15,1,18:05:00.173137
14277,15,1,18:06:10.761372
14278,15,16,18:07:16.695438
14279,15,17,18:08:23.362105
14280,15,17,18:09:33.950340
14281,15,16,18:10:42.915857
14282,15,1,18:11:48.133248
14283,15,16,18:12:54.799915
14284,15,16,18:13:58.629702
14285,15,18,18:15:03.847093
14286,15,17,18:16:13.614535
14287,15,18,18:17:17.444322
14288,15,1,18:18:25.626140
14289,15,1,18:19:33.041870
14290,15,16,18:20:38.975936
14291,15,16,18:21:47.157754
14292,15,16,18:22:55.339572
14293,15,16,18:24:05.107014
14294,15,18,18:25:11.773681
14295,15,1,18:26:14.931576
14296,15,1,18:27:19.447705
14297,15,18,18:28:27.629523
14298,15,16,18:29:31.459310
14299,15,16,18:30:36.676701
14300,15,16,18:31:44.858519
14301,15,18,18:32:52.274249
14302,15,18,18:33:58.208315
14303,15,18,18:35:07.975757
14304,15,1,18:36:16.941274
14305,15,1,18:37:22.875340
14306,15,17,18:38:28.809406
14307,15,17,18:39:35.476073
14308,15,18,18:40:39.305860
14309,15,1,18:41:48.271377
14310,15,1,18:42:58.038819
14311,15,1,18:44:07.806261
14312,15,1,18:45:13.023652
14313,15,17,18:46:18.241043
14314,15,16,18:47:25.656773
14315,15,18,18:48:32.323440
14316,15,18,18:49:35.481335
14317,15,1,18:50:45.248777
14318,15,18,18:51:51.915444
14319,15,16,18:53:00.880961
14320,15,16,18:54:04.038856
14321,15,17,18:55:07.868643
14322,15,17,18:56:12.384772
14323,15,17,18:57:21.350289
14324,15,1,18:58:29.532107
14325,15,1,18:59:39.299549
14326,15,17,19:00:44.516940
14327,15,16,19:01:54.284382
14328,15,18,19:03:01.700112
14329,15,17,19:04:11.467554
14330,15,16,19:05:15.297341
14331,15,1,19:06:24.262858
14332,15,1,19:07:31.678588
14333,15,1,19:08:38.345255
14334,15,1,19:09:42.861384
14335,15,18,19:10:49.528051
14336,15,16,19:11:54.745442
14337,15,1,19:13:02.161172
14338,15,18,19:14:06.677301
14339,15,16,19:15:11.894692
14340,15,1,19:16:18.561359
14341,15,18,19:17:25.228026
14342,15,16,19:18:34.193543
14343,15,17,19:19:42.375361
14344,15,1,19:20:45.533256
14345,15,16,19:21:54.498773
14346,15,18,19:22:59.014902
14347,15,1,19:24:04.948968
14348,15,17,19:25:14.716410
14349,15,16,19:26:17.874305
14350,15,18,19:27:23.091696
14351,15,17,19:28:28.309087
14352,15,17,19:29:31.466982
14353,15,17,19:30:38.882712
14354,15,17,19:31:43.398841
14355,15,16,19:32:53.166283
14356,15,1,19:33:59.832950
14357,15,17,19:35:09.600392
14358,15,17,19:36:17.782210
14359,15,1,19:37:22.298339
14360,15,1,19:38:26.814468
14361,15,1,19:39:33.481135
14362,15,16,19:40:41.662953
14363,15,17,19:41:46.179082
14364,15,16,19:42:56.767317
14365,15,1,19:44:01.283446
14366,15,18,19:45:10.248963
14367,15,17,19:46:16.183029
14368,15,18,19:47:21.400420
14369,15,1,19:48:28.067087
14370,15,16,19:49:36.248905
14371,15,17,19:50:39.406800
14372,15,17,19:51:46.073467
14373,15,18,19:52:52.007533
14374,15,17,19:53:58.674200
14375,15,18,19:55:02.503987
14376,15,16,19:56:09.170654
14377,15,1,19:57:15.104720
14378,15,16,19:58:23.286538
14379,15,18,19:59:30.702268
14380,15,17,20:00:34.532055
14381,15,18,20:01:41.947785
14382,15,1,20:02:45.777572
14383,15,1,20:03:52.444239
14384,15,17,20:04:59.110906
14385,15,18,20:06:05.777573
14386,15,17,20:07:13.193303
14387,15,16,20:08:17.709432
14388,15,18,20:09:26.674949
14389,15,17,20:10:36.442391
14390,15,17,20:11:40.272178
14391,15,16,20:12:46.206244
14392,15,18,20:13:54.388062
14393,15,1,20:15:04.976297
14394,15,18,20:16:13.941814
14395,15,18,20:17:20.608481
14396,15,16,20:18:24.438268
14397,15,1,20:19:35.026503
14398,15,1,20:20:40.243894
14399,15,1,20:21:46.177960
14400,15,1,20:22:49.335855
14401,15,1,20:23:54.553246
14402,15,17,20:24:59.770637
14403,15,17,20:26:05.704703
14404,15,16,20:27:10.922094
14405,15,16,20:28:16.856160
14406,15,17,20:29:23.522827
14407,15,18,20:30:28.038956
14408,15,1,20:31:33.256347
14409,15,17,20:32:39.190413
14410,15,16,20:33:45.857080
14411,15,16,20:34:54.038898
14412,15,18,20:35:57.868685
14413,15,16,20:37:03.086076
14414,15,18,20:38:06.915863
14415,15,1,20:39:14.331593
14416,15,18,20:40:18.161380
14417,15,18,20:41:27.928822
14418,15,1,20:42:33.146213
14419,15,18,20:43:39.812880
14420,15,1,20:44:47.994698
14421,15,18,20:45:56.176516
14422,15,1,20:47:02.110582
14423,15,18,20:48:06.626711
14424,15,16,20:49:10.456498
14425,15,18,20:50:16.390564
14426,15,16,20:51:24.572382
14427,15,16,20:52:30.506448
14428,15,16,20:53:40.273890
14429,15,18,20:54:48.455708
14430,15,1,20:55:56.637526
14431,15,17,20:57:06.404968
14432,15,16,20:58:15.370485
14433,15,17,20:59:19.886614
14434,15,17,21:00:25.104005
14435,15,16,21:01:29.620134
14436,15,18,21:02:39.387576
14437,15,17,21:03:44.604967
14438,15,1,21:04:50.539033
14439,15,18,21:05:57.205700
14440,15,1,21:07:03.139766
14441,15,17,21:08:06.969553
14442,15,18,21:09:12.903619
14443,15,18,21:10:17.419748
14444,15,16,21:11:22.637139
14445,15,18,21:12:26.466926
14446,15,1,21:13:33.882656
14447,15,16,21:14:39.100047
14448,15,16,21:15:45.766714
14449,15,18,21:16:53.948532
14450,15,16,21:18:02.914049
14451,15,18,21:19:12.681491
14452,15,17,21:20:15.839386
14453,15,1,21:21:18.997281
14454,15,17,21:22:23.513410
14455,15,1,21:23:32.478927
14456,15,16,21:24:40.660745
14457,15,16,21:25:50.428187
14458,15,18,21:27:00.195629
14459,15,1,21:28:06.129695
14460,15,1,21:29:12.063761
14461,15,17,21:30:17.281152
14462,15,17,21:31:21.797281
14463,15,18,21:32:30.762798
14464,15,18,21:33:40.530240
14465,15,1,21:34:51.118475
14466,15,1,21:35:54.276370
14467,15,17,21:37:02.458188
14468,15,17,21:38:07.675579
14469,15,18,21:39:16.641096
14470,15,16,21:40:22.575162
14471,15,17,21:41:28.509228
14472,15,16,21:42:37.474745
14473,15,16,21:43:48.062980
14474,15,16,21:44:57.830422
14475,15,17,21:46:02.346551
14476,15,16,21:47:12.934786
14477,15,1,21:48:21.116604
14478,15,16,21:49:27.050670
14479,15,17,21:50:32.984736
14480,15,16,21:51:41.166554
14481,15,17,21:52:44.996341
14482,15,1,21:53:51.663008
14483,15,1,21:54:59.078738
14484,15,16,21:56:05.745405
14485,15,16,21:57:11.679471
14486,15,1,21:58:16.896862
14487,15,17,21:59:20.726649
14488,15,17,22:00:24.556436
14489,16,1,07:01:45.263158
14490,16,18,07:03:32.406015
14491,16,17,07:05:21.496924
14492,16,18,07:06:58.271118
14493,16,1,07:08:47.362027
14494,16,17,07:10:25.722683
14495,16,1,07:12:09.170959
14496,16,18,07:13:56.313816
14497,16,17,07:15:38.008731
14498,16,17,07:17:16.369387
14499,16,1,07:18:50.119387
14500,16,18,07:20:33.567663
14501,16,17,07:22:17.015939
14502,16,17,07:23:52.254034
14503,16,18,07:25:39.396891
14504,16,17,07:27:13.146891
14505,16,17,07:29:00.289748
14506,16,17,07:30:35.527843
14507,16,1,07:32:17.222758
14508,16,17,07:33:55.583414
14509,16,17,07:35:35.583414
14510,16,17,07:37:12.357608
14511,16,1,07:38:57.620766
14512,16,1,07:40:46.711675
14513,16,1,07:42:33.854532
14514,16,17,07:44:15.549447
14515,16,18,07:45:58.997723
14516,16,17,07:47:40.692638
14517,16,17,07:49:25.955796
14518,16,1,07:51:07.650711
14519,16,1,07:52:46.011367
14520,16,17,07:54:19.761367
14521,16,1,07:56:03.209643
14522,16,1,07:57:43.209643
14523,16,18,07:59:23.209643
14524,16,1,08:00:55.517335
14525,16,17,08:02:37.212250
14526,16,1,08:04:18.907165
14527,16,18,08:05:58.907165
14528,16,17,08:07:37.267821
14529,16,17,08:09:14.042015
14530,16,18,08:10:49.280110
14531,16,17,08:12:23.030110
14532,16,17,08:13:59.804304
14533,16,1,08:15:48.895213
14534,16,17,08:17:22.645213
14535,16,18,08:19:04.340128
14536,16,17,08:20:39.578223
14537,16,18,08:22:13.328223
14538,16,18,08:23:58.591381
14539,16,18,08:25:35.365575
14540,16,17,08:27:13.726231
14541,16,18,08:28:47.476231
