id,board_from,alight_to,arr_time
9745,10,1,20:23:27.076538
9746,10,1,20:23:57.379568
9747,10,18,20:24:28.148799
9748,10,15,20:24:57.999545
9749,10,16,20:25:27.702515
9750,10,13,20:25:57.114280
9751,10,15,20:26:26.526045
9752,10,11,20:26:56.676799
9753,10,12,20:27:26.676799
9754,10,11,20:27:56.379769
9755,10,1,20:28:26.530523
9756,10,17,20:28:55.942288
9757,10,11,20:29:26.554533
9758,10,12,20:29:56.857563
9759,10,17,20:30:26.269328
9760,10,1,20:30:56.572358
9761,10,13,20:31:26.275328
9762,10,16,20:31:55.543621
9763,10,14,20:32:25.394367
9764,10,14,20:32:55.851220
9765,10,13,20:33:26.001974
9766,10,17,20:33:56.771205
9767,10,11,20:34:26.921959
9768,10,18,20:34:56.624929
9769,10,18,20:35:26.181579
9770,10,13,20:35:56.332333
9771,10,17,20:36:26.183079
9772,10,15,20:36:56.486109
9773,10,18,20:37:26.942962
9774,10,15,20:37:57.399815
9775,10,11,20:38:26.811580
9776,10,17,20:38:56.662326
9777,10,17,20:39:26.365296
9778,10,11,20:39:56.977541
9779,10,17,20:40:27.434394
9780,10,18,20:40:56.702687
9781,10,1,20:41:26.553433
9782,10,11,20:41:56.704187
9783,10,18,20:42:27.161040
9784,10,15,20:42:56.864010
9785,10,14,20:43:27.167040
9786,10,11,20:43:57.317794
9787,10,12,20:44:27.620824
9788,10,1,20:44:57.923854
9789,10,18,20:45:27.480504
9790,10,12,20:45:57.631258
9791,10,11,20:46:27.334228
9792,10,18,20:46:57.637258
9793,10,18,20:47:28.094111
9794,10,11,20:47:58.397141
9795,10,17,20:48:28.397141
9796,10,15,20:48:58.547895
9797,10,14,20:49:29.317126
9798,10,11,20:49:59.467880
9799,10,1,20:50:29.024530
9800,10,17,20:50:59.327560
9801,10,1,20:51:29.939805
9802,10,14,20:52:00.090559
9803,10,11,20:52:29.941305
9804,10,14,20:52:59.497955
9805,10,1,20:53:29.800985
9806,10,12,20:54:00.570216
9807,10,17,20:54:31.027069
9808,10,17,20:55:00.877815
9809,10,15,20:55:31.334668
9810,10,15,20:56:01.334668
9811,10,11,20:56:31.185414
9812,10,16,20:57:01.185414
9813,10,13,20:57:30.597179
9814,10,15,20:58:01.054032
9815,10,15,20:58:31.204786
9816,10,11,20:59:01.817031
9817,10,11,20:59:31.373681
9818,10,14,21:00:01.676711
9819,10,16,21:00:32.445942
9820,10,17,21:01:02.902795
9821,10,18,21:01:32.902795
9822,10,12,21:02:02.605765
9823,10,17,21:02:32.908795
9824,10,17,21:03:03.059549
9825,10,12,21:03:33.059549
9826,10,12,21:04:02.616199
9827,10,11,21:04:32.319169
9828,10,16,21:05:02.622199
9829,10,18,21:05:31.890492
9830,10,11,21:06:02.347345
9831,10,13,21:06:32.198091
9832,10,18,21:07:02.654944
9833,10,17,21:07:32.654944
9834,10,12,21:08:02.957974
9835,10,1,21:08:32.660944
9836,10,1,21:09:02.511690
9837,10,17,21:09:33.123935
9838,10,15,21:10:02.680585
9839,10,16,21:10:33.137438
9840,10,11,21:11:02.840408
9841,10,11,21:11:32.397058
9842,10,18,21:12:01.953708
9843,10,15,21:12:32.410561
9844,10,16,21:13:03.179792
9845,10,16,21:13:32.882762
9846,10,14,21:14:03.339615
9847,10,16,21:14:34.108846
9848,10,16,21:15:03.811816
9849,10,16,21:15:34.268669
9850,10,13,21:16:04.268669
9851,10,18,21:16:34.880914
9852,10,1,21:17:05.493159
9853,10,11,21:17:35.343905
9854,10,16,21:18:05.646935
9855,10,14,21:18:35.646935
9856,10,18,21:19:05.497681
9857,10,17,21:19:36.109926
9858,10,12,21:20:05.812896
9859,10,14,21:20:35.081189
9860,10,15,21:21:04.349482
9861,10,1,21:21:34.500236
9862,10,1,21:22:04.650990
9863,10,1,21:22:34.801744
9864,10,15,21:23:04.358394
9865,10,1,21:23:34.209140
9866,10,16,21:24:04.821385
9867,10,14,21:24:34.524355
9868,10,18,21:25:04.675109
9869,10,16,21:25:34.978139
9870,10,16,21:26:04.828885
9871,10,14,21:26:35.285738
9872,10,1,21:27:05.285738
9873,10,12,21:27:34.842388
9874,10,11,21:28:05.299241
9875,10,16,21:28:35.602271
9876,10,1,21:29:05.905301
9877,10,17,21:29:35.905301
9878,10,1,21:30:06.362154
9879,10,18,21:30:37.131385
9880,10,11,21:31:07.743630
9881,10,18,21:31:37.155395
9882,10,18,21:32:07.612248
9883,10,15,21:32:37.763002
9884,10,15,21:33:07.913756
9885,10,15,21:33:38.064510
9886,10,15,21:34:07.621160
9887,10,15,21:34:38.233405
9888,10,12,21:35:08.233405
9889,10,11,21:35:38.536435
9890,10,12,21:36:08.093085
9891,10,12,21:36:38.705330
9892,10,1,21:37:08.117095
9893,10,12,21:37:37.528860
9894,10,17,21:38:07.231830
9895,10,14,21:38:36.934800
9896,10,14,21:39:07.391653
9897,10,14,21:39:37.242399
9898,10,18,21:40:07.854644
9899,10,17,21:40:37.557614
9900,10,15,21:41:07.708368
9901,10,15,21:41:38.165221
9902,10,14,21:42:08.315975
9903,10,13,21:42:38.018945
9904,10,1,21:43:07.287238
9905,10,16,21:43:37.137984
9906,10,11,21:44:06.694634
9907,10,17,21:44:36.997664
9908,10,13,21:45:07.148418
9909,10,15,21:45:37.451448
9910,10,12,21:46:07.154418
9911,10,14,21:46:37.154418
9912,10,1,21:47:06.857388
9913,10,18,21:47:36.560358
9914,10,13,21:48:05.828651
9915,10,13,21:48:36.440896
9916,10,14,21:49:06.440896
9917,10,17,21:49:36.291642
9918,10,18,21:50:06.903887
9919,10,1,21:50:37.360740
9920,10,13,21:51:07.063710
9921,10,12,21:51:36.620360
9922,10,17,21:52:07.389591
9923,10,12,21:52:36.801356
9924,10,16,21:53:06.069649
9925,10,13,21:53:35.481414
9926,10,12,21:54:05.184384
9927,10,15,21:54:34.741034
9928,10,16,21:55:05.510265
9929,10,16,21:55:34.778558
9930,10,1,21:56:05.235411
9931,10,11,21:56:35.086157
9932,10,12,21:57:05.389187
9933,10,15,21:57:35.389187
9934,10,1,21:58:06.158418
9935,10,14,21:58:36.615271
9936,10,13,21:59:07.227516
9937,10,18,21:59:36.784166
9938,10,11,22:00:06.634912
9939,11,15,07:01:15.949367
9940,11,15,07:02:33.871445
9941,11,16,07:03:48.871445
9942,11,14,07:05:02.945519
9943,11,18,07:06:22.945519
9944,11,1,07:07:39.868596
9945,11,14,07:08:55.817963
9946,11,13,07:10:07.246534
9947,11,1,07:11:17.834769
9948,11,12,07:12:37.834769
9949,11,1,07:13:57.834769
9950,11,16,07:15:13.784136
9951,11,13,07:16:28.784136
9952,11,18,07:17:40.212707
9953,11,17,07:18:56.162074
9954,11,12,07:20:13.085151
9955,11,15,07:21:26.255883
9956,11,1,07:22:40.329957
9957,11,18,07:23:51.758528
9958,11,1,07:25:04.929260
9959,11,17,07:26:19.003334
9960,11,15,07:27:36.925412
9961,11,15,07:28:54.847490
9962,11,12,07:30:08.018222
9963,11,12,07:31:20.307379
9964,11,1,07:32:31.735950
9965,11,13,07:33:44.906682
9966,11,14,07:34:57.195839
9967,11,14,07:36:13.145206
9968,11,18,07:37:31.067284
9969,11,12,07:38:44.238016
9970,11,1,07:39:55.666587
9971,11,14,07:41:11.615954
9972,11,15,07:42:30.563322
9973,11,14,07:43:45.563322
9974,11,15,07:45:00.563322
9975,11,18,07:46:13.734054
9976,11,14,07:47:27.808128
9977,11,13,07:48:46.755496
9978,11,18,07:49:58.184067
9979,11,13,07:51:08.772302
9980,11,17,07:52:19.360537
9981,11,14,07:53:35.309904
9982,11,12,07:54:49.383978
9983,11,15,07:56:04.383978
9984,11,18,07:57:24.383978
9985,11,18,07:58:41.307055
9986,11,12,07:59:54.477787
9987,11,13,08:01:11.400864
9988,11,18,08:02:22.829435
9989,11,1,08:03:38.778802
9990,11,16,08:04:56.700880
9991,11,12,08:06:07.289115
9992,11,16,08:07:17.877350
9993,11,12,08:08:34.800427
9994,11,15,08:09:51.723504
9995,11,12,08:11:04.894236
9996,11,15,08:12:21.817313
9997,11,17,08:13:34.988045
9998,11,14,08:14:49.062119
9999,11,1,08:16:01.351276
10000,11,1,08:17:19.273354
10001,11,18,08:18:37.195432
10002,11,17,08:19:55.117510
10003,11,12,08:21:09.191584
10004,11,18,08:22:19.779819
10005,11,18,08:23:37.701897
10006,11,13,08:24:51.775971
10007,11,12,08:26:04.946703
10008,11,18,08:27:16.375274
10009,11,18,08:28:27.803845
10010,11,15,08:29:40.974577
10011,11,12,08:30:54.145309
10012,11,17,08:32:07.316041
10013,11,15,08:33:20.486773
10014,11,1,08:34:33.657505
10015,11,18,08:35:46.828237
10016,11,17,08:36:59.998969
10017,11,13,08:38:13.169701
10018,11,1,08:39:26.340433
10019,11,16,08:40:39.511165
10020,11,18,08:41:52.681897
10021,11,15,08:43:05.852629
10022,11,17,08:44:19.023361
10023,11,16,08:45:32.194093
10024,11,1,08:46:45.364825
10025,11,13,08:47:58.535557
10026,11,14,08:49:11.706289
10027,11,1,08:50:24.877021
10028,11,13,08:51:38.047753
10029,11,16,08:52:51.218485
10030,11,17,08:54:04.389217
10031,11,1,08:55:17.559949
10032,11,18,08:56:30.730681
10033,11,15,08:57:43.901413
10034,11,18,08:58:57.072145
10035,11,1,09:00:10.242877
10036,11,15,09:01:23.413609
10037,11,16,09:02:36.584341
10038,11,13,09:03:49.755073
10039,11,15,09:05:02.925805
10040,11,13,09:06:16.096537
10041,11,15,09:07:29.267269
10042,11,17,09:08:42.438001
10043,11,17,09:09:55.608733
10044,11,14,09:11:08.779465
10045,11,15,09:12:21.950197
10046,11,12,09:13:35.120929
10047,11,15,09:14:48.291661
10048,11,14,09:16:01.462393
10049,11,12,09:17:14.633125
10050,11,15,09:18:27.803857
10051,11,13,09:19:40.974589
10052,11,14,09:20:54.145321
10053,11,12,09:22:07.316053
10054,11,14,09:23:20.486785
10055,11,15,09:24:33.657517
10056,11,12,09:25:46.828249
10057,11,17,09:26:59.998981
10058,11,12,09:28:13.169713
10059,11,17,09:29:26.340445
10060,11,1,09:30:39.511177
10061,11,16,09:31:52.681909
10062,11,12,09:33:05.852641
10063,11,14,09:34:19.023373
10064,11,13,09:35:32.194105
10065,11,14,09:36:45.364837
10066,11,18,09:37:58.535569
10067,11,14,09:39:11.706301
10068,11,17,09:40:24.877033
10069,11,16,09:41:38.047765
10070,11,1,09:42:51.218497
10071,11,18,09:44:04.389229
10072,11,17,09:45:17.559961
10073,11,12,09:46:30.730693
10074,11,14,09:47:43.901425
10075,11,12,09:48:57.072157
10076,11,18,09:50:10.242889
10077,11,15,09:51:23.413621
10078,11,17,09:52:36.584353
10079,11,16,09:53:49.755085
10080,11,13,09:55:02.925817
10081,11,17,09:56:16.096549
10082,11,1,09:57:29.267281
10083,11,12,09:58:42.438013
10084,11,17,09:59:55.608745
10085,11,12,10:01:08.779477
10086,11,14,10:02:20.208048
10087,11,14,10:03:36.157415
10088,11,13,10:04:53.080492
10089,11,15,10:06:13.080492
10090,11,13,10:07:25.369649
10091,11,12,10:08:42.292726
10092,11,18,10:09:52.880961
10093,11,18,10:11:08.830328
10094,11,13,10:12:20.258899
10095,11,18,10:13:36.208266
10096,11,17,10:14:54.130344
10097,11,13,10:16:11.053421
10098,11,15,10:17:30.000789
10099,11,14,10:18:44.074863
10100,11,15,10:19:59.074863
10101,11,14,10:21:11.364020
10102,11,16,10:22:27.313387
10103,11,1,10:23:47.313387
10104,11,12,10:25:06.260755
10105,11,18,10:26:22.210122
10106,11,18,10:27:40.132200
10107,11,14,10:28:56.081567
10108,11,1,10:30:08.370724
10109,11,16,10:31:24.320091
10110,11,16,10:32:43.267459
10111,11,16,10:33:58.267459
10112,11,14,10:35:16.189537
10113,11,1,10:36:27.618108
10114,11,12,10:37:43.567475
10115,11,15,10:38:56.738207
10116,11,17,10:40:10.812281
10117,11,13,10:41:21.400516
10118,11,14,10:42:38.323593
10119,11,12,10:43:58.323593
10120,11,1,10:45:10.612750
10121,11,17,10:46:26.562117
10122,11,16,10:47:42.511484
10123,11,18,10:49:01.458852
10124,11,16,10:50:12.887423
10125,11,16,10:51:23.475658
10126,11,14,10:52:34.904229
10127,11,16,10:53:46.332800
10128,11,16,10:54:57.761371
10129,11,15,10:56:09.189942
10130,11,15,10:57:22.360674
10131,11,18,10:58:42.360674
10132,11,18,10:59:55.531406
10133,11,17,11:01:09.605480
10134,11,14,11:02:25.554847
10135,11,16,11:03:42.477924
10136,11,17,11:04:59.401001
10137,11,13,11:06:14.401001
10138,11,12,11:07:30.350368
10139,11,18,11:08:47.273445
10140,11,1,11:10:05.195523
10141,11,13,11:11:21.144890
10142,11,14,11:12:33.434047
10143,11,14,11:13:50.357124
10144,11,14,11:15:09.304492
10145,11,14,11:16:21.593649
10146,11,1,11:17:40.541017
10147,11,13,11:18:57.464094
10148,11,13,11:20:08.892665
10149,11,14,11:21:21.181822
10150,11,14,11:22:34.352554
10151,11,18,11:23:45.781125
10152,11,16,11:24:59.855199
10153,11,18,11:26:13.025931
10154,11,1,11:27:30.948009
10155,11,13,11:28:48.870087
10156,11,14,11:30:00.298658
10157,11,16,11:31:20.298658
10158,11,15,11:32:37.221735
10159,11,12,11:33:50.392467
10160,11,1,11:35:07.315544
10161,11,13,11:36:18.744115
10162,11,16,11:37:34.693482
10163,11,12,11:38:53.640850
10164,11,14,11:40:06.811582
10165,11,16,11:41:24.733660
10166,11,17,11:42:36.162231
10167,11,17,11:43:48.451388
10168,11,15,11:44:59.039623
10169,11,17,11:46:15.962700
10170,11,12,11:47:28.251857
10171,11,16,11:48:45.174934
10172,11,14,11:49:58.345666
10173,11,14,11:51:08.933901
10174,11,18,11:52:23.933901
10175,11,13,11:53:41.855979
10176,11,18,11:54:56.855979
10177,11,1,11:56:14.778057
10178,11,13,11:57:30.727424
10179,11,18,11:58:48.649502
10180,11,12,12:00:08.649502
10181,11,17,12:01:20.078073
10182,11,18,12:02:33.248805
10183,11,1,12:03:47.322879
10184,11,17,12:04:58.751450
10185,11,1,12:06:17.698818
10186,11,17,12:07:35.620896
10187,11,13,12:08:55.620896
10188,11,13,12:10:10.620896
10189,11,16,12:11:27.543973
10190,11,16,12:12:47.543973
10191,11,16,12:14:07.543973
10192,11,12,12:15:19.833130
10193,11,17,12:16:32.122287
10194,11,16,12:17:52.122287
10195,11,13,12:19:04.411444
10196,11,14,12:20:18.485518
10197,11,18,12:21:35.408595
10198,11,14,12:22:47.697752
10199,11,17,12:23:59.126323
10200,11,18,12:25:10.554894
10201,11,16,12:26:27.477971
10202,11,16,12:27:45.400049
10203,11,16,12:28:56.828620
10204,11,18,12:30:12.777987
10205,11,16,12:31:27.777987
10206,11,14,12:32:42.777987
10207,11,13,12:33:57.777987
10208,11,16,12:35:11.852061
10209,11,12,12:36:23.280632
10210,11,14,12:37:42.228000
10211,11,16,12:39:01.175368
10212,11,13,12:40:12.603939
10213,11,12,12:41:28.553306
10214,11,18,12:42:41.724038
10215,11,15,12:43:59.646116
10216,11,18,12:45:16.569193
10217,11,1,12:46:31.569193
10218,11,18,12:47:49.491271
10219,11,16,12:49:09.491271
10220,11,15,12:50:22.662003
10221,11,16,12:51:38.611370
10222,11,12,12:52:52.685444
10223,11,14,12:54:08.634811
10224,11,12,12:55:21.805543
10225,11,16,12:56:39.727621
10226,11,15,12:57:57.649699
10227,11,12,12:59:13.599066
10228,11,15,13:00:25.027637
10229,11,13,13:01:35.615872
10230,11,13,13:02:46.204107
10231,11,16,13:04:03.127184
10232,11,12,13:05:23.127184
10233,11,17,13:06:37.201258
10234,11,18,13:07:52.201258
10235,11,16,13:09:06.275332
10236,11,17,13:10:24.197410
10237,11,13,13:11:43.144778
10238,11,16,13:13:02.092146
10239,11,13,13:14:17.092146
10240,11,16,13:15:34.015223
10241,11,13,13:16:50.938300
10242,11,14,13:18:07.861377
10243,11,1,13:19:19.289948
10244,11,1,13:20:39.289948
10245,11,13,13:21:53.364022
10246,11,12,13:23:10.287099
10247,11,18,13:24:29.234467
10248,11,13,13:25:46.157544
10249,11,16,13:26:57.586115
10250,11,14,13:28:16.533483
10251,11,14,13:29:35.480851
10252,11,1,13:30:46.909422
10253,11,1,13:32:04.831500
10254,11,16,13:33:18.905574
10255,11,1,13:34:31.194731
10256,11,15,13:35:51.194731
10257,11,1,13:37:02.623302
10258,11,13,13:38:13.211537
10259,11,14,13:39:25.500694
10260,11,18,13:40:40.500694
10261,11,13,13:41:59.448062
10262,11,17,13:43:11.737219
10263,11,18,13:44:31.737219
10264,11,15,13:45:48.660296
10265,11,18,13:47:02.734370
10266,11,17,13:48:19.657447
10267,11,14,13:49:34.657447
10268,11,1,13:50:46.086018
10269,11,13,13:51:56.674253
10270,11,1,13:53:14.596331
10271,11,1,13:54:30.545698
10272,11,18,13:55:43.716430
10273,11,13,13:56:57.790504
10274,11,15,13:58:14.713581
10275,11,12,13:59:27.884313
10276,11,14,14:00:41.958387
10277,11,12,14:01:58.881464
10278,11,1,14:03:17.828832
10279,11,1,14:04:33.778199
10280,11,1,14:05:47.852273
10281,11,18,14:07:01.926347
10282,11,15,14:08:14.215504
10283,11,12,14:09:28.289578
10284,11,17,14:10:38.877813
10285,11,1,14:11:50.306384
10286,11,17,14:13:07.229461
10287,11,13,14:14:24.152538
10288,11,15,14:15:42.074616
10289,11,13,14:16:57.074616
10290,11,14,14:18:13.997693
10291,11,18,14:19:32.945061
10292,11,14,14:20:49.868138
10293,11,16,14:22:04.868138
10294,11,18,14:23:20.817505
10295,11,12,14:24:36.766872
10296,11,16,14:25:55.714240
10297,11,14,14:27:15.714240
10298,11,15,14:28:30.714240
10299,11,15,14:29:47.637317
10300,11,15,14:30:59.926474
10301,11,15,14:32:11.355045
10302,11,13,14:33:31.355045
10303,11,1,14:34:47.304412
10304,11,12,14:36:06.251780
10305,11,17,14:37:24.173858
10306,11,17,14:38:40.123225
10307,11,14,14:39:59.070593
10308,11,16,14:41:18.017961
10309,11,12,14:42:35.940039
10310,11,16,14:43:52.863116
10311,11,15,14:45:04.291687
10312,11,17,14:46:16.580844
10313,11,13,14:47:28.009415
10314,11,14,14:48:38.597650
10315,11,16,14:49:57.545018
10316,11,1,14:51:15.467096
10317,11,15,14:52:29.541170
10318,11,16,14:53:46.464247
10319,11,13,14:55:03.387324
10320,11,18,14:56:23.387324
10321,11,14,14:57:38.387324
10322,11,12,14:58:52.461398
10323,11,13,15:00:05.632130
10324,11,17,15:01:17.921287
10325,11,12,15:02:36.868655
10326,11,12,15:03:50.942729
10327,11,14,15:05:06.892096
10328,11,16,15:06:20.966170
10329,11,15,15:07:32.394741
10330,11,1,15:08:49.317818
10331,11,14,15:09:59.906053
10332,11,18,15:11:18.853421
10333,11,1,15:12:30.281992
10334,11,12,15:13:49.229360
10335,11,17,15:15:04.229360
10336,11,16,15:16:21.152437
10337,11,12,15:17:31.740672
10338,11,14,15:18:44.911404
10339,11,14,15:19:58.082136
10340,11,17,15:21:12.156210
10341,11,14,15:22:26.230284
10342,11,1,15:23:43.153361
10343,11,1,15:25:02.100729
10344,11,14,15:26:14.389886
10345,11,13,15:27:34.389886
10346,11,12,15:28:54.389886
10347,11,12,15:30:09.389886
10348,11,12,15:31:27.311964
10349,11,12,15:32:44.235041
10350,11,17,15:33:59.235041
10351,11,1,15:35:10.663612
10352,11,15,15:36:22.952769
10353,11,1,15:37:37.026843
10354,11,17,15:38:55.974211
10355,11,18,15:40:10.048285
10356,11,1,15:41:26.971362
10357,11,13,15:42:45.918730
10358,11,14,15:43:59.089462
10359,11,15,15:45:17.011540
10360,11,17,15:46:31.085614
10361,11,15,15:47:43.374771
10362,11,15,15:48:59.324138
10363,11,1,15:50:13.398212
10364,11,17,15:51:30.321289
10365,11,1,15:52:44.395363
10366,11,13,15:53:57.566095
10367,11,1,15:55:11.640169
10368,11,1,15:56:27.589536
10369,11,13,15:57:43.538903
10370,11,18,15:58:54.967474
10371,11,12,16:00:09.967474
10372,11,14,16:01:28.914842
10373,11,14,16:02:42.085574
10374,11,14,16:03:56.159648
10375,11,17,16:05:14.081726
10376,11,13,16:06:30.031093
10377,11,15,16:07:42.320250
10378,11,12,16:08:55.490982
10379,11,15,16:10:11.440349
10380,11,15,16:11:22.868920
10381,11,13,16:12:36.942994
10382,11,17,16:13:52.892361
10383,11,14,16:15:06.063093
10384,11,18,16:16:19.233825
10385,11,12,16:17:32.404557
10386,11,15,16:18:49.327634
10387,11,13,16:20:08.275002
10388,11,15,16:21:26.197080
10389,11,1,16:22:42.146447
10390,11,15,16:23:55.317179
10391,11,16,16:25:13.239257
10392,11,1,16:26:28.239257
10393,11,13,16:27:45.162334
10394,11,16,16:28:58.333066
10395,11,12,16:30:15.256143
10396,11,1,16:31:32.179220
10397,11,15,16:32:49.102297
10398,11,17,16:34:06.025374
10399,11,18,16:35:21.974741
10400,11,14,16:36:35.145473
10401,11,14,16:37:48.316205
10402,11,17,16:39:02.390279
10403,11,15,16:40:13.818850
10404,11,12,16:41:25.247421
10405,11,14,16:42:41.196788
10406,11,16,16:43:52.625359
10407,11,13,16:45:08.574726
10408,11,14,16:46:20.863883
10409,11,14,16:47:34.937957
10410,11,14,16:48:51.861034
10411,11,17,16:50:06.861034
10412,11,17,16:51:17.449269
10413,11,18,16:52:30.620001
10414,11,12,16:53:41.208236
10415,11,14,16:54:58.131313
10416,11,18,16:56:14.080680
10417,11,16,16:57:25.509251
10418,11,1,16:58:42.432328
10419,11,1,16:59:55.603060
10420,11,1,17:01:07.031631
10421,11,14,17:02:19.320788
10422,11,12,17:03:36.243865
10423,11,15,17:04:51.243865
10424,11,16,17:06:04.414597
10425,11,15,17:07:15.002832
10426,11,17,17:08:27.291989
10427,11,16,17:09:40.462721
10428,11,17,17:10:55.462721
10429,11,17,17:12:07.751878
10430,11,15,17:13:22.751878
10431,11,15,17:14:35.041035
10432,11,14,17:15:50.990402
10433,11,13,17:17:05.064476
10434,11,17,17:18:22.986554
10435,11,17,17:19:37.060628
10436,11,1,17:20:53.983705
10437,11,12,17:22:11.905783
10438,11,1,17:23:30.853151
10439,11,13,17:24:49.800519
10440,11,14,17:26:07.722597
10441,11,17,17:27:23.671964
10442,11,13,17:28:35.100535
10443,11,16,17:29:50.100535
10444,11,18,17:31:01.529106
10445,11,14,17:32:16.529106
10446,11,18,17:33:35.476474
10447,11,13,17:34:48.647206
10448,11,18,17:36:07.594574
10449,11,15,17:37:23.543941
10450,11,18,17:38:34.972512
10451,11,14,17:39:47.261669
10452,11,1,17:41:05.183747
10453,11,18,17:42:23.105825
10454,11,16,17:43:42.053193
10455,11,16,17:44:53.481764
10456,11,14,17:46:07.555838
10457,11,16,17:47:22.555838
10458,11,14,17:48:38.505205
10459,11,12,17:49:57.452573
10460,11,16,17:51:14.375650
10461,11,14,17:52:28.449724
10462,11,15,17:53:44.399091
10463,11,14,17:54:56.688248
10464,11,18,17:56:10.762322
10465,11,15,17:57:28.684400
10466,11,17,17:58:43.684400
10467,11,16,17:59:55.973557
10468,11,12,18:01:10.047631
10469,11,1,18:02:26.970708
10470,11,13,18:03:46.970708
10471,11,1,18:05:02.920075
10472,11,16,18:06:14.348646
10473,11,15,18:07:24.936881
10474,11,12,18:08:39.010955
10475,11,17,18:09:56.933033
10476,11,14,18:11:07.521268
10477,11,14,18:12:18.109503
10478,11,14,18:13:38.109503
10479,11,1,18:14:53.109503
10480,11,17,18:16:09.058870
10481,11,12,18:17:26.980948
10482,11,17,18:18:40.151680
10483,11,17,18:19:56.101047
10484,11,16,18:21:08.390204
10485,11,17,18:22:25.313281
10486,11,12,18:23:37.602438
10487,11,18,18:24:54.525515
10488,11,15,18:26:11.448592
10489,11,16,18:27:26.448592
10490,11,13,18:28:38.737749
10491,11,12,18:29:56.659827
10492,11,13,18:31:08.088398
10493,11,17,18:32:21.259130
10494,11,17,18:33:32.687701
10495,11,17,18:34:45.858433
10496,11,1,18:35:57.287004
10497,11,14,18:37:15.209082
10498,11,15,18:38:32.132159
10499,11,17,18:39:47.132159
10500,11,1,18:41:01.206233
10501,11,13,18:42:19.128311
10502,11,1,18:43:36.051388
10503,11,12,18:44:50.125462
10504,11,13,18:46:04.199536
10505,11,1,18:47:15.628107
10506,11,16,18:48:30.628107
10507,11,12,18:49:48.550185
10508,11,18,18:51:08.550185
10509,11,14,18:52:27.497553
10510,11,18,18:53:41.571627
10511,11,14,18:54:54.742359
10512,11,13,18:56:13.689727
10513,11,18,18:57:27.763801
10514,11,15,18:58:40.934533
10515,11,13,18:59:57.857610
10516,11,15,19:01:14.780687
10517,11,1,19:02:34.780687
10518,11,16,19:03:48.854761
10519,11,13,19:05:00.283332
10520,11,17,19:06:14.357406
10521,11,14,19:07:27.528138
10522,11,17,19:08:38.956709
10523,11,16,19:09:56.878787
10524,11,15,19:11:14.800865
10525,11,15,19:12:27.971597
10526,11,12,19:13:46.918965
