id,board_from,alight_to,arr_time
12440,14,17,11:18:15.956746
12441,14,18,11:18:48.042307
12442,14,15,11:19:20.127868
12443,14,18,11:19:51.706815
12444,14,15,11:20:23.120428
12445,14,16,11:20:54.534041
12446,14,15,11:21:26.112988
12447,14,1,11:21:57.859020
12448,14,17,11:22:28.947103
12449,14,15,11:22:59.716334
12450,14,17,11:23:31.295281
12451,14,18,11:24:03.210175
12452,14,1,11:24:34.623788
12453,14,18,11:25:06.037401
12454,14,17,11:25:37.952295
12455,14,17,11:26:09.867189
12456,14,18,11:26:41.280802
12457,14,15,11:27:12.530802
12458,14,18,11:27:44.109749
12459,14,15,11:28:16.195310
12460,14,17,11:28:47.941342
12461,14,16,11:29:19.191342
12462,14,18,11:29:50.279425
12463,14,16,11:30:22.711857
12464,14,18,11:30:54.125470
12465,14,1,11:31:25.375470
12466,14,15,11:31:57.633535
12467,14,15,11:32:29.719096
12468,14,1,11:33:01.804657
12469,14,18,11:33:32.573888
12470,14,1,11:34:04.152835
12471,14,17,11:34:36.585267
12472,14,18,11:35:07.673350
12473,14,15,11:35:39.758911
12474,14,15,11:36:11.337858
12475,14,18,11:36:42.425941
12476,14,1,11:37:13.675941
12477,14,18,11:37:44.764024
12478,14,1,11:38:16.014024
12479,14,16,11:38:47.427637
12480,14,17,11:39:19.342531
12481,14,1,11:39:50.270366
12482,14,18,11:40:21.683979
12483,14,1,11:40:52.933979
12484,14,16,11:41:23.861814
12485,14,15,11:41:56.119879
12486,14,18,11:42:27.207962
12487,14,17,11:42:59.466027
12488,14,15,11:43:30.879640
12489,14,17,11:44:02.625672
12490,14,15,11:44:34.204619
12491,14,16,11:45:05.132454
12492,14,15,11:45:36.546067
12493,14,17,11:46:07.473902
12494,14,1,11:46:38.401737
12495,14,1,11:47:10.487298
12496,14,16,11:47:42.402192
12497,14,18,11:48:13.815805
12498,14,15,11:48:46.073870
12499,14,16,11:49:18.159431
12500,14,17,11:49:49.905463
12501,14,1,11:50:21.319076
12502,14,18,11:50:52.898023
12503,14,15,11:51:23.825858
12504,14,16,11:51:55.239471
12505,14,1,11:52:26.327554
12506,14,17,11:52:57.906501
12507,14,17,11:53:29.156501
12508,14,17,11:54:00.735448
12509,14,16,11:54:32.481480
12510,14,17,11:55:04.739545
12511,14,15,11:55:35.989545
12512,14,17,11:56:08.075106
12513,14,15,11:56:39.654053
12514,14,15,11:57:11.912118
12515,14,18,11:57:44.170183
12516,14,1,11:58:15.916215
12517,14,18,11:58:47.831109
12518,14,17,11:59:19.244722
12519,14,18,11:59:50.494722
12520,14,15,12:00:21.582805
12521,14,18,12:00:53.668366
12522,14,18,12:01:25.247313
12523,14,15,12:01:56.175148
12524,14,17,12:02:27.425148
12525,14,15,12:02:59.004095
12526,14,16,12:03:31.089656
12527,14,18,12:04:03.347721
12528,14,18,12:04:35.262615
12529,14,16,12:05:07.348176
12530,14,16,12:05:38.598176
12531,14,18,12:06:09.686259
12532,14,16,12:06:40.455490
12533,14,15,12:07:12.034437
12534,14,18,12:07:43.780469
12535,14,16,12:08:14.549700
12536,14,15,12:08:46.635261
12537,14,16,12:09:17.723344
12538,14,1,12:09:48.973344
12539,14,1,12:10:21.231409
12540,14,1,12:10:53.489474
12541,14,18,12:11:25.068421
12542,14,15,12:11:56.983315
12543,14,1,12:12:28.396928
12544,14,16,12:12:59.485011
12545,14,18,12:13:31.399905
12546,14,16,12:14:02.327740
12547,14,17,12:14:33.906687
12548,14,18,12:15:05.992248
12549,14,16,12:15:38.250313
12550,14,15,12:16:09.996345
12551,14,18,12:16:42.081906
12552,14,16,12:17:13.009741
12553,14,15,12:17:43.778972
12554,14,17,12:18:14.548203
12555,14,16,12:18:46.980635
12556,14,18,12:19:18.559582
12557,14,15,12:19:49.487417
12558,14,16,12:20:21.233449
12559,14,16,12:20:53.148343
12560,14,16,12:21:24.561956
12561,14,16,12:21:55.331187
12562,14,17,12:22:26.100418
12563,14,17,12:22:57.679365
12564,14,15,12:23:29.764926
12565,14,1,12:24:02.197358
12566,14,1,12:24:33.125193
12567,14,17,12:25:04.375193
12568,14,1,12:25:35.954140
12569,14,16,12:26:07.869034
12570,14,16,12:26:38.957117
12571,14,1,12:27:10.872011
12572,14,1,12:27:42.285624
12573,14,15,12:28:13.864571
12574,14,15,12:28:45.443518
12575,14,17,12:29:16.371353
12576,14,15,12:29:47.621353
12577,14,15,12:30:18.871353
12578,14,1,12:30:50.121353
12579,14,15,12:31:21.534966
12580,14,15,12:31:53.280998
12581,14,18,12:32:24.694611
12582,14,18,12:32:56.108224
12583,14,15,12:33:27.196307
12584,14,1,12:33:58.284390
12585,14,17,12:34:29.863337
12586,14,15,12:35:01.948898
12587,14,18,12:35:32.876733
12588,14,15,12:36:03.804568
12589,14,16,12:36:35.719462
12590,14,15,12:37:07.977527
12591,14,1,12:37:39.892421
12592,14,1,12:38:11.807315
12593,14,18,12:38:43.722209
12594,14,17,12:39:15.135822
12595,14,18,12:39:46.385822
12596,14,18,12:40:18.471383
12597,14,15,12:40:49.884996
12598,14,18,12:41:20.973079
12599,14,1,12:41:52.061162
12600,14,17,12:42:23.474775
12601,14,15,12:42:55.220807
12602,14,18,12:43:26.634420
12603,14,17,12:43:58.892485
12604,14,17,12:44:29.820320
12605,14,1,12:45:01.905881
12606,14,1,12:45:33.651913
12607,14,17,12:46:05.737474
12608,14,18,12:46:36.665309
12609,14,16,12:47:08.078922
12610,14,16,12:47:39.167005
12611,14,16,12:48:10.417005
12612,14,1,12:48:41.186236
12613,14,15,12:49:12.599849
12614,14,15,12:49:44.013462
12615,14,17,12:50:15.263462
12616,14,17,12:50:47.521527
12617,14,17,12:51:18.449362
12618,14,1,12:51:50.028309
12619,14,17,12:52:21.943203
12620,14,17,12:52:54.028764
12621,14,16,12:53:25.943658
12622,14,17,12:53:57.522605
12623,14,1,12:54:29.268637
12624,14,16,12:55:00.518637
12625,14,16,12:55:32.097584
12626,14,15,12:56:03.347584
12627,14,15,12:56:34.597584
12628,14,17,12:57:06.683145
12629,14,17,12:57:37.933145
12630,14,1,12:58:09.183145
12631,14,15,12:58:40.596758
12632,14,1,12:59:11.524593
12633,14,18,12:59:43.782658
12634,14,15,13:00:14.710493
12635,14,16,13:00:45.798576
12636,14,16,13:01:17.377523
12637,14,15,13:01:48.956470
12638,14,18,13:02:20.044553
12639,14,15,13:02:51.132636
12640,14,15,13:03:23.565068
12641,14,1,13:03:55.479962
12642,14,1,13:04:26.568045
12643,14,15,13:04:58.653606
12644,14,17,13:05:29.903606
12645,14,16,13:06:01.317219
12646,14,16,13:06:32.245054
12647,14,15,13:07:03.172889
12648,14,15,13:07:35.087783
12649,14,16,13:08:07.173344
12650,14,18,13:08:39.258905
12651,14,18,13:09:10.186740
12652,14,18,13:09:41.274823
12653,14,16,13:10:13.020855
12654,14,17,13:10:45.106416
12655,14,17,13:11:17.191977
12656,14,18,13:11:48.119812
12657,14,17,13:12:19.865844
12658,14,15,13:12:50.793679
12659,14,17,13:13:22.708573
12660,14,15,13:13:53.796656
12661,14,18,13:14:26.054721
12662,14,15,13:14:57.969615
12663,14,15,13:15:30.227680
12664,14,16,13:16:02.660112
12665,14,17,13:16:34.239059
12666,14,16,13:17:05.818006
12667,14,17,13:17:36.587237
12668,14,16,13:18:07.675320
12669,14,18,13:18:38.444551
12670,14,17,13:19:10.359445
12671,14,15,13:19:41.609445
12672,14,15,13:20:13.188392
12673,14,16,13:20:44.116227
12674,14,17,13:21:15.204310
12675,14,16,13:21:46.454310
12676,14,1,13:22:18.369204
12677,14,17,13:22:49.948151
12678,14,18,13:23:21.361764
12679,14,1,13:23:52.449847
12680,14,17,13:24:23.537930
12681,14,17,13:24:55.970362
12682,14,17,13:25:27.885256
12683,14,16,13:25:59.631288
12684,14,16,13:26:32.063720
12685,14,15,13:27:03.978614
12686,14,15,13:27:35.228614
12687,14,17,13:28:06.807561
12688,14,17,13:28:39.239993
12689,14,1,13:29:10.489993
12690,14,15,13:29:42.068940
12691,14,16,13:30:13.318940
12692,14,18,13:30:45.064972
12693,14,17,13:31:16.478585
12694,14,1,13:31:48.393479
12695,14,17,13:32:19.481562
12696,14,17,13:32:51.567123
12697,14,16,13:33:22.980736
12698,14,16,13:33:54.559683
12699,14,18,13:34:26.992115
12700,14,15,13:34:58.405728
12701,14,16,13:35:29.333563
12702,14,1,13:36:01.419124
12703,14,1,13:36:33.851556
12704,14,1,13:37:05.937117
12705,14,15,13:37:36.864952
12706,14,15,13:38:08.779846
12707,14,17,13:38:40.865407
12708,14,16,13:39:12.444354
12709,14,1,13:39:44.876786
12710,14,15,13:40:15.804621
12711,14,15,13:40:47.054621
12712,14,18,13:41:18.304621
12713,14,18,13:41:49.073852
12714,14,17,13:42:21.159413
12715,14,1,13:42:53.244974
12716,14,16,13:43:25.330535
12717,14,16,13:43:57.588600
12718,14,15,13:44:29.674161
12719,14,1,13:45:01.759722
12720,14,1,13:45:32.528953
12721,14,15,13:46:03.778953
12722,14,18,13:46:34.706788
12723,14,17,13:47:05.794871
12724,14,18,13:47:36.722706
12725,14,15,13:48:07.972706
12726,14,16,13:48:39.222706
12727,14,18,13:49:11.480771
12728,14,1,13:49:42.568854
12729,14,1,13:50:13.982467
12730,14,16,13:50:45.561414
12731,14,1,13:51:17.140361
12732,14,16,13:51:49.055255
12733,14,18,13:52:20.634202
12734,14,15,13:52:52.380234
12735,14,15,13:53:24.465795
12736,14,17,13:53:56.898227
12737,14,17,13:54:28.644259
12738,14,1,13:55:00.559153
12739,14,18,13:55:32.644714
12740,14,16,13:56:03.572549
12741,14,17,13:56:35.151496
12742,14,17,13:57:06.897528
12743,14,15,13:57:38.476475
12744,14,18,13:58:10.222507
12745,14,18,13:58:42.308068
12746,14,18,13:59:14.566133
12747,14,18,13:59:46.145080
12748,14,17,14:00:18.059974
12749,14,17,14:00:49.974868
12750,14,1,14:01:21.553815
12751,14,18,14:01:53.468709
12752,14,17,14:02:24.237940
12753,14,18,14:02:56.152834
12754,14,15,14:03:28.238395
12755,14,17,14:04:00.323956
12756,14,18,14:04:31.412039
12757,14,1,14:05:02.181270
12758,14,15,14:05:34.439335
12759,14,15,14:06:06.354229
12760,14,16,14:06:37.282064
12761,14,18,14:07:08.051295
12762,14,17,14:07:39.966189
12763,14,16,14:08:10.894024
12764,14,17,14:08:41.663255
12765,14,1,14:09:12.751338
12766,14,18,14:09:43.679173
12767,14,15,14:10:15.258120
12768,14,17,14:10:46.185955
12769,14,16,14:11:17.599568
12770,14,16,14:11:49.013181
12771,14,18,14:12:20.759213
12772,14,18,14:12:52.338160
12773,14,15,14:13:24.423721
12774,14,17,14:13:56.509282
12775,14,18,14:14:28.594843
12776,14,15,14:15:00.680404
12777,14,15,14:15:32.426436
12778,14,18,14:16:03.514519
12779,14,17,14:16:34.602602
12780,14,16,14:17:06.860667
12781,14,18,14:17:38.439614
12782,14,15,14:18:09.689614
12783,14,18,14:18:41.103227
12784,14,18,14:19:13.018121
12785,14,1,14:19:44.431734
12786,14,18,14:20:16.689799
12787,14,15,14:20:47.459030
12788,14,18,14:21:18.709030
12789,14,18,14:21:50.794591
12790,14,16,14:22:21.722426
12791,14,18,14:22:52.650261
12792,14,17,14:23:24.396293
12793,14,15,14:23:56.654358
12794,14,17,14:24:28.739919
12795,14,16,14:25:00.153532
12796,14,1,14:25:30.922763
12797,14,1,14:26:03.355195
12798,14,17,14:26:35.440756
12799,14,18,14:27:07.019703
12800,14,1,14:27:38.765735
12801,14,1,14:28:10.680629
12802,14,1,14:28:41.608464
12803,14,15,14:29:13.022077
12804,14,15,14:29:43.949912
12805,14,17,14:30:15.199912
12806,14,16,14:30:46.613525
12807,14,16,14:31:18.359557
12808,14,15,14:31:50.617622
12809,14,1,14:32:22.703183
12810,14,16,14:32:53.631018
12811,14,18,14:33:26.063450
12812,14,17,14:33:58.149011
12813,14,15,14:34:30.234572
12814,14,15,14:35:01.322655
12815,14,16,14:35:32.410738
12816,14,16,14:36:03.989685
12817,14,16,14:36:35.077768
12818,14,17,14:37:06.823800
12819,14,16,14:37:38.237413
12820,14,15,14:38:09.816360
12821,14,1,14:38:42.074425
12822,14,15,14:39:13.002260
12823,14,15,14:39:43.930095
12824,14,16,14:40:16.362527
12825,14,16,14:40:47.290362
12826,14,16,14:41:18.703975
12827,14,1,14:41:50.282922
12828,14,16,14:42:22.540987
12829,14,18,14:42:54.626548
12830,14,15,14:43:25.714631
12831,14,17,14:43:57.460663
12832,14,18,14:44:28.388498
12833,14,18,14:45:00.134530
12834,14,17,14:45:32.220091
12835,14,15,14:46:04.305652
12836,14,17,14:46:35.719265
12837,14,18,14:47:06.647100
12838,14,18,14:47:38.732661
12839,14,1,14:48:09.820744
12840,14,17,14:48:40.908827
12841,14,17,14:49:11.996910
12842,14,16,14:49:43.742942
12843,14,15,14:50:14.670777
12844,14,1,14:50:45.920777
12845,14,18,14:51:17.170777
12846,14,16,14:51:47.940008
12847,14,17,14:52:19.190008
12848,14,1,14:52:51.622440
12849,14,18,14:53:22.391671
12850,14,18,14:53:53.160902
12851,14,15,14:54:25.418967
12852,14,18,14:54:56.997914
12853,14,18,14:55:29.083475
12854,14,17,14:56:00.333475
12855,14,18,14:56:31.912422
12856,14,18,14:57:03.000505
12857,14,18,14:57:35.086066
12858,14,17,14:58:07.344131
12859,14,16,14:58:38.923078
12860,14,18,14:59:10.669110
12861,14,15,14:59:41.919110
12862,14,16,15:00:14.004671
12863,14,17,15:00:44.932506
12864,14,16,15:01:17.190571
12865,14,18,15:01:48.440571
12866,14,16,15:02:20.698636
12867,14,1,15:02:51.467867
12868,14,16,15:03:23.213899
12869,14,15,15:03:54.301982
12870,14,18,15:04:25.715595
12871,14,15,15:04:57.294542
12872,14,1,15:05:28.382625
12873,14,15,15:05:59.310460
12874,14,17,15:06:30.238295
12875,14,17,15:07:01.166130
12876,14,15,15:07:32.254213
12877,14,16,15:08:04.512278
12878,14,17,15:08:35.440113
12879,14,17,15:09:07.698178
12880,14,17,15:09:39.111791
12881,14,18,15:10:10.690738
12882,14,15,15:10:41.778821
12883,14,17,15:11:12.866904
12884,14,15,15:11:44.781798
12885,14,16,15:12:15.869881
12886,14,1,15:12:47.283494
12887,14,16,15:13:18.371577
12888,14,18,15:13:50.117609
12889,14,16,15:14:21.367609
12890,14,18,15:14:52.455692
12891,14,15,15:15:23.383527
12892,14,16,15:15:54.311362
12893,14,15,15:16:26.569427
12894,14,18,15:16:57.497262
12895,14,16,15:17:29.412156
12896,14,16,15:18:01.327050
12897,14,16,15:18:32.577050
12898,14,15,15:19:04.155997
12899,14,17,15:19:35.083832
12900,14,15,15:20:06.497445
12901,14,1,15:20:37.911058
12902,14,15,15:21:09.825952
12903,14,1,15:21:41.075952
12904,14,1,15:22:13.508384
12905,14,1,15:22:44.596467
12906,14,15,15:23:15.365698
12907,14,1,15:23:47.111730
12908,14,16,15:24:18.857762
12909,14,1,15:24:50.271375
12910,14,16,15:25:22.017407
12911,14,1,15:25:53.932301
12912,14,1,15:26:25.020384
12913,14,15,15:26:55.789615
12914,14,15,15:27:26.877698
12915,14,18,15:27:57.805533
12916,14,15,15:28:30.063598
12917,14,18,15:29:02.321663
12918,14,17,15:29:33.900610
12919,14,15,15:30:05.815504
12920,14,1,15:30:36.743339
12921,14,1,15:31:07.671174
12922,14,16,15:31:40.103606
12923,14,16,15:32:11.849638
12924,14,16,15:32:43.764532
12925,14,17,15:33:14.852615
12926,14,18,15:33:47.110680
12927,14,18,15:34:18.856712
12928,14,1,15:34:51.114777
12929,14,18,15:35:23.372842
12930,14,15,15:35:55.118874
12931,14,16,15:36:27.033768
12932,14,18,15:36:58.779800
12933,14,15,15:37:29.707635
12934,14,1,15:38:01.622529
12935,14,16,15:38:32.391760
12936,14,15,15:39:04.306654
12937,14,18,15:39:36.564719
12938,14,16,15:40:08.997151
12939,14,15,15:40:40.743183
12940,14,17,15:41:11.512414
12941,14,15,15:41:42.926027
12942,14,18,15:42:14.504974
12943,14,1,15:42:45.593057
12944,14,18,15:43:17.172004
12945,14,15,15:43:48.099839
12946,14,16,15:44:19.513452
12947,14,18,15:44:51.428346
12948,14,1,15:45:22.678346
12949,14,15,15:45:54.257293
12950,14,17,15:46:25.185128
12951,14,17,15:46:56.598741
12952,14,18,15:47:27.848741
12953,14,15,15:47:59.098741
12954,14,16,15:48:31.356806
12955,14,18,15:49:02.935753
12956,14,15,15:49:35.193818
12957,14,17,15:50:07.626250
12958,14,18,15:50:39.205197
12959,14,16,15:51:09.974428
12960,14,15,15:51:41.889322
12961,14,16,15:52:13.804216
12962,14,17,15:52:46.062281
12963,14,1,15:53:17.641228
12964,14,17,15:53:49.220175
12965,14,15,15:54:20.633788
12966,14,17,15:54:52.379820
12967,14,15,15:55:24.637885
12968,14,18,15:55:56.723446
12969,14,15,15:56:27.651281
12970,14,15,15:56:58.901281
12971,14,1,15:57:31.159346
12972,14,16,15:58:02.087181
12973,14,17,15:58:34.172742
12974,14,16,15:59:06.087636
12975,14,16,15:59:37.833668
12976,14,15,16:00:09.412615
12977,14,1,16:00:41.158647
12978,14,18,16:01:13.591079
12979,14,15,16:01:45.676640
12980,14,16,16:02:17.090253
12981,14,1,16:02:48.018088
12982,14,16,16:03:19.597035
12983,14,18,16:03:51.855100
12984,14,15,16:04:23.601132
12985,14,1,16:04:55.859197
12986,14,15,16:05:27.272810
12987,14,17,16:05:58.851757
12988,14,1,16:06:30.430704
12989,14,16,16:07:01.358539
12990,14,1,16:07:33.104571
12991,14,18,16:08:04.192654
12992,14,16,16:08:36.450719
12993,14,1,16:09:08.029666
12994,14,18,16:09:39.944560
12995,14,15,16:10:11.690592
12996,14,1,16:10:43.436624
12997,14,15,16:11:14.850237
12998,14,16,16:11:46.263850
12999,14,18,16:12:17.191685
13000,14,17,16:12:48.770632
13001,14,16,16:13:20.856193
13002,14,15,16:13:51.944276
13003,14,16,16:14:23.357889
13004,14,1,16:14:55.443450
13005,14,17,16:15:27.358344
13006,14,16,16:15:59.790776
13007,14,18,16:16:31.705670
13008,14,17,16:17:02.793753
13009,14,17,16:17:34.879314
13010,14,17,16:18:05.967397
13011,14,1,16:18:37.546344
13012,14,17,16:19:09.292376
13013,14,17,16:19:40.871323
13014,14,17,16:20:12.786217
13015,14,1,16:20:45.044282
13016,14,1,16:21:15.972117
13017,14,16,16:21:47.887011
13018,14,18,16:22:19.465958
13019,14,15,16:22:50.554041
13020,14,17,16:23:21.804041
13021,14,15,16:23:52.573272
13022,14,17,16:24:24.152219
13023,14,15,16:24:56.237780
13024,14,18,16:25:28.152674
13025,14,17,16:26:00.238235
13026,14,16,16:26:31.326318
13027,14,16,16:27:03.411879
13028,14,1,16:27:35.497440
13029,14,15,16:28:06.911053
13030,14,1,16:28:37.999136
13031,14,17,16:29:10.257201
13032,14,1,16:29:41.670814
13033,14,17,16:30:12.758897
13034,14,17,16:30:43.686732
13035,14,17,16:31:15.772293
13036,14,16,16:31:47.687187
13037,14,15,16:32:18.937187
13038,14,1,16:32:50.852081
13039,14,1,16:33:23.110146
13040,14,17,16:33:54.198229
13041,14,18,16:34:26.113123
13042,14,1,16:34:57.859155
13043,14,18,16:35:29.272768
13044,14,17,16:36:01.187662
13045,14,18,16:36:32.601275
13046,14,16,16:37:03.689358
13047,14,1,16:37:35.604252
13048,14,18,16:38:07.689813
13049,14,18,16:38:38.777896
13050,14,1,16:39:10.191509
13051,14,16,16:39:41.605122
13052,14,1,16:40:13.018735
13053,14,15,16:40:45.276800
13054,14,1,16:41:17.709232
13055,14,15,16:41:49.967297
13056,14,15,16:42:22.225362
13057,14,15,16:42:53.638975
13058,14,18,16:43:26.071407
13059,14,15,16:43:58.329472
13060,14,16,16:44:29.417555
13061,14,1,16:45:01.849987
13062,14,17,16:45:33.596019
13063,14,15,16:46:04.684102
13064,14,18,16:46:35.934102
13065,14,15,16:47:08.192167
13066,14,15,16:47:40.107061
13067,14,1,16:48:11.357061
13068,14,17,16:48:42.284896
13069,14,17,16:49:14.717328
13070,14,15,16:49:46.296275
13071,14,16,16:50:18.728707
13072,14,17,16:50:50.643601
13073,14,17,16:51:22.389633
13074,14,18,16:51:53.639633
13075,14,17,16:52:25.554527
13076,14,18,16:52:57.300559
13077,14,15,16:53:28.879506
13078,14,17,16:53:59.967589
13079,14,18,16:54:31.055672
13080,14,15,16:55:02.469285
13081,14,1,16:55:33.882898
13082,14,15,16:56:05.797792
13083,14,15,16:56:37.047792
13084,14,1,16:57:08.135875
13085,14,18,16:57:39.881907
13086,14,16,16:58:11.627939
13087,14,16,16:58:42.397170
13088,14,17,16:59:13.810783
13089,14,1,16:59:46.243215
13090,14,16,17:00:18.675647
13091,14,1,17:00:49.603482
13092,14,15,17:01:21.689043
13093,14,15,17:01:52.616878
13094,14,15,17:02:23.544713
13095,14,15,17:02:55.977145
13096,14,18,17:03:28.062706
13097,14,17,17:03:59.641653
13098,14,17,17:04:31.727214
13099,14,18,17:05:02.815297
13100,14,16,17:05:33.743132
13101,14,15,17:06:04.670967
13102,14,16,17:06:36.084580
13103,14,18,17:07:07.999474
13104,14,1,17:07:40.085035
13105,14,16,17:08:11.173118
13106,14,17,17:08:42.423118
13107,14,18,17:09:13.350953
13108,14,16,17:09:44.439036
13109,14,16,17:10:15.527119
13110,14,1,17:10:46.940732
13111,14,16,17:11:18.028815
13112,14,1,17:11:49.278815
13113,14,1,17:12:20.692428
13114,14,18,17:12:53.124860
13115,14,17,17:13:25.039754
13116,14,18,17:13:56.127837
13117,14,16,17:14:27.541450
13118,14,18,17:14:59.799515
13119,14,17,17:15:31.378462
13120,14,15,17:16:02.792075
13121,14,1,17:16:34.877636
13122,14,15,17:17:05.965719
13123,14,15,17:17:37.053802
13124,14,18,17:18:08.632749
13125,14,16,17:18:40.046362
13126,14,15,17:19:11.961256
13127,14,17,17:19:43.049339
13128,14,17,17:20:14.137422
13129,14,18,17:20:45.225505
13130,14,18,17:21:15.994736
13131,14,1,17:21:47.244736
13132,14,15,17:22:18.658349
13133,14,17,17:22:49.427580
13134,14,1,17:23:21.685645
13135,14,16,17:23:53.771206
13136,14,17,17:24:25.856767
13137,14,16,17:24:57.942328
13138,14,15,17:25:30.374760
13139,14,1,17:26:02.460321
13140,14,16,17:26:34.375215
13141,14,1,17:27:05.625215
13142,14,15,17:27:37.371247
13143,14,15,17:28:08.621247
13144,14,18,17:28:40.367279
13145,14,15,17:29:11.946226
13146,14,1,17:29:44.204291
13147,14,1,17:30:15.292374
13148,14,1,17:30:47.038406
13149,14,15,17:31:18.784438
13150,14,1,17:31:50.530470
13151,14,17,17:32:22.109417
13152,14,16,17:32:53.523030
13153,14,17,17:33:25.608591
13154,14,15,17:33:57.866656
13155,14,15,17:34:29.781550
13156,14,17,17:35:00.709385
13157,14,16,17:35:32.122998
13158,14,16,17:36:03.869030
13159,14,17,17:36:35.282643
13160,14,1,17:37:06.370726
13161,14,17,17:37:37.949673
13162,14,1,17:38:08.877508
13163,14,18,17:38:40.963069
13164,14,15,17:39:13.221134
13165,14,1,17:39:44.634747
13166,14,15,17:40:16.549641
13167,14,15,17:40:48.128588
13168,14,1,17:41:19.056423
13169,14,16,17:41:51.141984
13170,14,1,17:42:22.555597
13171,14,16,17:42:54.813662
13172,14,1,17:43:26.899223
13173,14,15,17:43:59.157288
13174,14,18,17:44:30.245371
13175,14,15,17:45:01.333454
13176,14,16,17:45:32.747067
13177,14,18,17:46:05.005132
13178,14,16,17:46:37.263197
13179,14,18,17:47:08.842144
13180,14,15,17:47:39.769979
13181,14,17,17:48:11.348926
13182,14,1,17:48:42.927873
13183,14,1,17:49:15.013434
