id,board_from,alight_to,arr_time
8510,10,18,10:03:44.673170
8511,10,17,10:04:14.084935
8512,10,17,10:04:43.641585
8513,10,12,10:05:13.641585
8514,10,1,10:05:43.492331
8515,10,13,10:06:14.261562
8516,10,13,10:06:43.673327
8517,10,13,10:07:13.673327
8518,10,17,10:07:44.442558
8519,10,14,10:08:14.899411
8520,10,14,10:08:45.511656
8521,10,15,10:09:15.214626
8522,10,16,10:09:45.671479
8523,10,16,10:10:15.671479
8524,10,15,10:10:45.522225
8525,10,1,10:11:15.825255
8526,10,16,10:11:45.381905
8527,10,13,10:12:15.381905
8528,10,11,10:12:45.232651
8529,10,17,10:13:15.083397
8530,10,18,10:13:44.495162
8531,10,13,10:14:14.952015
8532,10,14,10:14:44.508665
8533,10,16,10:15:14.965518
8534,10,14,10:15:45.268548
8535,10,12,10:16:15.419302
8536,10,11,10:16:45.876155
8537,10,18,10:17:15.579125
8538,10,12,10:17:46.348356
8539,10,12,10:18:15.905006
8540,10,11,10:18:46.208036
8541,10,15,10:19:16.820281
8542,10,17,10:19:47.432526
8543,10,11,10:20:17.889379
8544,10,1,10:20:47.446029
8545,10,12,10:21:17.596783
8546,10,17,10:21:47.153433
8547,10,17,10:22:16.856403
8548,10,16,10:22:47.313256
8549,10,18,10:23:17.313256
8550,10,12,10:23:47.464010
8551,10,12,10:24:18.233241
8552,10,13,10:24:48.845486
8553,10,18,10:25:18.402136
8554,10,17,10:25:48.402136
8555,10,11,10:26:18.252882
8556,10,16,10:26:48.709735
8557,10,17,10:27:18.860489
8558,10,16,10:27:49.163519
8559,10,16,10:28:19.314273
8560,10,1,10:28:48.870923
8561,10,13,10:29:18.427573
8562,10,1,10:29:48.427573
8563,10,18,10:30:18.578327
8564,10,16,10:30:48.881357
8565,10,18,10:31:18.584327
8566,10,17,10:31:49.041180
8567,10,15,10:32:18.597830
8568,10,17,10:32:48.900860
8569,10,17,10:33:19.051614
8570,10,18,10:33:49.202368
8571,10,11,10:34:18.905338
8572,10,11,10:34:48.461988
8573,10,18,10:35:18.918841
8574,10,12,10:35:48.187134
8575,10,12,10:36:18.187134
8576,10,15,10:36:47.455427
8577,10,1,10:37:16.867192
8578,10,18,10:37:47.017946
8579,10,15,10:38:17.017946
8580,10,17,10:38:46.868692
8581,10,18,10:39:17.171722
8582,10,1,10:39:47.940953
8583,10,14,10:40:18.710184
8584,10,18,10:40:48.121949
8585,10,17,10:41:17.390242
8586,10,18,10:41:46.658535
8587,10,14,10:42:16.809289
8588,10,12,10:42:46.077582
8589,10,15,10:43:16.228336
8590,10,16,10:43:45.784986
8591,10,11,10:44:15.487956
8592,10,11,10:44:45.338702
8593,10,15,10:45:14.750467
8594,10,15,10:45:44.453437
8595,10,13,10:46:14.756467
8596,10,1,10:46:44.907221
8597,10,16,10:47:14.610191
8598,10,15,10:47:44.760945
8599,10,16,10:48:14.611691
8600,10,14,10:48:44.023456
8601,10,17,10:49:14.480309
8602,10,12,10:49:44.331055
8603,10,14,10:50:14.181801
8604,10,12,10:50:44.951032
8605,10,16,10:51:14.362797
8606,10,17,10:51:43.919447
8607,10,1,10:52:14.531692
8608,10,15,10:52:43.943457
8609,10,14,10:53:13.943457
8610,10,15,10:53:43.500107
8611,10,17,10:54:14.112352
8612,10,14,10:54:43.380645
8613,10,18,10:55:14.149876
8614,10,17,10:55:44.606729
8615,10,17,10:56:14.457475
8616,10,11,10:56:44.914328
8617,10,15,10:57:15.065082
8618,10,13,10:57:45.368112
8619,10,11,10:58:15.980357
8620,10,16,10:58:46.131111
8621,10,15,10:59:16.900342
8622,10,12,10:59:47.203372
8623,10,11,11:00:17.815617
8624,10,17,11:00:47.815617
8625,10,11,11:01:17.372267
8626,10,13,11:01:47.523021
8627,10,13,11:02:17.523021
8628,10,16,11:02:48.292252
8629,10,18,11:03:18.904497
8630,10,13,11:03:49.516742
8631,10,17,11:04:19.219712
8632,10,17,11:04:49.219712
8633,10,13,11:05:19.370466
8634,10,16,11:05:48.927116
8635,10,16,11:06:19.696347
8636,10,11,11:06:49.999377
8637,10,13,11:07:20.302407
8638,10,11,11:07:50.153153
8639,10,12,11:08:19.564918
8640,10,11,11:08:50.021771
8641,10,16,11:09:19.433536
8642,10,18,11:09:49.584290
8643,10,13,11:10:19.140940
8644,10,12,11:10:49.140940
8645,10,11,11:11:18.409233
8646,10,16,11:11:48.866086
8647,10,1,11:12:18.866086
8648,10,13,11:12:48.277851
8649,10,17,11:13:18.580881
8650,10,15,11:13:47.992646
8651,10,14,11:14:18.449499
8652,10,13,11:14:48.449499
8653,10,14,11:15:17.717792
8654,10,12,11:15:47.129557
8655,10,1,11:16:17.280311
8656,10,12,11:16:46.983281
8657,10,16,11:17:17.440134
8658,10,17,11:17:48.052379
8659,10,16,11:18:18.664624
8660,10,18,11:18:48.515370
8661,10,18,11:19:19.127615
8662,10,13,11:19:49.739860
8663,10,12,11:20:19.442830
8664,10,1,11:20:48.854595
8665,10,15,11:21:19.157625
8666,10,16,11:21:48.569390
8667,10,15,11:22:19.181635
8668,10,1,11:22:49.950866
8669,10,18,11:23:20.407719
8670,10,11,11:23:50.864572
8671,10,16,11:24:20.864572
8672,10,17,11:24:50.715318
8673,10,15,11:25:20.418288
8674,10,12,11:25:50.875141
8675,10,18,11:26:20.875141
8676,10,16,11:26:50.286906
8677,10,18,11:27:20.743759
8678,10,13,11:27:50.155524
8679,10,11,11:28:20.306278
8680,10,12,11:28:50.609308
8681,10,16,11:29:20.760062
8682,10,17,11:29:51.372307
8683,10,13,11:30:21.675337
8684,10,13,11:30:51.231987
8685,10,1,11:31:20.788637
8686,10,14,11:31:50.939391
8687,10,12,11:32:21.396244
8688,10,15,11:32:51.396244
8689,10,13,11:33:20.808009
8690,10,15,11:33:51.577240
8691,10,16,11:34:21.133890
8692,10,11,11:34:51.284644
8693,10,13,11:35:21.896889
8694,10,18,11:35:52.047643
8695,10,11,11:36:21.459408
8696,10,14,11:36:50.727701
8697,10,14,11:37:20.578447
8698,10,17,11:37:50.135097
8699,10,18,11:38:20.285851
8700,10,17,11:38:50.588881
8701,10,11,11:39:20.439627
8702,10,14,11:39:49.851392
8703,10,13,11:40:19.119685
8704,10,15,11:40:49.422715
8705,10,15,11:41:19.273461
8706,10,16,11:41:49.273461
8707,10,18,11:42:18.685226
8708,10,17,11:42:48.988256
8709,10,15,11:43:19.757487
8710,10,13,11:43:49.908241
8711,10,17,11:44:20.365094
8712,10,15,11:44:50.068064
8713,10,12,11:45:20.524917
8714,10,11,11:45:50.081567
8715,10,16,11:46:19.638217
8716,10,18,11:46:50.095070
8717,10,1,11:47:19.798040
8718,10,11,11:47:49.354690
8719,10,14,11:48:18.766455
8720,10,13,11:48:48.766455
8721,10,12,11:49:18.323105
8722,10,13,11:49:47.734870
8723,10,1,11:50:17.585616
8724,10,17,11:50:46.853909
8725,10,14,11:51:16.265674
8726,10,12,11:51:47.034905
8727,10,15,11:52:17.185659
8728,10,17,11:52:47.336413
8729,10,12,11:53:16.748178
8730,10,18,11:53:47.051208
8731,10,1,11:54:17.051208
8732,10,11,11:54:47.051208
8733,10,1,11:55:16.901954
8734,10,15,11:55:46.458604
8735,10,1,11:56:16.761634
8736,10,12,11:56:46.029927
8737,10,14,11:57:16.332957
8738,10,14,11:57:46.183703
8739,10,11,11:58:16.183703
8740,10,16,11:58:45.595468
8741,10,17,11:59:15.007233
8742,10,13,11:59:45.464086
8743,10,15,12:00:16.076331
8744,10,14,12:00:45.927077
8745,10,1,12:01:15.483727
8746,10,18,12:01:45.186697
8747,10,11,12:02:15.186697
8748,10,11,12:02:45.489727
8749,10,13,12:03:15.340473
8750,10,16,12:03:44.752238
8751,10,18,12:04:14.752238
8752,10,17,12:04:45.364483
8753,10,14,12:05:14.921133
8754,10,15,12:05:45.533378
8755,10,11,12:06:16.302609
8756,10,12,12:06:46.759462
8757,10,18,12:07:17.216315
8758,10,17,12:07:47.367069
8759,10,15,12:08:17.367069
8760,10,13,12:08:47.517823
8761,10,13,12:09:17.668577
8762,10,14,12:09:47.519323
8763,10,18,12:10:17.519323
8764,10,16,12:10:47.976176
8765,10,16,12:11:17.532826
8766,10,18,12:11:47.835856
8767,10,17,12:12:18.448101
8768,10,18,12:12:48.904954
8769,10,11,12:13:19.207984
8770,10,12,12:13:48.764634
8771,10,1,12:14:18.176399
8772,10,17,12:14:47.733049
8773,10,1,12:15:18.036079
8774,10,1,12:15:48.186833
8775,10,12,12:16:18.489863
8776,10,16,12:16:47.901628
8777,10,17,12:17:17.458278
8778,10,18,12:17:47.915131
8779,10,16,12:18:17.471781
8780,10,18,12:18:48.084026
8781,10,15,12:19:17.495791
8782,10,17,12:19:46.907556
8783,10,13,12:20:16.758302
8784,10,14,12:20:46.909056
8785,10,1,12:21:17.365909
8786,10,18,12:21:47.068879
8787,10,15,12:22:17.219633
8788,10,11,12:22:46.922603
8789,10,11,12:23:17.073357
8790,10,12,12:23:46.776327
8791,10,16,12:24:17.233180
8792,10,1,12:24:47.690033
8793,10,12,12:25:17.101798
8794,10,15,12:25:47.714043
8795,10,15,12:26:17.270693
8796,10,14,12:26:47.121439
8797,10,13,12:27:17.121439
8798,10,15,12:27:47.121439
8799,10,13,12:28:16.972185
8800,10,1,12:28:47.275215
8801,10,15,12:29:16.978185
8802,10,16,12:29:46.828931
8803,10,14,12:30:17.441176
8804,10,13,12:30:46.852941
8805,10,14,12:31:17.003695
8806,10,16,12:31:46.854441
8807,10,15,12:32:17.005195
8808,10,14,12:32:47.617440
8809,10,13,12:33:18.229685
8810,10,17,12:33:48.080431
8811,10,14,12:34:18.537284
8812,10,12,12:34:48.388030
8813,10,1,12:35:18.538784
8814,10,17,12:35:48.995637
8815,10,18,12:36:18.552287
8816,10,18,12:36:49.009140
8817,10,11,12:37:19.009140
8818,10,12,12:37:49.009140
8819,10,12,12:38:18.277433
8820,10,15,12:38:48.128179
8821,10,1,12:39:17.396472
8822,10,11,12:39:48.008717
8823,10,15,12:40:17.565367
8824,10,13,12:40:48.022220
8825,10,14,12:41:17.872966
8826,10,13,12:41:48.329819
8827,10,17,12:42:18.329819
8828,10,17,12:42:48.480573
8829,10,11,12:43:18.480573
8830,10,12,12:43:48.631327
8831,10,12,12:44:18.187977
8832,10,17,12:44:48.800222
8833,10,11,12:45:19.412467
8834,10,18,12:45:49.115437
8835,10,12,12:46:18.818407
8836,10,1,12:46:48.230172
8837,10,13,12:47:18.230172
8838,10,12,12:47:48.533202
8839,10,11,12:48:17.944967
8840,10,18,12:48:48.714198
8841,10,13,12:49:18.564944
8842,10,11,12:49:48.867974
8843,10,1,12:50:19.480219
8844,10,11,12:50:49.630973
8845,10,16,12:51:19.630973
8846,10,15,12:51:49.934003
8847,10,12,12:52:19.784749
8848,10,14,12:52:49.341399
8849,10,17,12:53:19.192145
8850,10,16,12:53:49.961376
8851,10,17,12:54:20.264406
8852,10,11,12:54:50.567436
8853,10,1,12:55:20.567436
8854,10,14,12:55:50.270406
8855,10,11,12:56:20.882651
8856,10,13,12:56:50.733397
8857,10,12,12:57:21.190250
8858,10,16,12:57:51.647103
8859,10,14,12:58:21.203753
8860,10,17,12:58:51.203753
8861,10,11,12:59:21.203753
8862,10,13,12:59:51.354507
8863,10,16,13:00:20.766272
8864,10,11,13:00:50.917026
8865,10,13,13:01:21.220056
8866,10,16,13:01:50.776706
8867,10,18,13:02:20.333356
8868,10,15,13:02:50.790209
8869,10,13,13:03:21.093239
8870,10,13,13:03:51.550092
8871,10,1,13:04:21.106742
8872,10,18,13:04:51.409772
8873,10,13,13:05:21.712802
8874,10,15,13:05:52.015832
8875,10,15,13:06:22.318862
8876,10,18,13:06:52.621892
8877,10,12,13:07:22.621892
8878,10,11,13:07:53.078745
8879,10,14,13:08:23.078745
8880,10,12,13:08:53.381775
8881,10,12,13:09:23.084745
8882,10,12,13:09:53.541598
8883,10,17,13:10:23.844628
8884,10,12,13:10:53.401278
8885,10,11,13:11:23.252024
8886,10,1,13:11:53.555054
8887,10,18,13:12:23.258024
8888,10,13,13:12:53.561054
8889,10,18,13:13:23.711808
8890,10,14,13:13:54.168661
8891,10,17,13:14:24.471691
8892,10,12,13:14:54.774721
8893,10,13,13:15:25.077751
8894,10,18,13:15:55.228505
8895,10,18,13:16:25.228505
8896,10,14,13:16:54.931475
8897,10,13,13:17:24.343240
8898,10,13,13:17:54.955485
8899,10,14,13:18:24.367250
8900,10,17,13:18:53.923900
8901,10,1,13:19:23.923900
8902,10,13,13:19:54.536145
8903,10,14,13:20:23.947910
8904,10,12,13:20:53.504560
8905,10,16,13:21:23.504560
8906,10,15,13:21:53.961413
8907,10,18,13:22:23.812159
8908,10,16,13:22:53.223924
8909,10,17,13:23:23.074670
8910,10,12,13:23:52.631320
8911,10,17,13:24:22.631320
8912,10,17,13:24:52.782074
8913,10,18,13:25:22.932828
8914,10,16,13:25:52.635798
8915,10,1,13:26:21.904091
8916,10,16,13:26:51.904091
8917,10,17,13:27:21.607061
8918,10,11,13:27:51.457807
8919,10,11,13:28:21.914660
8920,10,13,13:28:51.617630
8921,10,16,13:29:21.174280
8922,10,12,13:29:51.786525
8923,10,12,13:30:21.489495
8924,10,14,13:30:51.792525
8925,10,1,13:31:21.060818
8926,10,16,13:31:50.472583
8927,10,14,13:32:20.472583
8928,10,15,13:32:49.740876
8929,10,13,13:33:19.591622
8930,10,14,13:33:49.442368
8931,10,15,13:34:18.999018
8932,10,1,13:34:48.849764
8933,10,16,13:35:19.152794
8934,10,11,13:35:49.003540
8935,10,14,13:36:19.772771
8936,10,17,13:36:50.229624
8937,10,12,13:37:19.786274
8938,10,12,13:37:49.342924
8939,10,18,13:38:19.193670
8940,10,1,13:38:49.805915
8941,10,13,13:39:20.575146
8942,10,13,13:39:51.187391
8943,10,12,13:40:21.038137
8944,10,15,13:40:51.188891
8945,10,15,13:41:21.958122
8946,10,16,13:41:51.514772
8947,10,16,13:42:21.665526
8948,10,14,13:42:51.816280
8949,10,18,13:43:22.428525
8950,10,16,13:43:52.885378
8951,10,13,13:44:23.497623
8952,10,17,13:44:53.348369
8953,10,11,13:45:23.199115
8954,10,1,13:45:52.610880
8955,10,14,13:46:21.879173
8956,10,12,13:46:52.182203
8957,10,14,13:47:22.639056
8958,10,17,13:47:53.251301
8959,10,16,13:48:23.102047
8960,10,13,13:48:53.405077
8961,10,15,13:49:22.816842
8962,10,12,13:49:52.816842
8963,10,18,13:50:22.519812
8964,10,18,13:50:52.076462
8965,10,17,13:51:22.076462
8966,10,17,13:51:51.779432
8967,10,13,13:52:21.779432
8968,10,17,13:52:52.236285
8969,10,18,13:53:22.693138
8970,10,12,13:53:52.249788
8971,10,11,13:54:21.518081
8972,10,13,13:54:51.221051
8973,10,14,13:55:21.677904
8974,10,1,13:55:51.089669
8975,10,1,13:56:21.701914
8976,10,14,13:56:51.852668
8977,10,13,13:57:22.309521
8978,10,18,13:57:52.766374
8979,10,15,13:58:22.469344
8980,10,1,13:58:52.926197
8981,10,11,13:59:23.695428
8982,10,11,13:59:53.398398
8983,10,11,14:00:23.101368
8984,10,1,14:00:52.658018
8985,10,18,14:01:22.214668
8986,10,12,14:01:52.065414
8987,10,12,14:02:21.333707
8988,10,18,14:02:51.333707
8989,10,14,14:03:20.890357
8990,10,17,14:03:51.193387
8991,10,18,14:04:21.344141
8992,10,17,14:04:51.956386
8993,10,13,14:05:22.725617
8994,10,18,14:05:52.576363
8995,10,17,14:06:22.879393
8996,10,17,14:06:52.582363
8997,10,1,14:07:22.285333
8998,10,18,14:07:52.897578
8999,10,15,14:08:22.309343
9000,10,17,14:08:52.160089
9001,10,17,14:09:21.571854
9002,10,17,14:09:52.028707
9003,10,16,14:10:22.797938
9004,10,11,14:10:52.797938
9005,10,12,14:11:22.354588
9006,10,12,14:11:52.657618
9007,10,1,14:12:22.360588
9008,10,12,14:12:52.817441
9009,10,13,14:13:22.229206
9010,10,1,14:13:52.379960
9011,10,15,14:14:23.149191
9012,10,11,14:14:53.918422
9013,10,13,14:15:23.330187
9014,10,18,14:15:52.598480
9015,10,11,14:16:23.367711
9016,10,17,14:16:52.779476
9017,10,13,14:17:22.930230
9018,10,11,14:17:53.080984
9019,10,11,14:18:23.850215
9020,10,11,14:18:54.000969
9021,10,12,14:19:24.000969
9022,10,11,14:19:54.613214
9023,10,18,14:20:25.070067
9024,10,12,14:20:54.626717
9025,10,12,14:21:24.038482
9026,10,14,14:21:54.038482
9027,10,15,14:22:23.741452
9028,10,11,14:22:53.892206
9029,10,14,14:23:23.160499
9030,10,15,14:23:53.160499
9031,10,15,14:24:23.772744
9032,10,17,14:24:53.475714
9033,10,11,14:25:23.475714
9034,10,12,14:25:52.744007
9035,10,11,14:26:22.594753
9036,10,17,14:26:52.445499
9037,10,16,14:27:21.857264
9038,10,17,14:27:52.469509
9039,10,12,14:28:22.926362
9040,10,16,14:28:52.777108
9041,10,13,14:29:22.627854
9042,10,1,14:29:52.778608
9043,10,15,14:30:22.046901
9044,10,1,14:30:52.816132
9045,10,15,14:31:23.119162
9046,10,18,14:31:52.675812
9047,10,1,14:32:22.675812
9048,10,18,14:32:52.232462
9049,10,11,14:33:21.789112
9050,10,18,14:33:51.200877
9051,10,15,14:34:21.051623
9052,10,12,14:34:50.463388
9053,10,17,14:35:19.875153
9054,10,14,14:35:50.644384
9055,10,14,14:36:20.056149
9056,10,17,14:36:49.467914
9057,10,12,14:37:19.467914
9058,10,12,14:37:49.170884
9059,10,17,14:38:19.321638
9060,10,14,14:38:48.878288
9061,10,11,14:39:19.029042
9062,10,11,14:39:48.585692
9063,10,17,14:40:18.736446
9064,10,11,14:40:48.887200
9065,10,15,14:41:18.298965
9066,10,16,14:41:48.298965
9067,10,17,14:42:18.449719
9068,10,16,14:42:49.218950
9069,10,15,14:43:19.069696
9070,10,1,14:43:49.069696
9071,10,11,14:44:19.220450
9072,10,14,14:44:48.488743
9073,10,15,14:45:18.791773
9074,10,14,14:45:48.791773
9075,10,15,14:46:18.791773
9076,10,13,14:46:49.094803
9077,10,1,14:47:19.397833
9078,10,13,14:47:49.248579
9079,10,14,14:48:19.399333
9080,10,1,14:48:49.702363
9081,10,13,14:49:19.553109
9082,10,15,14:49:48.964874
9083,10,14,14:50:19.421727
9084,10,1,14:50:48.690020
9085,10,1,14:51:18.993050
9086,10,15,14:51:49.449903
9087,10,15,14:52:18.861668
9088,10,15,14:52:49.164698
9089,10,15,14:53:19.467728
9090,10,1,14:53:49.467728
9091,10,13,14:54:19.924581
9092,10,16,14:54:49.775327
9093,10,15,14:55:20.544558
9094,10,13,14:55:50.101208
9095,10,18,14:56:19.951954
9096,10,13,14:56:50.254984
9097,10,18,14:57:19.666749
9098,10,15,14:57:49.517495
9099,10,18,14:58:19.820525
9100,10,17,14:58:49.088818
9101,10,11,14:59:19.391848
9102,10,16,14:59:49.242594
9103,10,14,15:00:19.699447
9104,10,15,15:00:49.550193
9105,10,12,15:01:18.961958
9106,10,16,15:01:48.230251
9107,10,13,15:02:18.999482
9108,10,13,15:02:48.702452
9109,10,1,15:03:19.005482
9110,10,17,15:03:48.417247
9111,10,11,15:04:18.120217
9112,10,16,15:04:48.577070
9113,10,11,15:05:18.133720
9114,10,1,15:05:48.284474
9115,10,15,15:06:18.135220
9116,10,16,15:06:48.904451
9117,10,11,15:07:18.316216
9118,10,14,15:07:48.928461
9119,10,17,15:08:19.697692
9120,10,11,15:08:48.965985
9121,10,15,15:09:19.422838
9122,10,1,15:09:49.273584
9123,10,15,15:10:18.541877
9124,10,12,15:10:47.953642
9125,10,15,15:11:17.365407
9126,10,13,15:11:47.668437
9127,10,16,15:12:18.125290
9128,10,11,15:12:48.428320
9129,10,12,15:13:19.040565
9130,10,1,15:13:48.452330
9131,10,17,15:14:18.155300
9132,10,11,15:14:48.006046
9133,10,1,15:15:18.462899
9134,10,11,15:15:48.313645
9135,10,17,15:16:18.616675
9136,10,14,15:16:48.767429
9137,10,13,15:17:19.224282
9138,10,18,15:17:48.927252
9139,10,16,15:18:19.384105
9140,10,16,15:18:49.384105
9141,10,13,15:19:19.996350
9142,10,17,15:19:49.996350
9143,10,13,15:20:19.996350
9144,10,14,15:20:49.699320
9145,10,17,15:21:20.002350
9146,10,12,15:21:50.153104
9147,10,1,15:22:19.709754
9148,10,12,15:22:49.266404
9149,10,15,15:23:19.417158
9150,10,14,15:23:50.186389
9151,10,18,15:24:20.037135
9152,10,17,15:24:50.806366
9153,10,1,15:25:21.109396
9154,10,16,15:25:51.721641
9155,10,1,15:26:22.024671
9156,10,16,15:26:52.175425
9157,10,1,15:27:22.326179
9158,10,13,15:27:51.882829
9159,10,16,15:28:21.439479
9160,10,18,15:28:51.896332
9161,10,15,15:29:21.896332
9162,10,12,15:29:51.308097
9163,10,18,15:30:21.458851
9164,10,1,15:30:51.161821
9165,10,12,15:31:21.774066
9166,10,15,15:31:52.230919
9167,10,14,15:32:22.843164
9168,10,1,15:32:52.399814
9169,10,16,15:33:22.856667
9170,10,15,15:33:52.856667
9171,10,17,15:34:23.468912
9172,10,12,15:34:53.468912
9173,10,1,15:35:23.171882
9174,10,1,15:35:53.784127
9175,10,11,15:36:24.240980
9176,10,15,15:36:53.652745
9177,10,12,15:37:23.503491
9178,10,13,15:37:52.771784
9179,10,13,15:38:22.328434
9180,10,11,15:38:52.479188
9181,10,13,15:39:22.782218
9182,10,11,15:39:52.782218
9183,10,11,15:40:22.485188
9184,10,15,15:40:52.942041
9185,10,16,15:41:23.398894
9186,10,12,15:41:53.701924
9187,10,1,15:42:23.258574
9188,10,15,15:42:53.258574
9189,10,18,15:43:22.670339
9190,10,16,15:43:52.670339
9191,10,15,15:44:22.521085
9192,10,16,15:44:52.824115
9193,10,18,15:45:22.380765
9194,10,16,15:45:51.937415
9195,10,14,15:46:21.788161
9196,10,15,15:46:51.491131
9197,10,12,15:47:21.794161
9198,10,13,15:47:52.097191
9199,10,11,15:48:21.365484
9200,10,13,15:48:51.668514
9201,10,12,15:49:22.125367
9202,10,18,15:49:51.682017
9203,10,13,15:50:22.294262
9204,10,16,15:50:53.063493
9205,10,13,15:51:22.475258
9206,10,1,15:51:52.475258
9207,10,18,15:52:22.932111
9208,10,15,15:52:52.932111
9209,10,16,15:53:22.932111
9210,10,18,15:53:52.932111
9211,10,14,15:54:23.235141
9212,10,12,15:54:53.691994
9213,10,17,15:55:23.995024
9214,10,12,15:55:53.697994
9215,10,11,15:56:23.400964
9216,10,15,15:56:52.957614
9217,10,13,15:57:23.726845
9218,10,1,15:57:54.339090
9219,10,18,15:58:24.189836
9220,10,11,15:58:54.492866
9221,10,15,15:59:24.049516
9222,10,11,15:59:54.352546
9223,10,1,16:00:24.203292
9224,10,12,16:00:54.203292
9225,10,11,16:01:24.506322
9226,10,1,16:01:54.209292
9227,10,13,16:02:24.821537
9228,10,15,16:02:55.124567
9229,10,12,16:03:24.827537
9230,10,17,16:03:54.678283
9231,10,15,16:04:25.290528
9232,10,11,16:04:54.847178
9233,10,14,16:05:24.403828
9234,10,15,16:05:54.706858
9235,10,14,16:06:25.319103
9236,10,14,16:06:55.022073
9237,10,18,16:07:24.433838
9238,10,12,16:07:54.736868
9239,10,13,16:08:25.506099
9240,10,13,16:08:55.062749
9241,10,1,16:09:25.674994
9242,10,12,16:09:55.674994
9243,10,13,16:10:25.978024
9244,10,16,16:10:55.828770
9245,10,16,16:11:26.441015
9246,10,1,16:11:56.441015
9247,10,16,16:12:27.053260
9248,10,11,16:12:57.204014
9249,10,14,16:13:26.760664
9250,10,15,16:13:57.372909
9251,10,17,16:14:27.523663
9252,10,16,16:14:58.135908
9253,10,12,16:15:27.547673
9254,10,12,16:15:57.104323
9255,10,15,16:16:27.104323
9256,10,15,16:16:57.873554
9257,10,12,16:17:28.024308
9258,10,14,16:17:58.793539
9259,10,17,16:18:28.944293
9260,10,13,16:18:58.356058
9261,10,16,16:19:28.206804
9262,10,16,16:19:57.618569
9263,10,15,16:20:26.886862
9264,10,15,16:20:56.589832
9265,10,1,16:21:27.046685
9266,10,12,16:21:57.349715
9267,10,14,16:22:26.906365
9268,10,18,16:22:56.906365
9269,10,12,16:23:26.463015
9270,10,18,16:23:56.165985
9271,10,1,16:24:25.577750
9272,10,13,16:24:55.280720
9273,10,14,16:25:24.692485
9274,10,12,16:25:54.843239
9275,10,15,16:26:24.693985
9276,10,14,16:26:54.997015
9277,10,1,16:27:25.453868
9278,10,18,16:27:55.453868
9279,10,16,16:28:26.066113
9280,10,14,16:28:55.622763
9281,10,14,16:29:26.235008
9282,10,18,16:29:56.385762
9283,10,1,16:30:26.088732
9284,10,12,16:30:56.545585
9285,10,1,16:31:26.102235
9286,10,1,16:31:56.871466
9287,10,13,16:32:26.574436
9288,10,13,16:32:56.574436
9289,10,13,16:33:27.031289
9290,10,17,16:33:57.643534
9291,10,15,16:34:27.643534
9292,10,17,16:34:57.346504
9293,10,17,16:35:26.903154
9294,10,15,16:35:56.606124
9295,10,13,16:36:26.017889
9296,10,17,16:36:55.868635
9297,10,11,16:37:26.480880
9298,10,17,16:37:56.631634
9299,10,18,16:38:26.334604
9300,10,12,16:38:56.334604
9301,10,17,16:39:25.891254
9302,10,18,16:39:55.594224
9303,10,17,16:40:25.897254
9304,10,15,16:40:55.897254
9305,10,18,16:41:26.509499
9306,10,11,16:41:55.921264
9307,10,11,16:42:25.921264
9308,10,13,16:42:56.690495
9309,10,16,16:43:27.147348
9310,10,18,16:43:57.147348
9311,10,13,16:44:27.759593
9312,10,17,16:44:58.371838
9313,10,16,16:45:28.371838
9314,10,1,16:45:58.984083
9315,10,11,16:46:28.540733
9316,10,1,16:46:58.097383
9317,10,17,16:47:28.400413
9318,10,11,16:47:58.103383
9319,10,18,16:48:28.872614
9320,10,18,16:48:58.723360
9321,10,17,16:49:28.426330
9322,10,11,16:49:58.729360
9323,10,17,16:50:28.580106
9324,10,12,16:50:59.036959
9325,10,16,16:51:29.036959
9326,10,16,16:51:58.593609
9327,10,14,16:52:28.444355
9328,10,18,16:52:59.056600
9329,10,14,16:53:28.468365
9330,10,17,16:53:57.880130
9331,10,17,16:54:28.183160
9332,10,1,16:54:58.952391
9333,10,16,16:55:28.364156
9334,10,11,16:55:57.920806
9335,10,16,16:56:27.477456
