id,board_from,alight_to,arr_time
12846,14,15,14:52:29.690861
12847,14,15,14:53:01.436893
12848,14,15,14:53:33.182925
12849,14,17,14:54:04.432925
12850,14,1,14:54:36.690990
12851,14,1,14:55:08.776551
12852,14,1,14:55:39.864634
12853,14,15,14:56:10.792469
12854,14,16,14:56:42.538501
12855,14,18,14:57:14.284533
12856,14,15,14:57:45.698146
12857,14,15,14:58:16.786229
12858,14,15,14:58:48.871790
12859,14,15,14:59:19.799625
12860,14,17,14:59:50.887708
12861,14,1,15:00:21.975791
12862,14,16,15:00:53.554738
12863,14,1,15:01:24.804738
12864,14,16,15:01:56.550770
12865,14,17,15:02:27.478605
12866,14,18,15:02:58.728605
12867,14,1,15:03:30.986670
12868,14,1,15:04:02.732702
12869,14,15,15:04:34.818263
12870,14,15,15:05:05.906346
12871,14,16,15:05:37.991907
12872,14,18,15:06:09.906801
12873,14,1,15:06:40.994884
12874,14,16,15:07:12.082967
12875,14,1,15:07:43.171050
12876,14,1,15:08:14.259133
12877,14,1,15:08:45.347216
12878,14,15,15:09:17.432777
12879,14,15,15:09:48.846390
12880,14,1,15:10:20.931951
12881,14,16,15:10:53.364383
12882,14,18,15:11:25.796815
12883,14,15,15:11:58.054880
12884,14,1,15:12:29.468493
12885,14,18,15:13:00.556576
12886,14,1,15:13:31.806576
12887,14,17,15:14:03.385523
12888,14,1,15:14:34.635523
12889,14,17,15:15:06.721084
12890,14,15,15:15:37.648919
12891,14,16,15:16:08.737002
12892,14,1,15:16:41.169434
12893,14,17,15:17:12.419434
12894,14,15,15:17:43.669434
12895,14,15,15:18:15.584328
12896,14,1,15:18:46.512163
12897,14,18,15:19:17.281394
12898,14,16,15:19:48.209229
12899,14,18,15:20:19.788176
12900,14,15,15:20:50.876259
12901,14,15,15:21:22.289872
12902,14,1,15:21:54.035904
12903,14,18,15:22:25.950798
12904,14,18,15:22:57.364411
12905,14,17,15:23:29.449972
12906,14,16,15:24:00.863585
12907,14,15,15:24:31.791420
12908,14,1,15:25:02.719255
12909,14,18,15:25:34.634149
12910,14,18,15:26:06.213096
12911,14,16,15:26:37.626709
12912,14,1,15:27:08.554544
12913,14,17,15:27:40.300576
12914,14,18,15:28:12.733008
12915,14,16,15:28:44.991073
12916,14,15,15:29:15.918908
12917,14,17,15:29:48.351340
12918,14,1,15:30:19.279175
12919,14,15,15:30:51.364736
12920,14,17,15:31:22.292571
12921,14,15,15:31:53.380654
12922,14,17,15:32:24.959601
12923,14,18,15:32:56.705633
12924,14,17,15:33:28.119246
12925,14,15,15:33:59.865278
12926,14,16,15:34:31.780172
12927,14,18,15:35:02.868255
12928,14,16,15:35:34.614287
12929,14,15,15:36:06.872352
12930,14,16,15:36:39.130417
12931,14,17,15:37:11.388482
12932,14,16,15:37:42.967429
12933,14,17,15:38:14.381042
12934,14,1,15:38:45.631042
12935,14,18,15:39:17.044655
12936,14,15,15:39:48.959549
12937,14,17,15:40:20.209549
12938,14,16,15:40:51.788496
12939,14,16,15:41:23.703390
12940,14,1,15:41:54.791473
12941,14,18,15:42:26.877034
12942,14,15,15:42:58.623066
12943,14,1,15:43:30.036679
12944,14,15,15:44:01.450292
12945,14,17,15:44:33.029239
12946,14,1,15:45:04.279239
12947,14,16,15:45:35.858186
12948,14,15,15:46:07.604218
12949,14,15,15:46:39.183165
12950,14,18,15:47:10.433165
12951,14,16,15:47:42.691230
12952,14,17,15:48:13.460461
12953,14,15,15:48:45.546022
12954,14,1,15:49:16.634105
12955,14,15,15:49:47.403336
12956,14,15,15:50:18.982283
12957,14,16,15:50:50.561230
12958,14,1,15:51:22.140177
12959,14,15,15:51:53.553790
12960,14,16,15:52:25.986222
12961,14,15,15:52:56.914057
12962,14,16,15:53:29.172122
12963,14,15,15:54:01.257683
12964,14,17,15:54:33.172577
12965,14,1,15:55:04.422577
12966,14,16,15:55:36.680642
12967,14,1,15:56:07.449873
12968,14,16,15:56:39.195905
12969,14,18,15:57:10.609518
12970,14,15,15:57:42.695079
12971,14,17,15:58:14.108692
12972,14,15,15:58:45.358692
12973,14,15,15:59:16.127923
12974,14,17,15:59:48.042817
12975,14,18,16:00:18.970652
12976,14,18,16:00:50.549599
12977,14,18,16:01:21.963212
12978,14,18,16:01:53.709244
12979,14,15,16:02:24.797327
12980,14,15,16:02:56.543359
12981,14,1,16:03:27.471194
12982,14,1,16:03:58.884807
12983,14,16,16:04:29.972890
12984,14,18,16:05:02.058451
12985,14,1,16:05:34.316516
12986,14,17,16:06:06.231410
12987,14,16,16:06:38.663842
12988,14,18,16:07:10.921907
12989,14,17,16:07:42.836801
12990,14,15,16:08:14.922362
12991,14,15,16:08:47.354794
12992,14,1,16:09:18.282629
12993,14,17,16:09:50.540694
12994,14,1,16:10:21.790694
12995,14,1,16:10:53.536726
12996,14,16,16:11:25.115673
12997,14,15,16:11:56.043508
12998,14,18,16:12:27.293508
12999,14,18,16:12:59.379069
13000,14,17,16:13:30.629069
13001,14,16,16:14:01.398300
13002,14,17,16:14:32.977247
13003,14,16,16:15:04.227247
13004,14,16,16:15:35.315330
13005,14,1,16:16:07.061362
13006,14,16,16:16:39.493794
13007,14,18,16:17:11.239826
13008,14,16,16:17:42.818773
13009,14,16,16:18:14.397720
13010,14,17,16:18:45.647720
13011,14,16,16:19:16.735803
13012,14,1,16:19:49.168235
13013,14,18,16:20:20.581848
13014,14,15,16:20:52.667409
13015,14,18,16:21:24.413441
13016,14,18,16:21:55.992388
13017,14,17,16:22:28.250453
13018,14,1,16:22:59.664066
13019,14,16,16:23:31.410098
13020,14,17,16:24:02.823711
13021,14,16,16:24:34.237324
13022,14,1,16:25:05.006555
13023,14,18,16:25:36.094638
13024,14,17,16:26:08.180199
13025,14,1,16:26:39.759146
13026,14,15,16:27:11.009146
13027,14,15,16:27:42.259146
13028,14,1,16:28:13.838093
13029,14,17,16:28:45.752987
13030,14,15,16:29:17.331934
13031,14,18,16:29:48.910881
13032,14,1,16:30:20.160881
13033,14,17,16:30:51.574494
13034,14,17,16:31:23.153441
13035,14,17,16:31:54.081276
13036,14,18,16:32:26.166837
13037,14,18,16:32:57.254920
13038,14,1,16:33:28.182755
13039,14,17,16:33:59.110590
13040,14,18,16:34:30.038425
13041,14,1,16:35:02.296490
13042,14,17,16:35:34.728922
13043,14,18,16:36:06.142535
13044,14,15,16:36:37.230618
13045,14,16,16:37:08.480618
13046,14,15,16:37:40.059565
13047,14,18,16:38:10.828796
13048,14,15,16:38:41.598027
13049,14,18,16:39:12.848027
13050,14,16,16:39:44.933588
13051,14,16,16:40:16.679620
13052,14,17,16:40:48.093233
13053,14,1,16:41:19.343233
13054,14,18,16:41:51.089265
13055,14,18,16:42:22.835297
13056,14,16,16:42:53.763132
13057,14,16,16:43:25.509164
13058,14,1,16:43:57.255196
13059,14,1,16:44:29.340757
13060,14,1,16:45:00.428840
13061,14,1,16:45:31.516923
13062,14,16,16:46:03.431817
13063,14,16,16:46:35.517378
13064,14,17,16:47:06.286609
13065,14,17,16:47:37.700222
13066,14,17,16:48:09.785783
13067,14,17,16:48:40.555014
13068,14,1,16:49:12.640575
13069,14,16,16:49:44.386607
13070,14,15,16:50:16.644672
13071,14,1,16:50:48.559566
13072,14,1,16:51:19.647649
13073,14,18,16:51:51.393681
13074,14,1,16:52:22.162912
13075,14,17,16:52:53.908944
13076,14,15,16:53:25.823838
13077,14,15,16:53:58.081903
13078,14,17,16:54:29.827935
13079,14,18,16:55:01.742829
13080,14,1,16:55:33.488861
13081,14,1,16:56:05.403755
13082,14,15,16:56:36.653755
13083,14,1,16:57:07.741838
13084,14,15,16:57:38.669673
13085,14,1,16:58:10.755234
13086,14,1,16:58:41.524465
13087,14,1,16:59:13.103412
13088,14,16,16:59:45.188973
13089,14,18,17:00:16.438973
13090,14,17,17:00:47.852586
13091,14,18,17:01:19.266199
13092,14,17,17:01:51.181093
13093,14,17,17:02:23.095987
13094,14,17,17:02:54.184070
13095,14,17,17:03:25.434070
13096,14,16,17:03:57.180102
13097,14,16,17:04:28.268185
13098,14,1,17:04:59.847132
13099,14,17,17:05:31.260745
13100,14,1,17:06:03.346306
13101,14,18,17:06:34.274141
13102,14,16,17:07:06.359702
13103,14,18,17:07:37.128933
13104,14,15,17:08:09.386998
13105,14,1,17:08:41.645063
13106,14,18,17:09:13.224010
13107,14,18,17:09:45.138904
13108,14,16,17:10:16.226987
13109,14,18,17:10:47.154822
13110,14,18,17:11:19.412887
13111,14,17,17:11:51.498448
13112,14,18,17:12:23.077395
13113,14,18,17:12:55.335460
13114,14,17,17:13:26.263295
13115,14,1,17:13:57.351378
13116,14,15,17:14:28.930325
13117,14,1,17:15:00.845219
13118,14,18,17:15:32.258832
13119,14,1,17:16:04.516897
13120,14,18,17:16:35.604980
13121,14,1,17:17:06.532815
13122,14,18,17:17:37.782815
13123,14,16,17:18:09.528847
13124,14,17,17:18:41.614408
13125,14,16,17:19:12.383639
13126,14,17,17:19:43.797252
13127,14,1,17:20:15.210865
13128,14,17,17:20:47.643297
13129,14,1,17:21:18.731380
13130,14,1,17:21:50.816941
13131,14,1,17:22:21.586172
13132,14,17,17:22:53.165119
13133,14,17,17:23:25.080013
13134,14,16,17:23:56.168096
13135,14,15,17:24:28.426161
13136,14,1,17:24:59.839774
13137,14,15,17:25:31.089774
13138,14,15,17:26:03.175335
13139,14,17,17:26:35.433400
13140,14,18,17:27:07.691465
13141,14,18,17:27:39.437497
13142,14,1,17:28:10.365332
13143,14,18,17:28:42.111364
13144,14,17,17:29:14.543796
13145,14,15,17:29:46.801861
13146,14,18,17:30:18.547893
13147,14,16,17:30:50.633454
13148,14,1,17:31:22.379486
13149,14,16,17:31:53.467569
13150,14,1,17:32:25.213601
13151,14,18,17:32:57.646033
13152,14,16,17:33:28.415264
13153,14,1,17:34:00.673329
13154,14,17,17:34:31.761412
13155,14,1,17:35:03.507444
13156,14,15,17:35:35.593005
13157,14,1,17:36:08.025437
13158,14,16,17:36:39.604384
13159,14,1,17:37:11.862449
13160,14,1,17:37:43.948010
13161,14,1,17:38:14.717241
13162,14,15,17:38:46.632135
13163,14,18,17:39:18.717696
13164,14,1,17:39:49.967696
13165,14,15,17:40:21.381309
13166,14,15,17:40:52.960256
13167,14,18,17:41:24.706288
13168,14,18,17:41:56.452320
13169,14,1,17:42:28.367214
13170,14,16,17:43:00.625279
13171,14,16,17:43:32.540173
13172,14,16,17:44:04.119120
13173,14,17,17:44:36.377185
13174,14,16,17:45:07.465268
13175,14,18,17:45:38.715268
13176,14,15,17:46:10.800829
13177,14,1,17:46:42.886390
13178,14,15,17:47:14.971951
13179,14,16,17:47:47.230016
13180,14,1,17:48:19.315577
13181,14,1,17:48:50.894524
13182,14,18,17:49:22.980085
13183,14,17,17:49:53.907920
13184,14,1,17:50:26.165985
13185,14,17,17:50:58.598417
13186,14,1,17:51:29.686500
13187,14,15,17:52:00.936500
13188,14,1,17:52:33.194565
13189,14,15,17:53:04.608178
13190,14,15,17:53:36.523072
13191,14,18,17:54:07.450907
13192,14,18,17:54:39.708972
13193,14,15,17:55:11.967037
13194,14,18,17:55:43.713069
13195,14,15,17:56:15.126682
13196,14,17,17:56:47.559114
13197,14,1,17:57:18.972727
13198,14,16,17:57:51.230792
13199,14,1,17:58:23.145686
13200,14,17,17:58:55.231247
13201,14,16,17:59:26.000478
13202,14,15,17:59:56.769709
13203,14,17,18:00:28.019709
13204,14,15,18:00:59.598656
13205,14,16,18:01:30.367887
13206,14,17,18:02:01.617887
13207,14,15,18:02:33.703448
13208,14,17,18:03:05.117061
13209,14,1,18:03:35.886292
13210,14,1,18:04:06.974375
13211,14,1,18:04:38.553322
13212,14,15,18:05:09.641405
13213,14,15,18:05:40.729488
13214,14,15,18:06:11.817571
13215,14,15,18:06:43.903132
13216,14,18,18:07:16.335564
13217,14,1,18:07:47.263399
13218,14,15,18:08:19.178293
13219,14,18,18:08:50.757240
13220,14,17,18:09:21.845323
13221,14,1,18:09:54.277755
13222,14,15,18:10:26.363316
13223,14,16,18:10:58.109348
13224,14,18,18:11:30.367413
13225,14,18,18:12:02.282307
13226,14,16,18:12:33.370390
13227,14,1,18:13:05.285284
13228,14,1,18:13:37.370845
13229,14,18,18:14:08.298680
13230,14,18,18:14:39.712293
13231,14,15,18:15:11.125906
13232,14,18,18:15:42.871938
13233,14,16,18:16:14.617970
13234,14,16,18:16:45.867970
13235,14,15,18:17:18.126035
13236,14,15,18:17:49.539648
13237,14,16,18:18:21.285680
13238,14,1,18:18:52.864627
13239,14,17,18:19:24.779521
13240,14,18,18:19:55.707356
13241,14,16,18:20:26.795439
13242,14,18,18:20:57.564670
13243,14,1,18:21:29.310702
13244,14,1,18:22:00.889649
13245,14,18,18:22:31.658880
13246,14,1,18:23:02.908880
13247,14,15,18:23:33.996963
13248,14,1,18:24:06.255028
13249,14,16,18:24:37.833975
13250,14,17,18:25:09.580007
13251,14,18,18:25:40.668090
13252,14,16,18:26:11.756173
13253,14,16,18:26:44.014238
13254,14,1,18:27:16.446670
13255,14,18,18:27:48.192702
13256,14,17,18:28:19.442702
13257,14,16,18:28:51.528263
13258,14,17,18:29:23.786328
13259,14,1,18:29:55.036328
13260,14,1,18:30:26.951222
13261,14,15,18:30:59.036783
13262,14,16,18:31:30.450396
13263,14,16,18:32:02.708461
13264,14,1,18:32:34.454493
13265,14,18,18:33:06.540054
13266,14,1,18:33:38.286086
13267,14,18,18:34:09.699699
13268,14,17,18:34:41.957764
13269,14,17,18:35:13.872658
13270,14,18,18:35:44.960741
13271,14,18,18:36:17.046302
13272,14,18,18:36:49.304367
13273,14,16,18:37:20.883314
13274,14,16,18:37:51.652545
13275,14,16,18:38:23.231492
13276,14,15,18:38:54.977524
13277,14,17,18:39:25.905359
13278,14,1,18:39:57.484306
13279,14,17,18:40:29.742371
13280,14,18,18:41:02.000436
13281,14,1,18:41:33.579383
13282,14,15,18:42:05.664944
13283,14,16,18:42:37.579838
13284,14,15,18:43:08.507673
13285,14,15,18:43:40.765738
13286,14,1,18:44:11.693573
13287,14,15,18:44:43.608467
13288,14,1,18:45:15.354499
13289,14,17,18:45:46.282334
13290,14,17,18:46:18.367895
13291,14,1,18:46:49.455978
13292,14,16,18:47:21.541539
13293,14,16,18:47:52.310770
13294,14,16,18:48:24.396331
13295,14,17,18:48:55.646331
13296,14,17,18:49:27.392363
13297,14,1,18:49:58.805976
13298,14,1,18:50:30.055976
13299,14,17,18:51:00.825207
13300,14,16,18:51:31.753042
13301,14,1,18:52:03.499074
13302,14,1,18:52:35.078021
13303,14,15,18:53:06.992915
13304,14,17,18:53:38.907809
13305,14,17,18:54:09.995892
13306,14,17,18:54:40.923727
13307,14,17,18:55:12.173727
13308,14,16,18:55:43.752674
13309,14,17,18:56:14.840757
13310,14,18,18:56:45.768592
13311,14,1,18:57:17.018592
13312,14,1,18:57:48.268592
13313,14,17,18:58:19.847539
13314,14,1,18:58:50.616770
13315,14,15,18:59:21.704853
13316,14,18,18:59:52.632688
13317,14,1,19:00:24.211635
13318,14,16,19:00:55.139470
13319,14,15,19:01:27.397535
13320,14,17,19:01:58.325370
13321,14,16,19:02:29.904317
13322,14,18,19:03:00.673548
13323,14,1,19:03:32.588442
13324,14,1,19:04:04.846507
13325,14,18,19:04:36.096507
13326,14,16,19:05:07.675454
13327,14,16,19:05:39.590348
13328,14,16,19:06:10.678431
13329,14,1,19:06:42.593325
13330,14,16,19:07:13.843325
13331,14,16,19:07:44.931408
13332,14,17,19:08:15.859243
13333,14,15,19:08:46.947326
13334,14,16,19:09:18.197326
13335,14,17,19:09:49.285409
13336,14,15,19:10:20.535409
13337,14,16,19:10:52.450303
13338,14,16,19:11:24.029250
13339,14,18,19:11:55.775282
13340,14,18,19:12:27.188895
13341,14,15,19:12:58.438895
13342,14,18,19:13:29.852508
13343,14,15,19:14:02.110573
13344,14,15,19:14:33.038408
13345,14,17,19:15:04.126491
13346,14,16,19:15:35.872523
13347,14,1,19:16:07.787417
13348,14,17,19:16:38.715252
13349,14,17,19:17:10.128865
13350,14,1,19:17:41.216948
13351,14,17,19:18:13.649380
13352,14,1,19:18:45.062993
13353,14,1,19:19:16.977887
13354,14,15,19:19:48.556834
13355,14,17,19:20:20.471728
13356,14,15,19:20:51.885341
13357,14,16,19:21:24.143406
13358,14,1,19:21:55.722353
13359,14,15,19:22:26.650188
13360,14,1,19:22:58.396220
13361,14,18,19:23:29.165451
13362,14,17,19:24:00.744398
13363,14,15,19:24:32.659292
13364,14,15,19:25:04.405324
13365,14,18,19:25:36.320218
13366,14,15,19:26:07.408301
13367,14,17,19:26:38.496384
13368,14,15,19:27:10.581945
13369,14,16,19:27:41.670028
13370,14,15,19:28:12.597863
13371,14,1,19:28:43.685946
13372,14,1,19:29:15.771507
13373,14,17,19:29:46.699342
13374,14,16,19:30:17.787425
13375,14,18,19:30:50.045490
13376,14,17,19:31:20.973325
13377,14,15,19:31:52.386938
13378,14,15,19:32:24.819370
13379,14,18,19:32:56.232983
13380,14,15,19:33:27.646596
13381,14,18,19:33:59.060209
13382,14,1,19:34:30.975103
13383,14,18,19:35:02.721135
13384,14,16,19:35:34.134748
13385,14,18,19:36:05.384748
13386,14,15,19:36:36.312583
13387,14,18,19:37:08.058615
13388,14,15,19:37:40.144176
13389,14,17,19:38:11.232259
13390,14,16,19:38:42.482259
13391,14,16,19:39:13.570342
13392,14,17,19:39:44.820342
13393,14,16,19:40:16.233955
13394,14,18,19:40:48.492020
13395,14,15,19:41:20.070967
13396,14,16,19:41:50.840198
13397,14,18,19:42:22.586230
13398,14,16,19:42:53.836230
13399,14,17,19:43:26.094295
13400,14,16,19:43:58.179856
13401,14,17,19:44:29.429856
13402,14,16,19:45:01.175888
13403,14,15,19:45:33.261449
13404,14,15,19:46:04.675062
13405,14,18,19:46:36.589956
13406,14,1,19:47:08.675517
13407,14,18,19:47:40.089130
13408,14,1,19:48:12.174691
13409,14,16,19:48:43.920723
13410,14,15,19:49:15.835617
13411,14,18,19:49:47.414564
13412,14,15,19:50:19.329458
13413,14,1,19:50:50.579458
13414,14,1,19:51:21.829458
13415,14,17,19:51:54.087523
13416,14,16,19:52:25.015358
13417,14,1,19:52:57.273423
13418,14,15,19:53:28.361506
13419,14,16,19:54:00.619571
13420,14,18,19:54:32.365603
13421,14,18,19:55:03.453686
13422,14,16,19:55:35.199718
13423,14,15,19:56:06.945750
13424,14,1,19:56:37.873585
13425,14,18,19:57:08.801420
13426,14,18,19:57:39.889503
13427,14,18,19:58:11.804397
13428,14,15,19:58:44.062462
13429,14,15,19:59:15.808494
13430,14,1,19:59:46.736329
13431,14,16,20:00:18.821890
13432,14,16,20:00:50.567922
13433,14,15,20:01:21.817922
13434,14,15,20:01:53.563954
13435,14,17,20:02:25.142901
13436,14,15,20:02:57.575333
13437,14,16,20:03:28.503168
13438,14,18,20:04:00.249200
13439,14,15,20:04:31.995232
13440,14,1,20:05:03.910126
13441,14,1,20:05:34.837961
13442,14,16,20:06:06.251574
13443,14,17,20:06:38.337135
13444,14,1,20:07:10.083167
13445,14,15,20:07:41.171250
13446,14,18,20:08:12.099085
13447,14,1,20:08:43.349085
13448,14,17,20:09:14.928032
13449,14,16,20:09:46.842926
13450,14,15,20:10:19.275358
13451,14,16,20:10:50.363441
13452,14,15,20:11:21.942388
13453,14,17,20:11:53.192388
13454,14,16,20:12:24.120223
13455,14,1,20:12:54.889454
13456,14,17,20:13:27.147519
13457,14,18,20:13:59.405584
13458,14,18,20:14:30.174815
13459,14,16,20:15:02.089709
13460,14,18,20:15:34.175270
13461,14,18,20:16:05.103105
13462,14,18,20:16:37.361170
13463,14,17,20:17:08.611170
13464,14,15,20:17:39.380401
13465,14,17,20:18:11.465962
13466,14,16,20:18:42.879575
13467,14,15,20:19:14.965136
13468,14,17,20:19:46.378749
13469,14,1,20:20:17.147980
13470,14,1,20:20:48.397980
13471,14,15,20:21:20.830412
13472,14,16,20:21:51.918495
13473,14,17,20:22:22.846330
13474,14,18,20:22:54.931891
13475,14,18,20:23:26.510838
13476,14,16,20:23:57.598921
13477,14,17,20:24:28.526756
13478,14,15,20:25:00.105703
13479,14,16,20:25:31.033538
13480,14,15,20:26:02.121621
13481,14,18,20:26:33.535234
13482,14,16,20:27:05.967666
13483,14,17,20:27:37.546613
13484,14,17,20:28:09.461507
13485,14,18,20:28:40.549590
13486,14,16,20:29:11.963203
13487,14,17,20:29:43.878097
13488,14,17,20:30:15.624129
13489,14,16,20:30:47.037742
13490,14,1,20:31:18.783774
13491,14,15,20:31:49.553005
13492,14,18,20:32:21.131952
13493,14,1,20:32:52.710899
13494,14,18,20:33:24.796460
13495,14,15,20:33:55.724295
13496,14,18,20:34:27.470327
13497,14,17,20:34:58.558410
13498,14,1,20:35:30.816475
13499,14,15,20:36:03.248907
13500,14,17,20:36:35.163801
13501,14,16,20:37:06.091636
13502,14,17,20:37:38.524068
13503,14,18,20:38:10.438962
13504,14,15,20:38:41.852575
13505,14,1,20:39:13.938136
13506,14,15,20:39:45.188136
13507,14,17,20:40:16.276219
13508,14,17,20:40:48.361780
13509,14,1,20:41:19.940727
13510,14,1,20:41:51.519674
13511,14,17,20:42:22.447509
13512,14,1,20:42:54.026456
13513,14,17,20:43:24.795687
13514,14,15,20:43:55.883770
13515,14,17,20:44:27.462717
13516,14,18,20:44:58.390552
13517,14,1,20:45:29.478635
13518,14,18,20:46:01.224667
13519,14,16,20:46:32.803614
13520,14,17,20:47:03.731449
13521,14,18,20:47:35.477481
13522,14,16,20:48:06.891094
13523,14,15,20:48:39.149159
13524,14,17,20:49:10.399159
13525,14,1,20:49:42.314053
13526,14,1,20:50:13.083284
13527,14,16,20:50:45.341349
13528,14,18,20:51:16.269184
13529,14,16,20:51:48.354745
13530,14,16,20:52:19.123976
13531,14,18,20:52:50.702923
13532,14,17,20:53:22.448955
13533,14,17,20:53:54.363849
13534,14,18,20:54:26.109881
13535,14,15,20:54:58.367946
13536,14,15,20:55:30.453507
13537,14,17,20:56:01.867120
13538,14,15,20:56:32.636351
13539,14,18,20:57:03.405582
13540,14,1,20:57:35.320476
13541,14,16,20:58:06.734089
13542,14,17,20:58:38.313036
13543,14,16,20:59:10.398597
13544,14,17,20:59:42.484158
13545,14,1,21:00:13.411993
13546,14,15,21:00:45.158025
13547,14,15,21:01:16.571638
13548,14,17,21:01:48.829703
13549,14,1,21:02:20.408650
13550,14,18,21:02:51.336485
13551,14,15,21:03:22.105716
13552,14,1,21:03:53.193799
13553,14,16,21:04:24.772746
13554,14,15,21:04:56.858307
13555,14,1,21:05:28.271920
13556,14,18,21:05:59.199755
13557,14,18,21:06:31.114649
13558,14,18,21:07:03.029543
13559,14,16,21:07:34.117626
13560,14,16,21:08:06.032520
13561,14,17,21:08:38.290585
13562,14,17,21:09:09.540585
13563,14,15,21:09:40.628668
13564,14,15,21:10:12.042281
13565,14,18,21:10:42.970116
13566,14,18,21:11:14.716148
13567,14,17,21:11:45.485379
13568,14,17,21:12:17.400273
13569,14,17,21:12:49.146305
13570,14,17,21:13:21.231866
13571,14,1,21:13:52.481866
13572,14,17,21:14:23.569949
13573,14,17,21:14:54.658032
13574,14,16,21:15:26.071645
13575,14,17,21:15:58.157206
13576,14,18,21:16:29.903238
13577,14,1,21:17:00.991321
13578,14,17,21:17:32.079404
13579,14,1,21:18:03.167487
13580,14,17,21:18:35.599919
13581,14,16,21:19:06.849919
13582,14,1,21:19:38.764813
13583,14,15,21:20:09.852896
13584,14,17,21:20:41.767790
13585,14,17,21:21:12.695625
13586,14,1,21:21:44.109238
13587,14,16,21:22:15.855270
13588,14,18,21:22:47.940831
13589,14,17,21:23:19.519778
13590,14,15,21:23:51.777843
13591,14,17,21:24:22.547074
