id,board_from,alight_to,arr_time
12356,14,16,14:07:45.491921
12357,14,17,14:08:17.406815
12358,14,1,14:08:49.839247
12359,14,18,14:09:21.924808
12360,14,17,14:09:53.670840
12361,14,18,14:10:24.440071
12362,14,17,14:10:56.354965
12363,14,18,14:11:27.933912
12364,14,16,14:11:59.347525
12365,14,15,14:12:30.597525
12366,14,15,14:13:02.176472
12367,14,15,14:13:34.434537
12368,14,17,14:14:06.013484
12369,14,16,14:14:37.928378
12370,14,1,14:15:09.507325
12371,14,18,14:15:41.765390
12372,14,17,14:16:13.850951
12373,14,18,14:16:45.100951
12374,14,15,14:17:17.359016
12375,14,1,14:17:49.444577
12376,14,17,14:18:21.359471
12377,14,17,14:18:53.617536
12378,14,17,14:19:24.386767
12379,14,16,14:19:55.636767
12380,14,17,14:20:27.215714
12381,14,18,14:20:58.303797
12382,14,18,14:21:30.049829
12383,14,15,14:22:01.299829
12384,14,15,14:22:32.549829
12385,14,18,14:23:04.295861
12386,14,18,14:23:36.210755
12387,14,16,14:24:07.956787
12388,14,18,14:24:39.044870
12389,14,16,14:25:10.623817
12390,14,18,14:25:41.711900
12391,14,1,14:26:13.457932
12392,14,18,14:26:44.227163
12393,14,18,14:27:16.485228
12394,14,18,14:27:48.231260
12395,14,15,14:28:19.481260
12396,14,18,14:28:50.569343
12397,14,16,14:29:21.657426
12398,14,17,14:29:53.572320
12399,14,18,14:30:25.830385
12400,14,17,14:30:57.080385
12401,14,1,14:31:28.008220
12402,14,17,14:32:00.266285
12403,14,16,14:32:32.012317
12404,14,17,14:33:02.940152
12405,14,16,14:33:35.198217
12406,14,18,14:34:07.113111
12407,14,18,14:34:38.040946
12408,14,18,14:35:10.299011
12409,14,15,14:35:42.731443
12410,14,16,14:36:14.145056
12411,14,18,14:36:45.724003
12412,14,17,14:37:17.470035
12413,14,18,14:37:49.555596
12414,14,17,14:38:21.813661
12415,14,16,14:38:53.227274
12416,14,15,14:39:25.659706
12417,14,18,14:39:57.917771
12418,14,17,14:40:29.167771
12419,14,1,14:41:01.425836
12420,14,16,14:41:33.683901
12421,14,16,14:42:05.941966
12422,14,15,14:42:37.520913
12423,14,17,14:43:09.435807
12424,14,15,14:43:41.014754
12425,14,16,14:44:12.593701
12426,14,15,14:44:44.172648
12427,14,17,14:45:16.087542
12428,14,16,14:45:48.345607
12429,14,17,14:46:20.778039
12430,14,15,14:46:52.524071
12431,14,15,14:47:24.270103
12432,14,15,14:47:55.358186
12433,14,18,14:48:26.937133
12434,14,17,14:48:59.369565
12435,14,1,14:49:30.783178
12436,14,17,14:50:02.196791
12437,14,1,14:50:33.775738
12438,14,16,14:51:04.863821
12439,14,16,14:51:36.442768
12440,14,15,14:52:07.692768
12441,14,17,14:52:38.620603
12442,14,16,14:53:10.366635
12443,14,15,14:53:42.281529
12444,14,18,14:54:13.209364
12445,14,1,14:54:44.297447
12446,14,16,14:55:15.547447
12447,14,18,14:55:46.635530
12448,14,17,14:56:18.721091
12449,14,15,14:56:50.806652
12450,14,1,14:57:22.892213
12451,14,18,14:57:53.820048
12452,14,17,14:58:24.747883
12453,14,1,14:58:56.326830
12454,14,1,14:59:28.072862
12455,14,16,14:59:59.160945
12456,14,18,15:00:30.906977
12457,14,16,15:01:02.485924
12458,14,1,15:01:34.918356
12459,14,17,15:02:07.350788
12460,14,15,15:02:39.608853
12461,14,16,15:03:11.866918
12462,14,1,15:03:42.794753
12463,14,1,15:04:14.044753
12464,14,17,15:04:44.972588
12465,14,16,15:05:16.887482
12466,14,18,15:05:49.145547
12467,14,18,15:06:21.403612
12468,14,16,15:06:52.982559
12469,14,16,15:07:24.396172
12470,14,18,15:07:56.142204
12471,14,18,15:08:27.555817
12472,14,17,15:08:58.643900
12473,14,17,15:09:30.222847
12474,14,15,15:10:00.992078
12475,14,18,15:10:32.738110
12476,14,16,15:11:04.484142
12477,14,18,15:11:35.253373
12478,14,17,15:12:07.685805
12479,14,17,15:12:39.943870
12480,14,16,15:13:12.201935
12481,14,1,15:13:44.287496
12482,14,16,15:14:15.537496
12483,14,18,15:14:47.969928
12484,14,17,15:15:20.055489
12485,14,16,15:15:50.983324
12486,14,1,15:16:22.233324
12487,14,1,15:16:53.812271
12488,14,17,15:17:24.900354
12489,14,18,15:17:56.313967
12490,14,17,15:18:28.059999
12491,14,15,15:18:59.638946
12492,14,17,15:19:31.553840
12493,14,15,15:20:03.299872
12494,14,17,15:20:35.214766
12495,14,1,15:21:06.302849
12496,14,17,15:21:37.552849
12497,14,17,15:22:09.298881
12498,14,17,15:22:40.226716
12499,14,1,15:23:11.805663
12500,14,16,15:23:43.720557
12501,14,17,15:24:14.648392
12502,14,1,15:24:47.080824
12503,14,18,15:25:19.338889
12504,14,15,15:25:50.266724
12505,14,16,15:26:21.680337
12506,14,17,15:26:53.093950
12507,14,18,15:27:25.179511
12508,14,1,15:27:57.094405
12509,14,15,15:28:27.863636
12510,14,16,15:29:00.296068
12511,14,15,15:29:32.728500
12512,14,16,15:30:04.142113
12513,14,17,15:30:36.227674
12514,14,15,15:31:06.996905
12515,14,16,15:31:38.246905
12516,14,15,15:32:09.334988
12517,14,18,15:32:40.584988
12518,14,1,15:33:11.834988
12519,14,16,15:33:44.093053
12520,14,16,15:34:15.506666
12521,14,18,15:34:47.421560
12522,14,17,15:35:19.167592
12523,14,15,15:35:50.913624
12524,14,17,15:36:22.327237
12525,14,1,15:36:53.255072
12526,14,18,15:37:25.513137
12527,14,1,15:37:56.282368
12528,14,1,15:38:28.714800
12529,14,1,15:38:59.964800
12530,14,16,15:39:30.892635
12531,14,1,15:40:03.150700
12532,14,18,15:40:35.408765
12533,14,16,15:41:06.987712
12534,14,15,15:41:38.075795
12535,14,1,15:42:09.003630
12536,14,18,15:42:40.253630
12537,14,16,15:43:12.168524
12538,14,15,15:43:44.600956
12539,14,17,15:44:16.515850
12540,14,17,15:44:48.601411
12541,14,15,15:45:19.370642
12542,14,15,15:45:51.456203
12543,14,16,15:46:23.888635
12544,14,17,15:46:54.976718
12545,14,15,15:47:27.234783
12546,14,18,15:47:58.162618
12547,14,1,15:48:30.420683
12548,14,1,15:49:01.189914
12549,14,1,15:49:32.277997
12550,14,16,15:50:03.527997
12551,14,15,15:50:35.442891
12552,14,15,15:51:06.692891
12553,14,15,15:51:38.271838
12554,14,17,15:52:10.017870
12555,14,18,15:52:41.105953
12556,14,1,15:53:12.033788
12557,14,15,15:53:42.803019
12558,14,1,15:54:13.891102
12559,14,17,15:54:45.805996
12560,14,15,15:55:16.733831
12561,14,18,15:55:49.166263
12562,14,15,15:56:20.416263
12563,14,18,15:56:51.829876
12564,14,16,15:57:23.915437
12565,14,16,15:57:55.661469
12566,14,15,15:58:27.075082
12567,14,18,15:58:58.821114
12568,14,17,15:59:30.567146
12569,14,18,16:00:01.817146
12570,14,18,16:00:34.075211
12571,14,16,16:01:05.163294
12572,14,1,16:01:37.078188
12573,14,15,16:02:08.006023
12574,14,15,16:02:39.920917
12575,14,15,16:03:11.499864
12576,14,18,16:03:42.587947
12577,14,18,16:04:13.357178
12578,14,18,16:04:45.103210
12579,14,15,16:05:17.188771
12580,14,1,16:05:48.934803
12581,14,1,16:06:20.348416
12582,14,16,16:06:52.606481
12583,14,18,16:07:24.864546
12584,14,1,16:07:55.952629
12585,14,15,16:08:27.698661
12586,14,15,16:08:59.956726
12587,14,15,16:09:31.871620
12588,14,15,16:10:04.129685
12589,14,15,16:10:36.044579
12590,14,1,16:11:07.623526
12591,14,15,16:11:40.055958
12592,14,16,16:12:10.983793
12593,14,17,16:12:43.069354
12594,14,18,16:13:15.327419
12595,14,16,16:13:47.585484
12596,14,16,16:14:19.500378
12597,14,18,16:14:51.932810
12598,14,16,16:15:22.860645
12599,14,17,16:15:54.775539
12600,14,17,16:16:26.690433
12601,14,1,16:16:58.436465
12602,14,16,16:17:30.182497
12603,14,17,16:18:02.440562
12604,14,17,16:18:33.690562
12605,14,16,16:19:04.778645
12606,14,16,16:19:35.866728
12607,14,17,16:20:07.781622
12608,14,1,16:20:39.195235
12609,14,15,16:21:09.964466
12610,14,15,16:21:42.222531
12611,14,16,16:22:13.636144
12612,14,18,16:22:45.721705
12613,14,1,16:23:17.135318
12614,14,1,16:23:48.881350
12615,14,15,16:24:20.131350
12616,14,1,16:24:52.046244
12617,14,17,16:25:24.304309
12618,14,1,16:25:56.050341
12619,14,18,16:26:26.978176
12620,14,15,16:26:57.906011
12621,14,17,16:27:30.164076
12622,14,16,16:28:01.910108
12623,14,1,16:28:33.656140
12624,14,16,16:29:05.571034
12625,14,16,16:29:37.656595
12626,14,17,16:30:09.571489
12627,14,18,16:30:40.340720
12628,14,1,16:31:12.598785
12629,14,17,16:31:44.856850
12630,14,18,16:32:16.270463
12631,14,17,16:32:47.520463
12632,14,16,16:33:18.448298
12633,14,15,16:33:49.861911
12634,14,1,16:34:22.119976
12635,14,16,16:34:54.378041
12636,14,1,16:35:26.636106
12637,14,18,16:35:57.724189
12638,14,17,16:36:29.470221
12639,14,16,16:37:01.385115
12640,14,15,16:37:33.300009
12641,14,15,16:38:05.214903
12642,14,15,16:38:36.793850
12643,14,16,16:39:08.539882
12644,14,17,16:39:39.627965
12645,14,15,16:40:11.886030
12646,14,17,16:40:43.632062
12647,14,1,16:41:14.882062
12648,14,17,16:41:46.295675
12649,14,16,16:42:18.210569
12650,14,16,16:42:50.125463
12651,14,1,16:43:21.871495
12652,14,18,16:43:53.957056
12653,14,15,16:44:25.370669
12654,14,16,16:44:57.456230
12655,14,18,16:45:28.384065
12656,14,18,16:46:00.298959
12657,14,18,16:46:31.068190
12658,14,18,16:47:01.996025
12659,14,1,16:47:33.742057
12660,14,17,16:48:06.000122
12661,14,17,16:48:36.927957
12662,14,1,16:49:09.360389
12663,14,15,16:49:40.610389
12664,14,1,16:50:12.525283
12665,14,1,16:50:43.294514
12666,14,16,16:51:15.552579
12667,14,1,16:51:47.467473
12668,14,15,16:52:19.553034
12669,14,17,16:52:51.638595
12670,14,15,16:53:23.724156
12671,14,16,16:53:55.303103
12672,14,18,16:54:26.072334
12673,14,15,16:54:57.818366
12674,14,17,16:55:28.746201
12675,14,15,16:55:59.515432
12676,14,16,16:56:31.094379
12677,14,17,16:57:02.182462
12678,14,17,16:57:33.761409
12679,14,17,16:58:04.689244
12680,14,16,16:58:35.617079
12681,14,16,16:59:07.030692
12682,14,17,16:59:38.444305
12683,14,15,17:00:09.694305
12684,14,1,17:00:41.779866
12685,14,17,17:01:14.037931
12686,14,17,17:01:46.123492
12687,14,18,17:02:18.381557
12688,14,18,17:02:49.469640
12689,14,17,17:03:21.727705
12690,14,15,17:03:53.642599
12691,14,1,17:04:24.570434
12692,14,16,17:04:56.316466
12693,14,18,17:05:27.566466
12694,14,16,17:05:59.481360
12695,14,16,17:06:31.566921
12696,14,16,17:07:03.145868
12697,14,1,17:07:34.073703
12698,14,15,17:08:06.331768
12699,14,18,17:08:38.417329
12700,14,15,17:09:09.505412
12701,14,18,17:09:40.593495
12702,14,1,17:10:11.521330
12703,14,17,17:10:42.934943
12704,14,1,17:11:14.184943
12705,14,17,17:11:46.099837
12706,14,17,17:12:17.187920
12707,14,16,17:12:48.276003
12708,14,1,17:13:20.022035
12709,14,17,17:13:50.791266
12710,14,16,17:14:22.204879
12711,14,1,17:14:53.618492
12712,14,18,17:15:24.387723
12713,14,18,17:15:55.315558
12714,14,17,17:16:26.565558
12715,14,18,17:16:58.480452
12716,14,17,17:17:29.730452
12717,14,17,17:18:00.818535
12718,14,18,17:18:32.564567
12719,14,15,17:19:04.650128
12720,14,16,17:19:36.063741
12721,14,16,17:20:08.149302
12722,14,16,17:20:39.728249
12723,14,15,17:21:11.813810
12724,14,18,17:21:42.741645
12725,14,16,17:22:14.487677
12726,14,18,17:22:46.745742
12727,14,16,17:23:18.491774
12728,14,15,17:23:49.261005
12729,14,1,17:24:20.674618
12730,14,16,17:24:52.932683
12731,14,16,17:25:25.190748
12732,14,17,17:25:57.623180
12733,14,18,17:26:30.055612
12734,14,1,17:27:02.141173
12735,14,17,17:27:33.720120
12736,14,17,17:28:05.133733
12737,14,18,17:28:35.902964
12738,14,18,17:29:07.481911
12739,14,15,17:29:38.251142
12740,14,15,17:30:10.336703
12741,14,1,17:30:42.082735
12742,14,1,17:31:13.170818
12743,14,18,17:31:45.085712
12744,14,17,17:32:16.831744
12745,14,17,17:32:48.577776
12746,14,16,17:33:19.991389
12747,14,17,17:33:52.076950
12748,14,17,17:34:23.991844
12749,14,18,17:34:54.761075
12750,14,16,17:35:26.846636
12751,14,17,17:35:57.934719
12752,14,17,17:36:28.862554
12753,14,16,17:37:00.276167
12754,14,1,17:37:32.191061
12755,14,18,17:38:03.604674
12756,14,17,17:38:35.690235
12757,14,1,17:39:06.940235
12758,14,16,17:39:37.868070
12759,14,18,17:40:10.126135
12760,14,17,17:40:41.053970
12761,14,1,17:41:12.800002
12762,14,1,17:41:44.378949
12763,14,1,17:42:15.306784
12764,14,18,17:42:47.564849
12765,14,16,17:43:19.143796
12766,14,18,17:43:51.058690
12767,14,17,17:44:22.146773
12768,14,17,17:44:53.074608
12769,14,1,17:45:24.002443
12770,14,15,17:45:55.416056
12771,14,17,17:46:27.674121
12772,14,18,17:46:59.932186
12773,14,17,17:47:31.511133
12774,14,16,17:48:02.761133
12775,14,18,17:48:34.174746
12776,14,15,17:49:05.424746
12777,14,1,17:49:36.838359
12778,14,18,17:50:08.088359
12779,14,17,17:50:39.667306
12780,14,15,17:51:11.413338
12781,14,15,17:51:42.501421
12782,14,15,17:52:14.416315
12783,14,1,17:52:45.344150
12784,14,15,17:53:17.602215
12785,14,15,17:53:49.015828
12786,14,16,17:54:21.273893
12787,14,16,17:54:53.531958
12788,14,17,17:55:24.945571
12789,14,17,17:55:56.691603
12790,14,16,17:56:28.777164
12791,14,18,17:57:00.523196
12792,14,1,17:57:32.781261
12793,14,18,17:58:04.866822
12794,14,16,17:58:36.280435
12795,14,16,17:59:08.712867
12796,14,17,17:59:39.640702
12797,14,17,18:00:10.728785
12798,14,18,18:00:42.474817
12799,14,18,18:01:13.402652
12800,14,17,18:01:44.652652
12801,14,15,18:02:16.398684
12802,14,16,18:02:48.484245
12803,14,16,18:03:19.897858
12804,14,1,18:03:51.983419
12805,14,17,18:04:23.233419
12806,14,16,18:04:55.491484
12807,14,1,18:05:26.419319
12808,14,1,18:05:58.504880
12809,14,15,18:06:30.762945
12810,14,18,18:07:01.851028
12811,14,17,18:07:34.109093
12812,14,18,18:08:06.367158
12813,14,16,18:08:37.780771
12814,14,1,18:09:09.030771
12815,14,1,18:09:40.945665
12816,14,17,18:10:13.031226
12817,14,17,18:10:45.289291
12818,14,16,18:11:17.547356
12819,14,17,18:11:49.126303
12820,14,15,18:12:20.214386
12821,14,1,18:12:51.302469
12822,14,18,18:13:23.388030
12823,14,1,18:13:55.302924
12824,14,1,18:14:26.716537
12825,14,18,18:14:58.974602
12826,14,1,18:15:31.060163
12827,14,1,18:16:03.318228
12828,14,17,18:16:35.403789
12829,14,18,18:17:06.331624
12830,14,18,18:17:37.100855
12831,14,1,18:18:09.358920
12832,14,17,18:18:40.772533
12833,14,17,18:19:12.687427
12834,14,16,18:19:44.945492
12835,14,15,18:20:17.203557
12836,14,1,18:20:48.617170
12837,14,17,18:21:20.875235
12838,14,18,18:21:51.963318
12839,14,15,18:22:22.891153
12840,14,1,18:22:53.818988
12841,14,18,18:23:25.904549
12842,14,1,18:23:58.336981
12843,14,1,18:24:30.251875
12844,14,17,18:25:02.337436
12845,14,16,18:25:34.422997
12846,14,1,18:26:05.192228
12847,14,16,18:26:37.450293
12848,14,18,18:27:09.708358
12849,14,15,18:27:41.966423
12850,14,18,18:28:14.224488
12851,14,1,18:28:46.139382
12852,14,18,18:29:17.389382
12853,14,1,18:29:48.802995
12854,14,17,18:30:20.216608
12855,14,1,18:30:52.302169
12856,14,18,18:31:23.230004
12857,14,1,18:31:54.480004
12858,14,18,18:32:25.249235
12859,14,15,18:32:56.662848
12860,14,16,18:33:27.912848
12861,14,15,18:33:59.827742
12862,14,15,18:34:30.915825
12863,14,17,18:35:02.165825
12864,14,18,18:35:34.598257
12865,14,15,18:36:05.686340
12866,14,16,18:36:37.432372
12867,14,16,18:37:09.517933
12868,14,1,18:37:40.767933
12869,14,16,18:38:12.682827
12870,14,18,18:38:44.768388
12871,14,1,18:39:16.683282
12872,14,18,18:39:47.452513
12873,14,17,18:40:18.540596
12874,14,1,18:40:50.626157
12875,14,17,18:41:22.039770
12876,14,18,18:41:52.809001
12877,14,16,18:42:24.387948
12878,14,17,18:42:56.473509
12879,14,1,18:43:28.731574
12880,14,1,18:44:00.477606
12881,14,1,18:44:32.392500
12882,14,18,18:45:03.806113
12883,14,16,18:45:34.733948
12884,14,16,18:46:06.479980
12885,14,1,18:46:37.568063
12886,14,15,18:47:09.147010
12887,14,17,18:47:40.397010
12888,14,1,18:48:12.482571
12889,14,16,18:48:44.915003
12890,14,15,18:49:16.493950
12891,14,17,18:49:47.743950
12892,14,16,18:50:20.002015
12893,14,16,18:50:50.771246
12894,14,1,18:51:23.203678
12895,14,1,18:51:55.289239
12896,14,18,18:52:26.539239
12897,14,16,18:52:57.952852
12898,14,15,18:53:30.038413
12899,14,18,18:54:01.452026
12900,14,18,18:54:32.221257
12901,14,15,18:55:03.634870
12902,14,16,18:55:34.722953
12903,14,1,18:56:06.468985
12904,14,15,18:56:38.901417
12905,14,18,18:57:10.647449
12906,14,15,18:57:41.575284
12907,14,17,18:58:13.490178
12908,14,15,18:58:45.575739
12909,14,1,18:59:16.825739
12910,14,15,18:59:48.075739
12911,14,1,19:00:19.654686
12912,14,16,19:00:51.912751
12913,14,17,19:01:23.491698
12914,14,1,19:01:55.924130
12915,14,1,19:02:27.503077
12916,14,17,19:02:58.430912
12917,14,17,19:03:30.688977
12918,14,17,19:04:01.458208
12919,14,18,19:04:32.546291
12920,14,18,19:05:03.474126
12921,14,16,19:05:34.724126
12922,14,17,19:06:05.974126
12923,14,15,19:06:37.387739
12924,14,16,19:07:08.156970
12925,14,18,19:07:39.245053
12926,14,17,19:08:11.159947
12927,14,15,19:08:43.245508
12928,14,1,19:09:15.503573
12929,14,18,19:09:46.917186
12930,14,17,19:10:18.330799
12931,14,18,19:10:50.245693
12932,14,16,19:11:21.495693
12933,14,17,19:11:53.753758
12934,14,1,19:12:25.332705
12935,14,1,19:12:56.582705
12936,14,1,19:13:27.996318
12937,14,18,19:13:59.575265
12938,14,17,19:14:30.344496
12939,14,15,19:15:01.758109
12940,14,16,19:15:34.016174
12941,14,16,19:16:06.274239
12942,14,18,19:16:37.202074
12943,14,1,19:17:07.971305
12944,14,16,19:17:40.403737
12945,14,17,19:18:12.836169
12946,14,1,19:18:44.086169
12947,14,18,19:19:16.518601
12948,14,1,19:19:47.287832
12949,14,1,19:20:19.033864
12950,14,16,19:20:51.466296
12951,14,16,19:21:23.551857
12952,14,1,19:21:55.637418
12953,14,1,19:22:27.552312
12954,14,18,19:22:58.321543
12955,14,1,19:23:30.753975
12956,14,16,19:24:02.668869
12957,14,15,19:24:33.918869
12958,14,16,19:25:05.168869
12959,14,1,19:25:36.256952
12960,14,17,19:26:07.345035
12961,14,15,19:26:39.430596
12962,14,16,19:27:11.009543
12963,14,15,19:27:42.755575
12964,14,15,19:28:14.005575
12965,14,17,19:28:45.751607
12966,14,1,19:29:17.837168
12967,14,15,19:29:49.583200
12968,14,1,19:30:20.996813
12969,14,15,19:30:52.246813
12970,14,15,19:31:24.332374
12971,14,15,19:31:56.417935
12972,14,18,19:32:28.503496
12973,14,15,19:32:59.591579
12974,14,17,19:33:30.841579
12975,14,1,19:34:02.420526
12976,14,17,19:34:33.670526
12977,14,16,19:35:05.585420
12978,14,1,19:35:37.164367
12979,14,1,19:36:09.422432
12980,14,18,19:36:40.836045
12981,14,15,19:37:12.249658
12982,14,16,19:37:43.499658
12983,14,18,19:38:15.757723
12984,14,18,19:38:46.685558
12985,14,1,19:39:17.454789
12986,14,1,19:39:48.868402
12987,14,17,19:40:20.783296
12988,14,16,19:40:51.552527
12989,14,17,19:41:23.298559
12990,14,15,19:41:54.226394
12991,14,15,19:42:26.311955
12992,14,18,19:42:58.397516
12993,14,15,19:43:30.143548
12994,14,18,19:44:01.722495
12995,14,1,19:44:32.972495
12996,14,17,19:45:04.718527
12997,14,17,19:45:36.132140
12998,14,17,19:46:08.564572
12999,14,16,19:46:39.814572
13000,14,18,19:47:12.072637
13001,14,16,19:47:44.330702
13002,14,15,19:48:16.588767
13003,14,17,19:48:49.021199
13004,14,18,19:49:20.109282
13005,14,17,19:49:52.024176
13006,14,18,19:50:24.282241
13007,14,15,19:50:56.028273
13008,14,17,19:51:27.441886
13009,14,1,19:51:59.699951
13010,14,17,19:52:30.949951
13011,14,1,19:53:03.035512
13012,14,1,19:53:33.804743
13013,14,16,19:54:05.218356
13014,14,16,19:54:37.133250
13015,14,16,19:55:09.391315
13016,14,1,19:55:40.641315
13017,14,18,19:56:12.054928
13018,14,16,19:56:43.304928
13019,14,18,19:57:14.718541
13020,14,16,19:57:45.646376
13021,14,18,19:58:17.731937
13022,14,16,19:58:49.477969
13023,14,18,19:59:20.405804
13024,14,16,19:59:51.333639
13025,14,17,20:00:23.766071
13026,14,16,20:00:55.179684
13027,14,15,20:01:27.612116
13028,14,16,20:01:59.358148
13029,14,16,20:02:30.937095
13030,14,17,20:03:01.864930
13031,14,15,20:03:32.634161
13032,14,17,20:04:03.722244
13033,14,18,20:04:34.810327
13034,14,15,20:05:06.223940
13035,14,18,20:05:37.473940
13036,14,16,20:06:09.559501
13037,14,15,20:06:41.138448
13038,14,15,20:07:12.717395
13039,14,18,20:07:43.805478
13040,14,15,20:08:15.891039
13041,14,1,20:08:47.141039
13042,14,15,20:09:18.554652
13043,14,17,20:09:50.133599
13044,14,16,20:10:21.879631
13045,14,1,20:10:53.625663
13046,14,17,20:11:26.058095
13047,14,1,20:11:57.972989
13048,14,15,20:12:30.405421
13049,14,1,20:13:02.151453
13050,14,17,20:13:33.565066
13051,14,18,20:14:04.492901
13052,14,16,20:14:35.580984
13053,14,17,20:15:06.994597
13054,14,15,20:15:38.082680
13055,14,15,20:16:10.340745
13056,14,17,20:16:42.598810
13057,14,16,20:17:13.848810
13058,14,17,20:17:45.934371
13059,14,16,20:18:17.849265
13060,14,1,20:18:49.934826
13061,14,1,20:19:22.367258
13062,14,16,20:19:54.452819
13063,14,15,20:20:26.031766
13064,14,18,20:20:57.445379
13065,14,18,20:21:29.360273
13066,14,17,20:22:00.288108
13067,14,16,20:22:31.376191
13068,14,16,20:23:03.634256
13069,14,17,20:23:35.213203
13070,14,18,20:24:06.626816
13071,14,15,20:24:38.040429
13072,14,1,20:25:10.125990
13073,14,18,20:25:41.214073
13074,14,15,20:26:13.472138
13075,14,1,20:26:45.387032
13076,14,1,20:27:17.645097
13077,14,15,20:27:49.903162
13078,14,1,20:28:21.988723
13079,14,1,20:28:54.246788
13080,14,15,20:29:26.679220
13081,14,16,20:29:57.448451
13082,14,15,20:30:29.027398
13083,14,17,20:30:59.955233
13084,14,15,20:31:31.368846
13085,14,15,20:32:02.296681
13086,14,1,20:32:33.065912
13087,14,15,20:33:03.835143
13088,14,18,20:33:35.750037
13089,14,1,20:34:07.664931
13090,14,16,20:34:38.434162
13091,14,15,20:35:09.203393
13092,14,1,20:35:40.453393
13093,14,1,20:36:12.199425
13094,14,17,20:36:44.284986
13095,14,16,20:37:15.863933
13096,14,18,20:37:48.296365
13097,14,18,20:38:20.728797
13098,14,1,20:38:51.498028
13099,14,18,20:39:23.756093
13100,14,16,20:39:56.014158
