id,board_from,alight_to,arr_time
8868,10,18,13:09:40.906650
8869,10,11,13:10:11.057404
8870,10,12,13:10:40.760374
8871,10,17,13:11:10.172139
8872,10,17,13:11:40.322893
8873,10,17,13:12:10.173639
8874,10,16,13:12:40.785884
8875,10,15,13:13:10.936638
8876,10,15,13:13:41.087392
8877,10,17,13:14:10.499157
8878,10,12,13:14:40.499157
8879,10,14,13:15:11.111402
8880,10,16,13:15:41.723647
8881,10,17,13:16:12.492878
8882,10,17,13:16:41.904643
8883,10,11,13:17:11.607613
8884,10,13,13:17:42.064466
8885,10,1,13:18:11.915212
8886,10,18,13:18:41.326977
8887,10,11,13:19:11.939222
8888,10,17,13:19:41.207515
8889,10,18,13:20:11.058261
8890,10,15,13:20:41.209015
8891,10,17,13:21:11.359769
8892,10,11,13:21:40.916419
8893,10,13,13:22:11.219449
8894,10,17,13:22:40.631214
8895,10,18,13:23:10.631214
8896,10,1,13:23:40.781968
8897,10,17,13:24:11.084998
8898,10,13,13:24:41.697243
8899,10,18,13:25:12.466474
8900,10,16,13:25:43.078719
8901,10,17,13:26:12.781689
8902,10,17,13:26:43.393934
8903,10,18,13:27:13.244680
8904,10,15,13:27:43.095426
8905,10,1,13:28:13.095426
8906,10,15,13:28:42.652076
8907,10,12,13:29:12.355046
8908,10,14,13:29:42.355046
8909,10,11,13:30:12.058016
8910,10,12,13:30:41.760986
8911,10,14,13:31:11.611732
8912,10,1,13:31:41.762486
8913,10,16,13:32:11.465456
8914,10,16,13:32:41.168426
8915,10,17,13:33:11.168426
8916,10,16,13:33:41.168426
8917,10,12,13:34:10.436719
8918,10,12,13:34:39.848484
8919,10,15,13:35:09.405134
8920,10,1,13:35:39.861987
8921,10,18,13:36:09.861987
8922,10,13,13:36:39.712733
8923,10,14,13:37:09.563479
8924,10,11,13:37:39.266449
8925,10,16,13:38:08.534742
8926,10,15,13:38:37.803035
8927,10,16,13:39:07.803035
8928,10,16,13:39:37.071328
8929,10,17,13:40:07.840559
8930,10,18,13:40:37.252324
8931,10,17,13:41:07.709177
8932,10,18,13:41:37.559923
8933,10,12,13:42:07.262893
8934,10,18,13:42:36.674658
8935,10,18,13:43:06.674658
8936,10,17,13:43:36.377628
8937,10,15,13:44:06.834481
8938,10,15,13:44:36.246246
8939,10,17,13:45:06.397000
8940,10,15,13:45:35.953650
8941,10,11,13:46:05.365415
8942,10,18,13:46:35.822268
8943,10,18,13:47:05.234033
8944,10,17,13:47:34.790683
8945,10,1,13:48:04.790683
8946,10,18,13:48:35.402928
8947,10,13,13:49:05.402928
8948,10,17,13:49:35.705958
8949,10,1,13:50:06.162811
8950,10,17,13:50:35.719461
8951,10,13,13:51:05.719461
8952,10,14,13:51:35.870215
8953,10,12,13:52:05.281980
8954,10,12,13:52:34.984950
8955,10,11,13:53:04.984950
8956,10,15,13:53:34.396715
8957,10,14,13:54:05.165946
8958,10,13,13:54:34.577711
8959,10,12,13:55:04.134361
8960,10,12,13:55:34.285115
8961,10,1,13:56:04.897360
8962,10,16,13:56:34.748106
8963,10,15,13:57:05.360351
8964,10,1,13:57:35.511105
8965,10,1,13:58:05.214075
8966,10,17,13:58:35.983306
8967,10,18,13:59:06.752537
8968,10,15,13:59:36.455507
8969,10,1,14:00:06.012157
8970,10,18,14:00:36.624402
8971,10,11,14:01:06.775156
8972,10,18,14:01:36.625902
8973,10,13,14:02:05.894195
8974,10,1,14:02:36.197225
8975,10,17,14:03:06.500255
8976,10,13,14:03:36.957108
8977,10,13,14:04:06.513758
8978,10,13,14:04:36.664512
8979,10,1,14:05:06.515258
8980,10,13,14:05:36.071908
8981,10,1,14:06:06.374938
8982,10,17,14:06:35.931588
8983,10,1,14:07:06.388441
8984,10,1,14:07:37.000686
8985,10,14,14:08:07.769917
8986,10,15,14:08:37.920671
8987,10,15,14:09:07.477321
8988,10,13,14:09:38.246552
8989,10,11,14:10:08.703405
8990,10,18,14:10:38.854159
8991,10,11,14:11:08.265924
8992,10,17,14:11:37.822574
8993,10,16,14:12:07.822574
8994,10,1,14:12:38.434819
8995,10,17,14:13:07.703112
8996,10,17,14:13:38.006142
8997,10,13,14:14:07.856888
8998,10,12,14:14:37.413538
8999,10,16,14:15:07.413538
9000,10,16,14:15:37.413538
9001,10,11,14:16:06.970188
9002,10,13,14:16:36.970188
9003,10,12,14:17:06.970188
9004,10,16,14:17:37.427041
9005,10,12,14:18:07.427041
9006,10,12,14:18:36.838806
9007,10,12,14:19:06.250571
9008,10,12,14:19:36.862816
9009,10,18,14:20:06.274581
9010,10,11,14:20:36.425335
9011,10,12,14:21:05.981985
9012,10,11,14:21:36.132739
9013,10,1,14:22:05.835709
9014,10,12,14:22:36.447954
9015,10,12,14:23:05.716247
9016,10,17,14:23:36.173100
9017,10,18,14:24:05.584865
9018,10,1,14:24:35.887895
9019,10,18,14:25:05.590865
9020,10,1,14:25:35.893895
9021,10,15,14:26:06.350748
9022,10,18,14:26:35.762513
9023,10,14,14:27:06.065543
9024,10,13,14:27:35.333836
9025,10,1,14:28:05.333836
9026,10,14,14:28:35.946081
9027,10,11,14:29:06.715312
9028,10,11,14:29:36.866066
9029,10,14,14:30:06.277831
9030,10,18,14:30:36.128577
9031,10,12,14:31:05.831547
9032,10,1,14:31:36.443792
9033,10,14,14:32:06.746822
9034,10,11,14:32:36.449792
9035,10,18,14:33:06.006442
9036,10,18,14:33:35.563092
9037,10,11,14:34:05.866122
9038,10,16,14:34:36.478367
9039,10,14,14:35:06.935220
9040,10,16,14:35:37.547465
9041,10,18,14:36:06.815758
9042,10,15,14:36:36.666504
9043,10,18,14:37:06.223154
9044,10,13,14:37:36.223154
9045,10,12,14:38:06.526184
9046,10,11,14:38:36.082834
9047,10,12,14:39:06.082834
9048,10,15,14:39:35.933580
9049,10,13,14:40:06.390433
9050,10,15,14:40:35.658726
9051,10,12,14:41:06.270971
9052,10,16,14:41:36.574001
9053,10,16,14:42:07.186246
9054,10,13,14:42:37.643099
9055,10,1,14:43:07.054864
9056,10,14,14:43:36.757834
9057,10,12,14:44:06.169599
9058,10,18,14:44:36.938830
9059,10,17,14:45:07.241860
9060,10,13,14:45:36.510153
9061,10,17,14:46:06.967006
9062,10,14,14:46:36.378771
9063,10,13,14:47:05.935421
9064,10,1,14:47:36.392274
9065,10,15,14:48:05.660567
9066,10,16,14:48:36.272812
9067,10,17,14:49:06.423566
9068,10,1,14:49:36.423566
9069,10,1,14:50:06.574320
9070,10,1,14:50:36.574320
9071,10,13,14:51:06.425066
9072,10,12,14:51:36.425066
9073,10,15,14:52:06.425066
9074,10,13,14:52:35.693359
9075,10,13,14:53:05.693359
9076,10,1,14:53:36.305604
9077,10,16,14:54:05.862254
9078,10,13,14:54:35.862254
9079,10,17,14:55:06.165284
9080,10,13,14:55:35.868254
9081,10,13,14:56:05.571224
9082,10,18,14:56:35.721978
9083,10,13,14:57:05.133743
9084,10,12,14:57:34.402036
9085,10,11,14:58:04.552790
9086,10,14,14:58:34.552790
9087,10,18,14:59:04.403536
9088,10,17,14:59:34.860389
9089,10,14,15:00:04.563359
9090,10,17,15:00:34.866389
9091,10,1,15:01:04.866389
9092,10,12,15:01:35.478634
9093,10,11,15:02:05.478634
9094,10,11,15:02:35.935487
9095,10,14,15:03:05.786233
9096,10,15,15:03:35.054526
9097,10,16,15:04:05.823757
9098,10,15,15:04:36.126787
9099,10,15,15:05:06.429817
9100,10,1,15:05:36.886670
9101,10,1,15:06:07.189700
9102,10,15,15:06:37.646553
9103,10,12,15:07:08.415784
9104,10,16,15:07:38.266530
9105,10,18,15:08:09.035761
9106,10,1,15:08:39.338791
9107,10,13,15:09:09.041761
9108,10,16,15:09:39.654006
9109,10,16,15:10:09.957036
9110,10,15,15:10:39.957036
9111,10,14,15:11:10.413889
9112,10,13,15:11:41.026134
9113,10,15,15:12:11.176888
9114,10,11,15:12:40.733538
9115,10,12,15:13:10.733538
9116,10,16,15:13:41.345783
9117,10,12,15:14:11.048753
9118,10,1,15:14:41.048753
9119,10,12,15:15:10.605403
9120,10,12,15:15:40.308373
9121,10,12,15:16:10.159119
9122,10,18,15:16:40.462149
9123,10,12,15:17:10.612903
9124,10,14,15:17:41.382134
9125,10,18,15:18:11.382134
9126,10,1,15:18:41.532888
9127,10,15,15:19:11.835918
9128,10,14,15:19:41.686664
9129,10,13,15:20:11.389634
9130,10,15,15:20:40.801399
9131,10,16,15:21:11.413644
9132,10,1,15:21:40.970294
9133,10,11,15:22:10.821040
9134,10,11,15:22:40.089333
9135,10,18,15:23:09.792303
9136,10,17,15:23:40.249156
9137,10,15,15:24:10.249156
9138,10,11,15:24:40.706009
9139,10,11,15:25:10.117774
9140,10,15,15:25:40.574627
9141,10,1,15:26:10.877657
9142,10,1,15:26:40.289422
9143,10,15,15:27:09.701187
9144,10,16,15:27:40.158040
9145,10,18,15:28:09.569805
9146,10,17,15:28:39.872835
9147,10,17,15:29:09.723581
9148,10,13,15:29:40.026611
9149,10,12,15:30:10.638856
9150,10,11,15:30:40.638856
9151,10,15,15:31:11.251101
9152,10,12,15:31:41.251101
9153,10,14,15:32:11.401855
9154,10,13,15:32:40.958505
9155,10,16,15:33:10.661475
9156,10,1,15:33:40.073240
9157,10,16,15:34:10.376270
9158,10,12,15:34:39.644563
9159,10,16,15:35:09.347533
9160,10,14,15:35:38.615826
9161,10,17,15:36:08.918856
9162,10,13,15:36:38.918856
9163,10,18,15:37:08.769602
9164,10,16,15:37:39.538833
9165,10,12,15:38:09.538833
9166,10,11,15:38:39.689587
9167,10,15,15:39:09.101352
9168,10,18,15:39:39.870583
9169,10,1,15:40:09.870583
9170,10,16,15:40:40.482828
9171,10,11,15:41:10.633582
9172,10,15,15:41:41.090435
9173,10,1,15:42:10.647085
9174,10,14,15:42:40.350055
9175,10,13,15:43:10.962300
9176,10,15,15:43:41.113054
9177,10,16,15:44:11.882285
9178,10,17,15:44:42.651516
9179,10,1,15:45:12.354486
9180,10,17,15:45:41.911136
9181,10,1,15:46:12.061890
9182,10,15,15:46:41.764860
9183,10,1,15:47:12.534091
9184,10,18,15:47:42.684845
9185,10,1,15:48:12.684845
9186,10,1,15:48:41.953138
9187,10,11,15:49:11.509788
9188,10,11,15:49:41.660542
9189,10,13,15:50:11.217192
9190,10,13,15:50:41.217192
9191,10,16,15:51:10.628957
9192,10,16,15:51:40.185607
9193,10,18,15:52:10.488637
9194,10,16,15:52:40.488637
9195,10,12,15:53:09.900402
9196,10,13,15:53:40.357255
9197,10,12,15:54:09.769020
9198,10,18,15:54:40.225873
9199,10,13,15:55:10.838118
9200,10,14,15:55:41.450363
9201,10,11,15:56:11.153333
9202,10,16,15:56:40.421626
9203,10,13,15:57:10.421626
9204,10,1,15:57:40.124596
9205,10,16,15:58:10.736841
9206,10,12,15:58:40.439811
9207,10,12,15:59:10.742841
9208,10,15,15:59:40.593587
9209,10,14,16:00:10.744341
9210,10,11,16:00:41.201194
9211,10,18,16:01:11.051940
9212,10,1,16:01:40.463705
9213,10,18,16:02:10.314451
9214,10,13,16:02:41.083682
9215,10,17,16:03:11.695927
9216,10,15,16:03:42.152780
9217,10,11,16:04:12.455810
9218,10,14,16:04:42.758840
9219,10,13,16:05:13.371085
9220,10,14,16:05:42.927735
9221,10,12,16:06:12.339500
9222,10,11,16:06:41.751265
9223,10,1,16:07:11.602011
9224,10,13,16:07:41.602011
9225,10,15,16:08:12.058864
9226,10,13,16:08:42.515717
9227,10,16,16:09:12.515717
9228,10,14,16:09:43.127962
9229,10,16,16:10:13.584815
9230,10,14,16:10:43.735569
9231,10,18,16:11:13.886323
9232,10,12,16:11:44.189353
9233,10,12,16:12:13.746003
9234,10,17,16:12:44.515234
9235,10,12,16:13:14.218204
9236,10,12,16:13:44.368958
9237,10,14,16:14:13.780723
9238,10,1,16:14:43.780723
9239,10,13,16:15:14.392968
9240,10,17,16:15:44.849821
9241,10,16,16:16:14.406471
9242,10,16,16:16:44.557225
9243,10,14,16:17:13.968990
9244,10,12,16:17:44.425843
9245,10,11,16:18:14.882696
9246,10,11,16:18:45.033450
9247,10,18,16:19:14.736420
9248,10,17,16:19:44.293070
9249,10,14,16:20:14.143816
9250,10,14,16:20:43.412109
9251,10,16,16:21:13.868962
9252,10,15,16:21:43.137255
9253,10,17,16:22:13.137255
9254,10,1,16:22:43.440285
9255,10,1,16:23:13.743315
9256,10,16,16:23:43.743315
9257,10,11,16:24:14.355560
9258,10,12,16:24:44.506314
9259,10,1,16:25:14.506314
9260,10,17,16:25:44.809344
9261,10,13,16:26:14.512314
9262,10,11,16:26:44.512314
9263,10,14,16:27:14.363060
9264,10,16,16:27:44.666090
9265,10,14,16:28:14.969120
9266,10,1,16:28:45.119874
9267,10,11,16:29:14.676524
9268,10,13,16:29:44.827278
9269,10,16,16:30:14.383928
9270,10,12,16:30:43.940578
9271,10,12,16:31:13.643548
9272,10,11,16:31:43.794302
9273,10,16,16:32:13.794302
9274,10,18,16:32:43.350952
9275,10,13,16:33:13.807805
9276,10,12,16:33:43.958559
9277,10,17,16:34:14.109313
9278,10,15,16:34:44.412343
9279,10,11,16:35:14.563097
9280,10,15,16:35:45.019950
9281,10,18,16:36:15.632195
9282,10,12,16:36:45.935225
9283,10,18,16:37:15.203518
9284,10,18,16:37:45.203518
9285,10,16,16:38:14.615283
9286,10,15,16:38:44.918313
9287,10,11,16:39:14.918313
9288,10,13,16:39:45.069067
9289,10,14,16:40:15.681312
9290,10,13,16:40:46.138165
9291,10,13,16:41:15.988911
9292,10,13,16:41:46.139665
9293,10,14,16:42:16.139665
9294,10,1,16:42:45.990411
9295,10,15,16:43:15.990411
9296,10,14,16:43:45.547061
9297,10,17,16:44:15.250031
9298,10,16,16:44:45.100777
9299,10,18,16:45:15.403807
9300,10,11,16:45:45.106777
9301,10,12,16:46:15.257531
9302,10,17,16:46:45.257531
9303,10,16,16:47:14.960501
9304,10,12,16:47:45.572746
9305,10,18,16:48:16.184991
9306,10,14,16:48:45.596756
9307,10,17,16:49:15.299726
9308,10,11,16:49:44.711491
9309,10,12,16:50:13.979784
9310,10,16,16:50:44.749015
9311,10,11,16:51:14.451985
9312,10,16,16:51:45.221216
9313,10,11,16:52:15.833461
9314,10,13,16:52:46.445706
9315,10,11,16:53:16.902559
9316,10,18,16:53:47.205589
9317,10,15,16:54:16.762239
9318,10,18,16:54:46.762239
9319,10,14,16:55:16.318889
9320,10,1,16:55:45.730654
9321,10,15,16:56:16.187507
9322,10,17,16:56:45.744157
9323,10,11,16:57:16.201010
9324,10,18,16:57:46.504040
9325,10,11,16:58:16.207010
9326,10,15,16:58:46.663863
9327,10,13,16:59:17.120716
9328,10,13,16:59:46.823686
9329,10,15,17:00:16.235451
9330,10,14,17:00:45.792101
9331,10,18,17:01:15.348751
9332,10,14,17:01:45.651781
9333,10,12,17:02:15.954811
9334,10,12,17:02:45.511461
9335,10,18,17:03:14.923226
9336,10,14,17:03:45.226256
9337,10,15,17:04:15.529286
9338,10,13,17:04:45.832316
9339,10,14,17:05:15.535286
9340,10,1,17:05:46.147531
9341,10,17,17:06:15.704181
9342,10,17,17:06:46.161034
9343,10,12,17:07:16.464064
9344,10,17,17:07:46.020714
9345,10,15,17:08:16.171468
9346,10,12,17:08:46.322222
9347,10,16,17:09:16.779075
9348,10,11,17:09:46.335725
9349,10,16,17:10:16.947970
9350,10,1,17:10:47.251000
9351,10,15,17:11:18.020231
9352,10,1,17:11:48.477084
9353,10,11,17:12:18.327830
9354,10,1,17:12:48.030800
9355,10,17,17:13:17.442565
9356,10,1,17:13:47.593319
9357,10,12,17:14:17.149969
9358,10,12,17:14:46.561734
9359,10,16,17:15:16.118384
9360,10,14,17:15:45.530149
9361,10,12,17:16:15.680903
9362,10,18,17:16:45.983933
9363,10,16,17:17:15.983933
9364,10,12,17:17:46.286963
9365,10,1,17:18:16.743816
9366,10,13,17:18:46.743816
9367,10,15,17:19:16.300466
9368,10,13,17:19:45.712231
9369,10,16,17:20:15.123996
9370,10,14,17:20:45.123996
9371,10,17,17:21:14.680646
9372,10,13,17:21:45.137499
9373,10,11,17:22:15.440529
9374,10,12,17:22:44.852294
9375,10,18,17:23:14.555264
9376,10,11,17:23:43.967029
9377,10,18,17:24:14.423882
9378,10,18,17:24:44.126852
9379,10,14,17:25:14.429882
9380,10,13,17:25:43.986532
9381,10,13,17:26:14.443385
9382,10,15,17:26:45.055630
9383,10,17,17:27:15.824861
9384,10,1,17:27:45.975615
9385,10,12,17:28:16.278645
9386,10,11,17:28:46.129391
9387,10,17,17:29:16.586244
9388,10,17,17:29:47.043097
9389,10,11,17:30:17.346127
9390,10,18,17:30:47.802980
9391,10,18,17:31:17.505950
9392,10,13,17:31:48.275181
9393,10,11,17:32:18.732034
9394,10,11,17:32:48.582780
9395,10,14,17:33:18.885810
9396,10,11,17:33:48.442460
9397,10,13,17:34:17.710753
9398,10,17,17:34:47.413723
9399,10,14,17:35:17.116693
9400,10,11,17:35:47.885924
9401,10,13,17:36:18.188954
9402,10,12,17:36:48.339708
9403,10,16,17:37:18.490462
9404,10,12,17:37:48.193432
9405,10,12,17:38:17.750082
9406,10,13,17:38:48.053112
9407,10,12,17:39:17.756082
9408,10,11,17:39:47.459052
9409,10,14,17:40:17.609806
9410,10,14,17:40:48.222051
9411,10,1,17:41:17.925021
9412,10,16,17:41:48.228051
9413,10,17,17:42:18.684904
9414,10,11,17:42:48.241554
9415,10,13,17:43:18.698407
9416,10,16,17:43:48.255057
9417,10,16,17:44:18.867302
9418,10,14,17:44:48.718048
9419,10,14,17:45:17.986341
9420,10,1,17:45:47.398106
9421,10,16,17:46:18.010351
9422,10,11,17:46:47.861097
9423,10,15,17:47:18.164127
9424,10,1,17:47:48.314881
9425,10,12,17:48:19.084112
9426,10,16,17:48:49.234866
9427,10,12,17:49:18.937836
9428,10,11,17:49:49.088590
9429,10,17,17:50:19.239344
9430,10,17,17:50:49.542374
9431,10,14,17:51:18.954139
9432,10,18,17:51:48.222432
9433,10,18,17:52:18.373186
9434,10,11,17:52:47.641479
9435,10,14,17:53:17.344449
9436,10,18,17:53:47.956694
9437,10,18,17:54:17.513344
9438,10,17,17:54:48.125589
9439,10,12,17:55:18.125589
9440,10,12,17:55:47.682239
9441,10,12,17:56:18.139092
9442,10,14,17:56:47.842062
9443,10,15,17:57:18.454307
9444,10,13,17:57:48.454307
9445,10,17,17:58:18.157277
9446,10,14,17:58:47.569042
9447,10,18,17:59:16.980807
9448,10,12,17:59:46.683777
9449,10,15,18:00:16.240427
9450,10,15,18:00:45.652192
9451,10,17,18:01:14.920485
9452,10,13,18:01:44.623455
9453,10,14,18:02:14.926485
9454,10,13,18:02:45.695716
9455,10,12,18:03:16.152569
9456,10,15,18:03:45.855539
9457,10,18,18:04:16.312392
9458,10,12,18:04:46.924637
9459,10,15,18:05:17.227667
9460,10,14,18:05:46.784317
9461,10,17,18:06:17.553548
9462,10,18,18:06:47.110198
9463,10,15,18:07:16.960944
9464,10,12,18:07:47.417797
9465,10,16,18:08:16.974447
9466,10,11,18:08:46.677417
9467,10,16,18:09:17.134270
9468,10,15,18:09:46.546035
9469,10,18,18:10:17.315266
9470,10,14,18:10:46.871916
9471,10,16,18:11:16.283681
9472,10,17,18:11:45.695446
9473,10,16,18:12:15.695446
9474,10,12,18:12:44.963739
9475,10,1,18:13:15.420592
9476,10,12,18:13:46.032837
9477,10,14,18:14:15.444602
9478,10,13,18:14:45.901455
9479,10,16,18:15:16.513700
9480,10,12,18:15:46.816730
9481,10,18,18:16:16.519700
9482,10,15,18:16:46.370446
9483,10,16,18:17:16.827299
9484,10,11,18:17:46.239064
9485,10,1,18:18:15.942034
9486,10,11,18:18:45.353799
9487,10,13,18:19:14.765564
9488,10,17,18:19:44.033857
9489,10,17,18:20:14.803088
9490,10,14,18:20:44.506058
9491,10,17,18:21:14.809088
9492,10,13,18:21:44.512058
9493,10,17,18:22:14.215028
9494,10,13,18:22:43.917998
9495,10,17,18:23:13.917998
9496,10,18,18:23:43.329763
9497,10,13,18:24:13.632793
9498,10,11,18:24:43.483539
9499,10,13,18:25:13.940392
9500,10,17,18:25:44.709623
9501,10,12,18:26:14.412593
9502,10,13,18:26:45.024838
9503,10,12,18:27:14.581488
9504,10,12,18:27:44.138138
9505,10,1,18:28:14.288892
9506,10,1,18:28:43.700657
9507,10,12,18:29:14.312902
9508,10,1,18:29:44.163648
9509,10,18,18:30:13.575413
9510,10,17,18:30:43.132063
9511,10,16,18:31:13.282817
9512,10,17,18:31:43.739670
9513,10,18,18:32:13.151435
9514,10,11,18:32:43.608288
9515,10,11,18:33:13.459034
9516,10,18,18:33:43.762064
9517,10,12,18:34:13.465034
9518,10,16,18:34:43.921887
9519,10,14,18:35:13.921887
9520,10,18,18:35:44.378740
9521,10,11,18:36:14.990985
9522,10,14,18:36:45.447838
9523,10,12,18:37:15.298584
9524,10,11,18:37:45.149330
9525,10,17,18:38:14.852300
9526,10,16,18:38:44.120593
9527,10,13,18:39:14.271347
9528,10,15,18:39:44.122093
9529,10,17,18:40:14.578946
9530,10,1,18:40:45.035799
9531,10,15,18:41:15.492652
9532,10,11,18:41:45.492652
9533,10,13,18:42:15.949505
9534,10,17,18:42:45.800251
9535,10,17,18:43:15.800251
9536,10,18,18:43:45.356901
9537,10,11,18:44:15.356901
9538,10,13,18:44:44.913551
9539,10,13,18:45:15.216581
9540,10,12,18:45:45.067327
9541,10,16,18:46:14.770297
9542,10,16,18:46:45.382542
9543,10,11,18:47:16.151773
9544,10,18,18:47:45.563538
9545,10,18,18:48:15.120188
9546,10,13,18:48:45.577041
9547,10,14,18:49:15.727795
9548,10,18,18:49:46.340040
9549,10,17,18:50:16.796893
9550,10,17,18:50:46.796893
9551,10,11,18:51:17.099923
9552,10,12,18:51:46.656573
9553,10,15,18:52:16.656573
9554,10,11,18:52:46.656573
9555,10,15,18:53:17.425804
9556,10,14,18:53:48.195035
9557,10,16,18:54:18.964266
9558,10,11,18:54:48.815012
9559,10,1,18:55:19.271865
9560,10,13,18:55:49.728718
9561,10,16,18:56:19.285368
9562,10,18,18:56:49.436122
9563,10,15,18:57:19.892975
9564,10,17,18:57:49.449625
9565,10,15,18:58:20.061870
9566,10,18,18:58:49.473635
9567,10,13,18:59:20.085880
9568,10,14,18:59:50.542733
9569,10,17,19:00:21.154978
9570,10,15,19:00:51.458008
9571,10,18,19:01:21.160978
9572,10,1,19:01:50.863948
9573,10,1,19:02:21.476193
9574,10,17,19:02:52.088438
9575,10,18,19:03:21.939184
9576,10,15,19:03:52.396037
9577,10,14,19:04:22.852890
9578,10,16,19:04:52.264655
9579,10,11,19:05:22.115401
9580,10,16,19:05:52.266155
9581,10,14,19:06:22.723008
9582,10,1,19:06:52.573754
9583,10,13,19:07:22.130404
9584,10,15,19:07:51.687054
9585,10,18,19:08:20.955347
9586,10,14,19:08:51.258377
9587,10,16,19:09:20.670142
9588,10,16,19:09:51.126995
9589,10,1,19:10:20.977741
9590,10,1,19:10:51.128495
9591,10,16,19:11:21.279249
9592,10,17,19:11:50.691014
9593,10,18,19:12:21.303259
9594,10,1,19:12:51.006229
9595,10,17,19:13:20.709199
9596,10,1,19:13:50.859953
9597,10,18,19:14:21.162983
9598,10,14,19:14:51.775228
9599,10,12,19:15:22.078258
9600,10,11,19:15:52.381288
9601,10,11,19:16:22.232034
9602,10,12,19:16:52.382788
9603,10,17,19:17:22.382788
9604,10,1,19:17:51.939438
9605,10,17,19:18:22.551683
9606,10,16,19:18:52.854713
9607,10,18,19:19:23.157743
9608,10,14,19:19:52.426036
9609,10,18,19:20:22.729066
9610,10,11,19:20:52.579812
9611,10,15,19:21:22.730566
9612,10,12,19:21:52.730566
9613,10,11,19:22:22.881320
9614,10,13,19:22:53.338173
9615,10,1,19:23:23.338173
9616,10,16,19:23:53.641203
9617,10,1,19:24:24.253448
9618,10,1,19:24:53.665213
9619,10,14,19:25:23.515959
9620,10,14,19:25:53.072609
9621,10,16,19:26:23.375639
9622,10,15,19:26:53.078609
9623,10,18,19:27:22.929355
9624,10,15,19:27:52.929355
9625,10,1,19:28:22.197648
9626,10,12,19:28:52.809893
9627,10,17,19:29:22.221658
9628,10,17,19:29:51.778308
9629,10,18,19:30:21.190073
9630,10,1,19:30:51.040819
9631,10,15,19:31:21.343849
9632,10,16,19:31:51.800702
9633,10,15,19:32:22.569933
9634,10,15,19:32:53.182178
9635,10,1,19:33:22.738828
9636,10,18,19:33:52.295478
9637,10,13,19:34:22.907723
9638,10,12,19:34:52.464373
9639,10,12,19:35:22.464373
9640,10,1,19:35:52.615127
9641,10,18,19:36:22.615127
9642,10,12,19:36:52.615127
9643,10,17,19:37:22.171777
9644,10,12,19:37:51.583542
9645,10,18,19:38:21.583542
9646,10,12,19:38:51.886572
9647,10,13,19:39:22.343425
9648,10,18,19:39:52.646455
9649,10,18,19:40:23.103308
9650,10,16,19:40:52.659958
9651,10,17,19:41:22.962988
9652,10,16,19:41:52.813734
9653,10,16,19:42:22.813734
9654,10,11,19:42:52.225499
9655,10,11,19:43:22.225499
9656,10,17,19:43:52.076245
9657,10,18,19:44:22.688490
9658,10,15,19:44:52.245140
9659,10,15,19:45:22.395894
9660,10,14,19:45:52.546648
9661,10,13,19:46:22.849678
9662,10,18,19:46:52.700424
9663,10,12,19:47:22.551170
9664,10,11,19:47:51.962935
9665,10,13,19:48:21.962935
9666,10,12,19:48:52.419788
9667,10,18,19:49:21.976438
9668,10,16,19:49:51.388203
9669,10,15,19:50:20.944853
9670,10,17,19:50:50.356618
9671,10,13,19:51:20.968863
9672,10,15,19:51:50.819609
9673,10,14,19:52:21.122639
