id,board_from,alight_to,arr_time
9314,10,12,19:06:31.438535
9315,10,18,19:07:01.741565
9316,10,13,19:07:32.353810
9317,10,13,19:08:02.504564
9318,10,12,19:08:32.504564
9319,10,11,19:09:01.772857
9320,10,1,19:09:32.542088
9321,10,16,19:10:02.542088
9322,10,15,19:10:32.998941
9323,10,1,19:11:02.410706
9324,10,11,19:11:33.022951
9325,10,11,19:12:02.873697
9326,10,13,19:12:33.024451
9327,10,15,19:13:02.581101
9328,10,11,19:13:31.849394
9329,10,16,19:14:02.000148
9330,10,16,19:14:32.303178
9331,10,12,19:15:03.072409
9332,10,11,19:15:32.484174
9333,10,11,19:16:02.484174
9334,10,1,19:16:32.634928
9335,10,12,19:17:02.485674
9336,10,14,19:17:32.188644
9337,10,14,19:18:02.039390
9338,10,11,19:18:32.190144
9339,10,13,19:19:02.646997
9340,10,17,19:19:32.950027
9341,10,11,19:20:02.800773
9342,10,16,19:20:33.103803
9343,10,17,19:21:02.660453
9344,10,1,19:21:33.117306
9345,10,18,19:22:03.268060
9346,10,17,19:22:32.679825
9347,10,18,19:23:02.091590
9348,10,17,19:23:32.242344
9349,10,1,19:24:01.510637
9350,10,12,19:24:32.122882
9351,10,16,19:25:02.425912
9352,10,18,19:25:33.038157
9353,10,12,19:26:02.888903
9354,10,13,19:26:32.888903
9355,10,1,19:27:02.445553
9356,10,13,19:27:32.748583
9357,10,18,19:28:02.748583
9358,10,12,19:28:32.599329
9359,10,12,19:29:01.867622
9360,10,14,19:29:31.424272
9361,10,15,19:30:01.727302
9362,10,18,19:30:31.139067
9363,10,13,19:31:01.139067
9364,10,15,19:31:31.139067
9365,10,12,19:32:01.595920
9366,10,1,19:32:31.595920
9367,10,17,19:33:01.898950
9368,10,12,19:33:32.049704
9369,10,14,19:34:02.352734
9370,10,12,19:34:32.964979
9371,10,12,19:35:03.115733
9372,10,16,19:35:33.727978
9373,10,17,19:36:03.284628
9374,10,13,19:36:33.284628
9375,10,12,19:37:03.284628
9376,10,14,19:37:32.987598
9377,10,18,19:38:02.544248
9378,10,18,19:38:31.812541
9379,10,14,19:39:02.115571
9380,10,14,19:39:32.727816
9381,10,17,19:40:01.996109
9382,10,12,19:40:31.407874
9383,10,11,19:41:01.710904
9384,10,11,19:41:32.167757
9385,10,11,19:42:01.579522
9386,10,18,19:42:31.136172
9387,10,15,19:43:01.439202
9388,10,13,19:43:31.142172
9389,10,15,19:44:01.754417
9390,10,15,19:44:32.057447
9391,10,17,19:45:01.908193
9392,10,1,19:45:32.520438
9393,10,18,19:46:02.223408
9394,10,14,19:46:32.074154
9395,10,16,19:47:02.686399
9396,10,1,19:47:32.098164
9397,10,17,19:48:02.555017
9398,10,13,19:48:32.405763
9399,10,18,19:49:01.674056
9400,10,18,19:49:31.824810
9401,10,16,19:50:02.594041
9402,10,18,19:50:32.594041
9403,10,11,19:51:02.150691
9404,10,17,19:51:32.150691
9405,10,14,19:52:02.453721
9406,10,1,19:52:33.222952
9407,10,12,19:53:03.525982
9408,10,16,19:53:33.525982
9409,10,18,19:54:03.082632
9410,10,13,19:54:32.639282
9411,10,15,19:55:03.251527
9412,10,13,19:55:33.863772
9413,10,1,19:56:03.566742
9414,10,11,19:56:33.566742
9415,10,17,19:57:04.023595
9416,10,12,19:57:34.174349
9417,10,13,19:58:04.325103
9418,10,12,19:58:34.628133
9419,10,12,19:59:04.039898
9420,10,18,19:59:34.809129
9421,10,16,20:00:05.112159
9422,10,15,20:00:35.724404
9423,10,14,20:01:05.724404
9424,10,16,20:01:36.027434
9425,10,12,20:02:06.330464
9426,10,15,20:02:36.330464
9427,10,1,20:03:06.181210
9428,10,15,20:03:36.950441
9429,10,11,20:04:07.407294
9430,10,14,20:04:38.019539
9431,10,13,20:05:08.170293
9432,10,14,20:05:38.021039
9433,10,18,20:06:07.871785
9434,10,1,20:06:38.174815
9435,10,12,20:07:08.025561
9436,10,17,20:07:37.728531
9437,10,12,20:08:08.340776
9438,10,15,20:08:38.043746
9439,10,18,20:09:08.043746
9440,10,15,20:09:38.655991
9441,10,12,20:10:08.358961
9442,10,16,20:10:38.661991
9443,10,18,20:11:08.812745
9444,10,15,20:11:38.081038
9445,10,1,20:12:07.349331
9446,10,14,20:12:37.652361
9447,10,11,20:13:07.803115
9448,10,15,20:13:38.572346
9449,10,13,20:14:09.184591
9450,10,12,20:14:38.596356
9451,10,16,20:15:09.208601
9452,10,18,20:15:39.208601
9453,10,1,20:16:08.765251
9454,10,15,20:16:39.377496
9455,10,15,20:17:09.680526
9456,10,16,20:17:39.831280
9457,10,17,20:18:10.443525
9458,10,16,20:18:40.746555
9459,10,14,20:19:10.303205
9460,10,18,20:19:40.153951
9461,10,15,20:20:10.153951
9462,10,11,20:20:39.856921
9463,10,17,20:21:10.626152
9464,10,11,20:21:40.182802
9465,10,16,20:22:10.333556
9466,10,16,20:22:40.036526
9467,10,18,20:23:10.187280
9468,10,13,20:23:40.187280
9469,10,13,20:24:09.455573
9470,10,1,20:24:39.758603
9471,10,13,20:25:10.061633
9472,10,17,20:25:40.518486
9473,10,14,20:26:10.518486
9474,10,17,20:26:40.221456
9475,10,18,20:27:09.924426
9476,10,11,20:27:40.381279
9477,10,18,20:28:09.793044
9478,10,18,20:28:40.562275
9479,10,17,20:29:10.562275
9480,10,13,20:29:39.830568
9481,10,11,20:30:09.098861
9482,10,16,20:30:38.510626
9483,10,1,20:31:08.813656
9484,10,1,20:31:38.664402
9485,10,1,20:32:08.815156
9486,10,17,20:32:38.371806
9487,10,1,20:33:07.783571
9488,10,12,20:33:37.195336
9489,10,18,20:34:07.498366
9490,10,15,20:34:37.498366
9491,10,11,20:35:07.349112
9492,10,13,20:35:37.052082
9493,10,16,20:36:06.608732
9494,10,1,20:36:37.065585
9495,10,16,20:37:06.916331
9496,10,12,20:37:36.619301
9497,10,1,20:38:06.619301
9498,10,16,20:38:37.231546
9499,10,18,20:39:06.643311
9500,10,14,20:39:36.643311
9501,10,15,20:40:05.911604
9502,10,18,20:40:36.062358
9503,10,12,20:41:05.619008
9504,10,1,20:41:35.175658
9505,10,13,20:42:05.326412
9506,10,15,20:42:34.738177
9507,10,17,20:43:04.294827
9508,10,17,20:43:34.751680
9509,10,13,20:44:04.602426
9510,10,12,20:44:34.753180
9511,10,17,20:45:04.603926
9512,10,17,20:45:34.754680
9513,10,1,20:46:04.905434
9514,10,14,20:46:34.317199
9515,10,15,20:47:04.167945
9516,10,16,20:47:34.018691
9517,10,1,20:48:03.869437
9518,10,18,20:48:33.281202
9519,10,16,20:49:02.984172
9520,10,18,20:49:32.834918
9521,10,11,20:50:03.137948
9522,10,18,20:50:32.549713
9523,10,15,20:51:02.106363
9524,10,18,20:51:31.374656
9525,10,16,20:52:02.143887
9526,10,18,20:52:31.555652
9527,10,18,20:53:01.706406
9528,10,12,20:53:31.706406
9529,10,17,20:54:01.263056
9530,10,17,20:54:31.413810
9531,10,16,20:55:01.870663
9532,10,11,20:55:31.870663
9533,10,16,20:56:01.870663
9534,10,14,20:56:32.482908
9535,10,16,20:57:02.633662
9536,10,11,20:57:33.245907
9537,10,18,20:58:02.514200
9538,10,11,20:58:32.817230
9539,10,14,20:59:03.274083
9540,10,11,20:59:33.886328
9541,10,11,21:00:04.343181
9542,10,13,21:00:34.193927
9543,10,11,21:01:04.963158
9544,10,1,21:01:35.575403
9545,10,11,21:02:06.187648
9546,10,16,21:02:36.338402
9547,10,16,21:03:06.041372
9548,10,18,21:03:35.892118
9549,10,18,21:04:05.303883
9550,10,18,21:04:35.916128
9551,10,15,21:05:05.472778
9552,10,14,21:05:35.323524
9553,10,15,21:06:05.474278
9554,10,16,21:06:35.625032
9555,10,17,21:07:06.081885
9556,10,16,21:07:36.232639
9557,10,18,21:08:06.383393
9558,10,18,21:08:37.152624
9559,10,15,21:09:07.003370
9560,10,16,21:09:36.854116
9561,10,1,21:10:06.704862
9562,10,13,21:10:37.161715
9563,10,18,21:11:06.430008
9564,10,12,21:11:37.199239
9565,10,12,21:12:07.968470
9566,10,16,21:12:37.380235
9567,10,1,21:13:06.648528
9568,10,11,21:13:37.105381
9569,10,18,21:14:06.956127
9570,10,17,21:14:36.956127
9571,10,14,21:15:06.224420
9572,10,15,21:15:36.224420
9573,10,11,21:16:06.375174
9574,10,15,21:16:36.375174
9575,10,18,21:17:07.144405
9576,10,15,21:17:37.913636
9577,10,18,21:18:07.616606
9578,10,12,21:18:38.385837
9579,10,18,21:19:08.088807
9580,10,17,21:19:37.500572
9581,10,18,21:20:07.500572
9582,10,11,21:20:37.057222
9583,10,1,21:21:07.514075
9584,10,13,21:21:37.664829
9585,10,13,21:22:07.815583
9586,10,11,21:22:37.966337
9587,10,16,21:23:07.234630
9588,10,18,21:23:37.691483
9589,10,17,21:24:07.842237
9590,10,13,21:24:38.299090
9591,10,13,21:25:08.449844
9592,10,12,21:25:39.062089
9593,10,17,21:26:09.831320
9594,10,14,21:26:40.134350
9595,10,14,21:27:10.746595
9596,10,16,21:27:41.358840
9597,10,14,21:28:11.971085
9598,10,18,21:28:42.274115
9599,10,11,21:29:12.577145
9600,10,13,21:29:41.988910
9601,10,18,21:30:11.545560
9602,11,17,07:01:18.947368
9603,11,14,07:02:31.236525
9604,11,16,07:03:50.183893
9605,11,16,07:05:05.183893
9606,11,12,07:06:16.612464
9607,11,13,07:07:35.559832
9608,11,18,07:08:46.148067
9609,11,15,07:09:56.736302
9610,11,16,07:11:15.683670
9611,11,17,07:12:29.757744
9612,11,17,07:13:47.679822
9613,11,12,07:14:59.968979
9614,11,16,07:16:10.557214
9615,11,13,07:17:27.480291
9616,11,18,07:18:39.769448
9617,11,1,07:19:55.718815
9618,11,14,07:21:10.718815
9619,11,14,07:22:23.007972
9620,11,17,07:23:36.178704
9621,11,14,07:24:55.126072
9622,11,15,07:26:05.714307
9623,11,18,07:27:18.885039
9624,11,16,07:28:31.174196
9625,11,18,07:29:42.602767
9626,11,14,07:31:00.524845
9627,11,14,07:32:12.814002
9628,11,18,07:33:29.737079
9629,11,16,07:34:47.659157
9630,11,1,07:36:03.608524
9631,11,15,07:37:20.531601
9632,11,15,07:38:38.453679
9633,11,17,07:39:51.624411
9634,11,15,07:41:07.573778
9635,11,13,07:42:18.162013
9636,11,1,07:43:31.332745
9637,11,16,07:44:43.621902
9638,11,16,07:46:02.569270
9639,11,14,07:47:21.516638
9640,11,12,07:48:40.464006
9641,11,14,07:49:51.892577
9642,11,17,07:51:05.063309
9643,11,12,07:52:25.063309
9644,11,18,07:53:35.651544
9645,11,17,07:54:52.574621
9646,11,14,07:56:04.003192
9647,11,17,07:57:21.925270
9648,11,16,07:58:38.848347
9649,11,12,07:59:54.797714
9650,11,15,08:01:05.385949
9651,11,1,08:02:25.385949
9652,11,1,08:03:40.385949
9653,11,1,08:04:59.333317
9654,11,17,08:06:19.333317
9655,11,1,08:07:30.761888
9656,11,13,08:08:43.051045
9657,11,17,08:09:58.051045
9658,11,14,08:11:11.221777
9659,11,16,08:12:25.295851
9660,11,14,08:13:42.218928
9661,11,1,08:14:56.293002
9662,11,12,08:16:09.463734
9663,11,1,08:17:20.892305
9664,11,12,08:18:36.841672
9665,11,18,08:19:49.130829
9666,11,17,08:21:01.419986
9667,11,12,08:22:18.343063
9668,11,16,08:23:31.513795
9669,11,17,08:24:48.436872
9670,11,16,08:25:59.025107
9671,11,16,08:27:17.972475
9672,11,16,08:28:37.972475
9673,11,14,08:29:52.972475
9674,11,13,08:31:04.401046
9675,11,13,08:32:15.829617
9676,11,17,08:33:27.258188
9677,11,12,08:34:38.686759
9678,11,14,08:35:50.115330
9679,11,18,08:37:01.543901
9680,11,13,08:38:12.972472
9681,11,14,08:39:24.401043
9682,11,14,08:40:35.829614
9683,11,12,08:41:47.258185
9684,11,14,08:42:58.686756
9685,11,12,08:44:10.115327
9686,11,12,08:45:21.543898
9687,11,17,08:46:32.972469
9688,11,12,08:47:44.401040
9689,11,14,08:48:55.829611
9690,11,14,08:50:07.258182
9691,11,13,08:51:18.686753
9692,11,15,08:52:30.115324
9693,11,18,08:53:41.543895
9694,11,13,08:54:52.972466
9695,11,14,08:56:04.401037
9696,11,13,08:57:15.829608
9697,11,12,08:58:27.258179
9698,11,13,08:59:38.686750
9699,11,12,09:00:50.115321
9700,11,15,09:02:01.543892
9701,11,13,09:03:12.972463
9702,11,16,09:04:24.401034
9703,11,18,09:05:35.829605
9704,11,15,09:06:47.258176
9705,11,1,09:07:58.686747
9706,11,17,09:09:10.115318
9707,11,1,09:10:21.543889
9708,11,13,09:11:32.972460
9709,11,17,09:12:44.401031
9710,11,1,09:13:55.829602
9711,11,14,09:15:07.258173
9712,11,16,09:16:18.686744
9713,11,17,09:17:30.115315
9714,11,15,09:18:41.543886
9715,11,17,09:19:52.972457
9716,11,1,09:21:04.401028
9717,11,14,09:22:15.829599
9718,11,12,09:23:27.258170
9719,11,12,09:24:38.686741
9720,11,14,09:25:50.115312
9721,11,1,09:27:01.543883
9722,11,12,09:28:12.972454
9723,11,18,09:29:24.401025
9724,11,1,09:30:35.829596
9725,11,18,09:31:47.258167
9726,11,17,09:32:58.686738
9727,11,1,09:34:10.115309
9728,11,17,09:35:21.543880
9729,11,1,09:36:32.972451
9730,11,13,09:37:44.401022
9731,11,12,09:38:55.829593
9732,11,13,09:40:07.258164
9733,11,18,09:41:18.686735
9734,11,15,09:42:30.115306
9735,11,18,09:43:41.543877
9736,11,15,09:44:52.972448
9737,11,17,09:46:04.401019
9738,11,13,09:47:15.829590
9739,11,17,09:48:27.258161
9740,11,1,09:49:38.686732
9741,11,15,09:50:50.115303
9742,11,15,09:52:01.543874
9743,11,18,09:53:12.972445
9744,11,18,09:54:24.401016
9745,11,13,09:55:35.829587
9746,11,12,09:56:47.258158
9747,11,13,09:57:58.686729
9748,11,14,09:59:10.115300
9749,11,12,10:00:21.543871
9750,11,13,10:01:40.491239
9751,11,18,10:02:58.413317
9752,11,14,10:04:11.584049
9753,11,1,10:05:31.584049
9754,11,14,10:06:50.531417
9755,11,13,10:08:04.605491
9756,11,15,10:09:23.552859
9757,11,13,10:10:37.626933
9758,11,16,10:11:50.797665
9759,11,15,10:13:07.720742
9760,11,14,10:14:27.720742
9761,11,1,10:15:44.643819
9762,11,15,10:17:03.591187
9763,11,13,10:18:19.540554
9764,11,17,10:19:33.614628
9765,11,18,10:20:45.043199
9766,11,14,10:22:01.966276
9767,11,14,10:23:18.889353
9768,11,1,10:24:31.178510
9769,11,17,10:25:50.125878
9770,11,17,10:27:03.296610
9771,11,13,10:28:20.219687
9772,11,14,10:29:32.508844
9773,11,17,10:30:45.679576
9774,11,13,10:31:58.850308
9775,11,14,10:33:13.850308
9776,11,1,10:34:28.850308
9777,11,1,10:35:42.924382
9778,11,12,10:37:01.871750
9779,11,15,10:38:19.793828
9780,11,16,10:39:35.743195
9781,11,16,10:40:49.817269
9782,11,1,10:42:03.891343
9783,11,14,10:43:19.840710
9784,11,13,10:44:35.790077
9785,11,17,10:45:49.864151
9786,11,17,10:47:03.938225
9787,11,17,10:48:22.885593
9788,11,13,10:49:39.808670
9789,11,18,10:50:57.730748
9790,11,18,10:52:11.804822
9791,11,16,10:53:26.804822
9792,11,13,10:54:39.093979
9793,11,16,10:55:49.682214
9794,11,13,10:57:09.682214
9795,11,16,10:58:23.756288
9796,11,13,10:59:36.045445
9797,11,1,11:00:53.967523
9798,11,16,11:02:09.916890
9799,11,1,11:03:26.839967
9800,11,1,11:04:46.839967
9801,11,1,11:06:01.839967
9802,11,17,11:07:16.839967
9803,11,12,11:08:28.268538
9804,11,18,11:09:42.342612
9805,11,12,11:10:58.291979
9806,11,14,11:12:13.291979
9807,11,12,11:13:27.366053
9808,11,18,11:14:40.536785
9809,11,18,11:15:57.459862
9810,11,12,11:17:08.888433
9811,11,12,11:18:23.888433
9812,11,15,11:19:42.835801
9813,11,1,11:20:54.264372
9814,11,14,11:22:11.187449
9815,11,16,11:23:26.187449
9816,11,16,11:24:43.110526
9817,11,18,11:26:00.033603
9818,11,14,11:27:15.982970
9819,11,1,11:28:30.057044
9820,11,12,11:29:49.004412
9821,11,12,11:31:03.078486
9822,11,16,11:32:22.025854
9823,11,15,11:33:37.025854
9824,11,17,11:34:52.025854
9825,11,13,11:36:02.614089
9826,11,15,11:37:14.903246
9827,11,17,11:38:30.852613
9828,11,1,11:39:43.141770
9829,11,14,11:41:02.089138
9830,11,15,11:42:21.036506
9831,11,16,11:43:34.207238
9832,11,15,11:44:52.129316
9833,11,12,11:46:10.051394
9834,11,18,11:47:24.125468
9835,11,13,11:48:36.414625
9836,11,17,11:49:52.363992
9837,11,14,11:51:04.653149
9838,11,12,11:52:16.942306
9839,11,1,11:53:28.370877
9840,11,13,11:54:46.292955
9841,11,18,11:56:05.240323
9842,11,15,11:57:20.240323
9843,11,1,11:58:35.240323
9844,11,15,11:59:54.187691
9845,11,1,12:01:08.261765
9846,11,18,12:02:25.184842
9847,11,14,12:03:40.184842
9848,11,16,12:04:57.107919
9849,11,18,12:06:17.107919
9850,11,14,12:07:31.181993
9851,11,12,12:08:46.181993
9852,11,14,12:10:05.129361
9853,11,14,12:11:24.076729
9854,11,13,12:12:41.998807
9855,11,13,12:14:00.946175
9856,11,18,12:15:15.946175
9857,11,17,12:16:35.946175
9858,11,14,12:17:49.116907
9859,11,16,12:19:06.039984
9860,11,14,12:20:19.210716
9861,11,15,12:21:38.158084
9862,11,17,12:22:56.080162
9863,11,1,12:24:09.250894
9864,11,15,12:25:21.540051
9865,11,15,12:26:33.829208
9866,11,18,12:27:52.776576
9867,11,15,12:29:11.723944
9868,11,1,12:30:31.723944
9869,11,16,12:31:48.647021
9870,11,12,12:33:00.936178
9871,11,1,12:34:14.106910
9872,11,12,12:35:33.054278
9873,11,15,12:36:44.482849
9874,11,16,12:37:58.556923
9875,11,16,12:39:09.145158
9876,11,17,12:40:25.094525
9877,11,12,12:41:36.523096
9878,11,18,12:42:52.472463
9879,11,13,12:44:07.472463
9880,11,13,12:45:24.395540
9881,11,17,12:46:43.342908
9882,11,18,12:47:59.292275
9883,11,13,12:49:18.239643
9884,11,17,12:50:28.827878
9885,11,14,12:51:48.827878
9886,11,14,12:53:04.777245
9887,11,1,12:54:19.777245
9888,11,1,12:55:32.947977
9889,11,1,12:56:44.376548
9890,11,17,12:58:01.299625
9891,11,1,12:59:19.221703
9892,11,12,13:00:34.221703
9893,11,13,13:01:50.171070
9894,11,13,13:03:06.120437
9895,11,14,13:04:25.067805
9896,11,12,13:05:44.015173
9897,11,1,13:06:59.015173
9898,11,16,13:08:19.015173
9899,11,15,13:09:34.964540
9900,11,12,13:10:52.886618
9901,11,14,13:12:06.057350
9902,11,14,13:13:18.346507
9903,11,17,13:14:31.517239
9904,11,12,13:15:42.945810
9905,11,14,13:17:00.867888
9906,11,13,13:18:19.815256
9907,11,15,13:19:32.104413
9908,11,12,13:20:47.104413
9909,11,13,13:22:06.051781
9910,11,12,13:23:21.051781
9911,11,13,13:24:31.640016
9912,11,18,13:25:51.640016
9913,11,18,13:27:02.228251
9914,11,17,13:28:18.177618
9915,11,15,13:29:29.606189
9916,11,13,13:30:43.680263
9917,11,17,13:31:55.108834
9918,11,13,13:33:14.056202
9919,11,15,13:34:31.978280
9920,11,17,13:35:43.406851
9921,11,15,13:36:56.577583
9922,11,14,13:38:08.006154
9923,11,16,13:39:20.295311
9924,11,13,13:40:33.466043
9925,11,16,13:41:47.540117
9926,11,15,13:42:58.128352
9927,11,13,13:44:09.556923
9928,11,17,13:45:20.145158
9929,11,13,13:46:32.434315
9930,11,14,13:47:51.381683
9931,11,16,13:49:04.552415
9932,11,12,13:50:22.474493
9933,11,13,13:51:39.397570
9934,11,16,13:52:52.568302
9935,11,13,13:54:03.156537
9936,11,17,13:55:14.585108
9937,11,13,13:56:32.507186
9938,11,17,13:57:48.456553
9939,11,1,13:59:07.403921
9940,11,14,14:00:26.351289
9941,11,15,14:01:45.298657
9942,11,13,14:03:02.221734
9943,11,18,14:04:12.809969
9944,11,12,14:05:30.732047
9945,11,18,14:06:47.655124
9946,11,16,14:08:07.655124
9947,11,13,14:09:18.243359
9948,11,15,14:10:29.671930
9949,11,14,14:11:42.842662
9950,11,16,14:12:58.792029
9951,11,15,14:14:09.380264
9952,11,16,14:15:19.968499
9953,11,16,14:16:38.915867
9954,11,12,14:17:56.837945
9955,11,18,14:19:16.837945
9956,11,16,14:20:34.760023
9957,11,18,14:21:45.348258
9958,11,14,14:22:57.637415
9959,11,18,14:24:14.560492
9960,11,15,14:25:31.483569
9961,11,15,14:26:47.432936
9962,11,13,14:28:03.382303
9963,11,13,14:29:13.970538
9964,11,18,14:30:31.892616
9965,11,14,14:31:48.815693
9966,11,12,14:33:01.104850
9967,11,12,14:34:13.394007
9968,11,14,14:35:32.341375
9969,11,18,14:36:44.630532
9970,11,18,14:38:01.553609
9971,11,12,14:39:14.724341
9972,11,12,14:40:27.013498
9973,11,15,14:41:42.013498
9974,11,1,14:42:53.442069
9975,11,12,14:44:07.516143
9976,11,16,14:45:20.686875
9977,11,13,14:46:33.857607
9978,11,1,14:47:51.779685
9979,11,17,14:49:06.779685
9980,11,17,14:50:21.779685
9981,11,15,14:51:36.779685
9982,11,12,14:52:53.702762
9983,11,18,14:54:11.624840
9984,11,16,14:55:23.913997
9985,11,17,14:56:35.342568
9986,11,16,14:57:48.513300
9987,11,13,14:59:03.513300
9988,11,1,15:00:19.462667
9989,11,17,15:01:36.385744
9990,11,12,15:02:54.307822
9991,11,18,15:04:10.257189
9992,11,16,15:05:27.180266
9993,11,13,15:06:41.254340
9994,11,18,15:07:54.425072
9995,11,15,15:09:05.013307
9996,11,15,15:10:18.184039
9997,11,18,15:11:37.131407
9998,11,16,15:12:56.078775
9999,11,16,15:14:08.367932
10000,11,17,15:15:24.317299
10001,11,14,15:16:40.266666
10002,11,17,15:17:53.437398
10003,11,18,15:19:11.359476
10004,11,16,15:20:25.433550
10005,11,17,15:21:36.862121
10006,11,16,15:22:50.032853
10007,11,14,15:24:05.032853
10008,11,12,15:25:23.980221
10009,11,17,15:26:37.150953
10010,11,17,15:27:53.100320
10011,11,17,15:29:10.023397
10012,11,1,15:30:25.972764
10013,11,16,15:31:36.560999
10014,11,13,15:32:48.850156
10015,11,16,15:34:06.772234
10016,11,12,15:35:24.694312
10017,11,17,15:36:44.694312
10018,11,18,15:37:55.282547
10019,11,1,15:39:11.231914
10020,11,17,15:40:27.181281
10021,11,13,15:41:38.609852
10022,11,15,15:42:53.609852
10023,11,12,15:44:05.038423
10024,11,1,15:45:21.961500
10025,11,15,15:46:38.884577
10026,11,13,15:47:51.173734
10027,11,16,15:49:02.602305
10028,11,17,15:50:21.549673
10029,11,18,15:51:34.720405
10030,11,16,15:52:50.669772
10031,11,16,15:54:06.619139
10032,11,1,15:55:24.541217
10033,11,16,15:56:35.129452
10034,11,18,15:57:50.129452
10035,11,14,15:59:04.203526
10036,11,1,16:00:23.150894
10037,11,12,16:01:38.150894
10038,11,18,16:02:58.150894
10039,11,16,16:04:14.100261
10040,11,13,16:05:33.047629
10041,11,15,16:06:46.218361
10042,11,14,16:07:57.646932
10043,11,16,16:09:14.570009
10044,11,13,16:10:26.859166
10045,11,12,16:11:46.859166
10046,11,12,16:13:00.933240
10047,11,13,16:14:13.222397
10048,11,12,16:15:29.171764
10049,11,13,16:16:41.460921
10050,11,1,16:17:59.382999
10051,11,1,16:19:16.306076
10052,11,13,16:20:31.306076
10053,11,12,16:21:43.595233
10054,11,15,16:23:02.542601
10055,11,17,16:24:19.465678
10056,11,14,16:25:38.413046
10057,11,12,16:26:51.583778
10058,11,17,16:28:07.533145
10059,11,16,16:29:20.703877
10060,11,1,16:30:38.625955
10061,11,12,16:31:53.625955
10062,11,14,16:33:08.625955
10063,11,12,16:34:24.575322
10064,11,16,16:35:40.524689
10065,11,12,16:36:57.447766
10066,11,18,16:38:14.370843
10067,11,14,16:39:30.320210
10068,11,18,16:40:44.394284
10069,11,17,16:42:04.394284
10070,11,18,16:43:21.317361
10071,11,14,16:44:38.240438
10072,11,18,16:45:50.529595
10073,11,13,16:47:05.529595
10074,11,13,16:48:21.478962
10075,11,13,16:49:34.649694
10076,11,17,16:50:47.820426
10077,11,12,16:52:04.743503
10078,11,1,16:53:23.690871
10079,11,15,16:54:34.279106
10080,11,14,16:55:46.568263
10081,11,18,16:57:02.517630
10082,11,13,16:58:16.591704
10083,11,1,16:59:27.179939
10084,11,18,17:00:45.102017
10085,11,16,17:02:00.102017
10086,11,13,17:03:14.176091
10087,11,15,17:04:32.098169
10088,11,16,17:05:47.098169
10089,11,12,17:07:01.172243
10090,11,12,17:08:16.172243
10091,11,18,17:09:27.600814
10092,11,16,17:10:41.674888
10093,11,17,17:11:53.964045
10094,11,15,17:13:06.253202
10095,11,15,17:14:25.200570
10096,11,18,17:15:43.122648
10097,11,17,17:16:57.196722
10098,11,18,17:18:15.118800
10099,11,1,17:19:30.118800
10100,11,1,17:20:46.068167
10101,11,13,17:22:01.068167
10102,11,15,17:23:18.990245
10103,11,16,17:24:33.990245
10104,11,18,17:25:48.064319
10105,11,18,17:26:58.652554
10106,11,16,17:28:12.726628
10107,11,14,17:29:25.897360
10108,11,18,17:30:44.844728
10109,11,18,17:32:00.794095
