id,board_from,alight_to,arr_time
12383,14,17,14:11:41.587796
12384,14,18,14:12:13.673357
12385,14,18,14:12:44.923357
12386,14,16,14:13:16.011440
12387,14,17,14:13:46.780671
12388,14,17,14:14:18.526703
12389,14,18,14:14:50.784768
12390,14,18,14:15:22.870329
12391,14,18,14:15:55.128394
12392,14,15,14:16:27.043288
12393,14,15,14:16:58.131371
12394,14,1,14:17:29.381371
12395,14,1,14:18:00.150602
12396,14,16,14:18:31.400602
12397,14,17,14:19:02.650602
12398,14,15,14:19:33.900602
12399,14,15,14:20:04.669833
12400,14,17,14:20:36.755394
12401,14,16,14:21:08.169007
12402,14,16,14:21:40.254568
12403,14,1,14:22:12.000600
12404,14,18,14:22:43.414213
12405,14,1,14:23:15.672278
12406,14,1,14:23:47.587172
12407,14,16,14:24:19.502066
12408,14,16,14:24:51.248098
12409,14,15,14:25:23.680530
12410,14,16,14:25:54.768613
12411,14,16,14:26:26.514645
12412,14,17,14:26:57.602728
12413,14,1,14:27:28.371959
12414,14,1,14:27:59.621959
12415,14,16,14:28:31.880024
12416,14,15,14:29:04.138089
12417,14,16,14:29:35.884121
12418,14,15,14:30:06.972204
12419,14,16,14:30:38.718236
12420,14,16,14:31:10.131849
12421,14,18,14:31:41.710796
12422,14,17,14:32:13.456828
12423,14,16,14:32:44.706828
12424,14,17,14:33:15.956828
12425,14,1,14:33:47.206828
12426,14,17,14:34:18.785775
12427,14,17,14:34:49.873858
12428,14,1,14:35:21.619890
12429,14,16,14:35:52.707973
12430,14,1,14:36:23.957973
12431,14,1,14:36:56.216038
12432,14,17,14:37:28.648470
12433,14,16,14:38:00.906535
12434,14,15,14:38:32.992096
12435,14,17,14:39:04.906990
12436,14,1,14:39:36.156990
12437,14,1,14:40:07.245073
12438,14,16,14:40:38.658686
12439,14,18,14:41:10.916751
12440,14,17,14:41:42.495698
12441,14,16,14:42:14.074645
12442,14,17,14:42:45.820677
12443,14,17,14:43:17.070677
12444,14,1,14:43:48.985571
12445,14,18,14:44:21.418003
12446,14,17,14:44:53.332897
12447,14,16,14:45:24.582897
12448,14,18,14:45:56.161844
12449,14,17,14:46:28.419909
12450,14,15,14:46:59.347744
12451,14,1,14:47:31.262638
12452,14,17,14:48:03.695070
12453,14,16,14:48:34.464301
12454,14,15,14:49:05.877914
12455,14,15,14:49:37.291527
12456,14,18,14:50:08.705140
12457,14,16,14:50:39.474371
12458,14,15,14:51:11.732436
12459,14,1,14:51:43.817997
12460,14,1,14:52:15.231610
12461,14,16,14:52:46.000841
12462,14,15,14:53:16.928676
12463,14,18,14:53:48.674708
12464,14,17,14:54:20.932773
12465,14,16,14:54:51.702004
12466,14,17,14:55:22.790087
12467,14,18,14:55:55.048152
12468,14,15,14:56:26.298152
12469,14,1,14:56:57.877099
12470,14,15,14:57:30.309531
12471,14,17,14:58:02.567596
12472,14,18,14:58:35.000028
12473,14,1,14:59:06.250028
12474,14,15,14:59:37.500028
12475,14,16,15:00:08.588111
12476,14,17,15:00:40.334143
12477,14,18,15:01:11.747756
12478,14,16,15:01:43.662650
12479,14,16,15:02:15.076263
12480,14,18,15:02:47.508695
12481,14,17,15:03:18.277926
12482,14,15,15:03:50.192820
12483,14,15,15:04:21.606433
12484,14,15,15:04:54.038865
12485,14,18,15:05:26.124426
12486,14,17,15:05:57.870458
12487,14,1,15:06:30.128523
12488,14,15,15:07:02.560955
12489,14,17,15:07:34.306987
12490,14,1,15:08:05.556987
12491,14,1,15:08:36.970600
12492,14,15,15:09:08.885494
12493,14,17,15:09:39.654725
12494,14,17,15:10:10.742808
12495,14,1,15:10:42.828369
12496,14,18,15:11:14.574401
12497,14,16,15:11:46.659962
12498,14,15,15:12:18.073575
12499,14,15,15:12:50.331640
12500,14,16,15:13:22.246534
12501,14,1,15:13:54.161428
12502,14,16,15:14:26.593860
12503,14,1,15:14:58.851925
12504,14,17,15:15:30.597957
12505,14,1,15:16:01.847957
12506,14,17,15:16:33.261570
12507,14,1,15:17:04.511570
12508,14,17,15:17:35.280801
12509,14,1,15:18:06.859748
12510,14,18,15:18:38.945309
12511,14,18,15:19:10.524256
12512,14,17,15:19:42.270288
12513,14,16,15:20:13.358371
12514,14,16,15:20:45.616436
12515,14,17,15:21:17.195383
12516,14,17,15:21:49.453448
12517,14,16,15:22:20.381283
12518,14,15,15:22:52.127315
12519,14,16,15:23:23.540928
12520,14,16,15:23:54.954541
12521,14,15,15:24:26.042624
12522,14,16,15:24:57.957518
12523,14,16,15:25:30.043079
12524,14,1,15:26:00.970914
12525,14,17,15:26:33.403346
12526,14,15,15:27:04.331181
12527,14,15,15:27:36.077213
12528,14,15,15:28:07.005048
12529,14,15,15:28:37.932883
12530,14,1,15:29:09.511830
12531,14,15,15:29:41.769895
12532,14,16,15:30:12.857978
12533,14,1,15:30:44.604010
12534,14,17,15:31:16.017623
12535,14,15,15:31:47.267623
12536,14,15,15:32:18.517623
12537,14,16,15:32:50.432517
12538,14,15,15:33:21.360352
12539,14,16,15:33:52.610352
12540,14,18,15:34:24.356384
12541,14,15,15:34:56.614449
12542,14,16,15:35:28.529343
12543,14,1,15:36:00.787408
12544,14,18,15:36:32.533440
12545,14,17,15:37:04.791505
12546,14,18,15:37:36.877066
12547,14,15,15:38:08.623098
12548,14,1,15:38:39.711181
12549,14,1,15:39:10.799264
12550,14,16,15:39:43.231696
12551,14,18,15:40:15.146590
12552,14,17,15:40:47.404655
12553,14,16,15:41:18.492738
12554,14,16,15:41:50.071685
12555,14,15,15:42:21.650632
12556,14,18,15:42:53.229579
12557,14,15,15:43:25.315140
12558,14,17,15:43:57.061172
12559,14,16,15:44:28.640119
12560,14,16,15:44:59.409350
12561,14,1,15:45:31.155382
12562,14,17,15:46:02.243465
12563,14,18,15:46:34.675897
12564,14,18,15:47:05.603732
12565,14,1,15:47:36.853732
12566,14,18,15:48:08.267345
12567,14,15,15:48:40.182239
12568,14,16,15:49:11.110074
12569,14,15,15:49:42.523687
12570,14,18,15:50:14.956119
12571,14,15,15:50:46.871013
12572,14,18,15:51:18.785907
12573,14,15,15:51:50.531939
12574,14,15,15:52:21.781939
12575,14,17,15:52:53.031939
12576,14,15,15:53:25.464371
12577,14,16,15:53:56.877984
12578,14,17,15:54:29.136049
12579,14,16,15:55:01.221610
12580,14,17,15:55:33.307171
12581,14,16,15:56:04.235006
12582,14,16,15:56:35.162841
12583,14,17,15:57:07.077735
12584,14,15,15:57:38.656682
12585,14,16,15:58:09.425913
12586,14,16,15:58:40.675913
12587,14,17,15:59:11.763996
12588,14,17,15:59:43.013996
12589,14,17,16:00:14.102079
12590,14,1,16:00:46.187640
12591,14,17,16:01:17.437640
12592,14,16,16:01:48.687640
12593,14,16,16:02:19.775723
12594,14,1,16:02:51.354670
12595,14,18,16:03:22.442753
12596,14,16,16:03:53.692753
12597,14,15,16:04:24.942753
12598,14,1,16:04:56.521700
12599,14,15,16:05:28.779765
12600,14,16,16:05:59.867848
12601,14,15,16:06:31.117848
12602,14,18,16:07:02.863880
12603,14,18,16:07:34.113880
12604,14,1,16:08:06.028774
12605,14,18,16:08:37.442387
12606,14,16,16:09:09.527948
12607,14,17,16:09:41.106895
12608,14,1,16:10:12.685842
12609,14,17,16:10:43.935842
12610,14,15,16:11:16.021403
12611,14,17,16:11:47.600350
12612,14,1,16:12:19.515244
12613,14,18,16:12:51.947676
12614,14,18,16:13:23.197676
12615,14,18,16:13:54.943708
12616,14,1,16:14:26.357321
12617,14,1,16:14:58.789753
12618,14,16,16:15:30.203366
12619,14,18,16:16:01.291449
12620,14,18,16:16:32.219284
12621,14,15,16:17:04.134178
12622,14,1,16:17:36.392243
12623,14,15,16:18:08.650308
12624,14,18,16:18:39.900308
12625,14,1,16:19:11.479255
12626,14,15,16:19:42.407090
12627,14,16,16:20:14.153122
12628,14,18,16:20:45.899154
12629,14,15,16:21:17.984715
12630,14,1,16:21:50.417147
12631,14,18,16:22:21.505230
12632,14,16,16:22:53.251262
12633,14,17,16:23:25.336823
12634,14,16,16:23:57.594888
12635,14,1,16:24:29.509782
12636,14,17,16:25:01.088729
12637,14,17,16:25:32.667676
12638,14,18,16:26:04.246623
12639,14,16,16:26:36.332184
12640,14,1,16:27:08.590249
12641,14,18,16:27:40.505143
12642,14,18,16:28:11.593226
12643,14,16,16:28:43.339258
12644,14,1,16:29:14.589258
12645,14,16,16:29:46.504152
12646,14,15,16:30:17.754152
12647,14,17,16:30:49.167765
12648,14,16,16:31:21.253326
12649,14,18,16:31:52.022557
12650,14,16,16:32:23.272557
12651,14,15,16:32:54.686170
12652,14,15,16:33:25.936170
12653,14,15,16:33:58.021731
12654,14,18,16:34:29.600678
12655,14,18,16:35:01.515572
12656,14,17,16:35:33.261604
12657,14,17,16:36:04.511604
12658,14,16,16:36:35.761604
12659,14,16,16:37:07.340551
12660,14,1,16:37:39.772983
12661,14,15,16:38:10.861066
12662,14,1,16:38:41.949149
12663,14,15,16:39:12.718380
12664,14,1,16:39:43.646215
12665,14,15,16:40:15.561109
12666,14,1,16:40:46.488944
12667,14,16,16:41:17.902557
12668,14,15,16:41:50.160622
12669,14,1,16:42:21.248705
12670,14,18,16:42:52.017936
12671,14,16,16:43:23.106019
12672,14,15,16:43:54.852051
12673,14,15,16:44:27.110116
12674,14,15,16:44:58.198199
12675,14,15,16:45:29.286282
12676,14,17,16:46:00.214117
12677,14,18,16:46:31.464117
12678,14,18,16:47:03.210149
12679,14,15,16:47:34.789096
12680,14,17,16:48:06.202709
12681,14,16,16:48:38.288270
12682,14,15,16:49:09.701883
12683,14,1,16:49:41.616777
12684,14,18,16:50:12.704860
12685,14,1,16:50:44.619754
12686,14,16,16:51:16.198701
12687,14,18,16:51:47.286784
12688,14,1,16:52:18.700397
12689,14,16,16:52:50.958462
12690,14,15,16:53:22.372075
12691,14,16,16:53:53.622075
12692,14,15,16:54:25.368107
12693,14,18,16:54:56.781720
12694,14,1,16:55:27.869803
12695,14,17,16:56:00.127868
12696,14,18,16:56:31.873900
12697,14,1,16:57:02.801735
12698,14,16,16:57:34.547767
12699,14,17,16:58:05.797767
12700,14,16,16:58:37.712661
12701,14,18,16:59:08.800744
12702,14,18,16:59:39.888827
12703,14,15,17:00:11.803721
12704,14,15,17:00:43.549753
12705,14,1,17:01:15.295785
12706,14,16,17:01:47.553850
12707,14,18,17:02:19.468744
12708,14,17,17:02:51.214776
12709,14,16,17:03:22.960808
12710,14,15,17:03:54.706840
12711,14,18,17:04:26.964905
12712,14,17,17:04:58.543852
12713,14,16,17:05:30.458746
12714,14,18,17:06:02.204778
12715,14,17,17:06:34.637210
12716,14,15,17:07:06.552104
12717,14,17,17:07:37.479939
12718,14,15,17:08:09.738004
12719,14,16,17:08:41.652898
12720,14,18,17:09:12.902898
12721,14,17,17:09:44.817792
12722,14,18,17:10:16.067792
12723,14,1,17:10:46.995627
12724,14,1,17:11:18.083710
12725,14,15,17:11:49.333710
12726,14,18,17:12:20.261545
12727,14,15,17:12:51.840492
12728,14,1,17:13:23.755386
12729,14,17,17:13:55.005386
12730,14,16,17:14:26.920280
12731,14,15,17:14:58.333893
12732,14,18,17:15:29.421976
12733,14,18,17:16:01.507537
12734,14,15,17:16:32.595620
12735,14,16,17:17:04.341652
12736,14,17,17:17:36.427213
12737,14,15,17:18:07.196444
12738,14,17,17:18:38.284527
12739,14,16,17:19:09.863474
12740,14,18,17:19:41.113474
12741,14,17,17:20:12.201557
12742,14,16,17:20:42.970788
12743,14,16,17:21:14.885682
12744,14,18,17:21:46.299295
12745,14,15,17:22:17.549295
12746,14,17,17:22:49.464189
12747,14,17,17:23:21.722254
12748,14,16,17:23:53.980319
12749,14,17,17:24:25.726351
12750,14,17,17:24:56.814434
12751,14,16,17:25:29.072499
12752,14,17,17:26:01.330564
12753,14,18,17:26:32.909511
12754,14,1,17:27:04.323124
12755,14,18,17:27:36.581189
12756,14,1,17:28:07.350420
12757,14,15,17:28:38.600420
12758,14,18,17:29:10.179367
12759,14,17,17:29:42.264928
12760,14,16,17:30:14.179822
12761,14,15,17:30:46.094716
12762,14,18,17:31:17.840748
12763,14,15,17:31:49.090748
12764,14,1,17:32:20.669695
12765,14,1,17:32:52.584589
12766,14,15,17:33:24.163536
12767,14,1,17:33:56.595968
12768,14,16,17:34:28.009581
12769,14,15,17:34:59.259581
12770,14,15,17:35:30.509581
12771,14,15,17:36:02.088528
12772,14,17,17:36:33.834560
12773,14,16,17:37:06.092625
12774,14,17,17:37:37.506238
12775,14,15,17:38:09.938670
12776,14,18,17:38:40.866505
12777,14,17,17:39:12.612537
12778,14,18,17:39:43.540372
12779,14,18,17:40:14.790372
12780,14,15,17:40:46.040372
12781,14,16,17:41:18.298437
12782,14,1,17:41:49.067668
12783,14,17,17:42:20.982562
12784,14,18,17:42:52.561509
12785,14,1,17:43:24.140456
12786,14,16,17:43:55.068291
12787,14,1,17:44:26.481904
12788,14,18,17:44:57.895517
12789,14,16,17:45:29.810411
12790,14,1,17:46:01.725305
12791,14,17,17:46:33.471337
12792,14,17,17:47:04.884950
12793,14,16,17:47:37.143015
12794,14,18,17:48:09.575447
12795,14,1,17:48:41.833512
12796,14,18,17:49:13.247125
12797,14,16,17:49:44.660738
12798,14,16,17:50:16.074351
12799,14,1,17:50:47.002186
12800,14,15,17:51:18.252186
12801,14,16,17:51:49.998218
12802,14,17,17:52:21.086301
12803,14,15,17:52:53.344366
12804,14,16,17:53:25.090398
12805,14,15,17:53:55.859629
12806,14,15,17:54:28.292061
12807,14,18,17:54:59.871008
12808,14,1,17:55:31.785902
12809,14,17,17:56:03.364849
12810,14,16,17:56:34.452932
12811,14,18,17:57:05.222163
12812,14,16,17:57:37.654595
12813,14,16,17:58:08.904595
12814,14,15,17:58:41.162660
12815,14,18,17:59:12.090495
12816,14,16,17:59:43.018330
12817,14,18,18:00:15.276395
12818,14,16,18:00:47.022427
12819,14,15,18:01:18.601374
12820,14,16,18:01:50.347406
12821,14,1,18:02:22.432967
12822,14,16,18:02:53.846580
12823,14,15,18:03:25.260193
12824,14,18,18:03:57.345754
12825,14,18,18:04:29.431315
12826,14,17,18:05:01.689380
12827,14,18,18:05:33.947445
12828,14,17,18:06:05.035528
12829,14,15,18:06:36.950422
12830,14,16,18:07:07.719653
12831,14,17,18:07:39.133266
12832,14,15,18:08:10.383266
12833,14,1,18:08:41.152497
12834,14,17,18:09:12.566110
12835,14,1,18:09:43.654193
12836,14,15,18:10:15.400225
12837,14,17,18:10:46.813838
12838,14,1,18:11:17.901921
12839,14,15,18:11:49.647953
12840,14,18,18:12:21.061566
12841,14,16,18:12:52.976460
12842,14,16,18:13:23.745691
12843,14,16,18:13:54.673526
12844,14,15,18:14:26.252473
12845,14,1,18:14:57.998505
12846,14,1,18:15:30.084066
12847,14,1,18:16:01.497679
12848,14,15,18:16:33.583240
12849,14,15,18:17:05.668801
12850,14,18,18:17:38.101233
12851,14,1,18:18:09.514846
12852,14,15,18:18:40.928459
12853,14,16,18:19:13.014020
12854,14,18,18:19:45.446452
12855,14,16,18:20:16.374287
12856,14,18,18:20:48.120319
12857,14,15,18:21:19.208402
12858,14,18,18:21:51.466467
12859,14,17,18:22:23.381361
12860,14,1,18:22:54.469444
12861,14,15,18:23:26.048391
12862,14,1,18:23:57.298391
12863,14,16,18:24:28.877338
12864,14,15,18:25:00.623370
12865,14,17,18:25:31.873370
12866,14,15,18:26:03.452317
12867,14,15,18:26:34.865930
12868,14,17,18:27:05.954013
12869,14,1,18:27:37.204013
12870,14,1,18:28:07.973244
12871,14,17,18:28:39.223244
12872,14,1,18:29:10.636857
12873,14,15,18:29:42.894922
12874,14,16,18:30:14.640954
12875,14,17,18:30:45.890954
12876,14,16,18:31:18.149019
12877,14,16,18:31:49.727966
12878,14,15,18:32:20.977966
12879,14,15,18:32:51.905801
12880,14,1,18:33:23.155801
12881,14,18,18:33:54.569414
12882,14,17,18:34:25.497249
12883,14,15,18:34:56.747249
12884,14,17,18:35:28.493281
12885,14,1,18:35:59.421116
12886,14,16,18:36:30.348951
12887,14,16,18:37:02.094983
12888,14,15,18:37:34.527415
12889,14,16,18:38:05.455250
12890,14,1,18:38:36.383085
12891,14,1,18:39:08.297979
12892,14,17,18:39:40.383540
12893,14,17,18:40:11.633540
12894,14,1,18:40:43.891605
12895,14,17,18:41:15.806499
12896,14,18,18:41:46.734334
12897,14,17,18:42:17.662169
12898,14,18,18:42:48.590004
12899,14,1,18:43:20.336036
12900,14,18,18:43:51.263871
12901,14,18,18:44:23.521936
12902,14,1,18:44:54.291167
12903,14,18,18:45:25.870114
12904,14,1,18:45:57.955675
12905,14,17,18:46:29.701707
12906,14,16,18:47:01.447739
12907,14,18,18:47:33.026686
12908,14,18,18:48:05.112247
12909,14,15,18:48:36.200330
12910,14,16,18:49:07.450330
12911,14,18,18:49:39.708395
12912,14,17,18:50:10.477626
12913,14,18,18:50:42.563187
12914,14,16,18:51:13.651270
12915,14,18,18:51:45.230217
12916,14,16,18:52:16.480217
12917,14,1,18:52:47.568300
12918,14,17,18:53:18.818300
12919,14,17,18:53:50.397247
12920,14,17,18:54:22.143279
12921,14,18,18:54:54.228840
12922,14,18,18:55:25.807787
12923,14,1,18:55:57.553819
12924,14,18,18:56:28.481654
12925,14,17,18:56:59.569737
12926,14,18,18:57:31.148684
12927,14,17,18:58:02.894716
12928,14,17,18:58:33.822551
12929,14,1,18:59:04.750386
12930,14,16,18:59:36.496418
12931,14,16,19:00:08.754483
12932,14,16,19:00:41.186915
12933,14,18,19:01:12.436915
12934,14,17,19:01:44.351809
12935,14,1,19:02:16.437370
12936,14,18,19:02:48.016317
12937,14,16,19:03:19.266317
12938,14,1,19:03:51.181211
12939,14,1,19:04:22.927243
12940,14,1,19:04:54.015326
12941,14,1,19:05:25.103409
12942,14,18,19:05:57.188970
12943,14,16,19:06:28.935002
12944,14,18,19:07:00.023085
12945,14,18,19:07:32.281150
12946,14,18,19:08:03.208985
12947,14,17,19:08:34.622598
12948,14,15,19:09:06.368630
12949,14,1,19:09:37.782243
12950,14,18,19:10:10.040308
12951,14,1,19:10:41.290308
12952,14,1,19:11:13.036340
12953,14,17,19:11:43.964175
12954,14,17,19:12:14.892010
12955,14,16,19:12:46.470957
12956,14,17,19:13:17.884570
12957,14,18,19:13:48.812405
12958,14,1,19:14:21.070470
12959,14,18,19:14:52.816502
12960,14,16,19:15:24.562534
12961,14,18,19:15:55.331765
12962,14,17,19:16:27.589830
12963,14,16,19:16:58.517665
12964,14,18,19:17:29.767665
12965,14,15,19:18:00.855748
12966,14,16,19:18:32.434695
12967,14,16,19:19:04.520256
12968,14,18,19:19:35.289487
12969,14,16,19:20:06.868434
12970,14,17,19:20:37.637665
12971,14,15,19:21:10.070097
12972,14,15,19:21:41.816129
12973,14,17,19:22:12.904212
12974,14,16,19:22:44.483159
12975,14,17,19:23:16.915591
12976,14,17,19:23:48.003674
12977,14,15,19:24:19.749706
12978,14,15,19:24:51.664600
12979,14,16,19:25:22.914600
12980,14,16,19:25:54.660632
12981,14,17,19:26:26.918697
12982,14,15,19:26:58.664729
12983,14,1,19:27:30.922794
12984,14,17,19:28:02.668826
12985,14,16,19:28:33.756909
12986,14,1,19:29:05.842470
12987,14,1,19:29:37.256083
12988,14,16,19:30:08.506083
12989,14,1,19:30:39.275314
12990,14,16,19:31:11.021346
12991,14,15,19:31:42.767378
12992,14,17,19:32:15.199810
12993,14,17,19:32:46.778757
12994,14,15,19:33:17.706592
12995,14,17,19:33:49.964657
12996,14,1,19:34:22.050218
12997,14,17,19:34:54.308283
12998,14,16,19:35:25.396366
12999,14,18,19:35:56.646366
13000,14,18,19:36:28.731927
13001,14,18,19:36:59.981927
13002,14,17,19:37:31.395540
13003,14,16,19:38:03.310434
13004,14,16,19:38:34.079665
13005,14,1,19:39:05.994559
13006,14,15,19:39:37.573506
13007,14,15,19:40:08.987119
13008,14,15,19:40:40.733151
13009,14,1,19:41:12.648045
13010,14,1,19:41:44.394077
13011,14,17,19:42:15.807690
13012,14,17,19:42:48.065755
13013,14,15,19:43:20.151316
13014,14,1,19:43:51.079151
13015,14,17,19:44:22.492764
13016,14,15,19:44:53.742764
13017,14,16,19:45:25.828325
13018,14,16,19:45:57.407272
13019,14,16,19:46:28.176503
13020,14,18,19:46:59.755450
13021,14,15,19:47:32.187882
13022,14,15,19:48:03.437882
13023,14,17,19:48:35.695947
13024,14,1,19:49:07.274894
13025,14,1,19:49:38.524894
13026,14,16,19:50:10.610455
13027,14,16,19:50:42.696016
13028,14,17,19:51:13.623851
13029,14,15,19:51:45.202798
13030,14,1,19:52:17.117692
13031,14,17,19:52:49.032586
13032,14,1,19:53:20.446199
13033,14,17,19:53:51.696199
13034,14,1,19:54:23.275146
13035,14,1,19:54:55.533211
13036,14,15,19:55:27.279243
13037,14,1,19:55:59.364804
13038,14,16,19:56:31.279698
13039,14,1,19:57:03.365259
13040,14,15,19:57:34.778872
13041,14,1,19:58:06.524904
13042,14,15,19:58:37.452739
13043,14,16,19:59:08.540822
13044,14,15,19:59:39.790822
13045,14,17,20:00:11.204435
13046,14,17,20:00:42.132270
13047,14,17,20:01:14.047164
13048,14,15,20:01:46.132725
13049,14,15,20:02:18.390790
13050,14,15,20:02:49.969737
13051,14,15,20:03:21.884631
13052,14,15,20:03:52.653862
13053,14,16,20:04:24.067475
13054,14,15,20:04:55.155558
13055,14,16,20:05:27.070452
13056,14,17,20:05:58.649399
13057,14,17,20:06:29.418630
13058,14,18,20:07:01.164662
13059,14,15,20:07:33.250223
13060,14,18,20:08:04.996255
13061,14,17,20:08:36.409868
13062,14,18,20:09:08.495429
13063,14,16,20:09:39.264660
13064,14,17,20:10:10.192495
13065,14,17,20:10:41.280578
13066,14,16,20:11:12.208413
13067,14,15,20:11:44.466478
13068,14,18,20:12:15.554561
13069,14,15,20:12:46.482396
13070,14,18,20:13:17.896009
13071,14,1,20:13:50.154074
13072,14,17,20:14:21.242157
13073,14,17,20:14:52.330240
13074,14,18,20:15:24.762672
13075,14,1,20:15:56.508704
13076,14,16,20:16:27.758704
13077,14,15,20:16:59.844265
13078,14,18,20:17:31.759159
13079,14,16,20:18:03.505191
13080,14,18,20:18:34.918804
13081,14,18,20:19:05.846639
13082,14,16,20:19:37.425586
13083,14,15,20:20:08.353421
13084,14,16,20:20:40.611486
13085,14,15,20:21:13.043918
13086,14,18,20:21:43.971753
13087,14,16,20:22:16.057314
13088,14,1,20:22:47.307314
13089,14,15,20:23:18.720927
13090,14,16,20:23:49.809010
13091,14,17,20:24:21.894571
13092,14,16,20:24:53.473518
13093,14,16,20:25:24.723518
13094,14,1,20:25:56.137131
13095,14,1,20:26:27.550744
13096,14,16,20:26:58.638827
13097,14,16,20:27:30.896892
13098,14,18,20:28:03.329324
13099,14,17,20:28:35.075356
13100,14,1,20:29:06.163439
13101,14,1,20:29:38.078333
13102,14,16,20:30:10.510765
13103,14,18,20:30:42.768830
13104,14,15,20:31:13.696665
13105,14,18,20:31:44.946665
13106,14,17,20:32:17.379097
13107,14,15,20:32:48.148328
13108,14,15,20:33:19.727275
13109,14,1,20:33:50.496506
13110,14,17,20:34:22.754571
13111,14,17,20:34:54.168184
13112,14,15,20:35:25.581797
13113,14,17,20:35:57.327829
13114,14,17,20:36:28.577829
13115,14,1,20:37:00.663390
13116,14,1,20:37:32.921455
13117,14,16,20:38:05.179520
13118,14,17,20:38:37.265081
13119,14,18,20:39:09.523146
13120,14,15,20:39:41.269178
13121,14,17,20:40:12.519178
13122,14,1,20:40:43.769178
13123,14,18,20:41:14.857261
13124,14,15,20:41:47.115326
13125,14,18,20:42:18.861358
13126,14,16,20:42:50.776252
