id,board_from,alight_to,arr_time
7450,8,9,08:53:23.958780
7451,8,10,08:55:15.069891
7452,8,9,08:57:06.181002
7453,8,9,08:58:57.292113
7454,8,9,09:00:48.403224
7455,8,10,09:02:39.514335
7456,8,9,09:04:30.625446
7457,8,9,09:06:21.736557
7458,8,9,09:08:12.847668
7459,8,9,09:10:03.958779
7460,8,9,09:11:55.069890
7461,8,10,09:13:46.181001
7462,8,9,09:15:37.292112
7463,8,10,09:17:28.403223
7464,8,9,09:19:19.514334
7465,8,10,09:21:10.625445
7466,8,10,09:23:01.736556
7467,8,10,09:24:52.847667
7468,8,10,09:26:43.958778
7469,8,9,09:28:35.069889
7470,8,10,09:30:26.181000
7471,8,10,09:32:17.292111
7472,8,9,09:34:08.403222
7473,8,9,09:35:59.514333
7474,8,9,09:37:50.625444
7475,8,9,09:39:41.736555
7476,8,10,09:41:32.847666
7477,8,10,09:43:23.958777
7478,8,9,09:45:15.069888
7479,8,9,09:47:06.180999
7480,8,9,09:48:57.292110
7481,8,10,09:50:48.403221
7482,8,9,09:52:39.514332
7483,8,10,09:54:30.625443
7484,8,10,09:56:21.736554
7485,8,10,09:58:12.847665
7486,8,9,10:00:03.958776
7487,8,10,10:01:57.166323
7488,8,10,10:03:54.813382
7489,8,10,10:05:45.924493
7490,8,9,10:07:39.132040
7491,8,9,10:09:32.339587
7492,8,10,10:11:42.774370
7493,8,10,10:13:35.981917
7494,8,10,10:15:27.093028
7495,8,10,10:17:34.752602
7496,8,10,10:19:42.412176
7497,8,9,10:21:52.846959
7498,8,10,10:23:50.494018
7499,8,10,10:25:50.494018
7500,8,9,10:27:43.701565
7501,8,9,10:29:39.086180
7502,8,9,10:31:28.177089
7503,8,10,10:33:28.177089
7504,8,9,10:35:35.836663
7505,8,10,10:37:38.285643
7506,8,9,10:39:48.720426
7507,8,10,10:41:44.105041
7508,8,9,10:43:41.752100
7509,8,9,10:45:55.085433
7510,8,9,10:48:02.745007
7511,8,9,10:50:05.193987
7512,8,10,10:52:05.193987
7513,8,10,10:54:07.642967
7514,8,10,10:56:10.091947
7515,8,10,10:58:12.540927
7516,8,9,11:00:03.652038
7517,8,9,11:02:11.311612
7518,8,10,11:04:06.696227
7519,8,9,11:06:17.131010
7520,8,10,11:08:24.790584
7521,8,9,11:10:15.901695
7522,8,9,11:12:18.350675
7523,8,9,11:14:28.785458
7524,8,10,11:16:19.896569
7525,8,10,11:18:17.543628
7526,8,9,11:20:25.203202
7527,8,9,11:22:25.203202
7528,8,10,11:24:30.203202
7529,8,9,11:26:30.203202
7530,8,9,11:28:30.203202
7531,8,10,11:30:27.850261
7532,8,10,11:32:21.057808
7533,8,9,11:34:16.442423
7534,8,10,11:36:09.649970
7535,8,9,11:38:17.309544
7536,8,10,11:40:24.969118
7537,8,10,11:42:27.418098
7538,8,10,11:44:27.418098
7539,8,10,11:46:35.077672
7540,8,9,11:48:45.512455
7541,8,10,11:50:34.603364
7542,8,10,11:52:27.810911
7543,8,10,11:54:30.259891
7544,8,9,11:56:30.259891
7545,8,9,11:58:23.467438
7546,8,10,12:00:21.114497
7547,8,9,12:02:12.225608
7548,8,9,12:04:05.433155
7549,8,10,12:05:56.544266
7550,8,10,12:08:06.979049
7551,8,9,12:10:17.413832
7552,8,10,12:12:27.848615
7553,8,9,12:14:21.056162
7554,8,10,12:16:10.147071
7555,8,9,12:18:05.531686
7556,8,9,12:20:10.531686
7557,8,10,12:22:03.739233
7558,8,9,12:24:17.072566
7559,8,10,12:26:19.521546
7560,8,10,12:28:19.521546
7561,8,9,12:30:10.632657
7562,8,10,12:32:15.632657
7563,8,10,12:34:08.840204
7564,8,9,12:35:59.951315
7565,8,10,12:38:04.951315
7566,8,9,12:39:58.158862
7567,8,10,12:41:49.269973
7568,8,9,12:43:42.477520
7569,8,9,12:45:40.124579
7570,8,10,12:47:45.124579
7571,8,9,12:49:55.559362
7572,8,10,12:51:50.943977
7573,8,10,12:53:53.392957
7574,8,9,12:55:51.040016
7575,8,10,12:57:46.424631
7576,8,9,12:59:37.535742
7577,8,10,13:01:35.182801
7578,8,9,13:03:48.516134
7579,8,10,13:05:48.516134
7580,8,10,13:07:53.516134
7581,8,10,13:09:58.516134
7582,8,9,13:11:58.516134
7583,8,10,13:13:53.900749
7584,8,10,13:16:04.335532
7585,8,9,13:18:04.335532
7586,8,9,13:19:55.446643
7587,8,9,13:22:05.881426
7588,8,10,13:24:13.541000
7589,8,10,13:26:08.925615
7590,8,10,13:28:02.133162
7591,8,9,13:29:55.340709
7592,8,10,13:31:44.431618
7593,8,9,13:33:44.431618
7594,8,10,13:35:42.078677
7595,8,9,13:37:31.169586
7596,8,10,13:39:26.554201
7597,8,9,13:41:21.938816
7598,8,9,13:43:15.146363
7599,8,9,13:45:22.805937
7600,8,10,13:47:22.805937
7601,8,9,13:49:33.240720
7602,8,9,13:51:33.240720
7603,8,10,13:53:26.448267
7604,8,10,13:55:31.448267
7605,8,9,13:57:22.559378
7606,8,10,13:59:30.218952
7607,8,10,14:01:25.603567
7608,8,10,14:03:33.263141
7609,8,10,14:05:35.712121
7610,8,10,14:07:46.146904
7611,8,9,14:09:56.581687
7612,8,9,14:11:56.581687
7613,8,9,14:13:51.966302
7614,8,10,14:15:41.057211
7615,8,9,14:17:51.491994
7616,8,10,14:20:04.825327
7617,8,10,14:22:12.484901
7618,8,9,14:24:05.692448
7619,8,10,14:25:56.803559
7620,8,10,14:27:50.011106
7621,8,10,14:30:00.445889
7622,8,10,14:31:58.092948
7623,8,9,14:34:05.752522
7624,8,9,14:36:05.752522
7625,8,10,14:38:19.085855
7626,8,10,14:40:10.196966
7627,8,10,14:42:17.856540
7628,8,9,14:44:25.516114
7629,8,10,14:46:25.516114
7630,8,9,14:48:14.607023
7631,8,10,14:50:19.607023
7632,8,9,14:52:24.607023
7633,8,9,14:54:35.041806
7634,8,10,14:56:42.701380
7635,8,10,14:58:56.034713
7636,8,10,15:00:53.681772
7637,8,9,15:02:53.681772
7638,8,9,15:04:46.889319
7639,8,9,15:06:35.980228
7640,8,9,15:08:31.364843
7641,8,9,15:10:33.813823
7642,8,9,15:12:41.473397
7643,8,9,15:14:30.564306
7644,8,10,15:16:30.564306
7645,8,9,15:18:19.655215
7646,8,9,15:20:22.104195
7647,8,10,15:22:32.538978
7648,8,10,15:24:37.538978
7649,8,9,15:26:30.746525
7650,8,10,15:28:30.746525
7651,8,10,15:30:44.079858
7652,8,9,15:32:46.528838
7653,8,9,15:34:54.188412
7654,8,10,15:36:59.188412
7655,8,9,15:39:01.637392
7656,8,9,15:40:52.748503
7657,8,10,15:42:52.748503
7658,8,10,15:44:48.133118
7659,8,10,15:46:53.133118
7660,8,9,15:48:50.780177
7661,8,9,15:50:55.780177
7662,8,10,15:52:48.987724
7663,8,10,15:54:59.422507
7664,8,9,15:57:04.422507
7665,8,9,15:59:12.082081
7666,8,9,16:01:07.466696
7667,8,10,16:03:00.674243
7668,8,9,16:05:03.123223
7669,8,9,16:07:08.123223
7670,8,9,16:09:15.782797
7671,8,9,16:11:08.990344
7672,8,10,16:13:19.425127
7673,8,9,16:15:12.632674
7674,8,9,16:17:20.292248
7675,8,9,16:19:20.292248
7676,8,10,16:21:17.939307
7677,8,9,16:23:17.939307
7678,8,9,16:25:07.030216
7679,8,9,16:27:20.363549
7680,8,10,16:29:28.023123
7681,8,10,16:31:41.356456
7682,8,10,16:33:43.805436
7683,8,10,16:35:37.012983
7684,8,9,16:37:32.397598
7685,8,9,16:39:21.488507
7686,8,10,16:41:26.488507
7687,8,10,16:43:28.937487
7688,8,9,16:45:20.048598
7689,8,10,16:47:30.483381
7690,8,9,16:49:32.932361
7691,8,9,16:51:32.932361
7692,8,9,16:53:26.139908
7693,8,9,16:55:31.139908
7694,8,10,16:57:31.139908
7695,8,9,16:59:31.139908
7696,8,10,17:01:22.251019
7697,8,10,17:03:17.635634
7698,8,10,17:05:28.070417
7699,8,10,17:07:33.070417
7700,8,9,17:09:38.070417
7701,8,9,17:11:31.277964
7702,8,9,17:13:26.662579
7703,8,10,17:15:22.047194
7704,8,9,17:17:19.694253
7705,8,10,17:19:10.805364
7706,8,10,17:21:24.138697
7707,8,10,17:23:13.229606
7708,8,9,17:25:18.229606
7709,8,9,17:27:18.229606
7710,8,9,17:29:09.340717
7711,8,9,17:31:14.340717
7712,8,9,17:33:16.789697
7713,8,10,17:35:07.900808
7714,8,9,17:37:10.349788
7715,8,9,17:39:05.734403
7716,8,10,17:41:10.734403
7717,8,10,17:43:15.734403
7718,8,10,17:45:20.734403
7719,8,9,17:47:31.169186
7720,8,10,17:49:26.553801
7721,8,10,17:51:26.553801
7722,8,9,17:53:17.664912
7723,8,10,17:55:15.311971
7724,8,10,17:57:06.423082
7725,8,9,17:59:06.423082
7726,8,10,18:01:01.807697
7727,8,9,18:03:06.807697
7728,8,9,18:05:11.807697
7729,8,10,18:07:22.242480
7730,8,10,18:09:15.450027
7731,8,10,18:11:17.899007
7732,8,9,18:13:31.232340
7733,8,9,18:15:36.232340
7734,8,9,18:17:29.439887
7735,8,10,18:19:34.439887
7736,8,9,18:21:42.099461
7737,8,10,18:23:44.548441
7738,8,10,18:25:49.548441
7739,8,10,18:27:44.933056
7740,8,9,18:29:47.382036
7741,8,10,18:31:52.382036
7742,8,9,18:33:54.831016
7743,8,9,18:36:05.265799
7744,8,10,18:38:12.925373
7745,8,9,18:40:17.925373
7746,8,10,18:42:09.036484
7747,8,9,18:44:14.036484
7748,8,9,18:46:19.036484
7749,8,9,18:48:32.369817
7750,8,10,18:50:32.369817
7751,8,10,18:52:34.818797
7752,8,10,18:54:28.026344
7753,8,10,18:56:19.137455
7754,8,9,18:58:10.248566
7755,8,10,19:00:03.456113
7756,8,9,19:02:08.456113
7757,8,10,19:04:06.103172
7758,8,10,19:06:03.750231
7759,8,10,19:07:56.957778
7760,8,9,19:09:46.048687
7761,8,9,19:11:46.048687
7762,8,10,19:13:41.433302
7763,8,10,19:15:43.882282
7764,8,10,19:17:46.331262
7765,8,10,19:19:56.766045
7766,8,10,19:22:04.425619
7767,8,10,19:24:14.860402
7768,8,10,19:26:03.951311
7769,8,9,19:28:14.386094
7770,8,10,19:30:12.033153
7771,8,9,19:32:05.240700
7772,8,10,19:34:02.887759
7773,8,9,19:35:53.998870
7774,8,10,19:37:53.998870
7775,8,10,19:39:51.645929
7776,8,10,19:42:02.080712
7777,8,10,19:43:53.191823
7778,8,10,19:45:53.191823
7779,8,9,19:47:46.399370
7780,8,10,19:49:39.606917
7781,8,10,19:51:42.055897
7782,8,9,19:53:31.146806
7783,8,10,19:55:31.146806
7784,8,10,19:57:28.793865
7785,8,9,19:59:33.793865
7786,8,9,20:01:38.793865
7787,8,9,20:03:38.793865
7788,8,9,20:05:41.242845
7789,8,9,20:07:36.627460
7790,8,9,20:09:32.012075
7791,8,10,20:11:42.446858
7792,8,10,20:13:52.881641
7793,8,9,20:15:43.992752
7794,8,10,20:17:37.200299
7795,8,10,20:19:32.584914
7796,8,10,20:21:23.696025
7797,8,9,20:23:31.355599
7798,8,10,20:25:31.355599
7799,8,9,20:27:44.688932
7800,8,9,20:29:55.123715
7801,8,10,20:31:46.234826
7802,8,10,20:33:41.619441
7803,8,9,20:35:39.266500
7804,8,10,20:37:32.474047
7805,8,10,20:39:25.681594
7806,8,10,20:41:28.130574
7807,8,9,20:43:23.515189
7808,8,10,20:45:16.722736
7809,8,9,20:47:14.369795
7810,8,9,20:49:03.460704
7811,8,9,20:51:05.909684
7812,8,9,20:53:05.909684
7813,8,10,20:55:16.344467
7814,8,10,20:57:13.991526
7815,8,10,20:59:11.638585
7816,8,9,21:01:16.638585
7817,8,10,21:03:12.023200
7818,8,10,21:05:05.230747
7819,8,10,21:07:05.230747
7820,8,9,21:09:15.665530
7821,8,10,21:11:11.050145
7822,8,10,21:13:08.697204
7823,8,9,21:14:59.808315
7824,8,9,21:16:57.455374
7825,8,9,21:18:46.546283
7826,8,9,21:20:48.995263
7827,8,9,21:22:48.995263
7828,8,9,21:24:48.995263
7829,8,9,21:26:51.444243
7830,8,10,21:28:44.651790
7831,8,9,21:30:35.762901
7832,9,10,07:50:00
7833,9,10,08:06:40
7834,9,10,08:20:57.142857
7835,9,10,08:35:14.285714
7836,9,10,08:49:31.428571
7837,9,10,09:03:48.571428
7838,9,10,09:18:05.714285
7839,9,10,09:32:22.857142
7840,9,10,09:46:39.999999
7841,9,10,10:00:57.142856
7842,9,10,10:12:03.809523
7843,9,10,10:26:20.952380
7844,9,10,11:16:20.952380
7845,9,10,11:27:27.619047
7846,9,10,12:17:27.619047
7847,9,10,13:07:27.619047
7848,9,10,13:24:07.619047
7849,9,10,14:14:07.619047
7850,9,10,14:28:24.761904
7851,9,10,14:40:54.761904
7852,9,10,15:14:14.761904
7853,9,10,16:04:14.761904
7854,9,10,16:54:14.761904
7855,9,10,17:44:14.761904
7856,9,10,18:00:54.761904
7857,9,10,18:34:14.761904
7858,9,10,18:44:14.761904
7859,9,10,19:17:34.761904
7860,9,10,20:07:34.761904
7861,9,10,20:27:34.761904
7862,9,10,21:17:34.761904
7863,9,10,22:07:34.761904
7864,10,16,07:00:30
7865,10,14,07:01:00.303030
7866,10,1,07:01:30.303030
7867,10,12,07:02:00.606060
7868,10,1,07:02:30.909090
7869,10,1,07:03:00.759836
7870,10,14,07:03:30.462806
7871,10,15,07:04:00.765836
7872,10,18,07:04:30.468806
7873,10,18,07:04:59.880571
7874,10,12,07:05:30.492816
7875,10,14,07:06:01.105061
7876,10,14,07:06:30.516826
7877,10,1,07:07:01.129071
7878,10,15,07:07:31.741316
7879,10,16,07:08:02.044346
7880,10,14,07:08:31.600996
7881,10,1,07:09:01.751750
7882,10,17,07:09:31.308400
7883,10,15,07:10:01.459154
7884,10,18,07:10:31.162124
7885,10,11,07:11:00.865094
7886,10,15,07:11:31.634325
7887,10,18,07:12:01.937355
7888,10,16,07:12:31.937355
7889,10,15,07:13:01.788101
7890,10,14,07:13:31.199866
7891,10,1,07:14:01.656719
7892,10,13,07:14:31.068484
7893,10,15,07:15:01.525337
7894,10,14,07:15:31.376083
7895,10,12,07:16:01.988328
7896,10,1,07:16:32.139082
7897,10,15,07:17:01.842052
7898,10,18,07:17:32.611283
7899,10,17,07:18:03.068136
7900,10,14,07:18:32.479901
7901,10,1,07:19:02.479901
7902,10,14,07:19:32.182871
7903,10,16,07:20:02.485901
7904,10,18,07:20:32.636655
7905,10,13,07:21:02.636655
7906,10,11,07:21:32.048420
7907,10,16,07:22:01.316713
7908,10,17,07:22:31.019683
7909,10,11,07:23:01.631928
7910,10,15,07:23:31.934958
7911,10,17,07:24:02.547203
7912,10,13,07:24:32.850233
7913,10,12,07:25:02.700979
7914,10,15,07:25:32.403949
7915,10,15,07:26:03.016194
7916,10,12,07:26:33.628439
7917,10,1,07:27:03.479185
7918,10,1,07:27:33.782215
7919,10,13,07:28:03.338865
7920,10,16,07:28:33.338865
7921,10,13,07:29:03.951110
7922,10,12,07:29:33.951110
7923,10,14,07:30:04.563355
7924,10,11,07:30:33.831648
7925,10,18,07:31:03.388298
7926,10,17,07:31:33.845151
7927,10,12,07:32:04.302004
7928,10,11,07:32:33.570297
7929,10,1,07:33:03.273267
7930,10,16,07:33:34.042498
7931,10,14,07:34:04.042498
7932,10,15,07:34:34.499351
7933,10,11,07:35:04.056001
7934,10,16,07:35:33.324294
7935,10,17,07:36:02.736059
7936,10,14,07:36:33.039089
7937,10,14,07:37:03.342119
7938,10,16,07:37:33.045089
7939,10,11,07:38:02.601739
7940,10,1,07:38:32.304709
7941,10,16,07:39:02.916954
7942,10,11,07:39:32.916954
7943,10,1,07:40:02.473604
7944,10,17,07:40:32.030254
7945,10,15,07:41:01.442019
7946,10,1,07:41:32.054264
7947,10,14,07:42:02.054264
7948,10,11,07:42:32.357294
7949,10,11,07:43:01.625587
7950,10,11,07:43:31.328557
7951,10,11,07:44:00.885207
7952,10,15,07:44:30.296972
7953,10,15,07:44:59.565265
7954,10,18,07:45:29.716019
7955,10,14,07:45:59.566765
7956,10,14,07:46:29.717519
7957,10,12,07:47:00.174372
7958,10,14,07:47:30.631225
7959,10,18,07:48:00.187875
7960,10,15,07:48:29.456168
7961,10,15,07:48:58.724461
7962,10,12,07:49:29.336706
7963,10,13,07:49:58.748471
7964,10,17,07:50:28.899225
7965,10,11,07:50:59.202255
7966,10,13,07:51:29.659108
7967,10,18,07:51:59.362078
7968,10,11,07:52:29.065048
7969,10,13,07:52:58.476813
7970,10,14,07:53:28.933666
7971,10,12,07:53:59.236696
7972,10,11,07:54:28.793346
7973,10,17,07:54:58.349996
7974,10,13,07:55:28.806849
7975,10,16,07:55:58.806849
7976,10,15,07:56:28.657595
7977,10,11,07:56:59.269840
7978,10,15,07:57:29.420594
7979,10,1,07:57:59.571348
7980,10,18,07:58:28.983113
7981,10,13,07:58:59.133867
7982,10,17,07:59:29.436897
7983,10,17,07:59:59.587651
7984,10,11,08:00:29.144301
7985,10,11,08:00:58.556066
7986,10,11,08:01:28.406812
7987,10,1,08:01:58.257558
7988,10,11,08:02:28.560588
7989,10,17,08:02:59.017441
7990,10,1,08:03:29.786672
7991,10,16,08:04:00.555903
7992,10,11,08:04:30.112553
7993,10,11,08:05:00.724798
7994,10,16,08:05:30.427768
7995,10,17,08:05:59.984418
7996,10,12,08:06:29.396183
7997,10,12,08:06:58.952833
7998,10,17,08:07:28.655803
7999,10,18,08:07:58.067568
8000,10,13,08:08:28.370598
8001,10,13,08:08:58.073568
8002,10,13,08:09:27.630218
8003,10,15,08:09:57.333188
8004,10,11,08:10:27.333188
8005,10,17,08:10:56.744953
8006,10,17,08:11:26.595699
8007,10,17,08:11:56.446445
8008,10,18,08:12:26.446445
8009,10,12,08:12:56.597199
8010,10,1,08:13:26.008964
8011,10,16,08:13:56.159718
8012,10,13,08:14:25.571483
8013,10,16,08:14:56.183728
8014,10,1,08:15:25.452021
8015,10,12,08:15:55.008671
8016,10,11,08:16:25.311701
8017,10,12,08:16:55.923946
8018,10,15,08:17:26.226976
8019,10,18,08:17:56.530006
8020,10,13,08:18:27.142251
8021,10,11,08:18:56.845221
8022,10,14,08:19:27.302074
8023,10,17,08:19:57.758927
8024,10,11,08:20:27.461897
8025,10,15,08:20:57.612651
8026,10,12,08:21:27.915681
8027,10,12,08:21:58.066435
8028,10,13,08:22:28.678680
8029,10,13,08:22:57.946973
8030,10,18,08:23:28.403826
8031,10,12,08:23:59.173057
8032,10,1,08:24:28.584822
8033,10,18,08:24:57.996587
8034,10,17,08:25:27.847333
8035,10,11,08:25:57.998087
8036,10,15,08:26:27.848833
8037,10,12,08:26:58.461078
8038,10,14,08:27:28.461078
8039,10,15,08:27:58.917931
8040,10,11,08:28:28.329696
8041,10,13,08:28:59.098927
8042,10,13,08:29:29.868158
8043,10,13,08:30:00.018912
8044,10,13,08:30:30.169666
8045,10,13,08:31:00.320420
8046,10,1,08:31:30.471174
8047,10,11,08:32:00.621928
8048,10,13,08:32:30.772682
8049,10,14,08:33:00.923436
8050,10,14,08:33:31.074190
8051,10,18,08:34:01.224944
8052,10,14,08:34:31.375698
8053,10,14,08:35:01.526452
8054,10,16,08:35:31.677206
8055,10,18,08:36:01.827960
8056,10,18,08:36:31.978714
8057,10,12,08:37:02.129468
8058,10,12,08:37:32.280222
8059,10,1,08:38:02.430976
8060,10,1,08:38:32.581730
8061,10,11,08:39:02.732484
8062,10,1,08:39:32.883238
8063,10,14,08:40:03.033992
8064,10,1,08:40:33.184746
8065,10,17,08:41:03.335500
8066,10,15,08:41:33.486254
8067,10,13,08:42:03.637008
8068,10,12,08:42:33.787762
8069,10,17,08:43:03.938516
8070,10,17,08:43:34.089270
8071,10,11,08:44:04.240024
8072,10,11,08:44:34.390778
8073,10,17,08:45:04.541532
8074,10,16,08:45:34.692286
8075,10,18,08:46:04.843040
8076,10,13,08:46:34.993794
8077,10,15,08:47:05.144548
8078,10,16,08:47:35.295302
8079,10,14,08:48:05.446056
8080,10,15,08:48:35.596810
8081,10,14,08:49:05.747564
8082,10,18,08:49:35.898318
8083,10,11,08:50:06.049072
8084,10,12,08:50:36.199826
8085,10,11,08:51:06.350580
8086,10,17,08:51:36.501334
8087,10,1,08:52:06.652088
8088,10,16,08:52:36.802842
8089,10,12,08:53:06.953596
8090,10,14,08:53:37.104350
8091,10,12,08:54:07.255104
8092,10,12,08:54:37.405858
8093,10,17,08:55:07.556612
8094,10,13,08:55:37.707366
8095,10,16,08:56:07.858120
8096,10,13,08:56:38.008874
8097,10,13,08:57:08.159628
8098,10,18,08:57:38.310382
8099,10,18,08:58:08.461136
8100,10,14,08:58:38.611890
8101,10,11,08:59:08.762644
8102,10,16,08:59:38.913398
8103,10,12,09:00:09.064152
8104,10,13,09:00:39.214906
8105,10,18,09:01:09.365660
8106,10,14,09:01:39.516414
8107,10,16,09:02:09.667168
8108,10,15,09:02:39.817922
8109,10,16,09:03:09.968676
8110,10,13,09:03:40.119430
8111,10,18,09:04:10.270184
8112,10,17,09:04:40.420938
8113,10,14,09:05:10.571692
8114,10,11,09:05:40.722446
8115,10,18,09:06:10.873200
8116,10,17,09:06:41.023954
8117,10,16,09:07:11.174708
8118,10,13,09:07:41.325462
8119,10,14,09:08:11.476216
8120,10,11,09:08:41.626970
8121,10,1,09:09:11.777724
8122,10,12,09:09:41.928478
8123,10,12,09:10:12.079232
8124,10,11,09:10:42.229986
8125,10,13,09:11:12.380740
8126,10,15,09:11:42.531494
8127,10,11,09:12:12.682248
8128,10,13,09:12:42.833002
8129,10,15,09:13:12.983756
8130,10,16,09:13:43.134510
8131,10,1,09:14:13.285264
8132,10,1,09:14:43.436018
8133,10,17,09:15:13.586772
8134,10,14,09:15:43.737526
8135,10,17,09:16:13.888280
8136,10,12,09:16:44.039034
8137,10,11,09:17:14.189788
8138,10,18,09:17:44.340542
8139,10,14,09:18:14.491296
8140,10,13,09:18:44.642050
8141,10,13,09:19:14.792804
8142,10,11,09:19:44.943558
8143,10,1,09:20:15.094312
8144,10,15,09:20:45.245066
8145,10,17,09:21:15.395820
8146,10,12,09:21:45.546574
8147,10,18,09:22:15.697328
8148,10,16,09:22:45.848082
8149,10,13,09:23:15.998836
8150,10,17,09:23:46.149590
8151,10,17,09:24:16.300344
8152,10,16,09:24:46.451098
8153,10,17,09:25:16.601852
8154,10,12,09:25:46.752606
8155,10,15,09:26:16.903360
8156,10,15,09:26:47.054114
8157,10,15,09:27:17.204868
8158,10,15,09:27:47.355622
8159,10,1,09:28:17.506376
8160,10,17,09:28:47.657130
8161,10,17,09:29:17.807884
8162,10,17,09:29:47.958638
8163,10,17,09:30:18.109392
8164,10,15,09:30:48.260146
8165,10,11,09:31:18.410900
8166,10,12,09:31:48.561654
8167,10,13,09:32:18.712408
8168,10,14,09:32:48.863162
8169,10,16,09:33:19.013916
8170,10,17,09:33:49.164670
8171,10,13,09:34:19.315424
8172,10,15,09:34:49.466178
8173,10,16,09:35:19.616932
8174,10,14,09:35:49.767686
8175,10,11,09:36:19.918440
8176,10,18,09:36:50.069194
8177,10,17,09:37:20.219948
8178,10,16,09:37:50.370702
8179,10,14,09:38:20.521456
8180,10,17,09:38:50.672210
8181,10,17,09:39:20.822964
8182,10,11,09:39:50.973718
8183,10,16,09:40:21.124472
8184,10,18,09:40:51.275226
8185,10,15,09:41:21.425980
8186,10,18,09:41:51.576734
8187,10,17,09:42:21.727488
8188,10,17,09:42:51.878242
8189,10,15,09:43:22.028996
8190,10,16,09:43:52.179750
8191,10,1,09:44:22.330504
8192,10,12,09:44:52.481258
8193,10,16,09:45:22.632012
8194,10,13,09:45:52.782766
8195,10,15,09:46:22.933520
8196,10,13,09:46:53.084274
8197,10,11,09:47:23.235028
8198,10,18,09:47:53.385782
8199,10,15,09:48:23.536536
8200,10,13,09:48:53.687290
8201,10,17,09:49:23.838044
8202,10,15,09:49:53.988798
8203,10,11,09:50:24.139552
8204,10,13,09:50:54.290306
8205,10,13,09:51:24.441060
8206,10,13,09:51:54.591814
8207,10,16,09:52:24.742568
8208,10,17,09:52:54.893322
8209,10,17,09:53:25.044076
8210,10,1,09:53:55.194830
8211,10,18,09:54:25.345584
8212,10,14,09:54:55.496338
8213,10,15,09:55:25.647092
8214,10,1,09:55:55.797846
8215,10,14,09:56:25.948600
8216,10,1,09:56:56.099354
8217,10,13,09:57:26.250108
8218,10,18,09:57:56.400862
8219,10,14,09:58:26.551616
8220,10,13,09:58:56.702370
8221,10,17,09:59:26.853124
8222,10,12,09:59:57.003878
8223,10,18,10:00:27.154632
8224,10,14,10:00:57.154632
8225,10,12,10:01:27.766877
8226,10,11,10:01:57.917631
8227,10,15,10:02:28.374484
8228,10,16,10:02:59.143715
8229,10,17,10:03:28.700365
8230,10,1,10:03:59.003395
8231,10,18,10:04:29.460248
8232,10,1,10:04:59.460248
8233,10,15,10:05:30.072493
8234,10,12,10:05:59.629143
8235,10,11,10:06:29.932173
8236,10,14,10:06:59.932173
8237,10,15,10:07:29.932173
8238,10,12,10:08:00.544418
8239,10,15,10:08:30.544418
8240,10,13,10:09:00.101068
8241,10,15,10:09:30.713313
8242,10,1,10:10:01.170166
8243,10,18,10:10:30.581931
8244,10,18,10:11:00.284901
8245,10,17,10:11:30.135647
8246,10,15,10:11:59.986393
8247,10,1,10:12:29.398158
8248,10,15,10:12:59.855011
8249,10,18,10:13:30.467256
8250,10,15,10:13:59.879021
8251,10,16,10:14:29.879021
8252,10,15,10:15:00.029775
8253,10,18,10:15:29.586425
8254,10,16,10:15:58.998190
8255,10,18,10:16:28.848936
8256,10,1,10:16:59.461181
8257,10,15,10:17:29.611935
8258,10,17,10:17:59.611935
8259,10,18,10:18:29.168585
8260,10,17,10:18:58.580350
8261,10,13,10:19:28.431096
8262,10,17,10:19:58.734126
8263,10,1,10:20:29.037156
8264,10,1,10:20:58.448921
8265,10,16,10:21:29.061166
8266,10,17,10:21:58.764136
8267,10,12,10:22:28.614882
8268,10,15,10:22:58.765636
8269,10,11,10:23:28.916390
8270,10,11,10:23:58.619360
8271,10,18,10:24:28.322330
8272,10,11,10:24:58.473084
8273,10,16,10:25:28.929937
8274,10,11,10:25:59.542182
8275,10,14,10:26:29.692936
8276,10,14,10:26:59.843690
8277,10,15,10:27:30.300543
8278,10,13,10:27:59.712308
8279,10,11,10:28:29.563054
8280,10,15,10:28:58.831347
8281,10,14,10:29:28.682093
8282,10,12,10:29:59.294338
8283,10,11,10:30:28.850988
8284,10,13,10:30:58.553958
8285,10,18,10:31:28.553958
8286,10,17,10:31:58.856988
8287,10,16,10:32:28.268753
8288,10,13,10:32:58.119499
8289,10,1,10:33:27.822469
8290,10,13,10:33:57.234234
8291,10,17,10:34:26.937204
8292,10,1,10:34:57.549449
8293,10,1,10:35:28.161694
8294,10,13,10:35:57.864664
8295,10,1,10:36:28.015418
8296,10,16,10:36:57.866164
8297,10,16,10:37:28.169194
8298,10,16,10:37:57.872164
8299,10,17,10:38:28.022918
8300,10,11,10:38:57.291211
8301,10,15,10:39:26.702976
8302,10,13,10:39:56.702976
8303,10,11,10:40:25.971269
8304,10,18,10:40:55.383034
8305,10,14,10:41:25.995279
8306,10,14,10:41:56.298309
8307,10,17,10:42:25.566602
8308,10,13,10:42:54.978367
8309,10,18,10:43:24.535017
8310,10,16,10:43:54.685771
8311,10,12,10:44:24.536517
8312,10,16,10:44:53.948282
8313,10,1,10:45:24.560527
8314,10,18,10:45:54.560527
8315,10,18,10:46:24.411273
8316,10,18,10:46:53.823038
8317,10,18,10:47:23.526008
8318,10,18,10:47:52.937773
8319,10,14,10:48:23.707004
8320,10,16,10:48:54.010034
8321,10,15,10:49:23.860780
