id,board_from,alight_to,arr_time
9509,10,17,18:26:56.081077
9510,10,15,18:27:26.693322
9511,10,14,18:27:55.961615
9512,10,16,18:28:26.264645
9513,10,12,18:28:55.676410
9514,10,17,18:29:26.288655
9515,10,17,18:29:55.845305
9516,10,14,18:30:25.845305
9517,10,1,18:30:56.457550
9518,10,13,18:31:26.760580
9519,10,12,18:31:57.217433
9520,10,0,18:32:27.068179
9521,10,0,18:32:57.068179
9522,10,14,18:33:26.624829
9523,10,12,18:33:57.237074
9524,10,15,18:34:27.087820
9525,10,0,18:34:56.938566
9526,10,17,18:35:27.241596
9527,10,14,18:35:57.853841
9528,10,0,18:36:28.310694
9529,10,0,18:36:58.922939
9530,10,11,18:37:28.625909
9531,10,15,18:37:58.776663
9532,10,12,18:38:28.776663
9533,10,16,18:38:58.479633
9534,10,15,18:39:28.782663
9535,10,1,18:39:59.551894
9536,10,16,18:40:29.551894
9537,10,0,18:40:59.402640
9538,10,1,18:41:29.859493
9539,10,1,18:41:59.127786
9540,10,16,18:42:28.684436
9541,10,11,18:42:57.952729
9542,10,17,18:43:28.103483
9543,10,15,18:43:58.872714
9544,10,12,18:44:28.284479
9545,10,17,18:44:58.435233
9546,10,1,18:45:28.585987
9547,10,17,18:45:58.288957
9548,10,11,18:46:28.591987
9549,10,16,18:46:59.204232
9550,10,14,18:47:28.615997
9551,10,17,18:47:58.766751
9552,10,12,18:48:28.617497
9553,10,11,18:48:58.617497
9554,10,16,18:49:29.386728
9555,10,16,18:49:59.386728
9556,10,12,18:50:29.689758
9557,10,0,18:50:59.392728
9558,10,14,18:51:29.695758
9559,10,14,18:51:59.252408
9560,10,17,18:52:29.103154
9561,10,12,18:52:59.253908
9562,10,16,18:53:29.104654
9563,10,0,18:53:58.807624
9564,10,12,18:54:28.807624
9565,10,1,18:54:58.658370
9566,10,15,18:55:29.270615
9567,10,1,18:55:58.827265
9568,10,16,18:56:28.383915
9569,10,15,18:56:58.686945
9570,10,17,18:57:28.098710
9571,10,13,18:57:58.710955
9572,10,17,18:58:28.122720
9573,10,15,18:58:57.825690
9574,10,11,18:59:27.237455
9575,10,16,18:59:56.649220
9576,10,11,19:00:26.060985
9577,10,17,19:00:56.517838
9578,10,14,19:01:26.074488
9579,10,17,19:01:55.777458
9580,10,11,19:02:26.080488
9581,10,1,19:02:56.383518
9582,10,1,19:03:25.940168
9583,10,16,19:03:55.790914
9584,10,13,19:04:25.493884
9585,10,11,19:04:55.493884
9586,10,17,19:05:25.344630
9587,10,1,19:05:55.047600
9588,10,0,19:06:24.459365
9589,10,14,19:06:54.162335
9590,10,14,19:07:24.774580
9591,10,14,19:07:55.386825
9592,10,13,19:08:24.655118
9593,10,11,19:08:54.805872
9594,10,1,19:09:24.508842
9595,10,14,19:09:55.121087
9596,10,0,19:10:24.677737
9597,10,14,19:10:54.677737
9598,10,12,19:11:24.089502
9599,10,17,19:11:54.858733
9600,10,16,19:12:24.415383
9601,10,16,19:12:53.827148
9602,10,16,19:13:23.238913
9603,10,0,19:13:52.507206
9604,10,0,19:14:22.507206
9605,10,17,19:14:52.063856
9606,10,11,19:15:22.214610
9607,10,15,19:15:51.917580
9608,10,13,19:16:21.768326
9609,10,12,19:16:52.071356
9610,10,12,19:17:21.628006
9611,10,14,19:17:51.478752
9612,10,16,19:18:21.478752
9613,10,12,19:18:52.247983
9614,10,13,19:19:22.247983
9615,10,16,19:19:52.704836
9616,10,17,19:20:22.555582
9617,10,17,19:20:51.823875
9618,10,13,19:21:22.280728
9619,10,11,19:21:52.737581
9620,10,13,19:22:23.194434
9621,10,13,19:22:53.497464
9622,10,11,19:23:23.054114
9623,10,17,19:23:53.357144
9624,10,1,19:24:22.768909
9625,10,17,19:24:52.471879
9626,10,14,19:25:22.471879
9627,10,17,19:25:52.622633
9628,10,17,19:26:22.179283
9629,10,0,19:26:51.735933
9630,10,15,19:27:21.292583
9631,10,1,19:27:50.704348
9632,10,1,19:28:21.007378
9633,10,17,19:28:51.310408
9634,10,15,19:29:20.867058
9635,10,11,19:29:50.135351
9636,10,14,19:30:20.592204
9637,10,0,19:30:50.295174
9638,10,17,19:31:21.064405
9639,10,1,19:31:50.332698
9640,10,12,19:32:20.483452
9641,10,12,19:32:51.095697
9642,10,1,19:33:20.798667
9643,10,13,19:33:50.649413
9644,10,0,19:34:20.952443
9645,10,11,19:34:50.803189
9646,10,0,19:35:20.506159
9647,10,1,19:35:51.118404
9648,10,14,19:36:20.821374
9649,10,14,19:36:51.278227
9650,10,14,19:37:21.428981
9651,10,13,19:37:52.041226
9652,10,12,19:38:21.891972
9653,10,14,19:38:51.891972
9654,10,12,19:39:21.303737
9655,10,17,19:39:51.303737
9656,10,16,19:40:20.860387
9657,10,1,19:40:51.163417
9658,10,15,19:41:21.014163
9659,10,12,19:41:51.317193
9660,10,11,19:42:21.929438
9661,10,0,19:42:52.080192
9662,10,11,19:43:22.537045
9663,10,17,19:43:52.993898
9664,10,1,19:44:23.450751
9665,10,12,19:44:53.601505
9666,10,15,19:45:23.752259
9667,10,14,19:45:53.603005
9668,10,17,19:46:23.753759
9669,10,13,19:46:54.210612
9670,10,1,19:47:24.667465
9671,10,13,19:47:54.970495
9672,10,17,19:48:25.739726
9673,10,15,19:48:56.042756
9674,10,16,19:49:25.893502
9675,10,13,19:49:55.744248
9676,10,12,19:50:25.447218
9677,10,1,19:50:55.904071
9678,10,1,19:51:26.207101
9679,10,12,19:51:56.057847
9680,10,15,19:52:26.827078
9681,10,17,19:52:57.439323
9682,10,0,19:53:27.590077
9683,10,0,19:53:58.046930
9684,10,1,19:54:27.749900
9685,10,11,19:54:57.600646
9686,10,1,19:55:27.303616
9687,10,12,19:55:57.606646
9688,10,0,19:56:27.606646
9689,10,14,19:56:57.163296
9690,10,16,19:57:27.775541
9691,10,1,19:57:57.926295
9692,10,16,19:58:27.338060
9693,10,17,19:58:57.794913
9694,10,15,19:59:28.251766
9695,10,11,19:59:57.663531
9696,10,1,20:00:27.220181
9697,10,15,20:00:56.923151
9698,10,15,20:01:26.773897
9699,10,12,20:01:57.543128
9700,10,14,20:02:27.543128
9701,10,13,20:02:57.999981
9702,10,16,20:03:27.556631
9703,10,1,20:03:58.013484
9704,10,0,20:04:27.425249
9705,10,1,20:04:56.837014
9706,10,17,20:05:27.606245
9707,10,12,20:05:58.218490
9708,10,13,20:06:28.830735
9709,10,13,20:06:58.242500
9710,10,14,20:07:28.699353
9711,10,12,20:07:59.311598
9712,10,12,20:08:30.080829
9713,10,14,20:09:00.383859
9714,10,16,20:09:30.086829
9715,10,13,20:10:00.543682
9716,10,11,20:10:29.955447
9717,10,12,20:11:00.412300
9718,10,11,20:11:31.024545
9719,10,11,20:12:01.793776
9720,10,0,20:12:31.644522
9721,10,14,20:13:01.347492
9722,10,14,20:13:31.650522
9723,10,14,20:14:01.353492
9724,10,13,20:14:31.056462
9725,10,13,20:15:01.825693
9726,10,0,20:15:32.437938
9727,10,13,20:16:03.050183
9728,10,15,20:16:32.606833
9729,10,12,20:17:02.457579
9730,10,1,20:17:32.160549
9731,10,12,20:18:02.311303
9732,10,11,20:18:32.462057
9733,10,14,20:19:02.312803
9734,10,0,20:19:31.581096
9735,10,17,20:20:00.849389
9736,10,14,20:20:30.552359
9737,10,0,20:20:59.820652
9738,10,12,20:21:29.232417
9739,10,12,20:21:59.689270
9740,10,0,20:22:30.301515
9741,10,0,20:23:00.452269
9742,10,13,20:23:30.155239
9743,10,12,20:23:59.711889
9744,10,16,20:24:28.980182
9745,10,12,20:24:58.830928
9746,10,1,20:25:29.133958
9747,10,14,20:25:58.984704
9748,10,14,20:26:29.135458
9749,10,13,20:26:58.838428
9750,10,16,20:27:29.450673
9751,10,11,20:27:58.862438
9752,10,12,20:28:29.474683
9753,10,15,20:28:59.031333
9754,10,15,20:29:29.643578
9755,10,1,20:29:58.911871
9756,10,13,20:30:29.062625
9757,10,17,20:30:58.913371
9758,10,16,20:31:28.616341
9759,10,1,20:31:59.073194
9760,10,16,20:32:29.223948
9761,10,15,20:32:58.780598
9762,10,17,20:33:29.549829
9763,10,0,20:33:58.961594
9764,10,13,20:34:29.418447
9765,10,16,20:34:59.875300
9766,10,14,20:35:29.287065
9767,10,14,20:35:58.698830
9768,10,15,20:36:29.001860
9769,10,14,20:36:58.413625
9770,10,1,20:37:29.025870
9771,10,15,20:37:59.482723
9772,10,17,20:38:30.251954
9773,10,14,20:39:01.021185
9774,10,15,20:39:31.324215
9775,10,11,20:40:01.027185
9776,10,17,20:40:31.177939
9777,10,17,20:41:01.177939
9778,10,14,20:41:30.880909
9779,10,1,20:42:00.731655
9780,10,1,20:42:30.143420
9781,10,14,20:42:59.700070
9782,10,13,20:43:29.700070
9783,10,16,20:44:00.312315
9784,10,17,20:44:29.724080
9785,10,16,20:44:59.427050
9786,10,0,20:45:29.130020
9787,10,16,20:45:59.433050
9788,10,12,20:46:30.202281
9789,10,0,20:47:00.814526
9790,10,11,20:47:30.226291
9791,10,11,20:48:00.377045
9792,10,15,20:48:29.788810
9793,10,13,20:48:59.939564
9794,10,14,20:49:30.708795
9795,10,15,20:50:00.120560
9796,10,14,20:50:29.677210
9797,10,14,20:50:59.677210
9798,10,13,20:51:29.380180
9799,10,11,20:51:59.230926
9800,10,0,20:52:29.230926
9801,10,14,20:52:59.843171
9802,10,1,20:53:29.399821
9803,10,0,20:53:58.668114
9804,10,14,20:54:28.971144
9805,10,17,20:54:58.821890
9806,10,14,20:55:28.972644
9807,10,11,20:55:59.429497
9808,10,15,20:56:29.429497
9809,10,16,20:56:59.580251
9810,10,15,20:57:29.283221
9811,10,11,20:57:58.986191
9812,10,17,20:58:28.986191
9813,10,12,20:58:59.289221
9814,10,0,20:59:28.845871
9815,10,1,20:59:58.257636
9816,10,13,21:00:28.560666
9817,10,13,21:00:58.863696
9818,10,15,21:01:29.014450
9819,10,16,21:01:58.282743
9820,10,13,21:02:27.551036
9821,10,1,21:02:57.701790
9822,10,1,21:03:27.258440
9823,10,15,21:03:57.870685
9824,10,17,21:04:28.327538
9825,10,12,21:04:58.178284
9826,10,1,21:05:28.947515
9827,10,1,21:05:58.504165
9828,10,1,21:06:27.772458
9829,10,15,21:06:57.623204
9830,10,1,21:07:28.392435
9831,10,1,21:07:58.095405
9832,10,12,21:08:27.946151
9833,10,11,21:08:57.946151
9834,10,1,21:09:27.357916
9835,10,13,21:09:57.060886
9836,10,11,21:10:27.830117
9837,10,1,21:10:57.680863
9838,10,15,21:11:27.531609
9839,10,11,21:11:57.234579
9840,10,0,21:12:27.537609
9841,10,11,21:12:57.240579
9842,10,14,21:13:26.652344
9843,10,0,21:13:56.208994
9844,10,1,21:14:25.620759
9845,10,17,21:14:55.471505
9846,10,12,21:15:25.322251
9847,10,11,21:15:55.473005
9848,10,12,21:16:24.741298
9849,10,16,21:16:54.592044
9850,10,14,21:17:24.295014
9851,10,12,21:17:53.851664
9852,10,13,21:18:24.620895
9853,10,12,21:18:55.390126
9854,10,14,21:19:25.540880
9855,10,16,21:19:55.997733
9856,10,16,21:20:25.554383
9857,10,12,21:20:56.166628
9858,10,17,21:21:25.869598
9859,10,13,21:21:55.572568
9860,10,1,21:22:25.572568
9861,10,15,21:22:55.275538
9862,10,11,21:23:25.578568
9863,10,1,21:23:55.578568
9864,10,17,21:24:26.035421
9865,10,17,21:24:55.592071
9866,10,1,21:25:25.148721
9867,10,14,21:25:55.299475
9868,10,11,21:26:25.450229
9869,10,11,21:26:56.062474
9870,10,14,21:27:26.213228
9871,10,14,21:27:56.063974
9872,10,12,21:28:25.332267
9873,10,16,21:28:55.483021
9874,10,13,21:29:25.939874
9875,10,12,21:29:56.552119
9876,10,1,21:30:25.820412
9877,10,11,21:30:55.523382
9878,10,0,21:31:25.980235
9879,10,13,21:31:56.437088
9880,10,0,21:32:27.049333
9881,10,11,21:32:57.661578
9882,10,1,21:33:28.273823
9883,10,12,21:33:58.124569
9884,10,15,21:34:28.124569
9885,10,15,21:34:58.581422
9886,10,17,21:35:29.038275
9887,10,1,21:35:59.807506
9888,10,0,21:36:29.958260
9889,10,12,21:36:59.661230
9890,10,1,21:37:30.273475
9891,10,1,21:37:59.685240
9892,10,15,21:38:29.097005
9893,10,11,21:38:59.709250
9894,10,16,21:39:29.709250
9895,10,1,21:39:59.121015
9896,10,14,21:40:28.677665
9897,10,17,21:40:59.289910
9898,10,11,21:41:29.440664
9899,10,15,21:41:59.143634
9900,10,16,21:42:28.555399
9901,10,16,21:42:57.967164
9902,10,17,21:43:27.817910
9903,10,0,21:43:57.374560
9904,10,16,21:44:27.077530
9905,10,15,21:44:57.380560
9906,10,12,21:45:27.683590
9907,10,13,21:45:58.295835
9908,10,0,21:46:27.998805
9909,10,15,21:46:58.301835
9910,10,14,21:47:28.604865
9911,10,11,21:47:59.217110
9912,10,1,21:48:28.628875
9913,10,13,21:48:59.241120
9914,10,11,21:49:28.797770
9915,10,0,21:49:58.948524
9916,10,0,21:50:29.251554
9917,10,13,21:50:59.554584
9918,10,13,21:51:29.554584
9919,10,1,21:51:59.111234
9920,10,12,21:52:29.880465
9921,10,0,21:52:59.148758
9922,10,16,21:53:28.560523
9923,10,1,21:53:58.263493
9924,10,0,21:54:28.720346
9925,10,17,21:54:58.423316
9926,10,16,21:55:27.691609
9927,10,14,21:55:57.842363
9928,10,11,21:56:27.545333
9929,10,1,21:56:57.848363
9930,10,17,21:57:27.260128
9931,10,1,21:57:56.528421
9932,10,17,21:58:27.140666
9933,10,0,21:58:56.843636
9934,10,15,21:59:26.400286
9935,10,15,21:59:55.812051
9936,10,1,22:00:25.515021
9937,11,17,07:01:13.170732
9938,11,1,07:02:31.092810
9939,11,12,07:03:47.042177
9940,11,0,07:04:58.470748
9941,11,15,07:06:12.544822
9942,11,17,07:07:23.973393
9943,11,12,07:08:40.896470
9944,11,1,07:09:54.970544
9945,11,16,07:11:08.141276
9946,11,16,07:12:18.729511
9947,11,16,07:13:37.676879
9948,11,15,07:14:51.750953
9949,11,17,07:16:11.750953
9950,11,12,07:17:24.921685
9951,11,15,07:18:43.869053
9952,11,1,07:19:55.297624
9953,11,14,07:21:06.726195
9954,11,13,07:22:19.896927
9955,11,1,07:23:32.186084
9956,11,17,07:24:48.135451
9957,11,12,07:26:05.058528
9958,11,15,07:27:17.347685
9959,11,17,07:28:33.297052
9960,11,0,07:29:49.246419
9961,11,1,07:30:59.834654
9962,11,13,07:32:13.005386
9963,11,1,07:33:23.593621
9964,11,15,07:34:39.542988
9965,11,1,07:35:55.492355
9966,11,17,07:37:07.781512
9967,11,1,07:38:21.855586
9968,11,12,07:39:39.777664
9969,11,15,07:40:58.725032
9970,11,14,07:42:16.647110
9971,11,16,07:43:36.647110
9972,11,16,07:44:52.596477
9973,11,17,07:46:03.184712
9974,11,15,07:47:17.258786
9975,11,0,07:48:36.206154
9976,11,13,07:49:53.129231
9977,11,16,07:51:05.418388
9978,11,17,07:52:17.707545
9979,11,12,07:53:31.781619
9980,11,16,07:54:44.070776
9981,11,14,07:55:58.144850
9982,11,12,07:57:18.144850
9983,11,0,07:58:32.218924
9984,11,13,07:59:48.168291
9985,11,0,08:01:03.168291
9986,11,12,08:02:18.168291
9987,11,0,08:03:33.168291
9988,11,14,08:04:48.168291
9989,11,0,08:06:03.168291
9990,11,16,08:07:18.168291
9991,11,1,08:08:33.168291
9992,11,17,08:09:48.168291
9993,11,16,08:11:03.168291
9994,11,1,08:12:18.168291
9995,11,1,08:13:33.168291
9996,11,0,08:14:48.168291
9997,11,13,08:16:03.168291
9998,11,15,08:17:18.168291
9999,11,17,08:18:33.168291
10000,11,16,08:19:48.168291
10001,11,16,08:21:03.168291
10002,11,13,08:22:18.168291
10003,11,15,08:23:33.168291
10004,11,1,08:24:48.168291
10005,11,0,08:26:03.168291
10006,11,14,08:27:18.168291
10007,11,13,08:28:33.168291
10008,11,1,08:29:48.168291
10009,11,17,08:31:03.168291
10010,11,0,08:32:18.168291
10011,11,12,08:33:33.168291
10012,11,15,08:34:48.168291
10013,11,14,08:36:03.168291
10014,11,1,08:37:18.168291
10015,11,0,08:38:33.168291
10016,11,13,08:39:48.168291
10017,11,14,08:41:03.168291
10018,11,17,08:42:18.168291
10019,11,13,08:43:33.168291
10020,11,15,08:44:48.168291
10021,11,16,08:46:03.168291
10022,11,14,08:47:18.168291
10023,11,13,08:48:33.168291
10024,11,0,08:49:48.168291
10025,11,14,08:51:03.168291
10026,11,12,08:52:18.168291
10027,11,15,08:53:33.168291
10028,11,1,08:54:48.168291
10029,11,12,08:56:03.168291
10030,11,15,08:57:18.168291
10031,11,1,08:58:33.168291
10032,11,16,08:59:48.168291
10033,11,14,09:01:03.168291
10034,11,12,09:02:18.168291
10035,11,1,09:03:33.168291
10036,11,1,09:04:48.168291
10037,11,12,09:06:03.168291
10038,11,0,09:07:18.168291
10039,11,15,09:08:33.168291
10040,11,14,09:09:48.168291
10041,11,16,09:11:03.168291
10042,11,15,09:12:18.168291
10043,11,12,09:13:33.168291
10044,11,14,09:14:48.168291
10045,11,12,09:16:03.168291
10046,11,1,09:17:18.168291
10047,11,0,09:18:33.168291
10048,11,16,09:19:48.168291
10049,11,14,09:21:03.168291
10050,11,15,09:22:18.168291
10051,11,14,09:23:33.168291
10052,11,1,09:24:48.168291
10053,11,1,09:26:03.168291
10054,11,1,09:27:18.168291
10055,11,1,09:28:33.168291
10056,11,0,09:29:48.168291
10057,11,16,09:31:03.168291
10058,11,0,09:32:18.168291
10059,11,15,09:33:33.168291
10060,11,16,09:34:48.168291
10061,11,1,09:36:03.168291
10062,11,12,09:37:18.168291
10063,11,13,09:38:33.168291
10064,11,13,09:39:48.168291
10065,11,12,09:41:03.168291
10066,11,17,09:42:18.168291
10067,11,0,09:43:33.168291
10068,11,17,09:44:48.168291
10069,11,17,09:46:03.168291
10070,11,13,09:47:18.168291
10071,11,12,09:48:33.168291
10072,11,14,09:49:48.168291
10073,11,15,09:51:03.168291
10074,11,12,09:52:18.168291
10075,11,0,09:53:33.168291
10076,11,13,09:54:48.168291
10077,11,17,09:56:03.168291
10078,11,12,09:57:18.168291
10079,11,14,09:58:33.168291
10080,11,15,09:59:48.168291
10081,11,13,10:01:03.168291
10082,11,13,10:02:22.115659
10083,11,0,10:03:37.115659
10084,11,17,10:04:48.544230
10085,11,15,10:06:05.467307
10086,11,1,10:07:17.756464
10087,11,12,10:08:28.344699
10088,11,12,10:09:48.344699
10089,11,1,10:11:06.266777
10090,11,15,10:12:24.188855
10091,11,0,10:13:41.111932
10092,11,14,10:14:57.061299
10093,11,0,10:16:14.983377
10094,11,17,10:17:32.905455
10095,11,12,10:18:47.905455
10096,11,17,10:19:58.493690
10097,11,12,10:21:09.922261
10098,11,13,10:22:23.996335
10099,11,1,10:23:42.943703
10100,11,15,10:24:56.114435
10101,11,14,10:26:16.114435
10102,11,16,10:27:33.037512
10103,11,15,10:28:48.037512
10104,11,16,10:30:01.208244
10105,11,14,10:31:16.208244
10106,11,16,10:32:34.130322
10107,11,13,10:33:54.130322
10108,11,17,10:35:14.130322
10109,11,0,10:36:33.077690
10110,11,17,10:37:48.077690
10111,11,1,10:39:05.999768
10112,11,16,10:40:22.922845
10113,11,15,10:41:39.845922
10114,11,12,10:42:53.919996
10115,11,0,10:44:08.919996
10116,11,15,10:45:20.348567
10117,11,16,10:46:35.348567
10118,11,15,10:47:48.519299
10119,11,13,10:49:01.690031
10120,11,15,10:50:14.860763
10121,11,16,10:51:33.808131
10122,11,15,10:52:51.730209
10123,11,12,10:54:08.653286
10124,11,15,10:55:25.576363
10125,11,15,10:56:37.004934
10126,11,16,10:57:53.928011
10127,11,16,10:59:06.217168
10128,11,14,11:00:16.805403
10129,11,0,11:01:27.393638
10130,11,14,11:02:42.393638
10131,11,1,11:04:01.341006
10132,11,17,11:05:21.341006
10133,11,17,11:06:39.263084
10134,11,13,11:07:55.212451
10135,11,0,11:09:11.161818
10136,11,12,11:10:26.161818
10137,11,12,11:11:37.590389
10138,11,13,11:12:51.664463
10139,11,13,11:14:09.586541
10140,11,16,11:15:22.757273
10141,11,17,11:16:36.831347
10142,11,14,11:17:52.780714
10143,11,12,11:19:05.951446
10144,11,15,11:20:23.873524
10145,11,16,11:21:36.162681
10146,11,13,11:22:48.451838
10147,11,15,11:24:02.525912
10148,11,12,11:25:16.599986
10149,11,12,11:26:36.599986
10150,11,12,11:27:49.770718
10151,11,14,11:29:08.718086
10152,11,17,11:30:20.146657
10153,11,14,11:31:36.096024
10154,11,0,11:32:51.096024
10155,11,15,11:34:06.096024
10156,11,16,11:35:20.170098
10157,11,15,11:36:33.340830
10158,11,17,11:37:43.929065
10159,11,16,11:39:01.851143
10160,11,14,11:40:19.773221
10161,11,17,11:41:32.062378
10162,11,12,11:42:47.062378
10163,11,14,11:43:59.351535
10164,11,13,11:45:17.273613
10165,11,0,11:46:36.220981
10166,11,16,11:47:46.809216
10167,11,13,11:49:04.731294
10168,11,17,11:50:15.319529
10169,11,1,11:51:34.266897
10170,11,1,11:52:49.266897
10171,11,15,11:54:02.437629
10172,11,12,11:55:21.384997
10173,11,16,11:56:36.384997
10174,11,1,11:57:50.459071
10175,11,13,11:59:02.748228
10176,11,16,12:00:15.918960
10177,11,14,12:01:32.842037
10178,11,15,12:02:50.764115
10179,11,15,12:04:08.686193
10180,11,13,12:05:25.609270
10181,11,12,12:06:43.531348
10182,11,15,12:07:58.531348
10183,11,1,12:09:15.454425
10184,11,13,12:10:31.403792
10185,11,13,12:11:45.477866
10186,11,1,12:13:02.400943
10187,11,17,12:14:17.400943
10188,11,16,12:15:30.571675
10189,11,14,12:16:49.519043
10190,11,17,12:18:06.442120
10191,11,0,12:19:18.731277
10192,11,13,12:20:34.680644
10193,11,0,12:21:53.628012
10194,11,0,12:23:10.551089
10195,11,14,12:24:21.139324
10196,11,0,12:25:40.086692
10197,11,13,12:26:56.036059
10198,11,0,12:28:09.206791
10199,11,15,12:29:27.128869
10200,11,13,12:30:44.051946
10201,11,0,12:32:00.001313
10202,11,13,12:33:11.429884
10203,11,12,12:34:30.377252
10204,11,13,12:35:46.326619
10205,11,17,12:37:04.248697
10206,11,13,12:38:19.248697
10207,11,14,12:39:35.198064
10208,11,14,12:40:51.147431
10209,11,17,12:42:06.147431
10210,11,16,12:43:21.147431
10211,11,17,12:44:31.735666
10212,11,16,12:45:45.809740
10213,11,16,12:46:58.098897
10214,11,16,12:48:15.021974
10215,11,16,12:49:30.971341
10216,11,17,12:50:45.045415
10217,11,13,12:52:02.967493
10218,11,16,12:53:21.914861
10219,11,17,12:54:37.864228
10220,11,12,12:55:54.787305
10221,11,14,12:57:13.734673
10222,11,0,12:58:29.684040
10223,11,0,12:59:45.633407
10224,11,16,13:01:04.580775
10225,11,12,13:02:16.869932
10226,11,1,13:03:35.817300
10227,11,15,13:04:47.245871
10228,11,1,13:06:02.245871
10229,11,15,13:07:15.416603
10230,11,0,13:08:26.845174
10231,11,13,13:09:38.273745
10232,11,0,13:10:56.195823
10233,11,14,13:12:11.195823
10234,11,16,13:13:27.145190
10235,11,17,13:14:38.573761
10236,11,17,13:15:58.573761
10237,11,14,13:17:12.647835
10238,11,0,13:18:29.570912
10239,11,17,13:19:46.493989
10240,11,16,13:21:06.493989
10241,11,17,13:22:20.568063
10242,11,15,13:23:35.568063
10243,11,17,13:24:55.568063
10244,11,17,13:26:10.568063
10245,11,0,13:27:26.517430
10246,11,13,13:28:39.688162
10247,11,16,13:29:57.610240
10248,11,16,13:31:16.557608
10249,11,14,13:32:27.145843
10250,11,0,13:33:43.095210
10251,11,13,13:34:59.044577
10252,11,16,13:36:16.966655
10253,11,1,13:37:33.889732
10254,11,16,13:38:52.837100
10255,11,15,13:40:04.265671
10256,11,16,13:41:17.436403
10257,11,15,13:42:33.385770
10258,11,13,13:43:44.814341
10259,11,16,13:44:59.814341
10260,11,12,13:46:11.242912
10261,11,0,13:47:21.831147
10262,11,14,13:48:40.778515
10263,11,12,13:49:56.727882
10264,11,15,13:51:08.156453
10265,11,14,13:52:26.078531
10266,11,15,13:53:42.027898
10267,11,12,13:55:00.975266
10268,11,1,13:56:17.898343
10269,11,16,13:57:31.972417
10270,11,0,13:58:46.046491
10271,11,0,14:00:00.120565
10272,11,0,14:01:18.042643
10273,11,13,14:02:38.042643
10274,11,12,14:03:48.630878
10275,11,14,14:05:00.059449
10276,11,16,14:06:11.488020
10277,11,1,14:07:25.562094
10278,11,1,14:08:38.732826
10279,11,16,14:09:57.680194
10280,11,14,14:11:10.850926
10281,11,14,14:12:24.925000
10282,11,13,14:13:40.874367
10283,11,14,14:14:54.948441
10284,11,16,14:16:08.119173
10285,11,15,14:17:19.547744
10286,11,14,14:18:37.469822
10287,11,16,14:19:56.417190
10288,11,17,14:21:14.339268
10289,11,15,14:22:25.767839
10290,11,15,14:23:42.690916
10291,11,16,14:24:57.690916
10292,11,14,14:26:09.980073
10293,11,14,14:27:21.408644
10294,11,14,14:28:39.330722
10295,11,12,14:29:51.619879
10296,11,14,14:31:06.619879
10297,11,0,14:32:18.909036
10298,11,15,14:33:34.858403
10299,11,16,14:34:45.446638
10300,11,0,14:35:57.735795
10301,11,1,14:37:09.164366
10302,11,16,14:38:23.238440
10303,11,0,14:39:43.238440
10304,11,12,14:41:00.161517
