id,board_from,alight_to,arr_time
8208,10,14,07:36:25.931426
8209,10,15,07:36:56.543671
8210,10,14,07:37:26.543671
8211,10,17,07:37:56.694425
8212,10,18,07:38:27.151278
8213,10,12,07:38:57.454308
8214,10,13,07:39:28.066553
8215,10,16,07:39:57.623203
8216,10,11,07:40:28.235448
8217,10,16,07:40:58.847693
8218,10,16,07:41:29.150723
8219,10,13,07:41:59.762968
8220,10,1,07:42:29.465938
8221,10,1,07:42:59.922791
8222,10,11,07:43:29.625761
8223,10,15,07:43:59.037526
8224,10,14,07:44:29.649771
8225,10,1,07:44:59.952801
8226,10,15,07:45:30.565046
8227,10,12,07:46:00.868076
8228,10,17,07:46:31.324929
8229,10,1,07:47:01.027899
8230,10,18,07:47:30.584549
8231,10,16,07:48:00.735303
8232,10,12,07:48:31.347548
8233,10,1,07:49:01.050518
8234,10,18,07:49:31.353548
8235,10,13,07:50:02.122779
8236,10,14,07:50:32.892010
8237,10,16,07:51:03.348863
8238,10,15,07:51:33.651893
8239,10,17,07:52:03.651893
8240,10,11,07:52:33.802647
8241,10,15,07:53:04.105677
8242,10,1,07:53:34.105677
8243,10,11,07:54:03.662327
8244,10,17,07:54:34.274572
8245,10,16,07:55:03.831222
8246,10,16,07:55:33.099515
8247,10,15,07:56:03.402545
8248,10,14,07:56:34.014790
8249,10,14,07:57:04.627035
8250,10,11,07:57:34.777789
8251,10,12,07:58:04.777789
8252,10,16,07:58:35.547020
8253,10,15,07:59:05.850050
8254,10,13,07:59:35.261815
8255,10,17,08:00:06.031046
8256,10,1,08:00:35.587696
8257,10,18,08:01:06.044549
8258,10,16,08:01:35.456314
8259,10,1,08:02:05.607068
8260,10,17,08:02:36.376299
8261,10,16,08:03:05.932949
8262,10,18,08:03:36.545194
8263,10,12,08:04:06.395940
8264,10,14,08:04:36.546694
8265,10,14,08:05:06.397440
8266,10,14,08:05:36.548194
8267,10,12,08:06:06.851224
8268,10,16,08:06:36.262989
8269,10,12,08:07:05.965959
8270,10,1,08:07:36.578204
8271,10,18,08:08:06.428950
8272,10,17,08:08:36.731980
8273,10,12,08:09:06.731980
8274,10,1,08:09:36.882734
8275,10,1,08:10:07.033488
8276,10,18,08:10:36.884234
8277,10,18,08:11:07.341087
8278,10,16,08:11:37.644117
8279,10,11,08:12:07.794871
8280,10,14,08:12:37.497841
8281,10,16,08:13:07.800871
8282,10,12,08:13:38.103901
8283,10,1,08:14:07.515666
8284,10,16,08:14:37.972519
8285,10,18,08:15:08.741750
8286,10,11,08:15:39.198603
8287,10,18,08:16:09.198603
8288,10,12,08:16:38.901573
8289,10,16,08:17:09.052327
8290,10,16,08:17:39.355357
8291,10,15,08:18:09.355357
8292,10,17,08:18:39.355357
8293,10,13,08:19:09.058327
8294,10,14,08:19:38.326620
8295,10,1,08:20:08.938865
8296,10,18,08:20:39.551110
8297,10,12,08:21:10.320341
8298,10,12,08:21:41.089572
8299,10,14,08:22:10.646222
8300,10,12,08:22:40.349192
8301,10,11,08:23:09.905842
8302,10,16,08:23:39.462492
8303,10,13,08:24:09.313238
8304,10,17,08:24:39.163984
8305,10,16,08:25:09.467014
8306,10,11,08:25:38.878779
8307,10,15,08:26:09.181809
8308,10,17,08:26:39.032555
8309,10,11,08:27:09.644800
8310,10,17,08:27:39.644800
8311,10,12,08:28:09.056565
8312,10,18,08:28:39.513418
8313,10,14,08:29:09.816448
8314,10,17,08:29:39.228213
8315,10,12,08:30:09.228213
8316,10,14,08:30:39.228213
8317,10,13,08:31:09.228213
8318,10,18,08:31:39.228213
8319,10,1,08:32:09.228213
8320,10,12,08:32:39.228213
8321,10,16,08:33:09.228213
8322,10,17,08:33:39.228213
8323,10,18,08:34:09.228213
8324,10,18,08:34:39.228213
8325,10,12,08:35:09.228213
8326,10,1,08:35:39.228213
8327,10,17,08:36:09.228213
8328,10,16,08:36:39.228213
8329,10,13,08:37:09.228213
8330,10,16,08:37:39.228213
8331,10,13,08:38:09.228213
8332,10,18,08:38:39.228213
8333,10,14,08:39:09.228213
8334,10,14,08:39:39.228213
8335,10,13,08:40:09.228213
8336,10,16,08:40:39.228213
8337,10,14,08:41:09.228213
8338,10,1,08:41:39.228213
8339,10,14,08:42:09.228213
8340,10,16,08:42:39.228213
8341,10,18,08:43:09.228213
8342,10,13,08:43:39.228213
8343,10,13,08:44:09.228213
8344,10,17,08:44:39.228213
8345,10,12,08:45:09.228213
8346,10,14,08:45:39.228213
8347,10,13,08:46:09.228213
8348,10,13,08:46:39.228213
8349,10,14,08:47:09.228213
8350,10,15,08:47:39.228213
8351,10,11,08:48:09.228213
8352,10,17,08:48:39.228213
8353,10,12,08:49:09.228213
8354,10,12,08:49:39.228213
8355,10,13,08:50:09.228213
8356,10,1,08:50:39.228213
8357,10,18,08:51:09.228213
8358,10,12,08:51:39.228213
8359,10,14,08:52:09.228213
8360,10,17,08:52:39.228213
8361,10,1,08:53:09.228213
8362,10,1,08:53:39.228213
8363,10,12,08:54:09.228213
8364,10,14,08:54:39.228213
8365,10,17,08:55:09.228213
8366,10,14,08:55:39.228213
8367,10,15,08:56:09.228213
8368,10,1,08:56:39.228213
8369,10,12,08:57:09.228213
8370,10,17,08:57:39.228213
8371,10,17,08:58:09.228213
8372,10,16,08:58:39.228213
8373,10,17,08:59:09.228213
8374,10,14,08:59:39.228213
8375,10,15,09:00:09.228213
8376,10,16,09:00:39.228213
8377,10,1,09:01:09.228213
8378,10,14,09:01:39.228213
8379,10,11,09:02:09.228213
8380,10,14,09:02:39.228213
8381,10,14,09:03:09.228213
8382,10,13,09:03:39.228213
8383,10,13,09:04:09.228213
8384,10,13,09:04:39.228213
8385,10,12,09:05:09.228213
8386,10,14,09:05:39.228213
8387,10,18,09:06:09.228213
8388,10,15,09:06:39.228213
8389,10,1,09:07:09.228213
8390,10,16,09:07:39.228213
8391,10,11,09:08:09.228213
8392,10,17,09:08:39.228213
8393,10,1,09:09:09.228213
8394,10,12,09:09:39.228213
8395,10,11,09:10:09.228213
8396,10,12,09:10:39.228213
8397,10,11,09:11:09.228213
8398,10,17,09:11:39.228213
8399,10,17,09:12:09.228213
8400,10,12,09:12:39.228213
8401,10,15,09:13:09.228213
8402,10,11,09:13:39.228213
8403,10,11,09:14:09.228213
8404,10,15,09:14:39.228213
8405,10,16,09:15:09.228213
8406,10,17,09:15:39.228213
8407,10,11,09:16:09.228213
8408,10,15,09:16:39.228213
8409,10,16,09:17:09.228213
8410,10,11,09:17:39.228213
8411,10,17,09:18:09.228213
8412,10,13,09:18:39.228213
8413,10,12,09:19:09.228213
8414,10,13,09:19:39.228213
8415,10,15,09:20:09.228213
8416,10,16,09:20:39.228213
8417,10,12,09:21:09.228213
8418,10,18,09:21:39.228213
8419,10,14,09:22:09.228213
8420,10,12,09:22:39.228213
8421,10,1,09:23:09.228213
8422,10,15,09:23:39.228213
8423,10,14,09:24:09.228213
8424,10,1,09:24:39.228213
8425,10,13,09:25:09.228213
8426,10,18,09:25:39.228213
8427,10,11,09:26:09.228213
8428,10,15,09:26:39.228213
8429,10,18,09:27:09.228213
8430,10,13,09:27:39.228213
8431,10,15,09:28:09.228213
8432,10,12,09:28:39.228213
8433,10,17,09:29:09.228213
8434,10,12,09:29:39.228213
8435,10,17,09:30:09.228213
8436,10,12,09:30:39.228213
8437,10,15,09:31:09.228213
8438,10,16,09:31:39.228213
8439,10,17,09:32:09.228213
8440,10,14,09:32:39.228213
8441,10,12,09:33:09.228213
8442,10,16,09:33:39.228213
8443,10,18,09:34:09.228213
8444,10,17,09:34:39.228213
8445,10,12,09:35:09.228213
8446,10,1,09:35:39.228213
8447,10,11,09:36:09.228213
8448,10,12,09:36:39.228213
8449,10,17,09:37:09.228213
8450,10,14,09:37:39.228213
8451,10,16,09:38:09.228213
8452,10,15,09:38:39.228213
8453,10,18,09:39:09.228213
8454,10,14,09:39:39.228213
8455,10,16,09:40:09.228213
8456,10,18,09:40:39.228213
8457,10,17,09:41:09.228213
8458,10,15,09:41:39.228213
8459,10,18,09:42:09.228213
8460,10,12,09:42:39.228213
8461,10,11,09:43:09.228213
8462,10,14,09:43:39.228213
8463,10,15,09:44:09.228213
8464,10,1,09:44:39.228213
8465,10,11,09:45:09.228213
8466,10,15,09:45:39.228213
8467,10,17,09:46:09.228213
8468,10,15,09:46:39.228213
8469,10,15,09:47:09.228213
8470,10,11,09:47:39.228213
8471,10,17,09:48:09.228213
8472,10,14,09:48:39.228213
8473,10,11,09:49:09.228213
8474,10,17,09:49:39.228213
8475,10,13,09:50:09.228213
8476,10,12,09:50:39.228213
8477,10,18,09:51:09.228213
8478,10,13,09:51:39.228213
8479,10,14,09:52:09.228213
8480,10,14,09:52:39.228213
8481,10,1,09:53:09.228213
8482,10,11,09:53:39.228213
8483,10,15,09:54:09.228213
8484,10,16,09:54:39.228213
8485,10,16,09:55:09.228213
8486,10,12,09:55:39.228213
8487,10,16,09:56:09.228213
8488,10,11,09:56:39.228213
8489,10,14,09:57:09.228213
8490,10,18,09:57:39.228213
8491,10,1,09:58:09.228213
8492,10,14,09:58:39.228213
8493,10,17,09:59:09.228213
8494,10,16,09:59:39.228213
8495,10,18,10:00:09.228213
8496,10,13,10:00:39.840458
8497,10,1,10:01:09.543428
8498,10,14,10:01:39.694182
8499,10,16,10:02:10.151035
8500,10,18,10:02:40.301789
8501,10,1,10:03:10.604819
8502,10,15,10:03:40.307789
8503,10,11,10:04:10.158535
8504,10,1,10:04:40.927766
8505,10,18,10:05:11.696997
8506,10,12,10:05:41.547743
8507,10,15,10:06:11.698497
8508,10,11,10:06:42.310742
8509,10,15,10:07:12.310742
8510,10,14,10:07:42.461496
8511,10,11,10:08:13.230727
8512,10,15,10:08:43.687580
8513,10,1,10:09:13.990610
8514,10,15,10:09:43.841356
8515,10,17,10:10:13.398006
8516,10,14,10:10:43.398006
8517,10,1,10:11:13.398006
8518,10,12,10:11:43.854859
8519,10,1,10:12:13.123152
8520,10,17,10:12:43.273906
8521,10,17,10:13:13.424660
8522,10,17,10:13:42.836425
8523,10,15,10:14:12.987179
8524,10,1,10:14:42.837925
8525,10,14,10:15:12.106218
8526,10,15,10:15:41.809188
8527,10,17,10:16:11.077481
8528,10,15,10:16:41.846712
8529,10,14,10:17:11.846712
8530,10,18,10:17:41.846712
8531,10,15,10:18:12.458957
8532,10,11,10:18:42.609711
8533,10,17,10:19:12.460457
8534,10,15,10:19:42.311203
8535,10,12,10:20:11.722968
8536,10,16,10:20:41.573714
8537,10,12,10:21:11.130364
8538,10,15,10:21:41.587217
8539,10,16,10:22:10.855510
8540,10,12,10:22:40.706256
8541,10,17,10:23:10.857010
8542,10,18,10:23:40.857010
8543,10,14,10:24:11.160040
8544,10,18,10:24:41.616893
8545,10,12,10:25:11.173543
8546,10,11,10:25:40.876513
8547,10,15,10:26:10.876513
8548,10,11,10:26:40.727259
8549,10,12,10:27:09.995552
8550,10,1,10:27:39.263845
8551,10,12,10:28:09.720698
8552,10,15,10:28:39.277348
8553,10,17,10:29:09.889593
8554,10,12,10:29:40.501838
8555,10,11,10:30:10.804868
8556,10,17,10:30:40.955622
8557,10,17,10:31:10.223915
8558,10,16,10:31:39.635680
8559,10,1,10:32:09.635680
8560,10,18,10:32:39.192330
8561,10,15,10:33:09.343084
8562,10,15,10:33:39.343084
8563,10,17,10:34:09.955329
8564,10,18,10:34:39.955329
8565,10,13,10:35:10.258359
8566,10,18,10:35:40.870604
8567,10,12,10:36:10.870604
8568,10,17,10:36:40.282369
8569,10,11,10:37:10.282369
8570,10,1,10:37:41.051600
8571,10,11,10:38:10.608250
8572,10,15,10:38:40.608250
8573,10,11,10:39:10.911280
8574,10,18,10:39:41.062034
8575,10,14,10:40:11.674279
8576,10,12,10:40:41.525025
8577,10,11,10:41:12.137270
8578,10,17,10:41:42.594123
8579,10,14,10:42:12.897153
8580,10,1,10:42:42.308918
8581,10,11,10:43:11.865568
8582,10,13,10:43:41.422218
8583,10,14,10:44:12.191449
8584,10,11,10:44:42.191449
8585,10,16,10:45:12.191449
8586,10,18,10:45:42.803694
8587,10,14,10:46:12.803694
8588,10,14,10:46:42.803694
8589,10,15,10:47:13.415939
8590,10,16,10:47:42.684232
8591,10,14,10:48:11.952525
8592,10,11,10:48:42.409378
8593,10,13,10:49:12.260124
8594,10,12,10:49:42.260124
8595,10,16,10:50:12.410878
8596,10,17,10:50:41.822643
8597,10,17,10:51:11.673389
8598,10,16,10:51:41.376359
8599,10,11,10:52:10.933009
8600,10,11,10:52:41.389862
8601,10,1,10:53:11.389862
8602,10,1,10:53:41.389862
8603,10,13,10:54:10.801627
8604,10,11,10:54:40.504597
8605,10,18,10:55:10.355343
8606,10,16,10:55:39.767108
8607,10,13,10:56:09.767108
8608,10,16,10:56:39.767108
8609,10,17,10:57:09.035401
8610,10,18,10:57:38.447166
8611,10,12,10:58:08.003816
8612,10,16,10:58:38.460669
8613,10,17,10:59:07.872434
8614,10,13,10:59:37.872434
8615,10,17,11:00:08.484679
8616,10,14,11:00:38.787709
8617,10,12,11:01:08.787709
8618,10,14,11:01:39.244562
8619,10,14,11:02:09.395316
8620,10,17,11:02:39.546070
8621,10,18,11:03:09.249040
8622,10,17,11:03:38.517333
8623,10,15,11:04:09.286564
8624,10,11,11:04:39.286564
8625,10,15,11:05:08.843214
8626,10,1,11:05:38.546184
8627,10,16,11:06:08.249154
8628,10,13,11:06:37.952124
8629,10,15,11:07:07.363889
8630,10,1,11:07:37.066859
8631,10,12,11:08:07.369889
8632,10,12,11:08:37.520643
8633,10,16,11:09:07.823673
8634,10,18,11:09:38.280526
8635,10,12,11:10:08.737379
8636,10,12,11:10:38.440349
8637,10,15,11:11:08.897202
8638,10,17,11:11:38.165495
8639,10,16,11:12:07.433788
8640,10,17,11:12:37.433788
8641,10,11,11:13:06.990438
8642,10,14,11:13:36.547088
8643,10,14,11:14:05.958853
8644,10,13,11:14:36.261883
8645,10,16,11:15:07.031114
8646,10,12,11:15:37.181868
8647,10,15,11:16:07.181868
8648,10,11,11:16:36.738518
8649,10,14,11:17:07.041548
8650,10,11,11:17:36.744518
8651,10,13,11:18:06.895272
8652,10,17,11:18:36.307037
8653,10,1,11:19:06.307037
8654,10,14,11:19:35.863687
8655,10,1,11:20:05.275452
8656,10,18,11:20:34.832102
8657,10,15,11:21:04.388752
8658,10,11,11:21:34.388752
8659,10,12,11:22:04.539506
8660,10,1,11:22:33.951271
8661,10,18,11:23:03.951271
8662,10,15,11:23:34.408124
8663,10,16,11:24:05.020369
8664,10,14,11:24:35.171123
8665,10,16,11:25:05.627976
8666,10,15,11:25:35.184626
8667,10,1,11:26:05.641479
8668,10,17,11:26:35.344449
8669,10,16,11:27:05.344449
8670,10,15,11:27:35.956694
8671,10,11,11:28:05.807440
8672,10,14,11:28:36.576671
8673,10,11,11:29:06.576671
8674,10,15,11:29:36.133321
8675,10,12,11:30:06.590174
8676,10,14,11:30:36.893204
8677,10,14,11:31:06.449854
8678,10,16,11:31:37.219085
8679,10,13,11:32:07.831330
8680,10,12,11:32:38.443575
8681,10,16,11:33:08.000225
8682,10,1,11:33:38.000225
8683,10,18,11:34:08.612470
8684,10,13,11:34:38.612470
8685,10,1,11:35:09.069323
8686,10,1,11:35:39.220077
8687,10,17,11:36:09.070823
8688,10,1,11:36:38.921569
8689,10,1,11:37:09.072323
8690,10,14,11:37:39.529176
8691,10,11,11:38:09.832206
8692,10,13,11:38:40.444451
8693,10,11,11:39:10.595205
8694,10,11,11:39:40.898235
8695,10,1,11:40:10.601205
8696,10,18,11:40:41.058058
8697,10,17,11:41:11.361088
8698,10,1,11:41:40.772853
8699,10,13,11:42:10.184618
8700,10,15,11:42:40.335372
8701,10,11,11:43:10.638402
8702,10,16,11:43:40.341372
8703,10,13,11:44:09.753137
8704,10,14,11:44:40.209990
8705,10,12,11:45:10.209990
8706,10,12,11:45:39.912960
8707,10,11,11:46:09.615930
8708,10,17,11:46:39.615930
8709,10,14,11:47:09.318900
8710,10,1,11:47:39.775753
8711,10,15,11:48:10.232606
8712,10,13,11:48:39.644371
8713,10,14,11:49:09.495117
8714,10,12,11:49:39.345863
8715,10,14,11:50:09.958108
8716,10,18,11:50:39.514758
8717,10,14,11:51:09.514758
8718,10,18,11:51:39.514758
8719,10,17,11:52:09.071408
8720,10,14,11:52:39.528261
8721,10,12,11:53:09.679015
8722,10,17,11:53:39.829769
8723,10,11,11:54:09.829769
8724,10,1,11:54:39.680515
8725,10,12,11:55:09.237165
8726,10,1,11:55:39.237165
8727,10,17,11:56:09.694018
8728,10,1,11:56:39.694018
8729,10,13,11:57:09.105783
8730,10,18,11:57:39.256537
8731,10,1,11:58:08.813187
8732,10,11,11:58:39.425432
8733,10,1,11:59:09.576186
8734,10,18,11:59:39.576186
8735,10,14,12:00:08.987951
8736,10,11,12:00:39.444804
8737,10,11,12:01:09.001454
8738,10,1,12:01:39.613699
8739,10,11,12:02:10.225944
8740,10,1,12:02:39.637709
8741,10,11,12:03:09.340679
8742,10,16,12:03:39.043649
8743,10,1,12:04:09.194403
8744,10,11,12:04:38.606168
8745,10,13,12:05:08.456914
8746,10,15,12:05:39.226145
8747,10,14,12:06:09.529175
8748,10,1,12:06:39.085825
8749,10,1,12:07:08.936571
8750,10,12,12:07:39.087325
8751,10,1,12:08:09.087325
8752,10,17,12:08:39.544178
8753,10,16,12:09:09.247148
8754,10,11,12:09:38.515441
8755,10,11,12:10:08.818471
8756,10,17,12:10:38.818471
8757,10,16,12:11:08.086764
8758,10,16,12:11:38.086764
8759,10,11,12:12:08.699009
8760,10,14,12:12:38.401979
8761,10,16,12:13:08.104949
8762,10,12,12:13:38.255703
8763,10,1,12:14:09.024934
8764,10,17,12:14:39.175688
8765,10,13,12:15:09.632541
8766,10,11,12:15:39.189191
8767,10,11,12:16:09.492221
8768,10,11,12:16:39.195191
8769,10,17,12:17:09.807436
8770,10,17,12:17:39.364086
8771,10,14,12:18:09.976331
8772,10,15,12:18:40.588576
8773,10,16,12:19:11.045429
8774,10,13,12:19:41.657674
8775,10,13,12:20:12.269919
8776,10,11,12:20:41.826569
8777,10,16,12:21:12.129599
8778,10,12,12:21:42.741844
8779,10,17,12:22:12.153609
8780,10,11,12:22:41.710259
8781,10,15,12:23:12.167112
8782,10,16,12:23:42.779357
8783,10,15,12:24:13.082387
8784,10,13,12:24:42.639037
8785,10,16,12:25:12.195687
8786,10,12,12:25:41.607452
8787,10,12,12:26:11.164102
8788,10,11,12:26:41.620955
8789,10,18,12:27:11.471701
8790,10,13,12:27:42.240932
8791,10,13,12:28:12.853177
8792,10,18,12:28:42.264942
8793,10,12,12:29:12.877187
8794,10,13,12:29:42.580157
8795,10,17,12:30:13.037010
8796,10,14,12:30:42.887756
8797,10,1,12:31:13.190786
8798,10,18,12:31:42.893756
8799,10,12,12:32:13.350609
8800,10,15,12:32:43.501363
8801,10,18,12:33:13.204333
8802,10,17,12:33:42.907303
8803,10,1,12:34:13.364156
8804,10,12,12:34:43.214902
8805,10,1,12:35:13.827147
8806,10,15,12:35:44.439392
8807,10,11,12:36:14.896245
8808,10,17,12:36:44.452895
8809,10,16,12:37:14.909748
8810,10,1,12:37:45.060502
8811,10,18,12:38:14.911248
8812,10,16,12:38:45.368101
8813,10,12,12:39:15.824954
8814,10,1,12:39:45.975708
8815,10,17,12:40:16.278738
8816,10,12,12:40:47.047969
8817,10,15,12:41:16.604619
8818,10,15,12:41:46.307589
8819,10,13,12:42:16.307589
8820,10,12,12:42:46.158335
8821,10,11,12:43:15.714985
8822,10,15,12:43:45.565731
8823,10,1,12:44:14.977496
8824,10,1,12:44:44.977496
8825,10,13,12:45:14.534146
8826,10,16,12:45:45.303377
8827,10,1,12:46:15.915622
8828,10,11,12:46:45.327387
8829,10,15,12:47:15.630417
8830,10,17,12:47:46.242662
8831,10,16,12:48:16.545692
8832,10,15,12:48:47.002545
8833,10,18,12:49:17.153299
8834,10,15,12:49:47.304053
8835,10,17,12:50:17.154799
8836,10,14,12:50:47.005545
8837,10,1,12:51:17.156299
8838,10,11,12:51:47.768544
8839,10,1,12:52:18.380789
8840,10,12,12:52:48.683819
8841,10,14,12:53:19.140672
8842,10,18,12:53:49.909903
8843,10,1,12:54:19.909903
8844,10,17,12:54:50.366756
8845,10,13,12:55:20.823609
8846,10,17,12:55:51.126639
8847,10,15,12:56:20.829609
8848,10,13,12:56:51.132639
8849,10,11,12:57:21.744884
8850,10,12,12:57:52.514115
8851,10,17,12:58:22.217085
8852,10,14,12:58:51.920055
8853,10,18,12:59:21.476705
8854,10,11,12:59:50.888470
8855,10,16,13:00:21.657701
8856,10,13,13:00:51.508447
8857,10,11,13:01:21.065097
8858,10,1,13:01:51.834328
8859,10,15,13:02:22.446573
8860,10,15,13:02:53.215804
8861,10,14,13:03:22.772454
8862,10,14,13:03:53.541685
8863,10,13,13:04:23.392431
8864,10,12,13:04:52.949081
8865,10,16,13:05:22.360846
8866,10,16,13:05:52.663876
8867,10,17,13:06:23.433107
8868,10,13,13:06:53.136077
8869,10,13,13:07:22.404370
8870,10,18,13:07:52.255116
8871,10,17,13:08:21.811766
8872,10,12,13:08:51.223531
8873,10,18,13:09:20.926501
8874,10,18,13:09:51.229531
8875,10,17,13:10:21.380285
8876,10,12,13:10:50.792050
8877,10,13,13:11:21.095080
8878,10,15,13:11:51.707325
8879,10,16,13:12:21.858079
8880,10,11,13:12:51.708825
8881,10,11,13:13:21.120590
8882,10,14,13:13:51.271344
8883,10,16,13:14:21.271344
8884,10,16,13:14:50.827994
8885,10,13,13:15:20.678740
8886,10,16,13:15:51.447971
8887,10,1,13:16:21.150941
8888,10,18,13:16:50.853911
8889,10,11,13:17:20.265676
8890,10,17,13:17:50.116422
8891,10,13,13:18:19.673072
8892,10,12,13:18:49.084837
8893,10,13,13:19:18.787807
8894,10,13,13:19:49.090837
8895,10,16,13:20:19.241591
8896,10,11,13:20:49.544621
8897,10,17,13:21:19.847651
8898,10,1,13:21:50.459896
8899,10,17,13:22:20.762926
8900,10,18,13:22:50.762926
8901,10,18,13:23:20.031219
8902,10,13,13:23:50.181973
8903,10,11,13:24:20.638826
8904,10,18,13:24:50.489572
8905,10,11,13:25:20.192542
8906,10,16,13:25:50.192542
8907,10,13,13:26:20.343296
8908,10,17,13:26:50.646326
8909,10,15,13:27:21.415557
8910,10,16,13:27:51.566311
8911,10,17,13:28:21.417057
8912,10,17,13:28:51.720087
8913,10,15,13:29:22.176940
8914,10,12,13:29:52.327694
8915,10,15,13:30:22.784547
8916,10,14,13:30:52.935301
8917,10,15,13:31:22.638271
8918,10,18,13:31:52.941301
8919,10,12,13:32:23.553546
8920,10,1,13:32:53.110196
8921,10,18,13:33:23.567049
8922,10,12,13:33:53.567049
8923,10,1,13:34:23.870079
8924,10,13,13:34:53.720825
8925,10,12,13:35:23.132590
8926,10,14,13:35:53.744835
8927,10,14,13:36:24.201688
8928,10,18,13:36:54.658541
8929,10,12,13:37:24.361511
8930,10,14,13:37:54.512265
8931,10,13,13:38:24.969118
8932,10,11,13:38:54.819864
8933,10,17,13:39:24.819864
8934,10,1,13:39:55.276717
8935,10,14,13:40:24.979687
8936,10,13,13:40:55.282717
8937,10,16,13:41:24.839367
8938,10,13,13:41:54.107660
8939,10,18,13:42:24.410690
8940,10,1,13:42:54.113660
8941,10,17,13:43:23.381953
8942,10,15,13:43:53.381953
8943,10,15,13:44:23.684983
8944,10,11,13:44:53.535729
8945,10,18,13:45:24.147974
8946,10,11,13:45:54.604827
8947,10,15,13:46:23.873120
8948,10,16,13:46:54.023874
8949,10,14,13:47:24.793105
8950,10,15,13:47:54.349755
8951,10,1,13:48:24.500509
8952,10,17,13:48:54.203479
8953,10,17,13:49:24.815724
8954,10,18,13:49:54.227489
8955,10,1,13:50:24.839734
8956,10,13,13:50:54.542704
8957,10,17,13:51:24.845734
8958,10,11,13:51:54.402384
8959,10,15,13:52:24.859237
8960,10,18,13:52:55.628468
8961,10,15,13:53:25.479214
8962,10,18,13:53:55.329960
8963,10,16,13:54:24.741725
8964,10,17,13:54:54.153490
8965,10,1,13:55:24.765735
8966,10,13,13:55:54.177500
8967,10,1,13:56:24.028246
8968,10,11,13:56:54.485099
8969,10,14,13:57:25.097344
8970,10,17,13:57:54.948090
8971,10,13,13:58:25.560335
8972,10,16,13:58:55.411081
8973,10,1,13:59:25.867934
8974,10,17,13:59:55.718680
8975,10,17,14:00:24.986973
8976,10,12,14:00:54.837719
8977,10,16,14:01:24.688465
8978,10,1,14:01:54.839219
8979,10,11,14:02:24.989973
8980,10,15,14:02:55.140727
8981,10,18,14:03:25.140727
8982,10,12,14:03:55.597580
8983,10,13,14:04:24.865873
8984,10,15,14:04:54.422523
8985,10,1,14:05:25.034768
8986,10,1,14:05:55.034768
8987,10,16,14:06:25.034768
8988,10,13,14:06:55.491621
8989,10,15,14:07:25.491621
8990,10,11,14:07:55.194591
8991,10,18,14:08:25.806836
8992,10,16,14:08:55.075129
8993,10,1,14:09:24.343422
8994,10,13,14:09:54.494176
8995,10,13,14:10:24.797206
8996,10,16,14:10:54.947960
8997,10,18,14:11:24.947960
8998,10,18,14:11:54.947960
8999,10,17,14:12:25.250990
9000,10,16,14:12:55.554020
9001,10,18,14:13:25.704774
9002,10,14,14:13:55.855528
9003,10,13,14:14:25.558498
9004,10,13,14:14:56.015351
9005,10,16,14:15:25.718321
9006,10,16,14:15:54.986614
9007,10,17,14:16:24.398379
9008,10,12,14:16:54.398379
9009,10,12,14:17:23.955029
9010,10,18,14:17:54.567274
9011,10,16,14:18:24.418020
9012,10,12,14:18:54.268766
9013,10,17,14:19:24.419520
9014,10,13,14:19:55.188751
9015,10,12,14:20:24.600516
9016,10,13,14:20:55.212761
9017,10,18,14:21:25.212761
9018,10,14,14:21:55.063507
9019,10,12,14:22:24.475272
9020,10,17,14:22:54.778302
9021,10,14,14:23:24.778302
9022,10,15,14:23:54.481272
9023,10,15,14:24:24.332018
9024,10,1,14:24:53.888668
9025,10,13,14:25:24.191698
9026,10,1,14:25:54.648551
9027,10,11,14:26:24.799305
9028,10,15,14:26:54.355955
9029,10,16,14:27:23.912605
9030,10,15,14:27:53.763351
9031,10,15,14:28:23.175116
9032,10,16,14:28:53.478146
9033,10,13,14:29:22.889911
9034,10,17,14:29:53.040665
9035,10,15,14:30:23.652910
9036,10,12,14:30:53.209560
9037,10,11,14:31:23.209560
9038,10,14,14:31:53.360314
9039,10,16,14:32:22.916964
9040,10,13,14:32:53.067718
9041,10,16,14:33:23.067718
9042,10,11,14:33:52.479483
9043,10,17,14:34:22.036133
9044,10,1,14:34:52.805364
9045,10,17,14:35:22.508334
9046,10,12,14:35:52.211304
9047,10,14,14:36:22.668157
9048,10,16,14:36:53.280402
9049,10,1,14:37:23.583432
9050,10,11,14:37:53.286402
9051,10,14,14:38:22.989372
