id,board_from,alight_to,arr_time
13258,14,18,18:27:02.361566
13259,14,1,18:27:34.619631
13260,14,16,18:28:06.877696
13261,14,18,18:28:39.135761
13262,14,16,18:29:11.393826
13263,14,17,18:29:43.308720
13264,14,16,18:30:15.394281
13265,14,1,18:30:46.482364
13266,14,16,18:31:17.732364
13267,14,18,18:31:48.660199
13268,14,18,18:32:20.745760
13269,14,1,18:32:53.178192
13270,14,18,18:33:25.263753
13271,14,18,18:33:56.191588
13272,14,1,18:34:27.770535
13273,14,18,18:34:59.516567
13274,14,18,18:35:30.444402
13275,14,17,18:36:02.023349
13276,14,16,18:36:34.281414
13277,14,17,18:37:06.027446
13278,14,16,18:37:37.277446
13279,14,16,18:38:08.205281
13280,14,17,18:38:39.951313
13281,14,16,18:39:11.866207
13282,14,15,18:39:43.116207
13283,14,15,18:40:14.695154
13284,14,15,18:40:45.622989
13285,14,16,18:41:16.550824
13286,14,16,18:41:48.465718
13287,14,1,18:42:19.879331
13288,14,1,18:42:51.625363
13289,14,1,18:43:23.038976
13290,14,1,18:43:54.785008
13291,14,1,18:44:26.870569
13292,14,16,18:44:58.449516
13293,14,18,18:45:30.707581
13294,14,16,18:46:01.957581
13295,14,17,18:46:33.207581
13296,14,15,18:47:04.457581
13297,14,17,18:47:36.203613
13298,14,1,18:48:08.289174
13299,14,17,18:48:39.702787
13300,14,17,18:49:11.788348
13301,14,16,18:49:43.201961
13302,14,15,18:50:14.451961
13303,14,16,18:50:45.379796
13304,14,1,18:51:17.465357
13305,14,18,18:51:49.044304
13306,14,1,18:52:20.623251
13307,14,16,18:52:52.036864
13308,14,16,18:53:23.286864
13309,14,15,18:53:55.201758
13310,14,18,18:54:27.116652
13311,14,17,18:54:57.885883
13312,14,17,18:55:29.299496
13313,14,16,18:56:00.068727
13314,14,18,18:56:31.814759
13315,14,18,18:57:02.902842
13316,14,17,18:57:33.990925
13317,14,18,18:58:06.076486
13318,14,18,18:58:37.991380
13319,14,15,18:59:09.906274
13320,14,1,18:59:40.834109
13321,14,17,19:00:11.603340
13322,14,16,19:00:43.861405
13323,14,1,19:01:15.275018
13324,14,16,19:01:47.360579
13325,14,16,19:02:19.275473
13326,14,18,19:02:51.190367
13327,14,17,19:03:21.959598
13328,14,15,19:03:54.217663
13329,14,16,19:04:25.145498
13330,14,18,19:04:56.233581
13331,14,18,19:05:28.319142
13332,14,18,19:06:00.577207
13333,14,17,19:06:31.665290
13334,14,1,19:07:02.915290
13335,14,17,19:07:34.661322
13336,14,17,19:08:06.919387
13337,14,15,19:08:39.351819
13338,14,15,19:09:11.097851
13339,14,18,19:09:43.355916
13340,14,1,19:10:14.769529
13341,14,18,19:10:45.697364
13342,14,1,19:11:17.443396
13343,14,1,19:11:49.358290
13344,14,17,19:12:20.937237
13345,14,1,19:12:53.195302
13346,14,16,19:13:25.110196
13347,14,1,19:13:56.038031
13348,14,15,19:14:27.126114
13349,14,16,19:14:59.041008
13350,14,18,19:15:31.299073
13351,14,18,19:16:02.387156
13352,14,16,19:16:33.314991
13353,14,1,19:17:05.573056
13354,14,1,19:17:37.658617
13355,14,15,19:18:09.404649
13356,14,1,19:18:40.983596
13357,14,17,19:19:12.397209
13358,14,17,19:19:44.829641
13359,14,1,19:20:16.575673
13360,14,17,19:20:49.008105
13361,14,15,19:21:20.258105
13362,14,1,19:21:52.004137
13363,14,15,19:22:24.089698
13364,14,15,19:22:56.347763
13365,14,1,19:23:28.093795
13366,14,1,19:23:59.021630
13367,14,17,19:24:30.435243
13368,14,17,19:25:02.014190
13369,14,16,19:25:34.099751
13370,14,1,19:26:06.014645
13371,14,18,19:26:36.942480
13372,14,1,19:27:08.521427
13373,14,16,19:27:40.436321
13374,14,1,19:28:11.524404
13375,14,18,19:28:42.774404
13376,14,17,19:29:14.024404
13377,14,15,19:29:45.274404
13378,14,17,19:30:17.706836
13379,14,15,19:30:48.794919
13380,14,1,19:31:19.564150
13381,14,1,19:31:51.996582
13382,14,18,19:32:24.082143
13383,14,1,19:32:55.009978
13384,14,18,19:33:27.095539
13385,14,15,19:33:58.023374
13386,14,18,19:34:30.108935
13387,14,18,19:35:01.358935
13388,14,1,19:35:32.772548
13389,14,15,19:36:04.858109
13390,14,16,19:36:35.946192
13391,14,18,19:37:07.861086
13392,14,1,19:37:39.440033
13393,14,16,19:38:10.209264
13394,14,16,19:38:42.467329
13395,14,17,19:39:13.880942
13396,14,18,19:39:45.294555
13397,14,1,19:40:16.873502
13398,14,17,19:40:48.619534
13399,14,17,19:41:20.033147
13400,14,1,19:41:51.612094
13401,14,18,19:42:24.044526
13402,14,17,19:42:55.623473
13403,14,1,19:43:27.202420
13404,14,16,19:43:59.117314
13405,14,15,19:44:29.886545
13406,14,15,19:45:01.136545
13407,14,1,19:45:32.064380
13408,14,15,19:46:03.152463
13409,14,17,19:46:35.238024
13410,14,1,19:47:06.488024
13411,14,17,19:47:37.576107
13412,14,16,19:48:10.008539
13413,14,1,19:48:41.587486
13414,14,15,19:49:13.001099
13415,14,15,19:49:44.251099
13416,14,15,19:50:16.165993
13417,14,1,19:50:47.415993
13418,14,15,19:51:19.848425
13419,14,17,19:51:52.106490
13420,14,15,19:52:24.192051
13421,14,15,19:52:56.106945
13422,14,16,19:53:27.852977
13423,14,18,19:53:58.622208
13424,14,17,19:54:29.710291
13425,14,18,19:55:01.456323
13426,14,18,19:55:33.371217
13427,14,17,19:56:05.629282
13428,14,15,19:56:37.375314
13429,14,17,19:57:09.460875
13430,14,18,19:57:40.710875
13431,14,18,19:58:11.638710
13432,14,16,19:58:42.726793
13433,14,17,19:59:14.641687
13434,14,17,19:59:45.729770
13435,14,15,20:00:17.987835
13436,14,1,20:00:49.237835
13437,14,1,20:01:21.152729
13438,14,18,20:01:52.240812
13439,14,18,20:02:23.986844
13440,14,1,20:02:54.914679
13441,14,15,20:03:26.829573
13442,14,18,20:03:59.087638
13443,14,17,20:04:31.002532
13444,14,1,20:05:02.748564
13445,14,18,20:05:33.836647
13446,14,15,20:06:05.250260
13447,14,15,20:06:37.335821
13448,14,1,20:07:08.263656
13449,14,15,20:07:39.842603
13450,14,1,20:08:10.770438
13451,14,17,20:08:43.202870
13452,14,16,20:09:14.781817
13453,14,18,20:09:47.039882
13454,14,18,20:10:18.127965
13455,14,16,20:10:50.042859
13456,14,18,20:11:21.292859
13457,14,16,20:11:52.220694
13458,14,16,20:12:24.478759
13459,14,15,20:12:56.393653
13460,14,16,20:13:27.807266
13461,14,1,20:13:59.386213
13462,14,18,20:14:31.132245
13463,14,1,20:15:02.711192
13464,14,18,20:15:34.626086
13465,14,1,20:16:05.876086
13466,14,16,20:16:37.289699
13467,14,16,20:17:09.035731
13468,14,15,20:17:40.781763
13469,14,17,20:18:13.214195
13470,14,17,20:18:45.472260
13471,14,18,20:19:16.885873
13472,14,16,20:19:48.464820
13473,14,1,20:20:20.379714
13474,14,16,20:20:52.294608
13475,14,17,20:21:23.873555
13476,14,16,20:21:55.123555
13477,14,18,20:22:25.892786
13478,14,18,20:22:57.807680
13479,14,1,20:23:29.221293
13480,14,15,20:24:00.634906
13481,14,18,20:24:32.892971
13482,14,16,20:25:05.325403
13483,14,18,20:25:36.904350
13484,14,17,20:26:08.154350
13485,14,18,20:26:39.900382
13486,14,17,20:27:11.313995
13487,14,16,20:27:43.228889
13488,14,17,20:28:15.143783
13489,14,17,20:28:46.393783
13490,14,1,20:29:17.321618
13491,14,18,20:29:48.571618
13492,14,16,20:30:19.499453
13493,14,15,20:30:51.078400
13494,14,17,20:31:22.993294
13495,14,18,20:31:54.081377
13496,14,17,20:32:25.996271
13497,14,17,20:32:57.246271
13498,14,15,20:33:28.174106
13499,14,18,20:33:59.262189
13500,14,18,20:34:30.841136
13501,14,16,20:35:02.254749
13502,14,18,20:35:33.668362
13503,14,15,20:36:05.583256
13504,14,1,20:36:38.015688
13505,14,16,20:37:10.101249
13506,14,18,20:37:41.847281
13507,14,15,20:38:13.426228
13508,14,17,20:38:44.514311
13509,14,1,20:39:15.602394
13510,14,17,20:39:47.181341
13511,14,17,20:40:19.266902
13512,14,17,20:40:50.194737
13513,14,17,20:41:21.282820
13514,14,18,20:41:52.861767
13515,14,15,20:42:23.949850
13516,14,15,20:42:56.382282
13517,14,15,20:43:27.961229
13518,14,16,20:43:58.889064
13519,14,15,20:44:30.803958
13520,14,18,20:45:02.718852
13521,14,16,20:45:33.646687
13522,14,17,20:46:05.732248
13523,14,16,20:46:37.990313
13524,14,16,20:47:08.759544
13525,14,17,20:47:39.847627
13526,14,1,20:48:11.933188
13527,14,16,20:48:43.848082
13528,14,1,20:49:14.775917
13529,14,1,20:49:46.861478
13530,14,18,20:50:17.789313
13531,14,18,20:50:49.202926
13532,14,18,20:51:20.616539
13533,14,16,20:51:52.531433
13534,14,15,20:52:24.446327
13535,14,1,20:52:56.025274
13536,14,18,20:53:26.794505
13537,14,18,20:53:57.722340
13538,14,15,20:54:29.135953
13539,14,18,20:55:00.224036
13540,14,15,20:55:31.802983
13541,14,16,20:56:03.717877
13542,14,17,20:56:34.645712
13543,14,16,20:57:05.733795
13544,14,1,20:57:36.503026
13545,14,15,20:58:07.916639
13546,14,16,20:58:40.002200
13547,14,17,20:59:11.252200
13548,14,17,20:59:42.021431
13549,14,1,21:00:13.109514
13550,14,17,21:00:44.855546
13551,14,15,21:01:15.783381
13552,14,16,21:01:47.033381
13553,14,17,21:02:18.446994
13554,14,1,21:02:50.025941
13555,14,18,21:03:21.604888
13556,14,16,21:03:53.018501
13557,14,17,21:04:23.946336
13558,14,16,21:04:56.204401
13559,14,18,21:05:28.636833
13560,14,17,21:06:00.894898
13561,14,1,21:06:32.980459
13562,14,17,21:07:04.068542
13563,14,17,21:07:35.983436
13564,14,16,21:08:08.068997
13565,14,1,21:08:39.482610
13566,14,15,21:09:11.568171
13567,14,15,21:09:43.483065
13568,14,16,21:10:14.571148
13569,14,1,21:10:45.821148
13570,14,18,21:11:17.906709
13571,14,1,21:11:49.156709
13572,14,15,21:12:20.244792
13573,14,17,21:12:52.159686
13574,14,15,21:13:23.409686
13575,14,1,21:13:55.667751
13576,14,17,21:14:27.582645
13577,14,1,21:14:59.161592
13578,14,17,21:15:29.930823
13579,14,18,21:16:02.016384
13580,14,1,21:16:33.595331
13581,14,16,21:17:05.510225
13582,14,17,21:17:37.942657
13583,14,18,21:18:09.521604
13584,14,1,21:18:41.954036
13585,14,1,21:19:12.723267
13586,14,17,21:19:44.638161
13587,14,17,21:20:16.217108
13588,14,15,21:20:47.630721
13589,14,17,21:21:19.716282
13590,14,17,21:21:52.148714
13591,14,15,21:22:23.562327
13592,14,1,21:22:54.812327
13593,14,16,21:23:26.558359
13594,14,16,21:23:58.137306
13595,14,17,21:24:29.387306
13596,14,18,21:25:00.800919
13597,14,15,21:25:32.546951
13598,14,1,21:26:04.461845
13599,14,16,21:26:35.711845
13600,14,15,21:27:08.144277
13601,14,18,21:27:39.394277
13602,14,17,21:28:10.807890
13603,14,16,21:28:41.735725
13604,14,16,21:29:14.168157
13605,14,1,21:29:46.083051
13606,14,1,21:30:17.171134
13607,14,16,21:30:48.098969
13608,14,17,21:31:19.026804
13609,14,17,21:31:50.276804
13610,14,17,21:32:21.690417
13611,14,15,21:32:53.104030
13612,14,15,21:33:25.189591
13613,14,16,21:33:57.104485
13614,14,16,21:34:29.190046
13615,14,1,21:35:00.768993
13616,14,17,21:35:32.854554
13617,14,17,21:36:04.600586
13618,14,15,21:36:36.346618
13619,14,16,21:37:08.432179
13620,14,15,21:37:40.690244
13621,14,17,21:38:12.605138
13622,14,17,21:38:43.532973
13623,14,17,21:39:14.621056
13624,14,16,21:39:46.535950
13625,14,18,21:40:17.785950
13626,14,15,21:40:49.871511
13627,14,17,21:41:21.957072
13628,14,18,21:41:52.884907
13629,14,17,21:42:23.654138
13630,14,18,21:42:54.423369
13631,14,15,21:43:25.836982
13632,14,17,21:43:56.764817
13633,14,15,21:44:28.510849
13634,14,18,21:45:00.943281
13635,14,15,21:45:32.031364
13636,14,17,21:46:04.116925
13637,14,16,21:46:35.366925
13638,14,17,21:47:07.624990
13639,14,17,21:47:38.394221
13640,14,1,21:48:10.140253
13641,14,17,21:48:41.553866
13642,14,1,21:49:13.639427
13643,14,1,21:49:45.724988
13644,14,1,21:50:16.974988
13645,14,17,21:50:48.063071
13646,14,18,21:51:18.990906
13647,14,16,21:51:50.404519
13648,14,1,21:52:21.332354
13649,14,18,21:52:53.764786
13650,14,18,21:53:26.022851
13651,14,17,21:53:58.108412
13652,14,15,21:54:29.036247
13653,14,16,21:55:00.449860
13654,14,1,21:55:32.535421
13655,14,15,21:56:03.949034
13656,14,17,21:56:36.207099
13657,14,18,21:57:08.639531
13658,14,17,21:57:39.889531
13659,14,15,21:58:11.975092
13660,14,18,21:58:43.889986
13661,14,15,21:59:15.975547
13662,14,18,21:59:46.903382
13663,14,1,22:00:18.818276
13664,15,16,07:01:03.157895
13665,15,17,07:02:08.375286
13666,15,1,07:03:15.791016
13667,15,17,07:04:24.756533
13668,15,16,07:05:28.586320
13669,15,1,07:06:33.102449
13670,15,17,07:07:40.518179
13671,15,17,07:08:45.735570
13672,15,1,07:09:49.565357
13673,15,18,07:10:56.981087
13674,15,1,07:12:05.946604
13675,15,18,07:13:16.534839
13676,15,18,07:14:23.201506
13677,15,17,07:15:27.031293
13678,15,1,07:16:33.697960
13679,15,17,07:17:38.915351
13680,15,1,07:18:42.745138
13681,15,18,07:19:52.512580
13682,15,17,07:20:57.028709
13683,15,18,07:22:03.695376
13684,15,17,07:23:08.912767
13685,15,1,07:24:14.130158
13686,15,18,07:25:19.347549
13687,15,18,07:26:29.114991
13688,15,1,07:27:38.080508
13689,15,17,07:28:41.910295
13690,15,16,07:29:46.426424
13691,15,17,07:30:50.256211
13692,15,16,07:31:56.922878
13693,15,17,07:33:03.589545
13694,15,1,07:34:08.105674
13695,15,17,07:35:13.323065
13696,15,18,07:36:19.989732
13697,15,1,07:37:27.405462
13698,15,16,07:38:32.622853
13699,15,18,07:39:38.556919
13700,15,16,07:40:43.774310
13701,15,18,07:41:48.290439
13702,15,17,07:42:58.057881
13703,15,1,07:44:01.887668
13704,15,17,07:45:10.069486
13705,15,18,07:46:20.657721
13706,15,16,07:47:25.875112
13707,15,16,07:48:32.541779
13708,15,16,07:49:38.475845
13709,15,16,07:50:42.991974
13710,15,17,07:51:51.957491
13711,15,17,07:53:00.923008
13712,15,18,07:54:10.690450
13713,15,16,07:55:13.848345
13714,15,18,07:56:20.515012
13715,15,1,07:57:28.696830
13716,15,17,07:58:36.878648
13717,15,17,07:59:45.844165
13718,15,18,08:00:52.510832
13719,15,17,08:01:57.026961
13720,15,17,08:03:05.992478
13721,15,18,08:04:11.926544
13722,15,17,08:05:21.693986
13723,15,18,08:06:31.461428
13724,15,18,08:07:39.643246
13725,15,17,08:08:47.058976
13726,15,17,08:09:52.276367
13727,15,17,08:10:58.210433
13728,15,1,08:12:08.798668
13729,15,1,08:13:16.980486
13730,15,17,08:14:25.162304
13731,15,1,08:15:30.379695
13732,15,1,08:16:39.345212
13733,15,18,08:17:43.861341
13734,15,1,08:18:52.043159
13735,15,16,08:19:55.872946
13736,15,16,08:20:59.702733
13737,15,17,08:22:08.668250
13738,15,1,08:23:16.083980
13739,15,1,08:24:22.018046
13740,15,17,08:25:28.684713
13741,15,1,08:26:37.650230
13742,15,16,08:27:47.417672
13743,15,16,08:28:58.005907
13744,15,18,08:30:03.939973
13745,15,18,08:31:09.874039
13746,15,18,08:32:15.808105
13747,15,17,08:33:21.742171
13748,15,16,08:34:27.676237
13749,15,1,08:35:33.610303
13750,15,18,08:36:39.544369
13751,15,16,08:37:45.478435
13752,15,18,08:38:51.412501
13753,15,18,08:39:57.346567
13754,15,1,08:41:03.280633
13755,15,18,08:42:09.214699
13756,15,1,08:43:15.148765
13757,15,16,08:44:21.082831
13758,15,1,08:45:27.016897
13759,15,17,08:46:32.950963
13760,15,16,08:47:38.885029
13761,15,18,08:48:44.819095
13762,15,18,08:49:50.753161
13763,15,18,08:50:56.687227
13764,15,1,08:52:02.621293
13765,15,17,08:53:08.555359
13766,15,16,08:54:14.489425
13767,15,18,08:55:20.423491
13768,15,17,08:56:26.357557
13769,15,16,08:57:32.291623
13770,15,18,08:58:38.225689
13771,15,17,08:59:44.159755
13772,15,17,09:00:50.093821
13773,15,1,09:01:56.027887
13774,15,1,09:03:01.961953
13775,15,1,09:04:07.896019
13776,15,1,09:05:13.830085
13777,15,16,09:06:19.764151
13778,15,16,09:07:25.698217
13779,15,18,09:08:31.632283
13780,15,17,09:09:37.566349
13781,15,1,09:10:43.500415
13782,15,1,09:11:49.434481
13783,15,1,09:12:55.368547
13784,15,1,09:14:01.302613
13785,15,1,09:15:07.236679
13786,15,17,09:16:13.170745
13787,15,16,09:17:19.104811
13788,15,17,09:18:25.038877
13789,15,16,09:19:30.972943
13790,15,16,09:20:36.907009
13791,15,17,09:21:42.841075
13792,15,18,09:22:48.775141
13793,15,17,09:23:54.709207
13794,15,16,09:25:00.643273
13795,15,1,09:26:06.577339
13796,15,1,09:27:12.511405
13797,15,16,09:28:18.445471
13798,15,16,09:29:24.379537
13799,15,16,09:30:30.313603
13800,15,16,09:31:36.247669
13801,15,17,09:32:42.181735
13802,15,17,09:33:48.115801
13803,15,1,09:34:54.049867
13804,15,16,09:35:59.983933
13805,15,18,09:37:05.917999
13806,15,18,09:38:11.852065
13807,15,17,09:39:17.786131
13808,15,1,09:40:23.720197
13809,15,17,09:41:29.654263
13810,15,18,09:42:35.588329
13811,15,16,09:43:41.522395
13812,15,18,09:44:47.456461
13813,15,16,09:45:53.390527
13814,15,1,09:46:59.324593
13815,15,16,09:48:05.258659
13816,15,1,09:49:11.192725
13817,15,18,09:50:17.126791
13818,15,17,09:51:23.060857
13819,15,16,09:52:28.994923
13820,15,16,09:53:34.928989
13821,15,1,09:54:40.863055
13822,15,1,09:55:46.797121
13823,15,18,09:56:52.731187
13824,15,18,09:57:58.665253
13825,15,16,09:59:04.599319
13826,15,16,10:00:10.533385
13827,15,1,10:01:15.750776
13828,15,1,10:02:18.908671
13829,15,1,10:03:24.126062
13830,15,17,10:04:30.060128
13831,15,16,10:05:38.241946
13832,15,1,10:06:45.657676
13833,15,18,10:07:51.591742
13834,15,1,10:09:02.179977
13835,15,1,10:10:08.114043
13836,15,16,10:11:18.702278
13837,15,17,10:12:22.532065
13838,15,18,10:13:26.361852
13839,15,16,10:14:31.579243
13840,15,16,10:15:36.095372
13841,15,16,10:16:45.862814
13842,15,17,10:17:49.692601
13843,15,1,10:18:54.208730
13844,15,16,10:20:00.142796
13845,15,18,10:21:04.658925
13846,15,1,10:22:08.488712
13847,15,1,10:23:12.318499
13848,15,1,10:24:17.535890
13849,15,18,10:25:22.052019
13850,15,18,10:26:30.233837
13851,15,18,10:27:37.649567
13852,15,16,10:28:42.165696
13853,15,1,10:29:48.099762
13854,15,17,10:30:57.065279
13855,15,1,10:32:02.282670
13856,15,17,10:33:12.870905
13857,15,1,10:34:18.804971
13858,15,1,10:35:25.471638
13859,15,17,10:36:36.059873
13860,15,18,10:37:45.827315
13861,15,17,10:38:54.792832
13862,15,16,10:40:04.560274
13863,15,1,10:41:11.976004
13864,15,16,10:42:15.133899
13865,15,1,10:43:23.315717
13866,15,18,10:44:27.145504
13867,15,1,10:45:33.079570
13868,15,16,10:46:37.595699
13869,15,18,10:47:42.813090
13870,15,1,10:48:48.030481
13871,15,1,10:49:56.212299
13872,15,16,10:51:05.979741
13873,15,16,10:52:09.137636
13874,15,17,10:53:13.653765
13875,15,16,10:54:21.835583
13876,15,1,10:55:27.769649
13877,15,18,10:56:36.735166
13878,15,16,10:57:43.401833
13879,15,1,10:58:52.367350
13880,15,1,10:59:59.783080
13881,15,17,11:01:05.717146
13882,15,1,11:02:10.934537
13883,15,18,11:03:20.701979
13884,15,18,11:04:25.218108
13885,15,18,11:05:29.734237
13886,15,17,11:06:32.892132
13887,15,1,11:07:37.408261
13888,15,17,11:08:40.566156
13889,15,17,11:09:43.724051
13890,15,1,11:10:48.941442
13891,15,18,11:11:56.357172
13892,15,17,11:13:01.574563
13893,15,16,11:14:09.756381
13894,15,16,11:15:13.586168
13895,15,17,11:16:18.803559
13896,15,1,11:17:26.219289
13897,15,16,11:18:31.436680
13898,15,1,11:19:38.852410
13899,15,16,11:20:47.034228
13900,15,16,11:21:50.864015
13901,15,18,11:22:59.045833
13902,15,16,11:24:02.203728
13903,15,17,11:25:12.791963
13904,15,17,11:26:20.207693
13905,15,16,11:27:29.975135
13906,15,16,11:28:39.742577
13907,15,1,11:29:49.510019
13908,15,18,11:30:52.667914
13909,15,18,11:32:02.435356
13910,15,16,11:33:12.202798
13911,15,17,11:34:15.360693
13912,15,1,11:35:20.578084
13913,15,16,11:36:31.166319
13914,15,1,11:37:34.996106
13915,15,18,11:38:42.411836
13916,15,16,11:39:49.078503
13917,15,18,11:40:59.666738
13918,15,1,11:42:04.884129
13919,15,17,11:43:14.651571
13920,15,1,11:44:17.809466
13921,15,1,11:45:21.639253
13922,15,17,11:46:26.155382
13923,15,1,11:47:32.089448
13924,15,16,11:48:41.054965
13925,15,1,11:49:44.884752
13926,15,18,11:50:54.652194
13927,15,18,11:51:59.168323
13928,15,18,11:53:02.326218
13929,15,18,11:54:09.741948
13930,15,18,11:55:14.959339
13931,15,1,11:56:20.176730
13932,15,17,11:57:24.006517
13933,15,16,11:58:29.223908
13934,15,17,11:59:38.189425
13935,15,16,12:00:42.019212
13936,15,1,12:01:45.848999
13937,15,1,12:02:55.616441
13938,15,17,12:04:03.032171
13939,15,17,12:05:11.213989
13940,15,17,12:06:15.730118
13941,15,16,12:07:24.695635
13942,15,17,12:08:31.362302
13943,15,17,12:09:38.028969
13944,15,18,12:10:46.994486
13945,15,16,12:11:52.928552
13946,15,1,12:12:56.758339
13947,15,17,12:14:06.525781
13948,15,18,12:15:10.355568
13949,15,18,12:16:17.022235
13950,15,18,12:17:24.437965
13951,15,16,12:18:27.595860
13952,15,18,12:19:35.777678
13953,15,17,12:20:43.193408
13954,15,17,12:21:47.023195
13955,15,16,12:22:55.205013
13956,15,1,12:24:04.972455
13957,15,16,12:25:13.937972
13958,15,16,12:26:22.903489
13959,15,17,12:27:31.869006
13960,15,17,12:28:36.385135
13961,15,1,12:29:40.901264
13962,15,18,12:30:46.118655
13963,15,18,12:31:52.785322
13964,15,17,12:32:58.719388
13965,15,16,12:34:06.135118
13966,15,1,12:35:12.069184
13967,15,16,12:36:22.657419
13968,15,18,12:37:30.073149
13969,15,16,12:38:34.589278
13970,15,18,12:39:42.771096
13971,15,17,12:40:47.988487
13972,15,16,12:41:53.205878
13973,15,17,12:42:58.423269
13974,15,16,12:44:05.089936
13975,15,17,12:45:14.055453
13976,15,1,12:46:17.885240
13977,15,17,12:47:25.300970
13978,15,17,12:48:31.967637
13979,15,1,12:49:41.735079
13980,15,17,12:50:46.251208
13981,15,1,12:51:51.468599
13982,15,17,12:52:54.626494
13983,15,17,12:53:58.456281
13984,15,17,12:55:05.872011
13985,15,16,12:56:16.460246
13986,15,16,12:57:19.618141
13987,15,16,12:58:26.284808
13988,15,17,12:59:36.052250
13989,15,16,13:00:44.234068
13990,15,1,13:01:48.063855
13991,15,1,13:02:51.893642
13992,15,17,13:04:00.859159
13993,15,1,13:05:05.375288
13994,15,16,13:06:15.963523
13995,15,17,13:07:23.379253
13996,15,18,13:08:33.146695
13997,15,18,13:09:41.328513
13998,15,1,13:10:45.844642
13999,15,1,13:11:54.026460
14000,15,17,13:13:01.442190
14001,15,16,13:14:06.659581
14002,15,16,13:15:14.841399
14003,15,1,13:16:24.608841
14004,15,16,13:17:29.826232
