id,board_from,alight_to,arr_time
11889,14,15,09:56:37.352022
11890,14,17,09:57:09.437583
11891,14,17,09:57:41.523144
11892,14,16,09:58:13.608705
11893,14,1,09:58:45.694266
11894,14,18,09:59:17.779827
11895,14,17,09:59:49.865388
11896,14,16,10:00:21.950949
11897,14,16,10:00:54.209014
11898,14,15,10:01:25.955046
11899,14,17,10:01:58.040607
11900,14,17,10:02:29.786639
11901,14,16,10:03:00.874722
11902,14,15,10:03:32.789616
11903,14,18,10:04:03.717451
11904,14,15,10:04:36.149883
11905,14,15,10:05:07.728830
11906,14,18,10:05:39.643724
11907,14,15,10:06:11.901789
11908,14,17,10:06:43.315402
11909,14,16,10:07:14.729015
11910,14,17,10:07:46.307962
11911,14,17,10:08:17.886909
11912,14,17,10:08:49.801803
11913,14,1,10:09:21.547835
11914,14,16,10:09:52.635918
11915,14,16,10:10:24.381950
11916,14,15,10:10:56.814382
11917,14,18,10:11:29.072447
11918,14,16,10:12:00.818479
11919,14,15,10:12:33.250911
11920,14,17,10:13:05.336472
11921,14,15,10:13:36.264307
11922,14,15,10:14:07.192142
11923,14,18,10:14:38.442142
11924,14,1,10:15:10.700207
11925,14,18,10:15:42.785768
11926,14,15,10:16:13.713603
11927,14,16,10:16:44.641438
11928,14,17,10:17:15.569273
11929,14,1,10:17:47.484167
11930,14,17,10:18:19.742232
11931,14,1,10:18:50.670067
11932,14,15,10:19:22.083680
11933,14,18,10:19:53.662627
11934,14,15,10:20:25.408659
11935,14,18,10:20:57.154691
11936,14,17,10:21:28.568304
11937,14,17,10:21:59.656387
11938,14,18,10:22:31.571281
11939,14,18,10:23:02.821281
11940,14,17,10:23:34.567313
11941,14,18,10:24:05.655396
11942,14,15,10:24:37.913461
11943,14,1,10:25:08.682692
11944,14,16,10:25:39.451923
11945,14,18,10:26:11.366817
11946,14,17,10:26:43.624882
11947,14,17,10:27:15.882947
11948,14,16,10:27:47.628979
11949,14,18,10:28:18.556814
11950,14,16,10:28:50.135761
11951,14,15,10:29:21.223844
11952,14,18,10:29:52.802791
11953,14,15,10:30:24.216404
11954,14,15,10:30:56.131298
11955,14,1,10:31:26.900529
11956,14,18,10:31:58.479476
11957,14,1,10:32:29.567559
11958,14,17,10:33:00.495394
11959,14,15,10:33:32.927826
11960,14,17,10:34:05.185891
11961,14,16,10:34:35.955122
11962,14,17,10:35:07.534069
11963,14,1,10:35:38.461904
11964,14,1,10:36:09.389739
11965,14,16,10:36:41.475300
11966,14,18,10:37:12.403135
11967,14,1,10:37:44.488696
11968,14,17,10:38:16.921128
11969,14,16,10:38:49.006689
11970,14,17,10:39:21.092250
11971,14,17,10:39:52.180333
11972,14,1,10:40:24.095227
11973,14,1,10:40:56.180788
11974,14,17,10:41:27.759735
11975,14,17,10:41:59.173348
11976,14,1,10:42:30.586961
11977,14,1,10:43:02.672522
11978,14,18,10:43:34.086135
11979,14,15,10:44:05.013970
11980,14,15,10:44:36.263970
11981,14,16,10:45:07.513970
11982,14,16,10:45:39.428864
11983,14,17,10:46:10.516947
11984,14,17,10:46:41.605030
11985,14,15,10:47:13.863095
11986,14,15,10:47:46.121160
11987,14,16,10:48:17.371160
11988,14,18,10:48:49.286054
11989,14,1,10:49:21.200948
11990,14,17,10:49:53.115842
11991,14,17,10:50:25.373907
11992,14,18,10:50:56.301742
11993,14,17,10:51:27.880689
11994,14,1,10:51:59.130689
11995,14,16,10:52:30.380689
11996,14,16,10:53:02.638754
11997,14,17,10:53:35.071186
11998,14,18,10:54:06.817218
11999,14,17,10:54:37.905301
12000,14,17,10:55:09.990862
12001,14,17,10:55:41.078945
12002,14,18,10:56:12.492558
12003,14,17,10:56:44.238590
12004,14,1,10:57:15.817537
12005,14,16,10:57:47.231150
12006,14,18,10:58:18.977182
12007,14,1,10:58:51.062743
12008,14,15,10:59:23.495175
12009,14,1,10:59:55.241207
12010,14,17,11:00:26.654820
12011,14,16,11:00:58.569714
12012,14,15,11:01:30.315746
12013,14,17,11:02:01.084977
12014,14,16,11:02:32.334977
12015,14,15,11:03:03.423060
12016,14,16,11:03:35.855492
12017,14,16,11:04:07.105492
12018,14,1,11:04:38.684439
12019,14,18,11:05:10.770000
12020,14,17,11:05:42.348947
12021,14,17,11:06:13.118178
12022,14,15,11:06:44.046013
12023,14,1,11:07:16.304078
12024,14,15,11:07:47.883025
12025,14,1,11:08:19.629057
12026,14,15,11:08:51.543951
12027,14,18,11:09:22.632034
12028,14,18,11:09:53.720117
12029,14,17,11:10:25.978182
12030,14,1,11:10:57.228182
12031,14,18,11:11:28.156017
12032,14,16,11:11:59.406017
12033,14,17,11:12:30.984964
12034,14,15,11:13:02.730996
12035,14,1,11:13:33.658831
12036,14,16,11:14:05.573725
12037,14,17,11:14:37.488619
12038,14,17,11:15:09.574180
12039,14,16,11:15:40.502015
12040,14,1,11:16:12.416909
12041,14,15,11:16:44.502470
12042,14,16,11:17:16.081417
12043,14,15,11:17:47.009252
12044,14,16,11:18:18.588199
12045,14,18,11:18:49.516034
12046,14,17,11:19:21.601595
12047,14,15,11:19:53.859660
12048,14,16,11:20:25.273273
12049,14,15,11:20:56.686886
12050,14,18,11:21:28.772447
12051,14,17,11:21:59.860530
12052,14,16,11:22:31.775424
12053,14,17,11:23:03.189037
12054,14,15,11:23:35.274598
12055,14,1,11:24:07.189492
12056,14,17,11:24:39.621924
12057,14,16,11:25:12.054356
12058,14,1,11:25:43.800388
12059,14,1,11:26:14.888471
12060,14,18,11:26:46.974032
12061,14,18,11:27:18.224032
12062,14,16,11:27:50.138926
12063,14,15,11:28:22.396991
12064,14,15,11:28:54.655056
12065,14,15,11:29:26.740617
12066,14,16,11:29:58.826178
12067,14,1,11:30:30.911739
12068,14,15,11:31:02.997300
12069,14,1,11:31:34.410913
12070,14,15,11:32:05.989860
12071,14,15,11:32:37.568807
12072,14,15,11:33:08.496642
12073,14,17,11:33:39.584725
12074,14,1,11:34:11.163672
12075,14,17,11:34:42.577285
12076,14,1,11:35:14.323317
12077,14,16,11:35:46.408878
12078,14,15,11:36:18.666943
12079,14,1,11:36:50.245890
12080,14,18,11:37:21.495890
12081,14,17,11:37:53.753955
12082,14,16,11:38:25.839516
12083,14,17,11:38:56.927599
12084,14,17,11:39:28.673631
12085,14,17,11:40:00.419663
12086,14,17,11:40:32.852095
12087,14,1,11:41:04.265708
12088,14,17,11:41:35.844655
12089,14,18,11:42:08.102720
12090,14,16,11:42:39.848752
12091,14,16,11:43:11.262365
12092,14,16,11:43:43.520430
12093,14,17,11:44:14.608513
12094,14,18,11:44:46.523407
12095,14,18,11:45:17.773407
12096,14,16,11:45:48.542638
12097,14,15,11:46:20.975070
12098,14,18,11:46:52.388683
12099,14,1,11:47:24.474244
12100,14,15,11:47:56.732309
12101,14,17,11:48:28.311256
12102,14,15,11:49:00.057288
12103,14,18,11:49:32.315353
12104,14,16,11:50:04.230247
12105,14,17,11:50:35.643860
12106,14,15,11:51:06.413091
12107,14,15,11:51:37.992038
12108,14,18,11:52:09.080121
12109,14,15,11:52:40.007956
12110,14,16,11:53:12.440388
12111,14,15,11:53:44.525949
12112,14,17,11:54:15.453784
12113,14,15,11:54:46.541867
12114,14,15,11:55:18.287899
12115,14,1,11:55:50.373460
12116,14,18,11:56:21.952407
12117,14,1,11:56:53.202407
12118,14,16,11:57:25.117301
12119,14,17,11:57:55.886532
12120,14,17,11:58:28.318964
12121,14,15,11:59:00.064996
12122,14,1,11:59:31.314996
12123,14,18,12:00:03.573061
12124,14,16,12:00:34.500896
12125,14,15,12:01:05.588979
12126,14,17,12:01:38.021411
12127,14,15,12:02:10.453843
12128,14,16,12:02:41.223074
12129,14,15,12:03:12.311157
12130,14,15,12:03:43.238992
12131,14,16,12:04:15.153886
12132,14,16,12:04:46.567499
12133,14,1,12:05:18.313531
12134,14,15,12:05:49.241366
12135,14,1,12:06:20.987398
12136,14,16,12:06:52.075481
12137,14,1,12:07:24.161042
12138,14,16,12:07:56.419107
12139,14,17,12:08:28.851539
12140,14,18,12:09:00.597571
12141,14,1,12:09:32.855636
12142,14,16,12:10:04.941197
12143,14,15,12:10:35.710428
12144,14,17,12:11:07.456460
12145,14,1,12:11:38.706460
12146,14,1,12:12:09.634295
12147,14,1,12:12:40.562130
12148,14,17,12:13:11.975743
12149,14,1,12:13:44.408175
12150,14,15,12:14:15.987122
12151,14,15,12:14:47.733154
12152,14,18,12:15:18.821237
12153,14,18,12:15:49.909320
12154,14,1,12:16:20.997403
12155,14,15,12:16:51.766634
12156,14,16,12:17:23.681528
12157,14,18,12:17:55.427560
12158,14,16,12:18:27.006507
12159,14,16,12:18:59.438939
12160,14,1,12:19:30.688939
12161,14,1,12:20:01.616774
12162,14,18,12:20:33.195721
12163,14,15,12:21:05.281282
12164,14,18,12:21:36.209117
12165,14,15,12:22:07.955149
12166,14,15,12:22:39.870043
12167,14,18,12:23:11.784937
12168,14,15,12:23:43.699831
12169,14,15,12:24:15.957896
12170,14,16,12:24:47.045979
12171,14,18,12:25:18.960873
12172,14,18,12:25:51.218938
12173,14,1,12:26:22.964970
12174,14,17,12:26:55.223035
12175,14,16,12:27:26.636648
12176,14,18,12:27:57.564483
12177,14,16,12:28:29.143430
12178,14,18,12:29:00.722377
12179,14,1,12:29:32.980442
12180,14,17,12:30:04.895336
12181,14,16,12:30:37.327768
12182,14,15,12:31:08.741381
12183,14,17,12:31:40.154994
12184,14,17,12:32:11.404994
12185,14,1,12:32:42.332829
12186,14,16,12:33:14.590894
12187,14,18,12:33:47.023326
12188,14,16,12:34:18.769358
12189,14,15,12:34:49.857441
12190,14,15,12:35:20.945524
12191,14,17,12:35:53.203589
12192,14,16,12:36:24.949621
12193,14,16,12:36:56.037704
12194,14,1,12:37:27.952598
12195,14,16,12:37:59.698630
12196,14,16,12:38:30.786713
12197,14,1,12:39:02.036713
12198,14,15,12:39:34.294778
12199,14,17,12:40:06.209672
12200,14,16,12:40:37.459672
12201,14,16,12:41:08.387507
12202,14,18,12:41:39.637507
12203,14,1,12:42:11.895572
12204,14,17,12:42:43.641604
12205,14,17,12:43:14.729687
12206,14,17,12:43:46.987752
12207,14,18,12:44:18.075835
12208,14,16,12:44:49.003670
12209,14,1,12:45:20.749702
12210,14,1,12:45:51.677537
12211,14,18,12:46:23.256484
12212,14,1,12:46:55.514549
12213,14,1,12:47:27.093496
12214,14,18,12:47:58.343496
12215,14,17,12:48:30.258390
12216,14,1,12:49:01.346473
12217,14,15,12:49:33.604538
12218,14,16,12:50:04.854538
12219,14,18,12:50:36.433485
12220,14,18,12:51:07.202716
12221,14,17,12:51:39.117610
12222,14,16,12:52:11.550042
12223,14,15,12:52:43.635603
12224,14,1,12:53:15.893668
12225,14,18,12:53:47.307281
12226,14,18,12:54:19.565346
12227,14,16,12:54:51.650907
12228,14,15,12:55:23.064520
12229,14,17,12:55:55.150081
12230,14,15,12:56:26.400081
12231,14,17,12:56:57.650081
12232,14,16,12:57:30.082513
12233,14,16,12:58:02.168074
12234,14,17,12:58:33.418074
12235,14,18,12:59:04.997021
12236,14,18,12:59:35.924856
12237,14,17,13:00:08.182921
12238,14,15,13:00:39.271004
12239,14,17,13:01:10.198839
12240,14,18,13:01:41.448839
12241,14,17,13:02:13.706904
12242,14,18,13:02:45.792465
12243,14,17,13:03:17.707359
12244,14,15,13:03:49.792920
12245,14,17,13:04:21.042920
12246,14,1,13:04:52.621867
12247,14,17,13:05:23.871867
12248,14,1,13:05:55.617899
12249,14,15,13:06:27.363931
12250,14,18,13:06:58.613931
12251,14,16,13:07:29.863931
12252,14,16,13:08:01.949492
12253,14,1,13:08:33.199492
12254,14,18,13:09:03.968723
12255,14,18,13:09:35.056806
12256,14,17,13:10:06.306806
12257,14,1,13:10:37.394889
12258,14,16,13:11:09.480450
12259,14,1,13:11:41.059397
12260,14,16,13:12:12.309397
12261,14,18,13:12:44.394958
12262,14,16,13:13:16.827390
12263,14,1,13:13:47.755225
12264,14,16,13:14:19.005225
12265,14,15,13:14:50.751257
12266,14,15,13:15:22.330204
12267,14,18,13:15:53.258039
12268,14,17,13:16:24.346122
12269,14,16,13:16:55.434205
12270,14,18,13:17:27.692270
12271,14,16,13:17:59.271217
12272,14,15,13:18:31.356778
12273,14,15,13:19:03.614843
12274,14,15,13:19:35.872908
12275,14,1,13:20:07.286521
12276,14,17,13:20:38.374604
12277,14,16,13:21:10.289498
12278,14,1,13:21:41.217333
12279,14,15,13:22:12.305416
12280,14,17,13:22:44.390977
12281,14,18,13:23:16.476538
12282,14,15,13:23:48.222570
12283,14,18,13:24:19.968602
12284,14,1,13:24:51.883496
12285,14,1,13:25:23.969057
12286,14,18,13:25:55.382670
12287,14,17,13:26:26.632670
12288,14,16,13:26:58.378702
12289,14,15,13:27:30.811134
12290,14,15,13:28:02.726028
12291,14,18,13:28:33.653863
12292,14,15,13:29:04.423094
12293,14,1,13:29:36.508655
12294,14,1,13:30:08.254687
12295,14,18,13:30:40.000719
12296,14,15,13:31:12.258784
12297,14,15,13:31:43.508784
12298,14,17,13:32:14.436619
12299,14,15,13:32:46.351513
12300,14,16,13:33:18.783945
12301,14,16,13:33:50.362892
12302,14,18,13:34:22.795324
12303,14,18,13:34:54.710218
12304,14,17,13:35:26.795779
12305,14,17,13:35:58.209392
12306,14,16,13:36:30.294953
12307,14,16,13:37:02.380514
12308,14,15,13:37:34.466075
12309,14,18,13:38:06.212107
12310,14,15,13:38:38.127001
12311,14,18,13:39:09.873033
12312,14,1,13:39:40.642264
12313,14,18,13:40:11.730347
12314,14,18,13:40:42.980347
12315,14,17,13:41:13.908182
12316,14,15,13:41:44.836017
12317,14,16,13:42:16.921578
12318,14,18,13:42:49.007139
12319,14,17,13:43:20.095222
12320,14,1,13:43:52.180783
12321,14,15,13:44:23.430783
12322,14,18,13:44:55.688848
12323,14,15,13:45:26.616683
12324,14,18,13:45:58.702244
12325,14,1,13:46:31.134676
12326,14,18,13:47:02.713623
12327,14,1,13:47:34.127236
12328,14,15,13:48:06.212797
12329,14,1,13:48:38.470862
12330,14,17,13:49:09.720862
12331,14,17,13:49:41.978927
12332,14,17,13:50:13.067010
12333,14,1,13:50:44.813042
12334,14,15,13:51:16.559074
12335,14,15,13:51:48.138021
12336,14,18,13:52:20.052915
12337,14,15,13:52:51.631862
12338,14,1,13:53:23.546756
12339,14,16,13:53:54.796756
12340,14,18,13:54:25.884839
12341,14,18,13:54:57.630871
12342,14,18,13:55:28.558706
12343,14,15,13:55:59.646789
12344,14,18,13:56:31.904854
12345,14,18,13:57:03.819748
12346,14,18,13:57:35.734642
12347,14,16,13:58:06.503873
12348,14,16,13:58:37.591956
12349,14,17,13:59:08.519791
12350,14,16,13:59:40.605352
12351,14,16,14:00:12.520246
12352,14,15,14:00:43.933859
12353,14,15,14:01:15.183859
12354,14,17,14:01:47.098753
12355,14,17,14:02:19.184314
12356,14,17,14:02:50.597927
12357,14,16,14:03:22.011540
12358,14,17,14:03:53.099623
12359,14,16,14:04:25.014517
12360,14,16,14:04:57.446949
12361,14,1,14:05:28.696949
12362,14,17,14:06:00.611843
12363,14,17,14:06:31.381074
12364,14,16,14:07:03.127106
12365,14,1,14:07:34.873138
12366,14,16,14:08:06.286751
12367,14,16,14:08:37.055982
12368,14,15,14:09:08.634929
12369,14,1,14:09:40.720490
12370,14,18,14:10:12.635384
12371,14,18,14:10:43.723467
12372,14,16,14:11:15.302414
12373,14,17,14:11:46.881361
12374,14,17,14:12:19.139426
12375,14,17,14:12:50.885458
12376,14,15,14:13:22.299071
12377,14,1,14:13:54.045103
12378,14,15,14:14:24.972938
12379,14,18,14:14:56.386551
12380,14,1,14:15:27.800164
12381,14,16,14:15:59.050164
12382,14,15,14:16:31.135725
12383,14,18,14:17:03.568157
12384,14,15,14:17:34.981770
12385,14,15,14:18:06.395383
12386,14,18,14:18:37.164614
12387,14,1,14:19:09.597046
12388,14,16,14:19:40.524881
12389,14,15,14:20:12.103828
12390,14,17,14:20:44.361893
12391,14,16,14:21:15.611893
12392,14,16,14:21:46.699976
12393,14,17,14:22:18.446008
12394,14,18,14:22:49.373843
12395,14,1,14:23:21.459404
12396,14,16,14:23:53.205436
12397,14,17,14:24:25.120330
12398,14,17,14:24:56.699277
12399,14,16,14:25:28.445309
12400,14,17,14:26:00.530870
12401,14,16,14:26:32.276902
12402,14,18,14:27:03.364985
12403,14,15,14:27:35.279879
12404,14,17,14:28:07.194773
12405,14,16,14:28:39.452838
12406,14,17,14:29:10.866451
12407,14,18,14:29:43.298883
12408,14,16,14:30:15.384444
12409,14,1,14:30:47.816876
12410,14,16,14:31:20.249308
12411,14,17,14:31:52.334869
12412,14,1,14:32:24.249763
12413,14,18,14:32:56.335324
12414,14,18,14:33:28.767756
12415,14,15,14:33:59.855839
12416,14,18,14:34:32.113904
12417,14,16,14:35:04.199465
12418,14,18,14:35:35.945497
12419,14,1,14:36:07.860391
12420,14,18,14:36:38.788226
12421,14,1,14:37:10.873787
12422,14,17,14:37:42.123787
12423,14,16,14:38:14.381852
12424,14,17,14:38:46.639917
12425,14,18,14:39:18.725478
12426,14,16,14:39:50.811039
12427,14,18,14:40:21.899122
12428,14,16,14:40:53.645154
12429,14,1,14:41:24.572989
12430,14,18,14:41:55.986602
12431,14,1,14:42:26.755833
12432,14,16,14:42:58.841394
12433,14,17,14:43:31.099459
12434,14,1,14:44:02.027294
12435,14,17,14:44:34.112855
12436,14,16,14:45:05.691802
12437,14,16,14:45:37.949867
12438,14,18,14:46:10.035428
12439,14,18,14:46:40.963263
12440,14,1,14:47:12.051346
12441,14,16,14:47:44.136907
12442,14,15,14:48:16.051801
12443,14,16,14:48:48.484233
12444,14,15,14:49:20.230265
12445,14,17,14:49:51.318348
12446,14,17,14:50:22.406431
12447,14,1,14:50:54.152463
12448,14,17,14:51:25.731410
12449,14,1,14:51:57.145023
12450,14,17,14:52:29.230584
12451,14,17,14:53:00.318667
12452,14,1,14:53:32.404228
12453,14,16,14:54:03.654228
12454,14,1,14:54:34.904228
12455,14,15,14:55:06.154228
12456,14,17,14:55:37.242311
12457,14,1,14:56:08.170146
12458,14,1,14:56:40.602578
12459,14,18,14:57:11.852578
12460,14,18,14:57:43.102578
12461,14,15,14:58:15.360643
12462,14,17,14:58:47.618708
12463,14,18,14:59:18.706791
12464,14,17,14:59:50.792352
12465,14,17,15:00:21.880435
12466,14,17,15:00:52.649666
12467,14,17,15:01:24.063279
12468,14,15,15:01:55.313279
12469,14,16,15:02:26.726892
12470,14,1,15:02:58.984957
12471,14,18,15:03:30.563904
12472,14,17,15:04:02.821969
12473,14,15,15:04:35.254401
12474,14,15,15:05:06.342484
12475,14,1,15:05:37.430567
12476,14,17,15:06:08.358402
12477,14,16,15:06:39.937349
12478,14,1,15:07:11.025432
12479,14,15,15:07:43.110993
12480,14,16,15:08:14.360993
12481,14,1,15:08:45.449076
12482,14,17,15:09:17.028023
12483,14,17,15:09:49.113584
12484,14,1,15:10:20.041419
12485,14,16,15:10:52.126980
12486,14,18,15:11:23.215063
12487,14,1,15:11:54.303146
12488,14,18,15:12:25.072377
12489,14,1,15:12:56.987271
12490,14,15,15:13:28.400884
12491,14,17,15:13:59.488967
12492,14,16,15:14:30.577050
12493,14,1,15:15:01.990663
12494,14,16,15:15:33.078746
12495,14,17,15:16:05.336811
12496,14,1,15:16:36.424894
12497,14,18,15:17:07.352729
12498,14,15,15:17:39.267623
12499,14,1,15:18:11.353184
12500,14,16,15:18:42.441267
12501,14,1,15:19:13.210498
12502,14,1,15:19:44.624111
12503,14,17,15:20:16.709672
12504,14,18,15:20:47.637507
12505,14,17,15:21:18.565342
12506,14,15,15:21:50.823407
12507,14,16,15:22:23.081472
12508,14,17,15:22:54.169555
12509,14,15,15:23:25.097390
12510,14,17,15:23:56.843422
12511,14,1,15:24:28.422369
12512,14,17,15:25:00.001316
12513,14,17,15:25:31.747348
12514,14,17,15:26:03.160961
12515,14,16,15:26:34.906993
12516,14,1,15:27:06.156993
12517,14,17,15:27:38.242554
12518,14,1,15:28:10.500619
12519,14,18,15:28:42.415513
12520,14,18,15:29:13.829126
12521,14,15,15:29:44.917209
12522,14,17,15:30:16.330822
12523,14,17,15:30:48.416383
12524,14,16,15:31:19.344218
12525,14,15,15:31:51.090250
12526,14,18,15:32:22.178333
12527,14,18,15:32:54.610765
12528,14,1,15:33:27.043197
12529,14,18,15:33:58.293197
12530,14,18,15:34:29.706810
12531,14,15,15:35:01.452842
12532,14,1,15:35:33.538403
12533,14,17,15:36:05.623964
12534,14,18,15:36:37.369996
12535,14,18,15:37:09.628061
12536,14,17,15:37:41.374093
12537,14,1,15:38:13.459654
12538,14,16,15:38:44.547737
12539,14,15,15:39:16.462631
12540,14,17,15:39:48.377525
12541,14,15,15:40:19.791138
12542,14,1,15:40:51.706032
12543,14,18,15:41:22.794115
12544,14,1,15:41:54.879676
12545,14,1,15:42:26.458623
12546,14,1,15:42:58.373517
12547,14,1,15:43:30.288411
12548,14,15,15:44:01.867358
12549,14,15,15:44:33.613390
12550,14,16,15:45:05.027003
12551,14,16,15:45:37.112564
12552,14,1,15:46:08.858596
12553,14,17,15:46:40.272209
12554,14,1,15:47:11.200044
12555,14,16,15:47:42.127879
12556,14,17,15:48:13.215962
12557,14,16,15:48:44.304045
12558,14,1,15:49:15.882992
12559,14,17,15:49:46.971075
12560,14,1,15:50:18.221075
12561,14,16,15:50:49.148910
12562,14,16,15:51:21.406975
12563,14,1,15:51:52.820588
12564,14,16,15:52:24.566620
12565,14,1,15:52:56.481514
12566,14,16,15:53:27.409349
12567,14,15,15:53:59.324243
12568,14,16,15:54:31.409804
12569,14,18,15:55:02.659804
12570,14,16,15:55:34.574698
12571,14,16,15:56:06.660259
12572,14,17,15:56:38.239206
12573,14,15,15:57:09.652819
12574,14,1,15:57:40.902819
12575,14,1,15:58:12.817713
12576,14,1,15:58:43.745548
12577,14,18,15:59:16.003613
12578,14,15,15:59:47.417226
12579,14,15,16:00:18.830839
12580,14,17,16:00:49.758674
12581,14,15,16:01:20.846757
12582,14,18,16:01:51.934840
12583,14,18,16:02:23.849734
12584,14,15,16:02:56.282166
12585,14,18,16:03:28.540231
12586,14,15,16:03:59.468066
12587,14,15,16:04:30.881679
12588,14,15,16:05:02.131679
12589,14,17,16:05:33.545292
12590,14,16,16:06:05.803357
12591,14,1,16:06:36.891440
12592,14,1,16:07:07.819275
12593,14,15,16:07:39.232888
12594,14,1,16:08:11.147782
12595,14,15,16:08:42.561395
12596,14,18,16:09:13.649478
12597,14,15,16:09:45.228425
12598,14,17,16:10:16.316508
12599,14,18,16:10:47.085739
12600,14,1,16:11:18.499352
12601,14,1,16:11:50.757417
12602,14,17,16:12:22.336364
12603,14,17,16:12:53.105595
12604,14,16,16:13:24.519208
12605,14,15,16:13:56.777273
12606,14,1,16:14:28.523305
12607,14,1,16:14:59.451140
12608,14,18,16:15:31.536701
12609,14,18,16:16:02.464536
12610,14,1,16:16:34.043483
12611,14,16,16:17:05.131566
12612,14,1,16:17:37.046460
12613,14,17,16:18:09.304525
12614,14,16,16:18:41.219419
12615,14,15,16:19:12.147254
12616,14,1,16:19:44.062148
12617,14,18,16:20:15.150231
12618,14,15,16:20:45.919462
12619,14,18,16:21:16.688693
12620,14,18,16:21:48.603587
12621,14,16,16:22:19.372818
12622,14,15,16:22:51.458379
12623,14,18,16:23:22.871992
12624,14,17,16:23:54.450939
12625,14,15,16:24:25.700939
12626,14,18,16:24:57.446971
12627,14,16,16:25:29.193003
12628,14,17,16:26:00.120838
12629,14,16,16:26:31.370838
12630,14,17,16:27:02.458921
12631,14,1,16:27:33.872534
12632,14,15,16:28:04.960617
