id,board_from,alight_to,arr_time
8056,8,9,20:45:54.679599
8057,8,9,20:47:45.790710
8058,8,9,20:49:56.225493
8059,8,10,20:51:49.433040
8060,8,10,20:53:47.080099
8061,8,10,20:55:42.464714
8062,8,9,20:57:47.464714
8063,8,10,20:59:52.464714
8064,8,10,21:01:50.111773
8065,8,10,21:04:00.546556
8066,8,9,21:06:05.546556
8067,8,9,21:08:07.995536
8068,8,9,21:10:12.995536
8069,8,10,21:12:08.380151
8070,8,10,21:14:06.027210
8071,8,9,21:16:01.411825
8072,8,10,21:17:54.619372
8073,8,9,21:20:05.054155
8074,8,10,21:21:58.261702
8075,8,10,21:24:08.696485
8076,8,9,21:26:13.696485
8077,8,9,21:28:04.807596
8078,8,9,21:30:12.467170
8079,8,10,21:32:10.114229
8080,8,10,21:34:03.321776
8081,8,9,21:35:56.529323
8082,8,9,21:37:51.913938
8083,8,10,21:39:45.121485
8084,8,9,21:41:42.768544
8085,8,10,21:43:47.768544
8086,8,9,21:45:38.879655
8087,8,9,21:47:29.990766
8088,8,9,21:49:27.637825
8089,8,9,21:51:16.728734
8090,8,10,21:53:14.375793
8091,8,10,21:55:24.810576
8092,8,9,21:57:15.921687
8093,8,10,21:59:26.356470
8094,8,9,22:01:28.805450
8095,9,10,07:50:00
8096,9,10,08:04:17.142857
8097,9,10,08:29:17.142857
8098,9,10,09:19:17.142857
8099,9,10,10:09:17.142857
8100,9,10,10:59:17.142857
8101,9,10,11:32:37.142857
8102,9,10,11:43:43.809524
8103,9,10,11:54:50.476191
8104,9,10,12:14:50.476191
8105,9,10,12:39:50.476191
8106,9,10,13:13:10.476191
8107,9,10,13:27:27.619048
8108,9,10,13:44:07.619048
8109,9,10,14:04:07.619048
8110,9,10,14:37:27.619048
8111,9,10,15:27:27.619048
8112,9,10,15:47:27.619048
8113,9,10,16:37:27.619048
8114,9,10,16:47:27.619048
8115,9,10,17:07:27.619048
8116,9,10,17:19:57.619048
8117,9,10,18:09:57.619048
8118,9,10,18:59:57.619048
8119,9,10,19:49:57.619048
8120,9,10,19:59:57.619048
8121,9,10,20:14:14.761905
8122,9,10,20:34:14.761905
8123,9,10,20:46:44.761905
8124,9,10,21:20:04.761905
8125,9,10,21:45:04.761905
8126,9,10,22:10:04.761905
8127,10,17,07:00:30.769231
8128,10,16,07:01:00.619977
8129,10,15,07:01:30.031742
8130,10,12,07:01:59.443507
8131,10,14,07:02:29.443507
8132,10,16,07:02:58.855272
8133,10,15,07:03:28.855272
8134,10,15,07:03:58.411922
8135,10,12,07:04:28.114892
8136,10,12,07:04:58.727137
8137,10,17,07:05:29.030167
8138,10,16,07:05:59.180921
8139,10,12,07:06:29.637774
8140,10,12,07:06:59.194424
8141,10,13,07:07:29.651277
8142,10,12,07:07:59.651277
8143,10,12,07:08:29.354247
8144,10,14,07:08:58.910897
8145,10,14,07:09:28.761643
8146,10,16,07:09:59.064673
8147,10,1,07:10:28.621323
8148,10,18,07:10:58.324293
8149,10,18,07:11:28.324293
8150,10,16,07:11:58.027263
8151,10,1,07:12:27.878009
8152,10,14,07:12:57.434659
8153,10,12,07:13:27.137629
8154,10,15,07:13:56.694279
8155,10,18,07:14:27.151132
8156,10,16,07:14:57.607985
8157,10,14,07:15:27.458731
8158,10,1,07:15:57.915584
8159,10,11,07:16:27.327349
8160,10,13,07:16:57.939594
8161,10,18,07:17:27.939594
8162,10,13,07:17:58.242624
8163,10,14,07:18:27.945594
8164,10,1,07:18:58.248624
8165,10,11,07:19:28.099370
8166,10,11,07:19:58.868601
8167,10,1,07:20:28.868601
8168,10,15,07:20:59.171631
8169,10,16,07:21:29.628484
8170,10,13,07:21:59.040249
8171,10,12,07:22:29.497102
8172,10,13,07:22:59.497102
8173,10,13,07:23:28.908867
8174,10,13,07:23:58.177160
8175,10,1,07:24:28.480190
8176,10,13,07:24:58.183160
8177,10,1,07:25:28.952391
8178,10,12,07:25:59.564636
8179,10,15,07:26:30.021489
8180,10,14,07:27:00.633734
8181,10,12,07:27:30.936764
8182,10,18,07:28:01.239794
8183,10,12,07:28:31.390548
8184,10,13,07:29:00.802313
8185,10,14,07:29:30.653059
8186,10,15,07:30:01.109912
8187,10,14,07:30:31.566765
8188,10,15,07:31:01.566765
8189,10,18,07:31:32.335996
8190,10,17,07:32:02.335996
8191,10,14,07:32:32.335996
8192,10,12,07:33:02.948241
8193,10,1,07:33:32.948241
8194,10,1,07:34:02.948241
8195,10,14,07:34:32.798987
8196,10,15,07:35:02.649733
8197,10,14,07:35:33.261978
8198,10,11,07:36:03.112724
8199,10,14,07:36:32.963470
8200,10,11,07:37:02.375235
8201,10,16,07:37:31.931885
8202,10,18,07:38:02.082639
8203,10,18,07:38:31.494404
8204,10,14,07:39:01.051054
8205,10,12,07:39:31.663299
8206,10,11,07:40:01.075064
8207,10,13,07:40:30.343357
8208,10,13,07:40:59.755122
8209,10,17,07:41:29.458092
8210,10,16,07:41:58.869857
8211,10,15,07:42:29.326710
8212,10,11,07:42:58.595003
8213,10,1,07:43:28.745757
8214,10,17,07:43:58.448727
8215,10,15,07:44:28.299473
8216,10,17,07:44:58.911718
8217,10,12,07:45:28.762464
8218,10,15,07:45:58.319114
8219,10,13,07:46:28.319114
8220,10,15,07:46:58.622144
8221,10,11,07:47:29.391375
8222,10,12,07:47:58.803140
8223,10,17,07:48:28.071433
8224,10,16,07:48:57.628083
8225,10,1,07:49:27.478829
8226,10,16,07:49:57.035479
8227,10,15,07:50:27.338509
8228,10,1,07:50:57.338509
8229,10,1,07:51:26.750274
8230,10,15,07:51:57.053304
8231,10,14,07:52:26.465069
8232,10,12,07:52:56.615823
8233,10,16,07:53:26.466569
8234,10,15,07:53:56.169539
8235,10,15,07:54:26.626392
8236,10,17,07:54:56.626392
8237,10,12,07:55:26.626392
8238,10,15,07:55:56.183042
8239,10,1,07:56:26.333796
8240,10,11,07:56:56.184542
8241,10,11,07:57:26.335296
8242,10,17,07:57:56.486050
8243,10,12,07:58:27.098295
8244,10,12,07:58:57.555148
8245,10,1,07:59:27.555148
8246,10,16,07:59:58.167393
8247,10,12,08:00:28.018139
8248,10,17,08:00:58.321169
8249,10,16,08:01:28.321169
8250,10,1,08:01:58.321169
8251,10,12,08:02:29.090400
8252,10,14,08:02:59.090400
8253,10,11,08:03:28.647050
8254,10,16,08:03:58.950080
8255,10,12,08:04:28.950080
8256,10,17,08:04:58.950080
8257,10,14,08:05:29.100834
8258,10,15,08:05:59.403864
8259,10,13,08:06:28.672157
8260,10,18,08:06:58.822911
8261,10,14,08:07:29.592142
8262,10,15,08:07:59.592142
8263,10,17,08:08:29.295112
8264,10,1,08:08:58.706877
8265,10,11,08:09:28.409847
8266,10,18,08:09:58.560601
8267,10,12,08:10:28.560601
8268,10,14,08:10:58.560601
8269,10,15,08:11:28.117251
8270,10,14,08:11:58.117251
8271,10,11,08:12:28.268005
8272,10,11,08:12:59.037236
8273,10,13,08:13:29.340266
8274,10,16,08:13:59.643296
8275,10,12,08:14:29.055061
8276,10,12,08:14:58.466826
8277,10,13,08:15:28.023476
8278,10,18,08:15:58.023476
8279,10,1,08:16:28.480329
8280,10,11,08:16:58.783359
8281,10,18,08:17:28.195124
8282,10,11,08:17:57.463417
8283,10,15,08:18:28.075662
8284,10,17,08:18:57.778632
8285,10,13,08:19:27.629378
8286,10,18,08:19:57.629378
8287,10,12,08:20:27.780132
8288,10,12,08:20:57.483102
8289,10,14,08:21:27.333848
8290,10,11,08:21:57.036818
8291,10,11,08:22:27.339848
8292,10,14,08:22:56.751613
8293,10,16,08:23:26.902367
8294,10,18,08:23:56.902367
8295,10,16,08:24:26.753113
8296,10,11,08:24:57.056143
8297,10,16,08:25:27.668388
8298,10,1,08:25:57.371358
8299,10,1,08:26:27.222104
8300,10,14,08:26:57.372858
8301,10,15,08:27:27.223604
8302,10,1,08:27:56.635369
8303,10,16,08:28:27.247614
8304,10,17,08:28:57.098360
8305,10,13,08:29:27.710605
8306,10,16,08:29:57.267255
8307,10,15,08:30:26.970225
8308,10,18,08:30:56.673195
8309,10,12,08:31:26.376165
8310,10,17,08:31:56.079135
8311,10,17,08:32:25.782105
8312,10,13,08:32:55.485075
8313,10,17,08:33:25.188045
8314,10,16,08:33:54.891015
8315,10,11,08:34:24.593985
8316,10,15,08:34:54.296955
8317,10,16,08:35:23.999925
8318,10,11,08:35:53.702895
8319,10,12,08:36:23.405865
8320,10,11,08:36:53.108835
8321,10,17,08:37:22.811805
8322,10,16,08:37:52.514775
8323,10,13,08:38:22.217745
8324,10,16,08:38:51.920715
8325,10,17,08:39:21.623685
8326,10,14,08:39:51.326655
8327,10,16,08:40:21.029625
8328,10,14,08:40:50.732595
8329,10,1,08:41:20.435565
8330,10,18,08:41:50.138535
8331,10,12,08:42:19.841505
8332,10,17,08:42:49.544475
8333,10,16,08:43:19.247445
8334,10,18,08:43:48.950415
8335,10,17,08:44:18.653385
8336,10,18,08:44:48.356355
8337,10,15,08:45:18.059325
8338,10,18,08:45:47.762295
8339,10,1,08:46:17.465265
8340,10,12,08:46:47.168235
8341,10,12,08:47:16.871205
8342,10,15,08:47:46.574175
8343,10,1,08:48:16.277145
8344,10,15,08:48:45.980115
8345,10,18,08:49:15.683085
8346,10,18,08:49:45.386055
8347,10,11,08:50:15.089025
8348,10,1,08:50:44.791995
8349,10,11,08:51:14.494965
8350,10,14,08:51:44.197935
8351,10,16,08:52:13.900905
8352,10,13,08:52:43.603875
8353,10,11,08:53:13.306845
8354,10,16,08:53:43.009815
8355,10,12,08:54:12.712785
8356,10,18,08:54:42.415755
8357,10,11,08:55:12.118725
8358,10,15,08:55:41.821695
8359,10,11,08:56:11.524665
8360,10,12,08:56:41.227635
8361,10,17,08:57:10.930605
8362,10,18,08:57:40.633575
8363,10,1,08:58:10.336545
8364,10,12,08:58:40.039515
8365,10,18,08:59:09.742485
8366,10,14,08:59:39.445455
8367,10,15,09:00:09.148425
8368,10,15,09:00:38.851395
8369,10,1,09:01:08.554365
8370,10,16,09:01:38.257335
8371,10,16,09:02:07.960305
8372,10,1,09:02:37.663275
8373,10,14,09:03:07.366245
8374,10,1,09:03:37.069215
8375,10,11,09:04:06.772185
8376,10,12,09:04:36.475155
8377,10,13,09:05:06.178125
8378,10,17,09:05:35.881095
8379,10,18,09:06:05.584065
8380,10,14,09:06:35.287035
8381,10,11,09:07:04.990005
8382,10,18,09:07:34.692975
8383,10,18,09:08:04.395945
8384,10,16,09:08:34.098915
8385,10,14,09:09:03.801885
8386,10,18,09:09:33.504855
8387,10,1,09:10:03.207825
8388,10,11,09:10:32.910795
8389,10,18,09:11:02.613765
8390,10,18,09:11:32.316735
8391,10,15,09:12:02.019705
8392,10,13,09:12:31.722675
8393,10,11,09:13:01.425645
8394,10,14,09:13:31.128615
8395,10,15,09:14:00.831585
8396,10,12,09:14:30.534555
8397,10,13,09:15:00.237525
8398,10,15,09:15:29.940495
8399,10,16,09:15:59.643465
8400,10,11,09:16:29.346435
8401,10,15,09:16:59.049405
8402,10,15,09:17:28.752375
8403,10,15,09:17:58.455345
8404,10,15,09:18:28.158315
8405,10,17,09:18:57.861285
8406,10,13,09:19:27.564255
8407,10,16,09:19:57.267225
8408,10,15,09:20:26.970195
8409,10,14,09:20:56.673165
8410,10,1,09:21:26.376135
8411,10,17,09:21:56.079105
8412,10,17,09:22:25.782075
8413,10,18,09:22:55.485045
8414,10,13,09:23:25.188015
8415,10,11,09:23:54.890985
8416,10,12,09:24:24.593955
8417,10,13,09:24:54.296925
8418,10,18,09:25:23.999895
8419,10,12,09:25:53.702865
8420,10,18,09:26:23.405835
8421,10,14,09:26:53.108805
8422,10,16,09:27:22.811775
8423,10,11,09:27:52.514745
8424,10,15,09:28:22.217715
8425,10,11,09:28:51.920685
8426,10,11,09:29:21.623655
8427,10,16,09:29:51.326625
8428,10,12,09:30:21.029595
8429,10,17,09:30:50.732565
8430,10,15,09:31:20.435535
8431,10,17,09:31:50.138505
8432,10,11,09:32:19.841475
8433,10,16,09:32:49.544445
8434,10,13,09:33:19.247415
8435,10,14,09:33:48.950385
8436,10,15,09:34:18.653355
8437,10,17,09:34:48.356325
8438,10,1,09:35:18.059295
8439,10,11,09:35:47.762265
8440,10,14,09:36:17.465235
8441,10,1,09:36:47.168205
8442,10,16,09:37:16.871175
8443,10,15,09:37:46.574145
8444,10,1,09:38:16.277115
8445,10,12,09:38:45.980085
8446,10,1,09:39:15.683055
8447,10,13,09:39:45.386025
8448,10,11,09:40:15.088995
8449,10,13,09:40:44.791965
8450,10,16,09:41:14.494935
8451,10,16,09:41:44.197905
8452,10,18,09:42:13.900875
8453,10,12,09:42:43.603845
8454,10,14,09:43:13.306815
8455,10,17,09:43:43.009785
8456,10,17,09:44:12.712755
8457,10,14,09:44:42.415725
8458,10,18,09:45:12.118695
8459,10,16,09:45:41.821665
8460,10,11,09:46:11.524635
8461,10,1,09:46:41.227605
8462,10,12,09:47:10.930575
8463,10,11,09:47:40.633545
8464,10,18,09:48:10.336515
8465,10,11,09:48:40.039485
8466,10,1,09:49:09.742455
8467,10,12,09:49:39.445425
8468,10,15,09:50:09.148395
8469,10,15,09:50:38.851365
8470,10,11,09:51:08.554335
8471,10,11,09:51:38.257305
8472,10,13,09:52:07.960275
8473,10,11,09:52:37.663245
8474,10,17,09:53:07.366215
8475,10,11,09:53:37.069185
8476,10,18,09:54:06.772155
8477,10,1,09:54:36.475125
8478,10,12,09:55:06.178095
8479,10,15,09:55:35.881065
8480,10,1,09:56:05.584035
8481,10,14,09:56:35.287005
8482,10,16,09:57:04.989975
8483,10,1,09:57:34.692945
8484,10,13,09:58:04.395915
8485,10,12,09:58:34.098885
8486,10,18,09:59:03.801855
8487,10,17,09:59:33.504825
8488,10,17,10:00:03.207795
8489,10,12,10:00:33.358549
8490,10,12,10:01:03.970794
8491,10,11,10:01:34.273824
8492,10,14,10:02:04.886069
8493,10,1,10:02:35.342922
8494,10,14,10:03:05.955167
8495,10,18,10:03:35.366932
8496,10,11,10:04:05.217678
8497,10,18,10:04:34.485971
8498,10,13,10:05:05.098216
8499,10,13,10:05:35.401246
8500,10,16,10:06:05.401246
8501,10,1,10:06:34.669539
8502,10,13,10:07:04.972569
8503,10,16,10:07:35.741800
8504,10,16,10:08:06.354045
8505,10,17,10:08:35.765810
8506,10,12,10:09:05.765810
8507,10,1,10:09:35.616556
8508,10,15,10:10:04.884849
8509,10,12,10:10:35.035603
8510,10,1,10:11:04.738573
8511,10,13,10:11:35.195426
8512,10,17,10:12:05.346180
8513,10,16,10:12:35.496934
8514,10,1,10:13:05.053584
8515,10,16,10:13:35.356614
8516,10,14,10:14:04.624907
8517,10,18,10:14:34.475653
8518,10,14,10:15:03.887418
8519,10,14,10:15:33.444068
8520,10,18,10:16:04.213299
8521,10,16,10:16:34.064045
8522,10,11,10:17:04.833276
8523,10,17,10:17:34.389926
8524,10,16,10:18:04.540680
8525,10,13,10:18:35.152925
8526,10,13,10:19:05.003671
8527,10,13,10:19:35.003671
8528,10,11,10:20:05.154425
8529,10,1,10:20:35.005171
8530,10,18,10:21:05.005171
8531,10,1,10:21:35.005171
8532,10,14,10:22:04.416936
8533,10,13,10:22:35.029181
8534,10,17,10:23:04.732151
8535,10,18,10:23:35.035181
8536,10,1,10:24:04.738151
8537,10,17,10:24:34.294801
8538,10,18,10:25:03.706566
8539,10,15,10:25:34.009596
8540,10,11,10:26:04.466449
8541,10,11,10:26:34.317195
8542,10,15,10:27:04.929440
8543,10,11,10:27:34.632410
8544,10,1,10:28:04.935440
8545,10,17,10:28:34.492090
8546,10,11,10:29:05.261321
8547,10,15,10:29:34.673086
8548,10,14,10:30:05.129939
8549,10,18,10:30:35.742184
8550,10,13,10:31:05.892938
8551,10,11,10:31:35.449588
8552,10,12,10:32:05.600342
8553,10,14,10:32:35.600342
8554,10,12,10:33:05.156992
8555,10,17,10:33:35.156992
8556,10,16,10:34:05.769237
8557,10,11,10:34:36.226090
8558,10,12,10:35:05.929060
8559,10,13,10:35:35.929060
8560,10,12,10:36:05.485710
8561,10,17,10:36:35.042360
8562,10,15,10:37:04.893106
8563,10,17,10:37:34.893106
8564,10,1,10:38:04.893106
8565,10,15,10:38:35.349959
8566,10,17,10:39:05.806812
8567,10,17,10:39:35.957566
8568,10,11,10:40:06.108320
8569,10,18,10:40:35.811290
8570,10,13,10:41:06.423535
8571,10,16,10:41:35.691828
8572,10,1,10:42:05.842582
8573,10,12,10:42:35.693328
8574,10,15,10:43:05.996358
8575,10,16,10:43:36.608603
8576,10,12,10:44:07.065456
8577,10,12,10:44:37.216210
8578,10,18,10:45:07.366964
8579,10,11,10:45:37.069934
8580,10,12,10:46:06.920680
8581,10,13,10:46:36.477330
8582,10,11,10:47:06.477330
8583,10,11,10:47:35.889095
8584,10,16,10:48:05.300860
8585,10,16,10:48:35.003830
8586,10,1,10:49:04.706800
8587,10,14,10:49:34.118565
8588,10,12,10:50:03.530330
8589,10,15,10:50:33.530330
8590,10,16,10:51:03.681084
8591,10,17,10:51:33.531830
8592,10,14,10:52:03.531830
8593,10,16,10:52:33.682584
8594,10,11,10:53:04.451815
8595,10,18,10:53:34.302561
8596,10,18,10:54:04.453315
8597,10,1,10:54:34.156285
8598,10,17,10:55:04.768530
8599,10,14,10:55:35.537761
8600,10,13,10:56:05.994614
8601,10,12,10:56:36.297644
8602,10,12,10:57:06.148390
8603,10,12,10:57:35.851360
8604,10,12,10:58:05.263125
8605,10,13,10:58:34.674890
8606,10,17,10:59:04.231540
8607,10,13,10:59:33.643305
8608,10,14,11:00:03.946335
8609,10,1,11:00:34.249365
8610,10,17,11:01:04.100111
8611,10,17,11:01:33.656761
8612,10,12,11:02:04.269006
8613,10,1,11:02:34.725859
8614,10,15,11:03:05.182712
8615,10,13,11:03:34.885682
8616,10,16,11:04:04.588652
8617,10,12,11:04:34.588652
8618,10,18,11:05:04.891682
8619,10,12,11:05:34.742428
8620,10,14,11:06:05.045458
8621,10,14,11:06:35.196212
8622,10,17,11:07:05.653065
8623,10,17,11:07:34.921358
8624,10,16,11:08:04.624328
8625,10,1,11:08:34.475074
8626,10,13,11:09:04.031724
8627,10,16,11:09:34.800955
8628,10,11,11:10:04.800955
8629,10,13,11:10:34.357605
8630,10,18,11:11:04.969850
8631,10,17,11:11:35.739081
8632,10,17,11:12:06.508312
8633,10,11,11:12:36.211282
8634,10,17,11:13:06.823527
8635,10,16,11:13:36.823527
8636,10,16,11:14:06.235292
8637,10,1,11:14:36.692145
8638,10,13,11:15:06.248795
8639,10,14,11:15:35.951765
8640,10,14,11:16:05.951765
8641,10,1,11:16:36.564010
8642,10,17,11:17:06.266980
8643,10,11,11:17:35.678745
8644,10,13,11:18:06.290990
8645,10,1,11:18:36.290990
8646,10,11,11:19:06.594020
8647,10,15,11:19:37.363251
8648,10,17,11:20:06.631544
8649,10,14,11:20:37.243789
8650,10,12,11:21:07.700642
8651,10,1,11:21:38.312887
8652,10,13,11:22:08.015857
8653,10,1,11:22:37.718827
8654,10,13,11:23:07.421797
8655,10,17,11:23:36.833562
8656,10,1,11:24:06.684308
8657,10,11,11:24:36.387278
8658,10,13,11:25:06.387278
8659,10,12,11:25:36.538032
8660,10,17,11:26:06.688786
8661,10,13,11:26:37.458017
8662,10,15,11:27:07.014667
8663,10,14,11:27:37.317697
8664,10,12,11:28:07.317697
8665,10,12,11:28:37.774550
8666,10,17,11:29:08.386795
8667,10,11,11:29:37.943445
8668,10,14,11:30:08.246475
8669,10,18,11:30:37.949445
8670,10,11,11:31:07.800191
8671,10,14,11:31:38.257044
8672,10,11,11:32:07.960014
8673,10,18,11:32:38.263044
8674,10,16,11:33:08.263044
8675,10,17,11:33:38.566074
8676,10,13,11:34:08.416820
8677,10,16,11:34:39.029065
8678,10,15,11:35:08.879811
8679,10,12,11:35:38.730557
8680,10,16,11:36:07.998850
8681,10,17,11:36:37.849596
8682,10,17,11:37:08.306449
8683,10,14,11:37:38.009419
8684,10,17,11:38:07.421184
8685,10,14,11:38:37.571938
8686,10,16,11:39:07.274908
8687,10,12,11:39:36.831558
8688,10,16,11:40:07.134588
8689,10,12,11:40:37.746833
8690,10,16,11:41:07.449803
8691,10,1,11:41:38.062048
8692,10,12,11:42:07.618698
8693,10,13,11:42:38.075551
8694,10,15,11:43:07.778521
8695,10,11,11:43:38.547752
8696,10,12,11:44:08.850782
8697,10,12,11:44:38.119075
8698,10,1,11:45:07.969821
8699,10,1,11:45:38.582066
8700,10,18,11:46:08.582066
8701,10,14,11:46:39.038919
8702,10,14,11:47:08.595569
8703,10,15,11:47:39.052422
8704,10,14,11:48:08.755392
8705,10,18,11:48:38.023685
8706,10,17,11:49:07.874431
8707,10,15,11:49:38.025185
8708,10,11,11:50:07.728155
8709,10,15,11:50:37.578901
8710,10,1,11:51:08.035754
8711,10,16,11:51:38.035754
8712,10,18,11:52:08.035754
8713,10,18,11:52:38.647999
8714,10,1,11:53:07.916292
8715,10,12,11:53:38.373145
8716,10,11,11:54:08.223891
8717,10,1,11:54:38.223891
8718,10,11,11:55:07.635656
8719,10,15,11:55:37.338626
8720,10,12,11:56:07.641656
8721,10,13,11:56:38.098509
8722,10,14,11:57:08.098509
8723,10,1,11:57:38.098509
8724,10,18,11:58:08.098509
8725,10,1,11:58:38.867740
8726,10,18,11:59:08.718486
8727,10,15,11:59:39.175339
8728,10,12,12:00:08.878309
8729,10,1,12:00:38.290074
8730,10,1,12:01:09.059305
8731,10,11,12:01:39.828536
8732,10,16,12:02:10.285389
8733,10,18,12:02:40.436143
8734,10,12,12:03:10.739173
8735,10,12,12:03:41.351418
8736,10,18,12:04:10.619711
8737,10,1,12:04:40.470457
8738,10,17,12:05:10.927310
8739,10,15,12:05:41.384163
8740,10,1,12:06:11.087133
8741,10,16,12:06:41.237887
8742,10,14,12:07:11.694740
8743,10,12,12:07:40.963033
8744,10,1,12:08:11.113787
8745,10,12,12:08:41.264541
8746,10,14,12:09:11.876786
8747,10,12,12:09:41.727532
8748,10,15,12:10:12.184385
8749,10,17,12:10:42.953616
8750,10,17,12:11:12.221909
8751,10,17,12:11:41.490202
8752,10,18,12:12:11.793232
8753,10,11,12:12:41.061525
8754,10,15,12:13:11.061525
8755,10,12,12:13:41.364555
8756,10,13,12:14:11.515309
8757,10,16,12:14:41.666063
8758,10,12,12:15:11.369033
8759,10,11,12:15:41.825886
8760,10,14,12:16:12.128916
8761,10,11,12:16:41.831886
8762,10,1,12:17:12.288739
8763,10,16,12:17:42.288739
8764,10,16,12:18:12.139485
8765,10,15,12:18:41.551250
8766,10,16,12:19:11.254220
8767,10,18,12:19:41.404974
8768,10,1,12:20:11.861827
8769,10,12,12:20:41.130120
8770,10,11,12:21:10.541885
8771,10,17,12:21:40.998738
8772,10,13,12:22:10.555388
8773,10,17,12:22:40.406134
8774,10,18,12:23:10.109104
8775,10,16,12:23:40.878335
8776,10,17,12:24:10.729081
8777,10,14,12:24:40.879835
8778,10,18,12:25:10.879835
8779,10,15,12:25:40.291600
8780,10,16,12:26:10.903845
8781,10,12,12:26:40.606815
8782,10,12,12:27:11.063668
8783,10,11,12:27:41.063668
8784,10,1,12:28:10.766638
8785,10,11,12:28:40.178403
8786,10,16,12:29:10.790648
8787,10,17,12:29:40.347298
8788,10,15,12:30:10.050268
8789,10,17,12:30:40.201022
8790,10,14,12:31:09.757672
8791,10,17,12:31:40.526903
8792,10,11,12:32:10.377649
8793,10,17,12:32:41.146880
8794,10,14,12:33:10.558645
8795,10,17,12:33:40.409391
8796,10,14,12:34:10.712421
8797,10,14,12:34:40.712421
8798,10,12,12:35:10.124186
8799,10,12,12:35:40.427216
8800,10,12,12:36:09.983866
8801,10,1,12:36:39.686836
8802,10,12,12:37:09.686836
8803,10,18,12:37:39.243486
8804,10,15,12:38:08.655251
8805,10,17,12:38:38.067016
8806,10,14,12:39:08.370046
8807,10,11,12:39:39.139277
8808,10,11,12:40:09.290031
8809,10,1,12:40:39.140777
8810,10,1,12:41:09.597630
8811,10,14,12:41:39.154280
8812,10,14,12:42:08.422573
8813,10,1,12:42:39.034818
8814,10,15,12:43:08.446583
8815,10,12,12:43:38.749613
8816,10,14,12:44:08.749613
8817,10,13,12:44:38.306263
8818,10,12,12:45:08.918508
8819,10,14,12:45:39.221538
8820,10,17,12:46:08.924508
8821,10,12,12:46:39.075262
8822,10,14,12:47:08.778232
8823,10,15,12:47:39.081262
8824,10,13,12:48:08.493027
8825,10,17,12:48:38.195997
8826,10,11,12:49:08.808242
8827,10,11,12:49:38.364892
8828,10,13,12:50:08.515646
8829,10,15,12:50:39.127891
8830,10,18,12:51:08.830861
8831,10,17,12:51:38.981615
8832,10,13,12:52:08.832361
8833,10,15,12:52:38.244126
8834,10,15,12:53:08.244126
8835,10,12,12:53:37.512419
8836,10,11,12:54:07.969272
8837,10,15,12:54:37.525922
8838,10,17,12:55:06.937687
8839,10,14,12:55:37.549932
8840,10,17,12:56:08.006785
8841,10,15,12:56:38.619030
8842,10,16,12:57:08.922060
8843,10,13,12:57:39.225090
8844,10,1,12:58:08.928060
8845,10,14,12:58:39.697291
8846,10,14,12:59:09.548037
8847,10,17,12:59:39.104687
8848,10,13,13:00:08.807657
8849,10,1,13:00:38.075950
8850,10,14,13:01:07.926696
8851,10,1,13:01:38.383549
8852,10,16,13:02:07.940199
8853,10,13,13:02:38.243229
8854,10,17,13:03:08.855474
8855,10,16,13:03:39.467719
8856,10,18,13:04:08.879484
8857,10,14,13:04:39.030238
8858,10,16,13:05:08.586888
8859,10,18,13:05:37.855181
8860,10,18,13:06:07.558151
8861,10,14,13:06:37.708905
8862,10,16,13:07:07.708905
8863,10,14,13:07:36.977198
8864,10,14,13:08:07.127952
8865,10,1,13:08:36.539717
8866,10,14,13:09:06.690471
8867,10,13,13:09:36.393441
8868,10,12,13:10:05.950091
8869,10,16,13:10:36.406944
8870,10,13,13:11:06.863797
8871,10,11,13:11:36.863797
8872,10,12,13:12:06.714543
8873,10,18,13:12:36.865297
8874,10,17,13:13:06.568267
8875,10,17,13:13:35.980032
8876,10,13,13:14:06.130786
8877,10,1,13:14:36.281540
8878,10,14,13:15:05.838190
8879,10,14,13:15:35.688936
8880,10,13,13:16:05.688936
8881,10,18,13:16:35.245586
8882,10,18,13:17:05.548616
8883,10,16,13:17:34.960381
8884,10,1,13:18:04.960381
8885,10,16,13:18:35.572626
8886,10,11,13:19:05.275596
8887,10,17,13:19:35.732449
8888,10,16,13:20:05.583195
8889,10,14,13:20:35.583195
8890,10,16,13:21:05.433941
8891,10,16,13:21:34.990591
8892,10,14,13:22:05.602836
8893,10,13,13:22:35.602836
8894,10,18,13:23:06.059689
8895,10,15,13:23:36.671934
8896,10,14,13:24:06.374904
8897,10,17,13:24:36.225650
8898,10,17,13:25:05.493943
8899,10,15,13:25:35.196913
8900,10,14,13:26:05.966144
8901,10,16,13:26:36.422997
8902,10,17,13:27:05.834762
8903,10,15,13:27:35.103055
8904,10,14,13:28:04.514820
8905,10,17,13:28:34.971673
8906,10,16,13:29:05.274703
8907,10,13,13:29:34.977673
