id,board_from,alight_to,arr_time
12577,14,1,15:53:30.879489
12578,14,15,15:54:03.311921
12579,14,1,15:54:35.397482
12580,14,1,15:55:06.976429
12581,14,18,15:55:38.555376
12582,14,15,15:56:09.805376
12583,14,15,15:56:40.893459
12584,14,16,15:57:12.472406
12585,14,15,15:57:43.241637
12586,14,17,15:58:14.491637
12587,14,16,15:58:46.070584
12588,14,15,15:59:18.328649
12589,14,17,15:59:49.742262
12590,14,1,16:00:20.830345
12591,14,16,16:00:51.599576
12592,14,17,16:01:23.178523
12593,14,1,16:01:55.436588
12594,14,15,16:02:26.524671
12595,14,17,16:02:57.938284
12596,14,18,16:03:29.188284
12597,14,15,16:04:00.276367
12598,14,18,16:04:31.689980
12599,14,1,16:05:03.103593
12600,14,15,16:05:34.353593
12601,14,16,16:06:05.122824
12602,14,15,16:06:36.372824
12603,14,15,16:07:07.142055
12604,14,15,16:07:39.400120
12605,14,15,16:08:11.485681
12606,14,17,16:08:42.735681
12607,14,1,16:09:14.149294
12608,14,17,16:09:46.064188
12609,14,17,16:10:17.643135
12610,14,15,16:10:49.558029
12611,14,18,16:11:21.304061
12612,14,16,16:11:52.231896
12613,14,16,16:12:24.489961
12614,14,17,16:12:56.068908
12615,14,15,16:13:26.996743
12616,14,16,16:13:58.575690
12617,14,17,16:14:30.833755
12618,14,18,16:15:01.761590
12619,14,16,16:15:33.011590
12620,14,1,16:16:04.757622
12621,14,15,16:16:36.171235
12622,14,17,16:17:07.259318
12623,14,17,16:17:39.344879
12624,14,18,16:18:11.430440
12625,14,1,16:18:43.009387
12626,14,16,16:19:14.924281
12627,14,1,16:19:46.670313
12628,14,17,16:20:17.758396
12629,14,16,16:20:49.337343
12630,14,17,16:21:20.916290
12631,14,1,16:21:51.685521
12632,14,18,16:22:23.431553
12633,14,17,16:22:54.519636
12634,14,1,16:23:25.607719
12635,14,18,16:23:57.865784
12636,14,1,16:24:29.279397
12637,14,16,16:25:01.364958
12638,14,1,16:25:32.614958
12639,14,18,16:26:03.542793
12640,14,15,16:26:35.457687
12641,14,17,16:27:07.715752
12642,14,17,16:27:39.461784
12643,14,1,16:28:11.207816
12644,14,18,16:28:42.786763
12645,14,18,16:29:14.532795
12646,14,16,16:29:46.278827
12647,14,1,16:30:18.536892
12648,14,17,16:30:50.115839
12649,14,17,16:31:20.885070
12650,14,18,16:31:52.135070
12651,14,16,16:32:24.393135
12652,14,1,16:32:56.651200
12653,14,18,16:33:28.566094
12654,14,16,16:33:59.654177
12655,14,15,16:34:31.569071
12656,14,17,16:35:03.148018
12657,14,17,16:35:34.894050
12658,14,1,16:36:05.663281
12659,14,18,16:36:38.095713
12660,14,1,16:37:10.010607
12661,14,16,16:37:41.098690
12662,14,1,16:38:12.677637
12663,14,18,16:38:43.446868
12664,14,1,16:39:15.704933
12665,14,16,16:39:46.474164
12666,14,18,16:40:18.559725
12667,14,15,16:40:49.647808
12668,14,17,16:41:21.226755
12669,14,17,16:41:52.314838
12670,14,18,16:42:23.893785
12671,14,17,16:42:55.307398
12672,14,1,16:43:26.235233
12673,14,1,16:43:57.163068
12674,14,15,16:44:28.909100
12675,14,17,16:44:59.678331
12676,14,1,16:45:31.936396
12677,14,18,16:46:03.515343
12678,14,17,16:46:35.600904
12679,14,1,16:47:07.858969
12680,14,15,16:47:39.437916
12681,14,17,16:48:10.207147
12682,14,1,16:48:41.786094
12683,14,16,16:49:12.555325
12684,14,16,16:49:44.301357
12685,14,15,16:50:15.714970
12686,14,18,16:50:47.461002
12687,14,15,16:51:18.874615
12688,14,18,16:51:50.620647
12689,14,18,16:52:21.708730
12690,14,16,16:52:52.796813
12691,14,18,16:53:24.046813
12692,14,1,16:53:55.134896
12693,14,15,16:54:27.220457
12694,14,18,16:54:58.148292
12695,14,17,16:55:29.236375
12696,14,17,16:56:01.668807
12697,14,18,16:56:33.926872
12698,14,18,16:57:05.014955
12699,14,1,16:57:37.273020
12700,14,16,16:58:09.531085
12701,14,16,16:58:41.277117
12702,14,18,16:59:12.365200
12703,14,17,16:59:44.111232
12704,14,16,17:00:16.196793
12705,14,1,17:00:48.454858
12706,14,1,17:01:19.704858
12707,14,1,17:01:52.137290
12708,14,18,17:02:23.065125
12709,14,1,17:02:53.992960
12710,14,17,17:03:26.251025
12711,14,18,17:03:57.501025
12712,14,15,17:04:29.415919
12713,14,16,17:05:00.829532
12714,14,17,17:05:31.598763
12715,14,18,17:06:03.177710
12716,14,15,17:06:35.610142
12717,14,17,17:07:07.023755
12718,14,17,17:07:37.951590
12719,14,1,17:08:10.384022
12720,14,15,17:08:42.469583
12721,14,16,17:09:13.397418
12722,14,1,17:09:45.143450
12723,14,1,17:10:17.058344
12724,14,18,17:10:47.986179
12725,14,16,17:11:19.732211
12726,14,15,17:11:50.982211
12727,14,1,17:12:22.561158
12728,14,1,17:12:54.646719
12729,14,18,17:13:26.060332
12730,14,17,17:13:57.975226
12731,14,18,17:14:29.063309
12732,14,16,17:15:00.809341
12733,14,15,17:15:32.894902
12734,14,18,17:16:05.152967
12735,14,18,17:16:37.067861
12736,14,16,17:17:09.325926
12737,14,16,17:17:40.253761
12738,14,15,17:18:11.999793
12739,14,17,17:18:44.257858
12740,14,15,17:19:15.507858
12741,14,1,17:19:46.757858
12742,14,15,17:20:18.843419
12743,14,16,17:20:50.422366
12744,14,16,17:21:22.854798
12745,14,17,17:21:53.624029
12746,14,15,17:22:25.202976
12747,14,1,17:22:56.949008
12748,14,17,17:23:29.034569
12749,14,16,17:24:00.284569
12750,14,16,17:24:31.863516
12751,14,18,17:25:03.277129
12752,14,16,17:25:35.535194
12753,14,18,17:26:06.948807
12754,14,17,17:26:39.206872
12755,14,16,17:27:11.292433
12756,14,18,17:27:42.220268
12757,14,16,17:28:13.148103
12758,14,18,17:28:44.075938
12759,14,16,17:29:16.334003
12760,14,1,17:29:48.419564
12761,14,16,17:30:19.347399
12762,14,16,17:30:51.779831
12763,14,15,17:31:23.694725
12764,14,17,17:31:54.622560
12765,14,15,17:32:25.710643
12766,14,1,17:32:57.124256
12767,14,15,17:33:28.703203
12768,14,15,17:33:59.631038
12769,14,15,17:34:30.719121
12770,14,18,17:35:01.646956
12771,14,15,17:35:32.735039
12772,14,1,17:36:03.662874
12773,14,16,17:36:35.076487
12774,14,15,17:37:06.991381
12775,14,15,17:37:38.737413
12776,14,16,17:38:09.825496
12777,14,1,17:38:42.083561
12778,14,18,17:39:13.829593
12779,14,16,17:39:45.243206
12780,14,15,17:40:16.656819
12781,14,1,17:40:48.914884
12782,14,18,17:41:21.000445
12783,14,16,17:41:52.088528
12784,14,16,17:42:24.346593
12785,14,17,17:42:55.596593
12786,14,17,17:43:27.511487
12787,14,1,17:43:58.925100
12788,14,17,17:44:30.839994
12789,14,16,17:45:02.253607
12790,14,16,17:45:33.181442
12791,14,15,17:46:04.431442
12792,14,16,17:46:35.200673
12793,14,18,17:47:05.969904
12794,14,1,17:47:36.897739
12795,14,18,17:48:07.985822
12796,14,1,17:48:39.900716
12797,14,18,17:49:11.479663
12798,14,18,17:49:42.567746
12799,14,18,17:50:13.981359
12800,14,15,17:50:45.394972
12801,14,15,17:51:16.164203
12802,14,17,17:51:47.252286
12803,14,1,17:52:18.831233
12804,14,18,17:52:51.089298
12805,14,1,17:53:22.835330
12806,14,1,17:53:54.920891
12807,14,16,17:54:26.666923
12808,14,15,17:54:57.916923
12809,14,16,17:55:29.330536
12810,14,17,17:56:01.245430
12811,14,15,17:56:32.173265
12812,14,16,17:57:04.088159
12813,14,1,17:57:35.667106
12814,14,18,17:58:06.594941
12815,14,16,17:58:38.680502
12816,14,16,17:59:10.426534
12817,14,18,17:59:42.341428
12818,14,1,18:00:14.599493
12819,14,18,18:00:46.178440
12820,14,16,18:01:17.266523
12821,14,16,18:01:48.194358
12822,14,18,18:02:18.963589
12823,14,15,18:02:50.542536
12824,14,15,18:03:21.470371
12825,14,1,18:03:52.398206
12826,14,18,18:04:23.486289
12827,14,18,18:04:55.232321
12828,14,1,18:05:26.160156
12829,14,15,18:05:57.573769
12830,14,15,18:06:29.659330
12831,14,1,18:07:00.909330
12832,14,15,18:07:32.994891
12833,14,1,18:08:04.408504
12834,14,15,18:08:36.154536
12835,14,17,18:09:07.900568
12836,14,16,18:09:39.479515
12837,14,1,18:10:10.567598
12838,14,18,18:10:41.495433
12839,14,17,18:11:12.909046
12840,14,17,18:11:44.655078
12841,14,17,18:12:16.234025
12842,14,18,18:12:47.812972
12843,14,17,18:13:19.062972
12844,14,18,18:13:50.476585
12845,14,15,18:14:22.734650
12846,14,15,18:14:54.480682
12847,14,1,18:15:25.730682
12848,14,18,18:15:57.476714
12849,14,1,18:16:28.890327
12850,14,17,18:17:00.636359
12851,14,17,18:17:32.551253
12852,14,1,18:18:04.297285
12853,14,15,18:18:35.385368
12854,14,18,18:19:07.817800
12855,14,1,18:19:39.903361
12856,14,17,18:20:12.161426
12857,14,18,18:20:43.575039
12858,14,17,18:21:15.153986
12859,14,15,18:21:45.923217
12860,14,16,18:22:17.838111
12861,14,15,18:22:50.096176
12862,14,16,18:23:21.184259
12863,14,16,18:23:52.930291
12864,14,1,18:24:23.858126
12865,14,15,18:24:55.943687
12866,14,17,18:25:27.193687
12867,14,18,18:25:58.772634
12868,14,17,18:26:30.518666
12869,14,17,18:27:01.932279
12870,14,17,18:27:33.511226
12871,14,17,18:28:05.426120
12872,14,1,18:28:36.514203
12873,14,1,18:29:08.260235
12874,14,16,18:29:39.839182
12875,14,18,18:30:11.585214
12876,14,17,18:30:44.017646
12877,14,15,18:31:14.945481
12878,14,18,18:31:47.203546
12879,14,16,18:32:19.289107
12880,14,18,18:32:50.216942
12881,14,15,18:33:21.630555
12882,14,1,18:33:53.044168
12883,14,17,18:34:25.302233
12884,14,18,18:34:56.881180
12885,14,15,18:35:28.627212
12886,14,18,18:36:00.885277
12887,14,15,18:36:32.135277
12888,14,15,18:37:04.393342
12889,14,17,18:37:36.308236
12890,14,15,18:38:08.054268
12891,14,17,18:38:39.633215
12892,14,15,18:39:10.721298
12893,14,15,18:39:41.490529
12894,14,15,18:40:13.922961
12895,14,16,18:40:45.501908
12896,14,15,18:41:17.416802
12897,14,17,18:41:49.162834
12898,14,1,18:42:21.077728
12899,14,16,18:42:52.005563
12900,14,17,18:43:23.751595
12901,14,1,18:43:56.009660
12902,14,16,18:44:27.588607
12903,14,18,18:44:59.334639
12904,14,1,18:45:30.584639
12905,14,18,18:46:02.842704
12906,14,18,18:46:34.588736
12907,14,15,18:47:06.002349
12908,14,18,18:47:37.252349
12909,14,15,18:48:08.180184
12910,14,15,18:48:39.430184
12911,14,17,18:49:11.176216
12912,14,1,18:49:43.608648
12913,14,17,18:50:15.022261
12914,14,18,18:50:46.937155
12915,14,18,18:51:18.852049
12916,14,16,18:51:50.937610
12917,14,1,18:52:23.195675
12918,14,18,18:52:55.281236
12919,14,18,18:53:27.366797
12920,14,18,18:53:58.616797
12921,14,18,18:54:29.544632
12922,14,1,18:55:01.630193
12923,14,15,18:55:33.715754
12924,14,1,18:56:05.630648
12925,14,15,18:56:36.558483
12926,14,18,18:57:08.990915
12927,14,18,18:57:39.918750
12928,14,18,18:58:11.664782
12929,14,16,18:58:43.922847
12930,14,15,18:59:15.172847
12931,14,18,18:59:46.100682
12932,14,18,19:00:17.350682
12933,14,18,19:00:48.438765
12934,14,17,19:01:20.017712
12935,14,18,19:01:50.945547
12936,14,15,19:02:22.359160
12937,14,16,19:02:53.938107
12938,14,15,19:03:25.188107
12939,14,17,19:03:56.438107
12940,14,18,19:04:28.017054
12941,14,1,19:05:00.275119
12942,14,15,19:05:32.360680
12943,14,18,19:06:03.774293
12944,14,16,19:06:35.520325
12945,14,17,19:07:07.605886
12946,14,18,19:07:39.184833
12947,14,17,19:08:11.270394
12948,14,1,19:08:42.039625
12949,14,17,19:09:14.125186
12950,14,15,19:09:46.040080
12951,14,17,19:10:18.125641
12952,14,1,19:10:50.211202
12953,14,16,19:11:21.624815
12954,14,15,19:11:52.394046
12955,14,18,19:12:24.479607
12956,14,17,19:12:55.407442
12957,14,1,19:13:26.176673
12958,14,16,19:13:57.104508
12959,14,16,19:14:29.019402
12960,14,1,19:14:59.947237
12961,14,17,19:15:31.693269
12962,14,18,19:16:02.781352
12963,14,17,19:16:34.527384
12964,14,18,19:17:06.273416
12965,14,17,19:17:37.523416
12966,14,18,19:18:09.269448
12967,14,17,19:18:41.527513
12968,14,15,19:19:13.613074
12969,14,1,19:19:44.863074
12970,14,15,19:20:16.113074
12971,14,1,19:20:48.371139
12972,14,17,19:21:19.459222
12973,14,16,19:21:50.387057
12974,14,17,19:22:21.314892
12975,14,16,19:22:53.229786
12976,14,17,19:23:24.157621
12977,14,18,19:23:56.415686
12978,14,1,19:24:27.343521
12979,14,16,19:24:58.271356
12980,14,17,19:25:30.186250
12981,14,1,19:26:01.274333
12982,14,18,19:26:32.853280
12983,14,1,19:27:03.941363
12984,14,1,19:27:35.687395
12985,14,18,19:28:06.775478
12986,14,15,19:28:38.189091
12987,14,18,19:29:09.277174
12988,14,17,19:29:40.046405
12989,14,16,19:30:10.815636
12990,14,17,19:30:42.229249
12991,14,18,19:31:14.314810
12992,14,18,19:31:45.564810
12993,14,16,19:32:16.334041
12994,14,17,19:32:47.422124
12995,14,1,19:33:18.835737
12996,14,1,19:33:50.750631
12997,14,15,19:34:22.000631
12998,14,15,19:34:53.250631
12999,14,1,19:35:24.019862
13000,14,15,19:35:55.433475
13001,14,1,19:36:26.847088
13002,14,1,19:36:58.426035
13003,14,15,19:37:29.353870
13004,14,18,19:38:00.441953
13005,14,1,19:38:32.020900
13006,14,18,19:39:03.434513
13007,14,17,19:39:34.362348
13008,14,16,19:40:05.941295
13009,14,18,19:40:37.856189
13010,14,1,19:41:09.435136
13011,14,15,19:41:40.362971
13012,14,15,19:42:12.277865
13013,14,15,19:42:44.535930
13014,14,15,19:43:16.281962
13015,14,16,19:43:47.695575
13016,14,17,19:44:19.610469
13017,14,16,19:44:51.525363
13018,14,16,19:45:23.271395
13019,14,15,19:45:54.685008
13020,14,18,19:46:26.098621
13021,14,18,19:46:58.356686
13022,14,18,19:47:30.102718
13023,14,1,19:48:01.190801
13024,14,1,19:48:32.118636
13025,14,16,19:49:04.376701
13026,14,17,19:49:36.634766
13027,14,16,19:50:08.213713
13028,14,16,19:50:39.792660
13029,14,1,19:51:10.561891
13030,14,17,19:51:42.819956
13031,14,16,19:52:13.589187
13032,14,17,19:52:46.021619
13033,14,16,19:53:17.767651
13034,14,15,19:53:49.682545
13035,14,15,19:54:21.768106
13036,14,16,19:54:53.018106
13037,14,18,19:55:24.933000
13038,14,1,19:55:56.847894
13039,14,15,19:56:28.097894
13040,14,18,19:56:59.185977
13041,14,17,19:57:31.444042
13042,14,17,19:58:03.022989
13043,14,15,19:58:34.272989
13044,14,1,19:59:05.042220
13045,14,15,19:59:37.127781
13046,14,17,20:00:08.055616
13047,14,16,20:00:39.143699
13048,14,1,20:01:11.058593
13049,14,16,20:01:41.986428
13050,14,1,20:02:13.074511
13051,14,16,20:02:44.162594
13052,14,18,20:03:15.741541
13053,14,1,20:03:47.487573
13054,14,16,20:04:19.066520
13055,14,17,20:04:51.324585
13056,14,16,20:05:23.582650
13057,14,16,20:05:54.832650
13058,14,1,20:06:26.578682
13059,14,18,20:06:58.324714
13060,14,17,20:07:30.582779
13061,14,18,20:08:01.352010
13062,14,17,20:08:33.437571
13063,14,15,20:09:04.525654
13064,14,1,20:09:36.783719
13065,14,17,20:10:09.216151
13066,14,15,20:10:41.301712
13067,14,18,20:11:12.389795
13068,14,16,20:11:43.317630
13069,14,1,20:12:15.063662
13070,14,17,20:12:46.477275
13071,14,18,20:13:18.562836
13072,14,15,20:13:50.820901
13073,14,18,20:14:21.908984
13074,14,18,20:14:52.997067
13075,14,1,20:15:25.429499
13076,14,17,20:15:56.357334
13077,14,17,20:16:27.126565
13078,14,17,20:16:59.212126
13079,14,18,20:17:31.644558
13080,14,17,20:18:03.058171
13081,14,16,20:18:34.471784
13082,14,17,20:19:06.050731
13083,14,1,20:19:37.629678
13084,14,16,20:20:09.375710
13085,14,15,20:20:40.789323
13086,14,15,20:21:12.704217
13087,14,15,20:21:44.283164
13088,14,15,20:22:16.368725
13089,14,17,20:22:47.296560
13090,14,17,20:23:19.211454
13091,14,16,20:23:51.469519
13092,14,18,20:24:22.719519
13093,14,18,20:24:54.805080
13094,14,16,20:25:26.055080
13095,14,1,20:25:58.487512
13096,14,18,20:26:29.256743
13097,14,17,20:27:01.002775
13098,14,1,20:27:32.416388
13099,14,16,20:28:04.331282
13100,14,16,20:28:36.589347
13101,14,16,20:29:08.847412
13102,14,16,20:29:40.932973
13103,14,18,20:30:11.702204
13104,14,17,20:30:44.134636
13105,14,18,20:31:15.548249
13106,14,16,20:31:47.806314
13107,14,1,20:32:19.385261
13108,14,15,20:32:51.300155
13109,14,17,20:33:23.558220
13110,14,18,20:33:55.304252
13111,14,15,20:34:27.050284
13112,14,17,20:34:59.135845
13113,14,17,20:35:31.221406
13114,14,17,20:36:02.149241
13115,14,1,20:36:33.728188
13116,14,15,20:37:04.497419
13117,14,1,20:37:36.582980
13118,14,1,20:38:07.832980
13119,14,15,20:38:39.918541
13120,14,18,20:39:12.176606
13121,14,18,20:39:44.262167
13122,14,16,20:40:15.841114
13123,14,17,20:40:47.420061
13124,14,15,20:41:18.833674
13125,14,15,20:41:50.247287
13126,14,16,20:42:21.335370
13127,14,18,20:42:52.104601
13128,14,17,20:43:24.537033
13129,14,18,20:43:56.795098
13130,14,15,20:44:27.883181
13131,14,1,20:44:58.652412
13132,14,17,20:45:29.902412
13133,14,18,20:46:01.648444
13134,14,18,20:46:32.898444
13135,14,18,20:47:03.826279
13136,14,17,20:47:35.741173
13137,14,17,20:48:07.826734
13138,14,1,20:48:39.912295
13139,14,18,20:49:11.000378
13140,14,16,20:49:43.258443
13141,14,16,20:50:14.508443
13142,14,1,20:50:46.766508
13143,14,17,20:51:18.681402
13144,14,17,20:51:50.939467
13145,14,16,20:52:23.025028
13146,14,17,20:52:54.438641
13147,14,16,20:53:26.696706
13148,14,16,20:53:57.784789
13149,14,17,20:54:30.217221
13150,14,17,20:55:02.132115
13151,14,1,20:55:33.220198
13152,14,17,20:56:04.799145
13153,14,16,20:56:36.049145
13154,14,16,20:57:07.299145
13155,14,16,20:57:38.878092
13156,14,15,20:58:09.966175
13157,14,16,20:58:40.735406
13158,14,18,20:59:11.663241
13159,14,18,20:59:43.242188
13160,14,16,21:00:14.655801
13161,14,16,21:00:45.583636
13162,14,1,21:01:17.162583
13163,14,16,21:01:49.077477
13164,14,18,21:02:20.823509
13165,14,16,21:02:51.751344
13166,14,18,21:03:22.839427
13167,14,18,21:03:54.089427
13168,14,18,21:04:25.503040
13169,14,18,21:04:56.916653
13170,14,18,21:05:28.662685
13171,14,18,21:06:00.408717
13172,14,1,21:06:31.336552
13173,14,16,21:07:03.082584
13174,14,16,21:07:34.170667
13175,14,18,21:08:06.085561
13176,14,1,21:08:38.000455
13177,14,18,21:09:09.579402
13178,14,15,21:09:41.664963
13179,14,1,21:10:12.592798
13180,14,15,21:10:44.850863
13181,14,1,21:11:16.936424
13182,14,17,21:11:48.024507
13183,14,15,21:12:19.939401
13184,14,16,21:12:51.685433
13185,14,1,21:13:22.773516
13186,14,1,21:13:55.031581
13187,14,16,21:14:26.281581
13188,14,16,21:14:58.196475
13189,14,17,21:15:29.775422
13190,14,1,21:16:00.863505
13191,14,15,21:16:31.632736
13192,14,18,21:17:03.547630
13193,14,18,21:17:34.475465
13194,14,17,21:18:06.561026
13195,14,16,21:18:38.646587
13196,14,15,21:19:09.734670
13197,14,16,21:19:41.992735
13198,14,1,21:20:13.571682
13199,14,18,21:20:44.821682
13200,14,1,21:21:16.736576
13201,14,1,21:21:47.664411
13202,14,1,21:22:19.410443
13203,14,16,21:22:51.668508
13204,14,18,21:23:23.247455
13205,14,1,21:23:55.505520
13206,14,18,21:24:27.763585
13207,14,16,21:24:59.342532
13208,14,17,21:25:31.600597
13209,14,18,21:26:02.369828
13210,14,18,21:26:33.948775
13211,14,15,21:27:05.694807
13212,14,18,21:27:37.609701
13213,14,17,21:28:09.355733
13214,14,15,21:28:40.605733
13215,14,1,21:29:12.691294
13216,14,16,21:29:44.104907
13217,14,17,21:30:16.190468
13218,15,17,07:01:04.516129
13219,15,18,07:02:09.733520
13220,15,17,07:03:14.249649
13221,15,1,07:04:22.431467
13222,15,17,07:05:31.396984
13223,15,18,07:06:38.063651
13224,15,16,07:07:47.831093
13225,15,16,07:08:56.012911
13226,15,17,07:10:06.601146
13227,15,17,07:11:15.566663
13228,15,16,07:12:22.233330
13229,15,1,07:13:26.063117
13230,15,1,07:14:35.028634
13231,15,18,07:15:40.246025
13232,15,16,07:16:46.912692
13233,15,18,07:17:50.742479
13234,15,1,07:18:56.676545
13235,15,17,07:20:07.264780
13236,15,16,07:21:13.198846
13237,15,16,07:22:17.028633
13238,15,17,07:23:22.246024
13239,15,18,07:24:25.403919
13240,15,1,07:25:35.171361
13241,15,17,07:26:42.587091
13242,15,18,07:27:46.416878
13243,15,17,07:28:50.933007
13244,15,16,07:29:57.599674
13245,15,17,07:31:01.429461
13246,15,17,07:32:12.017696
13247,15,17,07:33:22.605931
13248,15,1,07:34:32.373373
13249,15,18,07:35:36.203160
13250,15,16,07:36:40.719289
13251,15,1,07:37:51.307524
13252,15,17,07:39:01.895759
13253,15,1,07:40:08.562426
13254,15,17,07:41:15.978156
13255,15,18,07:42:23.393886
13256,15,1,07:43:33.161328
13257,15,17,07:44:36.991115
13258,15,16,07:45:45.172933
13259,15,17,07:46:54.138450
13260,15,1,07:48:00.072516
13261,15,16,07:49:04.588645
13262,15,18,07:50:15.176880
13263,15,1,07:51:22.592610
13264,15,1,07:52:30.008340
13265,15,1,07:53:35.225731
13266,15,17,07:54:45.813966
13267,15,1,07:55:49.643753
13268,15,16,07:56:59.411195
13269,15,17,07:58:06.077862
13270,15,18,07:59:11.295253
13271,15,17,08:00:15.811382
13272,15,16,08:01:20.327511
13273,15,1,08:02:24.843640
13274,15,16,08:03:31.510307
13275,15,18,08:04:41.277749
13276,15,17,08:05:45.793878
13277,15,18,08:06:53.209608
13278,15,16,08:07:57.725737
13279,15,18,08:09:00.883632
13280,15,18,08:10:04.041527
13281,15,17,08:11:10.708194
13282,15,18,08:12:21.296429
13283,15,18,08:13:27.963096
13284,15,1,08:14:35.378826
13285,15,1,08:15:39.208613
13286,15,18,08:16:46.624343
13287,15,1,08:17:56.391785
13288,15,1,08:19:03.807515
13289,15,16,08:20:12.773032
13290,15,18,08:21:20.954850
13291,15,18,08:22:26.172241
13292,15,18,08:23:32.106307
13293,15,1,08:24:39.522037
13294,15,17,08:25:44.739428
13295,15,16,08:26:52.155158
13296,15,16,08:28:01.120675
13297,15,18,08:29:04.950462
13298,15,16,08:30:14.717904
13299,15,18,08:31:24.485346
13300,15,18,08:32:34.252788
13301,15,17,08:33:44.020230
13302,15,1,08:34:53.787672
13303,15,18,08:36:03.555114
13304,15,17,08:37:13.322556
13305,15,16,08:38:23.089998
13306,15,18,08:39:32.857440
13307,15,17,08:40:42.624882
13308,15,16,08:41:52.392324
13309,15,18,08:43:02.159766
13310,15,16,08:44:11.927208
13311,15,17,08:45:21.694650
13312,15,16,08:46:31.462092
13313,15,18,08:47:41.229534
13314,15,17,08:48:50.996976
13315,15,1,08:50:00.764418
13316,15,17,08:51:10.531860
13317,15,17,08:52:20.299302
13318,15,18,08:53:30.066744
13319,15,1,08:54:39.834186
13320,15,1,08:55:49.601628
13321,15,17,08:56:59.369070
