id,board_from,alight_to,arr_time
9681,11,16,08:42:01.776624
9682,11,17,08:43:20.723992
9683,11,15,08:44:39.671360
9684,11,18,08:45:58.618728
9685,11,15,08:47:17.566096
9686,11,1,08:48:36.513464
9687,11,13,08:49:55.460832
9688,11,17,08:51:14.408200
9689,11,17,08:52:33.355568
9690,11,12,08:53:52.302936
9691,11,15,08:55:11.250304
9692,11,18,08:56:30.197672
9693,11,16,08:57:49.145040
9694,11,16,08:59:08.092408
9695,11,1,09:00:27.039776
9696,11,18,09:01:45.987144
9697,11,16,09:03:04.934512
9698,11,15,09:04:23.881880
9699,11,13,09:05:42.829248
9700,11,1,09:07:01.776616
9701,11,12,09:08:20.723984
9702,11,17,09:09:39.671352
9703,11,1,09:10:58.618720
9704,11,12,09:12:17.566088
9705,11,16,09:13:36.513456
9706,11,14,09:14:55.460824
9707,11,13,09:16:14.408192
9708,11,15,09:17:33.355560
9709,11,12,09:18:52.302928
9710,11,15,09:20:11.250296
9711,11,18,09:21:30.197664
9712,11,17,09:22:49.145032
9713,11,12,09:24:08.092400
9714,11,1,09:25:27.039768
9715,11,1,09:26:45.987136
9716,11,16,09:28:04.934504
9717,11,18,09:29:23.881872
9718,11,14,09:30:42.829240
9719,11,16,09:32:01.776608
9720,11,18,09:33:20.723976
9721,11,13,09:34:39.671344
9722,11,1,09:35:58.618712
9723,11,17,09:37:17.566080
9724,11,18,09:38:36.513448
9725,11,13,09:39:55.460816
9726,11,15,09:41:14.408184
9727,11,15,09:42:33.355552
9728,11,15,09:43:52.302920
9729,11,12,09:45:11.250288
9730,11,18,09:46:30.197656
9731,11,1,09:47:49.145024
9732,11,13,09:49:08.092392
9733,11,17,09:50:27.039760
9734,11,13,09:51:45.987128
9735,11,1,09:53:04.934496
9736,11,16,09:54:23.881864
9737,11,18,09:55:42.829232
9738,11,15,09:57:01.776600
9739,11,16,09:58:20.723968
9740,11,18,09:59:39.671336
9741,11,16,10:00:58.618704
9742,11,15,10:02:11.789436
9743,11,14,10:03:22.377671
9744,11,18,10:04:36.451745
9745,11,12,10:05:50.525819
9746,11,1,10:07:07.448896
9747,11,17,10:08:21.522970
9748,11,14,10:09:39.445048
9749,11,18,10:10:55.394415
9750,11,16,10:12:05.982650
9751,11,12,10:13:21.932017
9752,11,12,10:14:37.881384
9753,11,16,10:15:48.469619
9754,11,17,10:17:03.469619
9755,11,16,10:18:21.391697
9756,11,15,10:19:33.680854
9757,11,15,10:20:46.851586
9758,11,14,10:21:58.280157
9759,11,13,10:23:11.450889
9760,11,14,10:24:23.740046
9761,11,1,10:25:39.689413
9762,11,16,10:26:59.689413
9763,11,13,10:28:17.611491
9764,11,15,10:29:30.782223
9765,11,14,10:30:49.729591
9766,11,18,10:32:08.676959
9767,11,12,10:33:19.265194
9768,11,16,10:34:31.554351
9769,11,14,10:35:46.554351
9770,11,13,10:37:03.477428
9771,11,12,10:38:14.905999
9772,11,14,10:39:26.334570
9773,11,17,10:40:38.623727
9774,11,13,10:41:56.545805
9775,11,18,10:43:11.545805
9776,11,12,10:44:24.716537
9777,11,18,10:45:44.716537
9778,11,14,10:47:03.663905
9779,11,14,10:48:22.611273
9780,11,12,10:49:35.782005
9781,11,15,10:50:52.705082
9782,11,1,10:52:03.293317
9783,11,18,10:53:23.293317
9784,11,16,10:54:42.240685
9785,11,13,10:55:54.529842
9786,11,13,10:57:11.452919
9787,11,18,10:58:27.402286
9788,11,17,10:59:38.830857
9789,11,13,11:00:55.753934
9790,11,14,11:02:14.701302
9791,11,1,11:03:26.129873
9792,11,17,11:04:43.052950
9793,11,16,11:05:54.481521
9794,11,16,11:07:13.428889
9795,11,12,11:08:31.350967
9796,11,12,11:09:46.350967
9797,11,14,11:10:57.779538
9798,11,15,11:12:13.728905
9799,11,12,11:13:32.676273
9800,11,13,11:14:51.623641
9801,11,15,11:16:03.912798
9802,11,15,11:17:20.835875
9803,11,13,11:18:34.006607
9804,11,12,11:19:45.435178
9805,11,1,11:20:59.509252
9806,11,14,11:22:11.798409
9807,11,1,11:23:26.798409
9808,11,16,11:24:45.745777
9809,11,15,11:25:57.174348
9810,11,1,11:27:14.097425
9811,11,15,11:28:30.046792
9812,11,17,11:29:41.475363
9813,11,1,11:30:54.646095
9814,11,12,11:32:11.569172
9815,11,17,11:33:22.997743
9816,11,14,11:34:37.997743
9817,11,16,11:35:50.286900
9818,11,1,11:37:08.208978
9819,11,17,11:38:25.132055
9820,11,18,11:39:40.132055
9821,11,16,11:40:50.720290
9822,11,18,11:42:07.643367
9823,11,18,11:43:27.643367
9824,11,13,11:44:41.717441
9825,11,1,11:45:57.666808
9826,11,12,11:47:12.666808
9827,11,15,11:48:31.614176
9828,11,17,11:49:43.042747
9829,11,13,11:50:58.042747
9830,11,15,11:52:13.992114
9831,11,17,11:53:31.914192
9832,11,15,11:54:50.861560
9833,11,14,11:56:04.935634
9834,11,1,11:57:24.935634
9835,11,1,11:58:40.885001
9836,11,12,11:59:56.834368
9837,11,14,12:01:12.783735
9838,11,1,12:02:29.706812
9839,11,13,12:03:47.628890
9840,11,1,12:05:02.628890
9841,11,17,12:06:19.551967
9842,11,18,12:07:37.474045
9843,11,13,12:08:48.062280
9844,11,15,12:10:08.062280
9845,11,16,12:11:28.062280
9846,11,18,12:12:44.011647
9847,11,18,12:14:00.934724
9848,11,16,12:15:11.522959
9849,11,17,12:16:30.470327
9850,11,15,12:17:46.419694
9851,11,1,12:19:05.367062
9852,11,17,12:20:18.537794
9853,11,12,12:21:36.459872
9854,11,13,12:22:55.407240
9855,11,15,12:24:10.407240
9856,11,14,12:25:21.835811
9857,11,16,12:26:35.909885
9858,11,14,12:27:48.199042
9859,11,14,12:29:05.122119
9860,11,18,12:30:23.044197
9861,11,1,12:31:37.118271
9862,11,15,12:32:48.546842
9863,11,15,12:34:03.546842
9864,11,15,12:35:16.717574
9865,11,18,12:36:28.146145
9866,11,1,12:37:39.574716
9867,11,16,12:38:55.524083
9868,11,1,12:40:10.524083
9869,11,14,12:41:21.112318
9870,11,12,12:42:37.061685
9871,11,1,12:43:56.009053
9872,11,18,12:45:06.597288
9873,11,13,12:46:25.544656
9874,11,15,12:47:44.492024
9875,11,12,12:48:55.080259
9876,11,14,12:50:12.003336
9877,11,1,12:51:27.952703
9878,11,15,12:52:39.381274
9879,11,14,12:53:56.304351
9880,11,13,12:55:13.227428
9881,11,12,12:56:26.398160
9882,11,12,12:57:45.345528
9883,11,12,12:59:03.267606
9884,11,17,13:00:21.189684
9885,11,13,13:01:37.139051
9886,11,1,13:02:52.139051
9887,11,17,13:04:11.086419
9888,11,14,13:05:21.674654
9889,11,12,13:06:35.748728
9890,11,15,13:07:52.671805
9891,11,1,13:09:04.100376
9892,11,15,13:10:16.389533
9893,11,13,13:11:33.312610
9894,11,14,13:12:52.259978
9895,11,18,13:14:08.209345
9896,11,17,13:15:21.380077
9897,11,16,13:16:32.808648
9898,11,15,13:17:43.396883
9899,11,13,13:19:03.396883
9900,11,16,13:20:16.567615
9901,11,12,13:21:32.516982
9902,11,1,13:22:51.464350
9903,11,14,13:24:04.635082
9904,11,17,13:25:16.924239
9905,11,14,13:26:35.871607
9906,11,16,13:27:49.042339
9907,11,13,13:29:01.331496
9908,11,17,13:30:18.254573
9909,11,13,13:31:31.425305
9910,11,1,13:32:47.374672
9911,11,17,13:34:00.545404
9912,11,14,13:35:17.468481
9913,11,13,13:36:32.468481
9914,11,16,13:37:45.639213
9915,11,17,13:39:00.639213
9916,11,12,13:40:12.067784
9917,11,18,13:41:29.989862
9918,11,16,13:42:46.912939
9919,11,14,13:44:04.835017
9920,11,12,13:45:23.782385
9921,11,15,13:46:35.210956
9922,11,13,13:47:51.160323
9923,11,13,13:49:06.160323
9924,11,14,13:50:25.107691
9925,11,17,13:51:42.030768
9926,11,15,13:52:53.459339
9927,11,12,13:54:07.533413
9928,11,15,13:55:24.456490
9929,11,14,13:56:41.379567
9930,11,14,13:58:00.326935
9931,11,16,13:59:11.755506
9932,11,17,14:00:28.678583
9933,11,15,14:01:47.625951
9934,11,17,14:02:59.054522
9935,11,14,14:04:11.343679
9936,11,16,14:05:28.266756
9937,11,18,14:06:40.555913
9938,11,14,14:07:56.505280
9939,11,13,14:09:09.676012
9940,11,18,14:10:20.264247
9941,11,17,14:11:34.338321
9942,11,17,14:12:52.260399
9943,11,13,14:14:06.334473
9944,11,12,14:15:19.505205
9945,11,18,14:16:33.579279
9946,11,1,14:17:52.526647
9947,11,15,14:19:04.815804
9948,11,14,14:20:20.765171
9949,11,12,14:21:33.054328
9950,11,16,14:22:49.003695
9951,11,14,14:24:04.003695
9952,11,1,14:25:15.432266
9953,11,12,14:26:26.860837
9954,11,15,14:27:43.783914
9955,11,16,14:29:01.705992
9956,11,1,14:30:13.995149
9957,11,14,14:31:33.995149
9958,11,15,14:32:46.284306
9959,11,17,14:34:04.206384
9960,11,18,14:35:17.377116
9961,11,17,14:36:28.805687
9962,11,18,14:37:47.753055
9963,11,1,14:39:00.042212
9964,11,1,14:40:11.470783
9965,11,12,14:41:27.420150
9966,11,12,14:42:38.848721
9967,11,14,14:43:50.277292
9968,11,18,14:45:05.277292
9969,11,13,14:46:21.226659
9970,11,1,14:47:41.226659
9971,11,12,14:48:51.814894
9972,11,1,14:50:05.888968
9973,11,18,14:51:16.477203
9974,11,17,14:52:28.766360
9975,11,17,14:53:43.766360
9976,11,14,14:54:57.840434
9977,11,18,14:56:09.269005
9978,11,1,14:57:23.343079
9979,11,14,14:58:40.266156
9980,11,18,14:59:55.266156
9981,11,14,15:01:06.694727
9982,11,1,15:02:25.642095
9983,11,16,15:03:39.716169
9984,11,18,15:04:52.005326
9985,11,18,15:06:07.005326
9986,11,18,15:07:17.593561
9987,11,17,15:08:32.593561
9988,11,14,15:09:46.667635
9989,11,13,15:10:57.255870
9990,11,14,15:12:14.178947
9991,11,1,15:13:31.102024
9992,11,1,15:14:48.025101
9993,11,16,15:16:06.972469
9994,11,13,15:17:20.143201
9995,11,12,15:18:38.065279
9996,11,14,15:19:50.354436
9997,11,12,15:21:07.277513
9998,11,14,15:22:25.199591
9999,11,14,15:23:36.628162
10000,11,1,15:24:51.628162
10001,11,18,15:26:05.702236
10002,11,12,15:27:17.130807
10003,11,1,15:28:33.080174
10004,11,12,15:29:48.080174
10005,11,13,15:31:07.027542
10006,11,13,15:32:24.949620
10007,11,14,15:33:42.871698
10008,11,14,15:35:00.793776
10009,11,18,15:36:13.964508
10010,11,14,15:37:31.886586
10011,11,1,15:38:43.315157
10012,11,14,15:39:58.315157
10013,11,1,15:41:13.315157
10014,11,14,15:42:33.315157
10015,11,12,15:43:46.485889
10016,11,1,15:45:03.408966
10017,11,14,15:46:14.837537
10018,11,1,15:47:29.837537
10019,11,18,15:48:48.784905
10020,11,13,15:49:59.373140
10021,11,16,15:51:13.447214
10022,11,12,15:52:25.736371
10023,11,13,15:53:36.324606
10024,11,14,15:54:49.495338
10025,11,15,15:56:08.442706
10026,11,14,15:57:27.390074
10027,11,13,15:58:44.313151
10028,11,14,15:59:56.602308
10029,11,17,16:01:07.190543
10030,11,1,16:02:25.112621
10031,11,14,16:03:44.059989
10032,11,16,16:05:03.007357
10033,11,12,16:06:16.178089
10034,11,12,16:07:33.101166
10035,11,1,16:08:46.271898
10036,11,1,16:10:03.194975
10037,11,18,16:11:21.117053
10038,11,18,16:12:34.287785
10039,11,12,16:13:44.876020
10040,11,12,16:15:01.799097
10041,11,14,16:16:20.746465
10042,11,12,16:17:34.820539
10043,11,1,16:18:50.769906
10044,11,1,16:20:03.940638
10045,11,17,16:21:17.111370
10046,11,1,16:22:33.060737
10047,11,16,16:23:50.982815
10048,11,15,16:25:09.930183
10049,11,12,16:26:24.930183
10050,11,15,16:27:39.004257
10051,11,17,16:28:56.926335
10052,11,13,16:30:12.875702
10053,11,15,16:31:26.949776
10054,11,14,16:32:41.023850
10055,11,16,16:33:53.313007
10056,11,13,16:35:09.262374
10057,11,16,16:36:22.433106
10058,11,16,16:37:36.507180
10059,11,17,16:38:52.456547
10060,11,12,16:40:11.403915
10061,11,14,16:41:27.353282
10062,11,13,16:42:39.642439
10063,11,16,16:43:54.642439
10064,11,18,16:45:13.589807
10065,11,16,16:46:26.760539
10066,11,18,16:47:43.683616
10067,11,14,16:49:01.605694
10068,11,16,16:50:13.894851
10069,11,17,16:51:30.817928
10070,11,14,16:52:43.988660
10071,11,17,16:54:00.911737
10072,11,17,16:55:19.859105
10073,11,16,16:56:33.933179
10074,11,1,16:57:45.361750
10075,11,15,16:58:56.790321
10076,11,1,17:00:15.737689
10077,11,14,17:01:29.811763
10078,11,18,17:02:42.100920
10079,11,15,17:03:58.050287
10080,11,16,17:05:16.997655
10081,11,17,17:06:36.997655
10082,11,12,17:07:51.997655
10083,11,17,17:09:06.071729
10084,11,13,17:10:18.360886
10085,11,18,17:11:29.789457
10086,11,15,17:12:42.960189
10087,11,14,17:13:54.388760
10088,11,13,17:15:05.817331
10089,11,17,17:16:24.764699
10090,11,18,17:17:40.714066
10091,11,12,17:19:00.714066
10092,11,12,17:20:16.663433
10093,11,13,17:21:30.737507
10094,11,14,17:22:50.737507
10095,11,15,17:24:09.684875
10096,11,14,17:25:28.632243
10097,11,16,17:26:44.581610
10098,11,13,17:27:58.655684
10099,11,16,17:29:16.577762
10100,11,12,17:30:33.500839
10101,11,12,17:31:48.500839
10102,11,14,17:33:06.422917
10103,11,15,17:34:22.372284
10104,11,13,17:35:40.294362
10105,11,17,17:36:59.241730
10106,11,14,17:38:09.829965
10107,11,16,17:39:22.119122
10108,11,14,17:40:37.119122
10109,11,12,17:41:55.041200
10110,11,13,17:43:10.990567
10111,11,14,17:44:25.064641
10112,11,13,17:45:38.235373
10113,11,14,17:46:53.235373
10114,11,13,17:48:09.184740
10115,11,13,17:49:27.106818
10116,11,12,17:50:41.180892
10117,11,1,17:51:53.470049
10118,11,13,17:53:12.417417
10119,11,14,17:54:30.339495
10120,11,12,17:55:44.413569
10121,11,12,17:56:55.001804
10122,11,16,17:58:07.290961
10123,11,13,17:59:27.290961
10124,11,12,18:00:42.290961
10125,11,12,18:02:01.238329
10126,11,13,18:03:15.312403
10127,11,17,18:04:29.386477
10128,11,17,18:05:44.386477
10129,11,13,18:06:54.974712
10130,11,12,18:08:05.562947
10131,11,13,18:09:18.733679
10132,11,17,18:10:30.162250
10133,11,13,18:11:44.236324
10134,11,12,18:13:02.158402
10135,11,1,18:14:16.232476
10136,11,16,18:15:30.306550
10137,11,15,18:16:48.228628
10138,11,12,18:18:05.151705
10139,11,1,18:19:22.074782
10140,11,16,18:20:35.245514
10141,11,18,18:21:53.167592
10142,11,17,18:23:04.596163
10143,11,13,18:24:18.670237
10144,11,1,18:25:31.840969
10145,11,16,18:26:50.788337
10146,11,12,18:28:03.077494
10147,11,16,18:29:22.024862
10148,11,18,18:30:37.974229
10149,11,1,18:31:48.562464
10150,11,16,18:33:04.511831
10151,11,12,18:34:19.511831
10152,11,13,18:35:33.585905
10153,11,18,18:36:44.174140
10154,11,13,18:38:04.174140
10155,11,16,18:39:23.121508
10156,11,12,18:40:36.292240
10157,11,13,18:41:54.214318
10158,11,15,18:43:06.503475
10159,11,12,18:44:18.792632
10160,11,16,18:45:36.714710
10161,11,16,18:46:49.003867
10162,11,12,18:48:05.926944
10163,11,14,18:49:19.097676
10164,11,1,18:50:38.045044
10165,11,13,18:51:51.215776
10166,11,17,18:53:09.137854
10167,11,1,18:54:20.566425
10168,11,13,18:55:32.855582
10169,11,12,18:56:46.929656
10170,11,16,18:58:06.929656
10171,11,14,18:59:25.877024
10172,11,13,19:00:40.877024
10173,11,17,19:01:51.465259
10174,11,14,19:03:06.465259
10175,11,15,19:04:24.387337
10176,11,17,19:05:41.310414
10177,11,12,19:06:57.259781
10178,11,13,19:08:15.181859
10179,11,18,19:09:34.129227
10180,11,13,19:10:48.203301
10181,11,15,19:11:58.791536
10182,11,12,19:13:17.738904
10183,11,14,19:14:31.812978
10184,11,18,19:15:45.887052
10185,11,13,19:17:02.810129
10186,11,16,19:18:19.733206
10187,11,15,19:19:33.807280
10188,11,1,19:20:46.978012
10189,11,17,19:22:05.925380
10190,11,16,19:23:18.214537
10191,11,1,19:24:32.288611
10192,11,14,19:25:52.288611
10193,11,16,19:27:08.237978
10194,11,15,19:28:19.666549
10195,11,12,19:29:31.955706
10196,11,15,19:30:44.244863
10197,11,13,19:31:55.673434
10198,11,16,19:33:11.622801
10199,11,13,19:34:30.570169
10200,11,17,19:35:46.519536
10201,11,18,19:37:03.442613
10202,11,17,19:38:15.731770
10203,11,12,19:39:30.731770
10204,11,17,19:40:42.160341
10205,11,12,19:42:02.160341
10206,11,16,19:43:14.449498
10207,11,16,19:44:25.037733
10208,11,13,19:45:36.466304
10209,11,14,19:46:51.466304
10210,11,14,19:48:07.415671
10211,11,15,19:49:22.415671
10212,11,14,19:50:38.365038
10213,11,1,19:51:53.365038
10214,11,15,19:53:05.654195
10215,11,15,19:54:21.603562
10216,11,17,19:55:35.677636
10217,11,16,19:56:50.677636
10218,11,12,19:58:01.265871
10219,11,18,19:59:12.694442
10220,11,13,20:00:24.983599
10221,11,16,20:01:42.905677
10222,11,16,20:02:54.334248
10223,11,1,20:04:10.283615
10224,11,14,20:05:24.357689
10225,11,14,20:06:38.431763
10226,11,15,20:07:55.354840
10227,11,17,20:09:11.304207
10228,11,18,20:10:25.378281
10229,11,13,20:11:45.378281
10230,11,1,20:12:56.806852
10231,11,14,20:14:11.806852
10232,11,16,20:15:24.977584
10233,11,16,20:16:43.924952
10234,11,1,20:17:57.999026
10235,11,17,20:19:17.999026
10236,11,13,20:20:32.073100
10237,11,17,20:21:49.995178
10238,11,17,20:23:05.944545
10239,11,13,20:24:20.944545
10240,11,16,20:25:38.866623
10241,11,16,20:26:57.813991
10242,11,17,20:28:10.103148
10243,11,16,20:29:29.050516
10244,11,16,20:30:46.972594
10245,11,18,20:32:00.143326
10246,11,1,20:33:12.432483
10247,11,13,20:34:23.020718
10248,11,13,20:35:38.970085
10249,11,12,20:36:52.140817
10250,11,15,20:38:03.569388
10251,11,17,20:39:19.518755
10252,11,12,20:40:38.466123
10253,11,16,20:41:50.755280
10254,11,1,20:43:02.183851
10255,11,1,20:44:12.772086
10256,11,16,20:45:26.846160
10257,11,18,20:46:40.920234
10258,11,17,20:47:54.994308
10259,11,16,20:49:07.283465
10260,11,17,20:50:26.230833
10261,11,17,20:51:41.230833
10262,11,12,20:52:54.401565
10263,11,13,20:54:13.348933
10264,11,15,20:55:25.638090
10265,11,15,20:56:43.560168
10266,11,13,20:57:55.849325
10267,11,14,20:59:13.771403
10268,11,13,21:00:30.694480
10269,11,1,21:01:49.641848
10270,11,14,21:03:09.641848
10271,11,13,21:04:25.591215
10272,11,12,21:05:39.665289
10273,11,18,21:06:56.588366
10274,11,14,21:08:14.510444
10275,11,18,21:09:33.457812
10276,11,15,21:10:48.457812
10277,11,18,21:12:06.379890
10278,11,14,21:13:23.302967
10279,11,17,21:14:40.226044
10280,11,12,21:15:54.300118
10281,11,15,21:17:13.247486
10282,11,14,21:18:30.170563
10283,11,13,21:19:49.117931
10284,11,13,21:21:03.192005
10285,11,1,21:22:22.139373
10286,11,18,21:23:40.061451
10287,11,16,21:24:56.010818
10288,11,15,21:26:09.181550
10289,11,18,21:27:20.610121
10290,11,18,21:28:40.610121
10291,11,17,21:29:56.559488
10292,11,12,21:31:15.506856
10293,12,16,07:01:55.384615
10294,12,15,07:03:48.592162
10295,12,14,07:05:32.040438
10296,12,15,07:07:15.488714
10297,12,18,07:09:06.599825
10298,12,16,07:10:48.294740
10299,12,1,07:12:43.679355
10300,12,13,07:14:41.326414
10301,12,16,07:16:41.326414
10302,12,14,07:18:23.021329
10303,12,17,07:20:04.716244
10304,12,13,07:21:46.411159
10305,12,18,07:23:31.674317
10306,12,1,07:25:18.817174
10307,12,13,07:27:09.928285
10308,12,15,07:29:07.575344
10309,12,1,07:30:54.718201
10310,12,1,07:32:36.413116
10311,12,14,07:34:29.620663
10312,12,1,07:36:16.763520
10313,12,15,07:37:58.458435
10314,12,1,07:39:47.549344
10315,12,13,07:41:32.812502
10316,12,15,07:43:18.075660
10317,12,13,07:45:13.460275
10318,12,16,07:47:08.844890
10319,12,18,07:48:50.539805
10320,12,17,07:50:43.747352
10321,12,17,07:52:29.010510
10322,12,17,07:54:14.273668
10323,12,14,07:55:57.721944
10324,12,14,07:57:46.812853
10325,12,15,07:59:28.507768
10326,12,17,08:01:10.202683
10327,12,13,08:02:53.650959
10328,12,14,08:04:44.762070
10329,12,15,08:06:35.873181
10330,12,17,08:08:31.257796
10331,12,13,08:10:18.400653
10332,12,14,08:12:03.663811
10333,12,14,08:13:52.754720
10334,12,17,08:15:43.865831
10335,12,17,08:17:39.250446
10336,12,13,08:19:36.897505
10337,12,16,08:21:34.544564
10338,12,13,08:23:29.929179
10339,12,17,08:25:17.072036
10340,12,1,08:27:04.214893
10341,12,18,08:28:49.478051
10342,12,13,08:30:32.926327
10343,12,15,08:32:16.374603
10344,12,17,08:33:59.822879
10345,12,17,08:35:43.271155
10346,12,1,08:37:26.719431
10347,12,1,08:39:10.167707
10348,12,1,08:40:53.615983
10349,12,13,08:42:37.064259
10350,12,15,08:44:20.512535
10351,12,17,08:46:03.960811
10352,12,18,08:47:47.409087
10353,12,15,08:49:30.857363
10354,12,15,08:51:14.305639
10355,12,18,08:52:57.753915
10356,12,14,08:54:41.202191
10357,12,14,08:56:24.650467
10358,12,16,08:58:08.098743
10359,12,16,08:59:51.547019
10360,12,14,09:01:34.995295
10361,12,14,09:03:18.443571
10362,12,15,09:05:01.891847
10363,12,14,09:06:45.340123
10364,12,13,09:08:28.788399
10365,12,1,09:10:12.236675
10366,12,16,09:11:55.684951
10367,12,1,09:13:39.133227
10368,12,14,09:15:22.581503
10369,12,17,09:17:06.029779
10370,12,14,09:18:49.478055
10371,12,16,09:20:32.926331
10372,12,17,09:22:16.374607
10373,12,18,09:23:59.822883
10374,12,13,09:25:43.271159
10375,12,18,09:27:26.719435
10376,12,15,09:29:10.167711
10377,12,18,09:30:53.615987
10378,12,18,09:32:37.064263
10379,12,17,09:34:20.512539
10380,12,13,09:36:03.960815
10381,12,17,09:37:47.409091
10382,12,17,09:39:30.857367
10383,12,17,09:41:14.305643
10384,12,13,09:42:57.753919
10385,12,13,09:44:41.202195
10386,12,18,09:46:24.650471
10387,12,17,09:48:08.098747
10388,12,18,09:49:51.547023
10389,12,14,09:51:34.995299
10390,12,18,09:53:18.443575
10391,12,18,09:55:01.891851
10392,12,14,09:56:45.340127
10393,12,16,09:58:28.788403
10394,12,18,10:00:12.236679
10395,12,18,10:01:55.684955
10396,12,1,10:03:35.684955
10397,12,14,10:05:19.133231
10398,12,17,10:07:04.396389
10399,12,13,10:09:02.043448
10400,12,16,10:11:02.043448
10401,12,17,10:12:49.186305
10402,12,15,10:14:38.277214
10403,12,17,10:16:25.420071
10404,12,18,10:18:12.562928
10405,12,17,10:19:56.011204
10406,12,17,10:21:39.459480
10407,12,18,10:23:32.667027
10408,12,13,10:25:30.314086
10409,12,17,10:27:27.961145
10410,12,14,10:29:11.409421
10411,12,18,10:31:04.616968
10412,12,18,10:32:48.065244
10413,12,13,10:34:43.449859
10414,12,16,10:36:36.657406
10415,12,14,10:38:20.105682
10416,12,1,10:40:09.196591
10417,12,15,10:41:56.339448
10418,12,17,10:43:49.546995
10419,12,18,10:45:44.931610
10420,12,18,10:47:42.578669
10421,12,16,10:49:33.689780
10422,12,15,10:51:15.384695
10423,12,1,10:52:58.832971
10424,12,15,10:54:56.480030
10425,12,17,10:56:56.480030
10426,12,1,10:58:43.622887
10427,12,17,11:00:23.622887
10428,12,18,11:02:10.765744
10429,12,18,11:03:57.908601
10430,12,18,11:05:43.171759
10431,12,14,11:07:34.282870
10432,12,1,11:09:19.546028
10433,12,15,11:11:14.930643
10434,12,16,11:13:12.577702
10435,12,16,11:15:05.785249
10436,12,13,11:17:03.432308
10437,12,13,11:18:52.523217
10438,12,1,11:20:52.523217
10439,12,16,11:22:35.971493
10440,12,16,11:24:25.062402
10441,12,17,11:26:14.153311
10442,12,14,11:28:09.537926
10443,12,18,11:30:07.184985
10444,12,17,11:31:54.327842
10445,12,17,11:33:45.438953
10446,12,14,11:35:34.529862
10447,12,15,11:37:16.224777
10448,12,16,11:39:07.335888
10449,12,1,11:41:02.720503
10450,12,1,11:42:58.105118
10451,12,18,11:44:43.368276
10452,12,13,11:46:26.816552
10453,12,18,11:48:15.907461
10454,12,1,11:49:59.355737
10455,12,17,11:51:57.002796
10456,12,1,11:53:38.697711
10457,12,17,11:55:36.344770
10458,12,13,11:57:23.487627
10459,12,18,11:59:06.935903
10460,12,1,12:00:50.384179
10461,12,1,12:02:39.475088
10462,12,16,12:04:24.738246
10463,12,14,12:06:20.122861
