id,board_from,alight_to,arr_time
8594,10,16,10:52:36.112238
8595,10,17,10:53:05.815208
8596,10,15,10:53:35.965962
8597,10,17,10:54:05.522612
8598,10,13,10:54:35.522612
8599,10,1,10:55:06.134857
8600,10,18,10:55:36.285611
8601,10,15,10:56:06.436365
8602,10,13,10:56:35.848130
8603,10,17,10:57:05.404780
8604,10,18,10:57:35.404780
8605,10,13,10:58:06.017025
8606,10,14,10:58:35.719995
8607,10,18,10:59:04.988288
8608,10,18,10:59:35.291318
8609,10,12,11:00:05.142064
8610,10,12,11:00:35.754309
8611,10,11,11:01:06.366554
8612,10,11,11:01:36.669584
8613,10,12,11:02:06.820338
8614,10,17,11:02:36.820338
8615,10,17,11:03:06.820338
8616,10,15,11:03:37.589569
8617,10,16,11:04:07.892599
8618,10,15,11:04:37.892599
8619,10,15,11:05:07.304364
8620,10,16,11:05:37.916609
8621,10,13,11:06:07.619579
8622,10,17,11:06:38.076432
8623,10,13,11:07:08.076432
8624,10,12,11:07:37.633082
8625,10,12,11:08:07.044847
8626,10,14,11:08:36.747817
8627,10,16,11:09:06.016110
8628,10,13,11:09:35.427875
8629,10,16,11:10:04.696168
8630,10,17,11:10:33.964461
8631,10,16,11:11:04.267491
8632,10,1,11:11:33.679256
8633,10,11,11:12:04.291501
8634,10,16,11:12:33.703266
8635,10,11,11:13:03.554012
8636,10,14,11:13:33.404758
8637,10,11,11:14:03.404758
8638,10,15,11:14:34.017003
8639,10,13,11:15:04.017003
8640,10,14,11:15:33.573653
8641,10,16,11:16:03.130303
8642,10,16,11:16:33.281057
8643,10,12,11:17:03.431811
8644,10,11,11:17:33.582565
8645,10,1,11:18:02.994330
8646,10,1,11:18:33.763561
8647,10,13,11:19:04.220414
8648,10,15,11:19:34.677267
8649,10,17,11:20:05.446498
8650,10,14,11:20:35.597252
8651,10,12,11:21:05.153902
8652,10,16,11:21:35.610755
8653,10,11,11:22:05.022520
8654,10,18,11:22:34.434285
8655,10,1,11:23:04.137255
8656,10,13,11:23:34.906486
8657,10,13,11:24:04.757232
8658,10,12,11:24:34.313882
8659,10,15,11:25:04.313882
8660,10,17,11:25:34.164628
8661,10,16,11:26:04.315382
8662,10,11,11:26:34.166128
8663,10,16,11:27:04.316882
8664,10,18,11:27:33.873532
8665,10,17,11:28:03.141825
8666,10,11,11:28:33.292579
8667,10,15,11:29:02.995549
8668,10,18,11:29:32.698519
8669,10,14,11:30:03.467750
8670,10,12,11:30:33.170720
8671,10,14,11:31:03.473750
8672,10,11,11:31:34.085995
8673,10,11,11:32:04.389025
8674,10,14,11:32:33.945675
8675,10,15,11:33:04.248705
8676,10,16,11:33:33.805355
8677,10,13,11:34:04.108385
8678,10,13,11:34:34.259139
8679,10,12,11:35:04.871384
8680,10,14,11:35:34.574354
8681,10,11,11:36:03.986119
8682,10,14,11:36:34.136873
8683,10,15,11:37:04.136873
8684,10,15,11:37:34.287627
8685,10,17,11:38:03.555920
8686,10,13,11:38:34.325151
8687,10,1,11:39:04.028121
8688,10,13,11:39:34.797352
8689,10,16,11:40:04.797352
8690,10,12,11:40:34.948106
8691,10,1,11:41:04.798852
8692,10,11,11:41:34.355502
8693,10,11,11:42:04.812355
8694,10,13,11:42:35.581586
8695,10,12,11:43:04.849879
8696,10,14,11:43:35.000633
8697,10,1,11:44:05.457486
8698,10,14,11:44:34.869251
8699,10,18,11:45:04.137544
8700,10,18,11:45:34.440574
8701,10,16,11:46:04.743604
8702,10,17,11:46:35.046634
8703,10,14,11:47:05.197388
8704,10,16,11:47:34.900358
8705,10,1,11:48:05.512603
8706,10,18,11:48:35.663357
8707,10,1,11:49:05.966387
8708,10,18,11:49:36.578632
8709,10,11,11:50:06.578632
8710,10,15,11:50:36.429378
8711,10,17,11:51:05.986028
8712,10,13,11:51:35.542678
8713,10,1,11:52:06.154923
8714,10,1,11:52:36.767168
8715,10,14,11:53:06.917922
8716,10,1,11:53:36.474572
8717,10,15,11:54:06.931425
8718,10,18,11:54:37.234455
8719,10,15,11:55:06.646220
8720,10,16,11:55:36.057985
8721,10,12,11:56:06.361015
8722,10,16,11:56:36.063985
8723,10,14,11:57:06.833216
8724,10,13,11:57:36.536186
8725,10,14,11:58:06.993039
8726,10,11,11:58:37.143793
8727,10,14,11:59:06.994539
8728,10,1,11:59:36.697509
8729,10,12,12:00:06.109274
8730,10,11,12:00:35.665924
8731,10,17,12:01:05.968954
8732,10,17,12:01:36.425807
8733,10,15,12:02:06.425807
8734,10,16,12:02:36.276553
8735,10,14,12:03:06.127299
8736,10,17,12:03:36.430329
8737,10,13,12:04:07.042574
8738,10,12,12:04:36.893320
8739,10,16,12:05:06.305085
8740,10,13,12:05:36.917330
8741,10,12,12:06:06.768076
8742,10,13,12:06:36.918830
8743,10,16,12:07:06.769576
8744,10,15,12:07:36.326226
8745,10,12,12:08:07.095457
8746,10,17,12:08:37.095457
8747,10,15,12:09:06.507222
8748,10,11,12:09:36.964075
8749,10,14,12:10:06.667045
8750,10,15,12:10:36.223695
8751,10,17,12:11:06.374449
8752,10,16,12:11:36.831302
8753,10,1,12:12:06.243067
8754,10,11,12:12:36.699920
8755,10,18,12:13:06.256570
8756,10,17,12:13:35.524863
8757,10,12,12:14:05.524863
8758,10,13,12:14:35.981716
8759,10,17,12:15:05.981716
8760,10,15,12:15:35.832462
8761,10,18,12:16:05.100755
8762,10,1,12:16:34.951501
8763,10,15,12:17:04.363266
8764,10,13,12:17:34.820119
8765,10,18,12:18:04.088412
8766,10,14,12:18:33.939158
8767,10,18,12:19:04.089912
8768,10,14,12:19:34.546765
8769,10,1,12:20:04.103415
8770,10,11,12:20:34.254169
8771,10,1,12:21:04.711022
8772,10,13,12:21:35.480253
8773,10,11,12:22:05.480253
8774,10,18,12:22:36.249484
8775,10,1,12:23:06.400238
8776,10,14,12:23:35.812003
8777,10,11,12:24:05.368653
8778,10,13,12:24:35.368653
8779,10,12,12:25:04.636946
8780,10,16,12:25:34.193596
8781,10,18,12:26:04.344350
8782,10,15,12:26:34.495104
8783,10,18,12:27:04.345850
8784,10,1,12:27:34.196596
8785,10,15,12:28:03.899566
8786,10,15,12:28:34.511811
8787,10,17,12:29:04.968664
8788,10,1,12:29:35.271694
8789,10,14,12:30:04.974664
8790,10,13,12:30:34.974664
8791,10,13,12:31:04.242957
8792,10,14,12:31:34.855202
8793,10,1,12:32:04.705948
8794,10,13,12:32:34.408918
8795,10,1,12:33:05.021163
8796,10,12,12:33:35.478016
8797,10,17,12:34:04.746309
8798,10,18,12:34:35.358554
8799,10,13,12:35:04.915204
8800,10,18,12:35:34.471854
8801,10,17,12:36:04.322600
8802,10,1,12:36:34.025570
8803,10,13,12:37:03.582220
8804,10,18,12:37:33.732974
8805,10,17,12:38:03.583720
8806,10,11,12:38:34.040573
8807,10,18,12:39:03.452338
8808,10,18,12:39:33.008988
8809,10,12,12:40:03.008988
8810,10,1,12:40:32.420753
8811,10,18,12:41:03.032998
8812,10,17,12:41:32.735968
8813,10,12,12:42:03.038998
8814,10,18,12:42:33.342028
8815,10,18,12:43:03.645058
8816,10,14,12:43:33.795812
8817,10,13,12:44:04.252665
8818,10,14,12:44:34.864910
8819,10,17,12:45:05.634141
8820,10,17,12:45:35.190791
8821,10,16,12:46:05.341545
8822,10,16,12:46:35.953790
8823,10,17,12:47:05.804536
8824,10,1,12:47:35.216301
8825,10,12,12:48:04.772951
8826,10,11,12:48:34.329601
8827,10,11,12:49:04.786454
8828,10,17,12:49:34.786454
8829,10,16,12:50:04.786454
8830,10,13,12:50:34.343104
8831,10,1,12:51:04.646134
8832,10,16,12:51:34.646134
8833,10,18,12:52:04.646134
8834,10,11,12:52:34.057899
8835,10,15,12:53:03.469664
8836,10,17,12:53:32.881429
8837,10,12,12:54:03.184459
8838,10,12,12:54:32.452752
8839,10,15,12:55:02.755782
8840,10,13,12:55:33.212635
8841,10,13,12:56:03.981866
8842,10,13,12:56:34.284896
8843,10,12,12:57:04.897141
8844,10,15,12:57:35.047895
8845,10,17,12:58:05.198649
8846,10,15,12:58:35.967880
8847,10,1,12:59:05.236173
8848,10,17,12:59:35.086919
8849,10,15,13:00:04.789889
8850,10,12,13:00:34.492859
8851,10,15,13:01:04.195829
8852,10,17,13:01:33.898799
8853,10,15,13:02:04.049553
8854,10,1,13:02:34.200307
8855,10,16,13:03:04.503337
8856,10,13,13:03:35.115582
8857,10,13,13:04:05.115582
8858,10,11,13:04:35.572435
8859,10,12,13:05:06.029288
8860,10,14,13:05:36.486141
8861,10,17,13:06:07.098386
8862,10,15,13:06:37.710631
8863,10,18,13:07:07.267281
8864,10,17,13:07:36.679046
8865,10,12,13:08:07.135899
8866,10,11,13:08:36.692549
8867,10,12,13:09:07.149402
8868,10,15,13:09:36.561167
8869,10,16,13:10:06.561167
8870,10,13,13:10:36.117817
8871,10,16,13:11:05.529582
8872,10,11,13:11:35.680336
8873,10,18,13:12:05.831090
8874,10,15,13:12:36.600321
8875,10,18,13:13:06.600321
8876,10,18,13:13:36.451067
8877,10,13,13:14:06.007717
8878,10,15,13:14:35.858463
8879,10,16,13:15:06.315316
8880,10,15,13:15:36.927561
8881,10,13,13:16:07.539806
8882,10,17,13:16:37.390552
8883,10,15,13:17:07.241298
8884,10,13,13:17:36.797948
8885,10,1,13:18:07.254801
8886,10,14,13:18:37.557831
8887,10,11,13:19:07.114481
8888,10,11,13:19:37.726726
8889,10,14,13:20:07.577472
8890,10,11,13:20:36.845765
8891,10,14,13:21:06.402415
8892,10,11,13:21:36.253161
8893,10,1,13:22:06.403915
8894,10,13,13:22:36.254661
8895,10,16,13:23:05.811311
8896,10,17,13:23:36.114341
8897,10,1,13:24:06.417371
8898,10,11,13:24:36.720401
8899,10,12,13:25:06.423371
8900,10,18,13:25:36.126341
8901,10,12,13:26:05.682991
8902,10,11,13:26:35.682991
8903,10,15,13:27:05.094756
8904,10,15,13:27:34.945502
8905,10,18,13:28:04.213795
8906,10,1,13:28:34.516825
8907,10,1,13:29:04.516825
8908,10,12,13:29:34.516825
8909,10,1,13:30:04.819855
8910,10,15,13:30:35.432100
8911,10,17,13:31:06.044345
8912,10,13,13:31:35.600995
8913,10,1,13:32:05.751749
8914,10,16,13:32:36.363994
8915,10,1,13:33:05.920644
8916,10,12,13:33:35.771390
8917,10,18,13:34:06.074420
8918,10,17,13:34:36.686665
8919,10,16,13:35:07.298910
8920,10,14,13:35:36.710675
8921,10,17,13:36:06.122440
8922,10,13,13:36:36.579293
8923,10,17,13:37:07.036146
8924,10,18,13:37:37.492999
8925,10,11,13:38:07.343745
8926,10,14,13:38:36.755510
8927,10,17,13:39:06.755510
8928,10,1,13:39:36.458480
8929,10,14,13:40:07.227711
8930,10,14,13:40:37.684564
8931,10,13,13:41:07.987594
8932,10,17,13:41:37.987594
8933,10,18,13:42:07.690564
8934,10,1,13:42:37.102329
8935,10,12,13:43:06.953075
8936,10,17,13:43:36.509725
8937,10,13,13:44:06.360471
8938,10,11,13:44:36.211217
8939,10,14,13:45:06.211217
8940,10,13,13:45:36.823462
8941,10,12,13:46:07.280315
8942,10,12,13:46:37.892560
8943,10,15,13:47:07.304325
8944,10,16,13:47:37.304325
8945,10,18,13:48:08.073556
8946,10,15,13:48:37.485321
8947,10,17,13:49:06.897086
8948,10,15,13:49:37.047840
8949,10,13,13:50:07.198594
8950,10,1,13:50:36.610359
8951,10,11,13:51:06.461105
8952,10,12,13:51:36.611859
8953,10,12,13:52:06.023624
8954,10,17,13:52:35.580274
8955,10,15,13:53:05.283244
8956,10,17,13:53:35.895489
8957,10,15,13:54:06.352342
8958,10,12,13:54:36.503096
8959,10,14,13:55:07.115341
8960,10,16,13:55:37.727586
8961,10,1,13:56:07.430556
8962,10,12,13:56:37.133526
8963,10,13,13:57:07.902757
8964,10,15,13:57:38.515002
8965,10,1,13:58:08.365748
8966,10,18,13:58:39.134979
8967,10,13,13:59:08.546744
8968,10,17,13:59:37.815037
8969,10,13,14:00:07.665783
8970,10,13,14:00:37.222433
8971,10,16,14:01:07.834678
8972,10,13,14:01:38.137708
8973,10,17,14:02:07.840678
8974,10,13,14:02:37.840678
8975,10,13,14:03:08.143708
8976,10,1,14:03:37.555473
8977,10,13,14:04:07.555473
8978,10,18,14:04:37.706227
8979,10,14,14:05:07.856981
8980,10,1,14:05:37.707727
8981,10,18,14:06:06.976020
8982,10,1,14:06:36.532670
8983,10,17,14:07:05.944435
8984,10,13,14:07:35.356200
8985,10,16,14:08:04.767965
8986,10,14,14:08:35.070995
8987,10,17,14:09:04.627645
8988,10,15,14:09:35.084498
8989,10,16,14:10:04.352791
8990,10,18,14:10:34.055761
8991,10,11,14:11:04.206515
8992,10,13,14:11:34.975746
8993,10,15,14:12:05.744977
8994,10,13,14:12:36.357222
8995,10,15,14:13:06.207968
8996,10,18,14:13:36.664821
8997,10,17,14:14:06.664821
8998,10,17,14:14:37.121674
8999,10,12,14:15:06.678324
9000,10,15,14:15:36.981354
9001,10,18,14:16:06.832100
9002,10,13,14:16:36.682846
9003,10,15,14:17:07.452077
9004,10,14,14:17:38.064322
9005,10,17,14:18:07.476087
9006,10,16,14:18:37.032737
9007,10,18,14:19:07.801968
9008,10,16,14:19:37.070261
9009,10,18,14:20:07.373291
9010,10,11,14:20:37.373291
9011,10,18,14:21:07.830144
9012,10,1,14:21:38.133174
9013,10,15,14:22:08.745419
9014,10,18,14:22:38.157184
9015,10,16,14:23:08.769429
9016,10,16,14:23:38.037722
9017,10,18,14:24:08.037722
9018,10,11,14:24:38.494575
9019,10,18,14:25:08.645329
9020,10,13,14:25:38.201979
9021,10,18,14:26:07.904949
9022,10,17,14:26:37.904949
9023,10,13,14:27:07.607919
9024,10,12,14:27:38.377150
9025,10,11,14:28:08.080120
9026,10,1,14:28:38.080120
9027,10,15,14:29:08.230874
9028,10,17,14:29:38.081620
9029,10,11,14:30:08.538473
9030,10,18,14:30:39.150718
9031,10,16,14:31:09.762963
9032,10,17,14:31:39.762963
9033,10,17,14:32:09.465933
9034,10,1,14:32:38.877698
9035,10,11,14:33:09.180728
9036,10,11,14:33:38.592493
9037,10,1,14:34:08.443239
9038,10,17,14:34:38.900092
9039,10,15,14:35:09.203122
9040,10,11,14:35:39.815367
9041,10,15,14:36:09.372017
9042,10,18,14:36:39.222763
9043,10,13,14:37:08.491056
9044,10,14,14:37:39.103301
9045,10,11,14:38:09.406331
9046,10,1,14:38:38.962981
9047,10,15,14:39:09.575226
9048,10,17,14:39:38.986991
9049,10,14,14:40:09.290021
9050,10,17,14:40:39.290021
9051,10,13,14:41:09.440775
9052,10,15,14:41:39.291521
9053,10,14,14:42:08.703286
9054,10,13,14:42:38.406256
9055,10,12,14:43:07.818021
9056,10,13,14:43:38.121051
9057,10,18,14:44:08.121051
9058,10,17,14:44:37.971797
9059,10,11,14:45:08.428650
9060,10,12,14:45:39.040895
9061,10,14,14:46:08.891641
9062,10,11,14:46:38.742387
9063,10,15,14:47:08.893141
9064,10,14,14:47:39.349994
9065,10,12,14:48:09.200740
9066,10,16,14:48:39.200740
9067,10,17,14:49:09.200740
9068,10,14,14:49:39.051486
9069,10,11,14:50:08.608136
9070,10,12,14:50:39.377367
9071,10,18,14:51:09.228113
9072,10,13,14:51:39.840358
9073,10,18,14:52:09.397008
9074,10,1,14:52:39.397008
9075,10,16,14:53:09.099978
9076,10,17,14:53:39.099978
9077,10,12,14:54:09.099978
9078,10,18,14:54:39.099978
9079,10,13,14:55:08.656628
9080,10,15,14:55:38.068393
9081,10,12,14:56:08.525246
9082,10,17,14:56:38.982099
9083,10,12,14:57:08.538749
9084,10,15,14:57:38.538749
9085,10,1,14:58:08.689503
9086,10,16,14:58:38.540249
9087,10,11,14:59:08.843279
9088,10,16,14:59:39.146309
9089,10,1,15:00:09.449339
9090,10,15,15:00:39.449339
9091,10,1,15:01:10.218570
9092,10,13,15:01:40.830815
9093,10,14,15:02:11.133845
9094,10,1,15:02:40.402138
9095,10,1,15:03:11.014383
9096,10,13,15:03:40.571033
9097,10,14,15:04:10.274003
9098,10,11,15:04:40.124749
9099,10,13,15:05:09.681399
9100,10,17,15:05:39.681399
9101,10,16,15:06:10.293644
9102,10,17,15:06:40.596674
9103,10,14,15:07:11.365905
9104,10,11,15:07:40.922555
9105,10,12,15:08:11.225585
9106,10,14,15:08:41.837830
9107,10,16,15:09:12.140860
9108,10,17,15:09:42.910091
9109,10,16,15:10:12.321856
9110,10,18,15:10:42.172602
9111,10,1,15:11:11.440895
9112,10,13,15:11:41.291641
9113,10,13,15:12:11.594671
9114,10,11,15:12:41.006436
9115,10,18,15:13:11.463289
9116,10,17,15:13:41.463289
9117,10,18,15:14:11.463289
9118,10,14,15:14:41.463289
9119,10,1,15:15:11.920142
9120,10,12,15:15:42.689373
9121,10,13,15:16:12.246023
9122,10,11,15:16:42.096769
9123,10,18,15:17:12.096769
9124,10,18,15:17:42.399799
9125,10,1,15:18:12.250545
9126,10,13,15:18:41.662310
9127,10,11,15:19:11.074075
9128,10,12,15:19:41.686320
9129,10,1,15:20:12.143173
9130,10,17,15:20:41.699823
9131,10,16,15:21:11.402793
9132,10,17,15:21:41.402793
9133,10,1,15:22:12.015038
9134,10,14,15:22:41.718008
9135,10,18,15:23:12.330253
9136,10,15,15:23:41.886903
9137,10,11,15:24:12.189933
9138,10,18,15:24:42.492963
9139,10,17,15:25:12.343709
9140,10,15,15:25:42.955954
9141,10,1,15:26:12.955954
9142,10,18,15:26:42.806700
9143,10,12,15:27:13.575931
9144,10,14,15:27:43.575931
9145,10,14,15:28:13.132581
9146,10,17,15:28:43.132581
9147,10,16,15:29:12.689231
9148,10,17,15:29:42.539977
9149,10,16,15:30:12.690731
9150,10,11,15:30:42.993761
9151,10,14,15:31:12.262054
9152,10,1,15:31:41.818704
9153,10,15,15:32:12.275557
9154,10,15,15:32:41.543850
9155,10,12,15:33:11.100500
9156,10,1,15:33:41.251254
9157,10,15,15:34:10.807904
9158,10,1,15:34:40.958658
9159,10,12,15:35:10.809404
9160,10,15,15:35:41.112434
9161,10,14,15:36:11.112434
9162,10,18,15:36:41.724679
9163,10,18,15:37:11.136444
9164,10,18,15:37:41.748689
9165,10,14,15:38:11.748689
9166,10,18,15:38:41.899443
9167,10,15,15:39:11.456093
9168,10,16,15:39:41.012743
9169,10,13,15:40:11.315773
9170,10,11,15:40:41.928018
9171,10,13,15:41:11.196311
9172,10,17,15:41:40.752961
9173,10,14,15:42:11.209814
9174,10,15,15:42:41.666667
9175,10,14,15:43:11.517413
9176,10,17,15:43:41.517413
9177,10,16,15:44:11.074063
9178,10,16,15:44:40.924809
9179,10,18,15:45:10.336574
9180,10,18,15:45:40.948819
9181,10,17,15:46:11.561064
9182,10,16,15:46:40.972829
9183,10,14,15:47:10.972829
9184,10,14,15:47:41.275859
9185,10,12,15:48:11.426613
9186,10,12,15:48:41.729643
9187,10,13,15:49:11.432613
9188,10,16,15:49:41.583367
9189,10,16,15:50:11.434113
9190,10,11,15:50:41.737143
9191,10,13,15:51:11.293793
9192,10,15,15:51:41.293793
9193,10,17,15:52:11.750646
9194,10,17,15:52:41.750646
9195,10,17,15:53:11.307296
9196,10,15,15:53:41.458050
9197,10,14,15:54:11.014700
9198,10,12,15:54:40.717670
9199,10,12,15:55:10.568416
9200,10,16,15:55:39.980181
9201,10,18,15:56:10.283211
9202,10,13,15:56:40.133957
9203,10,11,15:57:10.746202
9204,10,18,15:57:40.449172
9205,10,14,15:58:10.152142
9206,10,12,15:58:40.152142
9207,10,1,15:59:09.563907
9208,10,17,15:59:39.866937
9209,10,14,16:00:09.569907
9210,10,15,16:00:38.981672
9211,10,18,16:01:09.284702
9212,10,11,16:01:39.587732
9213,10,16,16:02:09.438478
9214,10,15,16:02:40.050723
9215,10,17,16:03:09.607373
9216,10,17,16:03:40.219618
9217,10,15,16:04:10.219618
9218,10,12,16:04:40.070364
9219,10,11,16:05:10.682609
9220,10,17,16:05:40.682609
9221,10,16,16:06:10.682609
9222,10,17,16:06:40.682609
9223,10,17,16:07:11.139462
9224,10,16,16:07:41.442492
9225,10,11,16:08:11.745522
9226,10,18,16:08:41.013815
9227,10,17,16:09:11.470668
9228,10,14,16:09:41.321414
9229,10,12,16:10:11.472168
9230,10,16,16:10:41.775198
9231,10,14,16:11:11.775198
9232,10,13,16:11:42.387443
9233,10,17,16:12:12.238189
9234,10,12,16:12:41.506482
9235,10,11,16:13:11.506482
9236,10,15,16:13:41.657236
9237,10,14,16:14:11.360206
9238,10,13,16:14:41.663236
9239,10,16,16:15:12.275481
9240,10,16,16:15:42.275481
9241,10,14,16:16:12.275481
9242,10,17,16:16:43.044712
9243,10,13,16:17:12.601362
9244,10,16,16:17:43.058215
9245,10,13,16:18:13.208969
9246,10,1,16:18:43.059715
9247,10,11,16:19:13.671960
9248,10,14,16:19:43.522706
9249,10,17,16:20:13.079356
9250,10,15,16:20:43.382386
9251,10,14,16:21:13.533140
9252,10,1,16:21:43.383886
9253,10,18,16:22:12.795651
9254,10,1,16:22:42.063944
9255,10,15,16:23:11.620594
9256,10,11,16:23:42.077447
9257,10,11,16:24:12.689692
9258,10,12,16:24:42.392662
9259,10,15,16:25:11.804427
9260,10,12,16:25:41.655173
9261,10,17,16:26:10.923466
9262,10,11,16:26:41.535711
9263,10,16,16:27:11.092361
9264,10,15,16:27:41.704606
9265,10,15,16:28:12.007636
9266,10,11,16:28:41.564286
9267,10,16,16:29:11.267256
9268,10,18,16:29:41.118002
9269,10,11,16:30:11.574855
9270,10,16,16:30:42.344086
9271,10,17,16:31:12.956331
9272,10,14,16:31:42.807077
9273,10,15,16:32:12.218842
9274,10,14,16:32:42.069588
9275,10,11,16:33:12.526441
9276,10,12,16:33:42.829471
9277,10,1,16:34:12.680217
9278,10,1,16:34:42.091982
9279,10,14,16:35:11.648632
9280,10,12,16:35:41.499378
9281,10,18,16:36:11.650132
9282,10,15,16:36:42.106985
9283,10,15,16:37:12.106985
9284,10,12,16:37:41.375278
9285,10,17,16:38:10.643571
9286,10,14,16:38:41.100424
9287,10,12,16:39:11.100424
9288,10,1,16:39:40.512189
9289,10,14,16:40:11.281420
9290,10,11,16:40:41.281420
9291,10,11,16:41:10.838070
9292,10,15,16:41:40.838070
9293,10,17,16:42:10.688816
9294,10,11,16:42:40.539562
9295,10,12,16:43:10.539562
9296,10,16,16:43:40.690316
9297,10,1,16:44:11.147169
9298,10,17,16:44:40.703819
9299,10,17,16:45:09.972112
9300,10,13,16:45:39.528762
9301,10,11,16:46:09.679516
9302,10,15,16:46:39.091281
9303,10,18,16:47:08.794251
9304,10,16,16:47:39.097281
9305,10,17,16:48:08.365574
9306,10,15,16:48:38.216320
9307,10,17,16:49:08.519350
9308,10,12,16:49:38.519350
9309,10,16,16:50:08.519350
9310,10,16,16:50:38.670104
9311,10,17,16:51:08.670104
9312,10,1,16:51:37.938397
9313,10,16,16:52:08.707628
9314,10,11,16:52:38.707628
9315,10,15,16:53:08.410598
9316,10,12,16:53:39.022843
9317,10,17,16:54:08.725813
9318,10,13,16:54:39.338058
9319,10,13,16:55:09.338058
9320,10,16,16:55:39.041028
9321,10,12,16:56:09.191782
9322,10,12,16:56:38.748432
9323,10,15,16:57:08.305082
9324,10,1,16:57:37.573375
9325,10,16,16:58:06.985140
9326,10,11,16:58:37.754371
9327,10,17,16:59:08.057401
9328,10,16,16:59:38.669646
9329,10,18,17:00:08.372616
9330,10,11,17:00:38.523370
9331,10,12,17:01:08.674124
9332,10,16,17:01:39.443355
9333,10,16,17:02:08.855120
9334,10,15,17:02:38.558090
9335,10,11,17:03:08.261060
9336,10,15,17:03:38.564090
9337,10,18,17:04:07.975855
9338,10,11,17:04:38.278885
9339,10,1,17:05:08.891130
9340,10,14,17:05:39.347983
9341,10,12,17:06:09.050953
9342,10,18,17:06:39.201707
9343,10,16,17:07:08.758357
9344,10,12,17:07:38.758357
9345,10,15,17:08:08.461327
9346,10,15,17:08:38.461327
9347,10,13,17:09:08.017977
9348,10,18,17:09:37.574627
9349,10,13,17:10:06.842920
9350,10,15,17:10:37.145950
9351,10,13,17:11:07.296704
9352,10,12,17:11:37.908949
9353,10,16,17:12:07.611919
9354,10,13,17:12:38.068772
9355,10,11,17:13:08.681017
9356,10,13,17:13:37.949310
9357,10,13,17:14:08.252340
9358,10,12,17:14:37.955310
9359,10,18,17:15:08.106064
9360,10,1,17:15:38.562917
9361,10,14,17:16:08.119567
9362,10,17,17:16:37.531332
9363,10,15,17:17:07.531332
9364,10,11,17:17:37.682086
9365,10,15,17:18:07.238736
9366,10,17,17:18:36.941706
9367,10,13,17:19:07.710937
9368,10,16,17:19:38.167790
9369,10,13,17:20:07.870760
9370,10,15,17:20:37.721506
9371,10,15,17:21:08.178359
9372,10,16,17:21:38.329113
9373,10,1,17:22:07.885763
9374,10,18,17:22:38.342616
9375,10,1,17:23:08.493370
9376,10,17,17:23:38.196340
9377,10,17,17:24:08.808585
9378,10,13,17:24:38.365235
9379,10,13,17:25:08.515989
9380,10,11,17:25:38.666743
9381,10,14,17:26:08.817497
9382,10,17,17:26:38.520467
9383,10,15,17:27:08.371213
9384,10,16,17:27:38.983458
9385,10,18,17:28:08.540108
9386,10,13,17:28:38.096758
9387,10,1,17:29:08.399788
9388,10,14,17:29:38.250534
9389,10,12,17:30:08.250534
9390,10,11,17:30:38.101280
9391,10,11,17:31:07.513045
9392,10,16,17:31:37.363791
9393,10,13,17:32:07.820644
9394,10,14,17:32:37.671390
9395,10,13,17:33:07.671390
9396,10,11,17:33:37.974420
9397,10,15,17:34:07.974420
9398,10,17,17:34:38.586665
9399,10,15,17:35:08.143315
9400,10,15,17:35:37.555080
9401,10,17,17:36:08.324311
9402,10,18,17:36:38.936556
9403,10,18,17:37:08.348321
9404,10,17,17:37:38.348321
9405,10,11,17:38:07.760086
9406,10,13,17:38:37.316736
9407,10,16,17:39:07.619766
9408,10,14,17:39:37.619766
9409,10,11,17:40:07.322736
9410,10,15,17:40:36.879386
9411,10,17,17:41:06.147679
9412,10,1,17:41:36.604532
9413,10,14,17:42:07.061385
9414,10,11,17:42:37.364415
