id,board_from,alight_to,arr_time
13468,15,17,11:42:31.874282
13469,15,17,11:43:37.091673
13470,15,1,11:44:43.025739
13471,15,18,11:45:48.243130
13472,15,1,11:46:52.072917
13473,15,16,11:48:01.840359
13474,15,17,11:49:09.256089
13475,15,1,11:50:17.437907
13476,15,18,11:51:25.619725
13477,15,1,11:52:32.286392
13478,15,16,11:53:36.116179
13479,15,18,11:54:45.081696
13480,15,17,11:55:54.047213
13481,15,18,11:57:03.012730
13482,15,18,11:58:08.946796
13483,15,16,11:59:14.164187
13484,15,17,12:00:23.129704
13485,15,18,12:01:32.095221
13486,15,1,12:02:41.060738
13487,15,18,12:03:50.828180
13488,15,16,12:04:55.344309
13489,15,17,12:06:02.760039
13490,15,1,12:07:11.725556
13491,15,16,12:08:19.907374
13492,15,1,12:09:25.841440
13493,15,1,12:10:34.023258
13494,15,18,12:11:39.240649
13495,15,16,12:12:47.422467
13496,15,18,12:13:50.580362
13497,15,18,12:14:55.797753
13498,15,17,12:16:01.015144
13499,15,17,12:17:08.430874
13500,15,1,12:18:15.846604
13501,15,1,12:19:19.676391
13502,15,17,12:20:25.610457
13503,15,17,12:21:30.827848
13504,15,18,12:22:39.793365
13505,15,1,12:23:45.727431
13506,15,1,12:24:53.143161
13507,15,1,12:26:00.558891
13508,15,17,12:27:05.075020
13509,15,1,12:28:14.040537
13510,15,16,12:29:22.222355
13511,15,1,12:30:30.404173
13512,15,18,12:31:38.585991
13513,15,16,12:32:43.803382
13514,15,18,12:33:49.020773
13515,15,1,12:34:57.202591
13516,15,17,12:36:06.168108
13517,15,16,12:37:12.102174
13518,15,16,12:38:17.319565
13519,15,18,12:39:25.501383
13520,15,16,12:40:30.718774
13521,15,16,12:41:40.486216
13522,15,16,12:42:46.420282
13523,15,1,12:43:54.602100
13524,15,16,12:45:02.017830
13525,15,17,12:46:05.847617
13526,15,18,12:47:11.781683
13527,15,18,12:48:16.297812
13528,15,16,12:49:20.127599
13529,15,17,12:50:26.794266
13530,15,1,12:51:34.976084
13531,15,17,12:52:40.910150
13532,15,17,12:53:44.068045
13533,15,18,12:54:47.225940
13534,15,16,12:55:53.892607
13535,15,17,12:56:57.722394
13536,15,1,12:58:05.138124
13537,15,1,12:59:10.355515
13538,15,1,13:00:20.122957
13539,15,18,13:01:24.639086
13540,15,17,13:02:35.227321
13541,15,18,13:03:41.161387
13542,15,18,13:04:45.677516
13543,15,16,13:05:51.611582
13544,15,16,13:06:59.793400
13545,15,18,13:08:08.758917
13546,15,18,13:09:14.692983
13547,15,17,13:10:18.522770
13548,15,16,13:11:27.488287
13549,15,17,13:12:30.646182
13550,15,17,13:13:38.061912
13551,15,16,13:14:45.477642
13552,15,1,13:15:51.411708
13553,15,16,13:17:01.179150
13554,15,17,13:18:07.845817
13555,15,17,13:19:11.675604
13556,15,16,13:20:16.892995
13557,15,1,13:21:24.308725
13558,15,18,13:22:30.975392
13559,15,1,13:23:39.157210
13560,15,17,13:24:49.745445
13561,15,17,13:25:56.412112
13562,15,18,13:27:04.593930
13563,15,17,13:28:13.559447
13564,15,1,13:29:16.717342
13565,15,18,13:30:26.484784
13566,15,18,13:31:32.418850
13567,15,16,13:32:38.352916
13568,15,18,13:33:48.120358
13569,15,17,13:34:57.085875
13570,15,18,13:36:07.674110
13571,15,17,13:37:12.891501
13572,15,17,13:38:18.108892
13573,15,17,13:39:27.876334
13574,15,18,13:40:38.464569
13575,15,16,13:41:45.880299
13576,15,18,13:42:49.038194
13577,15,1,13:43:52.867981
13578,15,17,13:44:56.025876
13579,15,18,13:46:04.991393
13580,15,16,13:47:13.956910
13581,15,17,13:48:23.724352
13582,15,18,13:49:31.906170
13583,15,17,13:50:35.735957
13584,15,16,13:51:44.701474
13585,15,1,13:52:48.531261
13586,15,1,13:53:52.361048
13587,15,16,13:55:02.128490
13588,15,18,13:56:07.345881
13589,15,18,13:57:15.527699
13590,15,17,13:58:22.194366
13591,15,16,13:59:29.610096
13592,15,1,14:00:36.276763
13593,15,17,14:01:43.692493
13594,15,17,14:02:50.359160
13595,15,1,14:04:00.126602
13596,15,1,14:05:03.956389
13597,15,1,14:06:11.372119
13598,15,18,14:07:20.337636
13599,15,18,14:08:28.519454
13600,15,17,14:09:32.349241
13601,15,16,14:10:36.865370
13602,15,18,14:11:44.281100
13603,15,18,14:12:49.498491
13604,15,1,14:13:58.464008
13605,15,1,14:15:05.879738
13606,15,1,14:16:13.295468
13607,15,16,14:17:16.453363
13608,15,18,14:18:21.670754
13609,15,1,14:19:30.636271
13610,15,16,14:20:40.403713
13611,15,16,14:21:47.819443
13612,15,16,14:22:57.586885
13613,15,18,14:24:07.354327
13614,15,18,14:25:11.870456
13615,15,17,14:26:19.286186
13616,15,18,14:27:22.444081
13617,15,18,14:28:28.378147
13618,15,17,14:29:35.793877
13619,15,16,14:30:41.727943
13620,15,17,14:31:46.945334
13621,15,1,14:32:55.910851
13622,15,18,14:34:06.499086
13623,15,18,14:35:15.464603
13624,15,17,14:36:19.980732
13625,15,18,14:37:23.138627
13626,15,16,14:38:32.906069
13627,15,1,14:39:36.735856
13628,15,18,14:40:42.669922
13629,15,16,14:41:48.603988
13630,15,18,14:42:58.371430
13631,15,1,14:44:02.201217
13632,15,17,14:45:08.135283
13633,15,17,14:46:14.801950
13634,15,17,14:47:22.217680
13635,15,18,14:48:32.805915
13636,15,18,14:49:36.635702
13637,15,18,14:50:47.223937
13638,15,18,14:51:57.812172
13639,15,16,14:53:03.029563
13640,15,16,14:54:07.545692
13641,15,16,14:55:14.961422
13642,15,17,14:56:21.628089
13643,15,17,14:57:29.809907
13644,15,16,14:58:39.577349
13645,15,16,14:59:44.093478
13646,15,16,15:00:49.310869
13647,15,1,15:01:59.078311
13648,15,18,15:03:08.845753
13649,15,1,15:04:14.063144
13650,15,17,15:05:19.997210
13651,15,18,15:06:29.764652
13652,15,1,15:07:34.280781
13653,15,18,15:08:38.110568
13654,15,16,15:09:42.626697
13655,15,16,15:10:50.042427
13656,15,18,15:11:57.458157
13657,15,16,15:13:04.124824
13658,15,1,15:14:08.640953
13659,15,1,15:15:13.157082
13660,15,18,15:16:19.091148
13661,15,16,15:17:25.757815
13662,15,18,15:18:36.346050
13663,15,18,15:19:40.862179
13664,15,17,15:20:46.079570
13665,15,16,15:21:49.237465
13666,15,16,15:22:54.454856
13667,15,16,15:24:03.420373
13668,15,16,15:25:13.187815
13669,15,18,15:26:23.776050
13670,15,17,15:27:26.933945
13671,15,17,15:28:32.868011
13672,15,18,15:29:39.534678
13673,15,1,15:30:46.950408
13674,15,18,15:31:55.132226
13675,15,18,15:33:03.314044
13676,15,16,15:34:07.143831
13677,15,16,15:35:11.659960
13678,15,18,15:36:17.594026
13679,15,17,15:37:21.423813
13680,15,18,15:38:30.389330
13681,15,16,15:39:36.323396
13682,15,1,15:40:44.505214
13683,15,16,15:41:49.722605
13684,15,1,15:42:55.656671
13685,15,1,15:44:03.838489
13686,15,17,15:45:12.020307
13687,15,17,15:46:20.202125
13688,15,16,15:47:24.718254
13689,15,18,15:48:28.548041
13690,15,17,15:49:38.315483
13691,15,16,15:50:42.145270
13692,15,18,15:51:49.561000
13693,15,17,15:52:53.390787
13694,15,16,15:54:00.057454
13695,15,17,15:55:08.239272
13696,15,1,15:56:17.204789
13697,15,17,15:57:20.362684
13698,15,18,15:58:29.328201
13699,15,1,15:59:37.510019
13700,15,1,16:00:41.339806
13701,15,1,16:01:45.169593
13702,15,1,16:02:51.836260
13703,15,16,16:04:00.801777
13704,15,18,16:05:06.019168
13705,15,17,16:06:15.786610
13706,15,18,16:07:23.202340
13707,15,1,16:08:29.136406
13708,15,18,16:09:34.353797
13709,15,16,16:10:42.535615
13710,15,17,16:11:47.753006
13711,15,17,16:12:57.520448
13712,15,1,16:14:02.737839
13713,15,1,16:15:12.505281
13714,15,1,16:16:17.021410
13715,15,16,16:17:26.788852
13716,15,18,16:18:34.970670
13717,15,16,16:19:44.738112
13718,15,17,16:20:54.505554
13719,15,16,16:22:01.921284
13720,15,18,16:23:07.138675
13721,15,17,16:24:16.104192
13722,15,16,16:25:24.286010
13723,15,1,16:26:27.443905
13724,15,18,16:27:31.273692
13725,15,18,16:28:35.103479
13726,15,18,16:29:41.770146
13727,15,16,16:30:51.537588
13728,15,1,16:31:59.719406
13729,15,16,16:33:10.307641
13730,15,17,16:34:20.075083
13731,15,18,16:35:26.009149
13732,15,18,16:36:30.525278
13733,15,17,16:37:34.355065
13734,15,18,16:38:41.021732
13735,15,17,16:39:50.789174
13736,15,18,16:40:59.754691
13737,15,18,16:42:07.936509
13738,15,17,16:43:13.153900
13739,15,18,16:44:19.087966
13740,15,1,16:45:24.305357
13741,15,18,16:46:27.463252
13742,15,17,16:47:31.979381
13743,15,1,16:48:40.161199
13744,15,16,16:49:43.319094
13745,15,18,16:50:53.907329
13746,15,18,16:51:58.423458
13747,15,18,16:53:04.357524
13748,15,18,16:54:10.291590
13749,15,17,16:55:17.707320
13750,15,1,16:56:21.537107
13751,15,1,16:57:26.053236
13752,15,1,16:58:33.468966
13753,15,18,16:59:40.135633
13754,15,18,17:00:44.651762
13755,15,16,17:01:53.617279
13756,15,18,17:03:01.033009
13757,15,17,17:04:09.998526
13758,15,18,17:05:13.828313
13759,15,1,17:06:23.595755
13760,15,16,17:07:31.011485
13761,15,17,17:08:40.778927
13762,15,1,17:09:47.445594
13763,15,16,17:10:56.411111
13764,15,17,17:12:03.077778
13765,15,1,17:13:09.011844
13766,15,18,17:14:16.427574
13767,15,17,17:15:21.644965
13768,15,1,17:16:28.311632
13769,15,1,17:17:38.079074
13770,15,16,17:18:41.908861
13771,15,1,17:19:50.090679
13772,15,16,17:20:59.858121
13773,15,17,17:22:08.039939
13774,15,18,17:23:13.257330
13775,15,16,17:24:17.773459
13776,15,17,17:25:22.990850
13777,15,17,17:26:32.758292
13778,15,18,17:27:37.975683
13779,15,1,17:28:46.157501
13780,15,16,17:29:52.824168
13781,15,18,17:30:58.041559
13782,15,17,17:32:03.258950
13783,15,18,17:33:10.674680
13784,15,18,17:34:17.341347
13785,15,1,17:35:24.008014
13786,15,18,17:36:33.775456
13787,15,1,17:37:38.992847
13788,15,16,17:38:42.822634
13789,15,17,17:39:52.590076
13790,15,18,17:40:59.256743
13791,15,17,17:42:05.190809
13792,15,16,17:43:09.020596
13793,15,18,17:44:17.986113
13794,15,16,17:45:24.652780
13795,15,16,17:46:28.482567
13796,15,18,17:47:32.998696
13797,15,16,17:48:42.766138
13798,15,1,17:49:47.983529
13799,15,18,17:50:54.650196
13800,15,1,17:51:59.166325
13801,15,1,17:53:08.933767
13802,15,16,17:54:13.449896
13803,15,1,17:55:18.667287
13804,15,1,17:56:27.632804
13805,15,17,17:57:31.462591
13806,15,16,17:58:36.679982
13807,15,17,17:59:41.897373
13808,15,17,18:00:47.114764
13809,15,17,18:01:50.944551
13810,15,1,18:02:54.774338
13811,15,17,18:04:04.541780
13812,15,17,18:05:09.759171
13813,15,1,18:06:15.693237
13814,15,16,18:07:23.875055
13815,15,18,18:08:27.032950
13816,15,17,18:09:35.214768
13817,15,1,18:10:41.148834
13818,15,18,18:11:46.366225
13819,15,17,18:12:53.032892
13820,15,1,18:13:58.250283
13821,15,18,18:15:04.184349
13822,15,16,18:16:13.951791
13823,15,17,18:17:19.885857
13824,15,1,18:18:27.301587
13825,15,1,18:19:31.131374
13826,15,1,18:20:39.313192
13827,15,17,18:21:49.080634
13828,15,16,18:22:55.747301
13829,15,16,18:23:59.577088
13830,15,16,18:25:07.758906
13831,15,16,18:26:11.588693
13832,15,1,18:27:16.806084
13833,15,17,18:28:24.987902
13834,15,17,18:29:31.654569
13835,15,18,18:30:41.422011
13836,15,17,18:31:52.010246
13837,15,16,18:33:01.777688
13838,15,18,18:34:11.545130
13839,15,16,18:35:16.762521
13840,15,1,18:36:25.728038
13841,15,16,18:37:33.909856
13842,15,17,18:38:42.091674
13843,15,16,18:39:47.309065
13844,15,16,18:40:54.724795
13845,15,18,18:42:04.492237
13846,15,16,18:43:14.259679
13847,15,18,18:44:24.847914
13848,15,1,18:45:32.263644
13849,15,17,18:46:38.197710
13850,15,18,18:47:46.379528
13851,15,1,18:48:55.345045
13852,15,17,18:50:01.279111
13853,15,17,18:51:05.108898
13854,15,16,18:52:08.938685
13855,15,1,18:53:18.706127
13856,15,17,18:54:24.640193
13857,15,1,18:55:29.156322
13858,15,1,18:56:37.338140
13859,15,17,18:57:47.926375
13860,15,16,18:58:56.108193
13861,15,18,19:00:02.774860
13862,15,16,19:01:06.604647
13863,15,18,19:02:10.434434
13864,15,1,19:03:14.950563
13865,15,16,19:04:19.466692
13866,15,16,19:05:28.432209
13867,15,16,19:06:35.098876
13868,15,18,19:07:43.280694
13869,15,17,19:08:52.246211
13870,15,17,19:10:02.013653
13871,15,16,19:11:11.781095
13872,15,18,19:12:17.715161
13873,15,16,19:13:26.680678
13874,15,17,19:14:34.096408
13875,15,1,19:15:41.512138
13876,15,18,19:16:48.927868
13877,15,17,19:17:59.516103
13878,15,18,19:19:06.931833
13879,15,18,19:20:12.149224
13880,15,16,19:21:18.815891
13881,15,1,19:22:26.231621
13882,15,16,19:23:31.449012
13883,15,18,19:24:34.606907
13884,15,18,19:25:45.195142
13885,15,17,19:26:55.783377
13886,15,1,19:28:03.965195
13887,15,1,19:29:09.182586
13888,15,18,19:30:13.012373
13889,15,16,19:31:17.528502
13890,15,16,19:32:26.494019
13891,15,1,19:33:33.909749
13892,15,17,19:34:37.067644
13893,15,16,19:35:41.583773
13894,15,17,19:36:50.549290
13895,15,18,19:37:53.707185
13896,15,18,19:38:57.536972
13897,15,17,19:40:04.952702
13898,15,16,19:41:12.368432
13899,15,16,19:42:22.135874
13900,15,16,19:43:32.724109
13901,15,1,19:44:42.491551
13902,15,17,19:45:46.321338
13903,15,17,19:46:53.737068
13904,15,1,19:48:02.702585
13905,15,18,19:49:09.369252
13906,15,1,19:50:12.527147
13907,15,1,19:51:19.942877
13908,15,16,19:52:30.531112
13909,15,1,19:53:36.465178
13910,15,17,19:54:46.232620
13911,15,18,19:55:53.648350
13912,15,17,19:57:03.415792
13913,15,17,19:58:13.183234
13914,15,16,19:59:17.013021
13915,15,16,20:00:20.170916
13916,15,16,20:01:26.104982
13917,15,17,20:02:31.322373
13918,15,16,20:03:37.989040
13919,15,18,20:04:47.756482
13920,15,1,20:05:58.344717
13921,15,16,20:07:08.932952
13922,15,18,20:08:16.348682
13923,15,16,20:09:22.282748
13924,15,17,20:10:28.949415
13925,15,16,20:11:39.537650
13926,15,18,20:12:42.695545
13927,15,17,20:13:51.661062
13928,15,17,20:14:56.878453
13929,15,16,20:16:02.812519
13930,15,18,20:17:07.328648
13931,15,1,20:18:11.844777
13932,15,1,20:19:17.062168
13933,15,1,20:20:22.279559
13934,15,17,20:21:26.795688
13935,15,16,20:22:30.625475
13936,15,17,20:23:40.392917
13937,15,17,20:24:45.610308
13938,15,16,20:25:53.026038
13939,15,17,20:26:59.692705
13940,15,1,20:28:04.208834
13941,15,1,20:29:10.142900
13942,15,16,20:30:13.972687
13943,15,18,20:31:18.488816
13944,15,1,20:32:27.454333
13945,15,17,20:33:34.870063
13946,15,1,20:34:43.835580
13947,15,16,20:35:49.052971
13948,15,1,20:36:53.569100
13949,15,17,20:38:03.336542
13950,15,16,20:39:13.103984
13951,15,16,20:40:17.620113
13952,15,1,20:41:26.585630
13953,15,17,20:42:32.519696
13954,15,1,20:43:37.737087
13955,15,18,20:44:42.253216
13956,15,16,20:45:47.470607
13957,15,18,20:46:51.986736
13958,15,17,20:48:01.754178
13959,15,17,20:49:12.342413
13960,15,16,20:50:16.172200
13961,15,16,20:51:23.587930
13962,15,17,20:52:33.355372
13963,15,16,20:53:40.771102
13964,15,1,20:54:48.186832
13965,15,1,20:55:52.702961
13966,15,16,20:56:56.532748
13967,15,17,20:58:00.362535
13968,15,1,20:59:07.778265
13969,15,17,21:00:16.743782
13970,15,1,21:01:21.961173
13971,15,17,21:02:31.728615
13972,15,16,21:03:39.144345
13973,15,1,21:04:45.811012
13974,15,16,21:05:55.578454
13975,15,17,21:07:00.795845
13976,15,17,21:08:05.311974
13977,15,17,21:09:09.141761
13978,15,17,21:10:16.557491
13979,15,1,21:11:24.739309
13980,15,1,21:12:34.506751
13981,15,17,21:13:41.922481
13982,15,16,21:14:49.338211
13983,15,1,21:15:56.753941
13984,15,17,21:17:04.935759
13985,15,16,21:18:11.602426
13986,15,1,21:19:15.432213
13987,15,17,21:20:19.262000
13988,15,16,21:21:26.677730
13989,15,16,21:22:34.859548
13990,15,18,21:23:40.076939
13991,15,16,21:24:48.258757
13992,15,1,21:25:58.846992
13993,15,17,21:27:02.676779
13994,15,18,21:28:05.834674
13995,15,1,21:29:09.664461
13996,15,16,21:30:19.431903
13997,16,17,07:01:33.750000
13998,16,17,07:03:10.524194
13999,16,17,07:04:57.667051
14000,16,17,07:06:41.115327
14001,16,17,07:08:21.115327
14002,16,1,07:09:54.865327
14003,16,1,07:11:33.225983
14004,16,18,07:13:16.674259
14005,16,18,07:15:03.817116
14006,16,1,07:16:43.817116
14007,16,18,07:18:29.080274
14008,16,18,07:20:14.343432
14009,16,18,07:21:48.093432
14010,16,18,07:23:23.331527
14011,16,17,07:25:01.692183
14012,16,18,07:26:40.052839
14013,16,18,07:28:20.052839
14014,16,1,07:30:03.501115
14015,16,1,07:31:40.275309
14016,16,17,07:33:15.513404
14017,16,18,07:34:57.208319
14018,16,18,07:36:42.471477
14019,16,1,07:38:17.709572
14020,16,1,07:39:59.404487
14021,16,18,07:41:44.667645
14022,16,18,07:43:21.441839
14023,16,1,07:44:59.802495
14024,16,18,07:46:45.065653
14025,16,1,07:48:20.303748
14026,16,17,07:49:55.541843
14027,16,17,07:51:44.632752
14028,16,1,07:53:18.382752
14029,16,1,07:55:05.525609
14030,16,18,07:56:52.668466
14031,16,17,07:58:32.668466
14032,16,18,08:00:17.931624
14033,16,17,08:02:05.074481
14034,16,18,08:03:38.824481
14035,16,18,08:05:24.087639
14036,16,18,08:06:59.325734
14037,16,17,08:08:36.099928
14038,16,17,08:10:09.849928
14039,16,1,08:11:51.544843
14040,16,1,08:13:25.294843
14041,16,18,08:15:03.655499
14042,16,17,08:16:40.429693
14043,16,18,08:18:17.203887
14044,16,1,08:20:04.346744
14045,16,17,08:21:49.609902
14046,16,18,08:23:23.359902
14047,16,1,08:25:10.502759
14048,16,18,08:26:42.810451
14049,16,1,08:28:21.171107
14050,16,18,08:30:10.262016
14051,16,18,08:31:59.352925
14052,16,18,08:33:48.443834
14053,16,17,08:35:37.534743
14054,16,1,08:37:26.625652
14055,16,18,08:39:15.716561
14056,16,1,08:41:04.807470
14057,16,1,08:42:53.898379
14058,16,18,08:44:42.989288
14059,16,1,08:46:32.080197
14060,16,18,08:48:21.171106
14061,16,17,08:50:10.262015
14062,16,1,08:51:59.352924
14063,16,18,08:53:48.443833
14064,16,1,08:55:37.534742
14065,16,17,08:57:26.625651
14066,16,17,08:59:15.716560
14067,16,18,09:01:04.807469
14068,16,17,09:02:53.898378
14069,16,17,09:04:42.989287
14070,16,17,09:06:32.080196
14071,16,1,09:08:21.171105
14072,16,18,09:10:10.262014
14073,16,17,09:11:59.352923
14074,16,17,09:13:48.443832
14075,16,1,09:15:37.534741
14076,16,1,09:17:26.625650
14077,16,1,09:19:15.716559
14078,16,1,09:21:04.807468
14079,16,18,09:22:53.898377
14080,16,17,09:24:42.989286
14081,16,17,09:26:32.080195
14082,16,1,09:28:21.171104
14083,16,18,09:30:10.262013
14084,16,18,09:31:59.352922
14085,16,17,09:33:48.443831
14086,16,17,09:35:37.534740
14087,16,1,09:37:26.625649
14088,16,17,09:39:15.716558
14089,16,18,09:41:04.807467
14090,16,1,09:42:53.898376
14091,16,17,09:44:42.989285
14092,16,18,09:46:32.080194
14093,16,1,09:48:21.171103
14094,16,17,09:50:10.262012
14095,16,17,09:51:59.352921
14096,16,17,09:53:48.443830
14097,16,18,09:55:37.534739
14098,16,1,09:57:26.625648
14099,16,1,09:59:15.716557
14100,16,18,10:01:04.807466
14101,16,1,10:02:51.950323
14102,16,17,10:04:28.724517
14103,16,1,10:06:02.474517
14104,16,17,10:07:47.737675
14105,16,1,10:09:34.880532
14106,16,17,10:11:16.575447
14107,16,18,10:12:56.575447
14108,16,1,10:14:40.023723
14109,16,1,10:16:13.773723
14110,16,18,10:17:50.547917
14111,16,1,10:19:24.297917
14112,16,1,10:21:09.561075
14113,16,17,10:22:43.311075
14114,16,17,10:24:32.401984
14115,16,17,10:26:19.544841
14116,16,1,10:28:02.993117
14117,16,17,10:29:46.441393
14118,16,1,10:31:33.584250
14119,16,1,10:33:17.032526
14120,16,1,10:34:55.393182
14121,16,17,10:36:37.088097
14122,16,18,10:38:17.088097
14123,16,17,10:39:52.326192
14124,16,1,10:41:30.686848
14125,16,1,10:43:09.047504
14126,16,17,10:44:47.408160
14127,16,1,10:46:21.158160
14128,16,18,10:48:04.606436
14129,16,17,10:49:53.697345
14130,16,1,10:51:27.447345
14131,16,18,10:53:05.808001
14132,16,1,10:54:51.071159
14133,16,1,10:56:27.845353
14134,16,18,10:58:01.595353
14135,16,1,10:59:41.595353
14136,16,17,11:01:26.858511
14137,16,18,11:03:03.632705
14138,16,17,11:04:45.327620
14139,16,18,11:06:25.327620
14140,16,17,11:08:07.022535
14141,16,1,11:09:47.022535
14142,16,1,11:11:32.285693
14143,16,18,11:13:12.285693
14144,16,18,11:14:57.548851
14145,16,1,11:16:29.856543
14146,16,18,11:18:09.856543
14147,16,1,11:19:48.217199
14148,16,17,11:21:26.577855
14149,16,18,11:23:08.272770
14150,16,17,11:24:51.721046
14151,16,17,11:26:40.811955
14152,16,17,11:28:17.586149
14153,16,17,11:30:04.729006
14154,16,1,11:31:49.992164
14155,16,1,11:33:35.255322
14156,16,1,11:35:13.615978
14157,16,17,11:36:58.879136
14158,16,18,11:38:34.117231
14159,16,18,11:40:12.477887
14160,16,1,11:41:54.172802
14161,16,1,11:43:30.946996
14162,16,1,11:45:06.185091
14163,16,1,11:46:44.545747
14164,16,18,11:48:31.688604
14165,16,1,11:50:18.831461
14166,16,17,11:52:02.279737
14167,16,18,11:53:51.370646
14168,16,18,11:55:28.144840
14169,16,18,11:57:17.235749
14170,16,17,11:58:58.930664
14171,16,18,12:00:46.073521
14172,16,1,12:02:31.336679
14173,16,17,12:04:05.086679
14174,16,18,12:05:54.177588
14175,16,17,12:07:34.177588
14176,16,17,12:09:12.538244
14177,16,17,12:10:46.288244
14178,16,18,12:12:27.983159
14179,16,17,12:14:13.246317
14180,16,1,12:15:48.484412
14181,16,18,12:17:35.627269
14182,16,17,12:19:13.987925
14183,16,17,12:20:49.226020
14184,16,17,12:22:26.000214
14185,16,17,12:24:11.263372
14186,16,18,12:25:58.406229
14187,16,17,12:27:32.156229
14188,16,17,12:29:17.419387
14189,16,18,12:30:51.169387
14190,16,18,12:32:27.943581
14191,16,18,12:34:01.693581
14192,16,17,12:35:36.931676
14193,16,17,12:37:12.169771
14194,16,1,12:38:44.477463
14195,16,1,12:40:24.477463
14196,16,1,12:42:11.620320
14197,16,18,12:43:58.763177
14198,16,18,12:45:42.211453
14199,16,17,12:47:17.449548
14200,16,1,12:49:00.897824
14201,16,18,12:50:40.897824
14202,16,18,12:52:17.672018
14203,16,1,12:53:57.672018
14204,16,17,12:55:29.979710
14205,16,1,12:57:19.070619
14206,16,1,12:59:08.161528
14207,16,18,13:00:41.911528
14208,16,18,13:02:21.911528
14209,16,1,13:03:54.219220
14210,16,18,13:05:34.219220
14211,16,18,13:07:10.993414
14212,16,1,13:08:50.993414
14213,16,18,13:10:32.688329
14214,16,17,13:12:09.462523
