id,board_from,alight_to,arr_time
9784,10,14,20:43:50.937395
9785,10,11,20:44:21.088149
9786,10,1,20:44:50.791119
9787,10,13,20:45:21.094149
9788,10,16,20:45:50.505914
9789,10,17,20:46:20.962767
9790,10,14,20:46:50.519417
9791,10,13,20:47:20.670171
9792,10,15,20:47:50.820925
9793,10,16,20:48:21.277778
9794,10,14,20:48:50.834428
9795,10,11,20:49:20.102721
9796,10,13,20:49:49.659371
9797,10,11,20:50:20.271616
9798,10,14,20:50:50.422370
9799,10,11,20:51:20.273116
9800,10,1,20:51:50.885361
9801,10,1,20:52:20.442011
9802,10,1,20:52:50.592765
9803,10,12,20:53:21.205010
9804,10,1,20:53:50.616775
9805,10,11,20:54:20.767529
9806,10,17,20:54:50.470499
9807,10,15,20:55:20.027149
9808,10,16,20:55:49.583799
9809,10,15,20:56:19.286769
9810,10,18,20:56:49.137515
9811,10,13,20:57:19.906746
9812,10,18,20:57:50.209776
9813,10,17,20:58:19.912746
9814,10,17,20:58:50.063500
9815,10,14,20:59:19.914246
9816,10,17,20:59:49.617216
9817,10,1,21:00:19.617216
9818,10,11,21:00:50.386447
9819,10,1,21:01:19.943097
9820,10,13,21:01:50.399950
9821,10,11,21:02:20.399950
9822,10,13,21:02:49.811715
9823,10,13,21:03:19.962469
9824,10,11,21:03:49.665439
9825,10,12,21:04:19.077204
9826,10,14,21:04:49.077204
9827,10,16,21:05:19.227958
9828,10,15,21:05:48.639723
9829,10,11,21:06:18.639723
9830,10,12,21:06:48.942753
9831,10,17,21:07:19.245783
9832,10,16,21:07:50.015014
9833,10,18,21:08:20.784245
9834,10,15,21:08:50.934999
9835,10,17,21:09:20.491649
9836,10,12,21:09:50.642403
9837,10,11,21:10:21.254648
9838,10,15,21:10:50.811298
9839,10,18,21:11:21.423543
9840,10,13,21:11:50.835308
9841,10,1,21:12:20.391958
9842,10,13,21:12:49.948608
9843,10,12,21:13:19.216901
9844,10,15,21:13:48.919871
9845,10,17,21:14:19.070625
9846,10,13,21:14:48.921371
9847,10,15,21:15:19.533616
9848,10,13,21:15:50.145861
9849,10,11,21:16:20.602714
9850,10,14,21:16:51.059567
9851,10,11,21:17:21.362597
9852,10,1,21:17:50.919247
9853,10,18,21:18:21.070001
9854,10,13,21:18:50.481766
9855,10,1,21:19:20.038416
9856,10,15,21:19:50.807647
9857,10,11,21:20:20.807647
9858,10,18,21:20:51.264500
9859,10,18,21:21:21.115246
9860,10,15,21:21:51.884477
9861,10,11,21:22:21.441127
9862,10,11,21:22:51.744157
9863,10,15,21:23:21.594903
9864,10,17,21:23:52.051756
9865,10,17,21:24:21.320049
9866,10,12,21:24:51.320049
9867,10,17,21:25:21.623079
9868,10,15,21:25:51.623079
9869,10,1,21:26:22.079932
9870,10,17,21:26:52.536785
9871,10,18,21:27:23.306016
9872,10,15,21:27:53.456770
9873,10,13,21:28:23.013420
9874,10,17,21:28:52.716390
9875,10,14,21:29:23.485621
9876,10,12,21:29:53.336367
9877,10,15,21:30:23.336367
9878,10,16,21:30:53.793220
9879,10,16,21:31:23.204985
9880,10,13,21:31:53.508015
9881,10,15,21:32:23.658769
9882,10,17,21:32:53.215419
9883,10,15,21:33:23.066165
9884,10,1,21:33:52.769135
9885,10,18,21:34:23.225988
9886,10,16,21:34:52.782638
9887,10,17,21:35:22.933392
9888,10,16,21:35:52.490042
9889,10,15,21:36:22.490042
9890,10,15,21:36:51.901807
9891,10,16,21:37:22.204837
9892,10,18,21:37:52.974068
9893,10,15,21:38:22.824814
9894,10,18,21:38:52.236579
9895,10,12,21:39:22.848824
9896,10,12,21:39:52.848824
9897,10,17,21:40:22.260589
9898,10,15,21:40:52.717442
9899,10,14,21:41:22.129207
9900,10,16,21:41:52.129207
9901,10,16,21:42:22.741452
9902,10,12,21:42:53.198305
9903,10,16,21:43:22.754955
9904,10,16,21:43:52.311605
9905,10,16,21:44:21.868255
9906,10,15,21:44:52.325108
9907,10,17,21:45:21.593401
9908,10,17,21:45:52.205646
9909,10,17,21:46:22.508676
9910,10,15,21:46:51.920441
9911,10,14,21:47:21.188734
9912,10,16,21:47:50.891704
9913,10,18,21:48:20.303469
9914,10,11,21:48:50.606499
9915,10,12,21:49:20.757253
9916,10,1,21:49:50.313903
9917,10,11,21:50:19.582196
9918,10,14,21:50:48.993961
9919,10,12,21:51:19.144715
9920,10,17,21:51:49.601568
9921,10,12,21:52:19.304538
9922,10,1,21:52:49.761391
9923,10,14,21:53:20.218244
9924,10,13,21:53:50.368998
9925,10,15,21:54:20.981243
9926,10,15,21:54:50.684213
9927,10,11,21:55:20.684213
9928,10,11,21:55:50.095978
9929,10,14,21:56:20.552831
9930,10,17,21:56:51.009684
9931,10,17,21:57:20.566334
9932,10,1,21:57:49.978099
9933,10,18,21:58:20.434952
9934,10,15,21:58:50.137922
9935,10,1,21:59:20.750167
9936,10,18,21:59:50.600913
9937,10,12,22:00:21.057766
9938,11,15,07:01:11.428571
9939,11,12,07:02:30.375939
9940,11,17,07:03:47.299016
9941,11,18,07:05:05.221094
9942,11,15,07:06:24.168462
9943,11,16,07:07:36.457619
9944,11,14,07:08:49.628351
9945,11,16,07:10:05.577718
9946,11,13,07:11:22.500795
9947,11,18,07:12:34.789952
9948,11,18,07:13:48.864026
9949,11,12,07:15:03.864026
9950,11,1,07:16:16.153183
9951,11,18,07:17:28.442340
9952,11,1,07:18:41.613072
9953,11,14,07:19:56.613072
9954,11,17,07:21:08.902229
9955,11,18,07:22:23.902229
9956,11,12,07:23:37.072961
9957,11,12,07:24:50.243693
9958,11,15,07:26:08.165771
9959,11,12,07:27:28.165771
9960,11,18,07:28:48.165771
9961,11,13,07:30:07.113139
9962,11,15,07:31:22.113139
9963,11,14,07:32:40.035217
9964,11,17,07:33:58.982585
9965,11,17,07:35:14.931952
9966,11,18,07:36:33.879320
9967,11,13,07:37:47.050052
9968,11,12,07:39:00.220784
9969,11,18,07:40:18.142862
9970,11,18,07:41:31.313594
9971,11,1,07:42:50.260962
9972,11,16,07:44:04.335036
9973,11,12,07:45:18.409110
9974,11,17,07:46:30.698267
9975,11,17,07:47:44.772341
9976,11,15,07:49:02.694419
9977,11,13,07:50:14.983576
9978,11,15,07:51:30.932943
9979,11,16,07:52:49.880311
9980,11,1,07:54:01.308882
9981,11,12,07:55:15.382956
9982,11,17,07:56:30.382956
9983,11,16,07:57:47.306033
9984,11,12,07:59:02.306033
9985,11,15,08:00:16.380107
9986,11,17,08:01:32.329474
9987,11,1,08:02:45.500206
9988,11,16,08:04:05.500206
9989,11,12,08:05:19.574280
9990,11,13,08:06:32.745012
9991,11,14,08:07:45.915744
9992,11,17,08:09:00.915744
9993,11,14,08:10:18.837822
9994,11,18,08:11:32.008554
9995,11,16,08:12:48.931631
9996,11,17,08:14:07.878999
9997,11,15,08:15:21.049731
9998,11,12,08:16:31.637966
9999,11,12,08:17:45.712040
10000,11,13,08:19:05.712040
10001,11,17,08:20:19.786114
10002,11,12,08:21:39.786114
10003,11,15,08:22:59.786114
10004,11,13,08:24:16.709191
10005,11,17,08:25:33.632268
10006,11,14,08:26:45.060839
10007,11,16,08:28:01.983916
10008,11,12,08:29:12.572151
10009,11,16,08:30:24.000722
10010,11,17,08:31:35.429293
10011,11,15,08:32:46.857864
10012,11,13,08:33:58.286435
10013,11,16,08:35:09.715006
10014,11,14,08:36:21.143577
10015,11,16,08:37:32.572148
10016,11,18,08:38:44.000719
10017,11,18,08:39:55.429290
10018,11,14,08:41:06.857861
10019,11,17,08:42:18.286432
10020,11,12,08:43:29.715003
10021,11,1,08:44:41.143574
10022,11,14,08:45:52.572145
10023,11,16,08:47:04.000716
10024,11,12,08:48:15.429287
10025,11,14,08:49:26.857858
10026,11,1,08:50:38.286429
10027,11,1,08:51:49.715000
10028,11,17,08:53:01.143571
10029,11,18,08:54:12.572142
10030,11,18,08:55:24.000713
10031,11,15,08:56:35.429284
10032,11,14,08:57:46.857855
10033,11,16,08:58:58.286426
10034,11,16,09:00:09.714997
10035,11,14,09:01:21.143568
10036,11,15,09:02:32.572139
10037,11,1,09:03:44.000710
10038,11,16,09:04:55.429281
10039,11,1,09:06:06.857852
10040,11,1,09:07:18.286423
10041,11,1,09:08:29.714994
10042,11,12,09:09:41.143565
10043,11,14,09:10:52.572136
10044,11,14,09:12:04.000707
10045,11,13,09:13:15.429278
10046,11,13,09:14:26.857849
10047,11,17,09:15:38.286420
10048,11,12,09:16:49.714991
10049,11,15,09:18:01.143562
10050,11,1,09:19:12.572133
10051,11,12,09:20:24.000704
10052,11,12,09:21:35.429275
10053,11,15,09:22:46.857846
10054,11,18,09:23:58.286417
10055,11,16,09:25:09.714988
10056,11,14,09:26:21.143559
10057,11,16,09:27:32.572130
10058,11,15,09:28:44.000701
10059,11,1,09:29:55.429272
10060,11,16,09:31:06.857843
10061,11,18,09:32:18.286414
10062,11,13,09:33:29.714985
10063,11,17,09:34:41.143556
10064,11,13,09:35:52.572127
10065,11,12,09:37:04.000698
10066,11,1,09:38:15.429269
10067,11,13,09:39:26.857840
10068,11,14,09:40:38.286411
10069,11,14,09:41:49.714982
10070,11,1,09:43:01.143553
10071,11,1,09:44:12.572124
10072,11,15,09:45:24.000695
10073,11,17,09:46:35.429266
10074,11,18,09:47:46.857837
10075,11,13,09:48:58.286408
10076,11,13,09:50:09.714979
10077,11,16,09:51:21.143550
10078,11,12,09:52:32.572121
10079,11,14,09:53:44.000692
10080,11,13,09:54:55.429263
10081,11,14,09:56:06.857834
10082,11,12,09:57:18.286405
10083,11,18,09:58:29.714976
10084,11,17,09:59:41.143547
10085,11,15,10:00:52.572118
10086,11,13,10:02:06.646192
10087,11,12,10:03:22.595559
10088,11,16,10:04:36.669633
10089,11,15,10:05:48.958790
10090,11,17,10:07:00.387361
10091,11,14,10:08:15.387361
10092,11,13,10:09:35.387361
10093,11,18,10:10:45.975596
10094,11,12,10:12:04.922964
10095,11,14,10:13:16.351535
10096,11,15,10:14:35.298903
10097,11,16,10:15:50.298903
10098,11,15,10:17:09.246271
10099,11,15,10:18:20.674842
10100,11,15,10:19:34.748916
10101,11,12,10:20:50.698283
10102,11,12,10:22:07.621360
10103,11,1,10:23:22.621360
10104,11,18,10:24:38.570727
10105,11,18,10:25:57.518095
10106,11,15,10:27:09.807252
10107,11,15,10:28:22.096409
10108,11,15,10:29:40.018487
10109,11,14,10:30:50.606722
10110,11,12,10:32:01.194957
10111,11,17,10:33:19.117035
10112,11,14,10:34:30.545606
10113,11,15,10:35:41.974177
10114,11,13,10:36:52.562412
10115,11,12,10:38:10.484490
10116,11,18,10:39:23.655222
10117,11,17,10:40:35.944379
10118,11,1,10:41:53.866457
10119,11,16,10:43:06.155614
10120,11,18,10:44:24.077692
10121,11,14,10:45:35.506263
10122,11,12,10:46:46.094498
10123,11,14,10:48:00.168572
10124,11,18,10:49:20.168572
10125,11,17,10:50:35.168572
10126,11,14,10:51:48.339304
10127,11,17,10:53:01.510036
10128,11,17,10:54:19.432114
10129,11,14,10:55:30.860685
10130,11,16,10:56:48.782763
10131,11,12,10:58:05.705840
10132,11,17,10:59:19.779914
10133,11,17,11:00:32.069071
10134,11,16,11:01:42.657306
10135,11,16,11:02:54.085877
10136,11,16,11:04:05.514448
10137,11,13,11:05:24.461816
10138,11,12,11:06:38.535890
10139,11,13,11:07:57.483258
10140,11,15,11:09:11.557332
10141,11,1,11:10:22.985903
10142,11,15,11:11:37.059977
10143,11,14,11:12:49.349134
10144,11,13,11:14:09.349134
10145,11,14,11:15:27.271212
10146,11,15,11:16:46.218580
10147,11,16,11:18:04.140658
10148,11,17,11:19:23.088026
10149,11,17,11:20:41.010104
10150,11,18,11:21:55.084178
10151,11,16,11:23:08.254910
10152,11,16,11:24:23.254910
10153,11,18,11:25:33.843145
10154,11,1,11:26:51.765223
10155,11,18,11:28:06.765223
10156,11,18,11:29:22.714590
10157,11,13,11:30:34.143161
10158,11,13,11:31:51.066238
10159,11,16,11:33:04.236970
10160,11,17,11:34:23.184338
10161,11,14,11:35:34.612909
10162,11,17,11:36:47.783641
10163,11,14,11:38:02.783641
10164,11,14,11:39:18.733008
10165,11,13,11:40:32.807082
10166,11,13,11:41:52.807082
10167,11,15,11:43:04.235653
10168,11,1,11:44:24.235653
10169,11,15,11:45:42.157731
10170,11,17,11:47:02.157731
10171,11,12,11:48:18.107098
10172,11,16,11:49:37.054466
10173,11,13,11:50:53.977543
10174,11,1,11:52:09.926910
10175,11,13,11:53:23.097642
10176,11,1,11:54:42.045010
10177,11,13,11:55:55.215742
10178,11,18,11:57:15.215742
10179,11,18,11:58:34.163110
10180,11,16,11:59:54.163110
10181,11,18,12:01:13.110478
10182,11,14,12:02:26.281210
10183,11,13,12:03:37.709781
10184,11,16,12:04:49.998938
10185,11,16,12:06:00.587173
10186,11,16,12:07:18.509251
10187,11,18,12:08:32.583325
10188,11,18,12:09:49.506402
10189,11,16,12:11:08.453770
10190,11,15,12:12:19.042005
10191,11,1,12:13:36.964083
10192,11,14,12:14:51.964083
10193,11,15,12:16:06.038157
10194,11,18,12:17:22.961234
10195,11,17,12:18:34.389805
10196,11,1,12:19:53.337173
10197,11,14,12:21:09.286540
10198,11,13,12:22:27.208618
10199,11,14,12:23:41.282692
10200,11,15,12:24:58.205769
10201,11,12,12:26:18.205769
10202,11,16,12:27:36.127847
10203,11,1,12:28:53.050924
10204,11,1,12:30:06.221656
10205,11,18,12:31:22.171023
10206,11,14,12:32:33.599594
10207,11,12,12:33:46.770326
10208,11,12,12:35:01.770326
10209,11,14,12:36:19.692404
10210,11,15,12:37:39.692404
10211,11,16,12:38:51.981561
10212,11,18,12:40:06.981561
10213,11,13,12:41:18.410132
10214,11,14,12:42:35.333209
10215,11,17,12:43:47.622366
10216,11,14,12:45:02.622366
10217,11,14,12:46:18.571733
10218,11,1,12:47:32.645807
10219,11,16,12:48:50.567885
10220,11,16,12:50:05.567885
10221,11,12,12:51:16.156120
10222,11,18,12:52:28.445277
10223,11,18,12:53:46.367355
10224,11,12,12:54:57.795926
10225,11,16,12:56:17.795926
10226,11,1,12:57:37.795926
10227,11,1,12:58:51.870000
10228,11,13,13:00:09.792078
10229,11,17,13:01:22.081235
10230,11,13,13:02:41.028603
10231,11,18,13:03:54.199335
10232,11,17,13:05:11.122412
10233,11,16,13:06:26.122412
10234,11,14,13:07:44.044490
10235,11,16,13:08:58.118564
10236,11,15,13:10:12.192638
10237,11,15,13:11:25.363370
10238,11,18,13:12:39.437444
10239,11,14,13:13:55.386811
10240,11,12,13:15:13.308889
10241,11,17,13:16:28.308889
10242,11,1,13:17:45.231966
10243,11,16,13:18:56.660537
10244,11,12,13:20:11.660537
10245,11,15,13:21:23.949694
10246,11,13,13:22:39.899061
10247,11,18,13:23:57.821139
10248,11,17,13:25:16.768507
10249,11,16,13:26:29.057664
10250,11,16,13:27:44.057664
10251,11,13,13:29:00.007031
10252,11,1,13:30:16.930108
10253,11,1,13:31:28.358679
10254,11,17,13:32:40.647836
10255,11,16,13:33:56.597203
10256,11,12,13:35:10.671277
10257,11,16,13:36:24.745351
10258,11,14,13:37:37.034508
10259,11,17,13:38:52.034508
10260,11,16,13:40:07.034508
10261,11,17,13:41:24.956586
10262,11,16,13:42:43.903954
10263,11,17,13:43:59.853321
10264,11,12,13:45:18.800689
10265,11,15,13:46:31.971421
10266,11,15,13:47:50.918789
10267,11,12,13:49:05.918789
10268,11,15,13:50:20.918789
10269,11,18,13:51:40.918789
10270,11,12,13:52:56.868156
10271,11,12,13:54:10.038888
10272,11,18,13:55:21.467459
10273,11,1,13:56:34.638191
10274,11,16,13:57:50.587558
10275,11,17,13:59:05.587558
10276,11,18,14:00:22.510635
10277,11,14,14:01:35.681367
10278,11,18,14:02:53.603445
10279,11,16,14:04:06.774177
10280,11,15,14:05:18.202748
10281,11,15,14:06:31.373480
10282,11,13,14:07:45.447554
10283,11,1,14:08:59.521628
10284,11,16,14:10:14.521628
10285,11,17,14:11:27.692360
10286,11,15,14:12:40.863092
10287,11,15,14:13:55.863092
10288,11,14,14:15:06.451327
10289,11,18,14:16:20.525401
10290,11,14,14:17:32.814558
10291,11,14,14:18:45.103715
10292,11,12,14:20:00.103715
10293,11,15,14:21:14.177789
10294,11,15,14:22:27.348521
10295,11,14,14:23:44.271598
10296,11,1,14:25:04.271598
10297,11,18,14:26:22.193676
10298,11,16,14:27:37.193676
10299,11,12,14:28:51.267750
10300,11,18,14:30:08.190827
10301,11,16,14:31:28.190827
10302,11,15,14:32:41.361559
10303,11,16,14:33:52.790130
10304,11,17,14:35:09.713207
10305,11,16,14:36:20.301442
10306,11,12,14:37:36.250809
10307,11,12,14:38:55.198177
10308,11,12,14:40:07.487334
10309,11,17,14:41:18.915905
10310,11,17,14:42:34.865272
10311,11,13,14:43:45.453507
10312,11,14,14:44:57.742664
10313,11,14,14:46:10.031821
10314,11,14,14:47:23.202553
10315,11,12,14:48:35.491710
10316,11,13,14:49:51.441077
10317,11,16,14:51:02.029312
10318,11,17,14:52:20.976680
10319,11,17,14:53:34.147412
10320,11,18,14:54:45.575983
10321,11,15,14:55:57.004554
10322,11,12,14:57:15.951922
10323,11,18,14:58:32.874999
10324,11,1,14:59:51.822367
10325,11,13,15:01:09.744445
10326,11,17,15:02:28.691813
10327,11,1,15:03:47.639181
10328,11,16,15:05:03.588548
10329,11,16,15:06:18.588548
10330,11,1,15:07:37.535916
10331,11,18,15:08:51.609990
10332,11,18,15:10:08.533067
10333,11,12,15:11:20.822224
10334,11,16,15:12:38.744302
10335,11,15,15:13:53.744302
10336,11,16,15:15:09.693669
10337,11,18,15:16:27.615747
10338,11,18,15:17:43.565114
10339,11,15,15:19:03.565114
10340,11,18,15:20:14.993685
10341,11,12,15:21:34.993685
10342,11,14,15:22:53.941053
10343,11,1,15:24:13.941053
10344,11,13,15:25:29.890420
10345,11,14,15:26:47.812498
10346,11,15,15:28:00.983230
10347,11,18,15:29:18.905308
10348,11,14,15:30:37.852676
10349,11,18,15:31:49.281247
10350,11,14,15:33:07.203325
10351,11,18,15:34:24.126402
10352,11,16,15:35:42.048480
10353,11,12,15:36:56.122554
10354,11,13,15:38:14.044632
10355,11,14,15:39:25.473203
10356,11,15,15:40:38.643935
10357,11,12,15:41:58.643935
10358,11,1,15:43:15.567012
10359,11,15,15:44:35.567012
10360,11,14,15:45:54.514380
10361,11,17,15:47:11.437457
10362,11,16,15:48:30.384825
10363,11,14,15:49:47.307902
10364,11,1,15:51:01.381976
10365,11,14,15:52:16.381976
10366,11,14,15:53:31.381976
10367,11,14,15:54:48.305053
10368,11,16,15:56:00.594210
10369,11,14,15:57:12.883367
10370,11,13,15:58:25.172524
10371,11,15,15:59:39.246598
10372,11,16,16:00:59.246598
10373,11,12,16:02:18.193966
10374,11,13,16:03:33.193966
10375,11,12,16:04:47.268040
10376,11,12,16:06:00.438772
10377,11,18,16:07:11.867343
10378,11,16,16:08:25.038075
10379,11,18,16:09:40.038075
10380,11,13,16:10:55.038075
10381,11,15,16:12:09.112149
10382,11,15,16:13:23.186223
10383,11,18,16:14:40.109300
10384,11,18,16:15:53.280032
10385,11,1,16:17:07.354106
10386,11,12,16:18:17.942341
10387,11,15,16:19:29.370912
10388,11,17,16:20:40.799483
10389,11,13,16:21:53.970215
10390,11,16,16:23:13.970215
10391,11,1,16:24:26.259372
10392,11,18,16:25:43.182449
10393,11,18,16:26:59.131816
10394,11,17,16:28:18.079184
10395,11,1,16:29:28.667419
10396,11,13,16:30:41.838151
10397,11,16,16:31:54.127308
10398,11,16,16:33:10.076675
10399,11,16,16:34:26.999752
10400,11,15,16:35:41.073826
10401,11,1,16:36:55.147900
10402,11,1,16:38:05.736135
10403,11,16,16:39:23.658213
10404,11,16,16:40:37.732287
10405,11,12,16:41:53.681654
10406,11,16,16:43:05.970811
10407,11,16,16:44:23.892889
10408,11,17,16:45:39.842256
10409,11,15,16:46:59.842256
10410,11,14,16:48:12.131413
10411,11,14,16:49:26.205487
10412,11,14,16:50:39.376219
10413,11,12,16:51:52.546951
10414,11,14,16:53:05.717683
10415,11,14,16:54:24.665051
10416,11,14,16:55:37.835783
10417,11,13,16:56:52.835783
10418,11,13,16:58:08.785150
10419,11,14,16:59:19.373385
10420,11,1,17:00:37.295463
10421,11,14,17:01:56.242831
10422,11,1,17:03:10.316905
10423,11,16,17:04:23.487637
10424,11,1,17:05:38.487637
10425,11,18,17:06:58.487637
10426,11,14,17:08:12.561711
10427,11,18,17:09:26.635785
10428,11,13,17:10:42.585152
10429,11,1,17:12:00.507230
10430,11,16,17:13:17.430307
10431,11,16,17:14:35.352385
10432,11,14,17:15:55.352385
10433,11,12,17:17:10.352385
10434,11,13,17:18:24.426459
10435,11,15,17:19:43.373827
10436,11,16,17:21:02.321195
10437,11,16,17:22:14.610352
10438,11,1,17:23:29.610352
10439,11,14,17:24:45.559719
10440,11,17,17:26:00.559719
10441,11,14,17:27:11.988290
10442,11,16,17:28:24.277447
10443,11,15,17:29:41.200524
10444,11,16,17:30:52.629095
10445,11,13,17:32:05.799827
10446,11,13,17:33:17.228398
10447,11,16,17:34:36.175766
10448,11,18,17:35:55.123134
10449,11,16,17:37:10.123134
10450,11,13,17:38:23.293866
10451,11,17,17:39:42.241234
10452,11,13,17:40:53.669805
10453,11,18,17:42:05.958962
10454,11,14,17:43:24.906330
10455,11,1,17:44:37.195487
10456,11,14,17:45:48.624058
10457,11,14,17:47:01.794790
10458,11,17,17:48:15.868864
10459,11,18,17:49:34.816232
10460,11,13,17:50:47.105389
10461,11,1,17:52:07.105389
10462,11,17,17:53:19.394546
10463,11,17,17:54:33.468620
10464,11,1,17:55:53.468620
10465,11,18,17:57:06.639352
10466,11,14,17:58:18.067923
10467,11,16,17:59:37.015291
10468,11,17,18:00:48.443862
10469,11,18,18:02:06.365940
10470,11,12,18:03:16.954175
10471,11,14,18:04:32.903542
10472,11,17,18:05:45.192699
10473,11,12,18:06:58.363431
10474,11,1,18:08:08.951666
10475,11,18,18:09:22.122398
10476,11,16,18:10:32.710633
10477,11,1,18:11:45.881365
10478,11,17,18:13:02.804442
10479,11,17,18:14:21.751810
10480,11,1,18:15:38.674887
10481,11,12,18:16:55.597964
10482,11,1,18:18:14.545332
10483,11,18,18:19:30.494699
10484,11,16,18:20:44.568773
10485,11,16,18:22:03.516141
10486,11,15,18:23:21.438219
10487,11,13,18:24:34.608951
10488,11,1,18:25:51.532028
10489,11,13,18:27:09.454106
10490,11,15,18:28:21.743263
10491,11,18,18:29:34.913995
10492,11,13,18:30:48.084727
10493,11,12,18:32:07.032095
10494,11,17,18:33:21.106169
10495,11,15,18:34:36.106169
10496,11,16,18:35:51.106169
10497,11,17,18:37:02.534740
10498,11,16,18:38:19.457817
10499,11,17,18:39:37.379895
10500,11,18,18:40:48.808466
10501,11,12,18:42:05.731543
10502,11,16,18:43:17.160114
10503,11,18,18:44:34.083191
10504,11,1,18:45:53.030559
10505,11,14,18:47:11.977927
10506,11,12,18:48:28.901004
10507,11,13,18:49:45.824081
10508,11,17,18:51:00.824081
10509,11,15,18:52:16.773448
10510,11,18,18:53:28.202019
10511,11,15,18:54:38.790254
10512,11,15,18:55:55.713331
10513,11,1,18:57:08.884063
10514,11,1,18:58:22.054795
10515,11,17,18:59:36.128869
10516,11,18,19:00:53.051946
10517,11,16,19:02:04.480517
10518,11,1,19:03:19.480517
10519,11,14,19:04:32.651249
10520,11,12,19:05:51.598617
10521,11,13,19:07:09.520695
10522,11,14,19:08:25.470062
10523,11,17,19:09:39.544136
10524,11,13,19:10:52.714868
10525,11,17,19:12:07.714868
10526,11,12,19:13:20.004025
10527,11,15,19:14:32.293182
10528,11,13,19:15:49.216259
10529,11,15,19:17:02.386991
10530,11,12,19:18:16.461065
10531,11,13,19:19:35.408433
10532,11,1,19:20:51.357800
10533,11,16,19:22:09.279878
10534,11,17,19:23:26.202955
10535,11,16,19:24:42.152322
10536,11,17,19:25:56.226396
10537,11,14,19:27:13.149473
10538,11,16,19:28:25.438630
10539,11,18,19:29:43.360708
10540,11,15,19:31:02.308076
10541,11,18,19:32:13.736647
10542,11,16,19:33:25.165218
10543,11,12,19:34:44.112586
10544,11,16,19:36:02.034664
10545,11,14,19:37:15.205396
10546,11,13,19:38:30.205396
10547,11,12,19:39:48.127474
10548,11,15,19:41:03.127474
10549,11,14,19:42:17.201548
10550,11,16,19:43:28.630119
10551,11,12,19:44:42.704193
10552,11,12,19:46:02.704193
10553,11,14,19:47:14.993350
10554,11,12,19:48:33.940718
10555,11,14,19:49:52.888086
10556,11,16,19:51:11.835454
10557,11,17,19:52:25.909528
10558,11,15,19:53:45.909528
10559,11,13,19:55:02.832605
10560,11,1,19:56:16.906679
10561,11,1,19:57:28.335250
10562,11,14,19:58:45.258327
