id,board_from,alight_to,arr_time
14068,15,1,14:37:33.138118
14069,15,16,14:38:37.654247
14070,15,18,14:39:46.619764
14071,15,18,14:40:55.585281
14072,15,16,14:42:02.251948
14073,15,1,14:43:05.409843
14074,15,1,14:44:12.076510
14075,15,18,14:45:21.843952
14076,15,1,14:46:29.259682
14077,15,16,14:47:32.417577
14078,15,1,14:48:42.185019
14079,15,18,14:49:51.952461
14080,15,16,14:50:59.368191
14081,15,1,14:52:09.956426
14082,15,18,14:53:15.890492
14083,15,16,14:54:24.856009
14084,15,16,14:55:32.271739
14085,15,16,14:56:38.205805
14086,15,18,14:57:45.621535
14087,15,17,14:58:53.037265
14088,15,16,14:59:57.553394
14089,15,16,15:01:08.141629
14090,15,17,15:02:13.359020
14091,15,18,15:03:22.324537
14092,15,17,15:04:28.258603
14093,15,1,15:05:37.224120
14094,15,18,15:06:46.189637
14095,15,1,15:07:56.777872
14096,15,17,15:09:05.743389
14097,15,18,15:10:10.259518
14098,15,18,15:11:19.225035
14099,15,17,15:12:25.159101
14100,15,16,15:13:29.675230
14101,15,16,15:14:34.191359
14102,15,1,15:15:38.707488
14103,15,16,15:16:47.673005
14104,15,18,15:17:52.890396
14105,15,16,15:19:01.072214
14106,15,18,15:20:06.289605
14107,15,18,15:21:11.506996
14108,15,17,15:22:17.441062
14109,15,18,15:23:27.208504
14110,15,16,15:24:35.390322
14111,15,1,15:25:39.220109
14112,15,17,15:26:43.049896
14113,15,17,15:27:47.566025
14114,15,17,15:28:57.333467
14115,15,1,15:30:04.000134
14116,15,17,15:31:13.767576
14117,15,1,15:32:21.183306
14118,15,17,15:33:25.013093
14119,15,18,15:34:34.780535
14120,15,1,15:35:39.296664
14121,15,1,15:36:42.454559
14122,15,17,15:37:47.671950
14123,15,16,15:38:56.637467
14124,15,16,15:40:03.304134
14125,15,18,15:41:09.970801
14126,15,1,15:42:18.936318
14127,15,1,15:43:28.703760
14128,15,1,15:44:33.219889
14129,15,1,15:45:37.049676
14130,15,17,15:46:45.231494
14131,15,18,15:47:54.197011
14132,15,16,15:49:00.863678
14133,15,17,15:50:06.797744
14134,15,16,15:51:11.313873
14135,15,16,15:52:15.143660
14136,15,16,15:53:25.731895
14137,15,1,15:54:33.913713
14138,15,17,15:55:41.329443
14139,15,1,15:56:47.996110
14140,15,18,15:57:58.584345
14141,15,1,15:59:04.518411
14142,15,16,16:00:11.185078
14143,15,1,16:01:16.402469
14144,15,18,16:02:24.584287
14145,15,16,16:03:32.000017
14146,15,16,16:04:38.666684
14147,15,1,16:05:43.884075
14148,15,16,16:06:48.400204
14149,15,16,16:07:54.334270
14150,15,17,16:08:59.551661
14151,15,18,16:10:05.485727
14152,15,16,16:11:10.001856
14153,15,17,16:12:18.183674
14154,15,17,16:13:24.117740
14155,15,18,16:14:30.784407
14156,15,17,16:15:34.614194
14157,15,1,16:16:42.029924
14158,15,18,16:17:50.211742
14159,15,17,16:18:54.041529
14160,15,1,16:20:01.457259
14161,15,18,16:21:08.123926
14162,15,1,16:22:17.089443
14163,15,18,16:23:27.677678
14164,15,16,16:24:33.611744
14165,15,1,16:25:37.441531
14166,15,17,16:26:43.375597
14167,15,16,16:27:50.042264
14168,15,16,16:28:59.809706
14169,15,18,16:30:06.476373
14170,15,16,16:31:11.693764
14171,15,16,16:32:14.851659
14172,15,16,16:33:24.619101
14173,15,18,16:34:32.800919
14174,15,1,16:35:40.982737
14175,15,1,16:36:49.164555
14176,15,1,16:37:59.752790
14177,15,16,16:39:03.582577
14178,15,18,16:40:14.170812
14179,15,1,16:41:19.388203
14180,15,1,16:42:25.322269
14181,15,1,16:43:29.838398
14182,15,1,16:44:38.020216
14183,15,18,16:45:43.237607
14184,15,16,16:46:47.067394
14185,15,1,16:47:53.734061
14186,15,16,16:49:01.149791
14187,15,1,16:50:10.917233
14188,15,16,16:51:17.583900
14189,15,18,16:52:22.801291
14190,15,1,16:53:28.735357
14191,15,18,16:54:33.251486
14192,15,16,16:55:39.918153
14193,15,1,16:56:45.135544
14194,15,16,16:57:48.965331
14195,15,16,16:58:55.631998
14196,15,17,17:00:01.566064
14197,15,17,17:01:08.232731
14198,15,17,17:02:14.166797
14199,15,16,17:03:19.384188
14200,15,1,17:04:26.799918
14201,15,16,17:05:29.957813
14202,15,17,17:06:36.624480
14203,15,16,17:07:40.454267
14204,15,17,17:08:47.869997
14205,15,18,17:09:53.087388
14206,15,16,17:10:56.917175
14207,15,16,17:12:04.332905
14208,15,1,17:13:11.748635
14209,15,18,17:14:19.930453
14210,15,18,17:15:25.147844
14211,15,16,17:16:32.563574
14212,15,17,17:17:37.079703
14213,15,16,17:18:46.045220
14214,15,17,17:19:54.227038
14215,15,17,17:20:58.743167
14216,15,17,17:22:08.510609
14217,15,17,17:23:13.026738
14218,15,17,17:24:22.794180
14219,15,1,17:25:32.561622
14220,15,18,17:26:36.391409
14221,15,17,17:27:42.325475
14222,15,17,17:28:46.841604
14223,15,18,17:29:49.999499
14224,15,18,17:30:53.829286
14225,15,16,17:31:58.345415
14226,15,16,17:33:03.562806
14227,15,16,17:34:13.330248
14228,15,18,17:35:16.488143
14229,15,17,17:36:26.255585
14230,15,17,17:37:32.189651
14231,15,18,17:38:38.856318
14232,15,17,17:39:45.522985
14233,15,1,17:40:53.704803
14234,15,18,17:42:00.371470
14235,15,18,17:43:05.588861
14236,15,1,17:44:09.418648
14237,15,18,17:45:13.248435
14238,15,18,17:46:21.430253
14239,15,16,17:47:25.260040
14240,15,16,17:48:29.776169
14241,15,18,17:49:33.605956
14242,15,1,17:50:41.787774
14243,15,18,17:51:49.203504
14244,15,18,17:52:56.619234
14245,15,17,17:54:04.801052
14246,15,1,17:55:12.216782
14247,15,16,17:56:19.632512
14248,15,17,17:57:27.814330
14249,15,17,17:58:33.031721
14250,15,18,17:59:38.965787
14251,15,16,18:00:44.183178
14252,15,17,18:01:52.364996
14253,15,17,18:02:57.582387
14254,15,1,18:04:02.799778
14255,15,17,18:05:13.388013
14256,15,18,18:06:17.904142
14257,15,17,18:07:23.838208
14258,15,18,18:08:31.253938
14259,15,1,18:09:35.083725
14260,15,16,18:10:40.301116
14261,15,18,18:11:46.235182
14262,15,1,18:12:50.064969
14263,15,18,18:13:55.999035
14264,15,18,18:15:01.216426
14265,15,16,18:16:05.046213
14266,15,18,18:17:14.813655
14267,15,18,18:18:22.229385
14268,15,16,18:19:29.645115
14269,15,16,18:20:39.412557
14270,15,17,18:21:45.346623
14271,15,1,18:22:52.762353
14272,15,16,18:23:57.278482
14273,15,1,18:25:01.108269
14274,15,17,18:26:06.325660
14275,15,1,18:27:10.155447
14276,15,17,18:28:15.372838
14277,15,17,18:29:20.590229
14278,15,18,18:30:25.807620
14279,15,18,18:31:29.637407
14280,15,17,18:32:40.225642
14281,15,16,18:33:48.407460
14282,15,18,18:34:57.372977
14283,15,17,18:36:04.039644
14284,15,1,18:37:11.455374
14285,15,1,18:38:18.871104
14286,15,16,18:39:22.700891
14287,15,16,18:40:33.289126
14288,15,17,18:41:41.470944
14289,15,17,18:42:48.137611
14290,15,1,18:43:53.355002
14291,15,1,18:45:01.536820
14292,15,17,18:46:08.952550
14293,15,1,18:47:17.134368
14294,15,17,18:48:22.351759
14295,15,16,18:49:27.569150
14296,15,1,18:50:34.235817
14297,15,18,18:51:40.902484
14298,15,1,18:52:49.084302
14299,15,16,18:53:57.266120
14300,15,17,18:55:07.854355
14301,15,16,18:56:18.442590
14302,15,16,18:57:24.376656
14303,15,16,18:58:30.310722
14304,15,1,18:59:38.492540
14305,15,17,19:00:43.709931
14306,15,17,19:01:51.891749
14307,15,1,19:03:00.073567
14308,15,17,19:04:09.039084
14309,15,16,19:05:16.454814
14310,15,18,19:06:21.672205
14311,15,16,19:07:27.606271
14312,15,17,19:08:31.436058
14313,15,1,19:09:38.102725
14314,15,1,19:10:47.870167
14315,15,16,19:11:52.386296
14316,15,18,19:12:59.802026
14317,15,16,19:14:10.390261
14318,15,17,19:15:14.220048
14319,15,17,19:16:22.401866
14320,15,16,19:17:28.335932
14321,15,17,19:18:37.301449
14322,15,17,19:19:47.068891
14323,15,1,19:20:51.585020
14324,15,1,19:21:59.000750
14325,15,1,19:23:03.516879
14326,15,17,19:24:08.033008
14327,15,16,19:25:17.800450
14328,15,18,19:26:23.734516
14329,15,1,19:27:31.916334
14330,15,18,19:28:35.746121
14331,15,16,19:29:43.161851
14332,15,1,19:30:52.929293
14333,15,17,19:32:01.894810
14334,15,18,19:33:05.724597
14335,15,16,19:34:10.941988
14336,15,16,19:35:15.458117
14337,15,17,19:36:19.974246
14338,15,16,19:37:29.741688
14339,15,18,19:38:35.675754
14340,15,17,19:39:43.857572
14341,15,16,19:40:49.074963
14342,15,1,19:41:55.009029
14343,15,16,19:43:00.226420
14344,15,18,19:44:06.160486
14345,15,18,19:45:14.342304
14346,15,18,19:46:20.276370
14347,15,1,19:47:27.692100
14348,15,1,19:48:36.657617
14349,15,18,19:49:40.487404
14350,15,16,19:50:49.452921
14351,15,16,19:51:59.220363
14352,15,1,19:53:08.987805
14353,15,16,19:54:12.817592
14354,15,18,19:55:18.751658
14355,15,18,19:56:26.167388
14356,15,17,19:57:29.997175
14357,15,1,19:58:38.962692
14358,15,1,19:59:45.629359
14359,15,16,20:00:52.296026
14360,15,1,20:02:02.063468
14361,15,18,20:03:10.245286
14362,15,17,20:04:18.427104
14363,15,16,20:05:29.015339
14364,15,18,20:06:35.682006
14365,15,17,20:07:41.616072
14366,15,17,20:08:49.031802
14367,15,16,20:09:52.861589
14368,15,17,20:11:02.629031
14369,15,17,20:12:05.786926
14370,15,17,20:13:13.202656
14371,15,18,20:14:23.790891
14372,15,1,20:15:29.724957
14373,15,1,20:16:33.554744
14374,15,1,20:17:43.322186
14375,15,1,20:18:49.988853
14376,15,1,20:20:00.577088
14377,15,16,20:21:10.344530
14378,15,1,20:22:20.932765
14379,15,1,20:23:30.700207
14380,15,17,20:24:37.366874
14381,15,17,20:25:45.548692
14382,15,17,20:26:55.316134
14383,15,18,20:27:59.832263
14384,15,17,20:29:08.014081
14385,15,16,20:30:15.429811
14386,15,17,20:31:20.647202
14387,15,18,20:32:25.864593
14388,15,16,20:33:31.081984
14389,15,18,20:34:37.016050
14390,15,1,20:35:41.532179
14391,15,1,20:36:45.361966
14392,15,17,20:37:49.878095
14393,15,18,20:38:53.707882
14394,15,18,20:40:03.475324
14395,15,16,20:41:09.409390
14396,15,18,20:42:15.343456
14397,15,18,20:43:22.759186
14398,15,16,20:44:27.976577
14399,15,18,20:45:31.134472
14400,15,16,20:46:38.550202
14401,15,18,20:47:43.767593
14402,15,16,20:48:53.535035
14403,15,16,20:49:59.469101
14404,15,1,20:51:06.135768
14405,15,1,20:52:10.651897
14406,15,1,20:53:15.168026
14407,15,17,20:54:25.756261
14408,15,1,20:55:34.721778
14409,15,1,20:56:44.489220
14410,15,1,20:57:51.904950
14411,15,17,20:58:59.320680
14412,15,1,21:00:05.987347
14413,15,17,21:01:14.169165
14414,15,17,21:02:23.134682
14415,15,18,21:03:30.550412
14416,15,16,21:04:35.767803
14417,15,17,21:05:40.283932
14418,15,18,21:06:46.217998
14419,15,16,21:07:50.047785
14420,15,1,21:08:55.265176
14421,15,1,21:09:59.094963
14422,15,1,21:11:08.862405
14423,15,18,21:12:16.278135
14424,15,18,21:13:22.212201
14425,15,16,21:14:31.177718
14426,15,1,21:15:36.395109
14427,15,17,21:16:42.329175
14428,15,17,21:17:47.546566
14429,15,16,21:18:57.314008
14430,15,18,21:20:05.495826
14431,15,16,21:21:12.911556
14432,15,17,21:22:16.741343
14433,15,1,21:23:20.571130
14434,15,17,21:24:30.338572
14435,15,18,21:25:37.005239
14436,15,18,21:26:45.970756
14437,15,1,21:27:54.152574
14438,15,17,21:28:58.668703
14439,15,17,21:30:07.634220
14440,15,17,21:31:15.816038
14441,15,17,21:32:22.482705
14442,15,18,21:33:32.250147
14443,15,18,21:34:39.665877
14444,15,17,21:35:48.631394
14445,15,18,21:36:55.298061
14446,15,18,21:38:01.964728
14447,15,16,21:39:07.182119
14448,15,17,21:40:12.399510
14449,15,1,21:41:19.815240
14450,15,1,21:42:25.749306
14451,15,18,21:43:35.516748
14452,15,18,21:44:41.450814
14453,15,1,21:45:45.280601
14454,15,1,21:46:54.246118
14455,15,1,21:48:00.912785
14456,15,16,21:49:06.846851
14457,15,1,21:50:15.028669
14458,15,18,21:51:24.796111
14459,15,16,21:52:27.954006
14460,15,18,21:53:37.721448
14461,15,18,21:54:46.686965
14462,15,1,21:55:52.621031
14463,15,17,21:56:55.778926
14464,15,17,21:58:04.744443
14465,15,17,21:59:12.926261
14466,15,16,22:00:22.693703
14467,16,17,07:01:43.448276
14468,16,17,07:03:26.896552
14469,16,18,07:05:06.896552
14470,16,1,07:06:40.646552
14471,16,17,07:08:20.646552
14472,16,1,07:09:55.884647
14473,16,18,07:11:41.147805
14474,16,1,07:13:19.508461
14475,16,17,07:15:01.203376
14476,16,17,07:16:46.466534
14477,16,18,07:18:29.914810
14478,16,18,07:20:06.689004
14479,16,18,07:21:46.689004
14480,16,1,07:23:25.049660
14481,16,1,07:25:03.410316
14482,16,18,07:26:35.718008
14483,16,17,07:28:19.166284
14484,16,1,07:29:57.526940
14485,16,18,07:31:40.975216
14486,16,17,07:33:28.118073
14487,16,18,07:35:15.260930
14488,16,18,07:37:02.403787
14489,16,1,07:38:40.764443
14490,16,17,07:40:26.027601
14491,16,17,07:42:09.475877
14492,16,18,07:43:44.713972
14493,16,18,07:45:19.952067
14494,16,1,07:46:56.726261
14495,16,17,07:48:30.476261
14496,16,1,07:50:10.476261
14497,16,18,07:51:57.619118
14498,16,1,07:53:29.926810
14499,16,17,07:55:11.621725
14500,16,1,07:56:48.395919
14501,16,1,07:58:35.538776
14502,16,17,08:00:07.846468
14503,16,18,08:01:40.154160
14504,16,18,08:03:12.461852
14505,16,17,08:04:44.769544
14506,16,17,08:06:17.077236
14507,16,18,08:07:49.384928
14508,16,1,08:09:21.692620
14509,16,17,08:10:54.000312
14510,16,1,08:12:26.308004
14511,16,17,08:13:58.615696
14512,16,1,08:15:30.923388
14513,16,1,08:17:03.231080
14514,16,1,08:18:35.538772
14515,16,1,08:20:07.846464
14516,16,18,08:21:40.154156
14517,16,17,08:23:12.461848
14518,16,1,08:24:44.769540
14519,16,17,08:26:17.077232
14520,16,17,08:27:49.384924
14521,16,1,08:29:21.692616
14522,16,18,08:30:54.000308
14523,16,1,08:32:26.308000
14524,16,1,08:33:58.615692
14525,16,18,08:35:30.923384
14526,16,17,08:37:03.231076
14527,16,1,08:38:35.538768
14528,16,17,08:40:07.846460
14529,16,1,08:41:40.154152
14530,16,17,08:43:12.461844
14531,16,17,08:44:44.769536
14532,16,17,08:46:17.077228
14533,16,18,08:47:49.384920
14534,16,1,08:49:21.692612
14535,16,1,08:50:54.000304
14536,16,1,08:52:26.307996
14537,16,17,08:53:58.615688
14538,16,18,08:55:30.923380
14539,16,17,08:57:03.231072
14540,16,1,08:58:35.538764
14541,16,1,09:00:07.846456
14542,16,17,09:01:40.154148
14543,16,1,09:03:12.461840
14544,16,17,09:04:44.769532
14545,16,18,09:06:17.077224
14546,16,17,09:07:49.384916
14547,16,1,09:09:21.692608
14548,16,18,09:10:54.000300
14549,16,1,09:12:26.307992
14550,16,1,09:13:58.615684
14551,16,1,09:15:30.923376
14552,16,18,09:17:03.231068
14553,16,18,09:18:35.538760
14554,16,1,09:20:07.846452
14555,16,18,09:21:40.154144
14556,16,1,09:23:12.461836
14557,16,18,09:24:44.769528
14558,16,18,09:26:17.077220
14559,16,18,09:27:49.384912
14560,16,17,09:29:21.692604
14561,16,18,09:30:54.000296
14562,16,18,09:32:26.307988
14563,16,1,09:33:58.615680
14564,16,18,09:35:30.923372
14565,16,18,09:37:03.231064
14566,16,18,09:38:35.538756
14567,16,18,09:40:07.846448
14568,16,17,09:41:40.154140
14569,16,17,09:43:12.461832
14570,16,18,09:44:44.769524
14571,16,1,09:46:17.077216
14572,16,17,09:47:49.384908
14573,16,1,09:49:21.692600
14574,16,17,09:50:54.000292
14575,16,17,09:52:26.307984
14576,16,17,09:53:58.615676
14577,16,17,09:55:30.923368
14578,16,17,09:57:03.231060
14579,16,18,09:58:35.538752
14580,16,17,10:00:07.846444
14581,16,1,10:01:41.596444
14582,16,1,10:03:26.859602
14583,16,17,10:04:59.167294
14584,16,1,10:06:31.474986
14585,16,18,10:08:09.835642
14586,16,1,10:09:48.196298
14587,16,17,10:11:28.196298
14588,16,18,10:13:03.434393
14589,16,1,10:14:37.184393
14590,16,18,10:16:24.327250
14591,16,1,10:17:58.077250
14592,16,18,10:19:41.525526
14593,16,18,10:21:30.616435
14594,16,17,10:23:14.064711
14595,16,18,10:25:01.207568
14596,16,18,10:26:37.981762
14597,16,17,10:28:21.430038
14598,16,1,10:30:04.878314
14599,16,1,10:31:44.878314
14600,16,18,10:33:20.116409
14601,16,1,10:35:05.379567
14602,16,1,10:36:48.827843
14603,16,1,10:38:30.522758
14604,16,18,10:40:15.785916
14605,16,1,10:41:57.480831
14606,16,18,10:43:40.929107
14607,16,17,10:45:20.929107
14608,16,1,10:46:54.679107
14609,16,1,10:48:38.127383
14610,16,1,10:50:13.365478
14611,16,1,10:51:51.726134
14612,16,18,10:53:38.868991
14613,16,18,10:55:12.618991
14614,16,17,10:56:57.882149
14615,16,17,10:58:33.120244
14616,16,1,11:00:16.568520
14617,16,17,11:01:53.342714
14618,16,1,11:03:40.485571
14619,16,1,11:05:29.576480
14620,16,18,11:07:14.839638
14621,16,17,11:08:47.147330
14622,16,17,11:10:32.410488
14623,16,17,11:12:15.858764
14624,16,17,11:13:52.632958
14625,16,17,11:15:39.775815
14626,16,17,11:17:23.224091
14627,16,1,11:18:55.531783
14628,16,18,11:20:40.794941
14629,16,1,11:22:16.033036
14630,16,17,11:23:49.783036
14631,16,17,11:25:28.143692
14632,16,18,11:27:17.234601
14633,16,17,11:28:49.542293
14634,16,17,11:30:31.237208
14635,16,17,11:32:04.987208
14636,16,18,11:33:44.987208
14637,16,18,11:35:32.130065
14638,16,17,11:37:08.904259
14639,16,17,11:38:54.167417
14640,16,18,11:40:30.941611
14641,16,1,11:42:20.032520
14642,16,18,11:43:53.782520
14643,16,17,11:45:27.532520
14644,16,1,11:47:14.675377
14645,16,1,11:48:54.675377
14646,16,18,11:50:33.036033
14647,16,17,11:52:20.178890
14648,16,1,11:53:56.953084
14649,16,18,11:55:33.727278
14650,16,1,11:57:13.727278
14651,16,18,11:58:52.087934
14652,16,17,12:00:35.536210
14653,16,17,12:02:22.679067
14654,16,17,12:04:02.679067
14655,16,17,12:05:46.127343
14656,16,1,12:07:33.270200
14657,16,1,12:09:20.413057
14658,16,18,12:11:05.676215
14659,16,17,12:12:50.939373
14660,16,18,12:14:29.300029
14661,16,17,12:16:16.442886
14662,16,17,12:17:48.750578
14663,16,18,12:19:32.198854
14664,16,17,12:21:19.341711
14665,16,1,12:22:56.115905
14666,16,17,12:24:29.865905
14667,16,1,12:26:08.226561
14668,16,18,12:27:40.534253
14669,16,18,12:29:18.894909
14670,16,17,12:30:57.255565
14671,16,18,12:32:42.518723
14672,16,18,12:34:24.213638
14673,16,17,12:35:57.963638
14674,16,18,12:37:39.658553
14675,16,1,12:39:14.896648
14676,16,1,12:41:00.159806
14677,16,1,12:42:32.467498
14678,16,1,12:44:09.241692
14679,16,17,12:45:44.479787
14680,16,1,12:47:31.622644
14681,16,17,12:49:15.070920
14682,16,1,12:51:00.334078
14683,16,17,12:52:34.084078
14684,16,18,12:54:14.084078
14685,16,17,12:55:54.084078
14686,16,18,12:57:29.322173
14687,16,18,12:59:16.465030
14688,16,18,13:00:59.913306
14689,16,1,13:02:43.361582
14690,16,18,13:04:25.056497
14691,16,17,13:06:10.319655
14692,16,1,13:07:57.462512
14693,16,18,13:09:37.462512
14694,16,18,13:11:17.462512
14695,16,17,13:13:04.605369
14696,16,18,13:14:38.355369
14697,16,17,13:16:21.803645
14698,16,17,13:18:05.251921
14699,16,1,13:19:50.515079
14700,16,17,13:21:27.289273
14701,16,17,13:23:08.984188
14702,16,18,13:24:54.247346
14703,16,17,13:26:41.390203
14704,16,18,13:28:15.140203
14705,16,17,13:29:55.140203
14706,16,17,13:31:31.914397
14707,16,17,13:33:11.914397
14708,16,1,13:34:53.609312
14709,16,17,13:36:35.304227
14710,16,18,13:38:13.664883
14711,16,18,13:39:47.414883
14712,16,17,13:41:22.652978
14713,16,18,13:43:09.795835
14714,16,18,13:44:46.570029
14715,16,1,13:46:33.712886
14716,16,1,13:48:22.803795
14717,16,17,13:50:01.164451
14718,16,17,13:51:42.859366
14719,16,1,13:53:24.554281
14720,16,17,13:55:13.645190
14721,16,18,13:56:58.908348
14722,16,1,13:58:34.146443
14723,16,17,14:00:15.841358
14724,16,1,14:02:02.984215
14725,16,17,14:03:44.679130
14726,16,18,14:05:23.039786
14727,16,17,14:06:56.789786
14728,16,1,14:08:30.539786
14729,16,1,14:10:04.289786
14730,16,17,14:11:44.289786
14731,16,18,14:13:33.380695
14732,16,1,14:15:20.523552
14733,16,18,14:17:09.614461
14734,16,18,14:18:47.975117
14735,16,1,14:20:27.975117
14736,16,17,14:22:11.423393
14737,16,17,14:23:51.423393
14738,16,18,14:25:25.173393
14739,16,1,14:27:05.173393
14740,16,18,14:28:40.411488
14741,16,1,14:30:27.554345
14742,16,17,14:32:14.697202
14743,16,17,14:34:03.788111
14744,16,17,14:35:47.236387
14745,16,18,14:37:24.010581
14746,16,17,14:38:56.318273
14747,16,17,14:40:30.068273
14748,16,17,14:42:02.375965
14749,16,17,14:43:42.375965
14750,16,18,14:45:24.070880
14751,16,17,14:47:07.519156
14752,16,1,14:48:52.782314
14753,16,18,14:50:36.230590
14754,16,18,14:52:14.591246
14755,16,18,14:53:52.951902
14756,16,17,14:55:40.094759
14757,16,18,14:57:25.357917
14758,16,17,14:58:57.665609
14759,16,1,15:00:32.903704
14760,16,1,15:02:08.141799
14761,16,18,15:03:41.891799
14762,16,1,15:05:20.252455
14763,16,18,15:06:55.490550
14764,16,18,15:08:29.240550
14765,16,1,15:10:01.548242
14766,16,18,15:11:48.691099
14767,16,17,15:13:30.386014
14768,16,1,15:15:10.386014
14769,16,1,15:16:50.386014
14770,16,1,15:18:30.386014
14771,16,18,15:20:15.649172
14772,16,17,15:21:49.399172
14773,16,1,15:23:32.847448
14774,16,17,15:25:18.110606
14775,16,17,15:27:03.373764
14776,16,17,15:28:37.123764
14777,16,17,15:30:12.361859
14778,16,1,15:31:57.625017
14779,16,18,15:33:29.932709
14780,16,1,15:35:08.293365
14781,16,17,15:36:53.556523
14782,16,18,15:38:37.004799
14783,16,17,15:40:22.267957
14784,16,17,15:42:09.410814
14785,16,18,15:43:52.859090
14786,16,18,15:45:41.949999
14787,16,1,15:47:31.040908
14788,16,1,15:49:06.279003
14789,16,17,15:50:53.421860
14790,16,1,15:52:30.196054
14791,16,1,15:54:05.434149
14792,16,17,15:55:48.882425
14793,16,17,15:57:28.882425
14794,16,17,15:59:04.120520
14795,16,1,16:00:36.428212
14796,16,1,16:02:21.691370
14797,16,18,16:04:00.052026
14798,16,17,16:05:33.802026
14799,16,18,16:07:15.496941
14800,16,18,16:08:52.271135
14801,16,18,16:10:41.362044
14802,16,18,16:12:19.722700
14803,16,17,16:14:06.865557
14804,16,1,16:15:40.615557
14805,16,1,16:17:17.389751
14806,16,18,16:19:02.652909
14807,16,18,16:20:41.013565
14808,16,18,16:22:28.156422
14809,16,1,16:24:08.156422
14810,16,1,16:25:46.517078
14811,16,17,16:27:29.965354
14812,16,18,16:29:09.965354
14813,16,17,16:30:51.660269
14814,16,17,16:32:31.660269
14815,16,1,16:34:06.898364
