id,board_from,alight_to,arr_time
9591,10,16,19:16:15.050031
9592,10,12,19:16:45.200785
9593,10,1,19:17:15.200785
9594,10,15,19:17:44.903755
9595,10,14,19:18:14.754501
9596,10,13,19:18:44.166266
9597,10,1,19:19:14.935497
9598,10,14,19:19:44.786243
9599,10,18,19:20:14.636989
9600,10,16,19:20:44.787743
9601,10,16,19:21:14.344393
9602,10,12,19:21:44.195139
9603,10,13,19:22:14.195139
9604,10,17,19:22:44.498169
9605,10,18,19:23:14.054819
9606,10,1,19:23:44.357849
9607,10,17,19:24:14.970094
9608,10,17,19:24:44.526744
9609,10,15,19:25:13.938509
9610,10,11,19:25:43.938509
9611,10,12,19:26:13.206802
9612,10,11,19:26:43.357556
9613,10,12,19:27:12.914206
9614,10,16,19:27:43.526451
9615,10,13,19:28:13.083101
9616,10,18,19:28:42.933847
9617,10,13,19:29:13.236877
9618,10,16,19:29:43.539907
9619,10,14,19:30:13.539907
9620,10,11,19:30:42.951672
9621,10,14,19:31:12.802418
9622,10,15,19:31:42.653164
9623,10,12,19:32:12.356134
9624,10,16,19:32:42.206880
9625,10,13,19:33:12.663733
9626,10,11,19:33:42.366703
9627,10,11,19:34:12.217449
9628,10,13,19:34:42.217449
9629,10,18,19:35:12.368203
9630,10,1,19:35:42.825056
9631,10,15,19:36:12.675802
9632,10,11,19:36:43.288047
9633,10,18,19:37:14.057278
9634,10,16,19:37:44.360308
9635,10,12,19:38:14.360308
9636,10,14,19:38:44.211054
9637,10,1,19:39:14.061800
9638,10,13,19:39:43.330093
9639,10,15,19:40:12.886743
9640,10,13,19:40:43.189773
9641,10,13,19:41:12.892743
9642,10,15,19:41:42.304508
9643,10,14,19:42:12.916753
9644,10,14,19:42:42.619723
9645,10,1,19:43:12.922753
9646,10,1,19:43:43.073507
9647,10,11,19:44:13.224261
9648,10,13,19:44:43.375015
9649,10,11,19:45:13.678045
9650,10,16,19:45:43.981075
9651,10,1,19:46:13.249368
9652,10,13,19:46:42.806018
9653,10,17,19:47:12.362668
9654,10,13,19:47:41.630961
9655,10,15,19:48:11.781715
9656,10,18,19:48:41.781715
9657,10,16,19:49:11.193480
9658,10,16,19:49:40.750130
9659,10,17,19:50:11.053160
9660,10,17,19:50:40.756130
9661,10,16,19:51:10.024423
9662,10,16,19:51:39.727393
9663,10,14,19:52:09.139158
9664,10,14,19:52:38.550923
9665,10,11,19:53:08.853953
9666,10,14,19:53:38.853953
9667,10,1,19:54:08.853953
9668,10,13,19:54:39.466198
9669,10,12,19:55:09.769228
9670,10,1,19:55:39.919982
9671,10,15,19:56:09.188275
9672,10,11,19:56:39.188275
9673,10,12,19:57:08.600040
9674,10,16,19:57:38.303010
9675,10,15,19:58:08.915255
9676,10,18,19:58:38.327020
9677,10,14,19:59:08.939265
9678,10,11,19:59:38.351030
9679,10,13,20:00:08.807883
9680,10,12,20:00:38.076176
9681,10,11,20:01:08.379206
9682,10,11,20:01:38.379206
9683,10,14,20:02:07.790971
9684,10,14,20:02:38.403216
9685,10,13,20:03:08.403216
9686,10,18,20:03:39.172447
9687,10,13,20:04:09.475477
9688,10,13,20:04:39.032127
9689,10,13,20:05:08.443892
9690,10,12,20:05:39.213123
9691,10,18,20:06:08.624888
9692,10,1,20:06:38.327858
9693,10,12,20:07:08.940103
9694,10,12,20:07:39.709334
9695,10,16,20:08:09.860088
9696,10,14,20:08:39.416738
9697,10,16,20:09:09.719768
9698,10,13,20:09:39.131533
9699,10,16,20:10:08.399826
9700,10,14,20:10:37.811591
9701,10,11,20:11:08.580822
9702,10,1,20:11:37.992587
9703,10,11,20:12:08.295617
9704,10,17,20:12:38.446371
9705,10,15,20:13:08.149341
9706,10,11,20:13:38.761586
9707,10,15,20:14:09.530817
9708,10,11,20:14:40.143062
9709,10,16,20:15:09.993808
9710,10,14,20:15:40.144562
9711,10,18,20:16:09.701212
9712,10,17,20:16:40.158065
9713,10,12,20:17:10.614918
9714,10,12,20:17:40.765672
9715,10,15,20:18:11.534903
9716,10,11,20:18:41.534903
9717,10,18,20:19:12.304134
9718,10,12,20:19:42.304134
9719,10,13,20:20:12.154880
9720,10,18,20:20:42.457910
9721,10,15,20:21:12.760940
9722,10,17,20:21:43.063970
9723,10,12,20:22:13.063970
9724,10,13,20:22:43.676215
9725,10,11,20:23:13.232865
9726,10,13,20:23:43.845110
9727,10,16,20:24:14.301963
9728,10,14,20:24:44.004933
9729,10,16,20:25:14.617178
9730,10,13,20:25:44.173828
9731,10,13,20:26:14.024574
9732,10,12,20:26:43.875320
9733,10,14,20:27:13.431970
9734,10,14,20:27:43.431970
9735,10,15,20:28:13.431970
9736,10,11,20:28:42.988620
9737,10,14,20:29:13.600865
9738,10,16,20:29:43.012630
9739,10,1,20:30:13.012630
9740,10,11,20:30:42.280923
9741,10,13,20:31:12.893168
9742,10,15,20:31:43.662399
9743,10,17,20:32:13.219049
9744,10,13,20:32:43.988280
9745,10,1,20:33:13.400045
9746,10,13,20:33:43.250791
9747,10,18,20:34:13.401545
9748,10,16,20:34:43.104515
9749,10,14,20:35:12.807485
9750,10,14,20:35:43.264338
9751,10,15,20:36:12.967308
9752,10,17,20:36:43.118062
9753,10,16,20:37:13.574915
9754,10,16,20:37:43.574915
9755,10,1,20:38:12.986680
9756,10,17,20:38:42.986680
9757,10,17,20:39:12.837426
9758,10,13,20:39:42.988180
9759,10,11,20:40:12.838926
9760,10,17,20:40:42.838926
9761,10,1,20:41:13.295779
9762,10,16,20:41:43.295779
9763,10,12,20:42:12.998749
9764,10,13,20:42:43.149503
9765,10,1,20:43:12.561268
9766,10,12,20:43:41.829561
9767,10,12,20:44:11.241326
9768,10,15,20:44:41.241326
9769,10,14,20:45:10.653091
9770,10,15,20:45:40.209741
9771,10,18,20:46:10.060487
9772,10,18,20:46:40.363517
9773,10,11,20:47:09.775282
9774,10,18,20:47:39.478252
9775,10,1,20:48:09.328998
9776,10,14,20:48:38.885648
9777,10,11,20:49:08.885648
9778,10,1,20:49:38.442298
9779,10,16,20:50:08.293044
9780,10,12,20:50:38.443798
9781,10,13,20:51:08.900651
9782,10,13,20:51:39.357504
9783,10,1,20:52:09.208250
9784,10,18,20:52:39.058996
9785,10,18,20:53:08.615646
9786,10,12,20:53:38.318616
9787,10,18,20:54:07.875266
9788,10,11,20:54:38.487511
9789,10,13,20:55:08.487511
9790,10,15,20:55:38.044161
9791,10,11,20:56:08.044161
9792,10,12,20:56:37.894907
9793,10,18,20:57:08.197937
9794,10,14,20:57:38.500967
9795,10,18,20:58:07.912732
9796,10,13,20:58:37.912732
9797,10,1,20:59:07.469382
9798,10,13,20:59:37.620136
9799,10,12,21:00:07.323106
9800,10,1,21:00:37.473860
9801,10,13,21:01:07.776890
9802,10,16,21:01:37.333540
9803,10,12,21:02:07.945785
9804,10,1,21:02:37.945785
9805,10,13,21:03:08.248815
9806,10,16,21:03:38.705668
9807,10,14,21:04:09.317913
9808,10,1,21:04:38.729678
9809,10,17,21:05:08.141443
9810,10,16,21:05:38.598296
9811,10,18,21:06:08.449042
9812,10,15,21:06:38.752072
9813,10,1,21:07:08.752072
9814,10,13,21:07:38.308722
9815,10,14,21:08:08.159468
9816,10,13,21:08:38.616321
9817,10,14,21:09:08.767075
9818,10,11,21:09:38.617821
9819,10,14,21:10:08.468567
9820,10,16,21:10:38.319313
9821,10,12,21:11:08.776166
9822,10,13,21:11:38.332816
9823,10,15,21:12:08.183562
9824,10,15,21:12:38.334316
9825,10,1,21:13:08.637346
9826,10,17,21:13:37.905639
9827,10,1,21:14:08.056393
9828,10,15,21:14:37.759363
9829,10,16,21:15:08.216216
9830,10,1,21:15:38.066962
9831,10,14,21:16:07.623612
9832,10,15,21:16:37.774366
9833,10,15,21:17:08.386611
9834,10,14,21:17:38.089581
9835,10,12,21:18:08.392611
9836,10,12,21:18:39.004856
9837,10,13,21:19:09.461709
9838,10,13,21:19:39.018359
9839,10,1,21:20:08.721329
9840,10,18,21:20:38.133094
9841,10,13,21:21:07.401387
9842,10,15,21:21:36.813152
9843,10,1,21:22:06.369802
9844,10,14,21:22:35.926452
9845,10,13,21:23:06.538697
9846,10,13,21:23:37.307928
9847,10,13,21:24:06.719693
9848,10,11,21:24:36.870447
9849,10,18,21:25:06.573417
9850,10,13,21:25:36.573417
9851,10,17,21:26:06.130067
9852,10,14,21:26:35.398360
9853,10,15,21:27:04.810125
9854,10,1,21:27:34.078418
9855,10,18,21:28:03.929164
9856,10,11,21:28:33.632134
9857,10,15,21:29:03.188784
9858,10,17,21:29:33.801029
9859,10,11,21:30:03.651775
9860,10,18,21:30:33.208425
9861,10,13,21:31:03.820670
9862,10,15,21:31:33.377320
9863,10,18,21:32:03.377320
9864,10,12,21:32:33.228066
9865,10,14,21:33:02.496359
9866,10,12,21:33:32.953212
9867,10,14,21:34:02.953212
9868,10,13,21:34:32.953212
9869,10,12,21:35:02.221505
9870,10,16,21:35:31.633270
9871,10,17,21:36:01.484016
9872,10,17,21:36:31.040666
9873,10,17,21:37:00.891412
9874,10,12,21:37:31.042166
9875,10,14,21:38:01.042166
9876,10,15,21:38:31.345196
9877,10,15,21:39:01.048166
9878,10,14,21:39:31.660411
9879,10,12,21:40:02.117264
9880,10,13,21:40:31.529029
9881,10,15,21:41:01.679783
9882,10,15,21:41:31.236433
9883,10,16,21:42:01.236433
9884,10,15,21:42:31.236433
9885,10,18,21:43:01.693286
9886,10,15,21:43:32.305531
9887,10,1,21:44:02.917776
9888,10,16,21:44:33.068530
9889,10,14,21:45:03.837761
9890,10,1,21:45:33.249526
9891,10,15,21:46:02.806176
9892,10,12,21:46:33.109206
9893,10,15,21:47:03.109206
9894,10,16,21:47:33.412236
9895,10,14,21:48:02.968886
9896,10,18,21:48:32.671856
9897,10,1,21:49:02.822610
9898,10,13,21:49:33.279463
9899,10,15,21:50:02.836113
9900,10,17,21:50:32.104406
9901,10,11,21:51:01.807376
9902,10,17,21:51:31.075669
9903,10,12,21:52:00.487434
9904,10,12,21:52:30.190404
9905,10,16,21:53:00.341158
9906,10,15,21:53:30.044128
9907,10,18,21:53:59.600778
9908,10,14,21:54:28.869071
9909,10,17,21:54:59.172101
9910,10,15,21:55:28.583866
9911,10,1,21:55:59.353097
9912,10,12,21:56:29.503851
9913,10,14,21:56:58.915616
9914,10,16,21:57:29.066370
9915,10,16,21:57:58.478135
9916,10,16,21:58:27.889900
9917,10,14,21:58:57.446550
9918,10,1,21:59:27.903403
9919,10,12,21:59:57.315168
9920,10,1,22:00:27.927413
9921,11,16,07:01:15
9922,11,13,07:02:29.074074
9923,11,15,07:03:45.997151
9924,11,13,07:04:59.167883
9925,11,12,07:06:14.167883
9926,11,16,07:07:26.457040
9927,11,13,07:08:45.404408
9928,11,17,07:09:58.575140
9929,11,14,07:11:12.649214
9930,11,16,07:12:26.723288
9931,11,18,07:13:45.670656
9932,11,18,07:15:04.618024
9933,11,14,07:16:16.046595
9934,11,18,07:17:31.046595
9935,11,17,07:18:48.968673
9936,11,15,07:20:06.890751
9937,11,15,07:21:25.838119
9938,11,12,07:22:37.266690
9939,11,1,07:23:57.266690
9940,11,12,07:25:10.437422
9941,11,15,07:26:23.608154
9942,11,16,07:27:37.682228
9943,11,16,07:28:50.852960
9944,11,12,07:30:06.802327
9945,11,16,07:31:19.091484
9946,11,18,07:32:39.091484
9947,11,15,07:33:55.040851
9948,11,17,07:35:06.469422
9949,11,12,07:36:23.392499
9950,11,17,07:37:40.315576
9951,11,18,07:38:51.744147
9952,11,12,07:40:04.033304
9953,11,14,07:41:14.621539
9954,11,18,07:42:30.570906
9955,11,1,07:43:41.999477
9956,11,18,07:44:53.428048
9957,11,12,07:46:09.377415
9958,11,18,07:47:22.548147
9959,11,16,07:48:36.622221
9960,11,13,07:49:53.545298
9961,11,1,07:51:07.619372
9962,11,13,07:52:24.542449
9963,11,14,07:53:40.491816
9964,11,1,07:54:54.565890
9965,11,1,07:56:11.488967
9966,11,14,07:57:27.438334
9967,11,18,07:58:38.866905
9968,11,16,07:59:54.816272
9969,11,13,08:01:13.763640
9970,11,1,08:02:27.837714
9971,11,17,08:03:46.785082
9972,11,14,08:05:00.859156
9973,11,12,08:06:18.781234
9974,11,13,08:07:37.728602
9975,11,14,08:08:50.899334
9976,11,1,08:10:02.327905
9977,11,16,08:11:21.275273
9978,11,18,08:12:37.224640
9979,11,18,08:13:48.653211
9980,11,15,08:15:02.727285
9981,11,18,08:16:14.155856
9982,11,16,08:17:28.229930
9983,11,13,08:18:42.304004
9984,11,15,08:20:01.251372
9985,11,13,08:21:15.325446
9986,11,18,08:22:29.399520
9987,11,15,08:23:47.321598
9988,11,18,08:25:01.395672
9989,11,12,08:26:16.395672
9990,11,14,08:27:30.469746
9991,11,15,08:28:46.419113
9992,11,18,08:29:59.589845
9993,11,1,08:31:16.512922
9994,11,1,08:32:33.435999
9995,11,14,08:33:50.359076
9996,11,15,08:35:07.282153
9997,11,12,08:36:24.205230
9998,11,12,08:37:41.128307
9999,11,18,08:38:58.051384
10000,11,12,08:40:14.974461
10001,11,14,08:41:31.897538
10002,11,12,08:42:48.820615
10003,11,16,08:44:05.743692
10004,11,16,08:45:22.666769
10005,11,15,08:46:39.589846
10006,11,17,08:47:56.512923
10007,11,15,08:49:13.436000
10008,11,12,08:50:30.359077
10009,11,18,08:51:47.282154
10010,11,13,08:53:04.205231
10011,11,12,08:54:21.128308
10012,11,13,08:55:38.051385
10013,11,13,08:56:54.974462
10014,11,13,08:58:11.897539
10015,11,18,08:59:28.820616
10016,11,17,09:00:45.743693
10017,11,16,09:02:02.666770
10018,11,17,09:03:19.589847
10019,11,18,09:04:36.512924
10020,11,15,09:05:53.436001
10021,11,16,09:07:10.359078
10022,11,17,09:08:27.282155
10023,11,15,09:09:44.205232
10024,11,13,09:11:01.128309
10025,11,18,09:12:18.051386
10026,11,17,09:13:34.974463
10027,11,15,09:14:51.897540
10028,11,12,09:16:08.820617
10029,11,12,09:17:25.743694
10030,11,16,09:18:42.666771
10031,11,13,09:19:59.589848
10032,11,17,09:21:16.512925
10033,11,18,09:22:33.436002
10034,11,17,09:23:50.359079
10035,11,12,09:25:07.282156
10036,11,16,09:26:24.205233
10037,11,14,09:27:41.128310
10038,11,13,09:28:58.051387
10039,11,13,09:30:14.974464
10040,11,13,09:31:31.897541
10041,11,12,09:32:48.820618
10042,11,18,09:34:05.743695
10043,11,17,09:35:22.666772
10044,11,18,09:36:39.589849
10045,11,12,09:37:56.512926
10046,11,16,09:39:13.436003
10047,11,17,09:40:30.359080
10048,11,1,09:41:47.282157
10049,11,14,09:43:04.205234
10050,11,13,09:44:21.128311
10051,11,18,09:45:38.051388
10052,11,14,09:46:54.974465
10053,11,16,09:48:11.897542
10054,11,15,09:49:28.820619
10055,11,1,09:50:45.743696
10056,11,16,09:52:02.666773
10057,11,16,09:53:19.589850
10058,11,15,09:54:36.512927
10059,11,18,09:55:53.436004
10060,11,17,09:57:10.359081
10061,11,16,09:58:27.282158
10062,11,13,09:59:44.205235
10063,11,18,10:01:01.128312
10064,11,1,10:02:20.075680
10065,11,1,10:03:31.504251
10066,11,1,10:04:44.674983
10067,11,13,10:06:02.597061
10068,11,17,10:07:14.886218
10069,11,16,10:08:28.056950
10070,11,12,10:09:39.485521
10071,11,15,10:10:59.485521
10072,11,1,10:12:14.485521
10073,11,17,10:13:31.408598
10074,11,12,10:14:43.697755
10075,11,18,10:15:56.868487
10076,11,14,10:17:15.815855
10077,11,16,10:18:28.105012
10078,11,15,10:19:42.179086
10079,11,12,10:20:57.179086
10080,11,12,10:22:11.253160
10081,11,15,10:23:29.175238
10082,11,1,10:24:45.124605
10083,11,15,10:26:02.047682
10084,11,12,10:27:12.635917
10085,11,15,10:28:25.806649
10086,11,18,10:29:37.235220
10087,11,18,10:30:51.309294
10088,11,15,10:32:06.309294
10089,11,15,10:33:19.480026
10090,11,17,10:34:30.068261
10091,11,14,10:35:41.496832
10092,11,1,10:36:58.419909
10093,11,18,10:38:14.369276
10094,11,12,10:39:26.658433
10095,11,18,10:40:41.658433
10096,11,1,10:41:52.246668
10097,11,18,10:43:12.246668
10098,11,14,10:44:29.169745
10099,11,12,10:45:48.117113
10100,11,1,10:47:05.040190
10101,11,12,10:48:21.963267
10102,11,13,10:49:36.963267
10103,11,15,10:50:51.963267
10104,11,12,10:52:02.551502
10105,11,1,10:53:14.840659
10106,11,12,10:54:34.840659
10107,11,13,10:55:48.914733
10108,11,15,10:57:01.203890
10109,11,1,10:58:19.125968
10110,11,12,10:59:37.048046
10111,11,12,11:00:48.476617
10112,11,13,11:02:00.765774
10113,11,18,11:03:16.715141
10114,11,1,11:04:30.789215
10115,11,18,11:05:44.863289
10116,11,14,11:06:59.863289
10117,11,1,11:08:12.152446
10118,11,17,11:09:24.441603
10119,11,14,11:10:36.730760
10120,11,1,11:11:49.019917
10121,11,13,11:13:00.448488
10122,11,15,11:14:11.036723
10123,11,12,11:15:31.036723
10124,11,12,11:16:46.986090
10125,11,12,11:17:57.574325
10126,11,15,11:19:13.523692
10127,11,18,11:20:29.473059
10128,11,18,11:21:44.473059
10129,11,14,11:23:01.396136
10130,11,12,11:24:18.319213
10131,11,14,11:25:32.393287
10132,11,13,11:26:51.340655
10133,11,13,11:28:04.511387
10134,11,12,11:29:21.434464
10135,11,12,11:30:36.434464
10136,11,17,11:31:49.605196
10137,11,13,11:33:05.554563
10138,11,1,11:34:17.843720
10139,11,13,11:35:32.843720
10140,11,18,11:36:47.843720
10141,11,15,11:38:00.132877
10142,11,12,11:39:18.054955
10143,11,17,11:40:32.129029
10144,11,1,11:41:45.299761
10145,11,17,11:42:56.728332
10146,11,18,11:44:10.802406
10147,11,16,11:45:21.390641
10148,11,12,11:46:36.390641
10149,11,18,11:47:47.819212
10150,11,12,11:49:07.819212
10151,11,1,11:50:22.819212
10152,11,12,11:51:36.893286
10153,11,18,11:52:51.893286
10154,11,14,11:54:10.840654
10155,11,18,11:55:27.763731
10156,11,15,11:56:42.763731
10157,11,1,11:57:55.934463
10158,11,14,11:59:09.105195
10159,11,16,12:00:29.105195
10160,11,18,12:01:44.105195
10161,11,1,12:03:03.052563
10162,11,14,12:04:19.975640
10163,11,12,12:05:34.975640
10164,11,16,12:06:48.146372
10165,11,12,12:08:00.435529
10166,11,14,12:09:11.864100
10167,11,18,12:10:24.153257
10168,11,1,12:11:36.442414
10169,11,16,12:12:47.870985
10170,11,14,12:14:01.041717
10171,11,12,12:15:19.989085
10172,11,13,12:16:31.417656
10173,11,12,12:17:45.491730
10174,11,18,12:18:56.079965
10175,11,14,12:20:13.003042
10176,11,18,12:21:27.077116
10177,11,18,12:22:42.077116
10178,11,14,12:23:58.026483
10179,11,13,12:25:09.455054
10180,11,15,12:26:23.529128
10181,11,13,12:27:38.529128
10182,11,13,12:28:53.529128
10183,11,14,12:30:04.957699
10184,11,18,12:31:19.031773
10185,11,16,12:32:31.320930
10186,11,13,12:33:43.610087
10187,11,18,12:34:56.780819
10188,11,1,12:36:16.780819
10189,11,18,12:37:28.209390
10190,11,15,12:38:40.498547
10191,11,12,12:39:59.445915
10192,11,12,12:41:18.393283
10193,11,1,12:42:35.316360
10194,11,12,12:43:54.263728
10195,11,17,12:45:09.263728
10196,11,13,12:46:21.552885
10197,11,16,12:47:33.842042
10198,11,12,12:48:44.430277
10199,11,18,12:49:57.601009
10200,11,13,12:51:10.771741
10201,11,15,12:52:28.693819
10202,11,16,12:53:39.282054
10203,11,12,12:54:58.229422
10204,11,14,12:56:15.152499
10205,11,18,12:57:33.074577
10206,11,13,12:58:48.074577
10207,11,16,13:00:04.023944
10208,11,16,13:01:16.313101
10209,11,12,13:02:27.741672
10210,11,16,13:03:43.691039
10211,11,15,13:04:59.640406
10212,11,18,13:06:16.563483
10213,11,14,13:07:36.563483
10214,11,13,13:08:47.992054
10215,11,15,13:10:01.162786
10216,11,13,13:11:15.236860
10217,11,17,13:12:26.665431
10218,11,18,13:13:40.739505
10219,11,13,13:14:58.661583
10220,11,17,13:16:12.735657
10221,11,1,13:17:29.658734
10222,11,13,13:18:44.658734
10223,11,13,13:19:56.087305
10224,11,14,13:21:14.009383
10225,11,17,13:22:28.083457
10226,11,1,13:23:44.032824
10227,11,16,13:24:59.982191
10228,11,18,13:26:16.905268
10229,11,17,13:27:35.852636
10230,11,12,13:28:51.802003
10231,11,1,13:30:09.724081
10232,11,15,13:31:21.152652
10233,11,15,13:32:36.152652
10234,11,14,13:33:54.074730
10235,11,16,13:35:06.363887
10236,11,16,13:36:23.286964
10237,11,1,13:37:38.286964
10238,11,15,13:38:58.286964
10239,11,14,13:40:12.361038
10240,11,16,13:41:23.789609
10241,11,16,13:42:41.711687
10242,11,16,13:43:55.785761
10243,11,14,13:45:13.707839
10244,11,17,13:46:33.707839
10245,11,17,13:47:47.781913
10246,11,12,13:49:04.704990
10247,11,12,13:50:15.293225
10248,11,12,13:51:28.463957
10249,11,16,13:52:45.387034
10250,11,12,13:53:57.676191
10251,11,12,13:55:10.846923
10252,11,18,13:56:28.769001
10253,11,15,13:57:40.197572
10254,11,18,13:58:59.144940
10255,11,18,14:00:10.573511
10256,11,16,14:01:25.573511
10257,11,13,14:02:39.647585
10258,11,1,14:03:56.570662
10259,11,15,14:05:07.999233
10260,11,16,14:06:20.288390
10261,11,1,14:07:32.577547
10262,11,18,14:08:46.651621
10263,11,12,14:09:58.080192
10264,11,14,14:11:09.508763
10265,11,17,14:12:26.431840
10266,11,18,14:13:41.431840
10267,11,17,14:14:53.720997
10268,11,18,14:16:12.668365
10269,11,17,14:17:26.742439
10270,11,1,14:18:39.031596
10271,11,15,14:19:52.202328
10272,11,17,14:21:11.149696
10273,11,18,14:22:28.072773
10274,11,1,14:23:43.072773
10275,11,16,14:25:00.994851
10276,11,16,14:26:15.994851
10277,11,16,14:27:27.423422
10278,11,13,14:28:42.423422
10279,11,17,14:29:53.851993
10280,11,1,14:31:11.774071
10281,11,18,14:32:30.721439
10282,11,13,14:33:44.795513
10283,11,14,14:35:01.718590
10284,11,17,14:36:12.306825
10285,11,18,14:37:26.380899
10286,11,17,14:38:38.670056
10287,11,13,14:39:52.744130
10288,11,16,14:41:06.818204
10289,11,12,14:42:19.107361
10290,11,1,14:43:33.181435
10291,11,17,14:44:47.255509
10292,11,17,14:46:03.204876
10293,11,17,14:47:19.154243
10294,11,14,14:48:33.228317
10295,11,12,14:49:46.399049
10296,11,1,14:50:57.827620
10297,11,17,14:52:15.749698
10298,11,12,14:53:27.178269
10299,11,18,14:54:46.125637
10300,11,17,14:55:58.414794
10301,11,1,14:57:17.362162
10302,11,15,14:58:36.309530
10303,11,13,14:59:51.309530
10304,11,18,15:01:07.258897
10305,11,1,15:02:22.258897
10306,11,13,15:03:39.181974
10307,11,14,15:04:53.256048
10308,11,14,15:06:12.203416
10309,11,15,15:07:31.150784
10310,11,16,15:08:44.321516
10311,11,16,15:09:55.750087
10312,11,1,15:11:07.178658
10313,11,15,15:12:19.467815
10314,11,17,15:13:34.467815
10315,11,17,15:14:50.417182
10316,11,1,15:16:04.491256
10317,11,12,15:17:20.440623
10318,11,16,15:18:37.363700
10319,11,12,15:19:53.313067
10320,11,18,15:21:11.235145
10321,11,16,15:22:29.157223
10322,11,18,15:23:47.079301
10323,11,16,15:25:00.250033
10324,11,14,15:26:20.250033
10325,11,13,15:27:35.250033
10326,11,15,15:28:48.420765
10327,11,12,15:30:03.420765
10328,11,16,15:31:18.420765
10329,11,14,15:32:38.420765
10330,11,16,15:33:50.709922
10331,11,12,15:35:05.709922
10332,11,18,15:36:22.632999
10333,11,14,15:37:40.555077
10334,11,16,15:38:53.725809
10335,11,13,15:40:13.725809
10336,11,17,15:41:32.673177
10337,11,17,15:42:46.747251
10338,11,16,15:44:06.747251
10339,11,15,15:45:24.669329
10340,11,15,15:46:43.616697
10341,11,1,15:47:58.616697
10342,11,15,15:49:18.616697
10343,11,1,15:50:34.566064
10344,11,15,15:51:51.489141
10345,11,13,15:53:11.489141
10346,11,14,15:54:22.077376
10347,11,12,15:55:35.248108
10348,11,1,15:56:51.197475
10349,11,17,15:58:07.146842
10350,11,16,15:59:17.735077
10351,11,14,16:00:31.809151
10352,11,14,16:01:45.883225
10353,11,13,16:02:59.053957
10354,11,14,16:04:11.343114
10355,11,1,16:05:28.266191
10356,11,17,16:06:44.215558
10357,11,1,16:07:55.644129
10358,11,12,16:09:13.566207
10359,11,16,16:10:31.488285
10360,11,14,16:11:44.659017
10361,11,13,16:13:00.608384
10362,11,14,16:14:15.608384
10363,11,1,16:15:29.682458
10364,11,17,16:16:47.604536
10365,11,14,16:18:02.604536
10366,11,18,16:19:20.526614
10367,11,15,16:20:36.475981
10368,11,17,16:21:55.423349
10369,11,18,16:23:06.011584
10370,11,16,16:24:22.934661
10371,11,17,16:25:40.856739
10372,11,15,16:26:55.856739
10373,11,12,16:28:09.027471
10374,11,17,16:29:20.456042
10375,11,15,16:30:36.405409
10376,11,17,16:31:55.352777
