id,board_from,alight_to,arr_time
12139,14,17,08:29:52.165054
12140,14,15,08:30:24.423119
12141,14,15,08:30:56.681184
12142,14,18,08:31:28.939249
12143,14,15,08:32:01.197314
12144,14,1,08:32:33.455379
12145,14,15,08:33:05.713444
12146,14,17,08:33:37.971509
12147,14,16,08:34:10.229574
12148,14,1,08:34:42.487639
12149,14,17,08:35:14.745704
12150,14,16,08:35:47.003769
12151,14,1,08:36:19.261834
12152,14,15,08:36:51.519899
12153,14,18,08:37:23.777964
12154,14,17,08:37:56.036029
12155,14,15,08:38:28.294094
12156,14,16,08:39:00.552159
12157,14,15,08:39:32.810224
12158,14,18,08:40:05.068289
12159,14,15,08:40:37.326354
12160,14,18,08:41:09.584419
12161,14,16,08:41:41.842484
12162,14,1,08:42:14.100549
12163,14,18,08:42:46.358614
12164,14,18,08:43:18.616679
12165,14,17,08:43:50.874744
12166,14,1,08:44:23.132809
12167,14,16,08:44:55.390874
12168,14,17,08:45:27.648939
12169,14,1,08:45:59.907004
12170,14,18,08:46:32.165069
12171,14,1,08:47:04.423134
12172,14,18,08:47:36.681199
12173,14,1,08:48:08.939264
12174,14,16,08:48:41.197329
12175,14,16,08:49:13.455394
12176,14,16,08:49:45.713459
12177,14,17,08:50:17.971524
12178,14,15,08:50:50.229589
12179,14,16,08:51:22.487654
12180,14,1,08:51:54.745719
12181,14,15,08:52:27.003784
12182,14,17,08:52:59.261849
12183,14,18,08:53:31.519914
12184,14,15,08:54:03.777979
12185,14,15,08:54:36.036044
12186,14,16,08:55:08.294109
12187,14,17,08:55:40.552174
12188,14,18,08:56:12.810239
12189,14,1,08:56:45.068304
12190,14,15,08:57:17.326369
12191,14,18,08:57:49.584434
12192,14,1,08:58:21.842499
12193,14,18,08:58:54.100564
12194,14,1,08:59:26.358629
12195,14,17,08:59:58.616694
12196,14,18,09:00:30.874759
12197,14,17,09:01:03.132824
12198,14,17,09:01:35.390889
12199,14,1,09:02:07.648954
12200,14,1,09:02:39.907019
12201,14,1,09:03:12.165084
12202,14,15,09:03:44.423149
12203,14,1,09:04:16.681214
12204,14,17,09:04:48.939279
12205,14,16,09:05:21.197344
12206,14,18,09:05:53.455409
12207,14,18,09:06:25.713474
12208,14,1,09:06:57.971539
12209,14,15,09:07:30.229604
12210,14,1,09:08:02.487669
12211,14,15,09:08:34.745734
12212,14,15,09:09:07.003799
12213,14,18,09:09:39.261864
12214,14,17,09:10:11.519929
12215,14,1,09:10:43.777994
12216,14,15,09:11:16.036059
12217,14,18,09:11:48.294124
12218,14,16,09:12:20.552189
12219,14,1,09:12:52.810254
12220,14,18,09:13:25.068319
12221,14,16,09:13:57.326384
12222,14,16,09:14:29.584449
12223,14,16,09:15:01.842514
12224,14,18,09:15:34.100579
12225,14,16,09:16:06.358644
12226,14,1,09:16:38.616709
12227,14,16,09:17:10.874774
12228,14,15,09:17:43.132839
12229,14,18,09:18:15.390904
12230,14,15,09:18:47.648969
12231,14,16,09:19:19.907034
12232,14,18,09:19:52.165099
12233,14,17,09:20:24.423164
12234,14,15,09:20:56.681229
12235,14,15,09:21:28.939294
12236,14,16,09:22:01.197359
12237,14,18,09:22:33.455424
12238,14,15,09:23:05.713489
12239,14,15,09:23:37.971554
12240,14,15,09:24:10.229619
12241,14,15,09:24:42.487684
12242,14,1,09:25:14.745749
12243,14,18,09:25:47.003814
12244,14,18,09:26:19.261879
12245,14,15,09:26:51.519944
12246,14,15,09:27:23.778009
12247,14,16,09:27:56.036074
12248,14,1,09:28:28.294139
12249,14,1,09:29:00.552204
12250,14,16,09:29:32.810269
12251,14,18,09:30:05.068334
12252,14,18,09:30:37.326399
12253,14,1,09:31:09.584464
12254,14,1,09:31:41.842529
12255,14,15,09:32:14.100594
12256,14,18,09:32:46.358659
12257,14,16,09:33:18.616724
12258,14,17,09:33:50.874789
12259,14,17,09:34:23.132854
12260,14,1,09:34:55.390919
12261,14,17,09:35:27.648984
12262,14,15,09:35:59.907049
12263,14,15,09:36:32.165114
12264,14,18,09:37:04.423179
12265,14,17,09:37:36.681244
12266,14,18,09:38:08.939309
12267,14,16,09:38:41.197374
12268,14,16,09:39:13.455439
12269,14,17,09:39:45.713504
12270,14,17,09:40:17.971569
12271,14,1,09:40:50.229634
12272,14,17,09:41:22.487699
12273,14,17,09:41:54.745764
12274,14,15,09:42:27.003829
12275,14,18,09:42:59.261894
12276,14,17,09:43:31.519959
12277,14,1,09:44:03.778024
12278,14,15,09:44:36.036089
12279,14,15,09:45:08.294154
12280,14,17,09:45:40.552219
12281,14,16,09:46:12.810284
12282,14,17,09:46:45.068349
12283,14,16,09:47:17.326414
12284,14,17,09:47:49.584479
12285,14,18,09:48:21.842544
12286,14,1,09:48:54.100609
12287,14,1,09:49:26.358674
12288,14,18,09:49:58.616739
12289,14,1,09:50:30.874804
12290,14,15,09:51:03.132869
12291,14,1,09:51:35.390934
12292,14,1,09:52:07.648999
12293,14,16,09:52:39.907064
12294,14,16,09:53:12.165129
12295,14,1,09:53:44.423194
12296,14,15,09:54:16.681259
12297,14,18,09:54:48.939324
12298,14,17,09:55:21.197389
12299,14,18,09:55:53.455454
12300,14,16,09:56:25.713519
12301,14,1,09:56:57.971584
12302,14,1,09:57:30.229649
12303,14,18,09:58:02.487714
12304,14,17,09:58:34.745779
12305,14,16,09:59:07.003844
12306,14,16,09:59:39.261909
12307,14,18,10:00:11.519974
12308,14,17,10:00:43.434868
12309,14,17,10:01:15.013815
12310,14,17,10:01:46.759847
12311,14,16,10:02:18.338794
12312,14,18,10:02:49.108025
12313,14,15,10:03:21.193586
12314,14,1,10:03:52.121421
12315,14,1,10:04:23.700368
12316,14,15,10:04:55.446400
12317,14,15,10:05:27.704465
12318,14,1,10:05:58.954465
12319,14,15,10:06:30.368078
12320,14,15,10:07:01.295913
12321,14,17,10:07:33.728345
12322,14,18,10:08:05.986410
12323,14,15,10:08:36.914245
12324,14,1,10:09:08.327858
12325,14,16,10:09:39.906805
12326,14,15,10:10:11.320418
12327,14,18,10:10:43.578483
12328,14,18,10:11:15.324515
12329,14,1,10:11:46.574515
12330,14,18,10:12:17.988128
12331,14,15,10:12:49.401741
12332,14,18,10:13:20.980688
12333,14,18,10:13:52.726720
12334,14,1,10:14:23.654555
12335,14,15,10:14:55.400587
12336,14,17,10:15:27.146619
12337,14,15,10:15:58.396619
12338,14,17,10:16:30.142651
12339,14,18,10:17:02.400716
12340,14,18,10:17:33.979663
12341,14,15,10:18:06.412095
12342,14,18,10:18:37.825708
12343,14,16,10:19:09.239321
12344,14,16,10:19:40.489321
12345,14,15,10:20:12.921753
12346,14,16,10:20:44.667785
12347,14,17,10:21:15.917785
12348,14,17,10:21:48.175850
12349,14,16,10:22:20.433915
12350,14,15,10:22:52.519476
12351,14,15,10:23:23.607559
12352,14,1,10:23:55.693120
12353,14,18,10:24:27.272067
12354,14,16,10:24:59.530132
12355,14,15,10:25:30.457967
12356,14,18,10:26:01.707967
12357,14,17,10:26:32.796050
12358,14,16,10:27:03.565281
12359,14,18,10:27:34.493116
12360,14,18,10:28:06.072063
12361,14,1,10:28:38.330128
12362,14,17,10:29:10.245022
12363,14,15,10:29:42.330583
12364,14,1,10:30:13.909530
12365,14,16,10:30:46.167595
12366,14,15,10:31:17.417595
12367,14,1,10:31:48.186826
12368,14,15,10:32:20.444891
12369,14,16,10:32:51.694891
12370,14,17,10:33:24.127323
12371,14,16,10:33:55.706270
12372,14,18,10:34:26.475501
12373,14,16,10:34:58.390395
12374,14,16,10:35:30.648460
12375,14,18,10:36:02.906525
12376,14,17,10:36:34.992086
12377,14,1,10:37:06.405699
12378,14,1,10:37:38.838131
12379,14,1,10:38:10.753025
12380,14,17,10:38:42.667919
12381,14,18,10:39:14.753480
12382,14,17,10:39:46.003480
12383,14,18,10:40:16.931315
12384,14,16,10:40:47.700546
12385,14,16,10:41:19.615440
12386,14,16,10:41:50.543275
12387,14,16,10:42:22.628836
12388,14,1,10:42:53.556671
12389,14,17,10:43:25.471565
12390,14,16,10:43:57.386459
12391,14,17,10:44:28.965406
12392,14,17,10:45:00.053489
12393,14,1,10:45:31.141572
12394,14,15,10:46:02.887604
12395,14,18,10:46:34.633636
12396,14,15,10:47:06.719197
12397,14,1,10:47:37.807280
12398,14,17,10:48:09.553312
12399,14,18,10:48:41.468206
12400,14,16,10:49:13.383100
12401,14,17,10:49:44.796713
12402,14,15,10:50:17.054778
12403,14,16,10:50:49.312843
12404,14,18,10:51:20.726456
12405,14,18,10:51:51.976456
12406,14,16,10:52:23.891350
12407,14,1,10:52:54.819185
12408,14,16,10:53:26.565217
12409,14,17,10:53:57.653300
12410,14,15,10:54:29.738861
12411,14,16,10:55:01.824422
12412,14,16,10:55:33.238035
12413,14,15,10:56:04.007266
12414,14,18,10:56:35.095349
12415,14,15,10:57:06.023184
12416,14,1,10:57:36.951019
12417,14,1,10:58:08.364632
12418,14,1,10:58:39.778245
12419,14,16,10:59:11.357192
12420,14,16,10:59:43.103224
12421,14,17,11:00:14.516837
12422,14,18,11:00:45.604920
12423,14,1,11:01:16.532755
12424,14,15,11:01:48.618316
12425,14,18,11:02:20.533210
12426,14,18,11:02:52.448104
12427,14,18,11:03:23.375939
12428,14,16,11:03:54.464022
12429,14,15,11:04:26.042969
12430,14,1,11:04:57.456582
12431,14,15,11:05:29.371476
12432,14,15,11:06:01.457037
12433,14,15,11:06:32.384872
12434,14,16,11:07:04.470433
12435,14,1,11:07:35.239664
12436,14,1,11:08:07.154558
12437,14,15,11:08:39.240119
12438,14,1,11:09:10.490119
12439,14,18,11:09:42.748184
12440,14,16,11:10:15.006249
12441,14,15,11:10:46.256249
12442,14,15,11:11:17.835196
12443,14,17,11:11:48.923279
12444,14,18,11:12:21.008840
12445,14,17,11:12:53.266905
12446,14,15,11:13:25.181799
12447,14,17,11:13:57.096693
12448,14,15,11:14:29.011587
12449,14,1,11:15:01.269652
12450,14,1,11:15:33.184546
12451,14,17,11:16:05.099440
12452,14,17,11:16:36.845472
12453,14,15,11:17:08.095472
12454,14,15,11:17:40.181033
12455,14,1,11:18:11.927065
12456,14,17,11:18:43.841959
12457,14,1,11:19:15.756853
12458,14,15,11:19:47.006853
12459,14,17,11:20:18.921747
12460,14,17,11:20:50.171747
12461,14,1,11:21:21.099582
12462,14,1,11:21:52.349582
12463,14,1,11:22:24.095614
12464,14,18,11:22:55.345614
12465,14,18,11:23:27.431175
12466,14,16,11:23:58.519258
12467,14,15,11:24:29.769258
12468,14,15,11:25:01.182871
12469,14,15,11:25:32.432871
12470,14,1,11:26:04.011818
12471,14,18,11:26:36.097379
12472,14,16,11:27:08.355444
12473,14,18,11:27:40.613509
12474,14,15,11:28:12.192456
12475,14,17,11:28:43.442456
12476,14,17,11:29:14.370291
12477,14,17,11:29:46.285185
12478,14,16,11:30:17.213020
12479,14,18,11:30:48.959052
12480,14,1,11:31:20.705084
12481,14,15,11:31:51.955084
12482,14,17,11:32:23.534031
12483,14,1,11:32:55.280063
12484,14,18,11:33:27.026095
12485,14,18,11:33:57.953930
12486,14,1,11:34:28.723161
12487,14,16,11:34:59.492392
12488,14,15,11:35:31.750457
12489,14,18,11:36:03.836018
12490,14,18,11:36:36.268450
12491,14,17,11:37:07.356533
12492,14,1,11:37:39.442094
12493,14,17,11:38:10.369929
12494,14,17,11:38:41.783542
12495,14,15,11:39:14.215974
12496,14,16,11:39:45.143809
12497,14,17,11:40:16.889841
12498,14,17,11:40:48.975402
12499,14,15,11:41:21.233467
12500,14,17,11:41:52.321550
12501,14,17,11:42:23.409633
12502,14,1,11:42:55.495194
12503,14,16,11:43:27.241226
12504,14,16,11:43:58.491226
12505,14,17,11:44:30.923658
12506,14,15,11:45:02.011741
12507,14,18,11:45:33.261741
12508,14,18,11:46:04.349824
12509,14,15,11:46:36.264718
12510,14,18,11:47:08.010750
12511,14,17,11:47:39.260750
12512,14,18,11:48:10.029981
12513,14,15,11:48:41.944875
12514,14,18,11:49:13.690907
12515,14,17,11:49:45.269854
12516,14,17,11:50:16.848801
12517,14,1,11:50:49.281233
12518,14,18,11:51:21.196127
12519,14,1,11:51:53.281688
12520,14,1,11:52:24.860635
12521,14,16,11:52:55.948718
12522,14,17,11:53:28.034279
12523,14,16,11:53:59.284279
12524,14,16,11:54:31.199173
12525,14,15,11:55:03.284734
12526,14,16,11:55:34.863681
12527,14,18,11:56:06.277294
12528,14,18,11:56:37.856241
12529,14,18,11:57:08.784076
12530,14,16,11:57:40.363023
12531,14,1,11:58:11.451106
12532,14,17,11:58:42.378941
12533,14,17,11:59:14.464502
12534,14,17,11:59:45.878115
12535,14,18,12:00:18.136180
12536,14,18,12:00:49.224263
12537,14,17,12:01:21.309824
12538,14,15,12:01:53.567889
12539,14,1,12:02:25.313921
12540,14,16,12:02:56.727534
12541,14,1,12:03:28.473566
12542,14,17,12:03:59.887179
12543,14,16,12:04:31.972740
12544,14,16,12:05:04.230805
12545,14,16,12:05:35.000036
12546,14,16,12:06:06.250036
12547,14,15,12:06:37.828983
12548,14,15,12:07:10.261415
12549,14,15,12:07:41.030646
12550,14,1,12:08:12.945540
12551,14,17,12:08:45.203605
12552,14,16,12:09:16.291688
12553,14,1,12:09:48.037720
12554,14,16,12:10:19.287720
12555,14,1,12:10:50.701333
12556,14,16,12:11:22.616227
12557,14,1,12:11:55.048659
12558,14,16,12:12:26.963553
12559,14,17,12:12:58.542500
12560,14,18,12:13:29.956113
12561,14,16,12:14:01.369726
12562,14,1,12:14:32.138957
12563,14,15,12:15:03.066792
12564,14,1,12:15:35.499224
12565,14,17,12:16:07.414118
12566,14,1,12:16:39.672183
12567,14,17,12:17:11.251130
12568,14,17,12:17:42.997162
12569,14,16,12:18:14.576109
12570,14,16,12:18:45.664192
12571,14,17,12:19:17.749753
12572,14,18,12:19:49.835314
12573,14,1,12:20:21.414261
12574,14,17,12:20:52.993208
12575,14,18,12:21:25.251273
12576,14,1,12:21:56.339356
12577,14,16,12:22:27.108587
12578,14,16,12:22:59.541019
12579,14,15,12:23:30.310250
12580,14,16,12:24:01.560250
12581,14,1,12:24:32.810250
12582,14,1,12:25:04.060250
12583,14,1,12:25:36.145811
12584,14,15,12:26:07.891843
12585,14,1,12:26:38.979926
12586,14,15,12:27:11.065487
12587,14,17,12:27:42.315487
12588,14,18,12:28:13.243322
12589,14,15,12:28:44.989354
12590,14,1,12:29:16.904248
12591,14,18,12:29:48.317861
12592,14,17,12:30:20.063893
12593,14,17,12:30:51.151976
12594,14,15,12:31:22.898008
12595,14,15,12:31:54.476955
12596,14,15,12:32:26.562516
12597,14,17,12:32:57.650599
12598,14,17,12:33:29.908664
12599,14,16,12:34:01.994225
12600,14,15,12:34:34.079786
12601,14,18,12:35:06.337851
12602,14,15,12:35:38.595916
12603,14,1,12:36:09.683999
12604,14,17,12:36:41.097612
12605,14,17,12:37:12.347612
12606,14,16,12:37:44.093644
12607,14,15,12:38:15.181727
12608,14,15,12:38:46.760674
12609,14,17,12:39:18.506706
12610,14,17,12:39:50.939138
12611,14,1,12:40:22.027221
12612,14,18,12:40:53.942115
12613,14,17,12:41:24.869950
12614,14,17,12:41:57.128015
12615,14,18,12:42:28.378015
12616,14,15,12:42:59.628015
12617,14,17,12:43:31.542909
12618,14,17,12:44:02.792909
12619,14,15,12:44:34.878470
12620,14,18,12:45:06.624502
12621,14,15,12:45:38.370534
12622,14,1,12:46:10.628599
12623,14,15,12:46:41.556434
12624,14,1,12:47:12.325665
12625,14,17,12:47:43.413748
12626,14,16,12:48:14.182979
12627,14,15,12:48:45.110814
12628,14,1,12:49:16.038649
12629,14,16,12:49:47.953543
12630,14,17,12:50:19.041626
12631,14,18,12:50:51.299691
12632,14,15,12:51:23.045723
12633,14,16,12:51:53.814954
12634,14,18,12:52:25.228567
12635,14,17,12:52:56.974599
12636,14,15,12:53:28.553546
12637,14,1,12:54:00.639107
12638,14,18,12:54:32.554001
12639,14,17,12:55:04.132948
12640,14,17,12:55:35.546561
12641,14,1,12:56:06.960174
12642,14,15,12:56:39.392606
12643,14,16,12:57:11.138638
12644,14,16,12:57:42.717585
12645,14,16,12:58:13.645420
12646,14,15,12:58:44.895420
12647,14,1,12:59:16.980981
12648,14,18,12:59:48.230981
12649,14,17,13:00:19.319064
12650,14,1,13:00:50.246899
12651,14,1,13:01:21.334982
12652,14,1,13:01:53.420543
12653,14,16,13:02:24.508626
12654,14,17,13:02:55.596709
12655,14,17,13:03:27.511603
12656,14,18,13:03:58.761603
12657,14,17,13:04:31.194035
12658,14,1,13:05:03.626467
12659,14,1,13:05:35.372499
12660,14,18,13:06:06.460582
12661,14,1,13:06:37.710582
12662,14,15,13:07:09.289529
12663,14,15,13:07:41.204423
12664,14,15,13:08:12.618036
12665,14,16,13:08:43.545871
12666,14,15,13:09:14.315102
12667,14,16,13:09:45.565102
12668,14,18,13:10:17.144049
12669,14,18,13:10:48.890081
12670,14,15,13:11:19.817916
12671,14,15,13:11:51.563948
12672,14,16,13:12:23.822013
12673,14,18,13:12:55.235626
12674,14,16,13:13:26.163461
12675,14,1,13:13:58.421526
12676,14,1,13:14:29.349361
12677,14,15,13:15:00.928308
12678,14,16,13:15:32.016391
12679,14,1,13:16:03.762423
12680,14,17,13:16:36.020488
12681,14,16,13:17:08.106049
12682,14,18,13:17:39.852081
12683,14,16,13:18:11.431028
12684,14,17,13:18:42.358863
12685,14,17,13:19:14.104895
12686,14,16,13:19:46.362960
12687,14,16,13:20:18.621025
12688,14,15,13:20:50.199972
12689,14,15,13:21:21.288055
12690,14,16,13:21:52.701668
12691,14,16,13:22:23.789751
12692,14,18,13:22:55.535783
12693,14,18,13:23:26.949396
12694,14,15,13:23:57.877231
12695,14,15,13:24:30.135296
12696,14,1,13:25:01.548909
12697,14,1,13:25:32.318140
12698,14,16,13:26:03.406223
12699,14,1,13:26:35.152255
12700,14,17,13:27:06.731202
12701,14,16,13:27:37.500433
12702,14,18,13:28:09.585994
12703,14,16,13:28:41.671555
12704,14,16,13:29:13.250502
12705,14,17,13:29:44.500502
12706,14,18,13:30:16.586063
12707,14,17,13:30:48.844128
12708,14,15,13:31:19.932211
12709,14,17,13:31:51.678243
12710,14,17,13:32:22.447474
12711,14,15,13:32:54.533035
12712,14,18,13:33:25.621118
12713,14,1,13:33:57.879183
12714,14,15,13:34:29.292796
12715,14,1,13:35:01.038828
12716,14,1,13:35:31.966663
12717,14,17,13:36:04.224728
12718,14,18,13:36:35.312811
12719,14,17,13:37:06.400894
12720,14,1,13:37:38.658959
12721,14,17,13:38:09.428190
12722,14,1,13:38:41.343084
12723,14,17,13:39:12.431167
12724,14,16,13:39:43.519250
12725,14,18,13:40:15.951682
12726,14,16,13:40:47.866576
12727,14,17,13:41:18.954659
12728,14,1,13:41:50.533606
12729,14,15,13:42:21.783606
12730,14,18,13:42:53.869167
12731,14,1,13:43:25.119167
12732,14,15,13:43:57.551599
12733,14,18,13:44:29.984031
12734,14,17,13:45:02.416463
12735,14,17,13:45:33.344298
12736,14,1,13:46:04.594298
12737,14,16,13:46:35.522133
12738,14,18,13:47:06.291364
12739,14,16,13:47:37.541364
12740,14,16,13:48:09.799429
12741,14,1,13:48:40.887512
12742,14,17,13:49:12.466459
12743,14,15,13:49:43.235690
12744,14,1,13:50:14.981722
12745,14,15,13:50:46.896616
12746,14,15,13:51:17.824451
12747,14,15,13:51:49.910012
12748,14,16,13:52:21.995573
12749,14,1,13:52:53.574520
12750,14,1,13:53:25.489414
12751,14,18,13:53:57.747479
12752,14,1,13:54:29.833040
12753,14,18,13:55:01.411987
12754,14,1,13:55:32.661987
12755,14,16,13:56:03.589822
12756,14,18,13:56:35.675383
12757,14,16,13:57:07.933448
12758,14,18,13:57:39.679480
12759,14,1,13:58:10.929480
12760,14,18,13:58:42.675512
12761,14,15,13:59:14.421544
12762,14,15,13:59:45.835157
12763,14,17,14:00:16.923240
12764,14,18,14:00:48.336853
12765,14,16,14:01:20.422414
12766,14,1,14:01:52.168446
12767,14,1,14:02:24.426511
12768,14,15,14:02:56.858943
12769,14,17,14:03:29.291375
12770,14,17,14:04:00.379458
12771,14,17,14:04:32.811890
12772,14,16,14:05:04.557922
12773,14,17,14:05:35.646005
12774,14,17,14:06:06.896005
12775,14,15,14:06:37.665236
12776,14,17,14:07:08.915236
12777,14,16,14:07:41.000797
12778,14,16,14:08:11.928632
12779,14,18,14:08:44.014193
12780,14,16,14:09:16.446625
12781,14,17,14:09:47.696625
12782,14,15,14:10:19.110238
12783,14,15,14:10:50.038073
12784,14,1,14:11:22.296138
12785,14,17,14:11:54.211032
12786,14,16,14:12:26.296593
12787,14,15,14:12:57.875540
12788,14,1,14:13:28.963623
12789,14,15,14:14:00.542570
12790,14,16,14:14:31.630653
12791,14,18,14:15:03.888718
12792,14,17,14:15:35.138718
12793,14,15,14:16:05.907949
12794,14,15,14:16:37.822843
12795,14,16,14:17:09.908404
12796,14,17,14:17:41.654436
12797,14,1,14:18:12.742519
12798,14,17,14:18:45.000584
12799,14,15,14:19:16.250584
12800,14,16,14:19:48.336145
12801,14,1,14:20:19.749758
12802,14,17,14:20:51.664652
12803,14,17,14:21:23.750213
12804,14,18,14:21:55.000213
12805,14,16,14:22:26.915107
12806,14,16,14:22:58.328720
12807,14,18,14:23:29.256555
12808,14,16,14:24:01.002587
12809,14,17,14:24:33.088148
12810,14,16,14:25:04.176231
12811,14,17,14:25:34.945462
12812,14,1,14:26:07.031023
12813,14,15,14:26:38.281023
12814,14,18,14:27:09.694636
12815,14,1,14:27:40.944636
12816,14,18,14:28:13.030197
12817,14,16,14:28:43.799428
12818,14,18,14:29:14.568659
12819,14,17,14:29:45.496494
12820,14,18,14:30:17.582055
12821,14,1,14:30:48.995668
12822,14,16,14:31:20.083751
12823,14,17,14:31:51.011586
12824,14,15,14:32:22.099669
12825,14,17,14:32:53.845701
12826,14,18,14:33:25.259314
12827,14,18,14:33:56.028545
12828,14,18,14:34:27.278545
12829,14,15,14:34:58.528545
12830,14,17,14:35:29.456380
12831,14,18,14:36:01.714445
12832,14,16,14:36:32.642280
12833,14,16,14:37:04.388312
12834,14,16,14:37:35.801925
12835,14,18,14:38:07.716819
12836,14,1,14:38:39.295766
12837,14,15,14:39:11.381327
12838,14,16,14:39:42.309162
12839,14,18,14:40:14.224056
12840,14,18,14:40:46.482121
12841,14,18,14:41:18.567682
12842,14,15,14:41:49.817682
12843,14,16,14:42:21.563714
12844,14,16,14:42:52.491549
12845,14,16,14:43:24.070496
12846,14,15,14:43:55.816528
12847,14,16,14:44:28.248960
12848,14,17,14:45:00.681392
12849,14,16,14:45:31.609227
12850,14,17,14:46:03.524121
12851,14,18,14:46:35.439015
12852,14,17,14:47:07.017962
12853,14,17,14:47:38.763994
12854,14,17,14:48:11.196426
12855,14,15,14:48:41.965657
12856,14,15,14:49:13.215657
12857,14,18,14:49:44.794604
12858,14,18,14:50:17.052669
12859,14,16,14:50:47.980504
12860,14,16,14:51:18.908339
12861,14,18,14:51:50.823233
12862,14,18,14:52:22.073233
12863,14,17,14:52:53.652180
12864,14,18,14:53:24.740263
12865,14,17,14:53:56.486295
12866,14,18,14:54:27.899908
12867,14,15,14:54:59.313521
12868,14,1,14:55:31.571586
12869,14,1,14:56:02.985199
12870,14,18,14:56:34.398812
12871,14,18,14:57:05.326647
12872,14,15,14:57:37.584712
12873,14,16,14:58:08.353943
12874,14,1,14:58:39.767556
12875,14,17,14:59:11.346503
12876,14,18,14:59:42.925450
12877,14,18,15:00:14.504397
12878,14,1,15:00:45.918010
12879,14,15,15:01:16.687241
12880,14,17,15:01:47.775324
12881,14,15,15:02:20.033389
12882,14,15,15:02:51.612336
12883,14,16,15:03:24.044768
