id,board_from,alight_to,arr_time
7504,8,10,10:28:24.535374
7505,8,9,10:30:24.535374
7506,8,9,10:32:34.970157
7507,8,10,10:34:48.303490
7508,8,10,10:36:50.752470
7509,8,10,10:38:48.399529
7510,8,9,10:40:56.059103
7511,8,10,10:43:09.392436
7512,8,9,10:45:19.827219
7513,8,10,10:47:17.474278
7514,8,9,10:49:08.585389
7515,8,10,10:51:11.034369
7516,8,10,10:53:21.469152
7517,8,9,10:55:23.918132
7518,8,10,10:57:34.352915
7519,8,10,10:59:42.012489
7520,8,9,11:01:52.447272
7521,8,10,11:03:52.447272
7522,8,9,11:05:50.094331
7523,8,9,11:07:45.478946
7524,8,10,11:09:43.126005
7525,8,10,11:11:36.333552
7526,8,9,11:13:33.980611
7527,8,10,11:15:38.980611
7528,8,10,11:17:38.980611
7529,8,10,11:19:46.640185
7530,8,9,11:21:35.731094
7531,8,9,11:23:40.731094
7532,8,10,11:25:51.165877
7533,8,9,11:27:42.276988
7534,8,9,11:29:37.661603
7535,8,10,11:31:42.661603
7536,8,10,11:33:53.096386
7537,8,10,11:35:55.545366
7538,8,10,11:37:55.545366
7539,8,10,11:39:48.752913
7540,8,9,11:41:41.960460
7541,8,10,11:43:37.345075
7542,8,10,11:45:42.345075
7543,8,10,11:47:55.678408
7544,8,9,11:50:06.113191
7545,8,10,11:52:06.113191
7546,8,10,11:53:59.320738
7547,8,10,11:55:56.967797
7548,8,9,11:57:48.078908
7549,8,9,11:59:48.078908
7550,8,10,12:01:55.738482
7551,8,10,12:03:46.849593
7552,8,10,12:05:51.849593
7553,8,9,12:07:56.849593
7554,8,9,12:10:04.509167
7555,8,9,12:11:59.893782
7556,8,9,12:14:10.328565
7557,8,10,12:16:01.439676
7558,8,9,12:17:56.824291
7559,8,10,12:19:56.824291
7560,8,9,12:22:10.157624
7561,8,10,12:24:17.817198
7562,8,9,12:26:28.251981
7563,8,9,12:28:33.251981
7564,8,10,12:30:24.363092
7565,8,9,12:32:17.570639
7566,8,10,12:34:17.570639
7567,8,10,12:36:12.955254
7568,8,10,12:38:15.404234
7569,8,10,12:40:06.515345
7570,8,9,12:42:08.964325
7571,8,9,12:44:22.297658
7572,8,9,12:46:22.297658
7573,8,9,12:48:17.682273
7574,8,9,12:50:20.131253
7575,8,10,12:52:17.778312
7576,8,9,12:54:15.425371
7577,8,10,12:56:28.758704
7578,8,10,12:58:36.418278
7579,8,9,13:00:34.065337
7580,8,9,13:02:44.500120
7581,8,9,13:04:46.949100
7582,8,10,13:06:51.949100
7583,8,9,13:08:47.333715
7584,8,10,13:10:47.333715
7585,8,9,13:12:38.444826
7586,8,9,13:14:29.555937
7587,8,9,13:16:39.990720
7588,8,10,13:18:35.375335
7589,8,9,13:20:24.466244
7590,8,10,13:22:17.673791
7591,8,10,13:24:13.058406
7592,8,9,13:26:15.507386
7593,8,9,13:28:06.618497
7594,8,10,13:30:11.618497
7595,8,10,13:32:16.618497
7596,8,9,13:34:27.053280
7597,8,9,13:36:18.164391
7598,8,9,13:38:28.599174
7599,8,9,13:40:31.048154
7600,8,9,13:42:26.432769
7601,8,10,13:44:21.817384
7602,8,10,13:46:24.266364
7603,8,10,13:48:24.266364
7604,8,10,13:50:21.913423
7605,8,9,13:52:13.024534
7606,8,10,13:54:08.409149
7607,8,9,13:56:16.068723
7608,8,9,13:58:16.068723
7609,8,9,14:00:21.068723
7610,8,10,14:02:26.068723
7611,8,9,14:04:26.068723
7612,8,10,14:06:33.728297
7613,8,10,14:08:36.177277
7614,8,10,14:10:49.510610
7615,8,9,14:12:40.621721
7616,8,9,14:14:38.268780
7617,8,9,14:16:33.653395
7618,8,10,14:18:22.744304
7619,8,10,14:20:13.855415
7620,8,9,14:22:11.502474
7621,8,10,14:24:11.502474
7622,8,9,14:26:04.710021
7623,8,10,14:28:02.357080
7624,8,10,14:30:10.016654
7625,8,9,14:32:17.676228
7626,8,9,14:34:22.676228
7627,8,9,14:36:20.323287
7628,8,9,14:38:33.656620
7629,8,10,14:40:46.989953
7630,8,9,14:42:42.374568
7631,8,9,14:44:35.582115
7632,8,10,14:46:38.031095
7633,8,10,14:48:38.031095
7634,8,9,14:50:38.031095
7635,8,9,14:52:33.415710
7636,8,9,14:54:43.850493
7637,8,9,14:56:46.299473
7638,8,10,14:58:51.299473
7639,8,9,15:00:42.410584
7640,8,10,15:02:40.057643
7641,8,10,15:04:47.717217
7642,8,9,15:06:43.101832
7643,8,9,15:08:43.101832
7644,8,10,15:10:53.536615
7645,8,9,15:12:48.921230
7646,8,10,15:14:40.032341
7647,8,10,15:16:50.467124
7648,8,9,15:18:55.467124
7649,8,10,15:20:46.578235
7650,8,9,15:22:49.027215
7651,8,10,15:24:44.411830
7652,8,9,15:26:42.058889
7653,8,9,15:28:47.058889
7654,8,10,15:30:40.266436
7655,8,9,15:32:42.715416
7656,8,9,15:34:42.715416
7657,8,10,15:36:42.715416
7658,8,9,15:38:40.362475
7659,8,9,15:40:50.797258
7660,8,9,15:42:50.797258
7661,8,9,15:44:44.004805
7662,8,9,15:46:49.004805
7663,8,9,15:48:56.664379
7664,8,10,15:50:49.871926
7665,8,9,15:52:52.320906
7666,8,10,15:54:41.411815
7667,8,9,15:56:41.411815
7668,8,9,15:58:36.796430
7669,8,10,16:00:30.003977
7670,8,10,16:02:43.337310
7671,8,9,16:04:45.786290
7672,8,9,16:06:36.897401
7673,8,9,16:08:34.544460
7674,8,9,16:10:23.635369
7675,8,10,16:12:16.842916
7676,8,9,16:14:14.489975
7677,8,9,16:16:22.149549
7678,8,10,16:18:11.240458
7679,8,9,16:20:21.675241
7680,8,9,16:22:14.882788
7681,8,9,16:24:08.090335
7682,8,10,16:26:01.297882
7683,8,9,16:27:56.682497
7684,8,9,16:29:54.329556
7685,8,10,16:32:07.662889
7686,8,10,16:34:10.111869
7687,8,10,16:36:01.222980
7688,8,10,16:37:54.430527
7689,8,10,16:39:47.638074
7690,8,10,16:41:40.845621
7691,8,10,16:43:36.230236
7692,8,9,16:45:38.679216
7693,8,9,16:47:49.113999
7694,8,9,16:49:59.548782
7695,8,9,16:51:54.933397
7696,8,9,16:53:52.580456
7697,8,10,16:55:43.691567
7698,8,10,16:57:54.126350
7699,8,10,17:00:04.561133
7700,8,10,17:02:02.208192
7701,8,10,17:04:07.208192
7702,8,10,17:06:04.855251
7703,8,10,17:08:07.304231
7704,8,9,17:09:56.395140
7705,8,9,17:11:47.506251
7706,8,10,17:13:38.617362
7707,8,9,17:15:36.264421
7708,8,10,17:17:36.264421
7709,8,9,17:19:41.264421
7710,8,9,17:21:34.471968
7711,8,10,17:23:42.131542
7712,8,9,17:25:47.131542
7713,8,10,17:27:47.131542
7714,8,10,17:29:52.131542
7715,8,9,17:31:54.580522
7716,8,9,17:33:45.691633
7717,8,9,17:35:36.802744
7718,8,10,17:37:50.136077
7719,8,10,17:39:57.795651
7720,8,9,17:41:53.180266
7721,8,10,17:43:53.180266
7722,8,10,17:46:06.513599
7723,8,9,17:47:55.604508
7724,8,10,17:50:03.264082
7725,8,10,17:51:56.471629
7726,8,10,17:53:54.118688
7727,8,10,17:55:43.209597
7728,8,9,17:57:38.594212
7729,8,10,17:59:41.043192
7730,8,10,18:01:43.492172
7731,8,9,18:03:51.151746
7732,8,10,18:05:58.811320
7733,8,10,18:08:12.144653
7734,8,10,18:10:22.579436
7735,8,9,18:12:20.226495
7736,8,10,18:14:13.434042
7737,8,9,18:16:11.081101
7738,8,10,18:18:04.288648
7739,8,10,18:20:04.288648
7740,8,10,18:22:06.737628
7741,8,10,18:23:55.828537
7742,8,9,18:26:00.828537
7743,8,10,18:27:49.919446
7744,8,10,18:29:57.579020
7745,8,10,18:31:57.579020
7746,8,9,18:33:50.786567
7747,8,10,18:35:43.994114
7748,8,10,18:37:54.428897
7749,8,9,18:39:59.428897
7750,8,10,18:41:54.813512
7751,8,10,18:43:54.813512
7752,8,10,18:45:57.262492
7753,8,10,18:47:50.470039
7754,8,10,18:49:45.854654
7755,8,9,18:51:56.289437
7756,8,10,18:53:51.674052
7757,8,10,18:56:02.108835
7758,8,10,18:58:12.543618
7759,8,9,19:00:07.928233
7760,8,9,19:02:07.928233
7761,8,10,19:04:07.928233
7762,8,10,19:06:03.312848
7763,8,9,19:08:10.972422
7764,8,10,19:10:04.179969
7765,8,10,19:11:59.564584
7766,8,9,19:13:50.675695
7767,8,9,19:15:50.675695
7768,8,9,19:17:50.675695
7769,8,9,19:19:46.060310
7770,8,9,19:21:56.495093
7771,8,10,19:24:04.154667
7772,8,9,19:26:09.154667
7773,8,10,19:28:16.814241
7774,8,9,19:30:27.249024
7775,8,10,19:32:27.249024
7776,8,10,19:34:27.249024
7777,8,10,19:36:20.456571
7778,8,9,19:38:30.891354
7779,8,10,19:40:22.002465
7780,8,9,19:42:22.002465
7781,8,9,19:44:17.387080
7782,8,10,19:46:19.836060
7783,8,9,19:48:15.220675
7784,8,10,19:50:20.220675
7785,8,9,19:52:22.669655
7786,8,9,19:54:15.877202
7787,8,10,19:56:11.261817
7788,8,9,19:58:04.469364
7789,8,10,19:59:57.676911
7790,8,9,20:02:02.676911
7791,8,9,20:04:10.336485
7792,8,9,20:06:03.544032
7793,8,9,20:07:58.928647
7794,8,10,20:09:54.313262
7795,8,10,20:11:47.520809
7796,8,10,20:13:40.728356
7797,8,10,20:15:29.819265
7798,8,9,20:17:32.268245
7799,8,10,20:19:29.915304
7800,8,10,20:21:29.915304
7801,8,9,20:23:37.574878
7802,8,10,20:25:50.908211
7803,8,10,20:28:01.342994
7804,8,9,20:29:52.454105
7805,8,10,20:31:50.101164
7806,8,10,20:33:52.550144
7807,8,10,20:35:45.757691
7808,8,9,20:37:41.142306
7809,8,9,20:39:32.253417
7810,8,10,20:41:37.253417
7811,8,10,20:43:32.638032
7812,8,9,20:45:43.072815
7813,8,10,20:47:38.457430
7814,8,10,20:49:48.892213
7815,8,9,20:51:46.539272
7816,8,9,20:53:54.198846
7817,8,9,20:55:45.309957
7818,8,9,20:57:50.309957
7819,8,10,20:59:55.309957
7820,8,10,21:02:05.744740
7821,8,9,21:04:08.193720
7822,8,10,21:06:08.193720
7823,8,9,21:08:15.853294
7824,8,10,21:10:18.302274
7825,8,10,21:12:20.751254
7826,8,10,21:14:20.751254
7827,8,9,21:16:25.751254
7828,8,10,21:18:28.200234
7829,8,9,21:20:41.533567
7830,8,9,21:22:39.180626
7831,8,10,21:24:41.629606
7832,8,10,21:26:49.289180
7833,8,10,21:28:59.723963
7834,8,10,21:30:55.108578
7835,9,10,07:20:00
7836,9,10,08:10:00
7837,9,10,08:22:30
7838,9,10,09:12:30
7839,9,10,10:02:30
7840,9,10,10:27:30
7841,9,10,11:17:30
7842,9,10,11:37:30
7843,9,10,12:02:30
7844,9,10,12:15:00
7845,9,10,12:26:06.666667
7846,9,10,12:36:06.666667
7847,9,10,13:26:06.666667
7848,9,10,13:46:06.666667
7849,9,10,14:06:06.666667
7850,9,10,14:56:06.666667
7851,9,10,15:21:06.666667
7852,9,10,15:31:06.666667
7853,9,10,16:21:06.666667
7854,9,10,16:37:46.666667
7855,9,10,16:47:46.666667
7856,9,10,16:57:46.666667
7857,9,10,17:47:46.666667
7858,9,10,18:21:06.666667
7859,9,10,18:31:06.666667
7860,9,10,18:41:06.666667
7861,9,10,19:14:26.666667
7862,9,10,20:04:26.666667
7863,9,10,20:54:26.666667
7864,9,10,21:44:26.666667
7865,10,15,07:00:30.303030
7866,10,18,07:01:00.759883
7867,10,16,07:01:30.462853
7868,10,16,07:02:00.613607
7869,10,1,07:02:30.764361
7870,10,11,07:03:00.321011
7871,10,17,07:03:30.321011
7872,10,12,07:04:00.023981
7873,10,1,07:04:29.435746
7874,10,14,07:04:59.586500
7875,10,13,07:05:29.889530
7876,10,18,07:06:00.658761
7877,10,15,07:06:31.271006
7878,10,14,07:07:00.682771
7879,10,18,07:07:30.833525
7880,10,11,07:08:00.101818
7881,10,11,07:08:29.513583
7882,10,18,07:08:59.970436
7883,10,17,07:09:29.527086
7884,10,11,07:09:59.830116
7885,10,16,07:10:29.533086
7886,10,16,07:10:59.683840
7887,10,18,07:11:29.986870
7888,10,1,07:12:00.289900
7889,10,16,07:12:31.059131
7890,10,14,07:13:00.762101
7891,10,18,07:13:30.612847
7892,10,14,07:14:00.024612
7893,10,18,07:14:29.581262
7894,10,12,07:14:59.432008
7895,10,13,07:15:29.888861
7896,10,15,07:16:00.345714
7897,10,13,07:16:30.048684
7898,10,12,07:17:00.505537
7899,10,16,07:17:30.808567
7900,10,13,07:18:00.511537
7901,10,18,07:18:30.068187
7902,10,12,07:18:59.771157
7903,10,17,07:19:29.771157
7904,10,17,07:19:59.771157
7905,10,15,07:20:29.921911
7906,10,1,07:20:59.478561
7907,10,18,07:21:29.781591
7908,10,11,07:22:00.393836
7909,10,14,07:22:30.850689
7910,10,13,07:23:01.153719
7911,10,1,07:23:30.422012
7912,10,13,07:24:00.124982
7913,10,13,07:24:30.428012
7914,10,14,07:24:59.839777
7915,10,1,07:25:29.396427
7916,10,11,07:26:00.008672
7917,10,13,07:26:30.311702
7918,10,15,07:27:00.311702
7919,10,13,07:27:29.723467
7920,10,13,07:27:59.426437
7921,10,12,07:28:29.426437
7922,10,15,07:28:59.426437
7923,10,17,07:29:29.129407
7924,10,15,07:29:59.586260
7925,10,13,07:30:29.889290
7926,10,17,07:31:00.346143
7927,10,15,07:31:31.115374
7928,10,13,07:32:00.818344
7929,10,17,07:32:31.587575
7930,10,17,07:33:01.587575
7931,10,12,07:33:32.356806
7932,10,17,07:34:02.659836
7933,10,12,07:34:32.216486
7934,10,15,07:35:02.519516
7935,10,13,07:35:32.076166
7936,10,15,07:36:01.926912
7937,10,13,07:36:32.229942
7938,10,16,07:37:01.932912
7939,10,15,07:37:31.489562
7940,10,18,07:38:01.946415
7941,10,1,07:38:31.649385
7942,10,1,07:39:02.106238
7943,10,14,07:39:31.662888
7944,10,16,07:40:00.931181
7945,10,13,07:40:31.388034
7946,10,15,07:41:02.157265
7947,10,1,07:41:32.460295
7948,10,14,07:42:03.229526
7949,10,18,07:42:33.080272
7950,10,15,07:43:03.383302
7951,10,13,07:43:34.152533
7952,10,1,07:44:04.609386
7953,10,1,07:44:35.066239
7954,10,16,07:45:04.334532
7955,10,15,07:45:34.791385
7956,10,1,07:46:04.203150
7957,10,17,07:46:33.614915
7958,10,1,07:47:03.171565
7959,10,17,07:47:33.474595
7960,10,17,07:48:03.777625
7961,10,11,07:48:34.080655
7962,10,12,07:49:03.637305
7963,10,13,07:49:33.637305
7964,10,1,07:50:03.340275
7965,10,17,07:50:32.752040
7966,10,12,07:51:02.455010
7967,10,16,07:51:32.455010
7968,10,12,07:52:03.224241
7969,10,11,07:52:33.074987
7970,10,15,07:53:03.225741
7971,10,13,07:53:33.076487
7972,10,12,07:54:03.688732
7973,10,11,07:54:33.539478
7974,10,14,07:55:04.308709
7975,10,16,07:55:34.459463
7976,10,1,07:56:04.016113
7977,10,11,07:56:33.284406
7978,10,15,07:57:03.587436
7979,10,14,07:57:34.044289
7980,10,11,07:58:04.813520
7981,10,18,07:58:35.270373
7982,10,15,07:59:05.121119
7983,10,12,07:59:35.424149
7984,10,11,08:00:06.036394
7985,10,12,08:00:35.739364
7986,10,12,08:01:05.590110
7987,10,18,08:01:36.046963
7988,10,15,08:02:05.749933
7989,10,17,08:02:35.600679
7990,10,17,08:03:04.868972
7991,10,11,08:03:34.137265
7992,10,11,08:04:04.288019
7993,10,15,08:04:34.138765
7994,10,13,08:05:04.289519
7995,10,18,08:05:34.901764
7996,10,11,08:06:04.901764
7997,10,18,08:06:35.358617
7998,10,17,08:07:05.061587
7999,10,12,08:07:35.061587
8000,10,14,08:08:04.764557
8001,10,17,08:08:34.764557
8002,10,13,08:09:05.376802
8003,10,16,08:09:35.679832
8004,10,15,08:10:06.292077
8005,10,13,08:10:35.995047
8006,10,16,08:11:05.698017
8007,10,18,08:11:35.548763
8008,10,1,08:12:05.105413
8009,10,18,08:12:35.408443
8010,10,15,08:13:05.259189
8011,10,11,08:13:35.871434
8012,10,14,08:14:05.871434
8013,10,12,08:14:35.871434
8014,10,11,08:15:05.283199
8015,10,15,08:15:34.839849
8016,10,15,08:16:05.142879
8017,10,11,08:16:35.445909
8018,10,16,08:17:05.748939
8019,10,17,08:17:35.599685
8020,10,15,08:18:05.750439
8021,10,16,08:18:35.750439
8022,10,14,08:19:05.162204
8023,10,1,08:19:35.312958
8024,10,15,08:20:05.615988
8025,10,15,08:20:35.172638
8026,10,15,08:21:05.475668
8027,10,16,08:21:35.778698
8028,10,14,08:22:06.235551
8029,10,13,08:22:36.086297
8030,10,13,08:23:05.937043
8031,10,14,08:23:35.937043
8032,10,1,08:24:06.393896
8033,10,13,08:24:36.850749
8034,10,11,08:25:07.153779
8035,10,17,08:25:37.766024
8036,10,14,08:26:07.616770
8037,10,18,08:26:38.386001
8038,10,12,08:27:08.998246
8039,10,11,08:27:38.410011
8040,10,18,08:28:09.022256
8041,10,1,08:28:39.022256
8042,10,11,08:29:08.434021
8043,10,12,08:29:37.990671
8044,10,14,08:30:08.141425
8045,10,11,08:30:38.292179
8046,10,16,08:31:08.442933
8047,10,15,08:31:38.593687
8048,10,11,08:32:08.744441
8049,10,16,08:32:38.895195
8050,10,16,08:33:09.045949
8051,10,14,08:33:39.196703
8052,10,15,08:34:09.347457
8053,10,14,08:34:39.498211
8054,10,16,08:35:09.648965
8055,10,15,08:35:39.799719
8056,10,16,08:36:09.950473
8057,10,13,08:36:40.101227
8058,10,16,08:37:10.251981
8059,10,18,08:37:40.402735
8060,10,11,08:38:10.553489
8061,10,17,08:38:40.704243
8062,10,18,08:39:10.854997
8063,10,12,08:39:41.005751
8064,10,13,08:40:11.156505
8065,10,1,08:40:41.307259
8066,10,11,08:41:11.458013
8067,10,15,08:41:41.608767
8068,10,1,08:42:11.759521
8069,10,11,08:42:41.910275
8070,10,11,08:43:12.061029
8071,10,13,08:43:42.211783
8072,10,11,08:44:12.362537
8073,10,16,08:44:42.513291
8074,10,1,08:45:12.664045
8075,10,18,08:45:42.814799
8076,10,12,08:46:12.965553
8077,10,12,08:46:43.116307
8078,10,14,08:47:13.267061
8079,10,15,08:47:43.417815
8080,10,13,08:48:13.568569
8081,10,17,08:48:43.719323
8082,10,14,08:49:13.870077
8083,10,15,08:49:44.020831
8084,10,13,08:50:14.171585
8085,10,16,08:50:44.322339
8086,10,12,08:51:14.473093
8087,10,18,08:51:44.623847
8088,10,17,08:52:14.774601
8089,10,11,08:52:44.925355
8090,10,14,08:53:15.076109
8091,10,18,08:53:45.226863
8092,10,14,08:54:15.377617
8093,10,17,08:54:45.528371
8094,10,1,08:55:15.679125
8095,10,17,08:55:45.829879
8096,10,18,08:56:15.980633
8097,10,13,08:56:46.131387
8098,10,18,08:57:16.282141
8099,10,13,08:57:46.432895
8100,10,16,08:58:16.583649
8101,10,15,08:58:46.734403
8102,10,15,08:59:16.885157
8103,10,16,08:59:47.035911
8104,10,14,09:00:17.186665
8105,10,11,09:00:47.337419
8106,10,13,09:01:17.488173
8107,10,12,09:01:47.638927
8108,10,1,09:02:17.789681
8109,10,11,09:02:47.940435
8110,10,16,09:03:18.091189
8111,10,13,09:03:48.241943
8112,10,14,09:04:18.392697
8113,10,12,09:04:48.543451
8114,10,14,09:05:18.694205
8115,10,17,09:05:48.844959
8116,10,12,09:06:18.995713
8117,10,15,09:06:49.146467
8118,10,14,09:07:19.297221
8119,10,16,09:07:49.447975
8120,10,14,09:08:19.598729
8121,10,18,09:08:49.749483
8122,10,11,09:09:19.900237
8123,10,14,09:09:50.050991
8124,10,15,09:10:20.201745
8125,10,13,09:10:50.352499
8126,10,13,09:11:20.503253
8127,10,17,09:11:50.654007
8128,10,14,09:12:20.804761
8129,10,1,09:12:50.955515
8130,10,17,09:13:21.106269
8131,10,17,09:13:51.257023
8132,10,13,09:14:21.407777
8133,10,11,09:14:51.558531
8134,10,11,09:15:21.709285
8135,10,18,09:15:51.860039
8136,10,13,09:16:22.010793
8137,10,15,09:16:52.161547
8138,10,17,09:17:22.312301
8139,10,13,09:17:52.463055
8140,10,1,09:18:22.613809
8141,10,11,09:18:52.764563
8142,10,13,09:19:22.915317
8143,10,11,09:19:53.066071
8144,10,14,09:20:23.216825
8145,10,13,09:20:53.367579
8146,10,17,09:21:23.518333
8147,10,16,09:21:53.669087
8148,10,1,09:22:23.819841
8149,10,18,09:22:53.970595
8150,10,13,09:23:24.121349
8151,10,17,09:23:54.272103
8152,10,16,09:24:24.422857
8153,10,15,09:24:54.573611
8154,10,16,09:25:24.724365
8155,10,17,09:25:54.875119
8156,10,17,09:26:25.025873
8157,10,16,09:26:55.176627
8158,10,15,09:27:25.327381
8159,10,11,09:27:55.478135
8160,10,14,09:28:25.628889
8161,10,13,09:28:55.779643
8162,10,18,09:29:25.930397
8163,10,11,09:29:56.081151
8164,10,14,09:30:26.231905
8165,10,13,09:30:56.382659
8166,10,13,09:31:26.533413
8167,10,16,09:31:56.684167
8168,10,16,09:32:26.834921
8169,10,13,09:32:56.985675
8170,10,18,09:33:27.136429
8171,10,15,09:33:57.287183
8172,10,13,09:34:27.437937
8173,10,14,09:34:57.588691
8174,10,11,09:35:27.739445
8175,10,14,09:35:57.890199
8176,10,15,09:36:28.040953
8177,10,12,09:36:58.191707
8178,10,12,09:37:28.342461
8179,10,18,09:37:58.493215
8180,10,13,09:38:28.643969
8181,10,1,09:38:58.794723
8182,10,15,09:39:28.945477
8183,10,14,09:39:59.096231
8184,10,18,09:40:29.246985
8185,10,13,09:40:59.397739
8186,10,12,09:41:29.548493
8187,10,15,09:41:59.699247
8188,10,14,09:42:29.850001
8189,10,18,09:43:00.000755
8190,10,17,09:43:30.151509
8191,10,12,09:44:00.302263
8192,10,12,09:44:30.453017
8193,10,13,09:45:00.603771
8194,10,18,09:45:30.754525
8195,10,14,09:46:00.905279
8196,10,1,09:46:31.056033
8197,10,1,09:47:01.206787
8198,10,18,09:47:31.357541
8199,10,13,09:48:01.508295
8200,10,14,09:48:31.659049
8201,10,13,09:49:01.809803
8202,10,14,09:49:31.960557
8203,10,13,09:50:02.111311
8204,10,14,09:50:32.262065
8205,10,17,09:51:02.412819
8206,10,11,09:51:32.563573
8207,10,11,09:52:02.714327
8208,10,17,09:52:32.865081
8209,10,14,09:53:03.015835
8210,10,18,09:53:33.166589
8211,10,12,09:54:03.317343
8212,10,13,09:54:33.468097
8213,10,13,09:55:03.618851
8214,10,1,09:55:33.769605
8215,10,18,09:56:03.920359
8216,10,15,09:56:34.071113
8217,10,16,09:57:04.221867
8218,10,18,09:57:34.372621
8219,10,1,09:58:04.523375
8220,10,16,09:58:34.674129
8221,10,13,09:59:04.824883
8222,10,15,09:59:34.975637
8223,10,11,10:00:05.126391
8224,10,18,10:00:35.277145
8225,10,15,10:01:04.980115
8226,10,12,10:01:34.536765
8227,10,17,10:02:04.387511
8228,10,18,10:02:35.156742
8229,10,16,10:03:04.713392
8230,10,1,10:03:35.482623
8231,10,11,10:04:06.094868
8232,10,14,10:04:36.245622
8233,10,12,10:05:07.014853
8234,10,12,10:05:36.865599
8235,10,16,10:06:06.277364
8236,10,11,10:06:37.046595
8237,10,14,10:07:07.658840
8238,10,12,10:07:37.509586
8239,10,18,10:08:07.066236
8240,10,1,10:08:37.369266
8241,10,1,10:09:07.826119
8242,10,12,10:09:37.976873
8243,10,11,10:10:07.245166
8244,10,11,10:10:37.395920
8245,10,12,10:11:07.852773
8246,10,12,10:11:38.003527
8247,10,14,10:12:08.154281
8248,10,14,10:12:38.611134
8249,10,13,10:13:09.223379
8250,10,17,10:13:39.074125
8251,10,16,10:14:09.074125
8252,10,13,10:14:38.924871
8253,10,18,10:15:09.381724
8254,10,16,10:15:38.793489
8255,10,16,10:16:08.793489
8256,10,15,10:16:39.096519
8257,10,12,10:17:09.553372
8258,10,16,10:17:38.965137
8259,10,12,10:18:08.668107
8260,10,16,10:18:38.224757
8261,10,16,10:19:07.927727
8262,10,13,10:19:38.539972
8263,10,17,10:20:09.152217
8264,10,15,10:20:39.002963
8265,10,13,10:21:08.271256
8266,10,11,10:21:37.827906
8267,10,13,10:22:08.440151
8268,10,15,10:22:37.851916
8269,10,16,10:23:07.851916
8270,10,1,10:23:38.154946
8271,10,11,10:24:08.457976
8272,10,16,10:24:38.014626
8273,10,13,10:25:08.626871
8274,10,1,10:25:39.239116
8275,10,18,10:26:09.851361
8276,10,12,10:26:40.308214
8277,10,11,10:27:09.719979
8278,10,1,10:27:38.988272
8279,10,12,10:28:09.291302
8280,10,17,10:28:38.703067
8281,10,13,10:29:07.971360
8282,10,13,10:29:38.274390
8283,10,12,10:30:07.977360
8284,10,16,10:30:37.680330
8285,10,16,10:31:08.292575
8286,10,1,10:31:37.849225
8287,10,11,10:32:07.999979
8288,10,14,10:32:37.999979
8289,10,16,10:33:07.702949
8290,10,12,10:33:38.315194
8291,10,17,10:34:07.871844
8292,10,11,10:34:37.871844
8293,10,15,10:35:07.140137
8294,10,15,10:35:36.408430
8295,10,17,10:36:06.711460
8296,10,18,10:36:36.562206
8297,10,12,10:37:06.865236
8298,10,16,10:37:36.277001
8299,10,1,10:38:06.580031
8300,10,16,10:38:35.848324
8301,10,15,10:39:05.404974
8302,10,13,10:39:34.816739
8303,10,15,10:40:05.119769
8304,10,12,10:40:34.822739
8305,10,18,10:41:05.279592
8306,10,14,10:41:35.582622
8307,10,16,10:42:05.139272
8308,10,12,10:42:34.551037
8309,10,14,10:43:04.401783
8310,10,16,10:43:34.401783
8311,10,18,10:44:05.014028
8312,10,15,10:44:35.626273
8313,10,12,10:45:06.083126
8314,10,12,10:45:35.639776
8315,10,12,10:46:05.196426
8316,10,18,10:46:35.653279
8317,10,12,10:47:06.265524
8318,10,1,10:47:35.822174
8319,10,14,10:48:06.125204
8320,10,17,10:48:36.275958
8321,10,15,10:49:05.978928
8322,10,17,10:49:36.591173
8323,10,17,10:50:06.002938
8324,10,1,10:50:36.305968
8325,10,18,10:51:05.862618
8326,10,17,10:51:35.862618
8327,10,11,10:52:06.319471
8328,10,1,10:52:35.731236
8329,10,15,10:53:05.731236
8330,10,18,10:53:35.143001
8331,10,13,10:54:05.446031
8332,10,18,10:54:35.749061
8333,10,11,10:55:06.052091
8334,10,1,10:55:36.664336
8335,10,11,10:56:06.967366
8336,10,12,10:56:37.579611
8337,10,16,10:57:07.882641
8338,10,14,10:57:37.294406
8339,10,14,10:58:07.597436
8340,10,1,10:58:36.865729
8341,10,11,10:59:07.477974
8342,10,14,10:59:37.180944
8343,10,12,11:00:07.637797
8344,10,15,11:00:37.340767
8345,10,14,11:01:06.897417
8346,10,14,11:01:37.354270
8347,10,13,11:02:07.057240
8348,10,14,11:02:36.613890
8349,10,16,11:03:06.316860
8350,10,15,11:03:36.316860
8351,10,12,11:04:07.086091
8352,10,1,11:04:37.542944
8353,10,12,11:05:08.312175
8354,10,1,11:05:38.615205
8355,10,17,11:06:08.918235
8356,10,1,11:06:38.768981
8357,10,14,11:07:08.619727
8358,10,13,11:07:37.888020
8359,10,16,11:08:07.299785
8360,10,1,11:08:37.299785
8361,10,11,11:09:06.568078
8362,10,13,11:09:36.271048
8363,10,17,11:10:06.574078
8364,10,16,11:10:36.277048
8365,10,12,11:11:06.733901
8366,10,1,11:11:36.145666
8367,10,14,11:12:05.702316
8368,10,16,11:12:35.553062
8369,10,17,11:13:05.256032
8370,10,18,11:13:36.025263
8371,10,12,11:14:06.328293
8372,10,11,11:14:36.328293
8373,10,16,11:15:05.596586
8374,10,14,11:15:35.153236
