id,board_from,alight_to,arr_time
13809,15,18,17:51:12.784696
13810,15,18,17:52:19.451363
13811,15,16,17:53:23.281150
13812,15,18,17:54:28.498541
13813,15,18,17:55:36.680359
13814,15,1,17:56:44.862177
13815,15,16,17:57:48.020072
13816,15,1,17:58:56.985589
13817,15,1,18:00:00.815376
13818,15,17,18:01:06.749442
13819,15,16,18:02:11.265571
13820,15,17,18:03:16.482962
13821,15,17,18:04:20.999091
13822,15,16,18:05:25.515220
13823,15,1,18:06:34.480737
13824,15,17,18:07:42.662555
13825,15,16,18:08:53.250790
13826,15,16,18:10:02.216307
13827,15,18,18:11:10.398125
13828,15,16,18:12:15.615516
13829,15,16,18:13:25.382958
13830,15,1,18:14:34.348475
13831,15,17,18:15:44.115917
13832,15,17,18:16:50.782584
13833,15,17,18:17:57.449251
13834,15,16,18:19:02.666642
13835,15,16,18:20:11.632159
13836,15,17,18:21:19.813977
13837,15,1,18:22:29.581419
13838,15,17,18:23:34.798810
13839,15,16,18:24:40.732876
13840,15,17,18:25:46.666942
13841,15,17,18:26:54.848760
13842,15,18,18:28:02.264490
13843,15,18,18:29:10.446308
13844,15,17,18:30:19.411825
13845,15,1,18:31:26.827555
13846,15,1,18:32:36.594997
13847,15,18,18:33:41.812388
13848,15,1,18:34:46.328517
13849,15,16,18:35:52.995184
13850,15,17,18:37:01.960701
13851,15,17,18:38:08.627368
13852,15,16,18:39:15.294035
13853,15,18,18:40:25.061477
13854,15,17,18:41:28.219372
13855,15,16,18:42:37.184889
13856,15,1,18:43:40.342784
13857,15,18,18:44:44.172571
13858,15,18,18:45:50.839238
13859,15,16,18:46:58.254968
13860,15,17,18:48:06.436786
13861,15,16,18:49:16.204228
13862,15,18,18:50:22.138294
13863,15,16,18:51:27.355685
13864,15,17,18:52:33.289751
13865,15,17,18:53:38.507142
13866,15,16,18:54:44.441208
13867,15,17,18:55:48.270995
13868,15,1,18:56:54.937662
13869,15,18,18:58:05.525897
13870,15,1,18:59:12.941627
13871,15,17,19:00:16.771414
13872,15,16,19:01:20.601201
13873,15,18,19:02:30.368643
13874,15,1,19:03:34.198430
13875,15,17,19:04:43.163947
13876,15,18,19:05:47.680076
13877,15,18,19:06:55.095806
13878,15,18,19:08:03.277624
13879,15,18,19:09:07.793753
13880,15,16,19:10:15.209483
13881,15,16,19:11:19.039270
13882,15,1,19:12:27.221088
13883,15,16,19:13:36.186605
13884,15,18,19:14:40.702734
13885,15,18,19:15:45.218863
13886,15,18,19:16:51.885530
13887,15,1,19:17:57.819596
13888,15,18,19:19:02.335725
13889,15,16,19:20:08.269791
13890,15,18,19:21:15.685521
13891,15,17,19:22:21.619587
13892,15,16,19:23:24.777482
13893,15,16,19:24:28.607269
13894,15,18,19:25:33.824660
13895,15,18,19:26:42.790177
13896,15,16,19:27:53.378412
13897,15,17,19:29:00.794142
13898,15,17,19:30:05.310271
13899,15,18,19:31:08.468166
13900,15,17,19:32:15.883896
13901,15,17,19:33:21.817962
13902,15,16,19:34:27.752028
13903,15,18,19:35:32.268157
13904,15,17,19:36:40.449975
13905,15,17,19:37:46.384041
13906,15,16,19:38:53.799771
13907,15,18,19:40:01.215501
13908,15,16,19:41:09.397319
13909,15,16,19:42:18.362836
13910,15,17,19:43:26.544654
13911,15,1,19:44:31.762045
13912,15,18,19:45:36.278174
13913,15,18,19:46:40.107961
13914,15,16,19:47:44.624090
13915,15,16,19:48:49.140219
13916,15,16,19:49:57.322037
13917,15,1,19:51:05.503855
13918,15,17,19:52:11.437921
13919,15,18,19:53:19.619739
13920,15,17,19:54:26.286406
13921,15,17,19:55:32.953073
13922,15,17,19:56:36.782860
13923,15,1,19:57:40.612647
13924,15,16,19:58:44.442434
13925,15,18,19:59:51.109101
13926,15,18,20:00:55.625230
13927,15,17,20:02:03.807048
13928,15,1,20:03:12.772565
13929,15,16,20:04:22.540007
13930,15,18,20:05:27.757398
13931,15,17,20:06:35.939216
13932,15,18,20:07:43.354946
13933,15,1,20:08:53.122388
13934,15,16,20:09:56.952175
13935,15,1,20:11:05.133993
13936,15,1,20:12:12.549723
13937,15,1,20:13:19.216390
13938,15,17,20:14:24.433781
13939,15,16,20:15:27.591676
13940,15,16,20:16:32.107805
13941,15,17,20:17:38.774472
13942,15,1,20:18:42.604259
13943,15,1,20:19:52.371701
13944,15,1,20:20:59.787431
13945,15,1,20:22:04.303560
13946,15,16,20:23:08.819689
13947,15,17,20:24:17.001507
13948,15,18,20:25:25.183325
13949,15,16,20:26:29.013112
13950,15,17,20:27:38.780554
13951,15,16,20:28:46.962372
13952,15,17,20:29:55.927889
13953,15,18,20:31:02.594556
13954,15,18,20:32:06.424343
13955,15,17,20:33:13.091010
13956,15,1,20:34:16.248905
13957,15,16,20:35:24.430723
13958,15,17,20:36:32.612541
13959,15,16,20:37:37.829932
13960,15,1,20:38:46.795449
13961,15,16,20:39:52.729515
13962,15,16,20:40:56.559302
13963,15,17,20:42:01.776693
13964,15,1,20:43:09.192423
13965,15,18,20:44:15.126489
13966,15,18,20:45:21.060555
13967,15,1,20:46:26.994621
13968,15,17,20:47:34.410351
13969,15,17,20:48:41.826081
13970,15,17,20:49:47.043472
13971,15,18,20:50:50.873259
13972,15,16,20:51:58.288989
13973,15,1,20:53:08.056431
13974,15,17,20:54:13.273822
13975,15,18,20:55:20.689552
13976,15,18,20:56:24.519339
13977,15,18,20:57:29.736730
13978,15,1,20:58:36.403397
13979,15,17,20:59:42.337463
13980,15,1,21:00:49.004130
13981,15,16,21:01:53.520259
13982,15,17,21:02:58.737650
13983,15,17,21:04:09.325885
13984,15,17,21:05:15.259951
13985,15,18,21:06:25.848186
13986,15,18,21:07:34.813703
13987,15,16,21:08:42.229433
13988,15,1,21:09:51.194950
13989,15,17,21:10:57.861617
13990,15,17,21:12:06.043435
13991,15,18,21:13:14.225253
13992,15,1,21:14:23.992695
13993,15,16,21:15:33.760137
13994,15,16,21:16:41.175867
13995,15,18,21:17:45.005654
13996,15,1,21:18:52.421384
13997,15,18,21:19:56.251171
13998,15,16,21:21:04.432989
13999,15,17,21:22:13.398506
14000,15,1,21:23:17.914635
14001,15,17,21:24:25.330365
14002,15,17,21:25:35.918600
14003,15,16,21:26:39.076495
14004,15,1,21:27:45.010561
14005,15,16,21:28:54.778003
14006,15,16,21:29:59.294132
14007,15,18,21:31:05.960799
14008,16,18,07:01:49.090909
14009,16,17,07:03:22.840909
14010,16,17,07:05:06.289185
14011,16,1,07:06:49.737461
14012,16,18,07:08:31.432376
14013,16,1,07:10:06.670471
14014,16,17,07:11:50.118747
14015,16,18,07:13:33.567023
14016,16,1,07:15:07.317023
14017,16,18,07:16:54.459880
14018,16,1,07:18:32.820536
14019,16,1,07:20:06.570536
14020,16,18,07:21:55.661445
14021,16,17,07:23:44.752354
14022,16,17,07:25:21.526548
14023,16,18,07:27:08.669405
14024,16,17,07:28:43.907500
14025,16,1,07:30:22.268156
14026,16,17,07:32:03.963071
14027,16,17,07:33:47.411347
14028,16,18,07:35:32.674505
14029,16,17,07:37:14.369420
14030,16,1,07:38:49.607515
14031,16,18,07:40:27.968171
14032,16,17,07:42:15.111028
14033,16,1,07:44:02.253885
14034,16,18,07:45:37.491980
14035,16,18,07:47:19.186895
14036,16,17,07:49:02.635171
14037,16,18,07:50:40.995827
14038,16,17,07:52:13.303519
14039,16,1,07:53:47.053519
14040,16,18,07:55:23.827713
14041,16,18,07:56:57.577713
14042,16,18,07:58:42.840871
14043,16,18,08:00:22.840871
14044,16,1,08:02:04.535786
14045,16,17,08:03:38.285786
14046,16,1,08:05:21.734062
14047,16,1,08:06:56.972157
14048,16,17,08:08:30.722157
14049,16,18,08:10:10.722157
14050,16,17,08:11:57.865014
14051,16,17,08:13:41.313290
14052,16,17,08:15:26.576448
14053,16,1,08:17:08.271363
14054,16,18,08:18:43.509458
14055,16,18,08:20:26.957734
14056,16,17,08:22:02.195829
14057,16,1,08:23:42.195829
14058,16,17,08:25:15.945829
14059,16,1,08:26:52.720023
14060,16,18,08:28:41.810932
14061,16,18,08:30:20.171588
14062,16,17,08:31:58.532244
14063,16,17,08:33:36.892900
14064,16,17,08:35:15.253556
14065,16,18,08:36:53.614212
14066,16,18,08:38:31.974868
14067,16,18,08:40:10.335524
14068,16,18,08:41:48.696180
14069,16,18,08:43:27.056836
14070,16,1,08:45:05.417492
14071,16,1,08:46:43.778148
14072,16,1,08:48:22.138804
14073,16,1,08:50:00.499460
14074,16,1,08:51:38.860116
14075,16,1,08:53:17.220772
14076,16,18,08:54:55.581428
14077,16,1,08:56:33.942084
14078,16,18,08:58:12.302740
14079,16,17,08:59:50.663396
14080,16,18,09:01:29.024052
14081,16,1,09:03:07.384708
14082,16,17,09:04:45.745364
14083,16,17,09:06:24.106020
14084,16,17,09:08:02.466676
14085,16,17,09:09:40.827332
14086,16,17,09:11:19.187988
14087,16,17,09:12:57.548644
14088,16,1,09:14:35.909300
14089,16,18,09:16:14.269956
14090,16,18,09:17:52.630612
14091,16,18,09:19:30.991268
14092,16,1,09:21:09.351924
14093,16,1,09:22:47.712580
14094,16,17,09:24:26.073236
14095,16,1,09:26:04.433892
14096,16,1,09:27:42.794548
14097,16,17,09:29:21.155204
14098,16,18,09:30:59.515860
14099,16,1,09:32:37.876516
14100,16,1,09:34:16.237172
14101,16,1,09:35:54.597828
14102,16,17,09:37:32.958484
14103,16,1,09:39:11.319140
14104,16,18,09:40:49.679796
14105,16,17,09:42:28.040452
14106,16,1,09:44:06.401108
14107,16,1,09:45:44.761764
14108,16,18,09:47:23.122420
14109,16,17,09:49:01.483076
14110,16,18,09:50:39.843732
14111,16,18,09:52:18.204388
14112,16,17,09:53:56.565044
14113,16,1,09:55:34.925700
14114,16,17,09:57:13.286356
14115,16,18,09:58:51.647012
14116,16,17,10:00:30.007668
14117,16,1,10:02:05.245763
14118,16,18,10:03:43.606419
14119,16,1,10:05:30.749276
14120,16,18,10:07:05.987371
14121,16,17,10:08:44.348027
14122,16,18,10:10:24.348027
14123,16,17,10:11:58.098027
14124,16,18,10:13:34.872221
14125,16,1,10:15:22.015078
14126,16,1,10:16:55.765078
14127,16,18,10:18:37.459993
14128,16,18,10:20:22.723151
14129,16,1,10:21:56.473151
14130,16,18,10:23:38.168066
14131,16,18,10:25:23.431224
14132,16,17,10:26:55.738916
14133,16,17,10:28:35.738916
14134,16,17,10:30:24.829825
14135,16,17,10:32:08.278101
14136,16,1,10:33:42.028101
14137,16,1,10:35:15.778101
14138,16,17,10:37:01.041259
14139,16,18,10:38:34.791259
14140,16,17,10:40:21.934116
14141,16,17,10:42:09.076973
14142,16,1,10:43:56.219830
14143,16,18,10:45:34.580486
14144,16,17,10:47:16.275401
14145,16,1,10:49:03.418258
14146,16,17,10:50:48.681416
14147,16,18,10:52:27.042072
14148,16,18,10:54:07.042072
14149,16,17,10:55:40.792072
14150,16,17,10:57:24.240348
14151,16,18,10:59:01.014542
14152,16,1,11:00:37.788736
14153,16,1,11:02:19.483651
14154,16,18,11:03:59.483651
14155,16,1,11:05:48.574560
14156,16,17,11:07:26.935216
14157,16,17,11:09:10.383492
14158,16,17,11:10:53.831768
14159,16,1,11:12:29.069863
14160,16,17,11:14:12.518139
14161,16,18,11:15:46.268139
14162,16,1,11:17:23.042333
14163,16,1,11:19:10.185190
14164,16,18,11:20:46.959384
14165,16,1,11:22:30.407660
14166,16,18,11:24:08.768316
14167,16,1,11:25:44.006411
14168,16,18,11:27:22.367067
14169,16,17,11:29:04.061982
14170,16,17,11:30:40.836176
14171,16,17,11:32:27.979033
14172,16,17,11:34:07.979033
14173,16,17,11:35:46.339689
14174,16,17,11:37:18.647381
14175,16,1,11:39:02.095657
14176,16,1,11:40:40.456313
14177,16,17,11:42:12.764005
14178,16,17,11:43:49.538199
14179,16,18,11:45:31.233114
14180,16,18,11:47:11.233114
14181,16,17,11:48:48.007308
14182,16,18,11:50:28.007308
14183,16,1,11:52:04.781502
14184,16,18,11:53:41.555696
14185,16,17,11:55:28.698553
14186,16,1,11:57:05.472747
14187,16,1,11:58:39.222747
14188,16,18,12:00:26.365604
14189,16,18,12:02:08.060519
14190,16,18,12:03:51.508795
14191,16,1,12:05:25.258795
14192,16,1,12:06:59.008795
14193,16,17,12:08:39.008795
14194,16,1,12:10:22.457071
14195,16,18,12:11:56.207071
14196,16,1,12:13:41.470229
14197,16,18,12:15:28.613086
14198,16,1,12:17:12.061362
14199,16,1,12:18:50.422018
14200,16,18,12:20:27.196212
14201,16,17,12:22:14.339069
14202,16,17,12:23:54.339069
14203,16,1,12:25:29.577164
14204,16,18,12:27:03.327164
14205,16,17,12:28:52.418073
14206,16,17,12:30:32.418073
14207,16,18,12:32:06.168073
14208,16,1,12:33:38.475765
14209,16,17,12:35:13.713860
14210,16,17,12:36:53.713860
14211,16,17,12:38:37.162136
14212,16,18,12:40:12.400231
14213,16,18,12:41:52.400231
14214,16,18,12:43:35.848507
14215,16,17,12:45:09.598507
14216,16,18,12:46:49.598507
14217,16,18,12:48:24.836602
14218,16,17,12:50:06.531517
14219,16,18,12:51:48.226432
14220,16,18,12:53:37.317341
14221,16,18,12:55:17.317341
14222,16,1,12:56:54.091535
14223,16,1,12:58:41.234392
14224,16,18,13:00:18.008586
14225,16,18,13:01:53.246681
14226,16,18,13:03:34.941596
14227,16,17,13:05:16.636511
14228,16,18,13:07:05.727420
14229,16,1,13:08:50.990578
14230,16,18,13:10:36.253736
14231,16,1,13:12:14.614392
14232,16,18,13:13:51.388586
14233,16,17,13:15:33.083501
14234,16,17,13:17:13.083501
14235,16,18,13:19:00.226358
14236,16,17,13:20:35.464453
14237,16,17,13:22:13.825109
14238,16,1,13:23:49.063204
14239,16,17,13:25:30.758119
14240,16,1,13:27:09.118775
14241,16,17,13:28:47.479431
14242,16,1,13:30:30.927707
14243,16,17,13:32:07.701901
14244,16,17,13:33:44.476095
14245,16,17,13:35:26.171010
14246,16,17,13:37:01.409105
14247,16,1,13:38:48.551962
14248,16,1,13:40:37.642871
14249,16,1,13:42:12.880966
14250,16,17,13:43:56.329242
14251,16,17,13:45:34.689898
14252,16,17,13:47:08.439898
14253,16,17,13:48:51.888174
14254,16,17,13:50:40.979083
14255,16,18,13:52:17.753277
14256,16,17,13:53:51.503277
14257,16,18,13:55:26.741372
14258,16,1,13:56:59.049064
14259,16,18,13:58:31.356756
14260,16,18,14:00:18.499613
14261,16,1,14:01:52.249613
14262,16,1,14:03:37.512771
14263,16,18,14:05:22.775929
14264,16,18,14:07:01.136585
14265,16,18,14:08:33.444277
14266,16,18,14:10:18.707435
14267,16,18,14:12:02.155711
14268,16,1,14:13:37.393806
14269,16,1,14:15:26.484715
14270,16,17,14:17:03.258909
14271,16,17,14:18:46.707185
14272,16,17,14:20:30.155461
14273,16,17,14:22:08.516117
14274,16,1,14:23:57.607026
14275,16,17,14:25:29.914718
14276,16,17,14:27:17.057575
14277,16,1,14:28:53.831769
14278,16,1,14:30:35.526684
14279,16,18,14:32:09.276684
14280,16,18,14:33:46.050878
14281,16,18,14:35:19.800878
14282,16,17,14:36:59.800878
14283,16,17,14:38:38.161534
14284,16,17,14:40:13.399629
14285,16,18,14:42:02.490538
14286,16,17,14:43:36.240538
14287,16,17,14:45:09.990538
14288,16,1,14:46:51.685453
14289,16,18,14:48:26.923548
14290,16,18,14:50:14.066405
14291,16,1,14:51:52.427061
14292,16,18,14:53:32.427061
14293,16,1,14:55:07.665156
14294,16,1,14:56:47.665156
14295,16,18,14:58:34.808013
14296,16,1,15:00:13.168669
14297,16,18,15:01:56.616945
14298,16,17,15:03:38.311860
14299,16,1,15:05:16.672516
14300,16,17,15:07:01.935674
14301,16,17,15:08:40.296330
14302,16,17,15:10:15.534425
14303,16,17,15:12:00.797583
14304,16,17,15:13:34.547583
14305,16,17,15:15:14.547583
14306,16,1,15:16:56.242498
14307,16,1,15:18:33.016692
14308,16,17,15:20:09.790886
14309,16,18,15:21:43.540886
14310,16,1,15:23:17.290886
14311,16,18,15:24:57.290886
14312,16,1,15:26:29.598578
14313,16,1,15:28:11.293493
14314,16,17,15:29:48.067687
14315,16,17,15:31:23.305782
14316,16,1,15:33:08.568940
14317,16,18,15:34:53.832098
14318,16,1,15:36:27.582098
14319,16,17,15:38:01.332098
14320,16,18,15:39:43.027013
14321,16,17,15:41:19.801207
14322,16,18,15:43:03.249483
14323,16,18,15:44:36.999483
14324,16,1,15:46:15.360139
14325,16,17,15:48:02.502996
14326,16,1,15:49:45.951272
14327,16,17,15:51:19.701272
14328,16,17,15:52:59.701272
14329,16,18,15:54:36.475466
14330,16,1,15:56:23.618323
14331,16,1,15:57:58.856418
14332,16,1,15:59:38.856418
14333,16,18,16:01:15.630612
14334,16,18,16:02:52.404806
14335,16,18,16:04:34.099721
14336,16,18,16:06:23.190630
14337,16,1,16:08:01.551286
14338,16,17,16:09:41.551286
14339,16,1,16:11:21.551286
14340,16,1,16:13:04.999562
14341,16,1,16:14:48.447838
14342,16,17,16:16:23.685933
14343,16,1,16:18:07.134209
14344,16,17,16:19:42.372304
14345,16,1,16:21:19.146498
14346,16,18,16:23:06.289355
14347,16,18,16:24:47.984270
14348,16,1,16:26:26.344926
14349,16,1,16:28:06.344926
14350,16,1,16:29:49.793202
14351,16,1,16:31:25.031297
14352,16,17,16:33:01.805491
14353,16,18,16:34:45.253767
14354,16,18,16:36:28.702043
14355,16,1,16:38:02.452043
14356,16,18,16:39:34.759735
14357,16,1,16:41:09.997830
14358,16,18,16:42:45.235925
14359,16,1,16:44:32.378782
14360,16,1,16:46:14.073697
14361,16,17,16:47:55.768612
14362,16,1,16:49:44.859521
14363,16,1,16:51:24.859521
14364,16,1,16:52:57.167213
14365,16,18,16:54:44.310070
14366,16,17,16:56:24.310070
14367,16,18,16:58:04.310070
14368,16,18,16:59:38.060070
14369,16,1,17:01:10.367762
14370,16,1,17:02:48.728418
14371,16,18,17:04:30.423333
14372,16,18,17:06:12.118248
14373,16,17,17:07:52.118248
14374,16,1,17:09:33.813163
14375,16,17,17:11:07.563163
14376,16,1,17:12:47.563163
14377,16,17,17:14:29.258078
14378,16,18,17:16:09.258078
14379,16,17,17:17:52.706354
14380,16,18,17:19:27.944449
14381,16,1,17:21:06.305105
14382,16,17,17:22:41.543200
14383,16,18,17:24:13.850892
14384,16,1,17:26:00.993749
14385,16,17,17:27:48.136606
14386,16,1,17:29:24.910800
14387,16,17,17:31:06.605715
14388,16,17,17:32:53.748572
14389,16,1,17:34:33.748572
14390,16,18,17:36:19.011730
14391,16,18,17:38:08.102639
14392,16,18,17:39:41.852639
14393,16,1,17:41:25.300915
14394,16,17,17:43:08.749191
14395,16,1,17:44:43.987286
14396,16,17,17:46:27.435562
14397,16,17,17:48:12.698720
14398,16,18,17:49:52.698720
14399,16,17,17:51:34.393635
14400,16,18,17:53:08.143635
14401,16,18,17:54:51.591911
14402,16,1,17:56:28.366105
14403,16,17,17:58:17.457014
14404,16,17,17:59:59.151929
14405,16,1,18:01:34.390024
14406,16,1,18:03:21.532881
14407,16,1,18:05:04.981157
14408,16,1,18:06:38.731157
14409,16,1,18:08:22.179433
14410,16,18,18:10:02.179433
14411,16,1,18:11:43.874348
14412,16,1,18:13:20.648542
14413,16,17,18:15:09.739451
14414,16,1,18:16:46.513645
14415,16,1,18:18:23.287839
14416,16,17,18:20:01.648495
14417,16,18,18:21:50.739404
14418,16,18,18:23:24.489404
14419,16,17,18:25:11.632261
14420,16,1,18:26:51.632261
14421,16,18,18:28:38.775118
14422,16,18,18:30:15.549312
14423,16,1,18:32:02.692169
14424,16,18,18:33:46.140445
14425,16,18,18:35:33.283302
14426,16,1,18:37:16.731578
14427,16,1,18:38:49.039270
14428,16,18,18:40:24.277365
14429,16,18,18:41:58.027365
14430,16,18,18:43:33.265460
14431,16,17,18:45:20.408317
14432,16,1,18:46:52.716009
14433,16,17,18:48:29.490203
14434,16,18,18:50:14.753361
14435,16,1,18:51:58.201637
14436,16,18,18:53:34.975831
14437,16,1,18:55:13.336487
14438,16,17,18:56:47.086487
14439,16,1,18:58:22.324582
14440,16,1,18:59:56.074582
14441,16,17,19:01:39.522858
14442,16,17,19:03:24.786016
14443,16,18,19:05:03.146672
14444,16,1,19:06:43.146672
14445,16,1,19:08:16.896672
14446,16,17,19:10:02.159830
14447,16,18,19:11:38.934024
14448,16,1,19:13:15.708218
14449,16,18,19:14:55.708218
14450,16,18,19:16:42.851075
14451,16,1,19:18:31.941984
14452,16,1,19:20:11.941984
14453,16,1,19:21:45.691984
14454,16,1,19:23:19.441984
14455,16,17,19:25:01.136899
14456,16,18,19:26:48.279756
14457,16,18,19:28:26.640412
14458,16,1,19:30:08.335327
14459,16,18,19:31:51.783603
14460,16,1,19:33:38.926460
14461,16,1,19:35:18.926460
14462,16,17,19:36:57.287116
14463,16,18,19:38:34.061310
14464,16,1,19:40:19.324468
14465,16,1,19:42:06.467325
14466,16,18,19:43:48.162240
14467,16,17,19:45:31.610516
14468,16,17,19:47:20.701425
14469,16,17,19:48:55.939520
14470,16,1,19:50:31.177615
14471,16,18,19:52:06.415710
14472,16,1,19:53:48.110625
14473,16,18,19:55:28.110625
14474,16,17,19:57:00.418317
14475,16,18,19:58:37.192511
14476,16,17,20:00:24.335368
14477,16,18,20:02:02.696024
14478,16,17,20:03:41.056680
14479,16,1,20:05:26.319838
14480,16,18,20:07:13.462695
14481,16,17,20:08:47.212695
14482,16,1,20:10:32.475853
14483,16,18,20:12:15.924129
14484,16,17,20:13:59.372405
14485,16,17,20:15:37.733061
14486,16,18,20:17:19.427976
14487,16,17,20:18:54.666071
14488,16,1,20:20:41.808928
14489,16,1,20:22:21.808928
14490,16,1,20:23:58.583122
14491,16,17,20:25:30.890814
14492,16,18,20:27:14.339090
14493,16,17,20:28:52.699746
14494,16,18,20:30:36.148022
14495,16,1,20:32:23.290879
14496,16,1,20:34:08.554037
14497,16,17,20:35:42.304037
14498,16,1,20:37:23.998952
14499,16,17,20:39:00.773146
14500,16,1,20:40:47.916003
14501,16,1,20:42:21.666003
14502,16,17,20:44:05.114279
14503,16,18,20:45:46.809194
14504,16,17,20:47:19.116886
14505,16,18,20:49:04.380044
14506,16,1,20:50:42.740700
14507,16,17,20:52:22.740700
14508,16,17,20:54:09.883557
14509,16,18,20:55:45.121652
14510,16,1,20:57:26.816567
14511,16,17,20:59:12.079725
14512,16,17,21:00:55.528001
14513,16,18,21:02:37.222916
14514,16,1,21:04:22.486074
14515,16,1,21:06:00.846730
14516,16,18,21:07:36.084825
14517,16,17,21:09:12.859019
14518,16,1,21:11:01.949928
14519,16,1,21:12:37.188023
14520,16,17,21:14:18.882938
14521,16,1,21:16:06.025795
14522,16,17,21:17:47.720710
14523,16,18,21:19:22.958805
14524,16,17,21:21:08.221963
14525,16,18,21:22:55.364820
14526,16,1,21:24:38.813096
14527,16,18,21:26:15.587290
14528,16,1,21:28:02.730147
14529,16,17,21:29:37.968242
14530,16,1,21:31:23.231400
14531,17,18,07:04:45.714286
14532,17,18,07:10:01.503760
14533,17,18,07:14:11.503760
14534,17,18,07:18:21.503760
14535,17,18,07:24:14.444936
14536,17,1,07:29:14.444936
14537,17,1,07:33:47.172209
14538,17,18,07:39:40.113385
14539,17,18,07:45:55.113385
14540,17,1,07:51:48.054561
14541,17,18,07:56:20.781834
14542,17,1,08:01:36.571308
14543,17,18,08:07:51.571308
14544,17,1,08:14:06.571308
14545,17,1,08:20:21.571308
14546,17,1,08:25:37.360782
14547,17,18,08:29:47.360782
14548,17,1,08:36:02.360782
14549,17,1,08:42:17.360782
14550,17,1,08:48:32.360782
14551,17,18,08:54:47.360782
14552,17,18,09:01:02.360782
14553,17,18,09:07:17.360782
14554,17,18,09:13:32.360782
14555,17,18,09:19:47.360782
14556,17,18,09:26:02.360782
14557,17,18,09:32:17.360782
