id,board_from,alight_to,arr_time
14049,15,18,13:56:02.032041
14050,15,17,13:57:05.861828
14051,15,16,13:58:11.079219
14052,15,17,13:59:14.237114
14053,15,18,14:00:24.004556
14054,15,18,14:01:32.186374
14055,15,18,14:02:40.368192
14056,15,16,14:03:46.302258
14057,15,16,14:04:55.267775
14058,15,16,14:06:01.934442
14059,15,18,14:07:10.116260
14060,15,17,14:08:18.298078
14061,15,18,14:09:28.886313
14062,15,16,14:10:32.716100
14063,15,16,14:11:40.897918
14064,15,18,14:12:46.831984
14065,15,18,14:13:56.599426
14066,15,1,14:15:02.533492
14067,15,1,14:16:09.949222
14068,15,1,14:17:13.107117
14069,15,17,14:18:22.874559
14070,15,18,14:19:32.642001
14071,15,1,14:20:35.799896
14072,15,18,14:21:40.316025
14073,15,1,14:22:44.145812
14074,15,1,14:23:52.327630
14075,15,17,14:25:02.915865
14076,15,1,14:26:08.133256
14077,15,1,14:27:14.799923
14078,15,1,14:28:24.567365
14079,15,1,14:29:31.234032
14080,15,16,14:30:35.063819
14081,15,16,14:31:42.479549
14082,15,16,14:32:52.246991
14083,15,1,14:34:01.212508
14084,15,18,14:35:11.800743
14085,15,16,14:36:17.018134
14086,15,18,14:37:22.235525
14087,15,16,14:38:26.065312
14088,15,16,14:39:35.030829
14089,15,16,14:40:40.248220
14090,15,1,14:41:50.015662
14091,15,17,14:42:53.173557
14092,15,16,14:44:00.589287
14093,15,17,14:45:04.419074
14094,15,18,14:46:15.007309
14095,15,1,14:47:23.189127
14096,15,17,14:48:29.855794
14097,15,18,14:49:37.271524
14098,15,18,14:50:42.488915
14099,15,16,14:51:50.670733
14100,15,16,14:52:58.852551
14101,15,17,14:54:03.368680
14102,15,18,14:55:07.198467
14103,15,17,14:56:13.132533
14104,15,16,14:57:23.720768
14105,15,18,14:58:30.387435
14106,15,1,14:59:36.321501
14107,15,17,15:00:42.988168
14108,15,17,15:01:52.755610
14109,15,17,15:03:02.523052
14110,15,18,15:04:08.457118
14111,15,17,15:05:15.872848
14112,15,18,15:06:20.388977
14113,15,1,15:07:24.218764
14114,15,1,15:08:28.734893
14115,15,1,15:09:33.952284
14116,15,18,15:10:38.468413
14117,15,17,15:11:48.235855
14118,15,1,15:12:57.201372
14119,15,17,15:14:02.418763
14120,15,16,15:15:08.352829
14121,15,16,15:16:15.768559
14122,15,1,15:17:25.536001
14123,15,17,15:18:32.202668
14124,15,1,15:19:37.420059
14125,15,1,15:20:42.637450
14126,15,16,15:21:46.467237
14127,15,1,15:22:53.133904
14128,15,18,15:24:00.549634
14129,15,1,15:25:09.515151
14130,15,18,15:26:17.696969
14131,15,16,15:27:21.526756
14132,15,17,15:28:32.114991
14133,15,17,15:29:38.049057
14134,15,1,15:30:44.715724
14135,15,1,15:31:53.681241
14136,15,16,15:32:59.615307
14137,15,18,15:34:06.281974
14138,15,18,15:35:10.111761
14139,15,1,15:36:15.329152
14140,15,16,15:37:24.294669
14141,15,18,15:38:33.260186
14142,15,18,15:39:39.194252
14143,15,18,15:40:42.352147
14144,15,16,15:41:49.018814
14145,15,18,15:42:56.434544
14146,15,1,15:44:03.850274
14147,15,16,15:45:12.032092
14148,15,16,15:46:16.548221
14149,15,18,15:47:21.064350
14150,15,17,15:48:26.998416
14151,15,18,15:49:35.963933
14152,15,17,15:50:44.929450
14153,15,1,15:51:50.863516
14154,15,1,15:52:56.797582
14155,15,17,15:54:05.763099
14156,15,17,15:55:11.697165
14157,15,18,15:56:16.213294
14158,15,18,15:57:24.395112
14159,15,1,15:58:34.983347
14160,15,1,15:59:43.165165
14161,15,1,16:00:52.932607
14162,15,17,16:01:56.762394
14163,15,18,16:03:01.979785
14164,15,17,16:04:12.568020
14165,15,16,16:05:19.234687
14166,15,17,16:06:29.002129
14167,15,16,16:07:38.769571
14168,15,1,16:08:43.285700
14169,15,17,16:09:49.952367
14170,15,1,16:10:55.169758
14171,15,18,16:12:03.351576
14172,15,17,16:13:10.018243
14173,15,18,16:14:16.684910
14174,15,18,16:15:24.866728
14175,15,17,16:16:33.832245
14176,15,1,16:17:41.247975
14177,15,17,16:18:47.182041
14178,15,18,16:19:51.011828
14179,15,17,16:20:59.193646
14180,15,17,16:22:08.961088
14181,15,18,16:23:18.728530
14182,15,16,16:24:23.945921
14183,15,1,16:25:32.127739
14184,15,1,16:26:37.345130
14185,15,16,16:27:42.562521
14186,15,17,16:28:49.229188
14187,15,17,16:29:58.996630
14188,15,1,16:31:04.930696
14189,15,18,16:32:11.597363
14190,15,16,16:33:21.364805
14191,15,18,16:34:25.194592
14192,15,18,16:35:31.861259
14193,15,17,16:36:42.449494
14194,15,17,16:37:46.965623
14195,15,17,16:38:50.795410
14196,15,17,16:39:56.012801
14197,15,17,16:41:04.194619
14198,15,1,16:42:11.610349
14199,15,18,16:43:17.544415
14200,15,17,16:44:22.060544
14201,15,1,16:45:26.576673
14202,15,18,16:46:29.734568
14203,15,1,16:47:39.502010
14204,15,16,16:48:46.917740
14205,15,18,16:49:50.075635
14206,15,17,16:50:56.742302
14207,15,18,16:52:04.158032
14208,15,17,16:53:13.925474
14209,15,17,16:54:24.513709
14210,15,16,16:55:29.731100
14211,15,18,16:56:38.696617
14212,15,18,16:57:46.878435
14213,15,18,16:58:56.645877
14214,15,17,17:00:05.611394
14215,15,18,17:01:10.127523
14216,15,17,17:02:17.543253
14217,15,1,17:03:23.477319
14218,15,1,17:04:28.694710
14219,15,18,17:05:33.210839
14220,15,18,17:06:41.392657
14221,15,16,17:07:44.550552
14222,15,18,17:08:49.767943
14223,15,17,17:09:55.702009
14224,15,16,17:11:01.636075
14225,15,16,17:12:10.601592
14226,15,18,17:13:21.189827
14227,15,17,17:14:27.123893
14228,15,18,17:15:36.089410
14229,15,1,17:16:39.919197
14230,15,16,17:17:45.136588
14231,15,18,17:18:54.904030
14232,15,16,17:19:58.061925
14233,15,1,17:21:03.995991
14234,15,18,17:22:10.662658
14235,15,17,17:23:20.430100
14236,15,16,17:24:28.611918
14237,15,1,17:25:33.829309
14238,15,16,17:26:37.659096
14239,15,1,17:27:46.624613
14240,15,16,17:28:54.040343
14241,15,17,17:30:00.707010
14242,15,18,17:31:05.223139
14243,15,16,17:32:14.188656
14244,15,17,17:33:18.704785
14245,15,1,17:34:24.638851
14246,15,1,17:35:32.054581
14247,15,1,17:36:41.822023
14248,15,16,17:37:51.589465
14249,15,16,17:38:54.747360
14250,15,18,17:40:00.681426
14251,15,1,17:41:09.646943
14252,15,1,17:42:18.612460
14253,15,17,17:43:23.128589
14254,15,1,17:44:26.958376
14255,15,18,17:45:35.140194
14256,15,16,17:46:42.555924
14257,15,1,17:47:50.737742
14258,15,17,17:48:56.671808
14259,15,16,17:50:05.637325
14260,15,16,17:51:11.571391
14261,15,16,17:52:17.505457
14262,15,17,17:53:22.722848
14263,15,18,17:54:31.688365
14264,15,17,17:55:34.846260
14265,15,16,17:56:39.362389
14266,15,18,17:57:49.950624
14267,15,16,17:58:58.132442
14268,15,1,18:00:06.314260
14269,15,18,18:01:13.729990
14270,15,17,18:02:19.664056
14271,15,18,18:03:22.821951
14272,15,1,18:04:25.979846
14273,15,17,18:05:35.747288
14274,15,1,18:06:39.577075
14275,15,17,18:07:43.406862
14276,15,16,18:08:52.372379
14277,15,17,18:10:00.554197
14278,15,1,18:11:08.736015
14279,15,18,18:12:16.151745
14280,15,17,18:13:24.333563
14281,15,17,18:14:31.749293
14282,15,1,18:15:36.265422
14283,15,1,18:16:40.095209
14284,15,18,18:17:49.862651
14285,15,16,18:18:58.044469
14286,15,17,18:20:02.560598
14287,15,1,18:21:09.227265
14288,15,18,18:22:18.994707
14289,15,18,18:23:27.176525
14290,15,17,18:24:34.592255
14291,15,16,18:25:39.809646
14292,15,17,18:26:46.476313
14293,15,1,18:27:50.306100
14294,15,16,18:28:56.972767
14295,15,17,18:30:06.740209
14296,15,17,18:31:13.406876
14297,15,16,18:32:17.236663
14298,15,18,18:33:25.418481
14299,15,17,18:34:32.085148
14300,15,1,18:35:36.601277
14301,15,18,18:36:44.783095
14302,15,17,18:37:48.612882
14303,15,1,18:38:53.830273
14304,15,1,18:39:59.047664
14305,15,18,18:41:04.981730
14306,15,1,18:42:14.749172
14307,15,17,18:43:18.578959
14308,15,17,18:44:28.346401
14309,15,16,18:45:36.528219
14310,15,16,18:46:46.295661
14311,15,16,18:47:53.711391
14312,15,16,18:49:01.893209
14313,15,18,18:50:11.660651
14314,15,16,18:51:20.626168
14315,15,1,18:52:25.843559
14316,15,18,18:53:34.025377
14317,15,17,18:54:37.855164
14318,15,1,18:55:46.820681
14319,15,16,18:56:50.650468
14320,15,18,18:57:56.584534
14321,15,18,18:59:05.550051
14322,15,17,19:00:12.965781
14323,15,17,19:01:16.123676
14324,15,16,19:02:22.790343
14325,15,1,19:03:28.007734
14326,15,16,19:04:34.674401
14327,15,17,19:05:37.832296
14328,15,17,19:06:43.766362
14329,15,16,19:07:52.731879
14330,15,18,19:08:57.248008
14331,15,17,19:10:05.429826
14332,15,16,19:11:09.259613
14333,15,16,19:12:19.027055
14334,15,18,19:13:25.693722
14335,15,1,19:14:30.209851
14336,15,1,19:15:36.143917
14337,15,16,19:16:46.732152
14338,15,18,19:17:49.890047
14339,15,18,19:18:57.305777
14340,15,16,19:20:01.135564
14341,15,17,19:21:08.551294
14342,15,17,19:22:15.967024
14343,15,1,19:23:19.124919
14344,15,18,19:24:22.954706
14345,15,16,19:25:27.470835
14346,15,18,19:26:32.688226
14347,15,18,19:27:38.622292
14348,15,17,19:28:43.839683
14349,15,18,19:29:50.506350
14350,15,17,19:31:01.094585
14351,15,17,19:32:10.862027
14352,15,1,19:33:18.277757
14353,15,1,19:34:28.045199
14354,15,17,19:35:37.812641
14355,15,16,19:36:45.228371
14356,15,1,19:37:54.995813
14357,15,17,19:39:03.961330
14358,15,18,19:40:13.728772
14359,15,17,19:41:24.317007
14360,15,1,19:42:32.498825
14361,15,18,19:43:39.914555
14362,15,1,19:44:43.072450
14363,15,17,19:45:52.839892
14364,15,1,19:46:59.506559
14365,15,18,19:48:04.022688
14366,15,17,19:49:12.204506
14367,15,1,19:50:21.971948
14368,15,1,19:51:32.560183
14369,15,1,19:52:36.389970
14370,15,16,19:53:43.056637
14371,15,17,19:54:47.572766
14372,15,17,19:55:52.088895
14373,15,18,19:56:58.755562
14374,15,1,19:58:08.523004
14375,15,18,19:59:16.704822
14376,15,17,20:00:23.371489
14377,15,18,20:01:33.138931
14378,15,17,20:02:40.554661
14379,15,18,20:03:45.070790
14380,15,17,20:04:54.036307
14381,15,1,20:05:58.552436
14382,15,17,20:07:01.710331
14383,15,1,20:08:07.644397
14384,15,18,20:09:17.411839
14385,15,16,20:10:21.927968
14386,15,18,20:11:31.695410
14387,15,16,20:12:36.912801
14388,15,1,20:13:46.680243
14389,15,1,20:14:49.838138
14390,15,18,20:15:54.354267
14391,15,17,20:16:59.571658
14392,15,1,20:18:03.401445
14393,15,17,20:19:12.366962
14394,15,17,20:20:22.134404
14395,15,18,20:21:31.901846
14396,15,17,20:22:37.835912
14397,15,17,20:23:47.603354
14398,15,1,20:24:55.785172
14399,15,18,20:26:06.373407
14400,15,18,20:27:16.140849
14401,15,17,20:28:23.556579
14402,15,1,20:29:30.972309
14403,15,1,20:30:36.189700
14404,15,17,20:31:39.347595
14405,15,18,20:32:42.505490
14406,15,17,20:33:49.921220
14407,15,16,20:34:55.138611
14408,15,16,20:36:01.072677
14409,15,16,20:37:05.588806
14410,15,1,20:38:10.104935
14411,15,16,20:39:15.322326
14412,15,17,20:40:24.287843
14413,15,17,20:41:34.055285
14414,15,16,20:42:39.272676
14415,15,1,20:43:46.688406
14416,15,16,20:44:54.870224
14417,15,1,20:46:01.536891
14418,15,16,20:47:08.203558
14419,15,1,20:48:16.385376
14420,15,16,20:49:22.319442
14421,15,16,20:50:26.835571
14422,15,16,20:51:32.769637
14423,15,16,20:52:37.285766
14424,15,17,20:53:41.801895
14425,15,18,20:54:48.468562
14426,15,1,20:55:53.685953
14427,15,17,20:56:56.843848
14428,15,1,20:58:04.259578
14429,15,18,20:59:11.675308
14430,15,18,21:00:16.892699
14431,15,1,21:01:22.826765
14432,15,1,21:02:26.656552
14433,15,1,21:03:34.838370
14434,15,17,21:04:38.668157
14435,15,1,21:05:46.849975
14436,15,1,21:06:50.679762
14437,15,18,21:07:58.861580
14438,15,18,21:09:05.528247
14439,15,16,21:10:09.358034
14440,15,18,21:11:18.323551
14441,15,16,21:12:26.505369
14442,15,16,21:13:32.439435
14443,15,17,21:14:42.206877
14444,15,17,21:15:48.873544
14445,15,1,21:16:52.031439
14446,15,16,21:18:00.996956
14447,15,17,21:19:08.412686
14448,15,1,21:20:16.594504
14449,15,1,21:21:26.361946
14450,15,16,21:22:33.028613
14451,15,18,21:23:40.444343
14452,15,1,21:24:46.378409
14453,15,18,21:25:54.560227
14454,15,18,21:26:57.718122
14455,15,18,21:28:03.652188
14456,15,1,21:29:11.067918
14457,15,16,21:30:16.285309
14458,15,16,21:31:22.951976
14459,15,18,21:32:28.169367
14460,15,1,21:33:31.999154
14461,15,18,21:34:36.515283
14462,15,16,21:35:43.931013
14463,15,17,21:36:50.597680
14464,15,17,21:37:58.779498
14465,15,1,21:39:04.713564
14466,15,17,21:40:12.895382
14467,15,18,21:41:23.483617
14468,15,18,21:42:30.150284
14469,15,17,21:43:35.367675
14470,15,18,21:44:45.135117
14471,15,16,21:45:55.723352
14472,15,1,21:47:00.940743
14473,15,17,21:48:09.122561
14474,15,17,21:49:18.890003
14475,15,16,21:50:22.719790
14476,15,17,21:51:27.235919
14477,15,16,21:52:37.003361
14478,15,1,21:53:41.519490
14479,15,18,21:54:44.677385
14480,15,17,21:55:49.193514
14481,15,18,21:56:53.709643
14482,15,1,21:58:01.125373
14483,15,17,21:59:07.792040
14484,15,17,22:00:11.621827
14485,16,1,07:01:35.238095
14486,16,18,07:03:16.933010
14487,16,17,07:04:50.683010
14488,16,17,07:06:25.921105
14489,16,17,07:08:11.184263
14490,16,1,07:09:49.544919
14491,16,1,07:11:24.783014
14492,16,1,07:12:57.090706
14493,16,17,07:14:30.840706
14494,16,1,07:16:17.983563
14495,16,17,07:18:01.431839
14496,16,1,07:19:46.694997
14497,16,1,07:21:25.055653
14498,16,18,07:22:58.805653
14499,16,18,07:24:35.579847
14500,16,1,07:26:12.354041
14501,16,1,07:27:46.104041
14502,16,18,07:29:26.104041
14503,16,18,07:31:09.552317
14504,16,1,07:32:49.552317
14505,16,17,07:34:21.860009
14506,16,1,07:35:55.610009
14507,16,1,07:37:32.384203
14508,16,18,07:39:06.134203
14509,16,17,07:40:51.397361
14510,16,18,07:42:34.845637
14511,16,18,07:44:11.619831
14512,16,17,07:45:58.762688
14513,16,18,07:47:31.070380
14514,16,1,07:49:11.070380
14515,16,17,07:50:44.820380
14516,16,18,07:52:28.268656
14517,16,17,07:54:15.411513
14518,16,17,07:56:00.674671
14519,16,1,07:57:32.982363
14520,16,18,07:59:14.677278
14521,16,1,08:01:01.820135
14522,16,17,08:02:38.594329
14523,16,18,08:04:25.737186
14524,16,1,08:05:59.487186
14525,16,1,08:07:41.182101
14526,16,1,08:09:13.489793
14527,16,1,08:10:50.263987
14528,16,1,08:12:35.527145
14529,16,17,08:14:12.301339
14530,16,17,08:15:59.444196
14531,16,18,08:17:34.682291
14532,16,17,08:19:06.989983
14533,16,18,08:20:46.989983
14534,16,1,08:22:22.228078
14535,16,17,08:23:55.978078
14536,16,17,08:25:39.426354
14537,16,1,08:27:14.664449
14538,16,1,08:28:48.414449
14539,16,18,08:30:35.557306
14540,16,1,08:32:22.700163
14541,16,1,08:34:09.843020
14542,16,17,08:35:56.985877
14543,16,1,08:37:44.128734
14544,16,17,08:39:31.271591
14545,16,18,08:41:18.414448
14546,16,18,08:43:05.557305
14547,16,18,08:44:52.700162
14548,16,18,08:46:39.843019
14549,16,1,08:48:26.985876
14550,16,17,08:50:14.128733
14551,16,18,08:52:01.271590
14552,16,18,08:53:48.414447
14553,16,18,08:55:35.557304
14554,16,17,08:57:22.700161
14555,16,18,08:59:09.843018
14556,16,1,09:00:56.985875
14557,16,18,09:02:44.128732
14558,16,1,09:04:31.271589
14559,16,1,09:06:18.414446
14560,16,17,09:08:05.557303
14561,16,17,09:09:52.700160
14562,16,17,09:11:39.843017
14563,16,17,09:13:26.985874
14564,16,1,09:15:14.128731
14565,16,1,09:17:01.271588
14566,16,17,09:18:48.414445
14567,16,18,09:20:35.557302
14568,16,1,09:22:22.700159
14569,16,1,09:24:09.843016
14570,16,1,09:25:56.985873
14571,16,1,09:27:44.128730
14572,16,18,09:29:31.271587
14573,16,18,09:31:18.414444
14574,16,17,09:33:05.557301
14575,16,17,09:34:52.700158
14576,16,18,09:36:39.843015
14577,16,18,09:38:26.985872
14578,16,17,09:40:14.128729
14579,16,18,09:42:01.271586
14580,16,18,09:43:48.414443
14581,16,17,09:45:35.557300
14582,16,18,09:47:22.700157
14583,16,17,09:49:09.843014
14584,16,1,09:50:56.985871
14585,16,18,09:52:44.128728
14586,16,17,09:54:31.271585
14587,16,18,09:56:18.414442
14588,16,17,09:58:05.557299
14589,16,17,09:59:52.700156
14590,16,17,10:01:39.843013
14591,16,18,10:03:12.150705
14592,16,17,10:04:45.900705
14593,16,18,10:06:29.348981
14594,16,18,10:08:03.098981
14595,16,18,10:09:41.459637
14596,16,18,10:11:18.233831
14597,16,1,10:12:53.471926
14598,16,17,10:14:31.832582
14599,16,1,10:16:17.095740
14600,16,18,10:17:58.790655
14601,16,18,10:19:38.790655
14602,16,18,10:21:22.238931
14603,16,17,10:23:03.933846
14604,16,1,10:24:47.382122
14605,16,18,10:26:25.742778
14606,16,18,10:28:11.005936
14607,16,17,10:29:44.755936
14608,16,17,10:31:18.505936
14609,16,18,10:32:53.744031
14610,16,18,10:34:37.192307
14611,16,17,10:36:20.640583
14612,16,17,10:37:52.948275
14613,16,18,10:39:34.643190
14614,16,17,10:41:09.881285
14615,16,18,10:42:57.024142
14616,16,1,10:44:46.115051
14617,16,17,10:46:27.809966
14618,16,18,10:48:01.559966
14619,16,1,10:49:45.008242
14620,16,17,10:51:32.151099
14621,16,18,10:53:12.151099
14622,16,1,10:54:47.389194
14623,16,18,10:56:22.627289
14624,16,1,10:58:00.987945
14625,16,1,10:59:37.762139
14626,16,18,11:01:21.210415
14627,16,1,11:03:08.353272
14628,16,18,11:04:42.103272
14629,16,18,11:06:31.194181
14630,16,17,11:08:04.944181
14631,16,1,11:09:37.251873
14632,16,1,11:11:12.489968
14633,16,1,11:13:01.580877
14634,16,1,11:14:33.888569
14635,16,18,11:16:15.583484
14636,16,1,11:17:50.821579
14637,16,18,11:19:29.182235
14638,16,18,11:21:07.542891
14639,16,1,11:22:49.237806
14640,16,17,11:24:26.012000
14641,16,17,11:25:58.319692
14642,16,1,11:27:38.319692
14643,16,18,11:29:16.680348
14644,16,17,11:30:51.918443
14645,16,18,11:32:35.366719
14646,16,18,11:34:17.061634
14647,16,18,11:35:52.299729
14648,16,1,11:37:32.299729
14649,16,17,11:39:04.607421
14650,16,18,11:40:51.750278
14651,16,17,11:42:35.198554
14652,16,1,11:44:13.559210
14653,16,17,11:45:55.254125
14654,16,18,11:47:29.004125
14655,16,17,11:49:02.754125
14656,16,17,11:50:48.017283
14657,16,17,11:52:35.160140
14658,16,17,11:54:13.520796
14659,16,17,11:55:58.783954
14660,16,18,11:57:44.047112
14661,16,18,11:59:27.495388
14662,16,17,12:01:12.758546
14663,16,17,12:02:59.901403
14664,16,18,12:04:41.596318
14665,16,17,12:06:21.596318
14666,16,1,12:07:55.346318
14667,16,1,12:09:29.096318
14668,16,17,12:11:02.846318
14669,16,1,12:12:36.596318
14670,16,18,12:14:18.291233
14671,16,18,12:15:58.291233
14672,16,17,12:17:41.739509
14673,16,17,12:19:20.100165
14674,16,17,12:21:01.795080
14675,16,18,12:22:35.545080
14676,16,17,12:24:20.808238
14677,16,18,12:26:07.951095
14678,16,1,12:27:41.701095
14679,16,18,12:29:20.061751
14680,16,18,12:31:03.510027
14681,16,1,12:32:40.284221
14682,16,18,12:34:27.427078
14683,16,17,12:36:12.690236
14684,16,17,12:37:59.833093
14685,16,1,12:39:36.607287
14686,16,18,12:41:25.698196
14687,16,1,12:43:05.698196
14688,16,1,12:44:45.698196
14689,16,17,12:46:24.058852
14690,16,1,12:47:57.808852
14691,16,1,12:49:43.072010
14692,16,1,12:51:18.310105
14693,16,18,12:53:03.573263
14694,16,18,12:54:40.347457
14695,16,17,12:56:22.042372
14696,16,1,12:57:55.792372
14697,16,1,12:59:37.487287
14698,16,17,13:01:26.578196
14699,16,17,13:03:13.721053
14700,16,1,13:05:00.863910
14701,16,1,13:06:37.638104
14702,16,18,13:08:24.780961
14703,16,1,13:09:58.530961
14704,16,18,13:11:40.225876
14705,16,17,13:13:25.489034
14706,16,1,13:15:03.849690
14707,16,1,13:16:49.112848
14708,16,18,13:18:36.255705
14709,16,17,13:20:14.616361
14710,16,1,13:21:49.854456
14711,16,18,13:23:38.945365
14712,16,1,13:25:24.208523
14713,16,17,13:27:07.656799
14714,16,17,13:28:54.799656
14715,16,1,13:30:41.942513
14716,16,1,13:32:29.085370
14717,16,17,13:34:09.085370
14718,16,17,13:35:44.323465
14719,16,1,13:37:31.466322
14720,16,18,13:39:11.466322
14721,16,18,13:40:48.240516
14722,16,1,13:42:35.383373
14723,16,17,13:44:17.078288
14724,16,1,13:45:55.438944
14725,16,1,13:47:44.529853
14726,16,1,13:49:18.279853
14727,16,18,13:50:52.029853
14728,16,18,13:52:39.172710
14729,16,1,13:54:14.410805
14730,16,1,13:55:48.160805
14731,16,1,13:57:35.303662
14732,16,1,13:59:16.998577
14733,16,17,14:00:55.359233
14734,16,17,14:02:33.719889
14735,16,1,14:04:18.983047
14736,16,1,14:06:00.677962
14737,16,17,14:07:40.677962
14738,16,18,14:09:19.038618
14739,16,1,14:10:59.038618
14740,16,17,14:12:39.038618
14741,16,18,14:14:19.038618
14742,16,17,14:15:52.788618
14743,16,18,14:17:39.931475
14744,16,1,14:19:27.074332
14745,16,1,14:21:10.522608
14746,16,1,14:22:52.217523
14747,16,17,14:24:25.967523
14748,16,18,14:26:13.110380
14749,16,18,14:27:48.348475
14750,16,1,14:29:26.709131
14751,16,18,14:31:13.851988
14752,16,18,14:32:52.212644
14753,16,1,14:34:35.660920
14754,16,18,14:36:10.899015
14755,16,17,14:37:46.137110
14756,16,17,14:39:18.444802
14757,16,1,14:41:03.707960
14758,16,18,14:42:37.457960
14759,16,1,14:44:19.152875
14760,16,18,14:46:00.847790
14761,16,18,14:47:39.208446
14762,16,17,14:49:14.446541
14763,16,18,14:50:49.684636
14764,16,17,14:52:29.684636
14765,16,17,14:54:13.132912
14766,16,18,14:55:49.907106
14767,16,17,14:57:35.170264
14768,16,17,14:59:13.530920
14769,16,17,15:00:51.891576
14770,16,17,15:02:31.891576
14771,16,1,15:04:19.034433
14772,16,18,15:05:54.272528
14773,16,17,15:07:34.272528
14774,16,1,15:09:14.272528
14775,16,18,15:10:55.967443
14776,16,17,15:12:34.328099
14777,16,17,15:14:12.688755
14778,16,1,15:15:54.383670
14779,16,1,15:17:32.744326
14780,16,17,15:19:07.982421
14781,16,1,15:20:49.677336
14782,16,1,15:22:23.427336
14783,16,17,15:23:58.665431
14784,16,18,15:25:33.903526
14785,16,18,15:27:22.994435
14786,16,17,15:29:08.257593
14787,16,18,15:30:46.618249
14788,16,18,15:32:23.392443
14789,16,1,15:34:03.392443
14790,16,17,15:35:45.087358
14791,16,18,15:37:21.861552
14792,16,17,15:39:10.952461
14793,16,17,15:40:43.260153
14794,16,18,15:42:28.523311
14795,16,18,15:44:05.297505
14796,16,1,15:45:50.560663
