id,board_from,alight_to,arr_time
12884,14,1,15:04:14.328233
12885,14,18,15:04:46.074265
12886,14,17,15:05:17.820297
12887,14,17,15:05:49.399244
12888,14,1,15:06:21.657309
12889,14,18,15:06:53.070922
12890,14,16,15:07:24.649869
12891,14,15,15:07:56.228816
12892,14,18,15:08:27.974848
12893,14,18,15:08:59.553795
12894,14,17,15:09:30.323026
12895,14,15,15:10:01.901973
12896,14,18,15:10:32.829808
12897,14,15,15:11:04.243421
12898,14,15,15:11:35.822368
12899,14,16,15:12:06.910451
12900,14,17,15:12:37.838286
12901,14,18,15:13:09.088286
12902,14,16,15:13:40.338286
12903,14,17,15:14:12.596351
12904,14,17,15:14:44.511245
12905,14,1,15:15:15.599328
12906,14,16,15:15:46.849328
12907,14,17,15:16:17.937411
12908,14,18,15:16:50.195476
12909,14,1,15:17:22.281037
12910,14,18,15:17:53.694650
12911,14,17,15:18:24.944650
12912,14,16,15:18:57.202715
12913,14,18,15:19:28.452715
12914,14,15,15:19:59.540798
12915,14,1,15:20:31.286830
12916,14,17,15:21:02.056061
12917,14,16,15:21:33.970955
12918,14,15,15:22:06.056516
12919,14,15,15:22:37.306516
12920,14,17,15:23:08.556516
12921,14,15,15:23:39.325747
12922,14,15,15:24:10.575747
12923,14,15,15:24:43.008179
12924,14,16,15:25:14.923073
12925,14,1,15:25:46.336686
12926,14,16,15:26:17.915633
12927,14,1,15:26:49.830527
12928,14,16,15:27:20.599758
12929,14,15,15:27:52.857823
12930,14,15,15:28:24.772717
12931,14,16,15:28:55.860800
12932,14,17,15:29:27.110800
12933,14,17,15:29:59.543232
12934,14,17,15:30:30.471067
12935,14,17,15:31:01.559150
12936,14,17,15:31:33.474044
12937,14,17,15:32:04.401879
12938,14,16,15:32:36.659944
12939,14,16,15:33:08.574838
12940,14,15,15:33:39.824838
12941,14,15,15:34:11.403785
12942,14,17,15:34:42.173016
12943,14,16,15:35:13.423016
12944,14,1,15:35:45.001963
12945,14,15,15:36:16.415576
12946,14,16,15:36:48.330470
12947,14,1,15:37:19.744083
12948,14,1,15:37:51.323030
12949,14,17,15:38:22.250865
12950,14,1,15:38:54.683297
12951,14,18,15:39:26.262244
12952,14,1,15:39:57.031475
12953,14,16,15:40:28.610422
12954,14,1,15:40:59.538257
12955,14,1,15:41:31.453151
12956,14,15,15:42:02.541234
12957,14,17,15:42:33.310465
12958,14,16,15:43:05.396026
12959,14,17,15:43:36.809639
12960,14,17,15:44:08.555671
12961,14,1,15:44:40.301703
12962,14,15,15:45:11.715316
12963,14,16,15:45:42.643151
12964,14,17,15:46:14.901216
12965,14,1,15:46:46.151216
12966,14,1,15:47:17.897248
12967,14,15,15:47:48.985331
12968,14,15,15:48:20.564278
12969,14,15,15:48:51.333509
12970,14,15,15:49:22.261344
12971,14,17,15:49:53.189179
12972,14,18,15:50:23.958410
12973,14,17,15:50:55.372023
12974,14,16,15:51:27.630088
12975,14,1,15:52:00.062520
12976,14,18,15:52:31.641467
12977,14,15,15:53:03.556361
12978,14,1,15:53:34.969974
12979,14,15,15:54:06.219974
12980,14,15,15:54:37.308057
12981,14,18,15:55:09.222951
12982,14,15,15:55:40.150786
12983,14,17,15:56:12.583218
12984,14,15,15:56:44.498112
12985,14,17,15:57:15.586195
12986,14,15,15:57:46.514030
12987,14,1,15:58:18.260062
12988,14,15,15:58:49.839009
12989,14,18,15:59:20.608240
12990,14,17,15:59:52.866305
12991,14,15,16:00:24.116305
12992,14,16,16:00:56.201866
12993,14,1,16:01:26.971097
12994,14,18,16:01:58.717129
12995,14,17,16:02:31.149561
12996,14,15,16:03:03.407626
12997,14,15,16:03:34.335461
12998,14,15,16:04:05.914408
12999,14,18,16:04:37.002491
13000,14,1,16:05:09.434923
13001,14,15,16:05:41.520484
13002,14,1,16:06:12.934097
13003,14,18,16:06:44.347710
13004,14,15,16:07:16.605775
13005,14,15,16:07:48.520669
13006,14,16,16:08:20.099616
13007,14,18,16:08:51.513229
13008,14,15,16:09:22.763229
13009,14,1,16:09:53.532460
13010,14,18,16:10:25.278492
13011,14,1,16:10:56.206327
13012,14,1,16:11:28.291888
13013,14,1,16:11:59.219723
13014,14,15,16:12:30.965755
13015,14,17,16:13:02.379368
13016,14,16,16:13:33.307203
13017,14,17,16:14:04.395286
13018,14,16,16:14:36.480847
13019,14,18,16:15:07.894460
13020,14,16,16:15:39.640492
13021,14,18,16:16:11.054105
13022,14,1,16:16:43.312170
13023,14,16,16:17:15.397731
13024,14,1,16:17:47.143763
13025,14,18,16:18:19.401828
13026,14,1,16:18:51.316722
13027,14,15,16:19:23.402283
13028,14,15,16:19:54.652283
13029,14,17,16:20:25.740366
13030,14,16,16:20:57.825927
13031,14,1,16:21:29.571959
13032,14,18,16:22:00.660042
13033,14,17,16:22:31.587877
13034,14,18,16:23:03.001490
13035,14,18,16:23:34.089573
13036,14,15,16:24:06.522005
13037,14,16,16:24:37.935618
13038,14,17,16:25:09.514565
13039,14,1,16:25:41.093512
13040,14,18,16:26:13.351577
13041,14,1,16:26:44.279412
13042,14,17,16:27:16.537477
13043,14,17,16:27:47.306708
13044,14,17,16:28:18.885655
13045,14,16,16:28:51.143720
13046,14,17,16:29:23.058614
13047,14,17,16:29:54.804646
13048,14,15,16:30:26.719540
13049,14,18,16:30:59.151972
13050,14,1,16:31:31.237533
13051,14,16,16:32:02.816480
13052,14,15,16:32:33.904563
13053,14,15,16:33:04.832398
13054,14,15,16:33:36.747292
13055,14,1,16:34:08.832853
13056,14,18,16:34:39.602084
13057,14,1,16:35:11.860149
13058,14,15,16:35:42.787984
13059,14,16,16:36:13.876067
13060,14,18,16:36:44.964150
13061,14,16,16:37:16.214150
13062,14,15,16:37:48.472215
13063,14,16,16:38:20.051162
13064,14,18,16:38:52.309227
13065,14,15,16:39:23.397310
13066,14,18,16:39:55.143342
13067,14,15,16:40:27.228903
13068,14,17,16:40:59.143797
13069,14,16,16:41:31.229358
13070,14,15,16:42:02.808305
13071,14,18,16:42:35.066370
13072,14,1,16:43:05.835601
13073,14,18,16:43:37.750495
13074,14,18,16:44:09.329442
13075,14,18,16:44:40.908389
13076,14,18,16:45:12.158389
13077,14,15,16:45:43.246472
13078,14,18,16:46:14.496472
13079,14,17,16:46:45.910085
13080,14,16,16:47:17.489032
13081,14,17,16:47:48.902645
13082,14,16,16:48:19.830480
13083,14,18,16:48:51.244093
13084,14,16,16:49:22.657706
13085,14,17,16:49:53.907706
13086,14,17,16:50:25.486653
13087,14,1,16:50:56.736653
13088,14,16,16:51:27.505884
13089,14,15,16:51:59.591445
13090,14,17,16:52:31.506339
13091,14,15,16:53:03.421233
13092,14,15,16:53:34.671233
13093,14,18,16:54:05.921233
13094,14,18,16:54:37.500180
13095,14,17,16:55:09.079127
13096,14,15,16:55:40.006962
13097,14,17,16:56:12.439394
13098,14,15,16:56:43.208625
13099,14,17,16:57:14.136460
13100,14,16,16:57:45.550073
13101,14,16,16:58:16.963686
13102,14,1,16:58:49.221751
13103,14,17,16:59:20.800698
13104,14,1,16:59:52.546730
13105,14,18,17:00:23.315961
13106,14,1,17:00:54.085192
13107,14,1,17:01:26.000086
13108,14,15,17:01:56.769317
13109,14,15,17:02:28.854878
13110,14,16,17:02:59.782713
13111,14,18,17:03:30.870796
13112,14,17,17:04:02.284409
13113,14,15,17:04:34.030441
13114,14,16,17:05:05.609388
13115,14,18,17:05:37.867453
13116,14,16,17:06:10.125518
13117,14,16,17:06:41.871550
13118,14,17,17:07:13.786444
13119,14,1,17:07:45.532476
13120,14,15,17:08:16.782476
13121,14,1,17:08:49.214908
13122,14,16,17:09:21.647340
13123,14,17,17:09:53.562234
13124,14,15,17:10:25.141181
13125,14,18,17:10:57.056075
13126,14,15,17:11:28.802107
13127,14,15,17:12:00.548139
13128,14,18,17:12:32.633700
13129,14,16,17:13:04.212647
13130,14,18,17:13:36.127541
13131,14,15,17:14:07.873573
13132,14,15,17:14:39.287186
13133,14,17,17:15:11.372747
13134,14,18,17:15:43.458308
13135,14,17,17:16:15.543869
13136,14,15,17:16:46.793869
13137,14,1,17:17:18.043869
13138,14,1,17:17:49.958763
13139,14,16,17:18:21.704795
13140,14,16,17:18:53.619689
13141,14,15,17:19:25.877754
13142,14,1,17:19:56.965837
13143,14,15,17:20:28.379450
13144,14,18,17:21:00.811882
13145,14,16,17:21:32.726776
13146,14,15,17:22:04.812337
13147,14,1,17:22:36.225950
13148,14,1,17:23:08.658382
13149,14,1,17:23:39.908382
13150,14,18,17:24:11.487329
13151,14,18,17:24:42.900942
13152,14,1,17:25:14.815836
13153,14,15,17:25:47.073901
13154,14,18,17:26:18.001736
13155,14,17,17:26:49.747768
13156,14,17,17:27:21.326715
13157,14,15,17:27:53.241609
13158,14,16,17:28:24.987641
13159,14,16,17:28:56.733673
13160,14,15,17:29:28.819234
13161,14,17,17:29:59.588465
13162,14,17,17:30:31.334497
13163,14,16,17:31:02.913444
13164,14,15,17:31:34.327057
13165,14,17,17:32:06.412618
13166,14,16,17:32:37.500701
13167,14,17,17:33:08.428536
13168,14,1,17:33:39.356371
13169,14,16,17:34:10.606371
13170,14,18,17:34:42.691932
13171,14,18,17:35:15.124364
13172,14,18,17:35:46.703311
13173,14,18,17:36:17.472542
13174,14,17,17:36:48.886155
13175,14,1,17:37:19.974238
13176,14,16,17:37:51.387851
13177,14,1,17:38:23.302745
13178,14,18,17:38:54.230580
13179,14,1,17:39:25.480580
13180,14,18,17:39:57.738645
13181,14,18,17:40:29.996710
13182,14,16,17:41:02.082271
13183,14,16,17:41:33.170354
13184,14,1,17:42:05.428419
13185,14,17,17:42:37.174451
13186,14,16,17:43:07.943682
13187,14,15,17:43:39.689714
13188,14,15,17:44:10.617549
13189,14,16,17:44:42.532443
13190,14,1,17:45:13.782443
13191,14,15,17:45:46.214875
13192,14,18,17:46:17.464875
13193,14,17,17:46:48.714875
13194,14,15,17:47:20.460907
13195,14,16,17:47:52.893339
13196,14,18,17:48:25.325771
13197,14,16,17:48:57.583836
13198,14,16,17:49:28.671919
13199,14,1,17:49:59.760002
13200,14,16,17:50:30.848085
13201,14,15,17:51:02.261698
13202,14,15,17:51:33.349781
13203,14,15,17:52:04.763394
13204,14,16,17:52:37.195826
13205,14,1,17:53:07.965057
13206,14,17,17:53:39.711089
13207,14,15,17:54:11.969154
13208,14,15,17:54:43.884048
13209,14,16,17:55:14.653279
13210,14,15,17:55:46.738840
13211,14,15,17:56:18.996905
13212,14,15,17:56:49.924740
13213,14,18,17:57:21.503687
13214,14,16,17:57:53.589248
13215,14,17,17:58:25.674809
13216,14,15,17:58:56.602644
13217,14,18,17:59:27.690727
13218,14,15,17:59:59.436759
13219,14,17,18:00:31.869191
13220,14,1,18:01:03.615223
13221,14,17,18:01:35.194170
13222,14,18,18:02:06.940202
13223,14,18,18:02:38.519149
13224,14,1,18:03:09.446984
13225,14,15,18:03:40.860597
13226,14,15,18:04:12.110597
13227,14,16,18:04:44.025491
13228,14,18,18:05:15.940385
13229,14,1,18:05:47.190385
13230,14,16,18:06:19.275946
13231,14,18,18:06:51.708378
13232,14,16,18:07:23.454410
13233,14,16,18:07:55.200442
13234,14,16,18:08:26.946474
13235,14,17,18:08:58.861368
13236,14,15,18:09:30.946929
13237,14,15,18:10:01.716160
13238,14,18,18:10:33.631054
13239,14,17,18:11:05.044667
13240,14,18,18:11:36.132750
13241,14,16,18:12:08.047644
13242,14,1,18:12:39.793676
13243,14,16,18:13:11.879237
13244,14,17,18:13:43.794131
13245,14,1,18:14:14.721966
13246,14,1,18:14:46.467998
13247,14,16,18:15:18.726063
13248,14,15,18:15:50.472095
13249,14,17,18:16:22.730160
13250,14,17,18:16:54.476192
13251,14,15,18:17:26.222224
13252,14,17,18:17:58.307785
13253,14,1,18:18:29.235620
13254,14,18,18:19:00.981652
13255,14,18,18:19:32.560599
13256,14,16,18:20:04.646160
13257,14,16,18:20:36.392192
13258,14,18,18:21:08.307086
13259,14,15,18:21:40.565151
13260,14,16,18:22:12.823216
13261,14,18,18:22:44.569248
13262,14,15,18:23:16.148195
13263,14,1,18:23:48.406260
13264,14,17,18:24:19.985207
13265,14,16,18:24:50.913042
13266,14,18,18:25:22.998603
13267,14,17,18:25:55.256668
13268,14,16,18:26:26.184503
13269,14,18,18:26:58.442568
13270,14,16,18:27:30.528129
13271,14,1,18:28:01.941742
13272,14,16,18:28:33.687774
13273,14,15,18:29:05.266721
13274,14,15,18:29:36.680334
13275,14,16,18:30:08.595228
13276,14,1,18:30:40.680789
13277,14,17,18:31:11.930789
13278,14,17,18:31:43.180789
13279,14,18,18:32:14.926821
13280,14,18,18:32:46.340434
13281,14,16,18:33:17.428517
13282,14,1,18:33:48.842130
13283,14,16,18:34:20.092130
13284,14,1,18:34:52.007024
13285,14,18,18:35:23.257024
13286,14,1,18:35:54.670637
13287,14,16,18:36:25.920637
13288,14,15,18:36:56.848472
13289,14,18,18:37:28.934033
13290,14,18,18:38:01.192098
13291,14,1,18:38:32.442098
13292,14,1,18:39:04.021045
13293,14,18,18:39:36.279110
13294,14,1,18:40:08.025142
13295,14,15,18:40:40.283207
13296,14,18,18:41:12.541272
13297,14,15,18:41:44.287304
13298,14,17,18:42:15.866251
13299,14,18,18:42:47.445198
13300,14,15,18:43:18.695198
13301,14,16,18:43:50.780759
13302,14,1,18:44:21.549990
13303,14,16,18:44:52.477825
13304,14,17,18:45:24.563386
13305,14,16,18:45:56.309418
13306,14,17,18:46:27.723031
13307,14,18,18:47:00.155463
13308,14,18,18:47:31.901495
13309,14,17,18:48:04.333927
13310,14,16,18:48:36.591992
13311,14,17,18:49:07.841992
13312,14,15,18:49:39.255605
13313,14,18,18:50:10.505605
13314,14,16,18:50:42.420499
13315,14,15,18:51:13.834112
13316,14,17,18:51:44.922195
13317,14,1,18:52:16.501142
13318,14,15,18:52:48.080089
13319,14,15,18:53:19.168172
13320,14,18,18:53:50.256255
13321,14,16,18:54:21.344338
13322,14,16,18:54:52.432421
13323,14,1,18:55:23.682421
13324,14,18,18:55:55.767982
13325,14,15,18:56:27.682876
13326,14,16,18:56:59.096489
13327,14,16,18:57:30.346489
13328,14,17,18:58:02.604554
13329,14,16,18:58:34.183501
13330,14,17,18:59:05.433501
13331,14,16,18:59:36.683501
13332,14,1,19:00:09.115933
13333,14,18,19:00:40.043768
13334,14,1,19:01:12.129329
13335,14,18,19:01:43.217412
13336,14,15,19:02:14.796359
13337,14,17,19:02:46.375306
13338,14,17,19:03:17.463389
13339,14,16,19:03:49.209421
13340,14,17,19:04:21.467486
13341,14,15,19:04:53.725551
13342,14,16,19:05:25.640445
13343,14,15,19:05:56.890445
13344,14,18,19:06:28.805339
13345,14,16,19:07:01.237771
13346,14,16,19:07:33.323332
13347,14,15,19:08:04.902279
13348,14,1,19:08:36.648311
13349,14,18,19:09:08.906376
13350,14,18,19:09:40.652408
13351,14,15,19:10:12.066021
13352,14,15,19:10:44.324086
13353,14,18,19:11:16.409647
13354,14,18,19:11:47.659647
13355,14,15,19:12:19.574541
13356,14,16,19:12:50.988154
13357,14,16,19:13:21.915989
13358,14,15,19:13:52.843824
13359,14,15,19:14:23.613055
13360,14,15,19:14:54.863055
13361,14,17,19:15:27.295487
13362,14,17,19:15:58.874434
13363,14,15,19:16:30.789328
13364,14,16,19:17:02.368275
13365,14,15,19:17:34.283169
13366,14,15,19:18:05.371252
13367,14,1,19:18:36.784865
13368,14,16,19:19:08.530897
13369,14,18,19:19:40.788962
13370,14,16,19:20:11.716797
13371,14,17,19:20:43.295744
13372,14,17,19:21:14.064975
13373,14,15,19:21:45.314975
13374,14,17,19:22:17.061007
13375,14,1,19:22:47.988842
13376,14,16,19:23:19.734874
13377,14,17,19:23:50.822957
13378,14,15,19:24:22.401904
13379,14,16,19:24:53.815517
13380,14,17,19:25:26.073582
13381,14,15,19:25:58.159143
13382,14,17,19:26:30.417208
13383,14,16,19:27:02.502769
13384,14,18,19:27:33.916382
13385,14,1,19:28:05.495329
13386,14,18,19:28:37.753394
13387,14,16,19:29:09.838955
13388,14,1,19:29:41.584987
13389,14,1,19:30:13.843052
13390,14,15,19:30:45.421999
13391,14,1,19:31:17.680064
13392,14,18,19:31:48.930064
13393,14,17,19:32:20.509011
13394,14,16,19:32:51.436846
13395,14,17,19:33:23.522407
13396,14,15,19:33:54.610490
13397,14,17,19:34:26.024103
13398,14,17,19:34:57.112186
13399,14,18,19:35:28.525799
13400,14,15,19:35:59.939412
13401,14,1,19:36:30.708643
13402,14,15,19:37:02.454675
13403,14,1,19:37:33.223906
13404,14,16,19:38:04.802853
13405,14,1,19:38:36.052853
13406,14,16,19:39:08.310918
13407,14,1,19:39:39.238753
13408,14,15,19:40:10.984785
13409,14,1,19:40:42.899679
13410,14,17,19:41:15.157744
13411,14,18,19:41:46.571357
13412,14,18,19:42:18.486251
13413,14,1,19:42:50.744316
13414,14,15,19:43:22.490348
13415,14,17,19:43:54.405242
13416,14,18,19:44:26.490803
13417,14,1,19:44:58.405697
13418,14,16,19:45:29.333532
13419,14,16,19:46:01.079564
13420,14,1,19:46:32.825596
13421,14,15,19:47:04.740490
13422,14,1,19:47:36.154103
13423,14,15,19:48:08.412168
13424,14,1,19:48:40.158200
13425,14,1,19:49:11.571813
13426,14,16,19:49:42.821813
13427,14,16,19:50:14.071813
13428,14,16,19:50:46.504245
13429,14,17,19:51:17.754245
13430,14,17,19:51:49.167858
13431,14,1,19:52:20.095693
13432,14,17,19:52:51.674640
13433,14,18,19:53:23.589534
13434,14,1,19:53:54.517369
13435,14,17,19:54:25.767369
13436,14,17,19:54:56.695204
13437,14,17,19:55:27.464435
13438,14,15,19:55:58.714435
13439,14,1,19:56:29.802518
13440,14,1,19:57:02.234950
13441,14,16,19:57:34.149844
13442,14,16,19:58:05.077679
13443,14,1,19:58:36.327679
13444,14,17,19:59:07.577679
13445,14,15,19:59:39.323711
13446,14,17,20:00:10.902658
13447,14,15,20:00:42.152658
13448,14,1,20:01:13.240741
13449,14,18,20:01:44.986773
13450,14,18,20:02:16.565720
13451,14,1,20:02:48.144667
13452,14,15,20:03:19.394667
13453,14,18,20:03:50.644667
13454,14,15,20:04:22.902732
13455,14,1,20:04:53.830567
13456,14,15,20:05:24.918650
13457,14,17,20:05:56.497597
13458,14,1,20:06:28.243629
13459,14,15,20:06:59.493629
13460,14,16,20:07:31.579190
13461,14,17,20:08:03.325222
13462,14,1,20:08:34.904169
13463,14,17,20:09:05.673400
13464,14,1,20:09:38.105832
13465,14,18,20:10:10.363897
13466,14,17,20:10:42.796329
13467,14,18,20:11:13.565560
13468,14,18,20:11:45.311592
13469,14,15,20:12:17.057624
13470,14,1,20:12:47.985459
13471,14,16,20:13:19.235459
13472,14,17,20:13:50.323542
13473,14,16,20:14:22.409103
13474,14,16,20:14:53.497186
13475,14,18,20:15:25.412080
13476,14,17,20:15:56.339915
13477,14,17,20:16:27.267750
13478,14,1,20:16:59.182644
13479,14,15,20:17:30.596257
13480,14,1,20:18:02.175204
13481,14,17,20:18:33.425204
13482,14,15,20:19:04.675204
13483,14,15,20:19:36.254151
13484,14,17,20:20:07.181986
13485,14,1,20:20:39.614418
13486,14,15,20:21:10.542253
13487,14,17,20:21:42.800318
13488,14,15,20:22:14.213931
13489,14,15,20:22:45.463931
13490,14,18,20:23:16.233162
13491,14,15,20:23:47.002393
13492,14,18,20:24:19.260458
13493,14,18,20:24:51.175352
13494,14,1,20:25:22.103187
13495,14,18,20:25:53.191270
13496,14,1,20:26:24.119105
13497,14,1,20:26:55.532718
13498,14,17,20:27:26.782718
13499,14,18,20:27:58.196331
13500,14,17,20:28:29.609944
13501,14,15,20:29:01.023557
13502,14,16,20:29:31.951392
13503,14,16,20:30:04.383824
13504,14,17,20:30:35.471907
13505,14,1,20:31:07.217939
13506,14,16,20:31:38.631552
13507,14,1,20:32:10.546446
13508,14,18,20:32:42.292478
13509,14,17,20:33:14.550543
13510,14,16,20:33:46.465437
13511,14,15,20:34:18.723502
13512,14,17,20:34:50.809063
13513,14,17,20:35:23.241495
13514,14,17,20:35:55.156389
13515,14,15,20:36:27.071283
13516,14,1,20:36:57.999118
13517,14,17,20:37:30.431550
13518,14,15,20:38:02.346444
13519,14,18,20:38:33.434527
13520,14,17,20:39:05.692592
13521,14,17,20:39:38.125024
13522,14,16,20:40:10.039918
13523,14,1,20:40:41.785950
13524,14,17,20:41:13.035950
13525,14,15,20:41:45.468382
13526,14,15,20:42:17.383276
13527,14,17,20:42:48.962223
13528,14,1,20:43:20.212223
13529,14,1,20:43:51.791170
13530,14,17,20:44:24.049235
13531,14,16,20:44:56.307300
13532,14,17,20:45:27.235135
13533,14,18,20:45:59.320696
13534,14,17,20:46:31.235590
13535,14,17,20:47:02.323673
13536,14,18,20:47:33.573673
13537,14,18,20:48:05.152620
13538,14,1,20:48:36.898652
13539,14,18,20:49:08.312265
13540,14,1,20:49:39.240100
13541,14,15,20:50:11.325661
13542,14,17,20:50:43.583726
13543,14,1,20:51:14.997339
13544,14,17,20:51:45.766570
13545,14,1,20:52:17.345517
13546,14,18,20:52:48.595517
13547,14,15,20:53:20.341549
13548,14,1,20:53:51.110780
13549,14,17,20:54:23.368845
13550,14,1,20:54:55.114877
13551,14,17,20:55:27.372942
13552,14,1,20:55:58.951889
13553,14,1,20:56:30.697921
13554,14,15,20:57:02.276868
13555,14,16,20:57:33.690481
13556,14,1,20:58:04.618316
13557,14,17,20:58:36.533210
13558,14,1,20:59:07.302441
13559,14,1,20:59:38.071672
13560,14,18,21:00:09.159755
13561,14,15,21:00:40.738702
13562,14,1,21:01:11.988702
13563,14,17,21:01:43.238702
13564,14,17,21:02:15.153596
13565,14,17,21:02:46.081431
13566,14,17,21:03:17.660378
13567,14,18,21:03:49.406410
13568,14,16,21:04:20.820023
13569,14,16,21:04:51.747858
13570,14,17,21:05:23.662752
13571,14,18,21:05:55.408784
13572,14,18,21:06:27.666849
13573,14,18,21:06:59.412881
13574,14,17,21:07:30.340716
13575,14,17,21:08:01.268551
13576,14,16,21:08:32.518551
13577,14,1,21:09:03.446386
13578,14,15,21:09:35.192418
13579,14,16,21:10:06.606031
13580,14,17,21:10:37.856031
13581,14,1,21:11:08.783866
13582,14,16,21:11:40.869427
13583,14,1,21:12:13.127492
13584,14,15,21:12:45.385557
13585,14,16,21:13:16.473640
13586,14,17,21:13:47.242871
13587,14,1,21:14:19.157765
13588,14,18,21:14:51.590197
13589,14,18,21:15:23.675758
13590,14,18,21:15:55.254705
13591,14,17,21:16:26.504705
13592,14,15,21:16:57.918318
13593,14,18,21:17:28.687549
13594,14,15,21:18:01.119981
13595,14,1,21:18:32.208064
13596,14,17,21:19:04.640496
13597,14,16,21:19:36.726057
13598,14,16,21:20:08.305004
13599,14,16,21:20:39.718617
13600,14,1,21:21:10.806700
13601,14,17,21:21:43.239132
13602,14,16,21:22:14.166967
13603,14,16,21:22:46.599399
13604,14,1,21:23:18.684960
13605,14,17,21:23:50.430992
13606,14,1,21:24:22.009939
13607,14,15,21:24:53.924833
13608,14,1,21:25:25.012916
13609,14,15,21:25:57.270981
13610,14,15,21:26:29.529046
13611,14,18,21:27:01.614607
13612,14,1,21:27:33.360639
13613,14,17,21:28:05.618704
13614,14,15,21:28:37.704265
13615,14,15,21:29:09.117878
13616,14,18,21:29:41.032772
13617,14,15,21:30:13.118333
13618,14,1,21:30:45.033227
13619,14,18,21:31:17.291292
13620,14,15,21:31:48.379375
13621,14,1,21:32:19.958322
13622,14,1,21:32:51.208322
13623,14,18,21:33:22.787269
13624,14,18,21:33:54.037269
13625,14,1,21:34:26.295334
13626,14,17,21:34:58.210228
13627,14,1,21:35:29.623841
13628,14,17,21:36:00.393072
