id,board_from,alight_to,arr_time
11791,14,17,09:08:11.354580
11792,14,17,09:08:43.100612
11793,14,18,09:09:14.846644
11794,14,16,09:09:46.592676
11795,14,1,09:10:18.338708
11796,14,16,09:10:50.084740
11797,14,17,09:11:21.830772
11798,14,15,09:11:53.576804
11799,14,1,09:12:25.322836
11800,14,17,09:12:57.068868
11801,14,18,09:13:28.814900
11802,14,1,09:14:00.560932
11803,14,17,09:14:32.306964
11804,14,18,09:15:04.052996
11805,14,15,09:15:35.799028
11806,14,16,09:16:07.545060
11807,14,17,09:16:39.291092
11808,14,17,09:17:11.037124
11809,14,17,09:17:42.783156
11810,14,18,09:18:14.529188
11811,14,17,09:18:46.275220
11812,14,18,09:19:18.021252
11813,14,16,09:19:49.767284
11814,14,18,09:20:21.513316
11815,14,15,09:20:53.259348
11816,14,16,09:21:25.005380
11817,14,18,09:21:56.751412
11818,14,1,09:22:28.497444
11819,14,16,09:23:00.243476
11820,14,16,09:23:31.989508
11821,14,17,09:24:03.735540
11822,14,18,09:24:35.481572
11823,14,15,09:25:07.227604
11824,14,1,09:25:38.973636
11825,14,1,09:26:10.719668
11826,14,15,09:26:42.465700
11827,14,18,09:27:14.211732
11828,14,1,09:27:45.957764
11829,14,16,09:28:17.703796
11830,14,1,09:28:49.449828
11831,14,17,09:29:21.195860
11832,14,1,09:29:52.941892
11833,14,1,09:30:24.687924
11834,14,17,09:30:56.433956
11835,14,1,09:31:28.179988
11836,14,18,09:31:59.926020
11837,14,15,09:32:31.672052
11838,14,15,09:33:03.418084
11839,14,15,09:33:35.164116
11840,14,1,09:34:06.910148
11841,14,15,09:34:38.656180
11842,14,17,09:35:10.402212
11843,14,16,09:35:42.148244
11844,14,1,09:36:13.894276
11845,14,18,09:36:45.640308
11846,14,15,09:37:17.386340
11847,14,18,09:37:49.132372
11848,14,17,09:38:20.878404
11849,14,18,09:38:52.624436
11850,14,15,09:39:24.370468
11851,14,17,09:39:56.116500
11852,14,17,09:40:27.862532
11853,14,17,09:40:59.608564
11854,14,16,09:41:31.354596
11855,14,15,09:42:03.100628
11856,14,16,09:42:34.846660
11857,14,1,09:43:06.592692
11858,14,17,09:43:38.338724
11859,14,15,09:44:10.084756
11860,14,1,09:44:41.830788
11861,14,1,09:45:13.576820
11862,14,17,09:45:45.322852
11863,14,15,09:46:17.068884
11864,14,17,09:46:48.814916
11865,14,17,09:47:20.560948
11866,14,15,09:47:52.306980
11867,14,17,09:48:24.053012
11868,14,16,09:48:55.799044
11869,14,18,09:49:27.545076
11870,14,17,09:49:59.291108
11871,14,17,09:50:31.037140
11872,14,18,09:51:02.783172
11873,14,1,09:51:34.529204
11874,14,17,09:52:06.275236
11875,14,15,09:52:38.021268
11876,14,16,09:53:09.767300
11877,14,18,09:53:41.513332
11878,14,16,09:54:13.259364
11879,14,18,09:54:45.005396
11880,14,16,09:55:16.751428
11881,14,1,09:55:48.497460
11882,14,15,09:56:20.243492
11883,14,15,09:56:51.989524
11884,14,17,09:57:23.735556
11885,14,16,09:57:55.481588
11886,14,18,09:58:27.227620
11887,14,1,09:58:58.973652
11888,14,16,09:59:30.719684
11889,14,16,10:00:02.465716
11890,14,15,10:00:34.211748
11891,14,18,10:01:05.139583
11892,14,1,10:01:36.553196
11893,14,17,10:02:08.468090
11894,14,17,10:02:39.395925
11895,14,16,10:03:11.141957
11896,14,15,10:03:43.400022
11897,14,18,10:04:15.832454
11898,14,15,10:04:47.246067
11899,14,15,10:05:18.825014
11900,14,17,10:05:50.910575
11901,14,18,10:06:21.838410
11902,14,17,10:06:54.096475
11903,14,1,10:07:25.024310
11904,14,1,10:07:56.770342
11905,14,15,10:08:28.516374
11906,14,15,10:09:00.431268
11907,14,16,10:09:32.010215
11908,14,15,10:10:03.098298
11909,14,15,10:10:34.677245
11910,14,1,10:11:06.762806
11911,14,16,10:11:38.341753
11912,14,16,10:12:10.427314
11913,14,15,10:12:41.196545
11914,14,17,10:13:13.454610
11915,14,15,10:13:45.540171
11916,14,15,10:14:17.798236
11917,14,16,10:14:49.048236
11918,14,15,10:15:20.794268
11919,14,1,10:15:53.052333
11920,14,15,10:16:24.465946
11921,14,16,10:16:55.393781
11922,14,17,10:17:27.826213
11923,14,18,10:17:58.914296
11924,14,16,10:18:30.164296
11925,14,17,10:19:02.422361
11926,14,1,10:19:34.001308
11927,14,1,10:20:05.414921
11928,14,16,10:20:36.184152
11929,14,16,10:21:07.763099
11930,14,1,10:21:39.848660
11931,14,17,10:22:12.281092
11932,14,16,10:22:43.694705
11933,14,18,10:23:15.108318
11934,14,18,10:23:46.854350
11935,14,1,10:24:17.782185
11936,14,16,10:24:48.551416
11937,14,15,10:25:19.639499
11938,14,16,10:25:50.567334
11939,14,1,10:26:22.652895
11940,14,18,10:26:53.580730
11941,14,17,10:27:25.326762
11942,14,1,10:27:56.576762
11943,14,1,10:28:27.345993
11944,14,15,10:28:58.924940
11945,14,17,10:29:31.010501
11946,14,17,10:30:02.756533
11947,14,18,10:30:34.842094
11948,14,15,10:31:07.100159
11949,14,15,10:31:37.869390
11950,14,18,10:32:10.301822
11951,14,16,10:32:42.559887
11952,14,17,10:33:14.474781
11953,14,1,10:33:46.907213
11954,14,1,10:34:17.995296
11955,14,17,10:34:48.764527
11956,14,16,10:35:21.196959
11957,14,17,10:35:52.285042
11958,14,17,10:36:23.535042
11959,14,15,10:36:55.113989
11960,14,18,10:37:26.692936
11961,14,18,10:37:57.942936
11962,14,18,10:38:29.192936
11963,14,15,10:39:00.771883
11964,14,18,10:39:32.517915
11965,14,1,10:40:03.931528
11966,14,17,10:40:35.181528
11967,14,18,10:41:06.760475
11968,14,16,10:41:38.675369
11969,14,16,10:42:10.254316
11970,14,1,10:42:42.339877
11971,14,15,10:43:13.589877
11972,14,17,10:43:44.359108
11973,14,15,10:44:16.274002
11974,14,16,10:44:47.852949
11975,14,18,10:45:19.598981
11976,14,18,10:45:50.848981
11977,14,16,10:46:22.427928
11978,14,16,10:46:54.685993
11979,14,16,10:47:25.613828
11980,14,18,10:47:57.528722
11981,14,17,10:48:29.274754
11982,14,17,10:49:01.189648
11983,14,1,10:49:33.622080
11984,14,15,10:50:04.872080
11985,14,16,10:50:36.122080
11986,14,15,10:51:06.891311
11987,14,1,10:51:39.149376
11988,14,15,10:52:10.237459
11989,14,1,10:52:41.487459
11990,14,17,10:53:13.573020
11991,14,16,10:53:44.823020
11992,14,18,10:54:15.750855
11993,14,15,10:54:46.520086
11994,14,17,10:55:17.447921
11995,14,16,10:55:49.193953
11996,14,16,10:56:21.279514
11997,14,16,10:56:53.711946
11998,14,1,10:57:25.797507
11999,14,17,10:57:57.376454
12000,14,15,10:58:29.462015
12001,14,17,10:59:01.040962
12002,14,18,10:59:32.454575
12003,14,17,11:00:04.712640
12004,14,18,11:00:36.126253
12005,14,1,11:01:08.384318
12006,14,16,11:01:39.634318
12007,14,15,11:02:10.722401
12008,14,15,11:02:41.650236
12009,14,1,11:03:13.735797
12010,14,17,11:03:45.650691
12011,14,17,11:04:17.396723
12012,14,16,11:04:48.484806
12013,14,17,11:05:20.230838
12014,14,18,11:05:51.158673
12015,14,16,11:06:23.416738
12016,14,16,11:06:54.995685
12017,14,18,11:07:27.428117
12018,14,18,11:07:58.841730
12019,14,16,11:08:30.756624
12020,14,17,11:09:01.844707
12021,14,1,11:09:33.258320
12022,14,1,11:10:05.343881
12023,14,18,11:10:36.757494
12024,14,16,11:11:07.845577
12025,14,15,11:11:38.773412
12026,14,1,11:12:11.031477
12027,14,17,11:12:42.610424
12028,14,1,11:13:14.356456
12029,14,15,11:13:45.125687
12030,14,17,11:14:16.053522
12031,14,17,11:14:47.141605
12032,14,18,11:15:19.399670
12033,14,15,11:15:50.168901
12034,14,15,11:16:21.096736
12035,14,15,11:16:52.346736
12036,14,16,11:17:23.596736
12037,14,16,11:17:55.175683
12038,14,17,11:18:26.921715
12039,14,18,11:18:58.335328
12040,14,17,11:19:30.420889
12041,14,1,11:20:02.166921
12042,14,17,11:20:34.599353
12043,14,15,11:21:06.012966
12044,14,16,11:21:36.940801
12045,14,15,11:22:08.028884
12046,14,17,11:22:39.278884
12047,14,16,11:23:11.536949
12048,14,17,11:23:42.950562
12049,14,17,11:24:14.200562
12050,14,1,11:24:45.946594
12051,14,16,11:25:17.525541
12052,14,17,11:25:49.440435
12053,14,17,11:26:20.528518
12054,14,18,11:26:51.942131
12055,14,18,11:27:23.521078
12056,14,18,11:27:54.609161
12057,14,16,11:28:26.694722
12058,14,1,11:28:57.944722
12059,14,18,11:29:29.358335
12060,14,17,11:30:00.937282
12061,14,18,11:30:32.516229
12062,14,1,11:31:04.601790
12063,14,16,11:31:36.015403
12064,14,16,11:32:07.103486
12065,14,15,11:32:39.189047
12066,14,17,11:33:10.602660
12067,14,16,11:33:41.371891
12068,14,16,11:34:12.950838
12069,14,16,11:34:45.383270
12070,14,17,11:35:16.796883
12071,14,15,11:35:47.884966
12072,14,1,11:36:19.799860
12073,14,18,11:36:52.057925
12074,14,15,11:37:23.146008
12075,14,18,11:37:54.892040
12076,14,1,11:38:26.977601
12077,14,16,11:38:59.235666
12078,14,15,11:39:30.814613
12079,14,18,11:40:03.072678
12080,14,15,11:40:34.486291
12081,14,16,11:41:05.899904
12082,14,1,11:41:37.645936
12083,14,18,11:42:09.059549
12084,14,16,11:42:41.317614
12085,14,1,11:43:13.403175
12086,14,18,11:43:44.172406
12087,14,1,11:44:16.257967
12088,14,17,11:44:48.343528
12089,14,15,11:45:20.601593
12090,14,1,11:45:52.859658
12091,14,17,11:46:24.273271
12092,14,16,11:46:56.358832
12093,14,1,11:47:27.128063
12094,14,15,11:47:58.378063
12095,14,17,11:48:29.628063
12096,14,18,11:49:01.041676
12097,14,16,11:49:31.969511
12098,14,1,11:50:02.897346
12099,14,18,11:50:34.147346
12100,14,18,11:51:06.232907
12101,14,17,11:51:37.160742
12102,14,15,11:52:08.906774
12103,14,17,11:52:40.652806
12104,14,15,11:53:12.738367
12105,14,16,11:53:43.666202
12106,14,17,11:54:15.581096
12107,14,1,11:54:46.994709
12108,14,1,11:55:18.082792
12109,14,16,11:55:49.496405
12110,14,18,11:56:21.581966
12111,14,15,11:56:52.509801
12112,14,18,11:57:24.595362
12113,14,17,11:57:56.341394
12114,14,16,11:58:28.426955
12115,14,18,11:59:00.512516
12116,14,18,11:59:32.427410
12117,14,1,12:00:04.006357
12118,14,17,12:00:34.934192
12119,14,16,12:01:06.184192
12120,14,15,12:01:37.272275
12121,14,1,12:02:09.357836
12122,14,16,12:02:40.127067
12123,14,18,12:03:12.041961
12124,14,18,12:03:43.130044
12125,14,16,12:04:15.388109
12126,14,16,12:04:46.315944
12127,14,17,12:05:17.243779
12128,14,1,12:05:48.331862
12129,14,1,12:06:19.581862
12130,14,17,12:06:51.327894
12131,14,1,12:07:22.906841
12132,14,18,12:07:53.994924
12133,14,15,12:08:26.252989
12134,14,15,12:08:57.666602
12135,14,17,12:09:28.754685
12136,14,1,12:10:00.840246
12137,14,1,12:10:32.253859
12138,14,18,12:11:03.667472
12139,14,17,12:11:35.582366
12140,14,17,12:12:07.161313
12141,14,16,12:12:38.740260
12142,14,18,12:13:09.828343
12143,14,15,12:13:42.086408
12144,14,18,12:14:13.832440
12145,14,18,12:14:46.264872
12146,14,18,12:15:18.179766
12147,14,16,12:15:49.925798
12148,14,17,12:16:22.011359
12149,14,1,12:16:54.443791
12150,14,18,12:17:25.857404
12151,14,15,12:17:57.107404
12152,14,17,12:18:29.022298
12153,14,16,12:19:01.454730
12154,14,1,12:19:33.712795
12155,14,15,12:20:05.627689
12156,14,15,12:20:36.555524
12157,14,16,12:21:07.969137
12158,14,18,12:21:39.884031
12159,14,18,12:22:11.297644
12160,14,1,12:22:42.547644
12161,14,15,12:23:13.635727
12162,14,1,12:23:45.550621
12163,14,15,12:24:16.964234
12164,14,1,12:24:48.710266
12165,14,18,12:25:20.625160
12166,14,15,12:25:51.394391
12167,14,17,12:26:22.322226
12168,14,15,12:26:53.250061
12169,14,17,12:27:24.500061
12170,14,17,12:27:56.585622
12171,14,17,12:28:28.671183
12172,14,15,12:29:00.929248
12173,14,17,12:29:31.698479
12174,14,16,12:30:03.956544
12175,14,15,12:30:35.370157
12176,14,18,12:31:07.628222
12177,14,15,12:31:38.716305
12178,14,15,12:32:09.485536
12179,14,1,12:32:41.064483
12180,14,17,12:33:12.478096
12181,14,15,12:33:43.405931
12182,14,15,12:34:15.491492
12183,14,17,12:34:47.070439
12184,14,15,12:35:18.816471
12185,14,15,12:35:49.904554
12186,14,15,12:36:20.832389
12187,14,15,12:36:52.082389
12188,14,18,12:37:23.828421
12189,14,15,12:37:55.078421
12190,14,17,12:38:26.006256
12191,14,18,12:38:57.585203
12192,14,16,12:39:28.835203
12193,14,15,12:39:59.923286
12194,14,16,12:40:32.181351
12195,14,18,12:41:03.431351
12196,14,18,12:41:35.177383
12197,14,16,12:42:07.435448
12198,14,16,12:42:38.523531
12199,14,18,12:43:10.438425
12200,14,18,12:43:42.353319
12201,14,1,12:44:13.603319
12202,14,17,12:44:45.861384
12203,14,1,12:45:17.111384
12204,14,17,12:45:48.524997
12205,14,1,12:46:20.439891
12206,14,1,12:46:51.689891
12207,14,17,12:47:23.268838
12208,14,17,12:47:55.183732
12209,14,16,12:48:25.952963
12210,14,15,12:48:56.880798
12211,14,1,12:49:28.966359
12212,14,15,12:50:00.216359
12213,14,1,12:50:31.629972
12214,14,1,12:51:03.888037
12215,14,17,12:51:36.146102
12216,14,17,12:52:07.396102
12217,14,1,12:52:38.975049
12218,14,18,12:53:10.388662
12219,14,1,12:53:41.967609
12220,14,1,12:54:14.225674
12221,14,1,12:54:45.153509
12222,14,15,12:55:15.922740
12223,14,15,12:55:46.850575
12224,14,18,12:56:17.619806
12225,14,18,12:56:49.705367
12226,14,1,12:57:21.790928
12227,14,17,12:57:53.705822
12228,14,18,12:58:24.955822
12229,14,15,12:58:56.870716
12230,14,17,12:59:28.956277
12231,14,18,13:00:01.388709
12232,14,18,13:00:32.316544
12233,14,17,13:01:04.748976
12234,14,15,13:01:36.162589
12235,14,1,13:02:07.908621
12236,14,17,13:02:40.166686
12237,14,15,13:03:11.416686
12238,14,17,13:03:43.331580
12239,14,16,13:04:15.589645
12240,14,16,13:04:46.677728
12241,14,15,13:05:18.423760
12242,14,16,13:05:49.192991
12243,14,15,13:06:20.771938
12244,14,15,13:06:51.860021
12245,14,15,13:07:23.273634
12246,14,1,13:07:54.201469
12247,14,18,13:08:25.289552
12248,14,1,13:08:56.058783
12249,14,15,13:09:26.986618
12250,14,17,13:09:58.074701
12251,14,17,13:10:29.002536
12252,14,1,13:11:00.252536
12253,14,16,13:11:32.167430
12254,14,15,13:12:04.599862
12255,14,18,13:12:36.178809
12256,14,15,13:13:07.924841
12257,14,1,13:13:38.694072
12258,14,17,13:14:10.952137
12259,14,15,13:14:41.721368
12260,14,16,13:15:12.490599
12261,14,18,13:15:44.236631
12262,14,1,13:16:16.494696
12263,14,1,13:16:48.580257
12264,14,15,13:17:20.838322
12265,14,17,13:17:52.584354
12266,14,18,13:18:25.016786
12267,14,17,13:18:56.595733
12268,14,1,13:19:27.523568
12269,14,1,13:19:59.609129
12270,14,15,13:20:31.524023
12271,14,1,13:21:02.451858
12272,14,16,13:21:33.865471
12273,14,15,13:22:05.951032
12274,14,1,13:22:37.201032
12275,14,1,13:23:08.128867
12276,14,18,13:23:39.542480
12277,14,18,13:24:11.288512
12278,14,15,13:24:42.216347
12279,14,15,13:25:14.131241
12280,14,1,13:25:45.710188
12281,14,17,13:26:17.123801
12282,14,1,13:26:48.211884
12283,14,15,13:27:20.126778
12284,14,1,13:27:51.705725
12285,14,15,13:28:22.955725
12286,14,1,13:28:55.213790
12287,14,17,13:29:26.627403
12288,14,15,13:29:57.877403
12289,14,18,13:30:30.309835
12290,14,17,13:31:02.395396
12291,14,16,13:31:34.310290
12292,14,18,13:32:05.398373
12293,14,18,13:32:36.811986
12294,14,15,13:33:07.739821
12295,14,1,13:33:38.667656
12296,14,18,13:34:10.925721
12297,14,15,13:34:41.694952
12298,14,1,13:35:12.622787
12299,14,18,13:35:44.708348
12300,14,18,13:36:16.287295
12301,14,1,13:36:47.537295
12302,14,17,13:37:19.452189
12303,14,15,13:37:50.540272
12304,14,1,13:38:22.798337
12305,14,17,13:38:53.726172
12306,14,16,13:39:25.641066
12307,14,16,13:39:56.891066
12308,14,15,13:40:28.470013
12309,14,15,13:40:59.239244
12310,14,18,13:41:30.167079
12311,14,1,13:42:01.580692
12312,14,15,13:42:32.668775
12313,14,16,13:43:03.596610
12314,14,16,13:43:35.342642
12315,14,17,13:44:06.592642
12316,14,15,13:44:38.850707
12317,14,15,13:45:10.765601
12318,14,16,13:45:42.179214
12319,14,1,13:46:13.592827
12320,14,16,13:46:45.171774
12321,14,1,13:47:16.099609
12322,14,18,13:47:47.513222
12323,14,16,13:48:19.092169
12324,14,16,13:48:50.020004
12325,14,18,13:49:21.934898
12326,14,16,13:49:53.184898
12327,14,18,13:50:24.598511
12328,14,17,13:50:56.856576
12329,14,16,13:51:28.270189
12330,14,18,13:52:00.016221
12331,14,16,13:52:32.448653
12332,14,15,13:53:03.217884
12333,14,16,13:53:35.475949
12334,14,15,13:54:07.561510
12335,14,17,13:54:39.819575
12336,14,1,13:55:10.747410
12337,14,16,13:55:41.997410
12338,14,1,13:56:13.411023
12339,14,15,13:56:44.989970
12340,14,15,13:57:16.403583
12341,14,16,13:57:47.491666
12342,14,15,13:58:18.905279
12343,14,15,13:58:50.318892
12344,14,16,13:59:21.406975
12345,14,16,13:59:53.492536
12346,14,16,14:00:24.742536
12347,14,16,14:00:56.321483
12348,14,18,14:01:28.579548
12349,14,1,14:02:01.011980
12350,14,17,14:02:32.261980
12351,14,1,14:03:03.840927
12352,14,16,14:03:35.755821
12353,14,18,14:04:06.525052
12354,14,1,14:04:38.783117
12355,14,15,14:05:10.868678
12356,14,1,14:05:42.118678
12357,14,15,14:06:13.864710
12358,14,16,14:06:44.952793
12359,14,16,14:07:15.722024
12360,14,16,14:07:46.491255
12361,14,1,14:08:17.579338
12362,14,16,14:08:49.158285
12363,14,1,14:09:20.571898
12364,14,18,14:09:51.659981
12365,14,15,14:10:22.748064
12366,14,16,14:10:53.836147
12367,14,18,14:11:24.763982
12368,14,15,14:11:56.177595
12369,14,17,14:12:27.105430
12370,14,16,14:12:58.355430
12371,14,17,14:13:30.787862
12372,14,18,14:14:03.045927
12373,14,18,14:14:33.973762
12374,14,15,14:15:05.061845
12375,14,16,14:15:36.640792
12376,14,15,14:16:07.568627
12377,14,1,14:16:39.483521
12378,14,17,14:17:10.897134
12379,14,15,14:17:43.155199
12380,14,18,14:18:14.568812
12381,14,16,14:18:45.496647
12382,14,18,14:19:16.424482
12383,14,15,14:19:47.352317
12384,14,17,14:20:19.437878
12385,14,16,14:20:50.365713
12386,14,16,14:21:21.453796
12387,14,17,14:21:52.223027
12388,14,1,14:22:24.308588
12389,14,15,14:22:55.887535
12390,14,1,14:23:27.633567
12391,14,17,14:23:59.891632
12392,14,15,14:24:31.141632
12393,14,16,14:25:02.887664
12394,14,17,14:25:33.975747
12395,14,1,14:26:05.063830
12396,14,18,14:26:35.833061
12397,14,16,14:27:06.921144
12398,14,18,14:27:38.171144
12399,14,18,14:28:09.584757
12400,14,17,14:28:41.163704
12401,14,17,14:29:12.091539
12402,14,18,14:29:42.860770
12403,14,17,14:30:14.274383
12404,14,15,14:30:45.524383
12405,14,17,14:31:16.937996
12406,14,1,14:31:49.370428
12407,14,16,14:32:20.620428
12408,14,18,14:32:52.034041
12409,14,17,14:33:24.466473
12410,14,16,14:33:55.880086
12411,14,18,14:34:27.626118
12412,14,18,14:34:59.039731
12413,14,18,14:35:30.127814
12414,14,17,14:36:01.706761
12415,14,1,14:36:33.964826
12416,14,1,14:37:05.710858
12417,14,16,14:37:37.796419
12418,14,15,14:38:09.711313
12419,14,17,14:38:40.639148
12420,14,15,14:39:11.889148
12421,14,18,14:39:43.804042
12422,14,15,14:40:14.892125
12423,14,16,14:40:46.638157
12424,14,18,14:41:18.553051
12425,14,16,14:41:49.322282
12426,14,1,14:42:21.580347
12427,14,18,14:42:52.668430
12428,14,16,14:43:24.414462
12429,14,15,14:43:55.183693
12430,14,18,14:44:26.271776
12431,14,1,14:44:57.199611
12432,14,16,14:45:28.778558
12433,14,18,14:46:00.524590
12434,14,1,14:46:32.439484
12435,14,17,14:47:03.527567
12436,14,1,14:47:35.273599
12437,14,1,14:48:06.361682
12438,14,1,14:48:38.276576
12439,14,16,14:49:10.191470
12440,14,16,14:49:41.441470
12441,14,15,14:50:12.210701
12442,14,15,14:50:43.138536
12443,14,18,14:51:15.053430
12444,14,17,14:51:46.632377
12445,14,17,14:52:17.882377
12446,14,16,14:52:49.295990
12447,14,15,14:53:20.065221
12448,14,1,14:53:51.478834
12449,14,15,14:54:23.393728
12450,14,15,14:54:54.321563
12451,14,1,14:55:25.735176
12452,14,17,14:55:56.985176
12453,14,16,14:56:28.073259
12454,14,17,14:56:59.652206
12455,14,17,14:57:31.231153
12456,14,1,14:58:03.146047
12457,14,15,14:58:35.404112
12458,14,17,14:59:07.319006
12459,14,17,14:59:38.897953
12460,14,15,15:00:09.667184
12461,14,1,15:00:41.246131
12462,14,1,15:01:12.825078
12463,14,1,15:01:44.739972
12464,14,16,15:02:16.825533
12465,14,15,15:02:47.753368
12466,14,15,15:03:19.838929
12467,14,15,15:03:51.584961
12468,14,15,15:04:23.163908
12469,14,18,15:04:54.251991
12470,14,15,15:05:25.998023
12471,14,1,15:05:56.925858
12472,14,16,15:06:29.011419
12473,14,16,15:07:00.261419
12474,14,15,15:07:31.511419
12475,14,16,15:08:03.596980
12476,14,18,15:08:35.343012
12477,14,1,15:09:06.112243
12478,14,16,15:09:38.197804
12479,14,15,15:10:10.112698
12480,14,17,15:10:42.370763
12481,14,1,15:11:13.784376
12482,14,1,15:11:44.712211
12483,14,17,15:12:16.627105
12484,14,17,15:12:49.059537
12485,14,1,15:13:21.317602
12486,14,17,15:13:52.245437
12487,14,1,15:14:24.330998
12488,14,18,15:14:55.419081
12489,14,1,15:15:26.998028
12490,14,1,15:15:58.912922
12491,14,1,15:16:29.682153
12492,14,18,15:17:01.261100
12493,14,15,15:17:32.030331
12494,14,15,15:18:03.609278
12495,14,15,15:18:35.867343
12496,14,18,15:19:08.125408
12497,14,1,15:19:39.704355
12498,14,1,15:20:10.792438
12499,14,16,15:20:43.050503
12500,14,15,15:21:14.300503
12501,14,17,15:21:45.228338
12502,14,18,15:22:16.807285
12503,14,18,15:22:47.895368
12504,14,1,15:23:19.145368
12505,14,17,15:23:51.060262
12506,14,16,15:24:23.145823
12507,14,15,15:24:54.891855
12508,14,17,15:25:26.637887
12509,14,16,15:25:58.383919
12510,14,18,15:26:29.472002
12511,14,1,15:27:01.050949
12512,14,18,15:27:33.309014
12513,14,1,15:28:04.887961
12514,14,18,15:28:36.466908
12515,14,18,15:29:08.045855
12516,14,17,15:29:39.960749
12517,14,1,15:30:12.046310
12518,14,16,15:30:44.304375
12519,14,15,15:31:15.883322
12520,14,16,15:31:47.629354
12521,14,15,15:32:18.557189
12522,14,1,15:32:50.136136
12523,14,15,15:33:22.394201
12524,14,16,15:33:53.322036
12525,14,18,15:34:25.068068
12526,14,18,15:34:55.837299
12527,14,1,15:35:27.922860
12528,14,17,15:36:00.180925
12529,14,18,15:36:31.269008
12530,14,1,15:37:02.847955
12531,14,15,15:37:33.775790
12532,14,17,15:38:05.189403
12533,14,16,15:38:37.104297
12534,14,1,15:39:08.354297
12535,14,15,15:39:39.933244
